Date,CLX
1986-03-11,6.609375
1986-03-12,6.6875
1986-03-13,6.78125
1986-03-14,6.796875
1986-03-17,6.75
1986-03-18,6.90625
1986-03-19,6.9375
1986-03-20,6.953125
1986-03-21,6.984375
1986-03-24,7.0625
1986-03-25,7.03125
1986-03-26,7.234375
1986-03-27,7.140625
1986-03-31,7.15625
1986-04-01,7.15625
1986-04-02,7.078125
1986-04-03,7.0625
1986-04-04,6.671875
1986-04-07,6.421875
1986-04-08,6.671875
1986-04-09,6.6875
1986-04-10,6.90625
1986-04-11,7.09375
1986-04-14,7.140625
1986-04-15,6.890625
1986-04-16,6.78125
1986-04-17,6.671875
1986-04-18,6.875
1986-04-21,6.921875
1986-04-22,6.75
1986-04-23,6.59375
1986-04-24,6.53125
1986-04-25,6.46875
1986-04-28,6.40625
1986-04-29,6.453125
1986-04-30,6.4375
1986-05-01,6.359375
1986-05-02,6.15625
1986-05-05,6.359375
1986-05-06,6.359375
1986-05-07,6.34375
1986-05-08,6.453125
1986-05-09,6.484375
1986-05-12,6.46875
1986-05-13,6.53125
1986-05-14,6.59375
1986-05-15,6.46875
1986-05-16,6.421875
1986-05-19,6.375
1986-05-20,6.34375
1986-05-21,6.34375
1986-05-22,6.5625
1986-05-23,6.6875
1986-05-27,6.75
1986-05-28,6.734375
1986-05-29,6.765625
1986-05-30,6.84375
1986-06-02,6.796875
1986-06-03,6.8125
1986-06-04,6.75
1986-06-05,6.71875
1986-06-06,6.59375
1986-06-09,6.421875
1986-06-10,6.40625
1986-06-11,6.484375
1986-06-12,6.609375
1986-06-13,6.71875
1986-06-16,6.75
1986-06-17,6.6875
1986-06-18,6.71875
1986-06-19,6.625
1986-06-20,6.65625
1986-06-23,6.71875
1986-06-24,6.796875
1986-06-25,6.90625
1986-06-26,6.875
1986-06-27,6.96875
1986-06-30,6.984375
1986-07-01,7.09375
1986-07-02,7.234375
1986-07-03,7.203125
1986-07-07,7.0
1986-07-08,6.921875
1986-07-09,6.9375
1986-07-10,6.9375
1986-07-11,6.828125
1986-07-14,6.640625
1986-07-15,6.453125
1986-07-16,6.6875
1986-07-17,6.875
1986-07-18,6.9375
1986-07-21,7.03125
1986-07-22,7.03125
1986-07-23,7.125
1986-07-24,7.25
1986-07-25,7.3125
1986-07-28,7.296875
1986-07-29,7.046875
1986-07-30,7.0625
1986-07-31,6.953125
1986-08-01,6.875
1986-08-04,6.875
1986-08-05,6.9375
1986-08-06,6.90625
1986-08-07,6.859375
1986-08-08,6.6875
1986-08-11,6.890625
1986-08-12,7.09375
1986-08-13,7.03125
1986-08-14,6.984375
1986-08-15,6.953125
1986-08-18,7.0
1986-08-19,7.140625
1986-08-20,7.296875
1986-08-21,7.375
1986-08-22,7.390625
1986-08-25,7.25
1986-08-26,7.15625
1986-08-27,7.296875
1986-08-28,7.359375
1986-08-29,7.40625
1986-09-02,7.265625
1986-09-03,7.171875
1986-09-04,7.28125
1986-09-05,7.0625
1986-09-08,6.9375
1986-09-09,6.75
1986-09-10,6.546875
1986-09-11,6.21875
1986-09-12,6.1875
1986-09-15,6.171875
1986-09-16,6.078125
1986-09-17,6.078125
1986-09-18,6.109375
1986-09-19,6.015625
1986-09-22,6.03125
1986-09-23,5.984375
1986-09-24,6.03125
1986-09-25,5.84375
1986-09-26,5.828125
1986-09-29,5.71875
1986-09-30,5.640625
1986-10-01,5.71875
1986-10-02,5.734375
1986-10-03,5.71875
1986-10-06,5.765625
1986-10-07,5.75
1986-10-08,5.890625
1986-10-09,5.90625
1986-10-10,6.015625
1986-10-13,6.109375
1986-10-14,6.125
1986-10-15,6.09375
1986-10-16,6.21875
1986-10-17,6.265625
1986-10-20,6.21875
1986-10-21,6.1875
1986-10-22,6.1875
1986-10-23,6.34375
1986-10-24,6.40625
1986-10-27,6.328125
1986-10-28,6.28125
1986-10-29,6.28125
1986-10-30,6.171875
1986-10-31,6.078125
1986-11-03,6.078125
1986-11-04,6.09375
1986-11-05,6.1875
1986-11-06,6.15625
1986-11-07,6.0625
1986-11-10,6.0625
1986-11-11,6.0625
1986-11-12,5.984375
1986-11-13,5.96875
1986-11-14,6.0625
1986-11-17,6.125
1986-11-18,5.984375
1986-11-19,6.015625
1986-11-20,6.109375
1986-11-21,6.234375
1986-11-24,6.296875
1986-11-25,6.328125
1986-11-26,6.328125
1986-11-28,6.265625
1986-12-01,6.34375
1986-12-02,6.5
1986-12-03,6.625
1986-12-04,6.578125
1986-12-05,6.640625
1986-12-08,6.578125
1986-12-09,6.5625
1986-12-10,6.625
1986-12-11,6.5
1986-12-12,6.390625
1986-12-15,6.46875
1986-12-16,6.46875
1986-12-17,6.34375
1986-12-18,6.34375
1986-12-19,6.5
1986-12-22,6.484375
1986-12-23,6.4375
1986-12-24,6.453125
1986-12-26,6.453125
1986-12-29,6.390625
1986-12-30,6.328125
1986-12-31,6.328125
1987-01-02,6.421875
1987-01-05,6.46875
1987-01-06,6.46875
1987-01-07,6.578125
1987-01-08,6.765625
1987-01-09,6.828125
1987-01-12,6.84375
1987-01-13,7.03125
1987-01-14,7.03125
1987-01-15,7.328125
1987-01-16,7.3125
1987-01-19,7.28125
1987-01-20,7.234375
1987-01-21,7.15625
1987-01-22,7.484375
1987-01-23,7.515625
1987-01-26,7.46875
1987-01-27,7.421875
1987-01-28,7.484375
1987-01-29,7.453125
1987-01-30,7.453125
1987-02-02,7.328125
1987-02-03,7.125
1987-02-04,7.203125
1987-02-05,7.1875
1987-02-06,7.25
1987-02-09,7.265625
1987-02-10,7.265625
1987-02-11,7.328125
1987-02-12,7.375
1987-02-13,7.5
1987-02-17,7.546875
1987-02-18,7.671875
1987-02-19,7.640625
1987-02-20,7.625
1987-02-23,7.59375
1987-02-24,7.640625
1987-02-25,7.625
1987-02-26,7.640625
1987-02-27,7.671875
1987-03-02,7.609375
1987-03-03,7.546875
1987-03-04,7.59375
1987-03-05,7.46875
1987-03-06,7.4375
1987-03-09,7.4375
1987-03-10,7.4375
1987-03-11,7.40625
1987-03-12,7.421875
1987-03-13,7.421875
1987-03-16,7.4375
1987-03-17,7.40625
1987-03-18,7.421875
1987-03-19,7.6875
1987-03-20,7.78125
1987-03-23,7.859375
1987-03-24,7.890625
1987-03-25,7.984375
1987-03-26,8.078125
1987-03-27,8.078125
1987-03-30,7.9375
1987-03-31,7.859375
1987-04-01,8.0
1987-04-02,7.9375
1987-04-03,7.9375
1987-04-06,7.9375
1987-04-07,7.84375
1987-04-08,7.734375
1987-04-09,7.65625
1987-04-10,7.78125
1987-04-13,7.609375
1987-04-14,7.4375
1987-04-15,7.59375
1987-04-16,7.84375
1987-04-20,7.75
1987-04-21,7.734375
1987-04-22,7.625
1987-04-23,7.609375
1987-04-24,7.421875
1987-04-27,7.359375
1987-04-28,7.390625
1987-04-29,7.375
1987-04-30,7.359375
1987-05-01,7.3125
1987-05-04,7.328125
1987-05-05,7.453125
1987-05-06,7.359375
1987-05-07,7.171875
1987-05-08,6.984375
1987-05-11,6.9375
1987-05-12,6.96875
1987-05-13,7.0625
1987-05-14,6.890625
1987-05-15,6.859375
1987-05-18,6.765625
1987-05-19,6.453125
1987-05-20,6.375
1987-05-21,6.46875
1987-05-22,6.5625
1987-05-26,6.703125
1987-05-27,6.578125
1987-05-28,6.640625
1987-05-29,6.734375
1987-06-01,6.875
1987-06-02,6.90625
1987-06-03,7.09375
1987-06-04,7.25
1987-06-05,7.15625
1987-06-08,7.15625
1987-06-09,7.15625
1987-06-10,7.15625
1987-06-11,7.3125
1987-06-12,7.375
1987-06-15,7.5625
1987-06-16,7.75
1987-06-17,8.0
1987-06-18,8.0
1987-06-19,8.09375
1987-06-22,8.125
1987-06-23,8.0
1987-06-24,7.75
1987-06-25,7.65625
1987-06-26,8.0
1987-06-29,8.25
1987-06-30,8.21875
1987-07-01,8.15625
1987-07-02,8.0
1987-07-06,7.75
1987-07-07,7.6875
1987-07-08,7.625
1987-07-09,7.625
1987-07-10,7.65625
1987-07-13,7.65625
1987-07-14,7.6875
1987-07-15,7.5
1987-07-16,7.65625
1987-07-17,7.71875
1987-07-20,7.8125
1987-07-21,7.6875
1987-07-22,7.8125
1987-07-23,7.875
1987-07-24,8.0625
1987-07-27,8.15625
1987-07-28,8.21875
1987-07-29,8.46875
1987-07-30,8.53125
1987-07-31,8.65625
1987-08-03,8.5625
1987-08-04,8.75
1987-08-05,8.8125
1987-08-06,8.65625
1987-08-07,8.5
1987-08-10,8.4375
1987-08-11,8.53125
1987-08-12,8.34375
1987-08-13,8.1875
1987-08-14,8.21875
1987-08-17,8.21875
1987-08-18,8.1875
1987-08-19,8.25
1987-08-20,8.3125
1987-08-21,8.4375
1987-08-24,8.5625
1987-08-25,8.625
1987-08-26,8.625
1987-08-27,8.4375
1987-08-28,8.3125
1987-08-31,8.375
1987-09-01,8.15625
1987-09-02,8.0625
1987-09-03,8.0
1987-09-04,7.6875
1987-09-08,7.8125
1987-09-09,7.8125
1987-09-10,7.75
1987-09-11,7.90625
1987-09-14,8.03125
1987-09-15,7.96875
1987-09-16,7.8125
1987-09-17,7.8125
1987-09-18,7.65625
1987-09-21,7.4375
1987-09-22,7.90625
1987-09-23,7.78125
1987-09-24,7.84375
1987-09-25,7.9375
1987-09-28,8.09375
1987-09-29,8.09375
1987-09-30,8.09375
1987-10-01,8.375
1987-10-02,8.375
1987-10-05,8.375
1987-10-06,8.09375
1987-10-07,8.0625
1987-10-08,7.8125
1987-10-09,7.75
1987-10-12,7.75
1987-10-13,8.03125
1987-10-14,7.78125
1987-10-15,7.625
1987-10-16,7.3125
1987-10-19,6.78125
1987-10-20,6.15625
1987-10-21,6.90625
1987-10-22,6.78125
1987-10-23,6.875
1987-10-26,6.65625
1987-10-27,6.59375
1987-10-28,6.40625
1987-10-29,6.6875
1987-10-30,6.65625
1987-11-02,6.6875
1987-11-03,6.5625
1987-11-04,6.46875
1987-11-05,6.84375
1987-11-06,6.625
1987-11-09,6.25
1987-11-10,6.09375
1987-11-11,6.1875
1987-11-12,6.28125
1987-11-13,6.4375
1987-11-16,6.5
1987-11-17,6.65625
1987-11-18,6.625
1987-11-19,6.5625
1987-11-20,6.75
1987-11-23,6.84375
1987-11-24,6.9375
1987-11-25,6.875
1987-11-27,6.75
1987-11-30,6.5
1987-12-01,6.625
1987-12-02,6.65625
1987-12-03,6.5
1987-12-04,6.40625
1987-12-07,6.5
1987-12-08,6.75
1987-12-09,6.875
1987-12-10,6.75
1987-12-11,6.71875
1987-12-14,6.96875
1987-12-15,6.875
1987-12-16,7.0
1987-12-17,6.96875
1987-12-18,7.125
1987-12-21,7.09375
1987-12-22,7.09375
1987-12-23,7.125
1987-12-24,7.03125
1987-12-28,6.96875
1987-12-29,6.96875
1987-12-30,6.96875
1987-12-31,6.9375
1988-01-04,7.0625
1988-01-05,7.0625
1988-01-06,6.6875
1988-01-07,7.0
1988-01-08,6.625
1988-01-11,6.78125
1988-01-12,6.71875
1988-01-13,6.71875
1988-01-14,6.59375
1988-01-15,6.65625
1988-01-18,6.59375
1988-01-19,6.8125
1988-01-20,6.9375
1988-01-21,6.96875
1988-01-22,7.0
1988-01-25,7.125
1988-01-26,7.0625
1988-01-27,7.09375
1988-01-28,7.25
1988-01-29,7.5
1988-02-01,7.25
1988-02-02,7.0625
1988-02-03,6.90625
1988-02-04,6.90625
1988-02-05,6.9375
1988-02-08,7.03125
1988-02-09,7.15625
1988-02-10,7.34375
1988-02-11,7.3125
1988-02-12,7.34375
1988-02-16,7.28125
1988-02-17,7.09375
1988-02-18,6.9375
1988-02-19,7.25
1988-02-22,7.5
1988-02-23,7.40625
1988-02-24,7.34375
1988-02-25,7.28125
1988-02-26,7.375
1988-02-29,7.5625
1988-03-01,7.65625
1988-03-02,7.71875
1988-03-03,7.6875
1988-03-04,7.71875
1988-03-07,7.71875
1988-03-08,7.8125
1988-03-09,7.84375
1988-03-10,7.90625
1988-03-11,7.71875
1988-03-14,7.8125
1988-03-15,7.875
1988-03-16,8.03125
1988-03-17,8.3125
1988-03-18,8.25
1988-03-21,8.09375
1988-03-22,8.21875
1988-03-23,8.28125
1988-03-24,8.0
1988-03-25,7.84375
1988-03-28,7.84375
1988-03-29,7.8125
1988-03-30,7.8125
1988-03-31,7.84375
1988-04-04,7.625
1988-04-05,7.8125
1988-04-06,7.875
1988-04-07,7.84375
1988-04-08,7.90625
1988-04-11,7.78125
1988-04-12,7.65625
1988-04-13,7.5625
1988-04-14,7.34375
1988-04-15,7.4375
1988-04-18,7.3125
1988-04-19,7.25
1988-04-20,7.125
1988-04-21,7.15625
1988-04-22,7.34375
1988-04-25,7.25
1988-04-26,7.1875
1988-04-27,7.09375
1988-04-28,7.0
1988-04-29,6.9375
1988-05-02,6.9375
1988-05-03,6.9375
1988-05-04,6.90625
1988-05-05,6.9375
1988-05-06,6.9375
1988-05-09,6.875
1988-05-10,6.875
1988-05-11,6.84375
1988-05-12,6.875
1988-05-13,7.0
1988-05-16,7.0
1988-05-17,7.03125
1988-05-18,7.03125
1988-05-19,7.03125
1988-05-20,7.0625
1988-05-23,7.0625
1988-05-24,7.15625
1988-05-25,7.09375
1988-05-26,7.09375
1988-05-27,7.125
1988-05-31,7.1875
1988-06-01,7.25
1988-06-02,7.15625
1988-06-03,7.09375
1988-06-06,7.15625
1988-06-07,7.0
1988-06-08,7.25
1988-06-09,7.25
1988-06-10,7.40625
1988-06-13,7.59375
1988-06-14,7.625
1988-06-15,7.5625
1988-06-16,7.46875
1988-06-17,7.5625
1988-06-20,7.53125
1988-06-21,7.53125
1988-06-22,7.53125
1988-06-23,7.5625
1988-06-24,7.5
1988-06-27,7.375
1988-06-28,7.34375
1988-06-29,7.25
1988-06-30,7.21875
1988-07-01,7.1875
1988-07-05,7.25
1988-07-06,7.1875
1988-07-07,7.15625
1988-07-08,7.09375
1988-07-11,7.125
1988-07-12,7.0
1988-07-13,7.0625
1988-07-14,7.0625
1988-07-15,7.03125
1988-07-18,7.03125
1988-07-19,7.0
1988-07-20,7.09375
1988-07-21,7.03125
1988-07-22,7.0
1988-07-25,6.875
1988-07-26,7.0
1988-07-27,7.0625
1988-07-28,7.15625
1988-07-29,7.3125
1988-08-01,7.375
1988-08-02,7.375
1988-08-03,7.5
1988-08-04,7.46875
1988-08-05,7.4375
1988-08-08,7.46875
1988-08-09,7.34375
1988-08-10,7.1875
1988-08-11,7.21875
1988-08-12,7.28125
1988-08-15,7.3125
1988-08-16,7.46875
1988-08-17,7.46875
1988-08-18,7.46875
1988-08-19,7.4375
1988-08-22,7.375
1988-08-23,7.90625
1988-08-24,7.78125
1988-08-25,7.65625
1988-08-26,7.6875
1988-08-29,7.6875
1988-08-30,7.71875
1988-08-31,7.71875
1988-09-01,7.71875
1988-09-02,7.78125
1988-09-06,7.78125
1988-09-07,7.71875
1988-09-08,7.71875
1988-09-09,7.8125
1988-09-12,7.84375
1988-09-13,7.8125
1988-09-14,7.78125
1988-09-15,7.71875
1988-09-16,7.78125
1988-09-19,7.78125
1988-09-20,7.90625
1988-09-21,7.96875
1988-09-22,7.84375
1988-09-23,7.8125
1988-09-26,7.8125
1988-09-27,7.84375
1988-09-28,7.875
1988-09-29,8.125
1988-09-30,8.125
1988-10-03,8.25
1988-10-04,8.125
1988-10-05,8.0
1988-10-06,8.1875
1988-10-07,8.1875
1988-10-10,8.125
1988-10-11,8.15625
1988-10-12,7.9375
1988-10-13,8.0
1988-10-14,7.9375
1988-10-17,8.03125
1988-10-18,8.1875
1988-10-19,8.0625
1988-10-20,8.1875
1988-10-21,8.21875
1988-10-24,8.21875
1988-10-25,8.15625
1988-10-26,8.0
1988-10-27,7.90625
1988-10-28,8.0
1988-10-31,8.09375
1988-11-01,7.96875
1988-11-02,7.90625
1988-11-03,7.96875
1988-11-04,7.96875
1988-11-07,7.8125
1988-11-08,7.9375
1988-11-09,7.8125
1988-11-10,7.875
1988-11-11,7.75
1988-11-14,7.6875
1988-11-15,7.875
1988-11-16,7.84375
1988-11-17,7.8125
1988-11-18,7.84375
1988-11-21,7.9375
1988-11-22,7.90625
1988-11-23,7.84375
1988-11-25,7.84375
1988-11-28,7.84375
1988-11-29,7.90625
1988-11-30,7.875
1988-12-01,7.84375
1988-12-02,7.875
1988-12-05,7.875
1988-12-06,7.8125
1988-12-07,7.90625
1988-12-08,7.875
1988-12-09,7.84375
1988-12-12,7.84375
1988-12-13,7.8125
1988-12-14,7.84375
1988-12-15,7.75
1988-12-16,7.8125
1988-12-19,7.875
1988-12-20,7.875
1988-12-21,7.875
1988-12-22,7.8125
1988-12-23,7.8125
1988-12-27,7.71875
1988-12-28,7.71875
1988-12-29,7.75
1988-12-30,7.75
1989-01-03,7.59375
1989-01-04,7.65625
1989-01-05,7.65625
1989-01-06,7.78125
1989-01-09,7.78125
1989-01-10,7.78125
1989-01-11,7.6875
1989-01-12,7.6875
1989-01-13,7.8125
1989-01-16,7.9375
1989-01-17,8.0
1989-01-18,8.125
1989-01-19,8.0625
1989-01-20,7.96875
1989-01-23,7.875
1989-01-24,8.0625
1989-01-25,8.25
1989-01-26,8.46875
1989-01-27,8.53125
1989-01-30,8.5
1989-01-31,8.65625
1989-02-01,8.6875
1989-02-02,8.625
1989-02-03,8.40625
1989-02-06,8.25
1989-02-07,8.3125
1989-02-08,8.3125
1989-02-09,8.40625
1989-02-10,8.28125
1989-02-13,8.25
1989-02-14,8.1875
1989-02-15,8.25
1989-02-16,8.34375
1989-02-17,8.34375
1989-02-21,8.15625
1989-02-22,8.0625
1989-02-23,8.09375
1989-02-24,7.8125
1989-02-27,7.8125
1989-02-28,7.9375
1989-03-01,7.9375
1989-03-02,8.03125
1989-03-03,8.09375
1989-03-06,8.0625
1989-03-07,8.0
1989-03-08,8.0625
1989-03-09,8.03125
1989-03-10,8.0625
1989-03-13,8.15625
1989-03-14,8.09375
1989-03-15,8.0
1989-03-16,8.0
1989-03-17,7.8125
1989-03-20,7.90625
1989-03-21,7.96875
1989-03-22,7.96875
1989-03-23,7.90625
1989-03-27,7.8125
1989-03-28,7.84375
1989-03-29,7.90625
1989-03-30,7.875
1989-03-31,7.875
1989-04-03,7.9375
1989-04-04,7.96875
1989-04-05,8.03125
1989-04-06,8.0625
1989-04-07,8.15625
1989-04-10,8.1875
1989-04-11,8.25
1989-04-12,8.375
1989-04-13,8.25
1989-04-14,8.375
1989-04-17,8.46875
1989-04-18,8.625
1989-04-19,8.71875
1989-04-20,8.75
1989-04-21,9.0625
1989-04-24,8.8125
1989-04-25,8.71875
1989-04-26,8.625
1989-04-27,8.71875
1989-04-28,8.8125
1989-05-01,8.84375
1989-05-02,8.78125
1989-05-03,8.78125
1989-05-04,8.8125
1989-05-05,8.875
1989-05-08,8.875
1989-05-09,8.8125
1989-05-10,8.875
1989-05-11,8.84375
1989-05-12,8.9375
1989-05-15,9.0625
1989-05-16,8.96875
1989-05-17,9.0
1989-05-18,8.96875
1989-05-19,9.0625
1989-05-22,9.09375
1989-05-23,9.0625
1989-05-24,9.125
1989-05-25,9.15625
1989-05-26,9.34375
1989-05-30,9.28125
1989-05-31,9.4375
1989-06-01,9.59375
1989-06-02,9.6875
1989-06-05,9.59375
1989-06-06,9.8125
1989-06-07,9.6875
1989-06-08,9.625
1989-06-09,9.65625
1989-06-12,9.53125
1989-06-13,9.34375
1989-06-14,9.375
1989-06-15,9.34375
1989-06-16,9.28125
1989-06-19,9.375
1989-06-20,9.40625
1989-06-21,9.59375
1989-06-22,9.65625
1989-06-23,9.84375
1989-06-26,9.9375
1989-06-27,9.96875
1989-06-28,9.71875
1989-06-29,9.40625
1989-06-30,9.4375
1989-07-03,9.4375
1989-07-05,9.8125
1989-07-06,9.8125
1989-07-07,9.9375
1989-07-10,10.03125
1989-07-11,10.15625
1989-07-12,10.125
1989-07-13,10.1875
1989-07-14,10.375
1989-07-17,10.3125
1989-07-18,10.125
1989-07-19,10.1875
1989-07-20,10.125
1989-07-21,10.15625
1989-07-24,10.15625
1989-07-25,10.125
1989-07-26,10.3125
1989-07-27,10.53125
1989-07-28,10.59375
1989-07-31,10.6875
1989-08-01,10.6875
1989-08-02,10.8125
1989-08-03,10.78125
1989-08-04,10.75
1989-08-07,10.9375
1989-08-08,11.03125
1989-08-09,10.75
1989-08-10,10.75
1989-08-11,10.75
1989-08-14,10.53125
1989-08-15,10.625
1989-08-16,10.71875
1989-08-17,10.75
1989-08-18,10.75
1989-08-21,10.5
1989-08-22,10.4375
1989-08-23,10.53125
1989-08-24,10.75
1989-08-25,10.75
1989-08-28,10.78125
1989-08-29,10.75
1989-08-30,10.71875
1989-08-31,10.78125
1989-09-01,10.90625
1989-09-05,10.75
1989-09-06,10.6875
1989-09-07,10.59375
1989-09-08,10.5
1989-09-11,10.40625
1989-09-12,10.5625
1989-09-13,10.25
1989-09-14,10.3125
1989-09-15,10.15625
1989-09-18,10.15625
1989-09-19,10.28125
1989-09-20,10.15625
1989-09-21,10.40625
1989-09-22,10.40625
1989-09-25,10.28125
1989-09-26,10.28125
1989-09-27,10.3125
1989-09-28,10.375
1989-09-29,10.40625
1989-10-02,10.53125
1989-10-03,10.71875
1989-10-04,10.75
1989-10-05,10.78125
1989-10-06,10.8125
1989-10-09,10.90625
1989-10-10,10.9375
1989-10-11,10.875
1989-10-12,10.875
1989-10-13,10.65625
1989-10-16,10.65625
1989-10-17,10.59375
1989-10-18,10.75
1989-10-19,10.84375
1989-10-20,10.5625
1989-10-23,10.53125
1989-10-24,10.375
1989-10-25,10.34375
1989-10-26,10.34375
1989-10-27,10.3125
1989-10-30,10.3125
1989-10-31,10.53125
1989-11-01,10.40625
1989-11-02,10.34375
1989-11-03,10.375
1989-11-06,10.40625
1989-11-07,10.46875
1989-11-08,10.625
1989-11-09,10.65625
1989-11-10,10.8125
1989-11-13,10.75
1989-11-14,10.59375
1989-11-15,10.78125
1989-11-16,10.75
1989-11-17,10.71875
1989-11-20,10.59375
1989-11-21,10.5
1989-11-22,10.40625
1989-11-24,10.5
1989-11-27,10.5
1989-11-28,10.375
1989-11-29,10.46875
1989-11-30,10.5
1989-12-01,10.53125
1989-12-04,10.53125
1989-12-05,10.65625
1989-12-06,10.46875
1989-12-07,10.4375
1989-12-08,10.4375
1989-12-11,10.46875
1989-12-12,10.5
1989-12-13,10.4375
1989-12-14,10.34375
1989-12-15,10.25
1989-12-18,10.03125
1989-12-19,9.90625
1989-12-20,10.0
1989-12-21,10.09375
1989-12-22,10.09375
1989-12-26,10.21875
1989-12-27,10.3125
1989-12-28,10.34375
1989-12-29,10.5
1990-01-02,10.75
1990-01-03,10.75
1990-01-04,10.71875
1990-01-05,10.53125
1990-01-08,10.53125
1990-01-09,10.25
1990-01-10,10.0625
1990-01-11,10.15625
1990-01-12,10.0
1990-01-15,9.96875
1990-01-16,9.96875
1990-01-17,10.0
1990-01-18,10.0625
1990-01-19,9.96875
1990-01-22,9.65625
1990-01-23,9.59375
1990-01-24,9.5
1990-01-25,9.46875
1990-01-26,9.3125
1990-01-29,9.46875
1990-01-30,9.15625
1990-01-31,9.6875
1990-02-01,9.84375
1990-02-02,9.75
1990-02-05,9.6875
1990-02-06,9.6875
1990-02-07,9.6875
1990-02-08,9.625
1990-02-09,9.65625
1990-02-12,9.46875
1990-02-13,9.5
1990-02-14,9.59375
1990-02-15,9.84375
1990-02-16,9.78125
1990-02-20,9.75
1990-02-21,9.65625
1990-02-22,9.5625
1990-02-23,9.46875
1990-02-26,9.6875
1990-02-27,9.59375
1990-02-28,9.59375
1990-03-01,9.65625
1990-03-02,9.5
1990-03-05,9.3125
1990-03-06,9.34375
1990-03-07,9.46875
1990-03-08,9.46875
1990-03-09,9.4375
1990-03-12,9.4375
1990-03-13,9.4375
1990-03-14,9.46875
1990-03-15,9.4375
1990-03-16,9.46875
1990-03-19,9.625
1990-03-20,9.8125
1990-03-21,9.8125
1990-03-22,9.5625
1990-03-23,9.625
1990-03-26,9.65625
1990-03-27,9.75
1990-03-28,9.71875
1990-03-29,9.8125
1990-03-30,9.9375
1990-04-02,9.875
1990-04-03,9.90625
1990-04-04,9.90625
1990-04-05,10.125
1990-04-06,10.0625
1990-04-09,10.09375
1990-04-10,10.25
1990-04-11,10.21875
1990-04-12,10.28125
1990-04-16,10.09375
1990-04-17,10.25
1990-04-18,10.15625
1990-04-19,10.0
1990-04-20,9.9375
1990-04-23,9.78125
1990-04-24,9.71875
1990-04-25,9.625
1990-04-26,9.65625
1990-04-27,9.5625
1990-04-30,9.53125
1990-05-01,9.46875
1990-05-02,9.5
1990-05-03,9.78125
1990-05-04,9.8125
1990-05-07,9.90625
1990-05-08,9.9375
1990-05-09,10.0
1990-05-10,10.125
1990-05-11,10.28125
1990-05-14,10.3125
1990-05-15,10.4375
1990-05-16,10.40625
1990-05-17,10.21875
1990-05-18,10.34375
1990-05-21,10.34375
1990-05-22,10.40625
1990-05-23,10.375
1990-05-24,10.40625
1990-05-25,10.5
1990-05-29,10.75
1990-05-30,10.6875
1990-05-31,10.625
1990-06-01,10.59375
1990-06-04,10.78125
1990-06-05,10.875
1990-06-06,10.65625
1990-06-07,10.71875
1990-06-08,10.5625
1990-06-11,10.75
1990-06-12,10.96875
1990-06-13,11.0
1990-06-14,11.0
1990-06-15,11.0
1990-06-18,10.9375
1990-06-19,10.875
1990-06-20,10.96875
1990-06-21,10.53125
1990-06-22,10.34375
1990-06-25,10.25
1990-06-26,10.25
1990-06-27,10.25
1990-06-28,10.34375
1990-06-29,10.53125
1990-07-02,10.46875
1990-07-03,10.5625
1990-07-05,10.4375
1990-07-06,10.46875
1990-07-09,10.53125
1990-07-10,10.28125
1990-07-11,10.3125
1990-07-12,10.46875
1990-07-13,10.6875
1990-07-16,10.71875
1990-07-17,10.84375
1990-07-18,10.78125
1990-07-19,11.0
1990-07-20,11.21875
1990-07-23,10.90625
1990-07-24,10.84375
1990-07-25,10.84375
1990-07-26,10.65625
1990-07-27,10.75
1990-07-30,10.8125
1990-07-31,10.96875
1990-08-01,11.09375
1990-08-02,10.75
1990-08-03,10.53125
1990-08-06,10.1875
1990-08-07,10.03125
1990-08-08,10.0625
1990-08-09,10.1875
1990-08-10,10.0625
1990-08-13,9.96875
1990-08-14,9.9375
1990-08-15,10.0625
1990-08-16,10.0
1990-08-17,9.8125
1990-08-20,9.71875
1990-08-21,9.53125
1990-08-22,9.15625
1990-08-23,8.8125
1990-08-24,8.9375
1990-08-27,9.46875
1990-08-28,9.59375
1990-08-29,9.46875
1990-08-30,9.125
1990-08-31,9.375
1990-09-04,9.28125
1990-09-05,9.0
1990-09-06,8.8125
1990-09-07,8.78125
1990-09-10,8.8125
1990-09-11,8.8125
1990-09-12,8.84375
1990-09-13,8.96875
1990-09-14,8.625
1990-09-17,8.5625
1990-09-18,8.5625
1990-09-19,8.59375
1990-09-20,8.59375
1990-09-21,8.5625
1990-09-24,8.4375
1990-09-25,8.65625
1990-09-26,8.53125
1990-09-27,8.40625
1990-09-28,8.46875
1990-10-01,9.03125
1990-10-02,9.0
1990-10-03,8.9375
1990-10-04,8.875
1990-10-05,9.0
1990-10-08,9.0
1990-10-09,8.84375
1990-10-10,8.90625
1990-10-11,9.0
1990-10-12,8.96875
1990-10-15,8.90625
1990-10-16,8.625
1990-10-17,8.40625
1990-10-18,8.125
1990-10-19,8.1875
1990-10-22,8.53125
1990-10-23,8.28125
1990-10-24,8.3125
1990-10-25,8.28125
1990-10-26,8.21875
1990-10-29,8.21875
1990-10-30,8.3125
1990-10-31,8.1875
1990-11-01,8.25
1990-11-02,8.46875
1990-11-05,8.5
1990-11-06,8.53125
1990-11-07,8.5
1990-11-08,8.40625
1990-11-09,8.46875
1990-11-12,8.375
1990-11-13,8.40625
1990-11-14,8.59375
1990-11-15,8.75
1990-11-16,8.78125
1990-11-19,8.9375
