Date,AVB
2003-11-06,47.040001000000004
2003-11-07,46.830002
2003-11-10,46.599998
2003-11-11,46.130001
2003-11-12,46.77
2003-11-13,47.099998
2003-11-14,47.450001
2003-11-17,47.299999
2003-11-18,46.98
2003-11-19,46.939999
2003-11-20,46.650002
2003-11-21,46.5
2003-11-24,46.450001
2003-11-25,47.5
2003-11-26,47.689999
2003-11-28,47.799999
2003-12-01,48.700001
2003-12-02,48.860001000000004
2003-12-03,48.23
2003-12-04,48.099998
2003-12-05,48.119999
2003-12-08,48.32
2003-12-09,49.0
2003-12-10,48.549999
2003-12-11,49.080002
2003-12-12,49.400002
2003-12-15,49.32
2003-12-16,49.509997999999996
2003-12-17,49.369999
2003-12-18,49.549999
2003-12-19,49.209998999999996
2003-12-22,49.279999
2003-12-23,48.950001
2003-12-24,48.950001
2003-12-26,48.950001
2003-12-29,48.450001
2003-12-30,48.57
2003-12-31,47.799999
2004-01-02,47.330002
2004-01-05,47.330002
2004-01-06,47.5
2004-01-07,47.049999
2004-01-08,47.5
2004-01-09,48.150002
2004-01-12,47.950001
2004-01-13,47.639998999999996
2004-01-14,47.82
2004-01-15,47.970001
2004-01-16,47.400002
2004-01-20,46.990002000000004
2004-01-21,46.900002
2004-01-22,47.549999
2004-01-23,47.709998999999996
2004-01-26,48.470001
2004-01-27,49.0
2004-01-28,49.049999
2004-01-29,48.900002
2004-01-30,49.099998
2004-02-02,49.099998
2004-02-03,49.200001
2004-02-04,48.650002
2004-02-05,49.5
2004-02-06,50.599998
2004-02-09,50.509997999999996
2004-02-10,50.490002000000004
2004-02-11,50.91
2004-02-12,50.599998
2004-02-13,50.259997999999996
2004-02-17,50.689999
2004-02-18,50.700001
2004-02-19,50.580002
2004-02-20,50.450001
2004-02-23,50.580002
2004-02-24,50.740002000000004
2004-02-25,51.099998
2004-02-26,50.900002
2004-02-27,50.380001
2004-03-01,51.200001
2004-03-02,52.040001000000004
2004-03-03,52.720001
2004-03-04,53.139998999999996
2004-03-05,53.5
2004-03-08,53.349998
2004-03-09,53.580002
2004-03-10,52.75
2004-03-11,52.529999
2004-03-12,52.580002
2004-03-15,52.619999
2004-03-16,52.759997999999996
2004-03-17,53.77
2004-03-18,54.049999
2004-03-19,54.459998999999996
2004-03-22,53.889998999999996
2004-03-23,54.049999
2004-03-24,53.330002
2004-03-25,54.25
2004-03-26,53.099998
2004-03-29,53.52
2004-03-30,53.400002
2004-03-31,53.580002
2004-04-01,54.009997999999996
2004-04-02,53.990002000000004
2004-04-05,52.439999
2004-04-06,50.900002
2004-04-07,51.57
2004-04-08,51.400002
2004-04-12,49.66
2004-04-13,49.099998
2004-04-14,48.900002
2004-04-15,50.419998
2004-04-16,51.099998
2004-04-19,51.990002000000004
2004-04-20,50.02
2004-04-21,50.200001
2004-04-22,50.75
2004-04-23,50.25
2004-04-26,50.400002
2004-04-27,50.549999
2004-04-28,50.200001
2004-04-29,49.580002
2004-04-30,49.630001
2004-05-03,50.279999
2004-05-04,50.639998999999996
2004-05-05,50.849998
2004-05-06,51.080002
2004-05-07,50.009997999999996
2004-05-10,49.84
2004-05-11,50.0
2004-05-12,50.040001000000004
2004-05-13,50.560001
2004-05-14,51.16
2004-05-17,51.869999
2004-05-18,52.669998
2004-05-19,51.650002
2004-05-20,52.5
2004-05-21,52.450001
2004-05-24,52.849998
2004-05-25,53.43
2004-05-26,54.400002
2004-05-27,54.349998
2004-05-28,54.450001
2004-06-01,53.599998
2004-06-02,54.23
2004-06-03,54.209998999999996
2004-06-04,54.040001000000004
2004-06-07,54.330002
2004-06-08,54.91
2004-06-09,54.740002000000004
2004-06-10,54.630001
2004-06-14,54.189999
2004-06-15,55.150002
2004-06-16,55.23
2004-06-17,55.849998
2004-06-18,55.900002
2004-06-21,56.299999
2004-06-22,56.18
2004-06-23,56.25
2004-06-24,56.599998
2004-06-25,57.5
2004-06-28,57.650002
2004-06-29,56.07
2004-06-30,56.52
2004-07-01,56.860001000000004
2004-07-02,57.25
2004-07-06,57.209998999999996
2004-07-07,57.900002
2004-07-08,57.16
2004-07-09,57.529999
2004-07-12,57.93
2004-07-13,57.310001
2004-07-14,58.0
2004-07-15,57.900002
2004-07-16,57.900002
2004-07-19,58.48
2004-07-20,58.490002000000004
2004-07-21,58.450001
2004-07-22,57.0
2004-07-23,56.880001
2004-07-26,57.029999
2004-07-27,57.150002
2004-07-28,58.080002
2004-07-29,58.02
2004-07-30,58.200001
2004-08-02,59.549999
2004-08-03,59.5
2004-08-04,59.950001
2004-08-05,59.400002
2004-08-06,58.700001
2004-08-09,59.349998
2004-08-10,59.540001000000004
2004-08-11,59.5
2004-08-12,59.099998
2004-08-13,58.880001
2004-08-16,59.299999
2004-08-17,59.950001
2004-08-18,60.900002
2004-08-19,60.099998
2004-08-20,61.099998
2004-08-23,61.080002
2004-08-24,61.799999
2004-08-25,60.700001
2004-08-26,60.450001
2004-08-27,59.990002000000004
2004-08-30,60.349998
2004-08-31,60.400002
2004-09-01,59.91
2004-09-02,60.299999
2004-09-03,61.060001
2004-09-07,62.0
2004-09-08,62.099998
2004-09-09,60.459998999999996
2004-09-10,60.75
2004-09-13,60.07
2004-09-14,59.360001000000004
2004-09-15,59.560001
2004-09-16,61.380001
2004-09-17,60.700001
2004-09-20,60.049999
2004-09-21,60.0
2004-09-22,59.810001
2004-09-23,59.419998
2004-09-24,59.25
2004-09-27,59.279999
2004-09-28,59.599998
2004-09-29,59.48
2004-09-30,60.220001
2004-10-01,61.400002
2004-10-04,61.549999
2004-10-05,62.34
2004-10-06,62.790001000000004
2004-10-07,62.169998
2004-10-08,62.709998999999996
2004-10-11,62.27
2004-10-12,62.98
2004-10-13,63.150002
2004-10-14,63.77
2004-10-15,64.099998
2004-10-18,64.57
2004-10-19,64.269997
2004-10-20,64.440002
2004-10-21,65.449997
2004-10-22,65.510002
2004-10-25,65.050003
2004-10-26,65.620003
2004-10-27,66.120003
2004-10-28,66.239998
2004-10-29,65.470001
2004-11-01,66.5
2004-11-02,66.5
2004-11-03,66.550003
2004-11-04,68.440002
2004-11-05,67.150002
2004-11-08,67.550003
2004-11-09,67.360001
2004-11-10,68.089996
2004-11-11,68.75
2004-11-12,70.459999
2004-11-15,71.18
2004-11-16,71.559998
2004-11-17,70.07
2004-11-18,70.190002
2004-11-19,69.150002
2004-11-22,69.309998
2004-11-23,70.300003
2004-11-24,71.5
2004-11-26,71.050003
2004-11-29,70.82
2004-11-30,71.099998
2004-12-01,73.300003
2004-12-02,72.019997
2004-12-03,74.059998
2004-12-06,73.599998
2004-12-07,71.860001
2004-12-08,71.5
2004-12-09,73.279999
2004-12-10,73.43
2004-12-13,73.41999799999999
2004-12-14,73.199997
2004-12-15,73.449997
2004-12-16,73.25
2004-12-17,73.83000200000001
2004-12-20,73.18
2004-12-21,73.57
2004-12-22,74.83000200000001
2004-12-23,74.25
2004-12-27,74.550003
2004-12-28,75.040001
2004-12-29,74.949997
2004-12-30,75.239998
2004-12-31,75.300003
2005-01-03,74.400002
2005-01-04,73.57
2005-01-05,70.019997
2005-01-06,71.150002
2005-01-07,71.050003
2005-01-10,70.199997
2005-01-11,68.620003
2005-01-12,68.599998
2005-01-13,68.489998
2005-01-14,68.849998
2005-01-18,69.260002
2005-01-19,69.93
2005-01-20,69.5
2005-01-21,69.629997
2005-01-24,68.809998
2005-01-25,66.470001
2005-01-26,66.980003
2005-01-27,66.050003
2005-01-28,66.800003
2005-01-31,66.91999799999999
2005-02-01,67.900002
2005-02-02,68.849998
2005-02-03,68.690002
2005-02-04,69.32
2005-02-07,68.760002
2005-02-08,68.290001
2005-02-09,69.639999
2005-02-10,69.800003
2005-02-11,69.949997
2005-02-14,69.93
2005-02-15,70.620003
2005-02-16,71.260002
2005-02-17,71.389999
2005-02-18,71.120003
2005-02-22,69.019997
2005-02-23,67.769997
2005-02-24,67.32
2005-02-25,69.120003
2005-02-28,69.5
2005-03-01,69.760002
2005-03-02,69.400002
2005-03-03,69.440002
2005-03-04,70.510002
2005-03-07,71.08000200000001
2005-03-08,70.58000200000001
2005-03-09,68.25
2005-03-10,68.650002
2005-03-11,67.760002
2005-03-14,69.120003
2005-03-15,68.650002
2005-03-16,67.910004
2005-03-17,68.449997
2005-03-18,67.599998
2005-03-21,67.309998
2005-03-22,66.389999
2005-03-23,66.440002
2005-03-24,66.470001
2005-03-28,66.449997
2005-03-29,66.550003
2005-03-30,66.629997
2005-03-31,66.889999
2005-04-01,66.68
2005-04-04,66.349998
2005-04-05,66.32
2005-04-06,66.440002
2005-04-07,67.910004
2005-04-08,67.25
2005-04-11,67.769997
2005-04-12,68.93
2005-04-13,69.150002
2005-04-14,68.279999
2005-04-15,68.389999
2005-04-18,68.220001
2005-04-19,68.93
2005-04-20,68.110001
2005-04-21,68.519997
2005-04-22,70.050003
2005-04-25,70.93
2005-04-26,70.519997
2005-04-27,71.41999799999999
2005-04-28,71.019997
2005-04-29,72.0
2005-05-02,71.980003
2005-05-03,71.82
2005-05-04,72.349998
2005-05-05,73.0
2005-05-06,72.739998
2005-05-09,74.150002
2005-05-10,74.220001
2005-05-11,74.400002
2005-05-12,74.040001
2005-05-13,73.779999
2005-05-16,74.629997
2005-05-17,75.25
2005-05-18,75.349998
2005-05-19,76.870003
2005-05-20,76.57
2005-05-23,76.620003
2005-05-24,75.589996
2005-05-25,74.360001
2005-05-26,74.470001
2005-05-27,74.839996
2005-05-31,74.870003
2005-06-01,76.339996
2005-06-02,75.709999
2005-06-03,75.900002
2005-06-06,76.730003
2005-06-07,78.139999
2005-06-08,78.760002
2005-06-09,78.449997
2005-06-10,79.120003
2005-06-13,79.809998
2005-06-14,80.870003
2005-06-15,80.900002
2005-06-16,80.489998
2005-06-17,81.519997
2005-06-20,81.41999799999999
2005-06-21,81.08000200000001
2005-06-22,80.870003
2005-06-23,80.68
2005-06-24,79.519997
2005-06-27,79.349998
2005-06-28,78.83000200000001
2005-06-29,80.150002
2005-06-30,80.800003
2005-07-01,80.860001
2005-07-05,81.199997
2005-07-06,81.720001
2005-07-07,81.699997
2005-07-08,83.599998
2005-07-11,84.720001
2005-07-12,84.75
2005-07-13,83.709999
2005-07-14,82.91999799999999
2005-07-15,83.349998
2005-07-18,83.75
2005-07-19,85.150002
2005-07-20,85.860001
2005-07-21,84.470001
2005-07-22,86.029999
2005-07-25,86.300003
2005-07-26,87.160004
2005-07-27,86.940002
2005-07-28,87.949997
2005-07-29,87.559998
2005-08-01,86.730003
2005-08-02,87.769997
2005-08-03,87.910004
2005-08-04,85.900002
2005-08-05,82.150002
2005-08-08,78.58000200000001
2005-08-09,80.050003
2005-08-10,79.559998
2005-08-11,80.660004
2005-08-12,80.83000200000001
2005-08-15,81.989998
2005-08-16,82.75
2005-08-17,81.809998
2005-08-18,81.0
2005-08-19,80.769997
2005-08-22,81.199997
2005-08-23,81.709999
2005-08-24,82.440002
2005-08-25,82.389999
2005-08-26,81.599998
2005-08-29,81.449997
2005-08-30,82.150002
2005-08-31,84.040001
2005-09-01,84.269997
2005-09-02,83.900002
2005-09-06,86.199997
2005-09-07,85.360001
2005-09-08,85.139999
2005-09-09,85.400002
2005-09-12,85.199997
2005-09-13,85.010002
2005-09-14,85.16999799999999
2005-09-15,85.610001
2005-09-16,85.110001
2005-09-19,84.91999799999999
2005-09-20,84.230003
2005-09-21,83.290001
2005-09-22,83.730003
2005-09-23,83.959999
2005-09-26,84.32
2005-09-27,84.139999
2005-09-28,83.730003
2005-09-29,84.43
2005-09-30,85.699997
2005-10-03,86.610001
2005-10-04,85.800003
2005-10-05,84.220001
2005-10-06,84.489998
2005-10-07,83.349998
2005-10-10,81.75
2005-10-11,80.699997
2005-10-12,79.800003
2005-10-13,80.16999799999999
2005-10-14,82.0
2005-10-17,82.290001
2005-10-18,81.489998
2005-10-19,82.120003
2005-10-20,81.360001
2005-10-21,82.379997
2005-10-24,84.57
2005-10-25,84.290001
2005-10-26,84.230003
2005-10-27,83.75
2005-10-28,85.639999
2005-10-31,86.25
2005-11-01,86.160004
2005-11-02,86.650002
2005-11-03,86.550003
2005-11-04,86.040001
2005-11-07,86.150002
2005-11-08,86.029999
2005-11-09,86.949997
2005-11-10,88.889999
2005-11-11,89.440002
2005-11-14,89.599998
2005-11-15,88.839996
2005-11-16,88.809998
2005-11-17,90.58000200000001
2005-11-18,90.839996
2005-11-21,90.699997
2005-11-22,91.709999
2005-11-23,91.800003
2005-11-25,92.190002
2005-11-28,91.93
2005-11-29,92.650002
2005-11-30,91.449997
2005-12-01,91.940002
2005-12-02,92.43
2005-12-05,91.540001
2005-12-06,91.349998
2005-12-07,90.879997
2005-12-08,91.400002
2005-12-09,92.07
2005-12-12,91.699997
2005-12-13,92.400002
2005-12-14,92.540001
2005-12-15,90.730003
2005-12-16,91.629997
2005-12-19,90.43
2005-12-20,89.889999
2005-12-21,90.379997
2005-12-22,90.66999799999999
2005-12-23,90.93
2005-12-27,90.709999
2005-12-28,90.150002
2005-12-29,89.400002
2005-12-30,89.25
2006-01-03,91.440002
2006-01-04,92.449997
2006-01-05,93.800003
2006-01-06,95.57
2006-01-09,96.809998
2006-01-10,97.300003
2006-01-11,96.699997
2006-01-12,96.599998
2006-01-13,95.190002
2006-01-17,95.25
2006-01-18,95.349998
2006-01-19,96.0
2006-01-20,95.0
2006-01-23,95.279999
2006-01-24,96.989998
2006-01-25,98.300003
2006-01-26,99.290001
2006-01-27,100.300003
2006-01-30,98.940002
2006-01-31,99.480003
2006-02-01,99.75
2006-02-02,99.5
2006-02-03,97.959999
2006-02-06,98.980003
2006-02-07,98.459999
2006-02-08,97.949997
2006-02-09,99.150002
2006-02-10,99.389999
2006-02-13,99.010002
2006-02-14,99.949997
2006-02-15,101.449997
2006-02-16,102.110001
2006-02-17,102.82
2006-02-21,103.0
2006-02-22,104.699997
2006-02-23,104.029999
2006-02-24,103.699997
2006-02-27,104.099998
2006-02-28,103.0
2006-03-01,102.879997
2006-03-02,102.290001
2006-03-03,101.989998
2006-03-06,105.190002
2006-03-07,103.18
2006-03-08,103.199997
2006-03-09,103.940002
2006-03-10,104.800003
2006-03-13,104.150002
2006-03-14,105.300003
2006-03-15,107.290001
2006-03-16,108.860001
2006-03-17,110.25
2006-03-20,108.540001
2006-03-21,107.110001
2006-03-22,106.949997
2006-03-23,107.800003
2006-03-24,107.449997
2006-03-27,105.940002
2006-03-28,108.57
2006-03-29,110.190002
2006-03-30,107.93
2006-03-31,109.099998
2006-04-03,106.610001
2006-04-04,106.879997
2006-04-05,108.129997
2006-04-06,107.949997
2006-04-07,106.019997
2006-04-10,103.389999
2006-04-11,103.300003
2006-04-12,102.91999799999999
2006-04-13,101.25
2006-04-17,101.389999
2006-04-18,103.790001
2006-04-19,106.68
2006-04-20,107.82
2006-04-21,108.370003
2006-04-24,107.5
2006-04-25,107.33000200000001
2006-04-26,107.410004
2006-04-27,107.699997
2006-04-28,107.699997
2006-05-01,105.370003
2006-05-02,104.089996
2006-05-03,103.389999
2006-05-04,105.949997
2006-05-05,107.599998
2006-05-08,108.809998
2006-05-09,108.559998
2006-05-10,108.769997
2006-05-11,105.889999
2006-05-12,104.230003
2006-05-15,107.08000200000001
2006-05-16,105.900002
2006-05-17,104.379997
2006-05-18,102.639999
2006-05-19,102.5
2006-05-22,102.400002
2006-05-23,102.790001
2006-05-24,102.529999
2006-05-25,105.110001
2006-05-26,106.33000200000001
2006-05-30,105.349998
2006-05-31,106.300003
2006-06-01,108.650002
2006-06-02,108.790001
2006-06-05,108.889999
2006-06-06,108.199997
2006-06-07,109.489998
2006-06-08,108.32
2006-06-09,109.139999
2006-06-12,107.199997
2006-06-13,106.379997
2006-06-14,105.589996
2006-06-15,107.16999799999999
2006-06-16,107.730003
2006-06-19,107.08000200000001
2006-06-20,105.25
2006-06-21,106.120003
2006-06-22,105.639999
2006-06-23,105.75
2006-06-26,106.58000200000001
2006-06-27,106.599998
2006-06-28,107.209999
2006-06-29,109.75
2006-06-30,110.620003
2006-07-03,112.019997
2006-07-05,112.209999
2006-07-06,113.059998
2006-07-07,112.709999
2006-07-10,114.209999
2006-07-11,114.379997
2006-07-12,114.83000200000001
2006-07-13,112.889999
2006-07-14,111.480003
2006-07-17,110.849998
2006-07-18,112.589996
2006-07-19,114.599998
2006-07-20,113.610001
2006-07-21,111.029999
2006-07-24,113.0
2006-07-25,114.07
2006-07-26,115.110001
2006-07-27,115.529999
2006-07-28,117.050003
2006-07-31,116.91999799999999
2006-08-01,116.150002
2006-08-02,115.610001
2006-08-03,116.879997
2006-08-04,118.459999
2006-08-07,115.370003
2006-08-08,112.589996
2006-08-09,112.790001
2006-08-10,112.16999799999999
2006-08-11,112.279999
2006-08-14,113.230003
2006-08-15,114.449997
2006-08-16,115.190002
2006-08-17,115.209999
2006-08-18,115.550003
2006-08-21,116.5
2006-08-22,117.82
2006-08-23,118.0
2006-08-24,119.0
2006-08-25,119.199997
2006-08-28,120.139999
2006-08-29,120.129997
2006-08-30,120.800003
2006-08-31,121.0
2006-09-01,120.0
2006-09-05,121.5
2006-09-06,121.699997
2006-09-07,121.33000200000001
2006-09-08,122.389999
2006-09-11,121.599998
2006-09-12,123.709999
2006-09-13,124.41999799999999
2006-09-14,122.970001
2006-09-15,122.650002
2006-09-18,121.699997
2006-09-19,123.739998
2006-09-20,122.43
2006-09-21,120.66999799999999
2006-09-22,121.400002
2006-09-25,120.239998
2006-09-26,119.269997
2006-09-27,121.540001
2006-09-28,120.16999799999999
2006-09-29,120.400002
2006-10-02,120.610001
2006-10-03,121.779999
2006-10-04,123.540001
2006-10-05,123.93
2006-10-06,121.980003
2006-10-09,122.839996
2006-10-10,122.870003
2006-10-11,122.699997
2006-10-12,125.099998
2006-10-13,126.699997
2006-10-16,127.410004
2006-10-17,126.709999
2006-10-18,127.690002
2006-10-19,127.120003
2006-10-20,127.449997
2006-10-23,128.550003
2006-10-24,128.350006
2006-10-25,128.759995
2006-10-26,130.199997
2006-10-27,129.490005
2006-10-30,130.679993
2006-10-31,131.059998
2006-11-01,129.380005
2006-11-02,125.120003
2006-11-03,123.059998
2006-11-06,124.910004
2006-11-07,123.339996
2006-11-08,123.519997
2006-11-09,123.599998
2006-11-10,124.0
2006-11-13,123.550003
2006-11-14,125.190002
2006-11-15,125.0
2006-11-16,125.220001
2006-11-17,124.540001
2006-11-20,129.25
2006-11-21,131.770004
2006-11-22,131.770004
2006-11-24,133.279999
2006-11-27,128.25
2006-11-28,128.03999299999998
2006-11-29,130.91000400000001
2006-11-30,133.080002
2006-12-01,131.889999
2006-12-04,134.0
2006-12-05,132.399994
2006-12-06,131.580002
2006-12-07,130.570007
2006-12-08,130.429993
2006-12-11,132.169998
2006-12-12,131.699997
2006-12-13,130.970001
2006-12-14,131.449997
2006-12-15,129.649994
2006-12-18,129.46000700000002
2006-12-19,128.080002
2006-12-20,129.100006
2006-12-21,127.910004
2006-12-22,126.16999799999999
2006-12-26,126.790001
2006-12-27,126.849998
2006-12-28,128.110001
2006-12-29,130.050003
2007-01-03,128.75
2007-01-04,131.71000700000002
2007-01-05,130.21000700000002
2007-01-08,131.800003
2007-01-09,129.380005
2007-01-10,131.33999599999999
2007-01-11,135.419998
2007-01-12,136.570007
2007-01-16,139.559998
2007-01-17,140.33999599999999
2007-01-18,141.919998
2007-01-19,143.490005
2007-01-22,142.149994
2007-01-23,143.880005
2007-01-24,146.639999
2007-01-25,146.479996
2007-01-26,146.78999299999998
2007-01-29,145.729996
2007-01-30,148.16000400000001
2007-01-31,148.360001
2007-02-01,146.880005
2007-02-02,145.58999599999999
2007-02-05,145.91000400000001
2007-02-06,148.130005
2007-02-07,148.520004
2007-02-08,147.75
2007-02-09,145.990005
2007-02-12,143.0
2007-02-13,146.009995
2007-02-14,144.770004
2007-02-15,145.990005
2007-02-16,145.03999299999998
2007-02-20,146.71000700000002
2007-02-21,145.449997
2007-02-22,144.21000700000002
2007-02-23,141.179993
2007-02-26,140.0
2007-02-27,134.880005
2007-02-28,137.350006
2007-03-01,134.070007
2007-03-02,131.28999299999998
2007-03-05,125.459999
2007-03-06,129.979996
2007-03-07,127.720001
2007-03-08,129.350006
2007-03-09,131.080002
2007-03-12,131.33999599999999
2007-03-13,126.949997
2007-03-14,128.619995
2007-03-15,130.179993
2007-03-16,128.360001
2007-03-19,130.779999
2007-03-20,132.16000400000001
2007-03-21,134.389999
2007-03-22,134.770004
2007-03-23,134.979996
2007-03-26,132.220001
2007-03-27,129.08999599999999
2007-03-28,126.5
2007-03-29,125.82
2007-03-30,130.0
2007-04-02,130.240005
2007-04-03,131.5
2007-04-04,130.619995
2007-04-05,130.5
2007-04-09,130.199997
2007-04-10,130.389999
2007-04-11,127.800003
2007-04-12,126.650002
2007-04-13,128.740005
2007-04-16,128.190002
2007-04-17,130.889999
2007-04-18,130.779999
2007-04-19,130.259995
2007-04-20,130.350006
2007-04-23,133.0
2007-04-24,131.009995
2007-04-25,131.199997
2007-04-26,128.990005
2007-04-27,125.949997
2007-04-30,122.260002
2007-05-01,120.230003
2007-05-02,120.190002
2007-05-03,121.25
2007-05-04,119.029999
2007-05-07,120.019997
2007-05-08,119.029999
2007-05-09,120.709999
2007-05-10,119.129997
2007-05-11,123.839996
2007-05-14,124.309998
2007-05-15,122.239998
2007-05-16,120.389999
2007-05-17,117.709999
2007-05-18,116.290001
2007-05-21,117.339996
2007-05-22,118.75
2007-05-23,118.379997
2007-05-24,115.739998
2007-05-25,118.900002
2007-05-29,127.099998
2007-05-30,132.929993
2007-05-31,130.389999
2007-06-01,129.41000400000001
2007-06-04,131.46000700000002
2007-06-05,129.119995
2007-06-06,126.989998
2007-06-07,122.540001
2007-06-08,124.5
2007-06-11,122.839996
2007-06-12,120.889999
2007-06-13,128.96000700000002
2007-06-14,127.690002
2007-06-15,129.5
2007-06-18,126.83000200000001
2007-06-19,128.419998
2007-06-20,122.940002
2007-06-21,121.58000200000001
2007-06-22,121.019997
2007-06-25,119.660004
2007-06-26,118.010002
2007-06-27,121.389999
2007-06-28,119.519997
2007-06-29,118.879997
2007-07-02,122.33000200000001
2007-07-03,122.33000200000001
2007-07-05,125.0
2007-07-06,124.339996
2007-07-09,123.190002
2007-07-10,119.800003
2007-07-11,119.139999
2007-07-12,121.18
2007-07-13,122.730003
2007-07-16,121.849998
2007-07-17,120.91999799999999
2007-07-18,119.58000200000001
2007-07-19,119.699997
2007-07-20,116.800003
2007-07-23,115.25
2007-07-24,112.349998
2007-07-25,111.970001
2007-07-26,109.18
2007-07-27,107.010002
2007-07-30,108.489998
2007-07-31,107.970001
2007-08-01,113.540001
2007-08-02,114.389999
2007-08-03,109.769997
2007-08-06,111.68
2007-08-07,116.339996
2007-08-08,120.410004
2007-08-09,120.41999799999999
2007-08-10,115.849998
2007-08-13,112.25
2007-08-14,107.690002
2007-08-15,106.010002
2007-08-16,112.349998
2007-08-17,113.639999
2007-08-20,115.519997
2007-08-21,117.529999
2007-08-22,115.980003
2007-08-23,115.25
2007-08-24,114.260002
2007-08-27,112.43
2007-08-28,109.58000200000001
2007-08-29,111.879997
2007-08-30,112.559998
2007-08-31,114.379997
2007-09-04,116.129997
2007-09-05,113.290001
2007-09-06,113.550003
2007-09-07,111.129997
2007-09-10,110.809998
2007-09-11,113.18
2007-09-12,114.449997
2007-09-13,116.660004
2007-09-14,115.910004
2007-09-17,114.980003
2007-09-18,117.800003
2007-09-19,118.120003
2007-09-20,116.08000200000001
2007-09-21,116.0
2007-09-24,120.019997
2007-09-25,118.57
2007-09-26,119.209999
2007-09-27,119.389999
2007-09-28,118.059998
2007-10-01,119.489998
2007-10-02,122.089996
2007-10-03,121.959999
2007-10-04,122.279999
2007-10-05,123.949997
2007-10-08,120.83000200000001
2007-10-09,124.239998
2007-10-10,124.199997
2007-10-11,122.91999799999999
2007-10-12,120.290001
2007-10-15,116.75
2007-10-16,114.0
2007-10-17,114.040001
2007-10-18,114.16999799999999
2007-10-19,109.110001
2007-10-22,111.82
2007-10-23,115.879997
2007-10-24,115.220001
2007-10-25,115.66999799999999
2007-10-26,117.849998
2007-10-29,117.129997
2007-10-30,119.339996
2007-10-31,122.650002
2007-11-01,114.440002
2007-11-02,112.16999799999999
2007-11-05,109.0
2007-11-06,109.809998
2007-11-07,104.900002
2007-11-08,105.260002
2007-11-09,106.379997
2007-11-12,104.18
2007-11-13,111.16999799999999
2007-11-14,106.139999
2007-11-15,104.0
2007-11-16,101.889999
2007-11-19,99.389999
2007-11-20,97.019997
2007-11-21,96.41999799999999
2007-11-23,99.33000200000001
2007-11-26,93.25
2007-11-27,94.83000200000001
2007-11-28,98.099998
2007-11-29,97.91999799999999
2007-11-30,99.440002
2007-12-03,98.260002
2007-12-04,94.599998
2007-12-05,100.07
2007-12-06,104.160004
2007-12-07,103.199997
2007-12-10,105.800003
2007-12-11,97.800003
2007-12-12,96.43
2007-12-13,96.239998
2007-12-14,93.5
2007-12-17,91.559998
2007-12-18,92.58000200000001
2007-12-19,94.629997
2007-12-20,93.66999799999999
2007-12-21,95.779999
2007-12-24,99.529999
2007-12-26,96.07
2007-12-27,93.910004
2007-12-28,92.82
2007-12-31,94.139999
2008-01-02,91.349998
2008-01-03,87.83000200000001
2008-01-04,84.019997
2008-01-07,86.949997
2008-01-08,84.66999799999999
2008-01-09,86.519997
2008-01-10,86.860001
2008-01-11,87.860001
2008-01-14,85.779999
2008-01-15,83.550003
2008-01-16,86.730003
2008-01-17,85.059998
2008-01-18,83.18
2008-01-22,86.379997
2008-01-23,95.459999
2008-01-24,92.230003
2008-01-25,91.900002
2008-01-28,95.5
2008-01-29,95.43
2008-01-30,92.849998
2008-01-31,93.779999
2008-02-01,99.199997
2008-02-04,95.269997
2008-02-05,91.690002
2008-02-06,91.849998
2008-02-07,92.940002
2008-02-08,90.540001
2008-02-11,89.059998
2008-02-12,93.699997
2008-02-13,95.769997
2008-02-14,93.029999
2008-02-15,92.099998
2008-02-19,94.410004
2008-02-20,95.58000200000001
2008-02-21,92.870003
2008-02-22,95.739998
2008-02-25,99.739998
2008-02-26,99.099998
2008-02-27,97.980003
2008-02-28,95.190002
2008-02-29,92.43
2008-03-03,92.980003
2008-03-04,92.980003
2008-03-05,93.66999799999999
2008-03-06,90.75
2008-03-07,92.25
2008-03-10,88.959999
2008-03-11,95.150002
2008-03-12,94.860001
2008-03-13,95.989998
2008-03-14,94.309998
2008-03-17,95.470001
2008-03-18,99.800003
2008-03-19,100.82
2008-03-20,104.269997
2008-03-24,105.290001
2008-03-25,104.449997
2008-03-26,101.110001
2008-03-27,98.32
2008-03-28,95.099998
2008-03-31,96.519997
2008-04-01,102.239998
2008-04-02,101.190002
2008-04-03,104.239998
2008-04-04,104.010002
2008-04-07,105.550003
2008-04-08,102.239998
2008-04-09,97.660004
2008-04-10,97.269997
2008-04-11,96.33000200000001
2008-04-14,95.629997
2008-04-15,97.110001
2008-04-16,99.650002
2008-04-17,100.769997
2008-04-18,101.110001
2008-04-21,101.129997
2008-04-22,100.779999
2008-04-23,102.940002
2008-04-24,105.129997
2008-04-25,104.879997
2008-04-28,104.459999
2008-04-29,103.529999
2008-04-30,99.75
2008-05-01,104.0
2008-05-02,105.370003
2008-05-05,104.029999
2008-05-06,103.980003
2008-05-07,99.660004
2008-05-08,99.870003
2008-05-09,99.410004
2008-05-12,101.730003
2008-05-13,102.470001
2008-05-14,103.91999799999999
2008-05-15,105.239998
2008-05-16,104.190002
2008-05-19,104.900002
2008-05-20,104.07
2008-05-21,101.16999799999999
2008-05-22,99.660004
2008-05-23,98.489998
2008-05-27,100.209999
2008-05-28,101.099998
2008-05-29,102.610001
2008-05-30,101.199997
2008-06-02,98.83000200000001
2008-06-03,99.889999
2008-06-04,100.220001
2008-06-05,105.089996
2008-06-06,99.150002
