Date,AON
2000-12-06,31.4375
2000-12-07,32.1875
2000-12-08,33.125
2000-12-11,32.9375
2000-12-12,32.5
2000-12-13,31.875
2000-12-14,31.25
2000-12-15,31.125
2000-12-18,31.625
2000-12-19,31.3125
2000-12-20,31.3125
2000-12-21,32.1875
2000-12-22,32.25
2000-12-26,32.625
2000-12-27,34.8125
2000-12-28,34.5
2000-12-29,34.25
2001-01-02,33.5625
2001-01-03,34.125
2001-01-04,33.9375
2001-01-05,32.4375
2001-01-08,33.125
2001-01-09,32.9375
2001-01-10,32.6875
2001-01-11,33.1875
2001-01-12,31.8125
2001-01-16,32.8125
2001-01-17,32.5625
2001-01-18,32.875
2001-01-19,33.0
2001-01-22,33.9375
2001-01-23,34.75
2001-01-24,34.9375
2001-01-25,35.0
2001-01-26,33.875
2001-01-29,34.049999
2001-01-30,35.110001000000004
2001-01-31,35.150002
2001-02-01,34.630001
2001-02-02,34.709998999999996
2001-02-05,35.380001
2001-02-06,35.150002
2001-02-07,35.18
2001-02-08,35.5
2001-02-09,36.279999
2001-02-12,37.099998
2001-02-13,37.110001000000004
2001-02-14,38.0
2001-02-15,36.68
2001-02-16,36.32
2001-02-20,34.07
2001-02-21,33.43
2001-02-22,33.720001
2001-02-23,33.139998999999996
2001-02-26,33.630001
2001-02-27,34.91
2001-02-28,34.27
2001-03-01,34.720001
2001-03-02,36.27
2001-03-05,35.900002
2001-03-06,36.049999
2001-03-07,36.549999
2001-03-08,36.450001
2001-03-09,36.470001
2001-03-12,35.529999
2001-03-13,35.75
2001-03-14,34.779999
2001-03-15,35.150002
2001-03-16,34.669998
2001-03-19,34.639998999999996
2001-03-20,34.560001
2001-03-21,34.02
2001-03-22,32.900002
2001-03-23,33.970001
2001-03-26,34.490002000000004
2001-03-27,34.860001000000004
2001-03-28,34.740002000000004
2001-03-29,35.189999
2001-03-30,35.5
2001-04-02,35.389998999999996
2001-04-03,34.52
2001-04-04,34.040001000000004
2001-04-05,34.98
2001-04-06,33.48
2001-04-09,33.150002
2001-04-10,33.720001
2001-04-11,33.57
2001-04-12,34.200001
2001-04-16,34.619999
2001-04-17,34.639998999999996
2001-04-18,35.09
2001-04-19,35.080002
2001-04-20,32.0
2001-04-23,32.549999
2001-04-24,32.360001000000004
2001-04-25,32.77
2001-04-26,33.110001000000004
2001-04-27,33.119999
2001-04-30,33.240002000000004
2001-05-01,33.450001
2001-05-02,33.57
2001-05-03,32.439999
2001-05-04,33.02
2001-05-07,33.099998
2001-05-08,33.119999
2001-05-09,32.82
2001-05-10,33.049999
2001-05-11,32.849998
2001-05-14,32.720001
2001-05-15,32.400002
2001-05-16,33.75
2001-05-17,33.669998
2001-05-18,34.049999
2001-05-21,34.400002
2001-05-22,34.34
2001-05-23,34.290001000000004
2001-05-24,34.259997999999996
2001-05-25,34.119999
2001-05-29,34.799999
2001-05-30,34.75
2001-05-31,35.0
2001-06-01,34.709998999999996
2001-06-04,34.970001
2001-06-05,35.41
2001-06-06,35.299999
2001-06-07,35.080002
2001-06-08,35.060001
2001-06-11,35.25
2001-06-12,35.349998
2001-06-13,35.439999
2001-06-14,35.009997999999996
2001-06-15,34.860001000000004
2001-06-18,34.799999
2001-06-19,34.959998999999996
2001-06-20,34.790001000000004
2001-06-21,35.400002
2001-06-22,35.209998999999996
2001-06-25,34.849998
2001-06-26,34.849998
2001-06-27,34.810001
2001-06-28,35.099998
2001-06-29,35.0
2001-07-02,34.900002
2001-07-03,35.009997999999996
2001-07-05,34.889998999999996
2001-07-06,34.27
2001-07-09,34.240002000000004
2001-07-10,33.689999
2001-07-11,33.580002
2001-07-12,34.25
2001-07-13,35.0
2001-07-16,35.0
2001-07-17,35.080002
2001-07-18,34.93
2001-07-19,34.75
2001-07-20,34.689999
2001-07-23,34.720001
2001-07-24,34.98
2001-07-25,35.0
2001-07-26,35.0
2001-07-27,34.91
2001-07-30,34.939999
2001-07-31,35.450001
2001-08-01,35.380001
2001-08-02,35.900002
2001-08-03,35.799999
2001-08-06,35.799999
2001-08-07,36.549999
2001-08-08,37.990002000000004
2001-08-09,38.450001
2001-08-10,38.799999
2001-08-13,38.740002000000004
2001-08-14,39.099998
2001-08-15,38.389998999999996
2001-08-16,38.5
2001-08-17,38.169998
2001-08-20,38.599998
2001-08-21,38.389998999999996
2001-08-22,38.48
2001-08-23,38.52
2001-08-24,38.48
2001-08-27,37.900002
2001-08-28,37.950001
2001-08-29,37.59
2001-08-30,37.049999
2001-08-31,37.150002
2001-09-04,37.040001000000004
2001-09-05,37.450001
2001-09-06,36.700001
2001-09-07,36.330002
2001-09-10,36.709998999999996
2001-09-17,36.25
2001-09-18,36.689999
2001-09-19,37.740002000000004
2001-09-20,37.700001
2001-09-21,36.299999
2001-09-24,37.900002
2001-09-25,37.950001
2001-09-26,39.200001
2001-09-27,40.529999
2001-09-28,42.0
2001-10-01,41.799999
2001-10-02,42.5
2001-10-03,44.75
2001-10-04,43.59
2001-10-05,43.150002
2001-10-08,42.529999
2001-10-09,42.509997999999996
2001-10-10,43.0
2001-10-11,43.130001
2001-10-12,42.5
2001-10-15,42.200001
2001-10-16,42.610001000000004
2001-10-17,41.950001
2001-10-18,41.16
2001-10-19,40.610001000000004
2001-10-22,40.66
2001-10-23,39.900002
2001-10-24,39.799999
2001-10-25,39.790001000000004
2001-10-26,40.98
2001-10-29,40.919998
2001-10-30,40.029999
2001-10-31,38.040001000000004
2001-11-01,38.700001
2001-11-02,38.5
2001-11-05,39.419998
2001-11-06,40.16
2001-11-07,35.950001
2001-11-08,34.0
2001-11-09,34.509997999999996
2001-11-12,34.139998999999996
2001-11-13,34.84
2001-11-14,34.720001
2001-11-15,34.900002
2001-11-16,35.02
2001-11-19,35.75
2001-11-20,35.860001000000004
2001-11-21,35.639998999999996
2001-11-23,36.099998
2001-11-26,35.98
2001-11-27,35.900002
2001-11-28,35.799999
2001-11-29,35.900002
2001-11-30,35.830002
2001-12-03,35.0
2001-12-04,35.580002
2001-12-05,35.889998999999996
2001-12-06,35.41
2001-12-07,35.580002
2001-12-10,35.299999
2001-12-11,34.990002000000004
2001-12-12,34.630001
2001-12-13,34.5
2001-12-14,35.040001000000004
2001-12-17,35.169998
2001-12-18,34.900002
2001-12-19,34.91
2001-12-20,34.900002
2001-12-21,34.02
2001-12-24,34.52
2001-12-26,34.57
2001-12-27,34.860001000000004
2001-12-28,35.380001
2001-12-31,35.52
2002-01-02,35.5
2002-01-03,35.57
2002-01-04,35.560001
2002-01-07,35.150002
2002-01-08,34.849998
2002-01-09,34.93
2002-01-10,35.5
2002-01-11,35.330002
2002-01-14,35.0
2002-01-15,36.16
2002-01-16,35.009997999999996
2002-01-17,35.43
2002-01-18,35.029999
2002-01-22,34.98
2002-01-23,34.189999
2002-01-24,33.900002
2002-01-25,33.869999
2002-01-28,33.630001
2002-01-29,32.98
2002-01-30,33.029999
2002-01-31,33.299999
2002-02-01,33.220001
2002-02-04,32.810001
2002-02-05,32.419998
2002-02-06,32.09
2002-02-07,32.139998999999996
2002-02-08,32.740002000000004
2002-02-11,33.099998
2002-02-12,34.029999
2002-02-13,34.25
2002-02-14,34.700001
2002-02-15,34.700001
2002-02-19,34.700001
2002-02-20,34.919998
2002-02-21,34.049999
2002-02-22,34.16
2002-02-25,34.73
2002-02-26,34.900002
2002-02-27,34.98
2002-02-28,34.630001
2002-03-01,34.790001000000004
2002-03-04,35.599998
2002-03-05,34.990002000000004
2002-03-06,35.09
2002-03-07,34.25
2002-03-08,34.259997999999996
2002-03-11,34.900002
2002-03-12,34.459998999999996
2002-03-13,34.240002000000004
2002-03-14,34.490002000000004
2002-03-15,34.470001
2002-03-18,34.619999
2002-03-19,34.93
2002-03-20,34.779999
2002-03-21,34.900002
2002-03-22,34.720001
2002-03-25,34.240002000000004
2002-03-26,34.900002
2002-03-27,34.959998999999996
2002-03-28,35.0
2002-04-01,35.150002
2002-04-02,35.25
2002-04-03,35.970001
2002-04-04,37.150002
2002-04-05,37.490002000000004
2002-04-08,37.869999
2002-04-09,37.759997999999996
2002-04-10,38.23
2002-04-11,37.77
2002-04-12,37.950001
2002-04-15,38.049999
2002-04-16,39.310001
2002-04-17,39.540001000000004
2002-04-18,39.310001
2002-04-19,37.02
2002-04-22,36.939999
2002-04-23,36.75
2002-04-24,37.040001000000004
2002-04-25,36.48
2002-04-26,36.299999
2002-04-29,35.599998
2002-04-30,35.73
2002-05-01,35.810001
2002-05-02,35.799999
2002-05-03,35.580002
2002-05-06,35.259997999999996
2002-05-07,34.869999
2002-05-08,35.110001000000004
2002-05-09,35.049999
2002-05-10,34.5
2002-05-13,34.759997999999996
2002-05-14,34.869999
2002-05-15,34.650002
2002-05-16,35.720001
2002-05-17,35.599998
2002-05-20,34.73
2002-05-21,34.5
2002-05-22,34.259997999999996
2002-05-23,34.459998999999996
2002-05-24,34.290001000000004
2002-05-28,33.759997999999996
2002-05-29,34.32
2002-05-30,33.599998
2002-05-31,33.43
2002-06-03,32.34
2002-06-04,31.620001000000002
2002-06-05,32.400002
2002-06-06,31.549999
2002-06-07,31.74
2002-06-10,31.9
2002-06-11,30.58
2002-06-12,31.110001
2002-06-13,29.799999
2002-06-14,30.0
2002-06-17,29.6
2002-06-18,30.49
2002-06-19,30.860001
2002-06-20,31.059998999999998
2002-06-21,30.85
2002-06-24,30.92
2002-06-25,30.1
2002-06-26,29.92
2002-06-27,29.299999
2002-06-28,29.48
2002-07-01,29.0
2002-07-02,27.92
2002-07-03,28.0
2002-07-05,28.75
2002-07-08,28.67
2002-07-09,27.450001
2002-07-10,25.65
2002-07-11,24.219998999999998
2002-07-12,24.98
2002-07-15,25.200001
2002-07-16,25.299999
2002-07-17,24.610001
2002-07-18,23.629998999999998
2002-07-19,23.030001000000002
2002-07-22,22.0
2002-07-23,21.26
2002-07-24,22.799999
2002-07-25,22.1
2002-07-26,22.73
2002-07-29,23.629998999999998
2002-07-30,23.42
2002-07-31,23.75
2002-08-01,23.17
2002-08-02,22.469998999999998
2002-08-05,21.280001000000002
2002-08-06,21.200001
2002-08-07,14.77
2002-08-08,14.6
2002-08-09,15.38
2002-08-12,15.78
2002-08-13,15.89
2002-08-14,19.4
2002-08-15,19.66
2002-08-16,19.559998999999998
2002-08-19,19.57
2002-08-20,19.370001000000002
2002-08-21,19.610001
2002-08-22,19.99
2002-08-23,19.9
2002-08-26,19.709999
2002-08-27,19.65
2002-08-28,19.42
2002-08-29,19.6
2002-08-30,19.76
2002-09-03,19.9
2002-09-04,20.27
2002-09-05,20.870001000000002
2002-09-06,20.85
2002-09-09,20.860001
2002-09-10,20.85
2002-09-11,21.059998999999998
2002-09-12,21.41
2002-09-13,21.200001
2002-09-16,20.889999
2002-09-17,20.75
2002-09-18,21.08
2002-09-19,20.85
2002-09-20,21.02
2002-09-23,20.629998999999998
2002-09-24,20.25
2002-09-25,20.190001000000002
2002-09-26,20.540001
2002-09-27,20.629998999999998
2002-09-30,20.49
2002-10-01,21.200001
2002-10-02,21.0
2002-10-03,20.16
2002-10-04,18.65
2002-10-07,17.76
2002-10-08,18.49
2002-10-09,17.48
2002-10-10,18.290001
2002-10-11,19.299999
2002-10-14,19.58
2002-10-15,21.58
2002-10-16,20.9
2002-10-17,21.25
2002-10-18,21.040001
2002-10-21,21.549999
2002-10-22,21.450001
2002-10-23,21.379998999999998
2002-10-24,21.1
2002-10-25,21.4
2002-10-28,21.1
2002-10-29,20.4
2002-10-30,20.27
2002-10-31,18.33
2002-11-01,16.639999
2002-11-04,17.18
2002-11-05,18.18
2002-11-06,18.200001
2002-11-07,17.76
2002-11-08,18.25
2002-11-11,17.780001000000002
2002-11-12,17.98
2002-11-13,18.299999
2002-11-14,18.34
2002-11-15,18.91
2002-11-18,18.370001000000002
2002-11-19,17.950001
2002-11-20,18.639999
2002-11-21,18.9
2002-11-22,18.92
2002-11-25,18.67
2002-11-26,18.299999
2002-11-27,18.360001
2002-11-29,18.24
2002-12-02,18.48
2002-12-03,18.200001
2002-12-04,18.65
2002-12-05,18.59
2002-12-06,18.82
2002-12-09,18.549999
2002-12-10,18.93
2002-12-11,18.84
2002-12-12,19.0
2002-12-13,18.940001000000002
2002-12-16,19.48
2002-12-17,19.58
2002-12-18,19.559998999999998
2002-12-19,19.190001000000002
2002-12-20,19.190001000000002
2002-12-23,19.190001000000002
2002-12-24,18.91
2002-12-26,18.93
2002-12-27,18.549999
2002-12-30,18.9
2002-12-31,18.889999
2003-01-02,19.57
2003-01-03,20.120001000000002
2003-01-06,20.690001000000002
2003-01-07,20.34
2003-01-08,20.42
2003-01-09,21.129998999999998
2003-01-10,21.219998999999998
2003-01-13,21.23
2003-01-14,21.01
2003-01-15,20.9
2003-01-16,20.559998999999998
2003-01-17,20.65
2003-01-21,20.0
2003-01-22,19.379998999999998
2003-01-23,20.25
2003-01-24,19.58
2003-01-27,18.780001000000002
2003-01-28,19.209999
2003-01-29,19.280001000000002
2003-01-30,18.75
2003-01-31,18.93
2003-02-03,19.110001
2003-02-04,18.540001
2003-02-05,18.370001000000002
2003-02-06,18.139999
2003-02-07,17.870001000000002
2003-02-10,18.469998999999998
2003-02-11,18.049999
2003-02-12,19.42
2003-02-13,19.200001
2003-02-14,19.84
2003-02-18,20.299999
2003-02-19,20.299999
2003-02-20,20.309998999999998
2003-02-21,20.35
2003-02-24,19.91
2003-02-25,19.68
2003-02-26,19.23
2003-02-27,19.559998999999998
2003-02-28,19.450001
2003-03-03,19.5
2003-03-04,19.18
2003-03-05,19.26
2003-03-06,18.889999
2003-03-07,18.98
2003-03-10,18.030001000000002
2003-03-11,17.719998999999998
2003-03-12,17.639999
2003-03-13,18.33
2003-03-14,18.6
2003-03-17,19.200001
2003-03-18,19.309998999999998
2003-03-19,19.549999
2003-03-20,19.99
2003-03-21,20.809998999999998
2003-03-24,20.219998999999998
2003-03-25,20.58
2003-03-26,20.26
2003-03-27,20.059998999999998
2003-03-28,20.469998999999998
2003-03-31,20.68
2003-04-01,20.879998999999998
2003-04-02,21.639999
2003-04-03,21.549999
2003-04-04,21.610001
2003-04-07,22.139999
2003-04-08,22.040001
2003-04-09,21.93
2003-04-10,21.940001000000002
2003-04-11,22.15
2003-04-14,22.4
2003-04-15,22.6
2003-04-16,22.15
2003-04-17,22.190001000000002
2003-04-21,22.139999
2003-04-22,23.42
2003-04-23,23.26
2003-04-24,22.860001
2003-04-25,22.18
2003-04-28,22.549999
2003-04-29,22.110001
2003-04-30,22.16
2003-05-01,22.1
2003-05-02,22.57
2003-05-05,23.700001
2003-05-06,24.02
2003-05-07,24.059998999999998
2003-05-08,23.5
2003-05-09,24.32
2003-05-12,24.6
2003-05-13,24.82
2003-05-14,24.9
2003-05-15,24.860001
2003-05-16,24.459999
2003-05-19,23.700001
2003-05-20,23.610001
2003-05-21,23.9
2003-05-22,24.299999
2003-05-23,24.41
2003-05-27,25.1
2003-05-28,25.48
2003-05-29,25.459999
2003-05-30,25.66
2003-06-02,25.85
2003-06-03,25.4
2003-06-04,25.41
2003-06-05,26.15
2003-06-06,26.450001
2003-06-09,25.690001000000002
2003-06-10,25.76
2003-06-11,26.16
2003-06-12,25.93
2003-06-13,25.870001000000002
2003-06-16,26.459999
2003-06-17,26.450001
2003-06-18,26.35
2003-06-19,25.68
2003-06-20,25.33
2003-06-23,24.74
2003-06-24,25.139999
2003-06-25,24.68
2003-06-26,24.379998999999998
2003-06-27,24.299999
2003-06-30,24.08
2003-07-01,23.74
2003-07-02,23.440001000000002
2003-07-03,23.530001000000002
2003-07-07,24.139999
2003-07-08,24.01
2003-07-09,23.799999
2003-07-10,22.799999
2003-07-11,23.190001000000002
2003-07-14,23.52
2003-07-15,23.83
2003-07-16,23.59
2003-07-17,23.549999
2003-07-18,24.08
2003-07-21,23.809998999999998
2003-07-22,23.290001
2003-07-23,23.33
2003-07-24,23.469998999999998
2003-07-25,24.0
2003-07-28,24.120001000000002
2003-07-29,24.0
2003-07-30,24.0
2003-07-31,24.049999
2003-08-01,23.610001
2003-08-04,23.540001
2003-08-05,22.799999
2003-08-06,21.059998999999998
2003-08-07,21.73
2003-08-08,21.75
2003-08-11,21.799999
2003-08-12,21.940001000000002
2003-08-13,21.959999
2003-08-14,22.370001000000002
2003-08-15,22.26
2003-08-18,22.5
2003-08-19,22.450001
2003-08-20,22.459999
2003-08-21,22.4
2003-08-22,22.35
2003-08-25,22.33
2003-08-26,22.41
2003-08-27,22.389999
2003-08-28,22.370001000000002
2003-08-29,22.200001
2003-09-02,22.42
2003-09-03,22.48
2003-09-04,22.27
2003-09-05,22.1
2003-09-08,22.24
2003-09-09,22.5
2003-09-10,22.639999
2003-09-11,21.99
2003-09-12,21.5
2003-09-15,21.549999
2003-09-16,22.15
2003-09-17,21.85
2003-09-18,22.129998999999998
2003-09-19,21.83
2003-09-22,21.559998999999998
2003-09-23,21.719998999999998
2003-09-24,20.99
2003-09-25,20.790001
2003-09-26,20.469998999999998
2003-09-29,20.99
2003-09-30,20.85
2003-10-01,21.309998999999998
2003-10-02,21.41
2003-10-03,21.469998999999998
2003-10-06,21.74
2003-10-07,21.24
2003-10-08,21.469998999999998
2003-10-09,21.559998999999998
2003-10-10,21.08
2003-10-13,21.219998999999998
2003-10-14,21.08
2003-10-15,21.1
2003-10-16,21.709999
2003-10-17,21.690001000000002
2003-10-20,21.700001
2003-10-21,21.450001
2003-10-22,21.200001
2003-10-23,21.450001
2003-10-24,21.450001
2003-10-27,21.58
2003-10-28,21.870001000000002
2003-10-29,22.049999
2003-10-30,22.049999
2003-10-31,21.9
2003-11-03,22.139999
2003-11-04,20.969998999999998
2003-11-05,21.290001
2003-11-06,21.299999
2003-11-07,21.360001
2003-11-10,21.440001000000002
2003-11-11,21.42
2003-11-12,21.4
2003-11-13,21.459999
2003-11-14,21.280001000000002
2003-11-17,21.41
2003-11-18,21.299999
2003-11-19,21.309998999999998
2003-11-20,21.09
2003-11-21,21.290001
2003-11-24,21.65
2003-11-25,21.9
2003-11-26,22.040001
2003-11-28,21.940001000000002
2003-12-01,22.200001
2003-12-02,22.23
2003-12-03,22.360001
2003-12-04,22.799999
2003-12-05,22.549999
2003-12-08,22.440001000000002
2003-12-09,22.24
2003-12-10,21.889999
2003-12-11,22.43
2003-12-12,22.33
2003-12-15,22.389999
2003-12-16,22.76
2003-12-17,22.610001
2003-12-18,23.209999
2003-12-19,23.139999
2003-12-22,23.120001000000002
2003-12-23,23.450001
2003-12-24,23.33
2003-12-26,23.389999
2003-12-29,23.799999
2003-12-30,23.870001000000002
2003-12-31,23.940001000000002
2004-01-02,24.059998999999998
2004-01-05,24.49
2004-01-06,24.32
2004-01-07,24.309998999999998
2004-01-08,23.99
2004-01-09,23.559998999999998
2004-01-12,23.75
2004-01-13,23.950001
2004-01-14,24.139999
2004-01-15,24.24
2004-01-16,24.4
2004-01-20,24.34
2004-01-21,24.549999
2004-01-22,24.83
2004-01-23,24.91
2004-01-26,24.940001000000002
2004-01-27,24.950001
2004-01-28,24.389999
2004-01-29,24.450001
2004-01-30,24.57
2004-02-02,24.700001
2004-02-03,24.379998999999998
2004-02-04,24.290001
2004-02-05,24.5
2004-02-06,24.58
2004-02-09,24.799999
2004-02-10,24.92
2004-02-11,25.370001000000002
2004-02-12,25.74
2004-02-13,25.790001
2004-02-17,26.27
2004-02-18,26.139999
2004-02-19,26.17
2004-02-20,26.290001
2004-02-23,25.969998999999998
2004-02-24,25.83
2004-02-25,26.0
2004-02-26,25.85
2004-02-27,26.23
2004-03-01,26.42
2004-03-02,26.309998999999998
2004-03-03,26.559998999999998
2004-03-04,26.33
2004-03-05,27.120001000000002
2004-03-08,27.6
2004-03-09,27.76
2004-03-10,27.059998999999998
2004-03-11,26.42
2004-03-12,26.82
2004-03-15,26.559998999999998
2004-03-16,26.809998999999998
2004-03-17,26.969998999999998
2004-03-18,27.040001
2004-03-19,26.85
2004-03-22,26.66
2004-03-23,26.77
2004-03-24,27.16
2004-03-25,27.6
2004-03-26,27.77
2004-03-29,27.950001
2004-03-30,27.9
2004-03-31,27.91
2004-04-01,28.129998999999998
2004-04-02,28.17
2004-04-05,28.9
2004-04-06,28.99
2004-04-07,28.65
2004-04-08,28.700001
2004-04-12,28.77
2004-04-13,28.129998999999998
2004-04-14,27.93
2004-04-15,27.99
2004-04-16,28.440001000000002
2004-04-19,28.549999
2004-04-20,28.01
2004-04-21,28.08
2004-04-22,28.76
2004-04-23,27.82
2004-04-26,26.49
2004-04-27,26.610001
2004-04-28,26.360001
2004-04-29,26.200001
2004-04-30,26.059998999999998
2004-05-03,26.459999
2004-05-04,26.780001000000002
2004-05-05,26.129998999999998
2004-05-06,26.07
2004-05-07,25.440001000000002
2004-05-10,25.84
2004-05-11,25.950001
2004-05-12,26.049999
2004-05-13,25.959999
2004-05-14,25.809998999999998
2004-05-17,25.51
2004-05-18,25.629998999999998
2004-05-19,25.76
2004-05-20,26.299999
2004-05-21,26.41
2004-05-24,26.4
2004-05-25,26.950001
2004-05-26,27.34
2004-05-27,27.370001000000002
2004-05-28,27.629998999999998
2004-06-01,27.66
2004-06-02,27.959999
2004-06-03,28.1
2004-06-04,28.34
2004-06-07,28.4
2004-06-08,28.719998999999998
2004-06-09,28.4
2004-06-10,28.459999
2004-06-14,28.360001
2004-06-15,28.41
2004-06-16,28.09
2004-06-17,28.219998999999998
2004-06-18,28.41
2004-06-21,28.049999
2004-06-22,28.25
2004-06-23,28.43
2004-06-24,28.17
2004-06-25,28.4
2004-06-28,28.200001
2004-06-29,28.15
2004-06-30,28.469998999999998
2004-07-01,28.059998999999998
2004-07-02,28.15
2004-07-06,27.59
2004-07-07,27.6
2004-07-08,27.25
2004-07-09,27.299999
2004-07-12,27.68
2004-07-13,27.889999
2004-07-14,27.709999
2004-07-15,27.08
2004-07-16,26.9
2004-07-19,26.950001
2004-07-20,26.780001000000002
2004-07-21,26.77
2004-07-22,26.01
2004-07-23,25.93
2004-07-26,26.110001
2004-07-27,25.99
2004-07-28,26.43
2004-07-29,26.799999
2004-07-30,26.440001000000002
2004-08-02,26.809998999999998
2004-08-03,26.74
2004-08-04,26.639999
2004-08-05,25.5
2004-08-06,25.120001000000002
2004-08-09,24.940001000000002
2004-08-10,25.07
2004-08-11,25.02
2004-08-12,24.809998999999998
2004-08-13,24.59
2004-08-16,25.030001000000002
2004-08-17,25.040001
2004-08-18,25.309998999999998
2004-08-19,25.360001
2004-08-20,25.450001
2004-08-23,25.559998999999998
2004-08-24,25.469998999999998
2004-08-25,25.58
2004-08-26,25.709999
2004-08-27,25.73
2004-08-30,25.879998999999998
2004-08-31,25.950001
2004-09-01,26.110001
2004-09-02,26.68
2004-09-03,26.639999
2004-09-07,27.110001
2004-09-08,27.379998999999998
2004-09-09,27.42
2004-09-10,27.440001000000002
2004-09-13,27.75
2004-09-14,27.559998999999998
2004-09-15,27.459999
2004-09-16,27.58
2004-09-17,27.639999
2004-09-20,27.68
2004-09-21,27.91
2004-09-22,27.48
2004-09-23,27.440001000000002
2004-09-24,28.02
2004-09-27,27.809998999999998
2004-09-28,27.889999
2004-09-29,27.860001
2004-09-30,28.74
2004-10-01,28.799999
2004-10-04,28.709999
2004-10-05,28.52
2004-10-06,28.709999
2004-10-07,28.450001
2004-10-08,28.190001000000002
2004-10-11,28.08
2004-10-12,27.75
2004-10-13,27.66
2004-10-14,23.18
2004-10-15,21.74
2004-10-18,21.27
2004-10-19,19.200001
2004-10-20,19.57
2004-10-21,19.26
2004-10-22,19.799999
2004-10-25,19.639999
2004-10-26,21.540001
2004-10-27,21.610001
2004-10-28,21.52
2004-10-29,20.41
2004-11-01,20.65
2004-11-02,20.459999
2004-11-03,20.52
2004-11-04,20.75
2004-11-05,20.6
2004-11-08,20.700001
2004-11-09,20.91
2004-11-10,20.85
2004-11-11,20.82
2004-11-12,20.66
2004-11-15,20.85
2004-11-16,20.879998999999998
2004-11-17,20.77
2004-11-18,20.82
2004-11-19,20.450001
2004-11-22,20.719998999999998
2004-11-23,20.67
2004-11-24,21.129998999999998
2004-11-26,21.02
2004-11-29,21.01
2004-11-30,21.120001000000002
2004-12-01,21.77
2004-12-02,21.77
2004-12-03,22.26
2004-12-06,22.0
2004-12-07,21.98
2004-12-08,22.049999
2004-12-09,22.41
2004-12-10,22.559998999999998
2004-12-13,22.4
2004-12-14,23.0
2004-12-15,23.33
2004-12-16,23.18
2004-12-17,23.25
2004-12-20,23.129998999999998
2004-12-21,23.16
2004-12-22,23.290001
2004-12-23,23.35
2004-12-27,23.1
2004-12-28,23.49
2004-12-29,23.639999
2004-12-30,23.639999
2004-12-31,23.860001
2005-01-03,23.58
2005-01-04,23.360001
2005-01-05,22.73
2005-01-06,23.309998999999998
2005-01-07,22.83
2005-01-10,23.08
2005-01-11,22.85
2005-01-12,23.030001000000002
2005-01-13,22.719998999999998
2005-01-14,22.9
2005-01-18,22.9
2005-01-19,22.879998999999998
2005-01-20,22.549999
2005-01-21,22.4
2005-01-24,22.110001
2005-01-25,21.82
2005-01-26,21.59
2005-01-27,21.790001
2005-01-28,21.68
2005-01-31,22.74
2005-02-01,22.790001
2005-02-02,22.82
2005-02-03,22.440001000000002
2005-02-04,22.52
2005-02-07,22.559998999999998
2005-02-08,22.549999
2005-02-09,24.52
2005-02-10,24.1
2005-02-11,25.24
2005-02-14,25.030001000000002
2005-02-15,25.370001000000002
2005-02-16,25.09
2005-02-17,24.5
2005-02-18,24.559998999999998
2005-02-22,24.389999
2005-02-23,24.299999
2005-02-24,24.43
2005-02-25,24.74
2005-02-28,24.51
2005-03-01,24.450001
2005-03-02,24.24
2005-03-03,24.17
2005-03-04,24.450001
2005-03-07,24.940001000000002
2005-03-08,24.299999
2005-03-09,24.040001
2005-03-10,24.18
2005-03-11,23.809998999999998
2005-03-14,24.18
2005-03-15,23.950001
2005-03-16,23.57
2005-03-17,23.190001000000002
2005-03-18,22.799999
2005-03-21,23.120001000000002
2005-03-22,22.77
2005-03-23,22.66
2005-03-24,22.42
2005-03-28,22.809998999999998
2005-03-29,22.82
2005-03-30,23.049999
2005-03-31,22.84
2005-04-01,22.530001000000002
2005-04-04,22.6
2005-04-05,22.23
2005-04-06,22.459999
2005-04-07,22.58
2005-04-08,22.65
2005-04-11,22.870001000000002
2005-04-12,22.99
2005-04-13,22.440001000000002
2005-04-14,22.129998999999998
2005-04-15,21.42
2005-04-18,21.58
2005-04-19,21.469998999999998
2005-04-20,21.309998999999998
2005-04-21,21.780001000000002
2005-04-22,21.51
2005-04-25,21.889999
2005-04-26,21.6
2005-04-27,21.379998999999998
2005-04-28,21.059998999999998
2005-04-29,20.85
2005-05-02,21.16
2005-05-03,21.27
2005-05-04,24.450001
2005-05-05,24.450001
2005-05-06,24.219998999999998
2005-05-09,24.940001000000002
2005-05-10,24.68
2005-05-11,24.969998999999998
2005-05-12,24.559998999999998
2005-05-13,23.99
2005-05-16,24.18
2005-05-17,24.299999
2005-05-18,24.5
2005-05-19,24.709999
2005-05-20,24.809998999999998
2005-05-23,25.07
2005-05-24,25.219998999999998
2005-05-25,24.950001
2005-05-26,24.9
2005-05-27,25.0
2005-05-31,24.93
2005-06-01,24.82
2005-06-02,24.969998999999998
2005-06-03,24.690001000000002
2005-06-06,24.52
2005-06-07,24.469998999999998
2005-06-08,24.620001000000002
2005-06-09,24.639999
2005-06-10,24.700001
2005-06-13,24.549999
2005-06-14,24.76
2005-06-15,24.67
2005-06-16,24.58
2005-06-17,24.84
2005-06-20,24.700001
2005-06-21,24.809998999999998
2005-06-22,24.85
2005-06-23,24.469998999999998
2005-06-24,24.35
2005-06-27,24.66
2005-06-28,25.120001000000002
2005-06-29,25.01
2005-06-30,25.040001
2005-07-01,25.17
2005-07-05,25.549999
2005-07-06,25.370001000000002
2005-07-07,25.5
