Date,RL
2011-05-31,126.769997
2011-06-01,121.449997
2011-06-02,120.839996
2011-06-03,122.739998
2011-06-06,121.349998
2011-06-07,122.07
2011-06-08,119.489998
2011-06-09,121.83000200000001
2011-06-10,119.629997
2011-06-13,120.459999
2011-06-14,122.480003
2011-06-15,120.57
2011-06-16,122.260002
2011-06-17,124.040001
2011-06-20,126.160004
2011-06-21,127.83000200000001
2011-06-22,127.190002
2011-06-23,127.949997
2011-06-24,125.58000200000001
2011-06-27,126.209999
2011-06-28,129.899994
2011-06-29,131.029999
2011-06-30,132.610001
2011-07-01,134.300003
2011-07-05,135.53999299999998
2011-07-06,135.929993
2011-07-07,139.190002
2011-07-08,137.610001
2011-07-11,134.300003
2011-07-12,134.03999299999998
2011-07-13,134.5
2011-07-14,135.020004
2011-07-15,134.770004
2011-07-18,134.53999299999998
2011-07-19,137.919998
2011-07-20,138.199997
2011-07-21,140.08999599999999
2011-07-22,139.389999
2011-07-25,138.529999
2011-07-26,137.399994
2011-07-27,133.029999
2011-07-28,135.580002
2011-07-29,135.070007
2011-08-01,135.449997
2011-08-02,126.599998
2011-08-03,129.520004
2011-08-04,120.269997
2011-08-05,124.519997
2011-08-08,114.160004
2011-08-09,119.849998
2011-08-10,125.279999
2011-08-11,130.550003
2011-08-12,137.679993
2011-08-15,140.690002
2011-08-16,137.58999599999999
2011-08-17,133.740005
2011-08-18,126.940002
2011-08-19,121.120003
2011-08-22,121.110001
2011-08-23,130.509995
2011-08-24,132.83999599999999
2011-08-25,129.259995
2011-08-26,131.649994
2011-08-29,135.600006
2011-08-30,135.820007
2011-08-31,137.110001
2011-09-01,135.75
2011-09-02,131.830002
2011-09-06,131.03999299999998
2011-09-07,136.800003
2011-09-08,137.320007
2011-09-09,133.979996
2011-09-12,134.949997
2011-09-13,138.490005
2011-09-14,143.220001
2011-09-15,147.860001
2011-09-16,147.369995
2011-09-19,150.520004
2011-09-20,151.770004
2011-09-21,146.830002
2011-09-22,143.699997
2011-09-23,146.529999
2011-09-26,146.820007
2011-09-27,148.770004
2011-09-28,143.559998
2011-09-29,139.800003
2011-09-30,129.699997
2011-10-03,125.66999799999999
2011-10-04,131.679993
2011-10-05,132.880005
2011-10-06,141.28999299999998
2011-10-07,141.050003
2011-10-10,144.820007
2011-10-11,143.279999
2011-10-12,144.850006
2011-10-13,145.75
2011-10-14,148.220001
2011-10-17,144.270004
2011-10-18,148.320007
2011-10-19,143.729996
2011-10-20,145.279999
2011-10-21,150.740005
2011-10-24,157.550003
2011-10-25,153.610001
2011-10-26,153.240005
2011-10-27,159.270004
2011-10-28,162.070007
2011-10-31,158.78999299999998
2011-11-01,157.309998
2011-11-02,159.53999299999998
2011-11-03,157.389999
2011-11-04,157.33999599999999
2011-11-07,157.320007
2011-11-08,159.050003
2011-11-09,149.940002
2011-11-10,151.220001
2011-11-11,155.5
2011-11-14,156.110001
2011-11-15,155.41000400000001
2011-11-16,152.0
2011-11-17,148.220001
2011-11-18,146.220001
2011-11-21,143.03999299999998
2011-11-22,142.179993
2011-11-23,141.78999299999998
2011-11-25,138.800003
2011-11-28,145.33999599999999
2011-11-29,140.66000400000001
2011-11-30,141.860001
2011-12-01,143.320007
2011-12-02,144.71000700000002
2011-12-05,150.149994
2011-12-06,150.630005
2011-12-07,149.350006
2011-12-08,146.33999599999999
2011-12-09,147.179993
2011-12-12,145.199997
2011-12-13,141.009995
2011-12-14,138.880005
2011-12-15,140.110001
2011-12-16,139.130005
2011-12-19,135.979996
2011-12-20,137.300003
2011-12-21,136.619995
2011-12-22,135.970001
2011-12-23,139.300003
2011-12-27,140.639999
2011-12-28,138.720001
2011-12-29,138.399994
2011-12-30,138.080002
2012-01-03,137.119995
2012-01-04,142.880005
2012-01-05,142.16000400000001
2012-01-06,140.699997
2012-01-09,146.360001
2012-01-10,147.320007
2012-01-11,144.53999299999998
2012-01-12,144.440002
2012-01-13,143.669998
2012-01-17,142.190002
2012-01-18,145.71000700000002
2012-01-19,146.669998
2012-01-20,146.940002
2012-01-23,145.970001
2012-01-24,150.729996
2012-01-25,151.729996
2012-01-26,150.279999
2012-01-27,151.520004
2012-01-30,151.0
2012-01-31,152.0
2012-02-01,153.91000400000001
2012-02-02,153.0
2012-02-03,155.970001
2012-02-06,157.41000400000001
2012-02-07,157.070007
2012-02-08,171.490005
2012-02-09,172.53999299999998
2012-02-10,172.600006
2012-02-13,172.369995
2012-02-14,174.779999
2012-02-15,172.619995
2012-02-16,174.429993
2012-02-17,174.470001
2012-02-21,172.580002
2012-02-22,171.509995
2012-02-23,173.240005
2012-02-24,173.320007
2012-02-27,174.46000700000002
2012-02-28,174.699997
2012-02-29,173.729996
2012-03-01,177.91000400000001
2012-03-02,176.610001
2012-03-05,176.779999
2012-03-06,170.509995
2012-03-07,171.33999599999999
2012-03-08,173.779999
2012-03-09,176.389999
2012-03-12,177.639999
2012-03-13,179.869995
2012-03-14,178.529999
2012-03-15,178.050003
2012-03-16,177.75
2012-03-19,176.600006
2012-03-20,176.990005
2012-03-21,176.580002
2012-03-22,175.5
2012-03-23,174.16000400000001
2012-03-26,177.139999
2012-03-27,176.130005
2012-03-28,174.800003
2012-03-29,174.75
2012-03-30,174.330002
2012-04-02,175.28999299999998
2012-04-03,175.58999599999999
2012-04-04,174.0
2012-04-05,178.059998
2012-04-09,176.449997
2012-04-10,169.800003
2012-04-11,170.850006
2012-04-12,171.800003
2012-04-13,172.509995
2012-04-16,170.699997
2012-04-17,172.83999599999999
2012-04-18,173.300003
2012-04-19,169.350006
2012-04-20,171.270004
2012-04-23,168.009995
2012-04-24,164.199997
2012-04-25,167.520004
2012-04-26,171.119995
2012-04-27,173.199997
2012-04-30,172.270004
2012-05-01,172.270004
2012-05-02,177.0
2012-05-03,174.449997
2012-05-04,168.53999299999998
2012-05-07,168.71000700000002
2012-05-08,163.380005
2012-05-09,160.940002
2012-05-10,158.470001
2012-05-11,160.570007
2012-05-14,157.570007
2012-05-15,151.529999
2012-05-16,149.96000700000002
2012-05-17,144.300003
2012-05-18,141.509995
2012-05-21,146.300003
2012-05-22,150.270004
2012-05-23,149.889999
2012-05-24,148.679993
2012-05-25,149.83999599999999
2012-05-29,152.029999
2012-05-30,148.690002
2012-05-31,148.800003
2012-06-01,141.630005
2012-06-04,142.860001
2012-06-05,143.190002
2012-06-06,145.220001
2012-06-07,144.270004
2012-06-08,145.050003
2012-06-11,140.970001
2012-06-12,142.66000400000001
2012-06-13,139.830002
2012-06-14,142.720001
2012-06-15,145.979996
2012-06-18,145.169998
2012-06-19,147.389999
2012-06-20,147.649994
2012-06-21,143.300003
2012-06-22,142.809998
2012-06-25,140.889999
2012-06-26,141.0
2012-06-27,138.0
2012-06-28,136.600006
2012-06-29,140.059998
2012-07-02,140.479996
2012-07-03,144.570007
2012-07-05,147.58999599999999
2012-07-06,144.419998
2012-07-09,142.41000400000001
2012-07-10,143.699997
2012-07-11,138.779999
2012-07-12,136.869995
2012-07-13,141.0
2012-07-16,142.0
2012-07-17,142.020004
2012-07-18,144.479996
2012-07-19,152.259995
2012-07-20,149.080002
2012-07-23,147.259995
2012-07-24,145.070007
2012-07-25,143.080002
2012-07-26,147.53999299999998
2012-07-27,148.149994
2012-07-30,147.110001
2012-07-31,144.33999599999999
2012-08-01,142.330002
2012-08-02,140.119995
2012-08-03,145.669998
2012-08-06,150.059998
2012-08-07,153.029999
2012-08-08,151.350006
2012-08-09,148.429993
2012-08-10,150.16000400000001
2012-08-13,153.009995
2012-08-14,152.220001
2012-08-15,152.509995
2012-08-16,152.399994
2012-08-17,159.78999299999998
2012-08-20,157.16000400000001
2012-08-21,156.389999
2012-08-22,158.029999
2012-08-23,156.479996
2012-08-24,159.580002
2012-08-27,158.600006
2012-08-28,159.059998
2012-08-29,159.33999599999999
2012-08-30,157.83999599999999
2012-08-31,158.649994
2012-09-04,157.020004
2012-09-05,154.800003
2012-09-06,158.850006
2012-09-07,161.080002
2012-09-10,160.309998
2012-09-11,156.220001
2012-09-12,158.58999599999999
2012-09-13,160.21000700000002
2012-09-14,162.91000400000001
2012-09-17,162.850006
2012-09-18,158.990005
2012-09-19,159.03999299999998
2012-09-20,155.470001
2012-09-21,155.850006
2012-09-24,153.66000400000001
2012-09-25,151.490005
2012-09-26,150.91000400000001
2012-09-27,151.970001
2012-09-28,151.229996
2012-10-01,151.759995
2012-10-02,153.830002
2012-10-03,154.550003
2012-10-04,158.020004
2012-10-05,157.570007
2012-10-08,156.300003
2012-10-09,154.220001
2012-10-10,155.979996
2012-10-11,155.53999299999998
2012-10-12,154.850006
2012-10-15,159.809998
2012-10-16,163.83999599999999
2012-10-17,163.020004
2012-10-18,164.199997
2012-10-19,161.929993
2012-10-22,159.0
2012-10-23,155.240005
2012-10-24,154.520004
2012-10-25,153.75
2012-10-26,152.520004
2012-10-31,153.690002
2012-11-01,159.03999299999998
2012-11-02,160.75
2012-11-05,161.229996
2012-11-06,160.440002
2012-11-07,155.91000400000001
2012-11-08,150.300003
2012-11-09,151.270004
2012-11-12,151.889999
2012-11-13,152.509995
2012-11-14,149.130005
2012-11-15,149.850006
2012-11-16,151.380005
2012-11-19,156.53999299999998
2012-11-20,156.509995
2012-11-21,156.5
2012-11-23,159.899994
2012-11-26,158.970001
2012-11-27,159.119995
2012-11-28,162.550003
2012-11-29,160.399994
2012-11-30,157.08999599999999
2012-12-03,157.46000700000002
2012-12-04,154.509995
2012-12-05,152.740005
2012-12-06,153.759995
2012-12-07,155.350006
2012-12-10,151.979996
2012-12-11,154.16000400000001
2012-12-12,150.5
2012-12-13,148.770004
2012-12-14,150.08999599999999
2012-12-17,153.600006
2012-12-18,152.580002
2012-12-19,153.300003
2012-12-20,151.360001
2012-12-21,151.259995
2012-12-24,151.080002
2012-12-26,146.029999
2012-12-27,148.33999599999999
2012-12-28,147.009995
2012-12-31,149.919998
2013-01-02,152.100006
2013-01-03,157.21000700000002
2013-01-04,159.389999
2013-01-07,161.520004
2013-01-08,162.25
2013-01-09,165.580002
2013-01-10,167.479996
2013-01-11,165.929993
2013-01-14,166.33999599999999
2013-01-15,166.949997
2013-01-16,166.75
2013-01-17,168.059998
2013-01-18,167.699997
2013-01-22,165.320007
2013-01-23,164.190002
2013-01-24,165.380005
2013-01-25,170.080002
2013-01-28,168.830002
2013-01-29,167.949997
2013-01-30,167.419998
2013-01-31,166.479996
2013-02-01,161.53999299999998
2013-02-04,162.380005
2013-02-05,164.91000400000001
2013-02-06,174.630005
2013-02-07,178.059998
2013-02-08,177.559998
2013-02-11,177.009995
2013-02-12,176.78999299999998
2013-02-13,175.630005
2013-02-14,174.860001
2013-02-15,176.070007
2013-02-19,177.03999299999998
2013-02-20,173.509995
2013-02-21,170.619995
2013-02-22,171.119995
2013-02-25,168.880005
2013-02-26,170.119995
2013-02-27,173.309998
2013-02-28,173.470001
2013-03-01,174.169998
2013-03-04,174.399994
2013-03-05,177.08999599999999
2013-03-06,177.419998
2013-03-07,177.179993
2013-03-08,177.46000700000002
2013-03-11,176.5
2013-03-12,174.41000400000001
2013-03-13,173.029999
2013-03-14,173.16000400000001
2013-03-15,171.300003
2013-03-18,169.220001
2013-03-19,167.199997
2013-03-20,170.509995
2013-03-21,168.58999599999999
2013-03-22,168.41000400000001
2013-03-25,167.440002
2013-03-26,167.570007
2013-03-27,169.71000700000002
2013-03-28,169.309998
2013-04-01,166.75
2013-04-02,167.929993
2013-04-03,168.729996
2013-04-04,169.619995
2013-04-05,168.729996
2013-04-08,169.600006
2013-04-09,170.080002
2013-04-10,172.600006
2013-04-11,174.990005
2013-04-12,174.020004
2013-04-15,170.850006
2013-04-16,171.279999
2013-04-17,168.570007
2013-04-18,167.350006
2013-04-19,169.139999
2013-04-22,165.929993
2013-04-23,170.75
2013-04-24,171.440002
2013-04-25,175.380005
2013-04-26,175.600006
2013-04-29,177.0
2013-04-30,181.580002
2013-05-01,178.570007
2013-05-02,177.53999299999998
2013-05-03,179.259995
2013-05-06,180.919998
2013-05-07,185.009995
2013-05-08,185.369995
2013-05-09,183.619995
2013-05-10,185.0
2013-05-13,183.78999299999998
2013-05-14,186.550003
2013-05-15,186.71000700000002
2013-05-16,184.800003
2013-05-17,187.009995
2013-05-20,186.679993
2013-05-21,189.559998
2013-05-22,188.059998
2013-05-23,183.690002
2013-05-24,180.970001
2013-05-28,178.470001
2013-05-29,177.330002
2013-05-30,175.570007
2013-05-31,175.08999599999999
2013-06-03,175.649994
2013-06-04,176.320007
2013-06-05,173.740005
2013-06-06,174.58999599999999
2013-06-07,175.940002
2013-06-10,175.800003
2013-06-11,173.779999
2013-06-12,172.46000700000002
2013-06-13,174.429993
2013-06-14,173.149994
2013-06-17,176.100006
2013-06-18,178.899994
2013-06-19,177.809998
2013-06-20,170.330002
2013-06-21,169.08999599999999
2013-06-24,168.580002
2013-06-25,170.259995
2013-06-26,170.369995
2013-06-27,173.649994
2013-06-28,173.740005
2013-07-01,173.940002
2013-07-02,172.669998
2013-07-03,172.78999299999998
2013-07-05,174.029999
2013-07-08,175.96000700000002
2013-07-09,177.630005
2013-07-10,180.020004
2013-07-11,183.240005
2013-07-12,182.399994
2013-07-15,181.75
2013-07-16,180.16000400000001
2013-07-17,178.529999
2013-07-18,179.979996
2013-07-19,179.220001
2013-07-22,180.490005
2013-07-23,180.139999
2013-07-24,179.130005
2013-07-25,179.259995
2013-07-26,180.979996
2013-07-29,180.28999299999998
2013-07-30,181.639999
2013-07-31,182.059998
2013-08-01,186.990005
2013-08-02,188.029999
2013-08-05,188.300003
2013-08-06,189.509995
2013-08-07,173.130005
2013-08-08,177.699997
2013-08-09,178.949997
2013-08-12,178.080002
2013-08-13,178.529999
2013-08-14,176.759995
2013-08-15,174.440002
2013-08-16,172.080002
2013-08-19,170.229996
2013-08-20,171.970001
2013-08-21,171.860001
2013-08-22,172.360001
2013-08-23,171.649994
2013-08-26,170.21000700000002
2013-08-27,165.779999
2013-08-28,165.550003
2013-08-29,166.139999
2013-08-30,165.41000400000001
2013-09-03,167.119995
2013-09-04,166.669998
2013-09-05,166.0
2013-09-06,165.179993
2013-09-09,165.740005
2013-09-10,163.03999299999998
2013-09-11,163.899994
2013-09-12,163.059998
2013-09-13,166.350006
2013-09-16,167.21000700000002
2013-09-17,166.679993
2013-09-18,168.119995
2013-09-19,168.309998
2013-09-20,167.330002
2013-09-23,165.0
2013-09-24,165.179993
2013-09-25,163.0
2013-09-26,165.529999
2013-09-27,165.630005
2013-09-30,164.729996
2013-10-01,164.929993
2013-10-02,164.009995
2013-10-03,164.479996
2013-10-04,166.690002
2013-10-07,164.350006
2013-10-08,161.100006
2013-10-09,162.399994
2013-10-10,163.639999
2013-10-11,161.33999599999999
2013-10-14,161.100006
2013-10-15,158.729996
2013-10-16,158.679993
2013-10-17,161.679993
2013-10-18,163.899994
2013-10-21,163.610001
2013-10-22,166.529999
2013-10-23,164.21000700000002
2013-10-24,164.699997
2013-10-25,164.53999299999998
2013-10-28,165.050003
2013-10-29,165.610001
2013-10-30,166.820007
2013-10-31,165.639999
2013-11-01,168.800003
2013-11-04,169.58999599999999
2013-11-05,171.190002
2013-11-06,180.520004
2013-11-07,172.809998
2013-11-08,173.419998
2013-11-11,172.529999
2013-11-12,171.490005
2013-11-13,176.070007
2013-11-14,176.669998
2013-11-15,175.899994
2013-11-18,173.070007
2013-11-19,173.259995
2013-11-20,172.0
2013-11-21,171.979996
2013-11-22,175.020004
2013-11-25,175.509995
2013-11-26,175.360001
2013-11-27,174.309998
2013-11-29,175.229996
2013-12-02,174.050003
2013-12-03,173.149994
2013-12-04,173.630005
2013-12-05,173.5
2013-12-06,172.28999299999998
2013-12-09,171.179993
2013-12-10,171.729996
2013-12-11,171.08999599999999
2013-12-12,173.020004
2013-12-13,175.190002
2013-12-16,175.559998
2013-12-17,174.350006
2013-12-18,177.08999599999999
2013-12-19,175.139999
2013-12-20,175.050003
2013-12-23,174.869995
2013-12-24,176.029999
2013-12-26,175.970001
2013-12-27,175.970001
2013-12-30,176.33999599999999
2013-12-31,176.570007
2014-01-02,175.369995
2014-01-03,177.190002
2014-01-06,174.679993
2014-01-07,175.399994
2014-01-08,172.320007
2014-01-09,172.880005
2014-01-10,173.949997
2014-01-13,167.5
2014-01-14,167.470001
2014-01-15,168.080002
2014-01-16,163.309998
2014-01-17,162.490005
2014-01-21,160.899994
2014-01-22,159.860001
2014-01-23,158.649994
2014-01-24,157.619995
2014-01-27,156.949997
2014-01-28,156.740005
2014-01-29,155.509995
2014-01-30,158.229996
2014-01-31,156.889999
2014-02-03,153.66000400000001
2014-02-04,154.179993
2014-02-05,148.71000700000002
2014-02-06,152.229996
2014-02-07,155.889999
2014-02-10,155.25
2014-02-11,156.800003
2014-02-12,154.5
2014-02-13,156.149994
2014-02-14,158.389999
2014-02-18,157.149994
2014-02-19,156.970001
2014-02-20,157.66000400000001
2014-02-21,158.399994
2014-02-24,159.270004
2014-02-25,159.990005
2014-02-26,162.119995
2014-02-27,161.78999299999998
2014-02-28,161.080002
2014-03-03,160.270004
2014-03-04,161.940002
2014-03-05,161.449997
2014-03-06,162.16000400000001
2014-03-07,164.050003
2014-03-10,164.28999299999998
2014-03-11,162.229996
2014-03-12,162.570007
2014-03-13,159.41000400000001
2014-03-14,160.080002
2014-03-17,161.509995
2014-03-18,163.800003
2014-03-19,161.259995
2014-03-20,160.470001
2014-03-21,161.03999299999998
2014-03-24,160.009995
2014-03-25,156.28999299999998
2014-03-26,156.479996
2014-03-27,156.979996
2014-03-28,158.240005
2014-03-31,160.929993
2014-04-01,163.720001
2014-04-02,163.41000400000001
2014-04-03,162.679993
2014-04-04,158.639999
2014-04-07,155.580002
2014-04-08,155.919998
2014-04-09,157.440002
2014-04-10,153.78999299999998
2014-04-11,153.550003
2014-04-14,154.389999
2014-04-15,155.33999599999999
2014-04-16,155.050003
2014-04-17,154.380005
2014-04-21,153.919998
2014-04-22,154.860001
2014-04-23,153.83999599999999
2014-04-24,154.610001
2014-04-25,153.08999599999999
2014-04-28,151.470001
2014-04-29,152.309998
2014-04-30,151.369995
2014-05-01,153.399994
2014-05-02,155.0
2014-05-05,155.860001
2014-05-06,153.889999
2014-05-07,152.559998
2014-05-08,151.990005
2014-05-09,148.809998
2014-05-12,147.33999599999999
2014-05-13,149.16000400000001
2014-05-14,147.520004
2014-05-15,147.470001
2014-05-16,149.770004
2014-05-19,150.990005
2014-05-20,150.259995
2014-05-21,150.820007
2014-05-22,151.899994
2014-05-23,152.720001
2014-05-27,153.5
2014-05-28,152.600006
2014-05-29,153.059998
2014-05-30,153.479996
2014-06-02,153.169998
2014-06-03,154.270004
2014-06-04,155.41000400000001
2014-06-05,154.270004
2014-06-06,154.5
2014-06-09,155.309998
2014-06-10,154.649994
2014-06-11,153.440002
2014-06-12,152.690002
2014-06-13,153.53999299999998
2014-06-16,153.0
2014-06-17,154.690002
2014-06-18,156.0
2014-06-19,154.25
2014-06-20,155.570007
2014-06-23,156.08999599999999
2014-06-24,157.899994
2014-06-25,155.940002
2014-06-26,157.080002
2014-06-27,160.419998
2014-06-30,160.690002
2014-07-01,161.630005
2014-07-02,161.449997
2014-07-03,162.880005
2014-07-07,161.880005
2014-07-08,160.880005
2014-07-09,162.919998
2014-07-10,159.970001
2014-07-11,159.130005
2014-07-14,159.46000700000002
2014-07-15,158.860001
2014-07-16,158.0
2014-07-17,157.190002
2014-07-18,157.690002
2014-07-21,157.770004
2014-07-22,159.229996
2014-07-23,159.5
2014-07-24,161.520004
2014-07-25,159.639999
2014-07-28,159.919998
2014-07-29,158.330002
2014-07-30,159.350006
2014-07-31,155.860001
2014-08-01,154.550003
2014-08-04,156.300003
2014-08-05,156.570007
2014-08-06,156.880005
2014-08-07,158.119995
2014-08-08,160.440002
2014-08-11,162.759995
2014-08-12,162.779999
2014-08-13,162.240005
2014-08-14,163.179993
2014-08-15,163.53999299999998
2014-08-18,165.360001
2014-08-19,167.0
2014-08-20,169.330002
2014-08-21,169.270004
2014-08-22,169.770004
2014-08-25,169.96000700000002
2014-08-26,169.0
2014-08-27,169.679993
2014-08-28,169.050003
2014-08-29,169.199997
2014-09-02,169.809998
2014-09-03,169.050003
2014-09-04,172.46000700000002
2014-09-05,172.899994
2014-09-08,172.5
2014-09-09,173.520004
2014-09-10,174.699997
2014-09-11,173.270004
2014-09-12,173.78999299999998
2014-09-15,170.990005
2014-09-16,172.600006
2014-09-17,172.779999
2014-09-18,172.83999599999999
2014-09-19,171.979996
2014-09-22,169.83999599999999
2014-09-23,170.009995
2014-09-24,167.600006
2014-09-25,164.919998
2014-09-26,165.639999
2014-09-29,165.029999
2014-09-30,164.729996
2014-10-01,163.360001
2014-10-02,167.119995
2014-10-03,166.399994
2014-10-06,164.389999
2014-10-07,163.119995
2014-10-08,166.110001
2014-10-09,163.03999299999998
2014-10-10,160.429993
2014-10-13,157.529999
2014-10-14,157.729996
2014-10-15,156.720001
2014-10-16,157.669998
2014-10-17,156.25
2014-10-20,157.199997
2014-10-21,161.16000400000001
2014-10-22,160.570007
2014-10-23,161.179993
2014-10-24,160.25
2014-10-27,161.350006
2014-10-28,160.919998
2014-10-29,161.78999299999998
2014-10-30,166.110001
2014-10-31,164.83999599999999
2014-11-03,165.679993
2014-11-04,164.149994
2014-11-05,164.779999
2014-11-06,171.389999
2014-11-07,174.0
2014-11-10,171.919998
2014-11-11,171.070007
2014-11-12,172.929993
2014-11-13,173.169998
2014-11-14,174.240005
2014-11-17,176.050003
2014-11-18,176.559998
2014-11-19,179.66000400000001
2014-11-20,179.779999
2014-11-21,180.050003
2014-11-24,181.320007
2014-11-25,182.639999
2014-11-26,182.070007
2014-11-28,184.899994
2014-12-01,181.279999
2014-12-02,180.580002
2014-12-03,183.279999
2014-12-04,183.16000400000001
2014-12-05,183.300003
2014-12-08,183.080002
2014-12-09,182.440002
2014-12-10,180.100006
2014-12-11,180.919998
2014-12-12,181.639999
2014-12-15,180.029999
2014-12-16,176.600006
2014-12-17,179.199997
2014-12-18,180.58999599999999
2014-12-19,178.820007
2014-12-22,180.229996
2014-12-23,183.649994
2014-12-24,184.350006
2014-12-26,185.119995
2014-12-29,186.729996
2014-12-30,186.229996
2014-12-31,185.16000400000001
2015-01-02,183.100006
2015-01-05,177.880005
2015-01-06,174.41000400000001
2015-01-07,178.779999
2015-01-08,178.570007
2015-01-09,175.990005
2015-01-12,174.419998
2015-01-13,173.639999
2015-01-14,172.300003
2015-01-15,169.46000700000002
2015-01-16,170.050003
2015-01-20,168.220001
2015-01-21,169.520004
2015-01-22,170.830002
2015-01-23,168.770004
2015-01-26,169.28999299999998
2015-01-27,167.5
2015-01-28,166.199997
2015-01-29,170.029999
2015-01-30,166.889999
2015-02-02,167.800003
2015-02-03,170.830002
2015-02-04,139.71000700000002
2015-02-05,141.770004
2015-02-06,138.869995
2015-02-09,136.08999599999999
2015-02-10,135.110001
2015-02-11,135.169998
2015-02-12,135.800003
2015-02-13,135.199997
2015-02-17,136.33999599999999
2015-02-18,136.419998
2015-02-19,136.970001
2015-02-20,139.300003
2015-02-23,138.669998
2015-02-24,138.08999599999999
2015-02-25,138.440002
2015-02-26,137.479996
2015-02-27,137.41000400000001
2015-03-02,138.059998
2015-03-03,135.929993
2015-03-04,134.940002
2015-03-05,134.28999299999998
2015-03-06,131.929993
2015-03-09,132.860001
2015-03-10,130.46000700000002
2015-03-11,127.660004
2015-03-12,130.479996
2015-03-13,130.009995
2015-03-16,129.699997
2015-03-17,129.100006
2015-03-18,132.300003
2015-03-19,132.639999
2015-03-20,133.179993
2015-03-23,133.869995
2015-03-24,133.729996
2015-03-25,132.860001
2015-03-26,131.970001
2015-03-27,131.220001
2015-03-30,132.270004
2015-03-31,131.5
2015-04-01,132.699997
2015-04-02,134.669998
2015-04-06,137.820007
2015-04-07,139.190002
2015-04-08,139.440002
2015-04-09,140.259995
2015-04-10,138.119995
2015-04-13,137.529999
2015-04-14,137.08999599999999
2015-04-15,137.570007
2015-04-16,137.320007
2015-04-17,133.779999
2015-04-20,136.949997
2015-04-21,135.949997
2015-04-22,136.389999
2015-04-23,137.369995
2015-04-24,136.470001
2015-04-27,135.699997
2015-04-28,134.860001
2015-04-29,134.070007
2015-04-30,133.41000400000001
2015-05-01,136.119995
2015-05-04,135.949997
2015-05-05,135.399994
2015-05-06,133.940002
2015-05-07,134.080002
2015-05-08,134.389999
2015-05-11,134.639999
2015-05-12,133.199997
2015-05-13,129.179993
2015-05-14,131.690002
2015-05-15,133.110001
2015-05-18,132.529999
2015-05-19,130.699997
2015-05-20,131.389999
2015-05-21,131.529999
2015-05-22,133.029999
2015-05-26,128.440002
2015-05-27,128.259995
2015-05-28,131.850006
2015-05-29,130.399994
2015-06-01,131.600006
2015-06-02,135.369995
2015-06-03,136.860001
2015-06-04,137.080002
2015-06-05,137.100006
2015-06-08,136.429993
2015-06-09,136.309998
2015-06-10,135.580002
2015-06-11,135.770004
2015-06-12,135.25
2015-06-15,134.050003
2015-06-16,134.369995
2015-06-17,134.71000700000002
2015-06-18,139.5
2015-06-19,140.240005
2015-06-22,139.259995
2015-06-23,139.559998
2015-06-24,137.649994
2015-06-25,136.169998
2015-06-26,136.860001
2015-06-29,133.830002
2015-06-30,132.360001
2015-07-01,133.259995
2015-07-02,134.759995
2015-07-06,132.619995
2015-07-07,133.78999299999998
2015-07-08,129.53999299999998
2015-07-09,128.990005
2015-07-10,129.699997
2015-07-13,134.270004
2015-07-14,135.279999
2015-07-15,132.58999599999999
2015-07-16,132.990005
2015-07-17,130.759995
2015-07-20,130.509995
2015-07-21,130.270004
2015-07-22,130.029999
2015-07-23,128.820007
2015-07-24,126.849998
2015-07-27,125.0
2015-07-28,126.610001
2015-07-29,126.91999799999999
2015-07-30,127.120003
2015-07-31,125.889999
2015-08-03,123.290001
2015-08-04,123.309998
2015-08-05,121.5
2015-08-06,120.16999799999999
2015-08-07,120.199997
2015-08-10,120.540001
2015-08-11,119.0
2015-08-12,118.0
2015-08-13,117.290001
2015-08-14,118.0
2015-08-17,117.989998
2015-08-18,117.230003
2015-08-19,115.720001
2015-08-20,112.900002
2015-08-21,110.639999
2015-08-24,107.589996
2015-08-25,105.019997
2015-08-26,106.790001
2015-08-27,109.18
2015-08-28,110.889999
2015-08-31,111.190002
2015-09-01,108.440002
2015-09-02,109.5
2015-09-03,110.959999
2015-09-04,108.980003
2015-09-08,111.050003
2015-09-09,108.839996
2015-09-10,109.120003
2015-09-11,109.709999
2015-09-14,107.910004
2015-09-15,109.709999
2015-09-16,114.599998
2015-09-17,113.949997
2015-09-18,109.379997
2015-09-21,111.510002
2015-09-22,110.349998
2015-09-23,108.07
2015-09-24,109.199997
2015-09-25,108.32
2015-09-28,104.879997
2015-09-29,104.050003
2015-09-30,118.160004
2015-10-01,116.559998
2015-10-02,117.360001
2015-10-05,119.279999
2015-10-06,119.989998
2015-10-07,118.620003
2015-10-08,121.25
2015-10-09,120.540001
2015-10-12,120.58000200000001
2015-10-13,118.730003
2015-10-14,118.730003
2015-10-15,117.290001
2015-10-16,116.959999
2015-10-19,117.209999
2015-10-20,117.75
2015-10-21,115.809998
2015-10-22,116.68
2015-10-23,113.690002
2015-10-26,113.610001
2015-10-27,112.18
2015-10-28,112.43
2015-10-29,110.33000200000001
2015-10-30,110.769997
2015-11-02,110.849998
2015-11-03,114.16999799999999
2015-11-04,113.57
2015-11-05,130.5
2015-11-06,137.240005
2015-11-09,134.33999599999999
2015-11-10,133.199997
2015-11-11,124.959999
2015-11-12,122.129997
2015-11-13,119.720001
2015-11-16,120.639999
2015-11-17,119.32
2015-11-18,119.389999
2015-11-19,122.709999
2015-11-20,123.709999
2015-11-23,126.199997
2015-11-24,124.989998
2015-11-25,125.610001
2015-11-27,123.989998
