Date,LIN
2006-07-21,51.959998999999996
2006-07-24,52.459998999999996
2006-07-25,53.139998999999996
2006-07-26,55.549999
2006-07-27,54.369999
2006-07-28,54.450001
2006-07-31,54.84
2006-08-01,54.169998
2006-08-02,55.040001000000004
2006-08-03,55.68
2006-08-04,55.18
2006-08-07,54.689999
2006-08-08,54.610001000000004
2006-08-09,54.220001
2006-08-10,53.490002000000004
2006-08-11,53.470001
2006-08-14,53.880001
2006-08-15,54.720001
2006-08-16,55.619999
2006-08-17,56.040001000000004
2006-08-18,56.209998999999996
2006-08-21,56.41
2006-08-22,56.639998999999996
2006-08-23,57.43
2006-08-24,57.25
2006-08-25,56.459998999999996
2006-08-28,56.919998
2006-08-29,57.080002
2006-08-30,56.830002
2006-08-31,57.41
2006-09-01,57.900002
2006-09-05,57.540001000000004
2006-09-06,57.369999
2006-09-07,56.540001000000004
2006-09-08,56.880001
2006-09-11,56.02
2006-09-12,56.919998
2006-09-13,56.98
2006-09-14,57.07
2006-09-15,57.98
2006-09-18,57.799999
2006-09-19,57.689999
2006-09-20,58.900002
2006-09-21,58.549999
2006-09-22,58.939999
2006-09-25,58.650002
2006-09-26,59.939999
2006-09-27,59.73
2006-09-28,59.619999
2006-09-29,59.16
2006-10-02,58.939999
2006-10-03,59.400002
2006-10-04,59.48
2006-10-05,59.150002
2006-10-06,58.049999
2006-10-09,58.25
2006-10-10,58.509997999999996
2006-10-11,58.290001000000004
2006-10-12,59.060001
2006-10-13,58.599998
2006-10-16,59.580002
2006-10-17,58.860001000000004
2006-10-18,59.369999
2006-10-19,59.73
2006-10-20,59.369999
2006-10-23,59.650002
2006-10-24,59.5
2006-10-25,59.509997999999996
2006-10-26,60.029999
2006-10-27,59.150002
2006-10-30,60.610001000000004
2006-10-31,60.25
2006-11-01,61.060001
2006-11-02,61.700001
2006-11-03,61.029999
2006-11-06,60.880001
2006-11-07,61.349998
2006-11-08,61.549999
2006-11-09,61.299999
2006-11-10,61.759997999999996
2006-11-13,62.549999
2006-11-14,62.700001
2006-11-15,62.939999
2006-11-16,63.200001
2006-11-17,63.240002000000004
2006-11-20,62.849998
2006-11-21,62.77
2006-11-22,63.389998999999996
2006-11-24,63.540001000000004
2006-11-27,62.07
2006-11-28,62.200001
2006-11-29,62.639998999999996
2006-11-30,62.400002
2006-12-01,62.400002
2006-12-04,62.900002
2006-12-05,62.419998
2006-12-06,61.880001
2006-12-07,62.130001
2006-12-08,62.200001
2006-12-11,61.93
2006-12-12,61.630001
2006-12-13,61.799999
2006-12-14,62.25
2006-12-15,62.220001
2006-12-18,61.950001
2006-12-19,61.900002
2006-12-20,62.040001000000004
2006-12-21,59.709998999999996
2006-12-22,58.869999
2006-12-26,59.830002
2006-12-27,60.02
2006-12-28,59.740002000000004
2006-12-29,59.330002
2007-01-03,59.779999
2007-01-04,58.849998
2007-01-05,58.990002000000004
2007-01-08,59.27
2007-01-09,59.900002
2007-01-10,60.220001
2007-01-11,61.060001
2007-01-12,61.57
2007-01-16,61.490002000000004
2007-01-17,61.650002
2007-01-18,61.959998999999996
2007-01-19,61.700001
2007-01-22,61.43
2007-01-23,61.91
2007-01-24,63.18
2007-01-25,62.290001000000004
2007-01-26,62.349998
2007-01-29,62.25
2007-01-30,62.380001
2007-01-31,63.060001
2007-02-01,63.5
2007-02-02,63.23
2007-02-05,63.099998
2007-02-06,63.130001
2007-02-07,63.400002
2007-02-08,62.77
2007-02-09,63.630001
2007-02-12,63.669998
2007-02-13,64.059998
2007-02-14,64.029999
2007-02-15,63.900002
2007-02-16,64.269997
2007-02-20,64.83000200000001
2007-02-21,64.730003
2007-02-22,64.43
2007-02-23,64.730003
2007-02-26,64.239998
2007-02-27,61.470001
2007-02-28,61.689999
2007-03-01,61.32
2007-03-02,60.560001
2007-03-05,60.0
2007-03-06,60.93
2007-03-07,59.68
2007-03-08,60.970001
2007-03-09,61.389998999999996
2007-03-12,61.5
2007-03-13,60.060001
2007-03-14,60.77
2007-03-15,61.209998999999996
2007-03-16,60.580002
2007-03-19,61.580002
2007-03-20,63.009997999999996
2007-03-21,63.799999
2007-03-22,63.689999
2007-03-23,64.07
2007-03-26,64.449997
2007-03-27,63.77
2007-03-28,62.84
2007-03-29,62.919998
2007-03-30,62.959998999999996
2007-04-02,62.959998999999996
2007-04-03,63.32
2007-04-04,63.389998999999996
2007-04-05,63.48
2007-04-09,63.720001
2007-04-10,63.23
2007-04-11,62.689999
2007-04-12,63.330002
2007-04-13,63.139998999999996
2007-04-16,63.970001
2007-04-17,63.869999
2007-04-18,63.830002
2007-04-19,63.619999
2007-04-20,63.959998999999996
2007-04-23,64.309998
2007-04-24,64.599998
2007-04-25,65.940002
2007-04-26,66.199997
2007-04-27,65.639999
2007-04-30,64.550003
2007-05-01,65.220001
2007-05-02,66.25
2007-05-03,66.050003
2007-05-04,66.279999
2007-05-07,66.410004
2007-05-08,66.199997
2007-05-09,67.150002
2007-05-10,66.139999
2007-05-11,66.209999
2007-05-14,65.849998
2007-05-15,66.75
2007-05-16,67.699997
2007-05-17,68.33000200000001
2007-05-18,69.209999
2007-05-21,68.91999799999999
2007-05-22,69.370003
2007-05-23,69.199997
2007-05-24,68.230003
2007-05-25,68.839996
2007-05-29,67.790001
2007-05-30,68.190002
2007-05-31,68.089996
2007-06-01,68.959999
2007-06-04,69.349998
2007-06-05,69.68
2007-06-06,69.25
2007-06-07,68.480003
2007-06-08,69.449997
2007-06-11,69.379997
2007-06-12,68.760002
2007-06-13,70.959999
2007-06-14,70.949997
2007-06-15,71.959999
2007-06-18,72.25
2007-06-19,72.800003
2007-06-20,72.940002
2007-06-21,73.800003
2007-06-22,73.400002
2007-06-25,72.66999799999999
2007-06-26,72.160004
2007-06-27,72.199997
2007-06-28,72.150002
2007-06-29,71.989998
2007-07-02,72.910004
2007-07-03,73.129997
2007-07-05,73.150002
2007-07-06,73.370003
2007-07-09,73.589996
2007-07-10,72.610001
2007-07-11,74.0
2007-07-12,75.769997
2007-07-13,76.16999799999999
2007-07-16,75.769997
2007-07-17,75.849998
2007-07-18,76.760002
2007-07-19,78.269997
2007-07-20,77.75
2007-07-23,77.900002
2007-07-24,77.190002
2007-07-25,76.410004
2007-07-26,76.610001
2007-07-27,74.959999
2007-07-30,77.239998
2007-07-31,76.620003
2007-08-01,77.540001
2007-08-02,76.190002
2007-08-03,75.260002
2007-08-06,77.709999
2007-08-07,78.83000200000001
2007-08-08,80.440002
2007-08-09,79.980003
2007-08-10,80.269997
2007-08-13,77.66999799999999
2007-08-14,75.099998
2007-08-15,71.5
2007-08-16,69.599998
2007-08-17,72.699997
2007-08-20,73.849998
2007-08-21,74.75
2007-08-22,76.43
2007-08-23,75.190002
2007-08-24,76.010002
2007-08-27,75.739998
2007-08-28,74.040001
2007-08-29,75.08000200000001
2007-08-30,74.779999
2007-08-31,75.660004
2007-09-04,75.610001
2007-09-05,74.650002
2007-09-06,75.360001
2007-09-07,72.980003
2007-09-10,73.25
2007-09-11,74.089996
2007-09-12,73.57
2007-09-13,74.220001
2007-09-14,74.809998
2007-09-17,75.199997
2007-09-18,79.66999799999999
2007-09-19,80.269997
2007-09-20,79.790001
2007-09-21,80.709999
2007-09-24,80.68
2007-09-25,80.199997
2007-09-26,83.120003
2007-09-27,83.32
2007-09-28,83.760002
2007-10-01,84.08000200000001
2007-10-02,82.300003
2007-10-03,80.709999
2007-10-04,81.559998
2007-10-05,83.110001
2007-10-08,83.0
2007-10-09,84.989998
2007-10-10,83.660004
2007-10-11,83.279999
2007-10-12,83.57
2007-10-15,82.25
2007-10-16,80.870003
2007-10-17,81.290001
2007-10-18,83.040001
2007-10-19,81.91999799999999
2007-10-22,81.690002
2007-10-23,83.019997
2007-10-24,86.769997
2007-10-25,85.029999
2007-10-26,86.459999
2007-10-29,86.07
2007-10-30,83.860001
2007-10-31,85.480003
2007-11-01,83.400002
2007-11-02,85.029999
2007-11-05,84.910004
2007-11-06,87.41999799999999
2007-11-07,84.209999
2007-11-08,86.110001
2007-11-09,83.0
2007-11-12,80.910004
2007-11-13,82.08000200000001
2007-11-14,82.730003
2007-11-15,81.720001
2007-11-16,82.410004
2007-11-19,79.230003
2007-11-20,80.660004
2007-11-21,79.290001
2007-11-23,80.66999799999999
2007-11-26,79.129997
2007-11-27,79.019997
2007-11-28,83.690002
2007-11-29,84.760002
2007-11-30,85.379997
2007-12-03,84.25
2007-12-04,85.120003
2007-12-05,86.279999
2007-12-06,87.519997
2007-12-07,87.550003
2007-12-10,89.400002
2007-12-11,85.790001
2007-12-12,87.529999
2007-12-13,89.5
2007-12-14,88.040001
2007-12-17,86.160004
2007-12-18,88.33000200000001
2007-12-19,87.529999
2007-12-20,88.589996
2007-12-21,91.32
2007-12-24,91.730003
2007-12-26,91.75
2007-12-27,90.529999
2007-12-28,90.529999
2007-12-31,88.709999
2008-01-02,87.730003
2008-01-03,88.489998
2008-01-04,86.150002
2008-01-07,86.010002
2008-01-08,85.800003
2008-01-09,87.410004
2008-01-10,87.019997
2008-01-11,86.300003
2008-01-14,89.040001
2008-01-15,85.75
2008-01-16,81.540001
2008-01-17,77.379997
2008-01-18,79.010002
2008-01-22,77.209999
2008-01-23,74.959999
2008-01-24,77.66999799999999
2008-01-25,80.220001
2008-01-28,81.349998
2008-01-29,80.779999
2008-01-30,80.769997
2008-01-31,80.699997
2008-02-01,83.57
2008-02-04,81.730003
2008-02-05,79.300003
2008-02-06,78.410004
2008-02-07,80.440002
2008-02-08,79.510002
2008-02-11,81.059998
2008-02-12,82.349998
2008-02-13,82.720001
2008-02-14,81.779999
2008-02-15,81.339996
2008-02-19,81.440002
2008-02-20,83.339996
2008-02-21,81.690002
2008-02-22,82.459999
2008-02-25,84.0
2008-02-26,83.889999
2008-02-27,84.230003
2008-02-28,82.739998
2008-02-29,80.279999
2008-03-03,80.949997
2008-03-04,79.83000200000001
2008-03-05,82.239998
2008-03-06,82.639999
2008-03-07,79.099998
2008-03-10,77.739998
2008-03-11,83.260002
2008-03-12,82.480003
2008-03-13,83.360001
2008-03-14,82.720001
2008-03-17,82.730003
2008-03-18,86.370003
2008-03-19,82.68
2008-03-20,81.720001
2008-03-24,84.889999
2008-03-25,85.050003
2008-03-26,84.489998
2008-03-27,84.43
2008-03-28,82.730003
2008-03-31,84.230003
2008-04-01,87.0
2008-04-02,86.870003
2008-04-03,88.279999
2008-04-04,88.300003
2008-04-07,88.120003
2008-04-08,88.190002
2008-04-09,87.779999
2008-04-10,87.110001
2008-04-11,86.16999799999999
2008-04-14,87.209999
2008-04-15,87.239998
2008-04-16,90.82
2008-04-17,89.989998
2008-04-18,92.769997
2008-04-21,93.730003
2008-04-22,93.099998
2008-04-23,91.370003
2008-04-24,91.360001
2008-04-25,95.459999
2008-04-28,94.08000200000001
2008-04-29,90.529999
2008-04-30,91.309998
2008-05-01,90.68
2008-05-02,92.529999
2008-05-05,92.809998
2008-05-06,93.709999
2008-05-07,91.339996
2008-05-08,93.370003
2008-05-09,92.470001
2008-05-12,94.089996
2008-05-13,95.33000200000001
2008-05-14,95.970001
2008-05-15,95.279999
2008-05-16,95.040001
2008-05-19,94.41999799999999
2008-05-20,95.739998
2008-05-21,92.910004
2008-05-22,93.18
2008-05-23,91.809998
2008-05-27,91.510002
2008-05-28,95.0
2008-05-29,94.870003
2008-05-30,95.059998
2008-06-02,93.589996
2008-06-03,95.43
2008-06-04,96.239998
2008-06-05,99.190002
2008-06-06,96.120003
2008-06-09,96.889999
2008-06-10,95.150002
2008-06-11,94.370003
2008-06-12,96.07
2008-06-13,97.589996
2008-06-16,97.91999799999999
2008-06-17,97.66999799999999
2008-06-18,97.440002
2008-06-19,97.910004
2008-06-20,97.230003
2008-06-23,99.5
2008-06-24,96.720001
2008-06-25,98.029999
2008-06-26,93.75
2008-06-27,94.660004
2008-06-30,94.239998
2008-07-01,94.43
2008-07-02,90.970001
2008-07-03,94.190002
2008-07-07,93.489998
2008-07-08,92.620003
2008-07-09,91.199997
2008-07-10,92.349998
2008-07-11,91.459999
2008-07-14,91.510002
2008-07-15,91.25
2008-07-16,91.33000200000001
2008-07-17,92.309998
2008-07-18,91.040001
2008-07-21,92.150002
2008-07-22,91.949997
2008-07-23,95.660004
2008-07-24,92.68
2008-07-25,94.260002
2008-07-28,92.760002
2008-07-29,94.239998
2008-07-30,94.620003
2008-07-31,93.730003
2008-08-01,91.489998
2008-08-04,88.68
2008-08-05,90.029999
2008-08-06,91.550003
2008-08-07,89.190002
2008-08-08,90.300003
2008-08-11,88.199997
2008-08-12,87.959999
2008-08-13,90.029999
2008-08-14,89.440002
2008-08-15,89.269997
2008-08-18,88.599998
2008-08-19,88.360001
2008-08-20,89.660004
2008-08-21,90.83000200000001
2008-08-22,90.769997
2008-08-25,89.019997
2008-08-26,89.800003
2008-08-27,90.33000200000001
2008-08-28,91.0
2008-08-29,89.839996
2008-09-02,88.889999
2008-09-03,87.709999
2008-09-04,85.160004
2008-09-05,86.129997
2008-09-08,84.400002
2008-09-09,81.910004
2008-09-10,82.980003
2008-09-11,85.089996
2008-09-12,86.800003
2008-09-15,84.059998
2008-09-16,85.599998
2008-09-17,82.629997
2008-09-18,82.160004
2008-09-19,87.650002
2008-09-22,83.349998
2008-09-23,80.010002
2008-09-24,78.599998
2008-09-25,77.910004
2008-09-26,74.150002
2008-09-29,70.339996
2008-09-30,71.739998
2008-10-01,70.300003
2008-10-02,69.75
2008-10-03,72.75
2008-10-06,69.18
2008-10-07,65.660004
2008-10-08,64.529999
2008-10-09,61.259997999999996
2008-10-10,61.200001
2008-10-13,68.970001
2008-10-14,67.68
2008-10-15,61.990002000000004
2008-10-16,63.869999
2008-10-17,64.199997
2008-10-20,71.019997
2008-10-21,65.309998
2008-10-22,59.240002000000004
2008-10-23,56.830002
2008-10-24,53.779999
2008-10-27,50.060001
2008-10-28,57.5
2008-10-29,61.709998999999996
2008-10-30,63.91
2008-10-31,65.150002
2008-11-03,63.060001
2008-11-04,68.010002
2008-11-05,63.209998999999996
2008-11-06,60.209998999999996
2008-11-07,63.459998999999996
2008-11-10,63.240002000000004
2008-11-11,59.84
2008-11-12,56.59
2008-11-13,62.279999
2008-11-14,59.459998999999996
2008-11-17,57.869999
2008-11-18,57.529999
2008-11-19,53.84
2008-11-20,47.799999
2008-11-21,54.330002
2008-11-24,56.16
2008-11-25,58.860001000000004
2008-11-26,59.369999
2008-11-28,59.049999
2008-12-01,51.610001000000004
2008-12-02,55.18
2008-12-03,54.200001
2008-12-04,52.200001
2008-12-05,55.810001
2008-12-08,59.310001
2008-12-09,56.950001
2008-12-10,58.59
2008-12-11,55.77
2008-12-12,55.779999
2008-12-15,55.43
2008-12-16,58.669998
2008-12-17,58.799999
2008-12-18,57.560001
2008-12-19,57.740002000000004
2008-12-22,56.09
2008-12-23,55.889998999999996
2008-12-24,55.580002
2008-12-26,56.220001
2008-12-29,56.470001
2008-12-30,58.650002
2008-12-31,59.360001000000004
2009-01-02,62.43
2009-01-05,63.869999
2009-01-06,66.410004
2009-01-07,62.580002
2009-01-08,63.18
2009-01-09,62.259997999999996
2009-01-12,60.889998999999996
2009-01-13,61.389998999999996
2009-01-14,60.110001000000004
2009-01-15,60.950001
2009-01-16,62.34
2009-01-20,59.209998999999996
2009-01-21,60.889998999999996
2009-01-22,59.98
2009-01-23,60.040001000000004
2009-01-26,59.869999
2009-01-27,59.360001000000004
2009-01-28,64.0
2009-01-29,63.09
2009-01-30,62.259997999999996
2009-02-02,61.759997999999996
2009-02-03,62.240002000000004
2009-02-04,64.91999799999999
2009-02-05,67.150002
2009-02-06,69.629997
2009-02-09,70.129997
2009-02-10,67.870003
2009-02-11,67.93
2009-02-12,68.690002
2009-02-13,67.459999
2009-02-17,64.93
2009-02-18,64.029999
2009-02-19,62.91
2009-02-20,63.41
2009-02-23,59.529999
2009-02-24,60.919998
2009-02-25,59.290001000000004
2009-02-26,58.52
2009-02-27,56.75
2009-03-02,53.93
2009-03-03,55.259997999999996
2009-03-04,56.790001000000004
2009-03-05,54.77
2009-03-06,55.240002000000004
2009-03-09,53.98
2009-03-10,57.970001
2009-03-11,60.049999
2009-03-12,62.290001000000004
2009-03-13,64.050003
2009-03-16,62.720001
2009-03-17,64.139999
2009-03-18,64.339996
2009-03-19,64.449997
2009-03-20,63.220001
2009-03-23,66.66999799999999
2009-03-24,66.370003
2009-03-25,67.889999
2009-03-26,69.860001
2009-03-27,68.32
2009-03-30,65.91999799999999
2009-03-31,67.290001
2009-04-01,68.980003
2009-04-02,68.389999
2009-04-03,70.33000200000001
2009-04-06,69.400002
2009-04-07,66.910004
2009-04-08,68.050003
2009-04-09,69.309998
2009-04-13,69.589996
2009-04-14,68.459999
2009-04-15,69.349998
2009-04-16,69.349998
2009-04-17,68.779999
2009-04-20,65.279999
2009-04-21,67.160004
2009-04-22,68.739998
2009-04-23,70.029999
2009-04-24,72.57
2009-04-27,72.019997
2009-04-28,71.470001
2009-04-29,71.650002
2009-04-30,74.610001
2009-05-01,73.440002
2009-05-04,77.349998
2009-05-05,74.41999799999999
2009-05-06,75.300003
2009-05-07,73.040001
2009-05-08,73.160004
2009-05-11,71.769997
2009-05-12,72.540001
2009-05-13,69.839996
2009-05-14,71.029999
2009-05-15,70.5
2009-05-18,72.519997
2009-05-19,72.779999
2009-05-20,72.449997
2009-05-21,70.41999799999999
2009-05-22,71.099998
2009-05-26,72.699997
2009-05-27,70.209999
2009-05-28,71.370003
2009-05-29,73.199997
2009-06-01,76.32
2009-06-02,76.769997
2009-06-03,74.589996
2009-06-04,76.010002
2009-06-05,75.860001
2009-06-08,75.41999799999999
2009-06-09,76.089996
2009-06-10,74.510002
2009-06-11,75.910004
2009-06-12,74.739998
2009-06-15,72.519997
2009-06-16,71.269997
2009-06-17,71.470001
2009-06-18,72.599998
2009-06-19,72.139999
2009-06-22,69.08000200000001
2009-06-23,69.760002
2009-06-24,69.66999799999999
2009-06-25,71.0
2009-06-26,72.18
2009-06-29,72.32
2009-06-30,71.07
2009-07-01,70.900002
2009-07-02,70.160004
2009-07-06,70.400002
2009-07-07,67.339996
2009-07-08,68.5
2009-07-09,69.449997
2009-07-10,69.230003
2009-07-13,71.050003
2009-07-14,71.33000200000001
2009-07-15,72.269997
2009-07-16,72.08000200000001
2009-07-17,71.150002
2009-07-20,71.58000200000001
2009-07-21,73.360001
2009-07-22,74.059998
2009-07-23,76.279999
2009-07-24,76.300003
2009-07-27,77.019997
2009-07-28,76.400002
2009-07-29,73.510002
2009-07-30,75.629997
2009-07-31,78.18
2009-08-03,78.230003
2009-08-04,78.160004
2009-08-05,78.059998
2009-08-06,77.809998
2009-08-07,78.25
2009-08-10,77.07
2009-08-11,76.779999
2009-08-12,77.900002
2009-08-13,77.66999799999999
2009-08-14,75.900002
2009-08-17,74.870003
2009-08-18,75.660004
2009-08-19,77.110001
2009-08-20,76.849998
2009-08-21,78.5
2009-08-24,77.459999
2009-08-25,77.480003
2009-08-26,77.370003
2009-08-27,76.769997
2009-08-28,76.599998
2009-08-31,76.620003
2009-09-01,75.470001
2009-09-02,75.0
2009-09-03,76.110001
2009-09-04,76.589996
2009-09-08,76.5
2009-09-09,76.989998
2009-09-10,77.559998
2009-09-11,77.260002
2009-09-14,77.849998
2009-09-15,78.57
2009-09-16,79.879997
2009-09-17,79.949997
2009-09-18,81.050003
2009-09-21,81.349998
2009-09-22,81.839996
2009-09-23,80.220001
2009-09-24,79.529999
2009-09-25,79.58000200000001
2009-09-28,80.550003
2009-09-29,81.0
2009-09-30,81.690002
2009-10-01,78.989998
2009-10-02,79.209999
2009-10-05,79.110001
2009-10-06,80.900002
2009-10-07,80.730003
2009-10-08,81.459999
2009-10-09,82.349998
2009-10-12,82.800003
2009-10-13,82.760002
2009-10-14,83.940002
2009-10-15,83.910004
2009-10-16,84.089996
2009-10-19,84.599998
2009-10-20,83.599998
2009-10-21,82.910004
2009-10-22,84.489998
2009-10-23,82.68
2009-10-26,82.160004
2009-10-27,81.529999
2009-10-28,79.889999
2009-10-29,82.349998
2009-10-30,79.440002
2009-11-02,80.08000200000001
2009-11-03,80.129997
2009-11-04,79.309998
2009-11-05,81.199997
2009-11-06,81.709999
2009-11-09,83.629997
2009-11-10,83.41999799999999
2009-11-11,83.110001
2009-11-12,82.459999
2009-11-13,83.519997
2009-11-16,84.720001
2009-11-17,84.889999
2009-11-18,83.879997
2009-11-19,82.360001
2009-11-20,82.610001
2009-11-23,83.459999
2009-11-24,82.779999
2009-11-25,83.099998
2009-11-27,81.510002
2009-11-30,82.029999
2009-12-01,83.0
2009-12-02,82.720001
2009-12-03,82.459999
2009-12-04,82.480003
2009-12-07,82.389999
2009-12-08,81.150002
2009-12-09,82.510002
2009-12-10,82.08000200000001
2009-12-11,81.349998
2009-12-14,82.019997
2009-12-15,81.639999
2009-12-16,81.82
2009-12-17,80.779999
2009-12-18,80.279999
2009-12-21,79.989998
2009-12-22,79.660004
2009-12-23,79.68
2009-12-24,79.83000200000001
2009-12-28,80.709999
2009-12-29,80.949997
2009-12-30,81.269997
2009-12-31,80.309998
2010-01-04,81.559998
2010-01-05,80.040001
2010-01-06,80.75
2010-01-07,80.959999
2010-01-08,81.489998
2010-01-11,82.260002
2010-01-12,81.379997
2010-01-13,82.82
2010-01-14,81.010002
2010-01-15,80.959999
2010-01-19,81.08000200000001
2010-01-20,80.75
2010-01-21,79.5
2010-01-22,78.239998
2010-01-25,79.43
2010-01-26,78.660004
2010-01-27,76.769997
2010-01-28,76.150002
2010-01-29,75.32
2010-02-01,76.809998
2010-02-02,77.239998
2010-02-03,76.889999
2010-02-04,74.589996
2010-02-05,74.010002
2010-02-08,74.139999
2010-02-09,75.190002
2010-02-10,75.220001
2010-02-11,76.230003
2010-02-12,76.93
2010-02-16,77.91999799999999
2010-02-17,78.040001
2010-02-18,77.709999
2010-02-19,77.220001
2010-02-22,76.900002
2010-02-23,76.160004
2010-02-24,76.0
2010-02-25,75.010002
2010-02-26,75.139999
2010-03-01,76.059998
2010-03-02,76.970001
2010-03-03,76.599998
2010-03-04,77.260002
2010-03-05,78.989998
2010-03-08,79.230003
2010-03-09,79.230003
2010-03-10,79.010002
2010-03-11,79.510002
2010-03-12,79.589996
2010-03-15,79.739998
2010-03-16,80.589996
2010-03-17,82.040001
2010-03-18,82.129997
2010-03-19,81.620003
2010-03-22,82.07
2010-03-23,82.66999799999999
2010-03-24,82.279999
2010-03-25,81.360001
2010-03-26,81.58000200000001
2010-03-29,81.839996
2010-03-30,82.760002
2010-03-31,83.0
2010-04-01,83.82
2010-04-05,83.949997
2010-04-06,84.269997
2010-04-07,84.440002
2010-04-08,84.489998
2010-04-09,84.949997
2010-04-12,84.989998
2010-04-13,84.940002
2010-04-14,85.879997
2010-04-15,87.639999
2010-04-16,86.809998
2010-04-19,87.129997
2010-04-20,88.139999
2010-04-21,87.559998
2010-04-22,87.709999
2010-04-23,88.220001
2010-04-26,88.269997
2010-04-27,86.410004
2010-04-28,84.339996
2010-04-29,84.309998
2010-04-30,83.769997
2010-05-03,84.010002
2010-05-04,82.16999799999999
2010-05-05,81.900002
2010-05-06,79.339996
2010-05-07,78.879997
2010-05-10,81.300003
2010-05-11,80.389999
2010-05-12,81.75
2010-05-13,80.510002
2010-05-14,77.900002
2010-05-17,78.08000200000001
2010-05-18,77.790001
2010-05-19,76.540001
2010-05-20,74.269997
2010-05-21,77.099998
2010-05-24,75.970001
2010-05-25,76.290001
2010-05-26,76.849998
2010-05-27,78.910004
2010-05-28,77.599998
2010-06-01,76.25
2010-06-02,78.040001
2010-06-03,76.449997
2010-06-04,74.120003
2010-06-07,74.239998
2010-06-08,75.93
2010-06-09,76.099998
2010-06-10,77.650002
2010-06-11,77.779999
2010-06-14,77.5
2010-06-15,79.300003
2010-06-16,80.089996
2010-06-17,80.739998
2010-06-18,81.16999799999999
2010-06-21,81.83000200000001
2010-06-22,80.550003
2010-06-23,80.199997
2010-06-24,79.099998
2010-06-25,79.449997
2010-06-28,79.349998
2010-06-29,77.370003
2010-06-30,75.989998
2010-07-01,76.769997
2010-07-02,76.879997
2010-07-06,77.459999
2010-07-07,79.910004
2010-07-08,81.08000200000001
2010-07-09,81.33000200000001
2010-07-12,81.5
2010-07-13,83.489998
2010-07-14,82.83000200000001
2010-07-15,82.809998
2010-07-16,80.959999
2010-07-19,81.029999
2010-07-20,82.449997
2010-07-21,82.360001
2010-07-22,84.33000200000001
2010-07-23,85.389999
2010-07-26,85.650002
2010-07-27,85.83000200000001
2010-07-28,86.279999
2010-07-29,85.809998
2010-07-30,86.82
2010-08-02,87.870003
2010-08-03,87.800003
2010-08-04,88.449997
2010-08-05,88.559998
2010-08-06,87.760002
2010-08-09,88.779999
2010-08-10,88.690002
2010-08-11,86.860001
2010-08-12,87.309998
2010-08-13,87.290001
2010-08-16,87.980003
2010-08-17,89.139999
2010-08-18,89.089996
2010-08-19,88.110001
2010-08-20,88.349998
2010-08-23,87.489998
2010-08-24,86.18
2010-08-25,85.93
2010-08-26,85.58000200000001
2010-08-27,87.279999
2010-08-30,85.940002
2010-08-31,86.029999
2010-09-01,87.099998
2010-09-02,86.150002
2010-09-03,87.239998
2010-09-07,86.43
2010-09-08,86.58000200000001
2010-09-09,86.57
2010-09-10,86.449997
2010-09-13,87.360001
2010-09-14,87.879997
2010-09-15,88.199997
2010-09-16,89.040001
2010-09-17,88.360001
2010-09-20,88.620003
2010-09-21,88.08000200000001
2010-09-22,88.050003
2010-09-23,88.029999
2010-09-24,90.089996
2010-09-27,89.809998
2010-09-28,90.43
2010-09-29,89.730003
2010-09-30,90.260002
2010-10-01,89.650002
2010-10-04,89.040001
2010-10-05,91.190002
2010-10-06,91.18
2010-10-07,90.209999
2010-10-08,90.620003
2010-10-11,90.449997
2010-10-12,90.860001
2010-10-13,91.900002
2010-10-14,90.709999
2010-10-15,90.709999
2010-10-18,90.779999
2010-10-19,89.410004
2010-10-20,91.010002
2010-10-21,92.760002
2010-10-22,92.18
2010-10-25,93.769997
2010-10-26,93.5
2010-10-27,90.510002
2010-10-28,90.91999799999999
2010-10-29,91.339996
2010-11-01,91.339996
2010-11-02,92.309998
2010-11-03,92.239998
2010-11-04,92.290001
2010-11-05,92.940002
2010-11-08,93.620003
2010-11-09,92.019997
2010-11-10,93.089996
2010-11-11,92.82
2010-11-12,91.58000200000001
2010-11-15,91.510002
2010-11-16,90.400002
2010-11-17,90.309998
2010-11-18,91.870003
2010-11-19,92.489998
2010-11-22,92.0
2010-11-23,91.160004
2010-11-24,92.650002
2010-11-26,92.050003
2010-11-29,91.91999799999999
2010-11-30,92.050003
2010-12-01,93.510002
2010-12-02,94.43
2010-12-03,94.199997
2010-12-06,93.800003
2010-12-07,94.08000200000001
2010-12-08,93.550003
2010-12-09,93.720001
2010-12-10,93.389999
2010-12-13,93.370003
2010-12-14,92.57
2010-12-15,93.089996
2010-12-16,93.860001
2010-12-17,93.519997
2010-12-20,94.790001
2010-12-21,95.970001
2010-12-22,95.650002
2010-12-23,95.510002
2010-12-27,95.379997
2010-12-28,95.610001
2010-12-29,95.93
2010-12-30,94.849998
2010-12-31,95.470001
2011-01-03,95.220001
2011-01-04,94.559998
2011-01-05,94.489998
2011-01-06,93.050003
2011-01-07,94.290001
2011-01-10,93.18
2011-01-11,93.300003
2011-01-12,93.720001
2011-01-13,92.900002
2011-01-14,92.989998
2011-01-18,93.440002
2011-01-19,92.279999
2011-01-20,91.18
2011-01-21,91.040001
2011-01-24,91.440002
2011-01-25,91.239998
2011-01-26,91.489998
2011-01-27,91.910004
2011-01-28,90.870003
2011-01-31,93.040001
2011-02-01,95.279999
2011-02-02,95.019997
2011-02-03,94.82
2011-02-04,95.239998
2011-02-07,95.089996
2011-02-08,95.18
