Date,AAL
2015-05-11,49.650002
2015-05-12,48.849998
2015-05-13,48.490002000000004
2015-05-14,48.82
2015-05-15,48.669998
2015-05-18,49.0
2015-05-19,47.849998
2015-05-20,43.060001
2015-05-21,42.470001
2015-05-22,42.610001000000004
2015-05-26,41.560001
2015-05-27,42.240002000000004
2015-05-28,41.970001
2015-05-29,42.369999
2015-06-01,44.18
2015-06-02,43.779999
2015-06-03,43.130001
2015-06-04,42.169998
2015-06-05,41.720001
2015-06-08,39.860001000000004
2015-06-09,40.330002
2015-06-10,40.43
2015-06-11,40.02
2015-06-12,40.709998999999996
2015-06-15,40.07
2015-06-16,39.48
2015-06-17,39.880001
2015-06-18,39.98
2015-06-19,41.560001
2015-06-22,43.029999
2015-06-23,42.73
2015-06-24,42.240002000000004
2015-06-25,42.240002000000004
2015-06-26,41.439999
2015-06-29,39.75
2015-06-30,39.939999
2015-07-01,38.799999
2015-07-02,39.029999
2015-07-06,39.73
2015-07-07,40.669998
2015-07-08,39.310001
2015-07-09,39.669998
2015-07-10,41.209998999999996
2015-07-13,42.419998
2015-07-14,42.060001
2015-07-15,41.540001000000004
2015-07-16,41.389998999999996
2015-07-17,41.400002
2015-07-20,40.549999
2015-07-21,40.900002
2015-07-22,41.43
2015-07-23,42.610001000000004
2015-07-24,39.630001
2015-07-27,40.139998999999996
2015-07-28,41.169998
2015-07-29,40.73
2015-07-30,40.27
2015-07-31,40.099998
2015-08-03,41.709998999999996
2015-08-04,42.740002000000004
2015-08-05,42.959998999999996
2015-08-06,42.18
2015-08-07,41.490002000000004
2015-08-10,41.68
2015-08-11,42.700001
2015-08-12,42.52
2015-08-13,42.669998
2015-08-14,42.880001
2015-08-17,43.950001
2015-08-18,43.630001
2015-08-19,43.529999
2015-08-20,41.98
2015-08-21,39.75
2015-08-24,37.619999
2015-08-25,37.5
2015-08-26,38.849998
2015-08-27,39.029999
2015-08-28,38.619999
2015-08-31,38.98
2015-09-01,39.200001
2015-09-02,41.509997999999996
2015-09-03,40.889998999999996
2015-09-04,40.599998
2015-09-08,40.799999
2015-09-09,41.0
2015-09-10,41.209998999999996
2015-09-11,42.150002
2015-09-14,42.290001000000004
2015-09-15,42.639998999999996
2015-09-16,43.060001
2015-09-17,43.990002000000004
2015-09-18,43.490002000000004
2015-09-21,43.23
2015-09-22,41.189999
2015-09-23,41.240002000000004
2015-09-24,40.25
2015-09-25,40.240002000000004
2015-09-28,39.080002
2015-09-29,39.18
2015-09-30,38.830002
2015-10-01,39.200001
2015-10-02,38.630001
2015-10-05,40.189999
2015-10-06,38.130001
2015-10-07,39.310001
2015-10-08,39.740002000000004
2015-10-09,42.419998
2015-10-12,43.84
2015-10-13,43.41
2015-10-14,43.799999
2015-10-15,44.459998999999996
2015-10-16,43.709998999999996
2015-10-19,44.450001
2015-10-20,44.790001000000004
2015-10-21,44.310001
2015-10-22,45.990002000000004
2015-10-23,45.669998
2015-10-26,46.470001
2015-10-27,46.459998999999996
2015-10-28,45.860001000000004
2015-10-29,45.860001000000004
2015-10-30,46.220001
2015-11-02,46.470001
2015-11-03,46.5
2015-11-04,45.630001
2015-11-05,45.599998
2015-11-06,45.34
2015-11-09,44.650002
2015-11-10,44.490002000000004
2015-11-11,44.389998999999996
2015-11-12,43.900002
2015-11-13,43.450001
2015-11-16,42.830002
2015-11-17,42.299999
2015-11-18,41.75
2015-11-19,42.299999
2015-11-20,42.200001
2015-11-23,42.299999
2015-11-24,41.23
2015-11-25,41.310001
2015-11-27,41.689999
2015-11-30,41.259997999999996
2015-12-01,43.259997999999996
2015-12-02,43.82
2015-12-03,43.27
2015-12-04,44.970001
2015-12-07,45.779999
2015-12-08,44.549999
2015-12-09,43.650002
2015-12-10,44.09
2015-12-11,42.09
2015-12-14,41.77
2015-12-15,42.599998
2015-12-16,43.200001
2015-12-17,42.459998999999996
2015-12-18,41.09
2015-12-21,42.400002
2015-12-22,42.900002
2015-12-23,43.290001000000004
2015-12-24,43.810001
2015-12-28,43.23
2015-12-29,43.5
2015-12-30,42.799999
2015-12-31,42.349998
2016-01-04,40.91
2016-01-05,40.52
2016-01-06,41.23
2016-01-07,40.450001
2016-01-08,40.369999
2016-01-11,41.080002
2016-01-12,42.0
2016-01-13,40.099998
2016-01-14,40.549999
2016-01-15,38.759997999999996
2016-01-19,38.860001000000004
2016-01-20,39.060001
2016-01-21,39.790001000000004
2016-01-22,40.16
2016-01-25,38.880001
2016-01-26,39.639998999999996
2016-01-27,39.689999
2016-01-28,38.139998999999996
2016-01-29,38.990002000000004
2016-02-01,39.380001
2016-02-02,37.029999
2016-02-03,37.509997999999996
2016-02-04,38.209998999999996
2016-02-05,36.75
2016-02-08,35.549999
2016-02-09,36.189999
2016-02-10,37.119999
2016-02-11,36.490002000000004
2016-02-12,37.82
2016-02-16,38.610001000000004
2016-02-17,39.34
2016-02-18,39.540001000000004
2016-02-19,39.759997999999996
2016-02-22,40.84
2016-02-23,40.380001
2016-02-24,40.66
2016-02-25,41.360001000000004
2016-02-26,40.869999
2016-02-29,41.0
2016-03-01,41.830002
2016-03-02,41.59
2016-03-03,41.880001
2016-03-04,41.630001
2016-03-07,42.130001
2016-03-08,40.77
2016-03-09,41.650002
2016-03-10,41.630001
2016-03-11,42.470001
2016-03-14,42.59
2016-03-15,42.110001000000004
2016-03-16,42.310001
2016-03-17,42.099998
2016-03-18,43.439999
2016-03-21,43.470001
2016-03-22,42.759997999999996
2016-03-23,41.919998
2016-03-24,40.5
2016-03-28,40.91
2016-03-29,41.349998
2016-03-30,41.380001
2016-03-31,41.009997999999996
2016-04-01,39.52
2016-04-04,39.369999
2016-04-05,38.93
2016-04-06,38.900002
2016-04-07,38.360001000000004
2016-04-08,38.5
2016-04-11,38.73
2016-04-12,39.189999
2016-04-13,39.939999
2016-04-14,41.169998
2016-04-15,40.91
2016-04-18,40.919998
2016-04-19,41.34
2016-04-20,41.259997999999996
2016-04-21,40.009997999999996
2016-04-22,38.209998999999996
2016-04-25,37.0
2016-04-26,36.919998
2016-04-27,36.709998999999996
2016-04-28,35.970001
2016-04-29,34.689999
2016-05-02,34.43
2016-05-03,34.580002
2016-05-04,33.209998999999996
2016-05-05,32.810001
2016-05-06,33.029999
2016-05-09,32.939999
2016-05-10,33.77
2016-05-11,32.860001000000004
2016-05-12,31.33
2016-05-13,31.51
2016-05-16,32.119999
2016-05-17,32.639998999999996
2016-05-18,32.610001000000004
2016-05-19,32.150002
2016-05-20,32.009997999999996
2016-05-23,31.73
2016-05-24,32.150002
2016-05-25,32.169998
2016-05-26,31.51
2016-05-27,31.65
2016-05-31,31.91
2016-06-01,31.950001
2016-06-02,31.67
2016-06-03,30.809998999999998
2016-06-06,31.26
2016-06-07,32.360001000000004
2016-06-08,32.509997999999996
2016-06-09,33.400002
2016-06-10,33.139998999999996
2016-06-13,31.799999
2016-06-14,30.360001
2016-06-15,30.49
2016-06-16,29.139999
2016-06-17,29.34
2016-06-20,29.709999
2016-06-21,30.02
2016-06-22,29.889999
2016-06-23,30.33
2016-06-24,27.049999
2016-06-27,25.27
2016-06-28,26.77
2016-06-29,27.700001
2016-06-30,28.309998999999998
2016-07-01,29.33
2016-07-05,28.93
2016-07-06,28.35
2016-07-07,29.4
2016-07-08,30.040001
2016-07-11,31.16
2016-07-12,34.66
2016-07-13,34.450001
2016-07-14,35.880001
2016-07-15,35.889998999999996
2016-07-18,36.029999
2016-07-19,36.009997999999996
2016-07-20,35.919998
2016-07-21,34.959998999999996
2016-07-22,36.360001000000004
2016-07-25,35.799999
2016-07-26,36.549999
2016-07-27,36.200001
2016-07-28,36.34
2016-07-29,35.5
2016-08-01,35.599998
2016-08-02,33.509997999999996
2016-08-03,33.48
2016-08-04,33.580002
2016-08-05,34.439999
2016-08-08,34.349998
2016-08-09,34.59
2016-08-10,34.18
2016-08-11,34.959998999999996
2016-08-12,34.919998
2016-08-15,35.869999
2016-08-16,36.75
2016-08-17,36.599998
2016-08-18,36.669998
2016-08-19,36.490002000000004
2016-08-22,36.0
2016-08-23,36.400002
2016-08-24,36.650002
2016-08-25,36.720001
2016-08-26,36.23
2016-08-29,36.169998
2016-08-30,37.049999
2016-08-31,36.299999
2016-09-01,36.240002000000004
2016-09-02,36.529999
2016-09-06,36.959998999999996
2016-09-07,38.75
2016-09-08,39.349998
2016-09-09,38.490002000000004
2016-09-12,38.34
2016-09-13,37.369999
2016-09-14,36.389998999999996
2016-09-15,36.41
2016-09-16,35.490002000000004
2016-09-19,35.439999
2016-09-20,35.150002
2016-09-21,34.669998
2016-09-22,35.25
2016-09-23,35.549999
2016-09-26,34.93
2016-09-27,36.0
2016-09-28,35.84
2016-09-29,35.82
2016-09-30,36.610001000000004
2016-10-03,37.700001
2016-10-04,37.630001
2016-10-05,37.869999
2016-10-06,38.169998
2016-10-07,37.73
2016-10-10,38.889998999999996
2016-10-11,38.200001
2016-10-12,37.380001
2016-10-13,39.240002000000004
2016-10-14,38.650002
2016-10-17,38.580002
2016-10-18,39.349998
2016-10-19,40.630001
2016-10-20,40.59
2016-10-21,39.900002
2016-10-24,39.830002
2016-10-25,39.689999
2016-10-26,39.32
2016-10-27,39.91
2016-10-28,40.060001
2016-10-31,40.599998
2016-11-01,39.799999
2016-11-02,39.709998999999996
2016-11-03,39.380001
2016-11-04,39.740002000000004
2016-11-07,41.490002000000004
2016-11-08,41.700001
2016-11-09,42.41
2016-11-10,42.299999
2016-11-11,42.93
2016-11-14,43.400002
2016-11-15,44.759997999999996
2016-11-16,44.450001
2016-11-17,45.830002
2016-11-18,46.259997999999996
2016-11-21,46.080002
2016-11-22,46.080002
2016-11-23,46.34
2016-11-25,46.82
2016-11-28,46.5
2016-11-29,46.889998999999996
2016-11-30,46.439999
2016-12-01,45.75
2016-12-02,46.099998
2016-12-05,45.720001
2016-12-06,46.43
2016-12-07,48.650002
2016-12-08,48.049999
2016-12-09,49.639998999999996
2016-12-12,47.59
2016-12-13,47.84
2016-12-14,47.919998
2016-12-15,48.299999
2016-12-16,47.630001
2016-12-19,48.580002
2016-12-20,49.220001
2016-12-21,49.470001
2016-12-22,48.689999
2016-12-23,48.48
2016-12-27,48.610001000000004
2016-12-28,47.669998
2016-12-29,47.25
2016-12-30,46.689999
2017-01-03,46.299999
2017-01-04,46.700001
2017-01-05,45.889998999999996
2017-01-06,46.209998999999996
2017-01-09,47.080002
2017-01-10,48.48
2017-01-11,48.639998999999996
2017-01-12,48.099998
2017-01-13,47.650002
2017-01-17,46.75
2017-01-18,47.639998999999996
2017-01-19,47.259997999999996
2017-01-20,48.0
2017-01-23,46.939999
2017-01-24,47.540001000000004
2017-01-25,47.91
2017-01-26,49.59
2017-01-27,46.950001
2017-01-30,44.900002
2017-01-31,44.25
2017-02-01,44.049999
2017-02-02,44.009997999999996
2017-02-03,44.200001
2017-02-06,45.299999
2017-02-07,45.169998
2017-02-08,45.060001
2017-02-09,46.299999
2017-02-10,46.450001
2017-02-13,47.41
2017-02-14,46.57
2017-02-15,47.540001000000004
2017-02-16,46.970001
2017-02-17,46.91
2017-02-21,46.810001
2017-02-22,46.32
2017-02-23,46.099998
2017-02-24,46.279999
2017-02-27,46.32
2017-02-28,46.360001000000004
2017-03-01,47.09
2017-03-02,45.720001
2017-03-03,46.82
2017-03-06,45.310001
2017-03-07,44.84
2017-03-08,44.889998999999996
2017-03-09,43.330002
2017-03-10,43.900002
2017-03-13,42.369999
2017-03-14,41.209998999999996
2017-03-15,42.09
2017-03-16,42.130001
2017-03-17,41.720001
2017-03-20,41.700001
2017-03-21,40.419998
2017-03-22,40.349998
2017-03-23,41.41
2017-03-24,41.73
2017-03-27,41.740002000000004
2017-03-28,42.599998
2017-03-29,41.959998999999996
2017-03-30,42.540001000000004
2017-03-31,42.299999
2017-04-03,42.450001
2017-04-04,40.900002
2017-04-05,41.310001
2017-04-06,41.720001
2017-04-07,41.810001
2017-04-10,42.32
2017-04-11,43.93
2017-04-12,43.959998999999996
2017-04-13,43.349998
2017-04-17,44.23
2017-04-18,43.810001
2017-04-19,44.400002
2017-04-20,45.220001
2017-04-21,45.150002
2017-04-24,46.439999
2017-04-25,46.610001000000004
2017-04-26,46.400002
2017-04-27,43.98
2017-04-28,42.619999
2017-05-01,42.080002
2017-05-02,43.869999
2017-05-03,43.919998
2017-05-04,43.91
2017-05-05,44.509997999999996
2017-05-08,44.939999
2017-05-09,47.080002
2017-05-10,47.299999
2017-05-11,46.540001000000004
2017-05-12,45.830002
2017-05-15,46.68
2017-05-16,46.939999
2017-05-17,44.919998
2017-05-18,44.650002
2017-05-19,45.220001
2017-05-22,46.209998999999996
2017-05-23,46.66
2017-05-24,46.77
2017-05-25,48.02
2017-05-26,48.740002000000004
2017-05-30,47.959998999999996
2017-05-31,48.41
2017-06-01,49.049999
2017-06-02,49.52
2017-06-05,49.740002000000004
2017-06-06,49.740002000000004
2017-06-07,50.860001000000004
2017-06-08,51.43
2017-06-09,50.27
2017-06-12,49.48
2017-06-13,49.450001
2017-06-14,49.389998999999996
2017-06-15,49.110001000000004
2017-06-16,48.790001000000004
2017-06-19,49.66
2017-06-20,48.029999
2017-06-21,48.43
2017-06-22,48.970001
2017-06-23,48.630001
2017-06-26,48.779999
2017-06-27,48.5
2017-06-28,49.25
2017-06-29,49.619999
2017-06-30,50.32
2017-07-03,50.389998999999996
2017-07-05,51.259997999999996
2017-07-06,52.049999
2017-07-07,53.029999
2017-07-10,52.66
2017-07-11,51.610001000000004
2017-07-12,53.799999
2017-07-13,53.810001
2017-07-14,54.220001
2017-07-17,53.869999
2017-07-18,53.150002
2017-07-19,52.610001000000004
2017-07-20,52.34
2017-07-21,51.91
2017-07-24,51.279999
2017-07-25,50.610001000000004
2017-07-26,51.009997999999996
2017-07-27,50.0
2017-07-28,50.490002000000004
2017-07-31,50.439999
2017-08-01,51.060001
2017-08-02,50.450001
2017-08-03,50.549999
2017-08-04,50.799999
2017-08-07,50.580002
2017-08-08,50.0
2017-08-09,49.400002
2017-08-10,48.549999
2017-08-11,48.349998
2017-08-14,48.810001
2017-08-15,48.52
2017-08-16,48.41
2017-08-17,46.029999
2017-08-18,45.549999
2017-08-21,45.709998999999996
2017-08-22,45.41
2017-08-23,43.970001
2017-08-24,42.919998
2017-08-25,45.25
2017-08-28,44.950001
2017-08-29,44.560001
2017-08-30,44.32
2017-08-31,44.740002000000004
2017-09-01,45.310001
2017-09-05,43.919998
2017-09-06,44.310001
2017-09-07,43.84
2017-09-08,43.599998
2017-09-11,45.860001000000004
2017-09-12,46.290001000000004
2017-09-13,47.0
2017-09-14,46.189999
2017-09-15,46.0
2017-09-18,45.310001
2017-09-19,44.380001
2017-09-20,45.419998
2017-09-21,46.290001000000004
2017-09-22,47.060001
2017-09-25,47.700001
2017-09-26,47.580002
2017-09-27,46.849998
2017-09-28,47.490002000000004
2017-09-29,47.490002000000004
2017-10-02,47.73
2017-10-03,50.509997999999996
2017-10-04,50.73
2017-10-05,50.560001
2017-10-06,51.299999
2017-10-09,50.599998
2017-10-10,53.029999
2017-10-11,52.830002
2017-10-12,52.650002
2017-10-13,52.700001
2017-10-16,52.27
2017-10-17,52.07
2017-10-18,52.029999
2017-10-19,51.509997999999996
2017-10-20,51.93
2017-10-23,50.98
2017-10-24,51.950001
2017-10-25,51.02
2017-10-26,48.610001000000004
2017-10-27,47.560001
2017-10-30,47.25
2017-10-31,46.82
2017-11-01,47.84
2017-11-02,47.360001000000004
2017-11-03,47.450001
2017-11-06,47.509997999999996
2017-11-07,46.459998999999996
2017-11-08,46.369999
2017-11-09,45.77
2017-11-10,45.82
2017-11-13,45.740002000000004
2017-11-14,45.810001
2017-11-15,47.189999
2017-11-16,47.68
2017-11-17,47.389998999999996
2017-11-20,47.689999
2017-11-21,48.650002
2017-11-22,48.66
2017-11-24,48.560001
2017-11-27,48.419998
2017-11-28,49.220001
2017-11-29,49.25
2017-11-30,50.490002000000004
2017-12-01,49.0
2017-12-04,49.93
2017-12-05,49.470001
2017-12-06,49.610001000000004
2017-12-07,50.880001
2017-12-08,51.02
2017-12-11,51.299999
2017-12-12,50.470001
2017-12-13,50.09
2017-12-14,50.209998999999996
2017-12-15,51.060001
2017-12-18,51.490002000000004
2017-12-19,51.439999
2017-12-20,51.919998
2017-12-21,52.790001000000004
2017-12-22,52.59
2017-12-26,52.849998
2017-12-27,52.400002
2017-12-28,52.459998999999996
2017-12-29,52.029999
2018-01-02,52.990002000000004
2018-01-03,52.34
2018-01-04,52.669998
2018-01-05,52.650002
2018-01-08,52.130001
2018-01-09,52.080002
2018-01-10,53.779999
2018-01-11,56.419998
2018-01-12,58.470001
2018-01-16,57.98
2018-01-17,58.16
2018-01-18,58.34
2018-01-19,58.060001
2018-01-22,58.099998
2018-01-23,58.290001000000004
2018-01-24,54.790001000000004
2018-01-25,53.049999
2018-01-26,53.07
2018-01-29,52.68
2018-01-30,52.59
2018-01-31,54.32
2018-02-01,53.880001
2018-02-02,52.099998
2018-02-05,49.759997999999996
2018-02-06,51.18
2018-02-07,51.400002
2018-02-08,48.599998
2018-02-09,48.360001000000004
2018-02-12,50.09
2018-02-13,50.869999
2018-02-14,51.07
2018-02-15,51.669998
2018-02-16,51.580002
2018-02-20,51.720001
2018-02-21,52.779999
2018-02-22,52.98
2018-02-23,53.389998999999996
2018-02-26,55.0
2018-02-27,54.259997999999996
2018-02-28,54.25
2018-03-01,53.48
2018-03-02,53.18
2018-03-05,53.189999
2018-03-06,53.57
2018-03-07,54.110001000000004
2018-03-08,54.790001000000004
2018-03-09,56.07
2018-03-12,56.5
2018-03-13,56.23
2018-03-14,55.279999
2018-03-15,55.169998
2018-03-16,55.400002
2018-03-19,54.619999
2018-03-20,55.32
2018-03-21,54.09
2018-03-22,52.310001
2018-03-23,51.009997999999996
2018-03-26,51.860001000000004
2018-03-27,50.900002
2018-03-28,50.849998
2018-03-29,51.959998999999996
2018-04-02,49.779999
2018-04-03,51.470001
2018-04-04,52.040001000000004
2018-04-05,52.139998999999996
2018-04-06,50.290001000000004
2018-04-09,49.82
2018-04-10,47.459998999999996
2018-04-11,45.400002
2018-04-12,46.57
2018-04-13,45.869999
2018-04-16,46.400002
2018-04-17,45.75
2018-04-18,47.759997999999996
2018-04-19,46.880001
2018-04-20,46.779999
2018-04-23,46.68
2018-04-24,45.689999
2018-04-25,45.25
2018-04-26,42.369999
2018-04-27,43.400002
2018-04-30,42.93
2018-05-01,43.360001000000004
2018-05-02,42.240002000000004
2018-05-03,42.110001000000004
2018-05-04,42.860001000000004
2018-05-07,42.439999
2018-05-08,43.0
2018-05-09,41.5
2018-05-10,42.040001000000004
2018-05-11,42.599998
2018-05-14,42.459998999999996
2018-05-15,43.189999
2018-05-16,44.060001
2018-05-17,43.630001
2018-05-18,43.380001
2018-05-21,44.279999
2018-05-22,42.880001
2018-05-23,42.799999
2018-05-24,43.560001
2018-05-25,44.91
2018-05-29,43.59
2018-05-30,43.299999
2018-05-31,43.540001000000004
2018-06-01,44.0
2018-06-04,44.860001000000004
2018-06-05,44.18
2018-06-06,44.189999
2018-06-07,43.84
2018-06-08,43.110001000000004
2018-06-11,44.16
2018-06-12,43.41
2018-06-13,42.919998
2018-06-14,43.080002
2018-06-15,42.77
2018-06-18,42.439999
2018-06-19,41.509997999999996
2018-06-20,42.029999
2018-06-21,41.490002000000004
2018-06-22,41.349998
2018-06-25,39.68
2018-06-26,39.09
2018-06-27,38.259997999999996
2018-06-28,38.200001
2018-06-29,37.959998999999996
2018-07-02,38.360001000000004
2018-07-03,37.75
2018-07-05,37.990002000000004
2018-07-06,38.09
2018-07-09,39.310001
2018-07-10,39.119999
2018-07-11,35.959998999999996
2018-07-12,36.330002
2018-07-13,37.119999
2018-07-16,37.279999
2018-07-17,37.380001
2018-07-18,38.369999
2018-07-19,38.130001
2018-07-20,37.880001
2018-07-23,38.040001000000004
2018-07-24,37.450001
2018-07-25,38.189999
2018-07-26,40.02
2018-07-27,39.689999
2018-07-30,38.970001
2018-07-31,39.540001000000004
2018-08-01,38.139998999999996
2018-08-02,37.93
2018-08-03,38.419998
2018-08-06,38.41
2018-08-07,38.259997999999996
2018-08-08,38.380001
2018-08-09,37.919998
2018-08-10,37.259997999999996
2018-08-13,36.790001000000004
2018-08-14,37.09
2018-08-15,37.439999
2018-08-16,38.16
2018-08-17,37.790001000000004
2018-08-20,39.990002000000004
2018-08-21,40.330002
2018-08-22,39.189999
2018-08-23,38.830002
2018-08-24,38.82
2018-08-27,39.52
2018-08-28,40.689999
2018-08-29,40.5
2018-08-30,40.400002
2018-08-31,40.48
2018-09-04,40.77
2018-09-05,39.669998
2018-09-06,38.48
2018-09-07,38.43
2018-09-10,39.43
2018-09-11,40.18
2018-09-12,39.259997999999996
2018-09-13,39.48
2018-09-14,39.740002000000004
2018-09-17,40.32
2018-09-18,40.790001000000004
2018-09-19,41.599998
2018-09-20,41.889998999999996
2018-09-21,43.599998
2018-09-24,41.98
2018-09-25,40.810001
2018-09-26,41.040001000000004
2018-09-27,41.5
2018-09-28,41.330002
2018-10-01,39.610001000000004
2018-10-02,38.5
2018-10-03,38.799999
2018-10-04,37.919998
2018-10-05,36.439999
2018-10-08,35.900002
2018-10-09,33.549999
2018-10-10,31.610001
2018-10-11,31.27
2018-10-12,30.91
2018-10-15,31.780001000000002
2018-10-16,33.279999
2018-10-17,33.57
2018-10-18,32.060001
2018-10-19,32.040001000000004
2018-10-22,32.16
2018-10-23,32.380001
2018-10-24,30.34
2018-10-25,32.369999
2018-10-26,32.459998999999996
2018-10-29,32.599998
2018-10-30,34.66
2018-10-31,35.080002
2018-11-01,36.369999
2018-11-02,36.330002
2018-11-05,35.720001
2018-11-06,35.169998
2018-11-07,36.970001
2018-11-08,36.860001000000004
2018-11-09,36.220001
2018-11-12,36.860001000000004
2018-11-13,37.779999
2018-11-14,38.110001000000004
2018-11-15,37.82
2018-11-16,36.75
2018-11-19,35.82
2018-11-20,35.59
2018-11-21,36.310001
2018-11-23,37.950001
2018-11-26,38.099998
2018-11-27,38.290001000000004
2018-11-28,38.939999
2018-11-29,38.419998
2018-11-30,40.16
2018-12-03,39.650002
2018-12-04,36.689999
2018-12-06,36.939999
2018-12-07,33.57
2018-12-10,33.84
2018-12-11,34.099998
2018-12-12,34.349998
2018-12-13,32.459998999999996
2018-12-14,32.41
2018-12-17,32.040001000000004
2018-12-18,33.540001000000004
2018-12-19,32.419998
2018-12-20,31.889999
2018-12-21,30.780001000000002
2018-12-24,29.719998999999998
2018-12-26,32.290001000000004
2018-12-27,32.040001000000004
2018-12-28,31.83
2018-12-31,32.110001000000004
2019-01-02,32.48
2019-01-03,30.059998999999998
2019-01-04,32.040001000000004
2019-01-07,32.950001
2019-01-08,32.419998
2019-01-09,33.419998
2019-01-10,32.040001000000004
2019-01-11,31.799999
2019-01-14,31.709999
2019-01-15,32.099998
2019-01-16,32.84
2019-01-17,33.580002
2019-01-18,33.970001
2019-01-22,32.740002000000004
2019-01-23,31.65
2019-01-24,33.66
2019-01-25,34.98
2019-01-28,36.57
2019-01-29,36.290001000000004
2019-01-30,36.34
2019-01-31,35.77
2019-02-01,36.110001000000004
2019-02-04,36.779999
2019-02-05,36.93
2019-02-06,36.759997999999996
2019-02-07,36.169998
2019-02-08,36.0
2019-02-11,36.59
2019-02-12,35.75
2019-02-13,36.209998999999996
2019-02-14,36.110001000000004
2019-02-15,35.049999
2019-02-19,35.470001
2019-02-20,35.060001
2019-02-21,34.98
2019-02-22,35.490002000000004
2019-02-25,35.900002
2019-02-26,36.25
2019-02-27,35.689999
2019-02-28,35.630001
2019-03-01,34.639998999999996
2019-03-04,33.720001
2019-03-05,33.23
2019-03-06,32.759997999999996
2019-03-07,32.220001
2019-03-08,31.91
2019-03-11,32.049999
2019-03-12,30.92
2019-03-13,31.84
2019-03-14,32.130001
2019-03-15,31.43
2019-03-18,31.379998999999998
2019-03-19,31.59
2019-03-20,30.959999
2019-03-21,31.450001
2019-03-22,30.57
2019-03-25,30.209999
2019-03-26,30.209999
2019-03-27,30.940001000000002
2019-03-28,30.9
2019-03-29,31.76
2019-04-01,32.349998
2019-04-02,32.990002000000004
2019-04-03,33.709998999999996
2019-04-04,33.93
2019-04-05,34.060001
2019-04-08,33.880001
2019-04-09,33.310001
2019-04-10,34.02
2019-04-11,34.810001
2019-04-12,34.689999
2019-04-15,33.75
2019-04-16,34.029999
2019-04-17,34.380001
2019-04-18,34.369999
2019-04-22,33.48
2019-04-23,33.970001
2019-04-24,33.990002000000004
2019-04-25,33.41
2019-04-26,33.060001
2019-04-29,33.77
2019-04-30,34.18
2019-05-01,33.91
2019-05-02,33.950001
2019-05-03,34.790001000000004
2019-05-06,34.75
2019-05-07,33.91
2019-05-08,33.75
2019-05-09,33.950001
2019-05-10,33.990002000000004
2019-05-13,32.139998999999996
2019-05-14,32.34
2019-05-15,32.16
2019-05-16,32.32
2019-05-17,31.74
2019-05-20,30.959999
2019-05-21,31.299999
2019-05-22,29.92
2019-05-23,29.5
2019-05-24,29.17
2019-05-28,28.73
2019-05-29,28.41
2019-05-30,28.17
2019-05-31,27.23
2019-06-03,27.200001
2019-06-04,29.120001000000002
2019-06-05,30.360001
2019-06-06,30.379998999999998
2019-06-07,30.92
2019-06-10,30.76
2019-06-11,30.58
2019-06-12,31.1
2019-06-13,33.09
2019-06-14,32.68
2019-06-17,32.560001
2019-06-18,32.52
2019-06-19,33.209998999999996
2019-06-20,32.150002
2019-06-21,31.57
2019-06-24,31.82
2019-06-25,31.26
2019-06-26,31.459999
2019-06-27,32.150002
2019-06-28,32.610001000000004
2019-07-01,32.880001
2019-07-02,32.189999
2019-07-03,32.720001
2019-07-05,32.459998999999996
2019-07-08,32.790001000000004
2019-07-09,32.360001000000004
2019-07-10,32.939999
2019-07-11,33.029999
2019-07-12,33.779999
2019-07-15,33.610001000000004
2019-07-16,34.220001
2019-07-17,33.259997999999996
2019-07-18,33.740002000000004
2019-07-19,33.080002
2019-07-22,32.900002
2019-07-23,33.73
2019-07-24,34.59
2019-07-25,31.67
2019-07-26,31.24
2019-07-29,30.74
2019-07-30,30.709999
2019-07-31,30.51
2019-08-01,29.84
2019-08-02,29.450001
2019-08-05,28.530001000000002
2019-08-06,28.360001
2019-08-07,28.629998999999998
2019-08-08,29.08
2019-08-09,28.780001000000002
2019-08-12,27.639999
2019-08-13,27.51
2019-08-14,26.1
2019-08-15,25.41
2019-08-16,25.790001
2019-08-19,26.1
2019-08-20,25.83
2019-08-21,26.42
2019-08-22,26.530001000000002
2019-08-23,25.42
2019-08-26,25.190001000000002
2019-08-27,24.450001
2019-08-28,25.33
2019-08-29,26.32
2019-08-30,26.309998999999998
2019-09-03,26.51
2019-09-04,27.0
2019-09-05,27.690001000000002
2019-09-06,27.790001
2019-09-09,28.440001000000002
2019-09-10,29.120001000000002
2019-09-11,29.76
2019-09-12,29.940001000000002
2019-09-13,29.950001
2019-09-16,27.77
2019-09-17,28.639999
2019-09-18,28.6
2019-09-19,28.299999
2019-09-20,27.99
2019-09-23,27.5
2019-09-24,27.0
2019-09-25,27.440001000000002
2019-09-26,27.190001000000002
2019-09-27,27.01
2019-09-30,26.969998999999998
2019-10-01,26.799999
2019-10-02,25.370001000000002
2019-10-03,25.27
2019-10-04,25.83
2019-10-07,25.83
2019-10-08,26.26
2019-10-09,27.07
2019-10-10,27.18
2019-10-11,27.360001
2019-10-14,27.620001000000002
2019-10-15,28.27
2019-10-16,28.049999
2019-10-17,27.93
2019-10-18,28.219998999999998
2019-10-21,28.620001000000002
2019-10-22,28.26
2019-10-23,28.290001
2019-10-24,29.41
2019-10-25,30.860001
2019-10-28,31.360001
2019-10-29,30.92
2019-10-30,30.290001
2019-10-31,30.059998999999998
2019-11-01,30.559998999999998
