Date,HBAN
1998-03-05,26.554283
1998-03-06,27.047333000000002
1998-03-09,27.141246999999996
1998-03-10,27.047333000000002
1998-03-11,26.906462
1998-03-12,26.906462
1998-03-13,26.859505
1998-03-16,27.422990999999996
1998-03-17,27.610819
1998-03-18,27.469948
1998-03-19,27.798646999999995
1998-03-20,27.775169
1998-03-23,27.422990999999996
1998-03-24,27.610819
1998-03-25,27.798646999999995
1998-03-26,27.798646999999995
1998-03-27,27.563862
1998-03-30,27.141246999999996
1998-03-31,27.376034000000004
1998-04-01,27.329077
1998-04-02,27.751690000000004
1998-04-03,28.127347999999998
1998-04-06,27.845603999999998
1998-04-07,27.516904999999998
1998-04-08,26.671675
1998-04-09,27.282118
1998-04-13,27.235160999999998
1998-04-14,27.516904999999998
1998-04-15,27.376034000000004
1998-04-16,26.859505
1998-04-17,27.141246999999996
1998-04-20,27.000376
1998-04-21,26.906462
1998-04-22,27.235160999999998
1998-04-23,27.141246999999996
1998-04-24,27.141246999999996
1998-04-27,26.108189000000003
1998-04-28,26.483846999999997
1998-04-29,26.296019
1998-04-30,26.718632
1998-05-01,26.624717999999998
1998-05-04,26.108189000000003
1998-05-05,26.296019
1998-05-06,25.732533
1998-05-07,25.028173000000002
1998-05-08,25.638618
1998-05-11,25.849923999999998
1998-05-12,26.155146
1998-05-13,26.084711
1998-05-14,26.061232
1998-05-15,26.108189000000003
1998-05-18,25.77949
1998-05-19,26.296019
1998-05-20,26.671675
1998-05-21,26.789068
1998-05-22,26.014275
1998-05-26,25.403831
1998-05-27,25.356873999999998
1998-05-28,25.544703
1998-05-29,24.60556
1998-06-01,25.638618
1998-06-02,25.638618
1998-06-03,25.028173000000002
1998-06-04,25.544703
1998-06-05,25.544703
1998-06-08,25.356873999999998
1998-06-09,25.662096
1998-06-10,25.450788
1998-06-11,25.075132
1998-06-12,25.169045999999998
1998-06-15,25.075132
1998-06-16,25.075132
1998-06-17,26.014275
1998-06-18,25.356873999999998
1998-06-19,25.075132
1998-06-22,25.356873999999998
1998-06-23,25.309917000000002
1998-06-24,25.873404
1998-06-25,25.004696
1998-06-26,25.450788
1998-06-29,25.356873999999998
1998-06-30,25.169045999999998
1998-07-01,25.943839999999998
1998-07-02,26.296019
1998-07-06,26.859505
1998-07-07,26.202105
1998-07-08,26.671675
1998-07-09,26.483846999999997
1998-07-10,26.436890000000002
1998-07-13,26.652893
1998-07-14,27.169421999999997
1998-07-15,26.497934000000004
1998-07-16,26.136364
1998-07-17,25.774794
1998-07-20,27.479340000000004
1998-07-21,26.265495
1998-07-22,27.169421999999997
1998-07-23,26.549587
1998-07-24,25.929752
1998-07-27,25.516529000000002
1998-07-28,24.586776999999998
1998-07-29,25.309917000000002
1998-07-30,25.929752
1998-07-31,25.0
1998-08-03,24.793388
1998-08-04,22.882231
1998-08-05,23.76033
1998-08-06,23.295454
1998-08-07,23.553719
1998-08-10,22.417355
1998-08-11,22.469007
1998-08-12,23.192148
1998-08-13,22.623966
1998-08-14,22.314049
1998-08-17,22.933884
1998-08-18,23.140495
1998-08-19,22.933884
1998-08-20,22.52066
1998-08-21,22.107437
1998-08-24,22.314049
1998-08-25,22.23657
1998-08-26,21.797522
1998-08-27,20.247934
1998-08-28,20.764463
1998-08-31,18.801652999999998
1998-09-01,20.971075
1998-09-02,20.506199
1998-09-03,20.092976
1998-09-04,19.731405
1998-09-08,21.074381
1998-09-09,20.35124
1998-09-10,19.059917000000002
1998-09-11,20.557852
1998-09-14,21.332645
1998-09-15,22.055784
1998-09-16,22.262396
1998-09-17,20.816116
1998-09-18,20.712811
1998-09-21,21.280993
1998-09-22,21.900826000000002
1998-09-23,22.623966
1998-09-24,21.745869
1998-09-25,22.365702
1998-09-28,22.314049
1998-09-29,22.314049
1998-09-30,20.764463
1998-10-01,21.022728
1998-10-02,21.797522
1998-10-05,21.59091
1998-10-06,21.074381
1998-10-07,20.712811
1998-10-08,20.092976
1998-10-09,20.454546
1998-10-12,21.177687
1998-10-13,21.074381
1998-10-14,21.22934
1998-10-15,22.417355
1998-10-16,22.314049
1998-10-19,22.15909
1998-10-20,22.727272
1998-10-21,23.088842
1998-10-22,22.959711
1998-10-23,22.933884
1998-10-26,22.933884
1998-10-27,23.140495
1998-10-28,23.011364
1998-10-29,23.140495
1998-10-30,23.76033
1998-11-02,23.76033
1998-11-03,23.76033
1998-11-04,24.483470999999998
1998-11-05,24.793388
1998-11-06,25.206612
1998-11-09,24.948347000000002
1998-11-10,24.845041000000002
1998-11-11,24.793388
1998-11-12,24.741735000000002
1998-11-13,24.793388
1998-11-16,24.793388
1998-11-17,24.690082999999998
1998-11-18,24.896694
1998-11-19,25.051652999999998
1998-11-20,25.516529000000002
1998-11-23,25.878099
1998-11-24,25.36157
1998-11-25,25.619835000000002
1998-11-27,25.36157
1998-11-30,24.483470999999998
1998-12-01,24.63843
1998-12-02,24.612604
1998-12-03,24.173553
1998-12-04,24.741735000000002
1998-12-07,25.154958999999998
1998-12-08,24.225206
1998-12-09,24.586776999999998
1998-12-10,24.018595
1998-12-11,24.121901
1998-12-14,23.657024
1998-12-15,24.225206
1998-12-16,23.708676999999998
1998-12-17,24.690082999999998
1998-12-18,24.741735000000002
1998-12-21,24.586776999999998
1998-12-22,24.483470999999998
1998-12-23,24.793388
1998-12-24,24.483470999999998
1998-12-28,24.225206
1998-12-29,24.793388
1998-12-30,24.741735000000002
1998-12-31,24.845041000000002
1999-01-04,24.845041000000002
1999-01-05,25.516529000000002
1999-01-06,26.033058
1999-01-07,25.154958999999998
1999-01-08,25.826447
1999-01-11,26.084711
1999-01-12,26.136364
1999-01-13,25.929752
1999-01-14,25.671488
1999-01-15,26.446281
1999-01-19,26.23967
1999-01-20,25.723141000000002
1999-01-21,26.291323
1999-01-22,26.033058
1999-01-25,26.110537
1999-01-26,26.188017000000002
1999-01-27,25.413223000000002
1999-01-28,26.265495
1999-01-29,25.723141000000002
1999-02-01,27.169421999999997
1999-02-02,26.136364
1999-02-03,26.704546
1999-02-04,25.516529000000002
1999-02-05,26.110537
1999-02-08,25.929752
1999-02-09,26.136364
1999-02-10,26.033058
1999-02-11,26.033058
1999-02-12,26.213842
1999-02-16,26.549587
1999-02-17,26.317148
1999-02-18,26.549587
1999-02-19,26.342976
1999-02-22,27.221075
1999-02-23,26.704546
1999-02-24,25.981405
1999-02-25,25.878099
1999-02-26,26.23967
1999-03-01,26.23967
1999-03-02,26.084711
1999-03-03,26.136364
1999-03-04,26.497934000000004
1999-03-05,26.549587
1999-03-08,26.033058
1999-03-09,26.23967
1999-03-10,26.756199
1999-03-11,26.859505
1999-03-12,26.782024
1999-03-15,27.117769
1999-03-16,26.756199
1999-03-17,26.704546
1999-03-18,27.221075
1999-03-19,27.530993
1999-03-22,27.427687
1999-03-23,26.756199
1999-03-24,26.60124
1999-03-25,26.756199
1999-03-26,25.929752
1999-03-29,26.678719
1999-03-30,26.084711
1999-03-31,25.568182
1999-04-01,26.007231
1999-04-05,27.143595
1999-04-06,26.342976
1999-04-07,26.394629
1999-04-08,26.5625
1999-04-09,27.221075
1999-04-12,27.272728000000004
1999-04-13,27.376034000000004
1999-04-14,27.582645
1999-04-15,27.685951
1999-04-16,27.582645
1999-04-19,28.254131
1999-04-20,28.460743
1999-04-21,28.770659999999996
1999-04-22,28.589876
1999-04-23,28.254131
1999-04-26,28.279959
1999-04-27,28.383265
1999-04-28,28.925619
1999-04-29,29.183884000000003
1999-04-30,29.287189
1999-05-03,30.061983
1999-05-04,29.622934000000004
1999-05-05,29.855371
1999-05-06,29.442148
1999-05-07,29.313017
1999-05-10,28.305784000000003
1999-05-11,28.977271999999996
1999-05-12,28.770659999999996
1999-05-13,29.287189
1999-05-14,28.925619
1999-05-17,27.711777
1999-05-18,28.047521999999997
1999-05-19,28.409090000000003
1999-05-20,28.202478000000003
1999-05-21,27.944215999999997
1999-05-24,28.125
1999-05-25,27.892563
1999-05-26,29.132231
1999-05-27,27.117769
1999-05-28,28.615702000000002
1999-06-01,28.693182
1999-06-02,28.460743
1999-06-03,30.397728000000004
1999-06-04,30.552687
1999-06-07,30.526859
1999-06-08,30.475206
1999-06-09,29.984505
1999-06-10,29.803719
1999-06-11,28.873965999999996
1999-06-14,29.597107
1999-06-15,29.700413
1999-06-16,30.113636
1999-06-17,30.578512
1999-06-18,30.371901
1999-06-21,30.113636
1999-06-22,29.752065999999996
1999-06-23,29.493801
1999-06-24,28.925619
1999-06-25,29.028925
1999-06-28,29.183884000000003
1999-06-29,29.493801
1999-06-30,28.925619
1999-07-01,30.165289
1999-07-02,29.855371
1999-07-06,29.855371
1999-07-07,30.449381
1999-07-08,29.571281
1999-07-09,29.442148
1999-07-12,29.545454
1999-07-13,28.920454
1999-07-14,28.721590000000003
1999-07-15,29.261364
1999-07-16,29.318182
1999-07-19,29.829546
1999-07-20,28.920454
1999-07-21,29.431818
1999-07-22,28.465909999999997
1999-07-23,28.238636
1999-07-26,29.261364
1999-07-27,29.261364
1999-07-28,29.090909999999997
1999-07-29,28.181818
1999-07-30,27.386364
1999-08-02,28.636364
1999-08-03,28.039771999999996
1999-08-04,28.125
1999-08-05,27.613636
1999-08-06,27.670454
1999-08-09,27.272728000000004
1999-08-10,26.590909999999997
1999-08-11,26.931818
1999-08-12,26.875
1999-08-13,27.5
1999-08-16,27.443182
1999-08-17,28.011364
1999-08-18,27.954546
1999-08-19,27.357954
1999-08-20,27.698864
1999-08-23,28.465909999999997
1999-08-24,28.494318
1999-08-25,27.954546
1999-08-26,27.159090000000003
1999-08-27,27.670454
1999-08-30,26.136364
1999-08-31,27.215909999999997
1999-09-01,27.1875
1999-09-02,26.363636
1999-09-03,27.840909999999997
1999-09-07,26.477271999999996
1999-09-08,25.738636
1999-09-09,26.363636
1999-09-10,26.5625
1999-09-13,26.221590000000003
1999-09-14,25.34091
1999-09-15,24.545454
1999-09-16,24.602272
1999-09-17,25.056818
1999-09-20,24.488636
1999-09-21,22.897728
1999-09-22,23.068182
1999-09-23,23.920454
1999-09-24,23.636364
1999-09-27,23.295454
1999-09-28,23.210228
1999-09-29,23.77841
1999-09-30,24.147728
1999-10-01,24.176136
1999-10-04,25.170454
1999-10-05,24.34659
1999-10-06,24.545454
1999-10-07,24.03409
1999-10-08,25.085228
1999-10-11,24.545454
1999-10-12,24.431818
1999-10-13,24.318182
1999-10-14,24.09091
1999-10-15,22.954546
1999-10-18,23.352272
1999-10-19,24.204546
1999-10-20,24.204546
1999-10-21,24.289772
1999-10-22,24.318182
1999-10-25,25.28409
1999-10-26,24.71591
1999-10-27,25.511364
1999-10-28,27.102271999999996
1999-10-29,26.931818
1999-11-01,26.931818
1999-11-02,26.875
1999-11-03,26.931818
1999-11-04,27.045454
1999-11-05,27.727271999999996
1999-11-08,26.704546
1999-11-09,26.761364
1999-11-10,26.534090000000003
1999-11-11,26.534090000000003
1999-11-12,27.045454
1999-11-15,26.647728000000004
1999-11-16,26.875
1999-11-17,26.875
1999-11-18,26.931818
1999-11-19,26.534090000000003
1999-11-22,25.90909
1999-11-23,25.34091
1999-11-24,25.170454
1999-11-26,25.0
1999-11-29,24.545454
1999-11-30,25.170454
1999-12-01,24.71591
1999-12-02,24.488636
1999-12-03,25.738636
1999-12-06,24.289772
1999-12-07,23.181818
1999-12-08,22.78409
1999-12-09,21.818182
1999-12-10,22.443182
1999-12-13,21.875
1999-12-14,21.420454
1999-12-15,21.59091
1999-12-16,21.079546
1999-12-17,20.795454
1999-12-20,19.488636
1999-12-21,20.795454
1999-12-22,20.681818
1999-12-23,20.738636
1999-12-27,20.96591
1999-12-28,21.022728
1999-12-29,21.420454
1999-12-30,21.477272
1999-12-31,21.704546
2000-01-03,20.397728
2000-01-04,19.772728
2000-01-05,19.261364
2000-01-06,19.943182
2000-01-07,20.113636
2000-01-10,19.261364
2000-01-11,19.375
2000-01-12,19.375
2000-01-13,19.602272
2000-01-14,19.943182
2000-01-18,19.261364
2000-01-19,19.318182
2000-01-20,18.977272
2000-01-21,18.636364
2000-01-24,18.323864
2000-01-25,18.636364
2000-01-26,18.863636
2000-01-27,18.693182
2000-01-28,17.897728
2000-01-31,19.602272
2000-02-01,19.318182
2000-02-02,19.204546
2000-02-03,19.943182
2000-02-04,19.318182
2000-02-07,18.977272
2000-02-08,18.579546
2000-02-09,18.863636
2000-02-10,19.488636
2000-02-11,19.431818
2000-02-14,19.19034
2000-02-15,19.602272
2000-02-16,19.488636
2000-02-17,19.204546
2000-02-18,18.75
2000-02-22,19.005682
2000-02-23,18.920454
2000-02-24,19.09091
2000-02-25,18.863636
2000-02-28,19.318182
2000-02-29,18.977272
2000-03-01,18.352272
2000-03-02,18.068182
2000-03-03,17.982954
2000-03-06,17.78409
2000-03-07,16.818182
2000-03-08,16.193182
2000-03-09,16.931818
2000-03-10,16.875
2000-03-13,16.875
2000-03-14,16.420454
2000-03-15,17.84091
2000-03-16,19.701704
2000-03-17,19.431818
2000-03-20,18.46591
2000-03-21,19.204546
2000-03-22,19.09091
2000-03-23,19.71591
2000-03-24,19.204546
2000-03-27,18.75
2000-03-28,19.261364
2000-03-29,19.886364
2000-03-30,19.204546
2000-03-31,20.34091
2000-04-03,20.795454
2000-04-04,20.625
2000-04-05,20.170454
2000-04-06,20.0
2000-04-07,19.261364
2000-04-10,19.602272
2000-04-11,19.65909
2000-04-12,20.795454
2000-04-13,19.545454
2000-04-14,18.522728
2000-04-17,17.84091
2000-04-18,18.46591
2000-04-19,17.272728
2000-04-20,17.443182
2000-04-24,17.556818
2000-04-25,18.125
2000-04-26,17.556818
2000-04-27,16.875
2000-04-28,16.59091
2000-05-01,16.59091
2000-05-02,16.59091
2000-05-03,16.420454
2000-05-04,15.625
2000-05-05,15.852273
2000-05-08,16.022728
2000-05-09,15.340909
2000-05-10,15.0
2000-05-11,15.227273
2000-05-12,15.681818
2000-05-15,15.809659
2000-05-16,15.681818
2000-05-17,15.511364000000002
2000-05-18,16.306818
2000-05-19,15.738635999999998
2000-05-22,16.306818
2000-05-23,16.818182
2000-05-24,17.102272
2000-05-25,16.761364
2000-05-26,17.272728
2000-05-30,17.21591
2000-05-31,17.613636
2000-06-01,18.125
2000-06-02,18.579546
2000-06-05,17.78409
2000-06-06,17.272728
2000-06-07,17.78409
2000-06-08,17.386364
2000-06-09,17.102272
2000-06-12,17.329546
2000-06-13,17.15909
2000-06-14,16.832386
2000-06-15,15.852273
2000-06-16,15.681818
2000-06-19,15.454545000000001
2000-06-20,15.340909
2000-06-21,15.227273
2000-06-22,14.943182
2000-06-23,15.170454999999999
2000-06-26,15.227273
2000-06-27,15.170454999999999
2000-06-28,15.454545000000001
2000-06-29,14.545454999999999
2000-06-30,14.375
2000-07-03,15.397727
2000-07-05,15.738635999999998
2000-07-06,16.022728
2000-07-07,16.193182
2000-07-10,16.136364
2000-07-11,16.363636
2000-07-12,16.4375
2000-07-13,15.875
2000-07-14,16.4375
2000-07-17,16.0
2000-07-18,16.421875
2000-07-19,16.5625
2000-07-20,16.8125
2000-07-21,16.625
2000-07-24,16.8125
2000-07-25,16.75
2000-07-26,16.0
2000-07-27,16.25
2000-07-28,15.875
2000-07-31,15.6875
2000-08-01,16.0625
2000-08-02,16.1875
2000-08-03,16.6875
2000-08-04,17.125
2000-08-07,17.4375
2000-08-08,17.125
2000-08-09,17.125
2000-08-10,17.125
2000-08-11,17.3125
2000-08-14,17.5
2000-08-15,17.25
2000-08-16,16.9375
2000-08-17,17.0625
2000-08-18,16.625
2000-08-21,16.6875
2000-08-22,17.0
2000-08-23,17.125
2000-08-24,16.8125
2000-08-25,16.75
2000-08-28,16.5
2000-08-29,16.4375
2000-08-30,16.5
2000-08-31,16.875
2000-09-01,16.8125
2000-09-05,16.9375
2000-09-06,17.0
2000-09-07,17.5
2000-09-08,18.1875
2000-09-11,18.4375
2000-09-12,18.6875
2000-09-13,18.75
2000-09-14,18.0
2000-09-15,17.75
2000-09-18,16.75
2000-09-19,17.3125
2000-09-20,17.125
2000-09-21,16.75
2000-09-22,16.6875
2000-09-25,17.0625
2000-09-26,16.8125
2000-09-27,17.125
2000-09-28,17.625
2000-09-29,14.6875
2000-10-02,15.25
2000-10-03,15.125
2000-10-04,14.9375
2000-10-05,14.8125
2000-10-06,14.3125
2000-10-09,14.0625
2000-10-10,13.8125
2000-10-11,13.625
2000-10-12,13.4375
2000-10-13,13.25
2000-10-16,13.5625
2000-10-17,13.3125
2000-10-18,13.0625
2000-10-19,13.5
2000-10-20,13.1875
2000-10-23,12.8125
2000-10-24,13.25
2000-10-25,13.6875
2000-10-26,13.5625
2000-10-27,13.875
2000-10-30,14.6875
2000-10-31,14.375
2000-11-01,14.125
2000-11-02,14.25
2000-11-03,14.3125
2000-11-06,14.625
2000-11-07,14.4375
2000-11-08,14.078125
2000-11-09,14.3125
2000-11-10,14.3125
2000-11-13,14.140625
2000-11-14,13.9375
2000-11-15,13.625
2000-11-16,13.8125
2000-11-17,14.0
2000-11-20,13.625
2000-11-21,13.8125
2000-11-22,13.9375
2000-11-24,14.3125
2000-11-27,14.0625
2000-11-28,14.25
2000-11-29,14.8125
2000-11-30,15.25
2000-12-01,15.25
2000-12-04,14.75
2000-12-05,15.5625
2000-12-06,15.1875
2000-12-07,15.5
2000-12-08,15.75
2000-12-11,15.6875
2000-12-12,15.625
2000-12-13,15.125
2000-12-14,14.8125
2000-12-15,14.6875
2000-12-18,15.0625
2000-12-19,14.875
2000-12-20,15.0625
2000-12-21,15.5
2000-12-22,15.75
2000-12-26,15.6875
2000-12-27,15.9375
2000-12-28,15.9375
2000-12-29,16.1875
2001-01-02,16.0
2001-01-03,17.59375
2001-01-04,17.4375
2001-01-05,16.6875
2001-01-08,16.5625
2001-01-09,16.5625
2001-01-10,16.8125
2001-01-11,17.0625
2001-01-12,16.375
2001-01-16,16.75
2001-01-17,17.0625
2001-01-18,15.375
2001-01-19,15.5625
2001-01-22,15.5
2001-01-23,15.875
2001-01-24,15.875
2001-01-25,15.625
2001-01-26,15.625
2001-01-29,15.609375
2001-01-30,15.625
2001-01-31,15.4375
2001-02-01,14.75
2001-02-02,15.0
2001-02-05,15.125
2001-02-06,14.6875
2001-02-07,14.8125
2001-02-08,15.0
2001-02-09,14.8125
2001-02-12,15.0625
2001-02-13,14.875
2001-02-14,15.1875
2001-02-15,15.3125
2001-02-16,15.5
2001-02-20,15.0625
2001-02-21,14.875
2001-02-22,15.0
2001-02-23,15.0
2001-02-26,15.5
2001-02-27,15.3125
2001-02-28,14.9375
2001-03-01,15.25
2001-03-02,15.3125
2001-03-05,15.1875
2001-03-06,15.1875
2001-03-07,15.5
2001-03-08,15.375
2001-03-09,15.0
2001-03-12,14.5
2001-03-13,14.984375
2001-03-14,14.3125
2001-03-15,14.5625
2001-03-16,14.4375
2001-03-19,14.5
2001-03-20,13.9375
2001-03-21,13.5
2001-03-22,12.9375
2001-03-23,13.734375
2001-03-26,14.3125
2001-03-27,14.3125
2001-03-28,14.1875
2001-03-29,13.890625
2001-03-30,14.25
2001-04-02,14.5625
2001-04-03,14.3125
2001-04-04,14.0
2001-04-05,14.5
2001-04-06,14.0625
2001-04-09,14.57
2001-04-10,14.5
2001-04-11,14.49
2001-04-12,14.24
2001-04-16,14.13
2001-04-17,14.07
2001-04-18,14.41
2001-04-19,14.17
2001-04-20,14.04
2001-04-23,13.99
2001-04-24,14.34
2001-04-25,14.32
2001-04-26,14.41
2001-04-27,14.99
2001-04-30,15.07
2001-05-01,15.02
2001-05-02,14.91
2001-05-03,14.93
2001-05-04,15.12
2001-05-07,14.94
2001-05-08,14.9
2001-05-09,14.67
2001-05-10,14.67
2001-05-11,14.52
2001-05-14,14.7
2001-05-15,14.74
2001-05-16,14.9
2001-05-17,14.83
2001-05-18,14.9
2001-05-21,14.95
2001-05-22,15.2
2001-05-23,15.19
2001-05-24,15.23
2001-05-25,14.93
2001-05-29,14.85
2001-05-30,14.8
2001-05-31,14.98
2001-06-01,15.48
2001-06-04,15.39
2001-06-05,15.58
2001-06-06,15.45
2001-06-07,15.75
2001-06-08,15.32
2001-06-11,15.26
2001-06-12,15.35
2001-06-13,15.2
2001-06-14,14.92
2001-06-15,14.93
2001-06-18,15.06
2001-06-19,15.24
2001-06-20,15.4
2001-06-21,15.89
2001-06-22,15.82
2001-06-25,15.8
2001-06-26,15.86
2001-06-27,15.9
2001-06-28,15.93
2001-06-29,16.35
2001-07-02,16.190001000000002
2001-07-03,16.17
2001-07-05,16.379998999999998
2001-07-06,16.139999
2001-07-09,15.98
2001-07-10,15.38
2001-07-11,15.43
2001-07-12,16.6
2001-07-13,16.379998999999998
2001-07-16,16.139999
2001-07-17,16.33
2001-07-18,17.24
2001-07-19,17.459999
2001-07-20,17.42
2001-07-23,17.370001000000002
2001-07-24,17.27
2001-07-25,17.35
2001-07-26,18.030001000000002
2001-07-27,18.32
2001-07-30,18.459999
2001-07-31,18.309998999999998
2001-08-01,18.700001
2001-08-02,18.610001
2001-08-03,18.76
2001-08-06,18.6
2001-08-07,18.74
2001-08-08,18.799999
2001-08-09,18.82
2001-08-10,18.9
2001-08-13,19.02
2001-08-14,18.969998999999998
2001-08-15,18.959999
2001-08-16,18.690001000000002
2001-08-17,18.52
2001-08-20,19.09
2001-08-21,19.040001
2001-08-22,19.139999
2001-08-23,19.049999
2001-08-24,18.92
2001-08-27,18.450001
2001-08-28,18.280001000000002
2001-08-29,18.110001
2001-08-30,18.26
2001-08-31,18.18
2001-09-04,17.99
2001-09-05,17.780001000000002
2001-09-06,17.5
2001-09-07,17.42
2001-09-10,17.389999
2001-09-17,16.85
2001-09-18,17.43
2001-09-19,17.73
2001-09-20,17.0
2001-09-21,16.02
2001-09-24,17.07
2001-09-25,17.370001000000002
2001-09-26,17.01
2001-09-27,17.209999
2001-09-28,17.309998999999998
2001-10-01,17.07
2001-10-02,17.440001000000002
2001-10-03,17.110001
2001-10-04,16.809998999999998
2001-10-05,16.02
2001-10-08,15.31
2001-10-09,15.09
2001-10-10,15.11
2001-10-11,15.17
2001-10-12,14.83
2001-10-15,14.83
2001-10-16,15.25
2001-10-17,15.21
2001-10-18,15.27
2001-10-19,15.37
2001-10-22,15.76
2001-10-23,15.74
2001-10-24,15.95
2001-10-25,16.16
2001-10-26,16.17
2001-10-29,15.62
2001-10-30,15.58
2001-10-31,15.43
2001-11-01,15.76
2001-11-02,16.01
2001-11-05,16.450001
2001-11-06,16.860001
2001-11-07,16.629998999999998
2001-11-08,16.34
2001-11-09,16.35
2001-11-12,16.15
2001-11-13,16.25
2001-11-14,16.41
2001-11-15,16.280001000000002
2001-11-16,16.049999
2001-11-19,16.27
2001-11-20,16.200001
2001-11-21,16.219998999999998
2001-11-23,16.440001000000002
2001-11-26,16.66
2001-11-27,16.52
2001-11-28,16.4
2001-11-29,16.5
2001-11-30,16.190001000000002
2001-12-03,16.07
2001-12-04,16.49
2001-12-05,16.77
2001-12-06,17.0
2001-12-07,16.91
2001-12-10,16.59
2001-12-11,16.73
2001-12-12,16.860001
2001-12-13,16.459999
2001-12-14,16.459999
2001-12-17,16.440001000000002
2001-12-18,16.540001
2001-12-19,17.01
2001-12-20,17.18
2001-12-21,17.01
2001-12-24,17.08
2001-12-26,16.950001
2001-12-27,17.040001
2001-12-28,17.18
2001-12-31,17.190001000000002
2002-01-02,17.25
2002-01-03,17.450001
2002-01-04,17.77
2002-01-07,17.709999
2002-01-08,17.74
2002-01-09,17.639999
2002-01-10,17.799999
2002-01-11,17.719998999999998
2002-01-14,17.459999
2002-01-15,17.83
2002-01-16,17.540001
2002-01-17,17.790001
2002-01-18,17.379998999999998
2002-01-22,17.209999
2002-01-23,17.6
2002-01-24,17.75
2002-01-25,17.76
2002-01-28,17.75
2002-01-29,17.33
2002-01-30,17.24
2002-01-31,17.51
2002-02-01,17.34
2002-02-04,16.99
2002-02-05,16.98
2002-02-06,16.83
2002-02-07,17.030001000000002
2002-02-08,17.309998999999998
2002-02-11,17.610001
2002-02-12,17.83
2002-02-13,18.139999
2002-02-14,18.1
2002-02-15,18.18
2002-02-19,17.85
2002-02-20,17.9
2002-02-21,17.870001000000002
2002-02-22,18.059998999999998
2002-02-25,18.16
2002-02-26,18.26
2002-02-27,18.32
2002-02-28,18.450001
2002-03-01,18.799999
2002-03-04,19.190001000000002
2002-03-05,19.35
2002-03-06,19.6
2002-03-07,19.639999
2002-03-08,19.74
2002-03-11,19.99
2002-03-12,19.98
2002-03-13,19.870001000000002
2002-03-14,19.889999
2002-03-15,20.16
2002-03-18,20.059998999999998
2002-03-19,20.0
2002-03-20,19.65
2002-03-21,19.4
2002-03-22,19.6
2002-03-25,19.4
2002-03-26,19.52
2002-03-27,19.940001000000002
2002-03-28,19.700001
2002-04-01,19.65
2002-04-02,19.809998999999998
2002-04-03,19.610001
2002-04-04,19.76
2002-04-05,19.790001
2002-04-08,19.85
2002-04-09,19.870001000000002
2002-04-10,20.08
2002-04-11,19.83
2002-04-12,19.950001
2002-04-15,19.85
2002-04-16,19.99
2002-04-17,20.059998999999998
2002-04-18,20.27
2002-04-19,20.27
2002-04-22,20.16
2002-04-23,20.16
2002-04-24,20.190001000000002
2002-04-25,20.43
2002-04-26,20.34
2002-04-29,20.34
2002-04-30,20.290001
2002-05-01,20.379998999999998
2002-05-02,20.9
2002-05-03,20.940001000000002
2002-05-06,20.799999
2002-05-07,20.889999
2002-05-08,20.85
2002-05-09,20.73
2002-05-10,20.41
2002-05-13,20.49
2002-05-14,20.68
2002-05-15,20.67
2002-05-16,20.790001
2002-05-17,20.74
2002-05-20,20.610001
2002-05-21,20.52
2002-05-22,20.110001
2002-05-23,20.450001
2002-05-24,20.16
2002-05-28,19.83
2002-05-29,19.870001000000002
2002-05-30,19.969998999999998
2002-05-31,19.969998999999998
2002-06-03,19.799999
2002-06-04,19.66
2002-06-05,19.75
2002-06-06,19.35
2002-06-07,19.690001000000002
2002-06-10,19.92
2002-06-11,19.959999
2002-06-12,20.030001000000002
2002-06-13,19.59
2002-06-14,19.67
2002-06-17,20.049999
2002-06-18,20.0
2002-06-19,19.84
2002-06-20,19.82
2002-06-21,19.76
2002-06-24,19.52
2002-06-25,19.370001000000002
2002-06-26,19.549999
2002-06-27,19.620001000000002
2002-06-28,19.42
2002-07-01,19.57
2002-07-02,19.65
2002-07-03,19.15
2002-07-05,19.76
2002-07-08,19.68
2002-07-09,19.370001000000002
2002-07-10,18.860001
2002-07-11,18.889999
2002-07-12,18.719998999999998
2002-07-15,18.25
2002-07-16,18.059998999999998
2002-07-17,18.280001000000002
2002-07-18,17.51
2002-07-19,17.35
2002-07-22,17.299999
2002-07-23,16.940001000000002
2002-07-24,17.799999
2002-07-25,18.219998999999998
2002-07-26,18.75
2002-07-29,19.5
2002-07-30,19.35
2002-07-31,19.74
2002-08-01,19.450001
2002-08-02,19.280001000000002
2002-08-05,18.49
2002-08-06,18.879998999999998
2002-08-07,19.139999
2002-08-08,19.879998999999998
2002-08-09,19.700001
2002-08-12,19.73
2002-08-13,19.450001
2002-08-14,19.9
2002-08-15,19.98
2002-08-16,19.85
2002-08-19,20.1
2002-08-20,19.58
2002-08-21,19.870001000000002
2002-08-22,19.969998999999998
2002-08-23,19.43
2002-08-26,19.93
2002-08-27,19.940001000000002
2002-08-28,19.719998999999998
2002-08-29,19.99
2002-08-30,20.190001000000002
2002-09-03,19.59
2002-09-04,19.85
2002-09-05,19.879998999999998
2002-09-06,19.91
2002-09-09,20.200001
2002-09-10,19.780001000000002
2002-09-11,19.76
2002-09-12,19.15
2002-09-13,19.33
2002-09-16,19.389999
2002-09-17,19.190001000000002
2002-09-18,18.75
2002-09-19,18.200001
2002-09-20,18.59
2002-09-23,18.42
2002-09-24,17.870001000000002
2002-09-25,18.4
2002-09-26,18.99
