Date,VECO
2011-10-10,27.42
2011-10-11,26.68
2011-10-12,27.030001000000002
2011-10-13,27.73
2011-10-14,27.790001
2011-10-17,24.610001
2011-10-18,25.42
2011-10-19,25.379998999999998
2011-10-20,26.040001
2011-10-21,25.440001000000002
2011-10-24,27.049999
2011-10-25,25.66
2011-10-26,25.469998999999998
2011-10-27,28.42
2011-10-28,28.129998999999998
2011-10-31,26.690001000000002
2011-11-01,25.26
2011-11-02,25.4
2011-11-03,26.51
2011-11-04,29.200001
2011-11-07,28.65
2011-11-08,28.67
2011-11-09,27.02
2011-11-10,27.41
2011-11-11,28.74
2011-11-14,27.07
2011-11-15,26.34
2011-11-16,25.25
2011-11-17,24.280001000000002
2011-11-18,24.370001000000002
2011-11-21,23.75
2011-11-22,23.299999
2011-11-23,22.66
2011-11-25,22.040001
2011-11-28,23.51
2011-11-29,23.129998999999998
2011-11-30,24.889999
2011-12-01,25.139999
2011-12-02,25.530001000000002
2011-12-05,26.24
2011-12-06,25.59
2011-12-07,25.6
2011-12-08,23.17
2011-12-09,23.74
2011-12-12,23.08
2011-12-13,22.219998999999998
2011-12-14,22.129998999999998
2011-12-15,22.23
2011-12-16,22.290001
2011-12-19,21.68
2011-12-20,22.27
2011-12-21,21.34
2011-12-22,21.469998999999998
2011-12-23,21.32
2011-12-27,21.309998999999998
2011-12-28,20.84
2011-12-29,20.98
2011-12-30,20.799999
2012-01-03,21.459999
2012-01-04,21.52
2012-01-05,22.879998999999998
2012-01-06,22.700001
2012-01-09,22.879998999999998
2012-01-10,22.629998999999998
2012-01-11,23.48
2012-01-12,23.58
2012-01-13,22.84
2012-01-17,23.110001
2012-01-18,24.440001000000002
2012-01-19,25.48
2012-01-20,26.35
2012-01-23,25.129998999999998
2012-01-24,24.440001000000002
2012-01-25,24.309998999999998
2012-01-26,24.07
2012-01-27,24.370001000000002
2012-01-30,24.25
2012-01-31,24.41
2012-02-01,25.41
2012-02-02,25.83
2012-02-03,27.17
2012-02-06,27.139999
2012-02-07,27.360001
2012-02-08,27.57
2012-02-09,28.280001000000002
2012-02-10,28.360001
2012-02-13,28.09
2012-02-14,27.610001
2012-02-15,27.639999
2012-02-16,28.35
2012-02-17,29.42
2012-02-21,28.889999
2012-02-22,28.49
2012-02-23,29.379998999999998
2012-02-24,28.83
2012-02-27,27.99
2012-02-28,27.9
2012-02-29,27.040001
2012-03-01,28.57
2012-03-02,28.01
2012-03-05,27.690001000000002
2012-03-06,26.450001
2012-03-07,27.360001
2012-03-08,28.49
2012-03-09,29.809998999999998
2012-03-12,29.450001
2012-03-13,30.049999
2012-03-14,29.98
2012-03-15,33.400002
2012-03-16,32.93
2012-03-19,32.599998
2012-03-20,31.030001000000002
2012-03-21,30.5
2012-03-22,29.42
2012-03-23,30.35
2012-03-26,30.75
2012-03-27,29.83
2012-03-28,28.65
2012-03-29,28.440001000000002
2012-03-30,28.6
2012-04-02,29.34
2012-04-03,28.52
2012-04-04,27.200001
2012-04-05,27.190001000000002
2012-04-09,26.9
2012-04-10,26.540001
2012-04-11,27.139999
2012-04-12,28.049999
2012-04-13,28.299999
2012-04-16,27.5
2012-04-17,28.27
2012-04-18,28.280001000000002
2012-04-19,29.07
2012-04-20,27.73
2012-04-23,26.889999
2012-04-24,26.65
2012-04-25,26.83
2012-04-26,28.68
2012-04-27,30.35
2012-04-30,30.190001000000002
2012-05-01,34.82
2012-05-02,35.799999
2012-05-03,34.950001
2012-05-04,35.240002000000004
2012-05-07,36.0
2012-05-08,36.720001
2012-05-09,36.630001
2012-05-10,36.959998999999996
2012-05-11,36.970001
2012-05-14,36.139998999999996
2012-05-15,36.110001000000004
2012-05-16,34.310001
2012-05-17,34.490002000000004
2012-05-18,33.59
2012-05-21,34.740002000000004
2012-05-22,33.759997999999996
2012-05-23,34.110001000000004
2012-05-24,33.0
2012-05-25,33.310001
2012-05-29,34.419998
2012-05-30,34.77
2012-05-31,34.68
2012-06-01,33.400002
2012-06-04,33.240002000000004
2012-06-05,34.75
2012-06-06,34.950001
2012-06-07,33.52
2012-06-08,34.599998
2012-06-11,33.040001000000004
2012-06-12,33.900002
2012-06-13,32.990002000000004
2012-06-14,32.77
2012-06-15,33.279999
2012-06-18,33.259997999999996
2012-06-19,34.369999
2012-06-20,34.810001
2012-06-21,33.41
2012-06-22,34.07
2012-06-25,30.200001
2012-06-26,31.41
2012-06-27,32.75
2012-06-28,32.950001
2012-06-29,34.360001000000004
2012-07-02,35.560001
2012-07-03,36.41
2012-07-05,36.310001
2012-07-06,35.84
2012-07-09,35.369999
2012-07-10,35.220001
2012-07-11,34.669998
2012-07-12,34.060001
2012-07-13,34.560001
2012-07-16,32.84
2012-07-17,32.32
2012-07-18,33.220001
2012-07-19,32.849998
2012-07-20,32.619999
2012-07-23,31.620001000000002
2012-07-24,31.379998999999998
2012-07-25,30.76
2012-07-26,33.740002000000004
2012-07-27,34.5
2012-07-30,34.849998
2012-07-31,35.709998999999996
2012-08-01,34.599998
2012-08-02,33.869999
2012-08-03,34.470001
2012-08-06,36.459998999999996
2012-08-07,37.099998
2012-08-08,37.889998999999996
2012-08-09,38.110001000000004
2012-08-10,37.77
2012-08-13,35.810001
2012-08-14,35.169998
2012-08-15,35.599998
2012-08-16,36.299999
2012-08-17,36.150002
2012-08-20,33.84
2012-08-21,34.220001
2012-08-22,33.419998
2012-08-23,33.200001
2012-08-24,33.02
2012-08-27,33.450001
2012-08-28,34.68
2012-08-29,35.060001
2012-08-30,33.869999
2012-08-31,34.299999
2012-09-04,34.68
2012-09-05,34.130001
2012-09-06,34.98
2012-09-07,36.0
2012-09-10,35.540001000000004
2012-09-11,35.810001
2012-09-12,36.029999
2012-09-13,36.59
2012-09-14,37.759997999999996
2012-09-17,36.07
2012-09-18,36.349998
2012-09-19,36.02
2012-09-20,35.060001
2012-09-21,34.959998999999996
2012-09-24,31.4
2012-09-25,31.0
2012-09-26,30.540001
2012-09-27,30.82
2012-09-28,30.0
2012-10-01,30.450001
2012-10-02,30.790001
2012-10-03,30.549999
2012-10-04,30.59
2012-10-05,29.9
2012-10-08,29.01
2012-10-09,28.42
2012-10-10,27.870001000000002
2012-10-11,28.32
2012-10-12,28.75
2012-10-15,29.059998999999998
2012-10-16,30.059998999999998
2012-10-17,30.1
2012-10-18,30.01
2012-10-19,29.49
2012-10-22,28.879998999999998
2012-10-23,30.9
2012-10-24,30.27
2012-10-25,30.299999
2012-10-26,30.370001000000002
2012-10-31,30.700001
2012-11-01,31.450001
2012-11-02,30.9
2012-11-05,31.49
2012-11-06,31.52
2012-11-07,30.790001
2012-11-08,29.65
2012-11-09,30.17
2012-11-12,30.040001
2012-11-13,30.0
2012-11-14,29.08
2012-11-15,26.889999
2012-11-16,27.49
2012-11-19,27.67
2012-11-20,27.110001
2012-11-21,27.280001000000002
2012-11-23,27.66
2012-11-26,27.32
2012-11-27,27.360001
2012-11-28,29.459999
2012-11-29,29.59
2012-11-30,28.459999
2012-12-03,28.440001000000002
2012-12-04,28.57
2012-12-05,28.57
2012-12-06,28.440001000000002
2012-12-07,28.9
2012-12-10,29.440001000000002
2012-12-11,30.620001000000002
2012-12-12,30.549999
2012-12-13,29.34
2012-12-14,29.48
2012-12-17,29.17
2012-12-18,29.940001000000002
2012-12-19,29.940001000000002
2012-12-20,29.799999
2012-12-21,29.209999
2012-12-24,29.030001000000002
2012-12-26,29.02
2012-12-27,28.98
2012-12-28,28.030001000000002
2012-12-31,29.49
2013-01-02,31.17
2013-01-03,30.790001
2013-01-04,30.379998999999998
2013-01-07,30.34
2013-01-08,30.790001
2013-01-09,31.35
2013-01-10,30.120001000000002
2013-01-11,30.389999
2013-01-14,31.26
2013-01-15,30.059998999999998
2013-01-16,29.1
2013-01-17,30.34
2013-01-18,30.889999
2013-01-22,31.99
2013-01-23,33.610001000000004
2013-01-24,32.23
2013-01-25,32.889998999999996
2013-01-28,32.790001000000004
2013-01-29,32.25
2013-01-30,31.870001000000002
2013-01-31,31.450001
2013-02-01,32.91
2013-02-04,32.18
2013-02-05,32.860001000000004
2013-02-06,32.959998999999996
2013-02-07,31.530001000000002
2013-02-08,30.040001
2013-02-11,30.030001000000002
2013-02-12,30.190001000000002
2013-02-13,30.379998999999998
2013-02-14,30.35
2013-02-15,30.51
2013-02-19,29.99
2013-02-20,30.129998999999998
2013-02-21,29.540001
2013-02-22,29.65
2013-02-25,28.709999
2013-02-26,29.58
2013-02-27,30.200001
2013-02-28,31.91
2013-03-01,31.219998999999998
2013-03-04,30.24
2013-03-05,31.99
2013-03-06,32.630001
2013-03-07,33.130001
2013-03-08,33.310001
2013-03-11,33.860001000000004
2013-03-12,34.48
2013-03-13,34.709998999999996
2013-03-14,35.490002000000004
2013-03-15,35.830002
2013-03-18,34.540001000000004
2013-03-19,34.150002
2013-03-20,34.82
2013-03-21,34.5
2013-03-22,34.959998999999996
2013-03-25,37.93
2013-03-26,38.0
2013-03-27,38.189999
2013-03-28,38.41
2013-04-01,37.790001000000004
2013-04-02,37.32
2013-04-03,36.43
2013-04-04,36.700001
2013-04-05,36.82
2013-04-08,37.16
2013-04-09,37.25
2013-04-10,37.75
2013-04-11,37.880001
2013-04-12,37.380001
2013-04-15,36.150002
2013-04-16,36.950001
2013-04-17,34.02
2013-04-18,33.279999
2013-04-19,32.5
2013-04-22,32.23
2013-04-23,37.509997999999996
2013-04-24,36.32
2013-04-25,38.139998999999996
2013-04-26,37.080002
2013-04-29,37.310001
2013-04-30,38.07
2013-05-01,36.900002
2013-05-02,35.990002000000004
2013-05-03,37.52
2013-05-06,37.09
2013-05-07,36.040001000000004
2013-05-08,36.509997999999996
2013-05-09,36.509997999999996
2013-05-10,37.290001000000004
2013-05-13,36.630001
2013-05-14,36.919998
2013-05-15,37.099998
2013-05-16,36.540001000000004
2013-05-17,36.84
2013-05-20,37.830002
2013-05-21,39.73
2013-05-22,39.75
2013-05-23,39.59
2013-05-24,39.470001
2013-05-28,41.639998999999996
2013-05-29,42.48
2013-05-30,42.599998
2013-05-31,42.389998999999996
2013-06-03,41.540001000000004
2013-06-04,40.560001
2013-06-05,39.77
2013-06-06,39.610001000000004
2013-06-07,39.990002000000004
2013-06-10,40.240002000000004
2013-06-11,39.439999
2013-06-12,38.98
2013-06-13,39.360001000000004
2013-06-14,38.099998
2013-06-17,37.549999
2013-06-18,38.25
2013-06-19,38.25
2013-06-20,36.599998
2013-06-21,36.59
2013-06-24,35.580002
2013-06-25,35.700001
2013-06-26,35.439999
2013-06-27,35.68
2013-06-28,35.41
2013-07-01,35.240002000000004
2013-07-02,35.529999
2013-07-03,35.919998
2013-07-05,36.32
2013-07-08,34.43
2013-07-09,34.57
2013-07-10,35.209998999999996
2013-07-11,35.700001
2013-07-12,35.869999
2013-07-15,35.700001
2013-07-16,35.400002
2013-07-17,35.389998999999996
2013-07-18,35.02
2013-07-19,34.93
2013-07-22,35.27
2013-07-23,34.48
2013-07-24,33.919998
2013-07-25,34.110001000000004
2013-07-26,34.110001000000004
2013-07-29,35.0
2013-07-30,34.529999
2013-07-31,34.759997999999996
2013-08-01,34.720001
2013-08-02,34.0
2013-08-05,33.849998
2013-08-06,33.650002
2013-08-07,33.330002
2013-08-08,33.830002
2013-08-09,33.860001000000004
2013-08-12,34.119999
2013-08-13,34.18
2013-08-14,34.0
2013-08-15,34.0
2013-08-16,33.580002
2013-08-19,33.16
2013-08-20,33.32
2013-08-21,33.259997999999996
2013-08-22,34.299999
2013-08-23,35.029999
2013-08-26,35.099998
2013-08-27,34.25
2013-08-28,34.799999
2013-08-29,35.25
2013-08-30,35.119999
2013-09-03,35.009997999999996
2013-09-04,35.849998
2013-09-05,35.650002
2013-09-06,35.560001
2013-09-09,35.91
2013-09-10,35.900002
2013-09-11,35.810001
2013-09-12,36.189999
2013-09-13,36.23
2013-09-16,36.41
2013-09-17,35.77
2013-09-18,35.299999
2013-09-19,35.740002000000004
2013-09-20,35.41
2013-09-23,35.290001000000004
2013-09-24,35.650002
2013-09-25,35.66
2013-09-26,36.169998
2013-09-27,36.279999
2013-09-30,37.220001
2013-10-01,37.700001
2013-10-02,37.41
2013-10-03,37.419998
2013-10-04,38.080002
2013-10-07,37.59
2013-10-08,36.860001000000004
2013-10-09,36.689999
2013-10-10,38.099998
2013-10-11,38.150002
2013-10-14,38.150002
2013-10-15,36.009997999999996
2013-10-16,36.0
2013-10-17,34.27
2013-10-18,34.439999
2013-10-21,33.360001000000004
2013-10-22,31.709999
2013-10-23,30.9
2013-10-24,31.08
2013-10-25,31.35
2013-10-28,30.93
2013-10-29,30.799999
2013-10-30,29.860001
2013-10-31,29.209999
2013-11-01,29.32
2013-11-04,32.290001000000004
2013-11-05,31.879998999999998
2013-11-06,31.98
2013-11-07,31.040001
2013-11-08,30.559998999999998
2013-11-11,30.59
2013-11-12,28.440001000000002
2013-11-13,30.190001000000002
2013-11-14,29.629998999999998
2013-11-15,29.58
2013-11-18,29.690001000000002
2013-11-19,30.200001
2013-11-20,30.110001
2013-11-21,31.41
2013-11-22,31.91
2013-11-25,32.450001
2013-11-26,31.85
2013-11-27,31.969998999999998
2013-11-29,32.220001
2013-12-02,31.780001000000002
2013-12-03,31.639999
2013-12-04,30.450001
2013-12-05,30.280001000000002
2013-12-06,29.49
2013-12-09,30.559998999999998
2013-12-10,30.93
2013-12-11,30.75
2013-12-12,30.469998999999998
2013-12-13,30.120001000000002
2013-12-16,30.389999
2013-12-17,31.33
2013-12-18,31.35
2013-12-19,31.610001
2013-12-20,31.91
2013-12-23,31.809998999999998
2013-12-24,32.029999
2013-12-26,31.99
2013-12-27,32.049999
2013-12-30,32.27
2013-12-31,32.91
2014-01-02,32.549999
2014-01-03,32.560001
2014-01-06,32.18
2014-01-07,34.77
2014-01-08,34.34
2014-01-09,35.990002000000004
2014-01-10,35.98
2014-01-13,34.689999
2014-01-14,34.529999
2014-01-15,35.470001
2014-01-16,35.310001
2014-01-17,35.209998999999996
2014-01-21,35.150002
2014-01-22,37.529999
2014-01-23,37.639998999999996
2014-01-24,36.790001000000004
2014-01-27,36.77
2014-01-28,37.490002000000004
2014-01-29,37.27
2014-01-30,37.52
2014-01-31,38.009997999999996
2014-02-03,36.5
2014-02-04,36.5
2014-02-05,36.080002
2014-02-06,37.830002
2014-02-07,38.080002
2014-02-10,37.669998
2014-02-11,38.599998
2014-02-12,39.75
2014-02-13,40.73
2014-02-14,39.830002
2014-02-18,41.130001
2014-02-19,40.580002
2014-02-20,40.209998999999996
2014-02-21,39.259997999999996
2014-02-24,40.639998999999996
2014-02-25,39.580002
2014-02-26,40.549999
2014-02-27,39.369999
2014-02-28,39.549999
2014-03-03,39.200001
2014-03-04,39.610001000000004
2014-03-05,39.43
2014-03-06,40.369999
2014-03-07,40.529999
2014-03-10,43.299999
2014-03-11,43.07
2014-03-12,42.869999
2014-03-13,42.0
2014-03-14,41.650002
2014-03-17,41.98
2014-03-18,41.939999
2014-03-19,41.900002
2014-03-20,42.52
2014-03-21,41.779999
2014-03-24,41.330002
2014-03-25,41.380001
2014-03-26,40.18
2014-03-27,39.110001000000004
2014-03-28,41.43
2014-03-31,41.93
2014-04-01,41.84
2014-04-02,42.59
2014-04-03,43.630001
2014-04-04,40.919998
2014-04-07,41.0
2014-04-08,42.59
2014-04-09,42.490002000000004
2014-04-10,40.529999
2014-04-11,39.709998999999996
2014-04-14,39.389998999999996
2014-04-15,39.880001
2014-04-16,39.560001
2014-04-17,40.810001
2014-04-21,40.810001
2014-04-22,41.580002
2014-04-23,40.419998
2014-04-24,40.349998
2014-04-25,38.849998
2014-04-28,36.959998999999996
2014-04-29,38.029999
2014-04-30,36.970001
2014-05-01,36.779999
2014-05-02,36.25
2014-05-05,36.830002
2014-05-06,34.099998
2014-05-07,32.439999
2014-05-08,32.5
2014-05-09,32.68
2014-05-12,33.099998
2014-05-13,32.700001
2014-05-14,31.440001000000002
2014-05-15,31.120001000000002
2014-05-16,31.360001
2014-05-19,31.85
2014-05-20,31.17
2014-05-21,31.66
2014-05-22,32.549999
2014-05-23,32.68
2014-05-27,32.84
2014-05-28,33.299999
2014-05-29,33.25
2014-05-30,33.32
2014-06-02,32.040001000000004
2014-06-03,30.75
2014-06-04,31.309998999999998
2014-06-05,32.279999
2014-06-06,32.759997999999996
2014-06-09,32.82
2014-06-10,33.02
2014-06-11,32.669998
2014-06-12,32.259997999999996
2014-06-13,32.91
2014-06-16,33.189999
2014-06-17,33.950001
2014-06-18,34.740002000000004
2014-06-19,35.330002
2014-06-20,34.599998
2014-06-23,34.220001
2014-06-24,34.709998999999996
2014-06-25,34.599998
2014-06-26,34.669998
2014-06-27,36.830002
2014-06-30,37.259997999999996
2014-07-01,37.209998999999996
2014-07-02,36.490002000000004
2014-07-03,36.990002000000004
2014-07-07,36.189999
2014-07-08,35.0
2014-07-09,35.240002000000004
2014-07-10,35.240002000000004
2014-07-11,34.990002000000004
2014-07-14,34.98
2014-07-15,34.5
2014-07-16,34.599998
2014-07-17,34.16
2014-07-18,34.450001
2014-07-21,34.830002
2014-07-22,35.34
2014-07-23,34.91
2014-07-24,34.790001000000004
2014-07-25,34.720001
2014-07-28,36.0
2014-07-29,35.490002000000004
2014-07-30,35.77
2014-07-31,34.709998999999996
2014-08-01,35.189999
2014-08-04,36.07
2014-08-05,35.450001
2014-08-06,35.529999
2014-08-07,35.119999
2014-08-08,35.18
2014-08-11,35.990002000000004
2014-08-12,35.099998
2014-08-13,34.830002
2014-08-14,35.029999
2014-08-15,35.09
2014-08-18,35.740002000000004
2014-08-19,36.689999
2014-08-20,36.150002
2014-08-21,35.98
2014-08-22,35.560001
2014-08-25,35.400002
2014-08-26,35.900002
2014-08-27,35.459998999999996
2014-08-28,35.389998999999996
2014-08-29,35.369999
2014-09-02,35.360001000000004
2014-09-03,34.860001000000004
2014-09-04,34.68
2014-09-05,34.700001
2014-09-08,34.540001000000004
2014-09-09,33.380001
2014-09-10,33.220001
2014-09-11,34.450001
2014-09-12,34.5
2014-09-15,34.689999
2014-09-16,35.369999
2014-09-17,35.43
2014-09-18,35.709998999999996
2014-09-19,34.779999
2014-09-22,34.18
2014-09-23,34.189999
2014-09-24,34.400002
2014-09-25,34.150002
2014-09-26,35.310001
2014-09-29,35.990002000000004
2014-09-30,34.950001
2014-10-01,34.889998999999996
2014-10-02,35.610001000000004
2014-10-03,35.549999
2014-10-06,34.91
2014-10-07,34.599998
2014-10-08,35.84
2014-10-09,33.900002
2014-10-10,31.77
2014-10-13,30.610001
2014-10-14,31.440001000000002
2014-10-15,33.09
2014-10-16,32.48
2014-10-17,32.23
2014-10-20,32.860001000000004
2014-10-21,33.290001000000004
2014-10-22,31.6
2014-10-23,32.5
2014-10-24,32.5
2014-10-27,32.040001000000004
2014-10-28,32.27
2014-10-29,30.85
2014-10-30,35.0
2014-10-31,35.990002000000004
2014-11-03,35.849998
2014-11-04,35.650002
2014-11-05,35.799999
2014-11-06,35.580002
2014-11-07,35.380001
2014-11-10,35.580002
2014-11-11,35.470001
2014-11-12,35.540001000000004
2014-11-13,35.049999
2014-11-14,35.790001000000004
2014-11-17,35.509997999999996
2014-11-18,36.110001000000004
2014-11-19,35.439999
2014-11-20,36.119999
2014-11-21,35.799999
2014-11-24,36.470001
2014-11-25,36.66
2014-11-26,37.619999
2014-11-28,37.41
2014-12-01,36.709998999999996
2014-12-02,36.990002000000004
2014-12-03,37.400002
2014-12-04,37.509997999999996
2014-12-05,37.720001
2014-12-08,36.509997999999996
2014-12-09,37.439999
2014-12-10,36.299999
2014-12-11,36.5
2014-12-12,36.07
2014-12-15,35.630001
2014-12-16,35.139998999999996
2014-12-17,33.779999
2014-12-18,33.939999
2014-12-19,35.220001
2014-12-22,35.889998999999996
2014-12-23,34.91
2014-12-24,34.599998
2014-12-26,35.41
2014-12-29,35.060001
2014-12-30,35.060001
2014-12-31,34.880001
2015-01-02,35.119999
2015-01-05,34.209998999999996
2015-01-06,33.380001
2015-01-07,34.209998999999996
2015-01-08,35.049999
2015-01-09,34.240002000000004
2015-01-12,33.700001
2015-01-13,32.009997999999996
2015-01-14,31.15
2015-01-15,30.66
2015-01-16,31.32
2015-01-20,31.370001000000002
2015-01-21,31.299999
2015-01-22,31.639999
2015-01-23,31.530001000000002
2015-01-26,31.639999
2015-01-27,31.219998999999998
2015-01-28,30.379998999999998
2015-01-29,30.219998999999998
2015-01-30,29.17
2015-02-02,29.120001000000002
2015-02-03,29.32
2015-02-04,29.58
2015-02-05,30.040001
2015-02-06,30.559998999999998
2015-02-09,30.459999
2015-02-10,30.379998999999998
2015-02-11,30.299999
2015-02-12,30.75
2015-02-13,30.450001
2015-02-17,31.139999
2015-02-18,31.33
2015-02-19,29.77
2015-02-20,29.870001000000002
2015-02-23,29.620001000000002
2015-02-24,30.32
2015-02-25,29.93
2015-02-26,30.07
2015-02-27,30.49
2015-03-02,31.0
2015-03-03,30.57
2015-03-04,30.09
2015-03-05,31.15
2015-03-06,31.120001000000002
2015-03-09,31.57
2015-03-10,30.93
2015-03-11,31.27
2015-03-12,31.34
2015-03-13,31.700001
2015-03-16,31.719998999999998
2015-03-17,31.49
2015-03-18,31.1
2015-03-19,32.290001000000004
2015-03-20,32.709998999999996
2015-03-23,33.119999
2015-03-24,33.110001000000004
2015-03-25,31.940001000000002
2015-03-26,30.950001
2015-03-27,30.75
2015-03-30,30.459999
2015-03-31,30.549999
2015-04-01,30.700001
2015-04-02,31.52
2015-04-06,31.77
2015-04-07,31.59
2015-04-08,30.790001
2015-04-09,30.629998999999998
2015-04-10,31.6
2015-04-13,31.889999
2015-04-14,31.700001
2015-04-15,31.690001000000002
2015-04-16,31.5
2015-04-17,30.9
2015-04-20,31.139999
2015-04-21,31.139999
2015-04-22,31.24
2015-04-23,31.209999
2015-04-24,30.360001
2015-04-27,30.129998999999998
2015-04-28,30.42
2015-04-29,30.049999
2015-04-30,29.51
2015-05-01,29.59
2015-05-04,30.059998999999998
2015-05-05,28.549999
2015-05-06,28.25
2015-05-07,30.09
2015-05-08,30.49
2015-05-11,30.610001
2015-05-12,31.129998999999998
2015-05-13,31.129998999999998
2015-05-14,31.43
2015-05-15,30.879998999999998
2015-05-18,31.23
2015-05-19,31.139999
2015-05-20,30.860001
2015-05-21,31.68
2015-05-22,30.18
2015-05-26,30.040001
2015-05-27,30.469998999999998
2015-05-28,30.709999
2015-05-29,30.280001000000002
2015-06-01,30.25
2015-06-02,30.49
2015-06-03,31.5
2015-06-04,30.99
2015-06-05,31.280001000000002
2015-06-08,30.93
2015-06-09,30.950001
2015-06-10,31.559998999999998
2015-06-11,31.34
2015-06-12,31.08
2015-06-15,30.870001000000002
2015-06-16,30.709999
2015-06-17,30.57
2015-06-18,30.59
2015-06-19,30.950001
2015-06-22,30.639999
2015-06-23,31.01
2015-06-24,30.639999
2015-06-25,30.120001000000002
2015-06-26,29.809998999999998
2015-06-29,28.879998999999998
2015-06-30,28.74
2015-07-01,28.65
2015-07-02,28.23
2015-07-06,28.24
2015-07-07,28.389999
2015-07-08,27.309998999999998
2015-07-09,26.98
2015-07-10,28.219998999999998
2015-07-13,28.549999
2015-07-14,28.110001
2015-07-15,27.66
2015-07-16,27.200001
2015-07-17,27.08
2015-07-20,26.9
2015-07-21,26.9
2015-07-22,26.639999
2015-07-23,26.799999
2015-07-24,26.059998999999998
2015-07-27,25.98
2015-07-28,26.190001000000002
2015-07-29,26.049999
2015-07-30,25.99
2015-07-31,25.879998999999998
2015-08-03,25.77
2015-08-04,24.0
2015-08-05,24.01
2015-08-06,23.85
2015-08-07,23.73
2015-08-10,24.200001
2015-08-11,23.450001
2015-08-12,23.549999
2015-08-13,23.290001
2015-08-14,23.09
2015-08-17,23.18
2015-08-18,22.91
2015-08-19,23.0
2015-08-20,22.309998999999998
2015-08-21,22.34
2015-08-24,21.93
2015-08-25,21.790001
2015-08-26,22.23
2015-08-27,23.15
2015-08-28,23.219998999999998
2015-08-31,23.07
2015-09-01,22.700001
2015-09-02,22.74
2015-09-03,23.040001
2015-09-04,22.709999
2015-09-08,23.379998999999998
2015-09-09,22.780001000000002
2015-09-10,22.639999
2015-09-11,22.379998999999998
2015-09-14,22.0
2015-09-15,22.5
2015-09-16,22.9
2015-09-17,22.48
2015-09-18,21.98
2015-09-21,21.85
2015-09-22,21.26
2015-09-23,20.799999
2015-09-24,20.76
2015-09-25,20.41
2015-09-28,19.969998999999998
2015-09-29,20.08
2015-09-30,20.51
2015-10-01,20.139999
2015-10-02,20.6
2015-10-05,20.93
2015-10-06,20.85
2015-10-07,20.9
2015-10-08,21.0
2015-10-09,21.09
2015-10-12,20.77
2015-10-13,20.030001000000002
2015-10-14,20.360001
2015-10-15,20.49
2015-10-16,20.23
2015-10-19,20.139999
2015-10-20,20.17
2015-10-21,20.17
2015-10-22,20.4
2015-10-23,20.690001000000002
2015-10-26,20.41
2015-10-27,20.540001
2015-10-28,20.82
2015-10-29,18.26
2015-10-30,18.02
2015-11-02,18.709999
2015-11-03,19.41
2015-11-04,19.23
2015-11-05,19.41
2015-11-06,19.690001000000002
2015-11-09,19.379998999999998
2015-11-10,18.940001000000002
2015-11-11,18.98
2015-11-12,18.42
2015-11-13,18.540001
2015-11-16,19.389999
2015-11-17,19.09
2015-11-18,19.77
2015-11-19,19.68
2015-11-20,19.889999
2015-11-23,19.799999
2015-11-24,20.32
2015-11-25,20.17
2015-11-27,20.34
2015-11-30,20.450001
2015-12-01,21.129998999999998
2015-12-02,21.33
2015-12-03,20.969998999999998
2015-12-04,19.700001
2015-12-07,19.73
2015-12-08,19.57
2015-12-09,19.950001
2015-12-10,20.41
2015-12-11,20.77
2015-12-14,20.83
2015-12-15,21.559998999999998
2015-12-16,21.620001000000002
2015-12-17,21.219998999999998
2015-12-18,20.93
2015-12-21,21.469998999999998
2015-12-22,21.639999
2015-12-23,21.559998999999998
2015-12-24,21.83
2015-12-28,21.35
2015-12-29,21.040001
2015-12-30,21.02
2015-12-31,20.559998999999998
2016-01-04,20.639999
2016-01-05,20.299999
2016-01-06,19.299999
2016-01-07,18.040001
2016-01-08,17.200001
2016-01-11,16.889999
2016-01-12,17.120001000000002
2016-01-13,17.25
2016-01-14,17.77
2016-01-15,17.110001
2016-01-19,16.9
2016-01-20,17.370001000000002
2016-01-21,17.35
2016-01-22,17.91
2016-01-25,17.950001
2016-01-26,18.219998999999998
2016-01-27,17.77
2016-01-28,17.6
2016-01-29,18.639999
2016-02-01,18.43
2016-02-02,17.99
2016-02-03,18.120001000000002
2016-02-04,18.629998999999998
2016-02-05,17.91
2016-02-08,17.700001
2016-02-09,17.700001
2016-02-10,17.52
2016-02-11,17.48
2016-02-12,17.809998999999998
2016-02-16,18.77
2016-02-17,19.15
2016-02-18,19.379998999999998
2016-02-19,19.379998999999998
2016-02-22,19.09
2016-02-23,17.07
2016-02-24,17.610001
2016-02-25,17.84
2016-02-26,17.959999
2016-02-29,18.549999
2016-03-01,18.58
2016-03-02,18.719998999999998
2016-03-03,18.690001000000002
2016-03-04,18.959999
2016-03-07,19.32
2016-03-08,18.75
2016-03-09,18.629998999999998
2016-03-10,18.65
2016-03-11,18.76
2016-03-14,19.110001
2016-03-15,18.790001
2016-03-16,18.450001
2016-03-17,19.120001000000002
2016-03-18,19.469998999999998
2016-03-21,19.48
2016-03-22,19.629998999999998
2016-03-23,18.219998999999998
2016-03-24,17.700001
2016-03-28,17.68
2016-03-29,18.860001
2016-03-30,18.870001000000002
2016-03-31,19.48
2016-04-01,19.59
2016-04-04,19.18
2016-04-05,18.959999
2016-04-06,19.17
2016-04-07,18.77
2016-04-08,18.690001000000002
2016-04-11,18.809998999999998
2016-04-12,18.700001
2016-04-13,19.370001000000002
2016-04-14,19.26
2016-04-15,19.209999
2016-04-18,19.389999
