Date,NOK
2008-01-08,34.279999
2008-01-09,34.200001
2008-01-10,34.84
2008-01-11,33.82
2008-01-14,35.34
2008-01-15,34.970001
2008-01-16,34.130001
2008-01-17,33.060001
2008-01-18,32.599998
2008-01-22,31.700001
2008-01-23,32.43
2008-01-24,36.48
2008-01-25,35.080002
2008-01-28,34.580002
2008-01-29,34.66
2008-01-30,35.369999
2008-01-31,37.139998999999996
2008-02-01,37.619999
2008-02-04,37.049999
2008-02-05,34.68
2008-02-06,34.720001
2008-02-07,34.59
2008-02-08,35.400002
2008-02-11,36.130001
2008-02-12,36.84
2008-02-13,37.259997999999996
2008-02-14,36.220001
2008-02-15,36.110001000000004
2008-02-19,36.07
2008-02-20,36.709998999999996
2008-02-21,36.209998999999996
2008-02-22,36.84
2008-02-25,37.150002
2008-02-26,38.080002
2008-02-27,38.25
2008-02-28,37.900002
2008-02-29,36.009997999999996
2008-03-03,35.700001
2008-03-04,34.439999
2008-03-05,34.810001
2008-03-06,33.799999
2008-03-07,33.049999
2008-03-10,32.889998999999996
2008-03-11,32.27
2008-03-12,32.099998
2008-03-13,32.68
2008-03-14,31.530001000000002
2008-03-17,31.09
2008-03-18,32.740002000000004
2008-03-19,29.33
2008-03-20,29.299999
2008-03-24,30.299999
2008-03-25,31.59
2008-03-26,31.42
2008-03-27,30.91
2008-03-28,31.24
2008-03-31,31.83
2008-04-01,33.490002000000004
2008-04-02,33.700001
2008-04-03,33.77
2008-04-04,33.970001
2008-04-07,34.02
2008-04-08,33.73
2008-04-09,32.900002
2008-04-10,32.82
2008-04-11,32.439999
2008-04-14,32.200001
2008-04-15,32.099998
2008-04-16,33.689999
2008-04-17,28.950001
2008-04-18,29.0
2008-04-21,28.860001
2008-04-22,28.629998999999998
2008-04-23,29.17
2008-04-24,28.59
2008-04-25,28.73
2008-04-28,29.51
2008-04-29,29.879998999999998
2008-04-30,30.07
2008-05-01,30.48
2008-05-02,29.780001000000002
2008-05-05,29.58
2008-05-06,29.639999
2008-05-07,29.48
2008-05-08,29.719998999999998
2008-05-09,28.67
2008-05-12,28.6
2008-05-13,28.219998999999998
2008-05-14,28.290001
2008-05-15,28.290001
2008-05-16,29.17
2008-05-19,29.66
2008-05-20,29.57
2008-05-21,28.719998999999998
2008-05-22,28.940001000000002
2008-05-23,28.450001
2008-05-27,28.23
2008-05-28,28.370001000000002
2008-05-29,28.02
2008-05-30,28.4
2008-06-02,27.9
2008-06-03,27.530001000000002
2008-06-04,27.110001
2008-06-05,26.780001000000002
2008-06-06,26.129998999999998
2008-06-09,26.610001
2008-06-10,25.799999
2008-06-11,25.549999
2008-06-12,25.77
2008-06-13,26.08
2008-06-16,25.49
2008-06-17,25.719998999999998
2008-06-18,25.41
2008-06-19,24.440001000000002
2008-06-20,24.290001
2008-06-23,24.43
2008-06-24,24.66
2008-06-25,26.1
2008-06-26,25.059998999999998
2008-06-27,24.030001000000002
2008-06-30,24.5
2008-07-01,24.209999
2008-07-02,23.67
2008-07-03,24.5
2008-07-07,24.57
2008-07-08,25.129998999999998
2008-07-09,24.889999
2008-07-10,25.73
2008-07-11,26.01
2008-07-14,24.969998999999998
2008-07-15,24.860001
2008-07-16,25.129998999999998
2008-07-17,27.309998999999998
2008-07-18,27.51
2008-07-21,27.32
2008-07-22,26.77
2008-07-23,26.700001
2008-07-24,27.290001
2008-07-25,28.129998999999998
2008-07-28,27.610001
2008-07-29,27.870001000000002
2008-07-30,27.719998999999998
2008-07-31,27.32
2008-08-01,27.120001000000002
2008-08-04,27.370001000000002
2008-08-05,27.790001
2008-08-06,27.940001000000002
2008-08-07,27.07
2008-08-08,27.07
2008-08-11,27.049999
2008-08-12,26.57
2008-08-13,25.870001000000002
2008-08-14,25.950001
2008-08-15,25.469998999999998
2008-08-18,25.290001
2008-08-19,25.09
2008-08-20,25.209999
2008-08-21,25.6
2008-08-22,26.309998999999998
2008-08-25,25.719998999999998
2008-08-26,26.040001
2008-08-27,25.950001
2008-08-28,25.84
2008-08-29,25.17
2008-09-02,24.450001
2008-09-03,23.530001000000002
2008-09-04,22.309998999999998
2008-09-05,20.620001000000002
2008-09-08,19.889999
2008-09-09,19.719998999999998
2008-09-10,20.049999
2008-09-11,20.610001
2008-09-12,20.65
2008-09-15,20.08
2008-09-16,20.379998999999998
2008-09-17,19.450001
2008-09-18,20.07
2008-09-19,21.370001000000002
2008-09-22,19.969998999999998
2008-09-23,19.83
2008-09-24,19.92
2008-09-25,20.24
2008-09-26,19.68
2008-09-29,17.6
2008-09-30,18.65
2008-10-01,18.5
2008-10-02,17.5
2008-10-03,17.75
2008-10-06,16.700001
2008-10-07,16.690001000000002
2008-10-08,16.610001
2008-10-09,16.200001
2008-10-10,15.73
2008-10-13,17.120001000000002
2008-10-14,17.34
2008-10-15,15.11
2008-10-16,16.57
2008-10-17,16.83
2008-10-20,17.950001
2008-10-21,16.950001
2008-10-22,15.32
2008-10-23,15.94
2008-10-24,15.44
2008-10-27,14.74
2008-10-28,16.01
2008-10-29,15.69
2008-10-30,16.6
2008-10-31,15.18
2008-11-03,15.82
2008-11-04,16.74
2008-11-05,16.120001000000002
2008-11-06,14.71
2008-11-07,15.3
2008-11-10,14.85
2008-11-11,13.85
2008-11-12,12.72
2008-11-13,14.15
2008-11-14,12.59
2008-11-17,12.66
2008-11-18,13.32
2008-11-19,12.98
2008-11-20,12.35
2008-11-21,12.93
2008-11-24,13.72
2008-11-25,14.19
2008-11-26,14.62
2008-11-28,14.17
2008-12-01,13.08
2008-12-02,13.64
2008-12-03,13.3
2008-12-04,13.83
2008-12-05,13.39
2008-12-08,14.34
2008-12-09,14.64
2008-12-10,15.22
2008-12-11,15.22
2008-12-12,15.37
2008-12-15,15.31
2008-12-16,16.309998999999998
2008-12-17,16.51
2008-12-18,15.85
2008-12-19,15.69
2008-12-22,15.31
2008-12-23,15.18
2008-12-24,15.04
2008-12-26,15.46
2008-12-29,14.99
2008-12-30,15.77
2008-12-31,15.6
2009-01-02,15.98
2009-01-05,15.92
2009-01-06,16.209999
2009-01-07,15.66
2009-01-08,15.37
2009-01-09,15.21
2009-01-12,14.75
2009-01-13,14.31
2009-01-14,13.49
2009-01-15,14.05
2009-01-16,14.01
2009-01-20,12.94
2009-01-21,13.71
2009-01-22,12.3
2009-01-23,12.2
2009-01-26,11.9
2009-01-27,12.56
2009-01-28,12.98
2009-01-29,12.23
2009-01-30,12.27
2009-02-02,12.03
2009-02-03,12.53
2009-02-04,12.72
2009-02-05,13.05
2009-02-06,13.33
2009-02-09,13.22
2009-02-10,12.54
2009-02-11,12.41
2009-02-12,12.44
2009-02-13,12.06
2009-02-17,11.13
2009-02-18,11.03
2009-02-19,10.64
2009-02-20,10.35
2009-02-23,10.02
2009-02-24,10.15
2009-02-25,9.9
2009-02-26,9.52
2009-02-27,9.36
2009-03-02,8.74
2009-03-03,9.23
2009-03-04,9.44
2009-03-05,9.11
2009-03-06,8.74
2009-03-09,8.76
2009-03-10,9.71
2009-03-11,10.22
2009-03-12,11.04
2009-03-13,10.91
2009-03-16,11.35
2009-03-17,11.48
2009-03-18,11.84
2009-03-19,12.03
2009-03-20,11.11
2009-03-23,11.84
2009-03-24,11.85
2009-03-25,12.18
2009-03-26,12.1
2009-03-27,11.79
2009-03-30,11.25
2009-03-31,11.67
2009-04-01,12.11
2009-04-02,13.18
2009-04-03,13.16
2009-04-06,13.29
2009-04-07,12.64
2009-04-08,13.26
2009-04-09,13.8
2009-04-13,14.03
2009-04-14,13.8
2009-04-15,13.36
2009-04-16,14.88
2009-04-17,14.97
2009-04-20,14.36
2009-04-21,14.9
2009-04-22,14.63
2009-04-23,14.8
2009-04-24,14.0
2009-04-27,13.48
2009-04-28,13.18
2009-04-29,13.89
2009-04-30,14.14
2009-05-01,14.3
2009-05-04,15.42
2009-05-05,14.73
2009-05-06,15.18
2009-05-07,14.47
2009-05-08,14.75
2009-05-11,14.33
2009-05-12,13.96
2009-05-13,13.52
2009-05-14,13.84
2009-05-15,14.1
2009-05-18,14.63
2009-05-19,15.22
2009-05-20,15.17
2009-05-21,14.94
2009-05-22,14.66
2009-05-26,14.88
2009-05-27,15.0
2009-05-28,15.39
2009-05-29,15.3
2009-06-01,16.17
2009-06-02,16.15
2009-06-03,15.3
2009-06-04,15.34
2009-06-05,15.22
2009-06-08,15.3
2009-06-09,15.85
2009-06-10,15.91
2009-06-11,15.96
2009-06-12,15.68
2009-06-15,14.96
2009-06-16,14.79
2009-06-17,14.81
2009-06-18,14.82
2009-06-19,14.67
2009-06-22,14.08
2009-06-23,14.46
2009-06-24,14.62
2009-06-25,14.69
2009-06-26,14.82
2009-06-29,15.01
2009-06-30,14.58
2009-07-01,14.77
2009-07-02,14.56
2009-07-06,14.43
2009-07-07,14.22
2009-07-08,14.17
2009-07-09,14.28
2009-07-10,14.18
2009-07-13,14.83
2009-07-14,14.71
2009-07-15,15.68
2009-07-16,13.46
2009-07-17,13.39
2009-07-20,12.89
2009-07-21,12.81
2009-07-22,13.0
2009-07-23,13.33
2009-07-24,13.2
2009-07-27,13.12
2009-07-28,13.15
2009-07-29,13.0
2009-07-30,13.01
2009-07-31,13.34
2009-08-03,13.52
2009-08-04,13.34
2009-08-05,13.28
2009-08-06,13.22
2009-08-07,13.22
2009-08-10,13.21
2009-08-11,13.08
2009-08-12,13.19
2009-08-13,13.16
2009-08-14,13.03
2009-08-17,12.45
2009-08-18,12.51
2009-08-19,12.35
2009-08-20,12.25
2009-08-21,12.49
2009-08-24,12.48
2009-08-25,12.62
2009-08-26,13.13
2009-08-27,13.63
2009-08-28,13.86
2009-08-31,14.01
2009-09-01,13.32
2009-09-02,13.3
2009-09-03,13.91
2009-09-04,14.38
2009-09-08,14.81
2009-09-09,15.03
2009-09-10,15.17
2009-09-11,14.94
2009-09-14,15.11
2009-09-15,15.56
2009-09-16,16.0
2009-09-17,15.71
2009-09-18,15.7
2009-09-21,15.75
2009-09-22,15.67
2009-09-23,15.67
2009-09-24,15.08
2009-09-25,15.05
2009-09-28,15.24
2009-09-29,14.71
2009-09-30,14.62
2009-10-01,14.08
2009-10-02,13.94
2009-10-05,14.15
2009-10-06,14.42
2009-10-07,14.38
2009-10-08,14.4
2009-10-09,14.69
2009-10-12,14.88
2009-10-13,14.98
2009-10-14,15.39
2009-10-15,13.68
2009-10-16,13.48
2009-10-19,13.43
2009-10-20,13.29
2009-10-21,13.0
2009-10-22,13.32
2009-10-23,13.14
2009-10-26,13.03
2009-10-27,13.02
2009-10-28,12.8
2009-10-29,13.17
2009-10-30,12.61
2009-11-02,12.75
2009-11-03,12.81
2009-11-04,12.95
2009-11-05,13.13
2009-11-06,13.21
2009-11-09,13.57
2009-11-10,13.45
2009-11-11,13.71
2009-11-12,13.46
2009-11-13,13.65
2009-11-16,13.77
2009-11-17,13.68
2009-11-18,13.93
2009-11-19,13.61
2009-11-20,13.33
2009-11-23,13.43
2009-11-24,13.34
2009-11-25,13.53
2009-11-27,13.21
2009-11-30,13.26
2009-12-01,13.41
2009-12-02,12.94
2009-12-03,12.75
2009-12-04,12.7
2009-12-07,12.71
2009-12-08,12.54
2009-12-09,12.58
2009-12-10,12.56
2009-12-11,12.81
2009-12-14,12.9
2009-12-15,12.73
2009-12-16,12.77
2009-12-17,12.42
2009-12-18,12.45
2009-12-21,12.39
2009-12-22,12.63
2009-12-23,12.67
2009-12-24,12.78
2009-12-28,12.7
2009-12-29,12.74
2009-12-30,12.92
2009-12-31,12.85
2010-01-04,13.35
2010-01-05,13.25
2010-01-06,13.15
2010-01-07,13.32
2010-01-08,13.33
2010-01-11,13.19
2010-01-12,12.92
2010-01-13,13.15
2010-01-14,13.37
2010-01-15,13.25
2010-01-19,13.24
2010-01-20,13.0
2010-01-21,12.9
2010-01-22,12.72
2010-01-25,12.61
2010-01-26,12.68
2010-01-27,12.92
2010-01-28,13.98
2010-01-29,13.69
2010-02-01,14.03
2010-02-02,14.34
2010-02-03,14.36
2010-02-04,13.74
2010-02-05,13.39
2010-02-08,13.18
2010-02-09,13.35
2010-02-10,13.12
2010-02-11,13.09
2010-02-12,12.94
2010-02-16,13.25
2010-02-17,13.31
2010-02-18,13.44
2010-02-19,13.37
2010-02-22,13.48
2010-02-23,13.26
2010-02-24,13.32
2010-02-25,13.21
2010-02-26,13.47
2010-03-01,13.28
2010-03-02,13.51
2010-03-03,13.86
2010-03-04,13.78
2010-03-05,14.13
2010-03-08,14.17
2010-03-09,14.12
2010-03-10,14.56
2010-03-11,14.49
2010-03-12,14.84
2010-03-15,14.81
2010-03-16,15.14
2010-03-17,15.42
2010-03-18,15.28
2010-03-19,15.07
2010-03-22,15.11
2010-03-23,15.26
2010-03-24,15.07
2010-03-25,15.2
2010-03-26,15.46
2010-03-29,15.42
2010-03-30,15.41
2010-03-31,15.54
2010-04-01,15.62
2010-04-05,15.65
2010-04-06,15.56
2010-04-07,15.49
2010-04-08,15.08
2010-04-09,15.01
2010-04-12,15.1
2010-04-13,15.12
2010-04-14,15.47
2010-04-15,15.26
2010-04-16,14.94
2010-04-19,15.15
2010-04-20,15.17
2010-04-21,14.95
2010-04-22,12.99
2010-04-23,12.76
2010-04-26,12.45
2010-04-27,12.13
2010-04-28,12.01
2010-04-29,12.06
2010-04-30,12.16
2010-05-03,12.11
2010-05-04,11.8
2010-05-05,11.67
2010-05-06,11.22
2010-05-07,10.75
2010-05-10,11.23
2010-05-11,10.97
2010-05-12,11.02
2010-05-13,10.67
2010-05-14,10.28
2010-05-17,10.41
2010-05-18,10.19
2010-05-19,10.21
2010-05-20,10.03
2010-05-21,10.07
2010-05-24,10.02
2010-05-25,10.23
2010-05-26,9.95
2010-05-27,10.33
2010-05-28,10.12
2010-06-01,10.02
2010-06-02,10.15
2010-06-03,10.22
2010-06-04,9.58
2010-06-07,9.33
2010-06-08,9.71
2010-06-09,9.16
2010-06-10,9.47
2010-06-11,9.54
2010-06-14,9.44
2010-06-15,9.82
2010-06-16,8.77
2010-06-17,8.99
2010-06-18,8.9
2010-06-21,8.7
2010-06-22,8.5
2010-06-23,8.58
2010-06-24,8.4
2010-06-25,8.25
2010-06-28,8.3
2010-06-29,8.02
2010-06-30,8.15
2010-07-01,8.36
2010-07-02,8.43
2010-07-06,8.38
2010-07-07,8.74
2010-07-08,8.58
2010-07-09,8.48
2010-07-12,8.41
2010-07-13,8.56
2010-07-14,8.6
2010-07-15,8.86
2010-07-16,8.74
2010-07-19,8.82
2010-07-20,9.01
2010-07-21,8.82
2010-07-22,9.17
2010-07-23,9.42
2010-07-26,9.43
2010-07-27,9.32
2010-07-28,9.26
2010-07-29,9.22
2010-07-30,9.51
2010-08-02,9.63
2010-08-03,9.68
2010-08-04,9.56
2010-08-05,9.64
2010-08-06,9.52
2010-08-09,9.58
2010-08-10,9.55
2010-08-11,9.07
2010-08-12,9.06
2010-08-13,8.86
2010-08-16,8.86
2010-08-17,8.92
2010-08-18,8.96
2010-08-19,9.12
2010-08-20,9.09
2010-08-23,8.91
2010-08-24,8.76
2010-08-25,8.71
2010-08-26,8.72
2010-08-27,8.66
2010-08-30,8.56
2010-08-31,8.56
2010-09-01,8.9
2010-09-02,9.04
2010-09-03,9.25
2010-09-07,9.47
2010-09-08,9.7
2010-09-09,9.76
2010-09-10,9.94
2010-09-13,10.13
2010-09-14,9.94
2010-09-15,9.95
2010-09-16,10.11
2010-09-17,9.96
2010-09-20,10.27
2010-09-21,9.87
2010-09-22,9.94
2010-09-23,9.75
2010-09-24,10.06
2010-09-27,9.81
2010-09-28,9.86
2010-09-29,9.82
2010-09-30,10.03
2010-10-01,10.31
2010-10-04,10.05
2010-10-05,10.4
2010-10-06,10.47
2010-10-07,10.71
2010-10-08,10.83
2010-10-11,10.96
2010-10-12,10.9
2010-10-13,11.25
2010-10-14,10.96
2010-10-15,10.88
2010-10-18,10.94
2010-10-19,10.6
2010-10-20,10.83
2010-10-21,11.28
2010-10-22,11.06
2010-10-25,11.07
2010-10-26,10.9
2010-10-27,10.78
2010-10-28,11.03
2010-10-29,10.7
2010-11-01,10.46
2010-11-02,10.58
2010-11-03,10.58
2010-11-04,10.74
2010-11-05,10.77
2010-11-08,10.57
2010-11-09,10.67
2010-11-10,10.75
2010-11-11,10.57
2010-11-12,10.28
2010-11-15,10.31
2010-11-16,10.08
2010-11-17,10.16
2010-11-18,10.31
2010-11-19,10.12
2010-11-22,9.99
2010-11-23,9.57
2010-11-24,9.63
2010-11-26,9.55
2010-11-29,9.34
2010-11-30,9.23
2010-12-01,9.6
2010-12-02,9.77
2010-12-03,10.0
2010-12-06,9.93
2010-12-07,10.04
2010-12-08,10.09
2010-12-09,9.76
2010-12-10,9.81
2010-12-13,9.96
2010-12-14,9.95
2010-12-15,9.86
2010-12-16,9.91
2010-12-17,9.93
2010-12-20,9.9
2010-12-21,10.19
2010-12-22,10.26
2010-12-23,10.25
2010-12-27,10.22
2010-12-28,10.18
2010-12-29,10.26
2010-12-30,10.24
2010-12-31,10.32
2011-01-03,10.66
2011-01-04,10.86
2011-01-05,10.66
2011-01-06,10.59
2011-01-07,10.51
2011-01-10,10.37
2011-01-11,10.45
2011-01-12,10.76
2011-01-13,10.88
2011-01-14,10.99
2011-01-18,10.66
2011-01-19,10.28
2011-01-20,10.48
2011-01-21,10.78
2011-01-24,10.91
2011-01-25,10.59
2011-01-26,10.73
2011-01-27,10.56
2011-01-28,10.57
2011-01-31,10.7
2011-02-01,10.85
2011-02-02,11.35
2011-02-03,11.19
2011-02-04,11.06
2011-02-07,11.29
2011-02-08,11.28
2011-02-09,11.73
2011-02-10,10.88
2011-02-11,9.36
2011-02-14,8.84
2011-02-15,9.07
2011-02-16,9.1
2011-02-17,9.08
2011-02-18,9.19
2011-02-22,8.87
2011-02-23,8.58
2011-02-24,8.63
2011-02-25,8.65
2011-02-28,8.63
2011-03-01,8.62
2011-03-02,8.68
2011-03-03,8.65
2011-03-04,8.49
2011-03-07,8.34
2011-03-08,8.51
2011-03-09,8.6
2011-03-10,8.4
2011-03-11,8.49
2011-03-14,8.3
2011-03-15,8.06
2011-03-16,7.89
2011-03-17,8.02
2011-03-18,8.28
2011-03-21,8.4
2011-03-22,8.38
2011-03-23,8.38
2011-03-24,8.45
2011-03-25,8.35
2011-03-28,8.74
2011-03-29,8.68
2011-03-30,8.62
2011-03-31,8.51
2011-04-01,8.55
2011-04-04,8.72
2011-04-05,8.77
2011-04-06,9.02
2011-04-07,8.97
2011-04-08,9.02
2011-04-11,9.03
2011-04-12,8.73
2011-04-13,8.74
2011-04-14,8.68
2011-04-15,8.66
2011-04-18,8.4
2011-04-19,8.32
2011-04-20,8.59
2011-04-21,8.63
2011-04-25,8.68
2011-04-26,8.86
2011-04-27,9.18
2011-04-28,9.26
2011-04-29,9.23
2011-05-02,9.24
2011-05-03,9.31
2011-05-04,8.6
2011-05-05,8.47
2011-05-06,8.44
2011-05-09,8.41
2011-05-10,8.74
2011-05-11,8.63
2011-05-12,8.66
2011-05-13,8.54
2011-05-16,8.61
2011-05-17,8.56
2011-05-18,8.59
2011-05-19,8.55
2011-05-20,8.31
2011-05-23,8.11
2011-05-24,8.13
2011-05-25,8.16
2011-05-26,8.09
2011-05-27,8.2
2011-05-31,7.02
2011-06-01,6.69
2011-06-02,6.57
2011-06-03,6.66
2011-06-06,6.6
2011-06-07,6.54
2011-06-08,6.23
2011-06-09,6.29
2011-06-10,6.29
2011-06-13,6.11
2011-06-14,6.26
2011-06-15,5.95
2011-06-16,5.94
2011-06-17,6.02
2011-06-20,5.85
2011-06-21,6.06
2011-06-22,6.04
2011-06-23,6.02
2011-06-24,5.88
2011-06-27,6.04
2011-06-28,6.11
2011-06-29,6.33
2011-06-30,6.42
2011-07-01,6.42
2011-07-05,6.32
2011-07-06,6.25
2011-07-07,6.46
2011-07-08,6.22
2011-07-11,5.96
2011-07-12,5.8
2011-07-13,5.67
2011-07-14,5.54
2011-07-15,5.54
2011-07-18,5.42
2011-07-19,5.56
2011-07-20,5.79
2011-07-21,6.13
2011-07-22,5.86
2011-07-25,5.72
2011-07-26,5.89
2011-07-27,5.73
2011-07-28,5.71
2011-07-29,5.8
2011-08-01,5.55
2011-08-02,5.34
2011-08-03,5.42
2011-08-04,5.02
2011-08-05,5.25
2011-08-08,4.88
2011-08-09,5.2
2011-08-10,4.88
2011-08-11,5.1
2011-08-12,5.36
2011-08-15,6.29
2011-08-16,6.09
2011-08-17,5.93
2011-08-18,5.74
2011-08-19,5.8
2011-08-22,5.88
2011-08-23,6.11
2011-08-24,6.06
2011-08-25,5.89
2011-08-26,5.92
2011-08-29,6.18
2011-08-30,6.44
2011-08-31,6.44
2011-09-01,6.63
2011-09-02,6.34
2011-09-06,6.14
2011-09-07,6.39
2011-09-08,6.34
2011-09-09,5.98
2011-09-12,5.87
2011-09-13,5.87
2011-09-14,6.06
2011-09-15,6.26
2011-09-16,6.03
2011-09-19,5.87
2011-09-20,5.89
2011-09-21,5.57
2011-09-22,5.26
2011-09-23,5.24
2011-09-26,5.47
2011-09-27,5.63
2011-09-28,5.55
2011-09-29,5.77
2011-09-30,5.66
2011-10-03,5.44
2011-10-04,5.39
2011-10-05,5.58
2011-10-06,5.92
2011-10-07,5.84
2011-10-10,6.19
2011-10-11,6.18
2011-10-12,6.36
2011-10-13,6.29
2011-10-14,6.34
2011-10-17,6.0
2011-10-18,6.09
2011-10-19,6.12
2011-10-20,6.5
2011-10-21,6.61
2011-10-24,6.76
2011-10-25,6.71
2011-10-26,6.77
2011-10-27,7.31
2011-10-28,7.18
2011-10-31,6.73
2011-11-01,6.31
2011-11-02,6.48
2011-11-03,6.85
2011-11-04,6.67
2011-11-07,6.81
2011-11-08,6.82
2011-11-09,6.38
2011-11-10,6.45
2011-11-11,6.75
2011-11-14,6.54
2011-11-15,6.58
2011-11-16,6.56
2011-11-17,6.5
2011-11-18,6.51
2011-11-21,6.02
2011-11-22,5.56
2011-11-23,5.47
2011-11-25,5.29
2011-11-28,5.61
2011-11-29,5.5
2011-11-30,5.79
2011-12-01,5.67
2011-12-02,5.62
2011-12-05,5.37
2011-12-06,5.41
2011-12-07,5.33
2011-12-08,5.0
2011-12-09,5.16
2011-12-12,4.96
2011-12-13,4.99
2011-12-14,5.02
2011-12-15,4.86
2011-12-16,4.68
2011-12-19,4.51
2011-12-20,4.8
2011-12-21,4.85
2011-12-22,4.95
2011-12-23,4.92
2011-12-27,4.78
2011-12-28,4.74
2011-12-29,4.77
2011-12-30,4.82
2012-01-03,5.14
2012-01-04,5.08
2012-01-05,5.41
2012-01-06,5.24
2012-01-09,5.23
2012-01-10,5.39
2012-01-11,5.32
2012-01-12,5.31
2012-01-13,5.21
2012-01-17,5.64
2012-01-18,5.67
2012-01-19,5.76
2012-01-20,5.61
2012-01-23,5.73
2012-01-24,5.27
2012-01-25,5.27
2012-01-26,5.4
2012-01-27,5.08
2012-01-30,5.05
2012-01-31,5.04
2012-02-01,5.1
2012-02-02,5.02
2012-02-03,5.12
2012-02-06,5.04
2012-02-07,5.13
2012-02-08,5.21
2012-02-09,5.07
2012-02-10,4.96
2012-02-13,5.1
2012-02-14,5.13
2012-02-15,5.1
2012-02-16,5.21
2012-02-17,5.49
2012-02-21,5.58
2012-02-22,5.56
2012-02-23,5.54
2012-02-24,5.8
2012-02-27,5.44
2012-02-28,5.37
2012-02-29,5.29
2012-03-01,5.29
2012-03-02,5.23
2012-03-05,5.17
2012-03-06,4.96
2012-03-07,5.06
2012-03-08,5.08
2012-03-09,5.06
2012-03-12,5.0
2012-03-13,5.05
2012-03-14,4.94
2012-03-15,5.22
2012-03-16,5.33
2012-03-19,5.4
2012-03-20,5.42
2012-03-21,5.33
2012-03-22,5.25
2012-03-23,5.29
2012-03-26,5.34
2012-03-27,5.37
2012-03-28,5.54
2012-03-29,5.42
2012-03-30,5.49
2012-04-02,5.47
2012-04-03,5.31
2012-04-04,5.07
2012-04-05,5.11
2012-04-09,5.14
2012-04-10,5.03
2012-04-11,4.24
2012-04-12,4.23
2012-04-13,4.02
2012-04-16,4.09
2012-04-17,4.06
2012-04-18,3.97
2012-04-19,3.82
2012-04-20,3.7
2012-04-23,3.65
2012-04-24,3.63
2012-04-25,3.75
2012-04-26,3.66
2012-04-27,3.67
2012-04-30,3.65
2012-05-01,3.68
2012-05-02,3.58
2012-05-03,3.54
2012-05-04,3.15
2012-05-07,3.21
2012-05-08,3.29
2012-05-09,3.15
2012-05-10,3.24
2012-05-11,3.2
2012-05-14,3.05
2012-05-15,2.89
2012-05-16,2.8
2012-05-17,2.8
2012-05-18,2.85
2012-05-21,3.02
2012-05-22,2.88
2012-05-23,2.73
2012-05-24,2.74
2012-05-25,2.82
2012-05-29,2.95
2012-05-30,2.74
2012-05-31,2.67
2012-06-01,2.64
2012-06-04,2.61
2012-06-05,2.76
2012-06-06,2.88
2012-06-07,2.83
2012-06-08,3.02
2012-06-11,2.77
2012-06-12,2.87
2012-06-13,2.79
2012-06-14,2.35
2012-06-15,2.48
2012-06-18,2.51
2012-06-19,2.54
2012-06-20,2.5
2012-06-21,2.38
2012-06-22,2.38
2012-06-25,2.19
2012-06-26,2.16
2012-06-27,2.19
2012-06-28,2.11
2012-06-29,2.07
2012-07-02,2.14
2012-07-03,2.13
2012-07-05,2.02
2012-07-06,1.92
2012-07-09,1.84
2012-07-10,1.8
2012-07-11,1.9
2012-07-12,1.88
2012-07-13,1.84
2012-07-16,1.8
2012-07-17,1.69
2012-07-18,1.73
2012-07-19,1.85
2012-07-20,1.71
2012-07-23,1.83
2012-07-24,1.76
2012-07-25,1.84
2012-07-26,2.02
2012-07-27,2.11
2012-07-30,2.17
2012-07-31,2.41
2012-08-01,2.38
2012-08-02,2.27
2012-08-03,2.37
2012-08-06,2.51
2012-08-07,2.65
2012-08-08,2.67
2012-08-09,2.93
2012-08-10,2.76
2012-08-13,2.61
2012-08-14,2.49
2012-08-15,2.64
2012-08-16,2.64
2012-08-17,2.74
2012-08-20,2.75
2012-08-21,2.76
2012-08-22,2.88
2012-08-23,3.2
2012-08-24,3.08
2012-08-27,3.25
2012-08-28,3.03
2012-08-29,2.9
2012-08-30,2.75
2012-08-31,2.82
2012-09-04,2.83
2012-09-05,2.38
2012-09-06,2.46
2012-09-07,2.64
2012-09-10,2.63
2012-09-11,2.79
2012-09-12,2.75
2012-09-13,2.94
2012-09-14,2.98
2012-09-17,2.97
2012-09-18,2.9
2012-09-19,2.89
2012-09-20,2.85
2012-09-21,2.77
2012-09-24,2.74
2012-09-25,2.7
2012-09-26,2.59
2012-09-27,2.67
2012-09-28,2.58
2012-10-01,2.76
2012-10-02,2.62
2012-10-03,2.66
2012-10-04,2.64
2012-10-05,2.68
2012-10-08,2.68
2012-10-09,2.68
2012-10-10,2.6
2012-10-11,2.55
2012-10-12,2.56
2012-10-15,2.68
2012-10-16,2.82
2012-10-17,2.94
2012-10-18,2.8
2012-10-19,2.74
2012-10-22,2.81
2012-10-23,2.68
2012-10-24,2.56
2012-10-25,2.63
2012-10-26,2.56
2012-10-31,2.67
2012-11-01,2.85
2012-11-02,2.8
2012-11-05,2.77
2012-11-06,2.77
2012-11-07,2.64
2012-11-08,2.62
2012-11-09,2.65
2012-11-12,2.71
2012-11-13,2.69
2012-11-14,2.67
2012-11-15,2.72
2012-11-16,2.77
2012-11-19,2.94
2012-11-20,2.95
2012-11-21,3.31
2012-11-23,3.56
2012-11-26,3.36
2012-11-27,3.17
2012-11-28,3.27
2012-11-29,3.32
2012-11-30,3.26
2012-12-03,3.26
2012-12-04,3.44
2012-12-05,3.88
2012-12-06,3.75
2012-12-07,3.85
2012-12-10,3.69
2012-12-11,3.79
2012-12-12,3.83
2012-12-13,3.76
2012-12-14,3.82
2012-12-17,3.95
2012-12-18,4.2
