Date,NG
2003-12-04,5.08
2003-12-05,5.01
2003-12-08,5.15
2003-12-09,4.95
2003-12-10,4.63
2003-12-11,4.4
2003-12-12,4.7
2003-12-15,4.72
2003-12-16,4.59
2003-12-17,4.62
2003-12-18,4.62
2003-12-19,4.59
2003-12-22,4.61
2003-12-23,4.76
2003-12-24,4.94
2003-12-26,4.98
2003-12-29,5.15
2003-12-30,5.02
2003-12-31,4.98
2004-01-02,5.09
2004-01-05,5.3
2004-01-06,5.4
2004-01-07,5.45
2004-01-08,5.95
2004-01-09,6.07
2004-01-12,5.8
2004-01-13,5.66
2004-01-14,5.25
2004-01-15,5.1
2004-01-16,5.28
2004-01-20,5.41
2004-01-21,5.49
2004-01-22,5.39
2004-01-23,5.23
2004-01-26,5.02
2004-01-27,5.29
2004-01-28,5.3
2004-01-29,4.94
2004-01-30,4.98
2004-02-02,4.88
2004-02-03,4.97
2004-02-04,5.04
2004-02-05,5.02
2004-02-06,5.23
2004-02-09,5.25
2004-02-10,5.2
2004-02-11,5.33
2004-02-12,5.23
2004-02-13,5.26
2004-02-17,5.34
2004-02-18,5.11
2004-02-19,5.15
2004-02-20,5.0
2004-02-23,4.9
2004-02-24,5.06
2004-02-25,4.89
2004-02-26,4.72
2004-02-27,4.79
2004-03-01,4.93
2004-03-02,4.8
2004-03-03,4.87
2004-03-04,4.88
2004-03-05,5.0
2004-03-08,4.9
2004-03-09,4.92
2004-03-10,4.85
2004-03-11,4.81
2004-03-12,4.74
2004-03-15,4.8
2004-03-16,4.86
2004-03-17,4.8
2004-03-18,4.91
2004-03-19,4.86
2004-03-22,4.7
2004-03-23,4.57
2004-03-24,4.46
2004-03-25,4.54
2004-03-26,4.86
2004-03-29,4.96
2004-03-30,4.9
2004-03-31,5.02
2004-04-01,5.03
2004-04-02,5.09
2004-04-05,5.0
2004-04-06,5.09
2004-04-07,5.21
2004-04-08,5.17
2004-04-12,5.19
2004-04-13,4.93
2004-04-14,4.8
2004-04-15,4.77
2004-04-16,4.75
2004-04-19,4.6
2004-04-20,4.38
2004-04-21,4.12
2004-04-22,4.09
2004-04-23,4.09
2004-04-26,4.19
2004-04-27,4.27
2004-04-28,3.9
2004-04-29,3.77
2004-04-30,3.8
2004-05-03,3.52
2004-05-04,3.9
2004-05-05,4.14
2004-05-06,4.01
2004-05-07,3.88
2004-05-10,3.75
2004-05-11,3.68
2004-05-12,3.82
2004-05-13,3.7
2004-05-14,3.89
2004-05-17,3.8
2004-05-18,3.72
2004-05-19,3.79
2004-05-20,3.84
2004-05-21,4.0
2004-05-24,4.12
2004-05-25,4.15
2004-05-26,4.12
2004-05-27,4.21
2004-05-28,4.16
2004-06-01,4.2
2004-06-02,4.13
2004-06-03,4.13
2004-06-04,4.5
2004-06-07,4.69
2004-06-08,4.76
2004-06-09,4.7
2004-06-10,4.61
2004-06-14,4.49
2004-06-15,4.5
2004-06-16,4.43
2004-06-17,4.52
2004-06-18,4.7
2004-06-21,4.68
2004-06-22,4.68
2004-06-23,4.59
2004-06-24,4.66
2004-06-25,4.63
2004-06-28,4.63
2004-06-29,4.6
2004-06-30,4.67
2004-07-01,4.67
2004-07-02,4.72
2004-07-06,4.68
2004-07-07,4.96
2004-07-08,5.31
2004-07-09,5.32
2004-07-12,5.68
2004-07-13,5.39
2004-07-14,5.5
2004-07-15,5.4
2004-07-16,5.43
2004-07-19,5.21
2004-07-20,5.05
2004-07-21,4.94
2004-07-22,4.84
2004-07-23,4.49
2004-07-26,4.36
2004-07-27,4.45
2004-07-28,4.76
2004-07-29,4.9
2004-07-30,4.91
2004-08-02,4.95
2004-08-03,5.0
2004-08-04,4.91
2004-08-05,4.74
2004-08-06,4.95
2004-08-09,4.89
2004-08-10,4.85
2004-08-11,4.75
2004-08-12,4.73
2004-08-13,4.84
2004-08-16,5.02
2004-08-17,5.09
2004-08-18,5.35
2004-08-19,5.58
2004-08-20,5.56
2004-08-23,5.5
2004-08-24,5.5
2004-08-25,5.5
2004-08-26,5.52
2004-08-27,5.51
2004-08-30,5.66
2004-08-31,6.04
2004-09-01,6.03
2004-09-02,6.05
2004-09-03,5.94
2004-09-07,5.72
2004-09-08,5.96
2004-09-09,6.05
2004-09-10,6.02
2004-09-13,6.22
2004-09-14,6.27
2004-09-15,6.0
2004-09-16,6.31
2004-09-17,6.4
2004-09-20,6.25
2004-09-21,6.42
2004-09-22,6.4
2004-09-23,6.5
2004-09-24,6.48
2004-09-27,6.5
2004-09-28,6.46
2004-09-29,6.15
2004-09-30,6.35
2004-10-01,6.38
2004-10-04,6.2
2004-10-05,6.54
2004-10-06,6.57
2004-10-07,6.5
2004-10-08,6.58
2004-10-11,6.68
2004-10-12,6.55
2004-10-13,6.68
2004-10-14,6.7
2004-10-15,6.67
2004-10-18,6.69
2004-10-19,6.62
2004-10-20,6.84
2004-10-21,6.84
2004-10-22,6.84
2004-10-25,7.08
2004-10-26,6.93
2004-10-27,6.8
2004-10-28,6.77
2004-10-29,7.08
2004-11-01,6.95
2004-11-02,6.85
2004-11-03,7.13
2004-11-04,7.19
2004-11-05,7.38
2004-11-08,7.46
2004-11-09,7.44
2004-11-10,7.52
2004-11-11,7.39
2004-11-12,7.43
2004-11-15,7.34
2004-11-16,7.58
2004-11-17,8.14
2004-11-18,7.98
2004-11-19,8.08
2004-11-22,8.24
2004-11-23,8.3
2004-11-24,8.21
2004-11-26,8.28
2004-11-29,8.45
2004-11-30,8.15
2004-12-01,8.12
2004-12-02,7.47
2004-12-03,7.5
2004-12-06,7.0
2004-12-07,7.0
2004-12-08,7.0
2004-12-09,7.3
2004-12-10,7.0
2004-12-13,7.12
2004-12-14,7.02
2004-12-15,7.24
2004-12-16,7.14
2004-12-17,7.22
2004-12-20,7.27
2004-12-21,7.29
2004-12-22,7.2
2004-12-23,7.26
2004-12-27,7.71
2004-12-28,7.75
2004-12-29,7.58
2004-12-30,7.69
2004-12-31,7.75
2005-01-03,7.3
2005-01-04,7.09
2005-01-05,6.95
2005-01-06,7.09
2005-01-07,7.14
2005-01-10,7.31
2005-01-11,7.42
2005-01-12,7.51
2005-01-13,7.4
2005-01-14,7.29
2005-01-18,7.32
2005-01-19,7.37
2005-01-20,7.57
2005-01-21,7.79
2005-01-24,7.92
2005-01-25,7.56
2005-01-26,7.61
2005-01-27,7.58
2005-01-28,7.64
2005-01-31,7.67
2005-02-01,7.69
2005-02-02,7.88
2005-02-03,8.03
2005-02-04,7.87
2005-02-07,7.78
2005-02-08,7.91
2005-02-09,8.1
2005-02-10,8.72
2005-02-11,8.94
2005-02-14,9.08
2005-02-15,9.07
2005-02-16,9.24
2005-02-17,9.52
2005-02-18,9.25
2005-02-22,9.68
2005-02-23,9.7
2005-02-24,9.45
2005-02-25,9.6
2005-02-28,9.39
2005-03-01,9.07
2005-03-02,8.78
2005-03-03,8.6
2005-03-04,8.9
2005-03-07,9.05
2005-03-08,9.36
2005-03-09,9.3
2005-03-10,9.05
2005-03-11,9.14
2005-03-14,8.97
2005-03-15,8.91
2005-03-16,8.91
2005-03-17,8.94
2005-03-18,8.9
2005-03-21,8.6
2005-03-22,8.46
2005-03-23,8.21
2005-03-24,8.22
2005-03-28,7.99
2005-03-29,8.0
2005-03-30,8.25
2005-03-31,8.31
2005-04-01,8.15
2005-04-04,8.15
2005-04-05,8.14
2005-04-06,8.23
2005-04-07,8.08
2005-04-08,8.09
2005-04-11,8.12
2005-04-12,8.09
2005-04-13,7.9
2005-04-14,7.87
2005-04-15,7.38
2005-04-18,7.59
2005-04-19,8.02
2005-04-20,8.22
2005-04-21,8.29
2005-04-22,8.31
2005-04-25,8.49
2005-04-26,8.31
2005-04-27,7.97
2005-04-28,7.85
2005-04-29,7.67
2005-05-02,7.67
2005-05-03,7.87
2005-05-04,8.14
2005-05-05,8.09
2005-05-06,8.1
2005-05-09,7.87
2005-05-10,7.77
2005-05-11,7.8
2005-05-12,7.29
2005-05-13,7.0
2005-05-16,6.99
2005-05-17,7.24
2005-05-18,7.12
2005-05-19,7.06
2005-05-20,7.09
2005-05-23,7.2
2005-05-24,7.42
2005-05-25,7.32
2005-05-26,7.17
2005-05-27,7.47
2005-05-31,7.56
2005-06-01,7.83
2005-06-02,7.68
2005-06-03,7.73
2005-06-06,7.69
2005-06-07,7.55
2005-06-08,7.6
2005-06-09,7.69
2005-06-10,8.08
2005-06-13,8.38
2005-06-14,8.29
2005-06-15,8.44
2005-06-16,8.68
2005-06-17,8.65
2005-06-20,8.44
2005-06-21,7.97
2005-06-22,7.75
2005-06-23,7.78
2005-06-24,7.7
2005-06-27,7.69
2005-06-28,7.6
2005-06-29,7.74
2005-06-30,7.64
2005-07-01,7.68
2005-07-05,7.46
2005-07-06,7.66
2005-07-07,7.73
2005-07-08,7.71
2005-07-11,7.88
2005-07-12,7.91
2005-07-13,7.82
2005-07-14,7.52
2005-07-15,7.54
2005-07-18,7.37
2005-07-19,7.4
2005-07-20,7.44
2005-07-21,7.7
2005-07-22,7.61
2005-07-25,7.56
2005-07-26,7.4
2005-07-27,7.38
2005-07-28,7.35
2005-07-29,7.29
2005-08-01,7.35
2005-08-02,7.58
2005-08-03,7.9
2005-08-04,7.77
2005-08-05,7.74
2005-08-08,7.72
2005-08-09,7.71
2005-08-10,7.9
2005-08-11,8.23
2005-08-12,8.16
2005-08-15,8.03
2005-08-16,8.0
2005-08-17,7.66
2005-08-18,7.53
2005-08-19,7.67
2005-08-22,7.45
2005-08-23,7.3
2005-08-24,7.17
2005-08-25,7.11
2005-08-26,7.13
2005-08-29,7.02
2005-08-30,6.9
2005-08-31,7.28
2005-09-01,7.63
2005-09-02,7.82
2005-09-06,7.62
2005-09-07,7.57
2005-09-08,7.83
2005-09-09,8.09
2005-09-12,7.97
2005-09-13,7.7
2005-09-14,7.85
2005-09-15,7.94
2005-09-16,8.21
2005-09-19,8.18
2005-09-20,8.13
2005-09-21,8.36
2005-09-22,8.13
2005-09-23,7.95
2005-09-26,7.95
2005-09-27,7.77
2005-09-28,8.02
2005-09-29,8.25
2005-09-30,8.01
2005-10-03,8.07
2005-10-04,7.93
2005-10-05,7.77
2005-10-06,7.84
2005-10-07,8.02
2005-10-10,8.19
2005-10-11,8.15
2005-10-12,7.86
2005-10-13,7.74
2005-10-14,7.85
2005-10-17,7.93
2005-10-18,7.7
2005-10-19,7.6
2005-10-20,7.41
2005-10-21,7.65
2005-10-24,7.59
2005-10-25,8.04
2005-10-26,8.2
2005-10-27,8.34
2005-10-28,8.6
2005-10-31,8.38
2005-11-01,8.37
2005-11-02,8.49
2005-11-03,8.53
2005-11-04,8.45
2005-11-07,8.57
2005-11-08,8.49
2005-11-09,8.7
2005-11-10,8.5
2005-11-11,8.66
2005-11-14,8.5
2005-11-15,8.35
2005-11-16,8.73
2005-11-17,8.99
2005-11-18,9.01
2005-11-21,9.19
2005-11-22,9.31
2005-11-23,9.26
2005-11-25,9.56
2005-11-28,9.4
2005-11-29,9.58
2005-11-30,9.16
2005-12-01,9.37
2005-12-02,9.41
2005-12-05,9.16
2005-12-06,9.31
2005-12-07,9.1
2005-12-08,9.24
2005-12-09,9.14
2005-12-12,8.67
2005-12-13,8.56
2005-12-14,8.52
2005-12-15,8.73
2005-12-16,8.63
2005-12-19,8.52
2005-12-20,8.2
2005-12-21,8.5
2005-12-22,8.8
2005-12-23,8.71
2005-12-27,8.8
2005-12-28,9.21
2005-12-29,9.23
2005-12-30,9.1
2006-01-03,9.5
2006-01-04,9.36
2006-01-05,9.09
2006-01-06,9.37
2006-01-09,10.16
2006-01-10,10.07
2006-01-11,10.27
2006-01-12,10.29
2006-01-13,10.76
2006-01-17,10.59
2006-01-18,10.01
2006-01-19,10.12
2006-01-20,10.23
2006-01-23,10.7
2006-01-24,10.0
2006-01-25,10.08
2006-01-26,10.95
2006-01-27,11.58
2006-01-30,12.36
2006-01-31,12.26
2006-02-01,12.38
2006-02-02,12.35
2006-02-03,12.37
2006-02-06,12.64
2006-02-07,12.14
2006-02-08,12.0
2006-02-09,12.0
2006-02-10,11.78
2006-02-13,11.5
2006-02-14,11.7
2006-02-15,11.79
2006-02-16,11.8
2006-02-17,12.0
2006-02-21,12.21
2006-02-22,12.45
2006-02-23,12.32
2006-02-24,12.77
2006-02-27,12.42
2006-02-28,12.25
2006-03-01,12.5
2006-03-02,13.73
2006-03-03,13.89
2006-03-06,13.35
2006-03-07,12.8
2006-03-08,12.38
2006-03-09,12.09
2006-03-10,12.12
2006-03-13,12.35
2006-03-14,12.79
2006-03-15,13.18
2006-03-16,13.22
2006-03-17,13.6
2006-03-20,13.32
2006-03-21,13.0
2006-03-22,12.96
2006-03-23,12.8
2006-03-24,13.41
2006-03-27,13.81
2006-03-28,13.88
2006-03-29,14.34
2006-03-30,15.43
2006-03-31,15.3
2006-04-03,15.72
2006-04-04,15.91
2006-04-05,16.209999
2006-04-06,16.02
2006-04-07,15.43
2006-04-10,15.27
2006-04-11,14.59
2006-04-12,14.86
2006-04-13,15.28
2006-04-17,15.55
2006-04-18,15.78
2006-04-19,15.88
2006-04-20,15.18
2006-04-21,15.83
2006-04-24,15.69
2006-04-25,15.65
2006-04-26,15.77
2006-04-27,15.02
2006-04-28,16.0
2006-05-01,16.209999
2006-05-02,16.469998999999998
2006-05-03,15.8
2006-05-04,15.72
2006-05-05,15.52
2006-05-08,15.21
2006-05-09,15.94
2006-05-10,15.81
2006-05-11,15.07
2006-05-12,14.54
2006-05-15,12.96
2006-05-16,13.05
2006-05-17,12.65
2006-05-18,12.37
2006-05-19,12.57
2006-05-22,12.63
2006-05-23,13.03
2006-05-24,12.48
2006-05-25,12.52
2006-05-26,12.82
2006-05-30,12.62
2006-05-31,12.69
2006-06-01,12.7
2006-06-02,12.93
2006-06-05,12.45
2006-06-06,12.0
2006-06-07,12.0
2006-06-08,11.77
2006-06-09,11.55
2006-06-12,11.15
2006-06-13,10.64
2006-06-14,11.07
2006-06-15,11.85
2006-06-16,11.6
2006-06-19,11.01
2006-06-20,11.42
2006-06-21,12.03
2006-06-22,12.11
2006-06-23,12.73
2006-06-26,12.74
2006-06-27,12.34
2006-06-28,12.19
2006-06-29,12.82
2006-06-30,12.82
2006-07-03,13.62
2006-07-05,13.16
2006-07-06,13.26
2006-07-07,12.63
2006-07-10,12.32
2006-07-11,12.62
2006-07-12,12.8
