Date,FSP
2015-05-12,11.69
2015-05-13,11.56
2015-05-14,11.73
2015-05-15,11.84
2015-05-18,11.78
2015-05-19,11.75
2015-05-20,11.71
2015-05-21,11.7
2015-05-22,11.65
2015-05-26,11.62
2015-05-27,11.68
2015-05-28,11.64
2015-05-29,11.61
2015-06-01,11.72
2015-06-02,11.69
2015-06-03,11.65
2015-06-04,11.58
2015-06-05,11.48
2015-06-08,11.48
2015-06-09,11.48
2015-06-10,11.61
2015-06-11,11.64
2015-06-12,11.64
2015-06-15,11.5
2015-06-16,11.66
2015-06-17,11.66
2015-06-18,11.83
2015-06-19,11.79
2015-06-22,11.66
2015-06-23,11.56
2015-06-24,11.55
2015-06-25,11.48
2015-06-26,11.55
2015-06-29,11.3
2015-06-30,11.31
2015-07-01,11.39
2015-07-02,11.37
2015-07-06,11.46
2015-07-07,11.62
2015-07-08,11.58
2015-07-09,11.49
2015-07-10,11.61
2015-07-13,11.63
2015-07-14,11.68
2015-07-15,11.78
2015-07-16,11.96
2015-07-17,11.85
2015-07-20,11.95
2015-07-21,11.93
2015-07-22,11.8
2015-07-23,11.62
2015-07-24,11.63
2015-07-27,11.65
2015-07-28,11.68
2015-07-29,11.71
2015-07-30,11.69
2015-07-31,11.77
2015-08-03,11.84
2015-08-04,11.69
2015-08-05,11.54
2015-08-06,11.56
2015-08-07,11.61
2015-08-10,11.59
2015-08-11,11.58
2015-08-12,11.43
2015-08-13,11.45
2015-08-14,11.5
2015-08-17,11.57
2015-08-18,11.58
2015-08-19,11.54
2015-08-20,11.49
2015-08-21,11.16
2015-08-24,10.63
2015-08-25,10.35
2015-08-26,10.54
2015-08-27,10.63
2015-08-28,10.62
2015-08-31,10.41
2015-09-01,10.22
2015-09-02,10.35
2015-09-03,10.42
2015-09-04,10.22
2015-09-08,10.31
2015-09-09,10.28
2015-09-10,10.36
2015-09-11,10.46
2015-09-14,10.45
2015-09-15,10.47
2015-09-16,10.66
2015-09-17,10.74
2015-09-18,10.71
2015-09-21,10.71
2015-09-22,10.54
2015-09-23,10.65
2015-09-24,10.64
2015-09-25,10.76
2015-09-28,10.68
2015-09-29,10.76
2015-09-30,10.75
2015-10-01,10.77
2015-10-02,10.87
2015-10-05,11.06
2015-10-06,11.07
2015-10-07,11.29
2015-10-08,11.37
2015-10-09,11.31
2015-10-12,11.46
2015-10-13,11.41
2015-10-14,11.31
2015-10-15,11.5
2015-10-16,11.63
2015-10-19,11.67
2015-10-20,11.7
2015-10-21,11.46
2015-10-22,11.55
2015-10-23,11.49
2015-10-26,11.48
2015-10-27,11.35
2015-10-28,10.5
2015-10-29,10.59
2015-10-30,10.42
2015-11-02,10.56
2015-11-03,10.47
2015-11-04,10.41
2015-11-05,10.53
2015-11-06,10.29
2015-11-09,10.12
2015-11-10,10.27
2015-11-11,10.26
2015-11-12,10.16
2015-11-13,10.08
2015-11-16,10.12
2015-11-17,10.15
2015-11-18,10.24
2015-11-19,10.33
2015-11-20,10.42
2015-11-23,10.41
2015-11-24,10.41
2015-11-25,10.42
2015-11-27,10.6
2015-11-30,10.47
2015-12-01,10.58
2015-12-02,10.17
2015-12-03,9.98
2015-12-04,10.0
2015-12-07,9.89
2015-12-08,9.83
2015-12-09,9.77
2015-12-10,9.8
2015-12-11,9.68
2015-12-14,9.54
2015-12-15,9.89
2015-12-16,10.13
2015-12-17,10.09
2015-12-18,10.26
2015-12-21,10.26
2015-12-22,10.28
2015-12-23,10.24
2015-12-24,10.3
2015-12-28,10.42
2015-12-29,10.52
2015-12-30,10.41
2015-12-31,10.35
2016-01-04,10.28
2016-01-05,10.48
2016-01-06,10.44
2016-01-07,10.09
2016-01-08,9.94
2016-01-11,10.19
2016-01-12,10.0
2016-01-13,9.85
2016-01-14,10.07
2016-01-15,9.93
2016-01-19,9.85
2016-01-20,9.38
2016-01-21,9.28
2016-01-22,9.49
2016-01-25,9.36
2016-01-26,9.69
2016-01-27,9.39
2016-01-28,9.46
2016-01-29,9.76
2016-02-01,9.6
2016-02-02,9.48
2016-02-03,9.4
2016-02-04,9.33
2016-02-05,9.16
2016-02-08,9.18
2016-02-09,8.83
2016-02-10,8.93
2016-02-11,8.81
2016-02-12,8.81
2016-02-16,8.98
2016-02-17,9.26
2016-02-18,9.18
2016-02-19,9.17
2016-02-22,9.28
2016-02-23,9.25
2016-02-24,9.34
2016-02-25,9.63
2016-02-26,9.46
2016-02-29,9.51
2016-03-01,9.57
2016-03-02,9.69
2016-03-03,9.8
2016-03-04,9.86
2016-03-07,10.01
2016-03-08,9.93
2016-03-09,9.91
2016-03-10,9.71
2016-03-11,9.96
2016-03-14,9.96
2016-03-15,9.88
2016-03-16,9.96
2016-03-17,10.24
2016-03-18,10.23
2016-03-21,10.24
2016-03-22,10.28
2016-03-23,10.02
2016-03-24,10.06
2016-03-28,10.21
2016-03-29,10.49
2016-03-30,10.55
2016-03-31,10.61
2016-04-01,10.57
2016-04-04,10.7
2016-04-05,10.63
2016-04-06,10.66
2016-04-07,10.39
2016-04-08,10.5
2016-04-11,10.54
2016-04-12,10.72
2016-04-13,10.77
2016-04-14,10.83
2016-04-15,11.02
2016-04-18,11.05
2016-04-19,11.11
2016-04-20,10.76
2016-04-21,10.71
2016-04-22,10.84
2016-04-25,10.93
2016-04-26,11.21
2016-04-27,10.76
2016-04-28,10.66
2016-04-29,10.62
2016-05-02,10.96
2016-05-03,10.88
2016-05-04,10.99
2016-05-05,10.94
2016-05-06,11.15
2016-05-09,11.33
2016-05-10,11.31
2016-05-11,11.2
2016-05-12,11.24
2016-05-13,11.15
2016-05-16,11.19
2016-05-17,10.86
2016-05-18,10.71
2016-05-19,10.65
2016-05-20,10.88
2016-05-23,10.81
2016-05-24,11.22
2016-05-25,11.08
2016-05-26,11.23
2016-05-27,11.45
2016-05-31,11.41
2016-06-01,11.57
2016-06-02,11.6
2016-06-03,11.74
2016-06-06,11.69
2016-06-07,11.78
2016-06-08,11.99
2016-06-09,12.23
2016-06-10,12.1
2016-06-13,12.09
2016-06-14,11.94
2016-06-15,11.97
2016-06-16,11.99
2016-06-17,11.9
2016-06-20,11.95
2016-06-21,11.9
2016-06-22,11.88
2016-06-23,12.0
2016-06-24,11.65
2016-06-27,11.56
2016-06-28,11.97
2016-06-29,12.19
2016-06-30,12.27
2016-07-01,12.18
2016-07-05,12.26
2016-07-06,12.24
2016-07-07,12.02
2016-07-08,12.26
2016-07-11,12.48
2016-07-12,12.49
2016-07-13,12.54
2016-07-14,12.35
2016-07-15,12.44
2016-07-18,12.57
2016-07-19,12.54
2016-07-20,12.48
2016-07-21,12.6
2016-07-22,12.43
2016-07-25,12.43
2016-07-26,12.37
2016-07-27,12.18
2016-07-28,12.43
2016-07-29,12.82
2016-08-01,12.92
2016-08-02,12.73
2016-08-03,12.77
2016-08-04,12.77
2016-08-05,12.81
2016-08-08,12.92
2016-08-09,13.07
2016-08-10,13.15
2016-08-11,12.41
2016-08-12,12.53
2016-08-15,12.43
2016-08-16,12.53
2016-08-17,12.47
2016-08-18,12.57
2016-08-19,12.51
2016-08-22,12.52
2016-08-23,12.72
2016-08-24,12.64
2016-08-25,12.77
2016-08-26,12.54
2016-08-29,12.65
2016-08-30,12.64
2016-08-31,12.56
2016-09-01,12.68
2016-09-02,12.85
2016-09-06,12.94
2016-09-07,13.09
2016-09-08,12.96
2016-09-09,12.3
2016-09-12,12.56
2016-09-13,12.26
2016-09-14,12.29
2016-09-15,12.35
2016-09-16,12.37
2016-09-19,12.51
2016-09-20,12.44
2016-09-21,12.7
2016-09-22,13.07
2016-09-23,13.04
2016-09-26,12.92
2016-09-27,12.64
2016-09-28,12.79
2016-09-29,12.6
2016-09-30,12.6
2016-10-03,12.23
2016-10-04,12.0
2016-10-05,11.68
2016-10-06,11.74
2016-10-07,11.6
2016-10-10,11.8
2016-10-11,11.49
2016-10-12,11.77
2016-10-13,11.85
2016-10-14,11.89
2016-10-17,11.93
2016-10-18,11.99
2016-10-19,11.85
2016-10-20,11.82
2016-10-21,11.7
2016-10-24,11.97
2016-10-25,11.91
2016-10-26,11.29
2016-10-27,11.11
2016-10-28,11.2
2016-10-31,11.57
2016-11-01,11.15
2016-11-02,11.04
2016-11-03,10.84
2016-11-04,10.92
2016-11-07,11.2
2016-11-08,11.27
2016-11-09,11.33
2016-11-10,11.22
2016-11-11,11.62
2016-11-14,11.94
2016-11-15,11.74
2016-11-16,11.77
2016-11-17,11.91
2016-11-18,12.24
2016-11-21,12.4
2016-11-22,12.79
2016-11-23,12.47
2016-11-25,12.63
2016-11-28,12.51
2016-11-29,12.76
2016-11-30,12.56
2016-12-01,12.39
2016-12-02,12.25
2016-12-05,12.38
2016-12-06,12.53
2016-12-07,12.81
2016-12-08,12.9
2016-12-09,12.97
2016-12-12,12.94
2016-12-13,12.71
2016-12-14,12.38
2016-12-15,12.55
2016-12-16,12.87
2016-12-19,12.95
2016-12-20,12.94
2016-12-21,12.62
2016-12-22,12.59
2016-12-23,12.6
2016-12-27,12.57
2016-12-28,12.63
2016-12-29,12.79
2016-12-30,12.96
2017-01-03,13.02
2017-01-04,13.26
2017-01-05,13.15
2017-01-06,12.99
2017-01-09,12.68
2017-01-10,12.89
2017-01-11,12.89
2017-01-12,12.92
2017-01-13,12.89
2017-01-17,12.92
2017-01-18,12.83
2017-01-19,12.8
2017-01-20,12.85
2017-01-23,12.92
2017-01-24,12.98
2017-01-25,13.0
2017-01-26,12.96
2017-01-27,12.87
2017-01-30,12.7
2017-01-31,12.75
2017-02-01,12.47
2017-02-02,12.54
2017-02-03,12.51
2017-02-06,12.47
2017-02-07,12.47
2017-02-08,12.38
2017-02-09,12.41
2017-02-10,12.5
2017-02-13,12.52
2017-02-14,12.37
2017-02-15,11.98
2017-02-16,12.16
2017-02-17,12.25
2017-02-21,12.4
2017-02-22,12.38
2017-02-23,12.49
2017-02-24,12.49
2017-02-27,12.62
2017-02-28,12.39
2017-03-01,12.49
2017-03-02,12.54
2017-03-03,12.47
2017-03-06,12.41
2017-03-07,12.34
2017-03-08,11.91
2017-03-09,11.58
2017-03-10,11.53
2017-03-13,11.51
2017-03-14,11.46
2017-03-15,11.61
2017-03-16,11.71
2017-03-17,11.97
2017-03-20,11.85
2017-03-21,11.77
2017-03-22,11.66
2017-03-23,11.9
2017-03-24,11.84
2017-03-27,11.69
2017-03-28,11.77
2017-03-29,11.85
2017-03-30,11.96
2017-03-31,12.14
2017-04-03,11.88
2017-04-04,11.91
2017-04-05,11.94
2017-04-06,12.1
2017-04-07,12.27
2017-04-10,12.27
2017-04-11,12.49
2017-04-12,12.48
2017-04-13,12.43
2017-04-17,12.6
2017-04-18,12.69
2017-04-19,12.42
2017-04-20,12.3
2017-04-21,12.28
2017-04-24,12.11
2017-04-25,12.14
2017-04-26,12.22
2017-04-27,12.18
2017-04-28,12.13
2017-05-01,12.14
2017-05-02,11.89
2017-05-03,11.69
2017-05-04,11.29
2017-05-05,11.3
2017-05-08,11.08
2017-05-09,10.98
2017-05-10,10.98
2017-05-11,10.88
2017-05-12,10.76
2017-05-15,10.96
2017-05-16,10.99
2017-05-17,10.99
2017-05-18,11.3
2017-05-19,11.3
2017-05-22,11.44
2017-05-23,11.48
2017-05-24,11.44
2017-05-25,11.44
2017-05-26,11.37
2017-05-30,11.21
2017-05-31,11.25
2017-06-01,11.5
2017-06-02,11.86
2017-06-05,11.7
2017-06-06,11.59
2017-06-07,11.6
2017-06-08,11.72
2017-06-09,11.48
2017-06-12,11.49
2017-06-13,11.36
2017-06-14,11.28
2017-06-15,11.27
2017-06-16,11.2
2017-06-19,11.02
2017-06-20,10.98
2017-06-21,10.96
2017-06-22,11.04
2017-06-23,11.05
2017-06-26,11.15
2017-06-27,11.05
2017-06-28,11.03
2017-06-29,10.96
2017-06-30,11.08
2017-07-03,11.3
2017-07-05,11.05
2017-07-06,10.87
2017-07-07,10.93
2017-07-10,10.81
2017-07-11,10.65
2017-07-12,10.67
2017-07-13,10.79
2017-07-14,10.91
2017-07-17,11.03
2017-07-18,11.05
2017-07-19,10.96
2017-07-20,10.73
2017-07-21,10.75
2017-07-24,10.65
2017-07-25,10.65
2017-07-26,10.67
2017-07-27,10.58
2017-07-28,10.78
2017-07-31,10.57
2017-08-01,10.48
2017-08-02,10.16
2017-08-03,10.24
2017-08-04,10.39
2017-08-07,10.12
2017-08-08,10.11
2017-08-09,9.93
2017-08-10,10.03
2017-08-11,10.02
2017-08-14,10.26
2017-08-15,10.29
2017-08-16,10.16
2017-08-17,9.95
2017-08-18,9.77
2017-08-21,9.81
2017-08-22,9.84
2017-08-23,9.96
2017-08-24,9.92
2017-08-25,9.88
2017-08-28,9.79
2017-08-29,9.74
2017-08-30,9.82
2017-08-31,9.97
2017-09-01,9.97
2017-09-05,9.88
2017-09-06,9.9
2017-09-07,9.9
2017-09-08,9.94
2017-09-11,10.03
2017-09-12,9.86
2017-09-13,9.92
2017-09-14,9.97
2017-09-15,10.28
2017-09-18,10.03
2017-09-19,9.98
2017-09-20,10.12
2017-09-21,10.08
2017-09-22,10.17
2017-09-25,10.26
2017-09-26,10.45
2017-09-27,10.5
2017-09-28,10.61
2017-09-29,10.62
2017-10-02,10.69
2017-10-03,10.68
2017-10-04,10.66
2017-10-05,10.68
2017-10-06,10.62
2017-10-09,10.58
2017-10-10,10.68
2017-10-11,10.63
2017-10-12,10.49
2017-10-13,10.52
2017-10-16,10.52
2017-10-17,10.38
2017-10-18,10.35
2017-10-19,10.11
2017-10-20,10.01
2017-10-23,9.96
2017-10-24,9.91
2017-10-25,9.91
2017-10-26,9.9
2017-10-27,9.94
2017-10-30,9.86
2017-10-31,10.0
2017-11-01,10.25
2017-11-02,10.43
2017-11-03,10.35
2017-11-06,10.43
2017-11-07,10.58
2017-11-08,10.53
2017-11-09,10.6
2017-11-10,10.55
2017-11-13,10.53
2017-11-14,10.52
2017-11-15,10.42
2017-11-16,10.55
2017-11-17,10.46
2017-11-20,10.48
2017-11-21,10.78
2017-11-22,10.91
2017-11-24,10.87
2017-11-27,10.8
2017-11-28,10.76
2017-11-29,10.77
2017-11-30,10.89
2017-12-01,10.78
2017-12-04,10.87
2017-12-05,10.68
2017-12-06,10.69
2017-12-07,10.71
2017-12-08,10.68
2017-12-11,10.49
2017-12-12,10.49
2017-12-13,10.71
2017-12-14,10.63
2017-12-15,10.65
2017-12-18,10.89
2017-12-19,10.53
2017-12-20,10.38
2017-12-21,10.5
2017-12-22,10.47
2017-12-26,10.58
2017-12-27,10.67
2017-12-28,10.79
2017-12-29,10.74
2018-01-02,10.75
2018-01-03,10.52
2018-01-04,10.4
2018-01-05,10.54
2018-01-08,10.6
2018-01-09,10.46
2018-01-10,10.34
2018-01-11,10.55
2018-01-12,10.41
2018-01-16,10.62
2018-01-17,10.59
2018-01-18,10.23
2018-01-19,10.36
2018-01-22,10.5
2018-01-23,10.53
2018-01-24,10.41
2018-01-25,10.63
2018-01-26,10.46
2018-01-29,10.3
2018-01-30,10.14
2018-01-31,10.14
2018-02-01,9.84
2018-02-02,9.81
2018-02-05,9.32
2018-02-06,9.36
2018-02-07,9.51
2018-02-08,9.36
2018-02-09,9.53
2018-02-12,9.52
2018-02-13,9.53
2018-02-14,8.55
2018-02-15,8.54
2018-02-16,8.73
2018-02-20,8.62
2018-02-21,8.44
2018-02-22,8.42
2018-02-23,8.48
2018-02-26,8.51
2018-02-27,8.21
2018-02-28,8.09
2018-03-01,8.2
2018-03-02,8.22
2018-03-05,8.28
2018-03-06,8.35
2018-03-07,8.44
2018-03-08,8.28
2018-03-09,8.28
2018-03-12,8.45
2018-03-13,8.37
2018-03-14,8.4
2018-03-15,8.25
2018-03-16,8.57
2018-03-19,8.54
2018-03-20,8.31
2018-03-21,8.27
2018-03-22,8.28
2018-03-23,8.14
2018-03-26,8.27
2018-03-27,8.24
2018-03-28,8.53
2018-03-29,8.41
2018-04-02,8.22
2018-04-03,8.28
2018-04-04,8.41
2018-04-05,8.35
2018-04-06,8.25
2018-04-09,7.61
2018-04-10,7.64
2018-04-11,7.77
2018-04-12,7.71
2018-04-13,7.7
2018-04-16,7.84
2018-04-17,7.82
2018-04-18,7.77
2018-04-19,7.67
2018-04-20,7.64
2018-04-23,7.59
2018-04-24,7.53
2018-04-25,7.55
2018-04-26,7.6
2018-04-27,7.82
2018-04-30,7.78
2018-05-01,7.76
2018-05-02,7.96
2018-05-03,7.75
2018-05-04,7.84
2018-05-07,7.92
2018-05-08,7.72
2018-05-09,7.8
2018-05-10,7.78
2018-05-11,7.77
2018-05-14,7.51
2018-05-15,7.59
2018-05-16,7.69
2018-05-17,7.44
2018-05-18,7.6
2018-05-21,7.65
2018-05-22,7.7
2018-05-23,7.95
2018-05-24,7.9
2018-05-25,7.88
2018-05-29,7.78
2018-05-30,7.83
2018-05-31,7.74
2018-06-01,8.43
2018-06-04,8.42
2018-06-05,8.2
2018-06-06,8.06
2018-06-07,8.02
2018-06-08,7.87
2018-06-11,7.8
2018-06-12,7.89
2018-06-13,7.83
2018-06-14,7.8
2018-06-15,7.93
2018-06-18,8.16
2018-06-19,8.14
2018-06-20,8.33
2018-06-21,8.3
2018-06-22,8.4
2018-06-25,8.49
2018-06-26,8.4
2018-06-27,8.42
2018-06-28,8.27
2018-06-29,8.56
2018-07-02,8.6
2018-07-03,8.79
2018-07-05,9.05
2018-07-06,9.11
2018-07-09,8.96
2018-07-10,8.87
2018-07-11,8.84
2018-07-12,8.85
2018-07-13,8.85
2018-07-16,8.8
2018-07-17,8.55
2018-07-18,8.51
2018-07-19,8.62
2018-07-20,8.49
2018-07-23,8.6
2018-07-24,8.59
2018-07-25,8.49
2018-07-26,8.63
2018-07-27,8.44
2018-07-30,8.45
2018-07-31,8.81
2018-08-01,8.63
2018-08-02,8.62
2018-08-03,8.6
2018-08-06,8.56
2018-08-07,8.5
2018-08-08,8.48
2018-08-09,8.37
2018-08-10,8.28
2018-08-13,8.22
2018-08-14,8.22
2018-08-15,8.19
2018-08-16,8.27
2018-08-17,8.48
2018-08-20,8.5
2018-08-21,8.67
2018-08-22,8.54
2018-08-23,8.37
2018-08-24,8.43
2018-08-27,8.38
2018-08-28,8.5
2018-08-29,8.43
2018-08-30,8.36
2018-08-31,8.57
2018-09-04,8.44
2018-09-05,8.52
2018-09-06,8.57
2018-09-07,8.44
2018-09-10,8.35
2018-09-11,8.26
2018-09-12,8.14
2018-09-13,8.07
2018-09-14,8.15
2018-09-17,8.25
2018-09-18,8.06
2018-09-19,7.88
2018-09-20,8.04
2018-09-21,8.06
2018-09-24,7.91
2018-09-25,7.95
2018-09-26,7.74
2018-09-27,7.75
2018-09-28,7.99
2018-10-01,7.77
2018-10-02,7.67
2018-10-03,7.58
2018-10-04,7.43
2018-10-05,7.49
2018-10-08,7.77
2018-10-09,7.84
2018-10-10,7.64
2018-10-11,7.32
2018-10-12,7.1
2018-10-15,7.14
2018-10-16,7.3
2018-10-17,7.28
2018-10-18,7.21
2018-10-19,7.28
2018-10-22,7.24
2018-10-23,7.28
2018-10-24,7.33
2018-10-25,7.31
2018-10-26,7.17
2018-10-29,7.14
2018-10-30,7.29
2018-10-31,6.96
2018-11-01,7.41
2018-11-02,7.78
2018-11-05,8.01
2018-11-06,8.03
2018-11-07,8.13
2018-11-08,8.06
2018-11-09,7.74
2018-11-12,7.74
2018-11-13,7.82
2018-11-14,7.75
2018-11-15,7.71
2018-11-16,7.7
2018-11-19,7.68
2018-11-20,7.52
2018-11-21,7.56
2018-11-23,7.65
2018-11-26,7.62
2018-11-27,7.55
2018-11-28,7.65
2018-11-29,7.62
2018-11-30,7.7
2018-12-03,7.86
2018-12-04,7.61
2018-12-06,7.74
2018-12-07,7.56
2018-12-10,7.41
2018-12-11,7.28
2018-12-12,7.28
2018-12-13,7.01
2018-12-14,7.0
2018-12-17,6.77
2018-12-18,6.8
2018-12-19,6.74
2018-12-20,6.5
2018-12-21,6.37
2018-12-24,6.1
2018-12-26,6.2
2018-12-27,6.18
2018-12-28,6.28
2018-12-31,6.23
2019-01-02,6.27
2019-01-03,6.34
2019-01-04,6.5
2019-01-07,6.69
2019-01-08,6.83
2019-01-09,6.82
2019-01-10,6.9
2019-01-11,6.89
2019-01-14,6.79
2019-01-15,6.78
2019-01-16,6.83
2019-01-17,6.85
2019-01-18,6.82
2019-01-22,6.85
2019-01-23,6.9
2019-01-24,6.94
2019-01-25,7.15
2019-01-28,7.24
2019-01-29,7.28
2019-01-30,7.34
2019-01-31,7.42
2019-02-01,7.54
2019-02-04,7.68
2019-02-05,7.68
2019-02-06,7.74
2019-02-07,8.02
2019-02-08,7.82
2019-02-11,8.01
2019-02-12,7.8
2019-02-13,7.17
2019-02-14,7.07
2019-02-15,7.13
2019-02-19,7.33
2019-02-20,7.46
2019-02-21,7.46
2019-02-22,7.55
2019-02-25,7.47
2019-02-26,7.41
2019-02-27,7.35
2019-02-28,7.24
2019-03-01,7.18
2019-03-04,7.22
2019-03-05,7.23
2019-03-06,7.12
2019-03-07,6.79
2019-03-08,7.01
2019-03-11,7.04
2019-03-12,7.08
2019-03-13,7.22
2019-03-14,7.37
2019-03-15,7.35
2019-03-18,7.3
2019-03-19,7.15
2019-03-20,7.2
2019-03-21,7.36
2019-03-22,7.01
2019-03-25,7.04
2019-03-26,7.19
2019-03-27,7.19
2019-03-28,7.38
2019-03-29,7.19
2019-04-01,7.35
2019-04-02,7.3
2019-04-03,7.31
2019-04-04,7.34
2019-04-05,7.49
2019-04-08,7.41
2019-04-09,7.42
2019-04-10,7.66
2019-04-11,7.66
2019-04-12,7.67
2019-04-15,7.78
2019-04-16,7.8
2019-04-17,7.71
2019-04-18,7.71
2019-04-22,7.51
2019-04-23,7.65
2019-04-24,7.81
2019-04-25,7.59
2019-04-26,7.73
2019-04-29,7.76
2019-04-30,7.86
2019-05-01,7.86
2019-05-02,7.86
2019-05-03,7.97
2019-05-06,7.99
2019-05-07,7.72
2019-05-08,7.62
2019-05-09,7.63
2019-05-10,7.77
2019-05-13,7.58
2019-05-14,7.7
2019-05-15,7.69
2019-05-16,7.68
2019-05-17,7.69
2019-05-20,7.64
2019-05-21,7.58
2019-05-22,7.52
2019-05-23,7.46
2019-05-24,7.54
2019-05-28,7.35
2019-05-29,7.27
2019-05-30,7.23
2019-05-31,7.24
2019-06-03,7.31
2019-06-04,7.38
2019-06-05,7.48
2019-06-06,7.45
2019-06-07,7.52
2019-06-10,7.51
2019-06-11,7.52
2019-06-12,7.59
2019-06-13,7.74
2019-06-14,7.67
2019-06-17,7.72
2019-06-18,7.83
2019-06-19,7.84
2019-06-20,7.89
2019-06-21,7.58
2019-06-24,7.39
2019-06-25,7.33
2019-06-26,7.08
2019-06-27,7.32
2019-06-28,7.38
2019-07-01,7.43
2019-07-02,7.58
2019-07-03,7.64
2019-07-05,7.64
2019-07-08,7.68
2019-07-09,7.69
2019-07-10,7.77
2019-07-11,7.67
2019-07-12,7.65
2019-07-15,7.61
2019-07-16,7.59
2019-07-17,7.61
2019-07-18,7.56
2019-07-19,7.49
2019-07-22,7.47
2019-07-23,7.55
2019-07-24,7.71
2019-07-25,7.64
2019-07-26,7.8
2019-07-29,7.85
2019-07-30,7.94
2019-07-31,8.06
2019-08-01,8.15
2019-08-02,8.01
2019-08-05,7.65
2019-08-06,7.87
2019-08-07,7.8
2019-08-08,7.92
2019-08-09,7.79
2019-08-12,7.73
2019-08-13,7.83
2019-08-14,7.74
2019-08-15,7.68
2019-08-16,7.85
2019-08-19,7.9
2019-08-20,7.79
2019-08-21,7.78
2019-08-22,7.78
2019-08-23,7.46
2019-08-26,7.59
2019-08-27,7.43
2019-08-28,7.45
2019-08-29,7.52
2019-08-30,7.57
2019-09-03,7.54
2019-09-04,7.61
2019-09-05,7.63
2019-09-06,7.65
2019-09-09,7.92
2019-09-10,8.19
2019-09-11,8.25
2019-09-12,8.23
2019-09-13,8.14
2019-09-16,8.28
2019-09-17,8.26
2019-09-18,8.23
2019-09-19,8.3
2019-09-20,8.32
2019-09-23,8.18
2019-09-24,8.29
2019-09-25,8.48
2019-09-26,8.57
2019-09-27,8.57
2019-09-30,8.46
2019-10-01,8.32
2019-10-02,8.44
2019-10-03,8.43
2019-10-04,8.54
2019-10-07,8.55
2019-10-08,8.42
2019-10-09,8.6
2019-10-10,8.55
2019-10-11,8.64
2019-10-14,8.56
2019-10-15,8.64
2019-10-16,8.73
2019-10-17,8.79
2019-10-18,8.65
2019-10-21,8.81
2019-10-22,8.74
2019-10-23,8.8
2019-10-24,8.6
2019-10-25,8.53
2019-10-28,8.63
2019-10-29,8.58
2019-10-30,8.6
2019-10-31,8.6
2019-11-01,8.65
2019-11-04,8.88
2019-11-05,8.76
2019-11-06,8.61
2019-11-07,8.63
2019-11-08,8.68
2019-11-11,8.72
2019-11-12,8.56
2019-11-13,8.55
2019-11-14,8.51
2019-11-15,8.61
2019-11-18,8.66
2019-11-19,8.69
2019-11-20,8.61
2019-11-21,8.38
2019-11-22,8.41
2019-11-25,8.55
2019-11-26,8.63
2019-11-27,8.76
2019-11-29,8.71
2019-12-02,8.57
2019-12-03,8.63
2019-12-04,8.63
2019-12-05,8.67
2019-12-06,8.79
2019-12-09,8.76
2019-12-10,8.87
2019-12-11,8.74
2019-12-12,8.52
2019-12-13,8.47
2019-12-16,8.51
2019-12-17,8.48
2019-12-18,8.64
2019-12-19,8.56
2019-12-20,8.52
2019-12-23,8.36
2019-12-24,8.51
2019-12-26,8.48
2019-12-27,8.43
2019-12-30,8.45
2019-12-31,8.56
2020-01-02,8.3
2020-01-03,8.38
2020-01-06,8.41
2020-01-07,8.0
2020-01-08,7.92
2020-01-09,7.83
2020-01-10,7.84
2020-01-13,7.95
2020-01-14,7.88
2020-01-15,7.95
2020-01-16,7.97
2020-01-17,7.96
2020-01-21,7.93
2020-01-22,7.87
2020-01-23,7.91
2020-01-24,7.8
2020-01-27,7.73
2020-01-28,7.78
2020-01-29,7.75
2020-01-30,7.75
2020-01-31,7.6
2020-02-03,7.74
2020-02-04,7.76
2020-02-05,7.86
2020-02-06,7.92
2020-02-07,7.77
2020-02-10,7.77
2020-02-11,7.49
2020-02-12,8.08
2020-02-13,8.03
2020-02-14,8.0
2020-02-18,7.9
2020-02-19,7.64
2020-02-20,7.63
2020-02-21,7.65
2020-02-24,7.67
2020-02-25,7.45
2020-02-26,7.42
2020-02-27,7.05
2020-02-28,7.13
2020-03-02,7.37
2020-03-03,7.39
2020-03-04,7.58
2020-03-05,7.43
2020-03-06,7.42
2020-03-09,6.84
2020-03-10,6.86
2020-03-11,6.22
2020-03-12,4.76
2020-03-13,5.31
2020-03-16,4.06
2020-03-17,4.71
2020-03-18,4.46
2020-03-19,4.66
2020-03-20,4.54
2020-03-23,4.31
2020-03-24,5.1
2020-03-25,5.3
2020-03-26,5.58
2020-03-27,5.54
2020-03-30,5.66
2020-03-31,5.73
2020-04-01,5.08
2020-04-02,5.31
2020-04-03,4.85
2020-04-06,5.45
2020-04-07,5.41
2020-04-08,5.62
2020-04-09,6.22
2020-04-13,6.07
2020-04-14,5.95
2020-04-15,5.77
2020-04-16,5.35
2020-04-17,5.61
2020-04-20,5.1
2020-04-21,5.02
2020-04-22,5.01
2020-04-23,5.13
2020-04-24,5.1
2020-04-27,5.33
2020-04-28,5.53
2020-04-29,5.86
2020-04-30,5.44
2020-05-01,5.26
2020-05-04,5.05
2020-05-05,5.11
2020-05-06,4.96
2020-05-07,5.17
2020-05-08,5.36
