Date,ABV
2001-01-26,0.8583299999999999
2001-01-29,0.8866700000000001
2001-01-30,0.91333
2001-01-31,0.95667
2001-02-01,0.9366700000000001
2001-02-02,0.9
2001-02-05,0.8966700000000001
2001-02-06,0.89
2001-02-07,0.89333
2001-02-08,0.89133
2001-02-09,0.8816700000000001
2001-02-12,0.86
2001-02-13,0.8433299999999999
2001-02-14,0.846
2001-02-15,0.83
2001-02-16,0.84
2001-02-20,0.8563299999999999
2001-02-21,0.8263299999999999
2001-02-22,0.8383299999999999
2001-02-23,0.84967
2001-02-26,0.86
2001-02-27,0.838
2001-02-28,0.82
2001-03-01,0.8266700000000001
2001-03-02,0.83767
2001-03-05,0.8333299999999999
2001-03-06,0.81333
2001-03-07,0.8413299999999999
2001-03-08,0.83167
2001-03-09,0.84167
2001-03-12,0.8213299999999999
2001-03-13,0.8266700000000001
2001-03-14,0.8333299999999999
2001-03-15,0.8233299999999999
2001-03-16,0.8266700000000001
2001-03-19,0.80133
2001-03-20,0.816
2001-03-21,0.80167
2001-03-22,0.77
2001-03-23,0.77
2001-03-26,0.79033
2001-03-27,0.816
2001-03-28,0.79767
2001-03-29,0.777
2001-03-30,0.77833
2001-04-02,0.7673300000000001
2001-04-03,0.7573300000000001
2001-04-04,0.7633300000000001
2001-04-05,0.77633
2001-04-06,0.745
2001-04-09,0.74767
2001-04-10,0.79
2001-04-11,0.7733300000000001
2001-04-12,0.78567
2001-04-16,0.745
2001-04-17,0.74
2001-04-18,0.78467
2001-04-19,0.76
2001-04-20,0.71
2001-04-23,0.70967
2001-04-24,0.70333
2001-04-25,0.7366699999999999
2001-04-26,0.785
2001-04-27,0.8206700000000001
2001-04-30,
2001-05-01,0.80167
2001-05-02,0.79133
2001-05-03,0.773
2001-05-04,0.789
2001-05-07,
2001-05-08,0.79
2001-05-09,0.77567
2001-05-10,0.8333299999999999
2001-05-11,0.8266700000000001
2001-05-14,0.8196700000000001
2001-05-15,0.79167
2001-05-16,0.77967
2001-05-17,0.80833
2001-05-18,0.8266700000000001
2001-05-21,0.8313299999999999
2001-05-22,0.849
2001-05-23,0.82967
2001-05-24,0.79
2001-05-25,0.76867
2001-05-29,0.73333
2001-05-30,0.74
2001-05-31,0.748
2001-06-01,0.767
2001-06-04,0.77667
2001-06-05,0.75
2001-06-06,0.7396699999999999
2001-06-07,0.73533
2001-06-08,0.72333
2001-06-11,0.725
2001-06-12,0.70667
2001-06-13,0.71133
2001-06-14,0.687
2001-06-15,0.67967
2001-06-18,0.6423300000000001
2001-06-19,0.6433300000000001
2001-06-20,0.66833
2001-06-21,0.67667
2001-06-22,0.68033
2001-06-25,0.725
2001-06-26,0.71167
2001-06-27,0.74967
2001-06-28,0.76
2001-06-29,0.77167
2001-07-02,0.7723300000000001
2001-07-03,0.749
2001-07-05,0.70333
2001-07-06,0.683
2001-07-09,0.67333
2001-07-10,0.656
2001-07-11,0.64667
2001-07-12,0.66667
2001-07-13,0.667
2001-07-16,0.666
2001-07-17,0.68333
2001-07-18,0.67667
2001-07-19,0.67733
2001-07-20,0.68733
2001-07-23,0.69767
2001-07-24,0.67667
2001-07-25,0.68833
2001-07-26,0.688
2001-07-27,0.686
2001-07-30,0.69467
2001-07-31,0.67833
2001-08-01,0.67467
2001-08-02,0.67833
2001-08-03,0.67333
2001-08-06,0.68333
2001-08-07,0.687
2001-08-08,0.69767
2001-08-09,0.71067
2001-08-10,0.712
2001-08-13,0.68067
2001-08-14,0.68567
2001-08-15,0.68167
2001-08-16,0.67133
2001-08-17,0.66333
2001-08-20,0.65967
2001-08-21,0.655
2001-08-22,0.66
2001-08-23,0.65067
2001-08-24,0.65
2001-08-27,0.6433300000000001
2001-08-28,0.6413300000000001
2001-08-29,0.6433300000000001
2001-08-30,0.63
2001-08-31,0.628
2001-09-04,0.6333300000000001
2001-09-05,0.64667
2001-09-06,0.62433
2001-09-07,0.61333
2001-09-10,0.6096699999999999
2001-09-17,0.58333
2001-09-18,0.565
2001-09-19,0.56733
2001-09-20,0.53667
2001-09-21,0.51267
2001-09-24,0.50667
2001-09-25,0.5123300000000001
2001-09-26,0.47333000000000003
2001-09-27,0.508
2001-09-28,0.53367
2001-10-01,0.544
2001-10-02,0.52167
2001-10-03,0.50333
2001-10-04,0.5103300000000001
2001-10-05,0.49167
2001-10-08,0.48167
2001-10-09,0.495
2001-10-10,0.515
2001-10-11,0.52267
2001-10-12,0.5083300000000001
2001-10-15,0.52867
2001-10-16,0.53333
2001-10-17,0.52833
2001-10-18,0.52267
2001-10-19,0.52567
2001-10-22,0.527
2001-10-23,0.52933
2001-10-24,0.52167
2001-10-25,0.52867
2001-10-26,0.54867
2001-10-29,0.54167
2001-10-30,0.52433
2001-10-31,0.54133
2001-11-01,0.56167
2001-11-02,0.575
2001-11-05,0.60533
2001-11-06,0.62167
2001-11-07,0.66333
2001-11-08,0.6016699999999999
2001-11-09,0.6156699999999999
2001-11-12,0.62333
2001-11-13,0.637
2001-11-14,0.62667
2001-11-15,0.6333300000000001
2001-11-16,0.65
2001-11-19,0.65333
2001-11-20,0.64367
2001-11-21,0.63867
2001-11-23,0.66667
2001-11-26,0.69567
2001-11-27,0.70333
2001-11-28,0.655
2001-11-29,0.64167
2001-11-30,0.65333
2001-12-03,0.65667
2001-12-04,0.66333
2001-12-05,0.66533
2001-12-06,0.69
2001-12-07,0.70667
2001-12-10,0.71567
2001-12-11,0.69833
2001-12-12,0.69833
2001-12-13,0.67
2001-12-14,0.66667
2001-12-17,0.66933
2001-12-18,0.67667
2001-12-19,0.68267
2001-12-20,0.67967
2001-12-21,0.70133
2001-12-24,0.68767
2001-12-26,0.69267
2001-12-27,0.69333
2001-12-28,0.67733
2001-12-31,0.67633
2002-01-02,0.7
2002-01-03,0.716
2002-01-04,0.71633
2002-01-07,0.71567
2002-01-08,0.7
2002-01-09,0.69667
2002-01-10,0.666
2002-01-11,0.683
2002-01-14,0.66467
2002-01-15,0.666
2002-01-16,0.66967
2002-01-17,0.68
2002-01-18,0.67567
2002-01-22,0.677
2002-01-23,0.67933
2002-01-24,0.64933
2002-01-25,0.66333
2002-01-28,0.65267
2002-01-29,0.6293300000000001
2002-01-30,0.64
2002-01-31,0.6363300000000001
2002-02-01,0.63
2002-02-04,0.6206699999999999
2002-02-05,0.62167
2002-02-06,0.62267
2002-02-07,0.621
2002-02-08,0.616
2002-02-11,0.61333
2002-02-12,0.61
2002-02-13,0.62333
2002-02-14,0.63067
2002-02-15,0.64
2002-02-19,0.645
2002-02-20,0.642
2002-02-21,0.64567
2002-02-22,0.6303300000000001
2002-02-25,0.62633
2002-02-26,0.62333
2002-02-27,0.65467
2002-02-28,0.67067
2002-03-01,0.677
2002-03-04,0.68167
2002-03-05,0.6383300000000001
2002-03-06,0.625
2002-03-07,0.618
2002-03-08,0.63
2002-03-11,0.61733
2002-03-12,0.647
2002-03-13,0.6403300000000001
2002-03-14,0.634
2002-03-15,0.64667
2002-03-18,0.65667
2002-03-19,0.66833
2002-03-20,0.66233
2002-03-21,0.65433
2002-03-22,0.649
2002-03-25,0.65433
2002-03-26,0.652
2002-03-27,0.65
2002-03-28,0.65033
2002-04-01,0.672
2002-04-02,0.66167
2002-04-03,0.6483300000000001
2002-04-04,0.65467
2002-04-05,0.66
2002-04-08,0.65867
2002-04-09,0.66
2002-04-10,0.68667
2002-04-11,0.687
2002-04-12,0.71
2002-04-15,0.70333
2002-04-16,0.69667
2002-04-17,0.7
2002-04-18,0.701
2002-04-19,0.68433
2002-04-22,0.69167
2002-04-23,0.68833
2002-04-24,0.68867
2002-04-25,0.68367
2002-04-26,0.68533
2002-04-29,0.68733
2002-04-30,0.699
2002-05-01,0.70833
2002-05-02,0.69167
2002-05-03,0.68067
2002-05-06,0.67767
2002-05-07,0.67667
2002-05-08,0.68367
2002-05-09,0.66567
2002-05-10,0.658
2002-05-13,0.65267
2002-05-14,0.654
2002-05-15,0.644
2002-05-16,0.64667
2002-05-17,0.64067
2002-05-20,0.641
2002-05-21,0.636
2002-05-22,0.63267
2002-05-23,0.6313300000000001
2002-05-24,0.64167
2002-05-28,0.637
2002-05-29,0.63467
2002-05-30,0.624
2002-05-31,0.63
2002-06-03,0.6333300000000001
2002-06-04,0.624
2002-06-05,0.6186699999999999
2002-06-06,0.59333
2002-06-07,0.595
2002-06-10,0.602
2002-06-11,0.58233
2002-06-12,0.557
2002-06-13,0.56233
2002-06-14,0.54567
2002-06-17,0.557
2002-06-18,0.54667
2002-06-19,0.52
2002-06-20,0.48333000000000004
2002-06-21,0.47367
2002-06-24,0.5083300000000001
2002-06-25,0.5183300000000001
2002-06-26,0.5083300000000001
2002-06-27,0.5063300000000001
2002-06-28,0.518
2002-07-01,0.504
2002-07-02,0.507
2002-07-03,0.5083300000000001
2002-07-05,0.515
2002-07-08,0.52933
2002-07-09,0.53167
2002-07-10,0.53333
2002-07-11,0.535
2002-07-12,0.52967
2002-07-15,0.51767
2002-07-16,0.5113300000000001
2002-07-17,0.514
2002-07-18,0.52667
2002-07-19,0.51
2002-07-22,0.49167
2002-07-23,0.481
2002-07-24,0.48767
2002-07-25,0.47
2002-07-26,0.445
2002-07-29,0.41667
2002-07-30,0.39133
2002-07-31,0.406
2002-08-01,0.44233
2002-08-02,0.459
2002-08-05,0.42767
2002-08-06,0.43533
2002-08-07,0.45333
2002-08-08,0.50333
2002-08-09,0.488
2002-08-12,0.48133000000000004
2002-08-13,0.479
2002-08-14,0.48
2002-08-15,0.452
2002-08-16,0.47267
2002-08-19,0.475
2002-08-20,0.47333000000000003
2002-08-21,0.46967
2002-08-22,0.45833
2002-08-23,0.456
2002-08-26,0.48267
2002-08-27,0.47967
2002-08-28,0.46567
2002-08-29,0.48
2002-08-30,0.46667
2002-09-03,0.45933
2002-09-04,0.46333
2002-09-05,0.443
2002-09-06,0.43667
2002-09-09,0.45833
2002-09-10,0.456
2002-09-11,0.47067
2002-09-12,0.466
2002-09-13,0.456
2002-09-16,0.44566999999999996
2002-09-17,0.443
2002-09-18,0.414
2002-09-19,0.39233
2002-09-20,0.415
2002-09-23,0.39333
2002-09-24,0.37567
2002-09-25,0.39166999999999996
2002-09-26,0.391
2002-09-27,0.37667
2002-09-30,0.35733000000000004
2002-10-01,0.4
2002-10-02,0.39033
2002-10-03,0.39766999999999997
2002-10-04,0.40233
2002-10-07,0.385
2002-10-08,0.38666999999999996
2002-10-09,0.36333000000000004
2002-10-10,0.36933
2002-10-11,0.38933
2002-10-14,0.37333
2002-10-15,0.37167
2002-10-16,0.35667
2002-10-17,0.38733
2002-10-18,0.386
2002-10-21,0.376
2002-10-22,0.379
2002-10-23,0.4
2002-10-24,0.433
2002-10-25,0.45433
2002-10-28,0.43867
2002-10-29,0.43
2002-10-30,0.46867
2002-10-31,0.48233000000000004
2002-11-01,0.49333
2002-11-04,0.475
2002-11-05,0.48067
2002-11-06,0.467
2002-11-07,0.48333000000000004
2002-11-08,0.481
2002-11-11,0.495
2002-11-12,0.47667
2002-11-13,0.47567
2002-11-14,0.48133000000000004
2002-11-15,0.49133000000000004
2002-11-18,0.49867
2002-11-19,0.48067
2002-11-20,0.48167
2002-11-21,0.49867
2002-11-22,0.50333
2002-11-25,0.51667
2002-11-26,0.50067
2002-11-27,0.50033
2002-11-29,0.5
2002-12-02,0.50333
2002-12-03,0.47667
2002-12-04,0.47333000000000003
2002-12-05,0.45633
2002-12-06,0.47933000000000003
2002-12-09,0.467
2002-12-10,0.46867
2002-12-11,0.47667
2002-12-12,0.48
2002-12-13,0.489
2002-12-16,0.50033
2002-12-17,0.507
2002-12-18,0.50667
2002-12-19,0.50367
2002-12-20,0.51767
2002-12-23,0.517
2002-12-24,0.51167
2002-12-26,0.50367
2002-12-27,0.5043300000000001
2002-12-30,0.50033
2002-12-31,0.51867
2003-01-02,0.52433
2003-01-03,0.53
2003-01-06,0.53667
2003-01-07,0.523
2003-01-08,0.52967
2003-01-09,0.55367
2003-01-10,0.53267
2003-01-13,0.525
2003-01-14,0.525
2003-01-15,0.51567
2003-01-16,0.51067
2003-01-17,0.496
2003-01-21,0.46933
2003-01-22,0.44833
2003-01-23,0.45066999999999996
2003-01-24,0.43333
2003-01-27,0.44033
2003-01-28,0.44733
2003-01-29,0.462
2003-01-30,0.45833
2003-01-31,0.48
2003-02-03,0.48067
2003-02-04,0.46933
2003-02-05,0.46533
2003-02-06,0.46233
2003-02-07,0.45666999999999996
2003-02-10,0.444
2003-02-11,0.446
2003-02-12,0.44
2003-02-13,0.44533
2003-02-14,0.445
2003-02-18,0.46767
2003-02-19,0.45533
2003-02-20,0.47667
2003-02-21,0.46833
2003-02-24,0.46933
2003-02-25,0.465
2003-02-26,0.46567
2003-02-27,0.46833
2003-02-28,0.46333
2003-03-03,0.467
2003-03-04,0.46066999999999997
2003-03-05,0.45833
2003-03-06,0.47233
2003-03-07,0.46833
2003-03-10,0.462
2003-03-11,0.47267
2003-03-12,0.477
2003-03-13,0.50333
2003-03-14,0.52267
2003-03-17,0.53267
2003-03-18,0.54167
2003-03-19,0.52667
2003-03-20,0.52067
2003-03-21,0.55267
2003-03-24,0.54
2003-03-25,0.54433
2003-03-26,0.541
2003-03-27,0.54333
2003-03-28,0.55367
2003-03-31,0.55333
2003-04-01,0.578
2003-04-02,0.595
2003-04-03,0.59067
2003-04-04,0.596
2003-04-07,0.59533
2003-04-08,0.58167
2003-04-09,0.58133
2003-04-10,0.57167
2003-04-11,0.57867
2003-04-14,0.58333
2003-04-15,0.58667
2003-04-16,0.58667
2003-04-17,0.59933
2003-04-21,0.607
2003-04-22,0.6066699999999999
2003-04-23,0.625
2003-04-24,0.62167
2003-04-25,0.6313300000000001
2003-04-28,0.64767
2003-04-29,0.66633
2003-04-30,0.663
2003-05-01,0.66667
2003-05-02,0.682
2003-05-05,0.66667
2003-05-06,0.66833
2003-05-07,0.68433
2003-05-08,0.69133
2003-05-09,0.71033
2003-05-12,0.69533
2003-05-13,0.70067
2003-05-14,0.69167
2003-05-15,0.68333
2003-05-16,0.68333
2003-05-19,0.665
2003-05-20,0.65
2003-05-21,0.67067
2003-05-22,0.67
2003-05-23,0.69267
2003-05-27,0.66867
2003-05-28,0.674
2003-05-29,0.68333
2003-05-30,0.66667
2003-06-02,0.653
2003-06-03,0.66767
2003-06-04,0.68267
2003-06-05,0.68233
2003-06-06,0.686
2003-06-09,0.68067
2003-06-10,0.68833
2003-06-11,0.681
2003-06-12,0.696
2003-06-13,0.69
2003-06-16,0.69633
2003-06-17,0.699
2003-06-18,0.686
2003-06-19,0.691
2003-06-20,0.68433
2003-06-23,0.68367
2003-06-24,0.68867
2003-06-25,0.685
2003-06-26,0.67367
2003-06-27,0.67767
2003-06-30,0.67833
2003-07-01,0.69
2003-07-02,0.69967
2003-07-03,0.68967
2003-07-07,0.684
2003-07-08,0.69333
2003-07-09,0.69667
2003-07-10,0.69
2003-07-11,0.69067
2003-07-14,0.70767
2003-07-15,0.70533
2003-07-16,0.687
2003-07-17,0.67967
2003-07-18,0.68
2003-07-21,0.688
2003-07-22,0.69333
2003-07-23,0.69167
2003-07-24,0.68167
2003-07-25,0.68333
2003-07-28,0.68133
2003-07-29,0.66633
2003-07-30,0.66467
2003-07-31,0.66167
2003-08-01,0.6443300000000001
2003-08-04,0.606
2003-08-05,0.645
2003-08-06,0.65167
2003-08-07,0.66167
2003-08-08,0.664
2003-08-11,0.65067
2003-08-12,0.64167
2003-08-13,0.635
2003-08-14,0.642
2003-08-15,0.64567
2003-08-18,0.65733
2003-08-19,0.65767
2003-08-20,0.65533
2003-08-21,0.678
2003-08-22,0.68433
2003-08-25,0.669
2003-08-26,0.665
2003-08-27,0.684
2003-08-28,0.71433
2003-08-29,0.7396699999999999
2003-09-02,0.76167
2003-09-03,0.77267
2003-09-04,0.79733
2003-09-05,0.802
2003-09-08,0.77867
2003-09-09,0.75
2003-09-10,0.7683300000000001
2003-09-11,0.7613300000000001
2003-09-12,0.75567
2003-09-15,0.74933
2003-09-16,0.74333
2003-09-17,0.73
2003-09-18,0.758
2003-09-19,0.75367
2003-09-22,0.7396699999999999
2003-09-23,0.722
2003-09-24,0.708
2003-09-25,0.68667
2003-09-26,0.71
2003-09-29,0.72833
2003-09-30,0.72167
2003-10-01,0.73333
2003-10-02,0.73833
2003-10-03,0.726
2003-10-06,0.75167
2003-10-07,0.7543300000000001
2003-10-08,0.75667
2003-10-09,0.7633300000000001
2003-10-10,0.75
2003-10-13,0.7683300000000001
2003-10-14,0.761
2003-10-15,0.75133
2003-10-16,0.7426699999999999
2003-10-17,0.72367
2003-10-20,0.726
2003-10-21,0.745
2003-10-22,0.74333
2003-10-23,0.7336699999999999
2003-10-24,0.736
2003-10-27,0.743
2003-10-28,0.75567
2003-10-29,0.7416699999999999
2003-10-30,0.7266699999999999
2003-10-31,0.70667
2003-11-03,0.7316699999999999
2003-11-04,0.7316699999999999
2003-11-05,0.71
2003-11-06,0.70067
2003-11-07,0.72
2003-11-10,0.72
2003-11-11,0.73433
2003-11-12,0.746
2003-11-13,0.755
2003-11-14,0.75167
2003-11-17,0.7436699999999999
2003-11-18,0.73833
2003-11-19,0.74667
2003-11-20,0.765
2003-11-21,0.80233
2003-11-24,0.795
2003-11-25,0.79367
2003-11-26,0.795
2003-11-28,0.78833
2003-12-01,0.78333
2003-12-02,0.785
2003-12-03,0.78067
2003-12-04,0.77067
2003-12-05,0.778
2003-12-08,0.76167
2003-12-09,0.77
2003-12-10,0.759
2003-12-11,0.76067
2003-12-12,0.75767
2003-12-15,0.765
2003-12-16,0.75
2003-12-17,0.7633300000000001
2003-12-18,0.78567
2003-12-19,0.803
2003-12-22,0.817
2003-12-23,0.84
2003-12-24,0.833
2003-12-26,0.8273299999999999
2003-12-29,0.8493299999999999
2003-12-30,0.84967
2003-12-31,0.8503299999999999
2004-01-02,0.864
2004-01-05,0.894
2004-01-06,0.88333
2004-01-07,0.89133
2004-01-08,0.882
2004-01-09,0.8916700000000001
2004-01-12,0.917
2004-01-13,0.90633
2004-01-14,0.8966700000000001
2004-01-15,0.867
2004-01-16,0.84667
2004-01-20,0.86367
2004-01-21,0.8583299999999999
2004-01-22,0.86267
2004-01-23,0.8896700000000001
2004-01-26,0.89833
2004-01-27,0.88833
2004-01-28,0.839
2004-01-29,0.8216700000000001
2004-01-30,0.805
2004-02-02,0.81833
2004-02-03,0.815
2004-02-04,0.80733
2004-02-05,0.80433
2004-02-06,0.825
2004-02-09,0.8226700000000001
2004-02-10,0.81633
2004-02-11,0.842
2004-02-12,0.8483299999999999
2004-02-13,0.8283299999999999
2004-02-17,0.8266700000000001
2004-02-18,0.835
2004-02-19,0.80133
2004-02-20,0.8
2004-02-23,0.805
2004-02-24,0.81367
2004-02-25,0.8283299999999999
2004-02-26,0.84
2004-02-27,0.8966700000000001
2004-03-01,0.9413299999999999
2004-03-02,0.875
2004-03-03,0.74767
2004-03-04,0.72133
2004-03-05,0.69467
2004-03-08,0.693
2004-03-09,0.65
2004-03-10,0.636
2004-03-11,0.62333
2004-03-12,0.63
2004-03-15,0.59667
2004-03-16,0.613
2004-03-17,0.6433300000000001
2004-03-18,0.63167
2004-03-19,0.636
2004-03-22,0.63167
2004-03-23,0.63767
2004-03-24,0.63967
2004-03-25,0.65
2004-03-26,0.66
2004-03-29,0.6483300000000001
2004-03-30,0.66
2004-03-31,0.66667
2004-04-01,0.66433
2004-04-02,0.66267
2004-04-05,0.655
2004-04-06,0.6483300000000001
2004-04-07,0.631
2004-04-08,0.62667
2004-04-12,0.6196699999999999
2004-04-13,0.61033
2004-04-14,0.60333
2004-04-15,0.6026699999999999
2004-04-16,0.6046699999999999
2004-04-19,0.60833
2004-04-20,0.59367
2004-04-21,0.59267
2004-04-22,0.61333
2004-04-23,0.6046699999999999
2004-04-26,0.60333
2004-04-27,0.6333300000000001
2004-04-28,0.62367
2004-04-29,0.61733
2004-04-30,0.62533
2004-05-03,0.6166699999999999
2004-05-04,0.626
2004-05-05,0.627
2004-05-06,0.62267
2004-05-07,0.61733
2004-05-10,0.559
2004-05-11,0.59833
2004-05-12,0.59167
2004-05-13,0.59133
2004-05-14,0.58833
2004-05-17,0.565
2004-05-18,0.56333
2004-05-19,0.561
2004-05-20,0.54367
2004-05-21,0.54
2004-05-24,0.55067
2004-05-25,0.589
2004-05-26,0.594
2004-05-27,0.61433
2004-05-28,0.63167
2004-06-01,0.628
2004-06-02,0.6383300000000001
2004-06-03,0.63867
2004-06-04,0.64067
2004-06-07,0.642
2004-06-08,0.64167
2004-06-09,0.63667
2004-06-10,0.63867
2004-06-14,0.62567
2004-06-15,0.639
2004-06-16,0.638
2004-06-17,0.63867
2004-06-18,0.6453300000000001
2004-06-21,0.63767
2004-06-22,0.63867
2004-06-23,0.64967
2004-06-24,0.655
2004-06-25,0.66
2004-06-28,0.65667
2004-06-29,0.661
2004-06-30,0.669
2004-07-01,0.66833
2004-07-02,0.67367
2004-07-06,0.66267
2004-07-07,0.70267
2004-07-08,0.69733
2004-07-09,0.698
2004-07-12,0.72
2004-07-13,0.71233
2004-07-14,0.71967
2004-07-15,0.724
2004-07-16,0.725
2004-07-19,0.72
2004-07-20,0.721
2004-07-21,0.70533
2004-07-22,0.685
2004-07-23,0.67333
2004-07-26,0.677
2004-07-27,0.674
2004-07-28,0.67967
2004-07-29,0.67833
2004-07-30,0.68533
2004-08-02,0.686
2004-08-03,0.67667
2004-08-04,0.677
2004-08-05,0.664
2004-08-06,0.67033
2004-08-09,0.67833
2004-08-10,0.69833
2004-08-11,0.70033
2004-08-12,0.72533
2004-08-13,0.727
2004-08-16,0.73333
2004-08-17,0.72567
2004-08-18,0.73533
2004-08-19,0.74533
2004-08-20,0.74533
2004-08-23,0.7436699999999999
2004-08-24,0.72167
2004-08-25,0.72367
2004-08-26,0.715
2004-08-27,0.712
2004-08-30,0.71833
2004-08-31,0.72333
2004-09-01,0.71667
2004-09-02,0.715
2004-09-03,0.71333
2004-09-07,0.71267
2004-09-08,0.71133
2004-09-09,0.706
2004-09-10,0.702
2004-09-13,0.70967
2004-09-14,0.70333
2004-09-15,0.701
2004-09-16,0.723
2004-09-17,0.734
2004-09-20,0.7406699999999999
2004-09-21,0.7386699999999999
2004-09-22,0.71733
2004-09-23,0.72433
2004-09-24,0.735
2004-09-27,0.736
2004-09-28,0.75067
2004-09-29,0.748
2004-09-30,0.74667
2004-10-01,0.76
2004-10-04,0.7633300000000001
2004-10-05,0.758
2004-10-06,0.7563300000000001
2004-10-07,0.7703300000000001
2004-10-08,0.791
2004-10-11,0.798
2004-10-12,0.787
2004-10-13,0.79467
2004-10-14,0.78333
2004-10-15,0.79733
2004-10-18,0.79833
2004-10-19,0.777
2004-10-20,0.785
2004-10-21,0.79467
2004-10-22,0.78967
2004-10-25,0.78333
2004-10-26,0.79767
2004-10-27,0.8
2004-10-28,0.811
2004-10-29,0.8266700000000001
2004-11-01,0.83167
2004-11-02,0.81833
2004-11-03,0.8333299999999999
2004-11-04,0.8323299999999999
2004-11-05,0.8266700000000001
2004-11-08,0.80367
2004-11-09,0.80867
2004-11-10,0.80767
2004-11-11,0.80167
2004-11-12,0.806
2004-11-15,0.815
2004-11-16,0.81267
2004-11-17,0.8263299999999999
2004-11-18,0.8203299999999999
2004-11-19,0.81733
2004-11-22,0.8266700000000001
2004-11-23,0.8263299999999999
2004-11-24,0.833
2004-11-26,0.8513299999999999
2004-11-29,0.848
2004-11-30,0.85867
2004-12-01,0.8683299999999999
2004-12-02,0.8633299999999999
2004-12-03,0.88033
2004-12-06,0.92
2004-12-07,0.88833
2004-12-08,0.9
2004-12-09,0.8826700000000001
2004-12-10,0.8866700000000001
2004-12-13,0.9046700000000001
2004-12-14,0.9366700000000001
2004-12-15,0.9266700000000001
2004-12-16,0.92
2004-12-17,0.9333299999999999
2004-12-20,0.91233
2004-12-21,0.9156700000000001
2004-12-22,0.906
2004-12-23,0.9036700000000001
2004-12-27,0.91
2004-12-28,0.9266700000000001
2004-12-29,0.934
2004-12-30,0.9333299999999999
2004-12-31,0.9443299999999999
2005-01-03,0.955
2005-01-04,0.9166700000000001
2005-01-05,0.91733
2005-01-06,0.9066700000000001
2005-01-07,0.915
2005-01-10,0.90033
2005-01-11,0.89
2005-01-12,0.8866700000000001
2005-01-13,0.895
2005-01-14,0.92
2005-01-18,0.8533299999999999
2005-01-19,0.8433299999999999
2005-01-20,0.80933
2005-01-21,0.8433299999999999
2005-01-24,0.84867
2005-01-25,0.8493299999999999
2005-01-26,0.8433299999999999
2005-01-27,0.8283299999999999
2005-01-28,0.83667
2005-01-31,0.85
2005-02-01,0.852
2005-02-02,0.855
2005-02-03,0.8543299999999999
2005-02-04,0.9016700000000001
2005-02-07,0.91233
2005-02-08,0.924
2005-02-09,0.928
2005-02-10,0.929
2005-02-11,0.943
2005-02-14,0.966
2005-02-15,0.979
2005-02-16,0.97067
2005-02-17,0.97167
2005-02-18,0.969
2005-02-22,0.97067
2005-02-23,0.9823299999999999
2005-02-24,1.019
2005-02-25,1.02367
2005-02-28,1.004
2005-03-01,1.0133299999999998
2005-03-02,0.9883299999999999
2005-03-03,0.995
2005-03-04,1.00767
2005-03-07,1.015
2005-03-08,1.01833
2005-03-09,0.99367
2005-03-10,0.9643299999999999
2005-03-11,0.97767
2005-03-14,0.96167
2005-03-15,0.9483299999999999
2005-03-16,0.949
2005-03-17,0.95667
2005-03-18,0.9466700000000001
2005-03-21,0.94
2005-03-22,0.9313299999999999
2005-03-23,0.91733
2005-03-24,0.927
2005-03-28,0.9306700000000001
2005-03-29,0.9233299999999999
2005-03-30,0.9516700000000001
2005-03-31,0.963
2005-04-01,0.9533299999999999
2005-04-04,0.9443299999999999
2005-04-05,0.9483299999999999
2005-04-06,0.95
2005-04-07,0.95567
2005-04-08,0.9366700000000001
2005-04-11,0.9326700000000001
2005-04-12,0.9293299999999999
2005-04-13,0.9346700000000001
2005-04-14,0.918
2005-04-15,0.9026700000000001
2005-04-18,0.9
2005-04-19,0.9096700000000001
2005-04-20,0.897
2005-04-21,0.91333
2005-04-22,0.9016700000000001
2005-04-25,0.9306700000000001
2005-04-26,0.9306700000000001
2005-04-27,0.936
2005-04-28,0.908
2005-04-29,0.90333
2005-05-02,0.925
2005-05-03,0.9286700000000001
2005-05-04,0.958
2005-05-05,0.9433299999999999
2005-05-06,0.956
2005-05-09,0.96
2005-05-10,0.946
2005-05-11,0.949
2005-05-12,0.942
2005-05-13,0.952
2005-05-16,0.96167
2005-05-17,0.96
2005-05-18,0.979
2005-05-19,0.9883299999999999
2005-05-20,0.98967
2005-05-23,0.99267
2005-05-24,0.9903299999999999
2005-05-25,0.9966700000000001
2005-05-26,0.9966700000000001
2005-05-27,1.0153299999999998
2005-05-31,1.00633
2005-06-01,1.05167
2005-06-02,1.063
2005-06-03,1.06
2005-06-06,1.038
2005-06-07,1.03833
2005-06-08,1.04
2005-06-09,1.072
2005-06-10,1.092
2005-06-13,1.1208
2005-06-14,1.156
2005-06-15,1.2008
2005-06-16,1.2496
2005-06-17,1.2164
2005-06-20,1.218
2005-06-21,1.2184
2005-06-22,1.2224
2005-06-23,1.2248
2005-06-24,1.2036
2005-06-27,1.2348
2005-06-28,1.2272
2005-06-29,1.2364
2005-06-30,1.236
2005-07-01,1.2464
2005-07-05,1.2268
2005-07-06,1.222
2005-07-07,1.256
2005-07-08,1.25
2005-07-11,1.2556
2005-07-12,1.2628
2005-07-13,1.2408
2005-07-14,1.2584
2005-07-15,1.2492
2005-07-18,1.2472
2005-07-19,1.2444
2005-07-20,1.2464
2005-07-21,1.2464
2005-07-22,1.234
2005-07-25,1.172
2005-07-26,1.1924
2005-07-27,1.2244
2005-07-28,1.252
2005-07-29,1.2444
2005-08-01,1.2528
2005-08-02,1.2728
