Date,TTWO
2005-12-16,17.52
2005-12-19,17.32
2005-12-20,17.43
2005-12-21,17.59
2005-12-22,17.77
2005-12-23,17.639999
2005-12-27,17.35
2005-12-28,17.459999
2005-12-29,17.709999
2005-12-30,17.700001
2006-01-03,18.049999
2006-01-04,17.809998999999998
2006-01-05,18.469998999999998
2006-01-06,18.719998999999998
2006-01-09,18.879998999999998
2006-01-10,18.75
2006-01-11,19.219998999999998
2006-01-12,18.9
2006-01-13,18.41
2006-01-17,18.190001000000002
2006-01-18,18.42
2006-01-19,19.0
2006-01-20,18.540001
2006-01-23,18.32
2006-01-24,18.0
2006-01-25,17.76
2006-01-26,17.030001000000002
2006-01-27,14.69
2006-01-30,16.190001000000002
2006-01-31,15.86
2006-02-01,15.15
2006-02-02,16.290001
2006-02-03,15.59
2006-02-06,16.23
2006-02-07,15.51
2006-02-08,15.08
2006-02-09,14.77
2006-02-10,14.95
2006-02-13,15.06
2006-02-14,15.08
2006-02-15,15.23
2006-02-16,15.7
2006-02-17,15.88
2006-02-21,15.56
2006-02-22,15.71
2006-02-23,15.75
2006-02-24,15.86
2006-02-27,15.89
2006-02-28,15.58
2006-03-01,15.59
2006-03-02,15.59
2006-03-03,15.39
2006-03-06,15.13
2006-03-07,14.85
2006-03-08,16.51
2006-03-09,16.1
2006-03-10,16.16
2006-03-13,16.23
2006-03-14,16.27
2006-03-15,16.690001000000002
2006-03-16,16.24
2006-03-17,15.8
2006-03-20,15.89
2006-03-21,16.379998999999998
2006-03-22,16.25
2006-03-23,16.1
2006-03-24,16.76
2006-03-27,18.0
2006-03-28,18.049999
2006-03-29,17.709999
2006-03-30,18.75
2006-03-31,18.66
2006-04-03,17.4
2006-04-04,18.0
2006-04-05,18.09
2006-04-06,17.700001
2006-04-07,17.76
2006-04-10,18.57
2006-04-11,19.0
2006-04-12,18.870001000000002
2006-04-13,18.799999
2006-04-17,17.93
2006-04-18,18.059998999999998
2006-04-19,17.58
2006-04-20,17.450001
2006-04-21,17.290001
2006-04-24,16.76
2006-04-25,16.9
2006-04-26,17.6
2006-04-27,17.43
2006-04-28,17.049999
2006-05-01,17.16
2006-05-02,16.67
2006-05-03,16.309998999999998
2006-05-04,16.02
2006-05-05,16.620001000000002
2006-05-08,16.139999
2006-05-09,16.190001000000002
2006-05-10,16.360001
2006-05-11,15.37
2006-05-12,15.43
2006-05-15,15.1
2006-05-16,15.02
2006-05-17,14.89
2006-05-18,14.92
2006-05-19,15.01
2006-05-22,15.02
2006-05-23,15.0
2006-05-24,15.32
2006-05-25,15.67
2006-05-26,15.55
2006-05-30,15.48
2006-05-31,16.290001
2006-06-01,16.59
2006-06-02,16.860001
2006-06-05,16.07
2006-06-06,16.65
2006-06-07,16.52
2006-06-08,16.77
2006-06-09,13.83
2006-06-12,13.11
2006-06-13,12.92
2006-06-14,12.92
2006-06-15,13.46
2006-06-16,13.1
2006-06-19,13.03
2006-06-20,13.16
2006-06-21,13.08
2006-06-22,13.05
2006-06-23,13.04
2006-06-26,12.87
2006-06-27,10.85
2006-06-28,10.71
2006-06-29,10.98
2006-06-30,10.82
2006-07-03,10.6
2006-07-05,10.43
2006-07-06,10.22
2006-07-07,10.1
2006-07-10,9.34
2006-07-11,9.8
2006-07-12,9.74
2006-07-13,9.84
2006-07-14,10.2
2006-07-17,10.18
2006-07-18,10.18
2006-07-19,10.53
2006-07-20,10.49
2006-07-21,10.33
2006-07-24,10.42
2006-07-25,10.49
2006-07-26,10.93
2006-07-27,10.74
2006-07-28,10.66
2006-07-31,10.68
2006-08-01,10.42
2006-08-02,10.77
2006-08-03,10.77
2006-08-04,10.61
2006-08-07,10.56
2006-08-08,10.5
2006-08-09,10.51
2006-08-10,10.64
2006-08-11,10.62
2006-08-14,11.3
2006-08-15,11.56
2006-08-16,12.56
2006-08-17,12.8
2006-08-18,12.67
2006-08-21,12.69
2006-08-22,12.57
2006-08-23,12.67
2006-08-24,12.1
2006-08-25,11.99
2006-08-28,12.12
2006-08-29,12.18
2006-08-30,12.09
2006-08-31,12.2
2006-09-01,11.31
2006-09-05,11.59
2006-09-06,11.54
2006-09-07,11.62
2006-09-08,11.85
2006-09-11,13.25
2006-09-12,13.62
2006-09-13,14.19
2006-09-14,14.44
2006-09-15,13.89
2006-09-18,14.01
2006-09-19,14.52
2006-09-20,15.01
2006-09-21,14.48
2006-09-22,14.07
2006-09-25,14.31
2006-09-26,14.43
2006-09-27,14.41
2006-09-28,14.42
2006-09-29,14.26
2006-10-02,13.85
2006-10-03,14.02
2006-10-04,14.41
2006-10-05,14.6
2006-10-06,14.62
2006-10-09,14.48
2006-10-10,14.57
2006-10-11,14.94
2006-10-12,15.39
2006-10-13,15.87
2006-10-16,15.69
2006-10-17,15.09
2006-10-18,15.33
2006-10-19,15.37
2006-10-20,14.96
2006-10-23,14.75
2006-10-24,14.57
2006-10-25,14.54
2006-10-26,14.62
2006-10-27,14.02
2006-10-30,14.53
2006-10-31,13.99
2006-11-01,14.33
2006-11-02,14.06
2006-11-03,14.66
2006-11-06,14.56
2006-11-07,14.94
2006-11-08,15.18
2006-11-09,15.43
2006-11-10,15.79
2006-11-13,17.17
2006-11-14,17.6
2006-11-15,18.17
2006-11-16,17.620001000000002
2006-11-17,17.65
2006-11-20,17.559998999999998
2006-11-21,17.379998999999998
2006-11-22,17.540001
2006-11-24,17.66
2006-11-27,16.65
2006-11-28,16.6
2006-11-29,17.379998999999998
2006-11-30,17.35
2006-12-01,17.83
2006-12-04,19.200001
2006-12-05,19.0
2006-12-06,19.01
2006-12-07,19.540001
2006-12-08,20.1
2006-12-11,19.66
2006-12-12,19.75
2006-12-13,19.33
2006-12-14,20.33
2006-12-15,20.040001
2006-12-18,19.700001
2006-12-19,19.6
2006-12-20,19.780001000000002
2006-12-21,19.02
2006-12-22,18.469998999999998
2006-12-26,18.57
2006-12-27,18.15
2006-12-28,18.129998999999998
2006-12-29,17.76
2007-01-03,17.66
2007-01-04,17.66
2007-01-05,16.83
2007-01-08,15.99
2007-01-09,16.4
2007-01-10,16.77
2007-01-11,16.950001
2007-01-12,17.309998999999998
2007-01-16,17.67
2007-01-17,17.610001
2007-01-18,17.34
2007-01-19,17.49
2007-01-22,17.540001
2007-01-23,18.16
2007-01-24,18.059998999999998
2007-01-25,17.24
2007-01-26,16.940001000000002
2007-01-29,16.77
2007-01-30,17.1
2007-01-31,17.379998999999998
2007-02-01,17.58
2007-02-02,18.32
2007-02-05,17.9
2007-02-06,17.200001
2007-02-07,17.99
2007-02-08,18.26
2007-02-09,19.18
2007-02-12,19.65
2007-02-13,19.360001
2007-02-14,20.969998999999998
2007-02-15,20.27
2007-02-16,20.219998999999998
2007-02-20,20.129998999999998
2007-02-21,19.82
2007-02-22,19.83
2007-02-23,19.790001
2007-02-26,19.24
2007-02-27,18.25
2007-02-28,17.799999
2007-03-01,17.059998999999998
2007-03-02,17.09
2007-03-05,17.48
2007-03-06,17.610001
2007-03-07,18.950001
2007-03-08,19.459999
2007-03-09,20.27
2007-03-12,20.07
2007-03-13,20.450001
2007-03-14,20.6
2007-03-15,20.65
2007-03-16,20.85
2007-03-19,22.610001
2007-03-20,23.790001
2007-03-21,23.24
2007-03-22,23.35
2007-03-23,23.049999
2007-03-26,22.26
2007-03-27,21.08
2007-03-28,20.860001
2007-03-29,21.1
2007-03-30,20.139999
2007-04-02,20.559998999999998
2007-04-03,21.24
2007-04-04,21.43
2007-04-05,21.25
2007-04-09,20.76
2007-04-10,20.379998999999998
2007-04-11,20.870001000000002
2007-04-12,20.860001
2007-04-13,20.75
2007-04-16,20.799999
2007-04-17,20.709999
2007-04-18,20.299999
2007-04-19,20.15
2007-04-20,20.02
2007-04-23,19.860001
2007-04-24,19.709999
2007-04-25,19.82
2007-04-26,19.809998999999998
2007-04-27,19.559998999999998
2007-04-30,19.17
2007-05-01,19.49
2007-05-02,20.370001000000002
2007-05-03,20.280001000000002
2007-05-04,20.379998999999998
2007-05-07,19.969998999999998
2007-05-08,19.959999
2007-05-09,19.58
2007-05-10,19.25
2007-05-11,19.65
2007-05-14,19.23
2007-05-15,19.120001000000002
2007-05-16,19.08
2007-05-17,18.85
2007-05-18,18.530001000000002
2007-05-21,18.65
2007-05-22,19.18
2007-05-23,18.99
2007-05-24,18.6
2007-05-25,18.82
2007-05-29,19.35
2007-05-30,19.110001
2007-05-31,20.59
2007-06-01,20.84
2007-06-04,19.879998999999998
2007-06-05,19.32
2007-06-06,19.25
2007-06-07,18.57
2007-06-08,18.65
2007-06-11,18.940001000000002
2007-06-12,19.33
2007-06-13,19.67
2007-06-14,20.98
2007-06-15,20.66
2007-06-18,20.51
2007-06-19,20.74
2007-06-20,20.65
2007-06-21,20.610001
2007-06-22,20.82
2007-06-25,20.65
2007-06-26,20.4
2007-06-27,20.42
2007-06-28,20.09
2007-06-29,19.969998999999998
2007-07-02,19.860001
2007-07-03,19.92
2007-07-05,20.49
2007-07-06,20.68
2007-07-09,20.23
2007-07-10,19.790001
2007-07-11,19.66
2007-07-12,19.85
2007-07-13,19.860001
2007-07-16,20.200001
2007-07-17,20.610001
2007-07-18,20.4
2007-07-19,20.43
2007-07-20,20.049999
2007-07-23,19.950001
2007-07-24,19.790001
2007-07-25,19.85
2007-07-26,19.549999
2007-07-27,18.77
2007-07-30,18.58
2007-07-31,17.629998999999998
2007-08-01,16.76
2007-08-02,16.91
2007-08-03,14.16
2007-08-06,13.59
2007-08-07,13.74
2007-08-08,15.38
2007-08-09,14.59
2007-08-10,14.33
2007-08-13,14.24
2007-08-14,13.48
2007-08-15,12.6
2007-08-16,12.85
2007-08-17,12.25
2007-08-20,13.4
2007-08-21,14.55
2007-08-22,14.26
2007-08-23,14.35
2007-08-24,14.8
2007-08-27,14.74
2007-08-28,15.06
2007-08-29,15.35
2007-08-30,15.23
2007-08-31,15.98
2007-09-04,16.370001000000002
2007-09-05,16.0
2007-09-06,16.17
2007-09-07,15.39
2007-09-10,15.75
2007-09-11,16.57
2007-09-12,16.49
2007-09-13,16.280001000000002
2007-09-14,16.469998999999998
2007-09-17,16.280001000000002
2007-09-18,16.59
2007-09-19,16.93
2007-09-20,17.030001000000002
2007-09-21,17.5
2007-09-24,17.07
2007-09-25,17.0
2007-09-26,17.43
2007-09-27,17.110001
2007-09-28,17.08
2007-10-01,17.6
2007-10-02,17.629998999999998
2007-10-03,17.719998999999998
2007-10-04,17.690001000000002
2007-10-05,18.049999
2007-10-08,17.98
2007-10-09,18.34
2007-10-10,18.67
2007-10-11,18.32
2007-10-12,18.610001
2007-10-15,18.5
2007-10-16,17.950001
2007-10-17,18.299999
2007-10-18,18.84
2007-10-19,18.790001
2007-10-22,19.0
2007-10-23,18.77
2007-10-24,17.75
2007-10-25,17.41
2007-10-26,17.92
2007-10-29,18.0
2007-10-30,18.719998999999998
2007-10-31,18.780001000000002
2007-11-01,17.92
2007-11-02,17.610001
2007-11-05,17.440001000000002
2007-11-06,17.129998999999998
2007-11-07,16.09
2007-11-08,16.0
2007-11-09,15.38
2007-11-12,14.57
2007-11-13,15.33
2007-11-14,15.31
2007-11-15,15.38
2007-11-16,15.07
2007-11-19,14.85
2007-11-20,14.51
2007-11-21,14.85
2007-11-23,14.72
2007-11-26,14.58
2007-11-27,14.88
2007-11-28,15.57
2007-11-29,15.3
2007-11-30,14.98
2007-12-03,16.280001000000002
2007-12-04,16.68
2007-12-05,16.77
2007-12-06,17.02
2007-12-07,17.030001000000002
2007-12-10,18.0
2007-12-11,17.440001000000002
2007-12-12,17.49
2007-12-13,17.66
2007-12-14,18.48
2007-12-17,17.870001000000002
2007-12-18,18.030001000000002
2007-12-19,18.75
2007-12-20,19.1
2007-12-21,18.709999
2007-12-24,18.74
2007-12-26,18.74
2007-12-27,18.65
2007-12-28,18.6
2007-12-31,18.450001
2008-01-02,18.059998999999998
2008-01-03,17.639999
2008-01-04,17.389999
2008-01-07,16.52
2008-01-08,16.450001
2008-01-09,16.49
2008-01-10,16.700001
2008-01-11,16.360001
2008-01-14,16.049999
2008-01-15,15.52
2008-01-16,15.28
2008-01-17,14.54
2008-01-18,14.71
2008-01-22,13.95
2008-01-23,14.46
2008-01-24,16.0
2008-01-25,15.65
2008-01-28,15.75
2008-01-29,16.440001000000002
2008-01-30,16.33
2008-01-31,16.440001000000002
2008-02-01,17.08
2008-02-04,16.610001
2008-02-05,15.8
2008-02-06,15.6
2008-02-07,16.0
2008-02-08,16.299999
2008-02-11,16.25
2008-02-12,16.15
2008-02-13,16.709999
2008-02-14,15.83
2008-02-15,15.83
2008-02-19,15.85
2008-02-20,16.549999
2008-02-21,17.01
2008-02-22,17.360001
2008-02-25,26.889999
2008-02-26,26.85
2008-02-27,26.780001000000002
2008-02-28,26.0
2008-02-29,26.5
2008-03-03,26.200001
2008-03-04,26.030001000000002
2008-03-05,26.040001
2008-03-06,26.0
2008-03-07,25.57
2008-03-10,24.85
2008-03-11,24.65
2008-03-12,24.91
2008-03-13,25.639999
2008-03-14,25.290001
2008-03-17,25.049999
2008-03-18,25.280001000000002
2008-03-19,24.92
2008-03-20,25.469998999999998
2008-03-24,25.57
2008-03-25,25.82
2008-03-26,25.91
2008-03-27,25.610001
2008-03-28,25.33
2008-03-31,25.52
2008-04-01,26.0
2008-04-02,25.440001000000002
2008-04-03,25.26
2008-04-04,25.610001
2008-04-07,25.43
2008-04-08,25.41
2008-04-09,25.33
2008-04-10,25.559998999999998
2008-04-11,25.389999
2008-04-14,25.73
2008-04-15,26.24
2008-04-16,26.09
2008-04-17,25.85
2008-04-18,25.98
2008-04-21,26.190001000000002
2008-04-22,26.08
2008-04-23,26.209999
2008-04-24,26.139999
2008-04-25,26.200001
2008-04-28,26.469998999999998
2008-04-29,26.629998999999998
2008-04-30,26.24
2008-05-01,26.09
2008-05-02,26.200001
2008-05-05,26.059998999999998
2008-05-06,26.35
2008-05-07,26.26
2008-05-08,26.6
2008-05-09,26.67
2008-05-12,26.889999
2008-05-13,26.59
2008-05-14,26.969998999999998
2008-05-15,27.33
2008-05-16,27.1
2008-05-19,26.91
2008-05-20,27.120001000000002
2008-05-21,26.950001
2008-05-22,26.799999
2008-05-23,26.92
2008-05-27,27.17
2008-05-28,26.82
2008-05-29,27.059998999999998
2008-05-30,27.07
2008-06-02,27.0
2008-06-03,27.1
2008-06-04,27.309998999999998
2008-06-05,27.65
2008-06-06,27.360001
2008-06-09,27.24
2008-06-10,27.01
2008-06-11,26.75
2008-06-12,26.559998999999998
2008-06-13,26.469998999999998
2008-06-16,26.4
2008-06-17,26.290001
2008-06-18,26.41
2008-06-19,26.34
2008-06-20,26.629998999999998
2008-06-23,26.450001
2008-06-24,25.790001
2008-06-25,25.860001
2008-06-26,25.639999
2008-06-27,25.76
2008-06-30,25.57
2008-07-01,25.139999
2008-07-02,24.34
2008-07-03,23.799999
2008-07-07,23.99
2008-07-08,24.469998999999998
2008-07-09,23.700001
2008-07-10,23.9
2008-07-11,24.719998999999998
2008-07-14,24.27
2008-07-15,24.209999
2008-07-16,25.049999
2008-07-17,24.950001
2008-07-18,25.040001
2008-07-21,24.66
2008-07-22,24.84
2008-07-23,24.0
2008-07-24,23.639999
2008-07-25,24.07
2008-07-28,23.77
2008-07-29,24.0
2008-07-30,23.16
2008-07-31,22.799999
2008-08-01,23.110001
2008-08-04,22.950001
2008-08-05,24.030001000000002
2008-08-06,24.290001
2008-08-07,23.889999
2008-08-08,24.4
2008-08-11,24.57
2008-08-12,24.67
2008-08-13,24.719998999999998
2008-08-14,24.73
2008-08-15,24.84
2008-08-18,23.75
2008-08-19,23.07
2008-08-20,24.34
2008-08-21,24.379998999999998
2008-08-22,24.469998999999998
2008-08-25,24.459999
2008-08-26,25.129998999999998
2008-08-27,25.110001
2008-08-28,25.1
2008-08-29,25.07
2008-09-02,24.540001
2008-09-03,23.17
2008-09-04,23.23
2008-09-05,23.610001
2008-09-08,23.190001000000002
2008-09-09,21.77
2008-09-10,21.610001
2008-09-11,21.65
2008-09-12,21.889999
2008-09-15,16.57
2008-09-16,16.75
2008-09-17,15.01
2008-09-18,15.51
2008-09-19,16.57
2008-09-22,16.35
2008-09-23,16.299999
2008-09-24,16.200001
2008-09-25,16.219998999999998
2008-09-26,16.16
2008-09-29,15.43
2008-09-30,16.4
2008-10-01,15.93
2008-10-02,14.86
2008-10-03,15.01
2008-10-06,14.44
2008-10-07,13.77
2008-10-08,13.53
2008-10-09,13.01
2008-10-10,12.84
2008-10-13,14.08
2008-10-14,13.63
2008-10-15,12.02
2008-10-16,12.96
2008-10-17,12.69
2008-10-20,13.15
2008-10-21,12.98
2008-10-22,12.46
2008-10-23,11.91
2008-10-24,11.4
2008-10-27,10.95
2008-10-28,11.38
2008-10-29,11.16
2008-10-30,11.67
2008-10-31,11.86
2008-11-03,12.26
2008-11-04,12.48
2008-11-05,12.12
2008-11-06,11.41
2008-11-07,11.74
2008-11-10,12.1
2008-11-11,11.96
2008-11-12,10.8
2008-11-13,10.69
2008-11-14,10.76
2008-11-17,10.29
2008-11-18,10.39
2008-11-19,9.82
2008-11-20,9.77
2008-11-21,10.1
2008-11-24,11.18
2008-11-25,11.24
2008-11-26,12.05
2008-11-28,12.15
2008-12-01,11.0
2008-12-02,11.48
2008-12-03,11.89
2008-12-04,11.29
2008-12-05,12.1
2008-12-08,12.09
2008-12-09,12.12
2008-12-10,12.46
2008-12-11,11.77
2008-12-12,12.35
2008-12-15,11.56
2008-12-16,12.06
2008-12-17,12.07
2008-12-18,8.91
2008-12-19,8.43
2008-12-22,7.82
2008-12-23,7.85
2008-12-24,7.81
2008-12-26,7.72
2008-12-29,7.48
2008-12-30,7.3
2008-12-31,7.56
2009-01-02,7.95
2009-01-05,8.14
2009-01-06,7.89
2009-01-07,7.73
2009-01-08,8.09
2009-01-09,7.86
2009-01-12,7.5
2009-01-13,7.1
2009-01-14,7.11
2009-01-15,7.09
2009-01-16,7.6
2009-01-20,7.31
2009-01-21,7.36
2009-01-22,7.06
2009-01-23,7.46
2009-01-26,7.44
2009-01-27,7.39
2009-01-28,7.44
2009-01-29,7.19
2009-01-30,7.02
2009-02-02,7.03
2009-02-03,6.79
2009-02-04,6.91
2009-02-05,7.29
2009-02-06,7.78
2009-02-09,7.98
2009-02-10,7.49
2009-02-11,7.33
2009-02-12,7.43
2009-02-13,7.78
2009-02-17,7.05
2009-02-18,7.18
2009-02-19,7.01
2009-02-20,6.7
2009-02-23,6.48
2009-02-24,6.9
2009-02-25,6.51
2009-02-26,6.32
2009-02-27,6.19
2009-03-02,5.65
2009-03-03,5.62
2009-03-04,6.08
2009-03-05,5.68
2009-03-06,6.21
2009-03-09,6.01
2009-03-10,6.85
2009-03-11,6.41
2009-03-12,7.1
2009-03-13,7.36
2009-03-16,7.13
2009-03-17,7.51
2009-03-18,7.94
2009-03-19,8.15
2009-03-20,8.57
2009-03-23,8.61
2009-03-24,8.45
2009-03-25,8.25
2009-03-26,8.91
2009-03-27,8.43
2009-03-30,8.22
2009-03-31,8.35
2009-04-01,8.47
2009-04-02,8.44
2009-04-03,8.3
2009-04-06,7.97
2009-04-07,7.73
2009-04-08,7.98
2009-04-09,8.4
2009-04-13,9.45
2009-04-14,9.37
2009-04-15,9.41
2009-04-16,9.86
2009-04-17,9.38
2009-04-20,8.79
2009-04-21,9.23
2009-04-22,9.26
2009-04-23,8.87
2009-04-24,8.86
2009-04-27,8.74
2009-04-28,8.67
2009-04-29,9.11
2009-04-30,9.08
2009-05-01,8.85
2009-05-04,9.06
2009-05-05,8.93
2009-05-06,8.96
2009-05-07,8.91
2009-05-08,8.9
2009-05-11,8.74
2009-05-12,8.55
2009-05-13,8.16
2009-05-14,8.19
2009-05-15,8.81
2009-05-18,9.03
2009-05-19,9.09
2009-05-20,9.35
2009-05-21,9.23
2009-05-22,9.0
2009-05-26,8.83
2009-05-27,9.53
2009-05-28,8.54
2009-05-29,8.63
2009-06-01,9.01
2009-06-02,8.51
2009-06-03,8.4
2009-06-04,8.6
2009-06-05,8.53
2009-06-08,8.44
2009-06-09,8.36
2009-06-10,8.17
2009-06-11,8.01
2009-06-12,8.0
2009-06-15,7.64
2009-06-16,7.52
2009-06-17,7.9
2009-06-18,8.02
2009-06-19,8.46
2009-06-22,8.73
2009-06-23,8.9
2009-06-24,9.22
2009-06-25,9.15
2009-06-26,9.5
2009-06-29,9.49
2009-06-30,9.47
2009-07-01,9.73
2009-07-02,9.84
2009-07-06,9.18
2009-07-07,9.15
2009-07-08,8.93
2009-07-09,8.98
2009-07-10,8.84
2009-07-13,8.98
2009-07-14,8.1
2009-07-15,8.09
2009-07-16,8.52
2009-07-17,8.68
2009-07-20,8.61
2009-07-21,8.58
2009-07-22,8.54
2009-07-23,9.01
2009-07-24,9.22
2009-07-27,9.35
2009-07-28,9.37
2009-07-29,9.45
2009-07-30,9.51
2009-07-31,9.52
2009-08-03,9.61
2009-08-04,9.54
2009-08-05,9.27
2009-08-06,9.56
2009-08-07,9.73
2009-08-10,9.79
2009-08-11,9.76
2009-08-12,9.9
2009-08-13,10.18
2009-08-14,10.1
2009-08-17,9.68
2009-08-18,9.77
2009-08-19,9.99
2009-08-20,10.15
2009-08-21,10.29
2009-08-24,10.37
2009-08-25,10.36
2009-08-26,10.6
2009-08-27,10.87
2009-08-28,10.43
2009-08-31,10.5
2009-09-01,10.16
2009-09-02,10.95
2009-09-03,10.67
2009-09-04,10.72
2009-09-08,10.87
2009-09-09,10.7
2009-09-10,11.15
2009-09-11,11.58
2009-09-14,11.49
2009-09-15,11.48
2009-09-16,12.12
2009-09-17,11.64
2009-09-18,11.73
2009-09-21,11.15
2009-09-22,11.72
2009-09-23,11.74
2009-09-24,11.43
2009-09-25,11.25
2009-09-28,11.52
2009-09-29,11.42
2009-09-30,11.21
2009-10-01,10.83
2009-10-02,10.87
2009-10-05,10.99
2009-10-06,11.15
2009-10-07,11.2
2009-10-08,11.52
2009-10-09,11.61
2009-10-12,11.48
2009-10-13,11.66
2009-10-14,11.81
2009-10-15,11.52
2009-10-16,11.18
2009-10-19,11.21
2009-10-20,10.88
2009-10-21,10.93
2009-10-22,11.13
2009-10-23,11.86
2009-10-26,11.99
2009-10-27,12.17
2009-10-28,11.43
2009-10-29,11.59
2009-10-30,10.97
2009-11-02,10.9
2009-11-03,10.99
2009-11-04,11.09
2009-11-05,11.42
2009-11-06,11.41
2009-11-09,11.73
2009-11-10,11.56
2009-11-11,11.75
2009-11-12,11.56
2009-11-13,11.92
2009-11-16,11.88
2009-11-17,11.97
2009-11-18,11.67
2009-11-19,11.28
2009-11-20,11.2
2009-11-23,11.42
2009-11-24,11.57
2009-11-25,11.68
2009-11-27,11.24
2009-11-30,11.25
2009-12-01,11.4
2009-12-02,11.31
2009-12-03,10.92
2009-12-04,7.74
2009-12-07,7.91
2009-12-08,7.9
2009-12-09,7.85
2009-12-10,7.78
2009-12-11,7.8
2009-12-14,7.92
2009-12-15,8.06
2009-12-16,8.1
2009-12-17,8.25
2009-12-18,9.01
2009-12-21,9.43
2009-12-22,9.5
2009-12-23,9.9
2009-12-24,10.07
2009-12-28,9.86
2009-12-29,10.05
2009-12-30,10.19
2009-12-31,10.05
2010-01-04,10.4
2010-01-05,10.47
2010-01-06,10.44
2010-01-07,10.39
2010-01-08,10.42
2010-01-11,10.68
2010-01-12,10.19
2010-01-13,10.36
2010-01-14,10.15
2010-01-15,10.08
2010-01-19,9.95
2010-01-20,9.73
2010-01-21,9.37
2010-01-22,9.29
2010-01-25,9.12
2010-01-26,9.2
2010-01-27,9.33
2010-01-28,9.28
2010-01-29,9.28
2010-02-01,9.34
2010-02-02,9.34
2010-02-03,9.6
2010-02-04,9.25
2010-02-05,9.29
2010-02-08,9.45
2010-02-09,9.52
2010-02-10,9.71
2010-02-11,9.86
2010-02-12,9.65
2010-02-16,9.75
2010-02-17,9.66
2010-02-18,9.64
2010-02-19,9.5
2010-02-22,9.24
2010-02-23,9.32
2010-02-24,9.22
2010-02-25,9.28
2010-02-26,9.62
2010-03-01,9.44
2010-03-02,9.28
2010-03-03,9.03
2010-03-04,10.02
2010-03-05,9.99
2010-03-08,10.18
2010-03-09,10.39
2010-03-10,10.5
2010-03-11,10.22
2010-03-12,10.13
2010-03-15,10.12
2010-03-16,9.96
2010-03-17,9.83
2010-03-18,10.0
2010-03-19,10.02
2010-03-22,10.27
2010-03-23,10.5
2010-03-24,10.38
2010-03-25,10.18
2010-03-26,10.21
2010-03-29,10.11
2010-03-30,10.09
2010-03-31,9.87
2010-04-01,10.04
2010-04-05,10.36
2010-04-06,10.42
2010-04-07,10.32
2010-04-08,10.38
2010-04-09,10.51
2010-04-12,10.87
2010-04-13,10.86
2010-04-14,10.86
2010-04-15,10.79
2010-04-16,10.65
2010-04-19,10.38
2010-04-20,10.48
2010-04-21,10.68
2010-04-22,10.84
2010-04-23,11.21
2010-04-26,11.09
2010-04-27,10.8
2010-04-28,10.65
2010-04-29,11.0
2010-04-30,10.85
2010-05-03,11.17
2010-05-04,10.59
2010-05-05,10.29
2010-05-06,9.83
2010-05-07,9.83
2010-05-10,10.54
2010-05-11,10.67
2010-05-12,11.03
2010-05-13,11.24
2010-05-14,11.07
2010-05-17,11.25
2010-05-18,11.18
2010-05-19,11.0
2010-05-20,10.69
2010-05-21,10.76
2010-05-24,10.82
2010-05-25,10.65
2010-05-26,10.41
2010-05-27,10.73
2010-05-28,11.57
2010-06-01,11.19
2010-06-02,11.4
2010-06-03,11.53
2010-06-04,11.03
2010-06-07,10.64
2010-06-08,10.52
2010-06-09,9.71
2010-06-10,10.19
2010-06-11,10.44
2010-06-14,10.03
2010-06-15,10.31
2010-06-16,10.26
2010-06-17,10.3
2010-06-18,10.07
2010-06-21,9.98
2010-06-22,9.72
2010-06-23,9.57
2010-06-24,9.51
2010-06-25,9.84
2010-06-28,9.75
2010-06-29,9.25
2010-06-30,9.0
2010-07-01,8.85
2010-07-02,9.01
2010-07-06,8.91
2010-07-07,9.75
2010-07-08,9.39
2010-07-09,9.49
2010-07-12,9.55
2010-07-13,10.14
2010-07-14,9.92
2010-07-15,9.83
2010-07-16,9.76
2010-07-19,10.04
2010-07-20,9.86
2010-07-21,9.7
2010-07-22,10.19
2010-07-23,10.46
2010-07-26,10.75
2010-07-27,10.59
2010-07-28,10.29
2010-07-29,10.38
2010-07-30,10.25
2010-08-02,10.43
2010-08-03,10.34
2010-08-04,10.66
2010-08-05,10.48
2010-08-06,10.19
2010-08-09,10.24
2010-08-10,9.68
2010-08-11,9.19
2010-08-12,8.51
2010-08-13,8.29
2010-08-16,8.3
2010-08-17,8.39
2010-08-18,8.54
2010-08-19,8.41
2010-08-20,8.44
2010-08-23,8.26
2010-08-24,8.23
2010-08-25,8.27
2010-08-26,8.23
2010-08-27,8.44
2010-08-30,8.19
2010-08-31,8.3
2010-09-01,8.56
2010-09-02,8.85
2010-09-03,9.5
2010-09-07,9.36
2010-09-08,9.24
2010-09-09,9.34
2010-09-10,9.57
2010-09-13,9.57
2010-09-14,9.53
2010-09-15,9.87
2010-09-16,9.75
2010-09-17,9.83
2010-09-20,9.93
2010-09-21,9.99
2010-09-22,9.95
2010-09-23,9.74
2010-09-24,9.99
2010-09-27,9.9
2010-09-28,10.1
2010-09-29,10.07
2010-09-30,10.14
2010-10-01,10.25
2010-10-04,10.41
2010-10-05,10.55
2010-10-06,10.46
2010-10-07,10.41
2010-10-08,10.53
2010-10-11,10.55
2010-10-12,10.65
2010-10-13,10.9
2010-10-14,10.83
2010-10-15,10.57
2010-10-18,10.55
2010-10-19,10.1
2010-10-20,10.26
2010-10-21,10.21
2010-10-22,10.16
2010-10-25,9.88
2010-10-26,10.22
2010-10-27,10.29
2010-10-28,10.19
2010-10-29,10.67
2010-11-01,10.79
2010-11-02,11.11
