Date,BKNG
2008-08-22,102.129997
2008-08-25,97.099998
2008-08-26,94.690002
2008-08-27,94.940002
2008-08-28,95.989998
2008-08-29,92.980003
2008-09-02,97.599998
2008-09-03,92.949997
2008-09-04,93.029999
2008-09-05,93.639999
2008-09-08,92.25
2008-09-09,84.440002
2008-09-10,82.989998
2008-09-11,85.050003
2008-09-12,86.239998
2008-09-15,78.66999799999999
2008-09-16,83.360001
2008-09-17,78.949997
2008-09-18,85.239998
2008-09-19,87.040001
2008-09-22,82.150002
2008-09-23,79.510002
2008-09-24,78.809998
2008-09-25,77.41999799999999
2008-09-26,75.0
2008-09-29,66.839996
2008-09-30,68.43
2008-10-01,64.720001
2008-10-02,61.02
2008-10-03,58.150002
2008-10-06,58.450001
2008-10-07,57.349998
2008-10-08,63.509997999999996
2008-10-09,58.959998999999996
2008-10-10,59.299999
2008-10-13,65.139999
2008-10-14,65.93
2008-10-15,58.220001
2008-10-16,59.59
2008-10-17,58.09
2008-10-20,60.709998999999996
2008-10-21,57.48
2008-10-22,54.459998999999996
2008-10-23,51.93
2008-10-24,51.950001
2008-10-27,49.259997999999996
2008-10-28,52.84
2008-10-29,55.669998
2008-10-30,56.299999
2008-10-31,52.630001
2008-11-03,52.290001000000004
2008-11-04,53.93
2008-11-05,52.599998
2008-11-06,47.07
2008-11-07,54.57
2008-11-10,54.290001000000004
2008-11-11,54.57
2008-11-12,50.43
2008-11-13,54.990002000000004
2008-11-14,53.799999
2008-11-17,54.73
2008-11-18,56.810001
2008-11-19,55.25
2008-11-20,52.950001
2008-11-21,57.860001000000004
2008-11-24,61.610001000000004
2008-11-25,62.82
2008-11-26,67.660004
2008-11-28,69.0
2008-12-01,62.73
2008-12-02,61.990002000000004
2008-12-03,60.169998
2008-12-04,58.23
2008-12-05,60.459998999999996
2008-12-08,64.449997
2008-12-09,61.599998
2008-12-10,62.080002
2008-12-11,60.959998999999996
2008-12-12,64.690002
2008-12-15,62.93
2008-12-16,67.400002
2008-12-17,70.309998
2008-12-18,70.099998
2008-12-19,69.25
2008-12-22,65.959999
2008-12-23,70.279999
2008-12-24,69.5
2008-12-26,68.449997
2008-12-29,69.139999
2008-12-30,70.82
2008-12-31,73.650002
2009-01-02,76.889999
2009-01-05,75.0
2009-01-06,78.620003
2009-01-07,75.08000200000001
2009-01-08,77.059998
2009-01-09,75.199997
2009-01-12,72.160004
2009-01-13,70.949997
2009-01-14,69.050003
2009-01-15,70.900002
2009-01-16,71.129997
2009-01-20,66.040001
2009-01-21,68.0
2009-01-22,67.370003
2009-01-23,68.91999799999999
2009-01-26,66.989998
2009-01-27,67.25
2009-01-28,69.269997
2009-01-29,67.650002
2009-01-30,67.089996
2009-02-02,68.5
2009-02-03,69.83000200000001
2009-02-04,70.760002
2009-02-05,72.66999799999999
2009-02-06,74.470001
2009-02-09,74.010002
2009-02-10,71.83000200000001
2009-02-11,71.970001
2009-02-12,72.209999
2009-02-13,72.660004
2009-02-17,68.870003
2009-02-18,68.739998
2009-02-19,80.160004
2009-02-20,83.75
2009-02-23,81.900002
2009-02-24,84.849998
2009-02-25,86.68
2009-02-26,85.160004
2009-02-27,84.860001
2009-03-02,82.989998
2009-03-03,82.650002
2009-03-04,82.959999
2009-03-05,82.370003
2009-03-06,83.589996
2009-03-09,78.360001
2009-03-10,81.279999
2009-03-11,75.940002
2009-03-12,78.099998
2009-03-13,78.339996
2009-03-16,80.349998
2009-03-17,81.18
2009-03-18,79.550003
2009-03-19,78.540001
2009-03-20,77.989998
2009-03-23,82.110001
2009-03-24,79.400002
2009-03-25,80.0
2009-03-26,83.980003
2009-03-27,81.41999799999999
2009-03-30,80.16999799999999
2009-03-31,78.779999
2009-04-01,80.879997
2009-04-02,86.099998
2009-04-03,88.629997
2009-04-06,89.120003
2009-04-07,86.83000200000001
2009-04-08,87.099998
2009-04-09,89.959999
2009-04-13,90.300003
2009-04-14,88.980003
2009-04-15,88.519997
2009-04-16,89.980003
2009-04-17,91.33000200000001
2009-04-20,91.400002
2009-04-21,94.599998
2009-04-22,94.720001
2009-04-23,94.529999
2009-04-24,96.160004
2009-04-27,91.389999
2009-04-28,93.58000200000001
2009-04-29,94.989998
2009-04-30,97.089996
2009-05-01,96.050003
2009-05-04,99.400002
2009-05-05,105.33000200000001
2009-05-06,103.239998
2009-05-07,100.800003
2009-05-08,104.900002
2009-05-11,108.879997
2009-05-12,108.230003
2009-05-13,101.029999
2009-05-14,99.739998
2009-05-15,99.660004
2009-05-18,101.599998
2009-05-19,103.989998
2009-05-20,102.839996
2009-05-21,100.449997
2009-05-22,101.25
2009-05-26,105.279999
2009-05-27,104.83000200000001
2009-05-28,107.779999
2009-05-29,110.110001
2009-06-01,114.300003
2009-06-02,115.389999
2009-06-03,115.790001
2009-06-04,116.370003
2009-06-05,116.32
2009-06-08,116.279999
2009-06-09,118.0
2009-06-10,115.809998
2009-06-11,115.610001
2009-06-12,115.309998
2009-06-15,111.050003
2009-06-16,109.349998
2009-06-17,110.0
2009-06-18,110.150002
2009-06-19,112.559998
2009-06-22,106.790001
2009-06-23,106.58000200000001
2009-06-24,110.370003
2009-06-25,113.730003
2009-06-26,114.91999799999999
2009-06-29,114.650002
2009-06-30,111.550003
2009-07-01,112.620003
2009-07-02,110.07
2009-07-06,108.0
2009-07-07,105.879997
2009-07-08,103.75
2009-07-09,106.400002
2009-07-10,106.610001
2009-07-13,109.059998
2009-07-14,110.32
2009-07-15,115.510002
2009-07-16,117.199997
2009-07-17,116.08000200000001
2009-07-20,118.910004
2009-07-21,119.720001
2009-07-22,120.849998
2009-07-23,123.029999
2009-07-24,123.389999
2009-07-27,122.720001
2009-07-28,124.18
2009-07-29,122.550003
2009-07-30,126.940002
2009-07-31,129.619995
2009-08-03,133.729996
2009-08-04,130.130005
2009-08-05,132.419998
2009-08-06,129.91000400000001
2009-08-07,131.320007
2009-08-10,150.240005
2009-08-11,153.720001
2009-08-12,148.639999
2009-08-13,150.570007
2009-08-14,148.759995
2009-08-17,144.850006
2009-08-18,146.619995
2009-08-19,146.880005
2009-08-20,152.869995
2009-08-21,153.559998
2009-08-24,150.21000700000002
2009-08-25,152.320007
2009-08-26,151.110001
2009-08-27,156.360001
2009-08-28,156.470001
2009-08-31,153.979996
2009-09-01,149.21000700000002
2009-09-02,150.830002
2009-09-03,151.630005
2009-09-04,153.78999299999998
2009-09-08,157.639999
2009-09-09,160.320007
2009-09-10,162.179993
2009-09-11,162.899994
2009-09-14,163.119995
2009-09-15,163.100006
2009-09-16,168.240005
2009-09-17,166.0
2009-09-18,163.779999
2009-09-21,165.050003
2009-09-22,164.550003
2009-09-23,161.679993
2009-09-24,159.619995
2009-09-25,162.070007
2009-09-28,164.929993
2009-09-29,167.0
2009-09-30,165.820007
2009-10-01,161.809998
2009-10-02,163.279999
2009-10-05,167.639999
2009-10-06,171.130005
2009-10-07,173.990005
2009-10-08,171.509995
2009-10-09,170.91000400000001
2009-10-12,170.949997
2009-10-13,170.0
2009-10-14,171.449997
2009-10-15,171.880005
2009-10-16,168.119995
2009-10-19,172.940002
2009-10-20,176.070007
2009-10-21,176.0
2009-10-22,175.029999
2009-10-23,177.139999
2009-10-26,179.0
2009-10-27,171.979996
2009-10-28,164.470001
2009-10-29,162.619995
2009-10-30,157.78999299999998
2009-11-02,162.580002
2009-11-03,164.5
2009-11-04,165.520004
2009-11-05,168.009995
2009-11-06,172.0
2009-11-09,173.729996
2009-11-10,204.220001
2009-11-11,196.800003
2009-11-12,197.149994
2009-11-13,201.929993
2009-11-16,206.139999
2009-11-17,209.28999299999998
2009-11-18,209.679993
2009-11-19,207.639999
2009-11-20,208.75
2009-11-23,211.88999900000002
2009-11-24,210.88000499999998
2009-11-25,212.899994
2009-11-27,208.21000700000002
2009-11-30,214.11999500000002
2009-12-01,214.80000299999998
2009-12-02,218.02999900000003
2009-12-03,220.00999500000003
2009-12-04,220.72000099999997
2009-12-07,216.11999500000002
2009-12-08,216.059998
2009-12-09,217.74000499999997
2009-12-10,221.72000099999997
2009-12-11,220.69999700000002
2009-12-14,221.460007
2009-12-15,218.309998
2009-12-16,221.5
2009-12-17,215.479996
2009-12-18,216.38999900000002
2009-12-21,219.229996
2009-12-22,220.309998
2009-12-23,229.0
2009-12-24,228.0
2009-12-28,229.24000499999997
2009-12-29,224.669998
2009-12-30,223.61000099999998
2009-12-31,218.41000400000001
2010-01-04,223.960007
2010-01-05,226.559998
2010-01-06,219.080002
2010-01-07,216.13000499999998
2010-01-08,216.210007
2010-01-11,218.91000400000001
2010-01-12,213.979996
2010-01-13,214.30000299999998
2010-01-14,208.770004
2010-01-15,208.770004
2010-01-19,208.699997
2010-01-20,206.309998
2010-01-21,208.03999299999998
2010-01-22,204.199997
2010-01-25,202.83999599999999
2010-01-26,204.440002
2010-01-27,207.520004
2010-01-28,201.679993
2010-01-29,195.350006
2010-02-01,204.199997
2010-02-02,204.419998
2010-02-03,208.529999
2010-02-04,200.009995
2010-02-05,196.96000700000002
2010-02-08,200.619995
2010-02-09,205.380005
2010-02-10,206.399994
2010-02-11,208.899994
2010-02-12,207.779999
2010-02-16,211.210007
2010-02-17,212.86999500000002
2010-02-18,232.94999700000002
2010-02-19,230.57000699999998
2010-02-22,229.07000699999998
2010-02-23,225.08999599999999
2010-02-24,225.020004
2010-02-25,223.86999500000002
2010-02-26,226.710007
2010-03-01,238.539993
2010-03-02,241.33999599999999
2010-03-03,235.82000699999998
2010-03-04,233.11999500000002
2010-03-05,235.33999599999999
2010-03-08,240.17999300000002
2010-03-09,238.330002
2010-03-10,240.99000499999997
2010-03-11,242.210007
2010-03-12,238.91000400000001
2010-03-15,238.86000099999998
2010-03-16,241.809998
2010-03-17,242.919998
2010-03-18,242.809998
2010-03-19,239.00999500000003
2010-03-22,243.020004
2010-03-23,244.41000400000001
2010-03-24,243.80000299999998
2010-03-25,255.02999900000003
2010-03-26,252.11000099999998
2010-03-29,255.669998
2010-03-30,255.99000499999997
2010-03-31,255.0
2010-04-01,257.0
2010-04-05,257.649994
2010-04-06,261.600006
2010-04-07,259.809998
2010-04-08,259.309998
2010-04-09,259.48999
2010-04-12,260.230011
2010-04-13,257.600006
2010-04-14,265.26001
2010-04-15,264.980011
2010-04-16,254.86000099999998
2010-04-19,247.580002
2010-04-20,255.27999900000003
2010-04-21,253.149994
2010-04-22,258.309998
2010-04-23,261.700012
2010-04-26,270.359985
2010-04-27,264.299988
2010-04-28,261.77999900000003
2010-04-29,273.0
2010-04-30,262.049988
2010-05-03,269.079987
2010-05-04,258.369995
2010-05-05,246.979996
2010-05-06,233.100006
2010-05-07,225.38999900000002
2010-05-10,249.75
2010-05-11,219.57000699999998
2010-05-12,217.88000499999998
2010-05-13,212.88999900000002
2010-05-14,208.279999
2010-05-17,200.149994
2010-05-18,192.860001
2010-05-19,190.110001
2010-05-20,181.0
2010-05-21,191.240005
2010-05-24,193.139999
2010-05-25,193.440002
2010-05-26,192.419998
2010-05-27,197.58999599999999
2010-05-28,191.16000400000001
2010-06-01,185.009995
2010-06-02,189.830002
2010-06-03,185.110001
2010-06-04,178.53999299999998
2010-06-07,176.389999
2010-06-08,176.729996
2010-06-09,175.190002
2010-06-10,181.240005
2010-06-11,183.91000400000001
2010-06-14,184.139999
2010-06-15,185.770004
2010-06-16,196.41000400000001
2010-06-17,195.259995
2010-06-18,193.08999599999999
2010-06-21,189.25
2010-06-22,188.949997
2010-06-23,188.25
2010-06-24,185.110001
2010-06-25,191.990005
2010-06-28,187.929993
2010-06-29,180.28999299999998
2010-06-30,176.53999299999998
2010-07-01,182.029999
2010-07-02,176.41000400000001
2010-07-06,181.5
2010-07-07,190.729996
2010-07-08,199.279999
2010-07-09,204.08999599999999
2010-07-12,204.0
2010-07-13,216.32000699999998
2010-07-14,215.350006
2010-07-15,222.61000099999998
2010-07-16,218.210007
2010-07-19,220.05000299999998
2010-07-20,221.63999900000002
2010-07-21,218.42999300000002
2010-07-22,227.919998
2010-07-23,228.63999900000002
2010-07-26,231.55000299999998
2010-07-27,224.02999900000003
2010-07-28,224.07000699999998
2010-07-29,224.190002
2010-07-30,224.399994
2010-08-02,227.38000499999998
2010-08-03,230.669998
2010-08-04,281.299988
2010-08-05,292.670013
2010-08-06,295.25
2010-08-09,292.730011
2010-08-10,294.01001
2010-08-11,289.100006
2010-08-12,299.600006
2010-08-13,297.190002
2010-08-16,294.519989
2010-08-17,303.570007
2010-08-18,297.630005
2010-08-19,299.47000099999997
2010-08-20,302.359985
2010-08-23,299.820007
2010-08-24,291.799988
2010-08-25,294.899994
2010-08-26,285.790009
2010-08-27,297.679993
2010-08-30,289.679993
2010-08-31,291.480011
2010-09-01,306.839996
2010-09-02,311.27999900000003
2010-09-03,313.850006
2010-09-07,311.549988
2010-09-08,328.769989
2010-09-09,323.799988
2010-09-10,323.149994
2010-09-13,330.299988
2010-09-14,334.769989
2010-09-15,332.059998
2010-09-16,332.380005
2010-09-17,334.950012
2010-09-20,347.459991
2010-09-21,341.019989
2010-09-22,338.149994
2010-09-23,337.200012
2010-09-24,344.269989
2010-09-27,345.160004
2010-09-28,349.929993
2010-09-29,348.130005
2010-09-30,348.339996
2010-10-01,337.820007
2010-10-04,331.640015
2010-10-05,344.940002
2010-10-06,332.690002
2010-10-07,330.859985
2010-10-08,340.899994
2010-10-11,332.350006
2010-10-12,336.179993
2010-10-13,341.040009
2010-10-14,349.059998
2010-10-15,354.600006
2010-10-18,353.76001
2010-10-19,345.51001
2010-10-20,347.570007
2010-10-21,343.700012
2010-10-22,363.5
2010-10-25,371.929993
2010-10-26,374.440002
2010-10-27,372.5
2010-10-28,367.579987
2010-10-29,376.809998
2010-11-01,374.040009
2010-11-02,381.190002
2010-11-03,379.98999
2010-11-04,380.119995
2010-11-05,388.869995
2010-11-08,388.579987
2010-11-09,420.64999400000005
2010-11-10,419.070007
2010-11-11,419.57000700000003
2010-11-12,414.929993
2010-11-15,407.429993
2010-11-16,399.0
2010-11-17,404.679993
2010-11-18,410.649994
2010-11-19,409.589996
2010-11-22,420.420013
2010-11-23,407.850006
2010-11-24,411.23999
2010-11-26,410.869995
2010-11-29,404.660004
2010-11-30,394.049988
2010-12-01,403.100006
2010-12-02,402.98999
2010-12-03,414.109985
2010-12-06,417.160004
2010-12-07,412.929993
2010-12-08,416.02999900000003
2010-12-09,415.149994
2010-12-10,419.97000099999997
2010-12-13,412.0
2010-12-14,400.23999
2010-12-15,398.880005
2010-12-16,400.27999900000003
2010-12-17,400.640015
2010-12-20,405.329987
2010-12-21,407.0
2010-12-22,416.170013
2010-12-23,413.190002
2010-12-27,408.23999
2010-12-28,404.799988
2010-12-29,405.700012
2010-12-30,404.269989
2010-12-31,399.549988
2011-01-03,415.98999
2011-01-04,409.380005
2011-01-05,433.60000599999995
2011-01-06,437.32000700000003
2011-01-07,440.589996
2011-01-10,440.55999800000006
2011-01-11,431.209991
2011-01-12,434.23999000000003
2011-01-13,439.51000999999997
2011-01-14,437.98999000000003
2011-01-18,440.910004
2011-01-19,432.02999900000003
2011-01-20,424.22000099999997
2011-01-21,425.60000599999995
2011-01-24,423.799988
2011-01-25,428.85998499999994
2011-01-26,422.700012
2011-01-27,437.14001500000006
2011-01-28,425.30999800000006
2011-01-31,428.51998899999995
2011-02-01,437.92999299999997
2011-02-02,437.19000199999994
2011-02-03,435.98999000000003
2011-02-04,433.42999299999997
2011-02-07,437.200012
2011-02-08,442.75
2011-02-09,451.10998499999994
2011-02-10,455.42999299999997
2011-02-11,455.39001500000006
2011-02-14,457.01000999999997
2011-02-15,457.200012
2011-02-16,458.040009
2011-02-17,455.26998899999995
2011-02-18,448.92999299999997
2011-02-22,433.77999900000003
2011-02-23,425.98999000000003
2011-02-24,462.339996
2011-02-25,460.02999900000003
2011-02-28,453.880005
2011-03-01,445.23001100000005
2011-03-02,449.17999299999997
2011-03-03,464.790009
2011-03-04,469.130005
2011-03-07,466.69000199999994
2011-03-08,469.079987
2011-03-09,468.51998899999995
2011-03-10,464.410004
2011-03-11,463.19000199999994
2011-03-14,463.60998499999994
2011-03-15,461.339996
2011-03-16,455.959991
2011-03-17,452.19000199999994
2011-03-18,449.540009
2011-03-21,456.92999299999997
2011-03-22,455.700012
2011-03-23,466.26000999999997
2011-03-24,476.01000999999997
2011-03-25,487.0
2011-03-28,483.98999000000003
2011-03-29,491.69000199999994
2011-03-30,504.0
2011-03-31,506.44000199999994
2011-04-01,513.849976
2011-04-04,518.590027
2011-04-05,516.9400019999999
2011-04-06,506.26998899999995
2011-04-07,508.85998499999994
2011-04-08,506.82000700000003
2011-04-11,512.450012
2011-04-12,512.1400150000001
2011-04-13,514.8099980000001
2011-04-14,512.650024
2011-04-15,520.070007
2011-04-18,516.780029
2011-04-19,525.530029
2011-04-20,531.349976
2011-04-21,543.950012
2011-04-25,544.3099980000001
2011-04-26,537.6900019999999
2011-04-27,539.450012
2011-04-28,550.030029
2011-04-29,547.01001
2011-05-02,555.650024
2011-05-03,540.1099849999999
2011-05-04,537.5599980000001
2011-05-05,533.969971
2011-05-06,519.030029
2011-05-09,529.200012
2011-05-10,528.5
2011-05-11,520.98999
2011-05-12,523.960022
2011-05-13,520.6099849999999
2011-05-16,503.380005
2011-05-17,504.39999400000005
2011-05-18,518.380005
2011-05-19,522.099976
2011-05-20,520.080017
2011-05-23,501.660004
2011-05-24,490.920013
2011-05-25,498.80999800000006
2011-05-26,505.10998499999994
2011-05-27,501.44000199999994
2011-05-31,515.1900019999999
2011-06-01,507.05999800000006
2011-06-02,512.780029
2011-06-03,507.799988
2011-06-06,502.869995
2011-06-07,506.119995
2011-06-08,500.67999299999997
2011-06-09,503.170013
2011-06-10,493.17999299999997
2011-06-13,482.130005
2011-06-14,480.72000099999997
2011-06-15,471.170013
2011-06-16,461.709991
2011-06-17,462.35000599999995
2011-06-20,458.77999900000003
2011-06-21,487.60998499999994
2011-06-22,480.660004
2011-06-23,490.0
2011-06-24,482.97000099999997
2011-06-27,487.10000599999995
2011-06-28,495.39999400000005
2011-06-29,503.880005
2011-06-30,511.92999299999997
2011-07-01,524.799988
2011-07-05,535.369995
2011-07-06,536.130005
2011-07-07,547.340027
2011-07-08,552.150024
2011-07-11,536.549988
2011-07-12,528.570007
2011-07-13,532.27002
2011-07-14,519.719971
2011-07-15,522.5
2011-07-18,516.659973
2011-07-19,537.5
2011-07-20,529.950012
2011-07-21,526.01001
2011-07-22,530.369995
2011-07-25,529.75
2011-07-26,533.669983
2011-07-27,517.210022
2011-07-28,522.289978
2011-07-29,537.650024
2011-08-01,538.8599849999999
2011-08-02,518.320007
2011-08-03,521.969971
2011-08-04,483.339996
2011-08-05,527.8099980000001
2011-08-08,505.0
2011-08-09,517.419983
2011-08-10,498.799988
2011-08-11,500.160004
2011-08-12,503.10998499999994
2011-08-15,514.349976
2011-08-16,497.32000700000003
2011-08-17,491.85000599999995
2011-08-18,458.799988
2011-08-19,448.950012
2011-08-22,446.32000700000003
2011-08-23,476.60998499999994
2011-08-24,485.5
2011-08-25,483.55999800000006
2011-08-26,503.47000099999997
2011-08-29,521.01001
2011-08-30,535.219971
2011-08-31,537.26001
2011-09-01,529.840027
2011-09-02,528.1900019999999
2011-09-06,533.700012
2011-09-07,542.1400150000001
2011-09-08,538.3900150000001
2011-09-09,520.75
2011-09-12,528.869995
2011-09-13,523.030029
2011-09-14,529.5599980000001
2011-09-15,524.0
2011-09-16,525.469971
2011-09-19,531.450012
2011-09-20,537.23999
2011-09-21,531.27002
2011-09-22,505.57000700000003
2011-09-23,514.6099849999999
2011-09-26,513.590027
2011-09-27,511.119995
2011-09-28,498.089996
2011-09-29,478.01998899999995
2011-09-30,449.459991
2011-10-03,445.75
2011-10-04,444.0
2011-10-05,445.670013
2011-10-06,469.55999800000006
2011-10-07,467.73001100000005
2011-10-10,483.85000599999995
2011-10-11,493.26000999999997
2011-10-12,485.540009
2011-10-13,493.76998899999995
2011-10-14,499.130005
2011-10-17,492.85000599999995
2011-10-18,493.209991
2011-10-19,479.0
2011-10-20,473.82000700000003
2011-10-21,495.459991
2011-10-24,519.820007
2011-10-25,505.05999800000006
2011-10-26,495.630005
2011-10-27,520.549988
2011-10-28,523.679993
2011-10-31,507.72000099999997
2011-11-01,489.01998899999995
2011-11-02,493.64001500000006
2011-11-03,511.709991
2011-11-04,513.369995
2011-11-07,509.0
2011-11-08,552.849976
2011-11-09,536.549988
2011-11-10,528.3599849999999
2011-11-11,533.3099980000001
2011-11-14,534.400024
2011-11-15,546.820007
2011-11-16,538.330017
2011-11-17,513.400024
2011-11-18,496.920013
2011-11-21,477.64999400000005
2011-11-22,481.07000700000003
2011-11-23,464.52999900000003
2011-11-25,459.17999299999997
2011-11-28,472.5
2011-11-29,463.0
2011-11-30,485.89001500000006
2011-12-01,488.42999299999997
2011-12-02,486.48001100000005
2011-12-05,484.01998899999995
2011-12-06,479.10000599999995
2011-12-07,484.290009
2011-12-08,479.459991
2011-12-09,479.73999000000003
2011-12-12,475.39001500000006
2011-12-13,462.69000199999994
2011-12-14,445.19000199999994
2011-12-15,445.39001500000006
2011-12-16,457.079987
2011-12-19,459.73001100000005
2011-12-20,480.089996
2011-12-21,472.329987
2011-12-22,479.69000199999994
2011-12-23,481.73001100000005
2011-12-27,484.209991
2011-12-28,475.39999400000005
2011-12-29,476.0
2011-12-30,467.709991
2012-01-03,485.14999400000005
2012-01-04,480.910004
2012-01-05,486.209991
2012-01-06,480.30999800000006
2012-01-09,476.079987
2012-01-10,484.27999900000003
2012-01-11,477.700012
2012-01-12,476.17999299999997
2012-01-13,482.42999299999997
2012-01-17,498.209991
2012-01-18,518.830017
2012-01-19,526.070007
2012-01-20,518.580017
2012-01-23,518.02002
2012-01-24,523.72998
2012-01-25,528.349976
2012-01-26,524.659973
2012-01-27,525.8599849999999
2012-01-30,522.409973
2012-01-31,529.48999
2012-02-01,535.900024
2012-02-02,533.830017
2012-02-03,546.97998
2012-02-06,536.72998
2012-02-07,529.1900019999999
2012-02-08,538.369995
2012-02-09,540.130005
2012-02-10,545.039978
2012-02-13,571.150024
2012-02-14,576.9400019999999
2012-02-15,570.299988
2012-02-16,571.320007
2012-02-17,582.52002
2012-02-21,584.75
2012-02-22,587.719971
2012-02-23,587.400024
2012-02-24,590.409973
2012-02-27,591.539978
2012-02-28,632.76001
2012-02-29,627.02002
2012-03-01,637.320007
2012-03-02,645.8599849999999
2012-03-05,642.6900019999999
2012-03-06,629.73999
2012-03-07,641.599976
2012-03-08,653.820007
2012-03-09,647.450012
2012-03-12,650.950012
2012-03-13,653.789978
2012-03-14,650.75
2012-03-15,657.25
2012-03-16,675.5
2012-03-19,696.929993
2012-03-20,696.469971
2012-03-21,703.650024
2012-03-22,711.98999
2012-03-23,714.98999
2012-03-26,735.400024
2012-03-27,728.849976
2012-03-28,718.200012
2012-03-29,720.039978
2012-03-30,717.5
2012-04-02,719.969971
2012-04-03,743.619995
2012-04-04,745.900024
2012-04-05,756.799988
2012-04-09,764.75
2012-04-10,741.26001
2012-04-11,729.570007
2012-04-12,742.150024
2012-04-13,735.179993
2012-04-16,702.0
2012-04-17,715.369995
2012-04-18,732.219971
2012-04-19,717.179993
2012-04-20,710.169983
2012-04-23,699.0
2012-04-24,685.01001
2012-04-25,724.549988
2012-04-26,733.27002
2012-04-27,762.130005
2012-04-30,760.820007
2012-05-01,755.169983
2012-05-02,761.0599980000001
2012-05-03,749.72998
2012-05-04,736.070007
2012-05-07,737.650024
2012-05-08,716.200012
2012-05-09,718.950012
2012-05-10,681.1099849999999
2012-05-11,675.3900150000001
2012-05-14,663.179993
2012-05-15,662.330017
2012-05-16,662.23999
2012-05-17,645.409973
2012-05-18,632.0
2012-05-21,657.679993
2012-05-22,660.080017
2012-05-23,673.119995
2012-05-24,668.969971
2012-05-25,652.880005
2012-05-29,658.039978
2012-05-30,637.76001
2012-05-31,625.48999
2012-06-01,610.5
2012-06-04,616.539978
2012-06-05,619.830017
2012-06-06,642.51001
2012-06-07,636.150024
2012-06-08,644.3599849999999
2012-06-11,641.710022
2012-06-12,646.97998
2012-06-13,646.5
2012-06-14,640.320007
2012-06-15,659.409973
2012-06-18,673.5
2012-06-19,680.1099849999999
2012-06-20,670.820007
2012-06-21,657.580017
2012-06-22,666.97998
2012-06-25,651.650024
2012-06-26,656.3599849999999
2012-06-27,653.840027
2012-06-28,643.47998
2012-06-29,664.52002
2012-07-02,680.8599849999999
2012-07-03,690.549988
2012-07-05,681.650024
2012-07-06,671.659973
2012-07-09,664.869995
2012-07-10,648.650024
2012-07-11,646.659973
2012-07-12,639.080017
2012-07-13,642.950012
2012-07-16,637.72998
2012-07-17,647.369995
2012-07-18,655.679993
2012-07-19,672.669983
2012-07-20,673.200012
2012-07-23,669.1099849999999
2012-07-24,665.580017
2012-07-25,631.039978
2012-07-26,628.320007
2012-07-27,683.98999
2012-07-30,682.539978
2012-07-31,661.73999
2012-08-01,642.97998
2012-08-02,649.01001
2012-08-03,663.98999
2012-08-06,665.119995
2012-08-07,679.799988
2012-08-08,562.320007
2012-08-09,562.26001
2012-08-10,563.159973
2012-08-13,562.0
2012-08-14,564.659973
2012-08-15,575.3099980000001
2012-08-16,586.789978
2012-08-17,588.780029
2012-08-20,586.6099849999999
2012-08-21,585.76001
2012-08-22,591.039978
2012-08-23,593.530029
2012-08-24,593.179993
2012-08-27,588.400024
2012-08-28,590.119995
2012-08-29,603.210022
2012-08-30,603.599976
2012-08-31,604.570007
2012-09-04,596.8900150000001
2012-09-05,595.179993
2012-09-06,604.0
2012-09-07,621.549988
2012-09-10,608.320007
2012-09-11,617.76001
2012-09-12,619.950012
2012-09-13,626.929993
2012-09-14,637.47998
2012-09-17,643.349976
2012-09-18,640.72998
2012-09-19,639.030029
2012-09-20,633.77002
2012-09-21,636.150024
2012-09-24,631.179993
2012-09-25,631.75
2012-09-26,622.090027
2012-09-27,630.52002
2012-09-28,619.070007
2012-10-01,624.8599849999999
2012-10-02,616.280029
2012-10-03,622.820007
2012-10-04,635.039978
2012-10-05,631.8900150000001
2012-10-08,630.960022
2012-10-09,617.8900150000001
2012-10-10,602.409973
2012-10-11,598.1400150000001
2012-10-12,593.150024
2012-10-15,601.02002
2012-10-16,597.77002
2012-10-17,598.23999
2012-10-18,582.380005
2012-10-19,560.5
2012-10-22,567.200012
2012-10-23,569.039978
2012-10-24,563.669983
2012-10-25,557.869995
2012-10-26,579.460022
2012-10-31,573.77002
2012-11-01,586.099976
2012-11-02,634.73999
2012-11-05,634.789978
2012-11-06,644.900024
2012-11-07,634.6099849999999
2012-11-08,627.869995
2012-11-09,625.869995
2012-11-12,633.429993
2012-11-13,630.3099980000001
2012-11-14,616.400024
2012-11-15,617.52002
2012-11-16,614.780029
2012-11-19,625.5
2012-11-20,635.580017
2012-11-21,639.580017
2012-11-23,641.909973
2012-11-26,639.98999
2012-11-27,636.75
2012-11-28,658.049988
2012-11-29,665.73999
2012-11-30,663.1900019999999
2012-12-03,667.799988
2012-12-04,663.8099980000001
2012-12-05,664.22998
2012-12-06,664.1400150000001
2012-12-07,659.099976
2012-12-10,625.960022
2012-12-11,623.219971
2012-12-12,624.72998
2012-12-13,613.080017
2012-12-14,613.539978
2012-12-17,616.869995
2012-12-18,632.73999
2012-12-19,627.22998
2012-12-20,630.830017
2012-12-21,618.880005
2012-12-24,617.340027
2012-12-26,602.369995
2012-12-27,610.030029
2012-12-28,608.880005
2012-12-31,620.3900150000001
2013-01-02,638.400024
2013-01-03,648.72998
2013-01-04,648.409973
2013-01-07,657.380005
2013-01-08,657.419983
2013-01-09,651.590027
2013-01-10,653.619995
2013-01-11,655.48999
2013-01-14,662.919983
2013-01-15,663.349976
2013-01-16,667.840027
2013-01-17,669.8900150000001
2013-01-18,672.719971
