Date,RHHBY
2013-01-16,26.485001
2013-01-17,27.084999
2013-01-18,26.67
2013-01-22,26.625
2013-01-23,27.190001000000002
2013-01-24,27.575001
2013-01-25,27.5
2013-01-28,27.35
2013-01-29,27.49
2013-01-30,27.325001
2013-01-31,27.74
2013-02-01,28.0
2013-02-04,27.674999
2013-02-05,27.889999
2013-02-06,27.690001000000002
2013-02-07,27.014999
2013-02-08,27.504998999999998
2013-02-11,27.455
2013-02-12,27.549999
2013-02-13,27.855
2013-02-14,27.82
2013-02-15,27.955
2013-02-19,28.584999
2013-02-20,28.775
2013-02-21,28.17
2013-02-22,28.549999
2013-02-25,28.67
2013-02-26,28.52
2013-02-27,28.565001000000002
2013-02-28,28.684998999999998
2013-03-01,28.450001
2013-03-04,28.66
2013-03-05,28.915001
2013-03-06,28.85
2013-03-07,28.395
2013-03-08,28.0
2013-03-11,28.275
2013-03-12,28.395
2013-03-13,27.950001
2013-03-14,28.415001
2013-03-15,28.825001
2013-03-18,28.625
2013-03-19,28.725
2013-03-20,29.15
2013-03-21,28.700001
2013-03-22,28.924999
2013-03-25,28.940001000000002
2013-03-26,29.110001
2013-03-27,28.91
2013-03-28,29.299999
2013-04-01,29.15
2013-04-02,29.5
2013-04-03,29.754998999999998
2013-04-04,29.59
2013-04-05,29.605
2013-04-08,30.094998999999998
2013-04-09,29.889999
2013-04-10,30.42
2013-04-11,30.504998999999998
2013-04-12,30.375
2013-04-15,31.025
2013-04-16,30.969998999999998
2013-04-17,30.059998999999998
2013-04-18,30.540001
2013-04-19,30.549999
2013-04-22,30.254998999999998
2013-04-23,30.545
2013-04-24,30.52
2013-04-25,30.775
2013-04-26,30.934998999999998
2013-04-29,31.355
2013-04-30,31.209999
2013-05-01,30.875
2013-05-02,31.15
2013-05-03,31.385
2013-05-06,31.125
2013-05-07,31.125
2013-05-08,31.965
2013-05-09,31.549999
2013-05-10,31.799999
2013-05-13,31.75
2013-05-14,31.6
2013-05-15,32.220001
2013-05-16,31.870001000000002
2013-05-17,31.565001000000002
2013-05-20,31.764999
2013-05-21,32.355
2013-05-22,32.825001
2013-05-23,32.779999
2013-05-24,32.98
2013-05-28,32.404999
2013-05-29,31.945
2013-05-30,31.860001
2013-05-31,31.17
2013-06-03,30.389999
2013-06-04,30.485001
2013-06-05,30.525
2013-06-06,30.25
2013-06-07,30.91
2013-06-10,31.26
2013-06-11,30.98
2013-06-12,31.135
2013-06-13,31.065001000000002
2013-06-14,30.825001
2013-06-17,31.219998999999998
2013-06-18,31.225
2013-06-19,30.950001
2013-06-20,29.955
2013-06-21,29.375
2013-06-24,28.92
2013-06-25,29.375
2013-06-26,30.24
2013-06-27,30.77
2013-06-28,30.934998999999998
2013-07-01,30.99
2013-07-02,31.075001
2013-07-03,31.1
2013-07-05,31.09
2013-07-08,31.190001000000002
2013-07-09,31.254998999999998
2013-07-10,31.575001
2013-07-11,32.060001
2013-07-12,32.0
2013-07-15,31.934998999999998
2013-07-16,31.695
2013-07-17,31.225
2013-07-18,31.09
2013-07-19,31.205
2013-07-22,31.174999
2013-07-23,30.98
2013-07-24,31.365
2013-07-25,31.75
2013-07-26,31.5
2013-07-29,31.379998999999998
2013-07-30,30.875
2013-07-31,30.655001000000002
2013-08-01,30.735001
2013-08-02,30.725
2013-08-05,31.014999
2013-08-06,31.389999
2013-08-07,31.540001
2013-08-08,31.735001
2013-08-09,32.099998
2013-08-12,32.380001
2013-08-13,32.365002000000004
2013-08-14,32.299999
2013-08-15,32.049999
2013-08-16,31.99
2013-08-19,32.255001
2013-08-20,32.77
2013-08-21,32.235001000000004
2013-08-22,32.794998
2013-08-23,32.775002
2013-08-26,32.779999
2013-08-27,32.540001000000004
2013-08-28,31.76
2013-08-29,31.495001000000002
2013-08-30,31.129998999999998
2013-09-03,31.219998999999998
2013-09-04,31.52
2013-09-05,30.99
2013-09-06,31.32
2013-09-09,31.695
2013-09-10,31.809998999999998
2013-09-11,32.23
2013-09-12,32.080002
2013-09-13,31.83
2013-09-16,31.77
2013-09-17,31.795
2013-09-18,32.884997999999996
2013-09-19,33.02
2013-09-20,33.154999
2013-09-23,32.919998
2013-09-24,32.875
2013-09-25,33.040001000000004
2013-09-26,33.384997999999996
2013-09-27,33.715
2013-09-30,33.764998999999996
2013-10-01,33.865002000000004
2013-10-02,33.599998
2013-10-03,33.5
2013-10-04,32.945
2013-10-07,32.705002
2013-10-08,32.330002
2013-10-09,31.959999
2013-10-10,32.450001
2013-10-11,32.869999
2013-10-14,33.169998
2013-10-15,33.235001000000004
2013-10-16,33.705002
2013-10-17,34.025002
2013-10-18,33.674999
2013-10-21,33.799999
2013-10-22,34.549999
2013-10-23,34.814999
2013-10-24,34.75
2013-10-25,34.84
2013-10-28,34.855
2013-10-29,34.860001000000004
2013-10-30,34.849998
2013-10-31,34.669998
2013-11-01,34.73
2013-11-04,34.919998
2013-11-05,34.419998
2013-11-06,34.639998999999996
2013-11-07,34.09
2013-11-08,34.244999
2013-11-11,34.330002
2013-11-12,34.439999
2013-11-13,34.645
2013-11-14,34.695
2013-11-15,34.814999
2013-11-18,35.049999
2013-11-19,34.785
2013-11-20,34.470001
2013-11-21,34.720001
2013-11-22,35.044998
2013-11-25,34.805
2013-11-26,34.974998
2013-11-27,34.865002000000004
2013-11-29,35.025002
2013-12-02,34.875
2013-12-03,34.299999
2013-12-04,33.865002000000004
2013-12-05,34.209998999999996
2013-12-06,34.43
2013-12-09,34.055
2013-12-10,33.700001
2013-12-11,33.575001
2013-12-12,33.174999
2013-12-13,32.959998999999996
2013-12-16,33.174999
2013-12-17,33.095001
2013-12-18,33.455002
2013-12-19,33.825001
2013-12-20,34.105
2013-12-23,34.224998
2013-12-24,34.43
2013-12-26,34.52
2013-12-27,35.02
2013-12-30,35.240002000000004
2013-12-31,35.099998
2014-01-02,34.334998999999996
2014-01-03,34.805
2014-01-06,34.939999
2014-01-07,35.025002
2014-01-08,35.084998999999996
2014-01-09,35.685001
2014-01-10,35.695
2014-01-13,35.415001000000004
2014-01-14,35.32
2014-01-15,34.764998999999996
2014-01-16,34.875
2014-01-17,34.349998
2014-01-21,34.174999
2014-01-22,34.299999
2014-01-23,34.695
2014-01-24,33.93
2014-01-27,33.255001
2014-01-28,33.82
2014-01-29,33.299999
2014-01-30,34.639998999999996
2014-01-31,34.299999
2014-02-03,34.209998999999996
2014-02-04,34.330002
2014-02-05,34.244999
2014-02-06,34.674999
2014-02-07,35.525002
2014-02-10,35.630001
2014-02-11,35.875
2014-02-12,35.599998
2014-02-13,36.305
2014-02-14,36.950001
2014-02-18,37.400002
2014-02-19,37.09
2014-02-20,37.27
2014-02-21,37.700001
2014-02-24,38.029999
2014-02-25,38.165001000000004
2014-02-26,38.07
2014-02-27,38.5
2014-02-28,38.380001
2014-03-03,36.700001
2014-03-04,37.470001
2014-03-05,37.220001
2014-03-06,37.369999
2014-03-07,37.049999
2014-03-10,37.439999
2014-03-11,37.16
2014-03-12,37.16
2014-03-13,36.540001000000004
2014-03-14,36.27
2014-03-17,36.580002
2014-03-18,37.23
2014-03-19,36.939999
2014-03-20,37.080002
2014-03-21,37.419998
2014-03-24,36.98
2014-03-25,37.689999
2014-03-26,37.189999
2014-03-27,37.040001000000004
2014-03-28,37.48
2014-03-31,37.720001
2014-04-01,37.52
2014-04-02,37.220001
2014-04-03,37.18
2014-04-04,36.75
2014-04-07,36.389998999999996
2014-04-08,36.389998999999996
2014-04-09,36.490002000000004
2014-04-10,36.169998
2014-04-11,35.419998
2014-04-14,36.200001
2014-04-15,36.139998999999996
2014-04-16,36.169998
2014-04-17,36.220001
2014-04-21,36.509997999999996
2014-04-22,36.27
2014-04-23,36.220001
2014-04-24,36.189999
2014-04-25,36.099998
2014-04-28,36.189999
2014-04-29,36.200001
2014-04-30,36.650002
2014-05-01,36.66
2014-05-02,36.27
2014-05-05,36.02
2014-05-06,36.09
2014-05-07,35.950001
2014-05-08,35.82
2014-05-09,36.099998
2014-05-12,36.150002
2014-05-13,36.310001
2014-05-14,36.75
2014-05-15,37.400002
2014-05-16,37.720001
2014-05-19,37.740002000000004
2014-05-20,37.240002000000004
2014-05-21,37.150002
2014-05-22,37.52
2014-05-23,37.419998
2014-05-27,37.189999
2014-05-28,36.84
2014-05-29,37.119999
2014-05-30,36.889998999999996
2014-06-02,37.549999
2014-06-03,37.48
2014-06-04,37.48
2014-06-05,37.740002000000004
2014-06-06,37.580002
2014-06-09,37.599998
2014-06-10,38.07
2014-06-11,37.599998
2014-06-12,37.369999
2014-06-13,36.93
2014-06-16,37.23
2014-06-17,37.080002
2014-06-18,37.060001
2014-06-19,37.310001
2014-06-20,37.57
2014-06-23,37.139998999999996
2014-06-24,36.810001
2014-06-25,36.77
2014-06-26,36.650002
2014-06-27,37.09
2014-06-30,37.299999
2014-07-01,37.290001000000004
2014-07-02,37.07
2014-07-03,37.650002
2014-07-07,37.450001
2014-07-08,37.48
2014-07-09,37.299999
2014-07-10,36.860001000000004
2014-07-11,36.970001
2014-07-14,37.369999
2014-07-15,37.48
2014-07-16,36.900002
2014-07-17,36.48
2014-07-18,36.669998
2014-07-21,36.720001
2014-07-22,36.830002
2014-07-23,36.82
2014-07-24,37.240002000000004
2014-07-25,36.91
2014-07-28,36.77
2014-07-29,36.549999
2014-07-30,36.830002
2014-07-31,36.330002
2014-08-01,36.27
2014-08-04,36.009997999999996
2014-08-05,36.0
2014-08-06,35.849998
2014-08-07,35.549999
2014-08-08,35.919998
2014-08-11,35.740002000000004
2014-08-12,35.700001
2014-08-13,35.900002
2014-08-14,36.330002
2014-08-15,36.139998999999996
2014-08-18,36.380001
2014-08-19,36.639998999999996
2014-08-20,36.450001
2014-08-21,36.439999
2014-08-22,36.32
2014-08-25,36.57
2014-08-26,36.610001000000004
2014-08-27,36.630001
2014-08-28,36.560001
2014-08-29,36.509997999999996
2014-09-02,36.560001
2014-09-03,36.759997999999996
2014-09-04,36.189999
2014-09-05,36.290001000000004
2014-09-08,36.130001
2014-09-09,36.32
2014-09-10,36.34
2014-09-11,36.900002
2014-09-12,36.700001
2014-09-15,36.959998999999996
2014-09-16,37.48
2014-09-17,37.369999
2014-09-18,37.900002
2014-09-19,37.639998999999996
2014-09-22,37.66
2014-09-23,37.57
2014-09-24,37.549999
2014-09-25,37.139998999999996
2014-09-26,36.990002000000004
2014-09-29,36.900002
2014-09-30,36.990002000000004
2014-10-01,36.740002000000004
2014-10-02,36.389998999999996
2014-10-03,36.029999
2014-10-06,36.27
2014-10-07,35.200001
2014-10-08,35.66
2014-10-09,34.650002
2014-10-10,34.349998
2014-10-13,34.439999
2014-10-14,34.529999
2014-10-15,34.290001000000004
2014-10-16,34.66
2014-10-17,35.41
2014-10-20,35.849998
2014-10-21,36.389998999999996
2014-10-22,36.349998
2014-10-23,36.650002
2014-10-24,36.580002
2014-10-27,36.580002
2014-10-28,36.880001
2014-10-29,36.73
2014-10-30,37.18
2014-10-31,36.810001
2014-11-03,36.299999
2014-11-04,36.799999
2014-11-05,37.220001
2014-11-06,36.990002000000004
2014-11-07,36.560001
2014-11-10,36.73
2014-11-11,37.029999
2014-11-12,36.68
2014-11-13,37.02
2014-11-14,36.919998
2014-11-17,36.959998999999996
2014-11-18,37.450001
2014-11-19,37.66
2014-11-20,37.669998
2014-11-21,37.290001000000004
2014-11-24,37.349998
2014-11-25,37.209998999999996
2014-11-26,37.41
2014-11-28,37.459998999999996
2014-12-01,37.919998
2014-12-02,37.650002
2014-12-03,37.450001
2014-12-04,37.66
2014-12-05,37.720001
2014-12-08,37.490002000000004
2014-12-09,37.509997999999996
2014-12-10,37.279999
2014-12-11,37.599998
2014-12-12,36.860001000000004
2014-12-15,36.110001000000004
2014-12-16,36.310001
2014-12-17,36.040001000000004
2014-12-18,36.900002
2014-12-19,34.470001
2014-12-22,34.720001
2014-12-23,34.290001000000004
2014-12-24,34.279999
2014-12-26,34.23
2014-12-29,34.16
2014-12-30,34.279999
2014-12-31,33.990002000000004
2015-01-02,33.91
2015-01-05,34.029999
2015-01-06,33.900002
2015-01-07,33.990002000000004
2015-01-08,34.279999
2015-01-09,34.450001
2015-01-12,34.66
2015-01-13,34.810001
2015-01-14,35.189999
2015-01-15,36.209998999999996
2015-01-16,36.509997999999996
2015-01-20,36.32
2015-01-21,35.970001
2015-01-22,34.709998999999996
2015-01-23,35.34
2015-01-26,35.48
2015-01-27,35.700001
2015-01-28,34.470001
2015-01-29,34.380001
2015-01-30,33.759997999999996
2015-02-02,33.650002
2015-02-03,33.48
2015-02-04,34.040001000000004
2015-02-05,33.810001
2015-02-06,33.650002
2015-02-09,32.900002
2015-02-10,32.970001
2015-02-11,32.689999
2015-02-12,32.459998999999996
2015-02-13,32.599998
2015-02-17,33.48
2015-02-18,33.330002
2015-02-19,33.560001
2015-02-20,34.32
2015-02-23,34.060001
2015-02-24,33.880001
2015-02-25,33.900002
2015-02-26,33.860001000000004
2015-02-27,34.130001
2015-03-02,33.990002000000004
2015-03-03,34.349998
2015-03-04,33.150002
2015-03-05,32.799999
2015-03-06,32.950001
2015-03-09,33.049999
2015-03-10,32.490002000000004
2015-03-11,32.099998
2015-03-12,33.130001
2015-03-13,32.919998
2015-03-16,32.849998
2015-03-17,33.0
2015-03-18,34.150002
2015-03-19,34.290001000000004
2015-03-20,35.169998
2015-03-23,35.330002
2015-03-24,35.299999
2015-03-25,34.889998999999996
2015-03-26,34.330002
2015-03-27,34.25
2015-03-30,34.209998999999996
2015-03-31,34.380001
2015-04-01,34.549999
2015-04-02,34.779999
2015-04-06,34.880001
2015-04-07,35.200001
2015-04-08,35.16
2015-04-09,35.27
2015-04-10,35.52
2015-04-13,35.419998
2015-04-14,35.619999
2015-04-15,35.709998999999996
2015-04-16,35.990002000000004
2015-04-17,35.439999
2015-04-20,35.619999
2015-04-21,35.849998
2015-04-22,35.970001
2015-04-23,36.540001000000004
2015-04-24,36.240002000000004
2015-04-27,36.200001
2015-04-28,35.82
2015-04-29,35.599998
2015-04-30,35.880001
2015-05-01,36.040001000000004
2015-05-04,36.049999
2015-05-05,35.93
2015-05-06,35.689999
2015-05-07,35.259997999999996
2015-05-08,35.880001
2015-05-11,35.810001
2015-05-12,35.759997999999996
2015-05-13,36.740002000000004
2015-05-14,37.990002000000004
2015-05-15,37.470001
2015-05-18,37.48
2015-05-19,37.080002
2015-05-20,37.099998
2015-05-21,37.18
2015-05-22,36.830002
2015-05-26,36.240002000000004
2015-05-27,36.889998999999996
2015-05-28,37.400002
2015-05-29,38.459998999999996
2015-06-01,37.0
2015-06-02,36.84
2015-06-03,36.959998999999996
2015-06-04,36.630001
2015-06-05,36.07
2015-06-08,36.259997999999996
2015-06-09,35.779999
2015-06-10,36.790001000000004
2015-06-11,36.830002
2015-06-12,36.040001000000004
2015-06-15,35.439999
2015-06-16,35.529999
2015-06-17,35.650002
2015-06-18,35.849998
2015-06-19,35.889998999999996
2015-06-22,36.439999
2015-06-23,36.540001000000004
2015-06-24,36.07
2015-06-25,36.040001000000004
2015-06-26,36.150002
2015-06-29,35.310001
2015-06-30,35.07
2015-07-01,35.139998999999996
2015-07-02,35.169998
2015-07-06,35.09
2015-07-07,35.07
2015-07-08,34.849998
2015-07-09,35.419998
2015-07-10,36.540001000000004
2015-07-13,36.68
2015-07-14,36.84
2015-07-15,36.360001000000004
2015-07-16,36.869999
2015-07-17,36.540001000000004
2015-07-20,36.540001000000004
2015-07-21,36.48
2015-07-22,36.150002
2015-07-23,36.330002
2015-07-24,35.959998999999996
2015-07-27,35.599998
2015-07-28,36.07
2015-07-29,36.09
2015-07-30,36.049999
2015-07-31,36.110001000000004
2015-08-03,35.950001
2015-08-04,35.919998
2015-08-05,35.900002
2015-08-06,35.610001000000004
2015-08-07,35.200001
2015-08-10,35.740002000000004
2015-08-11,35.330002
2015-08-12,35.080002
2015-08-13,35.330002
2015-08-14,35.389998999999996
2015-08-17,35.630001
2015-08-18,35.490002000000004
2015-08-19,35.560001
2015-08-20,34.939999
2015-08-21,34.080002
2015-08-24,33.880001
2015-08-25,33.950001
2015-08-26,34.369999
2015-08-27,34.849998
2015-08-28,34.16
2015-08-31,34.16
2015-09-01,33.369999
2015-09-02,33.32
2015-09-03,33.400002
2015-09-04,33.360001000000004
2015-09-08,33.490002000000004
2015-09-09,33.139998999999996
2015-09-10,33.290001000000004
2015-09-11,33.619999
2015-09-14,33.259997999999996
2015-09-15,33.540001000000004
2015-09-16,33.799999
2015-09-17,33.580002
2015-09-18,33.169998
2015-09-21,33.080002
2015-09-22,32.200001
2015-09-23,31.65
2015-09-24,31.77
2015-09-25,31.700001
2015-09-28,31.98
2015-09-29,32.330002
2015-09-30,32.950001
2015-10-01,33.220001
2015-10-02,33.32
2015-10-05,33.439999
2015-10-06,33.529999
2015-10-07,32.549999
2015-10-08,33.25
2015-10-09,32.860001000000004
2015-10-12,33.0
2015-10-13,33.18
2015-10-14,33.02
2015-10-15,33.560001
2015-10-16,34.18
2015-10-19,33.950001
2015-10-20,33.5
2015-10-21,33.029999
2015-10-22,33.509997999999996
2015-10-23,33.950001
2015-10-26,33.57
2015-10-27,33.43
2015-10-28,33.889998999999996
2015-10-29,33.959998999999996
2015-10-30,33.91
2015-11-02,33.720001
2015-11-03,33.889998999999996
2015-11-04,33.740002000000004
2015-11-05,34.060001
2015-11-06,33.580002
2015-11-09,33.299999
2015-11-10,33.09
2015-11-11,33.02
2015-11-12,33.299999
2015-11-13,33.130001
2015-11-16,33.279999
2015-11-17,33.279999
2015-11-18,33.400002
2015-11-19,33.43
2015-11-20,33.400002
2015-11-23,33.189999
2015-11-24,32.900002
2015-11-25,33.189999
2015-11-27,33.490002000000004
2015-11-30,33.490002000000004
2015-12-01,33.630001
2015-12-02,34.029999
2015-12-03,33.889998999999996
2015-12-04,34.450001
2015-12-07,34.279999
2015-12-08,34.18
2015-12-09,33.880001
2015-12-10,33.900002
2015-12-11,33.73
2015-12-14,33.540001000000004
2015-12-15,33.849998
2015-12-16,34.529999
2015-12-17,33.84
2015-12-18,33.689999
2015-12-21,33.779999
2015-12-22,34.09
2015-12-23,34.509997999999996
2015-12-24,34.59
2015-12-28,34.790001000000004
2015-12-29,35.060001
2015-12-30,35.080002
2015-12-31,34.470001
2016-01-04,34.169998
2016-01-05,34.200001
2016-01-06,33.669998
2016-01-07,33.599998
2016-01-08,32.77
2016-01-11,32.759997999999996
2016-01-12,33.18
2016-01-13,32.52
2016-01-14,32.900002
2016-01-15,31.92
2016-01-19,32.34
2016-01-20,32.009997999999996
2016-01-21,31.9
2016-01-22,32.799999
2016-01-25,32.669998
2016-01-26,32.720001
2016-01-27,32.849998
2016-01-28,31.870001000000002
2016-01-29,32.419998
2016-02-01,32.470001
2016-02-02,31.709999
2016-02-03,32.540001000000004
2016-02-04,32.07
2016-02-05,31.690001000000002
2016-02-08,31.25
2016-02-09,31.139999
2016-02-10,31.379998999999998
2016-02-11,31.139999
2016-02-12,31.27
2016-02-16,31.610001
2016-02-17,31.700001
2016-02-18,32.25
2016-02-19,32.330002
2016-02-22,32.560001
2016-02-23,32.150002
2016-02-24,32.419998
2016-02-25,32.650002
2016-02-26,32.66
2016-02-29,32.049999
2016-03-01,32.599998
2016-03-02,32.169998
2016-03-03,31.82
2016-03-04,31.49
2016-03-07,31.469998999999998
2016-03-08,31.42
2016-03-09,31.07
2016-03-10,31.01
2016-03-11,31.25
2016-03-14,31.309998999999998
2016-03-15,31.08
2016-03-16,31.200001
2016-03-17,30.83
2016-03-18,30.129998999999998
2016-03-21,30.379998999999998
2016-03-22,30.4
2016-03-23,30.370001000000002
2016-03-24,30.120001000000002
2016-03-28,30.09
2016-03-29,30.74
2016-03-30,30.639999
2016-03-31,30.629998999999998
2016-04-01,30.360001
2016-04-04,30.780001000000002
2016-04-05,30.6
2016-04-06,31.780001000000002
2016-04-07,31.700001
2016-04-08,31.719998999999998
2016-04-11,31.59
2016-04-12,32.0
2016-04-13,31.77
2016-04-14,31.98
2016-04-15,31.889999
2016-04-18,32.349998
2016-04-19,33.049999
2016-04-20,32.619999
2016-04-21,32.439999
2016-04-22,32.349998
2016-04-25,32.0
2016-04-26,31.780001000000002
2016-04-27,32.049999
2016-04-28,31.719998999999998
2016-04-29,31.57
2016-05-02,31.85
2016-05-03,31.49
2016-05-04,31.0
2016-05-05,30.700001
2016-05-06,30.26
2016-05-09,30.91
2016-05-10,31.35
2016-05-11,31.280001000000002
2016-05-12,31.4
2016-05-13,31.120001000000002
2016-05-16,31.4
2016-05-17,31.049999
2016-05-18,31.049999
2016-05-19,30.73
2016-05-20,31.18
2016-05-23,31.370001000000002
2016-05-24,31.6
2016-05-25,31.969998999999998
2016-05-26,32.119999
2016-05-27,33.200001
2016-05-31,32.880001
2016-06-01,33.150002
2016-06-02,33.029999
2016-06-03,33.07
2016-06-06,33.400002
2016-06-07,33.669998
2016-06-08,33.560001
2016-06-09,33.380001
2016-06-10,32.48
2016-06-13,31.67
2016-06-14,31.34
2016-06-15,31.280001000000002
2016-06-16,31.299999
2016-06-17,31.58
2016-06-20,31.889999
2016-06-21,32.0
2016-06-22,31.75
2016-06-23,32.360001000000004
2016-06-24,30.77
2016-06-27,31.0
2016-06-28,31.639999
2016-06-29,32.330002
2016-06-30,32.950001
2016-07-01,32.860001000000004
2016-07-05,32.169998
2016-07-06,32.389998999999996
2016-07-07,32.34
2016-07-08,32.360001000000004
2016-07-11,32.59
2016-07-12,32.299999
2016-07-13,32.310001
2016-07-14,32.400002
2016-07-15,32.5
2016-07-18,32.25
2016-07-19,31.790001
2016-07-20,32.099998
2016-07-21,31.559998999999998
2016-07-22,31.690001000000002
2016-07-25,31.52
2016-07-26,31.66
2016-07-27,31.610001
2016-07-28,31.43
2016-07-29,32.09
2016-08-01,31.959999
2016-08-02,32.029999
2016-08-03,31.440001000000002
2016-08-04,31.68
2016-08-05,32.02
2016-08-08,31.389999
2016-08-09,31.709999
2016-08-10,31.790001
2016-08-11,32.02
2016-08-12,31.92
2016-08-15,31.98
2016-08-16,31.84
2016-08-17,31.83
2016-08-18,31.969998999999998
2016-08-19,31.75
2016-08-22,31.93
2016-08-23,31.870001000000002
2016-08-24,31.200001
2016-08-25,30.99
2016-08-26,30.790001
2016-08-29,30.950001
2016-08-30,30.98
2016-08-31,30.549999
2016-09-01,30.389999
2016-09-02,30.940001000000002
2016-09-06,31.33
2016-09-07,31.299999
2016-09-08,31.24
2016-09-09,30.549999
2016-09-12,30.879998999999998
2016-09-13,30.51
2016-09-14,30.52
2016-09-15,30.68
2016-09-16,30.6
2016-09-19,30.83
2016-09-20,31.16
2016-09-21,31.42
2016-09-22,31.549999
2016-09-23,31.540001
2016-09-26,31.18
2016-09-27,31.389999
2016-09-28,31.57
2016-09-29,31.01
2016-09-30,30.969998999999998
2016-10-03,30.959999
2016-10-04,30.700001
2016-10-05,30.83
2016-10-06,30.540001
2016-10-07,30.49
2016-10-10,30.559998999999998
2016-10-11,30.18
2016-10-12,29.780001000000002
2016-10-13,29.709999
2016-10-14,29.690001000000002
2016-10-17,29.35
2016-10-18,29.459999
2016-10-19,29.450001
2016-10-20,29.23
2016-10-21,29.280001000000002
2016-10-24,28.940001000000002
2016-10-25,28.620001000000002
2016-10-26,28.360001
2016-10-27,28.85
2016-10-28,28.82
2016-10-31,28.68
2016-11-01,28.66
2016-11-02,28.48
2016-11-03,28.26
2016-11-04,28.16
2016-11-07,28.700001
2016-11-08,28.76
2016-11-09,30.309998999999998
2016-11-10,29.950001
2016-11-11,29.610001
2016-11-14,29.120001000000002
2016-11-15,29.049999
2016-11-16,28.889999
2016-11-17,29.01
2016-11-18,28.67
2016-11-21,28.6
2016-11-22,27.76
2016-11-23,27.42
2016-11-25,28.02
2016-11-28,27.879998999999998
2016-11-29,27.809998999999998
2016-11-30,27.76
2016-12-01,27.299999
2016-12-02,27.200001
2016-12-05,27.67
2016-12-06,27.77
2016-12-07,27.440001000000002
2016-12-08,27.08
2016-12-09,27.860001
2016-12-12,27.719998999999998
2016-12-13,28.360001
2016-12-14,28.129998999999998
2016-12-15,28.09
2016-12-16,28.370001000000002
2016-12-19,28.26
2016-12-20,28.280001000000002
2016-12-21,28.200001
2016-12-22,28.18
2016-12-23,28.18
2016-12-27,28.309998999999998
2016-12-28,28.110001
2016-12-29,28.4
2016-12-30,28.530001000000002
2017-01-03,28.940001000000002
2017-01-04,29.23
2017-01-05,29.92
2017-01-06,29.780001000000002
2017-01-09,30.02
2017-01-10,29.99
2017-01-11,29.48
2017-01-12,29.41
2017-01-13,29.620001000000002
2017-01-17,29.469998999999998
2017-01-18,29.360001
2017-01-19,28.959999
2017-01-20,29.190001000000002
2017-01-23,29.200001
2017-01-24,29.059998999999998
2017-01-25,29.41
2017-01-26,29.51
2017-01-27,29.68
2017-01-30,29.49
2017-01-31,29.959999
2017-02-01,30.09
2017-02-02,29.559998999999998
2017-02-03,29.76
2017-02-06,29.799999
2017-02-07,29.959999
2017-02-08,29.950001
2017-02-09,30.01
2017-02-10,30.0
2017-02-13,29.82
2017-02-14,29.690001000000002
2017-02-15,30.16
2017-02-16,30.51
2017-02-17,30.530001000000002
2017-02-21,30.68
2017-02-22,30.610001
2017-02-23,30.540001
2017-02-24,30.6
2017-02-27,30.33
2017-02-28,30.42
2017-03-01,30.549999
2017-03-02,32.419998
2017-03-03,32.419998
2017-03-06,32.310001
2017-03-07,32.119999
2017-03-08,31.9
2017-03-09,31.860001
2017-03-10,32.040001000000004
2017-03-13,32.400002
2017-03-14,32.380001
2017-03-15,31.370001000000002
2017-03-16,31.58
2017-03-17,31.719998999999998
2017-03-20,31.620001000000002
2017-03-21,31.41
2017-03-22,31.549999
2017-03-23,31.73
2017-03-24,31.91
2017-03-27,32.240002000000004
2017-03-28,32.029999
2017-03-29,32.139998999999996
2017-03-30,32.240002000000004
2017-03-31,32.029999
2017-04-03,32.110001000000004
2017-04-04,32.150002
2017-04-05,32.02
2017-04-06,32.029999
2017-04-07,31.92
2017-04-10,31.67
2017-04-11,32.07
2017-04-12,32.23
2017-04-13,31.92
2017-04-17,32.119999
2017-04-18,31.74
2017-04-19,31.799999
2017-04-20,31.75
2017-04-21,31.6
2017-04-24,32.009997999999996
2017-04-25,32.41
2017-04-26,32.200001
2017-04-27,32.740002000000004
2017-04-28,32.700001
2017-05-01,32.849998
2017-05-02,33.189999
2017-05-03,33.459998999999996
2017-05-04,33.900002
2017-05-05,34.220001
2017-05-08,33.740002000000004
2017-05-09,33.799999
2017-05-10,33.169998
2017-05-11,33.279999
2017-05-12,33.75
2017-05-15,33.889998999999996
2017-05-16,34.380001
2017-05-17,34.02
2017-05-18,33.799999
2017-05-19,34.299999
2017-05-22,34.43
2017-05-23,34.299999
2017-05-24,34.220001
2017-05-25,34.369999
2017-05-26,33.959998999999996
2017-05-30,34.150002
2017-05-31,34.380001
2017-06-01,34.18
2017-06-02,34.369999
2017-06-05,32.610001000000004
2017-06-06,32.23
2017-06-07,32.09
2017-06-08,31.9
2017-06-09,32.009997999999996
2017-06-12,32.369999
2017-06-13,32.389998999999996
2017-06-14,32.23
2017-06-15,32.23
2017-06-16,32.810001
2017-06-19,32.880001
2017-06-20,32.419998
2017-06-21,32.599998
2017-06-22,32.299999
2017-06-23,32.759997999999996
2017-06-26,32.470001
2017-06-27,32.580002
2017-06-28,32.779999
2017-06-29,31.82
2017-06-30,31.799999
2017-07-03,31.93
2017-07-05,31.76
2017-07-06,31.34
2017-07-07,31.370001000000002
2017-07-10,31.25
2017-07-11,30.959999
2017-07-12,31.51
2017-07-13,31.57
2017-07-14,31.940001000000002
2017-07-17,31.940001000000002
2017-07-18,31.85
2017-07-19,31.959999
2017-07-20,32.200001
2017-07-21,32.27
2017-07-24,32.150002
2017-07-25,31.799999
