Date,MCY
1995-06-27,17.5
1995-06-28,17.375
1995-06-29,17.46875
1995-06-30,17.1875
1995-07-03,17.28125
1995-07-05,16.875
1995-07-06,17.0
1995-07-07,16.875
1995-07-10,16.96875
1995-07-11,17.0
1995-07-12,17.125
1995-07-13,17.125
1995-07-14,17.1875
1995-07-17,17.25
1995-07-18,17.5
1995-07-19,16.875
1995-07-20,16.75
1995-07-21,16.9375
1995-07-24,17.0
1995-07-25,17.0
1995-07-26,17.0
1995-07-27,17.0
1995-07-28,16.875
1995-07-31,17.0
1995-08-01,16.8125
1995-08-02,16.75
1995-08-03,16.125
1995-08-04,15.875
1995-08-07,16.0
1995-08-08,16.5
1995-08-09,16.875
1995-08-10,17.0
1995-08-11,17.625
1995-08-14,18.0
1995-08-15,18.3125
1995-08-16,18.25
1995-08-17,18.0
1995-08-18,18.3125
1995-08-21,18.0
1995-08-22,18.125
1995-08-23,18.25
1995-08-24,18.625
1995-08-25,18.875
1995-08-28,18.75
1995-08-29,18.625
1995-08-30,18.75
1995-08-31,18.875
1995-09-01,18.5
1995-09-05,18.75
1995-09-06,18.75
1995-09-07,18.75
1995-09-08,18.5
1995-09-11,18.75
1995-09-12,18.875
1995-09-13,18.75
1995-09-14,18.625
1995-09-15,18.75
1995-09-18,19.375
1995-09-19,19.4375
1995-09-20,19.0
1995-09-21,19.25
1995-09-22,19.125
1995-09-25,18.9375
1995-09-26,19.25
1995-09-27,19.125
1995-09-28,19.0
1995-09-29,19.0625
1995-10-02,19.5
1995-10-03,19.25
1995-10-04,18.875
1995-10-05,18.9375
1995-10-06,18.875
1995-10-09,19.0
1995-10-10,18.875
1995-10-11,18.875
1995-10-12,19.125
1995-10-13,19.5
1995-10-16,19.75
1995-10-17,20.125
1995-10-18,20.125
1995-10-19,20.0
1995-10-20,20.375
1995-10-23,20.1875
1995-10-24,20.875
1995-10-25,20.75
1995-10-26,21.25
1995-10-27,21.25
1995-10-30,21.25
1995-10-31,21.0
1995-11-01,20.875
1995-11-02,21.125
1995-11-03,21.5
1995-11-06,22.375
1995-11-07,22.25
1995-11-08,21.75
1995-11-09,22.0
1995-11-10,21.75
1995-11-13,21.5
1995-11-14,21.5625
1995-11-15,21.375
1995-11-16,21.375
1995-11-17,21.75
1995-11-20,22.0
1995-11-21,21.875
1995-11-22,22.0
1995-11-24,22.125
1995-11-27,22.875
1995-11-28,23.5625
1995-11-29,24.25
1995-11-30,23.625
1995-12-01,23.5
1995-12-04,23.5
1995-12-05,24.25
1995-12-06,24.25
1995-12-07,24.5
1995-12-08,24.5
1995-12-11,24.4375
1995-12-12,24.625
1995-12-13,24.375
1995-12-14,24.375
1995-12-15,24.3125
1995-12-18,23.875
1995-12-19,23.5
1995-12-20,23.5
1995-12-21,23.75
1995-12-22,23.75
1995-12-26,23.625
1995-12-27,23.5
1995-12-28,23.25
1995-12-29,23.875
1996-01-02,24.25
1996-01-03,24.0625
1996-01-04,23.8125
1996-01-05,23.375
1996-01-08,23.5
1996-01-09,23.625
1996-01-10,23.3125
1996-01-11,23.5
1996-01-12,23.375
1996-01-15,23.75
1996-01-16,23.875
1996-01-17,24.0
1996-01-18,24.25
1996-01-19,23.625
1996-01-22,23.4375
1996-01-23,23.75
1996-01-24,23.625
1996-01-25,23.3125
1996-01-26,23.625
1996-01-29,23.5
1996-01-30,23.875
1996-01-31,24.25
1996-02-01,24.4375
1996-02-02,24.125
1996-02-05,24.25
1996-02-06,25.0
1996-02-07,25.625
1996-02-08,25.375
1996-02-09,25.0
1996-02-12,24.875
1996-02-13,24.125
1996-02-14,23.375
1996-02-15,23.5
1996-02-16,23.5
1996-02-20,23.0
1996-02-21,23.5
1996-02-22,23.25
1996-02-23,23.5
1996-02-26,23.375
1996-02-27,23.5
1996-02-28,23.375
1996-02-29,21.875
1996-03-01,22.0
1996-03-04,22.0
1996-03-05,21.875
1996-03-06,21.8125
1996-03-07,21.625
1996-03-08,21.375
1996-03-11,21.625
1996-03-12,20.875
1996-03-13,21.0625
1996-03-14,21.125
1996-03-15,20.875
1996-03-18,21.25
1996-03-19,21.0
1996-03-20,21.25
1996-03-21,21.75
1996-03-22,21.5
1996-03-25,21.875
1996-03-26,21.75
1996-03-27,21.75
1996-03-28,21.5
1996-03-29,20.8125
1996-04-01,21.125
1996-04-02,21.5
1996-04-03,21.0
1996-04-04,21.625
1996-04-08,21.375
1996-04-09,21.5
1996-04-10,21.375
1996-04-11,21.625
1996-04-12,21.5
1996-04-15,21.375
1996-04-16,21.0
1996-04-17,21.0625
1996-04-18,21.125
1996-04-19,20.9375
1996-04-22,20.9375
1996-04-23,20.625
1996-04-24,20.625
1996-04-25,21.75
1996-04-26,22.625
1996-04-29,22.125
1996-04-30,22.375
1996-05-01,23.5
1996-05-02,22.5
1996-05-03,21.875
1996-05-06,22.5
1996-05-07,22.75
1996-05-08,22.1875
1996-05-09,21.875
1996-05-10,22.125
1996-05-13,22.875
1996-05-14,23.0625
1996-05-15,23.125
1996-05-16,22.75
1996-05-17,23.0
1996-05-20,23.0
1996-05-21,22.625
1996-05-22,22.625
1996-05-23,22.125
1996-05-24,21.875
1996-05-28,21.875
1996-05-29,22.375
1996-05-30,22.0
1996-05-31,21.875
1996-06-03,22.0
1996-06-04,22.0
1996-06-05,22.375
1996-06-06,22.125
1996-06-07,22.3125
1996-06-10,22.3125
1996-06-11,22.03125
1996-06-12,22.5
1996-06-13,22.0
1996-06-14,22.1875
1996-06-17,22.0
1996-06-18,21.625
1996-06-19,21.5
1996-06-20,21.875
1996-06-21,21.9375
1996-06-24,21.625
1996-06-25,22.0
1996-06-26,21.875
1996-06-27,22.0
1996-06-28,21.875
1996-07-01,22.8125
1996-07-02,22.625
1996-07-03,23.5
1996-07-05,23.25
1996-07-08,23.0
1996-07-09,23.25
1996-07-10,22.75
1996-07-11,22.5
1996-07-12,22.5
1996-07-15,20.875
1996-07-16,20.5
1996-07-17,21.375
1996-07-18,21.75
1996-07-19,21.75
1996-07-22,21.75
1996-07-23,21.25
1996-07-24,19.875
1996-07-25,20.1875
1996-07-26,20.625
1996-07-29,21.0
1996-07-30,21.0625
1996-07-31,21.375
1996-08-01,21.5625
1996-08-02,21.75
1996-08-05,22.125
1996-08-06,22.375
1996-08-07,22.125
1996-08-08,22.25
1996-08-09,22.125
1996-08-12,21.625
1996-08-13,21.5
1996-08-14,22.0
1996-08-15,21.875
1996-08-16,21.875
1996-08-19,21.875
1996-08-20,21.875
1996-08-21,21.875
1996-08-22,21.75
1996-08-23,21.875
1996-08-26,22.125
1996-08-27,22.875
1996-08-28,23.0
1996-08-29,22.75
1996-08-30,22.5
1996-09-03,22.5
1996-09-04,23.125
1996-09-05,23.0
1996-09-06,23.0
1996-09-09,23.1875
1996-09-10,23.375
1996-09-11,23.5
1996-09-12,23.25
1996-09-13,23.125
1996-09-16,23.125
1996-09-17,23.0
1996-09-18,23.25
1996-09-19,23.0
1996-09-20,23.125
1996-09-23,23.375
1996-09-24,22.90625
1996-09-25,23.375
1996-09-26,23.625
1996-09-27,23.375
1996-09-30,23.5
1996-10-01,23.875
1996-10-02,23.5
1996-10-03,24.0
1996-10-04,24.25
1996-10-07,25.34375
1996-10-08,25.375
1996-10-09,25.375
1996-10-10,25.25
1996-10-11,25.25
1996-10-14,25.1875
1996-10-15,25.125
1996-10-16,24.875
1996-10-17,25.5
1996-10-18,25.625
1996-10-21,25.5
1996-10-22,25.5
1996-10-23,25.25
1996-10-24,25.3125
1996-10-25,25.125
1996-10-28,25.0625
1996-10-29,24.75
1996-10-30,24.6875
1996-10-31,24.375
1996-11-01,24.5
1996-11-04,24.9375
1996-11-05,25.5625
1996-11-06,26.625
1996-11-07,26.9375
1996-11-08,26.9375
1996-11-11,27.0
1996-11-12,27.125
1996-11-13,27.0625
1996-11-14,27.25
1996-11-15,27.875
1996-11-18,27.625
1996-11-19,28.1875
1996-11-20,28.75
1996-11-21,28.625
1996-11-22,29.0
1996-11-25,28.875
1996-11-26,28.3125
1996-11-27,28.4375
1996-11-29,28.5
1996-12-02,27.875
1996-12-03,28.125
1996-12-04,27.875
1996-12-05,27.125
1996-12-06,26.8125
1996-12-09,26.625
1996-12-10,27.0625
1996-12-11,26.9375
1996-12-12,26.5625
1996-12-13,26.4375
1996-12-16,26.1875
1996-12-17,26.4375
1996-12-18,26.6875
1996-12-19,27.0
1996-12-20,27.375
1996-12-23,27.1875
1996-12-24,27.25
1996-12-26,27.0625
1996-12-27,27.1875
1996-12-30,27.0625
1996-12-31,26.25
1997-01-02,26.1875
1997-01-03,26.4375
1997-01-06,26.625
1997-01-07,26.4375
1997-01-08,26.625
1997-01-09,26.5
1997-01-10,26.6875
1997-01-13,26.625
1997-01-14,27.0
1997-01-15,27.0625
1997-01-16,26.9375
1997-01-17,27.1875
1997-01-20,27.5
1997-01-21,27.5
1997-01-22,27.5
1997-01-23,27.4375
1997-01-24,27.5
1997-01-27,27.375
1997-01-28,26.75
1997-01-29,26.75
1997-01-30,27.125
1997-01-31,27.3125
1997-02-03,27.3125
1997-02-04,26.875
1997-02-05,27.125
1997-02-06,27.1875
1997-02-07,27.5625
1997-02-10,27.9375
1997-02-11,28.1875
1997-02-12,28.3125
1997-02-13,28.5
1997-02-14,30.0625
1997-02-18,30.9375
1997-02-19,32.25
1997-02-20,32.3125
1997-02-21,31.5625
1997-02-24,31.5
1997-02-25,31.4375
1997-02-26,31.4375
1997-02-27,31.5
1997-02-28,30.6875
1997-03-03,30.5
1997-03-04,30.625
1997-03-05,30.3125
1997-03-06,30.5625
1997-03-07,30.9375
1997-03-10,31.375
1997-03-11,31.5
1997-03-12,31.5
1997-03-13,31.0
1997-03-14,32.125
1997-03-17,31.875
1997-03-18,31.625
1997-03-19,31.6875
1997-03-20,32.625
1997-03-21,32.125
1997-03-24,32.25
1997-03-25,31.875
1997-03-26,31.8125
1997-03-27,31.375
1997-03-31,30.5
1997-04-01,30.75
1997-04-02,30.3125
1997-04-03,29.9375
1997-04-04,29.5
1997-04-07,30.125
1997-04-08,30.25
1997-04-09,30.0
1997-04-10,30.0625
1997-04-11,29.75
1997-04-14,29.5625
1997-04-15,30.0
1997-04-16,30.0
1997-04-17,30.625
1997-04-18,31.0
1997-04-21,30.0
1997-04-22,30.375
1997-04-23,30.375
1997-04-24,30.875
1997-04-25,30.4375
1997-04-28,30.375
1997-04-29,30.3125
1997-04-30,31.0
1997-05-01,31.625
1997-05-02,33.5
1997-05-05,33.9375
1997-05-06,33.3125
1997-05-07,32.8125
1997-05-08,33.125
1997-05-09,33.875
1997-05-12,34.1875
1997-05-13,34.625
1997-05-14,34.875
1997-05-15,34.875
1997-05-16,35.375
1997-05-19,35.5625
1997-05-20,35.5625
1997-05-21,35.75
1997-05-22,36.125
1997-05-23,36.3125
1997-05-27,36.6875
1997-05-28,37.0
1997-05-29,36.8125
1997-05-30,36.625
1997-06-02,36.75
1997-06-03,36.625
1997-06-04,36.375
1997-06-05,36.3125
1997-06-06,36.375
1997-06-09,36.8125
1997-06-10,37.0
1997-06-11,37.0
1997-06-12,37.5
1997-06-13,37.9375
1997-06-16,37.9375
1997-06-17,37.625
1997-06-18,37.3125
1997-06-19,37.5625
1997-06-20,37.875
1997-06-23,37.875
1997-06-24,37.5625
1997-06-25,36.90625
1997-06-26,36.6875
1997-06-27,37.0
1997-06-30,36.375
1997-07-01,36.5
1997-07-02,36.75
1997-07-03,36.875
1997-07-07,36.875
1997-07-08,36.90625
1997-07-09,36.65625
1997-07-10,37.09375
1997-07-11,36.5625
1997-07-14,37.375
1997-07-15,38.0
1997-07-16,38.3125
1997-07-17,38.0
1997-07-18,38.09375
1997-07-21,38.0
1997-07-22,38.0
1997-07-23,38.625
1997-07-24,38.75
1997-07-25,38.625
1997-07-28,38.375
1997-07-29,38.5
1997-07-30,38.625
1997-07-31,38.75
1997-08-01,38.625
1997-08-04,40.75
1997-08-05,42.5
1997-08-06,43.625
1997-08-07,43.46875
1997-08-08,43.0
1997-08-11,43.25
1997-08-12,43.625
1997-08-13,44.125
1997-08-14,44.125
1997-08-15,44.28125
1997-08-18,44.1875
1997-08-19,44.75
1997-08-20,45.625
1997-08-21,45.125
1997-08-22,44.5625
1997-08-25,44.25
1997-08-26,43.875
1997-08-27,43.6875
1997-08-28,43.71875
1997-08-29,43.75
1997-09-02,44.5
1997-09-03,43.5625
1997-09-04,43.0625
1997-09-05,42.375
1997-09-08,42.75
1997-09-09,42.5
1997-09-10,41.875
1997-09-11,41.4375
1997-09-12,41.75
1997-09-15,42.0
1997-09-16,42.4375
1997-09-17,43.375
1997-09-18,43.375
1997-09-19,43.0
1997-09-22,43.25
1997-09-23,43.5
1997-09-24,43.125
1997-09-25,43.0625
1997-09-26,43.40625
1997-09-29,43.4375
1997-09-30,43.75
1997-10-01,43.5625
1997-10-02,43.75
1997-10-03,44.375
1997-10-06,44.96875
1997-10-07,45.5
1997-10-08,45.0625
1997-10-09,45.5
1997-10-10,45.3125
1997-10-13,46.5
1997-10-14,46.0
1997-10-15,45.5
1997-10-16,45.0
1997-10-17,45.0
1997-10-20,45.0
1997-10-21,44.9375
1997-10-22,45.125
1997-10-23,45.125
1997-10-24,45.0
1997-10-27,41.75
1997-10-28,41.625
1997-10-29,42.375
1997-10-30,41.75
1997-10-31,42.4375
1997-11-03,42.875
1997-11-04,42.0
1997-11-05,42.75
1997-11-06,43.75
1997-11-07,43.0
1997-11-10,44.0
1997-11-11,44.8125
1997-11-12,44.75
1997-11-13,44.625
1997-11-14,47.125
1997-11-17,48.0
1997-11-18,46.625
1997-11-19,47.5625
1997-11-20,49.25
1997-11-21,50.0
1997-11-24,49.5
1997-11-25,49.25
1997-11-26,50.1875
1997-11-28,50.0
1997-12-01,51.75
1997-12-02,51.125
1997-12-03,53.75
1997-12-04,53.875
1997-12-05,53.5
1997-12-08,53.3125
1997-12-09,53.625
1997-12-10,52.5
1997-12-11,52.25
1997-12-12,53.5
1997-12-15,51.5625
1997-12-16,53.0
1997-12-17,53.0
1997-12-18,52.0625
1997-12-19,52.5
1997-12-22,52.75
1997-12-23,51.5
1997-12-24,51.25
1997-12-26,51.5
1997-12-29,52.5
1997-12-30,52.75
1997-12-31,55.25
1998-01-02,55.0
1998-01-05,54.4375
1998-01-06,54.125
1998-01-07,51.75
1998-01-08,49.0
1998-01-09,48.875
1998-01-12,47.75
1998-01-13,49.125
1998-01-14,48.625
1998-01-15,48.9375
1998-01-16,49.5
1998-01-20,49.0625
1998-01-21,47.875
1998-01-22,46.875
1998-01-23,47.0
1998-01-26,46.0
1998-01-27,47.0
1998-01-28,46.75
1998-01-29,46.5
1998-01-30,48.1875
1998-02-02,48.5
1998-02-03,48.5625
1998-02-04,48.75
1998-02-05,48.875
1998-02-06,48.625
1998-02-09,48.1875
1998-02-10,49.125
1998-02-11,49.875
1998-02-12,49.875
1998-02-13,55.375
1998-02-17,54.375
1998-02-18,54.0
1998-02-19,54.875
1998-02-20,55.125
1998-02-23,55.125
1998-02-24,55.0
1998-02-25,55.125
1998-02-26,55.5
1998-02-27,56.75
1998-03-02,57.125
1998-03-03,58.625
1998-03-04,58.5
1998-03-05,58.125
1998-03-06,59.75
1998-03-09,59.625
1998-03-10,59.0
1998-03-11,60.125
1998-03-12,59.875
1998-03-13,60.375
1998-03-16,60.75
1998-03-17,63.625
1998-03-18,61.6875
1998-03-19,61.625
1998-03-20,62.25
1998-03-23,62.3125
1998-03-24,62.375
1998-03-25,63.5
1998-03-26,62.75
1998-03-27,62.4375
1998-03-30,61.375
1998-03-31,62.5625
1998-04-01,62.4375
1998-04-02,63.125
1998-04-03,63.0
1998-04-06,63.5
1998-04-07,63.3125
1998-04-08,63.75
1998-04-09,64.0
1998-04-13,63.0
1998-04-14,63.1875
1998-04-15,63.375
1998-04-16,63.0625
1998-04-17,65.6875
1998-04-20,66.3125
1998-04-21,66.0
1998-04-22,64.5
1998-04-23,63.375
1998-04-24,62.875
1998-04-27,60.0
1998-04-28,60.875
1998-04-29,62.25
1998-04-30,64.75
1998-05-01,64.375
1998-05-04,65.0
1998-05-05,66.0
1998-05-06,66.1875
1998-05-07,65.6875
1998-05-08,65.625
1998-05-11,66.25
1998-05-12,66.25
1998-05-13,66.25
1998-05-14,66.0
1998-05-15,65.75
1998-05-18,65.125
1998-05-19,64.625
1998-05-20,64.25
1998-05-21,64.25
1998-05-22,64.25
1998-05-26,63.6875
1998-05-27,63.0625
1998-05-28,63.25
1998-05-29,63.8125
1998-06-01,63.5
1998-06-02,63.25
1998-06-03,63.375
1998-06-04,62.75
1998-06-05,62.9375
1998-06-08,63.25
1998-06-09,63.0625
1998-06-10,63.0
1998-06-11,61.5625
1998-06-12,61.0
1998-06-15,60.5
1998-06-16,60.8125
1998-06-17,60.875
1998-06-18,59.0
1998-06-19,59.5
1998-06-22,59.25
1998-06-23,58.25
1998-06-24,59.5625
1998-06-25,60.75
1998-06-26,61.4375
1998-06-29,63.625
1998-06-30,64.4375
1998-07-01,65.8125
1998-07-02,65.375
1998-07-06,65.875
1998-07-07,66.5
1998-07-08,67.0
1998-07-09,67.625
1998-07-10,66.625
1998-07-13,69.4375
1998-07-14,68.9375
1998-07-15,68.375
1998-07-16,68.0625
1998-07-17,67.9375
1998-07-20,68.0
1998-07-21,69.125
1998-07-22,64.0
1998-07-23,63.125
1998-07-24,59.5
1998-07-27,45.625
1998-07-28,47.0
1998-07-29,49.1875
1998-07-30,45.75
1998-07-31,45.9375
1998-08-03,44.5
1998-08-04,43.25
1998-08-05,39.375
1998-08-06,40.625
1998-08-07,42.8125
1998-08-10,43.8125
1998-08-11,43.0
1998-08-12,42.875
1998-08-13,43.125
1998-08-14,43.125
1998-08-17,43.125
1998-08-18,43.0
1998-08-19,43.25
1998-08-20,42.75
1998-08-21,41.875
1998-08-24,42.875
1998-08-25,42.125
1998-08-26,41.875
1998-08-27,40.0
1998-08-28,38.625
1998-08-31,36.5625
1998-09-01,38.375
1998-09-02,39.4375
1998-09-03,39.0
1998-09-04,38.75
1998-09-08,39.6875
1998-09-09,38.5
1998-09-10,37.25
1998-09-11,38.0
1998-09-14,39.625
1998-09-15,39.125
1998-09-16,39.9375
1998-09-17,38.8125
1998-09-18,38.875
1998-09-21,37.875
1998-09-22,38.125
1998-09-23,39.5
1998-09-24,38.75
1998-09-25,37.9375
1998-09-28,38.5
1998-09-29,38.8125
1998-09-30,37.5
1998-10-01,36.75
1998-10-02,35.8125
1998-10-05,35.625
1998-10-06,35.625
1998-10-07,34.375
1998-10-08,33.25
1998-10-09,34.5625
1998-10-12,35.625
1998-10-13,35.5
1998-10-14,36.125
1998-10-15,38.125
1998-10-16,39.8125
1998-10-19,41.5
1998-10-20,41.5
1998-10-21,41.125
1998-10-22,40.875
1998-10-23,40.9375
1998-10-26,40.5
1998-10-27,40.25
1998-10-28,39.75
1998-10-29,39.75
1998-10-30,42.5
1998-11-02,42.4375
1998-11-03,42.0
1998-11-04,42.625
1998-11-05,43.75
1998-11-06,45.625
1998-11-09,43.625
1998-11-10,43.125
1998-11-11,43.25
1998-11-12,42.75
1998-11-13,42.875
1998-11-16,42.75
1998-11-17,42.625
1998-11-18,41.75
1998-11-19,41.75
1998-11-20,42.4375
1998-11-23,42.375
1998-11-24,41.8125
1998-11-25,42.0
1998-11-27,41.75
1998-11-30,41.875
1998-12-01,42.0625
1998-12-02,42.25
1998-12-03,42.125
1998-12-04,42.375
1998-12-07,43.125
1998-12-08,43.0
1998-12-09,43.375
1998-12-10,43.0625
1998-12-11,43.0625
1998-12-14,42.375
1998-12-15,42.625
1998-12-16,43.0625
1998-12-17,43.5
1998-12-18,43.75
1998-12-21,42.9375
1998-12-22,43.625
1998-12-23,43.1875
1998-12-24,43.125
1998-12-28,41.9375
1998-12-29,41.875
1998-12-30,43.0
1998-12-31,43.8125
1999-01-04,45.5
1999-01-05,44.75
1999-01-06,45.375
1999-01-07,44.625
1999-01-08,44.875
1999-01-11,44.9375
1999-01-12,44.25
1999-01-13,42.75
1999-01-14,42.75
1999-01-15,42.375
1999-01-19,42.125
1999-01-20,42.0625
1999-01-21,41.875
1999-01-22,41.0625
1999-01-25,41.0
1999-01-26,39.6875
1999-01-27,37.25
1999-01-28,38.0
1999-01-29,38.0
1999-02-01,38.75
1999-02-02,38.5
1999-02-03,38.875
1999-02-04,39.0
1999-02-05,38.5
1999-02-08,38.0
1999-02-09,36.75
1999-02-10,36.875
1999-02-11,37.0
1999-02-12,34.25
1999-02-16,35.0
1999-02-17,34.375
1999-02-18,34.125
1999-02-19,33.625
1999-02-22,34.4375
1999-02-23,34.4375
1999-02-24,33.6875
1999-02-25,32.9375
1999-02-26,34.875
1999-03-01,33.9375
1999-03-02,33.3125
1999-03-03,33.125
1999-03-04,33.5
1999-03-05,33.75
1999-03-08,33.625
1999-03-09,33.125
1999-03-10,33.8125
1999-03-11,36.125
1999-03-12,37.25
1999-03-15,35.875
1999-03-16,35.375
1999-03-17,35.25
1999-03-18,35.75
1999-03-19,35.25
1999-03-22,35.75
1999-03-23,35.25
1999-03-24,34.5625
1999-03-25,34.5
1999-03-26,35.375
1999-03-29,35.625
1999-03-30,35.3125
1999-03-31,34.875
1999-04-01,34.625
1999-04-05,34.0625
1999-04-06,33.375
1999-04-07,32.5
1999-04-08,32.9375
1999-04-09,33.0
1999-04-12,32.6875
1999-04-13,32.5
1999-04-14,31.9375
1999-04-15,32.0625
1999-04-16,33.625
1999-04-19,34.75
1999-04-20,33.9375
1999-04-21,34.625
1999-04-22,34.0
1999-04-23,33.75
1999-04-26,35.0
1999-04-27,35.125
1999-04-28,35.5625
1999-04-29,36.0
1999-04-30,36.125
1999-05-03,36.0625
1999-05-04,37.125
1999-05-05,37.75
1999-05-06,37.375
1999-05-07,38.0
1999-05-10,39.0
1999-05-11,39.625
1999-05-12,38.25
1999-05-13,39.25
1999-05-14,38.125
1999-05-17,37.5
1999-05-18,36.75
1999-05-19,36.5625
1999-05-20,36.3125
1999-05-21,36.4375
1999-05-24,36.25
1999-05-25,36.5
1999-05-26,36.5625
1999-05-27,36.375
1999-05-28,36.0625
1999-06-01,36.125
1999-06-02,36.0
1999-06-03,35.9375
1999-06-04,35.9375
1999-06-07,36.0
1999-06-08,35.8125
1999-06-09,36.0
1999-06-10,35.875
1999-06-11,35.9375
1999-06-14,36.0625
1999-06-15,36.3125
1999-06-16,36.625
1999-06-17,36.6875
1999-06-18,36.5
1999-06-21,36.5625
1999-06-22,36.25
1999-06-23,36.0625
1999-06-24,36.125
1999-06-25,36.0
1999-06-28,35.625
1999-06-29,36.25
1999-06-30,34.0
1999-07-01,35.0
1999-07-02,35.8125
1999-07-06,35.9375
1999-07-07,35.6875
1999-07-08,35.5625
1999-07-09,35.9375
1999-07-12,35.25
1999-07-13,35.5
1999-07-14,35.875
1999-07-15,35.1875
1999-07-16,35.0
1999-07-19,34.875
1999-07-20,34.6875
1999-07-21,35.125
1999-07-22,34.8125
1999-07-23,35.125
1999-07-26,34.625
1999-07-27,35.125
1999-07-28,35.1875
1999-07-29,35.1875
1999-07-30,34.3125
1999-08-02,33.4375
1999-08-03,32.5625
1999-08-04,32.125
1999-08-05,32.0
1999-08-06,31.9375
1999-08-09,31.6875
1999-08-10,31.0625
1999-08-11,31.0
1999-08-12,30.875
1999-08-13,30.5625
1999-08-16,30.25
1999-08-17,30.25
1999-08-18,30.3125
1999-08-19,30.625
1999-08-20,30.9375
1999-08-23,31.125
1999-08-24,30.8125
1999-08-25,31.0625
1999-08-26,30.8125
1999-08-27,30.8125
1999-08-30,30.0
1999-08-31,30.25
1999-09-01,30.5
1999-09-02,30.25
1999-09-03,31.125
1999-09-07,30.5
1999-09-08,30.1875
1999-09-09,30.625
1999-09-10,30.75
1999-09-13,30.625
1999-09-14,30.3125
1999-09-15,29.0
1999-09-16,29.0625
1999-09-17,29.1875
1999-09-20,29.3125
1999-09-21,29.0625
1999-09-22,28.875
1999-09-23,28.5
1999-09-24,27.875
1999-09-27,27.6875
1999-09-28,26.75
1999-09-29,26.8125
1999-09-30,27.5625
1999-10-01,27.0
1999-10-04,27.0
1999-10-05,27.0
1999-10-06,27.5
1999-10-07,27.5625
1999-10-08,27.5625
1999-10-11,27.4375
1999-10-12,27.0625
1999-10-13,26.5625
1999-10-14,26.25
1999-10-15,25.875
1999-10-18,25.75
1999-10-19,26.0
1999-10-20,25.8125
1999-10-21,25.25
1999-10-22,27.1875
1999-10-25,26.375
1999-10-26,26.25
1999-10-27,26.5625
1999-10-28,28.1875
1999-10-29,28.1875
1999-11-01,27.1875
1999-11-02,27.0
1999-11-03,27.375
1999-11-04,26.9375
1999-11-05,27.375
1999-11-08,27.875
1999-11-09,27.375
1999-11-10,26.6875
1999-11-11,26.6875
1999-11-12,26.9375
1999-11-15,26.1875
1999-11-16,26.5625
1999-11-17,25.6875
1999-11-18,25.75
1999-11-19,25.125
1999-11-22,24.5625
1999-11-23,24.4375
1999-11-24,24.5625
1999-11-26,24.25
1999-11-29,23.5625
1999-11-30,23.375
1999-12-01,23.375
1999-12-02,23.0625
1999-12-03,22.5625
1999-12-06,22.625
1999-12-07,22.6875
1999-12-08,21.625
1999-12-09,21.0625
1999-12-10,22.0625
1999-12-13,21.4375
1999-12-14,21.375
1999-12-15,21.625
1999-12-16,21.9375
1999-12-17,22.0
1999-12-20,21.9375
1999-12-21,22.5
1999-12-22,22.3125
1999-12-23,22.1875
1999-12-27,22.1875
1999-12-28,22.1875
1999-12-29,22.1875
1999-12-30,21.9375
1999-12-31,22.25
2000-01-03,22.0
2000-01-04,21.625
2000-01-05,21.9375
2000-01-06,21.9375
2000-01-07,22.5
2000-01-10,22.375
2000-01-11,22.1875
2000-01-12,22.1875
2000-01-13,22.625
2000-01-14,23.1875
2000-01-18,24.0
2000-01-19,24.3125
2000-01-20,23.4375
2000-01-21,23.0625
2000-01-24,23.0625
2000-01-25,23.375
2000-01-26,23.9375
2000-01-27,23.6875
2000-01-28,23.5
2000-01-31,23.75
2000-02-01,23.4375
2000-02-02,24.0
2000-02-03,24.0
2000-02-04,23.625
2000-02-07,24.25
2000-02-08,24.5
2000-02-09,23.75
2000-02-10,23.625
2000-02-11,23.3125
2000-02-14,22.875
2000-02-15,23.0625
2000-02-16,23.25
2000-02-17,23.1875
2000-02-18,22.875
2000-02-22,22.625
2000-02-23,22.5
2000-02-24,22.5
2000-02-25,22.25
2000-02-28,22.5625
2000-02-29,22.6875
2000-03-01,22.625
2000-03-02,22.5625
2000-03-03,22.5
2000-03-06,21.75
2000-03-07,21.25
2000-03-08,21.9375
2000-03-09,22.0
2000-03-10,22.0
2000-03-13,21.9375
2000-03-14,21.875
2000-03-15,22.6875
2000-03-16,23.25
2000-03-17,23.1875
2000-03-20,22.875
2000-03-21,24.5625
2000-03-22,25.0
2000-03-23,25.8125
2000-03-24,26.25
2000-03-27,25.5
2000-03-28,26.625
2000-03-29,28.0
2000-03-30,29.25
2000-03-31,29.5
2000-04-03,29.1875
2000-04-04,29.4375
2000-04-05,29.625
2000-04-06,30.0625
2000-04-07,30.1875
2000-04-10,29.375
2000-04-11,29.0
2000-04-12,29.5625
2000-04-13,28.75
2000-04-14,28.6875
2000-04-17,28.1875
2000-04-18,28.375
2000-04-19,27.0625
2000-04-20,26.125
2000-04-24,26.8125
2000-04-25,27.875
2000-04-26,28.375
2000-04-27,27.4375
2000-04-28,27.375
2000-05-01,25.6875
2000-05-02,25.5
2000-05-03,24.9375
2000-05-04,24.4375
2000-05-05,24.75
2000-05-08,24.625
2000-05-09,25.0625
2000-05-10,24.5625
2000-05-11,25.0
2000-05-12,25.0625
2000-05-15,25.25
2000-05-16,28.0
2000-05-17,26.1875
2000-05-18,26.1875
2000-05-19,25.875
2000-05-22,25.875
