Date,SAM
2010-03-22,51.349998
2010-03-23,52.630001
2010-03-24,52.650002
2010-03-25,52.57
2010-03-26,52.299999
2010-03-29,52.700001
2010-03-30,53.279999
2010-03-31,52.259997999999996
2010-04-01,52.52
2010-04-05,53.5
2010-04-06,53.330002
2010-04-07,53.0
2010-04-08,53.220001
2010-04-09,53.369999
2010-04-12,54.09
2010-04-13,54.5
2010-04-14,55.869999
2010-04-15,56.27
2010-04-16,56.450001
2010-04-19,56.490002000000004
2010-04-20,56.84
2010-04-21,57.02
2010-04-22,57.189999
2010-04-23,57.400002
2010-04-26,56.59
2010-04-27,55.450001
2010-04-28,55.59
2010-04-29,58.52
2010-04-30,57.009997999999996
2010-05-03,58.630001
2010-05-04,56.900002
2010-05-05,56.189999
2010-05-06,55.82
2010-05-07,55.049999
2010-05-10,59.099998
2010-05-11,58.790001000000004
2010-05-12,60.25
2010-05-13,61.380001
2010-05-14,60.610001000000004
2010-05-17,61.200001
2010-05-18,61.07
2010-05-19,61.34
2010-05-20,57.77
2010-05-21,58.619999
2010-05-24,59.73
2010-05-25,60.75
2010-05-26,61.450001
2010-05-27,63.599998
2010-05-28,66.050003
2010-06-01,66.07
2010-06-02,67.599998
2010-06-03,68.019997
2010-06-04,66.739998
2010-06-07,66.309998
2010-06-08,66.339996
2010-06-09,66.889999
2010-06-10,67.66999799999999
2010-06-11,69.379997
2010-06-14,70.849998
2010-06-15,71.510002
2010-06-16,72.050003
2010-06-17,72.16999799999999
2010-06-18,72.720001
2010-06-21,72.790001
2010-06-22,71.910004
2010-06-23,70.910004
2010-06-24,70.389999
2010-06-25,70.099998
2010-06-28,70.900002
2010-06-29,67.360001
2010-06-30,67.449997
2010-07-01,64.730003
2010-07-02,64.410004
2010-07-06,66.08000200000001
2010-07-07,69.5
2010-07-08,69.93
2010-07-09,70.019997
2010-07-12,69.5
2010-07-13,69.83000200000001
2010-07-14,69.849998
2010-07-15,69.0
2010-07-16,67.510002
2010-07-19,68.16999799999999
2010-07-20,68.379997
2010-07-21,67.150002
2010-07-22,69.410004
2010-07-23,71.389999
2010-07-26,72.43
2010-07-27,71.93
2010-07-28,71.379997
2010-07-29,69.860001
2010-07-30,69.360001
2010-08-02,67.599998
2010-08-03,67.860001
2010-08-04,67.709999
2010-08-05,67.339996
2010-08-06,66.589996
2010-08-09,67.720001
2010-08-10,67.480003
2010-08-11,66.309998
2010-08-12,65.089996
2010-08-13,64.940002
2010-08-16,65.5
2010-08-17,66.410004
2010-08-18,67.220001
2010-08-19,66.699997
2010-08-20,65.160004
2010-08-23,66.800003
2010-08-24,65.870003
2010-08-25,65.730003
2010-08-26,65.050003
2010-08-27,65.559998
2010-08-30,65.230003
2010-08-31,65.709999
2010-09-01,67.519997
2010-09-02,68.209999
2010-09-03,68.589996
2010-09-07,67.099998
2010-09-08,67.440002
2010-09-09,67.83000200000001
2010-09-10,67.309998
2010-09-13,68.540001
2010-09-14,67.5
2010-09-15,68.510002
2010-09-16,68.349998
2010-09-17,67.690002
2010-09-20,69.849998
2010-09-21,68.519997
2010-09-22,67.41999799999999
2010-09-23,67.360001
2010-09-24,68.410004
2010-09-27,68.360001
2010-09-28,67.760002
2010-09-29,67.559998
2010-09-30,66.870003
2010-10-01,66.739998
2010-10-04,66.339996
2010-10-05,67.470001
2010-10-06,66.230003
2010-10-07,66.290001
2010-10-08,66.589996
2010-10-11,66.650002
2010-10-12,66.860001
2010-10-13,67.900002
2010-10-14,68.41999799999999
2010-10-15,68.459999
2010-10-18,70.839996
2010-10-19,68.769997
2010-10-20,69.339996
2010-10-21,70.059998
2010-10-22,70.650002
2010-10-25,71.699997
2010-10-26,72.25
2010-10-27,71.339996
2010-10-28,71.339996
2010-10-29,71.589996
2010-11-01,72.610001
2010-11-02,73.309998
2010-11-03,73.18
2010-11-04,73.66999799999999
2010-11-05,81.959999
2010-11-08,83.139999
2010-11-09,82.040001
2010-11-10,82.68
2010-11-11,82.489998
2010-11-12,81.489998
2010-11-15,81.150002
2010-11-16,80.239998
2010-11-17,80.82
2010-11-18,82.68
2010-11-19,82.260002
2010-11-22,82.760002
2010-11-23,82.510002
2010-11-24,83.290001
2010-11-26,82.43
2010-11-29,82.360001
2010-11-30,81.68
2010-12-01,82.290001
2010-12-02,83.32
2010-12-03,84.349998
2010-12-06,84.839996
2010-12-07,85.07
2010-12-08,84.699997
2010-12-09,84.099998
2010-12-10,84.489998
2010-12-13,84.519997
2010-12-14,84.75
2010-12-15,94.970001
2010-12-16,95.309998
2010-12-17,96.059998
2010-12-20,97.720001
2010-12-21,99.529999
2010-12-22,98.010002
2010-12-23,97.910004
2010-12-27,97.660004
2010-12-28,97.16999799999999
2010-12-29,97.019997
2010-12-30,96.389999
2010-12-31,95.089996
2011-01-03,96.849998
2011-01-04,94.040001
2011-01-05,95.459999
2011-01-06,91.5
2011-01-07,90.650002
2011-01-10,90.489998
2011-01-11,92.480003
2011-01-12,93.309998
2011-01-13,92.900002
2011-01-14,92.870003
2011-01-18,92.760002
2011-01-19,91.970001
2011-01-20,90.790001
2011-01-21,91.209999
2011-01-24,90.68
2011-01-25,90.260002
2011-01-26,91.08000200000001
2011-01-27,91.33000200000001
2011-01-28,89.760002
2011-01-31,90.010002
2011-02-01,92.470001
2011-02-02,92.510002
2011-02-03,92.190002
2011-02-04,93.83000200000001
2011-02-07,93.160004
2011-02-08,93.16999799999999
2011-02-09,91.75
2011-02-10,91.75
2011-02-11,93.260002
2011-02-14,94.190002
2011-02-15,94.0
2011-02-16,94.989998
2011-02-17,96.660004
2011-02-18,95.739998
2011-02-22,93.199997
2011-02-23,89.41999799999999
2011-02-24,90.040001
2011-02-25,91.470001
2011-02-28,92.82
2011-03-01,92.43
2011-03-02,92.769997
2011-03-03,95.269997
2011-03-04,94.400002
2011-03-07,93.370003
2011-03-08,94.010002
2011-03-09,89.940002
2011-03-10,86.779999
2011-03-11,87.230003
2011-03-14,86.800003
2011-03-15,85.190002
2011-03-16,85.58000200000001
2011-03-17,85.870003
2011-03-18,85.760002
2011-03-21,86.940002
2011-03-22,87.139999
2011-03-23,89.93
2011-03-24,90.5
2011-03-25,89.82
2011-03-28,89.519997
2011-03-29,90.68
2011-03-30,91.190002
2011-03-31,92.620003
2011-04-01,92.110001
2011-04-04,92.809998
2011-04-05,92.989998
2011-04-06,93.089996
2011-04-07,92.529999
2011-04-08,91.5
2011-04-11,90.760002
2011-04-12,90.33000200000001
2011-04-13,89.699997
2011-04-14,90.720001
2011-04-15,90.860001
2011-04-18,90.730003
2011-04-19,92.800003
2011-04-20,92.690002
2011-04-21,91.970001
2011-04-25,92.440002
2011-04-26,93.279999
2011-04-27,94.860001
2011-04-28,94.800003
2011-04-29,94.260002
2011-05-02,92.239998
2011-05-03,92.239998
2011-05-04,90.709999
2011-05-05,81.510002
2011-05-06,81.760002
2011-05-09,82.209999
2011-05-10,84.620003
2011-05-11,83.75
2011-05-12,85.019997
2011-05-13,84.150002
2011-05-16,83.129997
2011-05-17,82.68
2011-05-18,83.010002
2011-05-19,82.610001
2011-05-20,81.160004
2011-05-23,80.349998
2011-05-24,80.010002
2011-05-25,80.489998
2011-05-26,81.769997
2011-05-27,83.360001
2011-05-31,83.809998
2011-06-01,82.489998
2011-06-02,83.18
2011-06-03,82.0
2011-06-06,82.089996
2011-06-07,83.349998
2011-06-08,83.730003
2011-06-09,83.940002
2011-06-10,82.940002
2011-06-13,82.480003
2011-06-14,84.309998
2011-06-15,83.91999799999999
2011-06-16,84.68
2011-06-17,84.839996
2011-06-20,86.160004
2011-06-21,87.940002
2011-06-22,87.300003
2011-06-23,87.879997
2011-06-24,88.790001
2011-06-27,89.83000200000001
2011-06-28,90.489998
2011-06-29,89.550003
2011-06-30,89.599998
2011-07-01,90.209999
2011-07-05,90.370003
2011-07-06,90.529999
2011-07-07,90.5
2011-07-08,90.389999
2011-07-11,89.790001
2011-07-12,89.459999
2011-07-13,90.760002
2011-07-14,90.040001
2011-07-15,90.110001
2011-07-18,89.66999799999999
2011-07-19,90.91999799999999
2011-07-20,91.139999
2011-07-21,91.959999
2011-07-22,92.309998
2011-07-25,91.370003
2011-07-26,91.699997
2011-07-27,90.480003
2011-07-28,90.099998
2011-07-29,90.150002
2011-08-01,89.91999799999999
2011-08-02,88.690002
2011-08-03,86.650002
2011-08-04,84.099998
2011-08-05,85.550003
2011-08-08,83.050003
2011-08-09,87.980003
2011-08-10,84.279999
2011-08-11,85.400002
2011-08-12,85.900002
2011-08-15,86.410004
2011-08-16,85.510002
2011-08-17,84.610001
2011-08-18,82.91999799999999
2011-08-19,81.870003
2011-08-22,78.779999
2011-08-23,83.989998
2011-08-24,81.879997
2011-08-25,79.029999
2011-08-26,77.58000200000001
2011-08-29,80.610001
2011-08-30,81.489998
2011-08-31,81.07
2011-09-01,80.07
2011-09-02,78.809998
2011-09-06,79.150002
2011-09-07,80.019997
2011-09-08,79.809998
2011-09-09,78.940002
2011-09-12,78.379997
2011-09-13,77.699997
2011-09-14,77.610001
2011-09-15,78.480003
2011-09-16,77.949997
2011-09-19,76.199997
2011-09-20,76.68
2011-09-21,75.160004
2011-09-22,73.5
2011-09-23,74.010002
2011-09-26,74.279999
2011-09-27,74.75
2011-09-28,73.339996
2011-09-29,74.239998
2011-09-30,72.699997
2011-10-03,72.129997
2011-10-04,75.540001
2011-10-05,78.980003
2011-10-06,81.550003
2011-10-07,82.190002
2011-10-10,82.879997
2011-10-11,82.75
2011-10-12,83.550003
2011-10-13,84.050003
2011-10-14,85.75
2011-10-17,85.459999
2011-10-18,85.639999
2011-10-19,85.040001
2011-10-20,84.440002
2011-10-21,86.360001
2011-10-24,86.93
2011-10-25,85.599998
2011-10-26,86.959999
2011-10-27,89.290001
2011-10-28,89.269997
2011-10-31,88.480003
2011-11-01,86.370003
2011-11-02,99.010002
2011-11-03,100.0
2011-11-04,98.82
2011-11-07,98.470001
2011-11-08,99.989998
2011-11-09,97.68
2011-11-10,98.269997
2011-11-11,99.360001
2011-11-14,97.449997
2011-11-15,99.41999799999999
2011-11-16,96.639999
2011-11-17,97.16999799999999
2011-11-18,95.809998
2011-11-21,94.0
2011-11-22,95.940002
2011-11-23,95.959999
2011-11-25,95.010002
2011-11-28,98.25
2011-11-29,97.779999
2011-11-30,99.910004
2011-12-01,100.900002
2011-12-02,102.510002
2011-12-05,103.910004
2011-12-06,101.720001
2011-12-07,101.309998
2011-12-08,100.059998
2011-12-09,103.970001
2011-12-12,101.32
2011-12-13,101.66999799999999
2011-12-14,102.0
2011-12-15,102.269997
2011-12-16,103.050003
2011-12-19,104.230003
2011-12-20,106.540001
2011-12-21,106.489998
2011-12-22,109.209999
2011-12-23,108.730003
2011-12-27,112.879997
2011-12-28,110.239998
2011-12-29,109.900002
2011-12-30,108.559998
2012-01-03,104.83000200000001
2012-01-04,105.529999
2012-01-05,101.68
2012-01-06,102.660004
2012-01-09,102.550003
2012-01-10,101.480003
2012-01-11,100.660004
2012-01-12,101.900002
2012-01-13,102.43
2012-01-17,101.410004
2012-01-18,100.66999799999999
2012-01-19,99.980003
2012-01-20,99.970001
2012-01-23,99.839996
2012-01-24,99.709999
2012-01-25,100.010002
2012-01-26,99.889999
2012-01-27,100.769997
2012-01-30,99.800003
2012-01-31,100.050003
2012-02-01,100.110001
2012-02-02,102.209999
2012-02-03,105.660004
2012-02-06,103.839996
2012-02-07,103.160004
2012-02-08,102.739998
2012-02-09,102.309998
2012-02-10,100.379997
2012-02-13,101.089996
2012-02-14,100.91999799999999
2012-02-15,100.790001
2012-02-16,101.290001
2012-02-17,101.139999
2012-02-21,100.209999
2012-02-22,104.58000200000001
2012-02-23,100.010002
2012-02-24,99.010002
2012-02-27,97.559998
2012-02-28,96.489998
2012-02-29,94.519997
2012-03-01,95.760002
2012-03-02,96.5
2012-03-05,96.370003
2012-03-06,97.040001
2012-03-07,98.129997
2012-03-08,100.099998
2012-03-09,102.139999
2012-03-12,101.690002
2012-03-13,101.349998
2012-03-14,101.489998
2012-03-15,101.010002
2012-03-16,99.870003
2012-03-19,99.910004
2012-03-20,99.589996
2012-03-21,99.599998
2012-03-22,100.989998
2012-03-23,103.230003
2012-03-26,106.360001
2012-03-27,105.0
2012-03-28,104.339996
2012-03-29,106.129997
2012-03-30,106.790001
2012-04-02,106.660004
2012-04-03,105.620003
2012-04-04,103.150002
2012-04-05,103.379997
2012-04-09,103.470001
2012-04-10,102.059998
2012-04-11,102.889999
2012-04-12,102.709999
2012-04-13,102.599998
2012-04-16,102.860001
2012-04-17,103.300003
2012-04-18,101.989998
2012-04-19,101.139999
2012-04-20,99.059998
2012-04-23,99.980003
2012-04-24,100.199997
2012-04-25,98.309998
2012-04-26,100.610001
2012-04-27,99.959999
2012-04-30,103.32
2012-05-01,105.41999799999999
2012-05-02,109.010002
2012-05-03,110.650002
2012-05-04,109.41999799999999
2012-05-07,109.269997
2012-05-08,107.16999799999999
2012-05-09,106.110001
2012-05-10,106.559998
2012-05-11,108.110001
2012-05-14,108.75
2012-05-15,107.120003
2012-05-16,104.5
2012-05-17,102.510002
2012-05-18,102.989998
2012-05-21,105.980003
2012-05-22,105.910004
2012-05-23,105.589996
2012-05-24,106.540001
2012-05-25,105.220001
2012-05-29,107.190002
2012-05-30,105.360001
2012-05-31,104.849998
2012-06-01,104.58000200000001
2012-06-04,104.0
2012-06-05,104.43
2012-06-06,108.199997
2012-06-07,108.889999
2012-06-08,110.050003
2012-06-11,107.599998
2012-06-12,109.730003
2012-06-13,112.480003
2012-06-14,111.110001
2012-06-15,111.099998
2012-06-18,113.690002
2012-06-19,116.050003
2012-06-20,115.910004
2012-06-21,112.910004
2012-06-22,115.110001
2012-06-25,114.790001
2012-06-26,117.370003
2012-06-27,119.010002
2012-06-28,117.959999
2012-06-29,121.0
2012-07-02,123.41999799999999
2012-07-03,127.010002
2012-07-05,127.980003
2012-07-06,124.389999
2012-07-09,116.269997
2012-07-10,113.709999
2012-07-11,114.0
2012-07-12,114.110001
2012-07-13,114.139999
2012-07-16,114.300003
2012-07-17,114.940002
2012-07-18,113.599998
2012-07-19,114.809998
2012-07-20,111.339996
2012-07-23,113.139999
2012-07-24,110.25
2012-07-25,108.400002
2012-07-26,110.629997
2012-07-27,112.959999
2012-07-30,110.529999
2012-07-31,107.720001
2012-08-01,106.620003
2012-08-02,109.41999799999999
2012-08-03,110.339996
2012-08-06,113.540001
2012-08-07,114.309998
2012-08-08,113.510002
2012-08-09,111.050003
2012-08-10,111.150002
2012-08-13,108.349998
2012-08-14,108.440002
2012-08-15,109.75
2012-08-16,108.800003
2012-08-17,109.220001
2012-08-20,106.459999
2012-08-21,105.589996
2012-08-22,103.540001
2012-08-23,101.129997
2012-08-24,101.120003
2012-08-27,100.959999
2012-08-28,101.699997
2012-08-29,103.349998
2012-08-30,102.91999799999999
2012-08-31,103.029999
2012-09-04,103.129997
2012-09-05,102.150002
2012-09-06,102.690002
2012-09-07,103.459999
2012-09-10,104.33000200000001
2012-09-11,104.43
2012-09-12,104.529999
2012-09-13,104.970001
2012-09-14,109.190002
2012-09-17,109.150002
2012-09-18,110.949997
2012-09-19,109.300003
2012-09-20,108.379997
2012-09-21,107.790001
2012-09-24,108.0
2012-09-25,107.879997
2012-09-26,109.389999
2012-09-27,113.699997
2012-09-28,111.970001
2012-10-01,109.08000200000001
2012-10-02,107.849998
2012-10-03,105.190002
2012-10-04,105.739998
2012-10-05,106.68
2012-10-08,107.41999799999999
2012-10-09,106.160004
2012-10-10,106.389999
2012-10-11,105.32
2012-10-12,106.849998
2012-10-15,106.809998
2012-10-16,107.16999799999999
2012-10-17,110.0
2012-10-18,109.900002
2012-10-19,109.160004
2012-10-22,106.900002
2012-10-23,107.339996
2012-10-24,105.68
2012-10-25,105.32
2012-10-26,105.75
2012-10-31,107.58000200000001
2012-11-01,108.0
2012-11-02,116.58000200000001
2012-11-05,117.41999799999999
2012-11-06,117.190002
2012-11-07,115.040001
2012-11-08,113.040001
2012-11-09,112.83000200000001
2012-11-12,111.550003
2012-11-13,112.120003
2012-11-14,111.82
2012-11-15,111.599998
2012-11-16,112.57
2012-11-19,112.16999799999999
2012-11-20,114.470001
2012-11-21,114.160004
2012-11-23,115.489998
2012-11-26,114.099998
2012-11-27,112.949997
2012-11-28,113.25
2012-11-29,114.0
2012-11-30,112.970001
2012-12-03,113.0
2012-12-04,113.0
2012-12-05,112.889999
2012-12-06,113.0
2012-12-07,112.940002
2012-12-10,113.0
2012-12-11,113.0
2012-12-12,114.230003
2012-12-13,131.940002
2012-12-14,132.380005
2012-12-17,138.869995
2012-12-18,139.240005
2012-12-19,137.91000400000001
2012-12-20,137.41000400000001
2012-12-21,137.880005
2012-12-24,137.75
2012-12-26,135.729996
2012-12-27,134.850006
2012-12-28,132.979996
2012-12-31,134.449997
2013-01-02,139.440002
2013-01-03,141.25
2013-01-04,137.369995
2013-01-07,135.83999599999999
2013-01-08,134.720001
2013-01-09,136.0
2013-01-10,137.0
2013-01-11,137.570007
2013-01-14,138.559998
2013-01-15,139.830002
2013-01-16,139.679993
2013-01-17,142.059998
2013-01-18,142.850006
2013-01-22,143.779999
2013-01-23,144.149994
2013-01-24,145.770004
2013-01-25,144.169998
2013-01-28,142.050003
2013-01-29,140.800003
2013-01-30,141.509995
2013-01-31,140.33999599999999
2013-02-01,140.75
2013-02-04,140.059998
2013-02-05,141.0
2013-02-06,139.070007
2013-02-07,139.570007
2013-02-08,139.699997
2013-02-11,141.5
2013-02-12,142.820007
2013-02-13,142.58999599999999
2013-02-14,146.16000400000001
2013-02-15,147.529999
2013-02-19,157.720001
2013-02-20,152.940002
2013-02-21,149.929993
2013-02-22,152.970001
2013-02-25,157.729996
2013-02-26,157.850006
2013-02-27,155.96000700000002
2013-02-28,155.429993
2013-03-01,155.470001
2013-03-04,155.360001
2013-03-05,159.08999599999999
2013-03-06,157.440002
2013-03-07,156.190002
2013-03-08,157.029999
2013-03-11,158.139999
2013-03-12,157.639999
2013-03-13,158.199997
2013-03-14,159.119995
2013-03-15,159.830002
2013-03-18,160.610001
2013-03-19,163.490005
2013-03-20,162.75
2013-03-21,161.470001
2013-03-22,159.550003
2013-03-25,159.529999
2013-03-26,159.649994
2013-03-27,159.96000700000002
2013-03-28,159.639999
2013-04-01,159.479996
2013-04-02,159.899994
2013-04-03,156.529999
2013-04-04,156.169998
2013-04-05,154.240005
2013-04-08,155.479996
2013-04-09,152.58999599999999
2013-04-10,154.520004
2013-04-11,155.380005
2013-04-12,157.5
2013-04-15,159.429993
2013-04-16,160.970001
2013-04-17,158.779999
2013-04-18,159.509995
2013-04-19,166.110001
2013-04-22,166.479996
2013-04-23,168.759995
2013-04-24,167.25
2013-04-25,167.639999
2013-04-26,168.770004
2013-04-29,170.570007
2013-04-30,169.320007
2013-05-01,166.029999
2013-05-02,146.720001
2013-05-03,149.119995
2013-05-06,147.91000400000001
2013-05-07,150.990005
2013-05-08,149.050003
2013-05-09,145.220001
2013-05-10,145.529999
2013-05-13,146.479996
2013-05-14,150.270004
2013-05-15,152.139999
2013-05-16,153.78999299999998
2013-05-17,155.259995
2013-05-20,153.96000700000002
2013-05-21,153.330002
2013-05-22,150.380005
2013-05-23,152.369995
2013-05-24,150.190002
2013-05-28,151.490005
2013-05-29,149.830002
2013-05-30,150.110001
2013-05-31,152.83999599999999
2013-06-03,154.08999599999999
2013-06-04,153.679993
2013-06-05,153.440002
2013-06-06,153.03999299999998
2013-06-07,156.740005
2013-06-10,155.259995
2013-06-11,156.490005
2013-06-12,165.059998
2013-06-13,167.330002
2013-06-14,165.820007
2013-06-17,170.110001
2013-06-18,171.529999
2013-06-19,170.350006
2013-06-20,165.96000700000002
2013-06-21,168.5
2013-06-24,169.380005
2013-06-25,172.830002
2013-06-26,171.929993
2013-06-27,171.75
2013-06-28,170.639999
2013-07-01,173.740005
2013-07-02,174.350006
2013-07-03,174.580002
2013-07-05,175.46000700000002
2013-07-08,177.66000400000001
2013-07-09,178.369995
2013-07-10,179.270004
2013-07-11,179.91000400000001
2013-07-12,180.199997
2013-07-15,180.720001
2013-07-16,180.190002
2013-07-17,179.83999599999999
2013-07-18,178.53999299999998
2013-07-19,179.720001
2013-07-22,180.0
2013-07-23,179.869995
2013-07-24,179.350006
2013-07-25,180.21000700000002
2013-07-26,179.300003
2013-07-29,181.58999599999999
2013-07-30,180.449997
2013-07-31,178.979996
2013-08-01,204.169998
2013-08-02,204.419998
2013-08-05,213.24000499999997
2013-08-06,210.72000099999997
2013-08-07,209.86999500000002
2013-08-08,212.13000499999998
2013-08-09,211.399994
2013-08-12,211.649994
2013-08-13,214.07000699999998
2013-08-14,211.69999700000002
2013-08-15,205.449997
2013-08-16,205.610001
2013-08-19,205.5
2013-08-20,205.78999299999998
2013-08-21,205.399994
2013-08-22,207.970001
2013-08-23,213.08999599999999
2013-08-26,212.47000099999997
2013-08-27,205.770004
2013-08-28,207.559998
2013-08-29,213.75999500000003
2013-08-30,211.83999599999999
2013-09-03,218.669998
2013-09-04,220.77999900000003
2013-09-05,223.57000699999998
2013-09-06,224.419998
2013-09-09,226.07000699999998
2013-09-10,226.789993
2013-09-11,224.419998
2013-09-12,226.690002
2013-09-13,227.86000099999998
2013-09-16,231.99000499999997
2013-09-17,238.729996
2013-09-18,245.479996
2013-09-19,248.97000099999997
2013-09-20,247.979996
2013-09-23,243.0
2013-09-24,242.350006
2013-09-25,245.50999500000003
2013-09-26,246.86000099999998
2013-09-27,244.63000499999998
2013-09-30,244.210007
2013-10-01,244.94999700000002
2013-10-02,242.99000499999997
2013-10-03,240.94999700000002
2013-10-04,241.27999900000003
2013-10-07,237.80000299999998
2013-10-08,229.13999900000002
2013-10-09,228.100006
2013-10-10,233.169998
2013-10-11,238.38000499999998
2013-10-14,242.41000400000001
2013-10-15,240.05000299999998
2013-10-16,241.25
2013-10-17,248.770004
2013-10-18,256.600006
2013-10-21,259.25
2013-10-22,250.0
2013-10-23,242.36000099999998
2013-10-24,244.5
2013-10-25,243.25
2013-10-28,244.5
2013-10-29,245.69999700000002
2013-10-30,247.69999700000002
2013-10-31,229.58999599999999
2013-11-01,232.559998
2013-11-04,238.11999500000002
2013-11-05,245.270004
2013-11-06,246.02999900000003
2013-11-07,235.57000699999998
2013-11-08,242.690002
2013-11-11,241.539993
2013-11-12,242.210007
2013-11-13,242.940002
2013-11-14,242.919998
2013-11-15,242.75
2013-11-18,242.399994
2013-11-19,243.99000499999997
2013-11-20,243.440002
2013-11-21,246.05000299999998
2013-11-22,247.539993
2013-11-25,242.50999500000003
2013-11-26,247.55000299999998
2013-11-27,246.19999700000002
2013-11-29,244.80000299999998
2013-12-02,236.88000499999998
2013-12-03,234.67999300000002
2013-12-04,233.72000099999997
2013-12-05,235.0
2013-12-06,236.0
2013-12-09,235.00999500000003
2013-12-10,233.830002
2013-12-11,225.82000699999998
2013-12-12,224.22000099999997
2013-12-13,224.0
2013-12-16,228.75
2013-12-17,229.47000099999997
2013-12-18,233.899994
2013-12-19,232.649994
2013-12-20,237.97000099999997
2013-12-23,244.58999599999999
2013-12-24,239.19999700000002
2013-12-26,244.66000400000001
2013-12-27,242.100006
2013-12-30,239.789993
2013-12-31,241.789993
2014-01-02,222.11999500000002
2014-01-03,218.67999300000002
2014-01-06,221.24000499999997
2014-01-07,231.44999700000002
2014-01-08,226.399994
2014-01-09,224.94999700000002
2014-01-10,225.080002
2014-01-13,219.24000499999997
2014-01-14,220.960007
2014-01-15,220.27999900000003
2014-01-16,219.74000499999997
2014-01-17,218.75999500000003
2014-01-21,220.67999300000002
2014-01-22,220.42999300000002
2014-01-23,218.330002
2014-01-24,214.25999500000003
2014-01-27,212.11999500000002
2014-01-28,213.69999700000002
2014-01-29,210.02999900000003
2014-01-30,211.350006
2014-01-31,208.309998
2014-02-03,205.529999
2014-02-04,206.270004
2014-02-05,204.41000400000001
2014-02-06,203.809998
2014-02-07,208.229996
2014-02-10,208.520004
2014-02-11,215.19999700000002
2014-02-12,220.36000099999998
2014-02-13,225.58999599999999
2014-02-14,225.190002
2014-02-18,225.77999900000003
2014-02-19,225.08999599999999
2014-02-20,228.479996
2014-02-21,229.07000699999998
2014-02-24,232.75
2014-02-25,235.17999300000002
2014-02-26,237.11000099999998
2014-02-27,233.61000099999998
2014-02-28,236.75
2014-03-03,235.229996
2014-03-04,243.52999900000003
2014-03-05,243.940002
2014-03-06,245.00999500000003
2014-03-07,240.86999500000002
2014-03-10,242.80000299999998
2014-03-11,239.38999900000002
2014-03-12,241.24000499999997
2014-03-13,239.25
2014-03-14,242.63000499999998
2014-03-17,244.729996
2014-03-18,245.07000699999998
2014-03-19,238.61000099999998
2014-03-20,241.72000099999997
2014-03-21,249.809998
2014-03-24,245.940002
2014-03-25,244.92999300000002
2014-03-26,242.710007
2014-03-27,244.330002
2014-03-28,242.399994
2014-03-31,244.729996
2014-04-01,244.19999700000002
2014-04-02,244.25999500000003
2014-04-03,241.850006
2014-04-04,235.61999500000002
2014-04-07,236.55000299999998
2014-04-08,237.07000699999998
2014-04-09,239.88000499999998
2014-04-10,236.729996
2014-04-11,234.399994
2014-04-14,234.67999300000002
2014-04-15,233.63999900000002
2014-04-16,235.55000299999998
2014-04-17,233.88000499999998
2014-04-21,234.30000299999998
2014-04-22,244.539993
2014-04-23,237.899994
2014-04-24,238.63000499999998
2014-04-25,234.33999599999999
2014-04-28,234.25999500000003
2014-04-29,238.020004
2014-04-30,246.039993
2014-05-01,235.13999900000002
2014-05-02,240.309998
2014-05-05,239.24000499999997
2014-05-06,233.30000299999998
2014-05-07,234.88000499999998
2014-05-08,231.47000099999997
2014-05-09,223.25
2014-05-12,233.42999300000002
2014-05-13,227.63999900000002
2014-05-14,220.539993
2014-05-15,219.66000400000001
2014-05-16,225.11000099999998
2014-05-19,228.47000099999997
2014-05-20,223.789993
2014-05-21,220.350006
2014-05-22,222.169998
2014-05-23,221.960007
2014-05-27,221.77999900000003
2014-05-28,218.899994
2014-05-29,218.94999700000002
2014-05-30,214.41000400000001
2014-06-02,218.330002
2014-06-03,214.830002
2014-06-04,212.42999300000002
2014-06-05,213.33999599999999
2014-06-06,215.24000499999997
2014-06-09,215.02999900000003
2014-06-10,214.13000499999998
2014-06-11,212.07000699999998
2014-06-12,217.47000099999997
2014-06-13,219.11000099999998
2014-06-16,220.940002
2014-06-17,222.49000499999997
2014-06-18,224.0
2014-06-19,226.229996
2014-06-20,226.169998
2014-06-23,222.36000099999998
2014-06-24,219.649994
2014-06-25,223.30000299999998
2014-06-26,222.16000400000001
2014-06-27,222.330002
2014-06-30,223.520004
2014-07-01,228.67999300000002
2014-07-02,228.919998
2014-07-03,232.30000299999998
2014-07-07,231.75999500000003
2014-07-08,230.36999500000002
2014-07-09,230.97000099999997
2014-07-10,226.32000699999998
2014-07-11,226.690002
2014-07-14,229.17999300000002
2014-07-15,226.36999500000002
2014-07-16,225.11999500000002
2014-07-17,219.5
2014-07-18,223.649994
2014-07-21,221.67999300000002
2014-07-22,220.850006
2014-07-23,222.07000699999998
2014-07-24,222.350006
2014-07-25,219.24000499999997
2014-07-28,217.52999900000003
2014-07-29,217.80000299999998
2014-07-30,224.809998
2014-07-31,220.399994
2014-08-01,217.75
2014-08-04,221.67999300000002
2014-08-05,222.00999500000003
2014-08-06,224.63000499999998
2014-08-07,230.0
2014-08-08,232.330002
2014-08-11,230.86000099999998
2014-08-12,228.190002
2014-08-13,228.830002
2014-08-14,228.05000299999998
2014-08-15,228.830002
2014-08-18,232.61000099999998
2014-08-19,229.86000099999998
2014-08-20,226.99000499999997
2014-08-21,227.07000699999998
2014-08-22,227.25
2014-08-25,227.27999900000003
2014-08-26,227.82000699999998
2014-08-27,226.0
2014-08-28,223.0
2014-08-29,220.979996
