Date,ATVI
2003-01-31,1.81875
2003-02-03,1.83125
2003-02-04,1.8175
2003-02-05,1.78875
2003-02-06,1.79125
2003-02-07,1.78625
2003-02-10,1.7875
2003-02-11,1.7825
2003-02-12,1.7475
2003-02-13,1.73625
2003-02-14,1.81375
2003-02-18,1.875
2003-02-19,1.875
2003-02-20,1.8325
2003-02-21,1.87625
2003-02-24,1.81875
2003-02-25,1.81875
2003-02-26,1.7925
2003-02-27,1.8225
2003-02-28,1.8625
2003-03-03,1.8375
2003-03-04,1.8275
2003-03-05,1.81
2003-03-06,1.85375
2003-03-07,1.87125
2003-03-10,1.84
2003-03-11,1.84125
2003-03-12,1.8475
2003-03-13,1.8375
2003-03-14,1.83375
2003-03-17,1.91
2003-03-18,1.86125
2003-03-19,1.84375
2003-03-20,1.87
2003-03-21,1.86875
2003-03-24,1.80875
2003-03-25,1.8375
2003-03-26,1.83875
2003-03-27,1.8425
2003-03-28,1.8425
2003-03-31,1.80625
2003-04-01,1.8125
2003-04-02,1.825
2003-04-03,1.8
2003-04-04,1.78625
2003-04-07,1.78
2003-04-08,1.7625
2003-04-09,1.73
2003-04-10,1.725
2003-04-11,1.70875
2003-04-14,1.75625
2003-04-15,1.7425
2003-04-16,1.75625
2003-04-17,1.79875
2003-04-21,1.795
2003-04-22,1.8875
2003-04-23,1.95
2003-04-24,1.94625
2003-04-25,1.92625
2003-04-28,1.96625
2003-04-29,1.91125
2003-04-30,1.9125
2003-05-01,1.96375
2003-05-02,2.01125
2003-05-05,2.09625
2003-05-06,2.20625
2003-05-07,2.25875
2003-05-08,2.19625
2003-05-09,2.1125
2003-05-12,2.1125
2003-05-13,2.105
2003-05-14,2.11375
2003-05-15,2.1075
2003-05-16,2.075
2003-05-19,1.98875
2003-05-20,1.97125
2003-05-21,1.9875
2003-05-22,2.00375
2003-05-23,2.0175
2003-05-27,2.05875
2003-05-28,2.07625
2003-05-29,2.06625
2003-05-30,2.1225
2003-06-02,2.10875
2003-06-03,2.13375
2003-06-04,2.1925
2003-06-05,2.23625
2003-06-06,2.255
2003-06-09,2.19
2003-06-10,2.236875
2003-06-11,2.29875
2003-06-12,2.3025
2003-06-13,2.289375
2003-06-16,2.326875
2003-06-17,2.443125
2003-06-18,2.446875
2003-06-19,2.375625
2003-06-20,2.40375
2003-06-23,2.32125
2003-06-24,2.29125
2003-06-25,2.390625
2003-06-26,2.43
2003-06-27,2.443125
2003-06-30,2.413125
2003-07-01,2.415
2003-07-02,2.4075
2003-07-03,2.409375
2003-07-07,2.475
2003-07-08,2.4975
2003-07-09,2.503125
2003-07-10,2.47875
2003-07-11,2.46375
2003-07-14,2.445
2003-07-15,2.445
2003-07-16,2.431875
2003-07-17,2.3325
2003-07-18,2.33625
2003-07-21,2.116875
2003-07-22,2.22
2003-07-23,2.131875
2003-07-24,2.19
2003-07-25,2.188125
2003-07-28,2.221875
2003-07-29,2.22375
2003-07-30,2.184375
2003-07-31,2.206875
2003-08-01,2.191875
2003-08-04,2.180625
2003-08-05,2.14125
2003-08-06,2.14125
2003-08-07,2.109375
2003-08-08,2.1
2003-08-11,2.128125
2003-08-12,2.135625
2003-08-13,2.128125
2003-08-14,2.165625
2003-08-15,2.180625
2003-08-18,2.2875
2003-08-19,2.341875
2003-08-20,2.308125
2003-08-21,2.30625
2003-08-22,2.34375
2003-08-25,2.35875
2003-08-26,2.36625
2003-08-27,2.379375
2003-08-28,2.371875
2003-08-29,2.420625
2003-09-02,2.484375
2003-09-03,2.53125
2003-09-04,2.48625
2003-09-05,2.4525
2003-09-08,2.555625
2003-09-09,2.61
2003-09-10,2.518125
2003-09-11,2.49375
2003-09-12,2.349375
2003-09-15,2.37
2003-09-16,2.371875
2003-09-17,2.4
2003-09-18,2.34375
2003-09-19,2.266875
2003-09-22,2.23125
2003-09-23,2.25
2003-09-24,2.265
2003-09-25,2.14875
2003-09-26,2.14875
2003-09-29,2.236875
2003-09-30,2.244375
2003-10-01,2.334375
2003-10-02,2.341875
2003-10-03,2.37
2003-10-06,2.445
2003-10-07,2.4975
2003-10-08,2.4525
2003-10-09,2.475
2003-10-10,2.49375
2003-10-13,2.54625
2003-10-14,2.625
2003-10-15,2.581875
2003-10-16,2.615625
2003-10-17,2.55375
2003-10-20,2.56875
2003-10-21,2.63625
2003-10-22,2.535
2003-10-23,2.529375
2003-10-24,2.51625
2003-10-27,2.50875
2003-10-28,2.589375
2003-10-29,2.64375
2003-10-30,2.77875
2003-10-31,2.829375
2003-11-03,2.8725
2003-11-04,2.8725
2003-11-05,2.836875
2003-11-06,2.805
2003-11-07,2.919375
2003-11-10,2.915625
2003-11-11,2.926875
2003-11-12,3.099375
2003-11-13,3.01875
2003-11-14,2.923125
2003-11-17,2.870625
2003-11-18,2.73
2003-11-19,2.78625
2003-11-20,2.844375
2003-11-21,2.859375
2003-11-24,2.895
2003-11-25,2.870625
2003-11-26,2.86875
2003-11-28,2.881875
2003-12-01,2.934375
2003-12-02,2.83125
2003-12-03,2.805
2003-12-04,2.938125
2003-12-05,2.926875
2003-12-08,2.90625
2003-12-09,2.750625
2003-12-10,2.80125
2003-12-11,2.836875
2003-12-12,2.94375
2003-12-15,2.82
2003-12-16,3.09
2003-12-17,3.076875
2003-12-18,3.5625
2003-12-19,3.4575
2003-12-22,3.43125
2003-12-23,3.496875
2003-12-24,3.51
2003-12-26,3.496875
2003-12-29,3.515625
2003-12-30,3.455625
2003-12-31,3.414375
2004-01-02,3.523125
2004-01-05,3.5025
2004-01-06,3.519375
2004-01-07,3.45
2004-01-08,3.465
2004-01-09,3.43125
2004-01-12,3.3825
2004-01-13,3.260625
2004-01-14,3.530625
2004-01-15,3.45375
2004-01-16,3.485625
2004-01-20,3.496875
2004-01-21,3.500625
2004-01-22,3.504375
2004-01-23,3.495
2004-01-26,3.433125
2004-01-27,3.3675
2004-01-28,3.375
2004-01-29,3.466875
2004-01-30,3.54375
2004-02-02,3.555
2004-02-03,3.5475
2004-02-04,3.43875
2004-02-05,3.5175
2004-02-06,3.6825
2004-02-09,3.71625
2004-02-10,3.75
2004-02-11,3.845625
2004-02-12,3.77625
2004-02-13,3.82875
2004-02-17,3.93375
2004-02-18,3.9825
2004-02-19,3.931875
2004-02-20,3.915
2004-02-23,3.778125
2004-02-24,3.83625
2004-02-25,3.9
2004-02-26,3.916875
2004-02-27,3.939375
2004-03-01,3.97125
2004-03-02,3.950625
2004-03-03,4.03125
2004-03-04,4.0125
2004-03-05,4.018125
2004-03-08,3.920625
2004-03-09,3.943125
2004-03-10,3.894375
2004-03-11,3.751875
2004-03-12,3.825
2004-03-15,3.7725
2004-03-16,3.774375
2004-03-17,3.9403120000000005
2004-03-18,3.8671879999999996
2004-03-19,3.9628120000000004
2004-03-22,3.853125
2004-03-23,3.886875
2004-03-24,3.830625
2004-03-25,4.258125
2004-03-26,4.303125
2004-03-29,4.3790629999999995
2004-03-30,4.429688
2004-03-31,4.449375
2004-04-01,4.505625
2004-04-02,4.595625
2004-04-05,4.640625
2004-04-06,4.716562000000001
2004-04-07,4.6575
2004-04-08,4.6828129999999994
2004-04-12,4.722188
2004-04-13,4.528125
2004-04-14,4.51125
2004-04-15,4.418437
2004-04-16,4.452188
2004-04-19,4.505625
2004-04-20,4.39875
2004-04-21,4.415625
2004-04-22,4.51125
2004-04-23,4.51125
2004-04-26,4.3875
2004-04-27,4.4015629999999994
2004-04-28,4.348125
2004-04-29,4.030313
2004-04-30,4.2384379999999995
2004-05-03,4.280625
2004-05-04,4.3565629999999995
2004-05-05,4.345313
2004-05-06,4.41
2004-05-07,4.305937
2004-05-10,4.3425
2004-05-11,4.204688
2004-05-12,4.125937
2004-05-13,4.1625
2004-05-14,4.03875
2004-05-17,4.064063
2004-05-18,4.007813
2004-05-19,4.064063
2004-05-20,4.15125
2004-05-21,4.185
2004-05-24,4.232812
2004-05-25,4.350937
2004-05-26,4.46625
2004-05-27,4.469062
2004-05-28,4.449375
2004-06-01,4.469062
2004-06-02,4.53375
2004-06-03,4.426875
2004-06-04,4.536562
2004-06-07,4.7025
2004-06-08,4.705312999999999
2004-06-09,4.592813
2004-06-10,4.539375
2004-06-14,4.412813
2004-06-15,4.514062
2004-06-16,4.485938
2004-06-17,4.438125
2004-06-18,4.325625
2004-06-21,4.232812
2004-06-22,4.187812
2004-06-23,4.201875
2004-06-24,4.258125
2004-06-25,4.3340629999999996
2004-06-28,4.4325
2004-06-29,4.4578120000000006
2004-06-30,4.471875
2004-07-01,4.3846870000000004
2004-07-02,4.37625
2004-07-06,4.255312
2004-07-07,4.275
2004-07-08,4.131563
2004-07-09,4.179375
2004-07-12,4.246875
2004-07-13,4.232812
2004-07-14,4.37625
2004-07-15,4.452188
2004-07-16,4.412813
2004-07-19,4.350937
2004-07-20,4.44375
2004-07-21,4.1934379999999996
2004-07-22,4.2075
2004-07-23,3.9459370000000002
2004-07-26,3.8896879999999996
2004-07-27,4.0275
2004-07-28,4.0359370000000006
2004-07-29,4.069687
2004-07-30,4.1203129999999994
2004-08-02,4.148438
2004-08-03,4.08375
2004-08-04,4.0359370000000006
2004-08-05,4.044375
2004-08-06,3.931875
2004-08-09,3.906563
2004-08-10,3.765938
2004-08-11,3.5971879999999996
2004-08-12,3.5859379999999996
2004-08-13,3.69
2004-08-16,3.763125
2004-08-17,3.8671879999999996
2004-08-18,3.9403120000000005
2004-08-19,3.920625
2004-08-20,3.999375
2004-08-23,3.9234379999999995
2004-08-24,3.8925
2004-08-25,4.05
2004-08-26,4.078125
2004-08-27,4.0809370000000005
2004-08-30,4.0275
2004-08-31,4.047187
2004-09-01,3.9121879999999996
2004-09-02,3.906563
2004-09-03,3.83625
2004-09-07,3.684375
2004-09-08,3.639375
2004-09-09,3.684375
2004-09-10,3.9571870000000002
2004-09-13,3.920625
2004-09-14,3.7828129999999995
2004-09-15,3.7715629999999996
2004-09-16,3.7828129999999995
2004-09-17,3.732188
2004-09-20,3.8109370000000005
2004-09-21,3.830625
2004-09-22,3.698437
2004-09-23,3.687187
2004-09-24,3.754688
2004-09-27,3.709687
2004-09-28,3.7771879999999998
2004-09-29,3.7940629999999995
2004-09-30,3.9009379999999996
2004-10-01,3.796875
2004-10-04,3.695625
2004-10-05,3.673125
2004-10-06,3.7265629999999996
2004-10-07,3.67875
2004-10-08,3.614063
2004-10-11,3.6
2004-10-12,3.5859379999999996
2004-10-13,3.571875
2004-10-14,3.594375
2004-10-15,3.557812
2004-10-18,3.61125
2004-10-19,3.684375
2004-10-20,3.6759370000000002
2004-10-21,3.698437
2004-10-22,3.65625
2004-10-25,3.684375
2004-10-26,3.709687
2004-10-27,3.9515620000000005
2004-10-28,4.021875
2004-10-29,4.0725
2004-11-01,4.021875
2004-11-02,4.148438
2004-11-03,4.190625
2004-11-04,4.325625
2004-11-05,4.325625
2004-11-08,4.325625
2004-11-09,4.289063
2004-11-10,4.4325
2004-11-11,4.494375
2004-11-12,4.553438
2004-11-15,4.5984370000000006
2004-11-16,4.553438
2004-11-17,4.629375
2004-11-18,4.6659370000000004
2004-11-19,4.4325
2004-11-22,4.469062
2004-11-23,4.4971879999999995
2004-11-24,4.4746879999999996
2004-11-26,4.460625
2004-11-29,4.469062
2004-11-30,4.42125
2004-12-01,4.494375
2004-12-02,4.6575
2004-12-03,4.91625
2004-12-06,4.98375
2004-12-07,4.730625
2004-12-08,4.7390620000000006
2004-12-09,4.685625
2004-12-10,4.992188
2004-12-13,5.2453129999999994
2004-12-14,5.22
2004-12-15,5.236875
2004-12-16,5.484375
2004-12-17,5.41125
2004-12-20,5.338125
2004-12-21,5.416875
2004-12-22,5.461875
2004-12-23,5.518125
2004-12-27,5.515313
2004-12-28,5.574375
2004-12-29,5.6475
2004-12-30,5.639062
2004-12-31,5.675625
2005-01-03,5.520937
2005-01-04,5.3775
2005-01-05,5.45625
2005-01-06,5.380312
2005-01-07,5.2003129999999995
2005-01-10,5.248125
2005-01-11,5.610938
2005-01-12,5.554688
2005-01-13,5.956875
2005-01-14,6.150938
2005-01-18,6.252187999999999
2005-01-19,6.0721870000000004
2005-01-20,6.0271870000000005
2005-01-21,6.055313
2005-01-24,5.914688
2005-01-25,6.0046870000000006
2005-01-26,6.218438
2005-01-27,6.240938
2005-01-28,6.2071879999999995
2005-01-31,6.35625
2005-02-01,6.305625
2005-02-02,6.617813000000001
2005-02-03,6.595313000000001
2005-02-04,6.690938
2005-02-07,6.766875
2005-02-08,6.94125
2005-02-09,6.721875
2005-02-10,5.7403129999999996
2005-02-11,5.819063
2005-02-14,6.024375
2005-02-15,6.069375
2005-02-16,6.12
2005-02-17,6.060937
2005-02-18,6.055313
2005-02-22,6.03
2005-02-23,6.080625
2005-02-24,6.10875
2005-02-25,6.173438
2005-02-28,6.148125
2005-03-01,6.3028129999999996
2005-03-02,6.415312
2005-03-03,6.404062000000001
2005-03-04,6.496875
2005-03-07,6.620625
2005-03-08,6.51375
2005-03-09,6.418125
2005-03-10,6.3703129999999994
2005-03-11,6.463125
2005-03-14,6.482812
2005-03-15,6.46875
2005-03-16,6.437812
2005-03-17,6.474375
2005-03-18,6.482812
2005-03-21,6.4659379999999995
2005-03-22,6.3253129999999995
2005-03-23,6.3825
2005-03-24,6.1875
2005-03-28,6.06
2005-03-29,5.83875
2005-03-30,5.73
2005-03-31,5.55
2005-04-01,5.7825
2005-04-04,5.7675
2005-04-05,5.7
2005-04-06,5.7225
2005-04-07,5.8725
2005-04-08,5.85375
2005-04-11,5.85
2005-04-12,5.95875
2005-04-13,5.85375
2005-04-14,5.6775
2005-04-15,5.7825
2005-04-18,5.69625
2005-04-19,5.775
2005-04-20,5.595
2005-04-21,5.65875
2005-04-22,5.48625
2005-04-25,5.73375
2005-04-26,5.67
2005-04-27,5.5875
2005-04-28,5.445
2005-04-29,5.4225
2005-05-02,5.52
2005-05-03,5.7
2005-05-04,5.58
2005-05-05,5.63625
2005-05-06,5.96625
2005-05-09,5.805
2005-05-10,5.79375
2005-05-11,5.69625
2005-05-12,5.6475
2005-05-13,5.6625
2005-05-16,5.76
2005-05-17,5.9175
2005-05-18,5.92875
2005-05-19,5.8275
2005-05-20,5.86875
2005-05-23,5.835
2005-05-24,5.79375
2005-05-25,5.71125
2005-05-26,5.715
2005-05-27,5.7675
2005-05-31,5.925
2005-06-01,5.95125
2005-06-02,5.94375
2005-06-03,5.85375
2005-06-06,6.135
2005-06-07,6.11625
2005-06-08,6.045
2005-06-09,6.34875
2005-06-10,6.43125
2005-06-13,6.4875
2005-06-14,6.4425
2005-06-15,6.50625
2005-06-16,6.5925
2005-06-17,6.585
2005-06-20,6.6
2005-06-21,6.66375
2005-06-22,6.67875
2005-06-23,6.65625
2005-06-24,6.32625
2005-06-27,6.2925
2005-06-28,6.35625
2005-06-29,6.31875
2005-06-30,6.195
2005-07-01,6.15
2005-07-05,6.15
2005-07-06,6.255
2005-07-07,6.42375
2005-07-08,6.5025
2005-07-11,6.58875
2005-07-12,6.70125
2005-07-13,6.75
2005-07-14,6.7875
2005-07-15,6.7725
2005-07-18,6.7575
2005-07-19,6.78
2005-07-20,6.8325
2005-07-21,6.85125
2005-07-22,6.91875
2005-07-25,6.90375
2005-07-26,6.89625
2005-07-27,7.2
2005-07-28,7.11375
2005-07-29,7.63125
2005-08-01,7.54875
2005-08-02,7.68
2005-08-03,7.77
2005-08-04,7.74375
2005-08-05,7.6425
2005-08-08,7.6875
2005-08-09,7.65375
2005-08-10,7.49625
2005-08-11,7.455
2005-08-12,7.36125
2005-08-15,7.60875
2005-08-16,7.5
2005-08-17,7.60875
2005-08-18,7.5375
2005-08-19,7.51125
2005-08-22,7.49625
2005-08-23,7.6125
2005-08-24,7.90125
2005-08-25,7.8525
2005-08-26,7.8375
2005-08-29,8.02875
2005-08-30,8.0025
2005-08-31,8.38125
2005-09-01,8.5125
2005-09-02,8.535
2005-09-06,8.60625
2005-09-07,8.325
2005-09-08,8.11125
2005-09-09,8.2875
2005-09-12,8.44875
2005-09-13,8.445
2005-09-14,8.42625
2005-09-15,8.23875
2005-09-16,8.16
2005-09-19,8.2425
2005-09-20,7.785
2005-09-21,7.36875
2005-09-22,7.35
2005-09-23,7.4925
2005-09-26,7.44375
2005-09-27,7.5
2005-09-28,7.41
2005-09-29,7.6575
2005-09-30,7.66875
2005-10-03,7.755
2005-10-04,7.58625
2005-10-05,7.41
2005-10-06,7.42875
2005-10-07,7.3275
2005-10-10,7.22625
2005-10-11,7.21125
2005-10-12,7.15125
2005-10-13,7.3725
2005-10-14,7.70625
2005-10-17,7.68
2005-10-18,7.77375
2005-10-19,7.9575
2005-10-20,7.75125
2005-10-21,7.95
2005-10-24,8.13375
2005-10-25,8.075
2005-10-26,7.765
2005-10-27,7.62
2005-10-28,7.77
2005-10-31,7.885
2005-11-01,8.095
2005-11-02,8.405
2005-11-03,8.69
2005-11-04,8.71
2005-11-07,8.705
2005-11-08,8.61
2005-11-09,8.43
2005-11-10,8.455
2005-11-11,8.345
2005-11-14,8.545
2005-11-15,8.38
2005-11-16,8.435
2005-11-17,8.125
2005-11-18,7.59
2005-11-21,7.43
2005-11-22,7.335
2005-11-23,7.365
2005-11-25,7.355
2005-11-28,7.1
2005-11-29,6.905
2005-11-30,6.655
2005-12-01,6.61
2005-12-02,6.685
2005-12-05,6.595
2005-12-06,6.79
2005-12-07,6.735
2005-12-08,6.71
2005-12-09,6.94
2005-12-12,6.86
2005-12-13,6.79
2005-12-14,7.15
2005-12-15,6.575
2005-12-16,6.73
2005-12-19,6.615
2005-12-20,6.515
2005-12-21,6.795
2005-12-22,6.82
2005-12-23,6.755
2005-12-27,6.645
2005-12-28,6.8
2005-12-29,6.99
2005-12-30,6.87
2006-01-03,6.97
2006-01-04,7.055
2006-01-05,7.115
2006-01-06,7.445
2006-01-09,7.375
2006-01-10,7.395
2006-01-11,7.845
2006-01-12,7.745
2006-01-13,7.45
2006-01-17,7.26
2006-01-18,7.175
2006-01-19,7.285
2006-01-20,7.01
2006-01-23,6.995
2006-01-24,7.025
2006-01-25,6.885
2006-01-26,7.045
2006-01-27,6.995
2006-01-30,7.0
2006-01-31,7.17
2006-02-01,7.1
2006-02-02,6.975
2006-02-03,7.04
2006-02-06,7.18
2006-02-07,6.78
2006-02-08,6.75
2006-02-09,6.445
2006-02-10,6.475
2006-02-13,6.535
2006-02-14,6.34
2006-02-15,6.235
2006-02-16,6.07
2006-02-17,6.09
2006-02-21,6.055
2006-02-22,6.08
2006-02-23,6.02
2006-02-24,6.115
2006-02-27,6.375
2006-02-28,6.25
2006-03-01,6.345
2006-03-02,6.285
2006-03-03,6.295
2006-03-06,6.08
2006-03-07,6.085
2006-03-08,6.045
2006-03-09,6.075
2006-03-10,5.955
2006-03-13,6.305
2006-03-14,6.605
2006-03-15,6.965
2006-03-16,6.9
2006-03-17,7.035
2006-03-20,7.04
2006-03-21,7.03
2006-03-22,7.075
2006-03-23,6.935
2006-03-24,6.895
2006-03-27,7.015
2006-03-28,6.955
2006-03-29,6.985
2006-03-30,6.995
2006-03-31,6.895
2006-04-03,6.89
2006-04-04,6.81
2006-04-05,6.74
2006-04-06,6.735
2006-04-07,6.76
2006-04-10,6.575
2006-04-11,6.55
2006-04-12,6.65
2006-04-13,6.665
2006-04-17,6.45
2006-04-18,6.8
2006-04-19,6.835
2006-04-20,6.94
2006-04-21,6.825
2006-04-24,6.745
2006-04-25,6.8
2006-04-26,6.76
2006-04-27,6.955
2006-04-28,7.095
2006-05-01,6.755
2006-05-02,6.71
2006-05-03,6.82
2006-05-04,6.545
2006-05-05,7.38
2006-05-08,7.24
2006-05-09,7.46
2006-05-10,7.2
2006-05-11,6.95
2006-05-12,6.695
2006-05-15,6.7
2006-05-16,6.61
2006-05-17,6.48
2006-05-18,6.305
2006-05-19,6.115
2006-05-22,6.035
2006-05-23,6.11
2006-05-24,6.085
2006-05-25,6.42
2006-05-26,6.37
2006-05-30,6.285
2006-05-31,6.54
2006-06-01,6.505
2006-06-02,6.505
2006-06-05,6.265
2006-06-06,6.175
2006-06-07,6.16
2006-06-08,6.135
2006-06-09,6.115
2006-06-12,5.795
2006-06-13,5.825
2006-06-14,5.655
2006-06-15,5.75
2006-06-16,5.79
2006-06-19,5.57
2006-06-20,5.505
2006-06-21,5.605
2006-06-22,5.675
2006-06-23,5.7
2006-06-26,5.685
2006-06-27,5.535
2006-06-28,5.375
2006-06-29,5.74
2006-06-30,5.69
2006-07-03,5.845
2006-07-05,5.6
2006-07-06,5.62
2006-07-07,5.415
2006-07-10,5.365
2006-07-11,5.36
2006-07-12,5.44
2006-07-13,5.455
2006-07-14,5.645
2006-07-17,5.605
2006-07-18,5.805
2006-07-19,6.045
2006-07-20,6.04
2006-07-21,5.9
2006-07-24,5.94
2006-07-25,6.04
2006-07-26,6.19
2006-07-27,6.165
2006-07-28,6.235
2006-07-31,5.975
2006-08-01,5.805
2006-08-02,6.13
2006-08-03,6.22
2006-08-04,6.4
2006-08-07,6.255
2006-08-08,6.3
2006-08-09,6.205
2006-08-10,6.445
2006-08-11,6.47
2006-08-14,6.385
2006-08-15,6.575
2006-08-16,6.805
2006-08-17,6.995
2006-08-18,6.965
2006-08-21,6.785
2006-08-22,6.775
2006-08-23,6.495
2006-08-24,6.465
2006-08-25,6.475
2006-08-28,6.55
2006-08-29,6.515
2006-08-30,6.52
2006-08-31,6.45
2006-09-01,6.56
2006-09-05,6.505
2006-09-06,6.34
2006-09-07,6.325
2006-09-08,6.58
2006-09-11,6.62
2006-09-12,6.96
2006-09-13,6.915
2006-09-14,7.15
2006-09-15,7.06
2006-09-18,6.965
2006-09-19,7.045
2006-09-20,7.385
2006-09-21,7.455
2006-09-22,7.33
2006-09-25,7.38
2006-09-26,7.785
2006-09-27,7.775
2006-09-28,7.61
2006-09-29,7.55
2006-10-02,7.35
2006-10-03,7.5
2006-10-04,7.57
2006-10-05,7.475
2006-10-06,7.515
2006-10-09,7.67
2006-10-10,7.545
2006-10-11,7.51
2006-10-12,7.645
2006-10-13,7.935
2006-10-16,7.755
2006-10-17,7.63
2006-10-18,7.66
2006-10-19,7.625
2006-10-20,7.63
2006-10-23,7.635
2006-10-24,7.415
2006-10-25,7.135
2006-10-26,7.81
2006-10-27,7.655
2006-10-30,7.74
2006-10-31,7.71
2006-11-01,7.66
2006-11-02,7.75
2006-11-03,7.925
2006-11-06,7.85
2006-11-07,7.825
2006-11-08,7.935
2006-11-09,7.915
2006-11-10,8.205
2006-11-13,8.115
2006-11-14,8.22
2006-11-15,8.325
2006-11-16,8.3
2006-11-17,8.14
2006-11-20,8.305
2006-11-21,8.445
2006-11-22,8.605
2006-11-24,8.515
2006-11-27,8.2
2006-11-28,8.13
2006-11-29,8.29
2006-11-30,8.5
2006-12-01,8.57
2006-12-04,8.74
2006-12-05,8.795
2006-12-06,8.765
2006-12-07,8.76
2006-12-08,8.925
2006-12-11,8.97
2006-12-12,8.775
2006-12-13,8.75
2006-12-14,8.76
2006-12-15,8.75
2006-12-18,8.475
2006-12-19,8.495
2006-12-20,8.425
2006-12-21,8.43
2006-12-22,8.44
2006-12-26,8.505
2006-12-27,8.67
2006-12-28,8.69
2006-12-29,8.62
2007-01-03,8.58
2007-01-04,8.65
2007-01-05,8.6
2007-01-08,8.595
2007-01-09,8.59
2007-01-10,8.765
2007-01-11,9.215
2007-01-12,9.04
2007-01-16,9.215
2007-01-17,9.32
2007-01-18,8.925
2007-01-19,8.87
2007-01-22,8.73
2007-01-23,8.775
2007-01-24,9.055
2007-01-25,8.56
2007-01-26,8.41
2007-01-29,8.64
2007-01-30,8.36
2007-01-31,8.51
2007-02-01,8.54
2007-02-02,8.695
2007-02-05,8.515
2007-02-06,8.385
2007-02-07,8.42
2007-02-08,8.22
2007-02-09,8.225
2007-02-12,8.13
2007-02-13,8.25
2007-02-14,8.52
2007-02-15,8.545
2007-02-16,8.64
2007-02-20,8.785
2007-02-21,8.735
2007-02-22,8.82
2007-02-23,8.865
2007-02-26,8.79
2007-02-27,8.51
2007-02-28,8.36
2007-03-01,8.39
2007-03-02,8.175
2007-03-05,8.19
2007-03-06,8.335
2007-03-07,8.28
2007-03-08,8.58
2007-03-09,8.635
2007-03-12,8.64
2007-03-13,8.43
2007-03-14,8.475
2007-03-15,8.415
2007-03-16,8.535
2007-03-19,8.77
2007-03-20,8.835
2007-03-21,9.06
2007-03-22,9.125
2007-03-23,9.07
2007-03-26,9.04
2007-03-27,9.065
2007-03-28,9.505
2007-03-29,9.415
2007-03-30,9.47
2007-04-02,9.405
2007-04-03,9.565
2007-04-04,9.65
2007-04-05,9.59
2007-04-09,9.605
2007-04-10,9.74
2007-04-11,9.775
2007-04-12,9.965
2007-04-13,9.94
2007-04-16,10.185
2007-04-17,10.35
2007-04-18,10.255
2007-04-19,10.12
2007-04-20,10.275
2007-04-23,10.335
2007-04-24,10.395
2007-04-25,10.385
2007-04-26,10.385
2007-04-27,10.185
2007-04-30,10.0
2007-05-01,10.13
2007-05-02,10.425
2007-05-03,10.485
2007-05-04,10.635
2007-05-07,10.085
2007-05-08,10.09
2007-05-09,10.06
2007-05-10,9.9
2007-05-11,9.785
2007-05-14,9.54
2007-05-15,9.395
2007-05-16,9.47
2007-05-17,9.48
2007-05-18,9.63
2007-05-21,9.675
2007-05-22,9.555
2007-05-23,9.515
2007-05-24,9.215
2007-05-25,9.425
2007-05-29,9.56
2007-05-30,9.725
2007-05-31,9.895
2007-06-01,9.435
2007-06-04,9.565
2007-06-05,9.755
2007-06-06,9.785
2007-06-07,9.23
2007-06-08,9.265
2007-06-11,9.365
2007-06-12,9.25
2007-06-13,9.275
2007-06-14,9.66
2007-06-15,9.565
2007-06-18,9.79
2007-06-19,9.615
2007-06-20,9.405
2007-06-21,9.505
2007-06-22,9.355
2007-06-25,9.32
2007-06-26,9.25
2007-06-27,9.415
2007-06-28,9.435
2007-06-29,9.335
2007-07-02,9.415
2007-07-03,9.43
2007-07-05,9.375
2007-07-06,9.28
2007-07-09,9.2
2007-07-10,9.585
2007-07-11,9.625
2007-07-12,9.655
2007-07-13,9.505
2007-07-16,9.35
2007-07-17,9.16
2007-07-18,9.105
2007-07-19,9.24
2007-07-20,9.095
2007-07-23,9.06
2007-07-24,9.075
2007-07-25,9.12
2007-07-26,8.915
2007-07-27,8.665
2007-07-30,8.685
2007-07-31,8.555
2007-08-01,8.715
2007-08-02,9.15
2007-08-03,9.42
2007-08-06,9.83
2007-08-07,9.63
2007-08-08,9.425
2007-08-09,9.09
2007-08-10,9.055
2007-08-13,9.305
2007-08-14,9.66
2007-08-15,9.185
2007-08-16,9.01
2007-08-17,9.11
2007-08-20,9.075
2007-08-21,9.11
2007-08-22,9.045
2007-08-23,9.285
2007-08-24,9.565
2007-08-27,9.5
2007-08-28,9.195
2007-08-29,9.44
2007-08-30,9.525
2007-08-31,9.745
2007-09-04,9.93
2007-09-05,9.795
2007-09-06,9.805
2007-09-07,9.395
2007-09-10,9.68
2007-09-11,9.955
2007-09-12,10.09
2007-09-13,9.975
2007-09-14,9.995
2007-09-17,10.01
2007-09-18,10.4
2007-09-19,10.525
2007-09-20,10.48
2007-09-21,10.465
2007-09-24,10.375
2007-09-25,10.65
2007-09-26,10.55
2007-09-27,10.735
2007-09-28,10.795
2007-10-01,11.095
2007-10-02,11.13
2007-10-03,11.235
2007-10-04,11.37
2007-10-05,11.345
2007-10-08,11.455
2007-10-09,11.775
2007-10-10,11.56
2007-10-11,11.245
2007-10-12,11.425
2007-10-15,11.3
2007-10-16,11.19
2007-10-17,11.21
2007-10-18,11.295
2007-10-19,11.0
2007-10-22,11.49
2007-10-23,11.43
2007-10-24,11.175
2007-10-25,11.465
2007-10-26,11.835
2007-10-29,11.615
2007-10-30,11.485
2007-10-31,11.825
2007-11-01,11.505
