Date,TUP
2010-06-11,40.040001000000004
2010-06-14,40.759997999999996
2010-06-15,41.459998999999996
2010-06-16,40.220001
2010-06-17,40.209998999999996
2010-06-18,41.0
2010-06-21,40.32
2010-06-22,40.09
2010-06-23,40.59
2010-06-24,38.369999
2010-06-25,40.09
2010-06-28,40.220001
2010-06-29,40.09
2010-06-30,39.849998
2010-07-01,39.299999
2010-07-02,38.700001
2010-07-06,38.18
2010-07-07,40.139998999999996
2010-07-08,40.990002000000004
2010-07-09,41.48
2010-07-12,41.860001000000004
2010-07-13,43.669998
2010-07-14,43.330002
2010-07-15,43.400002
2010-07-16,42.689999
2010-07-19,43.27
2010-07-20,39.98
2010-07-21,39.389998999999996
2010-07-22,39.509997999999996
2010-07-23,40.529999
2010-07-26,40.669998
2010-07-27,40.099998
2010-07-28,39.450001
2010-07-29,39.450001
2010-07-30,39.389998999999996
2010-08-02,40.34
2010-08-03,39.470001
2010-08-04,40.509997999999996
2010-08-05,40.889998999999996
2010-08-06,40.610001000000004
2010-08-09,41.98
2010-08-10,41.82
2010-08-11,40.439999
2010-08-12,40.310001
2010-08-13,40.259997999999996
2010-08-16,40.700001
2010-08-17,41.450001
2010-08-18,41.939999
2010-08-19,40.849998
2010-08-20,40.75
2010-08-23,40.290001000000004
2010-08-24,39.73
2010-08-25,39.41
2010-08-26,39.459998999999996
2010-08-27,40.080002
2010-08-30,39.610001000000004
2010-08-31,39.34
2010-09-01,41.119999
2010-09-02,41.650002
2010-09-03,42.509997999999996
2010-09-07,42.139998999999996
2010-09-08,41.970001
2010-09-09,42.330002
2010-09-10,42.919998
2010-09-13,42.990002000000004
2010-09-14,42.959998999999996
2010-09-15,43.639998999999996
2010-09-16,43.540001000000004
2010-09-17,43.32
2010-09-20,44.169998
2010-09-21,43.450001
2010-09-22,43.290001000000004
2010-09-23,43.150002
2010-09-24,44.040001000000004
2010-09-27,43.650002
2010-09-28,46.049999
2010-09-29,45.75
2010-09-30,45.759997999999996
2010-10-01,45.77
2010-10-04,45.580002
2010-10-05,46.75
2010-10-06,46.23
2010-10-07,45.93
2010-10-08,48.389998999999996
2010-10-11,48.470001
2010-10-12,48.900002
2010-10-13,49.889998999999996
2010-10-14,49.41
2010-10-15,49.169998
2010-10-18,49.23
2010-10-19,48.619999
2010-10-20,45.419998
2010-10-21,45.779999
2010-10-22,47.299999
2010-10-25,46.619999
2010-10-26,46.130001
2010-10-27,45.880001
2010-10-28,45.419998
2010-10-29,44.810001
2010-11-01,45.66
2010-11-02,46.630001
2010-11-03,47.330002
2010-11-04,47.310001
2010-11-05,46.830002
2010-11-08,47.529999
2010-11-09,47.41
2010-11-10,47.580002
2010-11-11,47.720001
2010-11-12,46.959998999999996
2010-11-15,47.5
2010-11-16,46.5
2010-11-17,47.049999
2010-11-18,47.790001000000004
2010-11-19,48.200001
2010-11-22,48.279999
2010-11-23,47.400002
2010-11-24,47.669998
2010-11-26,47.0
2010-11-29,46.939999
2010-11-30,46.48
2010-12-01,47.099998
2010-12-02,47.459998999999996
2010-12-03,48.040001000000004
2010-12-06,47.439999
2010-12-07,47.82
2010-12-08,47.490002000000004
2010-12-09,47.369999
2010-12-10,47.869999
2010-12-13,47.560001
2010-12-14,47.439999
2010-12-15,46.009997999999996
2010-12-16,47.0
2010-12-17,47.740002000000004
2010-12-20,47.68
2010-12-21,47.91
2010-12-22,48.16
2010-12-23,48.209998999999996
2010-12-27,48.209998999999996
2010-12-28,47.880001
2010-12-29,48.150002
2010-12-30,48.139998999999996
2010-12-31,47.669998
2011-01-03,48.41
2011-01-04,48.98
2011-01-05,48.389998999999996
2011-01-06,47.98
2011-01-07,47.119999
2011-01-10,47.48
2011-01-11,47.299999
2011-01-12,46.759997999999996
2011-01-13,46.380001
2011-01-14,47.27
2011-01-18,47.509997999999996
2011-01-19,46.5
2011-01-20,46.330002
2011-01-21,46.200001
2011-01-24,46.98
2011-01-25,46.200001
2011-01-26,46.639998999999996
2011-01-27,46.880001
2011-01-28,45.630001
2011-01-31,45.75
2011-02-01,52.599998
2011-02-02,53.220001
2011-02-03,52.619999
2011-02-04,53.77
2011-02-07,54.439999
2011-02-08,54.59
2011-02-09,54.349998
2011-02-10,54.099998
2011-02-11,55.27
2011-02-14,54.759997999999996
2011-02-15,54.66
2011-02-16,54.240002000000004
2011-02-17,54.779999
2011-02-18,55.189999
2011-02-22,53.75
2011-02-23,53.279999
2011-02-24,52.990002000000004
2011-02-25,54.0
2011-02-28,53.650002
2011-03-01,52.59
2011-03-02,53.990002000000004
2011-03-03,57.200001
2011-03-04,56.490002000000004
2011-03-07,56.470001
2011-03-08,56.740002000000004
2011-03-09,57.990002000000004
2011-03-10,56.880001
2011-03-11,58.610001000000004
2011-03-14,58.490002000000004
2011-03-15,58.110001000000004
2011-03-16,56.5
2011-03-17,56.48
2011-03-18,56.82
2011-03-21,57.810001
2011-03-22,57.34
2011-03-23,58.009997999999996
2011-03-24,57.93
2011-03-25,57.139998999999996
2011-03-28,58.110001000000004
2011-03-29,57.950001
2011-03-30,59.259997999999996
2011-03-31,59.709998999999996
2011-04-01,59.41
2011-04-04,59.200001
2011-04-05,59.360001000000004
2011-04-06,59.09
2011-04-07,59.0
2011-04-08,58.73
2011-04-11,58.77
2011-04-12,58.209998999999996
2011-04-13,58.25
2011-04-14,59.029999
2011-04-15,59.75
2011-04-18,58.650002
2011-04-19,59.610001000000004
2011-04-20,61.009997999999996
2011-04-21,61.110001000000004
2011-04-25,61.549999
2011-04-26,62.110001000000004
2011-04-27,63.060001
2011-04-28,62.689999
2011-04-29,63.669998
2011-05-02,63.049999
2011-05-03,62.299999
2011-05-04,62.610001000000004
2011-05-05,62.549999
2011-05-06,64.199997
2011-05-09,64.769997
2011-05-10,66.41999799999999
2011-05-11,66.050003
2011-05-12,64.860001
2011-05-13,63.700001
2011-05-16,63.080002
2011-05-17,61.509997999999996
2011-05-18,62.689999
2011-05-19,63.400002
2011-05-20,62.470001
2011-05-23,62.470001
2011-05-24,62.580002
2011-05-25,63.25
2011-05-26,64.0
2011-05-27,65.019997
2011-05-31,65.459999
2011-06-01,64.33000200000001
2011-06-02,64.300003
2011-06-03,63.380001
2011-06-06,62.939999
2011-06-07,63.259997999999996
2011-06-08,62.400002
2011-06-09,63.380001
2011-06-10,62.330002
2011-06-13,62.150002
2011-06-14,63.970001
2011-06-15,61.830002
2011-06-16,61.200001
2011-06-17,62.66
2011-06-20,64.790001
2011-06-21,66.660004
2011-06-22,65.660004
2011-06-23,65.220001
2011-06-24,64.83000200000001
2011-06-27,65.769997
2011-06-28,66.349998
2011-06-29,66.43
2011-06-30,67.449997
2011-07-01,69.599998
2011-07-05,69.33000200000001
2011-07-06,70.300003
2011-07-07,71.08000200000001
2011-07-08,71.449997
2011-07-11,69.57
2011-07-12,68.93
2011-07-13,69.160004
2011-07-14,68.68
2011-07-15,69.730003
2011-07-18,68.66999799999999
2011-07-19,69.959999
2011-07-20,69.68
2011-07-21,70.0
2011-07-22,70.809998
2011-07-25,71.129997
2011-07-26,71.400002
2011-07-27,62.209998999999996
2011-07-28,62.970001
2011-07-29,62.490002000000004
2011-08-01,63.130001
2011-08-02,60.700001
2011-08-03,61.130001
2011-08-04,56.900002
2011-08-05,56.470001
2011-08-08,53.400002
2011-08-09,59.049999
2011-08-10,59.220001
2011-08-11,63.220001
2011-08-12,64.019997
2011-08-15,65.160004
2011-08-16,64.650002
2011-08-17,64.58000200000001
2011-08-18,62.310001
2011-08-19,59.740002000000004
2011-08-22,59.990002000000004
2011-08-23,62.720001
2011-08-24,63.959998999999996
2011-08-25,62.860001000000004
2011-08-26,64.75
2011-08-29,65.400002
2011-08-30,65.370003
2011-08-31,66.5
2011-09-01,64.940002
2011-09-02,63.880001
2011-09-06,64.139999
2011-09-07,65.349998
2011-09-08,65.379997
2011-09-09,61.970001
2011-09-12,61.389998999999996
2011-09-13,62.740002000000004
2011-09-14,62.889998999999996
2011-09-15,61.34
2011-09-16,61.599998
2011-09-19,61.59
2011-09-20,60.450001
2011-09-21,56.98
2011-09-22,54.459998999999996
2011-09-23,55.630001
2011-09-26,57.869999
2011-09-27,57.75
2011-09-28,55.830002
2011-09-29,56.560001
2011-09-30,53.740002000000004
2011-10-03,51.02
2011-10-04,51.860001000000004
2011-10-05,52.650002
2011-10-06,54.439999
2011-10-07,52.169998
2011-10-10,53.950001
2011-10-11,54.619999
2011-10-12,56.93
2011-10-13,56.389998999999996
2011-10-14,57.419998
2011-10-17,56.200001
2011-10-18,56.27
2011-10-19,54.490002000000004
2011-10-20,55.669998
2011-10-21,56.380001
2011-10-24,58.220001
2011-10-25,56.650002
2011-10-26,58.330002
2011-10-27,60.279999
2011-10-28,59.470001
2011-10-31,56.540001000000004
2011-11-01,54.509997999999996
2011-11-02,55.740002000000004
2011-11-03,56.259997999999996
2011-11-04,55.43
2011-11-07,54.32
2011-11-08,54.400002
2011-11-09,53.48
2011-11-10,54.290001000000004
2011-11-11,55.700001
2011-11-14,55.09
2011-11-15,55.689999
2011-11-16,54.919998
2011-11-17,54.759997999999996
2011-11-18,54.959998999999996
2011-11-21,54.459998999999996
2011-11-22,54.59
2011-11-23,53.490002000000004
2011-11-25,53.099998
2011-11-28,55.299999
2011-11-29,56.439999
2011-11-30,58.259997999999996
2011-12-01,57.32
2011-12-02,57.459998999999996
2011-12-05,57.240002000000004
2011-12-06,56.23
2011-12-07,56.57
2011-12-08,55.740002000000004
2011-12-09,56.689999
2011-12-12,55.959998999999996
2011-12-13,54.82
2011-12-14,54.09
2011-12-15,54.540001000000004
2011-12-16,54.27
2011-12-19,53.099998
2011-12-20,54.709998999999996
2011-12-21,54.98
2011-12-22,55.43
2011-12-23,56.110001000000004
2011-12-27,56.389998999999996
2011-12-28,56.060001
2011-12-29,57.150002
2011-12-30,55.970001
2012-01-03,55.389998999999996
2012-01-04,55.970001
2012-01-05,55.889998999999996
2012-01-06,55.639998999999996
2012-01-09,56.25
2012-01-10,56.040001000000004
2012-01-11,55.919998
2012-01-12,56.709998999999996
2012-01-13,56.849998
2012-01-17,57.73
2012-01-18,58.700001
2012-01-19,59.169998
2012-01-20,59.18
2012-01-23,59.900002
2012-01-24,60.060001
2012-01-25,62.349998
2012-01-26,62.860001000000004
2012-01-27,64.059998
2012-01-30,64.0
2012-01-31,62.84
2012-02-01,61.380001
2012-02-02,61.259997999999996
2012-02-03,61.369999
2012-02-06,61.209998999999996
2012-02-07,62.220001
2012-02-08,62.380001
2012-02-09,62.990002000000004
2012-02-10,61.860001000000004
2012-02-13,61.290001000000004
2012-02-14,61.59
2012-02-15,61.169998
2012-02-16,61.23
2012-02-17,61.209998999999996
2012-02-21,60.959998999999996
2012-02-22,61.040001000000004
2012-02-23,60.91
2012-02-24,62.130001
2012-02-27,61.950001
2012-02-28,62.200001
2012-02-29,62.689999
2012-03-01,63.52
2012-03-02,62.400002
2012-03-05,62.52
2012-03-06,61.41
2012-03-07,61.91
2012-03-08,63.259997999999996
2012-03-09,64.0
2012-03-12,63.349998
2012-03-13,64.550003
2012-03-14,63.439999
2012-03-15,63.439999
2012-03-16,62.98
2012-03-19,63.389998999999996
2012-03-20,62.860001000000004
2012-03-21,62.450001
2012-03-22,62.5
2012-03-23,63.200001
2012-03-26,63.290001000000004
2012-03-27,62.860001000000004
2012-03-28,62.540001000000004
2012-03-29,62.560001
2012-03-30,63.5
2012-04-02,63.540001000000004
2012-04-03,63.349998
2012-04-04,62.459998999999996
2012-04-05,62.810001
2012-04-09,63.09
2012-04-10,60.990002000000004
2012-04-11,60.93
2012-04-12,60.75
2012-04-13,60.43
2012-04-16,60.119999
2012-04-17,60.860001000000004
2012-04-18,60.990002000000004
2012-04-19,61.459998999999996
2012-04-20,61.66
2012-04-23,60.380001
2012-04-24,60.169998
2012-04-25,64.019997
2012-04-26,64.400002
2012-04-27,62.73
2012-04-30,62.290001000000004
2012-05-01,62.41
2012-05-02,61.990002000000004
2012-05-03,60.259997999999996
2012-05-04,59.48
2012-05-07,59.32
2012-05-08,58.68
2012-05-09,58.09
2012-05-10,58.299999
2012-05-11,58.650002
2012-05-14,57.709998999999996
2012-05-15,56.720001
2012-05-16,55.93
2012-05-17,54.82
2012-05-18,52.93
2012-05-21,53.759997999999996
2012-05-22,53.990002000000004
2012-05-23,53.799999
2012-05-24,54.5
2012-05-25,54.169998
2012-05-29,54.880001
2012-05-30,54.049999
2012-05-31,54.049999
2012-06-01,51.599998
2012-06-04,51.860001000000004
2012-06-05,52.700001
2012-06-06,53.709998999999996
2012-06-07,53.560001
2012-06-08,54.18
2012-06-11,53.34
2012-06-12,54.43
2012-06-13,53.16
2012-06-14,53.470001
2012-06-15,53.720001
2012-06-18,53.450001
2012-06-19,53.950001
2012-06-20,54.470001
2012-06-21,53.110001000000004
2012-06-22,53.18
2012-06-25,52.91
2012-06-26,53.139998999999996
2012-06-27,53.52
2012-06-28,53.700001
2012-06-29,54.759997999999996
2012-07-02,54.98
2012-07-03,55.139998999999996
2012-07-05,55.439999
2012-07-06,55.259997999999996
2012-07-09,54.740002000000004
2012-07-10,54.360001000000004
2012-07-11,53.490002000000004
2012-07-12,52.919998
2012-07-13,53.610001000000004
2012-07-16,53.639998999999996
2012-07-17,54.93
2012-07-18,54.59
2012-07-19,55.580002
2012-07-20,54.900002
2012-07-23,54.41
2012-07-24,54.0
2012-07-25,52.790001000000004
2012-07-26,52.369999
2012-07-27,53.41
2012-07-30,53.459998999999996
2012-07-31,52.419998
2012-08-01,51.810001
2012-08-02,51.16
2012-08-03,51.98
2012-08-06,52.049999
2012-08-07,52.77
2012-08-08,53.060001
2012-08-09,53.5
2012-08-10,53.75
2012-08-13,53.720001
2012-08-14,53.720001
2012-08-15,53.650002
2012-08-16,53.650002
2012-08-17,54.209998999999996
2012-08-20,54.509997999999996
2012-08-21,54.43
2012-08-22,53.959998999999996
2012-08-23,53.939999
2012-08-24,54.0
2012-08-27,53.93
2012-08-28,53.490002000000004
2012-08-29,53.299999
2012-08-30,52.68
2012-08-31,53.48
2012-09-04,53.450001
2012-09-05,53.48
2012-09-06,54.220001
2012-09-07,55.09
2012-09-10,55.240002000000004
2012-09-11,56.16
2012-09-12,56.080002
2012-09-13,56.959998999999996
2012-09-14,57.669998
2012-09-17,56.169998
2012-09-18,56.080002
2012-09-19,56.349998
2012-09-20,56.220001
2012-09-21,55.450001
2012-09-24,55.610001000000004
2012-09-25,54.790001000000004
2012-09-26,53.900002
2012-09-27,54.0
2012-09-28,53.59
2012-10-01,53.529999
2012-10-02,53.869999
2012-10-03,54.209998999999996
2012-10-04,54.669998
2012-10-05,54.68
2012-10-08,55.16
2012-10-09,54.759997999999996
2012-10-10,55.41
2012-10-11,54.639998999999996
2012-10-12,54.220001
2012-10-15,55.099998
2012-10-16,55.310001
2012-10-17,56.77
2012-10-18,56.689999
2012-10-19,55.369999
2012-10-22,55.259997999999996
2012-10-23,54.220001
2012-10-24,59.07
2012-10-25,58.66
2012-10-26,58.16
2012-10-31,59.099998
2012-11-01,62.860001000000004
2012-11-02,61.73
2012-11-05,62.5
2012-11-06,62.91
2012-11-07,60.970001
2012-11-08,61.029999
2012-11-09,61.830002
2012-11-12,61.630001
2012-11-13,62.439999
2012-11-14,61.75
2012-11-15,62.32
2012-11-16,62.490002000000004
2012-11-19,63.98
2012-11-20,63.869999
2012-11-21,64.059998
2012-11-23,64.900002
2012-11-26,64.459999
2012-11-27,63.98
2012-11-28,64.32
2012-11-29,64.730003
2012-11-30,64.849998
2012-12-03,64.889999
2012-12-04,64.230003
2012-12-05,65.059998
2012-12-06,64.760002
2012-12-07,65.209999
2012-12-10,66.41999799999999
2012-12-11,66.379997
2012-12-12,66.559998
2012-12-13,66.389999
2012-12-14,65.760002
2012-12-17,65.589996
2012-12-18,65.650002
2012-12-19,64.709999
2012-12-20,64.699997
2012-12-21,63.529999
2012-12-24,63.02
2012-12-26,62.279999
2012-12-27,62.75
2012-12-28,62.669998
2012-12-31,64.099998
2013-01-02,64.809998
2013-01-03,65.0
2013-01-04,64.839996
2013-01-07,64.82
2013-01-08,64.83000200000001
2013-01-09,64.529999
2013-01-10,64.290001
2013-01-11,64.0
2013-01-14,64.790001
2013-01-15,65.709999
2013-01-16,66.550003
2013-01-17,66.93
2013-01-18,67.639999
2013-01-22,67.650002
2013-01-23,68.690002
2013-01-24,68.870003
2013-01-25,69.879997
2013-01-28,70.33000200000001
2013-01-29,73.75
2013-01-30,74.349998
2013-01-31,76.199997
2013-02-01,76.769997
2013-02-04,76.699997
2013-02-05,76.230003
2013-02-06,76.07
2013-02-07,75.980003
2013-02-08,76.400002
2013-02-11,75.989998
2013-02-12,76.93
2013-02-13,77.66999799999999
2013-02-14,77.019997
2013-02-15,77.199997
2013-02-19,78.809998
2013-02-20,77.489998
2013-02-21,76.32
2013-02-22,77.839996
2013-02-25,76.940002
2013-02-26,77.629997
2013-02-27,78.610001
2013-02-28,78.230003
2013-03-01,77.720001
2013-03-04,79.66999799999999
2013-03-05,79.82
2013-03-06,79.510002
2013-03-07,78.610001
2013-03-08,79.25
2013-03-11,76.099998
2013-03-12,77.199997
2013-03-13,77.980003
2013-03-14,78.529999
2013-03-15,78.480003
2013-03-18,77.519997
2013-03-19,77.309998
2013-03-20,79.690002
2013-03-21,79.779999
2013-03-22,80.440002
2013-03-25,80.709999
2013-03-26,81.629997
2013-03-27,81.589996
2013-03-28,81.739998
2013-04-01,80.889999
2013-04-02,80.279999
2013-04-03,79.25
2013-04-04,79.239998
2013-04-05,79.639999
2013-04-08,80.050003
2013-04-09,79.949997
2013-04-10,81.279999
2013-04-11,82.07
2013-04-12,82.760002
2013-04-15,80.059998
2013-04-16,82.589996
2013-04-17,81.199997
2013-04-18,81.18
2013-04-19,81.5
2013-04-22,81.82
2013-04-23,83.559998
2013-04-24,80.099998
2013-04-25,83.029999
2013-04-26,83.0
2013-04-29,81.989998
2013-04-30,80.300003
2013-05-01,78.949997
2013-05-02,79.660004
2013-05-03,80.25
2013-05-06,79.440002
2013-05-07,80.5
2013-05-08,82.059998
2013-05-09,81.910004
2013-05-10,82.32
2013-05-13,81.58000200000001
2013-05-14,81.800003
2013-05-15,83.260002
2013-05-16,83.16999799999999
2013-05-17,84.239998
2013-05-20,84.459999
2013-05-21,84.82
2013-05-22,82.970001
2013-05-23,82.139999
2013-05-24,82.720001
2013-05-28,83.099998
2013-05-29,81.41999799999999
2013-05-30,81.900002
2013-05-31,80.980003
2013-06-03,80.82
2013-06-04,81.25
2013-06-05,80.160004
2013-06-06,81.75
2013-06-07,82.870003
2013-06-10,83.290001
2013-06-11,81.93
2013-06-12,79.43
2013-06-13,80.889999
2013-06-14,80.629997
2013-06-17,80.010002
2013-06-18,80.400002
2013-06-19,79.239998
2013-06-20,76.129997
2013-06-21,75.529999
2013-06-24,74.199997
2013-06-25,74.620003
2013-06-26,75.099998
2013-06-27,78.309998
2013-06-28,77.690002
2013-07-01,78.910004
2013-07-02,78.809998
2013-07-03,79.260002
2013-07-05,80.220001
2013-07-08,79.720001
2013-07-09,81.160004
2013-07-10,80.139999
2013-07-11,80.940002
2013-07-12,80.08000200000001
2013-07-15,79.760002
2013-07-16,78.379997
2013-07-17,78.110001
2013-07-18,78.940002
2013-07-19,78.529999
2013-07-22,79.480003
2013-07-23,79.980003
2013-07-24,82.5
2013-07-25,83.129997
2013-07-26,83.150002
2013-07-29,82.470001
2013-07-30,82.739998
2013-07-31,84.279999
2013-08-01,86.309998
2013-08-02,85.660004
2013-08-05,85.910004
2013-08-06,85.900002
2013-08-07,84.889999
2013-08-08,85.849998
2013-08-09,86.32
2013-08-12,87.489998
2013-08-13,87.589996
2013-08-14,87.550003
2013-08-15,86.489998
2013-08-16,86.199997
2013-08-19,85.620003
2013-08-20,85.790001
2013-08-21,82.589996
2013-08-22,83.660004
2013-08-23,84.58000200000001
2013-08-26,83.879997
2013-08-27,82.809998
2013-08-28,82.360001
2013-08-29,82.18
2013-08-30,80.769997
2013-09-03,81.370003
2013-09-04,81.709999
2013-09-05,82.190002
2013-09-06,82.160004
2013-09-09,83.449997
2013-09-10,83.860001
2013-09-11,84.449997
2013-09-12,84.150002
2013-09-13,85.0
2013-09-16,85.91999799999999
2013-09-17,86.370003
2013-09-18,86.449997
2013-09-19,86.989998
2013-09-20,85.849998
2013-09-23,85.290001
2013-09-24,86.190002
2013-09-25,86.629997
2013-09-26,87.639999
2013-09-27,86.900002
2013-09-30,86.370003
2013-10-01,86.190002
2013-10-02,86.709999
2013-10-03,86.739998
2013-10-04,87.559998
2013-10-07,86.300003
2013-10-08,84.660004
2013-10-09,84.82
2013-10-10,86.75
2013-10-11,88.059998
2013-10-14,87.839996
2013-10-15,86.970001
2013-10-16,90.309998
2013-10-17,91.970001
2013-10-18,92.629997
2013-10-21,93.18
2013-10-22,94.199997
2013-10-23,88.809998
2013-10-24,89.57
2013-10-25,88.93
2013-10-28,89.33000200000001
2013-10-29,91.0
2013-10-30,90.019997
2013-10-31,89.650002
2013-11-01,90.940002
2013-11-04,91.470001
2013-11-05,89.589996
2013-11-06,89.16999799999999
2013-11-07,86.32
2013-11-08,86.510002
2013-11-11,87.839996
2013-11-12,87.970001
2013-11-13,89.43
2013-11-14,90.629997
2013-11-15,90.57
2013-11-18,90.709999
2013-11-19,89.16999799999999
2013-11-20,89.379997
2013-11-21,90.690002
2013-11-22,91.449997
2013-11-25,91.730003
2013-11-26,92.41999799999999
2013-11-27,91.5
2013-11-29,91.339996
2013-12-02,90.860001
2013-12-03,90.5
2013-12-04,90.349998
2013-12-05,91.410004
2013-12-06,93.269997
2013-12-09,93.699997
2013-12-10,94.190002
2013-12-11,94.25
2013-12-12,93.290001
2013-12-13,93.239998
2013-12-16,92.5
2013-12-17,93.699997
2013-12-18,94.790001
2013-12-19,94.860001
2013-12-20,95.290001
2013-12-23,96.0
2013-12-24,95.879997
2013-12-26,95.540001
2013-12-27,94.910004
2013-12-30,95.540001
2013-12-31,94.529999
2014-01-02,92.970001
2014-01-03,93.339996
2014-01-06,91.93
2014-01-07,92.110001
2014-01-08,90.489998
2014-01-09,90.0
2014-01-10,90.120003
2014-01-13,89.16999799999999
2014-01-14,89.449997
2014-01-15,90.599998
2014-01-16,90.489998
2014-01-17,89.91999799999999
2014-01-21,89.370003
2014-01-22,89.379997
2014-01-23,87.75
2014-01-24,81.0
2014-01-27,80.610001
2014-01-28,83.769997
2014-01-29,79.18
2014-01-30,79.220001
2014-01-31,78.360001
2014-02-03,75.059998
2014-02-04,76.790001
2014-02-05,75.91999799999999
2014-02-06,75.849998
2014-02-07,77.150002
2014-02-10,77.0
2014-02-11,78.540001
2014-02-12,77.650002
2014-02-13,77.860001
2014-02-14,77.739998
2014-02-18,78.309998
2014-02-19,77.08000200000001
2014-02-20,77.660004
2014-02-21,77.620003
2014-02-24,77.889999
2014-02-25,77.379997
2014-02-26,78.0
2014-02-27,79.370003
2014-02-28,78.599998
2014-03-03,79.269997
2014-03-04,80.300003
2014-03-05,80.230003
2014-03-06,80.639999
2014-03-07,80.940002
2014-03-10,80.550003
2014-03-11,80.41999799999999
2014-03-12,81.230003
2014-03-13,80.589996
2014-03-14,81.41999799999999
2014-03-17,81.059998
2014-03-18,82.129997
2014-03-19,81.839996
2014-03-20,82.120003
2014-03-21,82.129997
2014-03-24,82.370003
2014-03-25,81.93
2014-03-26,82.059998
2014-03-27,81.940002
2014-03-28,82.25
2014-03-31,83.760002
2014-04-01,84.459999
2014-04-02,84.660004
2014-04-03,83.66999799999999
2014-04-04,82.989998
2014-04-07,81.57
2014-04-08,84.010002
2014-04-09,84.040001
2014-04-10,84.050003
2014-04-11,83.720001
2014-04-14,84.32
2014-04-15,85.25
2014-04-16,85.769997
2014-04-17,86.32
2014-04-21,86.57
2014-04-22,86.75
2014-04-23,85.050003
2014-04-24,85.360001
2014-04-25,84.610001
2014-04-28,84.839996
2014-04-29,83.989998
2014-04-30,84.910004
2014-05-01,85.650002
2014-05-02,84.389999
2014-05-05,83.360001
2014-05-06,81.970001
2014-05-07,83.5
2014-05-08,83.07
2014-05-09,84.279999
2014-05-12,85.199997
2014-05-13,85.400002
2014-05-14,84.519997
2014-05-15,83.610001
2014-05-16,83.800003
2014-05-19,84.599998
2014-05-20,84.190002
2014-05-21,84.18
2014-05-22,84.599998
2014-05-23,85.290001
2014-05-27,84.559998
2014-05-28,84.010002
2014-05-29,84.25
2014-05-30,83.720001
2014-06-02,83.620003
2014-06-03,82.68
2014-06-04,83.139999
2014-06-05,83.379997
2014-06-06,83.769997
2014-06-09,83.910004
2014-06-10,83.18
2014-06-11,83.589996
2014-06-12,82.309998
2014-06-13,83.220001
2014-06-16,82.059998
2014-06-17,83.029999
2014-06-18,82.900002
2014-06-19,83.41999799999999
2014-06-20,83.41999799999999
2014-06-23,83.779999
2014-06-24,83.629997
2014-06-25,84.32
2014-06-26,83.239998
2014-06-27,82.91999799999999
2014-06-30,83.699997
2014-07-01,85.220001
2014-07-02,84.540001
2014-07-03,85.550003
2014-07-07,84.91999799999999
2014-07-08,85.0
2014-07-09,85.639999
2014-07-10,84.690002
2014-07-11,84.839996
2014-07-14,84.870003
2014-07-15,84.849998
2014-07-16,83.699997
2014-07-17,82.910004
2014-07-18,83.75
2014-07-21,83.639999
2014-07-22,84.739998
2014-07-23,75.779999
2014-07-24,76.199997
2014-07-25,74.040001
2014-07-28,73.809998
2014-07-29,72.029999
2014-07-30,73.050003
2014-07-31,72.779999
2014-08-01,73.199997
2014-08-04,72.75
2014-08-05,73.41999799999999
2014-08-06,73.75
2014-08-07,73.58000200000001
2014-08-08,74.529999
2014-08-11,74.18
2014-08-12,73.699997
2014-08-13,73.459999
2014-08-14,74.040001
2014-08-15,73.489998
2014-08-18,73.809998
2014-08-19,73.959999
2014-08-20,73.879997
2014-08-21,74.120003
2014-08-22,73.910004
2014-08-25,74.110001
2014-08-26,73.800003
2014-08-27,73.849998
2014-08-28,73.709999
2014-08-29,73.260002
2014-09-02,73.059998
2014-09-03,74.010002
2014-09-04,74.730003
2014-09-05,75.510002
2014-09-08,74.839996
2014-09-09,74.379997
2014-09-10,74.260002
2014-09-11,74.300003
2014-09-12,74.139999
2014-09-15,74.110001
2014-09-16,73.470001
2014-09-17,73.190002
2014-09-18,73.239998
2014-09-19,72.550003
2014-09-22,71.610001
2014-09-23,70.410004
2014-09-24,71.16999799999999
2014-09-25,70.290001
2014-09-26,70.290001
2014-09-29,69.699997
2014-09-30,69.040001
2014-10-01,69.470001
2014-10-02,69.870003
2014-10-03,70.110001
2014-10-06,69.91999799999999
2014-10-07,68.800003
2014-10-08,69.870003
2014-10-09,68.480003
2014-10-10,68.260002
2014-10-13,67.440002
2014-10-14,67.83000200000001
2014-10-15,68.18
2014-10-16,68.269997
2014-10-17,68.610001
2014-10-20,69.699997
2014-10-21,71.410004
2014-10-22,62.77
2014-10-23,63.540001000000004
2014-10-24,64.099998
2014-10-27,63.900002
2014-10-28,64.160004
2014-10-29,63.880001
2014-10-30,64.08000200000001
2014-10-31,63.75
2014-11-03,63.900002
2014-11-04,63.169998
2014-11-05,63.860001000000004
2014-11-06,63.98
2014-11-07,63.540001000000004
2014-11-10,64.519997
2014-11-11,64.870003
2014-11-12,65.400002
2014-11-13,64.25
2014-11-14,64.349998
2014-11-17,65.029999
2014-11-18,65.459999
2014-11-19,65.25
2014-11-20,66.400002
2014-11-21,66.550003
2014-11-24,67.33000200000001
2014-11-25,66.389999
2014-11-26,66.41999799999999
2014-11-28,67.25
2014-12-01,66.559998
2014-12-02,66.660004
2014-12-03,65.25
2014-12-04,64.410004
2014-12-05,65.019997
2014-12-08,63.779999
2014-12-09,64.529999
2014-12-10,64.150002
2014-12-11,63.779999
2014-12-12,63.16
