Date,PDLI
2006-04-21,29.5
2006-04-24,29.0
2006-04-25,29.040001
2006-04-26,28.16
2006-04-27,28.9
2006-04-28,28.780001000000002
2006-05-01,28.120001000000002
2006-05-02,27.59
2006-05-03,21.1
2006-05-04,21.4
2006-05-05,22.389999
2006-05-08,21.870001000000002
2006-05-09,21.15
2006-05-10,20.9
2006-05-11,20.700001
2006-05-12,20.450001
2006-05-15,20.379998999999998
2006-05-16,20.030001000000002
2006-05-17,19.950001
2006-05-18,18.9
2006-05-19,19.309998999999998
2006-05-22,19.17
2006-05-23,19.620001000000002
2006-05-24,19.379998999999998
2006-05-25,19.84
2006-05-26,20.209999
2006-05-30,19.74
2006-05-31,20.25
2006-06-01,20.129998999999998
2006-06-02,20.200001
2006-06-05,19.1
2006-06-06,19.309998999999998
2006-06-07,18.959999
2006-06-08,18.82
2006-06-09,18.959999
2006-06-12,18.09
2006-06-13,17.799999
2006-06-14,17.290001
2006-06-15,18.1
2006-06-16,17.870001000000002
2006-06-19,17.549999
2006-06-20,17.33
2006-06-21,17.85
2006-06-22,17.389999
2006-06-23,17.469998999999998
2006-06-26,17.5
2006-06-27,17.1
2006-06-28,17.24
2006-06-29,18.0
2006-06-30,18.41
2006-07-03,18.65
2006-07-05,18.370001000000002
2006-07-06,18.65
2006-07-07,18.700001
2006-07-10,18.48
2006-07-11,18.32
2006-07-12,17.799999
2006-07-13,17.4
2006-07-14,17.26
2006-07-17,17.059998999999998
2006-07-18,17.24
2006-07-19,17.59
2006-07-20,17.129998999999998
2006-07-21,16.51
2006-07-24,17.75
2006-07-25,17.959999
2006-07-26,17.99
2006-07-27,18.24
2006-07-28,18.370001000000002
2006-07-31,18.01
2006-08-01,17.790001
2006-08-02,17.74
2006-08-03,17.23
2006-08-04,17.440001000000002
2006-08-07,17.190001000000002
2006-08-08,17.15
2006-08-09,17.190001000000002
2006-08-10,17.549999
2006-08-11,17.51
2006-08-14,17.43
2006-08-15,17.74
2006-08-16,18.139999
2006-08-17,18.370001000000002
2006-08-18,18.389999
2006-08-21,18.26
2006-08-22,18.389999
2006-08-23,18.51
2006-08-24,18.559998999999998
2006-08-25,18.639999
2006-08-28,19.299999
2006-08-29,19.49
2006-08-30,19.66
2006-08-31,19.700001
2006-09-01,19.84
2006-09-05,19.65
2006-09-06,19.309998999999998
2006-09-07,18.889999
2006-09-08,19.219998999999998
2006-09-11,19.200001
2006-09-12,19.6
2006-09-13,19.6
2006-09-14,19.389999
2006-09-15,19.360001
2006-09-18,18.91
2006-09-19,18.719998999999998
2006-09-20,18.59
2006-09-21,18.219998999999998
2006-09-22,18.76
2006-09-25,18.5
2006-09-26,18.98
2006-09-27,19.35
2006-09-28,19.41
2006-09-29,19.200001
2006-10-02,19.01
2006-10-03,18.889999
2006-10-04,19.75
2006-10-05,20.1
2006-10-06,20.18
2006-10-09,20.450001
2006-10-10,20.34
2006-10-11,20.129998999999998
2006-10-12,20.52
2006-10-13,20.379998999999998
2006-10-16,20.450001
2006-10-17,20.26
2006-10-18,20.379998999999998
2006-10-19,20.41
2006-10-20,20.66
2006-10-23,20.5
2006-10-24,20.450001
2006-10-25,20.219998999999998
2006-10-26,20.68
2006-10-27,20.879998999999998
2006-10-30,20.809998999999998
2006-10-31,21.129998999999998
2006-11-01,21.200001
2006-11-02,21.0
2006-11-03,20.08
2006-11-06,20.5
2006-11-07,21.059998999999998
2006-11-08,21.459999
2006-11-09,20.790001
2006-11-10,20.969998999999998
2006-11-13,21.02
2006-11-14,22.139999
2006-11-15,22.200001
2006-11-16,22.360001
2006-11-17,22.75
2006-11-20,22.5
2006-11-21,22.67
2006-11-22,22.51
2006-11-24,23.23
2006-11-27,22.0
2006-11-28,22.549999
2006-11-29,22.870001000000002
2006-11-30,22.690001000000002
2006-12-01,21.950001
2006-12-04,22.360001
2006-12-05,22.4
2006-12-06,22.26
2006-12-07,22.27
2006-12-08,22.370001000000002
2006-12-11,22.48
2006-12-12,22.059998999999998
2006-12-13,21.83
2006-12-14,21.75
2006-12-15,21.530001000000002
2006-12-18,21.040001
2006-12-19,20.85
2006-12-20,20.82
2006-12-21,20.690001000000002
2006-12-22,20.33
2006-12-26,20.24
2006-12-27,20.35
2006-12-28,20.41
2006-12-29,20.139999
2007-01-03,20.08
2007-01-04,20.639999
2007-01-05,20.219998999999998
2007-01-08,20.299999
2007-01-09,20.469998999999998
2007-01-10,20.58
2007-01-11,21.059998999999998
2007-01-12,21.24
2007-01-16,21.35
2007-01-17,21.52
2007-01-18,21.74
2007-01-19,21.75
2007-01-22,21.65
2007-01-23,21.280001000000002
2007-01-24,21.440001000000002
2007-01-25,21.059998999999998
2007-01-26,20.93
2007-01-29,20.719998999999998
2007-01-30,20.93
2007-01-31,20.51
2007-02-01,20.379998999999998
2007-02-02,20.51
2007-02-05,20.16
2007-02-06,19.83
2007-02-07,19.83
2007-02-08,19.639999
2007-02-09,19.58
2007-02-12,19.450001
2007-02-13,19.35
2007-02-14,19.0
2007-02-15,19.32
2007-02-16,19.16
2007-02-20,18.98
2007-02-21,19.139999
2007-02-22,19.709999
2007-02-23,19.49
2007-02-26,19.889999
2007-02-27,19.0
2007-02-28,19.09
2007-03-01,18.84
2007-03-02,18.26
2007-03-05,18.530001000000002
2007-03-06,18.440001000000002
2007-03-07,18.77
2007-03-08,18.870001000000002
2007-03-09,18.700001
2007-03-12,19.129998999999998
2007-03-13,19.059998999999998
2007-03-14,19.309998999999998
2007-03-15,19.0
2007-03-16,18.719998999999998
2007-03-19,19.07
2007-03-20,19.33
2007-03-21,19.84
2007-03-22,20.0
2007-03-23,20.040001
2007-03-26,20.4
2007-03-27,21.16
2007-03-28,22.030001000000002
2007-03-29,22.040001
2007-03-30,21.700001
2007-04-02,21.57
2007-04-03,21.799999
2007-04-04,21.629998999999998
2007-04-05,21.73
2007-04-09,21.709999
2007-04-10,21.59
2007-04-11,23.27
2007-04-12,23.450001
2007-04-13,24.32
2007-04-16,24.219998999999998
2007-04-17,24.17
2007-04-18,24.15
2007-04-19,23.940001000000002
2007-04-20,24.129998999999998
2007-04-23,24.91
2007-04-24,24.950001
2007-04-25,25.0
2007-04-26,25.08
2007-04-27,25.76
2007-04-30,25.26
2007-05-01,25.18
2007-05-02,25.27
2007-05-03,25.51
2007-05-04,25.629998999999998
2007-05-07,25.870001000000002
2007-05-08,25.84
2007-05-09,26.059998999999998
2007-05-10,25.51
2007-05-11,26.030001000000002
2007-05-14,25.809998999999998
2007-05-15,25.85
2007-05-16,25.870001000000002
2007-05-17,26.030001000000002
2007-05-18,26.360001
2007-05-21,26.5
2007-05-22,27.040001
2007-05-23,27.25
2007-05-24,26.73
2007-05-25,27.459999
2007-05-29,27.620001000000002
2007-05-30,27.59
2007-05-31,27.51
2007-06-01,27.6
2007-06-04,27.700001
2007-06-05,27.25
2007-06-06,26.82
2007-06-07,24.959999
2007-06-08,24.780001000000002
2007-06-11,24.91
2007-06-12,24.42
2007-06-13,24.52
2007-06-14,24.379998999999998
2007-06-15,24.68
2007-06-18,24.389999
2007-06-19,24.559998999999998
2007-06-20,23.889999
2007-06-21,24.040001
2007-06-22,23.610001
2007-06-25,23.360001
2007-06-26,23.25
2007-06-27,23.92
2007-06-28,24.1
2007-06-29,23.299999
2007-07-02,23.4
2007-07-03,23.360001
2007-07-05,23.690001000000002
2007-07-06,23.469998999999998
2007-07-09,23.440001000000002
2007-07-10,23.190001000000002
2007-07-11,23.48
2007-07-12,23.74
2007-07-13,26.219998999999998
2007-07-16,25.57
2007-07-17,25.9
2007-07-18,26.26
2007-07-19,26.110001
2007-07-20,25.93
2007-07-23,25.690001000000002
2007-07-24,24.870001000000002
2007-07-25,25.219998999999998
2007-07-26,24.18
2007-07-27,23.809998999999998
2007-07-30,23.73
2007-07-31,23.49
2007-08-01,22.76
2007-08-02,23.290001
2007-08-03,22.91
2007-08-06,22.700001
2007-08-07,23.49
2007-08-08,22.959999
2007-08-09,21.139999
2007-08-10,21.16
2007-08-13,21.719998999999998
2007-08-14,22.639999
2007-08-15,22.1
2007-08-16,21.23
2007-08-17,21.16
2007-08-20,22.92
2007-08-21,23.67
2007-08-22,23.469998999999998
2007-08-23,23.690001000000002
2007-08-24,23.809998999999998
2007-08-27,23.66
2007-08-28,23.6
2007-08-29,18.799999
2007-08-30,18.799999
2007-08-31,19.51
2007-09-04,20.18
2007-09-05,20.110001
2007-09-06,20.280001000000002
2007-09-07,20.059998999999998
2007-09-10,20.32
2007-09-11,20.6
2007-09-12,20.459999
2007-09-13,20.5
2007-09-14,20.49
2007-09-17,20.16
2007-09-18,20.42
2007-09-19,20.59
2007-09-20,20.440001000000002
2007-09-21,20.35
2007-09-24,20.540001
2007-09-25,20.799999
2007-09-26,20.879998999999998
2007-09-27,21.139999
2007-09-28,21.610001
2007-10-01,21.370001000000002
2007-10-02,23.24
2007-10-03,23.52
2007-10-04,23.629998999999998
2007-10-05,23.57
2007-10-08,22.99
2007-10-09,22.92
2007-10-10,23.26
2007-10-11,22.889999
2007-10-12,22.84
2007-10-15,21.73
2007-10-16,21.799999
2007-10-17,21.25
2007-10-18,20.58
2007-10-19,20.040001
2007-10-22,20.57
2007-10-23,21.459999
2007-10-24,21.09
2007-10-25,20.84
2007-10-26,21.139999
2007-10-29,21.110001
2007-10-30,21.02
2007-10-31,21.200001
2007-11-01,20.85
2007-11-02,20.66
2007-11-05,20.57
2007-11-06,20.389999
2007-11-07,19.0
2007-11-08,18.889999
2007-11-09,19.219998999999998
2007-11-12,17.82
2007-11-13,18.450001
2007-11-14,18.25
2007-11-15,18.059998999999998
2007-11-16,18.030001000000002
2007-11-19,17.6
2007-11-20,17.91
2007-11-21,17.639999
2007-11-23,17.99
2007-11-26,18.1
2007-11-27,17.969998999999998
2007-11-28,17.879998999999998
2007-11-29,17.610001
2007-11-30,17.709999
2007-12-03,17.040001
2007-12-04,16.51
2007-12-05,16.719998999999998
2007-12-06,17.870001000000002
2007-12-07,18.200001
2007-12-10,18.219998999999998
2007-12-11,18.0
2007-12-12,18.719998999999998
2007-12-13,17.940001000000002
2007-12-14,17.83
2007-12-17,17.43
2007-12-18,17.280001000000002
2007-12-19,17.040001
2007-12-20,17.049999
2007-12-21,17.74
2007-12-24,17.690001000000002
2007-12-26,17.440001000000002
2007-12-27,17.41
2007-12-28,17.190001000000002
2007-12-31,17.52
2008-01-02,17.129998999999998
2008-01-03,16.9
2008-01-04,16.24
2008-01-07,16.190001000000002
2008-01-08,15.92
2008-01-09,14.97
2008-01-10,16.299999
2008-01-11,16.27
2008-01-14,16.27
2008-01-15,15.96
2008-01-16,15.94
2008-01-17,15.82
2008-01-18,15.48
2008-01-22,14.89
2008-01-23,14.79
2008-01-24,14.55
2008-01-25,14.11
2008-01-28,14.54
2008-01-29,14.74
2008-01-30,14.74
2008-01-31,14.93
2008-02-01,15.2
2008-02-04,15.08
2008-02-05,14.23
2008-02-06,13.89
2008-02-07,14.6
2008-02-08,14.49
2008-02-11,14.54
2008-02-12,14.62
2008-02-13,14.79
2008-02-14,14.54
2008-02-15,15.63
2008-02-19,15.75
2008-02-20,15.67
2008-02-21,15.75
2008-02-22,15.75
2008-02-25,16.459999
2008-02-26,16.379998999999998
2008-02-27,16.389999
2008-02-28,16.24
2008-02-29,15.98
2008-03-03,16.030001000000002
2008-03-04,15.84
2008-03-05,10.71
2008-03-06,10.99
2008-03-07,11.13
2008-03-10,10.38
2008-03-11,10.16
2008-03-12,10.08
2008-03-13,10.01
2008-03-14,9.69
2008-03-17,9.32
2008-03-18,9.55
2008-03-19,9.41
2008-03-20,9.63
2008-03-24,9.98
2008-03-25,10.31
2008-03-26,10.83
2008-03-27,10.63
2008-03-28,10.61
2008-03-31,10.59
2008-04-01,10.98
2008-04-02,11.02
2008-04-03,11.01
2008-04-04,11.13
2008-04-07,11.41
2008-04-08,11.53
2008-04-09,11.25
2008-04-10,11.71
2008-04-11,13.69
2008-04-14,13.84
2008-04-15,13.75
2008-04-16,13.99
2008-04-17,13.81
2008-04-18,13.86
2008-04-21,13.72
2008-04-22,13.49
2008-04-23,13.19
2008-04-24,13.32
2008-04-25,13.43
2008-04-28,13.37
2008-04-29,13.24
2008-04-30,13.26
2008-05-01,13.73
2008-05-02,13.82
2008-05-05,13.91
2008-05-06,9.72
2008-05-07,9.68
2008-05-08,9.45
2008-05-09,9.15
2008-05-12,9.21
2008-05-13,9.32
2008-05-14,9.23
2008-05-15,9.49
2008-05-16,9.43
2008-05-19,9.51
2008-05-20,9.69
2008-05-21,9.76
2008-05-22,9.82
2008-05-23,9.73
2008-05-27,9.71
2008-05-28,9.79
2008-05-29,10.2
2008-05-30,10.25
2008-06-02,10.27
2008-06-03,10.4
2008-06-04,10.51
2008-06-05,10.65
2008-06-06,10.54
2008-06-09,10.45
2008-06-10,10.26
2008-06-11,10.74
2008-06-12,11.12
2008-06-13,10.75
2008-06-16,10.92
2008-06-17,10.93
2008-06-18,10.87
2008-06-19,11.14
2008-06-20,11.21
2008-06-23,11.02
2008-06-24,11.07
2008-06-25,11.05
2008-06-26,10.8
2008-06-27,10.53
2008-06-30,10.62
2008-07-01,10.34
2008-07-02,10.01
2008-07-03,9.96
2008-07-07,9.95
2008-07-08,9.97
2008-07-09,10.12
2008-07-10,10.25
2008-07-11,10.56
2008-07-14,10.48
2008-07-15,10.76
2008-07-16,10.98
2008-07-17,11.18
2008-07-18,10.98
2008-07-21,11.01
2008-07-22,11.25
2008-07-23,10.92
2008-07-24,10.67
2008-07-25,10.93
2008-07-28,10.86
2008-07-29,11.21
2008-07-30,11.19
2008-07-31,11.17
2008-08-01,11.22
2008-08-04,11.22
2008-08-05,11.27
2008-08-06,11.27
2008-08-07,11.3
2008-08-08,11.52
2008-08-11,11.57
2008-08-12,11.77
2008-08-13,11.81
2008-08-14,11.94
2008-08-15,11.8
2008-08-18,11.77
2008-08-19,11.8
2008-08-20,12.44
2008-08-21,12.54
2008-08-22,12.45
2008-08-25,12.2
2008-08-26,12.23
2008-08-27,12.39
2008-08-28,12.32
2008-08-29,12.07
2008-09-02,12.06
2008-09-03,12.02
2008-09-04,11.81
2008-09-05,11.81
2008-09-08,11.8
2008-09-09,11.55
2008-09-10,11.62
2008-09-11,11.05
2008-09-12,10.84
2008-09-15,10.37
2008-09-16,10.35
2008-09-17,9.82
2008-09-18,9.86
2008-09-19,10.0
2008-09-22,9.59
2008-09-23,9.32
2008-09-24,9.1
2008-09-25,9.22
2008-09-26,9.35
2008-09-29,8.97
2008-09-30,9.31
2008-10-01,9.34
2008-10-02,8.88
2008-10-03,8.81
2008-10-06,8.79
2008-10-07,8.42
2008-10-08,8.31
2008-10-09,7.9
2008-10-10,8.1
2008-10-13,9.06
2008-10-14,8.68
2008-10-15,8.1
2008-10-16,8.5
2008-10-17,8.69
2008-10-20,8.92
2008-10-21,9.3
2008-10-22,9.06
2008-10-23,8.9
2008-10-24,8.52
2008-10-27,8.11
2008-10-28,8.5
2008-10-29,8.92
2008-10-30,9.44
2008-10-31,9.75
2008-11-03,9.97
2008-11-04,10.01
2008-11-05,9.72
2008-11-06,9.76
2008-11-07,9.52
2008-11-10,9.8
2008-11-11,9.87
2008-11-12,9.49
2008-11-13,10.16
2008-11-14,9.51
2008-11-17,9.61
2008-11-18,9.69
2008-11-19,9.19
2008-11-20,8.7
2008-11-21,8.77
2008-11-24,9.04
2008-11-25,9.42
2008-11-26,9.37
2008-11-28,9.58
2008-12-01,8.98
2008-12-02,9.34
2008-12-03,9.47
2008-12-04,9.25
2008-12-05,9.67
2008-12-08,9.8
2008-12-09,9.51
2008-12-10,9.57
2008-12-11,9.2
2008-12-12,9.4
2008-12-15,9.14
2008-12-16,9.44
2008-12-17,9.36
2008-12-18,9.0
2008-12-19,6.75
2008-12-22,6.68
2008-12-23,6.18
2008-12-24,6.05
2008-12-26,6.2
2008-12-29,5.86
2008-12-30,6.16
2008-12-31,6.18
2009-01-02,6.25
2009-01-05,6.3
2009-01-06,6.22
2009-01-07,6.23
2009-01-08,6.31
2009-01-09,6.3
2009-01-12,6.29
2009-01-13,6.71
2009-01-14,6.59
2009-01-15,6.68
2009-01-16,6.85
2009-01-20,6.33
2009-01-21,6.41
2009-01-22,6.21
2009-01-23,6.06
2009-01-26,6.23
2009-01-27,6.35
2009-01-28,6.54
2009-01-29,6.36
2009-01-30,6.42
2009-02-02,6.43
2009-02-03,6.42
2009-02-04,6.41
2009-02-05,6.51
2009-02-06,6.63
2009-02-09,6.49
2009-02-10,6.3
2009-02-11,6.22
2009-02-12,6.42
2009-02-13,6.31
2009-02-17,6.13
2009-02-18,6.04
2009-02-19,6.05
2009-02-20,6.09
2009-02-23,5.9
2009-02-24,5.96
2009-02-25,5.98
2009-02-26,5.9
2009-02-27,5.87
2009-03-02,5.59
2009-03-03,6.74
2009-03-04,6.31
2009-03-05,6.12
2009-03-06,6.27
2009-03-09,6.23
2009-03-10,6.57
2009-03-11,6.64
2009-03-12,6.71
2009-03-13,6.51
2009-03-16,6.31
2009-03-17,6.46
2009-03-18,6.65
2009-03-19,6.21
2009-03-20,5.22
2009-03-23,6.43
2009-03-24,6.39
2009-03-25,6.58
2009-03-26,6.83
2009-03-27,7.08
2009-03-30,7.14
2009-03-31,7.08
2009-04-01,7.06
2009-04-02,7.14
2009-04-03,7.5
2009-04-06,7.18
2009-04-07,7.17
2009-04-08,7.41
2009-04-09,7.43
2009-04-13,7.61
2009-04-14,7.48
2009-04-15,7.55
2009-04-16,7.62
2009-04-17,7.43
2009-04-20,7.27
2009-04-21,7.36
2009-04-22,6.95
2009-04-23,6.94
2009-04-24,6.94
2009-04-27,7.22
2009-04-28,7.05
2009-04-29,7.18
2009-04-30,7.15
2009-05-01,7.08
2009-05-04,7.39
2009-05-05,7.33
2009-05-06,7.19
2009-05-07,7.1
2009-05-08,7.0
2009-05-11,6.85
2009-05-12,6.73
2009-05-13,6.57
2009-05-14,6.8
2009-05-15,6.85
2009-05-18,6.78
2009-05-19,6.71
2009-05-20,6.85
2009-05-21,6.71
2009-05-22,6.68
2009-05-26,6.88
2009-05-27,6.69
2009-05-28,6.67
2009-05-29,6.95
2009-06-01,7.01
2009-06-02,7.01
2009-06-03,6.99
2009-06-04,7.16
2009-06-05,7.16
2009-06-08,7.43
2009-06-09,7.74
2009-06-10,7.89
2009-06-11,7.76
2009-06-12,7.91
2009-06-15,7.75
2009-06-16,7.52
2009-06-17,7.79
2009-06-18,7.81
2009-06-19,7.77
2009-06-22,7.7
2009-06-23,7.56
2009-06-24,7.71
2009-06-25,7.9
2009-06-26,7.96
2009-06-29,7.86
2009-06-30,7.9
2009-07-01,8.01
2009-07-02,7.98
2009-07-06,7.88
2009-07-07,7.87
2009-07-08,7.75
2009-07-09,7.73
2009-07-10,7.79
2009-07-13,7.88
2009-07-14,7.94
2009-07-15,7.92
2009-07-16,7.94
2009-07-17,7.89
2009-07-20,7.87
2009-07-21,7.91
2009-07-22,8.08
2009-07-23,8.31
2009-07-24,8.38
2009-07-27,8.49
2009-07-28,8.49
2009-07-29,8.72
2009-07-30,8.76
2009-07-31,8.24
2009-08-03,8.42
2009-08-04,8.6
2009-08-05,8.6
2009-08-06,8.5
2009-08-07,8.57
2009-08-10,8.53
2009-08-11,8.53
2009-08-12,8.56
2009-08-13,8.62
2009-08-14,8.49
2009-08-17,8.57
2009-08-18,8.78
2009-08-19,9.0
2009-08-20,9.03
2009-08-21,9.2
2009-08-24,9.16
2009-08-25,9.22
2009-08-26,9.22
2009-08-27,9.14
2009-08-28,9.06
2009-08-31,9.05
2009-09-01,8.84
2009-09-02,8.81
2009-09-03,8.89
2009-09-04,9.06
2009-09-08,8.81
2009-09-09,8.98
2009-09-10,8.9
2009-09-11,8.86
2009-09-14,9.15
2009-09-15,8.64
2009-09-16,8.42
2009-09-17,8.55
2009-09-18,8.42
2009-09-21,8.48
2009-09-22,8.16
2009-09-23,8.13
2009-09-24,8.0
2009-09-25,7.88
2009-09-28,8.1
2009-09-29,8.11
2009-09-30,7.88
2009-10-01,7.79
2009-10-02,7.77
2009-10-05,7.72
2009-10-06,8.0
2009-10-07,8.25
2009-10-08,8.27
2009-10-09,8.48
2009-10-12,8.5
2009-10-13,8.67
2009-10-14,8.87
2009-10-15,8.97
2009-10-16,9.05
2009-10-19,8.97
2009-10-20,8.57
2009-10-21,8.42
2009-10-22,8.64
2009-10-23,8.52
2009-10-26,8.5
2009-10-27,8.33
2009-10-28,7.98
2009-10-29,8.23
2009-10-30,8.41
2009-11-02,8.21
2009-11-03,8.24
2009-11-04,8.24
2009-11-05,8.35
2009-11-06,8.19
2009-11-09,8.19
2009-11-10,8.18
2009-11-11,8.28
2009-11-12,8.2
2009-11-13,8.23
2009-11-16,8.39
2009-11-17,8.42
2009-11-18,8.28
2009-11-19,8.01
2009-11-20,7.9
2009-11-23,7.86
2009-11-24,7.95
2009-11-25,8.37
2009-11-27,6.63
2009-11-30,6.5
2009-12-01,6.7
2009-12-02,6.51
2009-12-03,6.34
2009-12-04,6.37
2009-12-07,6.49
2009-12-08,6.6
2009-12-09,6.62
2009-12-10,6.81
2009-12-11,6.91
2009-12-14,7.0
2009-12-15,6.8
2009-12-16,6.82
2009-12-17,6.93
2009-12-18,6.97
2009-12-21,6.8
2009-12-22,6.82
2009-12-23,6.9
2009-12-24,6.96
2009-12-28,6.87
2009-12-29,6.88
2009-12-30,6.96
2009-12-31,6.86
2010-01-04,6.88
2010-01-05,6.87
2010-01-06,6.79
2010-01-07,6.81
2010-01-08,6.75
2010-01-11,6.85
2010-01-12,6.78
2010-01-13,6.83
2010-01-14,6.85
2010-01-15,6.79
2010-01-19,6.8
2010-01-20,6.75
2010-01-21,6.68
2010-01-22,6.59
2010-01-25,6.51
2010-01-26,6.37
2010-01-27,6.32
2010-01-28,6.1
2010-01-29,6.4
2010-02-01,6.59
2010-02-02,6.77
2010-02-03,6.77
2010-02-04,6.52
2010-02-05,6.52
2010-02-08,6.55
2010-02-09,6.64
2010-02-10,6.5
2010-02-11,6.57
2010-02-12,6.67
2010-02-16,6.88
2010-02-17,6.98
2010-02-18,6.94
2010-02-19,6.99
2010-02-22,7.02
2010-02-23,6.95
2010-02-24,6.87
2010-02-25,6.98
2010-02-26,7.0
2010-03-01,7.14
2010-03-02,6.91
2010-03-03,6.94
2010-03-04,7.03
2010-03-05,7.04
2010-03-08,7.09
2010-03-09,7.1
2010-03-10,7.29
2010-03-11,6.9
2010-03-12,6.8
2010-03-15,6.61
2010-03-16,6.59
2010-03-17,6.63
2010-03-18,6.6
2010-03-19,6.59
2010-03-22,6.56
2010-03-23,6.56
2010-03-24,6.51
2010-03-25,6.41
2010-03-26,6.37
2010-03-29,6.29
2010-03-30,6.18
2010-03-31,6.21
2010-04-01,6.26
2010-04-05,6.37
2010-04-06,6.35
2010-04-07,6.42
2010-04-08,6.43
2010-04-09,6.39
2010-04-12,6.36
2010-04-13,6.35
2010-04-14,6.21
2010-04-15,6.38
2010-04-16,6.28
2010-04-19,6.57
2010-04-20,6.55
2010-04-21,6.52
2010-04-22,6.5
2010-04-23,6.42
2010-04-26,6.38
2010-04-27,6.37
2010-04-28,6.52
2010-04-29,6.53
2010-04-30,5.82
2010-05-03,6.01
2010-05-04,5.87
2010-05-05,5.93
2010-05-06,5.72
2010-05-07,5.95
2010-05-10,5.98
2010-05-11,5.83
2010-05-12,5.94
2010-05-13,5.83
2010-05-14,5.75
2010-05-17,5.84
2010-05-18,5.76
2010-05-19,5.69
2010-05-20,5.51
2010-05-21,5.54
2010-05-24,5.46
2010-05-25,5.35
2010-05-26,5.33
2010-05-27,5.5
2010-05-28,5.37
2010-06-01,5.22
2010-06-02,5.44
2010-06-03,5.45
2010-06-04,5.3
2010-06-07,5.18
2010-06-08,5.08
2010-06-09,5.05
2010-06-10,5.31
2010-06-11,5.43
2010-06-14,5.37
2010-06-15,5.6
2010-06-16,5.67
2010-06-17,5.62
2010-06-18,5.72
2010-06-21,5.68
2010-06-22,5.62
2010-06-23,5.66
2010-06-24,5.72
2010-06-25,5.69
2010-06-28,5.75
2010-06-29,5.77
2010-06-30,5.62
2010-07-01,5.6
2010-07-02,5.62
2010-07-06,5.49
2010-07-07,5.79
2010-07-08,5.92
2010-07-09,5.98
2010-07-12,5.91
2010-07-13,6.03
2010-07-14,6.1
2010-07-15,6.09
2010-07-16,5.95
2010-07-19,6.03
2010-07-20,6.0
2010-07-21,5.92
2010-07-22,5.9
2010-07-23,5.96
2010-07-26,6.11
2010-07-27,6.15
2010-07-28,5.99
2010-07-29,6.23
2010-07-30,6.22
2010-08-02,6.63
2010-08-03,6.63
2010-08-04,6.63
2010-08-05,6.47
2010-08-06,6.43
2010-08-09,6.48
2010-08-10,6.31
2010-08-11,6.07
2010-08-12,6.2
2010-08-13,5.18
2010-08-16,5.14
2010-08-17,5.43
2010-08-18,5.4
2010-08-19,5.27
2010-08-20,5.44
2010-08-23,5.46
2010-08-24,5.46
2010-08-25,5.51
2010-08-26,5.54
2010-08-27,5.59
2010-08-30,5.59
2010-08-31,5.67
2010-09-01,5.72
2010-09-02,5.78
2010-09-03,5.78
2010-09-07,5.71
2010-09-08,5.74
2010-09-09,5.72
2010-09-10,5.73
2010-09-13,5.3
2010-09-14,5.18
2010-09-15,5.18
2010-09-16,5.2
2010-09-17,5.22
2010-09-20,5.26
2010-09-21,5.24
2010-09-22,5.2
2010-09-23,5.15
2010-09-24,5.14
2010-09-27,5.27
2010-09-28,5.34
2010-09-29,5.29
2010-09-30,5.26
2010-10-01,5.26
2010-10-04,5.15
2010-10-05,5.29
2010-10-06,5.34
2010-10-07,5.34
2010-10-08,5.37
2010-10-11,5.43
2010-10-12,5.43
2010-10-13,5.58
2010-10-14,5.56
2010-10-15,5.52
2010-10-18,5.64
2010-10-19,5.47
2010-10-20,5.59
2010-10-21,5.5
2010-10-22,5.58
2010-10-25,5.64
2010-10-26,5.55
2010-10-27,5.18
2010-10-28,5.18
2010-10-29,5.22
2010-11-01,5.23
2010-11-02,5.39
2010-11-03,5.41
2010-11-04,5.53
2010-11-05,5.62
2010-11-08,5.57
2010-11-09,5.52
2010-11-10,5.56
2010-11-11,5.42
2010-11-12,5.44
2010-11-15,5.41
2010-11-16,5.59
2010-11-17,5.64
2010-11-18,5.69
2010-11-19,5.73
2010-11-22,5.64
2010-11-23,5.74
2010-11-24,5.85
2010-11-26,5.77
2010-11-29,5.9
2010-11-30,5.78
2010-12-01,5.85
2010-12-02,5.88
2010-12-03,5.87
2010-12-06,5.82
2010-12-07,5.94
2010-12-08,5.97
2010-12-09,6.0
2010-12-10,6.04
2010-12-13,6.03
2010-12-14,6.14
2010-12-15,6.18
2010-12-16,6.29
2010-12-17,6.31
2010-12-20,6.41
2010-12-21,6.38
2010-12-22,6.38
2010-12-23,6.4
2010-12-27,6.51
2010-12-28,6.37
2010-12-29,6.23
2010-12-30,6.22
2010-12-31,6.23
2011-01-03,6.36
2011-01-04,6.25
2011-01-05,6.21
2011-01-06,6.2
2011-01-07,6.17
2011-01-10,5.39
2011-01-11,5.56
2011-01-12,5.55
2011-01-13,5.59
2011-01-14,5.48
2011-01-18,5.11
2011-01-19,4.95
2011-01-20,5.11
2011-01-21,4.87
2011-01-24,4.92
2011-01-25,4.84
2011-01-26,5.01
2011-01-27,5.06
2011-01-28,4.93
2011-01-31,4.94
2011-02-01,5.03
2011-02-02,4.9
2011-02-03,4.92
2011-02-04,4.92
2011-02-07,4.94
2011-02-08,4.98
2011-02-09,4.93
2011-02-10,4.96
2011-02-11,5.2
2011-02-14,5.46
2011-02-15,5.44
2011-02-16,5.03
2011-02-17,4.95
2011-02-18,4.93
2011-02-22,4.69
2011-02-23,4.76
2011-02-24,4.78
2011-02-25,4.86
2011-02-28,5.55
