Date,MTN
2006-09-26,40.290001000000004
2006-09-27,40.290001000000004
2006-09-28,40.400002
2006-09-29,40.02
2006-10-02,39.700001
2006-10-03,39.529999
2006-10-04,39.720001
2006-10-05,40.0
2006-10-06,39.919998
2006-10-09,39.990002000000004
2006-10-10,39.560001
2006-10-11,39.0
2006-10-12,39.400002
2006-10-13,39.400002
2006-10-16,39.529999
2006-10-17,39.029999
2006-10-18,39.040001000000004
2006-10-19,39.5
2006-10-20,39.369999
2006-10-23,39.23
2006-10-24,39.41
2006-10-25,39.23
2006-10-26,40.009997999999996
2006-10-27,39.900002
2006-10-30,39.619999
2006-10-31,38.650002
2006-11-01,38.93
2006-11-02,38.830002
2006-11-03,39.189999
2006-11-06,40.220001
2006-11-07,39.77
2006-11-08,40.029999
2006-11-09,40.580002
2006-11-10,41.09
2006-11-13,41.009997999999996
2006-11-14,41.68
2006-11-15,41.950001
2006-11-16,42.099998
2006-11-17,42.029999
2006-11-20,41.84
2006-11-21,42.080002
2006-11-22,42.5
2006-11-24,42.939999
2006-11-27,41.619999
2006-11-28,41.709998999999996
2006-11-29,42.700001
2006-11-30,44.02
2006-12-01,43.98
2006-12-04,45.66
2006-12-05,46.02
2006-12-06,46.5
2006-12-07,47.18
2006-12-08,46.779999
2006-12-11,45.52
2006-12-12,45.380001
2006-12-13,45.259997999999996
2006-12-14,45.59
2006-12-15,44.799999
2006-12-18,44.59
2006-12-19,45.060001
2006-12-20,45.900002
2006-12-21,45.09
2006-12-22,45.25
2006-12-26,45.529999
2006-12-27,45.400002
2006-12-28,45.150002
2006-12-29,44.82
2007-01-03,44.950001
2007-01-04,45.080002
2007-01-05,44.279999
2007-01-08,44.299999
2007-01-09,44.599998
2007-01-10,44.639998999999996
2007-01-11,44.5
2007-01-12,44.48
2007-01-16,44.580002
2007-01-17,44.25
2007-01-18,43.380001
2007-01-19,43.16
2007-01-22,43.610001000000004
2007-01-23,44.720001
2007-01-24,45.099998
2007-01-25,45.080002
2007-01-26,45.200001
2007-01-29,45.939999
2007-01-30,45.860001000000004
2007-01-31,46.25
2007-02-01,47.259997999999996
2007-02-02,47.25
2007-02-05,46.560001
2007-02-06,46.869999
2007-02-07,47.16
2007-02-08,47.400002
2007-02-09,46.700001
2007-02-12,46.82
2007-02-13,48.0
2007-02-14,48.27
2007-02-15,48.91
2007-02-16,49.209998999999996
2007-02-20,49.349998
2007-02-21,53.349998
2007-02-22,52.919998
2007-02-23,52.869999
2007-02-26,52.240002000000004
2007-02-27,51.150002
2007-02-28,51.959998999999996
2007-03-01,51.790001000000004
2007-03-02,51.799999
2007-03-05,52.099998
2007-03-06,53.889998999999996
2007-03-07,53.439999
2007-03-08,55.580002
2007-03-09,55.0
2007-03-12,58.330002
2007-03-13,55.419998
2007-03-14,55.689999
2007-03-15,55.18
2007-03-16,54.189999
2007-03-19,54.349998
2007-03-20,54.560001
2007-03-21,55.060001
2007-03-22,54.540001000000004
2007-03-23,54.93
2007-03-26,55.459998999999996
2007-03-27,54.77
2007-03-28,54.52
2007-03-29,53.869999
2007-03-30,54.330002
2007-04-02,56.57
2007-04-03,56.0
2007-04-04,55.810001
2007-04-05,55.82
2007-04-09,55.27
2007-04-10,55.48
2007-04-11,55.02
2007-04-12,56.59
2007-04-13,56.98
2007-04-16,57.439999
2007-04-17,57.310001
2007-04-18,57.060001
2007-04-19,56.599998
2007-04-20,56.700001
2007-04-23,57.790001000000004
2007-04-24,58.650002
2007-04-25,58.450001
2007-04-26,58.650002
2007-04-27,57.970001
2007-04-30,57.02
2007-05-01,57.48
2007-05-02,59.09
2007-05-03,59.209998999999996
2007-05-04,59.380001
2007-05-07,59.34
2007-05-08,59.52
2007-05-09,59.700001
2007-05-10,58.68
2007-05-11,59.0
2007-05-14,58.740002000000004
2007-05-15,57.919998
2007-05-16,57.0
2007-05-17,56.439999
2007-05-18,56.599998
2007-05-21,56.91
2007-05-22,58.779999
2007-05-23,58.43
2007-05-24,57.529999
2007-05-25,58.060001
2007-05-29,58.650002
2007-05-30,59.84
2007-05-31,59.950001
2007-06-01,59.669998
2007-06-04,59.889998999999996
2007-06-05,59.450001
2007-06-06,59.43
2007-06-07,58.82
2007-06-08,60.169998
2007-06-11,61.639998999999996
2007-06-12,61.950001
2007-06-13,62.849998
2007-06-14,63.080002
2007-06-15,63.900002
2007-06-18,63.5
2007-06-19,63.48
2007-06-20,63.349998
2007-06-21,62.950001
2007-06-22,61.84
2007-06-25,60.700001
2007-06-26,60.380001
2007-06-27,60.610001000000004
2007-06-28,60.869999
2007-06-29,60.869999
2007-07-02,60.279999
2007-07-03,61.060001
2007-07-05,63.400002
2007-07-06,63.939999
2007-07-09,63.52
2007-07-10,61.82
2007-07-11,62.200001
2007-07-12,62.630001
2007-07-13,62.419998
2007-07-16,61.990002000000004
2007-07-17,61.950001
2007-07-18,61.27
2007-07-19,62.18
2007-07-20,61.09
2007-07-23,61.0
2007-07-24,56.84
2007-07-25,57.73
2007-07-26,55.25
2007-07-27,53.360001000000004
2007-07-30,53.43
2007-07-31,53.549999
2007-08-01,54.119999
2007-08-02,54.5
2007-08-03,52.049999
2007-08-06,50.959998999999996
2007-08-07,50.880001
2007-08-08,53.200001
2007-08-09,50.189999
2007-08-10,50.470001
2007-08-13,51.09
2007-08-14,52.439999
2007-08-15,51.630001
2007-08-16,51.099998
2007-08-17,52.849998
2007-08-20,54.540001000000004
2007-08-21,55.880001
2007-08-22,57.189999
2007-08-23,57.970001
2007-08-24,57.84
2007-08-27,56.889998999999996
2007-08-28,55.950001
2007-08-29,56.049999
2007-08-30,56.970001
2007-08-31,57.18
2007-09-04,57.400002
2007-09-05,56.580002
2007-09-06,56.810001
2007-09-07,54.400002
2007-09-10,54.459998999999996
2007-09-11,56.34
2007-09-12,56.130001
2007-09-13,57.599998
2007-09-14,58.040001000000004
2007-09-17,56.509997999999996
2007-09-18,59.0
2007-09-19,59.189999
2007-09-20,58.709998999999996
2007-09-21,58.400002
2007-09-24,58.139998999999996
2007-09-25,60.049999
2007-09-26,60.240002000000004
2007-09-27,61.029999
2007-09-28,62.290001000000004
2007-10-01,64.589996
2007-10-02,65.349998
2007-10-03,65.650002
2007-10-04,65.599998
2007-10-05,65.900002
2007-10-08,64.91999799999999
2007-10-09,64.489998
2007-10-10,64.190002
2007-10-11,64.089996
2007-10-12,64.41999799999999
2007-10-15,63.470001
2007-10-16,62.599998
2007-10-17,63.18
2007-10-18,63.290001000000004
2007-10-19,61.459998999999996
2007-10-22,61.110001000000004
2007-10-23,60.880001
2007-10-24,60.580002
2007-10-25,60.630001
2007-10-26,61.369999
2007-10-29,60.200001
2007-10-30,60.52
2007-10-31,60.689999
2007-11-01,57.830002
2007-11-02,56.91
2007-11-05,55.830002
2007-11-06,55.98
2007-11-07,54.720001
2007-11-08,53.049999
2007-11-09,52.110001000000004
2007-11-12,51.919998
2007-11-13,53.470001
2007-11-14,51.709998999999996
2007-11-15,51.290001000000004
2007-11-16,51.200001
2007-11-19,50.029999
2007-11-20,48.860001000000004
2007-11-21,49.91
2007-11-23,50.740002000000004
2007-11-26,50.27
2007-11-27,51.529999
2007-11-28,53.41
2007-11-29,55.0
2007-11-30,55.509997999999996
2007-12-03,54.0
2007-12-04,53.110001000000004
2007-12-05,53.360001000000004
2007-12-06,54.279999
2007-12-07,53.34
2007-12-10,51.099998
2007-12-11,49.130001
2007-12-12,48.639998999999996
2007-12-13,47.709998999999996
2007-12-14,46.66
2007-12-17,46.099998
2007-12-18,46.830002
2007-12-19,46.419998
2007-12-20,47.0
2007-12-21,49.060001
2007-12-24,51.09
2007-12-26,51.0
2007-12-27,51.900002
2007-12-28,53.049999
2007-12-31,53.810001
2008-01-02,52.07
2008-01-03,52.380001
2008-01-04,52.220001
2008-01-07,51.669998
2008-01-08,51.130001
2008-01-09,52.369999
2008-01-10,52.66
2008-01-11,49.93
2008-01-14,49.5
2008-01-15,46.189999
2008-01-16,44.599998
2008-01-17,41.799999
2008-01-18,42.560001
2008-01-22,44.610001000000004
2008-01-23,46.68
2008-01-24,46.509997999999996
2008-01-25,45.790001000000004
2008-01-28,45.630001
2008-01-29,46.279999
2008-01-30,46.119999
2008-01-31,47.119999
2008-02-01,49.349998
2008-02-04,49.560001
2008-02-05,48.07
2008-02-06,47.0
2008-02-07,46.080002
2008-02-08,45.970001
2008-02-11,46.32
2008-02-12,47.119999
2008-02-13,49.110001000000004
2008-02-14,48.41
2008-02-15,47.610001000000004
2008-02-19,46.439999
2008-02-20,47.099998
2008-02-21,45.700001
2008-02-22,46.290001000000004
2008-02-25,45.32
2008-02-26,46.259997999999996
2008-02-27,46.209998999999996
2008-02-28,45.91
2008-02-29,45.25
2008-03-03,45.0
2008-03-04,42.900002
2008-03-05,41.5
2008-03-06,40.450001
2008-03-07,41.619999
2008-03-10,40.0
2008-03-11,41.77
2008-03-12,41.240002000000004
2008-03-13,41.860001000000004
2008-03-14,40.889998999999996
2008-03-17,40.32
2008-03-18,42.650002
2008-03-19,42.279999
2008-03-20,44.869999
2008-03-24,46.91
2008-03-25,47.360001000000004
2008-03-26,46.139998999999996
2008-03-27,45.689999
2008-03-28,46.57
2008-03-31,48.290001000000004
2008-04-01,49.189999
2008-04-02,49.450001
2008-04-03,48.700001
2008-04-04,49.099998
2008-04-07,49.150002
2008-04-08,47.59
2008-04-09,46.91
2008-04-10,46.389998999999996
2008-04-11,46.41
2008-04-14,45.27
2008-04-15,45.82
2008-04-16,46.669998
2008-04-17,47.169998
2008-04-18,47.400002
2008-04-21,48.360001000000004
2008-04-22,47.639998999999996
2008-04-23,46.16
2008-04-24,47.209998999999996
2008-04-25,48.029999
2008-04-28,48.049999
2008-04-29,48.349998
2008-04-30,48.830002
2008-05-01,49.73
2008-05-02,49.18
2008-05-05,48.77
2008-05-06,48.889998999999996
2008-05-07,47.799999
2008-05-08,48.02
2008-05-09,47.5
2008-05-12,49.060001
2008-05-13,49.970001
2008-05-14,50.389998999999996
2008-05-15,50.369999
2008-05-16,49.990002000000004
2008-05-19,49.869999
2008-05-20,50.099998
2008-05-21,48.419998
2008-05-22,48.970001
2008-05-23,47.52
2008-05-27,48.619999
2008-05-28,49.41
2008-05-29,50.150002
2008-05-30,49.790001000000004
2008-06-02,47.75
2008-06-03,47.490002000000004
2008-06-04,49.099998
2008-06-05,46.57
2008-06-06,44.25
2008-06-09,43.799999
2008-06-10,44.029999
2008-06-11,43.650002
2008-06-12,42.880001
2008-06-13,43.700001
2008-06-16,43.619999
2008-06-17,43.5
2008-06-18,43.580002
2008-06-19,43.130001
2008-06-20,43.040001000000004
2008-06-23,42.75
2008-06-24,42.700001
2008-06-25,43.560001
2008-06-26,42.68
2008-06-27,42.330002
2008-06-30,42.830002
2008-07-01,41.599998
2008-07-02,40.43
2008-07-03,40.509997999999996
2008-07-07,38.849998
2008-07-08,38.209998999999996
2008-07-09,37.32
2008-07-10,36.419998
2008-07-11,36.299999
2008-07-14,34.740002000000004
2008-07-15,33.509997999999996
2008-07-16,35.77
2008-07-17,37.150002
2008-07-18,36.900002
2008-07-21,37.799999
2008-07-22,40.009997999999996
2008-07-23,41.790001000000004
2008-07-24,38.18
2008-07-25,39.779999
2008-07-28,39.150002
2008-07-29,40.529999
2008-07-30,40.25
2008-07-31,40.380001
2008-08-01,41.25
2008-08-04,40.77
2008-08-05,41.0
2008-08-06,41.650002
2008-08-07,40.139998999999996
2008-08-08,42.93
2008-08-11,45.150002
2008-08-12,44.130001
2008-08-13,44.509997999999996
2008-08-14,44.400002
2008-08-15,44.360001000000004
2008-08-18,43.77
2008-08-19,43.349998
2008-08-20,43.98
2008-08-21,43.700001
2008-08-22,43.950001
2008-08-25,42.16
2008-08-26,42.18
2008-08-27,42.32
2008-08-28,44.259997999999996
2008-08-29,43.990002000000004
2008-09-02,43.52
2008-09-03,45.740002000000004
2008-09-04,44.790001000000004
2008-09-05,43.400002
2008-09-08,45.0
2008-09-09,43.869999
2008-09-10,43.970001
2008-09-11,43.990002000000004
2008-09-12,41.66
2008-09-15,40.889998999999996
2008-09-16,39.650002
2008-09-17,38.23
2008-09-18,40.599998
2008-09-19,42.0
2008-09-22,41.169998
2008-09-23,40.09
2008-09-24,40.400002
2008-09-25,38.07
2008-09-26,36.73
2008-09-29,37.389998999999996
2008-09-30,34.950001
2008-10-01,33.950001
2008-10-02,30.860001
2008-10-03,30.0
2008-10-06,28.08
2008-10-07,29.25
2008-10-08,26.969998999999998
2008-10-09,24.07
2008-10-10,26.15
2008-10-13,28.75
2008-10-14,28.74
2008-10-15,24.77
2008-10-16,23.940001000000002
2008-10-17,24.76
2008-10-20,24.35
2008-10-21,23.82
2008-10-22,23.52
2008-10-23,25.18
2008-10-24,24.540001
2008-10-27,24.5
2008-10-28,27.34
2008-10-29,31.4
2008-10-30,33.59
2008-10-31,33.259997999999996
2008-11-03,31.280001000000002
2008-11-04,30.860001
2008-11-05,29.629998999999998
2008-11-06,26.110001
2008-11-07,24.68
2008-11-10,24.74
2008-11-11,24.91
2008-11-12,22.67
2008-11-13,27.030001000000002
2008-11-14,22.360001
2008-11-17,20.379998999999998
2008-11-18,19.440001000000002
2008-11-19,17.08
2008-11-20,15.75
2008-11-21,16.559998999999998
2008-11-24,19.049999
2008-11-25,19.66
2008-11-26,21.18
2008-11-28,21.75
2008-12-01,18.200001
2008-12-02,20.440001000000002
2008-12-03,21.1
2008-12-04,20.43
2008-12-05,21.75
2008-12-08,22.41
2008-12-09,20.209999
2008-12-10,20.709999
2008-12-11,19.389999
2008-12-12,19.67
2008-12-15,20.299999
2008-12-16,23.74
2008-12-17,24.26
2008-12-18,23.82
2008-12-19,24.26
2008-12-22,23.959999
2008-12-23,24.049999
2008-12-24,24.74
2008-12-26,24.92
2008-12-29,24.91
2008-12-30,25.18
2008-12-31,26.6
2009-01-02,26.4
2009-01-05,28.92
2009-01-06,30.040001
2009-01-07,28.360001
2009-01-08,28.6
2009-01-09,26.969998999999998
2009-01-12,25.370001000000002
2009-01-13,25.92
2009-01-14,23.77
2009-01-15,24.1
2009-01-16,24.540001
2009-01-20,22.49
2009-01-21,23.34
2009-01-22,23.75
2009-01-23,23.219998999999998
2009-01-26,23.139999
2009-01-27,24.280001000000002
2009-01-28,25.809998999999998
2009-01-29,24.01
2009-01-30,23.32
2009-02-02,24.27
2009-02-03,24.18
2009-02-04,24.6
2009-02-05,23.610001
2009-02-06,25.450001
2009-02-09,26.049999
2009-02-10,23.43
2009-02-11,23.030001000000002
2009-02-12,23.42
2009-02-13,21.879998999999998
2009-02-17,21.16
2009-02-18,21.129998999999998
2009-02-19,20.030001000000002
2009-02-20,20.43
2009-02-23,19.01
2009-02-24,20.32
2009-02-25,19.27
2009-02-26,19.01
2009-02-27,18.879998999999998
2009-03-02,17.51
2009-03-03,17.780001000000002
2009-03-04,17.75
2009-03-05,17.040001
2009-03-06,16.08
2009-03-09,14.8
2009-03-10,16.51
2009-03-11,18.559998999999998
2009-03-12,21.610001
2009-03-13,20.76
2009-03-16,19.57
2009-03-17,19.52
2009-03-18,20.6
2009-03-19,20.1
2009-03-20,20.27
2009-03-23,22.190001000000002
2009-03-24,22.33
2009-03-25,23.15
2009-03-26,23.549999
2009-03-27,21.799999
2009-03-30,20.139999
2009-03-31,20.43
2009-04-01,21.799999
2009-04-02,23.33
2009-04-03,25.41
2009-04-06,24.299999
2009-04-07,22.93
2009-04-08,24.74
2009-04-09,26.18
2009-04-13,25.9
2009-04-14,24.540001
2009-04-15,24.82
2009-04-16,25.610001
2009-04-17,26.73
2009-04-20,24.35
2009-04-21,24.9
2009-04-22,25.83
2009-04-23,25.75
2009-04-24,27.15
2009-04-27,27.77
2009-04-28,28.040001
2009-04-29,28.43
2009-04-30,29.200001
2009-05-01,28.469998999999998
2009-05-04,29.41
2009-05-05,30.309998999999998
2009-05-06,29.59
2009-05-07,27.07
2009-05-08,27.43
2009-05-11,26.879998999999998
2009-05-12,26.93
2009-05-13,23.950001
2009-05-14,24.780001000000002
2009-05-15,26.23
2009-05-18,28.17
2009-05-19,28.030001000000002
2009-05-20,26.4
2009-05-21,25.67
2009-05-22,25.32
2009-05-26,27.58
2009-05-27,27.32
2009-05-28,27.17
2009-05-29,27.49
2009-06-01,28.780001000000002
2009-06-02,29.42
2009-06-03,28.889999
2009-06-04,28.620001000000002
2009-06-05,30.0
2009-06-08,30.57
2009-06-09,30.08
2009-06-10,28.99
2009-06-11,28.51
2009-06-12,28.92
2009-06-15,26.969998999999998
2009-06-16,26.860001
2009-06-17,27.209999
2009-06-18,27.25
2009-06-19,28.1
2009-06-22,26.389999
2009-06-23,25.74
2009-06-24,25.549999
2009-06-25,26.059998999999998
2009-06-26,27.07
2009-06-29,27.34
2009-06-30,26.82
2009-07-01,27.57
2009-07-02,26.85
2009-07-06,25.41
2009-07-07,25.049999
2009-07-08,24.799999
2009-07-09,24.73
2009-07-10,25.42
2009-07-13,26.25
2009-07-14,27.059998999999998
2009-07-15,28.68
2009-07-16,28.85
2009-07-17,28.84
2009-07-20,29.0
2009-07-21,28.719998999999998
2009-07-22,29.0
2009-07-23,29.35
2009-07-24,29.0
2009-07-27,29.200001
2009-07-28,29.08
2009-07-29,28.77
2009-07-30,28.98
2009-07-31,28.610001
2009-08-03,28.93
2009-08-04,28.93
2009-08-05,29.25
2009-08-06,29.32
2009-08-07,31.459999
2009-08-10,31.32
2009-08-11,31.290001
2009-08-12,31.889999
2009-08-13,32.040001000000004
2009-08-14,30.700001
2009-08-17,29.219998999999998
2009-08-18,29.67
2009-08-19,30.030001000000002
2009-08-20,30.51
2009-08-21,31.76
2009-08-24,30.98
2009-08-25,31.49
2009-08-26,31.84
2009-08-27,32.59
2009-08-28,34.009997999999996
2009-08-31,33.119999
2009-09-01,30.9
2009-09-02,30.950001
2009-09-03,31.33
2009-09-04,31.9
2009-09-08,32.18
2009-09-09,32.799999
2009-09-10,32.700001
2009-09-11,32.700001
2009-09-14,33.290001000000004
2009-09-15,34.310001
2009-09-16,34.779999
2009-09-17,34.189999
2009-09-18,35.66
2009-09-21,35.360001000000004
2009-09-22,35.84
2009-09-23,35.75
2009-09-24,37.119999
2009-09-25,35.880001
2009-09-28,34.5
2009-09-29,34.400002
2009-09-30,33.540001000000004
2009-10-01,31.85
2009-10-02,31.42
2009-10-05,31.860001
2009-10-06,32.759997999999996
2009-10-07,34.389998999999996
2009-10-08,34.779999
2009-10-09,36.009997999999996
2009-10-12,36.400002
2009-10-13,35.950001
2009-10-14,36.799999
2009-10-15,37.18
2009-10-16,37.040001000000004
2009-10-19,37.439999
2009-10-20,37.709998999999996
2009-10-21,36.639998999999996
2009-10-22,37.009997999999996
2009-10-23,36.98
2009-10-26,36.619999
2009-10-27,35.619999
2009-10-28,34.34
2009-10-29,35.919998
2009-10-30,34.439999
2009-11-02,34.099998
2009-11-03,34.75
2009-11-04,34.759997999999996
2009-11-05,36.450001
2009-11-06,36.009997999999996
2009-11-09,37.16
2009-11-10,37.209998999999996
2009-11-11,37.759997999999996
2009-11-12,37.950001
2009-11-13,37.970001
2009-11-16,39.0
2009-11-17,38.900002
2009-11-18,38.099998
2009-11-19,37.939999
2009-11-20,37.759997999999996
2009-11-23,38.599998
2009-11-24,38.209998999999996
2009-11-25,38.900002
2009-11-27,38.5
2009-11-30,38.790001000000004
2009-12-01,39.0
2009-12-02,39.66
2009-12-03,39.279999
2009-12-04,40.200001
2009-12-07,41.330002
2009-12-08,38.5
2009-12-09,37.849998
2009-12-10,37.32
2009-12-11,38.540001000000004
2009-12-14,38.830002
2009-12-15,38.709998999999996
2009-12-16,38.860001000000004
2009-12-17,38.810001
2009-12-18,39.59
2009-12-21,40.189999
2009-12-22,39.18
2009-12-23,39.099998
2009-12-24,39.310001
2009-12-28,38.970001
2009-12-29,38.389998999999996
2009-12-30,37.66
2009-12-31,37.799999
2010-01-04,36.470001
2010-01-05,36.540001000000004
2010-01-06,35.43
2010-01-07,35.990002000000004
2010-01-08,37.389998999999996
2010-01-11,37.27
2010-01-12,37.02
2010-01-13,37.849998
2010-01-14,37.549999
2010-01-15,36.790001000000004
2010-01-19,36.669998
2010-01-20,35.59
2010-01-21,35.25
2010-01-22,35.009997999999996
2010-01-25,33.790001000000004
2010-01-26,35.57
2010-01-27,35.66
2010-01-28,35.0
2010-01-29,33.700001
2010-02-01,33.529999
2010-02-02,34.720001
2010-02-03,35.27
2010-02-04,33.630001
2010-02-05,33.310001
2010-02-08,32.919998
2010-02-09,33.799999
2010-02-10,33.860001000000004
2010-02-11,34.52
2010-02-12,34.889998999999996
2010-02-16,35.049999
2010-02-17,35.900002
2010-02-18,36.290001000000004
2010-02-19,36.290001000000004
2010-02-22,36.84
2010-02-23,35.610001000000004
2010-02-24,36.189999
2010-02-25,36.200001
2010-02-26,36.009997999999996
2010-03-01,37.34
2010-03-02,36.630001
2010-03-03,36.290001000000004
2010-03-04,35.849998
2010-03-05,37.0
2010-03-08,36.740002000000004
2010-03-09,37.290001000000004
2010-03-10,39.900002
2010-03-11,39.009997999999996
2010-03-12,39.560001
2010-03-15,39.849998
2010-03-16,40.009997999999996
2010-03-17,40.209998999999996
2010-03-18,39.98
2010-03-19,39.91
2010-03-22,40.75
2010-03-23,41.150002
2010-03-24,41.360001000000004
2010-03-25,41.18
2010-03-26,40.720001
2010-03-29,40.75
2010-03-30,41.02
2010-03-31,40.09
2010-04-01,41.119999
2010-04-05,42.169998
2010-04-06,42.25
2010-04-07,42.18
2010-04-08,42.18
2010-04-09,43.110001000000004
2010-04-12,42.860001000000004
2010-04-13,44.040001000000004
2010-04-14,44.73
2010-04-15,45.049999
2010-04-16,44.049999
2010-04-19,43.869999
2010-04-20,43.639998999999996
2010-04-21,43.779999
2010-04-22,45.5
2010-04-23,48.0
2010-04-26,47.52
2010-04-27,46.009997999999996
2010-04-28,45.709998999999996
2010-04-29,46.389998999999996
2010-04-30,45.639998999999996
2010-05-03,47.049999
2010-05-04,45.73
2010-05-05,44.950001
2010-05-06,43.16
2010-05-07,41.41
2010-05-10,43.02
2010-05-11,44.23
2010-05-12,45.82
2010-05-13,45.540001000000004
2010-05-14,44.419998
2010-05-17,44.009997999999996
2010-05-18,43.119999
2010-05-19,42.84
2010-05-20,39.639998999999996
2010-05-21,40.09
2010-05-24,40.09
2010-05-25,40.040001000000004
2010-05-26,40.82
2010-05-27,42.41
2010-05-28,41.610001000000004
2010-06-01,40.5
2010-06-02,41.0
2010-06-03,41.470001
2010-06-04,39.630001
2010-06-07,38.470001
2010-06-08,38.200001
2010-06-09,36.009997999999996
2010-06-10,37.91
2010-06-11,39.09
2010-06-14,40.09
2010-06-15,41.400002
2010-06-16,40.5
2010-06-17,40.040001000000004
2010-06-18,40.529999
2010-06-21,40.099998
2010-06-22,39.169998
2010-06-23,38.98
2010-06-24,38.68
2010-06-25,39.139998999999996
2010-06-28,38.189999
2010-06-29,36.32
2010-06-30,34.91
2010-07-01,35.07
2010-07-02,34.41
2010-07-06,33.880001
2010-07-07,35.009997999999996
2010-07-08,36.080002
2010-07-09,36.580002
2010-07-12,36.150002
2010-07-13,37.5
2010-07-14,37.040001000000004
2010-07-15,37.27
2010-07-16,34.880001
2010-07-19,34.84
2010-07-20,35.619999
2010-07-21,35.119999
2010-07-22,36.610001000000004
2010-07-23,39.130001
2010-07-26,40.169998
2010-07-27,39.779999
2010-07-28,38.610001000000004
2010-07-29,38.040001000000004
2010-07-30,37.880001
2010-08-02,38.470001
2010-08-03,37.540001000000004
2010-08-04,38.18
2010-08-05,37.459998999999996
2010-08-06,36.709998999999996
2010-08-09,37.650002
2010-08-10,36.939999
2010-08-11,34.84
2010-08-12,34.09
2010-08-13,33.860001000000004
2010-08-16,34.310001
2010-08-17,35.400002
2010-08-18,35.669998
2010-08-19,34.560001
2010-08-20,34.82
2010-08-23,33.990002000000004
2010-08-24,32.91
2010-08-25,33.34
2010-08-26,33.209998999999996
2010-08-27,34.400002
2010-08-30,33.400002
2010-08-31,33.029999
2010-09-01,34.549999
2010-09-02,35.75
2010-09-03,36.41
2010-09-07,35.130001
2010-09-08,35.220001
2010-09-09,35.450001
2010-09-10,35.860001000000004
2010-09-13,36.84
2010-09-14,36.75
2010-09-15,36.66
2010-09-16,36.23
2010-09-17,36.439999
2010-09-20,37.75
2010-09-21,37.200001
2010-09-22,36.23
2010-09-23,35.400002
2010-09-24,37.130001
2010-09-27,37.290001000000004
2010-09-28,37.82
2010-09-29,37.599998
2010-09-30,37.52
2010-10-01,38.68
2010-10-04,38.439999
2010-10-05,39.810001
2010-10-06,39.470001
2010-10-07,39.310001
2010-10-08,40.380001
2010-10-11,40.439999
2010-10-12,40.139998999999996
2010-10-13,40.529999
2010-10-14,39.610001000000004
2010-10-15,39.279999
2010-10-18,39.549999
2010-10-19,39.040001000000004
2010-10-20,39.330002
2010-10-21,39.18
2010-10-22,39.610001000000004
2010-10-25,40.57
2010-10-26,40.959998999999996
2010-10-27,40.959998999999996
2010-10-28,40.84
2010-10-29,40.560001
2010-11-01,40.330002
2010-11-02,40.669998
2010-11-03,40.900002
2010-11-04,42.790001000000004
2010-11-05,42.900002
2010-11-08,42.619999
2010-11-09,41.619999
2010-11-10,43.110001000000004
2010-11-11,44.02
2010-11-12,43.610001000000004
2010-11-15,43.970001
2010-11-16,42.470001
2010-11-17,43.080002
2010-11-18,44.369999
2010-11-19,45.380001
2010-11-22,45.630001
2010-11-23,45.330002
2010-11-24,46.950001
2010-11-26,46.490002000000004
2010-11-29,46.23
2010-11-30,45.279999
2010-12-01,47.080002
2010-12-02,47.5
2010-12-03,47.790001000000004
2010-12-06,49.09
2010-12-07,50.700001
2010-12-08,51.259997999999996
2010-12-09,52.389998999999996
2010-12-10,53.43
2010-12-13,52.869999
2010-12-14,52.41
2010-12-15,52.16
2010-12-16,52.5
2010-12-17,53.25
2010-12-20,53.200001
2010-12-21,53.400002
2010-12-22,53.369999
2010-12-23,53.27
2010-12-27,53.43
2010-12-28,53.040001000000004
2010-12-29,53.060001
2010-12-30,52.450001
2010-12-31,52.040001000000004
2011-01-03,52.450001
2011-01-04,51.959998999999996
2011-01-05,52.93
2011-01-06,52.830002
2011-01-07,51.5
2011-01-10,51.950001
2011-01-11,51.41
2011-01-12,52.169998
2011-01-13,52.790001000000004
2011-01-14,53.119999
2011-01-18,52.459998999999996
2011-01-19,51.209998999999996
2011-01-20,50.200001
2011-01-21,49.419998
2011-01-24,49.689999
2011-01-25,48.639998999999996
2011-01-26,50.360001000000004
2011-01-27,49.990002000000004
2011-01-28,47.93
2011-01-31,48.049999
2011-02-01,49.66
2011-02-02,49.560001
2011-02-03,49.099998
2011-02-04,49.009997999999996
2011-02-07,49.82
2011-02-08,50.119999
2011-02-09,49.779999
2011-02-10,49.919998
2011-02-11,50.709998999999996
2011-02-14,50.639998999999996
2011-02-15,49.860001000000004
2011-02-16,49.650002
2011-02-17,49.560001
2011-02-18,49.299999
2011-02-22,46.970001
2011-02-23,46.23
2011-02-24,46.400002
2011-02-25,49.450001
2011-02-28,48.799999
2011-03-01,47.810001
2011-03-02,47.639998999999996
2011-03-03,48.349998
2011-03-04,47.849998
2011-03-07,48.0
2011-03-08,49.639998999999996
2011-03-09,49.830002
2011-03-10,48.610001000000004
2011-03-11,49.599998
2011-03-14,48.669998
2011-03-15,48.889998999999996
2011-03-16,47.450001
2011-03-17,47.82
2011-03-18,48.889998999999996
2011-03-21,50.119999
2011-03-22,49.860001000000004
2011-03-23,49.34
2011-03-24,49.610001000000004
2011-03-25,49.82
2011-03-28,48.23
2011-03-29,48.919998
2011-03-30,49.380001
2011-03-31,48.759997999999996
2011-04-01,48.540001000000004
2011-04-04,48.189999
2011-04-05,47.689999
2011-04-06,48.82
2011-04-07,49.41
