Date,SBGI
2005-05-03,7.49
2005-05-04,8.0
2005-05-05,8.0
2005-05-06,7.97
2005-05-09,8.15
2005-05-10,8.1
2005-05-11,7.99
2005-05-12,7.96
2005-05-13,8.04
2005-05-16,8.02
2005-05-17,8.15
2005-05-18,8.35
2005-05-19,8.5
2005-05-20,8.49
2005-05-23,8.6
2005-05-24,8.62
2005-05-25,8.53
2005-05-26,8.67
2005-05-27,8.65
2005-05-31,8.81
2005-06-01,8.85
2005-06-02,8.68
2005-06-03,8.62
2005-06-06,8.6
2005-06-07,8.63
2005-06-08,8.51
2005-06-09,8.59
2005-06-10,8.65
2005-06-13,8.57
2005-06-14,8.75
2005-06-15,8.85
2005-06-16,8.93
2005-06-17,8.88
2005-06-20,8.9
2005-06-21,8.95
2005-06-22,8.77
2005-06-23,8.53
2005-06-24,8.59
2005-06-27,8.74
2005-06-28,9.13
2005-06-29,9.11
2005-06-30,9.08
2005-07-01,9.24
2005-07-05,9.4
2005-07-06,9.24
2005-07-07,9.13
2005-07-08,9.28
2005-07-11,9.4
2005-07-12,9.19
2005-07-13,9.07
2005-07-14,9.03
2005-07-15,8.89
2005-07-18,9.07
2005-07-19,8.96
2005-07-20,9.02
2005-07-21,8.71
2005-07-22,9.02
2005-07-25,8.98
2005-07-26,8.98
2005-07-27,9.06
2005-07-28,9.01
2005-07-29,9.0
2005-08-01,9.04
2005-08-02,9.1
2005-08-03,9.1
2005-08-04,9.02
2005-08-05,8.84
2005-08-08,8.8
2005-08-09,8.76
2005-08-10,9.13
2005-08-11,9.32
2005-08-12,9.36
2005-08-15,9.37
2005-08-16,9.4
2005-08-17,9.49
2005-08-18,9.52
2005-08-19,9.32
2005-08-22,9.21
2005-08-23,9.27
2005-08-24,9.49
2005-08-25,9.45
2005-08-26,9.43
2005-08-29,9.47
2005-08-30,9.46
2005-08-31,9.39
2005-09-01,9.22
2005-09-02,9.29
2005-09-06,9.23
2005-09-07,9.4
2005-09-08,9.39
2005-09-09,9.35
2005-09-12,9.57
2005-09-13,9.35
2005-09-14,9.03
2005-09-15,9.13
2005-09-16,9.39
2005-09-19,9.45
2005-09-20,9.24
2005-09-21,8.98
2005-09-22,9.01
2005-09-23,9.21
2005-09-26,9.13
2005-09-27,8.76
2005-09-28,8.87
2005-09-29,9.03
2005-09-30,8.87
2005-10-03,8.84
2005-10-04,8.8
2005-10-05,8.8
2005-10-06,8.45
2005-10-07,8.61
2005-10-10,8.5
2005-10-11,8.33
2005-10-12,8.23
2005-10-13,8.36
2005-10-14,8.53
2005-10-17,8.48
2005-10-18,8.38
2005-10-19,8.48
2005-10-20,8.35
2005-10-21,8.4
2005-10-24,8.61
2005-10-25,8.5
2005-10-26,8.41
2005-10-27,8.22
2005-10-28,8.28
2005-10-31,8.29
2005-11-01,8.4
2005-11-02,8.89
2005-11-03,9.02
2005-11-04,8.98
2005-11-07,9.05
2005-11-08,8.97
2005-11-09,8.98
2005-11-10,9.1
2005-11-11,8.99
2005-11-14,9.0
2005-11-15,8.95
2005-11-16,8.78
2005-11-17,9.08
2005-11-18,9.0
2005-11-21,8.99
2005-11-22,8.97
2005-11-23,8.99
2005-11-25,9.09
2005-11-28,9.0
2005-11-29,9.25
2005-11-30,9.62
2005-12-01,9.63
2005-12-02,9.83
2005-12-05,9.99
2005-12-06,10.0
2005-12-07,9.85
2005-12-08,9.71
2005-12-09,9.66
2005-12-12,9.98
2005-12-13,9.64
2005-12-14,9.83
2005-12-15,9.72
2005-12-16,9.88
2005-12-19,9.64
2005-12-20,9.63
2005-12-21,9.43
2005-12-22,9.43
2005-12-23,9.36
2005-12-27,9.46
2005-12-28,9.21
2005-12-29,9.33
2005-12-30,9.2
2006-01-03,9.24
2006-01-04,9.56
2006-01-05,9.37
2006-01-06,9.2
2006-01-09,8.89
2006-01-10,8.96
2006-01-11,8.84
2006-01-12,8.66
2006-01-13,8.8
2006-01-17,8.71
2006-01-18,8.77
2006-01-19,8.88
2006-01-20,8.78
2006-01-23,8.91
2006-01-24,7.51
2006-01-25,8.0
2006-01-26,7.91
2006-01-27,8.17
2006-01-30,8.1
2006-01-31,7.96
2006-02-01,8.29
2006-02-02,8.06
2006-02-03,8.15
2006-02-06,8.14
2006-02-07,7.93
2006-02-08,7.76
2006-02-09,7.85
2006-02-10,7.62
2006-02-13,7.47
2006-02-14,7.64
2006-02-15,7.6
2006-02-16,7.86
2006-02-17,7.64
2006-02-21,7.64
2006-02-22,7.74
2006-02-23,7.89
2006-02-24,7.79
2006-02-27,7.71
2006-02-28,7.19
2006-03-01,7.41
2006-03-02,7.38
2006-03-03,7.35
2006-03-06,7.51
2006-03-07,7.38
2006-03-08,7.36
2006-03-09,7.59
2006-03-10,7.6
2006-03-13,7.49
2006-03-14,7.59
2006-03-15,7.44
2006-03-16,7.42
2006-03-17,7.42
2006-03-20,7.46
2006-03-21,7.47
2006-03-22,7.61
2006-03-23,7.61
2006-03-24,7.61
2006-03-27,7.65
2006-03-28,7.8
2006-03-29,7.78
2006-03-30,7.98
2006-03-31,8.15
2006-04-03,7.81
2006-04-04,7.76
2006-04-05,7.78
2006-04-06,7.84
2006-04-07,7.7
2006-04-10,7.75
2006-04-11,7.76
2006-04-12,7.75
2006-04-13,7.75
2006-04-17,7.74
2006-04-18,7.78
2006-04-19,7.77
2006-04-20,7.77
2006-04-21,7.76
2006-04-24,7.73
2006-04-25,7.76
2006-04-26,7.98
2006-04-27,7.95
2006-04-28,7.85
2006-05-01,7.73
2006-05-02,7.9
2006-05-03,8.6
2006-05-04,8.75
2006-05-05,8.66
2006-05-08,8.51
2006-05-09,8.47
2006-05-10,8.28
2006-05-11,8.09
2006-05-12,8.03
2006-05-15,7.93
2006-05-16,8.11
2006-05-17,8.01
2006-05-18,8.19
2006-05-19,8.36
2006-05-22,8.51
2006-05-23,8.21
2006-05-24,8.41
2006-05-25,8.44
2006-05-26,8.45
2006-05-30,8.22
2006-05-31,8.51
2006-06-01,8.74
2006-06-02,8.49
2006-06-05,8.16
2006-06-06,8.31
2006-06-07,8.18
2006-06-08,8.29
2006-06-09,8.42
2006-06-12,8.62
2006-06-13,8.64
2006-06-14,8.45
2006-06-15,8.65
2006-06-16,8.69
2006-06-19,8.42
2006-06-20,8.45
2006-06-21,8.57
2006-06-22,8.53
2006-06-23,8.44
2006-06-26,8.63
2006-06-27,8.33
2006-06-28,8.21
2006-06-29,8.7
2006-06-30,8.56
2006-07-03,8.68
2006-07-05,8.55
2006-07-06,8.43
2006-07-07,8.39
2006-07-10,8.41
2006-07-11,8.54
2006-07-12,8.61
2006-07-13,8.32
2006-07-14,8.15
2006-07-17,8.1
2006-07-18,8.3
2006-07-19,8.42
2006-07-20,8.29
2006-07-21,8.14
2006-07-24,8.3
2006-07-25,8.35
2006-07-26,8.48
2006-07-27,8.46
2006-07-28,8.53
2006-07-31,8.42
2006-08-01,8.32
2006-08-02,8.23
2006-08-03,8.31
2006-08-04,8.28
2006-08-07,8.08
2006-08-08,8.0
2006-08-09,7.9
2006-08-10,7.85
2006-08-11,7.81
2006-08-14,7.78
2006-08-15,7.83
2006-08-16,8.0
2006-08-17,7.95
2006-08-18,7.95
2006-08-21,7.85
2006-08-22,7.77
2006-08-23,7.55
2006-08-24,7.52
2006-08-25,7.51
2006-08-28,7.56
2006-08-29,7.56
2006-08-30,7.68
2006-08-31,7.72
2006-09-01,7.8
2006-09-05,7.84
2006-09-06,7.63
2006-09-07,7.57
2006-09-08,7.52
2006-09-11,7.53
2006-09-12,7.64
2006-09-13,7.81
2006-09-14,7.87
2006-09-15,7.9
2006-09-18,7.97
2006-09-19,7.94
2006-09-20,8.06
2006-09-21,7.97
2006-09-22,7.92
2006-09-25,8.14
2006-09-26,8.15
2006-09-27,8.08
2006-09-28,8.12
2006-09-29,7.85
2006-10-02,7.8
2006-10-03,7.76
2006-10-04,7.8
2006-10-05,7.95
2006-10-06,7.93
2006-10-09,8.01
2006-10-10,7.92
2006-10-11,7.94
2006-10-12,8.35
2006-10-13,8.23
2006-10-16,8.14
2006-10-17,8.11
2006-10-18,8.23
2006-10-19,8.27
2006-10-20,8.27
2006-10-23,8.25
2006-10-24,8.29
2006-10-25,8.46
2006-10-26,8.61
2006-10-27,8.59
2006-10-30,8.84
2006-10-31,9.02
2006-11-01,9.03
2006-11-02,9.12
2006-11-03,9.2
2006-11-06,9.26
2006-11-07,9.27
2006-11-08,9.25
2006-11-09,9.12
2006-11-10,9.36
2006-11-13,9.59
2006-11-14,9.84
2006-11-15,9.83
2006-11-16,9.64
2006-11-17,9.52
2006-11-20,9.76
2006-11-21,9.84
2006-11-22,9.77
2006-11-24,9.76
2006-11-27,9.65
2006-11-28,9.75
2006-11-29,9.95
2006-11-30,9.95
2006-12-01,9.88
2006-12-04,10.12
2006-12-05,10.3
2006-12-06,10.24
2006-12-07,10.23
2006-12-08,10.23
2006-12-11,10.51
2006-12-12,10.65
2006-12-13,10.57
2006-12-14,10.64
2006-12-15,10.48
2006-12-18,10.47
2006-12-19,10.72
2006-12-20,10.86
2006-12-21,10.9
2006-12-22,10.77
2006-12-26,10.91
2006-12-27,10.9
2006-12-28,10.67
2006-12-29,10.5
2007-01-03,10.87
2007-01-04,11.0
2007-01-05,10.73
2007-01-08,11.14
2007-01-09,11.28
2007-01-10,11.15
2007-01-11,11.16
2007-01-12,11.23
2007-01-16,11.35
2007-01-17,11.31
2007-01-18,11.53
2007-01-19,11.51
2007-01-22,11.8
2007-01-23,11.96
2007-01-24,11.97
2007-01-25,11.73
2007-01-26,11.93
2007-01-29,11.92
2007-01-30,11.83
2007-01-31,11.77
2007-02-01,12.06
2007-02-02,12.23
2007-02-05,12.34
2007-02-06,12.17
2007-02-07,13.1
2007-02-08,13.11
2007-02-09,12.74
2007-02-12,13.26
2007-02-13,13.37
2007-02-14,14.0
2007-02-15,14.03
2007-02-16,14.11
2007-02-20,14.7
2007-02-21,15.04
2007-02-22,14.86
2007-02-23,14.71
2007-02-26,15.15
2007-02-27,14.72
2007-02-28,14.29
2007-03-01,14.4
2007-03-02,14.37
2007-03-05,14.38
2007-03-06,14.74
2007-03-07,14.27
2007-03-08,14.5
2007-03-09,14.54
2007-03-12,15.52
2007-03-13,14.65
2007-03-14,14.91
2007-03-15,15.0
2007-03-16,15.3
2007-03-19,15.18
2007-03-20,15.08
2007-03-21,15.25
2007-03-22,15.29
2007-03-23,15.23
2007-03-26,15.54
2007-03-27,15.65
2007-03-28,15.55
2007-03-29,15.46
2007-03-30,15.45
2007-04-02,15.78
2007-04-03,16.07
2007-04-04,16.17
2007-04-05,16.18
2007-04-09,16.280001000000002
2007-04-10,16.34
2007-04-11,16.43
2007-04-12,16.700001
2007-04-13,17.01
2007-04-16,17.48
2007-04-17,17.5
2007-04-18,17.32
2007-04-19,17.0
2007-04-20,17.26
2007-04-23,17.24
2007-04-24,17.129998999999998
2007-04-25,17.25
2007-04-26,16.969998999999998
2007-04-27,16.620001000000002
2007-04-30,16.33
2007-05-01,16.549999
2007-05-02,15.33
2007-05-03,15.66
2007-05-04,15.17
2007-05-07,15.68
2007-05-08,15.64
2007-05-09,15.72
2007-05-10,15.27
2007-05-11,15.62
2007-05-14,14.63
2007-05-15,14.88
2007-05-16,15.08
2007-05-17,15.06
2007-05-18,15.58
2007-05-21,15.68
2007-05-22,15.81
2007-05-23,15.7
2007-05-24,15.33
2007-05-25,15.6
2007-05-29,15.5
2007-05-30,15.32
2007-05-31,15.32
2007-06-01,15.5
2007-06-04,15.55
2007-06-05,15.41
2007-06-06,15.46
2007-06-07,14.81
2007-06-08,15.03
2007-06-11,15.0
2007-06-12,14.55
2007-06-13,14.84
2007-06-14,14.73
2007-06-15,15.11
2007-06-18,15.12
2007-06-19,15.12
2007-06-20,14.54
2007-06-21,14.33
2007-06-22,14.17
2007-06-25,14.15
2007-06-26,14.16
2007-06-27,14.23
2007-06-28,14.31
2007-06-29,14.22
2007-07-02,14.83
2007-07-03,14.82
2007-07-05,15.02
2007-07-06,15.06
2007-07-09,15.07
2007-07-10,14.61
2007-07-11,14.52
2007-07-12,14.8
2007-07-13,14.72
2007-07-16,14.76
2007-07-17,15.03
2007-07-18,14.88
2007-07-19,14.74
2007-07-20,14.75
2007-07-23,14.72
2007-07-24,14.37
2007-07-25,14.45
2007-07-26,13.81
2007-07-27,13.3
2007-07-30,13.36
2007-07-31,13.04
2007-08-01,12.24
2007-08-02,12.21
2007-08-03,12.07
2007-08-06,12.06
2007-08-07,12.36
2007-08-08,12.6
2007-08-09,12.19
2007-08-10,12.31
2007-08-13,12.25
2007-08-14,12.25
2007-08-15,12.21
2007-08-16,11.97
2007-08-17,11.44
2007-08-20,11.55
2007-08-21,11.94
2007-08-22,12.51
2007-08-23,12.55
2007-08-24,12.78
2007-08-27,12.17
2007-08-28,11.71
2007-08-29,12.27
2007-08-30,12.24
2007-08-31,12.46
2007-09-04,12.36
2007-09-05,11.85
2007-09-06,12.06
2007-09-07,12.11
2007-09-10,12.08
2007-09-11,12.28
2007-09-12,12.1
2007-09-13,12.07
2007-09-14,11.86
2007-09-17,11.52
2007-09-18,12.33
2007-09-19,12.66
2007-09-20,13.16
2007-09-21,13.07
2007-09-24,12.5
2007-09-25,12.49
2007-09-26,12.22
2007-09-27,12.27
2007-09-28,12.04
2007-10-01,12.54
2007-10-02,12.55
2007-10-03,12.58
2007-10-04,12.66
2007-10-05,13.05
2007-10-08,13.15
2007-10-09,13.18
2007-10-10,13.12
2007-10-11,12.77
2007-10-12,12.8
2007-10-15,12.7
2007-10-16,12.71
2007-10-17,12.9
2007-10-18,13.07
2007-10-19,12.37
2007-10-22,12.45
2007-10-23,12.25
2007-10-24,11.99
2007-10-25,11.75
2007-10-26,11.96
2007-10-29,11.68
2007-10-30,12.16
2007-10-31,12.04
2007-11-01,11.3
2007-11-02,11.29
2007-11-05,11.24
2007-11-06,11.57
2007-11-07,11.18
2007-11-08,11.42
2007-11-09,11.24
2007-11-12,11.26
2007-11-13,11.26
2007-11-14,11.3
2007-11-15,11.3
2007-11-16,10.79
2007-11-19,10.45
2007-11-20,10.46
2007-11-21,10.16
2007-11-23,10.18
2007-11-26,9.93
2007-11-27,9.78
2007-11-28,10.4
2007-11-29,10.38
2007-11-30,10.35
2007-12-03,9.99
2007-12-04,9.82
2007-12-05,9.58
2007-12-06,9.57
2007-12-07,9.9
2007-12-10,9.89
2007-12-11,9.6
2007-12-12,9.4
2007-12-13,9.51
2007-12-14,9.25
2007-12-17,9.13
2007-12-18,9.06
2007-12-19,8.99
2007-12-20,9.03
2007-12-21,9.03
2007-12-24,8.96
2007-12-26,8.9
2007-12-27,8.47
2007-12-28,8.38
2007-12-31,8.21
2008-01-02,8.2
2008-01-03,8.09
2008-01-04,7.78
2008-01-07,8.1
2008-01-08,8.01
2008-01-09,8.58
2008-01-10,8.48
2008-01-11,8.29
2008-01-14,8.29
2008-01-15,8.37
2008-01-16,8.66
2008-01-17,8.68
2008-01-18,8.27
2008-01-22,8.29
2008-01-23,8.79
2008-01-24,9.12
2008-01-25,8.94
2008-01-28,9.39
2008-01-29,9.61
2008-01-30,8.84
2008-01-31,9.0
2008-02-01,9.07
2008-02-04,8.92
2008-02-05,8.84
2008-02-06,9.31
2008-02-07,9.96
2008-02-08,10.62
2008-02-11,10.12
2008-02-12,10.36
2008-02-13,10.23
2008-02-14,10.08
2008-02-15,10.0
2008-02-19,10.13
2008-02-20,9.92
2008-02-21,9.77
2008-02-22,9.53
2008-02-25,9.85
2008-02-26,9.88
2008-02-27,9.58
2008-02-28,9.52
2008-02-29,9.23
2008-03-03,9.1
2008-03-04,9.12
2008-03-05,9.2
2008-03-06,8.88
2008-03-07,9.07
2008-03-10,8.91
2008-03-11,9.27
2008-03-12,9.16
2008-03-13,9.32
2008-03-14,9.05
2008-03-17,8.73
2008-03-18,9.46
2008-03-19,9.51
2008-03-20,9.66
2008-03-24,9.97
2008-03-25,9.66
2008-03-26,9.46
2008-03-27,9.47
2008-03-28,8.96
2008-03-31,8.91
2008-04-01,8.94
2008-04-02,9.03
2008-04-03,9.05
2008-04-04,9.06
2008-04-07,9.15
2008-04-08,9.25
2008-04-09,8.86
2008-04-10,8.77
2008-04-11,8.66
2008-04-14,8.52
2008-04-15,8.57
2008-04-16,8.74
2008-04-17,8.72
2008-04-18,8.9
2008-04-21,8.84
2008-04-22,8.51
2008-04-23,8.68
2008-04-24,9.21
2008-04-25,9.3
2008-04-28,9.2
2008-04-29,8.98
2008-04-30,8.79
2008-05-01,9.07
2008-05-02,9.03
2008-05-05,9.21
2008-05-06,9.38
2008-05-07,9.75
2008-05-08,9.9
2008-05-09,9.45
2008-05-12,9.29
2008-05-13,9.25
2008-05-14,9.24
2008-05-15,9.28
2008-05-16,9.1
2008-05-19,8.94
2008-05-20,8.92
2008-05-21,8.8
2008-05-22,9.37
2008-05-23,9.25
2008-05-27,9.18
2008-05-28,8.99
2008-05-29,9.08
2008-05-30,8.97
2008-06-02,8.97
2008-06-03,8.92
2008-06-04,8.67
2008-06-05,8.54
2008-06-06,8.29
2008-06-09,8.0
2008-06-10,8.12
2008-06-11,8.06
2008-06-12,8.08
2008-06-13,8.05
2008-06-16,8.07
2008-06-17,8.05
2008-06-18,8.03
2008-06-19,8.04
2008-06-20,7.84
2008-06-23,7.91
2008-06-24,7.9
2008-06-25,7.96
2008-06-26,7.88
2008-06-27,7.65
2008-06-30,7.6
2008-07-01,7.72
2008-07-02,7.76
2008-07-03,7.76
2008-07-07,7.53
2008-07-08,7.8
2008-07-09,7.58
2008-07-10,7.48
2008-07-11,7.38
2008-07-14,7.36
2008-07-15,7.13
2008-07-16,7.39
2008-07-17,7.36
2008-07-18,7.13
2008-07-21,7.29
2008-07-22,7.16
2008-07-23,7.5
2008-07-24,7.4
2008-07-25,7.53
2008-07-28,7.35
2008-07-29,7.52
2008-07-30,7.67
2008-07-31,7.63
2008-08-01,7.71
2008-08-04,7.43
2008-08-05,7.34
2008-08-06,6.39
2008-08-07,5.89
2008-08-08,5.96
2008-08-11,5.94
2008-08-12,6.0
2008-08-13,6.07
2008-08-14,6.69
2008-08-15,6.68
2008-08-18,6.49
2008-08-19,6.51
2008-08-20,6.59
2008-08-21,6.58
2008-08-22,6.81
2008-08-25,6.82
2008-08-26,6.99
2008-08-27,6.96
2008-08-28,7.08
2008-08-29,7.09
2008-09-02,7.02
2008-09-03,7.0
2008-09-04,6.98
2008-09-05,6.64
2008-09-08,6.9
2008-09-09,6.59
2008-09-10,6.61
2008-09-11,6.52
2008-09-12,6.46
2008-09-15,6.19
2008-09-16,6.32
2008-09-17,6.27
2008-09-18,6.53
2008-09-19,6.56
2008-09-22,6.45
2008-09-23,6.12
2008-09-24,6.1
2008-09-25,6.27
2008-09-26,5.99
2008-09-29,4.96
2008-09-30,5.04
2008-10-01,5.27
2008-10-02,5.15
2008-10-03,4.69
2008-10-06,4.44
2008-10-07,4.07
2008-10-08,3.74
2008-10-09,2.92
2008-10-10,3.22
2008-10-13,3.23
2008-10-14,3.13
2008-10-15,3.08
2008-10-16,3.25
2008-10-17,3.5
2008-10-20,3.63
2008-10-21,3.43
2008-10-22,3.37
2008-10-23,3.26
2008-10-24,3.26
2008-10-27,3.1
2008-10-28,2.94
2008-10-29,3.24
2008-10-30,3.18
2008-10-31,3.23
2008-11-03,3.43
2008-11-04,3.47
2008-11-05,3.21
2008-11-06,2.98
2008-11-07,2.95
2008-11-10,2.62
2008-11-11,2.5
2008-11-12,2.07
2008-11-13,2.31
2008-11-14,2.16
2008-11-17,2.07
2008-11-18,2.31
2008-11-19,2.03
2008-11-20,1.97
2008-11-21,2.12
2008-11-24,2.47
2008-11-25,2.63
2008-11-26,3.02
2008-11-28,3.16
2008-12-01,2.73
2008-12-02,3.12
2008-12-03,3.27
2008-12-04,3.39
2008-12-05,3.6
2008-12-08,3.75
2008-12-09,3.5
2008-12-10,3.41
2008-12-11,3.05
2008-12-12,3.3
2008-12-15,2.9
2008-12-16,2.98
2008-12-17,3.09
2008-12-18,2.97
2008-12-19,3.13
2008-12-22,2.88
2008-12-23,2.97
2008-12-24,2.97
2008-12-26,3.14
2008-12-29,2.86
2008-12-30,3.03
2008-12-31,3.1
2009-01-02,3.17
2009-01-05,3.32
2009-01-06,3.79
2009-01-07,3.86
2009-01-08,3.83
2009-01-09,3.61
2009-01-12,3.32
2009-01-13,3.36
2009-01-14,3.01
2009-01-15,2.89
2009-01-16,2.73
2009-01-20,2.05
2009-01-21,2.15
2009-01-22,2.04
2009-01-23,2.06
2009-01-26,2.12
2009-01-27,2.22
2009-01-28,2.25
2009-01-29,2.1
2009-01-30,1.85
2009-02-02,1.81
2009-02-03,1.7
2009-02-04,1.6
2009-02-05,1.4
2009-02-06,1.44
2009-02-09,1.46
2009-02-10,1.38
2009-02-11,1.29
2009-02-12,1.27
2009-02-13,1.38
2009-02-17,1.23
2009-02-18,1.12
2009-02-19,0.99
2009-02-20,1.0
2009-02-23,1.0
2009-02-24,1.14
2009-02-25,1.12
2009-02-26,1.12
2009-02-27,1.12
2009-03-02,1.13
2009-03-03,1.22
2009-03-04,1.18
2009-03-05,1.13
2009-03-06,1.13
2009-03-09,1.04
2009-03-10,1.08
2009-03-11,1.08
2009-03-12,1.04
2009-03-13,1.0
2009-03-16,0.91
2009-03-17,0.92
2009-03-18,0.94
2009-03-19,0.9
2009-03-20,0.89
2009-03-23,1.0
2009-03-24,1.09
2009-03-25,1.05
2009-03-26,1.18
2009-03-27,1.11
2009-03-30,1.08
2009-03-31,1.03
2009-04-01,1.05
2009-04-02,1.15
2009-04-03,1.15
2009-04-06,1.13
2009-04-07,1.17
2009-04-08,1.23
2009-04-09,1.37
2009-04-13,1.35
2009-04-14,1.22
2009-04-15,1.16
2009-04-16,1.08
2009-04-17,1.12
2009-04-20,1.09
2009-04-21,1.08
2009-04-22,1.05
2009-04-23,1.04
2009-04-24,1.05
2009-04-27,1.04
2009-04-28,1.11
2009-04-29,1.22
2009-04-30,1.11
2009-05-01,1.15
2009-05-04,1.21
2009-05-05,1.23
2009-05-06,1.46
2009-05-07,1.63
2009-05-08,1.59
2009-05-11,1.77
2009-05-12,1.94
2009-05-13,1.74
2009-05-14,1.69
2009-05-15,1.59
2009-05-18,1.72
2009-05-19,1.73
2009-05-20,1.7
2009-05-21,1.75
2009-05-22,1.76
2009-05-26,1.99
2009-05-27,1.85
2009-05-28,1.82
2009-05-29,1.76
2009-06-01,1.93
2009-06-02,1.91
2009-06-03,2.1
2009-06-04,2.09
2009-06-05,2.02
2009-06-08,2.0
2009-06-09,2.12
2009-06-10,2.08
2009-06-11,2.08
2009-06-12,2.08
2009-06-15,1.91
2009-06-16,1.86
2009-06-17,1.91
2009-06-18,1.86
2009-06-19,1.94
2009-06-22,1.76
2009-06-23,1.8
2009-06-24,1.74
2009-06-25,1.8
2009-06-26,1.86
2009-06-29,1.91
2009-06-30,1.94
2009-07-01,2.0
2009-07-02,1.96
2009-07-06,1.98
2009-07-07,1.95
2009-07-08,1.82
2009-07-09,1.76
2009-07-10,1.84
2009-07-13,1.46
2009-07-14,1.1
2009-07-15,1.07
2009-07-16,1.22
2009-07-17,1.34
2009-07-20,1.62
2009-07-21,1.33
2009-07-22,1.44
2009-07-23,1.55
2009-07-24,1.58
2009-07-27,1.6
2009-07-28,1.66
2009-07-29,1.68
2009-07-30,1.85
2009-07-31,1.87
2009-08-03,2.18
2009-08-04,2.18
2009-08-05,2.22
2009-08-06,2.06
2009-08-07,2.48
2009-08-10,2.74
2009-08-11,2.19
2009-08-12,2.25
2009-08-13,2.26
2009-08-14,2.13
2009-08-17,1.91
2009-08-18,2.06
2009-08-19,2.08
2009-08-20,2.15
2009-08-21,2.85
2009-08-24,3.12
2009-08-25,3.18
2009-08-26,3.08
2009-08-27,3.23
2009-08-28,3.05
2009-08-31,2.83
2009-09-01,2.66
2009-09-02,2.66
2009-09-03,2.57
2009-09-04,2.79
2009-09-08,2.77
2009-09-09,3.01
2009-09-10,3.14
2009-09-11,3.12
2009-09-14,3.15
2009-09-15,3.42
2009-09-16,3.81
2009-09-17,3.48
2009-09-18,3.65
2009-09-21,3.68
2009-09-22,3.68
2009-09-23,3.66
2009-09-24,3.38
2009-09-25,3.38
2009-09-28,3.51
2009-09-29,3.62
2009-09-30,3.58
2009-10-01,3.11
2009-10-02,2.95
2009-10-05,3.28
2009-10-06,3.4
2009-10-07,3.39
2009-10-08,3.61
2009-10-09,3.62
2009-10-12,3.73
2009-10-13,4.23
2009-10-14,4.81
2009-10-15,4.8
2009-10-16,4.86
2009-10-19,5.03
2009-10-20,4.93
2009-10-21,4.9
2009-10-22,4.98
2009-10-23,4.66
2009-10-26,4.45
2009-10-27,4.18
2009-10-28,3.73
2009-10-29,4.07
2009-10-30,3.94
2009-11-02,3.85
2009-11-03,4.04
2009-11-04,3.81
2009-11-05,3.87
2009-11-06,3.96
2009-11-09,4.07
2009-11-10,4.0
2009-11-11,3.85
2009-11-12,3.78
2009-11-13,3.66
2009-11-16,3.82
2009-11-17,3.9
2009-11-18,3.77
2009-11-19,3.57
2009-11-20,3.66
2009-11-23,3.56
2009-11-24,3.44
2009-11-25,3.25
2009-11-27,3.36
2009-11-30,3.67
2009-12-01,3.53
2009-12-02,3.52
2009-12-03,3.45
2009-12-04,3.65
2009-12-07,3.59
2009-12-08,3.69
2009-12-09,3.69
2009-12-10,3.57
2009-12-11,3.66
2009-12-14,3.69
2009-12-15,3.64
2009-12-16,3.85
2009-12-17,3.83
2009-12-18,3.85
2009-12-21,3.86
2009-12-22,3.93
2009-12-23,4.14
2009-12-24,4.16
2009-12-28,4.17
2009-12-29,4.41
2009-12-30,4.27
2009-12-31,4.03
2010-01-04,4.63
2010-01-05,4.98
2010-01-06,5.05
2010-01-07,4.83
2010-01-08,4.84
2010-01-11,4.88
2010-01-12,4.81
2010-01-13,4.98
2010-01-14,4.97
2010-01-15,4.83
2010-01-19,5.29
2010-01-20,4.92
2010-01-21,4.7
2010-01-22,4.9
2010-01-25,5.21
2010-01-26,5.11
2010-01-27,5.16
2010-01-28,5.16
2010-01-29,5.05
2010-02-01,5.54
2010-02-02,5.62
2010-02-03,5.37
2010-02-04,5.38
2010-02-05,5.19
2010-02-08,5.0
2010-02-09,5.43
2010-02-10,5.13
2010-02-11,5.32
2010-02-12,5.27
2010-02-16,5.51
2010-02-17,5.77
2010-02-18,5.78
2010-02-19,5.63
2010-02-22,5.39
2010-02-23,5.09
2010-02-24,5.06
2010-02-25,5.1
2010-02-26,5.02
2010-03-01,5.06
2010-03-02,5.19
2010-03-03,5.26
2010-03-04,5.34
2010-03-05,5.52
2010-03-08,5.57
2010-03-09,5.67
2010-03-10,5.51
2010-03-11,5.72
2010-03-12,5.75
2010-03-15,5.5
2010-03-16,5.65
2010-03-17,5.65
2010-03-18,5.43
2010-03-19,5.12
2010-03-22,5.07
2010-03-23,5.11
2010-03-24,4.94
2010-03-25,4.78
2010-03-26,4.81
2010-03-29,4.9
2010-03-30,5.03
2010-03-31,5.08
2010-04-01,5.33
2010-04-05,5.59
2010-04-06,5.57
2010-04-07,5.7
2010-04-08,5.71
2010-04-09,5.85
2010-04-12,6.15
2010-04-13,6.2
2010-04-14,6.68
2010-04-15,6.77
2010-04-16,6.61
2010-04-19,6.81
2010-04-20,7.02
2010-04-21,7.51
2010-04-22,7.61
2010-04-23,7.79
2010-04-26,7.79
2010-04-27,7.32
2010-04-28,7.31
2010-04-29,7.0
2010-04-30,6.88
2010-05-03,7.29
2010-05-04,6.79
2010-05-05,6.98
2010-05-06,6.78
2010-05-07,6.44
2010-05-10,6.85
2010-05-11,6.85
2010-05-12,7.31
2010-05-13,7.21
2010-05-14,7.14
2010-05-17,7.19
2010-05-18,6.92
