Date,DKS
2016-07-01,46.09
2016-07-05,46.400002
2016-07-06,47.369999
2016-07-07,46.869999
2016-07-08,48.5
2016-07-11,48.470001
2016-07-12,48.75
2016-07-13,48.68
2016-07-14,49.970001
2016-07-15,49.34
2016-07-18,50.150002
2016-07-19,49.830002
2016-07-20,50.099998
2016-07-21,49.799999
2016-07-22,50.369999
2016-07-25,50.459998999999996
2016-07-26,50.689999
2016-07-27,50.189999
2016-07-28,50.75
2016-07-29,51.290001000000004
2016-08-01,50.849998
2016-08-02,50.360001000000004
2016-08-03,51.419998
2016-08-04,51.830002
2016-08-05,53.5
2016-08-08,53.720001
2016-08-09,53.599998
2016-08-10,53.700001
2016-08-11,54.599998
2016-08-12,54.73
2016-08-15,54.889998999999996
2016-08-16,58.759997999999996
2016-08-17,57.630001
2016-08-18,58.400002
2016-08-19,58.84
2016-08-22,58.880001
2016-08-23,58.849998
2016-08-24,58.599998
2016-08-25,58.720001
2016-08-26,58.630001
2016-08-29,59.110001000000004
2016-08-30,58.799999
2016-08-31,58.599998
2016-09-01,58.790001000000004
2016-09-02,59.029999
2016-09-06,59.52
2016-09-07,59.02
2016-09-08,59.650002
2016-09-09,58.939999
2016-09-12,59.990002000000004
2016-09-13,58.200001
2016-09-14,58.650002
2016-09-15,60.360001000000004
2016-09-16,60.439999
2016-09-19,60.830002
2016-09-20,60.799999
2016-09-21,61.52
2016-09-22,61.59
2016-09-23,60.52
2016-09-26,60.009997999999996
2016-09-27,60.419998
2016-09-28,59.130001
2016-09-29,56.57
2016-09-30,56.720001
2016-10-03,55.93
2016-10-04,56.02
2016-10-05,56.709998999999996
2016-10-06,58.119999
2016-10-07,57.709998999999996
2016-10-10,57.630001
2016-10-11,57.060001
2016-10-12,56.84
2016-10-13,55.919998
2016-10-14,56.459998999999996
2016-10-17,55.720001
2016-10-18,55.799999
2016-10-19,57.07
2016-10-20,56.709998999999996
2016-10-21,56.779999
2016-10-24,57.810001
2016-10-25,55.07
2016-10-26,55.240002000000004
2016-10-27,54.759997999999996
2016-10-28,55.41
2016-10-31,55.650002
2016-11-01,54.669998
2016-11-02,56.419998
2016-11-03,56.310001
2016-11-04,56.720001
2016-11-07,58.310001
2016-11-08,57.799999
2016-11-09,58.509997999999996
2016-11-10,59.299999
2016-11-11,59.439999
2016-11-14,60.889998999999996
2016-11-15,56.709998999999996
2016-11-16,57.799999
2016-11-17,58.779999
2016-11-18,58.02
2016-11-21,58.880001
2016-11-22,60.110001000000004
2016-11-23,59.91
2016-11-25,60.23
2016-11-28,59.23
2016-11-29,60.18
2016-11-30,59.07
2016-12-01,59.119999
2016-12-02,58.860001000000004
2016-12-05,61.110001000000004
2016-12-06,61.16
2016-12-07,62.25
2016-12-08,61.43
2016-12-09,60.279999
2016-12-12,58.25
2016-12-13,58.450001
2016-12-14,57.869999
2016-12-15,58.18
2016-12-16,56.959998999999996
2016-12-19,57.360001000000004
2016-12-20,57.93
2016-12-21,57.310001
2016-12-22,52.849998
2016-12-23,52.299999
2016-12-27,53.110001000000004
2016-12-28,52.290001000000004
2016-12-29,52.380001
2016-12-30,53.099998
2017-01-03,54.0
2017-01-04,55.18
2017-01-05,54.439999
2017-01-06,55.330002
2017-01-09,53.82
2017-01-10,54.619999
2017-01-11,54.099998
2017-01-12,53.66
2017-01-13,52.619999
2017-01-17,52.900002
2017-01-18,51.970001
2017-01-19,50.869999
2017-01-20,52.41
2017-01-23,51.639998999999996
2017-01-24,51.790001000000004
2017-01-25,53.580002
2017-01-26,52.360001000000004
2017-01-27,51.310001
2017-01-30,52.169998
2017-01-31,51.599998
2017-02-01,51.200001
2017-02-02,50.709998999999996
2017-02-03,51.720001
2017-02-06,52.139998999999996
2017-02-07,51.169998
2017-02-08,52.150002
2017-02-09,53.169998
2017-02-10,52.700001
2017-02-13,52.419998
2017-02-14,51.75
2017-02-15,49.869999
2017-02-16,48.5
2017-02-17,49.790001000000004
2017-02-21,50.330002
2017-02-22,49.259997999999996
2017-02-23,48.32
2017-02-24,49.240002000000004
2017-02-27,49.52
2017-02-28,48.950001
2017-03-01,50.849998
2017-03-02,51.040001000000004
2017-03-03,52.34
2017-03-06,52.610001000000004
2017-03-07,48.080002
2017-03-08,49.0
2017-03-09,48.349998
2017-03-10,48.84
2017-03-13,47.290001000000004
2017-03-14,47.830002
2017-03-15,48.290001000000004
2017-03-16,48.200001
2017-03-17,48.349998
2017-03-20,47.959998999999996
2017-03-21,47.310001
2017-03-22,47.610001000000004
2017-03-23,47.389998999999996
2017-03-24,46.990002000000004
2017-03-27,46.34
2017-03-28,46.860001000000004
2017-03-29,48.759997999999996
2017-03-30,49.119999
2017-03-31,48.66
2017-04-03,49.07
2017-04-04,48.84
2017-04-05,48.09
2017-04-06,49.689999
2017-04-07,49.970001
2017-04-10,50.419998
2017-04-11,50.52
2017-04-12,50.23
2017-04-13,49.66
2017-04-17,50.27
2017-04-18,50.040001000000004
2017-04-19,50.549999
2017-04-20,51.84
2017-04-21,51.580002
2017-04-24,51.349998
2017-04-25,50.23
2017-04-26,51.0
2017-04-27,51.009997999999996
2017-04-28,50.549999
2017-05-01,50.470001
2017-05-02,51.130001
2017-05-03,50.84
2017-05-04,50.759997999999996
2017-05-05,51.099998
2017-05-08,50.689999
2017-05-09,51.68
2017-05-10,51.25
2017-05-11,50.189999
2017-05-12,48.060001
2017-05-15,47.57
2017-05-16,41.040001000000004
2017-05-17,41.75
2017-05-18,41.389998999999996
2017-05-19,40.799999
2017-05-22,40.98
2017-05-23,41.43
2017-05-24,41.5
2017-05-25,41.990002000000004
2017-05-26,42.049999
2017-05-30,42.130001
2017-05-31,41.130001
2017-06-01,41.5
2017-06-02,41.009997999999996
2017-06-05,40.43
2017-06-06,39.189999
2017-06-07,39.009997999999996
2017-06-08,38.59
2017-06-09,40.02
2017-06-12,40.880001
2017-06-13,40.59
2017-06-14,40.610001000000004
2017-06-15,40.68
2017-06-16,39.990002000000004
2017-06-19,40.259997999999996
2017-06-20,39.57
2017-06-21,38.049999
2017-06-22,38.59
2017-06-23,39.060001
2017-06-26,39.439999
2017-06-27,39.900002
2017-06-28,40.16
2017-06-29,39.25
2017-06-30,39.830002
2017-07-03,40.32
2017-07-05,40.490002000000004
2017-07-06,39.639998999999996
2017-07-07,39.880001
2017-07-10,37.02
2017-07-11,36.950001
2017-07-12,36.290001000000004
2017-07-13,37.779999
2017-07-14,37.119999
2017-07-17,37.919998
2017-07-18,36.990002000000004
2017-07-19,37.25
2017-07-20,37.23
2017-07-21,37.16
2017-07-24,35.119999
2017-07-25,35.799999
2017-07-26,36.209998999999996
2017-07-27,36.720001
2017-07-28,36.669998
2017-07-31,37.34
2017-08-01,36.66
2017-08-02,36.66
2017-08-03,37.259997999999996
2017-08-04,37.970001
2017-08-07,37.349998
2017-08-08,37.049999
2017-08-09,36.91
2017-08-10,33.810001
2017-08-11,34.0
2017-08-14,34.91
2017-08-15,26.870001000000002
2017-08-16,27.700001
2017-08-17,27.74
2017-08-18,26.99
2017-08-21,26.459999
2017-08-22,26.27
2017-08-23,26.530001000000002
2017-08-24,26.23
2017-08-25,26.940001000000002
2017-08-28,26.959999
2017-08-29,26.52
2017-08-30,26.200001
2017-08-31,26.360001
2017-09-01,26.719998999999998
2017-09-05,26.6
2017-09-06,27.299999
2017-09-07,26.91
2017-09-08,26.870001000000002
2017-09-11,27.1
2017-09-12,27.73
2017-09-13,28.17
2017-09-14,27.32
2017-09-15,27.74
2017-09-18,27.35
2017-09-19,26.799999
2017-09-20,26.540001
2017-09-21,26.23
2017-09-22,26.870001000000002
2017-09-25,27.52
2017-09-26,27.610001
2017-09-27,27.440001000000002
2017-09-28,27.43
2017-09-29,27.01
2017-10-02,27.49
2017-10-03,27.870001000000002
2017-10-04,27.33
2017-10-05,27.469998999999998
2017-10-06,27.620001000000002
2017-10-09,27.139999
2017-10-10,27.139999
2017-10-11,25.299999
2017-10-12,24.959999
2017-10-13,24.85
2017-10-16,24.67
2017-10-17,25.120001000000002
2017-10-18,26.030001000000002
2017-10-19,26.0
2017-10-20,26.67
2017-10-23,27.17
2017-10-24,26.280001000000002
2017-10-25,26.26
2017-10-26,26.77
2017-10-27,26.799999
2017-10-30,25.34
2017-10-31,24.469998999999998
2017-11-01,24.389999
2017-11-02,24.67
2017-11-03,24.48
2017-11-06,24.6
2017-11-07,24.4
2017-11-08,25.129998999999998
2017-11-09,26.49
2017-11-10,26.85
2017-11-13,26.32
2017-11-14,25.59
2017-11-15,26.860001
2017-11-16,27.969998999999998
2017-11-17,28.799999
2017-11-20,29.1
2017-11-21,28.58
2017-11-22,28.379998999999998
2017-11-24,27.860001
2017-11-27,27.0
2017-11-28,28.030001000000002
2017-11-29,29.459999
2017-11-30,29.459999
2017-12-01,28.9
2017-12-04,30.139999
2017-12-05,30.049999
2017-12-06,30.120001000000002
2017-12-07,29.92
2017-12-08,30.889999
2017-12-11,29.870001000000002
2017-12-12,30.059998999999998
2017-12-13,30.25
2017-12-14,29.200001
2017-12-15,28.950001
2017-12-18,29.6
2017-12-19,29.27
2017-12-20,29.389999
2017-12-21,30.1
2017-12-22,29.67
2017-12-26,30.43
2017-12-27,29.75
2017-12-28,29.120001000000002
2017-12-29,28.74
2018-01-02,29.49
2018-01-03,30.280001000000002
2018-01-04,30.719998999999998
2018-01-05,31.030001000000002
2018-01-08,30.75
2018-01-09,29.959999
2018-01-10,30.799999
2018-01-11,32.57
2018-01-12,33.330002
2018-01-16,32.330002
2018-01-17,32.790001000000004
2018-01-18,33.040001000000004
2018-01-19,33.919998
2018-01-22,34.619999
2018-01-23,34.939999
2018-01-24,33.84
2018-01-25,32.880001
2018-01-26,33.689999
2018-01-29,33.459998999999996
2018-01-30,32.52
2018-01-31,31.459999
2018-02-01,31.379998999999998
2018-02-02,31.49
2018-02-05,29.870001000000002
2018-02-06,30.66
2018-02-07,31.719998999999998
2018-02-08,31.5
2018-02-09,31.48
2018-02-12,32.09
2018-02-13,32.75
2018-02-14,33.650002
2018-02-15,33.57
2018-02-16,33.540001000000004
2018-02-20,33.18
2018-02-21,32.84
2018-02-22,32.869999
2018-02-23,32.84
2018-02-26,32.529999
2018-02-27,31.799999
2018-02-28,32.02
2018-03-01,32.18
2018-03-02,31.91
2018-03-05,31.719998999999998
2018-03-06,32.470001
2018-03-07,31.77
2018-03-08,31.530001000000002
2018-03-09,31.92
2018-03-12,32.560001
2018-03-13,32.880001
2018-03-14,34.57
2018-03-15,34.82
2018-03-16,34.919998
2018-03-19,34.23
2018-03-20,34.009997999999996
2018-03-21,33.939999
2018-03-22,32.75
2018-03-23,33.009997999999996
2018-03-26,35.009997999999996
2018-03-27,34.169998
2018-03-28,34.330002
2018-03-29,35.049999
2018-04-02,33.419998
2018-04-03,33.810001
2018-04-04,35.139998999999996
2018-04-05,35.57
2018-04-06,33.759997999999996
2018-04-09,34.18
2018-04-10,34.57
2018-04-11,35.060001
2018-04-12,34.779999
2018-04-13,32.860001000000004
2018-04-16,32.150002
2018-04-17,31.52
2018-04-18,31.950001
2018-04-19,31.41
2018-04-20,31.66
2018-04-23,32.48
2018-04-24,32.639998999999996
2018-04-25,32.57
2018-04-26,33.009997999999996
2018-04-27,34.27
2018-04-30,33.09
2018-05-01,33.049999
2018-05-02,32.52
2018-05-03,31.41
2018-05-04,31.639999
2018-05-07,30.35
2018-05-08,30.18
2018-05-09,30.84
2018-05-10,31.34
2018-05-11,31.91
2018-05-14,32.380001
2018-05-15,32.700001
2018-05-16,32.790001000000004
2018-05-17,32.07
2018-05-18,31.0
2018-05-21,30.42
2018-05-22,30.0
2018-05-23,30.540001
2018-05-24,30.9
2018-05-25,30.379998999999998
2018-05-29,30.48
2018-05-30,38.349998
2018-05-31,36.599998
2018-06-01,35.349998
2018-06-04,36.59
2018-06-05,37.18
2018-06-06,37.330002
2018-06-07,37.389998999999996
2018-06-08,37.419998
2018-06-11,37.330002
2018-06-12,36.990002000000004
2018-06-13,37.220001
2018-06-14,37.400002
2018-06-15,37.939999
2018-06-18,36.470001
2018-06-19,36.290001000000004
2018-06-20,36.650002
2018-06-21,36.73
2018-06-22,35.98
2018-06-25,35.759997999999996
2018-06-26,36.209998999999996
2018-06-27,36.200001
2018-06-28,36.779999
2018-06-29,35.25
2018-07-02,34.970001
2018-07-03,35.220001
2018-07-05,34.830002
2018-07-06,34.049999
2018-07-09,34.41
2018-07-10,34.700001
2018-07-11,34.5
2018-07-12,34.529999
2018-07-13,34.540001000000004
2018-07-16,33.990002000000004
2018-07-17,33.939999
2018-07-18,34.639998999999996
2018-07-19,35.5
2018-07-20,35.169998
2018-07-23,34.990002000000004
2018-07-24,33.869999
2018-07-25,33.75
2018-07-26,34.099998
2018-07-27,32.970001
2018-07-30,33.470001
2018-07-31,34.139998999999996
2018-08-01,33.5
2018-08-02,33.57
2018-08-03,33.529999
2018-08-06,34.209998999999996
2018-08-07,34.23
2018-08-08,33.689999
2018-08-09,34.650002
2018-08-10,34.549999
2018-08-13,35.139998999999996
2018-08-14,36.389998999999996
2018-08-15,36.189999
2018-08-16,36.389998999999996
2018-08-17,37.16
2018-08-20,37.860001000000004
2018-08-21,38.049999
2018-08-22,37.630001
2018-08-23,38.560001
2018-08-24,36.02
2018-08-27,36.32
2018-08-28,36.389998999999996
2018-08-29,35.599998
2018-08-30,36.189999
2018-08-31,37.439999
2018-09-04,38.52
2018-09-05,39.07
2018-09-06,38.34
2018-09-07,38.080002
2018-09-10,39.32
2018-09-11,39.43
2018-09-12,38.200001
2018-09-13,37.18
2018-09-14,36.919998
2018-09-17,37.02
2018-09-18,37.119999
2018-09-19,37.369999
2018-09-20,37.139998999999996
2018-09-21,37.889998999999996
2018-09-24,36.68
2018-09-25,36.759997999999996
2018-09-26,36.150002
2018-09-27,35.73
2018-09-28,35.48
2018-10-01,35.240002000000004
2018-10-02,34.130001
2018-10-03,34.049999
2018-10-04,33.450001
2018-10-05,33.200001
2018-10-08,33.419998
2018-10-09,33.470001
2018-10-10,33.41
2018-10-11,33.310001
2018-10-12,33.450001
2018-10-15,33.860001000000004
2018-10-16,34.25
2018-10-17,33.84
2018-10-18,34.48
2018-10-19,33.779999
2018-10-22,33.549999
2018-10-23,33.610001000000004
2018-10-24,33.23
2018-10-25,32.849998
2018-10-26,33.049999
2018-10-29,34.619999
2018-10-30,36.98
2018-10-31,35.369999
2018-11-01,35.849998
2018-11-02,36.5
2018-11-05,37.380001
2018-11-06,37.509997999999996
2018-11-07,36.799999
2018-11-08,38.099998
2018-11-09,37.169998
2018-11-12,37.450001
2018-11-13,38.709998999999996
2018-11-14,37.560001
2018-11-15,38.279999
2018-11-16,36.830002
2018-11-19,35.419998
2018-11-20,34.380001
2018-11-21,35.099998
2018-11-23,34.779999
2018-11-26,35.990002000000004
2018-11-27,36.330002
2018-11-28,37.259997999999996
2018-11-29,35.52
2018-11-30,35.98
2018-12-03,37.299999
2018-12-04,36.34
2018-12-06,35.709998999999996
2018-12-07,36.34
2018-12-10,37.0
2018-12-11,36.82
2018-12-12,35.470001
2018-12-13,34.16
2018-12-14,34.599998
2018-12-17,33.450001
2018-12-18,33.349998
2018-12-19,32.470001
2018-12-20,31.4
2018-12-21,30.33
2018-12-24,29.77
2018-12-26,31.59
2018-12-27,30.889999
2018-12-28,31.16
2018-12-31,31.200001
2019-01-02,31.77
2019-01-03,32.400002
2019-01-04,33.18
2019-01-07,32.970001
2019-01-08,33.080002
2019-01-09,34.150002
2019-01-10,33.299999
2019-01-11,33.360001000000004
2019-01-14,33.75
2019-01-15,33.580002
2019-01-16,32.990002000000004
2019-01-17,33.330002
2019-01-18,34.25
2019-01-22,33.889998999999996
2019-01-23,33.709998999999996
2019-01-24,34.32
2019-01-25,34.619999
2019-01-28,34.84
2019-01-29,34.830002
2019-01-30,34.599998
2019-01-31,35.310001
2019-02-01,35.25
2019-02-04,35.529999
2019-02-05,36.860001000000004
2019-02-06,36.48
2019-02-07,35.810001
2019-02-08,35.310001
2019-02-11,35.68
2019-02-12,36.5
2019-02-13,36.93
2019-02-14,36.369999
2019-02-15,37.389998999999996
2019-02-19,37.880001
2019-02-20,38.169998
2019-02-21,37.869999
2019-02-22,37.970001
2019-02-25,37.759997999999996
2019-02-26,38.220001
2019-02-27,39.380001
2019-02-28,39.060001
2019-03-01,39.0
2019-03-04,38.09
2019-03-05,38.009997999999996
2019-03-06,38.18
2019-03-07,37.810001
2019-03-08,37.849998
2019-03-11,38.889998999999996
2019-03-12,34.610001000000004
2019-03-13,35.810001
2019-03-14,34.98
2019-03-15,34.049999
2019-03-18,34.610001000000004
2019-03-19,35.279999
2019-03-20,34.389998999999996
2019-03-21,35.25
2019-03-22,34.349998
2019-03-25,34.540001000000004
2019-03-26,35.689999
2019-03-27,36.459998999999996
2019-03-28,36.380001
2019-03-29,36.810001
2019-04-01,37.880001
2019-04-02,38.360001000000004
2019-04-03,38.27
2019-04-04,39.650002
2019-04-05,40.18
2019-04-08,40.639998999999996
2019-04-09,40.57
2019-04-10,41.18
2019-04-11,40.689999
2019-04-12,40.48
2019-04-15,39.639998999999996
2019-04-16,40.220001
2019-04-17,39.84
2019-04-18,38.849998
2019-04-22,37.98
2019-04-23,38.580002
2019-04-24,38.990002000000004
2019-04-25,38.240002000000004
2019-04-26,38.310001
2019-04-29,37.73
2019-04-30,37.0
2019-05-01,35.880001
2019-05-02,36.02
2019-05-03,36.470001
2019-05-06,36.049999
2019-05-07,35.84
2019-05-08,35.869999
2019-05-09,36.16
2019-05-10,36.549999
2019-05-13,35.57
2019-05-14,35.939999
2019-05-15,35.970001
2019-05-16,36.049999
2019-05-17,36.459998999999996
2019-05-20,36.59
2019-05-21,37.610001000000004
2019-05-22,36.970001
2019-05-23,36.759997999999996
2019-05-24,36.650002
2019-05-28,35.779999
2019-05-29,33.669998
2019-05-30,34.25
2019-05-31,34.509997999999996
2019-06-03,35.689999
2019-06-04,36.73
2019-06-05,36.16
2019-06-06,35.740002000000004
2019-06-07,35.18
2019-06-10,35.439999
2019-06-11,34.810001
2019-06-12,34.290001000000004
2019-06-13,33.369999
2019-06-14,33.919998
2019-06-17,34.209998999999996
2019-06-18,33.860001000000004
2019-06-19,33.849998
2019-06-20,33.950001
2019-06-21,34.169998
2019-06-24,33.93
2019-06-25,34.040001000000004
2019-06-26,33.740002000000004
2019-06-27,34.259997999999996
2019-06-28,34.630001
2019-07-01,34.990002000000004
2019-07-02,34.740002000000004
2019-07-03,35.599998
2019-07-05,36.740002000000004
2019-07-08,36.91
2019-07-09,36.009997999999996
2019-07-10,35.900002
2019-07-11,36.0
2019-07-12,37.209998999999996
2019-07-15,37.740002000000004
2019-07-16,37.75
2019-07-17,37.919998
2019-07-18,37.580002
2019-07-19,37.130001
2019-07-22,37.470001
2019-07-23,38.549999
2019-07-24,38.07
2019-07-25,37.119999
2019-07-26,37.490002000000004
2019-07-29,37.380001
2019-07-30,37.299999
2019-07-31,37.169998
2019-08-01,34.860001000000004
2019-08-02,33.790001000000004
2019-08-05,33.529999
2019-08-06,33.669998
2019-08-07,32.369999
2019-08-08,33.84
2019-08-09,32.57
2019-08-12,33.27
2019-08-13,33.150002
2019-08-14,32.459998999999996
2019-08-15,31.48
2019-08-16,32.169998
2019-08-19,32.990002000000004
2019-08-20,32.369999
2019-08-21,32.970001
2019-08-22,34.150002
2019-08-23,32.369999
2019-08-26,34.02
2019-08-27,33.849998
2019-08-28,34.25
2019-08-29,34.66
2019-08-30,34.040001000000004
2019-09-03,33.889998999999996
2019-09-04,34.919998
2019-09-05,35.939999
2019-09-06,35.48
2019-09-09,37.490002000000004
2019-09-10,38.09
2019-09-11,38.919998
2019-09-12,38.610001000000004
2019-09-13,39.0
2019-09-16,38.549999
2019-09-17,38.490002000000004
2019-09-18,37.549999
2019-09-19,37.540001000000004
2019-09-20,37.810001
2019-09-23,38.66
2019-09-24,38.599998
2019-09-25,39.48
2019-09-26,39.790001000000004
2019-09-27,40.279999
2019-09-30,40.810001
2019-10-01,40.470001
2019-10-02,39.360001000000004
2019-10-03,38.900002
2019-10-04,38.77
2019-10-07,37.939999
2019-10-08,38.389998999999996
2019-10-09,38.900002
2019-10-10,39.200001
2019-10-11,39.41
2019-10-14,38.189999
2019-10-15,38.93
2019-10-16,38.779999
2019-10-17,39.169998
2019-10-18,39.799999
2019-10-21,40.209998999999996
2019-10-22,40.43
2019-10-23,40.09
2019-10-24,39.919998
2019-10-25,40.360001000000004
2019-10-28,39.200001
2019-10-29,39.639998999999996
2019-10-30,39.41
2019-10-31,38.93
2019-11-01,38.650002
2019-11-04,39.419998
2019-11-05,40.349998
2019-11-06,40.939999
2019-11-07,41.389998999999996
2019-11-08,41.130001
2019-11-11,40.880001
2019-11-12,40.240002000000004
2019-11-13,40.18
2019-11-14,40.330002
2019-11-15,40.860001000000004
2019-11-18,41.529999
2019-11-19,40.110001000000004
2019-11-20,39.75
2019-11-21,38.900002
2019-11-22,39.41
2019-11-25,39.43
2019-11-26,46.77
2019-11-27,45.889998999999996
2019-11-29,45.810001
2019-12-02,46.110001000000004
2019-12-03,45.669998
2019-12-04,45.75
2019-12-05,45.91
2019-12-06,46.200001
2019-12-09,47.59
2019-12-10,48.18
2019-12-11,48.169998
2019-12-12,48.490002000000004
2019-12-13,47.919998
2019-12-16,47.18
2019-12-17,47.450001
2019-12-18,47.419998
2019-12-19,47.32
2019-12-20,47.299999
2019-12-23,47.130001
2019-12-24,47.470001
2019-12-26,47.689999
2019-12-27,48.220001
2019-12-30,48.970001
2019-12-31,49.490002000000004
2020-01-02,48.220001
2020-01-03,47.639998999999996
2020-01-06,48.049999
2020-01-07,48.27
2020-01-08,48.59
2020-01-09,48.200001
2020-01-10,48.25
2020-01-13,49.23
2020-01-14,49.400002
2020-01-15,48.450001
2020-01-16,48.740002000000004
2020-01-17,48.240002000000004
2020-01-21,47.82
2020-01-22,47.900002
2020-01-23,46.959998999999996
2020-01-24,45.93
2020-01-27,46.470001
2020-01-28,46.23
2020-01-29,46.330002
2020-01-30,45.43
2020-01-31,44.23
2020-02-03,43.91
2020-02-04,43.610001000000004
2020-02-05,45.450001
2020-02-06,45.919998
2020-02-07,44.220001
2020-02-10,43.75
2020-02-11,44.060001
2020-02-12,45.209998999999996
2020-02-13,44.77
2020-02-14,44.07
2020-02-18,43.459998999999996
2020-02-19,43.310001
2020-02-20,43.43
2020-02-21,42.360001000000004
2020-02-24,41.400002
2020-02-25,40.709998999999996
2020-02-26,38.869999
2020-02-27,37.549999
2020-02-28,36.41
2020-03-02,36.48
2020-03-03,35.169998
2020-03-04,35.950001
2020-03-05,34.16
2020-03-06,34.98
2020-03-09,34.48
2020-03-10,35.869999
2020-03-11,30.559998999999998
2020-03-12,27.0
2020-03-13,26.92
2020-03-16,21.190001000000002
2020-03-17,18.6
2020-03-18,16.870001000000002
2020-03-19,18.610001
2020-03-20,16.809998999999998
2020-03-23,17.030001000000002
2020-03-24,19.549999
2020-03-25,20.879998999999998
2020-03-26,21.99
2020-03-27,21.74
2020-03-30,22.139999
2020-03-31,21.26
2020-04-01,17.780001000000002
2020-04-02,18.709999
2020-04-03,18.32
2020-04-06,22.190001000000002
2020-04-07,23.85
2020-04-08,25.43
2020-04-09,27.58
2020-04-13,24.9
2020-04-14,26.209999
2020-04-15,25.110001
2020-04-16,24.75
2020-04-17,26.49
2020-04-20,26.530001000000002
2020-04-21,26.360001
2020-04-22,25.67
2020-04-23,26.23
2020-04-24,27.639999
2020-04-27,29.73
2020-04-28,29.16
2020-04-29,31.450001
2020-04-30,29.389999
2020-05-01,27.209999
2020-05-04,27.24
2020-05-05,27.4
2020-05-06,27.780001000000002
2020-05-07,27.799999
2020-05-08,29.809998999999998
