Date,IAC
2001-09-25,17.490789000000003
2001-09-26,16.637581
2001-09-27,17.267792
2001-09-28,17.432615
2001-10-01,18.091913
2001-10-02,17.616831
2001-10-03,19.274773
2001-10-04,19.58503
2001-10-05,19.158426000000002
2001-10-08,18.431259
2001-10-09,18.024044
2001-10-10,18.983906
2001-10-11,20.409153
2001-10-12,19.827419
2001-10-15,19.614117
2001-10-16,19.982548
2001-10-17,18.596083
2001-10-18,17.655613
2001-10-19,18.130695000000003
2001-10-22,19.08086
2001-10-23,18.867559
2001-10-24,18.082218
2001-10-25,18.547606
2001-10-26,18.518518
2001-10-29,17.568354
2001-10-30,17.519876
2001-10-31,17.878613
2001-11-01,18.663952
2001-11-02,18.596083
2001-11-05,19.245686
2001-11-06,20.176458
2001-11-07,19.623812
2001-11-08,19.875896
2001-11-09,19.391119
2001-11-12,19.177816
2001-11-13,19.565639
2001-11-14,19.652898999999998
2001-11-15,19.58503
2001-11-16,20.254025
2001-11-19,21.388405
2001-11-20,20.855148
2001-11-21,20.903625
2001-11-23,21.010277
2001-11-26,21.960442
2001-11-27,21.805313
2001-11-28,21.204189000000003
2001-11-29,21.621098
2001-11-30,21.824704999999998
2001-12-03,21.456272
2001-12-04,23.075432
2001-12-05,24.781851
2001-12-06,24.374636
2001-12-07,23.957727
2001-12-10,23.220865
2001-12-11,24.287376000000002
2001-12-12,23.792901999999998
2001-12-13,23.104519
2001-12-14,23.094822
2001-12-17,24.258289
2001-12-18,26.042273
2001-12-19,25.82897
2001-12-20,25.450844
2001-12-21,25.363583
2001-12-24,25.761101
2001-12-26,26.032578
2001-12-27,26.342834000000003
2001-12-28,26.323444
2001-12-31,26.478572999999997
2002-01-02,26.973046999999998
2002-01-03,26.594919
2002-01-04,26.178010999999998
2002-01-07,26.255575
2002-01-08,26.401009000000002
2002-01-09,25.964707999999998
2002-01-10,25.644754000000002
2002-01-11,25.305410000000002
2002-01-14,24.966066
2002-01-15,25.635059
2002-01-16,25.295714999999998
2002-01-17,25.741711
2002-01-18,25.169672
2002-01-22,25.218149
2002-01-23,25.276323
2002-01-24,25.693232000000002
2002-01-25,24.917587
2002-01-28,26.798527000000004
2002-01-29,28.311033000000002
2002-01-30,27.438433000000003
2002-01-31,27.719603999999997
2002-02-01,27.952296999999998
2002-02-04,27.932907
2002-02-05,27.777779
2002-02-06,27.341478000000002
2002-02-07,27.690517
2002-02-08,28.146209999999996
2002-02-11,29.047895
2002-02-12,30.017452000000002
2002-02-13,29.358154
2002-02-14,29.086678000000003
2002-02-15,29.329067
2002-02-19,28.320728000000003
2002-02-20,28.010471000000003
2002-02-21,27.419043
2002-02-22,27.157263
2002-02-25,29.135157
2002-02-26,28.892767
2002-02-27,28.921853999999996
2002-02-28,28.660073999999998
2002-03-01,29.416327000000003
2002-03-04,30.773706
2002-03-05,29.590846999999997
2002-03-06,30.201667999999998
2002-03-07,29.280590000000004
2002-03-08,29.852627000000002
2002-03-11,29.99806
2002-03-12,29.619934000000004
2002-03-13,29.687803000000002
2002-03-14,30.075623999999998
2002-03-15,31.287571000000003
2002-03-18,31.326353000000005
2002-03-19,31.481482
2002-03-20,31.539656
2002-03-21,31.791739
2002-03-22,31.248789000000002
2002-03-25,29.920496000000004
2002-03-26,29.426022999999997
2002-03-27,30.085321
2002-03-28,30.802791999999997
2002-04-01,30.764009
2002-04-02,30.463448
2002-04-03,30.453753000000003
2002-04-04,30.948225
2002-04-05,31.18092
2002-04-08,31.811131
2002-04-09,31.733565999999996
2002-04-10,32.33469
2002-04-11,31.316656
2002-04-12,31.423307
2002-04-15,30.822184000000004
2002-04-16,32.07291
2002-04-17,31.142138
2002-04-18,30.851271
2002-04-19,30.987007000000002
2002-04-22,30.618576
2002-04-23,29.503588
2002-04-24,30.928835
2002-04-25,30.579794
2002-04-26,29.183634
2002-04-29,28.146209999999996
2002-04-30,28.999418
2002-05-01,29.610239
2002-05-02,28.456467
2002-05-03,29.135157
2002-05-06,28.58251
2002-05-07,28.902462
2002-05-08,29.445414000000003
2002-05-09,29.028505
2002-05-10,27.583865999999997
2002-05-13,28.117123
2002-05-14,28.369207
2002-05-15,28.84429
2002-05-16,28.446771999999996
2002-05-17,28.747334000000002
2002-05-20,27.942602
2002-05-21,27.738995000000003
2002-05-22,28.068645
2002-05-23,27.952296999999998
2002-05-24,28.1656
2002-05-28,27.389956
2002-05-29,27.031219
2002-05-30,27.341478000000002
2002-05-31,27.564476000000003
2002-06-03,24.141942999999998
2002-06-04,24.335854
2002-06-05,25.237541
2002-06-06,24.490984
2002-06-07,24.86911
2002-06-10,23.23056
2002-06-11,23.560209
2002-06-12,23.948032
2002-06-13,24.267984
2002-06-14,24.529766
2002-06-17,25.373279999999998
2002-06-18,25.392670000000003
2002-06-19,25.392670000000003
2002-06-20,24.539461
2002-06-21,24.452202
2002-06-24,24.112856
2002-06-25,22.988170999999998
2002-06-26,22.086485
2002-06-27,21.911964
2002-06-28,22.736088
2002-07-01,21.57262
2002-07-02,20.031025
2002-07-03,21.737444
2002-07-05,22.755478
2002-07-08,22.648827
2002-07-09,22.755478
2002-07-10,21.960442
2002-07-11,22.542175
2002-07-12,22.77487
2002-07-15,23.03665
2002-07-16,21.116928
2002-07-17,21.815008
2002-07-18,20.767889
2002-07-19,20.418848
2002-07-22,20.079504
2002-07-23,17.607135999999997
2002-07-24,19.817724
2002-07-25,18.62517
2002-07-26,19.439595999999998
2002-07-29,21.737444
2002-07-30,21.369013
2002-07-31,21.369013
2002-08-01,19.895288
2002-08-02,19.391119
2002-08-05,18.722126
2002-08-06,19.672291
2002-08-07,19.972853
2002-08-08,20.651541
2002-08-09,20.806670999999998
2002-08-12,20.942408
2002-08-13,20.399458
2002-08-14,21.553228
2002-08-15,21.941051
2002-08-16,22.067093
2002-08-19,23.123909
2002-08-20,22.464610999999998
2002-08-21,22.784565
2002-08-22,22.600348999999998
2002-08-23,21.815008
2002-08-26,21.863487
2002-08-27,21.116928
2002-08-28,20.467325
2002-08-29,20.952105
2002-08-30,20.767889
2002-09-03,20.147373
2002-09-04,20.186155
2002-09-05,19.478378
2002-09-06,20.370371
2002-09-09,20.496412
2002-09-10,21.049059
2002-09-11,21.184797
2002-09-12,20.583673
2002-09-13,20.758192
2002-09-16,20.399458
2002-09-17,19.895288
2002-09-18,20.380066
2002-09-19,19.837114
2002-09-20,19.972853
2002-09-23,19.681986
2002-09-24,19.100251999999998
2002-09-25,19.643204
2002-09-26,19.837114
2002-09-27,19.197208
2002-09-30,18.789993
2002-10-01,19.895288
2002-10-02,19.148729
2002-10-03,18.38278
2002-10-04,17.16114
2002-10-07,16.172194
2002-10-08,16.48245
2002-10-09,15.726197
2002-10-10,16.695753
2002-10-11,19.003296
2002-10-14,18.954819
2002-10-15,20.166763
2002-10-16,18.974210999999997
2002-10-17,20.787279
2002-10-18,21.13632
2002-10-21,22.910606
2002-10-22,22.280396
2002-10-23,23.269342
2002-10-24,24.752764000000003
2002-10-25,24.335854
2002-10-28,24.878805
2002-10-29,24.209812
2002-10-30,25.140585
2002-10-31,24.568548
2002-11-01,24.743067
2002-11-04,25.80958
2002-11-05,26.672483000000003
2002-11-06,27.079696999999996
2002-11-07,25.741711
2002-11-08,24.743067
2002-11-11,24.17103
2002-11-12,24.762459
2002-11-13,25.014544
2002-11-14,25.189064000000002
2002-11-15,25.615667000000002
2002-11-18,24.995151999999997
2002-11-19,25.586582
2002-11-20,27.273609000000004
2002-11-21,28.766726000000002
2002-11-22,27.477215
2002-11-25,27.515997
2002-11-26,26.691875
2002-11-27,27.341478000000002
2002-11-29,26.953654999999998
2002-12-02,27.011829
2002-12-03,25.3248
2002-12-04,24.403723
2002-12-05,24.248594
2002-12-06,25.150282
2002-12-09,23.75412
2002-12-10,23.90925
2002-12-11,23.938335000000002
2002-12-12,23.598991
2002-12-13,22.435523999999997
2002-12-16,24.19042
2002-12-17,24.035292000000002
2002-12-18,23.220865
2002-12-19,23.094822
2002-12-20,23.337212
2002-12-23,23.453557999999997
2002-12-24,22.833042000000003
2002-12-26,22.658522
2002-12-27,21.339926000000002
2002-12-30,21.747139
2002-12-31,22.222220999999998
2003-01-02,23.569904
2003-01-03,23.482645
2003-01-06,21.553228
2003-01-07,22.2707
2003-01-08,21.902269
2003-01-09,23.249952
2003-01-10,23.220865
2003-01-13,23.279037
2003-01-14,23.424471
2003-01-15,23.269342
2003-01-16,23.075432
2003-01-17,22.202831
2003-01-21,21.213884
2003-01-22,20.855148
2003-01-23,21.979834
2003-01-24,21.126623000000002
2003-01-27,21.194492
2003-01-28,21.621098
2003-01-29,21.8344
2003-01-30,21.175102
2003-01-31,21.339926000000002
2003-02-03,21.233273999999998
2003-02-04,20.350979000000002
2003-02-05,20.690325
2003-02-06,22.503393
2003-02-07,22.484003
2003-02-10,22.77487
2003-02-11,23.511732000000002
2003-02-12,21.785921
2003-02-13,21.378708
2003-02-14,21.727749
2003-02-18,22.600348999999998
2003-02-19,22.193136
2003-02-20,22.115572
2003-02-21,22.755478
2003-02-24,22.115572
2003-02-25,22.736088
2003-02-26,22.280396
2003-02-27,22.920303
2003-02-28,23.783207
2003-03-03,23.560209
2003-03-04,23.026953
2003-03-05,22.929998
2003-03-06,22.871824
2003-03-07,23.502035
2003-03-10,22.629436
2003-03-11,22.736088
2003-03-12,22.852434
2003-03-13,24.801241
2003-03-14,24.229201999999997
2003-03-17,25.412062
2003-03-18,25.683537
2003-03-19,24.093466
2003-03-20,26.061664999999998
2003-03-21,27.234827000000003
2003-03-24,26.09075
2003-03-25,26.614310999999997
2003-03-26,26.992437
2003-03-27,27.322086
2003-03-28,27.564476000000003
2003-03-31,25.974403
2003-04-01,25.014544
2003-04-02,25.189064000000002
2003-04-03,25.198759
2003-04-04,24.966066
2003-04-07,25.305410000000002
2003-04-08,25.140585
2003-04-09,24.335854
2003-04-10,25.877449
2003-04-11,26.226488
2003-04-14,26.401009000000002
2003-04-15,27.254216999999997
2003-04-16,26.847004
2003-04-17,27.932907
2003-04-21,28.194687
2003-04-22,28.437077000000002
2003-04-23,28.698856
2003-04-24,27.90382
2003-04-25,27.496607
2003-04-28,28.921853999999996
2003-04-29,29.0382
2003-04-30,29.0382
2003-05-01,31.685089
2003-05-02,33.895676
2003-05-05,33.061859000000005
2003-05-06,33.071552000000004
2003-05-07,33.032771999999994
2003-05-08,31.782042999999998
2003-05-09,32.063213
2003-05-12,33.556332
2003-05-13,34.176846000000005
2003-05-14,33.95385
2003-05-15,34.787665999999994
2003-05-16,34.661625
2003-05-19,33.343029
2003-05-20,32.3153
2003-05-21,33.052162
2003-05-22,34.613147999999995
2003-05-23,34.719799
2003-05-27,35.970524
2003-05-28,36.20322
2003-05-29,35.941441
2003-05-30,37.075821000000005
2003-06-02,36.639519
2003-06-03,36.261390999999996
2003-06-04,37.153385
2003-06-05,37.337601
2003-06-06,36.038395
2003-06-09,35.61179
2003-06-10,35.640877
2003-06-11,36.629822
2003-06-12,36.532866999999996
2003-06-13,35.505138
2003-06-16,37.085514
2003-06-17,37.735119
2003-06-18,37.579987
2003-06-19,36.959472999999996
2003-06-20,36.406826
2003-06-23,35.476051
2003-06-24,34.613147999999995
2003-06-25,34.671321999999996
2003-06-26,36.687996000000005
2003-06-27,37.444252
2003-06-30,38.132637
2003-07-01,38.782238
2003-07-02,38.869499
2003-07-03,38.38472
2003-07-07,41.43882
2003-07-08,40.711655
2003-07-09,40.440178
2003-07-10,40.023270000000004
2003-07-11,39.635448
2003-07-14,40.992825
2003-07-15,40.63409
2003-07-16,40.023270000000004
2003-07-17,38.336242999999996
2003-07-18,37.318207
2003-07-21,37.163078000000006
2003-07-22,37.289120000000004
2003-07-23,38.733761
2003-07-24,38.782238
2003-07-25,39.877834
2003-07-28,39.7421
2003-07-29,38.888889
2003-07-30,38.336242999999996
2003-07-31,39.092495
2003-08-01,38.607719
2003-08-04,38.297459
2003-08-05,35.3694
2003-08-06,34.971882
2003-08-07,34.157455
2003-08-08,33.653286
2003-08-11,33.604809
2003-08-12,33.158813
2003-08-13,33.672676
2003-08-14,34.836143
2003-08-15,35.088229999999996
2003-08-18,35.146404
2003-08-19,36.591042
2003-08-20,36.086872
2003-08-21,36.251698
2003-08-22,34.777972999999996
2003-08-25,34.894318
2003-08-26,34.787665999999994
2003-08-27,35.030056
2003-08-28,35.505138
2003-08-29,35.863873
2003-09-02,35.466358
2003-09-03,34.167152
2003-09-04,34.264107
2003-09-05,34.739189
2003-09-08,35.06884
2003-09-09,34.225327
2003-09-10,32.974598
2003-09-11,33.352726000000004
2003-09-12,33.120028999999995
2003-09-15,32.547993
2003-09-16,33.410896
2003-09-17,33.100639
2003-09-18,35.107620000000004
2003-09-19,35.146404
2003-09-22,33.982937
2003-09-23,35.379096999999994
2003-09-24,34.962189
2003-09-25,34.079890999999996
2003-09-26,33.527245
2003-09-29,33.44968
2003-09-30,32.169865
2003-10-01,32.887337
2003-10-02,32.964901
2003-10-03,34.283497
2003-10-06,35.417877000000004
2003-10-07,35.088229999999996
2003-10-08,35.301533
2003-10-09,36.561954
2003-10-10,37.744811999999996
2003-10-13,37.812683
2003-10-14,37.492729
2003-10-15,36.571651
2003-10-16,37.192165
2003-10-17,36.232307
2003-10-20,36.300175
2003-10-21,36.600739000000004
2003-10-22,35.63118
2003-10-23,36.038395
2003-10-24,36.348652
2003-10-27,36.561954
2003-10-28,37.240643
2003-10-29,36.96917
2003-10-30,36.687996000000005
2003-10-31,35.689353999999994
2003-11-03,36.561954
2003-11-04,35.873569
2003-11-05,33.149117
2003-11-06,31.665696999999998
2003-11-07,32.431644
2003-11-10,32.674034000000006
2003-11-11,32.373474
2003-11-12,32.770992
2003-11-13,32.208649
2003-11-14,31.61722
2003-11-17,30.967616999999997
2003-11-18,29.891409000000003
2003-11-19,30.570099
2003-11-20,30.143494
2003-11-21,30.734924
2003-11-24,31.258484000000003
2003-11-25,31.626915000000004
2003-11-26,31.219702
2003-11-28,31.665696999999998
2003-12-01,31.510569
2003-12-02,31.083963
2003-12-03,30.017452000000002
2003-12-04,29.067287
2003-12-05,29.309675
2003-12-08,29.367849
2003-12-09,28.58251
2003-12-10,27.913515000000004
2003-12-11,29.299979999999998
2003-12-12,29.581152000000003
2003-12-15,29.367849
2003-12-16,30.095015999999998
2003-12-17,29.99806
2003-12-18,31.035486
2003-12-19,32.043822999999996
2003-12-22,32.528603000000004
2003-12-23,32.644946999999995
2003-12-24,31.898390000000003
2003-12-26,31.646304999999998
2003-12-29,32.489819
2003-12-30,32.790382
2003-12-31,32.897034000000005
2004-01-02,32.247429
2004-01-05,32.926121
2004-01-06,32.286213000000004
2004-01-07,31.995346
2004-01-08,31.665696999999998
2004-01-09,31.200309999999998
2004-01-12,31.287571000000003
2004-01-13,31.481482
2004-01-14,33.042465
2004-01-15,32.964901
2004-01-16,33.818111
2004-01-20,33.43029
2004-01-21,32.800079
2004-01-22,33.061859000000005
2004-01-23,33.052162
2004-01-26,32.926121
2004-01-27,31.985651
2004-01-28,30.337406
2004-01-29,31.122746000000003
2004-01-30,31.268178999999996
2004-02-02,30.657358000000002
2004-02-03,29.600541999999997
2004-02-04,29.901106
2004-02-05,30.482840000000003
2004-02-06,30.977312
2004-02-09,32.03413
2004-02-10,32.160171999999996
2004-02-11,32.189259
2004-02-12,31.413612
2004-02-13,30.948225
2004-02-17,31.423307
2004-02-18,31.675392
2004-02-19,31.142138
2004-02-20,31.142138
2004-02-23,30.502229999999997
2004-02-24,30.046539000000003
2004-02-25,30.259842
2004-02-26,30.172581
2004-02-27,31.578438000000002
2004-03-01,31.801434999999998
2004-03-02,31.200309999999998
2004-03-03,31.025789000000003
2004-03-04,31.61722
2004-03-05,31.37483
2004-03-08,31.229397
2004-03-09,31.151833
2004-03-10,30.201667999999998
2004-03-11,29.833237
2004-03-12,30.056234000000003
2004-03-15,28.184991999999998
2004-03-16,29.067287
2004-03-17,29.358154
2004-03-18,29.086678000000003
2004-03-19,28.272251
2004-03-22,27.438433000000003
2004-03-23,27.099089000000003
2004-03-24,27.399651000000002
2004-03-25,29.406631
2004-03-26,29.290284999999997
2004-03-29,29.813845
2004-03-30,30.405272999999998
2004-03-31,30.667054999999998
2004-04-01,32.247429
2004-04-02,32.867946999999994
2004-04-05,33.100639
2004-04-06,32.877644000000004
2004-04-07,32.140781
2004-04-08,32.101997
2004-04-12,32.101997
2004-04-13,31.316656
2004-04-14,31.607522999999997
2004-04-15,31.025789000000003
2004-04-16,30.715532
2004-04-19,31.859608
2004-04-20,31.142138
2004-04-21,31.549351
2004-04-22,33.246075
2004-04-23,33.178204
2004-04-26,32.354079999999996
2004-04-27,32.470428000000005
2004-04-28,31.791739
2004-04-29,31.675392
2004-04-30,31.268178999999996
2004-05-03,30.114408
2004-05-04,30.841573999999998
2004-05-05,30.67675
2004-05-06,30.579794
2004-05-07,29.920496000000004
2004-05-10,29.076982
2004-05-11,29.144852
2004-05-12,28.660073999999998
2004-05-13,28.757029
2004-05-14,28.359509999999997
2004-05-17,27.90382
2004-05-18,28.214078999999998
2004-05-19,28.630987
2004-05-20,28.912159000000003
2004-05-21,29.144852
2004-05-24,29.086678000000003
2004-05-25,30.191972999999997
2004-05-26,30.356796000000003
2004-05-27,30.579794
2004-05-28,30.308319
2004-06-01,30.599186
2004-06-02,30.473143
2004-06-03,29.464806
2004-06-04,29.348459000000002
2004-06-07,29.901106
2004-06-08,29.813845
2004-06-09,29.522978000000002
2004-06-10,29.387240999999996
2004-06-14,28.698856
2004-06-15,29.193329
2004-06-16,29.0382
2004-06-17,28.921853999999996
2004-06-18,29.028505
2004-06-21,29.144852
2004-06-22,30.172581
2004-06-23,30.065928999999997
2004-06-24,29.80415
2004-06-25,28.660073999999998
2004-06-28,29.261197999999997
2004-06-29,29.367849
2004-06-30,29.222416
2004-07-01,29.096375
2004-07-02,29.445414000000003
2004-07-06,29.144852
2004-07-07,29.396936
2004-07-08,28.679464000000003
2004-07-09,28.989722999999998
2004-07-12,28.592205
2004-07-13,28.437077000000002
2004-07-14,28.272251
2004-07-15,28.262556
2004-07-16,28.058949
2004-07-19,27.884428000000003
2004-07-20,28.727943
2004-07-21,27.845646000000002
2004-07-22,27.738995000000003
2004-07-23,27.147565999999998
2004-07-26,27.040915000000002
2004-07-27,27.44813
2004-07-28,27.22513
2004-07-29,27.050611
2004-07-30,26.468878000000004
2004-08-02,26.730658000000002
2004-08-03,26.207098000000002
2004-08-04,22.105875
2004-08-05,21.688967
2004-08-06,21.242971
2004-08-09,21.495055999999998
2004-08-10,21.999223999999998
2004-08-11,22.018616
2004-08-12,21.64049
2004-08-13,21.911964
2004-08-16,22.319178
2004-08-17,22.173744
2004-08-18,22.910606
2004-08-19,22.716696
2004-08-20,22.813651999999998
2004-08-23,22.765173
2004-08-24,23.05604
2004-08-25,23.49234
2004-08-26,23.182083
2004-08-27,22.755478
2004-08-30,22.474306
2004-08-31,22.115572
2004-09-01,22.086485
2004-09-02,22.241613
2004-09-03,21.882877
2004-09-07,22.047703
2004-09-08,21.514446
2004-09-09,20.855148
2004-09-10,21.611403
2004-09-13,21.194492
2004-09-14,21.330231
2004-09-15,20.767889
2004-09-16,21.310839
2004-09-17,22.784565
2004-09-20,22.125267
2004-09-21,21.941051
2004-09-22,21.116928
2004-09-23,20.942408
2004-09-24,20.583673
2004-09-27,20.486717000000002
2004-09-28,20.166763
2004-09-29,21.3981
2004-09-30,21.349623
2004-10-01,21.533838
2004-10-04,21.485359
2004-10-05,20.157068
2004-10-06,20.098894
2004-10-07,20.554585999999997
2004-10-08,20.370371
2004-10-11,20.205545
2004-10-12,20.098894
2004-10-13,20.147373
2004-10-14,19.904984
2004-10-15,19.75955
2004-10-18,19.846809
2004-10-19,19.633509
2004-10-20,19.614117
2004-10-21,19.332945000000002
2004-10-22,18.596083
2004-10-25,19.235991000000002
2004-10-26,19.982548
2004-10-27,21.019973999999998
2004-10-28,21.330231
2004-10-29,20.9618
2004-11-01,21.272057
2004-11-02,21.330231
2004-11-03,24.248594
2004-11-04,24.287376000000002
2004-11-05,24.238899
2004-11-08,24.238899
2004-11-09,23.395386
2004-11-10,22.920303
2004-11-11,23.502035
2004-11-12,23.152995999999998
2004-11-15,23.31782
2004-11-16,23.162691
2004-11-17,23.589296
2004-11-18,23.502035
2004-11-19,23.114214
2004-11-22,23.375994
2004-11-23,23.337212
2004-11-24,23.744425
2004-11-26,23.899553
2004-11-29,23.870468
2004-11-30,23.938335000000002
2004-12-01,24.423115
2004-12-02,24.345551
2004-12-03,24.248594
2004-12-06,23.967422
2004-12-07,23.414776
2004-12-08,23.375994
2004-12-09,24.549156
2004-12-10,25.596277
2004-12-13,25.392670000000003
2004-12-14,25.353888
2004-12-15,25.208454
2004-12-16,24.810935999999998
2004-12-17,24.898197
2004-12-20,25.092108
2004-12-21,26.575529
2004-12-22,26.750048
2004-12-23,26.381617
2004-12-27,26.420399
2004-12-28,26.779134999999997
2004-12-29,27.070002000000002
2004-12-30,26.759745000000002
2004-12-31,26.779134999999997
2005-01-03,25.344193
2005-01-04,24.849718
2005-01-05,24.655807
2005-01-06,24.587938
2005-01-07,24.830328
2005-01-10,24.878805
2005-01-11,24.665503
2005-01-12,25.189064000000002
2005-01-13,24.277681
2005-01-14,24.364941
2005-01-18,24.151638000000002
2005-01-19,23.763817
2005-01-20,23.395386
2005-01-21,22.707001
2005-01-24,22.445221
2005-01-25,22.755478
2005-01-26,22.900910999999997
2005-01-27,22.600348999999998
2005-01-28,22.988170999999998
2005-01-31,23.49234
2005-02-01,23.482645
2005-02-02,23.375994
2005-02-03,23.269342
2005-02-04,23.676556
2005-02-07,23.414776
2005-02-08,23.434168
2005-02-09,23.152995999999998
2005-02-10,22.988170999999998
2005-02-11,23.31782
2005-02-14,23.007563
2005-02-15,23.269342
2005-02-16,21.863487
2005-02-17,21.349623
2005-02-18,21.533838
2005-02-22,21.252666
2005-02-23,21.330231
2005-02-24,21.698662
2005-02-25,21.921659
2005-02-28,21.824704999999998
2005-03-01,22.522785
2005-03-02,22.115572
2005-03-03,21.650185
2005-03-04,21.601706
2005-03-07,22.600348999999998
2005-03-08,22.387047
2005-03-09,22.183439
2005-03-10,21.931355
2005-03-11,21.979834
2005-03-14,21.844095000000003
2005-03-15,21.844095000000003
2005-03-16,21.698662
2005-03-17,21.688967
2005-03-18,21.611403
2005-03-21,20.971495
2005-03-22,21.281754
2005-03-23,21.039364000000003
2005-03-24,20.447935
2005-03-28,20.835756
2005-03-29,20.864843
2005-03-30,21.446576999999998
2005-03-31,21.592010000000002
2005-04-01,21.475664000000002
2005-04-04,21.650185
2005-04-05,22.125267
2005-04-06,21.911964
2005-04-07,21.950747
2005-04-08,21.805313
2005-04-11,21.57262
2005-04-12,21.766531
2005-04-13,21.223579
2005-04-14,21.465969
2005-04-15,21.339926000000002
2005-04-18,21.262362
2005-04-19,21.504751000000002
2005-04-20,21.039364000000003
2005-04-21,21.378708
2005-04-22,21.15571
2005-04-25,21.553228
2005-04-26,21.339926000000002
2005-04-27,21.223579
2005-04-28,21.087841
2005-04-29,21.078146
2005-05-02,20.767889
2005-05-03,21.388405
2005-05-04,22.513088
2005-05-05,22.590654
2005-05-06,22.290091
2005-05-09,22.183439
2005-05-10,21.892572
2005-05-11,22.261004999999997
2005-05-12,22.057398000000003
2005-05-13,22.183439
2005-05-16,22.2707
2005-05-17,22.542175
2005-05-18,23.279037
2005-05-19,23.598991
2005-05-20,23.75412
2005-05-23,23.695948
2005-05-24,23.453557999999997
2005-05-25,23.356604
2005-05-26,23.73473
2005-05-27,23.802599
2005-05-31,23.75412
2005-06-01,23.967422
2005-06-02,24.316463
2005-06-03,24.17103
2005-06-06,24.316463
2005-06-07,23.889858
2005-06-08,25.024239
2005-06-09,25.227846
2005-06-10,25.218149
2005-06-13,24.985456
2005-06-14,24.452202
2005-06-15,24.481287
2005-06-16,24.481287
2005-06-17,24.394028
2005-06-20,24.8885
2005-06-21,24.510374
2005-06-22,24.306767999999998
2005-06-23,23.918945
2005-06-24,23.560209
2005-06-27,23.589296
2005-06-28,23.986814000000003
2005-06-29,23.434168
2005-06-30,23.288733999999998
2005-07-01,23.03665
2005-07-05,23.31782
2005-07-06,23.026953
2005-07-07,23.414776
2005-07-08,23.531122
2005-07-11,23.928639999999998
2005-07-12,23.948032
2005-07-13,23.880163
2005-07-14,23.967422
2005-07-15,24.335854
2005-07-18,25.014544
2005-07-19,25.605972
2005-07-20,25.654449
2005-07-21,25.82897
2005-07-22,25.974403
2005-07-25,25.964707999999998
2005-07-26,26.168314000000002
2005-07-27,26.032578
2005-07-28,26.187706
2005-07-29,25.887144
2005-08-01,25.955013
2005-08-02,25.605972
2005-08-03,25.295714999999998
2005-08-04,25.004848000000003
2005-08-05,24.597633
2005-08-08,24.529766
2005-08-09,24.205935
2005-08-10,23.202444
2005-08-11,23.237347
2005-08-12,23.699825
2005-08-15,23.507853
2005-08-16,23.071552
2005-08-17,22.993019
2005-08-18,22.408376999999998
2005-08-19,22.129145
2005-08-22,21.998255
2005-08-23,21.762653
2005-08-24,21.247818
2005-08-25,21.369982
2005-08-26,20.977312
2005-08-29,21.247818
2005-08-30,20.732985
2005-08-31,21.422338
2005-09-01,21.404885999999998
2005-09-02,21.378708
2005-09-06,21.465969
2005-09-07,21.989529
2005-09-08,22.22513
2005-09-09,21.928448
2005-09-12,22.041885
2005-09-13,21.96335
2005-09-14,21.588133
2005-09-15,21.954624
2005-09-16,21.780106
2005-09-19,21.745201
2005-09-20,21.483421
2005-09-21,21.588133
2005-09-22,21.771379
2005-09-23,21.797556
2005-09-26,22.015707
2005-09-27,22.129145
2005-09-28,22.076788
2005-09-29,22.050611
2005-09-30,22.120419000000002
2005-10-03,22.635254
2005-10-04,22.600348999999998
2005-10-05,22.460732999999998
2005-10-06,22.417103
2005-10-07,22.233856
2005-10-10,21.96335
2005-10-11,22.260035000000002
2005-10-12,21.797556
2005-10-13,22.146597
2005-10-14,22.242582000000002
2005-10-17,22.102966000000002
2005-10-18,21.736475
2005-10-19,22.22513
2005-10-20,22.321117
2005-10-21,22.600348999999998
2005-10-24,23.150087
2005-10-25,23.019197
2005-10-26,22.870855
2005-10-27,22.146597
2005-10-28,22.382198000000002
2005-10-31,22.33857
2005-11-01,22.79232
2005-11-02,23.429319
2005-11-03,23.612566
2005-11-04,23.455498000000002
2005-11-07,23.568935
2005-11-08,23.542757
2005-11-09,23.603839999999998
2005-11-10,23.821989000000002
2005-11-11,23.987783
2005-11-14,23.760907999999997
2005-11-15,23.560209
2005-11-16,23.647469
2005-11-17,24.389179000000002
2005-11-18,25.191973
2005-11-21,25.261779999999998
2005-11-22,25.087259
2005-11-23,24.773125
2005-11-25,24.86911
2005-11-28,24.293194
2005-11-29,24.057592
2005-11-30,24.092495
2005-12-01,24.450262
2005-12-02,24.441536
2005-12-05,24.197208
2005-12-06,24.546247
2005-12-07,24.5637
2005-12-08,24.275742
2005-12-09,24.284468
2005-12-12,24.354277
2005-12-13,24.144852
2005-12-14,23.970330999999998
2005-12-15,23.961605
2005-12-16,24.17103
2005-12-19,24.179756
2005-12-20,24.118673
2005-12-21,24.17103
2005-12-22,24.389179000000002
2005-12-23,24.712042
2005-12-27,24.5637
2005-12-28,24.677137
2005-12-29,24.642235
2005-12-30,24.703316
2006-01-03,25.0
2006-01-04,25.235601000000003
2006-01-05,25.794065
2006-01-06,26.178010999999998
2006-01-09,26.029669000000002
2006-01-10,25.881327
2006-01-11,25.820244
2006-01-12,25.706806
2006-01-13,25.584642000000002
2006-01-17,25.305410000000002
2006-01-18,25.410122
2006-01-19,25.218149
2006-01-20,24.956369
2006-01-23,24.956369
2006-01-24,25.270506
2006-01-25,25.305410000000002
2006-01-26,25.575916
