Date,CMP
2013-02-08,74.349998
2013-02-11,74.370003
2013-02-12,74.519997
2013-02-13,74.389999
2013-02-14,74.489998
2013-02-15,75.099998
2013-02-19,74.610001
2013-02-20,74.349998
2013-02-21,74.75
2013-02-22,74.800003
2013-02-25,74.900002
2013-02-26,73.559998
2013-02-27,74.349998
2013-02-28,73.720001
2013-03-01,73.5
2013-03-04,74.25
2013-03-05,76.139999
2013-03-06,76.480003
2013-03-07,76.260002
2013-03-08,77.339996
2013-03-11,76.989998
2013-03-12,77.389999
2013-03-13,75.889999
2013-03-14,76.269997
2013-03-15,77.339996
2013-03-18,77.839996
2013-03-19,77.910004
2013-03-20,78.190002
2013-03-21,77.199997
2013-03-22,76.75
2013-03-25,76.730003
2013-03-26,77.82
2013-03-27,78.449997
2013-03-28,78.900002
2013-04-01,78.410004
2013-04-02,78.58000200000001
2013-04-03,78.41999799999999
2013-04-04,78.510002
2013-04-05,77.050003
2013-04-08,76.860001
2013-04-09,78.18
2013-04-10,80.300003
2013-04-11,81.220001
2013-04-12,80.959999
2013-04-15,79.940002
2013-04-16,80.75
2013-04-17,79.949997
2013-04-18,79.279999
2013-04-19,80.379997
2013-04-22,80.199997
2013-04-23,79.459999
2013-04-24,80.58000200000001
2013-04-25,80.980003
2013-04-26,81.309998
2013-04-29,82.529999
2013-04-30,86.540001
2013-05-01,85.010002
2013-05-02,86.059998
2013-05-03,86.83000200000001
2013-05-06,87.089996
2013-05-07,87.25
2013-05-08,88.050003
2013-05-09,87.660004
2013-05-10,88.5
2013-05-13,88.33000200000001
2013-05-14,88.190002
2013-05-15,88.849998
2013-05-16,89.25
2013-05-17,89.720001
2013-05-20,89.650002
2013-05-21,89.410004
2013-05-22,87.550003
2013-05-23,88.360001
2013-05-24,88.120003
2013-05-28,88.959999
2013-05-29,87.660004
2013-05-30,88.300003
2013-05-31,87.260002
2013-06-03,86.599998
2013-06-04,87.089996
2013-06-05,86.0
2013-06-06,87.389999
2013-06-07,87.029999
2013-06-10,87.089996
2013-06-11,85.589996
2013-06-12,85.019997
2013-06-13,85.440002
2013-06-14,85.470001
2013-06-17,85.260002
2013-06-18,85.93
2013-06-19,85.050003
2013-06-20,83.459999
2013-06-21,83.110001
2013-06-24,82.510002
2013-06-25,84.059998
2013-06-26,83.089996
2013-06-27,83.589996
2013-06-28,84.529999
2013-07-01,85.989998
2013-07-02,86.599998
2013-07-03,86.900002
2013-07-05,87.470001
2013-07-08,87.650002
2013-07-09,88.879997
2013-07-10,89.040001
2013-07-11,90.199997
2013-07-12,89.910004
2013-07-15,90.239998
2013-07-16,90.160004
2013-07-17,89.959999
2013-07-18,90.25
2013-07-19,90.32
2013-07-22,90.5
2013-07-23,91.639999
2013-07-24,89.800003
2013-07-25,89.18
2013-07-26,89.190002
2013-07-29,88.91999799999999
2013-07-30,73.059998
2013-07-31,75.599998
2013-08-01,76.370003
2013-08-02,74.510002
2013-08-05,75.089996
2013-08-06,75.279999
2013-08-07,75.58000200000001
2013-08-08,76.66999799999999
2013-08-09,75.889999
2013-08-12,76.260002
2013-08-13,74.470001
2013-08-14,74.08000200000001
2013-08-15,73.290001
2013-08-16,73.260002
2013-08-19,73.5
2013-08-20,73.730003
2013-08-21,71.959999
2013-08-22,73.07
2013-08-23,73.41999799999999
2013-08-26,74.129997
2013-08-27,73.949997
2013-08-28,73.43
2013-08-29,73.82
2013-08-30,73.730003
2013-09-03,72.099998
2013-09-04,73.0
2013-09-05,73.440002
2013-09-06,73.440002
2013-09-09,74.370003
2013-09-10,75.550003
2013-09-11,75.160004
2013-09-12,74.68
2013-09-13,76.589996
2013-09-16,77.059998
2013-09-17,77.16999799999999
2013-09-18,77.779999
2013-09-19,77.610001
2013-09-20,75.910004
2013-09-23,75.300003
2013-09-24,75.66999799999999
2013-09-25,75.5
2013-09-26,77.279999
2013-09-27,75.800003
2013-09-30,76.269997
2013-10-01,76.440002
2013-10-02,77.230003
2013-10-03,76.0
2013-10-04,75.940002
2013-10-07,75.360001
2013-10-08,74.760002
2013-10-09,74.739998
2013-10-10,74.959999
2013-10-11,75.040001
2013-10-14,75.5
2013-10-15,75.559998
2013-10-16,75.860001
2013-10-17,76.739998
2013-10-18,76.949997
2013-10-21,76.849998
2013-10-22,76.620003
2013-10-23,75.41999799999999
2013-10-24,75.879997
2013-10-25,77.129997
2013-10-28,76.910004
2013-10-29,75.470001
2013-10-30,75.519997
2013-10-31,74.470001
2013-11-01,75.209999
2013-11-04,74.379997
2013-11-05,74.25
2013-11-06,74.370003
2013-11-07,72.5
2013-11-08,73.510002
2013-11-11,73.129997
2013-11-12,72.339996
2013-11-13,73.449997
2013-11-14,73.099998
2013-11-15,73.089996
2013-11-18,72.860001
2013-11-19,72.709999
2013-11-20,71.660004
2013-11-21,71.489998
2013-11-22,72.209999
2013-11-25,71.57
2013-11-26,71.849998
2013-11-27,71.779999
2013-11-29,71.550003
2013-12-02,71.089996
2013-12-03,71.629997
2013-12-04,71.900002
2013-12-05,72.050003
2013-12-06,72.91999799999999
2013-12-09,74.25
2013-12-10,74.339996
2013-12-11,73.449997
2013-12-12,73.769997
2013-12-13,74.08000200000001
2013-12-16,74.440002
2013-12-17,76.82
2013-12-18,75.940002
2013-12-19,75.889999
2013-12-20,78.83000200000001
2013-12-23,78.599998
2013-12-24,81.029999
2013-12-26,80.550003
2013-12-27,81.370003
2013-12-30,79.540001
2013-12-31,80.050003
2014-01-02,79.410004
2014-01-03,79.279999
2014-01-06,80.089996
2014-01-07,79.900002
2014-01-08,80.290001
2014-01-09,78.900002
2014-01-10,81.43
2014-01-13,79.730003
2014-01-14,80.949997
2014-01-15,82.279999
2014-01-16,82.91999799999999
2014-01-17,82.25
2014-01-21,82.910004
2014-01-22,82.989998
2014-01-23,83.489998
2014-01-24,80.32
2014-01-27,78.910004
2014-01-28,79.739998
2014-01-29,78.889999
2014-01-30,79.110001
2014-01-31,78.620003
2014-02-03,77.089996
2014-02-04,77.540001
2014-02-05,81.160004
2014-02-06,83.980003
2014-02-07,83.699997
2014-02-10,86.33000200000001
2014-02-11,81.489998
2014-02-12,84.940002
2014-02-13,85.440002
2014-02-14,85.989998
2014-02-18,85.589996
2014-02-19,85.269997
2014-02-20,86.360001
2014-02-21,85.800003
2014-02-24,83.75
2014-02-25,83.639999
2014-02-26,82.83000200000001
2014-02-27,84.41999799999999
2014-02-28,85.349998
2014-03-03,85.120003
2014-03-04,85.209999
2014-03-05,85.730003
2014-03-06,87.18
2014-03-07,87.18
2014-03-10,87.18
2014-03-11,86.25
2014-03-12,86.220001
2014-03-13,83.629997
2014-03-14,83.279999
2014-03-17,84.5
2014-03-18,83.190002
2014-03-19,81.769997
2014-03-20,81.5
2014-03-21,79.910004
2014-03-24,81.550003
2014-03-25,81.410004
2014-03-26,80.83000200000001
2014-03-27,81.370003
2014-03-28,81.379997
2014-03-31,82.519997
2014-04-01,83.32
2014-04-02,83.949997
2014-04-03,83.510002
2014-04-04,83.5
2014-04-07,82.910004
2014-04-08,83.57
2014-04-09,84.900002
2014-04-10,84.809998
2014-04-11,85.019997
2014-04-14,85.779999
2014-04-15,85.099998
2014-04-16,85.550003
2014-04-17,85.839996
2014-04-21,86.08000200000001
2014-04-22,84.230003
2014-04-23,84.25
2014-04-24,84.0
2014-04-25,83.639999
2014-04-28,83.779999
2014-04-29,87.959999
2014-04-30,91.599998
2014-05-01,91.33000200000001
2014-05-02,91.870003
2014-05-05,92.150002
2014-05-06,91.150002
2014-05-07,92.589996
2014-05-08,91.610001
2014-05-09,90.559998
2014-05-12,92.07
2014-05-13,91.41999799999999
2014-05-14,92.440002
2014-05-15,93.07
2014-05-16,93.110001
2014-05-19,92.870003
2014-05-20,91.989998
2014-05-21,92.519997
2014-05-22,92.139999
2014-05-23,93.25
2014-05-27,94.269997
2014-05-28,92.93
2014-05-29,93.059998
2014-05-30,92.989998
2014-06-02,92.470001
2014-06-03,92.300003
2014-06-04,93.059998
2014-06-05,93.339996
2014-06-06,92.91999799999999
2014-06-09,91.599998
2014-06-10,91.540001
2014-06-11,93.279999
2014-06-12,92.589996
2014-06-13,92.970001
2014-06-16,92.18
2014-06-17,92.940002
2014-06-18,92.93
2014-06-19,93.019997
2014-06-20,92.769997
2014-06-23,94.370003
2014-06-24,93.269997
2014-06-25,95.300003
2014-06-26,94.879997
2014-06-27,95.370003
2014-06-30,95.739998
2014-07-01,95.510002
2014-07-02,95.739998
2014-07-03,96.529999
2014-07-07,96.790001
2014-07-08,97.199997
2014-07-09,96.08000200000001
2014-07-10,95.989998
2014-07-11,95.209999
2014-07-14,95.709999
2014-07-15,95.910004
2014-07-16,93.120003
2014-07-17,92.239998
2014-07-18,93.0
2014-07-21,92.309998
2014-07-22,92.779999
2014-07-23,92.16999799999999
2014-07-24,92.699997
2014-07-25,94.620003
2014-07-28,87.43
2014-07-29,87.800003
2014-07-30,87.190002
2014-07-31,86.019997
2014-08-01,86.010002
2014-08-04,86.260002
2014-08-05,85.93
2014-08-06,86.269997
2014-08-07,87.029999
2014-08-08,86.059998
2014-08-11,86.029999
2014-08-12,86.5
2014-08-13,87.08000200000001
2014-08-14,87.25
2014-08-15,87.260002
2014-08-18,88.370003
2014-08-19,88.68
2014-08-20,88.690002
2014-08-21,89.050003
2014-08-22,88.459999
2014-08-25,88.370003
2014-08-26,89.010002
2014-08-27,88.050003
2014-08-28,88.120003
2014-08-29,89.07
2014-09-02,88.980003
2014-09-03,89.120003
2014-09-04,88.93
2014-09-05,89.739998
2014-09-08,90.650002
2014-09-09,89.91999799999999
2014-09-10,90.25
2014-09-11,90.209999
2014-09-12,89.790001
2014-09-15,89.620003
2014-09-16,89.410004
2014-09-17,89.260002
2014-09-18,89.239998
2014-09-19,89.010002
2014-09-22,87.58000200000001
2014-09-23,86.32
2014-09-24,86.190002
2014-09-25,85.029999
2014-09-26,84.800003
2014-09-29,84.91999799999999
2014-09-30,84.279999
2014-10-01,83.599998
2014-10-02,83.639999
2014-10-03,83.190002
2014-10-06,83.550003
2014-10-07,82.790001
2014-10-08,84.440002
2014-10-09,82.16999799999999
2014-10-10,81.93
2014-10-13,80.279999
2014-10-14,80.720001
2014-10-15,82.599998
2014-10-16,83.0
2014-10-17,83.790001
2014-10-20,83.980003
2014-10-21,85.790001
2014-10-22,85.239998
2014-10-23,86.139999
2014-10-24,86.220001
2014-10-27,84.959999
2014-10-28,86.75
2014-10-29,86.309998
2014-10-30,85.08000200000001
2014-10-31,85.68
2014-11-03,87.93
2014-11-04,87.290001
2014-11-05,86.440002
2014-11-06,85.870003
2014-11-07,87.41999799999999
2014-11-10,86.910004
2014-11-11,88.019997
2014-11-12,88.690002
2014-11-13,88.370003
2014-11-14,88.83000200000001
2014-11-17,88.949997
2014-11-18,90.760002
2014-11-19,90.550003
2014-11-20,91.720001
2014-11-21,91.389999
2014-11-24,90.089996
2014-11-25,89.400002
2014-11-26,88.910004
2014-11-28,87.050003
2014-12-01,85.230003
2014-12-02,84.68
2014-12-03,85.510002
2014-12-04,84.449997
2014-12-05,84.339996
2014-12-08,83.440002
2014-12-09,82.239998
2014-12-10,80.989998
2014-12-11,81.550003
2014-12-12,81.83000200000001
2014-12-15,82.93
2014-12-16,84.510002
2014-12-17,86.599998
2014-12-18,86.089996
2014-12-19,86.779999
2014-12-22,86.980003
2014-12-23,87.110001
2014-12-24,87.480003
2014-12-26,87.57
2014-12-29,87.75
2014-12-30,87.639999
2014-12-31,86.83000200000001
2015-01-02,86.93
2015-01-05,86.690002
2015-01-06,85.889999
2015-01-07,89.639999
2015-01-08,91.989998
2015-01-09,91.739998
2015-01-12,91.160004
2015-01-13,91.120003
2015-01-14,89.5
2015-01-15,89.050003
2015-01-16,90.889999
2015-01-20,90.510002
2015-01-21,90.959999
2015-01-22,91.940002
2015-01-23,90.849998
2015-01-26,91.07
2015-01-27,89.220001
2015-01-28,87.739998
2015-01-29,87.139999
2015-01-30,87.400002
2015-02-02,87.5
2015-02-03,90.550003
2015-02-04,89.709999
2015-02-05,91.449997
2015-02-06,90.980003
2015-02-09,90.089996
2015-02-10,91.870003
2015-02-11,90.879997
2015-02-12,91.139999
2015-02-13,91.660004
2015-02-17,92.089996
2015-02-18,92.449997
2015-02-19,91.589996
2015-02-20,91.370003
2015-02-23,91.019997
2015-02-24,90.949997
2015-02-25,90.43
2015-02-26,90.32
2015-02-27,90.66999799999999
2015-03-02,93.709999
2015-03-03,92.589996
2015-03-04,91.559998
2015-03-05,91.5
2015-03-06,91.610001
2015-03-09,92.629997
2015-03-10,91.75
2015-03-11,92.720001
2015-03-12,93.599998
2015-03-13,93.440002
2015-03-16,93.940002
2015-03-17,94.08000200000001
2015-03-18,95.190002
2015-03-19,94.709999
2015-03-20,95.0
2015-03-23,94.230003
2015-03-24,93.730003
2015-03-25,92.699997
2015-03-26,92.269997
2015-03-27,91.559998
2015-03-30,93.260002
2015-03-31,93.209999
2015-04-01,94.099998
2015-04-02,94.019997
2015-04-06,94.150002
2015-04-07,94.32
2015-04-08,94.769997
2015-04-09,95.599998
2015-04-10,91.510002
2015-04-13,90.209999
2015-04-14,89.75
2015-04-15,89.410004
2015-04-16,89.08000200000001
2015-04-17,89.110001
2015-04-20,89.949997
2015-04-21,89.110001
2015-04-22,88.489998
2015-04-23,89.18
2015-04-24,88.449997
2015-04-27,87.639999
2015-04-28,91.650002
2015-04-29,89.089996
2015-04-30,88.33000200000001
2015-05-01,88.379997
2015-05-04,88.589996
2015-05-05,87.709999
2015-05-06,87.75
2015-05-07,88.300003
2015-05-08,88.489998
2015-05-11,88.519997
2015-05-12,88.540001
2015-05-13,88.300003
2015-05-14,89.589996
2015-05-15,89.300003
2015-05-18,89.660004
2015-05-19,88.739998
2015-05-20,88.25
2015-05-21,87.879997
2015-05-22,88.349998
2015-05-26,87.730003
2015-05-27,88.589996
2015-05-28,86.910004
2015-05-29,86.160004
2015-06-01,86.730003
2015-06-02,87.279999
2015-06-03,88.099998
2015-06-04,87.43
2015-06-05,87.220001
2015-06-08,86.690002
2015-06-09,86.620003
2015-06-10,87.050003
2015-06-11,88.019997
2015-06-12,86.989998
2015-06-15,85.370003
2015-06-16,84.510002
2015-06-17,84.470001
2015-06-18,83.889999
2015-06-19,83.339996
2015-06-22,83.339996
2015-06-23,83.029999
2015-06-24,83.07
2015-06-25,83.300003
2015-06-26,83.989998
2015-06-29,82.790001
2015-06-30,82.139999
2015-07-01,82.400002
2015-07-02,82.510002
2015-07-06,82.57
2015-07-07,82.610001
2015-07-08,83.08000200000001
2015-07-09,83.510002
2015-07-10,84.529999
2015-07-13,85.860001
2015-07-14,84.349998
2015-07-15,82.779999
2015-07-16,84.25
2015-07-17,83.480003
2015-07-20,82.860001
2015-07-21,82.139999
2015-07-22,82.459999
2015-07-23,82.010002
2015-07-24,81.550003
2015-07-27,80.860001
2015-07-28,84.970001
2015-07-29,81.809998
2015-07-30,80.480003
2015-07-31,80.0
2015-08-03,79.58000200000001
2015-08-04,79.839996
2015-08-05,80.529999
2015-08-06,80.540001
2015-08-07,80.58000200000001
2015-08-10,82.900002
2015-08-11,81.839996
2015-08-12,83.870003
2015-08-13,84.75
2015-08-14,85.08000200000001
2015-08-17,84.980003
2015-08-18,84.550003
2015-08-19,84.410004
2015-08-20,84.050003
2015-08-21,82.459999
2015-08-24,79.230003
2015-08-25,79.620003
2015-08-26,80.379997
2015-08-27,80.940002
2015-08-28,81.720001
2015-08-31,81.0
2015-09-01,79.709999
2015-09-02,79.68
2015-09-03,80.889999
2015-09-04,80.980003
2015-09-08,83.709999
2015-09-09,83.07
2015-09-10,82.41999799999999
2015-09-11,83.059998
2015-09-14,82.75
2015-09-15,82.980003
2015-09-16,85.32
2015-09-17,84.93
2015-09-18,83.720001
2015-09-21,83.550003
2015-09-22,81.75
2015-09-23,79.08000200000001
2015-09-24,78.93
2015-09-25,79.18
2015-09-28,77.83000200000001
2015-09-29,77.470001
2015-09-30,78.370003
2015-10-01,78.82
2015-10-02,81.650002
2015-10-05,82.739998
2015-10-06,83.650002
2015-10-07,83.349998
2015-10-08,84.279999
2015-10-09,85.980003
2015-10-12,85.120003
2015-10-13,84.709999
2015-10-14,84.41999799999999
2015-10-15,85.599998
2015-10-16,85.16999799999999
2015-10-19,82.459999
2015-10-20,83.269997
2015-10-21,83.059998
2015-10-22,83.57
2015-10-23,85.260002
2015-10-26,84.75
2015-10-27,82.33000200000001
2015-10-28,82.059998
2015-10-29,81.08000200000001
2015-10-30,81.239998
2015-11-02,83.050003
2015-11-03,84.410004
2015-11-04,84.83000200000001
2015-11-05,83.68
2015-11-06,82.989998
2015-11-09,82.190002
2015-11-10,82.120003
2015-11-11,82.480003
2015-11-12,81.33000200000001
2015-11-13,80.199997
2015-11-16,81.870003
2015-11-17,82.480003
2015-11-18,84.160004
2015-11-19,83.980003
2015-11-20,83.25
2015-11-23,84.18
2015-11-24,84.849998
2015-11-25,84.989998
2015-11-27,83.440002
2015-11-30,84.139999
2015-12-01,84.489998
2015-12-02,83.059998
2015-12-03,83.129997
2015-12-04,84.839996
2015-12-07,84.099998
2015-12-08,82.779999
2015-12-09,81.980003
2015-12-10,79.57
2015-12-11,78.57
2015-12-14,76.220001
2015-12-15,75.220001
2015-12-16,76.019997
2015-12-17,73.940002
2015-12-18,73.839996
2015-12-21,72.120003
2015-12-22,74.93
2015-12-23,75.160004
2015-12-24,75.519997
2015-12-28,75.709999
2015-12-29,76.339996
2015-12-30,75.809998
2015-12-31,75.269997
2016-01-04,76.07
2016-01-05,74.58000200000001
2016-01-06,74.199997
2016-01-07,73.059998
2016-01-08,70.5
2016-01-11,70.32
2016-01-12,70.760002
2016-01-13,70.110001
2016-01-14,72.599998
2016-01-15,71.889999
2016-01-19,71.599998
2016-01-20,71.099998
2016-01-21,71.0
2016-01-22,72.650002
2016-01-25,71.699997
2016-01-26,72.629997
2016-01-27,72.610001
2016-01-28,73.529999
2016-01-29,74.849998
2016-02-01,73.949997
2016-02-02,71.519997
2016-02-03,73.589996
2016-02-04,75.349998
2016-02-05,72.879997
2016-02-08,71.660004
2016-02-09,72.089996
2016-02-10,69.730003
2016-02-11,66.800003
2016-02-12,69.260002
2016-02-16,66.620003
2016-02-17,69.230003
2016-02-18,69.58000200000001
2016-02-19,69.050003
2016-02-22,70.220001
2016-02-23,68.709999
2016-02-24,68.440002
2016-02-25,67.75
2016-02-26,68.050003
2016-02-29,67.839996
2016-03-01,68.720001
2016-03-02,69.150002
2016-03-03,69.91999799999999
2016-03-04,68.720001
2016-03-07,72.720001
2016-03-08,70.059998
2016-03-09,70.41999799999999
2016-03-10,70.720001
2016-03-11,71.949997
2016-03-14,72.839996
2016-03-15,73.099998
2016-03-16,73.489998
2016-03-17,74.900002
2016-03-18,75.709999
2016-03-21,75.860001
2016-03-22,76.050003
2016-03-23,72.059998
2016-03-24,72.010002
2016-03-28,71.690002
2016-03-29,73.150002
2016-03-30,71.629997
2016-03-31,70.860001
2016-04-01,70.480003
2016-04-04,69.610001
2016-04-05,68.07
2016-04-06,68.349998
2016-04-07,67.709999
2016-04-08,68.970001
2016-04-11,69.050003
2016-04-12,70.650002
2016-04-13,72.230003
2016-04-14,72.41999799999999
2016-04-15,73.220001
2016-04-18,73.57
2016-04-19,73.809998
2016-04-20,73.739998
2016-04-21,72.849998
2016-04-22,73.099998
2016-04-25,72.339996
2016-04-26,74.860001
2016-04-27,75.239998
2016-04-28,74.389999
2016-04-29,74.959999
2016-05-02,74.879997
2016-05-03,74.839996
2016-05-04,75.0
2016-05-05,74.949997
2016-05-06,75.339996
2016-05-09,74.949997
2016-05-10,77.32
2016-05-11,77.199997
2016-05-12,77.300003
2016-05-13,76.739998
2016-05-16,77.550003
2016-05-17,77.940002
2016-05-18,76.339996
2016-05-19,78.089996
2016-05-20,78.019997
2016-05-23,77.889999
2016-05-24,78.059998
2016-05-25,78.58000200000001
2016-05-26,78.290001
2016-05-27,78.110001
2016-05-31,77.949997
2016-06-01,78.290001
2016-06-02,77.989998
2016-06-03,78.66999799999999
2016-06-06,80.5
2016-06-07,80.33000200000001
2016-06-08,80.010002
2016-06-09,79.220001
2016-06-10,78.709999
2016-06-13,78.089996
2016-06-14,78.339996
2016-06-15,78.279999
2016-06-16,78.459999
2016-06-17,79.480003
2016-06-20,80.449997
2016-06-21,79.809998
2016-06-22,79.5
2016-06-23,80.870003
2016-06-24,78.029999
2016-06-27,74.519997
2016-06-28,73.800003
2016-06-29,73.83000200000001
2016-06-30,74.190002
2016-07-01,74.589996
2016-07-05,74.25
2016-07-06,74.370003
2016-07-07,72.650002
2016-07-08,72.940002
2016-07-11,72.339996
2016-07-12,72.5
2016-07-13,74.599998
2016-07-14,74.16999799999999
2016-07-15,73.550003
2016-07-18,73.199997
2016-07-19,72.610001
2016-07-20,72.720001
2016-07-21,72.339996
2016-07-22,71.940002
2016-07-25,70.07
2016-07-26,71.889999
2016-07-27,69.629997
2016-07-28,69.720001
2016-07-29,69.589996
2016-08-01,68.800003
2016-08-02,69.230003
2016-08-03,69.57
2016-08-04,70.0
2016-08-05,70.089996
2016-08-08,70.480003
2016-08-09,70.699997
2016-08-10,71.08000200000001
2016-08-11,70.870003
2016-08-12,70.879997
2016-08-15,71.68
2016-08-16,73.059998
2016-08-17,72.239998
2016-08-18,72.900002
2016-08-19,72.720001
2016-08-22,73.709999
2016-08-23,74.33000200000001
2016-08-24,73.440002
2016-08-25,73.279999
2016-08-26,72.959999
2016-08-29,73.5
2016-08-30,75.32
2016-08-31,74.529999
2016-09-01,74.089996
2016-09-02,75.720001
2016-09-06,75.510002
2016-09-07,75.129997
2016-09-08,74.150002
2016-09-09,71.68
2016-09-12,72.300003
2016-09-13,70.860001
2016-09-14,70.360001
2016-09-15,70.949997
2016-09-16,70.730003
2016-09-19,72.279999
2016-09-20,71.540001
2016-09-21,72.809998
2016-09-22,74.059998
2016-09-23,72.800003
2016-09-26,71.949997
2016-09-27,72.449997
2016-09-28,74.019997
2016-09-29,73.730003
2016-09-30,73.699997
2016-10-03,73.58000200000001
2016-10-04,73.480003
2016-10-05,74.480003
2016-10-06,74.519997
2016-10-07,73.029999
2016-10-10,74.059998
2016-10-11,72.16999799999999
2016-10-12,71.83000200000001
2016-10-13,71.209999
2016-10-14,71.32
2016-10-17,71.550003
2016-10-18,72.550003
2016-10-19,72.25
2016-10-20,72.949997
2016-10-21,72.099998
2016-10-24,71.349998
2016-10-25,71.0
2016-10-26,72.150002
2016-10-27,72.400002
2016-10-28,71.849998
2016-10-31,71.849998
2016-11-01,71.75
2016-11-02,71.449997
2016-11-03,72.599998
2016-11-04,72.050003
2016-11-07,72.699997
2016-11-08,72.699997
2016-11-09,74.150002
2016-11-10,75.949997
2016-11-11,75.300003
2016-11-14,76.449997
2016-11-15,77.349998
2016-11-16,75.800003
2016-11-17,75.849998
2016-11-18,76.199997
2016-11-21,78.400002
2016-11-22,78.949997
2016-11-23,79.349998
2016-11-25,79.150002
2016-11-28,78.699997
2016-11-29,78.0
2016-11-30,77.550003
2016-12-01,77.449997
2016-12-02,78.0
2016-12-05,78.949997
2016-12-06,78.550003
2016-12-07,78.849998
2016-12-08,80.5
2016-12-09,80.300003
2016-12-12,81.849998
2016-12-13,80.75
2016-12-14,79.949997
2016-12-15,80.099998
2016-12-16,78.5
2016-12-19,79.75
2016-12-20,80.800003
2016-12-21,81.5
2016-12-22,81.449997
2016-12-23,81.150002
2016-12-27,81.0
2016-12-28,79.5
2016-12-29,79.349998
2016-12-30,78.349998
2017-01-03,78.800003
2017-01-04,79.75
2017-01-05,79.550003
2017-01-06,78.599998
2017-01-09,77.900002
2017-01-10,80.050003
2017-01-11,80.550003
2017-01-12,80.900002
2017-01-13,81.449997
2017-01-17,80.599998
2017-01-18,81.449997
2017-01-19,80.449997
2017-01-20,80.699997
2017-01-23,81.25
2017-01-24,82.349998
2017-01-25,82.599998
2017-01-26,82.199997
2017-01-27,82.550003
2017-01-30,82.099998
2017-01-31,83.599998
2017-02-01,81.849998
2017-02-02,81.800003
2017-02-03,82.0
2017-02-06,81.650002
2017-02-07,81.150002
2017-02-08,80.699997
2017-02-09,79.650002
2017-02-10,79.949997
2017-02-13,80.050003
2017-02-14,80.099998
2017-02-15,79.150002
2017-02-16,78.900002
2017-02-17,77.949997
2017-02-21,77.599998
2017-02-22,77.199997
2017-02-23,75.650002
2017-02-24,75.699997
2017-02-27,75.75
2017-02-28,75.800003
2017-03-01,75.650002
2017-03-02,73.25
2017-03-03,72.349998
2017-03-06,72.349998
2017-03-07,72.25
2017-03-08,72.449997
2017-03-09,72.050003
2017-03-10,73.099998
2017-03-13,70.050003
2017-03-14,69.300003
2017-03-15,70.0
2017-03-16,69.300003
2017-03-17,68.949997
2017-03-20,68.599998
2017-03-21,66.849998
2017-03-22,66.75
2017-03-23,67.050003
2017-03-24,65.949997
2017-03-27,66.050003
2017-03-28,67.699997
2017-03-29,67.849998
2017-03-30,67.900002
2017-03-31,67.849998
2017-04-03,68.0
2017-04-04,69.0
2017-04-05,68.099998
2017-04-06,68.599998
2017-04-07,69.199997
2017-04-10,68.800003
2017-04-11,69.5
2017-04-12,68.400002
2017-04-13,67.949997
2017-04-17,66.699997
2017-04-18,66.849998
2017-04-19,66.400002
2017-04-20,67.400002
2017-04-21,67.0
2017-04-24,67.599998
2017-04-25,67.550003
2017-04-26,67.300003
2017-04-27,67.050003
2017-04-28,66.0
2017-05-01,65.599998
2017-05-02,64.699997
2017-05-03,62.900002
2017-05-04,65.599998
2017-05-05,67.699997
2017-05-08,68.699997
2017-05-09,69.25
2017-05-10,68.400002
2017-05-11,68.199997
2017-05-12,67.699997
2017-05-15,67.699997
2017-05-16,67.550003
2017-05-17,67.650002
2017-05-18,67.099998
2017-05-19,67.699997
2017-05-22,67.550003
2017-05-23,66.550003
2017-05-24,65.949997
2017-05-25,65.25
2017-05-26,64.949997
2017-05-30,64.349998
2017-05-31,64.150002
2017-06-01,65.349998
2017-06-02,65.5
2017-06-05,64.550003
2017-06-06,64.400002
2017-06-07,64.800003
2017-06-08,64.949997
2017-06-09,65.900002
2017-06-12,67.300003
2017-06-13,68.449997
2017-06-14,67.349998
2017-06-15,65.199997
2017-06-16,64.75
2017-06-19,64.75
2017-06-20,64.800003
2017-06-21,63.700001
2017-06-22,65.300003
2017-06-23,65.199997
2017-06-26,66.25
2017-06-27,65.849998
2017-06-28,65.550003
2017-06-29,65.599998
2017-06-30,65.300003
2017-07-03,66.699997
2017-07-05,65.199997
2017-07-06,65.0
2017-07-07,65.550003
2017-07-10,66.400002
2017-07-11,67.25
2017-07-12,67.0
2017-07-13,66.349998
2017-07-14,66.400002
2017-07-17,67.0
2017-07-18,66.5
2017-07-19,66.800003
2017-07-20,67.300003
2017-07-21,68.5
2017-07-24,68.599998
2017-07-25,69.150002
2017-07-26,68.949997
2017-07-27,69.150002
2017-07-28,69.099998
2017-07-31,69.050003
2017-08-01,69.050003
2017-08-02,69.0
2017-08-03,68.25
2017-08-04,67.900002
2017-08-07,67.800003
2017-08-08,66.349998
2017-08-09,65.050003
2017-08-10,63.75
2017-08-11,63.950001
2017-08-14,64.099998
2017-08-15,63.849998
2017-08-16,64.199997
2017-08-17,64.0
2017-08-18,64.099998
2017-08-21,64.949997
2017-08-22,65.599998
2017-08-23,66.449997
2017-08-24,66.5
2017-08-25,67.599998
2017-08-28,68.199997
2017-08-29,68.050003
2017-08-30,66.349998
2017-08-31,66.800003
2017-09-01,67.800003
2017-09-05,67.150002
2017-09-06,67.900002
2017-09-07,67.75
2017-09-08,67.599998
2017-09-11,68.300003
2017-09-12,69.699997
2017-09-13,69.199997
2017-09-14,69.0
2017-09-15,69.650002
2017-09-18,70.599998
2017-09-19,70.300003
2017-09-20,69.949997
