Date,IBN
2009-01-27,2.76
2009-01-28,3.174546
2009-01-29,2.974545
2009-01-30,2.996364
2009-02-02,2.92
2009-02-03,2.958182
2009-02-04,2.943636
2009-02-05,2.972727
2009-02-06,3.212727
2009-02-09,3.301818
2009-02-10,3.105454
2009-02-11,3.227273
2009-02-12,3.2345450000000002
2009-02-13,3.174546
2009-02-17,2.741818
2009-02-18,2.672727
2009-02-19,2.636364
2009-02-20,2.505455
2009-02-23,2.432727
2009-02-24,2.561818
2009-02-25,2.46
2009-02-26,2.332727
2009-02-27,2.2654549999999998
2009-03-02,2.0
2009-03-03,2.023636
2009-03-04,2.105454
2009-03-05,1.847273
2009-03-06,1.8854549999999999
2009-03-09,1.810909
2009-03-10,2.105454
2009-03-11,2.0490909999999998
2009-03-12,2.136364
2009-03-13,2.143636
2009-03-16,2.296364
2009-03-17,2.378182
2009-03-18,2.525455
2009-03-19,2.425455
2009-03-20,2.28
2009-03-23,2.643636
2009-03-24,2.561818
2009-03-25,2.561818
2009-03-26,2.689091
2009-03-27,2.658182
2009-03-30,2.305454
2009-03-31,2.4163639999999997
2009-04-01,2.610909
2009-04-02,2.74
2009-04-03,2.778182
2009-04-06,2.7
2009-04-07,2.641818
2009-04-08,2.761818
2009-04-09,3.045455
2009-04-13,3.212727
2009-04-14,3.081818
2009-04-15,3.269091
2009-04-16,3.212727
2009-04-17,3.183636
2009-04-20,2.9563639999999998
2009-04-21,3.021818
2009-04-22,2.92
2009-04-23,3.192727
2009-04-24,3.2872730000000003
2009-04-27,3.354545
2009-04-28,3.2909089999999996
2009-04-29,3.7727269999999997
2009-04-30,3.7509089999999996
2009-05-01,3.736364
2009-05-04,4.265455
2009-05-05,4.334546
2009-05-06,4.083636
2009-05-07,3.8890910000000005
2009-05-08,4.081818
2009-05-11,3.938182
2009-05-12,4.090909
2009-05-13,3.816364
2009-05-14,4.052727
2009-05-15,4.252728
2009-05-18,5.325455000000001
2009-05-19,5.307273
2009-05-20,5.16
2009-05-21,5.092727
2009-05-22,5.363636
2009-05-26,5.3090910000000004
2009-05-27,5.32
2009-05-28,5.589091000000001
2009-05-29,5.661818
2009-06-01,5.832726999999999
2009-06-02,5.783637000000001
2009-06-03,5.46
2009-06-04,5.852727
2009-06-05,5.930909
2009-06-08,5.692727
2009-06-09,5.776364
2009-06-10,5.789091
2009-06-11,5.796364
2009-06-12,5.661818
2009-06-15,5.421818
2009-06-16,5.452726999999999
2009-06-17,5.421818
2009-06-18,5.258182
2009-06-19,5.423636
2009-06-22,5.127273000000001
2009-06-23,5.092727
2009-06-24,5.112727
2009-06-25,5.376364
2009-06-26,5.616364
2009-06-29,5.6
2009-06-30,5.363636
2009-07-01,5.587273000000001
2009-07-02,5.4272730000000005
2009-07-06,5.083636
2009-07-07,5.0727269999999995
2009-07-08,4.734545
2009-07-09,4.781818
2009-07-10,4.736363
2009-07-13,4.961818
2009-07-14,5.136364
2009-07-15,5.418182
2009-07-16,5.336364
2009-07-17,5.538182
2009-07-20,6.047273000000001
2009-07-21,5.916364
2009-07-22,5.787273
2009-07-23,6.058182
2009-07-24,5.747272
2009-07-27,5.7054540000000005
2009-07-28,5.52
2009-07-29,5.405455
2009-07-30,5.647273
2009-07-31,5.7
2009-08-03,6.036364
2009-08-04,5.987273
2009-08-05,5.9927269999999995
2009-08-06,5.890909
2009-08-07,5.749091
2009-08-10,5.409091
2009-08-11,5.332726999999999
2009-08-12,5.534545
2009-08-13,5.763637
2009-08-14,5.594545
2009-08-17,5.212727
2009-08-18,5.383636
2009-08-19,5.390909
2009-08-20,5.490908999999999
2009-08-21,5.649091
2009-08-24,5.645454
2009-08-25,5.710909
2009-08-26,5.707273000000001
2009-08-27,5.709091
2009-08-28,5.64
2009-08-31,5.549091000000001
2009-09-01,5.336364
2009-09-02,5.365455
2009-09-03,5.4272730000000005
2009-09-04,5.587273000000001
2009-09-08,5.956364
2009-09-09,6.169091000000001
2009-09-10,6.234545
2009-09-11,6.334546
2009-09-14,6.32
2009-09-15,6.465455
2009-09-16,6.7
2009-09-17,6.5
2009-09-18,6.438182
2009-09-21,6.374546
2009-09-22,6.516364
2009-09-23,6.434546
2009-09-24,6.390909
2009-09-25,6.4
2009-09-28,6.589091000000001
2009-09-29,6.607272999999999
2009-09-30,7.010909
2009-10-01,6.743636
2009-10-02,6.8872729999999995
2009-10-05,7.221817999999999
2009-10-06,7.3472729999999995
2009-10-07,7.12
2009-10-08,7.1654539999999995
2009-10-09,7.1109089999999995
2009-10-12,7.158182000000001
2009-10-13,7.183636
2009-10-14,7.396364
2009-10-15,7.394546000000001
2009-10-16,7.365455
2009-10-19,7.498182000000001
2009-10-20,7.403636
2009-10-21,7.107272999999999
2009-10-22,7.1527270000000005
2009-10-23,7.029091
2009-10-26,6.796364
2009-10-27,6.24
2009-10-28,5.996364
2009-10-29,6.121818
2009-10-30,5.718182
2009-11-02,5.963636
2009-11-03,6.016364
2009-11-04,6.449091
2009-11-05,6.556364
2009-11-06,6.543636
2009-11-09,7.123636
2009-11-10,6.992727
2009-11-11,7.396364
2009-11-12,7.009091000000001
2009-11-13,7.069091
2009-11-16,7.232727000000001
2009-11-17,7.216363
2009-11-18,7.056364
2009-11-19,6.738182000000001
2009-11-20,6.916364
2009-11-23,7.069091
2009-11-24,6.88
2009-11-25,6.987272999999999
2009-11-27,6.62
2009-11-30,6.763636999999999
2009-12-01,6.945455
2009-12-02,6.98
2009-12-03,6.818182000000001
2009-12-04,6.952727
2009-12-07,6.669091000000001
2009-12-08,6.6909089999999996
2009-12-09,6.716363
2009-12-10,6.841817999999999
2009-12-11,6.66
2009-12-14,6.647272999999999
2009-12-15,6.372726999999999
2009-12-16,6.3890910000000005
2009-12-17,6.22
2009-12-18,6.229091
2009-12-21,6.310909
2009-12-22,6.565453999999999
2009-12-23,6.709091
2009-12-24,6.727272999999999
2009-12-28,6.7818179999999995
2009-12-29,6.8345460000000005
2009-12-30,6.8745460000000005
2009-12-31,6.856364
2010-01-04,7.047273
2010-01-05,7.147272999999999
2010-01-06,7.034545
2010-01-07,7.018182
2010-01-08,6.872727
2010-01-11,6.867273
2010-01-12,6.572727
2010-01-13,6.687272999999999
2010-01-14,6.670909
2010-01-15,6.58
2010-01-19,6.934546000000001
2010-01-20,6.836364
2010-01-21,6.521818
2010-01-22,6.538182
2010-01-25,6.710909
2010-01-26,6.283637000000001
2010-01-27,6.236363
2010-01-28,6.085454
2010-01-29,6.414546
2010-02-01,6.536364
2010-02-02,6.510909
2010-02-03,6.727272999999999
2010-02-04,6.321818
2010-02-05,6.0981819999999995
2010-02-08,6.107273
2010-02-09,6.374546
2010-02-10,6.34
2010-02-11,6.450908999999999
2010-02-12,6.443636
2010-02-16,6.569091
2010-02-17,6.609091
2010-02-18,6.674544999999999
2010-02-19,6.64
2010-02-22,6.609091
2010-02-23,6.607272999999999
2010-02-24,6.654545
2010-02-25,6.7
2010-02-26,6.9545449999999995
2010-03-01,7.0709089999999994
2010-03-02,7.143636
2010-03-03,7.2818179999999995
2010-03-04,7.194545
2010-03-05,7.447273
2010-03-08,7.409091
2010-03-09,7.427273
2010-03-10,7.438182
2010-03-11,7.525455
2010-03-12,7.518182
2010-03-15,7.356364
2010-03-16,7.543636
2010-03-17,7.736363000000001
2010-03-18,7.709091
2010-03-19,7.412727
2010-03-22,7.478182
2010-03-23,7.403636
2010-03-24,7.301817999999999
2010-03-25,7.461817999999999
2010-03-26,7.534545
2010-03-29,7.803636999999999
2010-03-30,7.896364
2010-03-31,7.763636999999999
2010-04-01,7.918182000000001
2010-04-05,8.245455
2010-04-06,8.325455
2010-04-07,8.094545
2010-04-08,8.009091
2010-04-09,8.181818
2010-04-12,7.88
2010-04-13,7.76
2010-04-14,7.789091
2010-04-15,7.607272999999999
2010-04-16,7.42
2010-04-19,7.458182000000001
2010-04-20,7.765455
2010-04-21,7.741817999999999
2010-04-22,7.8218179999999995
2010-04-23,8.165455
2010-04-26,7.8
2010-04-27,7.449091
2010-04-28,7.530908999999999
2010-04-29,7.712727
2010-04-30,7.730909
2010-05-03,7.703636
2010-05-04,7.16
2010-05-05,7.369091
2010-05-06,6.989091
2010-05-07,6.974545
2010-05-10,7.714544999999999
2010-05-11,7.421817999999999
2010-05-12,7.476364
2010-05-13,7.425455
2010-05-14,7.123636
2010-05-17,7.176363
2010-05-18,6.9
2010-05-19,6.649091
2010-05-20,6.385455
2010-05-21,6.609091
2010-05-24,6.432727
2010-05-25,6.383636
2010-05-26,6.336364
2010-05-27,6.78
2010-05-28,6.689091
2010-06-01,6.450908999999999
2010-06-02,6.6909089999999996
2010-06-03,6.750909
2010-06-04,6.596364
2010-06-07,6.394546
2010-06-08,6.436364
2010-06-09,6.356364
2010-06-10,6.563636
2010-06-11,6.6509089999999995
2010-06-14,6.6527270000000005
2010-06-15,6.8872729999999995
2010-06-16,6.903636
2010-06-17,6.909091
2010-06-18,6.927273
2010-06-21,7.0854539999999995
2010-06-22,6.863636
2010-06-23,7.014545
2010-06-24,6.814546000000001
2010-06-25,6.829091
2010-06-28,6.907273
2010-06-29,6.594545
2010-06-30,6.5709089999999994
2010-07-01,6.538182
2010-07-02,6.503636
2010-07-06,6.5854539999999995
2010-07-07,6.687272999999999
2010-07-08,6.754546
2010-07-09,6.881817999999999
2010-07-12,6.967273
2010-07-13,7.121817999999999
2010-07-14,7.02
2010-07-15,7.04
2010-07-16,6.84
2010-07-19,6.901818
2010-07-20,6.918182000000001
2010-07-21,6.867273
2010-07-22,7.087273
2010-07-23,7.149091
2010-07-26,7.156363000000001
2010-07-27,7.141817999999999
2010-07-28,6.976364
2010-07-29,7.078182000000001
2010-07-30,7.074545
2010-08-02,7.527272999999999
2010-08-03,7.5709089999999994
2010-08-04,7.636364
2010-08-05,7.541817999999999
2010-08-06,7.521818
2010-08-09,7.701817999999999
2010-08-10,7.6909089999999996
2010-08-11,7.405455
2010-08-12,7.410908999999999
2010-08-13,7.496364
2010-08-16,7.472727000000001
2010-08-17,7.556364
2010-08-18,7.596364
2010-08-19,7.723636
2010-08-20,7.732727000000001
2010-08-23,7.76
2010-08-24,7.656363000000001
2010-08-25,7.547273
2010-08-26,7.525455
2010-08-27,7.552727
2010-08-30,7.44
2010-08-31,7.510909
2010-09-01,7.814546000000001
2010-09-02,7.836364
2010-09-03,7.8745460000000005
2010-09-07,7.898182
2010-09-08,8.076364
2010-09-09,8.227273
2010-09-10,8.298182
2010-09-13,8.718182
2010-09-14,8.583636
2010-09-15,8.672728
2010-09-16,8.636364
2010-09-17,8.694546
2010-09-20,8.894546
2010-09-21,8.810908999999999
2010-09-22,8.883636
2010-09-23,8.669091
2010-09-24,8.952727000000001
2010-09-27,8.883636
2010-09-28,9.012728
2010-09-29,8.950909
2010-09-30,9.063637
2010-10-01,9.250909
2010-10-04,9.272727
2010-10-05,9.403636
2010-10-06,9.34
2010-10-07,9.289091
2010-10-08,9.365455
2010-10-11,9.445455
2010-10-12,9.343637
2010-10-13,9.556364
2010-10-14,9.390908999999999
2010-10-15,9.325455
2010-10-18,9.301817999999999
2010-10-19,8.990909
2010-10-20,9.127272999999999
2010-10-21,9.387273
2010-10-22,9.305454
2010-10-25,9.365455
2010-10-26,9.298182
2010-10-27,9.014545
2010-10-28,9.1
2010-10-29,9.56
2010-11-01,9.909091
2010-11-02,10.129091
2010-11-03,10.089091
2010-11-04,10.438182000000001
2010-11-05,10.467272999999999
2010-11-08,10.350909
2010-11-09,10.183637
2010-11-10,10.321817999999999
2010-11-11,10.107273
2010-11-12,9.810908999999999
2010-11-15,9.912727
2010-11-16,9.369091000000001
2010-11-17,9.392727
2010-11-18,9.554545
2010-11-19,9.369091000000001
2010-11-22,9.472727
2010-11-23,9.225454
2010-11-24,9.245455
2010-11-26,9.132728
2010-11-29,9.225454
2010-11-30,9.098182000000001
2010-12-01,9.492727
2010-12-02,9.672728
2010-12-03,9.692727
2010-12-06,9.256364
2010-12-07,9.009091
2010-12-08,8.918181
2010-12-09,8.447272
2010-12-10,8.909091
2010-12-13,8.954545
2010-12-14,8.903636
2010-12-15,8.685454
2010-12-16,8.983636
2010-12-17,8.929089999999999
2010-12-20,8.870909
2010-12-21,9.130908999999999
2010-12-22,9.18
2010-12-23,9.038182
2010-12-27,8.945455
2010-12-28,8.869091000000001
2010-12-29,9.076364
2010-12-30,9.150909
2010-12-31,9.207272999999999
2011-01-03,9.290909
2011-01-04,8.783636
2011-01-05,8.636364
2011-01-06,8.378181
2011-01-07,8.325455
2011-01-10,8.130908999999999
2011-01-11,8.214545
2011-01-12,8.461818
2011-01-13,8.301817999999999
2011-01-14,8.2
2011-01-18,8.261818
2011-01-19,8.201818
2011-01-20,8.24
2011-01-21,8.365455
2011-01-24,8.574546
2011-01-25,8.381817999999999
2011-01-26,8.327272
2011-01-27,8.172728
2011-01-28,7.876364
2011-01-31,7.88
2011-02-01,8.087273
2011-02-02,7.961817999999999
2011-02-03,8.116364
2011-02-04,7.8345460000000005
2011-02-07,7.950908999999999
2011-02-08,7.710909
2011-02-09,7.6927270000000005
2011-02-10,7.792727
2011-02-11,8.243636
2011-02-14,8.389091
2011-02-15,8.407272
2011-02-16,8.292727000000001
2011-02-17,8.381817999999999
2011-02-18,8.285455
2011-02-22,8.1
2011-02-23,7.994545
2011-02-24,7.8
2011-02-25,7.978182
2011-02-28,7.883636
2011-03-01,8.067273
2011-03-02,8.067273
2011-03-03,8.363636
2011-03-04,8.245455
2011-03-07,8.150909
2011-03-08,8.338181
2011-03-09,8.318182
2011-03-10,8.074546
2011-03-11,8.2
2011-03-14,8.152727
2011-03-15,8.110909
2011-03-16,8.116364
2011-03-17,8.138182
2011-03-18,8.134545
2011-03-21,8.038182
2011-03-22,8.036364
2011-03-23,8.512728
2011-03-24,8.749091
2011-03-25,8.68
2011-03-28,8.849091
2011-03-29,8.983636
2011-03-30,9.096364
2011-03-31,9.06
2011-04-01,9.105454
2011-04-04,9.212728
2011-04-05,9.092728
2011-04-06,8.985455
2011-04-07,9.010909
2011-04-08,8.963636
2011-04-11,8.889091
2011-04-12,8.818182
2011-04-13,9.136364
2011-04-14,9.090909
2011-04-15,8.914545
2011-04-18,8.830909
2011-04-19,8.961818
2011-04-20,9.16
2011-04-21,9.074546
2011-04-25,9.081819
2011-04-26,9.156363
2011-04-27,9.049091
2011-04-28,9.070910000000001
2011-04-29,9.163636
2011-05-02,8.963636
2011-05-03,8.570910000000001
2011-05-04,8.521818
2011-05-05,8.438182000000001
2011-05-06,8.74
2011-05-09,8.776363
2011-05-10,8.830909
2011-05-11,8.658182
2011-05-12,8.605454
2011-05-13,8.549091
2011-05-16,8.472727
2011-05-17,8.358182000000001
2011-05-18,8.427273
2011-05-19,8.425454
2011-05-20,8.318182
2011-05-23,8.161819
2011-05-24,8.265454
2011-05-25,8.150909
2011-05-26,8.374545
2011-05-27,8.554545
2011-05-31,8.670909
2011-06-01,8.443636
2011-06-02,8.483636
2011-06-03,8.425454
2011-06-06,8.441818
2011-06-07,8.583636
2011-06-08,8.478182
2011-06-09,8.543636
2011-06-10,8.390908999999999
2011-06-13,8.516364
2011-06-14,8.572727
2011-06-15,8.292727000000001
2011-06-16,8.28
2011-06-17,8.332727
2011-06-20,8.24
2011-06-21,8.32
2011-06-22,8.24
2011-06-23,8.283636
2011-06-24,8.425454
2011-06-27,8.698182000000001
2011-06-28,8.843637
2011-06-29,8.92
2011-06-30,8.963636
2011-07-01,9.090909
2011-07-05,9.007273
2011-07-06,8.763637
2011-07-07,8.965454
2011-07-08,8.727273
2011-07-11,8.549091
2011-07-12,8.503636
2011-07-13,8.592728
2011-07-14,8.58
2011-07-15,8.590909
2011-07-18,8.449091000000001
2011-07-19,8.68
2011-07-20,8.563637
2011-07-21,8.590909
2011-07-22,8.741817999999999
2011-07-25,8.743636
2011-07-26,8.56
2011-07-27,8.376364
2011-07-28,8.296364
2011-07-29,8.467272999999999
2011-08-01,8.596364
2011-08-02,8.252728
2011-08-03,8.192727
2011-08-04,7.7818179999999995
2011-08-05,7.729091
2011-08-08,7.1909089999999996
2011-08-09,7.829091
2011-08-10,7.474545
2011-08-11,7.772727000000001
2011-08-12,7.749091
2011-08-15,7.84
2011-08-16,7.48
2011-08-17,7.363636
2011-08-18,6.730909
2011-08-19,6.654545
2011-08-22,6.6927270000000005
2011-08-23,6.883636
2011-08-24,6.752728
2011-08-25,6.530908999999999
2011-08-26,6.569091
2011-08-29,6.827273
2011-08-30,6.923636
2011-08-31,7.156363000000001
2011-09-01,7.163636
2011-09-02,6.905455
2011-09-06,6.936364
2011-09-07,7.183636
2011-09-08,7.154545
2011-09-09,6.863636
2011-09-12,6.707273
2011-09-13,6.685453999999999
2011-09-14,6.647272999999999
2011-09-15,6.8890910000000005
2011-09-16,6.741817999999999
2011-09-19,6.581817999999999
2011-09-20,6.707273
2011-09-21,6.654545
2011-09-22,6.181818
2011-09-23,6.305455
2011-09-26,6.487273
2011-09-27,6.645453999999999
2011-09-28,6.472727
2011-09-29,6.7
2011-09-30,6.312727
2011-10-03,6.083636
2011-10-04,5.807273
2011-10-05,5.918182
2011-10-06,6.1109089999999995
2011-10-07,6.096364
2011-10-10,6.356364
2011-10-11,6.241818
2011-10-12,6.596364
2011-10-13,6.5709089999999994
2011-10-14,6.676363
2011-10-17,6.590909
2011-10-18,6.647272999999999
2011-10-19,6.490908999999999
2011-10-20,6.343637
2011-10-21,6.456364
2011-10-24,6.5454550000000005
2011-10-25,6.310909
2011-10-26,6.329091
2011-10-27,6.925455
2011-10-28,7.069091
2011-10-31,6.756364
2011-11-01,6.530908999999999
2011-11-02,6.567272999999999
2011-11-03,6.529091
2011-11-04,6.423636
2011-11-07,6.465455
2011-11-08,6.56
2011-11-09,6.038182
2011-11-10,6.049091000000001
2011-11-11,6.069091
2011-11-14,5.869091
2011-11-15,5.758182
2011-11-16,5.641818
2011-11-17,5.409091
2011-11-18,5.44
2011-11-21,5.169091000000001
2011-11-22,5.16
2011-11-23,4.989091
2011-11-25,5.010909
2011-11-28,5.216362999999999
2011-11-29,5.085454
2011-11-30,5.292726999999999
2011-12-01,5.410908999999999
2011-12-02,5.585454
2011-12-05,5.514545
2011-12-06,5.498182
2011-12-07,5.4545449999999995
2011-12-08,5.1509089999999995
2011-12-09,5.1509089999999995
2011-12-12,4.783637000000001
2011-12-13,4.765455
2011-12-14,4.641818
2011-12-15,4.66
2011-12-16,4.605454
2011-12-19,4.441818
2011-12-20,4.589091000000001
2011-12-21,4.712727
2011-12-22,4.925455
2011-12-23,4.9272730000000005
2011-12-27,4.883636
2011-12-28,4.723636
2011-12-29,4.774546
2011-12-30,4.805455
2012-01-03,5.118182
2012-01-04,5.114545
2012-01-05,5.174544999999999
2012-01-06,5.0727269999999995
2012-01-09,5.134545
2012-01-10,5.445455
2012-01-11,5.516364
2012-01-12,5.447273
2012-01-13,5.569091
2012-01-17,5.614545
2012-01-18,5.676362999999999
2012-01-19,5.972727
2012-01-20,6.201818
2012-01-23,6.2945459999999995
2012-01-24,6.465455
2012-01-25,6.472727
2012-01-26,6.409091
2012-01-27,6.412726999999999
2012-01-30,6.292726999999999
2012-01-31,6.583636
2012-02-01,6.669091000000001
2012-02-02,6.761817999999999
2012-02-03,6.969091000000001
2012-02-06,6.963636
2012-02-07,6.850909
2012-02-08,6.858182000000001
2012-02-09,6.890909
2012-02-10,6.770909
2012-02-13,6.910908999999999
2012-02-14,6.9290910000000006
2012-02-15,7.083636
2012-02-16,7.109091
2012-02-17,7.225453999999999
2012-02-21,7.234545
2012-02-22,7.02
2012-02-23,6.82
2012-02-24,6.836364
2012-02-27,6.556364
2012-02-28,6.667273
2012-02-29,6.6
2012-03-01,6.601818
2012-03-02,6.6509089999999995
2012-03-05,6.469091000000001
2012-03-06,6.14
2012-03-07,6.307273
2012-03-08,6.410908999999999
2012-03-09,6.752728
2012-03-12,6.730909
2012-03-13,6.923636
2012-03-14,6.852727000000001
2012-03-15,6.838182000000001
2012-03-16,6.783637
2012-03-19,6.669091000000001
2012-03-20,6.58
2012-03-21,6.725453999999999
2012-03-22,6.476364
2012-03-23,6.510909
2012-03-26,6.383636
2012-03-27,6.338182
2012-03-28,6.196363
2012-03-29,6.181818
2012-03-30,6.34
2012-04-02,6.509091000000001
2012-04-03,6.456364
2012-04-04,6.281818
2012-04-05,6.310909
2012-04-09,6.1909089999999996
2012-04-10,6.069091
2012-04-11,6.210909
2012-04-12,6.323637000000001
2012-04-13,6.050909
2012-04-16,6.089091000000001
2012-04-17,6.289091
2012-04-18,6.136364
2012-04-19,6.112727
2012-04-20,5.998182
2012-04-23,5.9290910000000006
2012-04-24,5.881818
2012-04-25,5.865455
2012-04-26,5.9018180000000005
2012-04-27,6.047273000000001
2012-04-30,6.161818
2012-05-01,6.194545
2012-05-02,6.078182
2012-05-03,5.783637000000001
2012-05-04,5.630909
2012-05-07,5.752728
2012-05-08,5.581818
2012-05-09,5.5327269999999995
2012-05-10,5.592727
2012-05-11,5.583636
2012-05-14,5.356364
2012-05-15,5.383636
2012-05-16,5.26
2012-05-17,5.165454
2012-05-18,5.201818
2012-05-21,5.356364
2012-05-22,5.26
2012-05-23,5.196363
2012-05-24,5.332726999999999
2012-05-25,5.323637000000001
2012-05-29,5.478182
2012-05-30,5.14
2012-05-31,5.118182
2012-06-01,5.089091000000001
2012-06-04,5.132727
2012-06-05,5.163636
2012-06-06,5.4672730000000005
2012-06-07,5.474545
2012-06-08,5.487273
2012-06-11,5.283637000000001
2012-06-12,5.52
2012-06-13,5.476364
2012-06-14,5.423636
2012-06-15,5.5072730000000005
2012-06-18,5.329091
2012-06-19,5.465455
2012-06-20,5.456364
2012-06-21,5.301818
2012-06-22,5.476364
2012-06-25,5.341818
2012-06-26,5.4290910000000006
2012-06-27,5.554545
2012-06-28,5.529091
2012-06-29,5.892727
2012-07-02,5.892727
2012-07-03,6.0454550000000005
2012-07-05,6.083636
2012-07-06,6.0981819999999995
2012-07-09,6.067273
2012-07-10,6.112727
2012-07-11,6.14
2012-07-12,5.994545
2012-07-13,6.1509089999999995
2012-07-16,6.156363
2012-07-17,6.152727
2012-07-18,6.287273
2012-07-19,6.367273
2012-07-20,6.156363
2012-07-23,5.905455
2012-07-24,5.890909
2012-07-25,5.972727
2012-07-26,6.158182
2012-07-27,6.338182
2012-07-30,6.409091
2012-07-31,6.2945459999999995
2012-08-01,6.305455
2012-08-02,6.156363
2012-08-03,6.285455000000001
2012-08-06,6.358182
2012-08-07,6.452726999999999
2012-08-08,6.383636
2012-08-09,6.358182
2012-08-10,6.3490910000000005
2012-08-13,6.252728
2012-08-14,6.3490910000000005
2012-08-15,6.318182
2012-08-16,6.261818
2012-08-17,6.370908999999999
2012-08-20,6.352727
2012-08-21,6.396364
2012-08-22,6.434546
2012-08-23,6.385455
2012-08-24,6.28
2012-08-27,6.2054540000000005
2012-08-28,6.0454550000000005
2012-08-29,6.025455
2012-08-30,5.938182
2012-08-31,5.914546
2012-09-04,6.009091000000001
2012-09-05,5.88
2012-09-06,6.0727269999999995
2012-09-07,6.252728
2012-09-10,6.174544999999999
2012-09-11,6.307273
2012-09-12,6.392727
2012-09-13,6.614545
2012-09-14,6.943636
2012-09-17,7.109091
2012-09-18,6.907273
2012-09-19,6.885455
2012-09-20,6.845455
2012-09-21,7.225453999999999
2012-09-24,7.3
2012-09-25,7.1781820000000005
2012-09-26,7.1527270000000005
2012-09-27,7.252728
2012-09-28,7.298182000000001
2012-10-01,7.34
2012-10-02,7.363636
2012-10-03,7.356364
2012-10-04,7.618182000000001
2012-10-05,7.518182
2012-10-08,7.390909
2012-10-09,7.323637
2012-10-10,7.210909
2012-10-11,7.2818179999999995
2012-10-12,7.181817999999999
2012-10-15,7.272727000000001
2012-10-16,7.256364
2012-10-17,7.301817999999999
2012-10-18,7.274546000000001
2012-10-19,7.154545
2012-10-22,7.381817999999999
2012-10-23,7.252728
2012-10-24,7.227272999999999
2012-10-25,7.325455000000001
2012-10-26,7.214544999999999
2012-10-31,7.136364
2012-11-01,7.287273
2012-11-02,7.318182000000001
2012-11-05,7.236363000000001
2012-11-06,7.318182000000001
2012-11-07,7.201817999999999
2012-11-08,7.116364
2012-11-09,7.092727
2012-11-12,7.1127270000000005
2012-11-13,7.063636
2012-11-14,6.963636
2012-11-15,6.930909
2012-11-16,6.792727
2012-11-19,6.890909
2012-11-20,6.856364
2012-11-21,6.949091
2012-11-23,6.843636999999999
2012-11-26,6.932727000000001
2012-11-27,7.003636
2012-11-28,7.050909
2012-11-29,7.552727
2012-11-30,7.452727
2012-12-03,7.48
2012-12-04,7.554545
2012-12-05,7.8
2012-12-06,7.925455
2012-12-07,7.94
2012-12-10,7.945455
2012-12-11,7.869091
2012-12-12,7.854546000000001
2012-12-13,7.8
2012-12-14,7.912727
2012-12-17,7.998182000000001
2012-12-18,8.105454
2012-12-19,8.121819
2012-12-20,8.165455
2012-12-21,8.114546
2012-12-24,8.038182
2012-12-26,8.054545
2012-12-27,7.9545449999999995
2012-12-28,7.905455
2012-12-31,7.9290910000000006
2013-01-02,8.272727
2013-01-03,8.172728
2013-01-04,8.181818
2013-01-07,8.156363
2013-01-08,8.072727
2013-01-09,8.125455
2013-01-10,8.116364
2013-01-11,8.078182
2013-01-14,8.167273
2013-01-15,8.181818
2013-01-16,8.063637
2013-01-17,7.989091
2013-01-18,8.027273
2013-01-22,8.178182000000001
2013-01-23,8.310908999999999
2013-01-24,8.278182000000001
2013-01-25,8.434546000000001
2013-01-28,8.410909
2013-01-29,8.541819
2013-01-30,8.438182000000001
2013-01-31,8.327272
2013-02-01,8.683637
2013-02-04,8.556364
2013-02-05,8.307273
2013-02-06,8.181818
2013-02-07,7.994545
2013-02-08,7.905455
2013-02-11,7.947273
2013-02-12,8.021818
2013-02-13,8.036364
2013-02-14,7.996364
2013-02-15,7.8490910000000005
2013-02-19,7.934546000000001
2013-02-20,7.723636
2013-02-21,7.589091000000001
2013-02-22,7.670909
2013-02-25,7.583636
2013-02-26,7.598182
2013-02-27,7.745454
2013-02-28,7.621817999999999
2013-03-01,7.596364
2013-03-04,7.649091
2013-03-05,7.883636
2013-03-06,7.818182000000001
2013-03-07,8.03091
2013-03-08,8.158182
2013-03-11,8.209091
2013-03-12,8.02
2013-03-13,7.763636999999999
2013-03-14,7.829091
2013-03-15,7.674544999999999
2013-03-18,7.541817999999999
2013-03-19,7.381817999999999
2013-03-20,7.376364
2013-03-21,7.3490910000000005
2013-03-22,7.354546000000001
2013-03-25,7.294546
2013-03-26,7.3745460000000005
2013-03-27,7.483636
2013-03-28,7.8
2013-04-01,7.614545
2013-04-02,7.669091000000001
2013-04-03,7.409091
2013-04-04,7.22
2013-04-05,7.12
2013-04-08,7.087273
2013-04-09,7.170909
2013-04-10,7.556364
2013-04-11,7.656363000000001
2013-04-12,7.521818
2013-04-15,7.44
2013-04-16,7.8618179999999995
2013-04-17,7.803636999999999
2013-04-18,8.052728
2013-04-19,8.114546
2013-04-22,8.141817999999999
2013-04-23,8.310908999999999
2013-04-24,8.396363000000001
2013-04-25,8.367272
2013-04-26,8.252728
2013-04-29,8.267273
2013-04-30,8.512728
2013-05-01,8.418181
2013-05-02,8.485455
2013-05-03,8.2
2013-05-06,8.438182000000001
2013-05-07,8.656363
2013-05-08,8.632728
2013-05-09,8.545455
2013-05-10,8.545455
2013-05-13,8.454545
2013-05-14,8.490909
2013-05-15,8.707272999999999
2013-05-16,8.729091
2013-05-17,8.798182
2013-05-20,8.678182000000001
2013-05-21,8.536364
2013-05-22,8.501819
2013-05-23,8.398182
2013-05-24,8.432727
2013-05-28,8.694546
2013-05-29,8.509091
2013-05-30,8.521818
2013-05-31,8.176364
2013-06-03,8.02
2013-06-04,7.981818
2013-06-05,7.845455
