Date,WTM
2000-11-06,255.5
2000-11-07,255.0
2000-11-08,264.0
2000-11-09,269.0
2000-11-10,274.0
2000-11-13,270.5
2000-11-14,272.0
2000-11-15,280.0
2000-11-16,280.0
2000-11-17,285.0
2000-11-20,285.0
2000-11-21,284.4375
2000-11-22,284.5
2000-11-24,286.0
2000-11-27,280.0
2000-11-28,281.0
2000-11-29,285.0
2000-11-30,279.5
2000-12-01,279.0
2000-12-04,277.75
2000-12-05,277.875
2000-12-06,278.0
2000-12-07,277.9375
2000-12-08,277.9375
2000-12-11,282.0
2000-12-12,287.0
2000-12-13,288.0
2000-12-14,287.0
2000-12-15,285.9375
2000-12-18,287.125
2000-12-19,289.875
2000-12-20,288.375
2000-12-21,287.875
2000-12-22,292.0
2000-12-26,295.0
2000-12-27,304.0
2000-12-28,311.125
2000-12-29,319.0
2001-01-02,315.75
2001-01-03,317.5
2001-01-04,309.0625
2001-01-05,303.0
2001-01-08,292.0
2001-01-09,295.0
2001-01-10,294.0
2001-01-11,299.0
2001-01-12,301.0
2001-01-16,302.0
2001-01-17,297.875
2001-01-18,294.0
2001-01-19,290.5
2001-01-22,296.0
2001-01-23,299.75
2001-01-24,297.25
2001-01-25,293.0
2001-01-26,290.875
2001-01-29,294.5
2001-01-30,290.0
2001-01-31,293.0
2001-02-01,292.75
2001-02-02,298.0
2001-02-05,301.98999
2001-02-06,305.0
2001-02-07,309.0
2001-02-08,310.0
2001-02-09,313.0
2001-02-12,316.929993
2001-02-13,311.0
2001-02-14,315.410004
2001-02-15,310.5
2001-02-16,310.0
2001-02-20,306.98999
2001-02-21,303.119995
2001-02-22,301.0
2001-02-23,300.0
2001-02-26,299.609985
2001-02-27,311.0
2001-02-28,312.0
2001-03-01,310.0
2001-03-02,314.75
2001-03-05,310.600006
2001-03-06,312.75
2001-03-07,311.5
2001-03-08,310.5
2001-03-09,316.5
2001-03-12,315.25
2001-03-13,310.100006
2001-03-14,305.75
2001-03-15,305.100006
2001-03-16,306.0
2001-03-19,303.25
2001-03-20,302.98999
2001-03-21,304.5
2001-03-22,306.700012
2001-03-23,310.399994
2001-03-26,310.0
2001-03-27,317.0
2001-03-28,318.0
2001-03-29,320.75
2001-03-30,328.5
2001-04-02,335.0
2001-04-03,329.75
2001-04-04,321.0
2001-04-05,326.0
2001-04-06,323.0
2001-04-09,321.0
2001-04-10,316.899994
2001-04-11,307.0
2001-04-12,310.0
2001-04-16,310.01001
2001-04-17,304.899994
2001-04-18,310.0
2001-04-19,309.5
2001-04-20,304.01001
2001-04-23,308.5
2001-04-24,307.0
2001-04-25,307.100006
2001-04-26,309.98999
2001-04-27,310.0
2001-04-30,314.0
2001-05-01,312.0
2001-05-02,309.75
2001-05-03,309.0
2001-05-04,309.0
2001-05-07,308.0
2001-05-08,309.0
2001-05-09,309.399994
2001-05-10,310.0
2001-05-11,311.0
2001-05-14,311.0
2001-05-15,313.5
2001-05-16,319.0
2001-05-17,322.950012
2001-05-18,324.0
2001-05-21,324.5
2001-05-22,323.100006
2001-05-23,324.0
2001-05-24,329.5
2001-05-25,333.329987
2001-05-29,333.299988
2001-05-30,338.5
2001-05-31,346.0
2001-06-01,350.0
2001-06-04,345.0
2001-06-05,349.5
2001-06-06,353.0
2001-06-07,364.0
2001-06-08,369.950012
2001-06-11,373.75
2001-06-12,375.0
2001-06-13,370.0
2001-06-14,372.0
2001-06-15,378.0
2001-06-18,380.0
2001-06-19,377.0
2001-06-20,384.0
2001-06-21,391.0
2001-06-22,388.0
2001-06-25,386.0
2001-06-26,383.0
2001-06-27,380.25
2001-06-28,369.5
2001-06-29,376.25
2001-07-02,374.5
2001-07-03,372.01001
2001-07-05,374.0
2001-07-06,376.0
2001-07-09,372.0
2001-07-10,368.0
2001-07-11,359.079987
2001-07-12,352.0
2001-07-13,341.0
2001-07-16,349.0
2001-07-17,348.0
2001-07-18,350.0
2001-07-19,353.100006
2001-07-20,352.0
2001-07-23,353.660004
2001-07-24,353.0
2001-07-25,356.0
2001-07-26,356.850006
2001-07-27,357.0
2001-07-30,355.0
2001-07-31,360.0
2001-08-01,364.0
2001-08-02,368.5
2001-08-03,355.0
2001-08-06,348.399994
2001-08-07,340.0
2001-08-08,336.5
2001-08-09,338.0
2001-08-10,338.0
2001-08-13,333.0
2001-08-14,332.0
2001-08-15,327.0
2001-08-16,327.0
2001-08-17,339.0
2001-08-20,339.0
2001-08-21,337.5
2001-08-22,340.0
2001-08-23,347.0
2001-08-24,347.049988
2001-08-27,345.25
2001-08-28,349.0
2001-08-29,349.5
2001-08-30,349.0
2001-08-31,338.0
2001-09-04,342.0
2001-09-05,345.0
2001-09-06,352.5
2001-09-07,356.5
2001-09-10,361.51001
2001-09-17,322.0
2001-09-18,324.75
2001-09-19,329.0
2001-09-20,321.0
2001-09-21,322.0
2001-09-24,320.0
2001-09-25,315.5
2001-09-26,318.700012
2001-09-27,323.0
2001-09-28,333.0
2001-10-01,337.5
2001-10-02,343.0
2001-10-03,358.5
2001-10-04,352.0
2001-10-05,345.0
2001-10-08,332.899994
2001-10-09,330.0
2001-10-10,335.5
2001-10-11,340.0
2001-10-12,337.0
2001-10-15,343.5
2001-10-16,341.0
2001-10-17,344.100006
2001-10-18,343.059998
2001-10-19,344.0
2001-10-22,346.0
2001-10-23,347.5
2001-10-24,345.0
2001-10-25,345.0
2001-10-26,345.0
2001-10-29,344.519989
2001-10-30,343.0
2001-10-31,347.0
2001-11-01,344.01001
2001-11-02,354.0
2001-11-05,364.0
2001-11-06,368.0
2001-11-07,367.5
2001-11-08,369.98999
2001-11-09,359.899994
2001-11-12,354.0
2001-11-13,355.790009
2001-11-14,359.0
2001-11-15,353.0
2001-11-16,350.0
2001-11-19,353.049988
2001-11-20,342.0
2001-11-21,337.0
2001-11-23,337.5
2001-11-26,337.0
2001-11-27,339.0
2001-11-28,345.0
2001-11-29,340.75
2001-11-30,338.0
2001-12-03,337.0
2001-12-04,349.01001
2001-12-05,352.980011
2001-12-06,357.98999
2001-12-07,353.5
2001-12-10,350.01001
2001-12-11,353.01001
2001-12-12,354.0
2001-12-13,357.0
2001-12-14,351.0
2001-12-17,349.0
2001-12-18,349.5
2001-12-19,347.5
2001-12-20,343.109985
2001-12-21,352.0
2001-12-24,348.100006
2001-12-26,354.0
2001-12-27,352.0
2001-12-28,351.0
2001-12-31,348.0
2002-01-02,350.0
2002-01-03,346.899994
2002-01-04,340.0
2002-01-07,340.0
2002-01-08,340.0
2002-01-09,338.5
2002-01-10,337.0
2002-01-11,334.5
2002-01-14,340.0
2002-01-15,335.0
2002-01-16,334.0
2002-01-17,336.5
2002-01-18,333.0
2002-01-22,333.0
2002-01-23,332.75
2002-01-24,330.0
2002-01-25,332.980011
2002-01-28,334.0
2002-01-29,332.0
2002-01-30,332.0
2002-01-31,333.5
2002-02-01,336.0
2002-02-04,335.5
2002-02-05,337.0
2002-02-06,330.0
2002-02-07,330.0
2002-02-08,326.899994
2002-02-11,329.950012
2002-02-12,330.0
2002-02-13,330.25
2002-02-14,337.0
2002-02-15,332.0
2002-02-19,332.0
2002-02-20,333.5
2002-02-21,331.100006
2002-02-22,330.5
2002-02-25,329.0
2002-02-26,329.0
2002-02-27,330.799988
2002-02-28,328.0
2002-03-01,330.0
2002-03-04,326.5
2002-03-05,326.5
2002-03-06,329.0
2002-03-07,330.019989
2002-03-08,330.0
2002-03-11,328.5
2002-03-12,330.5
2002-03-13,330.5
2002-03-14,335.0
2002-03-15,352.0
2002-03-18,352.980011
2002-03-19,350.01001
2002-03-20,347.0
2002-03-21,350.0
2002-03-22,347.5
2002-03-25,336.0
2002-03-26,334.0
2002-03-27,341.5
2002-03-28,345.399994
2002-04-01,341.0
2002-04-02,343.5
2002-04-03,344.0
2002-04-04,350.5
2002-04-05,353.0
2002-04-08,352.0
2002-04-09,356.5
2002-04-10,356.5
2002-04-11,353.0
2002-04-12,362.0
2002-04-15,359.0
2002-04-16,358.5
2002-04-17,361.149994
2002-04-18,360.5
2002-04-19,361.209991
2002-04-22,363.0
2002-04-23,361.0
2002-04-24,350.0
2002-04-25,351.0
2002-04-26,353.640015
2002-04-29,355.5
2002-04-30,358.5
2002-05-01,370.0
2002-05-02,370.0
2002-05-03,369.01001
2002-05-06,370.0
2002-05-07,367.0
2002-05-08,369.75
2002-05-09,368.0
2002-05-10,365.5
2002-05-13,367.0
2002-05-14,370.26001
2002-05-15,372.0
2002-05-16,378.0
2002-05-17,376.5
2002-05-20,373.0
2002-05-21,364.75
2002-05-22,364.0
2002-05-23,363.01001
2002-05-24,358.700012
2002-05-28,356.0
2002-05-29,353.01001
2002-05-30,352.51001
2002-05-31,355.0
2002-06-03,342.5
2002-06-04,339.75
2002-06-05,337.0
2002-06-06,334.5
2002-06-07,337.75
2002-06-10,346.0
2002-06-11,343.049988
2002-06-12,339.75
2002-06-13,337.0
2002-06-14,330.0
2002-06-17,333.5
2002-06-18,344.899994
2002-06-19,340.0
2002-06-20,340.0
2002-06-21,341.0
2002-06-24,337.0
2002-06-25,327.0
2002-06-26,326.0
2002-06-27,321.75
2002-06-28,316.5
2002-07-01,322.0
2002-07-02,320.5
2002-07-03,322.0
2002-07-05,321.75
2002-07-08,322.5
2002-07-09,323.25
2002-07-10,318.0
2002-07-11,313.899994
2002-07-12,315.0
2002-07-15,314.049988
2002-07-16,304.0
2002-07-17,301.0
2002-07-18,292.5
2002-07-19,288.0
2002-07-22,286.0
2002-07-23,285.0
2002-07-24,285.0
2002-07-25,289.5
2002-07-26,298.0
2002-07-29,316.5
2002-07-30,325.0
2002-07-31,340.0
2002-08-01,339.0
2002-08-02,322.899994
2002-08-05,303.100006
2002-08-06,302.5
2002-08-07,301.899994
2002-08-08,301.0
2002-08-09,316.5
2002-08-12,317.519989
2002-08-13,317.0
2002-08-14,316.0
2002-08-15,314.0
2002-08-16,315.5
2002-08-19,318.25
2002-08-20,318.5
2002-08-21,319.5
2002-08-22,321.5
2002-08-23,323.0
2002-08-26,324.0
2002-08-27,320.0
2002-08-28,315.0
2002-08-29,314.75
2002-08-30,311.0
2002-09-03,303.0
2002-09-04,305.5
2002-09-05,305.0
2002-09-06,304.0
2002-09-09,303.019989
2002-09-10,304.0
2002-09-11,305.0
2002-09-12,308.25
2002-09-13,316.75
2002-09-16,313.559998
2002-09-17,305.0
2002-09-18,304.0
2002-09-19,302.5
2002-09-20,301.0
2002-09-23,294.5
2002-09-24,289.5
2002-09-25,292.5
2002-09-26,298.0
2002-09-27,298.0
2002-09-30,294.5
2002-10-01,297.0
2002-10-02,294.0
2002-10-03,292.5
2002-10-04,289.0
2002-10-07,289.01001
2002-10-08,288.5
2002-10-09,284.5
2002-10-10,305.01001
2002-10-11,313.0
2002-10-14,305.0
2002-10-15,319.25
2002-10-16,316.5
2002-10-17,323.0
2002-10-18,319.0
2002-10-21,320.0
2002-10-22,320.25
2002-10-23,325.0
2002-10-24,316.5
2002-10-25,318.51001
2002-10-28,320.01001
2002-10-29,321.5
2002-10-30,315.0
2002-10-31,322.01001
2002-11-01,323.51001
2002-11-04,318.5
2002-11-05,316.950012
2002-11-06,315.0
2002-11-07,314.0
2002-11-08,313.5
2002-11-11,313.0
2002-11-12,309.5
2002-11-13,310.75
2002-11-14,312.5
2002-11-15,315.5
2002-11-18,315.0
2002-11-19,319.51001
2002-11-20,317.5
2002-11-21,316.0
2002-11-22,317.0
2002-11-25,320.0
2002-11-26,321.5
2002-11-27,322.0
2002-11-29,323.0
2002-12-02,322.350006
2002-12-03,318.0
2002-12-04,315.75
2002-12-05,319.25
2002-12-06,318.0
2002-12-09,315.399994
2002-12-10,316.0
2002-12-11,316.5
2002-12-12,315.899994
2002-12-13,316.22000099999997
2002-12-16,320.0
2002-12-17,317.0
2002-12-18,315.0
2002-12-19,318.0
2002-12-20,320.0
2002-12-23,334.5
2002-12-24,331.519989
2002-12-26,325.0
2002-12-27,322.0
2002-12-30,323.5
2002-12-31,323.0
2003-01-02,323.5
2003-01-03,323.75
2003-01-06,323.869995
2003-01-07,322.100006
2003-01-08,321.0
2003-01-09,321.019989
2003-01-10,322.0
2003-01-13,323.0
2003-01-14,326.0
2003-01-15,326.5
2003-01-16,326.25
2003-01-17,321.5
2003-01-21,320.100006
2003-01-22,320.0
2003-01-23,320.5
2003-01-24,316.0
2003-01-27,314.01001
2003-01-28,315.25
2003-01-29,315.700012
2003-01-30,314.5
2003-01-31,317.5
2003-02-03,321.52999900000003
2003-02-04,318.5
2003-02-05,323.23999
2003-02-06,317.25
2003-02-07,316.5
2003-02-10,318.75
2003-02-11,315.850006
2003-02-12,314.0
2003-02-13,311.75
2003-02-14,311.700012
2003-02-18,316.0
2003-02-19,321.0
2003-02-20,324.0
2003-02-21,327.5
2003-02-24,322.52999900000003
2003-02-25,320.0
2003-02-26,320.0
2003-02-27,321.809998
2003-02-28,324.0
2003-03-03,321.5
2003-03-04,320.5
2003-03-05,321.5
2003-03-06,322.0
2003-03-07,319.049988
2003-03-10,317.5
2003-03-11,317.26001
2003-03-12,316.980011
2003-03-13,321.0
2003-03-14,320.51001
2003-03-17,330.0
2003-03-18,339.5
2003-03-19,337.0
2003-03-20,334.5
2003-03-21,339.5
2003-03-24,337.0
2003-03-25,339.0
2003-03-26,338.5
2003-03-27,338.100006
2003-03-28,339.0
2003-03-31,340.0
2003-04-01,341.0
2003-04-02,340.0
2003-04-03,342.5
2003-04-04,342.700012
2003-04-07,343.5
2003-04-08,343.25
2003-04-09,344.25
2003-04-10,346.0
2003-04-11,347.75
2003-04-14,344.75
2003-04-15,351.0
2003-04-16,353.950012
2003-04-17,355.799988
2003-04-21,360.100006
2003-04-22,371.5
2003-04-23,364.75
2003-04-24,363.0
2003-04-25,366.5
2003-04-28,379.0
2003-04-29,379.0
2003-04-30,376.5
2003-05-01,381.980011
2003-05-02,380.079987
2003-05-05,381.5
2003-05-06,383.649994
2003-05-07,382.0
2003-05-08,380.01001
2003-05-09,382.51001
2003-05-12,392.899994
2003-05-13,393.0
2003-05-14,392.0
2003-05-15,396.0
2003-05-16,396.0
2003-05-19,387.98999
2003-05-20,388.0
2003-05-21,391.75
2003-05-22,397.5
2003-05-23,394.850006
2003-05-27,395.700012
2003-05-28,394.5
2003-05-29,397.0
2003-05-30,411.0
2003-06-02,405.01001
2003-06-03,399.799988
2003-06-04,400.5
2003-06-05,400.0
2003-06-06,407.899994
2003-06-09,400.059998
2003-06-10,406.399994
2003-06-11,413.5
2003-06-12,417.5
2003-06-13,416.799988
2003-06-16,420.5
2003-06-17,417.76001
2003-06-18,418.48999
2003-06-19,410.109985
2003-06-20,402.5
2003-06-23,399.25
2003-06-24,399.98999
2003-06-25,400.0
2003-06-26,400.0
2003-06-27,400.0
2003-06-30,395.0
2003-07-01,398.01001
2003-07-02,400.25
2003-07-03,399.97000099999997
2003-07-07,398.97000099999997
2003-07-08,395.790009
2003-07-09,393.700012
2003-07-10,392.459991
2003-07-11,392.5
2003-07-14,391.75
2003-07-15,390.0
2003-07-16,382.0
2003-07-17,376.0
2003-07-18,366.0
2003-07-21,367.26001
2003-07-22,370.459991
2003-07-23,364.0
2003-07-24,362.0
2003-07-25,362.0
2003-07-28,373.5
2003-07-29,370.0
2003-07-30,368.0
2003-07-31,379.5
2003-08-01,392.0
2003-08-04,394.209991
2003-08-05,399.649994
2003-08-06,399.5
2003-08-07,398.25
2003-08-08,402.97000099999997
2003-08-11,400.25
2003-08-12,398.899994
2003-08-13,399.0
2003-08-14,396.5
2003-08-15,391.0
2003-08-18,402.5
2003-08-19,401.75
2003-08-20,398.5
2003-08-21,393.589996
2003-08-22,390.0
2003-08-25,382.0
2003-08-26,378.98999
2003-08-27,386.0
2003-08-28,395.0
2003-08-29,398.160004
2003-09-02,400.0
2003-09-03,400.0
2003-09-04,403.0
2003-09-05,404.0
2003-09-08,403.5
2003-09-09,400.98999
2003-09-10,395.75
2003-09-11,394.0
2003-09-12,397.0
2003-09-15,393.079987
2003-09-16,401.0
2003-09-17,406.0
2003-09-18,406.899994
2003-09-19,416.75
2003-09-22,413.75
2003-09-23,411.019989
2003-09-24,411.75
2003-09-25,409.0
2003-09-26,409.0
2003-09-29,403.0
2003-09-30,397.02999900000003
2003-10-01,413.0
2003-10-02,413.75
2003-10-03,422.0
2003-10-06,424.0
2003-10-07,419.75
2003-10-08,419.700012
2003-10-09,417.25
2003-10-10,416.5
2003-10-13,420.0
2003-10-14,425.0
2003-10-15,421.0
2003-10-16,426.0
2003-10-17,415.02999900000003
2003-10-20,422.0
2003-10-21,435.25
2003-10-22,425.5
2003-10-23,428.0
2003-10-24,428.5
2003-10-27,425.0
2003-10-28,428.5
2003-10-29,430.5
2003-10-30,433.0
2003-10-31,424.0
2003-11-03,427.5
2003-11-04,427.0
2003-11-05,424.5
2003-11-06,424.0
2003-11-07,424.75
2003-11-10,423.5
2003-11-11,422.0
2003-11-12,424.5
2003-11-13,423.0
2003-11-14,423.98001100000005
2003-11-17,423.75
2003-11-18,420.5
2003-11-19,420.5
2003-11-20,418.0
2003-11-21,415.5
2003-11-24,423.5
2003-11-25,425.0
2003-11-26,436.39999400000005
2003-11-28,437.0
2003-12-01,449.10000599999995
2003-12-02,446.829987
2003-12-03,445.0
2003-12-04,441.51000999999997
2003-12-05,444.89999400000005
2003-12-08,446.0
2003-12-09,451.0
2003-12-10,456.0
2003-12-11,452.0
2003-12-12,460.97000099999997
2003-12-15,457.0
2003-12-16,459.98001100000005
2003-12-17,455.5
2003-12-18,461.0
2003-12-19,455.0
2003-12-22,454.5
2003-12-23,454.0
2003-12-24,455.5
2003-12-26,457.0
2003-12-29,456.22000099999997
2003-12-30,453.98999000000003
2003-12-31,459.950012
2004-01-02,454.0
2004-01-05,462.959991
2004-01-06,460.5
2004-01-07,461.85000599999995
2004-01-08,463.0
2004-01-09,465.01000999999997
2004-01-12,464.25
2004-01-13,460.5
2004-01-14,462.0
2004-01-15,460.450012
2004-01-16,461.0
2004-01-20,467.0
2004-01-21,469.0
2004-01-22,472.5
2004-01-23,464.0
2004-01-26,480.25
2004-01-27,468.51000999999997
2004-01-28,462.0
2004-01-29,455.0
2004-01-30,453.5
2004-02-02,461.700012
2004-02-03,460.0
2004-02-04,458.0
2004-02-05,461.0
2004-02-06,460.0
2004-02-09,459.5
2004-02-10,458.5
2004-02-11,460.48999000000003
2004-02-12,465.0
2004-02-13,471.5
2004-02-17,473.799988
2004-02-18,475.0
2004-02-19,477.07000700000003
2004-02-20,472.0
2004-02-23,476.85998499999994
2004-02-24,469.0
2004-02-25,469.0
2004-02-26,475.0
2004-02-27,488.02999900000003
2004-03-01,492.25
2004-03-02,490.51000999999997
2004-03-03,482.5
2004-03-04,487.790009
2004-03-05,494.0
2004-03-08,496.01000999999997
2004-03-09,482.0
2004-03-10,484.75
2004-03-11,476.0
2004-03-12,482.5
2004-03-15,478.0
2004-03-16,487.5
2004-03-17,493.97000099999997
2004-03-18,496.0
2004-03-19,493.02999900000003
2004-03-22,492.0
2004-03-23,494.98999000000003
2004-03-24,493.0
2004-03-25,492.39999400000005
2004-03-26,505.0
2004-03-29,497.0
2004-03-30,510.0
2004-03-31,524.5
2004-04-01,535.5
2004-04-02,539.450012
2004-04-05,550.73999
2004-04-06,553.799988
2004-04-07,536.5
2004-04-08,539.0
2004-04-12,543.5
2004-04-13,536.75
2004-04-14,526.02002
2004-04-15,521.0
2004-04-16,529.75
2004-04-19,531.5
2004-04-20,530.0
2004-04-21,516.0
2004-04-22,526.0
2004-04-23,519.070007
2004-04-26,515.75
2004-04-27,527.0
2004-04-28,510.0
2004-04-29,514.5
2004-04-30,515.0
2004-05-03,516.0
2004-05-04,517.099976
2004-05-05,515.0
2004-05-06,506.5
2004-05-07,506.0
2004-05-10,488.0
2004-05-11,499.5
2004-05-12,485.0
2004-05-13,486.5
2004-05-14,484.0
2004-05-17,476.10000599999995
2004-05-18,484.0
2004-05-19,487.27999900000003
2004-05-20,498.75
2004-05-21,506.0
2004-05-24,500.02999900000003
2004-05-25,502.0
2004-05-26,502.98999000000003
2004-05-27,520.01001
2004-05-28,512.5
2004-06-01,525.0
2004-06-02,535.5
2004-06-03,532.75
2004-06-04,524.0
2004-06-07,518.0
2004-06-08,517.0
2004-06-09,511.01998899999995
2004-06-10,501.0
2004-06-14,500.51000999999997
2004-06-15,502.0
2004-06-16,499.10000599999995
2004-06-17,500.5
2004-06-18,494.5
2004-06-21,493.01998899999995
2004-06-22,490.0
2004-06-23,498.0
2004-06-24,506.51000999999997
2004-06-25,502.0
2004-06-28,501.51000999999997
2004-06-29,510.0
2004-06-30,510.0
2004-07-01,519.0
2004-07-02,514.0
2004-07-06,514.5
2004-07-07,521.75
2004-07-08,508.26000999999997
2004-07-09,507.5
2004-07-12,516.0
2004-07-13,514.0
2004-07-14,513.5
2004-07-15,512.0
2004-07-16,517.0
2004-07-19,512.0
2004-07-20,519.0
2004-07-21,513.119995
2004-07-22,507.549988
2004-07-23,505.5
2004-07-26,505.47000099999997
2004-07-27,505.5
2004-07-28,505.0
2004-07-29,504.01000999999997
2004-07-30,505.5
2004-08-02,515.0
2004-08-03,522.25
2004-08-04,525.0
2004-08-05,526.0
2004-08-06,522.0
2004-08-09,512.0
2004-08-10,510.25
2004-08-11,505.0
2004-08-12,509.26000999999997
2004-08-13,509.0
2004-08-16,516.0
2004-08-17,514.0
2004-08-18,521.5
2004-08-19,498.5
2004-08-20,467.0
2004-08-23,500.0
2004-08-24,500.89999400000005
2004-08-25,500.48999000000003
2004-08-26,500.0
2004-08-27,501.60000599999995
2004-08-30,502.60000599999995
2004-08-31,502.92999299999997
2004-09-01,501.5
2004-09-02,506.5
2004-09-03,507.75
2004-09-07,508.5
2004-09-08,508.0
2004-09-09,508.5
2004-09-10,506.82000700000003
2004-09-13,506.5
2004-09-14,509.0
2004-09-15,507.0
2004-09-16,510.64999400000005
2004-09-17,510.0
2004-09-20,513.5
2004-09-21,510.75
2004-09-22,510.0
2004-09-23,512.0
2004-09-24,513.900024
2004-09-27,513.01001
2004-09-28,512.0
2004-09-29,525.0
2004-09-30,526.0
2004-10-01,525.0
2004-10-04,521.5
2004-10-05,525.0
2004-10-06,521.0
2004-10-07,520.5
2004-10-08,523.0
2004-10-11,525.5
2004-10-12,525.700012
2004-10-13,518.119995
2004-10-14,511.0
2004-10-15,508.60000599999995
2004-10-18,510.200012
2004-10-19,502.0
2004-10-20,507.0
2004-10-21,508.0
2004-10-22,501.0
2004-10-25,505.60000599999995
2004-10-26,509.25
2004-10-27,510.10000599999995
2004-10-28,510.299988
2004-10-29,510.200012
2004-11-01,524.570007
2004-11-02,523.5
2004-11-03,526.0
2004-11-04,527.0
2004-11-05,530.0
2004-11-08,525.5
2004-11-09,545.0
2004-11-10,539.0
2004-11-11,539.5
2004-11-12,535.0
2004-11-15,539.950012
2004-11-16,539.900024
2004-11-17,542.099976
2004-11-18,558.0
2004-11-19,629.0
2004-11-22,602.0
2004-11-23,595.0
2004-11-24,599.0
2004-11-26,607.0
2004-11-29,622.75
2004-11-30,617.0
2004-12-01,608.75
2004-12-02,607.75
2004-12-03,595.25
2004-12-06,598.900024
2004-12-07,610.0
2004-12-08,608.719971
2004-12-09,604.5
2004-12-10,602.030029
2004-12-13,602.599976
2004-12-14,600.0
2004-12-15,598.0
2004-12-16,605.0
2004-12-17,624.0
2004-12-20,629.75
2004-12-21,640.0
2004-12-22,639.0
2004-12-23,637.0
2004-12-27,644.5
2004-12-28,647.5
2004-12-29,659.0
2004-12-30,651.0
2004-12-31,646.0
2005-01-03,631.01001
2005-01-04,614.0
2005-01-05,600.0
2005-01-06,598.5
2005-01-07,601.5
2005-01-10,599.75
2005-01-11,603.6400150000001
2005-01-12,608.5
2005-01-13,607.119995
2005-01-14,608.0
2005-01-18,603.5
2005-01-19,599.52002
2005-01-20,592.5
2005-01-21,592.25
2005-01-24,582.0
2005-01-25,590.0
2005-01-26,591.400024
2005-01-27,589.75
2005-01-28,588.48999
2005-01-31,591.0
2005-02-01,589.900024
2005-02-02,630.0
2005-02-03,636.51001
2005-02-04,637.119995
2005-02-07,669.0
2005-02-08,656.5
2005-02-09,636.799988
2005-02-10,643.0
2005-02-11,646.0
2005-02-14,659.450012
2005-02-15,660.0
2005-02-16,664.01001
2005-02-17,658.75
2005-02-18,658.0
2005-02-22,658.969971
2005-02-23,642.0
2005-02-24,634.0
2005-02-25,657.0
2005-02-28,653.5
2005-03-01,653.0
2005-03-02,662.01001
2005-03-03,672.409973
2005-03-04,675.0
2005-03-07,654.0
2005-03-08,655.0
2005-03-09,648.5
2005-03-10,667.0
2005-03-11,677.98999
2005-03-14,670.169983
2005-03-15,664.0
2005-03-16,652.25
2005-03-17,655.349976
2005-03-18,649.98999
2005-03-21,641.0
2005-03-22,647.0
2005-03-23,630.75
2005-03-24,615.0
2005-03-28,611.0
2005-03-29,609.0
2005-03-30,605.0
2005-03-31,608.5
2005-04-01,600.01001
2005-04-04,600.0
2005-04-05,599.5
2005-04-06,586.01001
2005-04-07,573.0
2005-04-08,567.0
2005-04-11,576.25
2005-04-12,579.5
2005-04-13,574.0
2005-04-14,576.0
2005-04-15,578.969971
2005-04-18,582.98999
2005-04-19,591.0
2005-04-20,590.0
2005-04-21,592.0
2005-04-22,585.0
2005-04-25,595.98999
2005-04-26,600.0
2005-04-27,608.75
2005-04-28,608.0
2005-04-29,627.01001
2005-05-02,650.0
2005-05-03,652.0
2005-05-04,654.01001
2005-05-05,645.0
2005-05-06,660.0
2005-05-09,659.5
2005-05-10,657.0
2005-05-11,670.0
2005-05-12,659.650024
2005-05-13,654.0
2005-05-16,665.0
2005-05-17,670.0
2005-05-18,667.450012
2005-05-19,670.0
2005-05-20,669.98999
2005-05-23,671.0
2005-05-24,670.0
2005-05-25,658.400024
2005-05-26,659.5
2005-05-27,660.0
2005-05-31,664.5
2005-06-01,670.5
2005-06-02,662.0
2005-06-03,663.5
2005-06-06,653.5
2005-06-07,654.0
2005-06-08,649.0
2005-06-09,646.5
2005-06-10,645.299988
2005-06-13,634.97998
2005-06-14,641.0
2005-06-15,661.0
2005-06-16,654.5
2005-06-17,665.0
2005-06-20,656.5
2005-06-21,645.75
2005-06-22,647.5
2005-06-23,646.75
2005-06-24,645.0
2005-06-27,648.75
2005-06-28,650.22998
2005-06-29,639.0
2005-06-30,630.900024
2005-07-01,638.0
2005-07-05,642.5
2005-07-06,640.0
2005-07-07,633.25
2005-07-08,641.0
2005-07-11,640.98999
2005-07-12,631.0
2005-07-13,625.900024
2005-07-14,623.5
2005-07-15,625.75
2005-07-18,631.0
2005-07-19,628.48999
2005-07-20,631.51001
2005-07-21,635.299988
2005-07-22,632.5
2005-07-25,638.9400019999999
2005-07-26,639.5
2005-07-27,643.98999
2005-07-28,645.0
2005-07-29,639.0
2005-08-01,638.0
2005-08-02,643.0
2005-08-03,638.01001
2005-08-04,637.5
2005-08-05,637.299988
2005-08-08,627.0
2005-08-09,630.0
2005-08-10,631.0
2005-08-11,628.75
2005-08-12,643.5
2005-08-15,651.0
2005-08-16,654.51001
2005-08-17,664.75
2005-08-18,675.0
2005-08-19,682.590027
2005-08-22,686.0
2005-08-23,687.5
2005-08-24,687.0
2005-08-25,675.419983
2005-08-26,683.5
2005-08-29,676.909973
2005-08-30,659.75
2005-08-31,659.900024
2005-09-01,656.0
2005-09-02,653.900024
2005-09-06,655.0
2005-09-07,689.530029
2005-09-08,702.5
2005-09-09,659.0
2005-09-12,635.25
2005-09-13,642.200012
2005-09-14,641.5
2005-09-15,633.0
2005-09-16,630.0
2005-09-19,637.0
2005-09-20,630.0
2005-09-21,615.01001
2005-09-22,595.099976
2005-09-23,620.0
2005-09-26,627.119995
2005-09-27,623.0
2005-09-28,601.75
2005-09-29,606.0
