Date,FLEX
2003-09-18,15.09
2003-09-19,15.34
2003-09-22,15.12
2003-09-23,15.82
2003-09-24,14.99
2003-09-25,13.9
2003-09-26,13.62
2003-09-29,14.44
2003-09-30,14.22
2003-10-01,13.96
2003-10-02,14.04
2003-10-03,14.45
2003-10-06,14.46
2003-10-07,14.62
2003-10-08,14.46
2003-10-09,14.67
2003-10-10,14.95
2003-10-13,15.27
2003-10-14,15.55
2003-10-15,15.54
2003-10-16,15.31
2003-10-17,15.13
2003-10-20,15.23
2003-10-21,15.62
2003-10-22,15.02
2003-10-23,14.18
2003-10-24,13.89
2003-10-27,13.87
2003-10-28,14.48
2003-10-29,14.47
2003-10-30,14.36
2003-10-31,13.99
2003-11-03,14.14
2003-11-04,14.3
2003-11-05,14.17
2003-11-06,14.32
2003-11-07,14.86
2003-11-10,14.75
2003-11-11,14.71
2003-11-12,15.17
2003-11-13,15.39
2003-11-14,14.79
2003-11-17,14.6
2003-11-18,14.55
2003-11-19,14.28
2003-11-20,14.31
2003-11-21,14.43
2003-11-24,14.96
2003-11-25,15.39
2003-11-26,15.84
2003-11-28,16.0
2003-12-01,15.67
2003-12-02,15.25
2003-12-03,14.71
2003-12-04,15.13
2003-12-05,14.83
2003-12-08,14.78
2003-12-09,14.21
2003-12-10,13.99
2003-12-11,14.61
2003-12-12,14.37
2003-12-15,14.27
2003-12-16,14.24
2003-12-17,13.94
2003-12-18,14.81
2003-12-19,14.89
2003-12-22,14.75
2003-12-23,14.77
2003-12-24,14.68
2003-12-26,14.46
2003-12-29,14.7
2003-12-30,14.66
2003-12-31,14.8
2004-01-02,15.05
2004-01-05,15.48
2004-01-06,15.78
2004-01-07,15.82
2004-01-08,16.469998999999998
2004-01-09,16.57
2004-01-12,16.73
2004-01-13,16.25
2004-01-14,16.51
2004-01-15,16.26
2004-01-16,16.610001
2004-01-20,17.389999
2004-01-21,17.32
2004-01-22,17.5
2004-01-23,17.799999
2004-01-26,17.77
2004-01-27,17.07
2004-01-28,18.440001000000002
2004-01-29,18.16
2004-01-30,18.93
2004-02-02,18.540001
2004-02-03,18.870001000000002
2004-02-04,17.959999
2004-02-05,17.75
2004-02-06,18.860001
2004-02-09,18.51
2004-02-10,18.77
2004-02-11,19.309998999999998
2004-02-12,18.98
2004-02-13,18.6
2004-02-17,19.049999
2004-02-18,18.889999
2004-02-19,18.77
2004-02-20,18.559998999999998
2004-02-23,17.9
2004-02-24,17.360001
2004-02-25,17.77
2004-02-26,18.4
2004-02-27,18.01
2004-03-01,18.33
2004-03-02,18.4
2004-03-03,18.24
2004-03-04,18.700001
2004-03-05,18.26
2004-03-08,17.4
2004-03-09,16.83
2004-03-10,16.32
2004-03-11,16.200001
2004-03-12,16.9
2004-03-15,16.290001
2004-03-16,16.620001000000002
2004-03-17,16.9
2004-03-18,16.98
2004-03-19,16.459999
2004-03-22,16.200001
2004-03-23,15.98
2004-03-24,15.87
2004-03-25,16.129998999999998
2004-03-26,16.370001000000002
2004-03-29,16.540001
2004-03-30,17.15
2004-03-31,17.09
2004-04-01,17.370001000000002
2004-04-02,17.9
2004-04-05,18.25
2004-04-06,18.049999
2004-04-07,17.9
2004-04-08,18.120001000000002
2004-04-12,18.299999
2004-04-13,17.870001000000002
2004-04-14,17.93
2004-04-15,17.629998999999998
2004-04-16,17.030001000000002
2004-04-19,17.469998999999998
2004-04-20,17.129998999999998
2004-04-21,17.690001000000002
2004-04-22,18.26
2004-04-23,18.85
2004-04-26,18.43
2004-04-27,18.459999
2004-04-28,17.190001000000002
2004-04-29,16.67
2004-04-30,16.07
2004-05-03,16.32
2004-05-04,16.280001000000002
2004-05-05,16.440001000000002
2004-05-06,16.01
2004-05-07,16.02
2004-05-10,15.89
2004-05-11,16.059998999999998
2004-05-12,15.82
2004-05-13,16.15
2004-05-14,15.78
2004-05-17,15.31
2004-05-18,15.82
2004-05-19,16.219998999999998
2004-05-20,16.370001000000002
2004-05-21,16.27
2004-05-24,16.709999
2004-05-25,17.049999
2004-05-26,17.23
2004-05-27,17.58
2004-05-28,17.559998999999998
2004-06-01,17.709999
2004-06-02,17.23
2004-06-03,16.42
2004-06-04,16.950001
2004-06-07,17.15
2004-06-08,17.27
2004-06-09,16.809998999999998
2004-06-10,16.93
2004-06-14,16.42
2004-06-15,16.5
2004-06-16,16.379998999999998
2004-06-17,15.31
2004-06-18,15.0
2004-06-21,14.95
2004-06-22,15.28
2004-06-23,15.35
2004-06-24,15.28
2004-06-25,15.5
2004-06-28,15.37
2004-06-29,15.98
2004-06-30,15.95
2004-07-01,15.44
2004-07-02,15.42
2004-07-06,14.69
2004-07-07,14.24
2004-07-08,14.11
2004-07-09,14.37
2004-07-12,14.05
2004-07-13,14.01
2004-07-14,13.8
2004-07-15,13.9
2004-07-16,14.1
2004-07-19,14.06
2004-07-20,13.59
2004-07-21,13.06
2004-07-22,13.33
2004-07-23,12.5
2004-07-26,12.19
2004-07-27,12.17
2004-07-28,11.91
2004-07-29,12.44
2004-07-30,12.57
2004-08-02,12.51
2004-08-03,12.09
2004-08-04,12.25
2004-08-05,11.96
2004-08-06,11.27
2004-08-09,11.25
2004-08-10,11.37
2004-08-11,10.64
2004-08-12,10.08
2004-08-13,10.3
2004-08-16,10.65
2004-08-17,10.94
2004-08-18,11.2
2004-08-19,11.37
2004-08-20,11.48
2004-08-23,11.53
2004-08-24,11.7
2004-08-25,11.77
2004-08-26,12.61
2004-08-27,12.85
2004-08-30,12.53
2004-08-31,12.41
2004-09-01,12.51
2004-09-02,13.2
2004-09-03,12.63
2004-09-07,12.55
2004-09-08,12.27
2004-09-09,13.09
2004-09-10,13.16
2004-09-13,13.3
2004-09-14,13.59
2004-09-15,12.66
2004-09-16,12.71
2004-09-17,12.91
2004-09-20,12.76
2004-09-21,13.2
2004-09-22,13.4
2004-09-23,13.53
2004-09-24,13.47
2004-09-27,13.25
2004-09-28,13.18
2004-09-29,13.25
2004-09-30,13.25
2004-10-01,13.55
2004-10-04,13.85
2004-10-05,13.8
2004-10-06,13.95
2004-10-07,13.87
2004-10-08,13.14
2004-10-11,13.05
2004-10-12,12.99
2004-10-13,13.08
2004-10-14,12.67
2004-10-15,12.53
2004-10-18,12.85
2004-10-19,12.88
2004-10-20,13.06
2004-10-21,12.98
2004-10-22,12.58
2004-10-25,12.54
2004-10-26,11.67
2004-10-27,11.98
2004-10-28,11.9
2004-10-29,12.05
2004-11-01,12.4
2004-11-02,13.04
2004-11-03,12.89
2004-11-04,13.01
2004-11-05,13.25
2004-11-08,13.51
2004-11-09,13.59
2004-11-10,13.58
2004-11-11,14.26
2004-11-12,14.51
2004-11-15,14.53
2004-11-16,14.53
2004-11-17,14.84
2004-11-18,14.85
2004-11-19,14.51
2004-11-22,14.71
2004-11-23,14.45
2004-11-24,14.64
2004-11-26,14.59
2004-11-29,14.59
2004-11-30,14.35
2004-12-01,14.72
2004-12-02,14.42
2004-12-03,14.36
2004-12-06,14.25
2004-12-07,13.88
2004-12-08,13.74
2004-12-09,13.78
2004-12-10,13.69
2004-12-13,13.79
2004-12-14,14.5
2004-12-15,14.67
2004-12-16,14.36
2004-12-17,14.05
2004-12-20,14.31
2004-12-21,14.28
2004-12-22,14.12
2004-12-23,14.0
2004-12-27,13.77
2004-12-28,13.83
2004-12-29,13.95
2004-12-30,13.81
2004-12-31,13.82
2005-01-03,13.5
2005-01-04,13.03
2005-01-05,13.0
2005-01-06,12.75
2005-01-07,12.54
2005-01-10,12.67
2005-01-11,12.58
2005-01-12,12.72
2005-01-13,12.43
2005-01-14,12.98
2005-01-18,13.13
2005-01-19,12.81
2005-01-20,12.79
2005-01-21,12.65
2005-01-24,12.53
2005-01-25,12.42
2005-01-26,13.94
2005-01-27,14.1
2005-01-28,13.7
2005-01-31,14.15
2005-02-01,14.1
2005-02-02,14.01
2005-02-03,13.76
2005-02-04,14.14
2005-02-07,14.09
2005-02-08,14.16
2005-02-09,13.75
2005-02-10,13.81
2005-02-11,14.15
2005-02-14,14.09
2005-02-15,14.31
2005-02-16,14.02
2005-02-17,13.67
2005-02-18,13.49
2005-02-22,13.19
2005-02-23,13.37
2005-02-24,13.72
2005-02-25,13.75
2005-02-28,13.35
2005-03-01,13.48
2005-03-02,13.46
2005-03-03,13.39
2005-03-04,13.78
2005-03-07,13.86
2005-03-08,13.3
2005-03-09,12.91
2005-03-10,12.86
2005-03-11,12.6
2005-03-14,12.58
2005-03-15,12.36
2005-03-16,12.07
2005-03-17,12.3
2005-03-18,12.23
2005-03-21,12.29
2005-03-22,12.1
2005-03-23,12.1
2005-03-24,12.16
2005-03-28,12.1
2005-03-29,12.16
2005-03-30,12.25
2005-03-31,12.04
2005-04-01,11.9
2005-04-04,11.95
2005-04-05,11.92
2005-04-06,12.16
2005-04-07,11.99
2005-04-08,12.14
2005-04-11,11.89
2005-04-12,11.74
2005-04-13,11.47
2005-04-14,11.18
2005-04-15,10.45
2005-04-18,10.56
2005-04-19,10.77
2005-04-20,10.74
2005-04-21,11.28
2005-04-22,11.21
2005-04-25,11.29
2005-04-26,11.06
2005-04-27,10.94
2005-04-28,10.64
2005-04-29,11.15
2005-05-02,11.1
2005-05-03,11.08
2005-05-04,11.41
2005-05-05,11.27
2005-05-06,11.45
2005-05-09,11.56
2005-05-10,11.74
2005-05-11,11.96
2005-05-12,11.95
2005-05-13,12.37
2005-05-16,12.46
2005-05-17,12.62
2005-05-18,12.7
2005-05-19,12.76
2005-05-20,12.86
2005-05-23,12.76
2005-05-24,12.72
2005-05-25,12.68
2005-05-26,12.74
2005-05-27,12.75
2005-05-31,12.78
2005-06-01,12.85
2005-06-02,13.25
2005-06-03,13.01
2005-06-06,13.36
2005-06-07,13.07
2005-06-08,13.31
2005-06-09,13.31
2005-06-10,13.22
2005-06-13,13.37
2005-06-14,13.37
2005-06-15,13.4
2005-06-16,13.38
2005-06-17,13.5
2005-06-20,13.56
2005-06-21,13.41
2005-06-22,13.71
2005-06-23,13.52
2005-06-24,13.22
2005-06-27,13.08
2005-06-28,13.13
2005-06-29,13.11
2005-06-30,13.21
2005-07-01,13.18
2005-07-05,13.27
2005-07-06,13.22
2005-07-07,13.14
2005-07-08,13.33
2005-07-11,13.59
2005-07-12,13.69
2005-07-13,13.74
2005-07-14,13.84
2005-07-15,13.93
2005-07-18,13.83
2005-07-19,14.01
2005-07-20,14.25
2005-07-21,14.24
2005-07-22,13.9
2005-07-25,13.67
2005-07-26,13.7
2005-07-27,13.51
2005-07-28,13.67
2005-07-29,13.54
2005-08-01,13.6
2005-08-02,13.29
2005-08-03,13.11
2005-08-04,12.79
2005-08-05,12.7
2005-08-08,12.77
2005-08-09,12.97
2005-08-10,13.05
2005-08-11,13.36
2005-08-12,13.29
2005-08-15,13.41
2005-08-16,13.11
2005-08-17,13.17
2005-08-18,13.18
2005-08-19,13.36
2005-08-22,13.19
2005-08-23,13.18
2005-08-24,12.93
2005-08-25,13.06
2005-08-26,12.97
2005-08-29,13.04
2005-08-30,12.92
2005-08-31,13.06
2005-09-01,12.84
2005-09-02,12.93
2005-09-06,13.11
2005-09-07,13.49
2005-09-08,13.51
2005-09-09,13.84
2005-09-12,13.72
2005-09-13,13.64
2005-09-14,13.33
2005-09-15,13.09
2005-09-16,12.89
2005-09-19,12.9
2005-09-20,12.66
2005-09-21,12.6
2005-09-22,12.41
2005-09-23,12.5
2005-09-26,12.49
2005-09-27,12.27
2005-09-28,12.56
2005-09-29,12.6
2005-09-30,12.85
2005-10-03,12.8
2005-10-04,12.39
2005-10-05,12.01
2005-10-06,12.22
2005-10-07,11.92
2005-10-10,11.92
2005-10-11,11.77
2005-10-12,11.68
2005-10-13,11.88
2005-10-14,11.82
2005-10-17,11.8
2005-10-18,11.57
2005-10-19,12.16
2005-10-20,11.92
2005-10-21,11.8
2005-10-24,12.03
2005-10-25,12.1
2005-10-26,9.2
2005-10-27,9.26
2005-10-28,9.6
2005-10-31,9.27
2005-11-01,9.45
2005-11-02,9.52
2005-11-03,9.26
2005-11-04,9.4
2005-11-07,9.61
2005-11-08,9.95
2005-11-09,9.83
2005-11-10,9.91
2005-11-11,10.08
2005-11-14,10.17
2005-11-15,10.09
2005-11-16,9.88
2005-11-17,10.1
2005-11-18,10.0
2005-11-21,9.89
2005-11-22,10.06
2005-11-23,10.45
2005-11-25,10.81
2005-11-28,10.56
2005-11-29,10.11
2005-11-30,10.32
2005-12-01,10.78
2005-12-02,10.74
2005-12-05,10.57
2005-12-06,10.79
2005-12-07,10.63
2005-12-08,10.55
2005-12-09,10.68
2005-12-12,10.8
2005-12-13,11.06
2005-12-14,10.69
2005-12-15,10.8
2005-12-16,10.75
2005-12-19,10.85
2005-12-20,10.85
2005-12-21,10.94
2005-12-22,11.12
2005-12-23,11.03
2005-12-27,10.86
2005-12-28,10.67
2005-12-29,10.53
2005-12-30,10.44
2006-01-03,10.42
2006-01-04,10.94
2006-01-05,10.97
2006-01-06,11.17
2006-01-09,11.29
2006-01-10,11.1
2006-01-11,11.05
2006-01-12,10.78
2006-01-13,10.72
2006-01-17,10.82
2006-01-18,10.82
2006-01-19,10.98
2006-01-20,10.57
2006-01-23,10.53
2006-01-24,10.65
2006-01-25,10.79
2006-01-26,10.8
2006-01-27,10.55
2006-01-30,10.5
2006-01-31,10.46
2006-02-01,10.76
2006-02-02,10.37
2006-02-03,10.02
2006-02-06,10.1
2006-02-07,10.17
2006-02-08,10.16
2006-02-09,10.08
2006-02-10,10.08
2006-02-13,10.01
2006-02-14,9.98
2006-02-15,10.15
2006-02-16,10.27
2006-02-17,10.41
2006-02-21,10.42
2006-02-22,10.55
2006-02-23,10.47
2006-02-24,10.71
2006-02-27,10.7
2006-02-28,10.79
2006-03-01,10.46
2006-03-02,10.54
2006-03-03,10.3
2006-03-06,10.29
2006-03-07,10.23
2006-03-08,10.26
2006-03-09,10.11
2006-03-10,10.29
2006-03-13,10.11
2006-03-14,10.2
2006-03-15,10.37
2006-03-16,10.17
2006-03-17,10.15
2006-03-20,10.17
2006-03-21,10.12
2006-03-22,10.17
2006-03-23,10.18
2006-03-24,10.27
2006-03-27,10.23
2006-03-28,10.18
2006-03-29,10.43
2006-03-30,10.41
2006-03-31,10.35
2006-04-03,10.45
2006-04-04,10.76
2006-04-05,10.85
2006-04-06,10.88
2006-04-07,10.83
2006-04-10,10.78
2006-04-11,10.51
2006-04-12,10.68
2006-04-13,10.78
2006-04-17,11.23
2006-04-18,11.51
2006-04-19,11.36
2006-04-20,11.16
2006-04-21,11.11
2006-04-24,11.08
2006-04-25,10.99
2006-04-26,11.38
2006-04-27,11.47
2006-04-28,11.36
2006-05-01,11.13
2006-05-02,11.71
2006-05-03,11.67
2006-05-04,12.05
2006-05-05,11.89
2006-05-08,12.23
2006-05-09,12.46
2006-05-10,12.18
2006-05-11,11.96
2006-05-12,11.83
2006-05-15,11.5
2006-05-16,11.38
2006-05-17,11.01
2006-05-18,11.0
2006-05-19,11.14
2006-05-22,10.95
2006-05-23,10.87
2006-05-24,11.08
2006-05-25,11.3
2006-05-26,11.39
2006-05-30,11.18
2006-05-31,11.26
2006-06-01,11.5
2006-06-02,11.5
2006-06-05,11.26
2006-06-06,11.13
2006-06-07,10.82
2006-06-08,10.46
2006-06-09,10.52
2006-06-12,10.28
2006-06-13,9.95
2006-06-14,10.12
2006-06-15,10.55
2006-06-16,10.25
2006-06-19,10.13
2006-06-20,10.39
2006-06-21,10.48
2006-06-22,10.26
2006-06-23,10.15
2006-06-26,10.1
2006-06-27,9.84
2006-06-28,10.16
2006-06-29,10.68
2006-06-30,10.62
2006-07-03,10.77
2006-07-05,10.57
2006-07-06,10.55
2006-07-07,10.31
2006-07-10,10.14
2006-07-11,10.05
2006-07-12,9.96
2006-07-13,10.02
2006-07-14,10.0
2006-07-17,10.11
2006-07-18,10.17
2006-07-19,10.38
2006-07-20,10.4
2006-07-21,10.14
2006-07-24,10.39
2006-07-25,10.6
2006-07-26,11.29
2006-07-27,11.15
2006-07-28,11.25
2006-07-31,11.34
2006-08-01,11.12
2006-08-02,11.22
2006-08-03,11.54
2006-08-04,11.62
2006-08-07,11.5
2006-08-08,11.6
2006-08-09,11.72
2006-08-10,11.61
2006-08-11,11.59
2006-08-14,11.6
2006-08-15,11.83
2006-08-16,11.94
2006-08-17,12.03
2006-08-18,12.08
2006-08-21,12.01
2006-08-22,11.84
2006-08-23,11.68
2006-08-24,11.63
2006-08-25,11.59
2006-08-28,11.67
2006-08-29,11.65
2006-08-30,11.71
2006-08-31,11.79
2006-09-01,11.77
2006-09-05,11.72
2006-09-06,11.31
2006-09-07,11.67
2006-09-08,11.91
2006-09-11,11.89
2006-09-12,12.07
2006-09-13,12.36
2006-09-14,12.55
2006-09-15,12.44
2006-09-18,12.4
2006-09-19,12.23
2006-09-20,12.54
2006-09-21,12.35
2006-09-22,12.18
2006-09-25,12.49
2006-09-26,12.58
2006-09-27,12.8
2006-09-28,12.97
2006-09-29,12.64
2006-10-02,12.61
2006-10-03,12.7
2006-10-04,12.96
2006-10-05,12.9
2006-10-06,12.69
2006-10-09,12.57
2006-10-10,12.48
2006-10-11,13.13
2006-10-12,13.16
2006-10-13,13.19
2006-10-16,13.13
2006-10-17,12.84
2006-10-18,12.67
2006-10-19,12.84
2006-10-20,12.71
2006-10-23,12.41
2006-10-24,12.47
2006-10-25,12.1
2006-10-26,11.99
2006-10-27,11.76
2006-10-30,11.81
2006-10-31,11.6
2006-11-01,11.28
2006-11-02,11.37
2006-11-03,11.34
2006-11-06,11.46
2006-11-07,11.52
2006-11-08,11.51
2006-11-09,11.53
2006-11-10,11.64
2006-11-13,11.69
2006-11-14,11.64
2006-11-15,11.69
2006-11-16,11.74
2006-11-17,11.61
2006-11-20,11.5
2006-11-21,11.55
2006-11-22,11.5
2006-11-24,11.37
2006-11-27,11.21
2006-11-28,11.08
2006-11-29,11.26
2006-11-30,11.25
2006-12-01,11.3
2006-12-04,11.44
2006-12-05,11.48
2006-12-06,11.75
2006-12-07,11.72
2006-12-08,11.71
2006-12-11,11.69
2006-12-12,11.61
2006-12-13,11.55
2006-12-14,11.73
2006-12-15,11.83
2006-12-18,11.82
2006-12-19,11.61
2006-12-20,11.61
2006-12-21,11.42
2006-12-22,11.35
2006-12-26,11.36
2006-12-27,11.44
2006-12-28,11.49
2006-12-29,11.48
2007-01-03,11.39
2007-01-04,11.53
2007-01-05,11.59
2007-01-08,11.73
2007-01-09,11.58
2007-01-10,11.63
2007-01-11,11.81
2007-01-12,12.08
2007-01-16,12.16
2007-01-17,11.95
2007-01-18,11.81
2007-01-19,11.83
2007-01-22,11.56
2007-01-23,11.56
2007-01-24,11.56
2007-01-25,11.34
2007-01-26,11.31
2007-01-29,11.25
2007-01-30,11.4
2007-01-31,11.63
2007-02-01,11.61
2007-02-02,11.49
2007-02-05,11.15
2007-02-06,11.39
2007-02-07,11.55
2007-02-08,11.6
2007-02-09,11.49
2007-02-12,11.4
2007-02-13,11.54
2007-02-14,11.69
2007-02-15,12.01
2007-02-16,11.96
2007-02-20,11.88
2007-02-21,12.02
2007-02-22,12.01
2007-02-23,11.92
2007-02-26,11.74
2007-02-27,11.28
2007-02-28,10.93
2007-03-01,10.98
2007-03-02,10.8
2007-03-05,10.8
2007-03-06,11.09
2007-03-07,10.97
2007-03-08,11.0
2007-03-09,11.07
2007-03-12,11.25
2007-03-13,11.07
2007-03-14,11.1
2007-03-15,11.15
2007-03-16,11.01
2007-03-19,11.04
2007-03-20,11.02
2007-03-21,11.33
2007-03-22,11.08
2007-03-23,11.17
2007-03-26,11.19
2007-03-27,11.02
2007-03-28,10.75
2007-03-29,10.85
2007-03-30,10.94
2007-04-02,10.91
2007-04-03,10.95
2007-04-04,11.11
2007-04-05,11.02
2007-04-09,11.05
2007-04-10,10.92
2007-04-11,10.87
2007-04-12,10.97
2007-04-13,11.06
2007-04-16,11.23
2007-04-17,11.35
2007-04-18,11.14
2007-04-19,11.16
2007-04-20,11.12
2007-04-23,11.1
2007-04-24,11.1
2007-04-25,11.16
2007-04-26,11.26
2007-04-27,11.62
2007-04-30,11.15
2007-05-01,11.27
2007-05-02,11.49
2007-05-03,11.67
2007-05-04,11.65
2007-05-07,11.48
2007-05-08,11.66
2007-05-09,11.72
2007-05-10,11.41
2007-05-11,11.47
2007-05-14,11.33
2007-05-15,11.29
2007-05-16,11.38
2007-05-17,11.2
2007-05-18,11.21
2007-05-21,11.34
2007-05-22,11.35
2007-05-23,11.34
2007-05-24,11.27
2007-05-25,11.13
2007-05-29,11.1
2007-05-30,11.3
2007-05-31,11.55
2007-06-01,11.7
2007-06-04,11.54
2007-06-05,10.91
2007-06-06,11.05
2007-06-07,10.89
2007-06-08,10.86
2007-06-11,11.11
2007-06-12,11.05
2007-06-13,11.13
2007-06-14,11.13
2007-06-15,11.08
2007-06-18,11.18
2007-06-19,11.19
2007-06-20,11.06
2007-06-21,11.28
2007-06-22,11.1
2007-06-25,10.98
2007-06-26,10.8
2007-06-27,11.03
2007-06-28,11.16
2007-06-29,10.8
2007-07-02,11.05
2007-07-03,11.18
2007-07-05,11.04
2007-07-06,11.03
2007-07-09,11.09
2007-07-10,10.89
2007-07-11,10.99
2007-07-12,11.13
2007-07-13,11.08
2007-07-16,11.27
2007-07-17,11.39
2007-07-18,11.26
2007-07-19,11.45
2007-07-20,11.4
2007-07-23,11.48
2007-07-24,11.4
2007-07-25,11.48
2007-07-26,11.16
2007-07-27,11.17
2007-07-30,11.14
2007-07-31,11.17
2007-08-01,11.38
2007-08-02,11.44
2007-08-03,11.1
2007-08-06,11.03
2007-08-07,11.13
2007-08-08,11.54
2007-08-09,11.47
2007-08-10,11.71
2007-08-13,11.58
2007-08-14,11.32
2007-08-15,11.02
2007-08-16,11.07
2007-08-17,11.15
2007-08-20,10.99
2007-08-21,10.97
2007-08-22,11.18
2007-08-23,10.92
2007-08-24,11.14
2007-08-27,10.98
2007-08-28,10.8
2007-08-29,11.18
2007-08-30,11.33
2007-08-31,11.39
2007-09-04,11.75
2007-09-05,11.91
2007-09-06,12.02
2007-09-07,11.87
2007-09-10,11.92
2007-09-11,11.92
2007-09-12,11.77
2007-09-13,11.92
2007-09-14,11.8
2007-09-17,11.76
2007-09-18,11.92
2007-09-19,11.68
2007-09-20,11.61
2007-09-21,11.6
2007-09-24,11.49
2007-09-25,11.57
2007-09-26,11.47
2007-09-27,11.4
2007-09-28,11.18
2007-10-01,11.2
2007-10-02,11.28
2007-10-03,11.27
2007-10-04,11.19
2007-10-05,11.46
2007-10-08,11.43
2007-10-09,11.56
2007-10-10,11.72
2007-10-11,11.35
2007-10-12,11.42
2007-10-15,11.41
2007-10-16,11.62
2007-10-17,11.86
2007-10-18,12.02
2007-10-19,11.5
2007-10-22,11.48
2007-10-23,11.84
2007-10-24,11.82
2007-10-25,11.53
2007-10-26,12.07
2007-10-29,12.32
2007-10-30,12.3
2007-10-31,12.31
2007-11-01,12.05
2007-11-02,12.3
2007-11-05,12.18
2007-11-06,13.28
2007-11-07,13.24
2007-11-08,12.83
2007-11-09,12.47
2007-11-12,12.11
2007-11-13,12.16
2007-11-14,12.26
2007-11-15,11.89
2007-11-16,11.98
2007-11-19,11.92
2007-11-20,11.73
2007-11-21,12.06
2007-11-23,12.05
2007-11-26,11.96
2007-11-27,12.03
2007-11-28,12.06
2007-11-29,12.19
2007-11-30,11.96
2007-12-03,12.01
2007-12-04,11.95
2007-12-05,11.91
2007-12-06,11.93
2007-12-07,11.96
2007-12-10,11.98
2007-12-11,11.8
2007-12-12,11.84
2007-12-13,11.82
2007-12-14,11.55
2007-12-17,11.53
2007-12-18,11.8
2007-12-19,11.91
2007-12-20,12.15
2007-12-21,12.16
2007-12-24,12.12
2007-12-26,12.15
2007-12-27,12.02
2007-12-28,12.12
2007-12-31,12.06
2008-01-02,11.65
2008-01-03,11.77
2008-01-04,11.16
2008-01-07,11.23
2008-01-08,11.01
2008-01-09,10.9
2008-01-10,11.0
2008-01-11,10.74
2008-01-14,11.03
2008-01-15,10.8
2008-01-16,10.08
2008-01-17,9.9
2008-01-18,9.74
2008-01-22,9.3
2008-01-23,9.66
2008-01-24,9.87
2008-01-25,9.74
2008-01-28,10.07
2008-01-29,10.31
2008-01-30,11.6
2008-01-31,11.7
2008-02-01,11.91
2008-02-04,11.82
2008-02-05,11.13
2008-02-06,11.15
2008-02-07,11.15
2008-02-08,11.15
2008-02-11,11.33
2008-02-12,11.21
2008-02-13,11.6
2008-02-14,10.84
2008-02-15,10.89
2008-02-19,10.66
2008-02-20,10.75
2008-02-21,10.51
2008-02-22,10.56
2008-02-25,10.75
2008-02-26,10.76
2008-02-27,10.69
2008-02-28,10.55
2008-02-29,10.14
2008-03-03,10.3
2008-03-04,10.29
2008-03-05,10.44
2008-03-06,10.24
2008-03-07,10.08
2008-03-10,9.78
2008-03-11,9.74
2008-03-12,9.96
2008-03-13,9.95
2008-03-14,9.62
2008-03-17,9.28
2008-03-18,9.75
2008-03-19,9.61
2008-03-20,9.62
2008-03-24,10.07
2008-03-25,10.21
2008-03-26,9.76
2008-03-27,9.51
2008-03-28,9.26
2008-03-31,9.39
2008-04-01,9.8
2008-04-02,9.91
2008-04-03,9.68
2008-04-04,9.93
2008-04-07,9.58
2008-04-08,9.67
2008-04-09,9.43
2008-04-10,9.66
2008-04-11,9.34
2008-04-14,9.28
2008-04-15,9.29
2008-04-16,9.66
2008-04-17,9.64
2008-04-18,9.91
2008-04-21,9.82
2008-04-22,9.71
2008-04-23,9.65
2008-04-24,10.09
2008-04-25,10.21
2008-04-28,10.16
2008-04-29,10.36
2008-04-30,10.39
2008-05-01,10.96
2008-05-02,11.01
2008-05-05,10.67
2008-05-06,10.76
2008-05-07,10.58
2008-05-08,10.56
2008-05-09,10.51
2008-05-12,10.87
2008-05-13,10.77
2008-05-14,10.73
2008-05-15,10.87
2008-05-16,10.71
2008-05-19,10.79
2008-05-20,10.53
2008-05-21,10.4
2008-05-22,10.49
2008-05-23,10.29
2008-05-27,10.58
2008-05-28,10.58
2008-05-29,10.58
2008-05-30,10.71
2008-06-02,10.59
2008-06-03,10.61
2008-06-04,10.88
2008-06-05,11.23
2008-06-06,10.92
2008-06-09,10.93
2008-06-10,10.96
2008-06-11,10.55
2008-06-12,10.6
2008-06-13,10.92
2008-06-16,10.96
2008-06-17,10.65
2008-06-18,10.35
2008-06-19,10.53
2008-06-20,10.16
2008-06-23,9.81
2008-06-24,9.64
2008-06-25,10.12
2008-06-26,9.7
2008-06-27,9.47
2008-06-30,9.4
2008-07-01,9.35
2008-07-02,8.72
2008-07-03,8.86
2008-07-07,8.93
2008-07-08,9.07
2008-07-09,8.75
2008-07-10,9.13
2008-07-11,8.84
2008-07-14,8.89
2008-07-15,8.91
2008-07-16,9.23
2008-07-17,9.6
2008-07-18,9.39
2008-07-21,9.24
2008-07-22,9.38
2008-07-23,9.45
2008-07-24,8.99
2008-07-25,8.79
2008-07-28,8.7
2008-07-29,9.28
2008-07-30,9.12
2008-07-31,8.93
2008-08-01,9.06
2008-08-04,9.0
2008-08-05,9.07
2008-08-06,8.76
2008-08-07,8.94
2008-08-08,9.23
2008-08-11,9.23
2008-08-12,9.19
2008-08-13,9.17
2008-08-14,9.51
2008-08-15,9.44
2008-08-18,9.29
2008-08-19,9.12
2008-08-20,9.12
2008-08-21,9.01
2008-08-22,9.15
2008-08-25,8.88
2008-08-26,8.85
2008-08-27,8.99
2008-08-28,9.18
2008-08-29,8.92
2008-09-02,8.47
2008-09-03,8.68
2008-09-04,8.42
2008-09-05,8.3
2008-09-08,8.54
2008-09-09,8.06
2008-09-10,8.02
2008-09-11,8.33
2008-09-12,8.44
2008-09-15,8.23
2008-09-16,8.06
2008-09-17,7.58
2008-09-18,7.66
