Date,SPH
2005-09-08,31.43
2005-09-09,31.459999
2005-09-12,30.379998999999998
2005-09-13,30.129998999999998
2005-09-14,30.549999
2005-09-15,30.52
2005-09-16,30.280001000000002
2005-09-19,29.34
2005-09-20,27.35
2005-09-21,29.16
2005-09-22,29.360001
2005-09-23,29.33
2005-09-26,29.450001
2005-09-27,29.23
2005-09-28,29.450001
2005-09-29,29.370001000000002
2005-09-30,28.690001000000002
2005-10-03,28.9
2005-10-04,29.23
2005-10-05,29.059998999999998
2005-10-06,28.51
2005-10-07,29.059998999999998
2005-10-10,28.709999
2005-10-11,28.08
2005-10-12,28.059998999999998
2005-10-13,27.209999
2005-10-14,27.360001
2005-10-17,27.780001000000002
2005-10-18,27.92
2005-10-19,27.809998999999998
2005-10-20,27.360001
2005-10-21,27.99
2005-10-24,28.35
2005-10-25,28.5
2005-10-26,28.84
2005-10-27,28.700001
2005-10-28,27.950001
2005-10-31,28.110001
2005-11-01,27.08
2005-11-02,25.93
2005-11-03,24.15
2005-11-04,26.299999
2005-11-07,26.450001
2005-11-08,27.0
2005-11-09,26.32
2005-11-10,25.9
2005-11-11,26.0
2005-11-14,25.969998999999998
2005-11-15,25.15
2005-11-16,25.0
2005-11-17,25.860001
2005-11-18,25.309998999999998
2005-11-21,25.5
2005-11-22,25.5
2005-11-23,25.98
2005-11-25,25.82
2005-11-28,25.6
2005-11-29,25.719998999999998
2005-11-30,25.65
2005-12-01,25.65
2005-12-02,25.25
2005-12-05,24.780001000000002
2005-12-06,24.860001
2005-12-07,24.93
2005-12-08,24.85
2005-12-09,24.51
2005-12-12,24.15
2005-12-13,24.040001
2005-12-14,24.43
2005-12-15,24.719998999999998
2005-12-16,24.610001
2005-12-19,24.52
2005-12-20,24.33
2005-12-21,24.719998999999998
2005-12-22,24.709999
2005-12-23,24.860001
2005-12-27,25.25
2005-12-28,25.5
2005-12-29,25.65
2005-12-30,26.209999
2006-01-03,27.030001000000002
2006-01-04,26.9
2006-01-05,26.41
2006-01-06,27.01
2006-01-09,27.1
2006-01-10,26.879998999999998
2006-01-11,27.07
2006-01-12,26.940001000000002
2006-01-13,27.040001
2006-01-17,27.219998999999998
2006-01-18,27.6
2006-01-19,28.6
2006-01-20,28.41
2006-01-23,28.860001
2006-01-24,29.0
2006-01-25,28.98
2006-01-26,28.85
2006-01-27,28.290001
2006-01-30,28.68
2006-01-31,28.32
2006-02-01,28.1
2006-02-02,29.98
2006-02-03,29.41
2006-02-06,29.700001
2006-02-07,28.9
2006-02-08,29.35
2006-02-09,29.4
2006-02-10,29.299999
2006-02-13,28.959999
2006-02-14,28.620001000000002
2006-02-15,28.73
2006-02-16,28.780001000000002
2006-02-17,28.57
2006-02-21,29.0
2006-02-22,29.34
2006-02-23,29.110001
2006-02-24,29.02
2006-02-27,29.219998999999998
2006-02-28,28.889999
2006-03-01,28.76
2006-03-02,28.82
2006-03-03,28.68
2006-03-06,28.5
2006-03-07,28.299999
2006-03-08,28.209999
2006-03-09,28.35
2006-03-10,28.280001000000002
2006-03-13,28.450001
2006-03-14,28.5
2006-03-15,28.309998999999998
2006-03-16,28.17
2006-03-17,28.1
2006-03-20,28.440001000000002
2006-03-21,28.35
2006-03-22,28.530001000000002
2006-03-23,28.9
2006-03-24,30.09
2006-03-27,29.719998999999998
2006-03-28,29.68
2006-03-29,29.67
2006-03-30,29.870001000000002
2006-03-31,29.67
2006-04-03,29.98
2006-04-04,29.67
2006-04-05,29.85
2006-04-06,29.82
2006-04-07,29.51
2006-04-10,29.299999
2006-04-11,29.24
2006-04-12,28.9
2006-04-13,28.700001
2006-04-17,29.059998999999998
2006-04-18,29.129998999999998
2006-04-19,29.129998999999998
2006-04-20,29.120001000000002
2006-04-21,29.110001
2006-04-24,29.26
2006-04-25,29.26
2006-04-26,29.469998999999998
2006-04-27,29.450001
2006-04-28,29.15
2006-05-01,28.799999
2006-05-02,28.450001
2006-05-03,27.85
2006-05-04,29.200001
2006-05-05,29.120001000000002
2006-05-08,29.280001000000002
2006-05-09,29.389999
2006-05-10,29.4
2006-05-11,29.26
2006-05-12,29.040001
2006-05-15,29.01
2006-05-16,29.280001000000002
2006-05-17,28.879998999999998
2006-05-18,29.139999
2006-05-19,28.719998999999998
2006-05-22,28.700001
2006-05-23,28.709999
2006-05-24,28.57
2006-05-25,28.129998999999998
2006-05-26,28.99
2006-05-30,28.860001
2006-05-31,29.23
2006-06-01,29.6
2006-06-02,29.940001000000002
2006-06-05,29.700001
2006-06-06,29.76
2006-06-07,29.889999
2006-06-08,29.879998999999998
2006-06-09,30.290001
2006-06-12,30.17
2006-06-13,29.6
2006-06-14,30.040001
2006-06-15,30.74
2006-06-16,30.889999
2006-06-19,30.83
2006-06-20,30.68
2006-06-21,30.950001
2006-06-22,30.690001000000002
2006-06-23,30.950001
2006-06-26,31.0
2006-06-27,31.200001
2006-06-28,31.120001000000002
2006-06-29,31.299999
2006-06-30,31.52
2006-07-03,31.700001
2006-07-05,31.639999
2006-07-06,31.440001000000002
2006-07-07,31.959999
2006-07-10,32.18
2006-07-11,32.400002
2006-07-12,31.879998999999998
2006-07-13,31.709999
2006-07-14,31.77
2006-07-17,31.74
2006-07-18,32.060001
2006-07-19,32.189999
2006-07-20,32.200001
2006-07-21,32.209998999999996
2006-07-24,32.619999
2006-07-25,32.75
2006-07-26,32.900002
2006-07-27,32.91
2006-07-28,32.939999
2006-07-31,33.259997999999996
2006-08-01,32.91
2006-08-02,32.959998999999996
2006-08-03,33.150002
2006-08-04,34.009997999999996
2006-08-07,34.66
2006-08-08,34.900002
2006-08-09,35.27
2006-08-10,34.66
2006-08-11,34.799999
2006-08-14,34.830002
2006-08-15,35.27
2006-08-16,35.32
2006-08-17,34.759997999999996
2006-08-18,35.0
2006-08-21,35.400002
2006-08-22,35.43
2006-08-23,33.549999
2006-08-24,33.369999
2006-08-25,33.59
2006-08-28,33.369999
2006-08-29,33.959998999999996
2006-08-30,34.580002
2006-08-31,34.66
2006-09-01,34.549999
2006-09-05,34.419998
2006-09-06,33.860001000000004
2006-09-07,33.669998
2006-09-08,33.880001
2006-09-11,33.93
2006-09-12,33.919998
2006-09-13,34.310001
2006-09-14,34.049999
2006-09-15,33.950001
2006-09-18,33.439999
2006-09-19,32.970001
2006-09-20,32.709998999999996
2006-09-21,33.23
2006-09-22,33.209998999999996
2006-09-25,33.209998999999996
2006-09-26,33.41
2006-09-27,33.709998999999996
2006-09-28,33.630001
2006-09-29,33.759997999999996
2006-10-02,33.869999
2006-10-03,33.610001000000004
2006-10-04,33.790001000000004
2006-10-05,33.919998
2006-10-06,33.880001
2006-10-09,34.049999
2006-10-10,34.18
2006-10-11,34.16
2006-10-12,34.389998999999996
2006-10-13,34.419998
2006-10-16,34.43
2006-10-17,34.709998999999996
2006-10-18,34.939999
2006-10-19,35.02
2006-10-20,35.029999
2006-10-23,35.299999
2006-10-24,35.779999
2006-10-25,35.939999
2006-10-26,36.16
2006-10-27,36.150002
2006-10-30,35.93
2006-10-31,36.380001
2006-11-01,36.310001
2006-11-02,37.16
2006-11-03,36.630001
2006-11-06,36.790001000000004
2006-11-07,36.669998
2006-11-08,36.790001000000004
2006-11-09,36.849998
2006-11-10,36.48
2006-11-13,36.5
2006-11-14,36.540001000000004
2006-11-15,36.790001000000004
2006-11-16,37.080002
2006-11-17,36.93
2006-11-20,37.150002
2006-11-21,37.209998999999996
2006-11-22,37.209998999999996
2006-11-24,37.43
2006-11-27,37.169998
2006-11-28,37.490002000000004
2006-11-29,37.52
2006-11-30,37.59
2006-12-01,37.93
2006-12-04,37.810001
2006-12-05,37.900002
2006-12-06,38.07
2006-12-07,38.060001
2006-12-08,38.540001000000004
2006-12-11,38.73
2006-12-12,39.07
2006-12-13,38.610001000000004
2006-12-14,38.349998
2006-12-15,38.490002000000004
2006-12-18,38.310001
2006-12-19,38.490002000000004
2006-12-20,38.459998999999996
2006-12-21,38.299999
2006-12-22,38.360001000000004
2006-12-26,38.189999
2006-12-27,38.459998999999996
2006-12-28,38.139998999999996
2006-12-29,38.009997999999996
2007-01-03,37.490002000000004
2007-01-04,36.580002
2007-01-05,35.93
2007-01-08,36.34
2007-01-09,36.57
2007-01-10,36.970001
2007-01-11,37.400002
2007-01-12,37.439999
2007-01-16,37.650002
2007-01-17,37.650002
2007-01-18,37.5
2007-01-19,37.330002
2007-01-22,37.34
2007-01-23,37.57
2007-01-24,37.5
2007-01-25,37.380001
2007-01-26,37.720001
2007-01-29,38.080002
2007-01-30,38.18
2007-01-31,38.5
2007-02-01,38.709998999999996
2007-02-02,37.970001
2007-02-05,37.91
2007-02-06,38.189999
2007-02-07,37.700001
2007-02-08,39.75
2007-02-09,41.799999
2007-02-12,42.139998999999996
2007-02-13,43.099998
2007-02-14,43.200001
2007-02-15,42.669998
2007-02-16,42.419998
2007-02-20,43.279999
2007-02-21,43.25
2007-02-22,43.540001000000004
2007-02-23,43.200001
2007-02-26,42.889998999999996
2007-02-27,42.110001000000004
2007-02-28,42.599998
2007-03-01,43.119999
2007-03-02,43.02
2007-03-05,42.43
2007-03-06,42.02
2007-03-07,41.419998
2007-03-08,42.200001
2007-03-09,42.09
2007-03-12,42.59
2007-03-13,42.139998999999996
2007-03-14,41.919998
2007-03-15,41.5
2007-03-16,41.400002
2007-03-19,41.59
2007-03-20,41.689999
2007-03-21,42.700001
2007-03-22,42.75
2007-03-23,43.169998
2007-03-26,43.099998
2007-03-27,43.110001000000004
2007-03-28,43.330002
2007-03-29,43.5
2007-03-30,44.0
2007-04-02,44.610001000000004
2007-04-03,44.540001000000004
2007-04-04,44.810001
2007-04-05,45.549999
2007-04-09,45.360001000000004
2007-04-10,46.0
2007-04-11,45.990002000000004
2007-04-12,46.450001
2007-04-13,46.380001
2007-04-16,47.200001
2007-04-17,47.73
2007-04-18,46.080002
2007-04-19,45.650002
2007-04-20,46.25
2007-04-23,46.419998
2007-04-24,46.900002
2007-04-25,47.400002
2007-04-26,48.16
2007-04-27,48.5
2007-04-30,49.0
2007-05-01,47.84
2007-05-02,48.439999
2007-05-03,48.580002
2007-05-04,47.25
2007-05-07,46.790001000000004
2007-05-08,46.740002000000004
2007-05-09,47.700001
2007-05-10,46.810001
2007-05-11,47.380001
2007-05-14,48.77
2007-05-15,47.799999
2007-05-16,46.990002000000004
2007-05-17,46.91
2007-05-18,46.990002000000004
2007-05-21,47.77
2007-05-22,47.869999
2007-05-23,48.310001
2007-05-24,46.740002000000004
2007-05-25,46.759997999999996
2007-05-29,48.049999
2007-05-30,48.619999
2007-05-31,48.5
2007-06-01,48.459998999999996
2007-06-04,48.400002
2007-06-05,48.34
2007-06-06,48.610001000000004
2007-06-07,47.549999
2007-06-08,47.349998
2007-06-11,48.18
2007-06-12,47.330002
2007-06-13,48.32
2007-06-14,48.549999
2007-06-15,48.330002
2007-06-18,47.880001
2007-06-19,47.939999
2007-06-20,47.150002
2007-06-21,47.759997999999996
2007-06-22,47.580002
2007-06-25,47.189999
2007-06-26,47.099998
2007-06-27,47.310001
2007-06-28,47.509997999999996
2007-06-29,47.869999
2007-07-02,48.029999
2007-07-03,47.98
2007-07-05,48.93
2007-07-06,48.66
2007-07-09,48.799999
2007-07-10,48.700001
2007-07-11,48.119999
2007-07-12,48.389998999999996
2007-07-13,48.830002
2007-07-16,48.709998999999996
2007-07-17,48.59
2007-07-18,48.549999
2007-07-19,48.959998999999996
2007-07-20,48.830002
2007-07-23,49.16
2007-07-24,48.459998999999996
2007-07-25,48.650002
2007-07-26,48.200001
2007-07-27,48.16
2007-07-30,48.119999
2007-07-31,48.009997999999996
2007-08-01,47.290001000000004
2007-08-02,46.639998999999996
2007-08-03,43.27
2007-08-06,40.549999
2007-08-07,44.049999
2007-08-08,43.200001
2007-08-09,41.889998999999996
2007-08-10,42.279999
2007-08-13,44.27
2007-08-14,43.799999
2007-08-15,43.84
2007-08-16,42.599998
2007-08-17,42.91
2007-08-20,44.080002
2007-08-21,44.290001000000004
2007-08-22,45.439999
2007-08-23,45.939999
2007-08-24,46.919998
2007-08-27,46.18
2007-08-28,45.419998
2007-08-29,46.459998999999996
2007-08-30,46.150002
2007-08-31,46.630001
2007-09-04,45.77
2007-09-05,45.950001
2007-09-06,45.200001
2007-09-07,44.799999
2007-09-10,44.299999
2007-09-11,44.07
2007-09-12,44.68
2007-09-13,45.369999
2007-09-14,45.41
2007-09-17,45.080002
2007-09-18,45.560001
2007-09-19,45.799999
2007-09-20,45.549999
2007-09-21,45.0
2007-09-24,45.060001
2007-09-25,44.860001000000004
2007-09-26,44.91
2007-09-27,44.830002
2007-09-28,44.400002
2007-10-01,44.599998
2007-10-02,44.77
2007-10-03,44.900002
2007-10-04,45.259997999999996
2007-10-05,45.650002
2007-10-08,45.599998
2007-10-09,45.950001
2007-10-10,46.16
2007-10-11,46.5
2007-10-12,46.450001
2007-10-15,46.349998
2007-10-16,46.330002
2007-10-17,45.939999
2007-10-18,46.549999
2007-10-19,45.830002
2007-10-22,45.290001000000004
2007-10-23,45.27
2007-10-24,45.700001
2007-10-25,46.91
2007-10-26,47.799999
2007-10-29,47.810001
2007-10-30,47.799999
2007-10-31,48.150002
2007-11-01,47.900002
2007-11-02,46.73
2007-11-05,46.48
2007-11-06,46.779999
2007-11-07,46.189999
2007-11-08,46.66
2007-11-09,45.48
2007-11-12,45.650002
2007-11-13,45.509997999999996
2007-11-14,45.0
2007-11-15,43.540001000000004
2007-11-16,42.93
2007-11-19,41.880001
2007-11-20,42.189999
2007-11-21,41.970001
2007-11-23,42.099998
2007-11-26,41.900002
2007-11-27,42.200001
2007-11-28,42.389998999999996
2007-11-29,42.0
2007-11-30,42.790001000000004
2007-12-03,42.759997999999996
2007-12-04,42.32
2007-12-05,42.0
2007-12-06,42.529999
2007-12-07,42.369999
2007-12-10,41.939999
2007-12-11,41.720001
2007-12-12,41.639998999999996
2007-12-13,41.66
2007-12-14,41.310001
2007-12-17,41.0
2007-12-18,40.93
2007-12-19,40.509997999999996
2007-12-20,40.0
2007-12-21,40.150002
2007-12-24,40.639998999999996
2007-12-26,40.84
2007-12-27,40.34
2007-12-28,40.450001
2007-12-31,40.5
2008-01-02,40.549999
2008-01-03,40.779999
2008-01-04,40.57
2008-01-07,40.189999
2008-01-08,40.150002
2008-01-09,40.689999
2008-01-10,40.939999
2008-01-11,40.459998999999996
2008-01-14,39.52
2008-01-15,39.700001
2008-01-16,40.18
2008-01-17,39.139998999999996
2008-01-18,37.75
2008-01-22,37.990002000000004
2008-01-23,37.310001
2008-01-24,37.299999
2008-01-25,37.84
2008-01-28,39.34
2008-01-29,40.0
2008-01-30,40.310001
2008-01-31,41.080002
2008-02-01,40.720001
2008-02-04,40.59
2008-02-05,39.98
2008-02-06,39.73
2008-02-07,39.759997999999996
2008-02-08,40.25
2008-02-11,41.259997999999996
2008-02-12,41.09
2008-02-13,41.939999
2008-02-14,41.790001000000004
2008-02-15,40.509997999999996
2008-02-19,41.470001
2008-02-20,41.75
2008-02-21,41.419998
2008-02-22,40.799999
2008-02-25,41.389998999999996
2008-02-26,41.849998
2008-02-27,41.360001000000004
2008-02-28,41.299999
2008-02-29,41.040001000000004
2008-03-03,40.889998999999996
2008-03-04,40.279999
2008-03-05,40.279999
2008-03-06,39.25
2008-03-07,38.830002
2008-03-10,37.630001
2008-03-11,38.080002
2008-03-12,37.889998999999996
2008-03-13,37.5
2008-03-14,36.650002
2008-03-17,36.060001
2008-03-18,37.119999
2008-03-19,35.950001
2008-03-20,37.68
2008-03-24,38.950001
2008-03-25,39.310001
2008-03-26,39.619999
2008-03-27,38.619999
2008-03-28,37.880001
2008-03-31,38.830002
2008-04-01,39.400002
2008-04-02,39.5
2008-04-03,39.650002
2008-04-04,39.810001
2008-04-07,40.200001
2008-04-08,40.049999
2008-04-09,39.709998999999996
2008-04-10,39.439999
2008-04-11,38.900002
2008-04-14,39.119999
2008-04-15,39.389998999999996
2008-04-16,40.099998
2008-04-17,40.369999
2008-04-18,41.360001000000004
2008-04-21,41.200001
2008-04-22,40.950001
2008-04-23,40.950001
2008-04-24,41.209998999999996
2008-04-25,41.25
2008-04-28,41.290001000000004
2008-04-29,41.09
2008-04-30,40.889998999999996
2008-05-01,40.959998999999996
2008-05-02,40.139998999999996
2008-05-05,40.130001
2008-05-06,40.419998
2008-05-07,40.23
2008-05-08,40.349998
2008-05-09,40.330002
2008-05-12,40.459998999999996
2008-05-13,40.66
2008-05-14,40.59
2008-05-15,40.439999
2008-05-16,40.790001000000004
2008-05-19,40.5
2008-05-20,41.400002
2008-05-21,42.009997999999996
2008-05-22,41.93
2008-05-23,41.740002000000004
2008-05-27,41.580002
2008-05-28,41.450001
2008-05-29,41.450001
2008-05-30,41.400002
2008-06-02,41.139998999999996
2008-06-03,40.810001
2008-06-04,40.529999
2008-06-05,40.900002
2008-06-06,40.779999
2008-06-09,40.84
2008-06-10,40.830002
2008-06-11,40.77
2008-06-12,40.43
2008-06-13,40.09
2008-06-16,40.689999
2008-06-17,40.650002
2008-06-18,40.279999
2008-06-19,39.919998
2008-06-20,39.619999
2008-06-23,39.849998
2008-06-24,39.779999
2008-06-25,39.619999
2008-06-26,38.75
2008-06-27,38.200001
2008-06-30,38.23
2008-07-01,37.650002
2008-07-02,37.709998999999996
2008-07-03,37.0
2008-07-07,35.93
2008-07-08,35.240002000000004
2008-07-09,36.5
2008-07-10,37.240002000000004
2008-07-11,37.5
2008-07-14,36.299999
2008-07-15,35.509997999999996
2008-07-16,35.290001000000004
2008-07-17,35.27
2008-07-18,35.549999
2008-07-21,36.189999
2008-07-22,36.669998
2008-07-23,36.150002
2008-07-24,35.720001
2008-07-25,36.029999
2008-07-28,37.23
2008-07-29,37.509997999999996
2008-07-30,38.389998999999996
2008-07-31,38.619999
2008-08-01,37.68
2008-08-04,36.830002
2008-08-05,37.220001
2008-08-06,37.279999
2008-08-07,36.919998
2008-08-08,36.970001
2008-08-11,37.599998
2008-08-12,37.66
2008-08-13,37.740002000000004
2008-08-14,37.740002000000004
2008-08-15,37.98
2008-08-18,38.52
2008-08-19,39.060001
2008-08-20,38.59
2008-08-21,38.599998
2008-08-22,38.369999
2008-08-25,38.18
2008-08-26,38.139998999999996
2008-08-27,38.360001000000004
2008-08-28,38.639998999999996
2008-08-29,38.330002
2008-09-02,37.830002
2008-09-03,38.34
2008-09-04,38.110001000000004
2008-09-05,37.369999
2008-09-08,37.560001
2008-09-09,36.349998
2008-09-10,36.580002
2008-09-11,35.91
2008-09-12,35.75
2008-09-15,35.279999
2008-09-16,35.369999
2008-09-17,34.119999
2008-09-18,33.990002000000004
2008-09-19,35.919998
2008-09-22,35.5
2008-09-23,34.380001
2008-09-24,34.110001000000004
2008-09-25,34.619999
2008-09-26,34.23
2008-09-29,33.150002
2008-09-30,33.580002
2008-10-01,33.950001
2008-10-02,32.860001000000004
2008-10-03,32.380001
2008-10-06,29.129998999999998
2008-10-07,27.549999
2008-10-08,25.969998999999998
2008-10-09,23.700001
2008-10-10,22.639999
2008-10-13,29.200001
2008-10-14,30.469998999999998
2008-10-15,28.950001
2008-10-16,29.799999
2008-10-17,30.15
2008-10-20,32.990002000000004
2008-10-21,33.279999
2008-10-22,32.610001000000004
2008-10-23,32.150002
2008-10-24,31.6
2008-10-27,31.040001
2008-10-28,32.200001
2008-10-29,32.360001000000004
2008-10-30,33.220001
2008-10-31,33.900002
2008-11-03,34.599998
2008-11-04,34.68
2008-11-05,34.240002000000004
2008-11-06,33.07
2008-11-07,33.540001000000004
2008-11-10,33.240002000000004
2008-11-11,32.77
2008-11-12,32.060001
2008-11-13,31.99
2008-11-14,32.669998
2008-11-17,32.27
2008-11-18,30.860001
2008-11-19,28.08
2008-11-20,25.25
2008-11-21,26.09
2008-11-24,27.860001
2008-11-25,27.34
2008-11-26,28.4
2008-11-28,29.75
2008-12-01,27.799999
2008-12-02,28.67
2008-12-03,28.58
2008-12-04,27.379998999999998
2008-12-05,27.66
2008-12-08,28.549999
2008-12-09,28.610001
2008-12-10,30.23
2008-12-11,30.290001
2008-12-12,30.549999
2008-12-15,30.059998999999998
2008-12-16,31.09
2008-12-17,31.6
2008-12-18,30.940001000000002
2008-12-19,30.639999
2008-12-22,30.719998999999998
2008-12-23,31.34
2008-12-24,33.599998
2008-12-26,34.150002
2008-12-29,33.990002000000004
2008-12-30,34.400002
2008-12-31,35.450001
2009-01-02,36.779999
2009-01-05,38.27
2009-01-06,37.400002
2009-01-07,36.349998
2009-01-08,37.029999
2009-01-09,36.889998999999996
2009-01-12,36.419998
2009-01-13,37.259997999999996
2009-01-14,37.130001
2009-01-15,37.389998999999996
2009-01-16,37.720001
2009-01-20,37.66
2009-01-21,39.25
2009-01-22,39.169998
2009-01-23,39.459998999999996
2009-01-26,39.900002
2009-01-27,40.450001
2009-01-28,40.860001000000004
2009-01-29,40.380001
2009-01-30,39.150002
2009-02-02,39.34
2009-02-03,39.950001
2009-02-04,39.419998
2009-02-05,39.509997999999996
2009-02-06,39.5
2009-02-09,38.639998999999996
2009-02-10,39.0
2009-02-11,38.630001
2009-02-12,39.240002000000004
2009-02-13,38.950001
2009-02-17,37.580002
2009-02-18,36.209998999999996
2009-02-19,36.0
2009-02-20,33.509997999999996
2009-02-23,32.380001
2009-02-24,33.529999
2009-02-25,34.52
2009-02-26,36.080002
2009-02-27,36.110001000000004
2009-03-02,33.41
2009-03-03,32.869999
2009-03-04,34.080002
2009-03-05,32.91
2009-03-06,32.060001
2009-03-09,31.9
2009-03-10,33.150002
2009-03-11,33.869999
2009-03-12,35.75
2009-03-13,36.029999
2009-03-16,36.599998
2009-03-17,36.93
2009-03-18,37.310001
2009-03-19,37.400002
2009-03-20,36.93
2009-03-23,37.689999
2009-03-24,36.369999
2009-03-25,36.77
2009-03-26,37.110001000000004
2009-03-27,36.959998999999996
2009-03-30,36.130001
2009-03-31,36.560001
2009-04-01,37.240002000000004
2009-04-02,37.43
2009-04-03,37.299999
2009-04-06,37.200001
2009-04-07,36.919998
2009-04-08,37.169998
2009-04-09,37.150002
2009-04-13,37.299999
2009-04-14,37.07
2009-04-15,36.939999
2009-04-16,36.93
2009-04-17,36.900002
2009-04-20,36.950001
2009-04-21,37.0
2009-04-22,36.790001000000004
2009-04-23,38.0
2009-04-24,38.299999
2009-04-27,38.849998
2009-04-28,39.700001
2009-04-29,40.540001000000004
2009-04-30,40.0
2009-05-01,39.060001
2009-05-04,40.279999
2009-05-05,40.0
2009-05-06,39.48
2009-05-07,39.970001
2009-05-08,41.450001
2009-05-11,40.990002000000004
2009-05-12,41.5
2009-05-13,40.700001
2009-05-14,40.720001
2009-05-15,40.279999
2009-05-18,41.02
2009-05-19,41.240002000000004
2009-05-20,41.48
2009-05-21,40.720001
2009-05-22,40.799999
2009-05-26,41.549999
2009-05-27,41.049999
2009-05-28,41.169998
2009-05-29,41.950001
2009-06-01,42.700001
2009-06-02,42.700001
2009-06-03,42.5
2009-06-04,42.799999
2009-06-05,42.619999
2009-06-08,42.34
2009-06-09,42.220001
2009-06-10,42.380001
2009-06-11,42.110001000000004
2009-06-12,42.150002
2009-06-15,41.5
2009-06-16,40.849998
2009-06-17,40.209998999999996
2009-06-18,40.860001000000004
2009-06-19,40.66
2009-06-22,39.799999
2009-06-23,40.23
2009-06-24,40.939999
2009-06-25,42.299999
2009-06-26,42.509997999999996
2009-06-29,42.540001000000004
2009-06-30,42.169998
2009-07-01,42.200001
2009-07-02,42.099998
2009-07-06,41.740002000000004
2009-07-07,41.18
2009-07-08,41.009997999999996
2009-07-09,41.27
2009-07-10,42.240002000000004
2009-07-13,42.0
2009-07-14,41.950001
2009-07-15,42.400002
2009-07-16,42.68
2009-07-17,42.849998
2009-07-20,42.849998
2009-07-21,43.139998999999996
2009-07-22,42.919998
2009-07-23,43.580002
2009-07-24,44.080002
2009-07-27,45.169998
2009-07-28,44.959998999999996
2009-07-29,45.049999
2009-07-30,45.880001
2009-07-31,44.889998999999996
2009-08-03,45.029999
2009-08-04,44.369999
2009-08-05,43.57
2009-08-06,42.599998
2009-08-07,43.75
2009-08-10,44.040001000000004
2009-08-11,40.75
2009-08-12,40.75
2009-08-13,41.150002
2009-08-14,41.040001000000004
2009-08-17,40.650002
2009-08-18,40.849998
2009-08-19,41.130001
2009-08-20,41.400002
2009-08-21,41.48
2009-08-24,41.450001
2009-08-25,41.34
2009-08-26,41.25
2009-08-27,40.77
2009-08-28,40.650002
2009-08-31,40.57
2009-09-01,41.139998999999996
2009-09-02,41.060001
2009-09-03,41.25
2009-09-04,41.400002
2009-09-08,41.48
2009-09-09,41.439999
2009-09-10,41.349998
2009-09-11,41.490002000000004
2009-09-14,41.549999
2009-09-15,41.470001
2009-09-16,41.5
2009-09-17,41.25
2009-09-18,41.869999
2009-09-21,41.5
2009-09-22,41.25
2009-09-23,41.369999
2009-09-24,41.25
2009-09-25,41.169998
2009-09-28,41.75
2009-09-29,42.0
2009-09-30,41.82
2009-10-01,41.360001000000004
2009-10-02,41.240002000000004
2009-10-05,42.119999
2009-10-06,42.48
2009-10-07,42.5
2009-10-08,42.77
2009-10-09,43.099998
2009-10-12,43.5
2009-10-13,43.099998
2009-10-14,43.380001
2009-10-15,43.889998999999996
2009-10-16,43.959998999999996
2009-10-19,44.299999
2009-10-20,44.279999
2009-10-21,44.349998
2009-10-22,44.860001000000004
2009-10-23,44.849998
2009-10-26,43.970001
2009-10-27,44.139998999999996
2009-10-28,43.360001000000004
2009-10-29,44.25
2009-10-30,43.02
2009-11-02,43.09
2009-11-03,43.689999
2009-11-04,43.52
2009-11-05,44.209998999999996
2009-11-06,43.950001
2009-11-09,44.669998
2009-11-10,44.380001
2009-11-11,44.540001000000004
2009-11-12,44.0
2009-11-13,43.66
2009-11-16,43.82
2009-11-17,43.950001
2009-11-18,44.139998999999996
2009-11-19,44.0
2009-11-20,44.25
2009-11-23,44.360001000000004
2009-11-24,44.540001000000004
2009-11-25,44.57
2009-11-27,44.009997999999996
2009-11-30,43.900002
2009-12-01,43.34
2009-12-02,43.990002000000004
2009-12-03,44.080002
2009-12-04,44.32
2009-12-07,44.939999
2009-12-08,45.0
2009-12-09,44.77
2009-12-10,45.400002
2009-12-11,45.580002
2009-12-14,45.73
2009-12-15,45.84
2009-12-16,46.0
2009-12-17,45.900002
2009-12-18,44.349998
2009-12-21,45.529999
2009-12-22,45.880001
2009-12-23,46.59
2009-12-24,46.970001
2009-12-28,47.349998
2009-12-29,47.310001
2009-12-30,47.290001000000004
2009-12-31,47.080002
2010-01-04,47.68
2010-01-05,47.77
2010-01-06,48.139998999999996
2010-01-07,48.400002
2010-01-08,48.830002
2010-01-11,49.25
2010-01-12,48.990002000000004
2010-01-13,48.540001000000004
2010-01-14,49.139998999999996
2010-01-15,48.869999
2010-01-19,49.509997999999996
2010-01-20,49.34
2010-01-21,48.970001
2010-01-22,48.419998
2010-01-25,49.610001000000004
2010-01-26,50.0
2010-01-27,49.259997999999996
2010-01-28,48.849998
2010-01-29,47.16
2010-02-01,47.689999
2010-02-02,48.049999
2010-02-03,48.099998
2010-02-04,44.959998999999996
2010-02-05,44.25
2010-02-08,44.66
2010-02-09,45.150002
2010-02-10,43.939999
2010-02-11,45.0
2010-02-12,45.400002
2010-02-16,45.080002
2010-02-17,45.490002000000004
2010-02-18,45.200001
2010-02-19,45.799999
2010-02-22,46.57
2010-02-23,46.599998
2010-02-24,46.709998999999996
2010-02-25,46.93
2010-02-26,47.580002
2010-03-01,46.959998999999996
2010-03-02,47.32
2010-03-03,46.939999
2010-03-04,46.349998
2010-03-05,46.619999
2010-03-08,47.18
2010-03-09,47.110001000000004
2010-03-10,46.799999
2010-03-11,46.970001
2010-03-12,47.150002
2010-03-15,47.16
2010-03-16,47.07
2010-03-17,47.310001
