Date,AVD
1995-09-27,0.6456609999999999
1995-09-28,0.6456609999999999
1995-09-29,0.6456609999999999
1995-10-02,0.6456609999999999
1995-10-03,0.6456609999999999
1995-10-04,0.6456609999999999
1995-10-05,0.6456609999999999
1995-10-06,0.6456609999999999
1995-10-09,0.6456609999999999
1995-10-10,0.6456609999999999
1995-10-11,0.6456609999999999
1995-10-12,0.6456609999999999
1995-10-13,0.6456609999999999
1995-10-16,0.6456609999999999
1995-10-17,0.6456609999999999
1995-10-18,0.6456609999999999
1995-10-19,0.6456609999999999
1995-10-20,0.671488
1995-10-23,0.671488
1995-10-24,0.671488
1995-10-25,0.6456609999999999
1995-10-26,0.6456609999999999
1995-10-27,0.6456609999999999
1995-10-30,0.697314
1995-10-31,0.697314
1995-11-01,0.619835
1995-11-02,0.619835
1995-11-03,0.619835
1995-11-06,0.594008
1995-11-07,0.697314
1995-11-08,0.6456609999999999
1995-11-09,0.671488
1995-11-10,0.619835
1995-11-13,0.619835
1995-11-14,0.619835
1995-11-15,0.619835
1995-11-16,0.619835
1995-11-17,0.619835
1995-11-20,0.619835
1995-11-21,0.594008
1995-11-22,0.568182
1995-11-24,0.568182
1995-11-27,0.490702
1995-11-28,0.594008
1995-11-29,0.594008
1995-11-30,0.594008
1995-12-01,0.594008
1995-12-04,0.594008
1995-12-05,0.594008
1995-12-06,0.594008
1995-12-07,0.594008
1995-12-08,0.542355
1995-12-11,0.542355
1995-12-12,0.542355
1995-12-13,0.619835
1995-12-14,0.697314
1995-12-15,0.568182
1995-12-18,0.568182
1995-12-19,0.568182
1995-12-20,0.568182
1995-12-21,0.568182
1995-12-22,0.568182
1995-12-26,0.568182
1995-12-27,0.619835
1995-12-28,0.568182
1995-12-29,0.697314
1996-01-02,0.697314
1996-01-03,0.697314
1996-01-04,0.697314
1996-01-05,0.697314
1996-01-08,0.568182
1996-01-09,0.568182
1996-01-10,0.568182
1996-01-11,0.568182
1996-01-12,0.568182
1996-01-15,0.568182
1996-01-16,0.568182
1996-01-17,0.568182
1996-01-18,0.568182
1996-01-19,0.568182
1996-01-22,0.542355
1996-01-23,0.542355
1996-01-24,0.542355
1996-01-25,0.542355
1996-01-26,0.542355
1996-01-29,0.542355
1996-01-30,0.581095
1996-01-31,0.581095
1996-02-01,0.581095
1996-02-02,0.6456609999999999
1996-02-05,0.594008
1996-02-06,0.929752
1996-02-07,0.981405
1996-02-08,0.929752
1996-02-09,0.929752
1996-02-12,0.929752
1996-02-13,0.929752
1996-02-14,0.878099
1996-02-15,0.929752
1996-02-16,0.929752
1996-02-20,0.981405
1996-02-21,0.929752
1996-02-22,0.981405
1996-02-23,1.007231
1996-02-26,0.929752
1996-02-27,1.007231
1996-02-28,1.007231
1996-02-29,0.981405
1996-03-01,0.981405
1996-03-04,1.007231
1996-03-05,1.007231
1996-03-06,0.903926
1996-03-07,0.903926
1996-03-08,1.007231
1996-03-11,1.355888
1996-03-12,1.472107
1996-03-13,1.5366739999999999
1996-03-14,1.420455
1996-03-15,1.446281
1996-03-18,1.549587
1996-03-19,1.5625
1996-03-20,1.5625
1996-03-21,1.420455
1996-03-22,1.420455
1996-03-25,1.394628
1996-03-26,1.446281
1996-03-27,1.317149
1996-03-28,1.265496
1996-03-29,1.342975
1996-04-01,1.394628
1996-04-02,1.317149
1996-04-03,1.381715
1996-04-04,1.368802
1996-04-08,1.2396690000000001
1996-04-09,1.110537
1996-04-10,1.058884
1996-04-11,1.136364
1996-04-12,1.136364
1996-04-15,1.136364
1996-04-16,1.136364
1996-04-17,1.12345
1996-04-18,1.058884
1996-04-19,1.058884
1996-04-22,1.058884
1996-04-23,1.213843
1996-04-24,1.136364
1996-04-25,1.16219
1996-04-26,1.136364
1996-04-29,1.136364
1996-04-30,1.136364
1996-05-01,1.058884
1996-05-02,1.058884
1996-05-03,1.058884
1996-05-06,1.136364
1996-05-07,1.097624
1996-05-08,1.110537
1996-05-09,1.16219
1996-05-10,1.16219
1996-05-13,1.033058
1996-05-14,1.033058
1996-05-15,1.16219
1996-05-16,1.16219
1996-05-17,1.136364
1996-05-20,1.16219
1996-05-21,1.16219
1996-05-22,1.007231
1996-05-23,1.149277
1996-05-24,1.136364
1996-05-28,1.136364
1996-05-29,1.084711
1996-05-30,1.110537
1996-05-31,1.188017
1996-06-03,1.175103
1996-06-04,1.110537
1996-06-05,1.110537
1996-06-06,1.175103
1996-06-07,1.2396690000000001
1996-06-10,1.16219
1996-06-11,1.188017
1996-06-12,1.188017
1996-06-13,1.097624
1996-06-14,1.188017
1996-06-17,1.2396690000000001
1996-06-18,1.2009299999999998
1996-06-19,1.2396690000000001
1996-06-20,1.136364
1996-06-21,1.136364
1996-06-24,1.2396690000000001
1996-06-25,1.110537
1996-06-26,1.136364
1996-06-27,1.136364
1996-06-28,1.136364
1996-07-01,1.058884
1996-07-02,1.058884
1996-07-03,1.058884
1996-07-05,1.058884
1996-07-08,1.058884
1996-07-09,1.084711
1996-07-10,1.084711
1996-07-11,1.136364
1996-07-12,1.058884
1996-07-15,1.007231
1996-07-16,1.084711
1996-07-17,1.16219
1996-07-18,0.981405
1996-07-19,0.981405
1996-07-22,0.981405
1996-07-23,1.020145
1996-07-24,0.981405
1996-07-25,0.981405
1996-07-26,0.981405
1996-07-29,0.981405
1996-07-30,0.8264459999999999
1996-07-31,0.748967
1996-08-01,0.671488
1996-08-02,0.671488
1996-08-05,0.671488
1996-08-06,0.72314
1996-08-07,0.72314
1996-08-08,0.72314
1996-08-09,0.697314
1996-08-12,0.697314
1996-08-13,0.72314
1996-08-14,0.72314
1996-08-15,0.72314
1996-08-16,0.697314
1996-08-19,0.697314
1996-08-20,0.72314
1996-08-21,0.6456609999999999
1996-08-22,0.72314
1996-08-23,0.72314
1996-08-26,0.72314
1996-08-27,0.671488
1996-08-28,0.671488
1996-08-29,0.671488
1996-08-30,0.671488
1996-09-03,0.671488
1996-09-04,0.671488
1996-09-05,0.697314
1996-09-06,0.721526
1996-09-09,0.721526
1996-09-10,0.671488
1996-09-11,0.671488
1996-09-12,0.684401
1996-09-13,0.671488
1996-09-16,0.658574
1996-09-17,0.632748
1996-09-18,0.684401
1996-09-19,0.671488
1996-09-20,0.671488
1996-09-23,0.671488
1996-09-24,0.671488
1996-09-25,0.671488
1996-09-26,0.671488
1996-09-27,0.697314
1996-09-30,0.72314
1996-10-01,0.7747930000000001
1996-10-02,0.7747930000000001
1996-10-03,0.7747930000000001
1996-10-04,0.748967
1996-10-07,0.748967
1996-10-08,0.736054
1996-10-09,0.72314
1996-10-10,0.72314
1996-10-11,0.748967
1996-10-14,0.7747930000000001
1996-10-15,0.748967
1996-10-16,0.748967
1996-10-17,0.72314
1996-10-18,0.7747930000000001
1996-10-21,0.7747930000000001
1996-10-22,0.7747930000000001
1996-10-23,0.76188
1996-10-24,0.76188
1996-10-25,0.72314
1996-10-28,0.697314
1996-10-29,0.697314
1996-10-30,0.697314
1996-10-31,0.736054
1996-11-01,0.736054
1996-11-04,0.736054
1996-11-05,0.736054
1996-11-06,0.7747930000000001
1996-11-07,0.748967
1996-11-08,0.748967
1996-11-11,0.736054
1996-11-12,0.736054
1996-11-13,0.736054
1996-11-14,0.736054
1996-11-15,0.736054
1996-11-18,0.736054
1996-11-19,0.736054
1996-11-20,0.736054
1996-11-21,0.736054
1996-11-22,0.736054
1996-11-25,0.736054
1996-11-26,0.736054
1996-11-27,0.736054
1996-11-29,0.736054
1996-12-02,0.697314
1996-12-03,0.671488
1996-12-04,0.684401
1996-12-05,0.748967
1996-12-06,0.697314
1996-12-09,0.736054
1996-12-10,0.697314
1996-12-11,0.697314
1996-12-12,0.684401
1996-12-13,0.684401
1996-12-16,0.736054
1996-12-17,0.736054
1996-12-18,0.72314
1996-12-19,0.7747930000000001
1996-12-20,0.76188
1996-12-23,0.755424
1996-12-24,0.72314
1996-12-26,0.736054
1996-12-27,0.736054
1996-12-30,0.736054
1996-12-31,0.72314
1997-01-02,0.72314
1997-01-03,0.72314
1997-01-06,0.74251
1997-01-07,0.72314
1997-01-08,0.72314
1997-01-09,0.72314
1997-01-10,0.72314
1997-01-13,0.72314
1997-01-14,0.72314
1997-01-15,0.716684
1997-01-16,0.72314
1997-01-17,0.697314
1997-01-20,0.697314
1997-01-21,0.697314
1997-01-22,0.72314
1997-01-23,0.697314
1997-01-24,0.716684
1997-01-27,0.697314
1997-01-28,0.697314
1997-01-29,0.697314
1997-01-30,0.684401
1997-01-31,0.72314
1997-02-03,0.72314
1997-02-04,0.72314
1997-02-05,0.710227
1997-02-06,0.710227
1997-02-07,0.671488
1997-02-10,0.671488
1997-02-11,0.684401
1997-02-12,0.684401
1997-02-13,0.736054
1997-02-14,0.852273
1997-02-18,0.852273
1997-02-19,0.903926
1997-02-20,0.903926
1997-02-21,0.852273
1997-02-24,0.83936
1997-02-25,0.878099
1997-02-26,0.903926
1997-02-27,0.8716430000000001
1997-02-28,0.865186
1997-03-03,0.852273
1997-03-04,0.8716430000000001
1997-03-05,0.83936
1997-03-06,0.903926
1997-03-07,0.903926
1997-03-10,0.852273
1997-03-11,0.865186
1997-03-12,0.80062
1997-03-13,0.80062
1997-03-14,0.80062
1997-03-17,0.83936
1997-03-18,0.78125
1997-03-19,0.78125
1997-03-20,0.748967
1997-03-21,0.748967
1997-03-24,0.748967
1997-03-25,0.736054
1997-03-26,0.736054
1997-03-27,0.736054
1997-03-31,0.684401
1997-04-01,0.748967
1997-04-02,0.748967
1997-04-03,0.748967
1997-04-04,0.748967
1997-04-07,0.7877069999999999
1997-04-08,0.7877069999999999
1997-04-09,0.748967
1997-04-10,0.7747930000000001
1997-04-11,0.7747930000000001
1997-04-14,0.7747930000000001
1997-04-15,0.7747930000000001
1997-04-16,0.7747930000000001
1997-04-17,0.72314
1997-04-18,0.72314
1997-04-21,0.72314
1997-04-22,0.748967
1997-04-23,0.748967
1997-04-24,0.72314
1997-04-25,0.72314
1997-04-28,0.671488
1997-04-29,0.671488
1997-04-30,0.6456609999999999
1997-05-01,0.6456609999999999
1997-05-02,0.72314
1997-05-05,0.72314
1997-05-06,0.72314
1997-05-07,0.710227
1997-05-08,0.813533
1997-05-09,0.813533
1997-05-12,0.80062
1997-05-13,0.7747930000000001
1997-05-14,0.7747930000000001
1997-05-15,0.7747930000000001
1997-05-16,0.76188
1997-05-19,0.748967
1997-05-20,0.8264459999999999
1997-05-21,0.80062
1997-05-22,0.8264459999999999
1997-05-23,0.8264459999999999
1997-05-27,0.80062
1997-05-28,0.7877069999999999
1997-05-29,0.7877069999999999
1997-05-30,0.7877069999999999
1997-06-02,0.7877069999999999
1997-06-03,0.7877069999999999
1997-06-04,0.7877069999999999
1997-06-05,0.7877069999999999
1997-06-06,0.7877069999999999
1997-06-09,0.7877069999999999
1997-06-10,0.80062
1997-06-11,0.7877069999999999
1997-06-12,0.7877069999999999
1997-06-13,0.736054
1997-06-16,0.7747930000000001
1997-06-17,0.7877069999999999
1997-06-18,0.7877069999999999
1997-06-19,0.7877069999999999
1997-06-20,0.76188
1997-06-23,0.736054
1997-06-24,0.736054
1997-06-25,0.748967
1997-06-26,0.7877069999999999
1997-06-27,0.7747930000000001
1997-06-30,0.7747930000000001
1997-07-01,0.773179
1997-07-02,0.76188
1997-07-03,0.76188
1997-07-07,0.76188
1997-07-08,0.736054
1997-07-09,0.736054
1997-07-10,0.736054
1997-07-11,0.736054
1997-07-14,0.739282
1997-07-15,0.716684
1997-07-16,0.72314
1997-07-17,0.736054
1997-07-18,0.72314
1997-07-21,0.72314
1997-07-22,0.72314
1997-07-23,0.72314
1997-07-24,0.716684
1997-07-25,0.72314
1997-07-28,0.7877069999999999
1997-07-29,0.7877069999999999
1997-07-30,1.058884
1997-07-31,0.981405
1997-08-01,0.968492
1997-08-04,0.968492
1997-08-05,0.9555790000000001
1997-08-06,0.9555790000000001
1997-08-07,0.942665
1997-08-08,0.9878620000000001
1997-08-11,0.981405
1997-08-12,0.994318
1997-08-13,1.058884
1997-08-14,1.007231
1997-08-15,0.891012
1997-08-18,0.878099
1997-08-19,0.891012
1997-08-20,0.903926
1997-08-21,1.020145
1997-08-22,0.994318
1997-08-25,1.045971
1997-08-26,1.007231
1997-08-27,1.058884
1997-08-28,1.084711
1997-08-29,1.033058
1997-09-02,1.045971
1997-09-03,1.045971
1997-09-04,1.033058
1997-09-05,1.097624
1997-09-08,1.097624
1997-09-09,1.110537
1997-09-10,1.084711
1997-09-11,1.110537
1997-09-12,1.110537
1997-09-15,1.110537
1997-09-16,1.110537
1997-09-17,1.033058
1997-09-18,0.981405
1997-09-19,0.981405
1997-09-22,0.981405
1997-09-23,0.981405
1997-09-24,0.878099
1997-09-25,0.968492
1997-09-26,0.968492
1997-09-29,0.968492
1997-09-30,0.968492
1997-10-01,0.929752
1997-10-02,0.929752
1997-10-03,0.903926
1997-10-06,0.929752
1997-10-07,0.929752
1997-10-08,0.903926
1997-10-09,0.929752
1997-10-10,0.9555790000000001
1997-10-13,0.981405
1997-10-14,0.942665
1997-10-15,0.942665
1997-10-16,1.020145
1997-10-17,0.968492
1997-10-20,0.968492
1997-10-21,1.033058
1997-10-22,1.033058
1997-10-23,0.9555790000000001
1997-10-24,0.9555790000000001
1997-10-27,0.90554
1997-10-28,0.8264459999999999
1997-10-29,0.813533
1997-10-30,0.748967
1997-10-31,0.7747930000000001
1997-11-03,0.7747930000000001
1997-11-04,0.7747930000000001
1997-11-05,0.878099
1997-11-06,0.80062
1997-11-07,0.8329030000000001
1997-11-10,0.852273
1997-11-11,0.813533
1997-11-12,0.852273
1997-11-13,0.852273
1997-11-14,0.813533
1997-11-17,0.8264459999999999
1997-11-18,0.8264459999999999
1997-11-19,0.8264459999999999
1997-11-20,0.80062
1997-11-21,0.80062
1997-11-24,0.7747930000000001
1997-11-25,0.7747930000000001
1997-11-26,0.736054
1997-11-28,0.736054
1997-12-01,0.736054
1997-12-02,0.7683369999999999
1997-12-03,0.72314
1997-12-04,0.710227
1997-12-05,0.736054
1997-12-08,0.736054
1997-12-09,0.72314
1997-12-10,0.703771
1997-12-11,0.710227
1997-12-12,0.72314
1997-12-15,0.72314
1997-12-16,0.72314
1997-12-17,0.72314
1997-12-18,0.72314
1997-12-19,0.703771
1997-12-22,0.7134560000000001
1997-12-23,0.7134560000000001
1997-12-24,0.703771
1997-12-26,0.6908569999999999
1997-12-29,0.652118
1997-12-30,0.619835
1997-12-31,0.632748
1998-01-02,0.632748
1998-01-05,0.632748
1998-01-06,0.6456609999999999
1998-01-07,0.632748
1998-01-08,0.6262909999999999
1998-01-09,0.655346
1998-01-12,0.623063
1998-01-13,0.61015
1998-01-14,0.594008
1998-01-15,0.613378
1998-01-16,0.619835
1998-01-20,0.652118
1998-01-21,0.632748
1998-01-22,0.632748
1998-01-23,0.632748
1998-01-26,0.655346
1998-01-27,0.671488
1998-01-28,0.671488
1998-01-29,0.658574
1998-01-30,0.665031
1998-02-02,0.658574
1998-02-03,0.658574
1998-02-04,0.72314
1998-02-05,0.748967
1998-02-06,0.76188
1998-02-09,0.72314
1998-02-10,0.748967
1998-02-11,0.748967
1998-02-12,0.748967
1998-02-13,0.7747930000000001
1998-02-17,0.755424
1998-02-18,0.755424
1998-02-19,0.736054
1998-02-20,0.7747930000000001
1998-02-23,0.7747930000000001
1998-02-24,0.7747930000000001
1998-02-25,0.76188
1998-02-26,0.76188
1998-02-27,0.7747930000000001
1998-03-02,0.80062
1998-03-03,0.813533
1998-03-04,0.83936
1998-03-05,0.878099
1998-03-06,0.8974690000000001
1998-03-09,0.916839
1998-03-10,0.929752
1998-03-11,0.891012
1998-03-12,0.891012
1998-03-13,0.891012
1998-03-16,0.903926
1998-03-17,0.929752
1998-03-18,0.9555790000000001
1998-03-19,0.9555790000000001
1998-03-20,0.9491219999999999
1998-03-23,0.9555790000000001
1998-03-24,0.981405
1998-03-25,0.994318
1998-03-26,0.981405
1998-03-27,0.968492
1998-03-30,0.9555790000000001
1998-03-31,0.9555790000000001
1998-04-01,0.942665
1998-04-02,0.942665
1998-04-03,0.9362090000000001
1998-04-06,0.916839
1998-04-07,0.916839
1998-04-08,0.903926
1998-04-09,0.903926
1998-04-13,0.865186
1998-04-14,0.865186
1998-04-15,0.865186
1998-04-16,0.852273
1998-04-17,0.865186
1998-04-20,0.878099
1998-04-21,0.878099
1998-04-22,0.878099
1998-04-23,0.865186
1998-04-24,0.852273
1998-04-27,0.852273
1998-04-28,0.852273
1998-04-29,0.852273
1998-04-30,0.865186
1998-05-01,0.8587290000000001
1998-05-04,0.878099
1998-05-05,0.891012
1998-05-06,0.878099
1998-05-07,0.878099
1998-05-08,0.878099
1998-05-11,0.8845559999999999
1998-05-12,0.8845559999999999
1998-05-13,0.865186
1998-05-14,0.807076
1998-05-15,0.736054
1998-05-18,0.72314
1998-05-19,0.6908569999999999
1998-05-20,0.710227
1998-05-21,0.703771
1998-05-22,0.658574
1998-05-26,0.671488
1998-05-27,0.671488
1998-05-28,0.671488
1998-05-29,0.632748
1998-06-01,0.632748
1998-06-02,0.652118
1998-06-03,0.6456609999999999
1998-06-04,0.658574
1998-06-05,0.684401
1998-06-08,0.684401
1998-06-09,0.684401
1998-06-10,0.671488
1998-06-11,0.6456609999999999
1998-06-12,0.76188
1998-06-15,0.729597
1998-06-16,0.7747930000000001
1998-06-17,0.8264459999999999
1998-06-18,0.8329030000000001
1998-06-19,0.852273
1998-06-22,0.852273
1998-06-23,0.852273
1998-06-24,0.852273
1998-06-25,0.916839
1998-06-26,0.9232950000000001
1998-06-29,0.929752
1998-06-30,0.968492
1998-07-01,0.9555790000000001
1998-07-02,0.916839
1998-07-06,0.929752
1998-07-07,0.916839
1998-07-08,0.903926
1998-07-09,0.903926
1998-07-10,0.865186
1998-07-13,0.8264459999999999
1998-07-14,0.80062
1998-07-15,0.7747930000000001
1998-07-16,0.78125
1998-07-17,0.78125
1998-07-20,0.748967
1998-07-21,0.748967
1998-07-22,0.76188
1998-07-23,0.7877069999999999
1998-07-24,0.76188
1998-07-27,0.72314
1998-07-28,0.684401
1998-07-29,0.684401
1998-07-30,0.684401
1998-07-31,0.697314
1998-08-03,0.671488
1998-08-04,0.6456609999999999
1998-08-05,0.6456609999999999
1998-08-06,0.6456609999999999
1998-08-07,0.6456609999999999
1998-08-10,0.6456609999999999
1998-08-11,0.606921
1998-08-12,0.632748
1998-08-13,0.632748
1998-08-14,0.6456609999999999
1998-08-17,0.619835
1998-08-18,0.658574
1998-08-19,0.6456609999999999
1998-08-20,0.619835
1998-08-21,0.619835
1998-08-24,0.619835
1998-08-25,0.594008
1998-08-26,0.606921
1998-08-27,0.594008
1998-08-28,0.555269
1998-08-31,0.555269
1998-09-01,0.542355
1998-09-02,0.542355
1998-09-03,0.542355
1998-09-04,0.516529
1998-09-08,0.503616
1998-09-09,0.477789
1998-09-10,0.477789
1998-09-11,0.484246
1998-09-14,0.503616
1998-09-15,0.516529
1998-09-16,0.503616
1998-09-17,0.503616
1998-09-18,0.529442
1998-09-21,0.490702
1998-09-22,0.490702
1998-09-23,0.516529
1998-09-24,0.503616
1998-09-25,0.516529
1998-09-28,0.490702
1998-09-29,0.503616
1998-09-30,0.503616
1998-10-01,0.516529
1998-10-02,0.516529
1998-10-05,0.490702
1998-10-06,0.490702
1998-10-07,0.490702
1998-10-08,0.464876
1998-10-09,0.464876
1998-10-12,0.464876
1998-10-13,0.490702
1998-10-14,0.490702
1998-10-15,0.477789
1998-10-16,0.5100720000000001
1998-10-19,0.490702
1998-10-20,0.490702
1998-10-21,0.490702
1998-10-22,0.529442
1998-10-23,0.529442
1998-10-26,0.542355
1998-10-27,0.529442
1998-10-28,0.529442
1998-10-29,0.529442
1998-10-30,0.529442
1998-11-02,0.529442
1998-11-03,0.529442
1998-11-04,0.516529
1998-11-05,0.490702
1998-11-06,0.490702
1998-11-09,0.490702
1998-11-10,0.5100720000000001
1998-11-11,0.503616
1998-11-12,0.522986
1998-11-13,0.581095
1998-11-16,0.594008
1998-11-17,0.606921
1998-11-18,0.606921
1998-11-19,0.6004649999999999
1998-11-20,0.606921
1998-11-23,0.606921
1998-11-24,0.594008
1998-11-25,0.6456609999999999
1998-11-27,0.671488
1998-11-30,0.684401
1998-12-01,0.684401
1998-12-02,0.658574
1998-12-03,0.658574
1998-12-04,0.619835
1998-12-07,0.606921
1998-12-08,0.606921
1998-12-09,0.606921
1998-12-10,0.594008
1998-12-11,0.5875520000000001
1998-12-14,0.619835
1998-12-15,0.6456609999999999
1998-12-16,0.6456609999999999
1998-12-17,0.619835
1998-12-18,0.619835
1998-12-21,0.632748
1998-12-22,0.639205
1998-12-23,0.658574
1998-12-24,0.632748
1998-12-28,0.619835
1998-12-29,0.619835
1998-12-30,0.594008
1998-12-31,0.606921
1999-01-04,0.6456609999999999
1999-01-05,0.710227
1999-01-06,0.72314
1999-01-07,0.703771
1999-01-08,0.76188
1999-01-11,0.7877069999999999
1999-01-12,0.7877069999999999
1999-01-13,0.7747930000000001
1999-01-14,0.76188
1999-01-15,0.7747930000000001
1999-01-19,0.7683369999999999
1999-01-20,0.755424
1999-01-21,0.748967
1999-01-22,0.748967
1999-01-25,0.76188
1999-01-26,0.7877069999999999
1999-01-27,0.78125
1999-01-28,0.80062
1999-01-29,0.813533
1999-02-01,0.8264459999999999
1999-02-02,0.80062
1999-02-03,0.80062
1999-02-04,0.80062
1999-02-05,0.736054
1999-02-08,0.72314
1999-02-09,0.671488
1999-02-10,0.671488
1999-02-11,0.665031
1999-02-12,0.619835
1999-02-16,0.6456609999999999
1999-02-17,0.658574
1999-02-18,0.6456609999999999
1999-02-19,0.697314
1999-02-22,0.697314
1999-02-23,0.72314
1999-02-24,0.684401
1999-02-25,0.684401
1999-02-26,0.658574
1999-03-01,0.658574
1999-03-02,0.6456609999999999
1999-03-03,0.6456609999999999
1999-03-04,0.658574
1999-03-05,0.658574
1999-03-08,0.671488
1999-03-09,0.658574
1999-03-10,0.658574
1999-03-11,0.6456609999999999
1999-03-12,0.6456609999999999
1999-03-15,0.6456609999999999
1999-03-16,0.658574
1999-03-17,0.639205
1999-03-18,0.684401
1999-03-19,0.697314
1999-03-22,0.697314
1999-03-23,0.684401
1999-03-24,0.684401
1999-03-25,0.684401
1999-03-26,0.697314
1999-03-29,0.710227
1999-03-30,0.697314
1999-03-31,0.503616
1999-04-01,0.535899
1999-04-05,0.542355
1999-04-06,0.516529
1999-04-07,0.516529
1999-04-08,0.5100720000000001
1999-04-09,0.5100720000000001
1999-04-12,0.516529
1999-04-13,0.516529
1999-04-14,0.490702
1999-04-15,0.477789
1999-04-16,0.497159
1999-04-19,0.529442
1999-04-20,0.555269
1999-04-21,0.568182
1999-04-22,0.581095
1999-04-23,0.581095
1999-04-26,0.581095
1999-04-27,0.606921
1999-04-28,0.606921
1999-04-29,0.606921
1999-04-30,0.613378
1999-05-03,0.606921
1999-05-04,0.606921
1999-05-05,0.5875520000000001
1999-05-06,0.5875520000000001
1999-05-07,0.574638
1999-05-10,0.5875520000000001
1999-05-11,0.581095
1999-05-12,0.581095
1999-05-13,0.581095
1999-05-14,0.561725
1999-05-17,0.568182
1999-05-18,0.568182
1999-05-19,0.568182
1999-05-20,0.568182
1999-05-21,0.568182
1999-05-24,0.581095
1999-05-25,0.555269
1999-05-26,0.568182
1999-05-27,0.568182
1999-05-28,0.568182
1999-06-01,0.568182
1999-06-02,0.568182
1999-06-03,0.594008
1999-06-04,0.594008
1999-06-07,0.581095
1999-06-08,0.594008
1999-06-09,0.581095
1999-06-10,0.581095
1999-06-11,0.581095
1999-06-14,0.581095
1999-06-15,0.581095
1999-06-16,0.581095
1999-06-17,0.581095
1999-06-18,0.555269
1999-06-21,0.555269
1999-06-22,0.555269
1999-06-23,0.555269
1999-06-24,0.555269
1999-06-25,0.568182
1999-06-28,0.542355
1999-06-29,0.529442
1999-06-30,0.555269
1999-07-01,0.542355
1999-07-02,0.542355
1999-07-06,0.561725
1999-07-07,0.555269
1999-07-08,0.555269
1999-07-09,0.555269
1999-07-12,0.555269
1999-07-13,0.5875520000000001
1999-07-14,0.5875520000000001
1999-07-15,0.5875520000000001
1999-07-16,0.581095
1999-07-19,0.581095
1999-07-20,0.568182
1999-07-21,0.555269
1999-07-22,0.555269
1999-07-23,0.555269
1999-07-26,0.542355
1999-07-27,0.542355
1999-07-28,0.574638
1999-07-29,0.581095
1999-07-30,0.6004649999999999
1999-08-02,0.658574
1999-08-03,0.697314
1999-08-04,0.697314
1999-08-05,0.697314
1999-08-06,0.710227
1999-08-09,0.710227
1999-08-10,0.697314
1999-08-11,0.697314
1999-08-12,0.697314
1999-08-13,0.716684
1999-08-16,0.716684
1999-08-17,0.710227
1999-08-18,0.697314
1999-08-19,0.703771
1999-08-20,0.716684
1999-08-23,0.703771
1999-08-24,0.697314
1999-08-25,0.697314
1999-08-26,0.697314
1999-08-27,0.710227
1999-08-30,0.716684
1999-08-31,0.703771
1999-09-01,0.697314
1999-09-02,0.684401
1999-09-03,0.665031
1999-09-07,0.671488
1999-09-08,0.684401
1999-09-09,0.671488
1999-09-10,0.671488
1999-09-13,0.658574
1999-09-14,0.658574
1999-09-15,0.658574
1999-09-16,0.6456609999999999
1999-09-17,0.6456609999999999
1999-09-20,0.6456609999999999
1999-09-21,0.658574
1999-09-22,0.658574
1999-09-23,0.632748
1999-09-24,0.632748
1999-09-27,0.606921
1999-09-28,0.619835
1999-09-29,0.561725
1999-09-30,0.516529
1999-10-01,0.555269
1999-10-04,0.542355
1999-10-05,0.555269
1999-10-06,0.529442
1999-10-07,0.529442
1999-10-08,0.516529
1999-10-11,0.516529
1999-10-12,0.516529
1999-10-13,0.516529
1999-10-14,0.581095
1999-10-15,0.581095
1999-10-18,0.6456609999999999
1999-10-19,0.6262909999999999
1999-10-20,0.632748
1999-10-21,0.632748
1999-10-22,0.632748
1999-10-25,0.632748
1999-10-26,0.619835
1999-10-27,0.619835
1999-10-28,0.606921
1999-10-29,0.606921
1999-11-01,0.594008
1999-11-02,0.594008
1999-11-03,0.606921
1999-11-04,0.613378
1999-11-05,0.613378
1999-11-08,0.613378
1999-11-09,0.613378
1999-11-10,0.574638
1999-11-11,0.561725
1999-11-12,0.561725
1999-11-15,0.542355
1999-11-16,0.568182
1999-11-17,0.568182
1999-11-18,0.574638
1999-11-19,0.568182
1999-11-22,0.568182
1999-11-23,0.574638
1999-11-24,0.555269
1999-11-26,0.555269
1999-11-29,0.542355
1999-11-30,0.542355
1999-12-01,0.555269
1999-12-02,0.529442
1999-12-03,0.555269
1999-12-06,0.542355
1999-12-07,0.548812
1999-12-08,0.581095
1999-12-09,0.581095
1999-12-10,0.568182
1999-12-13,0.581095
1999-12-14,0.568182
1999-12-15,0.542355
1999-12-16,0.561725
1999-12-17,0.581095
1999-12-20,0.568182
1999-12-21,0.568182
1999-12-22,0.568182
1999-12-23,0.619835
1999-12-27,0.6456609999999999
1999-12-28,0.652118
1999-12-29,0.6456609999999999
1999-12-30,0.6456609999999999
1999-12-31,0.632748
2000-01-03,0.594008
2000-01-04,0.594008
2000-01-05,0.594008
2000-01-06,0.581095
2000-01-07,0.594008
2000-01-10,0.6456609999999999
2000-01-11,0.665031
2000-01-12,0.658574
2000-01-13,0.665031
2000-01-14,0.72314
2000-01-18,0.76188
2000-01-19,0.7877069999999999
2000-01-20,0.7747930000000001
2000-01-21,0.76188
2000-01-24,0.736054
2000-01-25,0.684401
2000-01-26,0.684401
2000-01-27,0.697314
2000-01-28,0.710227
2000-01-31,0.697314
2000-02-01,0.684401
2000-02-02,0.671488
2000-02-03,0.684401
2000-02-04,0.697314
2000-02-07,0.710227
2000-02-08,0.72314
2000-02-09,0.710227
2000-02-10,0.72314
2000-02-11,0.736054
2000-02-14,0.736054
