Date,BCO
2010-02-18,26.15
2010-02-19,26.32
2010-02-22,26.059998999999998
2010-02-23,25.450001
2010-02-24,25.360001
2010-02-25,25.34
2010-02-26,25.48
2010-03-01,25.83
2010-03-02,26.040001
2010-03-03,26.030001000000002
2010-03-04,26.08
2010-03-05,26.549999
2010-03-08,26.35
2010-03-09,26.5
2010-03-10,27.059998999999998
2010-03-11,27.209999
2010-03-12,27.08
2010-03-15,27.200001
2010-03-16,27.57
2010-03-17,27.469998999999998
2010-03-18,27.610001
2010-03-19,27.860001
2010-03-22,28.450001
2010-03-23,28.370001000000002
2010-03-24,28.379998999999998
2010-03-25,28.280001000000002
2010-03-26,27.780001000000002
2010-03-29,28.34
2010-03-30,28.74
2010-03-31,28.23
2010-04-01,28.6
2010-04-05,28.85
2010-04-06,29.0
2010-04-07,28.84
2010-04-08,28.68
2010-04-09,28.700001
2010-04-12,28.780001000000002
2010-04-13,28.75
2010-04-14,28.99
2010-04-15,29.290001
2010-04-16,29.08
2010-04-19,28.58
2010-04-20,28.639999
2010-04-21,28.209999
2010-04-22,28.4
2010-04-23,28.959999
2010-04-26,28.799999
2010-04-27,27.940001000000002
2010-04-28,28.26
2010-04-29,26.76
2010-04-30,26.629998999999998
2010-05-03,26.639999
2010-05-04,26.219998999999998
2010-05-05,25.75
2010-05-06,25.49
2010-05-07,24.370001000000002
2010-05-10,25.57
2010-05-11,25.23
2010-05-12,25.129998999999998
2010-05-13,24.950001
2010-05-14,24.719998999999998
2010-05-17,24.540001
2010-05-18,23.83
2010-05-19,23.27
2010-05-20,22.530001000000002
2010-05-21,23.02
2010-05-24,22.629998999999998
2010-05-25,22.379998999999998
2010-05-26,22.52
2010-05-27,22.75
2010-05-28,22.67
2010-06-01,22.27
2010-06-02,22.290001
2010-06-03,22.24
2010-06-04,21.290001
2010-06-07,20.9
2010-06-08,20.799999
2010-06-09,19.93
2010-06-10,19.92
2010-06-11,20.24
2010-06-14,20.76
2010-06-15,21.139999
2010-06-16,21.1
2010-06-17,20.67
2010-06-18,20.68
2010-06-21,20.26
2010-06-22,19.889999
2010-06-23,20.17
2010-06-24,20.18
2010-06-25,20.4
2010-06-28,19.85
2010-06-29,19.33
2010-06-30,19.030001000000002
2010-07-01,18.629998999999998
2010-07-02,18.709999
2010-07-06,18.389999
2010-07-07,18.790001
2010-07-08,19.17
2010-07-09,19.43
2010-07-12,19.620001000000002
2010-07-13,20.73
2010-07-14,20.65
2010-07-15,20.6
2010-07-16,19.639999
2010-07-19,19.540001
2010-07-20,19.889999
2010-07-21,19.66
2010-07-22,20.370001000000002
2010-07-23,20.629998999999998
2010-07-26,21.02
2010-07-27,20.91
2010-07-28,20.74
2010-07-29,21.799999
2010-07-30,21.9
2010-08-02,21.35
2010-08-03,20.950001
2010-08-04,21.02
2010-08-05,20.98
2010-08-06,20.92
2010-08-09,21.219998999999998
2010-08-10,20.76
2010-08-11,20.23
2010-08-12,20.120001000000002
2010-08-13,20.120001000000002
2010-08-16,20.0
2010-08-17,20.440001000000002
2010-08-18,20.52
2010-08-19,19.99
2010-08-20,20.02
2010-08-23,19.65
2010-08-24,19.4
2010-08-25,19.790001
2010-08-26,19.5
2010-08-27,19.889999
2010-08-30,19.34
2010-08-31,18.870001000000002
2010-09-01,20.0
2010-09-02,20.93
2010-09-03,21.370001000000002
2010-09-07,21.08
2010-09-08,21.26
2010-09-09,21.790001
2010-09-10,21.76
2010-09-13,22.43
2010-09-14,22.58
2010-09-15,22.4
2010-09-16,22.48
2010-09-17,22.700001
2010-09-20,23.0
2010-09-21,22.700001
2010-09-22,22.469998999999998
2010-09-23,22.35
2010-09-24,23.18
2010-09-27,22.709999
2010-09-28,22.860001
2010-09-29,23.120001000000002
2010-09-30,23.0
2010-10-01,23.209999
2010-10-04,22.780001000000002
2010-10-05,23.389999
2010-10-06,23.620001000000002
2010-10-07,23.08
2010-10-08,23.879998999999998
2010-10-11,23.809998999999998
2010-10-12,23.809998999999998
2010-10-13,23.889999
2010-10-14,23.889999
2010-10-15,23.639999
2010-10-18,23.74
2010-10-19,23.389999
2010-10-20,23.790001
2010-10-21,23.9
2010-10-22,23.84
2010-10-25,23.99
2010-10-26,23.73
2010-10-27,23.639999
2010-10-28,23.440001000000002
2010-10-29,23.6
2010-11-01,24.1
2010-11-02,25.1
2010-11-03,25.43
2010-11-04,26.23
2010-11-05,26.309998999999998
2010-11-08,26.120001000000002
2010-11-09,25.98
2010-11-10,26.23
2010-11-11,26.299999
2010-11-12,25.610001
2010-11-15,25.549999
2010-11-16,25.370001000000002
2010-11-17,25.52
2010-11-18,25.719998999999998
2010-11-19,25.299999
2010-11-22,25.280001000000002
2010-11-23,24.67
2010-11-24,25.790001
2010-11-26,25.42
2010-11-29,25.07
2010-11-30,24.540001
2010-12-01,25.610001
2010-12-02,26.23
2010-12-03,26.17
2010-12-06,26.139999
2010-12-07,26.49
2010-12-08,26.469998999999998
2010-12-09,25.76
2010-12-10,26.700001
2010-12-13,26.15
2010-12-14,26.639999
2010-12-15,26.629998999999998
2010-12-16,26.67
2010-12-17,26.469998999999998
2010-12-20,26.629998999999998
2010-12-21,26.93
2010-12-22,27.1
2010-12-23,27.08
2010-12-27,27.1
2010-12-28,26.83
2010-12-29,26.9
2010-12-30,26.950001
2010-12-31,26.879998999999998
2011-01-03,27.51
2011-01-04,27.309998999999998
2011-01-05,27.790001
2011-01-06,27.08
2011-01-07,26.76
2011-01-10,26.780001000000002
2011-01-11,26.860001
2011-01-12,27.18
2011-01-13,27.389999
2011-01-14,27.49
2011-01-18,27.82
2011-01-19,27.26
2011-01-20,27.32
2011-01-21,27.49
2011-01-24,27.57
2011-01-25,27.49
2011-01-26,27.91
2011-01-27,27.889999
2011-01-28,26.559998999999998
2011-01-31,27.0
2011-02-01,27.950001
2011-02-02,27.67
2011-02-03,30.190001000000002
2011-02-04,30.25
2011-02-07,30.6
2011-02-08,31.059998999999998
2011-02-09,31.01
2011-02-10,31.290001
2011-02-11,31.59
2011-02-14,31.51
2011-02-15,31.57
2011-02-16,31.33
2011-02-17,31.290001
2011-02-18,31.110001
2011-02-22,30.26
2011-02-23,29.610001
2011-02-24,29.91
2011-02-25,30.9
2011-02-28,30.870001000000002
2011-03-01,30.559998999999998
2011-03-02,30.950001
2011-03-03,31.559998999999998
2011-03-04,31.18
2011-03-07,30.450001
2011-03-08,31.67
2011-03-09,31.440001000000002
2011-03-10,29.42
2011-03-11,29.76
2011-03-14,29.92
2011-03-15,29.969998999999998
2011-03-16,30.110001
2011-03-17,30.6
2011-03-18,31.43
2011-03-21,32.16
2011-03-22,31.950001
2011-03-23,31.9
2011-03-24,31.799999
2011-03-25,31.9
2011-03-28,31.58
2011-03-29,31.98
2011-03-30,33.130001
2011-03-31,33.110001000000004
2011-04-01,33.16
2011-04-04,33.52
2011-04-05,33.689999
2011-04-06,33.900002
2011-04-07,33.830002
2011-04-08,33.639998999999996
2011-04-11,33.240002000000004
2011-04-12,32.029999
2011-04-13,31.91
2011-04-14,32.619999
2011-04-15,33.009997999999996
2011-04-18,31.85
2011-04-19,32.25
2011-04-20,33.130001
2011-04-21,33.490002000000004
2011-04-25,33.720001
2011-04-26,34.279999
2011-04-27,33.939999
2011-04-28,33.16
2011-04-29,33.009997999999996
2011-05-02,31.190001000000002
2011-05-03,30.67
2011-05-04,30.540001
2011-05-05,30.34
2011-05-06,29.85
2011-05-09,30.5
2011-05-10,30.709999
2011-05-11,29.91
2011-05-12,30.65
2011-05-13,29.790001
2011-05-16,28.879998999999998
2011-05-17,28.32
2011-05-18,29.07
2011-05-19,29.309998999999998
2011-05-20,28.58
2011-05-23,27.639999
2011-05-24,27.23
2011-05-25,27.98
2011-05-26,28.43
2011-05-27,28.9
2011-05-31,29.75
2011-06-01,28.959999
2011-06-02,29.129998999999998
2011-06-03,27.73
2011-06-06,27.34
2011-06-07,27.530001000000002
2011-06-08,27.440001000000002
2011-06-09,27.870001000000002
2011-06-10,27.690001000000002
2011-06-13,27.709999
2011-06-14,28.18
2011-06-15,27.129998999999998
2011-06-16,27.059998999999998
2011-06-17,27.02
2011-06-20,27.379998999999998
2011-06-21,28.040001
2011-06-22,28.09
2011-06-23,28.25
2011-06-24,28.07
2011-06-27,28.67
2011-06-28,29.48
2011-06-29,29.59
2011-06-30,29.83
2011-07-01,30.52
2011-07-05,30.530001000000002
2011-07-06,31.02
2011-07-07,31.73
2011-07-08,31.25
2011-07-11,30.700001
2011-07-12,30.190001000000002
2011-07-13,30.200001
2011-07-14,29.83
2011-07-15,30.23
2011-07-18,29.790001
2011-07-19,30.610001
2011-07-20,30.58
2011-07-21,31.200001
2011-07-22,31.389999
2011-07-25,31.299999
2011-07-26,30.07
2011-07-27,29.25
2011-07-28,29.5
2011-07-29,29.84
2011-08-01,30.07
2011-08-02,28.969998999999998
2011-08-03,28.74
2011-08-04,26.57
2011-08-05,25.780001000000002
2011-08-08,23.16
2011-08-09,24.84
2011-08-10,22.379998999999998
2011-08-11,24.4
2011-08-12,24.15
2011-08-15,25.110001
2011-08-16,24.48
2011-08-17,24.110001
2011-08-18,22.290001
2011-08-19,22.139999
2011-08-22,22.299999
2011-08-23,23.120001000000002
2011-08-24,23.92
2011-08-25,22.969998999999998
2011-08-26,24.25
2011-08-29,25.809998999999998
2011-08-30,25.59
2011-08-31,25.700001
2011-09-01,24.77
2011-09-02,23.67
2011-09-06,23.440001000000002
2011-09-07,23.77
2011-09-08,23.52
2011-09-09,23.67
2011-09-12,23.870001000000002
2011-09-13,24.959999
2011-09-14,25.43
2011-09-15,25.879998999999998
2011-09-16,25.91
2011-09-19,25.5
2011-09-20,24.700001
2011-09-21,24.209999
2011-09-22,23.52
2011-09-23,23.360001
2011-09-26,24.51
2011-09-27,24.75
2011-09-28,23.49
2011-09-29,24.24
2011-09-30,23.309998999999998
2011-10-03,21.85
2011-10-04,23.719998999999998
2011-10-05,23.950001
2011-10-06,25.49
2011-10-07,24.42
2011-10-10,25.540001
2011-10-11,25.709999
2011-10-12,26.68
2011-10-13,26.299999
2011-10-14,27.24
2011-10-17,26.059998999999998
2011-10-18,27.09
2011-10-19,26.540001
2011-10-20,26.549999
2011-10-21,27.549999
2011-10-24,28.690001000000002
2011-10-25,27.34
2011-10-26,28.23
2011-10-27,29.35
2011-10-28,28.5
2011-10-31,27.790001
2011-11-01,26.26
2011-11-02,27.440001000000002
2011-11-03,27.76
2011-11-04,27.18
2011-11-07,26.950001
2011-11-08,27.58
2011-11-09,25.780001000000002
2011-11-10,26.27
2011-11-11,27.110001
2011-11-14,25.93
2011-11-15,26.950001
2011-11-16,26.709999
2011-11-17,25.85
2011-11-18,25.76
2011-11-21,24.49
2011-11-22,23.969998999999998
2011-11-23,22.82
2011-11-25,22.389999
2011-11-28,23.450001
2011-11-29,23.16
2011-11-30,24.620001000000002
2011-12-01,24.790001
2011-12-02,25.25
2011-12-05,25.26
2011-12-06,25.75
2011-12-07,25.469998999999998
2011-12-08,24.01
2011-12-09,25.24
2011-12-12,25.01
2011-12-13,24.6
2011-12-14,24.43
2011-12-15,25.059998999999998
2011-12-16,25.27
2011-12-19,24.66
2011-12-20,25.809998999999998
2011-12-21,26.15
2011-12-22,26.52
2011-12-23,26.57
2011-12-27,27.0
2011-12-28,26.5
2011-12-29,27.139999
2011-12-30,26.879998999999998
2012-01-03,27.15
2012-01-04,26.879998999999998
2012-01-05,26.780001000000002
2012-01-06,26.610001
2012-01-09,26.309998999999998
2012-01-10,27.040001
2012-01-11,27.57
2012-01-12,27.719998999999998
2012-01-13,27.360001
2012-01-17,27.200001
2012-01-18,27.43
2012-01-19,27.65
2012-01-20,27.860001
2012-01-23,27.700001
2012-01-24,28.07
2012-01-25,28.620001000000002
2012-01-26,28.469998999999998
2012-01-27,28.200001
2012-01-30,27.9
2012-01-31,28.190001000000002
2012-02-01,29.620001000000002
2012-02-02,24.41
2012-02-03,24.59
2012-02-06,24.58
2012-02-07,24.620001000000002
2012-02-08,24.030001000000002
2012-02-09,24.129998999999998
2012-02-10,24.17
2012-02-13,24.639999
2012-02-14,23.99
2012-02-15,23.57
2012-02-16,23.76
2012-02-17,23.83
2012-02-21,23.870001000000002
2012-02-22,24.129998999999998
2012-02-23,24.59
2012-02-24,24.85
2012-02-27,24.75
2012-02-28,25.27
2012-02-29,25.25
2012-03-01,25.4
2012-03-02,25.370001000000002
2012-03-05,25.51
2012-03-06,24.75
2012-03-07,24.639999
2012-03-08,25.049999
2012-03-09,25.59
2012-03-12,25.200001
2012-03-13,25.5
2012-03-14,25.09
2012-03-15,25.34
2012-03-16,25.370001000000002
2012-03-19,25.450001
2012-03-20,24.879998999999998
2012-03-21,24.799999
2012-03-22,24.52
2012-03-23,24.440001000000002
2012-03-26,25.459999
2012-03-27,25.16
2012-03-28,25.0
2012-03-29,24.32
2012-03-30,23.870001000000002
2012-04-02,23.950001
2012-04-03,23.75
2012-04-04,22.610001
2012-04-05,22.4
2012-04-09,22.26
2012-04-10,21.959999
2012-04-11,22.16
2012-04-12,22.780001000000002
2012-04-13,22.27
2012-04-16,22.040001
2012-04-17,22.49
2012-04-18,22.23
2012-04-19,22.15
2012-04-20,22.190001000000002
2012-04-23,21.68
2012-04-24,21.9
2012-04-25,22.0
2012-04-26,25.610001
2012-04-27,25.98
2012-04-30,25.4
2012-05-01,25.17
2012-05-02,24.790001
2012-05-03,24.4
2012-05-04,24.129998999999998
2012-05-07,24.299999
2012-05-08,24.85
2012-05-09,24.639999
2012-05-10,24.559998999999998
2012-05-11,24.709999
2012-05-14,23.860001
2012-05-15,23.68
2012-05-16,23.51
2012-05-17,22.6
2012-05-18,22.440001000000002
2012-05-21,23.33
2012-05-22,23.120001000000002
2012-05-23,23.450001
2012-05-24,23.549999
2012-05-25,23.23
2012-05-29,23.49
2012-05-30,23.030001000000002
2012-05-31,22.77
2012-06-01,21.790001
2012-06-04,21.559998999999998
2012-06-05,21.91
2012-06-06,22.6
2012-06-07,22.51
2012-06-08,23.1
2012-06-11,22.34
2012-06-12,22.08
2012-06-13,21.549999
2012-06-14,22.08
2012-06-15,22.32
2012-06-18,22.049999
2012-06-19,22.42
2012-06-20,22.059998999999998
2012-06-21,21.34
2012-06-22,21.51
2012-06-25,21.049999
2012-06-26,21.59
2012-06-27,22.200001
2012-06-28,22.709999
2012-06-29,23.18
2012-07-02,22.940001000000002
2012-07-03,23.35
2012-07-05,22.959999
2012-07-06,22.389999
2012-07-09,22.35
2012-07-10,22.35
2012-07-11,22.4
2012-07-12,22.549999
2012-07-13,22.950001
2012-07-16,23.059998999999998
2012-07-17,23.48
2012-07-18,23.719998999999998
2012-07-19,23.4
2012-07-20,23.08
2012-07-23,23.16
2012-07-24,22.549999
2012-07-25,22.85
2012-07-26,23.51
2012-07-27,23.25
2012-07-30,23.02
2012-07-31,23.200001
2012-08-01,22.49
2012-08-02,21.93
2012-08-03,22.450001
2012-08-06,22.84
2012-08-07,22.950001
2012-08-08,22.969998999999998
2012-08-09,22.790001
2012-08-10,22.83
2012-08-13,22.559998999999998
2012-08-14,22.57
2012-08-15,23.030001000000002
2012-08-16,23.34
2012-08-17,23.360001
2012-08-20,23.200001
2012-08-21,23.18
2012-08-22,22.799999
2012-08-23,22.73
2012-08-24,22.65
2012-08-27,22.389999
2012-08-28,22.530001000000002
2012-08-29,22.530001000000002
2012-08-30,22.16
2012-08-31,22.26
2012-09-04,22.41
2012-09-05,22.6
2012-09-06,23.309998999999998
2012-09-07,24.690001000000002
2012-09-10,24.6
2012-09-11,24.33
2012-09-12,24.299999
2012-09-13,24.950001
2012-09-14,24.809998999999998
2012-09-17,25.0
2012-09-18,24.75
2012-09-19,25.07
2012-09-20,25.040001
2012-09-21,25.01
2012-09-24,25.540001
2012-09-25,25.24
2012-09-26,25.190001000000002
2012-09-27,25.469998999999998
2012-09-28,25.690001000000002
2012-10-01,25.68
2012-10-02,25.51
2012-10-03,25.379998999999998
2012-10-04,25.67
2012-10-05,26.0
2012-10-08,26.42
2012-10-09,26.389999
2012-10-10,26.309998999999998
2012-10-11,26.5
2012-10-12,26.65
2012-10-15,27.110001
2012-10-16,27.6
2012-10-17,27.450001
2012-10-18,27.950001
2012-10-19,27.530001000000002
2012-10-22,27.469998999999998
2012-10-23,27.389999
2012-10-24,27.379998999999998
2012-10-25,25.58
2012-10-26,25.42
2012-10-31,26.309998999999998
2012-11-01,26.799999
2012-11-02,26.200001
2012-11-05,27.690001000000002
2012-11-06,28.290001
2012-11-07,27.25
2012-11-08,26.860001
2012-11-09,26.709999
2012-11-12,26.58
2012-11-13,26.700001
2012-11-14,25.74
2012-11-15,25.190001000000002
2012-11-16,25.379998999999998
2012-11-19,26.24
2012-11-20,26.309998999999998
2012-11-21,26.41
2012-11-23,26.83
2012-11-26,27.08
2012-11-27,26.940001000000002
2012-11-28,27.17
2012-11-29,27.559998999999998
2012-11-30,27.459999
2012-12-03,27.709999
2012-12-04,28.26
2012-12-05,28.440001000000002
2012-12-06,28.48
2012-12-07,28.51
2012-12-10,28.99
2012-12-11,29.4
2012-12-12,28.76
2012-12-13,28.43
2012-12-14,28.27
2012-12-17,28.82
2012-12-18,29.18
2012-12-19,28.98
2012-12-20,29.360001
2012-12-21,28.51
2012-12-24,28.450001
2012-12-26,28.41
2012-12-27,28.24
2012-12-28,28.07
2012-12-31,28.530001000000002
2013-01-02,30.139999
2013-01-03,29.860001
2013-01-04,30.08
2013-01-07,30.07
2013-01-08,30.030001000000002
2013-01-09,30.120001000000002
2013-01-10,29.969998999999998
2013-01-11,30.16
2013-01-14,30.18
2013-01-15,30.450001
2013-01-16,28.940001000000002
2013-01-17,29.67
2013-01-18,30.25
2013-01-22,30.549999
2013-01-23,30.379998999999998
2013-01-24,30.16
2013-01-25,29.9
2013-01-28,30.49
2013-01-29,30.5
2013-01-30,30.09
2013-01-31,29.82
2013-02-01,27.75
2013-02-04,27.27
2013-02-05,26.93
2013-02-06,27.17
2013-02-07,27.17
2013-02-08,27.040001
2013-02-11,26.82
2013-02-12,26.790001
2013-02-13,26.77
2013-02-14,26.620001000000002
2013-02-15,26.540001
2013-02-19,26.77
2013-02-20,26.200001
2013-02-21,26.120001000000002
2013-02-22,26.35
2013-02-25,26.02
2013-02-26,26.190001000000002
2013-02-27,26.360001
2013-02-28,26.450001
2013-03-01,26.65
2013-03-04,26.65
2013-03-05,26.799999
2013-03-06,26.690001000000002
2013-03-07,27.0
2013-03-08,27.15
2013-03-11,27.120001000000002
2013-03-12,27.24
2013-03-13,27.389999
2013-03-14,28.139999
2013-03-15,28.120001000000002
2013-03-18,28.049999
2013-03-19,27.9
2013-03-20,28.209999
2013-03-21,27.66
2013-03-22,27.690001000000002
2013-03-25,27.76
2013-03-26,28.139999
2013-03-27,28.110001
2013-03-28,28.26
2013-04-01,27.65
2013-04-02,27.309998999999998
2013-04-03,26.620001000000002
2013-04-04,26.459999
2013-04-05,25.9
2013-04-08,25.959999
2013-04-09,25.959999
2013-04-10,26.719998999999998
2013-04-11,26.6
2013-04-12,26.51
2013-04-15,25.0
2013-04-16,25.530001000000002
2013-04-17,24.799999
2013-04-18,24.370001000000002
2013-04-19,25.07
2013-04-22,24.559998999999998
2013-04-23,24.77
2013-04-24,24.940001000000002
2013-04-25,27.559998999999998
2013-04-26,26.459999
2013-04-29,26.73
2013-04-30,26.51
2013-05-01,25.110001
2013-05-02,25.84
2013-05-03,26.440001000000002
2013-05-06,26.6
2013-05-07,27.110001
2013-05-08,27.07
2013-05-09,26.889999
2013-05-10,26.700001
2013-05-13,26.559998999999998
2013-05-14,26.879998999999998
2013-05-15,27.01
2013-05-16,26.82
2013-05-17,26.98
2013-05-20,27.040001
2013-05-21,27.040001
2013-05-22,26.620001000000002
2013-05-23,26.98
2013-05-24,27.23
2013-05-28,27.120001000000002
2013-05-29,26.92
2013-05-30,26.84
2013-05-31,26.83
2013-06-03,27.129998999999998
2013-06-04,27.1
2013-06-05,26.57
2013-06-06,26.48
2013-06-07,26.719998999999998
2013-06-10,27.139999
2013-06-11,26.75
2013-06-12,26.290001
2013-06-13,26.860001
2013-06-14,26.65
2013-06-17,26.75
2013-06-18,27.24
2013-06-19,26.49
2013-06-20,25.610001
2013-06-21,25.690001000000002
2013-06-24,25.48
2013-06-25,25.620001000000002
2013-06-26,25.530001000000002
2013-06-27,25.58
2013-06-28,25.51
2013-07-01,26.02
2013-07-02,26.24
2013-07-03,26.41
2013-07-05,26.700001
2013-07-08,27.08
2013-07-09,27.32
2013-07-10,27.209999
2013-07-11,27.0
2013-07-12,26.879998999999998
2013-07-15,26.99
2013-07-16,27.059998999999998
2013-07-17,27.209999
2013-07-18,27.879998999999998
2013-07-19,27.6
2013-07-22,27.35
2013-07-23,27.4
2013-07-24,27.030001000000002
2013-07-25,27.030001000000002
2013-07-26,26.709999
2013-07-29,26.049999
2013-07-30,26.34
2013-07-31,26.73
2013-08-01,27.42
2013-08-02,27.57
2013-08-05,27.76
2013-08-06,27.559998999999998
2013-08-07,27.42
2013-08-08,27.92
2013-08-09,27.85
2013-08-12,28.469998999999998
2013-08-13,28.389999
2013-08-14,28.25
2013-08-15,27.780001000000002
2013-08-16,27.76
2013-08-19,27.549999
2013-08-20,27.870001000000002
2013-08-21,27.43
2013-08-22,27.610001
2013-08-23,27.549999
2013-08-26,27.6
2013-08-27,26.700001
2013-08-28,26.57
2013-08-29,26.639999
2013-08-30,25.83
2013-09-03,26.139999
2013-09-04,26.17
2013-09-05,26.0
2013-09-06,25.82
2013-09-09,26.139999
2013-09-10,26.809998999999998
2013-09-11,26.91
2013-09-12,27.01
2013-09-13,27.15
2013-09-16,27.209999
2013-09-17,27.370001000000002
2013-09-18,27.5
2013-09-19,27.58
2013-09-20,27.860001
2013-09-23,27.719998999999998
2013-09-24,28.110001
2013-09-25,27.9
2013-09-26,28.120001000000002
2013-09-27,27.860001
2013-09-30,28.299999
2013-10-01,28.48
2013-10-02,27.809998999999998
2013-10-03,27.540001
2013-10-04,27.51
2013-10-07,27.0
2013-10-08,26.68
2013-10-09,26.719998999999998
2013-10-10,27.15
2013-10-11,27.709999
2013-10-14,28.200001
2013-10-15,28.09
2013-10-16,28.48
2013-10-17,28.68
2013-10-18,29.469998999999998
2013-10-21,29.450001
2013-10-22,29.620001000000002
2013-10-23,29.32
2013-10-24,30.620001000000002
2013-10-25,32.02
2013-10-28,31.209999
2013-10-29,31.25
2013-10-30,31.370001000000002
2013-10-31,31.4
2013-11-01,31.49
2013-11-04,31.67
2013-11-05,31.370001000000002
2013-11-06,31.26
2013-11-07,30.93
2013-11-08,31.57
2013-11-11,31.309998999999998
2013-11-12,31.790001
2013-11-13,32.139998999999996
2013-11-14,32.169998
2013-11-15,32.299999
2013-11-18,32.459998999999996
2013-11-19,32.650002
2013-11-20,32.459998999999996
2013-11-21,33.209998999999996
2013-11-22,33.459998999999996
2013-11-25,33.200001
2013-11-26,33.57
2013-11-27,33.689999
2013-11-29,33.529999
2013-12-02,33.610001000000004
2013-12-03,32.919998
2013-12-04,32.860001000000004
2013-12-05,33.200001
2013-12-06,33.650002
2013-12-09,33.279999
2013-12-10,32.68
2013-12-11,31.99
2013-12-12,32.110001000000004
2013-12-13,32.18
2013-12-16,32.889998999999996
2013-12-17,32.91
2013-12-18,33.68
2013-12-19,32.799999
2013-12-20,33.220001
2013-12-23,33.950001
2013-12-24,34.299999
2013-12-26,34.279999
2013-12-27,34.369999
2013-12-30,34.439999
2013-12-31,34.139998999999996
2014-01-02,33.41
2014-01-03,34.130001
2014-01-06,33.779999
2014-01-07,34.32
2014-01-08,34.450001
2014-01-09,34.400002
2014-01-10,34.82
2014-01-13,34.150002
2014-01-14,34.32
2014-01-15,35.349998
2014-01-16,34.950001
2014-01-17,35.040001000000004
2014-01-21,35.200001
2014-01-22,35.57
2014-01-23,34.900002
2014-01-24,32.959998999999996
2014-01-27,32.41
2014-01-28,32.599998
2014-01-29,32.049999
2014-01-30,32.84
2014-01-31,31.639999
2014-02-03,30.190001000000002
2014-02-04,30.84
2014-02-05,30.700001
2014-02-06,30.790001
2014-02-07,31.18
2014-02-10,30.879998999999998
2014-02-11,31.23
2014-02-12,31.290001
2014-02-13,31.620001000000002
2014-02-14,31.66
2014-02-18,31.469998999999998
2014-02-19,30.709999
2014-02-20,30.959999
2014-02-21,31.15
2014-02-24,30.57
2014-02-25,30.42
2014-02-26,30.700001
2014-02-27,30.709999
2014-02-28,30.41
2014-03-03,29.99
2014-03-04,30.41
2014-03-05,30.0
2014-03-06,30.41
2014-03-07,30.48
2014-03-10,30.309998999999998
2014-03-11,30.0
2014-03-12,29.690001000000002
2014-03-13,29.42
2014-03-14,29.190001000000002
2014-03-17,29.219998999999998
2014-03-18,29.4
2014-03-19,29.01
2014-03-20,29.209999
2014-03-21,28.91
2014-03-24,28.82
2014-03-25,28.870001000000002
2014-03-26,27.93
2014-03-27,27.690001000000002
2014-03-28,27.799999
2014-03-31,28.549999
2014-04-01,29.32
2014-04-02,30.02
2014-04-03,30.049999
2014-04-04,29.549999
2014-04-07,28.950001
2014-04-08,29.440001000000002
2014-04-09,29.51
2014-04-10,29.23
2014-04-11,28.77
2014-04-14,28.57
2014-04-15,25.34
2014-04-16,25.370001000000002
2014-04-17,25.58
2014-04-21,25.719998999999998
2014-04-22,26.299999
2014-04-23,24.85
2014-04-24,25.209999
2014-04-25,25.1
2014-04-28,25.219998999999998
2014-04-29,25.370001000000002
2014-04-30,25.440001000000002
2014-05-01,24.48
2014-05-02,24.709999
2014-05-05,24.799999
2014-05-06,24.709999
2014-05-07,24.9
2014-05-08,25.0
2014-05-09,25.25
2014-05-12,26.01
2014-05-13,25.73
2014-05-14,25.219998999999998
2014-05-15,25.52
2014-05-16,25.67
2014-05-19,26.049999
2014-05-20,25.530001000000002
2014-05-21,25.83
2014-05-22,25.700001
2014-05-23,26.299999
2014-05-27,26.870001000000002
2014-05-28,26.950001
2014-05-29,26.889999
2014-05-30,26.700001
2014-06-02,26.68
2014-06-03,26.610001
2014-06-04,26.940001000000002
2014-06-05,27.49
2014-06-06,28.02
2014-06-09,28.629998999999998
2014-06-10,28.76
2014-06-11,28.459999
2014-06-12,28.34
2014-06-13,27.49
2014-06-16,27.5
2014-06-17,27.440001000000002
2014-06-18,27.459999
2014-06-19,27.35
2014-06-20,28.049999
2014-06-23,27.190001000000002
2014-06-24,26.73
2014-06-25,27.16
2014-06-26,27.41
2014-06-27,27.66
2014-06-30,28.219998999999998
2014-07-01,28.41
2014-07-02,28.17
2014-07-03,28.190001000000002
2014-07-07,27.77
2014-07-08,27.48
2014-07-09,27.049999
2014-07-10,26.99
2014-07-11,27.01
2014-07-14,27.559998999999998
2014-07-15,27.33
2014-07-16,27.459999
2014-07-17,27.18
2014-07-18,27.629998999999998
2014-07-21,27.48
2014-07-22,27.59
2014-07-23,27.290001
2014-07-24,27.049999
2014-07-25,27.17
2014-07-28,26.99
2014-07-29,26.940001000000002
2014-07-30,26.98
2014-07-31,26.84
2014-08-01,26.629998999999998
2014-08-04,26.700001
2014-08-05,26.68
2014-08-06,26.68
2014-08-07,26.620001000000002
2014-08-08,26.530001000000002
2014-08-11,26.85
2014-08-12,26.66
2014-08-13,26.66
2014-08-14,26.860001
2014-08-15,27.0
2014-08-18,27.34
2014-08-19,27.360001
2014-08-20,27.15
2014-08-21,27.0
2014-08-22,27.059998999999998
2014-08-25,27.540001
2014-08-26,27.639999
2014-08-27,27.5
2014-08-28,27.469998999999998
2014-08-29,27.379998999999998
2014-09-02,27.690001000000002
2014-09-03,27.379998999999998
2014-09-04,27.57
2014-09-05,27.23
2014-09-08,27.24
2014-09-09,26.719998999999998
2014-09-10,26.709999
2014-09-11,27.030001000000002
2014-09-12,26.51
