Date,CBT
2011-11-25,29.360001
2011-11-28,30.360001
2011-11-29,30.27
2011-11-30,33.18
2011-12-01,32.900002
2011-12-02,33.049999
2011-12-05,34.0
2011-12-06,33.599998
2011-12-07,33.720001
2011-12-08,32.650002
2011-12-09,33.450001
2011-12-12,32.439999
2011-12-13,31.83
2011-12-14,31.18
2011-12-15,31.370001000000002
2011-12-16,31.889999
2011-12-19,30.73
2011-12-20,32.580002
2011-12-21,32.209998999999996
2011-12-22,32.529999
2011-12-23,32.889998999999996
2011-12-27,32.439999
2011-12-28,31.610001
2011-12-29,32.240002000000004
2011-12-30,32.139998999999996
2012-01-03,33.220001
2012-01-04,33.25
2012-01-05,32.73
2012-01-06,32.75
2012-01-09,32.73
2012-01-10,33.34
2012-01-11,33.5
2012-01-12,34.299999
2012-01-13,33.91
2012-01-17,33.700001
2012-01-18,34.169998
2012-01-19,34.84
2012-01-20,34.740002000000004
2012-01-23,35.02
2012-01-24,35.98
2012-01-25,35.91
2012-01-26,35.619999
2012-01-27,36.07
2012-01-30,36.389998999999996
2012-01-31,36.200001
2012-02-01,37.689999
2012-02-02,41.07
2012-02-03,41.939999
2012-02-06,41.360001000000004
2012-02-07,41.130001
2012-02-08,41.299999
2012-02-09,40.889998999999996
2012-02-10,40.119999
2012-02-13,40.529999
2012-02-14,39.52
2012-02-15,39.860001000000004
2012-02-16,40.970001
2012-02-17,41.0
2012-02-21,41.16
2012-02-22,41.02
2012-02-23,41.130001
2012-02-24,41.0
2012-02-27,41.240002000000004
2012-02-28,41.34
2012-02-29,40.509997999999996
2012-03-01,40.869999
2012-03-02,40.23
2012-03-05,39.5
2012-03-06,38.110001000000004
2012-03-07,39.639998999999996
2012-03-08,40.700001
2012-03-09,42.029999
2012-03-12,42.060001
2012-03-13,43.259997999999996
2012-03-14,42.77
2012-03-15,43.029999
2012-03-16,42.919998
2012-03-19,42.939999
2012-03-20,42.610001000000004
2012-03-21,42.560001
2012-03-22,42.07
2012-03-23,42.709998999999996
2012-03-26,43.240002000000004
2012-03-27,42.939999
2012-03-28,42.470001
2012-03-29,42.700001
2012-03-30,42.68
2012-04-02,43.009997999999996
2012-04-03,42.540001000000004
2012-04-04,42.049999
2012-04-05,41.799999
2012-04-09,41.419998
2012-04-10,40.73
2012-04-11,41.650002
2012-04-12,42.900002
2012-04-13,42.360001000000004
2012-04-16,42.220001
2012-04-17,43.169998
2012-04-18,42.610001000000004
2012-04-19,42.330002
2012-04-20,42.450001
2012-04-23,42.400002
2012-04-24,42.349998
2012-04-25,42.990002000000004
2012-04-26,43.509997999999996
2012-04-27,43.610001000000004
2012-04-30,43.130001
2012-05-01,42.970001
2012-05-02,44.66
2012-05-03,44.200001
2012-05-04,42.599998
2012-05-07,42.669998
2012-05-08,42.07
2012-05-09,41.869999
2012-05-10,42.040001000000004
2012-05-11,41.869999
2012-05-14,41.200001
2012-05-15,39.970001
2012-05-16,38.970001
2012-05-17,37.34
2012-05-18,36.919998
2012-05-21,38.889998999999996
2012-05-22,38.669998
2012-05-23,38.990002000000004
2012-05-24,39.150002
2012-05-25,38.27
2012-05-29,39.349998
2012-05-30,38.150002
2012-05-31,37.799999
2012-06-01,35.830002
2012-06-04,35.549999
2012-06-05,35.939999
2012-06-06,36.93
2012-06-07,36.529999
2012-06-08,36.84
2012-06-11,35.91
2012-06-12,36.490002000000004
2012-06-13,36.169998
2012-06-14,36.459998999999996
2012-06-15,36.799999
2012-06-18,37.349998
2012-06-19,38.43
2012-06-20,37.970001
2012-06-21,36.509997999999996
2012-06-22,37.669998
2012-06-25,37.310001
2012-06-26,37.810001
2012-06-27,38.150002
2012-06-28,38.740002000000004
2012-06-29,40.700001
2012-07-02,40.32
2012-07-03,41.290001000000004
2012-07-05,41.57
2012-07-06,41.080002
2012-07-09,40.540001000000004
2012-07-10,40.709998999999996
2012-07-11,39.349998
2012-07-12,38.509997999999996
2012-07-13,39.259997999999996
2012-07-16,38.740002000000004
2012-07-17,39.57
2012-07-18,39.509997999999996
2012-07-19,39.599998
2012-07-20,39.029999
2012-07-23,37.549999
2012-07-24,36.889998999999996
2012-07-25,36.869999
2012-07-26,37.330002
2012-07-27,38.48
2012-07-30,38.650002
2012-07-31,39.0
2012-08-01,36.549999
2012-08-02,36.150002
2012-08-03,37.099998
2012-08-06,36.849998
2012-08-07,37.299999
2012-08-08,37.290001000000004
2012-08-09,37.290001000000004
2012-08-10,37.259997999999996
2012-08-13,36.119999
2012-08-14,36.0
2012-08-15,36.32
2012-08-16,36.790001000000004
2012-08-17,36.860001000000004
2012-08-20,36.77
2012-08-21,36.810001
2012-08-22,37.049999
2012-08-23,36.130001
2012-08-24,35.880001
2012-08-27,35.470001
2012-08-28,35.259997999999996
2012-08-29,35.02
2012-08-30,34.66
2012-08-31,34.830002
2012-09-04,34.540001000000004
2012-09-05,35.529999
2012-09-06,36.75
2012-09-07,37.509997999999996
2012-09-10,37.400002
2012-09-11,38.02
2012-09-12,37.970001
2012-09-13,39.18
2012-09-14,39.27
2012-09-17,38.779999
2012-09-18,38.279999
2012-09-19,38.720001
2012-09-20,38.43
2012-09-21,38.189999
2012-09-24,37.849998
2012-09-25,37.290001000000004
2012-09-26,36.889998999999996
2012-09-27,37.200001
2012-09-28,36.57
2012-10-01,36.200001
2012-10-02,36.310001
2012-10-03,36.259997999999996
2012-10-04,36.869999
2012-10-05,37.220001
2012-10-08,36.490002000000004
2012-10-09,36.709998999999996
2012-10-10,36.509997999999996
2012-10-11,37.07
2012-10-12,36.630001
2012-10-15,36.68
2012-10-16,37.549999
2012-10-17,37.259997999999996
2012-10-18,36.5
2012-10-19,34.59
2012-10-22,33.720001
2012-10-23,34.5
2012-10-24,34.580002
2012-10-25,35.049999
2012-10-26,35.34
2012-10-31,35.759997999999996
2012-11-01,36.68
2012-11-02,36.880001
2012-11-05,36.830002
2012-11-06,37.02
2012-11-07,36.560001
2012-11-08,35.580002
2012-11-09,35.25
2012-11-12,35.209998999999996
2012-11-13,36.209998999999996
2012-11-14,35.950001
2012-11-15,35.049999
2012-11-16,34.91
2012-11-19,36.23
2012-11-20,36.349998
2012-11-21,36.52
2012-11-23,36.98
2012-11-26,36.98
2012-11-27,37.540001000000004
2012-11-28,37.349998
2012-11-29,37.77
2012-11-30,37.73
2012-12-03,37.119999
2012-12-04,37.009997999999996
2012-12-05,37.950001
2012-12-06,37.84
2012-12-07,38.09
2012-12-10,38.880001
2012-12-11,39.099998
2012-12-12,38.919998
2012-12-13,38.25
2012-12-14,38.52
2012-12-17,38.799999
2012-12-18,40.169998
2012-12-19,39.830002
2012-12-20,39.959998999999996
2012-12-21,39.639998999999996
2012-12-24,39.639998999999996
2012-12-26,39.57
2012-12-27,39.639998999999996
2012-12-28,38.959998999999996
2012-12-31,39.790001000000004
2013-01-02,40.869999
2013-01-03,40.759997999999996
2013-01-04,40.93
2013-01-07,41.099998
2013-01-08,41.200001
2013-01-09,41.59
2013-01-10,42.52
2013-01-11,42.91
2013-01-14,42.959998999999996
2013-01-15,42.919998
2013-01-16,42.34
2013-01-17,42.450001
2013-01-18,42.549999
2013-01-22,42.59
2013-01-23,42.700001
2013-01-24,42.990002000000004
2013-01-25,43.93
2013-01-28,43.509997999999996
2013-01-29,43.220001
2013-01-30,42.959998999999996
2013-01-31,37.43
2013-02-01,37.509997999999996
2013-02-04,36.66
2013-02-05,37.299999
2013-02-06,37.23
2013-02-07,37.110001000000004
2013-02-08,37.419998
2013-02-11,37.279999
2013-02-12,38.119999
2013-02-13,38.57
2013-02-14,38.580002
2013-02-15,38.720001
2013-02-19,38.700001
2013-02-20,37.610001000000004
2013-02-21,36.540001000000004
2013-02-22,37.32
2013-02-25,36.040001000000004
2013-02-26,36.32
2013-02-27,36.759997999999996
2013-02-28,36.779999
2013-03-01,36.380001
2013-03-04,36.099998
2013-03-05,36.509997999999996
2013-03-06,36.93
2013-03-07,37.290001000000004
2013-03-08,37.16
2013-03-11,36.830002
2013-03-12,36.490002000000004
2013-03-13,35.439999
2013-03-14,35.41
2013-03-15,35.560001
2013-03-18,35.009997999999996
2013-03-19,35.02
2013-03-20,35.07
2013-03-21,34.5
2013-03-22,34.16
2013-03-25,34.060001
2013-03-26,33.790001000000004
2013-03-27,33.98
2013-03-28,34.200001
2013-04-01,33.279999
2013-04-02,33.720001
2013-04-03,33.0
2013-04-04,33.540001000000004
2013-04-05,33.610001000000004
2013-04-08,33.740002000000004
2013-04-09,34.0
2013-04-10,34.509997999999996
2013-04-11,34.93
2013-04-12,34.599998
2013-04-15,32.880001
2013-04-16,33.43
2013-04-17,32.900002
2013-04-18,32.41
2013-04-19,32.720001
2013-04-22,33.23
2013-04-23,35.139998999999996
2013-04-24,35.599998
2013-04-25,36.490002000000004
2013-04-26,36.470001
2013-04-29,36.779999
2013-04-30,37.560001
2013-05-01,35.919998
2013-05-02,36.259997999999996
2013-05-03,37.380001
2013-05-06,37.220001
2013-05-07,37.91
2013-05-08,38.549999
2013-05-09,38.169998
2013-05-10,38.619999
2013-05-13,37.740002000000004
2013-05-14,38.150002
2013-05-15,38.509997999999996
2013-05-16,38.220001
2013-05-17,40.360001000000004
2013-05-20,39.860001000000004
2013-05-21,40.75
2013-05-22,40.139998999999996
2013-05-23,40.23
2013-05-24,40.299999
2013-05-28,40.599998
2013-05-29,40.529999
2013-05-30,40.759997999999996
2013-05-31,40.939999
2013-06-03,40.279999
2013-06-04,39.720001
2013-06-05,38.759997999999996
2013-06-06,39.009997999999996
2013-06-07,39.07
2013-06-10,38.869999
2013-06-11,37.849998
2013-06-12,37.689999
2013-06-13,38.009997999999996
2013-06-14,37.389998999999996
2013-06-17,38.439999
2013-06-18,38.880001
2013-06-19,38.459998999999996
2013-06-20,37.810001
2013-06-21,37.799999
2013-06-24,37.07
2013-06-25,37.369999
2013-06-26,37.560001
2013-06-27,37.98
2013-06-28,37.419998
2013-07-01,38.349998
2013-07-02,37.799999
2013-07-03,37.610001000000004
2013-07-05,37.799999
2013-07-08,37.68
2013-07-09,39.610001000000004
2013-07-10,40.09
2013-07-11,40.32
2013-07-12,39.799999
2013-07-15,39.139998999999996
2013-07-16,39.080002
2013-07-17,39.200001
2013-07-18,40.150002
2013-07-19,39.880001
2013-07-22,40.07
2013-07-23,40.740002000000004
2013-07-24,40.110001000000004
2013-07-25,39.990002000000004
2013-07-26,39.830002
2013-07-29,39.900002
2013-07-30,41.220001
2013-07-31,41.02
2013-08-01,40.18
2013-08-02,39.700001
2013-08-05,39.540001000000004
2013-08-06,39.43
2013-08-07,39.41
2013-08-08,39.75
2013-08-09,40.150002
2013-08-12,39.950001
2013-08-13,40.060001
2013-08-14,40.669998
2013-08-15,40.310001
2013-08-16,40.25
2013-08-19,40.0
2013-08-20,40.310001
2013-08-21,39.919998
2013-08-22,40.91
2013-08-23,41.169998
2013-08-26,41.279999
2013-08-27,40.049999
2013-08-28,39.860001000000004
2013-08-29,40.23
2013-08-30,39.990002000000004
2013-09-03,39.689999
2013-09-04,39.740002000000004
2013-09-05,39.970001
2013-09-06,40.310001
2013-09-09,40.529999
2013-09-10,40.900002
2013-09-11,41.0
2013-09-12,40.799999
2013-09-13,41.599998
2013-09-16,42.060001
2013-09-17,42.049999
2013-09-18,42.139998999999996
2013-09-19,42.970001
2013-09-20,42.259997999999996
2013-09-23,42.080002
2013-09-24,42.209998999999996
2013-09-25,42.299999
2013-09-26,42.68
2013-09-27,42.529999
2013-09-30,42.709998999999996
2013-10-01,43.09
2013-10-02,42.669998
2013-10-03,42.48
2013-10-04,43.330002
2013-10-07,43.110001000000004
2013-10-08,42.490002000000004
2013-10-09,42.490002000000004
2013-10-10,43.459998999999996
2013-10-11,43.830002
2013-10-14,44.029999
2013-10-15,43.98
2013-10-16,44.259997999999996
2013-10-17,44.709998999999996
2013-10-18,45.330002
2013-10-21,45.43
2013-10-22,46.060001
2013-10-23,46.099998
2013-10-24,46.029999
2013-10-25,46.189999
2013-10-28,46.029999
2013-10-29,46.549999
2013-10-30,46.959998999999996
2013-10-31,46.610001000000004
2013-11-01,46.709998999999996
2013-11-04,46.709998999999996
2013-11-05,46.630001
2013-11-06,47.18
2013-11-07,46.48
2013-11-08,47.619999
2013-11-11,47.700001
2013-11-12,48.09
2013-11-13,47.959998999999996
2013-11-14,47.93
2013-11-15,48.040001000000004
2013-11-18,48.02
2013-11-19,48.150002
2013-11-20,47.790001000000004
2013-11-21,48.34
2013-11-22,49.07
2013-11-25,48.93
2013-11-26,48.709998999999996
2013-11-27,48.650002
2013-11-29,48.799999
2013-12-02,49.240002000000004
2013-12-03,48.27
2013-12-04,48.369999
2013-12-05,48.779999
2013-12-06,49.439999
2013-12-09,49.439999
2013-12-10,49.459998999999996
2013-12-11,48.509997999999996
2013-12-12,48.759997999999996
2013-12-13,48.650002
2013-12-16,48.68
2013-12-17,49.029999
2013-12-18,49.799999
2013-12-19,49.970001
2013-12-20,50.599998
2013-12-23,50.610001000000004
2013-12-24,51.150002
2013-12-26,50.93
2013-12-27,51.419998
2013-12-30,51.48
2013-12-31,51.400002
2014-01-02,51.18
2014-01-03,51.049999
2014-01-06,50.720001
2014-01-07,50.75
2014-01-08,50.799999
2014-01-09,51.169998
2014-01-10,51.689999
2014-01-13,50.84
2014-01-14,51.75
2014-01-15,51.93
2014-01-16,51.98
2014-01-17,51.810001
2014-01-21,51.0
2014-01-22,50.639998999999996
2014-01-23,49.060001
2014-01-24,47.639998999999996
2014-01-27,47.080002
2014-01-28,47.25
2014-01-29,47.32
2014-01-30,47.470001
2014-01-31,48.669998
2014-02-03,46.27
2014-02-04,46.669998
2014-02-05,47.439999
2014-02-06,48.400002
2014-02-07,48.900002
2014-02-10,48.959998999999996
2014-02-11,50.0
2014-02-12,49.990002000000004
2014-02-13,50.490002000000004
2014-02-14,52.41
2014-02-18,52.18
2014-02-19,52.16
2014-02-20,53.549999
2014-02-21,53.330002
2014-02-24,53.049999
2014-02-25,53.259997999999996
2014-02-26,54.009997999999996
2014-02-27,54.349998
2014-02-28,54.139998999999996
2014-03-03,54.43
2014-03-04,55.419998
2014-03-05,54.91
2014-03-06,55.130001
2014-03-07,55.139998999999996
2014-03-10,55.040001000000004
2014-03-11,54.73
2014-03-12,54.73
2014-03-13,54.540001000000004
2014-03-14,54.98
2014-03-17,55.299999
2014-03-18,56.18
2014-03-19,56.599998
2014-03-20,56.82
2014-03-21,57.59
2014-03-24,57.259997999999996
2014-03-25,58.110001000000004
2014-03-26,56.490002000000004
2014-03-27,56.630001
2014-03-28,56.959998999999996
2014-03-31,59.060001
2014-04-01,59.610001000000004
2014-04-02,59.700001
2014-04-03,59.529999
2014-04-04,59.259997999999996
2014-04-07,57.59
2014-04-08,58.32
2014-04-09,58.75
2014-04-10,57.759997999999996
2014-04-11,56.959998999999996
2014-04-14,57.009997999999996
2014-04-15,57.57
2014-04-16,58.549999
2014-04-17,59.110001000000004
2014-04-21,59.759997999999996
2014-04-22,59.5
2014-04-23,59.189999
2014-04-24,58.619999
2014-04-25,58.07
2014-04-28,56.27
2014-04-29,56.880001
2014-04-30,57.799999
2014-05-01,57.610001000000004
2014-05-02,57.639998999999996
2014-05-05,58.150002
2014-05-06,58.279999
2014-05-07,58.59
2014-05-08,58.990002000000004
2014-05-09,58.560001
2014-05-12,59.919998
2014-05-13,59.650002
2014-05-14,58.41
2014-05-15,56.400002
2014-05-16,56.529999
2014-05-19,56.209998999999996
2014-05-20,55.490002000000004
2014-05-21,56.279999
2014-05-22,56.040001000000004
2014-05-23,56.610001000000004
2014-05-27,56.130001
2014-05-28,56.299999
2014-05-29,56.610001000000004
2014-05-30,56.549999
2014-06-02,57.240002000000004
2014-06-03,57.740002000000004
2014-06-04,59.009997999999996
2014-06-05,59.450001
2014-06-06,59.419998
2014-06-09,59.450001
2014-06-10,59.610001000000004
2014-06-11,59.509997999999996
2014-06-12,59.07
2014-06-13,59.189999
2014-06-16,59.75
2014-06-17,60.299999
2014-06-18,59.990002000000004
2014-06-19,59.700001
2014-06-20,59.57
2014-06-23,59.490002000000004
2014-06-24,58.560001
2014-06-25,58.700001
2014-06-26,58.23
2014-06-27,58.0
2014-06-30,57.990002000000004
2014-07-01,58.599998
2014-07-02,58.470001
2014-07-03,58.619999
2014-07-07,58.290001000000004
2014-07-08,57.610001000000004
2014-07-09,57.900002
2014-07-10,57.279999
2014-07-11,57.150002
2014-07-14,57.68
2014-07-15,58.029999
2014-07-16,57.82
2014-07-17,56.91
2014-07-18,56.919998
2014-07-21,56.59
2014-07-22,57.220001
2014-07-23,57.59
2014-07-24,58.080002
2014-07-25,57.110001000000004
2014-07-28,56.610001000000004
2014-07-29,55.400002
2014-07-30,55.349998
2014-07-31,52.389998999999996
2014-08-01,52.869999
2014-08-04,53.0
2014-08-05,52.41
2014-08-06,52.57
2014-08-07,52.169998
2014-08-08,53.369999
2014-08-11,52.84
2014-08-12,53.02
2014-08-13,53.59
2014-08-14,53.68
2014-08-15,53.630001
2014-08-18,53.84
2014-08-19,54.389998999999996
2014-08-20,54.290001000000004
2014-08-21,54.279999
2014-08-22,53.970001
2014-08-25,53.91
2014-08-26,53.990002000000004
2014-08-27,54.200001
2014-08-28,54.82
2014-08-29,54.779999
2014-09-02,54.580002
2014-09-03,54.549999
2014-09-04,54.25
2014-09-05,54.240002000000004
2014-09-08,54.400002
2014-09-09,53.84
2014-09-10,54.23
2014-09-11,54.18
2014-09-12,54.200001
2014-09-15,54.23
2014-09-16,55.349998
2014-09-17,55.439999
2014-09-18,55.099998
2014-09-19,54.450001
2014-09-22,53.459998999999996
2014-09-23,53.119999
2014-09-24,53.02
2014-09-25,51.84
2014-09-26,51.919998
2014-09-29,51.23
2014-09-30,50.77
2014-10-01,49.400002
2014-10-02,49.0
2014-10-03,48.869999
2014-10-06,49.09
2014-10-07,47.849998
2014-10-08,48.48
2014-10-09,47.009997999999996
2014-10-10,45.630001
2014-10-13,44.619999
2014-10-14,44.279999
2014-10-15,43.689999
2014-10-16,44.619999
2014-10-17,45.490002000000004
2014-10-20,47.18
2014-10-21,48.580002
2014-10-22,47.810001
2014-10-23,48.82
2014-10-24,49.25
2014-10-27,46.490002000000004
2014-10-28,48.299999
2014-10-29,44.57
2014-10-30,45.07
2014-10-31,46.43
2014-11-03,45.849998
2014-11-04,44.48
2014-11-05,45.75
2014-11-06,46.830002
2014-11-07,46.849998
2014-11-10,46.860001000000004
2014-11-11,47.049999
2014-11-12,47.369999
2014-11-13,46.939999
2014-11-14,46.029999
2014-11-17,45.599998
2014-11-18,45.830002
2014-11-19,45.360001000000004
2014-11-20,46.32
2014-11-21,46.779999
2014-11-24,46.880001
2014-11-25,46.290001000000004
2014-11-26,45.27
2014-11-28,43.080002
2014-12-01,43.02
2014-12-02,43.299999
2014-12-03,43.84
2014-12-04,43.639998999999996
2014-12-05,42.25
2014-12-08,41.439999
2014-12-09,41.790001000000004
2014-12-10,39.990002000000004
2014-12-11,40.150002
2014-12-12,39.639998999999996
2014-12-15,39.939999
2014-12-16,40.59
2014-12-17,41.619999
2014-12-18,42.509997999999996
2014-12-19,43.240002000000004
2014-12-22,43.529999
2014-12-23,43.77
2014-12-24,43.91
2014-12-26,43.799999
2014-12-29,43.91
2014-12-30,44.150002
2014-12-31,43.860001000000004
2015-01-02,43.799999
2015-01-05,43.279999
2015-01-06,42.77
2015-01-07,42.900002
2015-01-08,44.23
2015-01-09,43.169998
2015-01-12,42.259997999999996
2015-01-13,41.610001000000004
2015-01-14,41.84
2015-01-15,41.23
2015-01-16,41.580002
2015-01-20,41.369999
2015-01-21,42.18
2015-01-22,42.939999
2015-01-23,41.259997999999996
2015-01-26,41.630001
2015-01-27,41.200001
2015-01-28,40.369999
2015-01-29,43.119999
2015-01-30,42.41
2015-02-02,42.990002000000004
2015-02-03,45.389998999999996
2015-02-04,45.200001
2015-02-05,45.959998999999996
2015-02-06,46.259997999999996
2015-02-09,46.84
2015-02-10,46.75
2015-02-11,46.529999
2015-02-12,47.139998999999996
2015-02-13,47.040001000000004
2015-02-17,47.860001000000004
2015-02-18,46.82
2015-02-19,47.18
2015-02-20,46.790001000000004
2015-02-23,46.630001
2015-02-24,46.869999
2015-02-25,46.18
2015-02-26,45.43
2015-02-27,45.119999
2015-03-02,45.790001000000004
2015-03-03,45.509997999999996
2015-03-04,45.599998
2015-03-05,45.779999
2015-03-06,45.529999
2015-03-09,44.84
2015-03-10,43.849998
2015-03-11,43.939999
2015-03-12,44.0
2015-03-13,43.830002
2015-03-16,43.41
2015-03-17,42.970001
2015-03-18,43.610001000000004
2015-03-19,43.25
2015-03-20,43.259997999999996
2015-03-23,43.290001000000004
2015-03-24,43.52
2015-03-25,43.380001
2015-03-26,43.0
2015-03-27,42.98
2015-03-30,44.299999
2015-03-31,45.0
2015-04-01,44.889998999999996
2015-04-02,45.27
2015-04-06,46.25
2015-04-07,45.66
2015-04-08,45.439999
2015-04-09,45.59
2015-04-10,46.07
2015-04-13,46.080002
2015-04-14,45.799999
2015-04-15,46.970001
2015-04-16,45.889998999999996
2015-04-17,45.330002
2015-04-20,46.02
2015-04-21,45.119999
2015-04-22,45.869999
2015-04-23,45.810001
2015-04-24,45.68
2015-04-27,45.610001000000004
2015-04-28,46.18
2015-04-29,45.389998999999996
2015-04-30,42.740002000000004
2015-05-01,43.959998999999996
2015-05-04,43.650002
2015-05-05,42.049999
2015-05-06,42.029999
2015-05-07,42.77
2015-05-08,43.119999
2015-05-11,42.73
2015-05-12,42.400002
2015-05-13,42.970001
2015-05-14,43.279999
2015-05-15,43.189999
2015-05-18,43.52
2015-05-19,43.43
2015-05-20,43.34
2015-05-21,43.16
2015-05-22,43.209998999999996
2015-05-26,42.41
2015-05-27,42.299999
2015-05-28,41.830002
2015-05-29,41.470001
2015-06-01,41.139998999999996
2015-06-02,41.450001
2015-06-03,41.709998999999996
2015-06-04,41.389998999999996
2015-06-05,41.549999
2015-06-08,41.290001000000004
2015-06-09,41.529999
2015-06-10,41.869999
2015-06-11,41.900002
2015-06-12,41.720001
2015-06-15,41.25
2015-06-16,41.490002000000004
2015-06-17,41.259997999999996
2015-06-18,41.650002
2015-06-19,41.299999
2015-06-22,41.580002
2015-06-23,41.290001000000004
2015-06-24,41.009997999999996
2015-06-25,41.150002
2015-06-26,40.689999
2015-06-29,37.98
2015-06-30,37.290001000000004
2015-07-01,37.349998
2015-07-02,37.810001
2015-07-06,37.299999
2015-07-07,37.490002000000004
2015-07-08,37.369999
2015-07-09,37.220001
2015-07-10,37.860001000000004
2015-07-13,38.27
2015-07-14,38.48
2015-07-15,37.610001000000004
2015-07-16,37.529999
2015-07-17,36.669998
2015-07-20,36.32
2015-07-21,36.119999
2015-07-22,35.73
2015-07-23,35.830002
2015-07-24,34.799999
2015-07-27,34.349998
2015-07-28,35.049999
2015-07-29,35.389998999999996
2015-07-30,35.389998999999996
2015-07-31,35.18
2015-08-03,34.810001
2015-08-04,34.099998
2015-08-05,34.43
2015-08-06,34.689999
2015-08-07,33.900002
2015-08-10,34.799999
2015-08-11,33.939999
2015-08-12,34.16
2015-08-13,33.689999
2015-08-14,34.709998999999996
2015-08-17,35.029999
2015-08-18,34.470001
2015-08-19,34.099998
2015-08-20,33.93
2015-08-21,33.25
2015-08-24,32.689999
2015-08-25,32.009997999999996
2015-08-26,32.84
2015-08-27,33.990002000000004
2015-08-28,33.93
2015-08-31,33.869999
2015-09-01,32.900002
2015-09-02,33.529999
2015-09-03,34.07
2015-09-04,33.509997999999996
2015-09-08,35.299999
2015-09-09,34.07
2015-09-10,34.349998
2015-09-11,34.060001
2015-09-14,33.529999
2015-09-15,33.830002
2015-09-16,34.889998999999996
2015-09-17,34.529999
2015-09-18,33.93
2015-09-21,33.810001
2015-09-22,32.830002
2015-09-23,32.150002
2015-09-24,32.25
2015-09-25,32.16
2015-09-28,31.25
2015-09-29,30.9
2015-09-30,31.559998999999998
2015-10-01,31.77
2015-10-02,32.470001
2015-10-05,33.52
2015-10-06,34.389998999999996
2015-10-07,35.299999
2015-10-08,37.240002000000004
2015-10-09,36.610001000000004
2015-10-12,36.360001000000004
2015-10-13,36.34
2015-10-14,36.220001
2015-10-15,37.310001
2015-10-16,37.349998
2015-10-19,37.73
2015-10-20,37.360001000000004
2015-10-21,36.099998
2015-10-22,37.099998
2015-10-23,37.5
2015-10-26,37.220001
2015-10-27,35.799999
2015-10-28,36.869999
2015-10-29,36.310001
2015-10-30,35.939999
2015-11-02,35.869999
2015-11-03,40.790001000000004
2015-11-04,41.110001000000004
2015-11-05,40.470001
2015-11-06,41.32
2015-11-09,41.220001
2015-11-10,41.310001
2015-11-11,40.68
2015-11-12,39.540001000000004
2015-11-13,39.959998999999996
2015-11-16,40.869999
2015-11-17,40.860001000000004
2015-11-18,41.900002
2015-11-19,42.0
2015-11-20,41.459998999999996
2015-11-23,41.59
2015-11-24,43.040001000000004
2015-11-25,43.169998
2015-11-27,43.220001
2015-11-30,43.540001000000004
2015-12-01,43.759997999999996
2015-12-02,42.919998
2015-12-03,43.299999
2015-12-04,43.099998
2015-12-07,41.689999
2015-12-08,41.299999
2015-12-09,41.389998999999996
2015-12-10,42.200001
2015-12-11,41.240002000000004
2015-12-14,40.529999
2015-12-15,41.57
2015-12-16,40.970001
2015-12-17,40.009997999999996
2015-12-18,39.619999
2015-12-21,40.200001
2015-12-22,41.02
2015-12-23,42.02
2015-12-24,41.84
2015-12-28,41.689999
2015-12-29,41.990002000000004
2015-12-30,41.360001000000004
2015-12-31,40.880001
2016-01-04,40.299999
2016-01-05,39.880001
2016-01-06,39.200001
2016-01-07,38.09
2016-01-08,37.75
2016-01-11,37.5
2016-01-12,37.779999
2016-01-13,36.91
2016-01-14,37.939999
2016-01-15,37.459998999999996
2016-01-19,37.279999
2016-01-20,37.540001000000004
2016-01-21,38.279999
2016-01-22,38.709998999999996
2016-01-25,38.029999
2016-01-26,38.790001000000004
2016-01-27,38.439999
2016-01-28,38.849998
2016-01-29,40.34
2016-02-01,39.459998999999996
2016-02-02,39.91
2016-02-03,40.34
2016-02-04,41.619999
2016-02-05,40.98
2016-02-08,40.48
2016-02-09,40.580002
2016-02-10,40.150002
2016-02-11,39.169998
2016-02-12,40.709998999999996
2016-02-16,41.700001
2016-02-17,43.029999
2016-02-18,43.599998
2016-02-19,43.48
2016-02-22,44.59
2016-02-23,43.130001
2016-02-24,43.529999
2016-02-25,44.310001
2016-02-26,45.080002
2016-02-29,44.529999
2016-03-01,45.029999
2016-03-02,46.950001
2016-03-03,47.139998999999996
2016-03-04,46.93
2016-03-07,47.889998999999996
2016-03-08,47.360001000000004
2016-03-09,48.07
2016-03-10,47.91
2016-03-11,48.470001
2016-03-14,47.049999
2016-03-15,46.990002000000004
2016-03-16,47.779999
2016-03-17,48.639998999999996
2016-03-18,49.34
2016-03-21,49.259997999999996
2016-03-22,49.07
2016-03-23,48.330002
2016-03-24,48.779999
2016-03-28,48.57
2016-03-29,48.810001
2016-03-30,49.02
2016-03-31,48.330002
2016-04-01,48.84
2016-04-04,48.34
2016-04-05,48.040001000000004
2016-04-06,48.240002000000004
2016-04-07,47.23
2016-04-08,47.279999
2016-04-11,46.790001000000004
2016-04-12,47.169998
2016-04-13,48.32
2016-04-14,47.939999
2016-04-15,48.029999
2016-04-18,48.529999
2016-04-19,49.509997999999996
2016-04-20,48.560001
2016-04-21,48.599998
2016-04-22,49.419998
2016-04-25,49.16
2016-04-26,49.720001
2016-04-27,50.18
2016-04-28,49.650002
2016-04-29,48.790001000000004
2016-05-02,48.959998999999996
2016-05-03,44.91
2016-05-04,44.5
2016-05-05,44.450001
2016-05-06,45.009997999999996
2016-05-09,44.450001
2016-05-10,44.990002000000004
2016-05-11,44.549999
2016-05-12,44.799999
2016-05-13,44.59
