Date,PAA
2013-01-10,49.529999
2013-01-11,49.889998999999996
2013-01-14,49.299999
2013-01-15,49.110001000000004
2013-01-16,49.130001
2013-01-17,49.619999
2013-01-18,50.139998999999996
2013-01-22,51.02
2013-01-23,51.0
2013-01-24,51.060001
2013-01-25,51.57
2013-01-28,52.509997999999996
2013-01-29,52.619999
2013-01-30,52.200001
2013-01-31,52.700001
2013-02-01,52.549999
2013-02-04,52.779999
2013-02-05,52.689999
2013-02-06,52.400002
2013-02-07,52.23
2013-02-08,52.959998999999996
2013-02-11,53.700001
2013-02-12,54.09
2013-02-13,54.32
2013-02-14,54.48
2013-02-15,53.84
2013-02-19,54.310001
2013-02-20,53.700001
2013-02-21,53.82
2013-02-22,53.990002000000004
2013-02-25,53.549999
2013-02-26,54.380001
2013-02-27,54.75
2013-02-28,54.75
2013-03-01,54.380001
2013-03-04,54.59
2013-03-05,54.810001
2013-03-06,54.0
2013-03-07,54.0
2013-03-08,54.34
2013-03-11,54.419998
2013-03-12,54.349998
2013-03-13,53.959998999999996
2013-03-14,53.880001
2013-03-15,54.07
2013-03-18,54.009997999999996
2013-03-19,54.040001000000004
2013-03-20,54.889998999999996
2013-03-21,55.450001
2013-03-22,56.16
2013-03-25,56.0
2013-03-26,56.110001000000004
2013-03-27,56.049999
2013-03-28,56.48
2013-04-01,56.950001
2013-04-02,56.580002
2013-04-03,55.349998
2013-04-04,55.27
2013-04-05,54.75
2013-04-08,56.23
2013-04-09,56.619999
2013-04-10,56.290001000000004
2013-04-11,56.16
2013-04-12,55.889998999999996
2013-04-15,55.240002000000004
2013-04-16,56.34
2013-04-17,55.919998
2013-04-18,56.060001
2013-04-19,56.82
2013-04-22,56.810001
2013-04-23,57.18
2013-04-24,57.599998
2013-04-25,57.5
2013-04-26,56.98
2013-04-29,56.880001
2013-04-30,57.419998
2013-05-01,56.299999
2013-05-02,56.650002
2013-05-03,57.450001
2013-05-06,57.259997999999996
2013-05-07,58.369999
2013-05-08,58.880001
2013-05-09,58.549999
2013-05-10,59.34
2013-05-13,59.490002000000004
2013-05-14,58.689999
2013-05-15,58.279999
2013-05-16,57.779999
2013-05-17,57.98
2013-05-20,58.0
2013-05-21,59.25
2013-05-22,59.200001
2013-05-23,58.5
2013-05-24,58.299999
2013-05-28,58.57
2013-05-29,57.580002
2013-05-30,56.369999
2013-05-31,56.18
2013-06-03,56.290001000000004
2013-06-04,55.599998
2013-06-05,55.119999
2013-06-06,55.919998
2013-06-07,55.939999
2013-06-10,56.110001000000004
2013-06-11,54.810001
2013-06-12,54.880001
2013-06-13,54.939999
2013-06-14,55.060001
2013-06-17,56.009997999999996
2013-06-18,56.759997999999996
2013-06-19,56.459998999999996
2013-06-20,54.66
2013-06-21,53.259997999999996
2013-06-24,53.580002
2013-06-25,54.029999
2013-06-26,54.779999
2013-06-27,55.77
2013-06-28,55.810001
2013-07-01,56.0
2013-07-02,55.52
2013-07-03,55.639998999999996
2013-07-05,55.639998999999996
2013-07-08,55.0
2013-07-09,55.0
2013-07-10,55.040001000000004
2013-07-11,56.34
2013-07-12,56.43
2013-07-15,57.380001
2013-07-16,56.799999
2013-07-17,56.5
2013-07-18,56.18
2013-07-19,56.389998999999996
2013-07-22,56.630001
2013-07-23,55.84
2013-07-24,55.220001
2013-07-25,55.110001000000004
2013-07-26,55.0
2013-07-29,54.709998999999996
2013-07-30,53.810001
2013-07-31,53.240002000000004
2013-08-01,53.900002
2013-08-02,52.830002
2013-08-05,53.560001
2013-08-06,54.529999
2013-08-07,54.799999
2013-08-08,55.66
2013-08-09,55.759997999999996
2013-08-12,54.25
2013-08-13,53.650002
2013-08-14,53.139998999999996
2013-08-15,52.66
2013-08-16,52.34
2013-08-19,51.48
2013-08-20,52.18
2013-08-21,51.970001
2013-08-22,52.049999
2013-08-23,51.740002000000004
2013-08-26,51.599998
2013-08-27,51.439999
2013-08-28,50.900002
2013-08-29,51.049999
2013-08-30,50.560001
2013-09-03,50.560001
2013-09-04,49.779999
2013-09-05,49.799999
2013-09-06,50.470001
2013-09-09,51.73
2013-09-10,51.740002000000004
2013-09-11,51.220001
2013-09-12,51.080002
2013-09-13,50.950001
2013-09-16,50.43
2013-09-17,50.060001
2013-09-18,51.099998
2013-09-19,53.130001
2013-09-20,53.619999
2013-09-23,52.439999
2013-09-24,52.400002
2013-09-25,52.810001
2013-09-26,53.240002000000004
2013-09-27,52.869999
2013-09-30,52.66
2013-10-01,53.130001
2013-10-02,53.02
2013-10-03,52.48
2013-10-04,52.029999
2013-10-07,51.459998999999996
2013-10-08,50.720001
2013-10-09,50.84
2013-10-10,51.209998999999996
2013-10-11,51.439999
2013-10-14,51.27
2013-10-15,50.450001
2013-10-16,49.799999
2013-10-17,49.950001
2013-10-18,50.549999
2013-10-21,51.849998
2013-10-22,52.0
2013-10-23,52.25
2013-10-24,52.68
2013-10-25,53.490002000000004
2013-10-28,52.310001
2013-10-29,51.900002
2013-10-30,51.369999
2013-10-31,51.220001
2013-11-01,50.93
2013-11-04,51.09
2013-11-05,51.68
2013-11-06,52.369999
2013-11-07,51.150002
2013-11-08,50.700001
2013-11-11,50.810001
2013-11-12,50.610001000000004
2013-11-13,50.919998
2013-11-14,51.59
2013-11-15,52.23
2013-11-18,52.419998
2013-11-19,51.189999
2013-11-20,50.970001
2013-11-21,51.470001
2013-11-22,51.950001
2013-11-25,52.189999
2013-11-26,51.799999
2013-11-27,51.310001
2013-11-29,51.57
2013-12-02,51.32
2013-12-03,50.959998999999996
2013-12-04,50.009997999999996
2013-12-05,49.27
2013-12-06,50.0
2013-12-09,49.93
2013-12-10,49.830002
2013-12-11,49.029999
2013-12-12,48.740002000000004
2013-12-13,48.580002
2013-12-16,48.439999
2013-12-17,48.299999
2013-12-18,48.900002
2013-12-19,49.57
2013-12-20,50.57
2013-12-23,51.169998
2013-12-24,51.130001
2013-12-26,51.549999
2013-12-27,51.439999
2013-12-30,51.970001
2013-12-31,51.77
2014-01-02,51.52
2014-01-03,51.209998999999996
2014-01-06,50.830002
2014-01-07,50.98
2014-01-08,50.689999
2014-01-09,50.950001
2014-01-10,50.869999
2014-01-13,50.880001
2014-01-14,50.98
2014-01-15,50.490002000000004
2014-01-16,50.27
2014-01-17,50.060001
2014-01-21,50.68
2014-01-22,51.330002
2014-01-23,51.959998999999996
2014-01-24,51.73
2014-01-27,50.830002
2014-01-28,50.549999
2014-01-29,49.400002
2014-01-30,49.709998999999996
2014-01-31,50.490002000000004
2014-02-03,50.57
2014-02-04,50.700001
2014-02-05,51.220001
2014-02-06,51.599998
2014-02-07,52.650002
2014-02-10,52.650002
2014-02-11,53.240002000000004
2014-02-12,53.32
2014-02-13,53.799999
2014-02-14,53.970001
2014-02-18,53.959998999999996
2014-02-19,53.610001000000004
2014-02-20,53.02
2014-02-21,53.0
2014-02-24,52.970001
2014-02-25,53.779999
2014-02-26,54.299999
2014-02-27,54.209998999999996
2014-02-28,54.169998
2014-03-03,54.369999
2014-03-04,54.360001000000004
2014-03-05,54.540001000000004
2014-03-06,54.009997999999996
2014-03-07,53.529999
2014-03-10,52.919998
2014-03-11,53.25
2014-03-12,52.98
2014-03-13,52.82
2014-03-14,53.099998
2014-03-17,53.790001000000004
2014-03-18,53.93
2014-03-19,53.650002
2014-03-20,53.73
2014-03-21,53.48
2014-03-24,53.470001
2014-03-25,53.200001
2014-03-26,53.75
2014-03-27,54.209998999999996
2014-03-28,54.66
2014-03-31,55.119999
2014-04-01,56.16
2014-04-02,55.41
2014-04-03,55.720001
2014-04-04,55.740002000000004
2014-04-07,54.849998
2014-04-08,55.049999
2014-04-09,55.43
2014-04-10,54.75
2014-04-11,55.189999
2014-04-14,55.689999
2014-04-15,55.459998999999996
2014-04-16,56.240002000000004
2014-04-17,57.09
2014-04-21,57.040001000000004
2014-04-22,57.0
2014-04-23,57.040001000000004
2014-04-24,56.57
2014-04-25,56.240002000000004
2014-04-28,56.830002
2014-04-29,57.040001000000004
2014-04-30,55.799999
2014-05-01,56.360001000000004
2014-05-02,57.200001
2014-05-05,57.82
2014-05-06,57.75
2014-05-07,58.689999
2014-05-08,57.09
2014-05-09,57.169998
2014-05-12,56.740002000000004
2014-05-13,56.57
2014-05-14,56.93
2014-05-15,56.77
2014-05-16,57.18
2014-05-19,56.419998
2014-05-20,56.450001
2014-05-21,56.700001
2014-05-22,57.240002000000004
2014-05-23,56.34
2014-05-27,55.610001000000004
2014-05-28,56.139998999999996
2014-05-29,56.099998
2014-05-30,56.470001
2014-06-02,57.189999
2014-06-03,57.18
2014-06-04,57.220001
2014-06-05,57.259997999999996
2014-06-06,57.200001
2014-06-09,57.290001000000004
2014-06-10,57.669998
2014-06-11,57.389998999999996
2014-06-12,57.009997999999996
2014-06-13,56.889998999999996
2014-06-16,56.990002000000004
2014-06-17,57.009997999999996
2014-06-18,56.810001
2014-06-19,57.75
2014-06-20,58.060001
2014-06-23,58.540001000000004
2014-06-24,58.939999
2014-06-25,59.200001
2014-06-26,59.290001000000004
2014-06-27,59.52
2014-06-30,60.049999
2014-07-01,59.82
2014-07-02,59.130001
2014-07-03,58.43
2014-07-07,58.119999
2014-07-08,57.799999
2014-07-09,58.25
2014-07-10,57.970001
2014-07-11,58.32
2014-07-14,58.34
2014-07-15,58.259997999999996
2014-07-16,58.970001
2014-07-17,59.0
2014-07-18,59.07
2014-07-21,59.52
2014-07-22,59.82
2014-07-23,60.07
2014-07-24,59.610001000000004
2014-07-25,59.400002
2014-07-28,59.09
2014-07-29,59.59
2014-07-30,58.66
2014-07-31,57.349998
2014-08-01,56.330002
2014-08-04,57.740002000000004
2014-08-05,56.889998999999996
2014-08-06,56.48
2014-08-07,56.529999
2014-08-08,56.529999
2014-08-11,57.610001000000004
2014-08-12,57.25
2014-08-13,58.0
2014-08-14,58.02
2014-08-15,58.0
2014-08-18,57.790001000000004
2014-08-19,58.259997999999996
2014-08-20,58.869999
2014-08-21,58.5
2014-08-22,58.25
2014-08-25,58.77
2014-08-26,59.400002
2014-08-27,59.560001
2014-08-28,59.5
2014-08-29,59.93
2014-09-02,59.799999
2014-09-03,59.889998999999996
2014-09-04,59.66
2014-09-05,60.360001000000004
2014-09-08,60.759997999999996
2014-09-09,60.740002000000004
2014-09-10,60.259997999999996
2014-09-11,59.860001000000004
2014-09-12,57.77
2014-09-15,57.720001
2014-09-16,58.299999
2014-09-17,58.77
2014-09-18,59.349998
2014-09-19,59.540001000000004
2014-09-22,58.009997999999996
2014-09-23,57.490002000000004
2014-09-24,57.810001
2014-09-25,57.77
2014-09-26,58.299999
2014-09-29,58.400002
2014-09-30,58.860001000000004
2014-10-01,57.869999
2014-10-02,58.099998
2014-10-03,58.07
2014-10-06,57.349998
2014-10-07,56.919998
2014-10-08,57.049999
2014-10-09,54.860001000000004
2014-10-10,54.650002
2014-10-13,52.279999
2014-10-14,50.889998999999996
2014-10-15,53.77
2014-10-16,55.549999
2014-10-17,55.59
2014-10-20,55.389998999999996
2014-10-21,55.900002
2014-10-22,54.98
2014-10-23,56.130001
2014-10-24,56.110001000000004
2014-10-27,56.279999
2014-10-28,56.029999
2014-10-29,55.73
2014-10-30,55.970001
2014-10-31,56.349998
2014-11-03,56.720001
2014-11-04,54.630001
2014-11-05,54.330002
2014-11-06,52.43
2014-11-07,54.279999
2014-11-10,52.669998
2014-11-11,53.25
2014-11-12,53.080002
2014-11-13,52.299999
2014-11-14,53.0
2014-11-17,52.860001000000004
2014-11-18,53.59
2014-11-19,53.75
2014-11-20,54.380001
2014-11-21,54.330002
2014-11-24,53.32
2014-11-25,53.48
2014-11-26,54.5
2014-11-28,51.450001
2014-12-01,49.720001
2014-12-02,50.189999
2014-12-03,51.389998999999996
2014-12-04,51.139998999999996
2014-12-05,50.419998
2014-12-08,48.209998999999996
2014-12-09,49.389998999999996
2014-12-10,46.84
2014-12-11,48.349998
2014-12-12,47.150002
2014-12-15,45.380001
2014-12-16,46.810001
2014-12-17,50.810001
2014-12-18,50.98
2014-12-19,51.369999
2014-12-22,52.049999
2014-12-23,51.5
2014-12-24,51.66
2014-12-26,51.52
2014-12-29,51.849998
2014-12-30,51.610001000000004
2014-12-31,51.32
2015-01-02,52.310001
2015-01-05,50.369999
2015-01-06,49.73
2015-01-07,49.59
2015-01-08,51.150002
2015-01-09,51.299999
2015-01-12,48.619999
2015-01-13,47.220001
2015-01-14,47.84
2015-01-15,48.029999
2015-01-16,50.02
2015-01-20,50.450001
2015-01-21,51.779999
2015-01-22,51.380001
2015-01-23,51.630001
2015-01-26,51.509997999999996
2015-01-27,51.580002
2015-01-28,49.799999
2015-01-29,48.900002
2015-01-30,49.59
2015-02-02,50.279999
2015-02-03,51.380001
2015-02-04,51.41
2015-02-05,52.169998
2015-02-06,51.689999
2015-02-09,51.330002
2015-02-10,50.860001000000004
2015-02-11,50.25
2015-02-12,51.32
2015-02-13,51.48
2015-02-17,51.77
2015-02-18,50.73
2015-02-19,50.5
2015-02-20,51.599998
2015-02-23,51.0
2015-02-24,51.490002000000004
2015-02-25,52.59
2015-02-26,49.700001
2015-02-27,49.889998999999996
2015-03-02,49.27
2015-03-03,49.630001
2015-03-04,49.540001000000004
2015-03-05,49.860001000000004
2015-03-06,48.650002
2015-03-09,47.490002000000004
2015-03-10,47.91
2015-03-11,46.759997999999996
2015-03-12,46.580002
2015-03-13,46.860001000000004
2015-03-16,46.639998999999996
2015-03-17,46.689999
2015-03-18,47.860001000000004
2015-03-19,47.639998999999996
2015-03-20,47.41
2015-03-23,47.84
2015-03-24,46.990002000000004
2015-03-25,46.849998
2015-03-26,47.889998999999996
2015-03-27,48.029999
2015-03-30,48.700001
2015-03-31,48.77
2015-04-01,48.720001
2015-04-02,49.060001
2015-04-06,49.650002
2015-04-07,49.700001
2015-04-08,49.389998999999996
2015-04-09,49.82
2015-04-10,50.470001
2015-04-13,50.060001
2015-04-14,50.279999
2015-04-15,50.450001
2015-04-16,51.080002
2015-04-17,50.689999
2015-04-20,50.93
2015-04-21,51.080002
2015-04-22,50.919998
2015-04-23,51.189999
2015-04-24,51.110001000000004
2015-04-27,50.650002
2015-04-28,51.639998999999996
2015-04-29,49.900002
2015-04-30,50.110001000000004
2015-05-01,50.09
2015-05-04,49.830002
2015-05-05,50.490002000000004
2015-05-06,49.080002
2015-05-07,48.650002
2015-05-08,48.48
2015-05-11,47.869999
2015-05-12,48.09
2015-05-13,48.220001
2015-05-14,48.490002000000004
2015-05-15,48.419998
2015-05-18,49.490002000000004
2015-05-19,49.59
2015-05-20,48.860001000000004
2015-05-21,47.560001
2015-05-22,47.700001
2015-05-26,47.060001
2015-05-27,47.389998999999996
2015-05-28,47.049999
2015-05-29,46.950001
2015-06-01,47.130001
2015-06-02,47.799999
2015-06-03,47.0
2015-06-04,45.889998999999996
2015-06-05,46.0
2015-06-08,45.360001000000004
2015-06-09,45.150002
2015-06-10,45.099998
2015-06-11,44.759997999999996
2015-06-12,45.110001000000004
2015-06-15,45.5
2015-06-16,45.349998
2015-06-17,45.27
2015-06-18,44.990002000000004
2015-06-19,44.529999
2015-06-22,44.509997999999996
2015-06-23,44.700001
2015-06-24,45.139998999999996
2015-06-25,44.580002
2015-06-26,44.080002
2015-06-29,43.650002
2015-06-30,43.57
2015-07-01,42.400002
2015-07-02,43.0
2015-07-06,42.700001
2015-07-07,43.560001
2015-07-08,42.450001
2015-07-09,42.439999
2015-07-10,43.209998999999996
2015-07-13,43.540001000000004
2015-07-14,43.799999
2015-07-15,42.919998
2015-07-16,41.830002
2015-07-17,41.27
2015-07-20,40.130001
2015-07-21,40.369999
2015-07-22,39.23
2015-07-23,39.560001
2015-07-24,40.43
2015-07-27,41.59
2015-07-28,42.209998999999996
2015-07-29,42.419998
2015-07-30,41.82
2015-07-31,41.75
2015-08-03,41.099998
2015-08-04,40.200001
2015-08-05,35.950001
2015-08-06,34.919998
2015-08-07,35.369999
2015-08-10,36.709998999999996
2015-08-11,35.669998
2015-08-12,36.790001000000004
2015-08-13,35.529999
2015-08-14,35.84
2015-08-17,35.939999
2015-08-18,35.110001000000004
2015-08-19,34.200001
2015-08-20,33.490002000000004
2015-08-21,32.82
2015-08-24,31.66
2015-08-25,32.200001
2015-08-26,33.23
2015-08-27,34.950001
2015-08-28,35.509997999999996
2015-08-31,36.060001
2015-09-01,34.82
2015-09-02,34.93
2015-09-03,35.18
2015-09-04,35.009997999999996
2015-09-08,35.23
2015-09-09,34.119999
2015-09-10,34.209998999999996
2015-09-11,32.34
2015-09-14,31.620001000000002
2015-09-15,31.24
2015-09-16,31.59
2015-09-17,32.48
2015-09-18,32.110001000000004
2015-09-21,32.330002
2015-09-22,31.49
2015-09-23,29.799999
2015-09-24,30.07
2015-09-25,29.82
2015-09-28,27.85
2015-09-29,26.950001
2015-09-30,30.379998999999998
2015-10-01,31.99
2015-10-02,33.709998999999996
2015-10-05,33.759997999999996
2015-10-06,32.919998
2015-10-07,33.110001000000004
2015-10-08,34.029999
2015-10-09,33.59
2015-10-12,32.439999
2015-10-13,31.709999
2015-10-14,32.25
2015-10-15,32.150002
2015-10-16,32.93
2015-10-19,32.400002
2015-10-20,32.740002000000004
2015-10-21,31.700001
2015-10-22,31.48
2015-10-23,31.32
2015-10-26,30.15
2015-10-27,30.0
2015-10-28,30.59
2015-10-29,31.639999
2015-10-30,31.719998999999998
2015-11-02,31.440001000000002
2015-11-03,32.970001
2015-11-04,29.209999
2015-11-05,28.559998999999998
2015-11-06,28.440001000000002
2015-11-09,28.15
2015-11-10,27.91
2015-11-11,27.129998999999998
2015-11-12,25.93
2015-11-13,25.76
2015-11-16,26.77
2015-11-17,26.32
2015-11-18,25.27
2015-11-19,25.15
2015-11-20,23.9
2015-11-23,24.049999
2015-11-24,24.200001
2015-11-25,24.030001000000002
2015-11-27,23.870001000000002
2015-11-30,24.780001000000002
2015-12-01,24.66
2015-12-02,23.790001
2015-12-03,22.290001
2015-12-04,21.16
2015-12-07,18.719998999999998
2015-12-08,20.469998999999998
2015-12-09,22.290001
2015-12-10,22.01
2015-12-11,20.309998999999998
2015-12-14,19.09
2015-12-15,19.870001000000002
2015-12-16,21.02
2015-12-17,20.450001
2015-12-18,19.879998999999998
2015-12-21,21.67
2015-12-22,21.82
2015-12-23,24.110001
2015-12-24,24.25
2015-12-28,23.65
2015-12-29,23.51
2015-12-30,23.01
2015-12-31,23.1
2016-01-04,24.360001
2016-01-05,24.08
2016-01-06,22.040001
2016-01-07,21.02
2016-01-08,21.959999
2016-01-11,20.360001
2016-01-12,21.959999
2016-01-13,19.85
2016-01-14,22.48
2016-01-15,20.700001
2016-01-19,19.1
2016-01-20,17.940001000000002
2016-01-21,19.370001000000002
2016-01-22,20.99
2016-01-25,19.76
2016-01-26,20.58
2016-01-27,18.879998999999998
2016-01-28,20.200001
2016-01-29,21.110001
2016-02-01,20.389999
2016-02-02,19.969998999999998
2016-02-03,20.469998999999998
2016-02-04,21.18
2016-02-05,20.459999
2016-02-08,17.77
2016-02-09,15.88
2016-02-10,16.51
2016-02-11,15.44
2016-02-12,17.32
2016-02-16,18.219998999999998
2016-02-17,19.67
2016-02-18,20.549999
2016-02-19,19.610001
2016-02-22,21.309998999999998
2016-02-23,19.780001000000002
2016-02-24,20.59
2016-02-25,21.0
2016-02-26,21.27
2016-02-29,21.42
2016-03-01,21.25
2016-03-02,21.76
2016-03-03,22.5
2016-03-04,22.030001000000002
2016-03-07,23.74
2016-03-08,22.34
2016-03-09,23.059998999999998
2016-03-10,22.860001
2016-03-11,24.0
2016-03-14,23.65
2016-03-15,22.870001000000002
2016-03-16,23.93
2016-03-17,24.389999
2016-03-18,24.110001
2016-03-21,23.690001000000002
2016-03-22,24.110001
2016-03-23,23.110001
2016-03-24,21.77
2016-03-28,20.809998999999998
2016-03-29,20.25
2016-03-30,20.52
2016-03-31,20.969998999999998
2016-04-01,20.57
2016-04-04,20.09
2016-04-05,19.84
2016-04-06,20.6
2016-04-07,20.870001000000002
2016-04-08,21.559998999999998
2016-04-11,21.68
2016-04-12,23.049999
2016-04-13,23.15
2016-04-14,22.879998999999998
2016-04-15,22.030001000000002
2016-04-18,22.65
2016-04-19,23.99
2016-04-20,24.4
2016-04-21,24.48
2016-04-22,24.459999
2016-04-25,23.9
2016-04-26,24.440001000000002
2016-04-27,23.48
2016-04-28,22.43
2016-04-29,22.940001000000002
2016-05-02,22.33
2016-05-03,21.559998999999998
2016-05-04,20.98
2016-05-05,22.889999
2016-05-06,23.18
2016-05-09,22.719998999999998
2016-05-10,22.82
2016-05-11,23.16
2016-05-12,23.76
2016-05-13,23.639999
2016-05-16,24.91
2016-05-17,25.309998999999998
2016-05-18,24.27
2016-05-19,24.959999
2016-05-20,24.99
2016-05-23,23.93
2016-05-24,23.35
2016-05-25,23.16
2016-05-26,22.540001
2016-05-27,22.25
2016-05-31,23.129998999999998
2016-06-01,24.57
2016-06-02,24.66
2016-06-03,24.83
2016-06-06,26.219998999999998
2016-06-07,26.73
2016-06-08,27.09
2016-06-09,27.51
2016-06-10,27.049999
2016-06-13,26.68
2016-06-14,26.559998999999998
2016-06-15,26.290001
2016-06-16,26.280001000000002
2016-06-17,26.75
2016-06-20,27.52
2016-06-21,27.879998999999998
2016-06-22,27.629998999999998
2016-06-23,28.5
2016-06-24,26.85
2016-06-27,25.08
2016-06-28,26.18
2016-06-29,27.389999
2016-06-30,27.49
2016-07-01,27.370001000000002
2016-07-05,27.049999
2016-07-06,27.059998999999998
2016-07-07,26.83
2016-07-08,27.32
2016-07-11,26.799999
2016-07-12,29.65
2016-07-13,28.860001
2016-07-14,29.16
2016-07-15,29.0
2016-07-18,29.59
2016-07-19,29.540001
2016-07-20,29.610001
2016-07-21,29.27
2016-07-22,29.01
2016-07-25,28.59
2016-07-26,28.41
2016-07-27,27.16
2016-07-28,27.32
2016-07-29,27.860001
2016-08-01,26.940001000000002
2016-08-02,26.559998999999998
2016-08-03,27.58
2016-08-04,27.91
2016-08-05,28.08
2016-08-08,29.059998999999998
2016-08-09,29.030001000000002
2016-08-10,28.629998999999998
2016-08-11,29.0
2016-08-12,29.15
2016-08-15,29.370001000000002
2016-08-16,29.549999
2016-08-17,29.58
2016-08-18,30.26
2016-08-19,29.870001000000002
2016-08-22,29.35
2016-08-23,29.07
2016-08-24,28.6
2016-08-25,28.530001000000002
2016-08-26,28.52
2016-08-29,28.65
2016-08-30,28.33
2016-08-31,28.059998999999998
2016-09-01,28.049999
2016-09-02,28.41
2016-09-06,28.459999
2016-09-07,28.530001000000002
2016-09-08,29.09
2016-09-09,28.040001
2016-09-12,28.25
2016-09-13,27.25
2016-09-14,27.190001000000002
2016-09-15,27.15
2016-09-16,27.49
2016-09-19,27.84
2016-09-20,27.639999
2016-09-21,28.65
2016-09-22,29.940001000000002
2016-09-23,29.870001000000002
2016-09-26,30.059998999999998
2016-09-27,29.43
2016-09-28,30.92
2016-09-29,31.07
2016-09-30,31.41
2016-10-03,30.950001
2016-10-04,30.66
2016-10-05,31.84
2016-10-06,31.43
2016-10-07,31.129998999999998
2016-10-10,32.57
2016-10-11,32.18
2016-10-12,32.139998999999996
2016-10-13,32.029999
2016-10-14,32.18
2016-10-17,32.470001
2016-10-18,32.459998999999996
2016-10-19,32.720001
2016-10-20,32.639998999999996
2016-10-21,32.450001
2016-10-24,32.689999
2016-10-25,32.220001
2016-10-26,32.049999
2016-10-27,31.309998999999998
2016-10-28,31.139999
2016-10-31,30.360001
2016-11-01,30.26
2016-11-02,30.059998999999998
2016-11-03,28.610001
2016-11-04,28.26
2016-11-07,29.24
2016-11-08,29.43
2016-11-09,30.67
2016-11-10,30.860001
2016-11-11,30.200001
2016-11-14,30.26
2016-11-15,31.18
2016-11-16,31.15
2016-11-17,31.049999
2016-11-18,31.209999
2016-11-21,32.240002000000004
2016-11-22,31.790001
2016-11-23,31.700001
2016-11-25,31.120001000000002
2016-11-28,29.99
2016-11-29,29.66
2016-11-30,32.950001
2016-12-01,32.32
2016-12-02,32.029999
2016-12-05,31.360001
2016-12-06,31.379998999999998
2016-12-07,31.620001000000002
2016-12-08,31.77
2016-12-09,32.310001
2016-12-12,32.43
2016-12-13,32.459998999999996
2016-12-14,31.969998999999998
2016-12-15,32.240002000000004
2016-12-16,32.389998999999996
2016-12-19,32.0
2016-12-20,32.240002000000004
2016-12-21,32.810001
2016-12-22,33.040001000000004
2016-12-23,33.41
2016-12-27,33.490002000000004
2016-12-28,33.049999
2016-12-29,32.470001
2016-12-30,32.290001000000004
2017-01-03,32.689999
2017-01-04,32.790001000000004
2017-01-05,33.049999
2017-01-06,32.549999
2017-01-09,32.400002
2017-01-10,31.92
2017-01-11,31.950001
2017-01-12,31.51
2017-01-13,31.51
2017-01-17,31.32
2017-01-18,31.01
2017-01-19,30.51
2017-01-20,30.440001000000002
2017-01-23,31.17
2017-01-24,32.150002
2017-01-25,31.469998999999998
2017-01-26,32.41
2017-01-27,31.620001000000002
2017-01-30,31.07
2017-01-31,31.389999
2017-02-01,31.780001000000002
2017-02-02,31.98
2017-02-03,32.07
2017-02-06,32.240002000000004
2017-02-07,32.290001000000004
2017-02-08,31.370001000000002
2017-02-09,31.26
2017-02-10,31.27
2017-02-13,30.959999
2017-02-14,31.42
2017-02-15,31.91
2017-02-16,31.33
2017-02-17,31.049999
2017-02-21,31.24
2017-02-22,30.34
2017-02-23,30.040001
2017-02-24,31.33
2017-02-27,31.52
2017-02-28,32.080002
2017-03-01,32.470001
2017-03-02,32.349998
2017-03-03,32.810001
2017-03-06,32.950001
2017-03-07,32.77
2017-03-08,31.969998999999998
2017-03-09,31.1
2017-03-10,31.33
2017-03-13,31.48
2017-03-14,30.91
2017-03-15,31.690001000000002
2017-03-16,31.5
2017-03-17,31.139999
2017-03-20,31.280001000000002
2017-03-21,31.219998999999998
2017-03-22,30.93
2017-03-23,31.4
2017-03-24,31.299999
2017-03-27,31.25
2017-03-28,31.48
2017-03-29,31.540001
2017-03-30,31.27
2017-03-31,31.610001
2017-04-03,31.34
2017-04-04,31.42
2017-04-05,31.360001
2017-04-06,31.33
2017-04-07,31.040001
2017-04-10,31.040001
2017-04-11,30.77
2017-04-12,30.950001
2017-04-13,30.719998999999998
2017-04-17,30.6
2017-04-18,30.52
2017-04-19,30.35
2017-04-20,30.379998999999998
2017-04-21,29.91
2017-04-24,29.92
2017-04-25,30.549999
2017-04-26,30.32
2017-04-27,29.4
2017-04-28,29.25
2017-05-01,29.120001000000002
2017-05-02,29.120001000000002
2017-05-03,28.74
2017-05-04,27.4
2017-05-05,28.389999
2017-05-08,28.49
2017-05-09,26.950001
2017-05-10,27.24
2017-05-11,27.33
2017-05-12,27.4
2017-05-15,27.639999
2017-05-16,27.58
2017-05-17,27.190001000000002
2017-05-18,27.219998999999998
2017-05-19,27.83
2017-05-22,28.049999
2017-05-23,27.950001
2017-05-24,27.77
2017-05-25,27.0
2017-05-26,26.92
2017-05-30,26.76
2017-05-31,26.48
2017-06-01,26.559998999999998
2017-06-02,26.33
2017-06-05,26.26
2017-06-06,26.450001
2017-06-07,25.610001
2017-06-08,25.299999
2017-06-09,25.65
2017-06-12,25.84
2017-06-13,25.91
2017-06-14,24.83
2017-06-15,23.68
2017-06-16,24.82
2017-06-19,24.549999
2017-06-20,23.450001
2017-06-21,23.379998999999998
2017-06-22,23.9
2017-06-23,24.42
2017-06-26,24.790001
2017-06-27,24.77
2017-06-28,25.469998999999998
2017-06-29,26.01
2017-06-30,26.27
2017-07-03,26.68
2017-07-05,26.379998999999998
2017-07-06,26.129998999999998
2017-07-07,26.219998999999998
2017-07-10,26.0
2017-07-11,26.1
2017-07-12,26.42
2017-07-13,26.32
2017-07-14,26.700001
2017-07-17,26.43
2017-07-18,26.85
2017-07-19,26.629998999999998
2017-07-20,26.469998999999998
