Date,ANF
2010-09-20,38.07
2010-09-21,37.310001
2010-09-22,36.389998999999996
2010-09-23,36.75
2010-09-24,38.790001000000004
2010-09-27,38.540001000000004
2010-09-28,39.189999
2010-09-29,39.290001000000004
2010-09-30,39.32
2010-10-01,37.75
2010-10-04,37.919998
2010-10-05,38.810001
2010-10-06,38.59
2010-10-07,42.029999
2010-10-08,42.869999
2010-10-11,43.759997999999996
2010-10-12,45.029999
2010-10-13,44.560001
2010-10-14,44.66
2010-10-15,45.25
2010-10-18,45.599998
2010-10-19,43.25
2010-10-20,42.959998999999996
2010-10-21,42.189999
2010-10-22,42.400002
2010-10-25,42.779999
2010-10-26,44.84
2010-10-27,42.970001
2010-10-28,42.709998999999996
2010-10-29,42.860001000000004
2010-11-01,42.549999
2010-11-02,42.860001000000004
2010-11-03,43.0
2010-11-04,45.740002000000004
2010-11-05,47.029999
2010-11-08,47.240002000000004
2010-11-09,46.439999
2010-11-10,46.860001000000004
2010-11-11,46.830002
2010-11-12,45.919998
2010-11-15,45.330002
2010-11-16,45.68
2010-11-17,47.060001
2010-11-18,46.68
2010-11-19,47.299999
2010-11-22,47.700001
2010-11-23,48.439999
2010-11-24,48.189999
2010-11-26,48.459998999999996
2010-11-29,48.759997999999996
2010-11-30,50.25
2010-12-01,50.439999
2010-12-02,56.02
2010-12-03,56.150002
2010-12-06,56.240002000000004
2010-12-07,56.099998
2010-12-08,55.650002
2010-12-09,55.470001
2010-12-10,55.98
2010-12-13,54.689999
2010-12-14,55.139998999999996
2010-12-15,54.709998999999996
2010-12-16,55.669998
2010-12-17,57.110001000000004
2010-12-20,56.990002000000004
2010-12-21,58.139998999999996
2010-12-22,56.970001
2010-12-23,57.34
2010-12-27,57.150002
2010-12-28,57.75
2010-12-29,58.049999
2010-12-30,58.110001000000004
2010-12-31,57.630001
2011-01-03,58.029999
2011-01-04,56.220001
2011-01-05,55.349998
2011-01-06,53.529999
2011-01-07,53.57
2011-01-10,54.240002000000004
2011-01-11,52.880001
2011-01-12,52.689999
2011-01-13,52.43
2011-01-14,51.549999
2011-01-18,51.279999
2011-01-19,50.869999
2011-01-20,51.049999
2011-01-21,50.68
2011-01-24,50.59
2011-01-25,49.279999
2011-01-26,49.59
2011-01-27,49.73
2011-01-28,48.360001000000004
2011-01-31,50.41
2011-02-01,50.73
2011-02-02,49.130001
2011-02-03,49.790001000000004
2011-02-04,51.43
2011-02-07,51.849998
2011-02-08,52.470001
2011-02-09,52.049999
2011-02-10,53.029999
2011-02-11,54.889998999999996
2011-02-14,54.5
2011-02-15,53.41
2011-02-16,57.459998999999996
2011-02-17,58.669998
2011-02-18,59.049999
2011-02-22,56.580002
2011-02-23,55.009997999999996
2011-02-24,56.200001
2011-02-25,56.810001
2011-02-28,57.369999
2011-03-01,57.93
2011-03-02,58.48
2011-03-03,59.119999
2011-03-04,58.419998
2011-03-07,57.029999
2011-03-08,57.349998
2011-03-09,55.689999
2011-03-10,53.849998
2011-03-11,55.080002
2011-03-14,55.220001
2011-03-15,54.759997999999996
2011-03-16,53.669998
2011-03-17,53.290001000000004
2011-03-18,52.959998999999996
2011-03-21,54.32
2011-03-22,54.869999
2011-03-23,55.049999
2011-03-24,56.240002000000004
2011-03-25,56.77
2011-03-28,55.439999
2011-03-29,56.709998999999996
2011-03-30,58.09
2011-03-31,58.700001
2011-04-01,59.299999
2011-04-04,59.169998
2011-04-05,65.57
2011-04-06,67.589996
2011-04-07,68.540001
2011-04-08,67.459999
2011-04-11,69.449997
2011-04-12,67.93
2011-04-13,68.589996
2011-04-14,68.029999
2011-04-15,70.010002
2011-04-18,68.25
2011-04-19,68.129997
2011-04-20,69.66999799999999
2011-04-21,69.610001
2011-04-25,69.279999
2011-04-26,70.470001
2011-04-27,71.760002
2011-04-28,71.519997
2011-04-29,70.800003
2011-05-02,71.059998
2011-05-03,70.629997
2011-05-04,70.690002
2011-05-05,73.279999
2011-05-06,73.540001
2011-05-09,73.980003
2011-05-10,75.529999
2011-05-11,75.860001
2011-05-12,75.199997
2011-05-13,74.260002
2011-05-16,72.699997
2011-05-17,73.16999799999999
2011-05-18,75.690002
2011-05-19,75.57
2011-05-20,74.220001
2011-05-23,74.650002
2011-05-24,74.769997
2011-05-25,74.589996
2011-05-26,75.769997
2011-05-27,76.349998
2011-05-31,75.769997
2011-06-01,74.269997
2011-06-02,73.980003
2011-06-03,72.440002
2011-06-06,70.449997
2011-06-07,69.900002
2011-06-08,66.279999
2011-06-09,66.639999
2011-06-10,65.089996
2011-06-13,65.610001
2011-06-14,67.33000200000001
2011-06-15,65.379997
2011-06-16,63.880001
2011-06-17,65.480003
2011-06-20,66.389999
2011-06-21,67.93
2011-06-22,65.870003
2011-06-23,66.900002
2011-06-24,64.620003
2011-06-27,65.239998
2011-06-28,66.980003
2011-06-29,67.379997
2011-06-30,66.91999799999999
2011-07-01,68.720001
2011-07-05,71.410004
2011-07-06,72.470001
2011-07-07,74.360001
2011-07-08,73.07
2011-07-11,71.370003
2011-07-12,71.690002
2011-07-13,73.16999799999999
2011-07-14,73.349998
2011-07-15,74.029999
2011-07-18,74.459999
2011-07-19,77.099998
2011-07-20,76.260002
2011-07-21,76.220001
2011-07-22,77.139999
2011-07-25,76.610001
2011-07-26,77.029999
2011-07-27,73.599998
2011-07-28,73.300003
2011-07-29,73.120003
2011-08-01,75.279999
2011-08-02,69.769997
2011-08-03,70.190002
2011-08-04,67.400002
2011-08-05,70.300003
2011-08-08,61.049999
2011-08-09,65.940002
2011-08-10,65.639999
2011-08-11,68.480003
2011-08-12,70.099998
2011-08-15,71.709999
2011-08-16,71.019997
2011-08-17,64.870003
2011-08-18,58.599998
2011-08-19,56.360001000000004
2011-08-22,56.560001
2011-08-23,59.360001000000004
2011-08-24,59.419998
2011-08-25,57.18
2011-08-26,59.209998999999996
2011-08-29,63.450001
2011-08-30,64.519997
2011-08-31,63.610001000000004
2011-09-01,62.650002
2011-09-02,60.43
2011-09-06,60.189999
2011-09-07,64.75
2011-09-08,62.970001
2011-09-09,62.990002000000004
2011-09-12,63.369999
2011-09-13,65.279999
2011-09-14,66.120003
2011-09-15,67.709999
2011-09-16,68.110001
2011-09-19,68.650002
2011-09-20,67.83000200000001
2011-09-21,65.629997
2011-09-22,61.880001
2011-09-23,62.139998999999996
2011-09-26,65.559998
2011-09-27,66.83000200000001
2011-09-28,66.730003
2011-09-29,64.18
2011-09-30,61.560001
2011-10-03,59.650002
2011-10-04,60.25
2011-10-05,63.290001000000004
2011-10-06,64.82
2011-10-07,64.540001
2011-10-10,67.980003
2011-10-11,68.82
2011-10-12,70.769997
2011-10-13,69.019997
2011-10-14,70.93
2011-10-17,68.75
2011-10-18,70.370003
2011-10-19,68.68
2011-10-20,69.690002
2011-10-21,69.660004
2011-10-24,73.0
2011-10-25,73.470001
2011-10-26,72.209999
2011-10-27,76.209999
2011-10-28,76.809998
2011-10-31,74.400002
2011-11-01,74.239998
2011-11-02,74.010002
2011-11-03,59.259997999999996
2011-11-04,58.209998999999996
2011-11-07,58.310001
2011-11-08,58.209998999999996
2011-11-09,56.279999
2011-11-10,55.459998999999996
2011-11-11,56.799999
2011-11-14,57.25
2011-11-15,55.700001
2011-11-16,48.099998
2011-11-17,49.509997999999996
2011-11-18,47.299999
2011-11-21,46.470001
2011-11-22,45.849998
2011-11-23,44.880001
2011-11-25,44.650002
2011-11-28,46.93
2011-11-29,46.939999
2011-11-30,47.91
2011-12-01,47.880001
2011-12-02,49.0
2011-12-05,50.240002000000004
2011-12-06,49.169998
2011-12-07,49.529999
2011-12-08,48.959998999999996
2011-12-09,50.470001
2011-12-12,49.380001
2011-12-13,48.169998
2011-12-14,46.259997999999996
2011-12-15,46.169998
2011-12-16,46.57
2011-12-19,45.139998999999996
2011-12-20,48.200001
2011-12-21,48.549999
2011-12-22,49.48
2011-12-23,48.529999
2011-12-27,49.18
2011-12-28,47.990002000000004
2011-12-29,48.740002000000004
2011-12-30,48.84
2012-01-03,48.889998999999996
2012-01-04,47.259997999999996
2012-01-05,45.889998999999996
2012-01-06,44.91
2012-01-09,45.630001
2012-01-10,44.959998999999996
2012-01-11,45.259997999999996
2012-01-12,44.740002000000004
2012-01-13,44.990002000000004
2012-01-17,45.66
2012-01-18,47.400002
2012-01-19,47.080002
2012-01-20,44.509997999999996
2012-01-23,44.23
2012-01-24,45.669998
2012-01-25,46.84
2012-01-26,45.880001
2012-01-27,47.23
2012-01-30,46.799999
2012-01-31,45.939999
2012-02-01,46.830002
2012-02-02,40.400002
2012-02-03,40.509997999999996
2012-02-06,44.349998
2012-02-07,44.720001
2012-02-08,44.73
2012-02-09,45.48
2012-02-10,45.07
2012-02-13,44.669998
2012-02-14,44.59
2012-02-15,48.299999
2012-02-16,48.490002000000004
2012-02-17,48.48
2012-02-21,47.98
2012-02-22,47.73
2012-02-23,48.18
2012-02-24,48.139998999999996
2012-02-27,48.02
2012-02-28,47.799999
2012-02-29,45.790001000000004
2012-03-01,47.330002
2012-03-02,48.279999
2012-03-05,49.0
2012-03-06,47.77
2012-03-07,48.419998
2012-03-08,49.48
2012-03-09,50.790001000000004
2012-03-12,50.77
2012-03-13,51.610001000000004
2012-03-14,53.529999
2012-03-15,52.869999
2012-03-16,52.470001
2012-03-19,52.130001
2012-03-20,52.889998999999996
2012-03-21,52.310001
2012-03-22,51.970001
2012-03-23,51.23
2012-03-26,51.200001
2012-03-27,51.119999
2012-03-28,49.540001000000004
2012-03-29,49.73
2012-03-30,49.610001000000004
2012-04-02,51.619999
2012-04-03,51.16
2012-04-04,50.709998999999996
2012-04-05,49.919998
2012-04-09,48.939999
2012-04-10,47.080002
2012-04-11,47.450001
2012-04-12,48.169998
2012-04-13,47.16
2012-04-16,46.779999
2012-04-17,48.419998
2012-04-18,47.990002000000004
2012-04-19,48.240002000000004
2012-04-20,49.049999
2012-04-23,47.799999
2012-04-24,47.77
2012-04-25,48.93
2012-04-26,50.490002000000004
2012-04-27,50.880001
2012-04-30,50.169998
2012-05-01,53.02
2012-05-02,53.290001000000004
2012-05-03,52.490002000000004
2012-05-04,50.52
2012-05-07,49.0
2012-05-08,46.689999
2012-05-09,46.860001000000004
2012-05-10,47.540001000000004
2012-05-11,46.619999
2012-05-14,45.91
2012-05-15,45.400002
2012-05-16,39.5
2012-05-17,36.549999
2012-05-18,35.889998999999996
2012-05-21,36.540001000000004
2012-05-22,35.529999
2012-05-23,35.34
2012-05-24,35.290001000000004
2012-05-25,36.23
2012-05-29,35.869999
2012-05-30,33.889998999999996
2012-05-31,33.540001000000004
2012-06-01,32.139998999999996
2012-06-04,31.780001000000002
2012-06-05,32.41
2012-06-06,32.639998999999996
2012-06-07,32.130001
2012-06-08,32.16
2012-06-11,31.07
2012-06-12,31.360001
2012-06-13,30.91
2012-06-14,30.540001
2012-06-15,31.540001
2012-06-18,31.15
2012-06-19,32.119999
2012-06-20,32.25
2012-06-21,30.969998999999998
2012-06-22,30.709999
2012-06-25,29.780001000000002
2012-06-26,30.219998999999998
2012-06-27,30.58
2012-06-28,31.5
2012-06-29,34.139998999999996
2012-07-02,34.02
2012-07-03,34.630001
2012-07-05,34.669998
2012-07-06,33.509997999999996
2012-07-09,32.849998
2012-07-10,32.77
2012-07-11,34.119999
2012-07-12,33.540001000000004
2012-07-13,35.48
2012-07-16,34.360001000000004
2012-07-17,35.400002
2012-07-18,35.939999
2012-07-19,36.529999
2012-07-20,36.709998999999996
2012-07-23,35.959998999999996
2012-07-24,34.959998999999996
2012-07-25,35.439999
2012-07-26,35.779999
2012-07-27,36.75
2012-07-30,35.389998999999996
2012-07-31,33.799999
2012-08-01,34.02
2012-08-02,29.059998999999998
2012-08-03,29.370001000000002
2012-08-06,29.879998999999998
2012-08-07,29.99
2012-08-08,30.92
2012-08-09,32.200001
2012-08-10,32.009997999999996
2012-08-13,32.470001
2012-08-14,32.330002
2012-08-15,35.23
2012-08-16,35.41
2012-08-17,35.93
2012-08-20,36.25
2012-08-21,36.759997999999996
2012-08-22,36.549999
2012-08-23,35.549999
2012-08-24,36.189999
2012-08-27,36.400002
2012-08-28,35.889998999999996
2012-08-29,35.939999
2012-08-30,35.889998999999996
2012-08-31,35.990002000000004
2012-09-04,34.950001
2012-09-05,34.610001000000004
2012-09-06,36.130001
2012-09-07,36.48
2012-09-10,36.560001
2012-09-11,35.970001
2012-09-12,37.919998
2012-09-13,38.540001000000004
2012-09-14,39.360001000000004
2012-09-17,38.490002000000004
2012-09-18,37.849998
2012-09-19,38.790001000000004
2012-09-20,38.68
2012-09-21,36.880001
2012-09-24,35.529999
2012-09-25,34.57
2012-09-26,34.700001
2012-09-27,34.400002
2012-09-28,33.919998
2012-10-01,33.450001
2012-10-02,32.470001
2012-10-03,32.619999
2012-10-04,32.540001000000004
2012-10-05,32.66
2012-10-08,33.43
2012-10-09,32.959998999999996
2012-10-10,33.43
2012-10-11,33.529999
2012-10-12,32.959998999999996
2012-10-15,32.5
2012-10-16,32.52
2012-10-17,32.5
2012-10-18,32.450001
2012-10-19,32.009997999999996
2012-10-22,31.42
2012-10-23,31.34
2012-10-24,30.809998999999998
2012-10-25,30.860001
2012-10-26,30.58
2012-10-31,30.58
2012-11-01,33.23
2012-11-02,32.779999
2012-11-05,34.07
2012-11-06,34.02
2012-11-07,32.84
2012-11-08,31.5
2012-11-09,31.52
2012-11-12,31.34
2012-11-13,31.18
2012-11-14,41.919998
2012-11-15,41.75
2012-11-16,40.869999
2012-11-19,43.799999
2012-11-20,43.830002
2012-11-21,43.709998999999996
2012-11-23,44.400002
2012-11-26,44.610001000000004
2012-11-27,44.619999
2012-11-28,45.860001000000004
2012-11-29,45.900002
2012-11-30,45.889998999999996
2012-12-03,45.650002
2012-12-04,45.450001
2012-12-05,45.23
2012-12-06,45.32
2012-12-07,46.389998999999996
2012-12-10,47.310001
2012-12-11,47.25
2012-12-12,46.259997999999996
2012-12-13,46.900002
2012-12-14,46.779999
2012-12-17,47.169998
2012-12-18,48.990002000000004
2012-12-19,47.830002
2012-12-20,48.549999
2012-12-21,47.369999
2012-12-24,47.099998
2012-12-26,45.439999
2012-12-27,46.16
2012-12-28,45.759997999999996
2012-12-31,47.970001
2013-01-02,47.560001
2013-01-03,47.110001000000004
2013-01-04,47.41
2013-01-07,47.389998999999996
2013-01-08,47.669998
2013-01-09,47.380001
2013-01-10,48.48
2013-01-11,48.080002
2013-01-14,48.830002
2013-01-15,50.200001
2013-01-16,50.009997999999996
2013-01-17,50.369999
2013-01-18,49.75
2013-01-22,49.57
2013-01-23,49.299999
2013-01-24,49.439999
2013-01-25,50.59
2013-01-28,49.560001
2013-01-29,50.709998999999996
2013-01-30,50.560001
2013-01-31,50.0
2013-02-01,51.07
2013-02-04,50.189999
2013-02-05,50.900002
2013-02-06,50.919998
2013-02-07,51.040001000000004
2013-02-08,50.619999
2013-02-11,49.950001
2013-02-12,50.900002
2013-02-13,50.59
2013-02-14,51.290001000000004
2013-02-15,50.959998999999996
2013-02-19,52.07
2013-02-20,50.84
2013-02-21,49.049999
2013-02-22,46.860001000000004
2013-02-25,45.169998
2013-02-26,45.459998999999996
2013-02-27,46.400002
2013-02-28,46.630001
2013-03-01,46.27
2013-03-04,46.310001
2013-03-05,47.209998999999996
2013-03-06,46.959998999999996
2013-03-07,47.759997999999996
2013-03-08,48.259997999999996
2013-03-11,48.82
2013-03-12,48.470001
2013-03-13,49.77
2013-03-14,49.700001
2013-03-15,48.709998999999996
2013-03-18,48.48
2013-03-19,46.91
2013-03-20,47.560001
2013-03-21,45.939999
2013-03-22,45.959998999999996
2013-03-25,46.380001
2013-03-26,45.689999
2013-03-27,45.849998
2013-03-28,46.200001
2013-04-01,45.939999
2013-04-02,45.459998999999996
2013-04-03,47.200001
2013-04-04,47.869999
2013-04-05,48.68
2013-04-08,49.470001
2013-04-09,47.98
2013-04-10,49.18
2013-04-11,49.540001000000004
2013-04-12,48.650002
2013-04-15,46.57
2013-04-16,47.869999
2013-04-17,46.669998
2013-04-18,46.009997999999996
2013-04-19,46.77
2013-04-22,46.259997999999996
2013-04-23,46.25
2013-04-24,46.779999
2013-04-25,48.139998999999996
2013-04-26,48.41
2013-04-29,49.16
2013-04-30,49.560001
2013-05-01,49.049999
2013-05-02,49.0
2013-05-03,49.5
2013-05-06,48.970001
2013-05-07,52.07
2013-05-08,52.48
2013-05-09,53.369999
2013-05-10,53.84
2013-05-13,53.48
2013-05-14,53.66
2013-05-15,53.689999
2013-05-16,53.32
2013-05-17,54.240002000000004
2013-05-20,54.41
2013-05-21,54.209998999999996
2013-05-22,54.110001000000004
2013-05-23,54.369999
2013-05-24,50.02
2013-05-28,49.139998999999996
2013-05-29,50.080002
2013-05-30,50.290001000000004
2013-05-31,50.080002
2013-06-03,49.720001
2013-06-04,49.990002000000004
2013-06-05,49.310001
2013-06-06,49.599998
2013-06-07,51.700001
2013-06-10,51.130001
2013-06-11,50.27
2013-06-12,49.110001000000004
2013-06-13,49.59
2013-06-14,48.759997999999996
2013-06-17,49.09
2013-06-18,48.950001
2013-06-19,47.849998
2013-06-20,46.990002000000004
2013-06-21,45.950001
2013-06-24,43.459998999999996
2013-06-25,43.77
2013-06-26,44.32
2013-06-27,45.259997999999996
2013-06-28,45.25
2013-07-01,46.189999
2013-07-02,47.93
2013-07-03,47.549999
2013-07-05,49.240002000000004
2013-07-08,49.939999
2013-07-09,51.009997999999996
2013-07-10,51.459998999999996
2013-07-11,50.48
2013-07-12,50.950001
2013-07-15,51.400002
2013-07-16,50.23
2013-07-17,49.869999
2013-07-18,49.84
2013-07-19,49.220001
2013-07-22,49.779999
2013-07-23,49.369999
2013-07-24,49.240002000000004
2013-07-25,49.330002
2013-07-26,49.0
2013-07-29,48.91
2013-07-30,49.790001000000004
2013-07-31,49.869999
2013-08-01,51.459998999999996
2013-08-02,51.799999
2013-08-05,51.66
2013-08-06,49.57
2013-08-07,48.509997999999996
2013-08-08,48.73
2013-08-09,49.23
2013-08-12,50.169998
2013-08-13,50.59
2013-08-14,50.220001
2013-08-15,48.849998
2013-08-16,48.389998999999996
2013-08-19,47.959998999999996
2013-08-20,48.5
2013-08-21,46.799999
2013-08-22,38.529999
2013-08-23,38.68
2013-08-26,37.779999
2013-08-27,35.98
2013-08-28,36.16
2013-08-29,35.950001
2013-08-30,35.310001
2013-09-03,34.93
2013-09-04,35.119999
2013-09-05,35.869999
2013-09-06,36.450001
2013-09-09,36.849998
2013-09-10,37.419998
2013-09-11,37.150002
2013-09-12,37.209998999999996
2013-09-13,37.220001
2013-09-16,37.34
2013-09-17,38.43
2013-09-18,38.619999
2013-09-19,38.220001
2013-09-20,38.080002
2013-09-23,37.25
2013-09-24,37.599998
2013-09-25,37.049999
2013-09-26,36.509997999999996
2013-09-27,35.970001
2013-09-30,35.369999
2013-10-01,35.91
2013-10-02,35.759997999999996
2013-10-03,35.41
2013-10-04,35.099998
2013-10-07,33.950001
2013-10-08,33.189999
2013-10-09,33.860001000000004
2013-10-10,34.139998999999996
2013-10-11,34.200001
2013-10-14,34.16
2013-10-15,34.259997999999996
2013-10-16,34.450001
2013-10-17,34.25
2013-10-18,34.830002
2013-10-21,33.990002000000004
2013-10-22,34.5
2013-10-23,35.41
2013-10-24,36.52
2013-10-25,35.810001
2013-10-28,36.639998999999996
2013-10-29,36.82
2013-10-30,37.66
2013-10-31,37.48
2013-11-01,36.900002
2013-11-04,38.209998999999996
2013-11-05,38.310001
2013-11-06,33.130001
2013-11-07,33.0
2013-11-08,34.369999
2013-11-11,34.259997999999996
2013-11-12,34.220001
2013-11-13,35.23
2013-11-14,35.16
2013-11-15,34.599998
2013-11-18,34.849998
2013-11-19,35.18
2013-11-20,34.990002000000004
2013-11-21,34.970001
2013-11-22,34.150002
2013-11-25,34.07
2013-11-26,33.82
2013-11-27,34.369999
2013-11-29,34.279999
2013-12-02,34.02
2013-12-03,35.990002000000004
2013-12-04,35.689999
2013-12-05,35.369999
2013-12-06,34.869999
2013-12-09,34.099998
2013-12-10,33.599998
2013-12-11,33.27
2013-12-12,32.549999
2013-12-13,31.92
2013-12-16,31.889999
2013-12-17,31.719998999999998
2013-12-18,31.82
2013-12-19,32.200001
2013-12-20,32.91
2013-12-23,33.310001
2013-12-24,33.43
2013-12-26,33.59
2013-12-27,33.380001
2013-12-30,33.189999
2013-12-31,32.91
2014-01-02,32.009997999999996
2014-01-03,32.790001000000004
2014-01-06,32.59
2014-01-07,33.0
2014-01-08,32.919998
2014-01-09,33.209998999999996
2014-01-10,37.189999
2014-01-13,36.139998999999996
2014-01-14,35.959998999999996
2014-01-15,35.900002
2014-01-16,35.540001000000004
2014-01-17,35.41
2014-01-21,35.200001
2014-01-22,35.360001000000004
2014-01-23,35.34
2014-01-24,34.889998999999996
2014-01-27,34.610001000000004
2014-01-28,36.27
2014-01-29,35.380001
2014-01-30,35.939999
2014-01-31,35.380001
2014-02-03,33.650002
2014-02-04,33.16
2014-02-05,32.720001
2014-02-06,34.18
2014-02-07,34.720001
2014-02-10,33.93
2014-02-11,34.080002
2014-02-12,34.02
2014-02-13,34.330002
2014-02-14,34.32
2014-02-18,34.25
2014-02-19,34.639998999999996
2014-02-20,34.59
2014-02-21,34.84
2014-02-24,35.419998
2014-02-25,35.990002000000004
2014-02-26,40.040001000000004
2014-02-27,38.880001
2014-02-28,39.630001
2014-03-03,39.27
2014-03-04,41.68
2014-03-05,41.610001000000004
2014-03-06,41.099998
2014-03-07,41.240002000000004
2014-03-10,41.290001000000004
2014-03-11,40.130001
2014-03-12,39.560001
2014-03-13,39.209998999999996
2014-03-14,38.939999
2014-03-17,39.25
2014-03-18,39.380001
2014-03-19,39.400002
2014-03-20,39.439999
2014-03-21,39.630001
2014-03-24,39.349998
2014-03-25,38.66
2014-03-26,37.720001
2014-03-27,37.84
2014-03-28,38.779999
2014-03-31,38.5
2014-04-01,38.619999
2014-04-02,40.029999
2014-04-03,39.209998999999996
2014-04-04,38.849998
2014-04-07,37.669998
2014-04-08,37.130001
2014-04-09,37.310001
2014-04-10,36.0
2014-04-11,35.740002000000004
2014-04-14,35.75
2014-04-15,35.700001
2014-04-16,35.82
2014-04-17,35.619999
2014-04-21,35.82
2014-04-22,37.080002
2014-04-23,37.279999
2014-04-24,37.43
2014-04-25,36.619999
2014-04-28,36.700001
2014-04-29,36.849998
2014-04-30,36.759997999999996
2014-05-01,37.84
2014-05-02,38.16
2014-05-05,38.150002
2014-05-06,36.84
2014-05-07,35.68
2014-05-08,36.0
2014-05-09,37.23
2014-05-12,38.330002
2014-05-13,38.639998999999996
2014-05-14,38.23
2014-05-15,37.060001
2014-05-16,38.0
2014-05-19,38.259997999999996
2014-05-20,37.169998
2014-05-21,36.830002
2014-05-22,37.200001
2014-05-23,37.16
2014-05-27,36.66
2014-05-28,35.119999
2014-05-29,37.139998999999996
2014-05-30,38.009997999999996
2014-06-02,38.560001
2014-06-03,38.5
2014-06-04,38.830002
2014-06-05,39.299999
2014-06-06,39.509997999999996
2014-06-09,40.52
2014-06-10,40.470001
2014-06-11,41.07
2014-06-12,41.060001
2014-06-13,41.709998999999996
2014-06-16,42.139998999999996
2014-06-17,42.650002
2014-06-18,42.900002
2014-06-19,42.599998
2014-06-20,42.77
2014-06-23,43.330002
2014-06-24,42.740002000000004
2014-06-25,43.049999
2014-06-26,42.310001
2014-06-27,43.040001000000004
2014-06-30,43.25
2014-07-01,43.380001
2014-07-02,42.580002
2014-07-03,43.23
2014-07-07,42.59
2014-07-08,41.77
2014-07-09,42.77
2014-07-10,41.689999
2014-07-11,41.290001000000004
2014-07-14,41.459998999999996
2014-07-15,41.040001000000004
2014-07-16,40.220001
2014-07-17,39.389998999999996
2014-07-18,40.419998
2014-07-21,39.25
2014-07-22,38.509997999999996
2014-07-23,38.650002
2014-07-24,38.77
2014-07-25,38.049999
2014-07-28,38.470001
2014-07-29,38.220001
2014-07-30,39.139998999999996
2014-07-31,39.34
2014-08-01,38.389998999999996
2014-08-04,39.439999
2014-08-05,40.5
2014-08-06,41.0
2014-08-07,40.709998999999996
2014-08-08,41.400002
2014-08-11,41.560001
2014-08-12,41.25
2014-08-13,41.110001000000004
2014-08-14,41.389998999999996
2014-08-15,40.709998999999996
2014-08-18,41.599998
2014-08-19,42.560001
2014-08-20,43.959998999999996
2014-08-21,43.5
2014-08-22,43.799999
2014-08-25,43.549999
2014-08-26,44.830002
2014-08-27,44.200001
2014-08-28,41.869999
2014-08-29,41.799999
2014-09-02,41.919998
2014-09-03,41.709998999999996
2014-09-04,41.169998
2014-09-05,40.869999
2014-09-08,40.919998
2014-09-09,40.599998
2014-09-10,40.939999
2014-09-11,41.5
2014-09-12,41.32
2014-09-15,41.080002
2014-09-16,41.759997999999996
2014-09-17,41.310001
2014-09-18,40.490002000000004
2014-09-19,39.880001
2014-09-22,38.080002
2014-09-23,38.380001
2014-09-24,38.490002000000004
2014-09-25,37.419998
2014-09-26,36.889998999999996
2014-09-29,36.810001
2014-09-30,36.34
2014-10-01,35.130001
2014-10-02,35.150002
2014-10-03,35.860001000000004
2014-10-06,34.639998999999996
2014-10-07,34.240002000000004
2014-10-08,35.200001
2014-10-09,33.849998
2014-10-10,33.32
2014-10-13,33.490002000000004
2014-10-14,34.48
2014-10-15,34.560001
2014-10-16,34.790001000000004
2014-10-17,32.549999
2014-10-20,33.209998999999996
2014-10-21,33.549999
2014-10-22,32.790001000000004
2014-10-23,33.610001000000004
2014-10-24,31.690001000000002
2014-10-27,32.23
2014-10-28,33.040001000000004
2014-10-29,33.700001
2014-10-30,33.560001
2014-10-31,33.48
2014-11-03,32.610001000000004
2014-11-04,32.919998
2014-11-05,33.799999
2014-11-06,35.380001
2014-11-07,29.5
2014-11-10,28.690001000000002
2014-11-11,29.07
2014-11-12,29.35
2014-11-13,28.9
2014-11-14,28.9
2014-11-17,29.18
2014-11-18,28.940001000000002
2014-11-19,28.98
2014-11-20,29.85
2014-11-21,29.450001
2014-11-24,29.49
2014-11-25,29.700001
2014-11-26,29.32
2014-11-28,28.85
2014-12-01,28.15
2014-12-02,27.84
2014-12-03,28.809998999999998
2014-12-04,27.9
2014-12-05,27.290001
2014-12-08,26.35
2014-12-09,28.459999
2014-12-10,28.290001
2014-12-11,27.299999
2014-12-12,27.76
2014-12-15,27.280001000000002
2014-12-16,27.030001000000002
2014-12-17,27.52
2014-12-18,27.719998999999998
2014-12-19,27.57
2014-12-22,27.49
2014-12-23,28.23
2014-12-24,28.059998999999998
2014-12-26,28.219998999999998
2014-12-29,28.690001000000002
2014-12-30,28.76
2014-12-31,28.639999
2015-01-02,28.58
2015-01-05,28.27
2015-01-06,28.879998999999998
2015-01-07,29.33
2015-01-08,29.110001
2015-01-09,28.190001000000002
2015-01-12,28.290001
2015-01-13,28.18
2015-01-14,28.35
2015-01-15,26.91
2015-01-16,26.879998999999998
2015-01-20,25.91
2015-01-21,26.24
2015-01-22,27.09
2015-01-23,26.860001
2015-01-26,27.17
2015-01-27,27.0
2015-01-28,26.120001000000002
2015-01-29,26.09
2015-01-30,25.52
2015-02-02,25.33
2015-02-03,25.780001000000002
2015-02-04,25.5
2015-02-05,25.82
2015-02-06,25.780001000000002
2015-02-09,24.110001
2015-02-10,24.280001000000002
2015-02-11,24.51
2015-02-12,25.23
2015-02-13,26.08
2015-02-17,25.959999
2015-02-18,25.77
2015-02-19,25.629998999999998
2015-02-20,25.790001
2015-02-23,25.690001000000002
2015-02-24,25.66
2015-02-25,24.860001
2015-02-26,24.030001000000002
2015-02-27,24.74
2015-03-02,24.42
2015-03-03,23.99
2015-03-04,20.27
2015-03-05,20.209999
2015-03-06,20.17
2015-03-09,20.719998999999998
2015-03-10,21.01
2015-03-11,21.41
2015-03-12,21.15
2015-03-13,20.91
2015-03-16,20.51
