Date,MTG
2001-03-16,60.549999
2001-03-19,62.700001
2001-03-20,64.050003
2001-03-21,63.5
2001-03-22,62.900002
2001-03-23,64.370003
2001-03-26,64.989998
2001-03-27,63.700001
2001-03-28,64.0
2001-03-29,65.699997
2001-03-30,68.41999799999999
2001-04-02,68.300003
2001-04-03,67.769997
2001-04-04,67.08000200000001
2001-04-05,68.980003
2001-04-06,68.889999
2001-04-09,67.650002
2001-04-10,66.980003
2001-04-11,66.16999799999999
2001-04-12,63.450001
2001-04-16,64.5
2001-04-17,63.450001
2001-04-18,61.700001
2001-04-19,62.77
2001-04-20,62.299999
2001-04-23,61.950001
2001-04-24,62.25
2001-04-25,63.150002
2001-04-26,63.880001
2001-04-27,64.800003
2001-04-30,64.989998
2001-05-01,64.989998
2001-05-02,64.910004
2001-05-03,64.41999799999999
2001-05-04,64.150002
2001-05-07,64.300003
2001-05-08,64.91999799999999
2001-05-09,65.0
2001-05-10,65.010002
2001-05-11,65.290001
2001-05-14,66.540001
2001-05-15,66.400002
2001-05-16,67.610001
2001-05-17,68.0
2001-05-18,67.910004
2001-05-21,67.449997
2001-05-22,67.089996
2001-05-23,67.400002
2001-05-24,67.089996
2001-05-25,66.839996
2001-05-29,68.550003
2001-05-30,68.099998
2001-05-31,70.370003
2001-06-01,68.629997
2001-06-04,69.050003
2001-06-05,70.099998
2001-06-06,72.400002
2001-06-07,71.760002
2001-06-08,71.400002
2001-06-11,72.0
2001-06-12,72.360001
2001-06-13,73.790001
2001-06-14,72.209999
2001-06-15,74.379997
2001-06-18,73.16999799999999
2001-06-19,73.400002
2001-06-20,73.849998
2001-06-21,74.989998
2001-06-22,73.790001
2001-06-25,73.720001
2001-06-26,74.690002
2001-06-27,77.0
2001-06-28,74.980003
2001-06-29,72.639999
2001-07-02,72.050003
2001-07-03,71.889999
2001-07-05,71.440002
2001-07-06,71.08000200000001
2001-07-09,70.849998
2001-07-10,69.099998
2001-07-11,70.160004
2001-07-12,73.400002
2001-07-13,75.650002
2001-07-16,75.599998
2001-07-17,75.93
2001-07-18,75.989998
2001-07-19,73.5
2001-07-20,74.059998
2001-07-23,75.449997
2001-07-24,71.18
2001-07-25,73.470001
2001-07-26,73.91999799999999
2001-07-27,75.0
2001-07-30,74.58000200000001
2001-07-31,75.040001
2001-08-01,75.470001
2001-08-02,74.660004
2001-08-03,75.0
2001-08-06,73.949997
2001-08-07,74.599998
2001-08-08,73.449997
2001-08-09,73.33000200000001
2001-08-10,73.449997
2001-08-13,72.849998
2001-08-14,73.400002
2001-08-15,73.379997
2001-08-16,73.389999
2001-08-17,73.41999799999999
2001-08-20,73.779999
2001-08-21,74.739998
2001-08-22,75.010002
2001-08-23,75.529999
2001-08-24,75.709999
2001-08-27,73.650002
2001-08-28,70.800003
2001-08-29,70.760002
2001-08-30,70.260002
2001-08-31,69.900002
2001-09-04,70.040001
2001-09-05,68.940002
2001-09-06,67.099998
2001-09-07,65.91999799999999
2001-09-10,66.059998
2001-09-17,61.48
2001-09-18,62.490002000000004
2001-09-19,60.5
2001-09-20,56.810001
2001-09-21,56.189999
2001-09-24,58.700001
2001-09-25,59.849998
2001-09-26,60.310001
2001-09-27,62.889998999999996
2001-09-28,65.339996
2001-10-01,62.610001000000004
2001-10-02,64.199997
2001-10-03,67.0
2001-10-04,67.300003
2001-10-05,63.16
2001-10-08,62.080002
2001-10-09,62.16
2001-10-10,54.610001000000004
2001-10-11,57.650002
2001-10-12,56.75
2001-10-15,57.310001
2001-10-16,56.299999
2001-10-17,54.860001000000004
2001-10-18,52.560001
2001-10-19,52.0
2001-10-22,53.0
2001-10-23,53.369999
2001-10-24,53.700001
2001-10-25,53.860001000000004
2001-10-26,54.73
2001-10-29,53.290001000000004
2001-10-30,52.73
2001-10-31,51.740002000000004
2001-11-01,53.880001
2001-11-02,54.709998999999996
2001-11-05,55.799999
2001-11-06,57.189999
2001-11-07,56.349998
2001-11-08,55.68
2001-11-09,55.02
2001-11-12,55.59
2001-11-13,56.919998
2001-11-14,56.810001
2001-11-15,56.599998
2001-11-16,56.48
2001-11-19,57.75
2001-11-20,58.73
2001-11-21,58.740002000000004
2001-11-23,59.470001
2001-11-26,59.369999
2001-11-27,59.450001
2001-11-28,57.98
2001-11-29,58.990002000000004
2001-11-30,58.549999
2001-12-03,58.490002000000004
2001-12-04,57.5
2001-12-05,58.18
2001-12-06,56.950001
2001-12-07,56.400002
2001-12-10,54.990002000000004
2001-12-11,56.139998999999996
2001-12-12,56.470001
2001-12-13,55.919998
2001-12-14,55.950001
2001-12-17,56.610001000000004
2001-12-18,57.380001
2001-12-19,58.869999
2001-12-20,59.700001
2001-12-21,59.700001
2001-12-24,60.02
2001-12-26,60.400002
2001-12-27,61.060001
2001-12-28,61.48
2001-12-31,61.720001
2002-01-02,61.84
2002-01-03,61.599998
2002-01-04,61.700001
2002-01-07,60.549999
2002-01-08,60.150002
2002-01-09,59.889998999999996
2002-01-10,62.200001
2002-01-11,64.480003
2002-01-14,63.130001
2002-01-15,64.07
2002-01-16,63.98
2002-01-17,63.950001
2002-01-18,64.809998
2002-01-22,64.889999
2002-01-23,63.799999
2002-01-24,64.08000200000001
2002-01-25,66.059998
2002-01-28,65.980003
2002-01-29,65.470001
2002-01-30,66.66999799999999
2002-01-31,67.0
2002-02-01,67.129997
2002-02-04,65.739998
2002-02-05,64.300003
2002-02-06,63.52
2002-02-07,63.040001000000004
2002-02-08,64.389999
2002-02-11,65.349998
2002-02-12,64.790001
2002-02-13,65.849998
2002-02-14,66.400002
2002-02-15,65.309998
2002-02-19,64.769997
2002-02-20,65.16999799999999
2002-02-21,64.16999799999999
2002-02-22,64.699997
2002-02-25,65.400002
2002-02-26,65.309998
2002-02-27,67.029999
2002-02-28,67.120003
2002-03-01,68.019997
2002-03-04,69.029999
2002-03-05,69.559998
2002-03-06,69.739998
2002-03-07,69.199997
2002-03-08,69.58000200000001
2002-03-11,69.449997
2002-03-12,69.889999
2002-03-13,68.940002
2002-03-14,69.050003
2002-03-15,70.879997
2002-03-18,70.760002
2002-03-19,70.360001
2002-03-20,68.57
2002-03-21,67.550003
2002-03-22,67.400002
2002-03-25,65.93
2002-03-26,66.989998
2002-03-27,68.769997
2002-03-28,68.43
2002-04-01,67.730003
2002-04-02,68.309998
2002-04-03,66.769997
2002-04-04,67.449997
2002-04-05,68.07
2002-04-08,68.260002
2002-04-09,70.849998
2002-04-10,71.809998
2002-04-11,72.599998
2002-04-12,73.620003
2002-04-15,72.25
2002-04-16,72.550003
2002-04-17,72.199997
2002-04-18,72.199997
2002-04-19,72.629997
2002-04-22,72.150002
2002-04-23,71.75
2002-04-24,71.660004
2002-04-25,70.849998
2002-04-26,70.489998
2002-04-29,69.809998
2002-04-30,71.360001
2002-05-01,71.66999799999999
2002-05-02,72.220001
2002-05-03,71.43
2002-05-06,71.16999799999999
2002-05-07,71.519997
2002-05-08,71.849998
2002-05-09,71.110001
2002-05-10,71.050003
2002-05-13,72.0
2002-05-14,72.300003
2002-05-15,72.610001
2002-05-16,72.690002
2002-05-17,73.050003
2002-05-20,72.269997
2002-05-21,70.480003
2002-05-22,71.290001
2002-05-23,71.510002
2002-05-24,71.370003
2002-05-28,70.879997
2002-05-29,71.160004
2002-05-30,71.980003
2002-05-31,72.779999
2002-06-03,71.879997
2002-06-04,71.489998
2002-06-05,71.970001
2002-06-06,71.410004
2002-06-07,72.389999
2002-06-10,72.139999
2002-06-11,69.199997
2002-06-12,68.25
2002-06-13,66.769997
2002-06-14,67.91999799999999
2002-06-17,69.639999
2002-06-18,68.5
2002-06-19,68.510002
2002-06-20,68.279999
2002-06-21,67.93
2002-06-24,67.5
2002-06-25,66.68
2002-06-26,66.300003
2002-06-27,66.5
2002-06-28,67.800003
2002-07-01,67.769997
2002-07-02,66.059998
2002-07-03,65.019997
2002-07-05,66.489998
2002-07-08,65.800003
2002-07-09,64.400002
2002-07-10,60.150002
2002-07-11,60.07
2002-07-12,60.060001
2002-07-15,59.57
2002-07-16,58.889998999999996
2002-07-17,56.110001000000004
2002-07-18,53.68
2002-07-19,54.48
2002-07-22,53.259997999999996
2002-07-23,52.880001
2002-07-24,54.830002
2002-07-25,55.02
2002-07-26,57.990002000000004
2002-07-29,60.959998999999996
2002-07-30,62.990002000000004
2002-07-31,63.0
2002-08-01,62.099998
2002-08-02,58.889998999999996
2002-08-05,57.029999
2002-08-06,57.509997999999996
2002-08-07,57.59
2002-08-08,59.720001
2002-08-09,61.310001
2002-08-12,60.779999
2002-08-13,59.0
2002-08-14,60.5
2002-08-15,60.93
2002-08-16,60.220001
2002-08-19,61.41
2002-08-20,60.09
2002-08-21,60.290001000000004
2002-08-22,63.23
2002-08-23,62.220001
2002-08-26,62.66
2002-08-27,61.549999
2002-08-28,60.290001000000004
2002-08-29,60.889998999999996
2002-08-30,60.209998999999996
2002-09-03,58.040001000000004
2002-09-04,58.43
2002-09-05,58.060001
2002-09-06,58.380001
2002-09-09,58.990002000000004
2002-09-10,57.900002
2002-09-11,57.0
2002-09-12,54.93
2002-09-13,55.23
2002-09-16,48.700001
2002-09-17,43.290001000000004
2002-09-18,43.720001
2002-09-19,41.470001
2002-09-20,41.580002
2002-09-23,40.119999
2002-09-24,39.23
2002-09-25,40.18
2002-09-26,42.470001
2002-09-27,40.419998
2002-09-30,40.830002
2002-10-01,42.450001
2002-10-02,41.07
2002-10-03,38.990002000000004
2002-10-04,38.25
2002-10-07,36.09
2002-10-08,37.700001
2002-10-09,33.869999
2002-10-10,37.830002
2002-10-11,40.75
2002-10-14,40.540001000000004
2002-10-15,44.669998
2002-10-16,41.900002
2002-10-17,44.5
2002-10-18,45.049999
2002-10-21,48.490002000000004
2002-10-22,46.369999
2002-10-23,44.639998999999996
2002-10-24,43.639998999999996
2002-10-25,45.25
2002-10-28,43.029999
2002-10-29,42.029999
2002-10-30,42.540001000000004
2002-10-31,41.959998999999996
2002-11-01,43.18
2002-11-04,43.700001
2002-11-05,43.02
2002-11-06,42.650002
2002-11-07,40.810001
2002-11-08,40.830002
2002-11-11,40.529999
2002-11-12,39.77
2002-11-13,38.419998
2002-11-14,40.759997999999996
2002-11-15,40.849998
2002-11-18,40.669998
2002-11-19,40.950001
2002-11-20,41.59
2002-11-21,43.650002
2002-11-22,46.119999
2002-11-25,46.080002
2002-11-26,45.02
2002-11-27,46.919998
2002-11-29,46.669998
2002-12-02,47.049999
2002-12-03,45.220001
2002-12-04,44.119999
2002-12-05,43.330002
2002-12-06,42.0
2002-12-09,41.25
2002-12-10,41.98
2002-12-11,42.580002
2002-12-12,42.299999
2002-12-13,41.490002000000004
2002-12-16,43.139998999999996
2002-12-17,42.959998999999996
2002-12-18,42.27
2002-12-19,40.919998
2002-12-20,41.150002
2002-12-23,41.139998999999996
2002-12-24,40.93
2002-12-26,41.299999
2002-12-27,40.759997999999996
2002-12-30,41.25
2002-12-31,41.299999
2003-01-02,43.060001
2003-01-03,43.02
2003-01-06,44.830002
2003-01-07,44.290001000000004
2003-01-08,43.07
2003-01-09,46.0
2003-01-10,46.299999
2003-01-13,45.700001
2003-01-14,46.029999
2003-01-15,45.27
2003-01-16,44.25
2003-01-17,44.32
2003-01-21,44.049999
2003-01-22,43.700001
2003-01-23,43.73
2003-01-24,43.110001000000004
2003-01-27,43.009997999999996
2003-01-28,43.25
2003-01-29,43.099998
2003-01-30,42.450001
2003-01-31,43.130001
2003-02-03,43.419998
2003-02-04,41.889998999999996
2003-02-05,42.02
2003-02-06,41.0
2003-02-07,40.75
2003-02-10,41.650002
2003-02-11,41.110001000000004
2003-02-12,41.0
2003-02-13,41.150002
2003-02-14,41.889998999999996
2003-02-18,42.279999
2003-02-19,41.860001000000004
2003-02-20,41.509997999999996
2003-02-21,41.470001
2003-02-24,39.98
2003-02-25,39.880001
2003-02-26,38.810001
2003-02-27,39.599998
2003-02-28,39.459998999999996
2003-03-03,39.34
2003-03-04,37.549999
2003-03-05,38.299999
2003-03-06,38.0
2003-03-07,38.360001000000004
2003-03-10,37.0
2003-03-11,36.5
2003-03-12,35.799999
2003-03-13,36.869999
2003-03-14,37.0
2003-03-17,38.77
2003-03-18,39.150002
2003-03-19,39.810001
2003-03-20,39.580002
2003-03-21,41.200001
2003-03-24,40.0
2003-03-25,40.080002
2003-03-26,40.169998
2003-03-27,40.529999
2003-03-28,39.98
2003-03-31,39.27
2003-04-01,39.709998999999996
2003-04-02,41.360001000000004
2003-04-03,40.939999
2003-04-04,41.27
2003-04-07,40.790001000000004
2003-04-08,40.610001000000004
2003-04-09,39.889998999999996
2003-04-10,39.919998
2003-04-11,40.150002
2003-04-14,40.73
2003-04-15,43.900002
2003-04-16,42.09
2003-04-17,44.259997999999996
2003-04-21,44.580002
2003-04-22,46.830002
2003-04-23,46.599998
2003-04-24,46.099998
2003-04-25,44.66
2003-04-28,45.200001
2003-04-29,45.380001
2003-04-30,45.459998999999996
2003-05-01,45.990002000000004
2003-05-02,46.990002000000004
2003-05-05,46.75
2003-05-06,47.650002
2003-05-07,47.080002
2003-05-08,46.18
2003-05-09,46.68
2003-05-12,47.369999
2003-05-13,47.669998
2003-05-14,46.619999
2003-05-15,45.209998999999996
2003-05-16,45.959998999999996
2003-05-19,44.919998
2003-05-20,44.799999
2003-05-21,45.060001
2003-05-22,45.049999
2003-05-23,45.049999
2003-05-27,45.450001
2003-05-28,47.91
2003-05-29,50.959998999999996
2003-05-30,54.02
2003-06-02,55.880001
2003-06-03,51.830002
2003-06-04,51.5
2003-06-05,51.549999
2003-06-06,51.490002000000004
2003-06-09,50.07
2003-06-10,50.209998999999996
2003-06-11,51.150002
2003-06-12,51.0
2003-06-13,50.93
2003-06-16,51.639998999999996
2003-06-17,51.369999
2003-06-18,51.060001
2003-06-19,50.07
2003-06-20,49.470001
2003-06-23,49.009997999999996
2003-06-24,49.02
2003-06-25,48.060001
2003-06-26,47.049999
2003-06-27,47.0
2003-06-30,46.639998999999996
2003-07-01,47.5
2003-07-02,48.549999
2003-07-03,48.150002
2003-07-07,50.639998999999996
2003-07-08,51.240002000000004
2003-07-09,51.610001000000004
2003-07-10,49.75
2003-07-11,50.470001
2003-07-14,51.700001
2003-07-15,53.470001
2003-07-16,55.5
2003-07-17,54.549999
2003-07-18,55.360001000000004
2003-07-21,54.470001
2003-07-22,53.880001
2003-07-23,52.66
2003-07-24,52.939999
2003-07-25,53.720001
2003-07-28,54.400002
2003-07-29,54.349998
2003-07-30,54.0
2003-07-31,55.5
2003-08-01,55.07
2003-08-04,54.93
2003-08-05,54.009997999999996
2003-08-06,53.599998
2003-08-07,53.349998
2003-08-08,53.610001000000004
2003-08-11,54.150002
2003-08-12,55.049999
2003-08-13,55.419998
2003-08-14,55.610001000000004
2003-08-15,55.32
2003-08-18,55.959998999999996
2003-08-19,55.990002000000004
2003-08-20,56.599998
2003-08-21,56.610001000000004
2003-08-22,56.02
2003-08-25,55.150002
2003-08-26,55.080002
2003-08-27,55.029999
2003-08-28,55.450001
2003-08-29,56.369999
2003-09-02,57.66
2003-09-03,58.5
2003-09-04,58.369999
2003-09-05,57.860001000000004
2003-09-08,57.93
2003-09-09,57.450001
2003-09-10,57.650002
2003-09-11,56.5
2003-09-12,55.540001000000004
2003-09-15,54.09
2003-09-16,55.130001
2003-09-17,54.310001
2003-09-18,55.299999
2003-09-19,55.169998
2003-09-22,54.619999
2003-09-23,55.220001
2003-09-24,53.610001000000004
2003-09-25,53.5
2003-09-26,52.25
2003-09-29,52.93
2003-09-30,52.07
2003-10-01,54.73
2003-10-02,54.200001
2003-10-03,56.349998
2003-10-06,56.549999
2003-10-07,56.700001
2003-10-08,57.139998999999996
2003-10-09,55.5
2003-10-10,53.790001000000004
2003-10-13,54.689999
2003-10-14,55.150002
2003-10-15,53.509997999999996
2003-10-16,52.48
2003-10-17,51.279999
2003-10-20,51.349998
2003-10-21,50.389998999999996
2003-10-22,49.93
2003-10-23,50.220001
2003-10-24,49.689999
2003-10-27,49.57
2003-10-28,51.57
2003-10-29,51.580002
2003-10-30,50.580002
2003-10-31,51.310001
2003-11-03,52.259997999999996
2003-11-04,51.599998
2003-11-05,51.419998
2003-11-06,51.52
2003-11-07,52.759997999999996
2003-11-10,51.959998999999996
2003-11-11,51.66
2003-11-12,51.32
2003-11-13,51.880001
2003-11-14,51.400002
2003-11-17,51.27
2003-11-18,50.939999
2003-11-19,51.16
2003-11-20,50.34
2003-11-21,50.470001
2003-11-24,51.450001
2003-11-25,51.830002
2003-11-26,52.889998999999996
2003-11-28,52.950001
2003-12-01,55.150002
2003-12-02,55.099998
2003-12-03,55.450001
2003-12-04,55.889998999999996
2003-12-05,55.779999
2003-12-08,57.049999
2003-12-09,56.279999
2003-12-10,55.669998
2003-12-11,56.150002
2003-12-12,56.200001
2003-12-15,55.52
2003-12-16,55.439999
2003-12-17,55.07
2003-12-18,55.349998
2003-12-19,55.060001
2003-12-22,55.91
2003-12-23,56.349998
2003-12-24,56.799999
2003-12-26,56.779999
2003-12-29,57.259997999999996
2003-12-30,57.200001
2003-12-31,56.939999
2004-01-02,56.32
2004-01-05,57.240002000000004
2004-01-06,58.099998
2004-01-07,57.310001
2004-01-08,58.450001
2004-01-09,58.66
2004-01-12,66.589996
2004-01-13,69.269997
2004-01-14,68.75
2004-01-15,68.889999
2004-01-16,69.400002
2004-01-20,69.550003
2004-01-21,69.57
2004-01-22,68.760002
2004-01-23,67.980003
2004-01-26,68.489998
2004-01-27,68.400002
2004-01-28,68.199997
2004-01-29,68.370003
2004-01-30,68.940002
2004-02-02,68.540001
2004-02-03,69.129997
2004-02-04,68.58000200000001
2004-02-05,69.099998
2004-02-06,69.75
2004-02-09,69.879997
2004-02-10,70.089996
2004-02-11,69.239998
2004-02-12,68.699997
2004-02-13,66.58000200000001
2004-02-17,68.139999
2004-02-18,67.510002
2004-02-19,66.91999799999999
2004-02-20,66.75
2004-02-23,66.370003
2004-02-24,66.489998
2004-02-25,66.389999
2004-02-26,66.050003
2004-02-27,66.18
2004-03-01,66.82
2004-03-02,66.779999
2004-03-03,67.449997
2004-03-04,67.120003
2004-03-05,65.910004
2004-03-08,64.5
2004-03-09,63.599998
2004-03-10,63.650002
2004-03-11,62.509997999999996
2004-03-12,63.389998999999996
2004-03-15,62.25
2004-03-16,62.32
2004-03-17,63.599998
2004-03-18,63.450001
2004-03-19,63.310001
2004-03-22,61.900002
2004-03-23,62.5
2004-03-24,62.560001
2004-03-25,62.919998
2004-03-26,63.639998999999996
2004-03-29,64.459999
2004-03-30,64.5
2004-03-31,64.230003
2004-04-01,64.720001
2004-04-02,66.0
2004-04-05,66.300003
2004-04-06,65.739998
2004-04-07,65.660004
2004-04-08,66.449997
2004-04-12,66.779999
2004-04-13,67.510002
2004-04-14,69.709999
2004-04-15,70.010002
2004-04-16,69.699997
2004-04-19,70.16999799999999
2004-04-20,71.129997
2004-04-21,71.349998
2004-04-22,73.699997
2004-04-23,74.41999799999999
2004-04-26,74.440002
2004-04-27,74.800003
2004-04-28,74.099998
2004-04-29,73.660004
2004-04-30,73.620003
2004-05-03,74.5
2004-05-04,72.849998
2004-05-05,73.410004
2004-05-06,72.809998
2004-05-07,72.540001
2004-05-10,71.519997
2004-05-11,71.639999
2004-05-12,71.230003
2004-05-13,71.160004
2004-05-14,70.690002
2004-05-17,69.889999
2004-05-18,69.410004
2004-05-19,69.760002
2004-05-20,69.75
2004-05-21,69.739998
2004-05-24,69.610001
2004-05-25,69.690002
2004-05-26,71.050003
2004-05-27,73.08000200000001
2004-05-28,73.0
2004-06-01,72.870003
2004-06-02,73.349998
2004-06-03,73.949997
2004-06-04,74.610001
2004-06-07,74.900002
2004-06-08,74.949997
2004-06-09,74.68
2004-06-10,74.800003
2004-06-14,75.199997
2004-06-15,74.980003
2004-06-16,74.870003
2004-06-17,75.559998
2004-06-18,75.18
2004-06-21,74.709999
2004-06-22,75.0
2004-06-23,74.75
2004-06-24,74.279999
2004-06-25,74.949997
2004-06-28,74.41999799999999
2004-06-29,75.440002
2004-06-30,75.860001
2004-07-01,75.33000200000001
2004-07-02,74.010002
2004-07-06,73.82
2004-07-07,73.220001
2004-07-08,72.610001
2004-07-09,73.050003
2004-07-12,73.620003
2004-07-13,77.440002
2004-07-14,76.220001
2004-07-15,74.75
2004-07-16,73.050003
2004-07-19,71.900002
2004-07-20,72.43
2004-07-21,70.730003
2004-07-22,70.5
2004-07-23,70.589996
2004-07-26,70.099998
2004-07-27,70.0
2004-07-28,69.949997
2004-07-29,69.949997
2004-07-30,71.0
2004-08-02,71.010002
2004-08-03,70.900002
2004-08-04,70.720001
2004-08-05,68.870003
2004-08-06,65.900002
2004-08-09,66.32
2004-08-10,68.0
2004-08-11,67.199997
2004-08-12,66.209999
2004-08-13,66.089996
2004-08-16,66.349998
2004-08-17,68.25
2004-08-18,68.5
2004-08-19,68.699997
2004-08-20,69.440002
2004-08-23,69.75
2004-08-24,69.160004
2004-08-25,69.5
2004-08-26,69.889999
2004-08-27,69.610001
2004-08-30,69.160004
2004-08-31,68.269997
2004-09-01,68.43
2004-09-02,69.949997
2004-09-03,69.099998
2004-09-07,69.839996
2004-09-08,69.050003
2004-09-09,68.440002
2004-09-10,65.139999
2004-09-13,64.25
2004-09-14,64.300003
2004-09-15,65.08000200000001
2004-09-16,65.459999
2004-09-17,65.260002
2004-09-20,65.589996
2004-09-21,66.33000200000001
2004-09-22,65.25
2004-09-23,65.720001
2004-09-24,65.349998
2004-09-27,64.099998
2004-09-28,64.269997
2004-09-29,65.279999
2004-09-30,66.550003
2004-10-01,67.41999799999999
2004-10-04,66.860001
2004-10-05,65.449997
2004-10-06,66.260002
2004-10-07,66.379997
2004-10-08,64.849998
2004-10-11,67.0
2004-10-12,66.57
2004-10-13,66.150002
2004-10-14,63.860001000000004
2004-10-15,62.98
2004-10-18,62.240002000000004
2004-10-19,60.619999
2004-10-20,60.77
2004-10-21,61.34
2004-10-22,60.470001
2004-10-25,60.720001
2004-10-26,62.209998999999996
2004-10-27,64.160004
2004-10-28,64.150002
2004-10-29,64.309998
2004-11-01,63.720001
2004-11-02,65.529999
2004-11-03,63.709998999999996
2004-11-04,64.949997
2004-11-05,66.5
2004-11-08,65.730003
2004-11-09,65.769997
2004-11-10,65.75
2004-11-11,66.33000200000001
2004-11-12,67.0
2004-11-15,67.769997
2004-11-16,67.25
2004-11-17,68.220001
2004-11-18,68.279999
2004-11-19,67.58000200000001
2004-11-22,67.66999799999999
2004-11-23,67.290001
2004-11-24,67.699997
2004-11-26,67.730003
2004-11-29,67.809998
2004-11-30,68.0
2004-12-01,68.050003
2004-12-02,67.980003
2004-12-03,67.199997
2004-12-06,66.949997
2004-12-07,66.589996
2004-12-08,66.720001
2004-12-09,66.470001
2004-12-10,67.07
2004-12-13,67.019997
2004-12-14,67.370003
2004-12-15,67.230003
2004-12-16,67.709999
2004-12-17,68.269997
2004-12-20,67.879997
2004-12-21,68.5
2004-12-22,68.769997
2004-12-23,68.58000200000001
2004-12-27,68.209999
2004-12-28,69.610001
2004-12-29,69.290001
2004-12-30,69.010002
2004-12-31,68.910004
2005-01-03,67.58000200000001
2005-01-04,67.410004
2005-01-05,67.370003
2005-01-06,68.139999
2005-01-07,68.57
2005-01-10,69.0
2005-01-11,67.110001
2005-01-12,66.0
2005-01-13,66.730003
2005-01-14,66.349998
2005-01-18,66.91999799999999
2005-01-19,66.290001
2005-01-20,65.089996
2005-01-21,64.050003
2005-01-24,63.529999
2005-01-25,64.08000200000001
2005-01-26,64.260002
2005-01-27,64.300003
2005-01-28,63.02
2005-01-31,63.900002
2005-02-01,64.139999
2005-02-02,63.700001
2005-02-03,63.619999
2005-02-04,64.08000200000001
2005-02-07,63.18
2005-02-08,63.5
2005-02-09,62.619999
2005-02-10,61.759997999999996
2005-02-11,61.299999
2005-02-14,61.369999
2005-02-15,62.5
2005-02-16,62.400002
2005-02-17,62.299999
2005-02-18,63.310001
2005-02-22,63.18
2005-02-23,62.849998
2005-02-24,62.330002
2005-02-25,63.73
2005-02-28,62.740002000000004
2005-03-01,63.23
2005-03-02,63.689999
2005-03-03,62.59
2005-03-04,63.029999
2005-03-07,62.580002
2005-03-08,62.549999
2005-03-09,63.700001
2005-03-10,63.810001
2005-03-11,63.080002
2005-03-14,63.52
2005-03-15,63.220001
2005-03-16,62.93
2005-03-17,61.689999
2005-03-18,60.889998999999996
2005-03-21,61.450001
2005-03-22,61.349998
2005-03-23,61.939999
2005-03-24,61.34
2005-03-28,61.82
2005-03-29,62.040001000000004
2005-03-30,62.349998
2005-03-31,61.669998
2005-04-01,61.029999
2005-04-04,61.259997999999996
2005-04-05,61.09
2005-04-06,61.220001
2005-04-07,61.889998999999996
2005-04-08,62.0
2005-04-11,62.119999
2005-04-12,62.549999
2005-04-13,61.68
2005-04-14,60.799999
2005-04-15,58.610001000000004
2005-04-18,58.400002
2005-04-19,58.970001
2005-04-20,57.700001
2005-04-21,58.049999
2005-04-22,57.540001000000004
2005-04-25,57.360001000000004
2005-04-26,57.490002000000004
2005-04-27,58.209998999999996
2005-04-28,58.380001
2005-04-29,59.0
2005-05-02,59.700001
2005-05-03,59.68
2005-05-04,60.779999
2005-05-05,60.080002
2005-05-06,60.080002
2005-05-09,60.900002
2005-05-10,60.459998999999996
2005-05-11,60.860001000000004
2005-05-12,60.299999
2005-05-13,58.91
2005-05-16,59.400002
2005-05-17,59.549999
2005-05-18,60.07
2005-05-19,59.98
2005-05-20,60.049999
2005-05-23,61.07
2005-05-24,60.599998
2005-05-25,59.889998999999996
2005-05-26,60.869999
2005-05-27,60.880001
2005-05-31,61.34
2005-06-01,60.82
2005-06-02,60.57
2005-06-03,60.400002
2005-06-06,61.0
2005-06-07,61.360001000000004
2005-06-08,61.450001
2005-06-09,61.48
2005-06-10,62.16
2005-06-13,62.150002
2005-06-14,63.400002
2005-06-15,63.75
2005-06-16,63.549999
2005-06-17,63.330002
2005-06-20,63.23
2005-06-21,65.790001
2005-06-22,66.089996
2005-06-23,65.16999799999999
2005-06-24,64.230003
2005-06-27,64.550003
2005-06-28,65.33000200000001
2005-06-29,64.66999799999999
2005-06-30,65.220001
2005-07-01,65.110001
2005-07-05,64.900002
2005-07-06,64.790001
2005-07-07,64.949997
2005-07-08,64.989998
2005-07-11,65.199997
2005-07-12,65.150002
2005-07-13,65.07
2005-07-14,69.230003
2005-07-15,68.779999
2005-07-18,69.029999
2005-07-19,69.410004
2005-07-20,69.050003
2005-07-21,68.910004
2005-07-22,68.769997
2005-07-25,68.260002
2005-07-26,68.790001
2005-07-27,68.300003
2005-07-28,68.900002
2005-07-29,68.58000200000001
2005-08-01,67.809998
2005-08-02,67.510002
2005-08-03,67.370003
2005-08-04,66.760002
2005-08-05,66.349998
2005-08-08,67.010002
2005-08-09,67.019997
2005-08-10,67.860001
2005-08-11,69.120003
2005-08-12,68.739998
2005-08-15,69.0
2005-08-16,68.260002
2005-08-17,67.139999
2005-08-18,66.110001
2005-08-19,66.66999799999999
2005-08-22,65.699997
2005-08-23,65.5
2005-08-24,65.529999
2005-08-25,64.699997
2005-08-26,63.43
2005-08-29,64.010002
2005-08-30,63.48
2005-08-31,62.43
2005-09-01,62.049999
2005-09-02,61.82
2005-09-06,62.84
2005-09-07,62.810001
2005-09-08,61.779999
2005-09-09,62.299999
2005-09-12,63.360001000000004
2005-09-13,63.5
2005-09-14,62.689999
2005-09-15,62.880001
2005-09-16,64.540001
2005-09-19,63.650002
2005-09-20,63.029999
2005-09-21,61.639998999999996
2005-09-22,61.91
2005-09-23,62.52
2005-09-26,62.5
2005-09-27,62.0
2005-09-28,61.689999
2005-09-29,63.380001
2005-09-30,64.199997
2005-10-03,62.810001
2005-10-04,62.639998999999996
2005-10-05,61.57
2005-10-06,60.849998
