Date,OSTK
2002-05-30,13.03
2002-05-31,13.02
2002-06-03,13.0
2002-06-04,12.8
2002-06-05,12.32
2002-06-06,12.25
2002-06-07,12.51
2002-06-10,12.95
2002-06-11,13.0
2002-06-12,14.14
2002-06-13,14.6
2002-06-14,14.31
2002-06-17,14.41
2002-06-18,13.81
2002-06-19,13.66
2002-06-20,13.22
2002-06-21,13.1
2002-06-24,13.16
2002-06-25,13.41
2002-06-26,13.5
2002-06-27,14.06
2002-06-28,14.05
2002-07-01,14.55
2002-07-02,13.26
2002-07-03,13.25
2002-07-05,13.0
2002-07-08,12.52
2002-07-09,12.26
2002-07-10,12.92
2002-07-11,12.56
2002-07-12,12.43
2002-07-15,12.99
2002-07-16,13.05
2002-07-17,12.62
2002-07-18,12.25
2002-07-19,12.36
2002-07-22,10.9
2002-07-23,8.44
2002-07-24,8.7
2002-07-25,8.85
2002-07-26,8.4
2002-07-29,8.85
2002-07-30,7.95
2002-07-31,7.8
2002-08-01,7.7
2002-08-02,7.31
2002-08-05,7.25
2002-08-06,7.23
2002-08-07,7.22
2002-08-08,7.25
2002-08-09,7.17
2002-08-12,7.23
2002-08-13,7.38
2002-08-14,7.25
2002-08-15,7.15
2002-08-16,7.2
2002-08-19,7.04
2002-08-20,7.06
2002-08-21,6.99
2002-08-22,7.14
2002-08-23,6.89
2002-08-26,7.07
2002-08-27,6.82
2002-08-28,5.96
2002-08-29,6.01
2002-08-30,6.13
2002-09-03,5.96
2002-09-04,5.59
2002-09-05,5.4
2002-09-06,5.5
2002-09-09,5.5
2002-09-10,5.68
2002-09-11,6.09
2002-09-12,5.8
2002-09-13,6.05
2002-09-16,6.5
2002-09-17,6.75
2002-09-18,5.9
2002-09-19,6.1
2002-09-20,6.32
2002-09-23,6.0
2002-09-24,5.97
2002-09-25,6.0
2002-09-26,6.0
2002-09-27,5.79
2002-09-30,5.95
2002-10-01,5.85
2002-10-02,5.6
2002-10-03,5.28
2002-10-04,5.04
2002-10-07,4.7
2002-10-08,4.5
2002-10-09,4.46
2002-10-10,4.7
2002-10-11,4.7
2002-10-14,4.41
2002-10-15,4.52
2002-10-16,4.51
2002-10-17,4.52
2002-10-18,4.55
2002-10-21,4.6
2002-10-22,4.91
2002-10-23,5.4
2002-10-24,5.62
2002-10-25,7.0
2002-10-28,7.16
2002-10-29,8.03
2002-10-30,9.3
2002-10-31,10.09
2002-11-01,9.6
2002-11-04,10.0
2002-11-05,10.0
2002-11-06,10.0
2002-11-07,9.88
2002-11-08,9.75
2002-11-11,9.48
2002-11-12,9.4
2002-11-13,10.0
2002-11-14,9.89
2002-11-15,10.5
2002-11-18,10.8
2002-11-19,10.68
2002-11-20,10.18
2002-11-21,10.22
2002-11-22,10.31
2002-11-25,11.9
2002-11-26,11.19
2002-11-27,11.75
2002-11-29,13.42
2002-12-02,14.65
2002-12-03,15.43
2002-12-04,14.95
2002-12-05,15.0
2002-12-06,14.3
2002-12-09,14.19
2002-12-10,13.78
2002-12-11,13.62
2002-12-12,14.45
2002-12-13,14.49
2002-12-16,13.92
2002-12-17,13.3
2002-12-18,12.0
2002-12-19,12.24
2002-12-20,13.64
2002-12-23,14.43
2002-12-24,14.72
2002-12-26,13.8
2002-12-27,13.2
2002-12-30,13.02
2002-12-31,13.0
2003-01-02,13.31
2003-01-03,13.18
2003-01-06,12.76
2003-01-07,12.89
2003-01-08,12.25
2003-01-09,14.04
2003-01-10,13.94
2003-01-13,14.5
2003-01-14,15.1
2003-01-15,16.049999
2003-01-16,17.190001000000002
2003-01-17,17.57
2003-01-21,17.049999
2003-01-22,16.940001000000002
2003-01-23,16.77
2003-01-24,16.049999
2003-01-27,16.690001000000002
2003-01-28,15.25
2003-01-29,14.97
2003-01-30,14.91
2003-01-31,14.54
2003-02-03,14.2
2003-02-04,14.65
2003-02-05,14.8
2003-02-06,14.57
2003-02-07,14.33
2003-02-10,14.35
2003-02-11,14.8
2003-02-12,15.25
2003-02-13,15.66
2003-02-14,16.15
2003-02-18,17.0
2003-02-19,16.82
2003-02-20,16.52
2003-02-21,16.559998999999998
2003-02-24,18.110001
2003-02-25,14.85
2003-02-26,13.67
2003-02-27,12.95
2003-02-28,12.7
2003-03-03,14.24
2003-03-04,13.94
2003-03-05,14.6
2003-03-06,14.47
2003-03-07,14.77
2003-03-10,14.31
2003-03-11,14.3
2003-03-12,14.46
2003-03-13,15.1
2003-03-14,14.4
2003-03-17,13.57
2003-03-18,12.95
2003-03-19,10.86
2003-03-20,11.1
2003-03-21,12.34
2003-03-24,12.21
2003-03-25,12.05
2003-03-26,10.4
2003-03-27,9.74
2003-03-28,9.92
2003-03-31,9.75
2003-04-01,10.39
2003-04-02,10.67
2003-04-03,10.02
2003-04-04,10.28
2003-04-07,10.81
2003-04-08,10.88
2003-04-09,11.08
2003-04-10,11.84
2003-04-11,11.68
2003-04-14,12.03
2003-04-15,11.91
2003-04-16,11.84
2003-04-17,11.95
2003-04-21,11.47
2003-04-22,11.11
2003-04-23,11.35
2003-04-24,10.83
2003-04-25,10.15
2003-04-28,10.3
2003-04-29,8.54
2003-04-30,8.0
2003-05-01,8.71
2003-05-02,9.87
2003-05-05,10.63
2003-05-06,11.74
2003-05-07,11.04
2003-05-08,11.09
2003-05-09,11.55
2003-05-12,12.13
2003-05-13,12.6
2003-05-14,13.21
2003-05-15,13.9
2003-05-16,13.88
2003-05-19,13.4
2003-05-20,13.23
2003-05-21,13.44
2003-05-22,14.14
2003-05-23,14.61
2003-05-27,14.47
2003-05-28,14.06
2003-05-29,13.69
2003-05-30,13.45
2003-06-02,12.75
2003-06-03,11.67
2003-06-04,12.7
2003-06-05,12.9
2003-06-06,12.17
2003-06-09,11.94
2003-06-10,12.15
2003-06-11,13.9
2003-06-12,14.48
2003-06-13,14.02
2003-06-16,13.64
2003-06-17,13.67
2003-06-18,14.2
2003-06-19,13.64
2003-06-20,13.5
2003-06-23,13.69
2003-06-24,13.96
2003-06-25,14.2
2003-06-26,14.69
2003-06-27,14.4
2003-06-30,14.56
2003-07-01,13.71
2003-07-02,13.55
2003-07-03,13.27
2003-07-07,14.2
2003-07-08,14.59
2003-07-09,14.11
2003-07-10,13.55
2003-07-11,13.42
2003-07-14,14.53
2003-07-15,13.0
2003-07-16,12.5
2003-07-17,11.9
2003-07-18,12.99
2003-07-21,12.6
2003-07-22,13.03
2003-07-23,12.72
2003-07-24,12.4
2003-07-25,12.5
2003-07-28,13.44
2003-07-29,13.09
2003-07-30,13.53
2003-07-31,10.81
2003-08-01,11.03
2003-08-04,11.05
2003-08-05,11.26
2003-08-06,10.51
2003-08-07,10.55
2003-08-08,10.47
2003-08-11,11.02
2003-08-12,11.26
2003-08-13,11.45
2003-08-14,11.25
2003-08-15,11.46
2003-08-18,11.65
2003-08-19,12.19
2003-08-20,12.53
2003-08-21,11.92
2003-08-22,11.77
2003-08-25,12.4
2003-08-26,13.4
2003-08-27,13.73
2003-08-28,14.12
2003-08-29,14.25
2003-09-02,14.83
2003-09-03,16.08
2003-09-04,16.299999
2003-09-05,15.8
2003-09-08,16.049999
2003-09-09,15.66
2003-09-10,15.01
2003-09-11,15.37
2003-09-12,15.16
2003-09-15,16.17
2003-09-16,15.94
2003-09-17,16.129998999999998
2003-09-18,16.58
2003-09-19,16.799999
2003-09-22,16.17
2003-09-23,17.24
2003-09-24,16.700001
2003-09-25,15.66
2003-09-26,15.05
2003-09-29,14.9
2003-09-30,14.89
2003-10-01,16.280001000000002
2003-10-02,16.280001000000002
2003-10-03,16.860001
2003-10-06,17.25
2003-10-07,16.67
2003-10-08,16.16
2003-10-09,16.190001000000002
2003-10-10,14.66
2003-10-13,15.79
2003-10-14,15.87
2003-10-15,14.56
2003-10-16,13.96
2003-10-17,13.2
2003-10-20,13.02
2003-10-21,14.03
2003-10-22,13.2
2003-10-23,13.18
2003-10-24,12.85
2003-10-27,13.05
2003-10-28,12.84
2003-10-29,13.3
2003-10-30,14.6
2003-10-31,14.8
2003-11-03,14.22
2003-11-04,14.32
2003-11-05,15.04
2003-11-06,14.51
2003-11-07,14.65
2003-11-10,14.47
2003-11-11,14.14
2003-11-12,14.35
2003-11-13,14.69
2003-11-14,15.01
2003-11-17,14.28
2003-11-18,13.56
2003-11-19,13.52
2003-11-20,13.38
2003-11-21,13.34
2003-11-24,14.07
2003-11-25,14.53
2003-11-26,14.21
2003-11-28,15.85
2003-12-01,16.27
2003-12-02,20.200001
2003-12-03,19.620001000000002
2003-12-04,19.4
2003-12-05,18.18
2003-12-08,19.5
2003-12-09,18.18
2003-12-10,17.610001
2003-12-11,19.389999
2003-12-12,19.459999
2003-12-15,18.42
2003-12-16,19.35
2003-12-17,19.27
2003-12-18,18.77
2003-12-19,19.030001000000002
2003-12-22,18.540001
2003-12-23,19.09
2003-12-24,20.92
2003-12-26,20.9
2003-12-29,20.66
2003-12-30,19.959999
2003-12-31,19.870001000000002
2004-01-02,19.139999
2004-01-05,19.370001000000002
2004-01-06,18.99
2004-01-07,19.1
2004-01-08,18.969998999999998
2004-01-09,17.5
2004-01-12,17.389999
2004-01-13,16.32
2004-01-14,16.5
2004-01-15,18.299999
2004-01-16,18.120001000000002
2004-01-20,18.610001
2004-01-21,18.99
2004-01-22,18.959999
2004-01-23,18.58
2004-01-26,19.190001000000002
2004-01-27,20.57
2004-01-28,20.799999
2004-01-29,21.200001
2004-01-30,18.91
2004-02-02,17.879998999999998
2004-02-03,18.280001000000002
2004-02-04,17.620001000000002
2004-02-05,17.67
2004-02-06,17.98
2004-02-09,18.48
2004-02-10,18.65
2004-02-11,18.9
2004-02-12,18.42
2004-02-13,18.15
2004-02-17,21.1
2004-02-18,24.049999
2004-02-19,22.540001
2004-02-20,23.629998999999998
2004-02-23,25.35
2004-02-24,26.889999
2004-02-25,28.110001
2004-02-26,27.969998999999998
2004-02-27,29.27
2004-03-01,31.969998999999998
2004-03-02,31.889999
2004-03-03,32.419998
2004-03-04,32.5
2004-03-05,33.189999
2004-03-08,34.27
2004-03-09,34.84
2004-03-10,30.190001000000002
2004-03-11,28.0
2004-03-12,29.77
2004-03-15,28.32
2004-03-16,28.99
2004-03-17,31.48
2004-03-18,29.940001000000002
2004-03-19,30.01
2004-03-22,28.969998999999998
2004-03-23,28.4
2004-03-24,27.73
2004-03-25,29.190001000000002
2004-03-26,29.82
2004-03-29,30.780001000000002
2004-03-30,31.18
2004-03-31,30.879998999999998
2004-04-01,31.110001
2004-04-02,32.34
2004-04-05,33.5
2004-04-06,32.419998
2004-04-07,32.82
2004-04-08,32.779999
2004-04-12,36.540001000000004
2004-04-13,35.23
2004-04-14,35.200001
2004-04-15,34.459998999999996
2004-04-16,33.889998999999996
2004-04-19,35.970001
2004-04-20,34.630001
2004-04-21,35.0
2004-04-22,35.049999
2004-04-23,36.25
2004-04-26,36.669998
2004-04-27,39.970001
2004-04-28,39.48
2004-04-29,38.060001
2004-04-30,36.240002000000004
2004-05-03,37.43
2004-05-04,37.5
2004-05-05,39.029999
2004-05-06,38.540001000000004
2004-05-07,36.599998
2004-05-10,32.779999
2004-05-11,33.41
2004-05-12,32.73
2004-05-13,32.619999
2004-05-14,32.84
2004-05-17,31.040001
2004-05-18,31.790001
2004-05-19,31.75
2004-05-20,30.65
2004-05-21,31.129998999999998
2004-05-24,32.139998999999996
2004-05-25,34.48
2004-05-26,34.900002
2004-05-27,35.299999
2004-05-28,35.990002000000004
2004-06-01,36.029999
2004-06-02,36.130001
2004-06-03,35.07
2004-06-04,35.810001
2004-06-07,36.169998
2004-06-08,36.689999
2004-06-09,35.209998999999996
2004-06-10,35.049999
2004-06-14,34.419998
2004-06-15,35.689999
2004-06-16,35.740002000000004
2004-06-17,35.169998
2004-06-18,34.91
2004-06-21,35.389998999999996
2004-06-22,36.560001
2004-06-23,38.310001
2004-06-24,38.860001000000004
2004-06-25,38.990002000000004
2004-06-28,40.23
2004-06-29,40.200001
2004-06-30,39.110001000000004
2004-07-01,38.040001000000004
2004-07-02,37.830002
2004-07-06,37.790001000000004
2004-07-07,38.27
2004-07-08,37.459998999999996
2004-07-09,37.77
2004-07-12,36.200001
2004-07-13,34.900002
2004-07-14,34.599998
2004-07-15,35.75
2004-07-16,35.049999
2004-07-19,32.240002000000004
2004-07-20,33.799999
2004-07-21,31.57
2004-07-22,33.619999
2004-07-23,35.259997999999996
2004-07-26,36.32
2004-07-27,35.779999
2004-07-28,34.470001
2004-07-29,35.09
2004-07-30,35.07
2004-08-02,34.360001000000004
2004-08-03,34.099998
2004-08-04,32.939999
2004-08-05,31.639999
2004-08-06,29.139999
2004-08-09,28.41
2004-08-10,29.43
2004-08-11,29.16
2004-08-12,28.34
2004-08-13,27.879998999999998
2004-08-16,29.530001000000002
2004-08-17,30.389999
2004-08-18,32.380001
2004-08-19,32.16
2004-08-20,33.5
2004-08-23,31.879998999999998
2004-08-24,31.030001000000002
2004-08-25,32.349998
2004-08-26,32.200001
2004-08-27,32.580002
2004-08-30,31.299999
2004-08-31,31.35
2004-09-01,32.290001000000004
2004-09-02,32.82
2004-09-03,31.43
2004-09-07,32.209998999999996
2004-09-08,31.219998999999998
2004-09-09,30.620001000000002
2004-09-10,30.98
2004-09-13,32.25
2004-09-14,33.119999
2004-09-15,33.650002
2004-09-16,33.799999
2004-09-17,33.790001000000004
2004-09-20,33.48
2004-09-21,35.18
2004-09-22,33.77
2004-09-23,36.25
2004-09-24,36.810001
2004-09-27,35.66
2004-09-28,36.189999
2004-09-29,36.540001000000004
2004-09-30,36.73
2004-10-01,38.860001000000004
2004-10-04,39.740002000000004
2004-10-05,39.5
2004-10-06,39.709998999999996
2004-10-07,40.959998999999996
2004-10-08,39.549999
2004-10-11,38.43
2004-10-12,38.75
2004-10-13,39.490002000000004
2004-10-14,41.18
2004-10-15,40.57
2004-10-18,40.990002000000004
2004-10-19,45.57
2004-10-20,44.02
2004-10-21,46.830002
2004-10-22,52.630001
2004-10-25,52.580002
2004-10-26,53.450001
2004-10-27,57.400002
2004-10-28,56.029999
2004-10-29,54.139998999999996
2004-11-01,56.630001
2004-11-02,56.02
2004-11-03,60.25
2004-11-04,60.880001
2004-11-05,58.400002
2004-11-08,60.400002
2004-11-09,61.779999
2004-11-10,57.419998
2004-11-11,61.43
2004-11-12,60.200001
2004-11-15,57.299999
2004-11-16,56.759997999999996
2004-11-17,57.529999
2004-11-18,58.099998
2004-11-19,55.130001
2004-11-22,56.049999
2004-11-23,59.419998
2004-11-24,62.349998
2004-11-26,65.599998
2004-11-29,69.040001
2004-11-30,71.260002
2004-12-01,69.760002
2004-12-02,69.699997
2004-12-03,72.0
2004-12-06,76.050003
2004-12-07,66.540001
2004-12-08,69.120003
2004-12-09,68.66999799999999
2004-12-10,69.639999
2004-12-13,74.849998
2004-12-14,73.769997
2004-12-15,73.949997
2004-12-16,71.449997
2004-12-17,71.040001
2004-12-20,71.68
2004-12-21,70.010002
2004-12-22,69.589996
2004-12-23,68.709999
2004-12-27,70.870003
2004-12-28,72.360001
2004-12-29,70.199997
2004-12-30,70.0
2004-12-31,69.0
2005-01-03,65.83000200000001
2005-01-04,64.0
2005-01-05,63.32
2005-01-06,59.060001
2005-01-07,62.009997999999996
2005-01-10,55.75
2005-01-11,54.389998999999996
2005-01-12,55.150002
2005-01-13,54.799999
2005-01-14,56.439999
2005-01-18,62.02
2005-01-19,63.139998999999996
2005-01-20,59.130001
2005-01-21,60.07
2005-01-24,56.470001
2005-01-25,58.299999
2005-01-26,62.689999
2005-01-27,65.940002
2005-01-28,52.869999
2005-01-31,52.169998
2005-02-01,48.389998999999996
2005-02-02,48.5
2005-02-03,48.599998
2005-02-04,53.889998999999996
2005-02-07,53.939999
2005-02-08,53.599998
2005-02-09,54.0
2005-02-10,52.59
2005-02-11,53.869999
2005-02-14,54.919998
2005-02-15,56.490002000000004
2005-02-16,57.349998
2005-02-17,55.950001
2005-02-18,54.950001
2005-02-22,51.849998
2005-02-23,52.369999
2005-02-24,52.529999
2005-02-25,53.540001000000004
2005-02-28,53.700001
2005-03-01,51.5
2005-03-02,52.0
2005-03-03,51.799999
2005-03-04,51.689999
2005-03-07,53.110001000000004
2005-03-08,53.060001
2005-03-09,48.299999
2005-03-10,48.529999
2005-03-11,46.700001
2005-03-14,44.450001
2005-03-15,45.639998999999996
2005-03-16,45.490002000000004
2005-03-17,46.610001000000004
2005-03-18,46.080002
2005-03-21,46.029999
2005-03-22,44.43
2005-03-23,43.23
2005-03-24,43.639998999999996
2005-03-28,42.919998
2005-03-29,41.75
2005-03-30,43.290001000000004
2005-03-31,42.990002000000004
2005-04-01,42.599998
2005-04-04,44.639998999999996
2005-04-05,43.939999
2005-04-06,43.34
2005-04-07,45.310001
2005-04-08,43.18
2005-04-11,42.650002
2005-04-12,42.41
2005-04-13,42.990002000000004
2005-04-14,42.299999
2005-04-15,40.889998999999996
2005-04-18,41.139998999999996
2005-04-19,40.689999
2005-04-20,39.970001
2005-04-21,38.0
2005-04-22,34.150002
2005-04-25,36.330002
2005-04-26,35.27
2005-04-27,35.27
2005-04-28,34.84
2005-04-29,35.279999
2005-05-02,37.27
2005-05-03,36.549999
2005-05-04,35.099998
2005-05-05,34.450001
2005-05-06,34.880001
2005-05-09,35.009997999999996
2005-05-10,34.810001
2005-05-11,34.889998999999996
2005-05-12,35.77
2005-05-13,35.459998999999996
2005-05-16,37.830002
2005-05-17,37.950001
2005-05-18,39.52
2005-05-19,40.169998
2005-05-20,40.560001
2005-05-23,40.310001
2005-05-24,40.98
2005-05-25,40.75
2005-05-26,39.299999
2005-05-27,38.950001
2005-05-31,38.290001000000004
2005-06-01,40.740002000000004
2005-06-02,40.43
2005-06-03,39.169998
2005-06-06,39.669998
2005-06-07,39.459998999999996
2005-06-08,40.130001
2005-06-09,40.150002
2005-06-10,39.650002
2005-06-13,39.549999
2005-06-14,39.439999
2005-06-15,39.799999
2005-06-16,39.779999
2005-06-17,38.759997999999996
2005-06-20,38.630001
2005-06-21,38.59
2005-06-22,39.599998
2005-06-23,39.0
2005-06-24,38.630001
2005-06-27,36.25
2005-06-28,35.540001000000004
2005-06-29,35.630001
2005-06-30,35.599998
2005-07-01,36.439999
2005-07-05,37.459998999999996
2005-07-06,37.849998
2005-07-07,38.860001000000004
2005-07-08,39.360001000000004
2005-07-11,41.209998999999996
2005-07-12,39.900002
2005-07-13,39.400002
2005-07-14,40.049999
2005-07-15,39.810001
2005-07-18,38.82
2005-07-19,40.349998
2005-07-20,39.939999
2005-07-21,40.110001000000004
2005-07-22,40.950001
2005-07-25,41.110001000000004
2005-07-26,40.970001
2005-07-27,42.529999
2005-07-28,42.759997999999996
2005-07-29,43.290001000000004
2005-08-01,43.189999
2005-08-02,43.849998
2005-08-03,42.400002
2005-08-04,42.240002000000004
2005-08-05,42.43
2005-08-08,41.310001
2005-08-09,42.099998
2005-08-10,42.02
2005-08-11,43.75
2005-08-12,46.869999
2005-08-15,45.07
2005-08-16,43.200001
2005-08-17,43.459998999999996
2005-08-18,41.84
2005-08-19,41.619999
2005-08-22,40.830002
2005-08-23,40.380001
2005-08-24,40.099998
2005-08-25,40.689999
2005-08-26,40.349998
2005-08-29,39.889998999999996
2005-08-30,40.220001
2005-08-31,40.34
2005-09-01,40.0
2005-09-02,41.939999
2005-09-06,41.709998999999996
2005-09-07,40.759997999999996
2005-09-08,40.540001000000004
2005-09-09,40.470001
2005-09-12,44.169998
2005-09-13,43.779999
2005-09-14,42.830002
2005-09-15,43.310001
2005-09-16,42.849998
2005-09-19,39.869999
2005-09-20,40.080002
2005-09-21,40.049999
2005-09-22,40.029999
2005-09-23,40.77
2005-09-26,40.84
2005-09-27,40.310001
2005-09-28,38.619999
2005-09-29,38.59
2005-09-30,38.349998
2005-10-03,39.16
2005-10-04,39.040001000000004
2005-10-05,37.919998
2005-10-06,36.099998
2005-10-07,36.299999
2005-10-10,34.73
2005-10-11,33.84
2005-10-12,34.209998999999996
2005-10-13,34.349998
2005-10-14,34.950001
2005-10-17,35.200001
2005-10-18,35.470001
2005-10-19,36.009997999999996
2005-10-20,34.959998999999996
2005-10-21,34.529999
2005-10-24,35.240002000000004
2005-10-25,35.41
2005-10-26,34.369999
2005-10-27,32.919998
2005-10-28,33.279999
2005-10-31,33.330002
2005-11-01,32.849998
2005-11-02,32.73
2005-11-03,33.330002
2005-11-04,34.959998999999996
2005-11-07,33.529999
2005-11-08,32.919998
2005-11-09,33.59
2005-11-10,33.860001000000004
2005-11-11,33.560001
2005-11-14,33.540001000000004
2005-11-15,32.91
2005-11-16,33.48
2005-11-17,37.09
2005-11-18,37.310001
2005-11-21,41.59
2005-11-22,40.119999
2005-11-23,40.220001
2005-11-25,39.549999
2005-11-28,36.93
2005-11-29,37.240002000000004
2005-11-30,37.209998999999996
2005-12-01,38.209998999999996
2005-12-02,40.43
2005-12-05,40.060001
2005-12-06,39.93
2005-12-07,39.860001000000004
2005-12-08,39.950001
2005-12-09,38.59
2005-12-12,38.380001
2005-12-13,36.57
2005-12-14,36.91
2005-12-15,36.57
2005-12-16,36.759997999999996
2005-12-19,35.759997999999996
2005-12-20,34.25
2005-12-21,34.889998999999996
2005-12-22,34.830002
2005-12-23,33.639998999999996
2005-12-27,31.15
2005-12-28,28.799999
2005-12-29,28.860001
2005-12-30,28.15
2006-01-03,27.450001
2006-01-04,27.200001
2006-01-05,27.41
2006-01-06,27.540001
2006-01-09,27.860001
2006-01-10,27.34
2006-01-11,27.93
2006-01-12,27.24
2006-01-13,27.120001000000002
2006-01-17,26.049999
2006-01-18,25.91
2006-01-19,25.98
2006-01-20,25.16
2006-01-23,24.610001
2006-01-24,24.530001000000002
2006-01-25,24.780001000000002
2006-01-26,25.219998999999998
2006-01-27,24.67
2006-01-30,24.57
2006-01-31,23.950001
2006-02-01,23.57
2006-02-02,24.65
2006-02-03,23.860001
2006-02-06,22.75
2006-02-07,24.280001000000002
2006-02-08,25.459999
2006-02-09,25.309998999999998
2006-02-10,24.75
2006-02-13,25.280001000000002
2006-02-14,25.17
2006-02-15,25.23
2006-02-16,25.4
2006-02-17,25.35
2006-02-21,24.969998999999998
2006-02-22,25.139999
2006-02-23,24.27
2006-02-24,23.4
2006-02-27,23.07
2006-02-28,22.5
2006-03-01,22.799999
2006-03-02,22.559998999999998
2006-03-03,22.18
2006-03-06,22.98
2006-03-07,22.92
2006-03-08,22.969998999999998
2006-03-09,22.85
2006-03-10,22.85
2006-03-13,25.549999
2006-03-14,28.5
2006-03-15,28.23
2006-03-16,28.01
2006-03-17,27.25
2006-03-20,28.24
2006-03-21,28.379998999999998
2006-03-22,30.059998999999998
2006-03-23,29.99
2006-03-24,30.42
2006-03-27,32.459998999999996
2006-03-28,30.73
2006-03-29,30.66
2006-03-30,30.4
2006-03-31,29.82
2006-04-03,28.860001
2006-04-04,28.68
2006-04-05,28.450001
2006-04-06,29.309998999999998
2006-04-07,28.440001000000002
2006-04-10,28.030001000000002
2006-04-11,27.370001000000002
2006-04-12,26.870001000000002
2006-04-13,27.379998999999998
2006-04-17,27.129998999999998
2006-04-18,27.49
2006-04-19,28.139999
2006-04-20,27.67
2006-04-21,27.18
2006-04-24,26.32
2006-04-25,27.4
2006-04-26,28.540001
2006-04-27,28.719998999999998
2006-04-28,25.879998999999998
2006-05-01,24.23
2006-05-02,24.57
2006-05-03,23.719998999999998
2006-05-04,24.67
2006-05-05,23.92
2006-05-08,23.99
2006-05-09,25.16
2006-05-10,24.75
2006-05-11,23.27
2006-05-12,23.48
2006-05-15,22.889999
2006-05-16,21.85
2006-05-17,22.33
2006-05-18,21.82
2006-05-19,22.219998999999998
2006-05-22,21.389999
2006-05-23,21.360001
2006-05-24,21.41
2006-05-25,22.01
2006-05-26,22.66
2006-05-30,21.65
2006-05-31,21.530001000000002
2006-06-01,21.91
2006-06-02,21.75
2006-06-05,21.6
2006-06-06,21.6
2006-06-07,21.6
2006-06-08,23.24
2006-06-09,21.93
2006-06-12,21.0
2006-06-13,20.889999
2006-06-14,19.860001
2006-06-15,20.120001000000002
2006-06-16,19.59
2006-06-19,19.940001000000002
2006-06-20,20.15
2006-06-21,20.24
2006-06-22,19.83
2006-06-23,19.68
2006-06-26,23.02
2006-06-27,21.809998999999998
2006-06-28,21.610001
2006-06-29,21.780001000000002
2006-06-30,21.26
2006-07-03,21.99
2006-07-05,21.52
2006-07-06,21.889999
2006-07-07,21.43
2006-07-10,20.67
2006-07-11,20.950001
2006-07-12,20.85
2006-07-13,20.23
2006-07-14,19.92
2006-07-17,19.59
2006-07-18,19.51
