Date,STL
2008-02-13,13.72
2008-02-14,13.3
2008-02-15,12.97
2008-02-19,13.26
2008-02-20,13.44
2008-02-21,13.56
2008-02-22,13.6
2008-02-25,13.69
2008-02-26,13.57
2008-02-27,13.89
2008-02-28,13.5
2008-02-29,13.11
2008-03-03,13.31
2008-03-04,13.4
2008-03-05,13.25
2008-03-06,12.83
2008-03-07,13.05
2008-03-10,13.31
2008-03-11,13.81
2008-03-12,13.64
2008-03-13,13.97
2008-03-14,13.58
2008-03-17,13.18
2008-03-18,13.77
2008-03-19,13.42
2008-03-20,14.2
2008-03-24,14.05
2008-03-25,14.06
2008-03-26,13.71
2008-03-27,13.68
2008-03-28,13.51
2008-03-31,13.5
2008-04-01,14.1
2008-04-02,14.38
2008-04-03,14.27
2008-04-04,14.13
2008-04-07,13.96
2008-04-08,14.03
2008-04-09,13.95
2008-04-10,14.01
2008-04-11,13.58
2008-04-14,13.42
2008-04-15,13.7
2008-04-16,14.42
2008-04-17,14.39
2008-04-18,14.5
2008-04-21,14.26
2008-04-22,14.21
2008-04-23,14.33
2008-04-24,14.65
2008-04-25,14.53
2008-04-28,14.34
2008-04-29,13.81
2008-04-30,13.36
2008-05-01,13.88
2008-05-02,13.57
2008-05-05,13.41
2008-05-06,13.28
2008-05-07,12.76
2008-05-08,12.89
2008-05-09,12.99
2008-05-12,13.17
2008-05-13,13.03
2008-05-14,12.97
2008-05-15,13.03
2008-05-16,13.05
2008-05-19,12.93
2008-05-20,12.92
2008-05-21,12.81
2008-05-22,12.97
2008-05-23,12.88
2008-05-27,12.9
2008-05-28,12.9
2008-05-29,13.04
2008-05-30,13.01
2008-06-02,12.65
2008-06-03,12.5
2008-06-04,12.59
2008-06-05,12.78
2008-06-06,12.5
2008-06-09,12.25
2008-06-10,12.47
2008-06-11,12.08
2008-06-12,12.14
2008-06-13,12.25
2008-06-16,12.39
2008-06-17,12.06
2008-06-18,11.86
2008-06-19,12.0
2008-06-20,11.99
2008-06-23,11.48
2008-06-24,11.57
2008-06-25,12.1
2008-06-26,11.76
2008-06-27,11.42
2008-06-30,11.06
2008-07-01,11.23
2008-07-02,10.9
2008-07-03,10.88
2008-07-07,10.23
2008-07-08,11.07
2008-07-09,10.42
2008-07-10,10.52
2008-07-11,10.95
2008-07-14,10.21
2008-07-15,10.24
2008-07-16,11.13
2008-07-17,11.78
2008-07-18,11.58
2008-07-21,11.6
2008-07-22,12.1
2008-07-23,11.97
2008-07-24,11.84
2008-07-25,12.11
2008-07-28,12.21
2008-07-29,13.12
2008-07-30,12.3
2008-07-31,12.28
2008-08-01,12.95
2008-08-04,12.68
2008-08-05,13.1
2008-08-06,13.21
2008-08-07,12.76
2008-08-08,13.19
2008-08-11,13.63
2008-08-12,13.39
2008-08-13,13.22
2008-08-14,13.5
2008-08-15,13.71
2008-08-18,13.46
2008-08-19,13.36
2008-08-20,13.16
2008-08-21,12.83
2008-08-22,13.35
2008-08-25,13.03
2008-08-26,13.47
2008-08-27,13.66
2008-08-28,13.92
2008-08-29,13.84
2008-09-02,14.1
2008-09-03,14.41
2008-09-04,13.87
2008-09-05,14.01
2008-09-08,14.22
2008-09-09,13.58
2008-09-10,13.92
2008-09-11,13.89
2008-09-12,13.84
2008-09-15,13.41
2008-09-16,14.06
2008-09-17,12.92
2008-09-18,14.0
2008-09-19,14.53
2008-09-22,14.1
2008-09-23,13.88
2008-09-24,13.8
2008-09-25,13.81
2008-09-26,13.91
2008-09-29,13.01
2008-09-30,13.22
2008-10-01,13.5
2008-10-02,13.28
2008-10-03,13.14
2008-10-06,13.6
2008-10-07,12.42
2008-10-08,10.69
2008-10-09,10.5
2008-10-10,10.55
2008-10-13,12.14
2008-10-14,12.08
2008-10-15,11.27
2008-10-16,11.95
2008-10-17,11.5
2008-10-20,12.07
2008-10-21,11.63
2008-10-22,11.51
2008-10-23,11.03
2008-10-24,10.65
2008-10-27,10.08
2008-10-28,10.86
2008-10-29,10.79
2008-10-30,11.23
2008-10-31,12.04
2008-11-03,12.2
2008-11-04,12.4
2008-11-05,11.65
2008-11-06,11.72
2008-11-07,12.05
2008-11-10,11.85
2008-11-11,11.39
2008-11-12,11.13
2008-11-13,12.07
2008-11-14,10.97
2008-11-17,10.79
2008-11-18,10.94
2008-11-19,10.1
2008-11-20,9.54
2008-11-21,10.31
2008-11-24,11.02
2008-11-25,11.36
2008-11-26,12.07
2008-11-28,12.15
2008-12-01,10.4
2008-12-02,11.29
2008-12-03,11.79
2008-12-04,11.4
2008-12-05,12.19
2008-12-08,12.66
2008-12-09,12.01
2008-12-10,12.0
2008-12-11,11.39
2008-12-12,11.99
2008-12-15,11.56
2008-12-16,12.49
2008-12-17,11.99
2008-12-18,11.89
2008-12-19,11.71
2008-12-22,11.65
2008-12-23,11.78
2008-12-24,11.8
2008-12-26,12.0
2008-12-29,11.77
2008-12-30,12.13
2008-12-31,12.4
2009-01-02,11.91
2009-01-05,11.54
2009-01-06,11.52
2009-01-07,11.22
2009-01-08,11.42
2009-01-09,11.06
2009-01-12,10.83
2009-01-13,10.98
2009-01-14,10.52
2009-01-15,10.89
2009-01-16,10.68
2009-01-20,10.02
2009-01-21,10.44
2009-01-22,9.77
2009-01-23,9.74
2009-01-26,9.63
2009-01-27,10.11
2009-01-28,10.33
2009-01-29,9.83
2009-01-30,9.5
2009-02-02,10.15
2009-02-03,10.04
2009-02-04,9.73
2009-02-05,9.76
2009-02-06,10.37
2009-02-09,10.37
2009-02-10,10.04
2009-02-11,10.11
2009-02-12,10.06
2009-02-13,9.8
2009-02-17,9.45
2009-02-18,9.17
2009-02-19,8.62
2009-02-20,8.49
2009-02-23,8.03
2009-02-24,8.57
2009-02-25,8.6
2009-02-26,8.77
2009-02-27,8.54
2009-03-02,8.45
2009-03-03,8.53
2009-03-04,8.53
2009-03-05,7.66
2009-03-06,7.73
2009-03-09,7.31
2009-03-10,7.82
2009-03-11,7.67
2009-03-12,8.42
2009-03-13,8.47
2009-03-16,7.93
2009-03-17,8.57
2009-03-18,9.18
2009-03-19,8.95
2009-03-20,8.72
2009-03-23,9.54
2009-03-24,8.86
2009-03-25,9.24
2009-03-26,9.61
2009-03-27,8.88
2009-03-30,8.59
2009-03-31,8.55
2009-04-01,9.0
2009-04-02,9.65
2009-04-03,9.82
2009-04-06,9.43
2009-04-07,9.2
2009-04-08,9.44
2009-04-09,10.07
2009-04-13,10.11
2009-04-14,9.37
2009-04-15,9.6
2009-04-16,10.04
2009-04-17,10.15
2009-04-20,9.31
2009-04-21,9.44
2009-04-22,9.24
2009-04-23,8.9
2009-04-24,9.1
2009-04-27,8.81
2009-04-28,8.76
2009-04-29,8.87
2009-04-30,8.47
2009-05-01,8.5
2009-05-04,8.78
2009-05-05,8.27
2009-05-06,8.25
2009-05-07,7.79
2009-05-08,8.17
2009-05-11,7.77
2009-05-12,7.94
2009-05-13,7.85
2009-05-14,7.91
2009-05-15,7.75
2009-05-18,8.11
2009-05-19,7.97
2009-05-20,7.93
2009-05-21,7.84
2009-05-22,7.87
2009-05-26,8.54
2009-05-27,8.0
2009-05-28,8.06
2009-05-29,8.26
2009-06-01,8.53
2009-06-02,8.47
2009-06-03,8.75
2009-06-04,8.9
2009-06-05,8.65
2009-06-08,8.46
2009-06-09,8.46
2009-06-10,8.25
2009-06-11,8.12
2009-06-12,8.48
2009-06-15,8.11
2009-06-16,8.03
2009-06-17,8.03
2009-06-18,8.02
2009-06-19,7.89
2009-06-22,8.02
2009-06-23,8.0
2009-06-24,8.01
2009-06-25,8.23
2009-06-26,8.17
2009-06-29,8.16
2009-06-30,8.12
2009-07-01,8.27
2009-07-02,8.15
2009-07-06,8.15
2009-07-07,7.93
2009-07-08,7.95
2009-07-09,7.94
2009-07-10,8.0
2009-07-13,8.38
2009-07-14,8.22
2009-07-15,8.66
2009-07-16,8.87
2009-07-17,9.12
2009-07-20,8.82
2009-07-21,8.49
2009-07-22,8.58
2009-07-23,8.9
2009-07-24,9.31
2009-07-27,9.46
2009-07-28,9.63
2009-07-29,9.67
2009-07-30,9.86
2009-07-31,9.7
2009-08-03,9.82
2009-08-04,9.89
2009-08-05,9.76
2009-08-06,9.55
2009-08-07,9.78
2009-08-10,9.86
2009-08-11,9.76
2009-08-12,10.34
2009-08-13,9.99
2009-08-14,9.75
2009-08-17,9.74
2009-08-18,9.88
2009-08-19,10.0
2009-08-20,9.89
2009-08-21,10.02
2009-08-24,9.89
2009-08-25,9.89
2009-08-26,9.81
2009-08-27,9.48
2009-08-28,9.37
2009-08-31,9.21
2009-09-01,9.24
2009-09-02,9.2
2009-09-03,9.22
2009-09-04,9.37
2009-09-08,9.24
2009-09-09,9.47
2009-09-10,9.63
2009-09-11,9.49
2009-09-14,9.43
2009-09-15,9.41
2009-09-16,9.94
2009-09-17,9.97
2009-09-18,9.85
2009-09-21,10.07
2009-09-22,10.44
2009-09-23,10.11
2009-09-24,10.15
2009-09-25,10.01
2009-09-28,10.23
2009-09-29,9.91
2009-09-30,9.55
2009-10-01,9.25
2009-10-02,9.18
2009-10-05,9.04
2009-10-06,9.37
2009-10-07,9.22
2009-10-08,9.08
2009-10-09,9.41
2009-10-12,9.37
2009-10-13,9.16
2009-10-14,9.3
2009-10-15,9.19
2009-10-16,9.07
2009-10-19,9.17
2009-10-20,8.95
2009-10-21,8.77
2009-10-22,8.95
2009-10-23,8.74
2009-10-26,8.32
2009-10-27,8.36
2009-10-28,8.31
2009-10-29,8.52
2009-10-30,8.53
2009-11-02,8.86
2009-11-03,8.84
2009-11-04,8.5
2009-11-05,8.5
2009-11-06,8.29
2009-11-09,8.41
2009-11-10,8.24
2009-11-11,8.33
2009-11-12,8.14
2009-11-13,8.14
2009-11-16,8.36
2009-11-17,8.34
2009-11-18,8.48
2009-11-19,8.29
2009-11-20,8.46
2009-11-23,8.71
2009-11-24,8.65
2009-11-25,8.47
2009-11-27,8.15
2009-11-30,8.35
2009-12-01,8.39
2009-12-02,8.53
2009-12-03,8.26
2009-12-04,8.51
2009-12-07,8.56
2009-12-08,8.54
2009-12-09,8.57
2009-12-10,8.29
2009-12-11,8.27
2009-12-14,8.31
2009-12-15,8.2
2009-12-16,8.14
2009-12-17,8.0
2009-12-18,8.41
2009-12-21,8.57
2009-12-22,8.66
2009-12-23,8.63
2009-12-24,8.54
2009-12-28,8.47
2009-12-29,8.38
2009-12-30,8.52
2009-12-31,8.44
2010-01-04,8.62
2010-01-05,8.19
2010-01-06,8.16
2010-01-07,8.16
2010-01-08,8.26
2010-01-11,8.13
2010-01-12,8.18
2010-01-13,8.29
2010-01-14,8.45
2010-01-15,8.18
2010-01-19,8.43
2010-01-20,8.33
2010-01-21,8.43
2010-01-22,8.25
2010-01-25,8.57
2010-01-26,8.34
2010-01-27,8.75
2010-01-28,8.31
2010-01-29,8.15
2010-02-01,8.2
2010-02-02,8.08
2010-02-03,8.2
2010-02-04,8.1
2010-02-05,8.2
2010-02-08,8.03
2010-02-09,8.06
2010-02-10,8.01
2010-02-11,8.29
2010-02-12,8.21
2010-02-16,8.48
2010-02-17,8.55
2010-02-18,8.57
2010-02-19,8.48
2010-02-22,8.52
2010-02-23,8.58
2010-02-24,8.63
2010-02-25,8.69
2010-02-26,8.72
2010-03-01,8.61
2010-03-02,8.92
2010-03-03,8.7
2010-03-04,8.84
2010-03-05,9.16
2010-03-08,9.15
2010-03-09,9.13
2010-03-10,9.12
2010-03-11,9.07
2010-03-12,9.0
2010-03-15,9.11
2010-03-16,9.05
2010-03-17,9.07
2010-03-18,9.03
2010-03-19,9.32
2010-03-22,9.52
2010-03-23,9.57
2010-03-24,9.53
2010-03-25,9.51
2010-03-26,9.17
2010-03-29,9.16
2010-03-30,9.5
2010-03-31,9.48
2010-04-01,9.39
2010-04-05,9.46
2010-04-06,9.4
2010-04-07,9.68
2010-04-08,9.63
2010-04-09,9.46
2010-04-12,9.31
2010-04-13,9.38
2010-04-14,9.72
2010-04-15,9.74
2010-04-16,9.85
2010-04-19,9.69
2010-04-20,9.9
2010-04-21,9.82
2010-04-22,10.15
2010-04-23,10.23
2010-04-26,9.74
2010-04-27,9.74
2010-04-28,9.82
2010-04-29,10.09
2010-04-30,10.27
2010-05-03,10.4
2010-05-04,9.8
2010-05-05,9.54
2010-05-06,9.28
2010-05-07,9.27
2010-05-10,9.77
2010-05-11,10.09
2010-05-12,10.36
2010-05-13,10.38
2010-05-14,10.14
2010-05-17,10.0
2010-05-18,9.86
2010-05-19,9.69
2010-05-20,9.28
2010-05-21,9.27
2010-05-24,9.21
2010-05-25,9.28
2010-05-26,9.12
2010-05-27,9.33
2010-05-28,9.09
2010-06-01,8.7
2010-06-02,9.03
2010-06-03,9.19
2010-06-04,8.56
2010-06-07,8.48
2010-06-08,8.53
2010-06-09,8.42
2010-06-10,8.7
2010-06-11,8.7
2010-06-14,8.68
2010-06-15,9.06
2010-06-16,9.16
2010-06-17,9.33
2010-06-18,9.73
2010-06-21,9.6
2010-06-22,9.35
2010-06-23,9.49
2010-06-24,9.32
2010-06-25,9.61
2010-06-28,9.34
2010-06-29,9.02
2010-06-30,8.85
2010-07-01,8.91
2010-07-02,8.91
2010-07-06,8.69
2010-07-07,8.97
2010-07-08,9.09
2010-07-09,9.19
2010-07-12,9.07
2010-07-13,9.52
2010-07-14,9.52
2010-07-15,9.49
2010-07-16,8.95
2010-07-19,8.97
2010-07-20,9.14
2010-07-21,8.7
2010-07-22,9.21
2010-07-23,9.77
2010-07-26,9.99
2010-07-27,10.03
2010-07-28,9.87
2010-07-29,9.67
2010-07-30,9.28
2010-08-02,9.51
2010-08-03,9.34
2010-08-04,9.52
2010-08-05,9.41
2010-08-06,9.13
2010-08-09,9.27
2010-08-10,8.98
2010-08-11,8.5
2010-08-12,8.37
2010-08-13,8.23
2010-08-16,8.49
2010-08-17,8.46
2010-08-18,8.34
2010-08-19,8.0
2010-08-20,8.07
2010-08-23,7.99
2010-08-24,7.96
2010-08-25,8.01
2010-08-26,7.95
2010-08-27,8.17
2010-08-30,7.92
2010-08-31,8.07
2010-09-01,8.24
2010-09-02,8.27
2010-09-03,8.43
2010-09-07,8.22
2010-09-08,8.18
2010-09-09,8.19
2010-09-10,8.27
2010-09-13,8.49
2010-09-14,8.44
2010-09-15,8.39
2010-09-16,8.21
2010-09-17,8.25
2010-09-20,8.5
2010-09-21,8.43
2010-09-22,8.23
2010-09-23,8.16
2010-09-24,8.41
2010-09-27,8.21
2010-09-28,8.39
2010-09-29,8.27
2010-09-30,8.39
2010-10-01,8.64
2010-10-04,8.48
2010-10-05,8.84
2010-10-06,8.97
2010-10-07,8.91
2010-10-08,9.07
2010-10-11,9.02
2010-10-12,8.88
2010-10-13,9.23
2010-10-14,9.19
2010-10-15,9.14
2010-10-18,9.47
2010-10-19,9.18
2010-10-20,9.23
2010-10-21,9.02
2010-10-22,9.02
2010-10-25,9.02
2010-10-26,9.24
2010-10-27,8.92
2010-10-28,8.94
2010-10-29,8.87
2010-11-01,8.66
2010-11-02,9.11
2010-11-03,9.15
2010-11-04,9.47
2010-11-05,9.48
2010-11-08,9.37
2010-11-09,9.29
2010-11-10,9.46
2010-11-11,9.39
2010-11-12,9.3
2010-11-15,9.4
2010-11-16,9.11
2010-11-17,9.12
2010-11-18,9.24
2010-11-19,9.39
2010-11-22,9.4
2010-11-23,9.48
2010-11-24,9.61
2010-11-26,9.62
2010-11-29,9.67
2010-11-30,9.37
2010-12-01,9.63
2010-12-02,9.75
2010-12-03,9.81
2010-12-06,9.85
2010-12-07,9.88
2010-12-08,9.98
2010-12-09,10.04
2010-12-10,10.26
2010-12-13,10.2
2010-12-14,10.25
2010-12-15,10.31
2010-12-16,10.46
2010-12-17,10.27
2010-12-20,10.31
2010-12-21,10.3
2010-12-22,10.49
2010-12-23,10.46
2010-12-27,10.57
2010-12-28,10.64
2010-12-29,10.58
2010-12-30,10.51
2010-12-31,10.49
2011-01-03,10.93
2011-01-04,10.58
2011-01-05,10.48
2011-01-06,10.25
2011-01-07,10.12
2011-01-10,9.92
2011-01-11,9.94
2011-01-12,10.04
2011-01-13,9.93
2011-01-14,10.08
2011-01-18,10.05
2011-01-19,9.29
2011-01-20,9.11
2011-01-21,9.58
2011-01-24,9.63
2011-01-25,9.81
2011-01-26,9.78
2011-01-27,9.66
2011-01-28,9.29
2011-01-31,9.33
2011-02-01,9.63
2011-02-02,9.43
2011-02-03,9.45
2011-02-04,9.29
2011-02-07,9.5
2011-02-08,9.61
2011-02-09,9.62
2011-02-10,9.65
2011-02-11,9.84
2011-02-14,9.95
2011-02-15,9.89
2011-02-16,9.78
2011-02-17,9.59
2011-02-18,9.57
2011-02-22,9.34
2011-02-23,9.12
2011-02-24,9.19
2011-02-25,9.39
2011-02-28,9.48
2011-03-01,9.26
2011-03-02,9.25
2011-03-03,9.37
2011-03-04,9.28
2011-03-07,9.23
2011-03-08,9.47
2011-03-09,9.52
2011-03-10,9.28
2011-03-11,9.3
2011-03-14,9.29
2011-03-15,9.54
2011-03-16,9.29
2011-03-17,9.38
2011-03-18,9.65
2011-03-21,9.83
2011-03-22,9.95
2011-03-23,10.13
2011-03-24,10.21
2011-03-25,10.15
2011-03-28,10.13
2011-03-29,10.18
2011-03-30,10.25
2011-03-31,10.32
2011-04-01,10.15
2011-04-04,10.14
2011-04-05,9.94
2011-04-06,10.14
2011-04-07,9.98
2011-04-08,9.71
2011-04-11,9.59
2011-04-12,9.38
2011-04-13,9.4
2011-04-14,9.43
2011-04-15,9.5
2011-04-18,9.39
2011-04-19,9.44
2011-04-20,9.48
2011-04-21,9.42
2011-04-25,9.44
2011-04-26,9.46
2011-04-27,9.2
2011-04-28,9.31
2011-04-29,9.38
2011-05-02,9.1
2011-05-03,9.27
2011-05-04,9.21
2011-05-05,9.16
2011-05-06,9.18
2011-05-09,9.17
2011-05-10,9.35
2011-05-11,9.08
2011-05-12,9.42
2011-05-13,9.02
2011-05-16,8.97
2011-05-17,9.1
2011-05-18,9.12
2011-05-19,9.14
2011-05-20,9.01
2011-05-23,8.8
2011-05-24,8.68
2011-05-25,8.94
2011-05-26,8.97
2011-05-27,9.05
2011-05-31,9.21
2011-06-01,8.66
2011-06-02,8.65
2011-06-03,8.43
2011-06-06,8.42
2011-06-07,8.5
2011-06-08,8.53
2011-06-09,8.52
2011-06-10,8.4
2011-06-13,8.36
2011-06-14,8.41
2011-06-15,8.29
2011-06-16,8.58
2011-06-17,8.67
2011-06-20,8.63
2011-06-21,8.5
2011-06-22,8.33
2011-06-23,8.26
2011-06-24,8.34
2011-06-27,8.37
2011-06-28,8.45
2011-06-29,8.38
2011-06-30,8.36
2011-07-01,8.45
2011-07-05,8.43
2011-07-06,8.46
2011-07-07,8.45
2011-07-08,8.4
2011-07-11,8.38
2011-07-12,8.4
2011-07-13,8.49
2011-07-14,8.36
2011-07-15,8.45
2011-07-18,8.24
2011-07-19,8.46
2011-07-20,8.42
2011-07-21,8.45
2011-07-22,8.39
2011-07-25,8.26
2011-07-26,7.81
2011-07-27,7.59
2011-07-28,7.61
2011-07-29,7.54
2011-08-01,7.56
2011-08-02,7.41
2011-08-03,7.52
2011-08-04,7.23
2011-08-05,7.14
2011-08-08,6.65
2011-08-09,6.99
2011-08-10,6.27
2011-08-11,6.62
2011-08-12,6.62
2011-08-15,6.86
2011-08-16,6.68
2011-08-17,6.73
2011-08-18,6.51
2011-08-19,6.32
2011-08-22,6.32
2011-08-23,6.43
2011-08-24,6.48
2011-08-25,6.3
2011-08-26,6.33
2011-08-29,6.51
2011-08-30,6.49
2011-08-31,6.44
2011-09-01,6.23
2011-09-02,6.03
2011-09-06,6.06
2011-09-07,6.24
2011-09-08,6.07
2011-09-09,6.03
2011-09-12,6.23
2011-09-13,6.27
2011-09-14,6.34
2011-09-15,6.52
2011-09-16,6.54
2011-09-19,6.31
2011-09-20,6.24
2011-09-21,5.96
2011-09-22,5.88
2011-09-23,5.98
2011-09-26,6.05
2011-09-27,6.11
2011-09-28,5.85
2011-09-29,5.92
2011-09-30,5.82
2011-10-03,5.51
2011-10-04,5.92
2011-10-05,5.89
2011-10-06,5.97
2011-10-07,5.75
2011-10-10,6.07
2011-10-11,6.36
2011-10-12,6.77
2011-10-13,6.78
2011-10-14,6.88
2011-10-17,6.75
2011-10-18,7.09
2011-10-19,6.86
2011-10-20,6.85
2011-10-21,7.0
2011-10-24,7.24
2011-10-25,6.94
2011-10-26,7.19
2011-10-27,7.63
2011-10-28,7.41
2011-10-31,6.95
2011-11-01,6.53
2011-11-02,6.94
2011-11-03,7.0
2011-11-04,6.77
2011-11-07,6.65
2011-11-08,6.68
2011-11-09,6.38
2011-11-10,6.42
2011-11-11,6.52
2011-11-14,6.21
2011-11-15,6.52
2011-11-16,6.5
2011-11-17,6.57
2011-11-18,6.74
2011-11-21,6.52
2011-11-22,6.49
2011-11-23,6.18
2011-11-25,6.1
2011-11-28,6.49
2011-11-29,6.34
2011-11-30,6.97
2011-12-01,6.75
2011-12-02,6.82
2011-12-05,6.92
2011-12-06,6.95
2011-12-07,6.93
2011-12-08,6.62
2011-12-09,6.93
2011-12-12,6.76
2011-12-13,6.5
2011-12-14,6.69
2011-12-15,6.79
2011-12-16,6.37
2011-12-19,6.33
2011-12-20,6.64
2011-12-21,6.75
2011-12-22,6.83
2011-12-23,6.77
2011-12-27,6.67
2011-12-28,6.6
2011-12-29,6.69
2011-12-30,6.64
2012-01-03,6.74
2012-01-04,6.7
2012-01-05,6.82
2012-01-06,6.81
2012-01-09,6.71
2012-01-10,6.94
2012-01-11,6.96
2012-01-12,6.96
2012-01-13,6.85
2012-01-17,6.88
2012-01-18,7.17
2012-01-19,7.39
2012-01-20,7.73
2012-01-23,7.71
2012-01-24,8.11
2012-01-25,8.18
2012-01-26,8.3
2012-01-27,8.36
2012-01-30,8.37
2012-01-31,8.26
2012-02-01,8.48
2012-02-02,8.5
2012-02-03,8.88
2012-02-06,8.89
2012-02-07,8.85
2012-02-08,8.75
2012-02-09,8.62
2012-02-10,8.43
2012-02-13,8.72
2012-02-14,8.69
2012-02-15,8.77
2012-02-16,9.11
2012-02-17,9.1
2012-02-21,8.97
2012-02-22,8.86
2012-02-23,9.21
2012-02-24,9.03
2012-02-27,8.87
2012-02-28,8.79
2012-02-29,8.53
2012-03-01,8.42
2012-03-02,7.97
2012-03-05,8.11
2012-03-06,7.82
2012-03-07,8.01
2012-03-08,8.05
2012-03-09,8.43
2012-03-12,8.47
2012-03-13,8.78
2012-03-14,8.61
2012-03-15,8.61
2012-03-16,8.67
2012-03-19,8.79
2012-03-20,8.63
2012-03-21,8.53
2012-03-22,8.33
2012-03-23,8.57
2012-03-26,8.86
2012-03-27,8.73
2012-03-28,8.74
2012-03-29,8.78
2012-03-30,8.46
2012-04-02,8.72
2012-04-03,8.49
2012-04-04,8.18
2012-04-05,8.07
2012-04-09,7.95
2012-04-10,7.78
2012-04-11,7.99
2012-04-12,8.1
2012-04-13,7.91
2012-04-16,7.97
2012-04-17,8.29
2012-04-18,7.94
2012-04-19,7.82
2012-04-20,8.0
2012-04-23,7.84
2012-04-24,7.85
2012-04-25,8.32
2012-04-26,8.33
2012-04-27,8.68
2012-04-30,8.44
2012-05-01,8.12
2012-05-02,8.11
2012-05-03,8.12
2012-05-04,7.95
2012-05-07,8.03
2012-05-08,8.1
2012-05-09,8.01
2012-05-10,8.0
2012-05-11,7.84
2012-05-14,7.74
2012-05-15,7.69
2012-05-16,7.86
2012-05-17,7.83
2012-05-18,8.15
2012-05-21,8.29
2012-05-22,8.02
2012-05-23,8.18
2012-05-24,8.04
2012-05-25,7.93
2012-05-29,7.86
2012-05-30,7.72
2012-05-31,7.72
2012-06-01,7.55
2012-06-04,7.55
2012-06-05,7.52
2012-06-06,7.6
2012-06-07,7.64
2012-06-08,7.85
2012-06-11,7.53
2012-06-12,7.49
2012-06-13,7.45
2012-06-14,7.55
2012-06-15,7.76
2012-06-18,7.58
2012-06-19,7.7
2012-06-20,7.4
2012-06-21,7.24
2012-06-22,7.51
2012-06-25,7.44
2012-06-26,7.5
2012-06-27,7.64
2012-06-28,7.44
2012-06-29,7.59
2012-07-02,7.75
2012-07-03,7.97
2012-07-05,7.94
2012-07-06,7.77
2012-07-09,7.65
2012-07-10,7.65
2012-07-11,7.52
2012-07-12,7.72
2012-07-13,7.94
2012-07-16,7.78
2012-07-17,7.74
2012-07-18,7.72
2012-07-19,7.56
2012-07-20,7.44
2012-07-23,7.49
2012-07-24,7.94
2012-07-25,8.05
2012-07-26,8.23
2012-07-27,8.36
2012-07-30,8.13
2012-07-31,8.26
2012-08-01,8.1
2012-08-02,8.01
2012-08-03,8.13
2012-08-06,8.13
2012-08-07,8.21
2012-08-08,8.22
2012-08-09,8.24
2012-08-10,8.25
2012-08-13,8.26
2012-08-14,8.12
2012-08-15,8.29
2012-08-16,8.36
2012-08-17,8.66
2012-08-20,8.48
2012-08-21,8.75
2012-08-22,8.67
2012-08-23,8.59
2012-08-24,8.56
2012-08-27,8.64
2012-08-28,8.82
2012-08-29,8.93
2012-08-30,8.79
2012-08-31,8.58
2012-09-04,8.68
2012-09-05,8.57
2012-09-06,8.86
2012-09-07,8.85
2012-09-10,8.64
2012-09-11,8.8
2012-09-12,8.78
2012-09-13,9.0
2012-09-14,9.19
2012-09-17,9.25
2012-09-18,9.24
2012-09-19,9.2
2012-09-20,9.04
2012-09-21,9.5
2012-09-24,9.65
2012-09-25,9.57
2012-09-26,9.45
2012-09-27,9.45
2012-09-28,9.41
2012-10-01,9.45
2012-10-02,9.53
2012-10-03,9.49
2012-10-04,9.5
2012-10-05,9.66
2012-10-08,9.55
2012-10-09,9.42
2012-10-10,9.44
2012-10-11,9.35
2012-10-12,9.26
2012-10-15,9.29
2012-10-16,9.29
2012-10-17,9.43
2012-10-18,9.0
2012-10-19,8.77
2012-10-22,8.7
2012-10-23,8.83
2012-10-24,8.75
2012-10-25,9.21
2012-10-26,9.19
2012-10-31,9.13
2012-11-01,9.24
2012-11-02,9.13
2012-11-05,9.15
2012-11-06,9.25
2012-11-07,8.81
2012-11-08,8.69
2012-11-09,8.69
2012-11-12,8.75
2012-11-13,8.72
2012-11-14,8.67
2012-11-15,8.9
2012-11-16,8.73
2012-11-19,9.01
2012-11-20,9.0
2012-11-21,9.09
2012-11-23,9.1
2012-11-26,9.22
2012-11-27,9.22
2012-11-28,9.05
2012-11-29,9.02
2012-11-30,9.06
2012-12-03,9.31
2012-12-04,9.36
2012-12-05,9.28
2012-12-06,9.2
2012-12-07,9.25
2012-12-10,9.26
2012-12-11,9.37
2012-12-12,9.16
2012-12-13,9.13
2012-12-14,9.17
2012-12-17,9.21
2012-12-18,9.27
2012-12-19,9.22
2012-12-20,9.38
2012-12-21,9.4
2012-12-24,9.28
2012-12-26,9.35
2012-12-27,9.22
2012-12-28,9.17
2012-12-31,9.31
2013-01-02,9.54
2013-01-03,9.52
2013-01-04,9.5
2013-01-07,9.4
2013-01-08,9.36
2013-01-09,9.39
2013-01-10,9.34
2013-01-11,9.28
2013-01-14,9.24
2013-01-15,9.17
2013-01-16,9.06
2013-01-17,9.09
2013-01-18,9.01
2013-01-22,9.09
2013-01-23,8.95
2013-01-24,8.78
2013-01-25,8.7
2013-01-28,8.83
2013-01-29,9.07
2013-01-30,8.86
2013-01-31,8.93
2013-02-01,8.99
2013-02-04,8.72
2013-02-05,8.93
2013-02-06,8.93
2013-02-07,8.91
2013-02-08,8.86
2013-02-11,8.78
2013-02-12,8.88
2013-02-13,8.97
2013-02-14,9.05
2013-02-15,9.02
2013-02-19,9.05
2013-02-20,8.91
2013-02-21,9.07
2013-02-22,9.15
2013-02-25,8.9
2013-02-26,8.95
2013-02-27,9.02
2013-02-28,8.98
2013-03-01,9.15
2013-03-04,9.21
