Date,BHP
2010-09-02,70.199997
2010-09-03,70.800003
2010-09-07,69.720001
2010-09-08,69.779999
2010-09-09,70.540001
2010-09-10,70.639999
2010-09-13,72.93
2010-09-14,73.540001
2010-09-15,73.41999799999999
2010-09-16,73.260002
2010-09-17,72.529999
2010-09-20,73.93
2010-09-21,73.510002
2010-09-22,74.519997
2010-09-23,74.059998
2010-09-24,75.949997
2010-09-27,75.68
2010-09-28,76.970001
2010-09-29,76.58000200000001
2010-09-30,76.32
2010-10-01,77.690002
2010-10-04,76.379997
2010-10-05,78.199997
2010-10-06,80.089996
2010-10-07,79.779999
2010-10-08,81.559998
2010-10-11,81.059998
2010-10-12,80.230003
2010-10-13,82.0
2010-10-14,82.739998
2010-10-15,82.410004
2010-10-18,82.260002
2010-10-19,78.730003
2010-10-20,81.339996
2010-10-21,80.809998
2010-10-22,80.910004
2010-10-25,82.809998
2010-10-26,82.190002
2010-10-27,80.720001
2010-10-28,82.839996
2010-10-29,82.57
2010-11-01,83.339996
2010-11-02,84.910004
2010-11-03,86.08000200000001
2010-11-04,91.199997
2010-11-05,92.139999
2010-11-08,90.970001
2010-11-09,89.269997
2010-11-10,89.709999
2010-11-11,89.599998
2010-11-12,86.970001
2010-11-15,87.690002
2010-11-16,85.040001
2010-11-17,85.029999
2010-11-18,87.25
2010-11-19,86.489998
2010-11-22,86.589996
2010-11-23,83.300003
2010-11-24,85.099998
2010-11-26,83.370003
2010-11-29,83.540001
2010-11-30,82.400002
2010-12-01,85.510002
2010-12-02,87.43
2010-12-03,88.66999799999999
2010-12-06,88.730003
2010-12-07,88.849998
2010-12-08,87.800003
2010-12-09,89.349998
2010-12-10,89.800003
2010-12-13,91.089996
2010-12-14,90.849998
2010-12-15,89.129997
2010-12-16,89.690002
2010-12-17,89.129997
2010-12-20,89.150002
2010-12-21,90.980003
2010-12-22,91.83000200000001
2010-12-23,92.33000200000001
2010-12-27,90.940002
2010-12-28,91.889999
2010-12-29,92.800003
2010-12-30,92.900002
2010-12-31,92.91999799999999
2011-01-03,92.910004
2011-01-04,91.339996
2011-01-05,90.5
2011-01-06,88.91999799999999
2011-01-07,88.41999799999999
2011-01-10,88.779999
2011-01-11,89.199997
2011-01-12,91.07
2011-01-13,90.690002
2011-01-14,90.559998
2011-01-18,91.529999
2011-01-19,90.589996
2011-01-20,88.08000200000001
2011-01-21,88.190002
2011-01-24,90.040001
2011-01-25,88.400002
2011-01-26,90.629997
2011-01-27,89.32
2011-01-28,87.199997
2011-01-31,89.029999
2011-02-01,91.449997
2011-02-02,93.160004
2011-02-03,94.480003
2011-02-04,94.279999
2011-02-07,95.150002
2011-02-08,95.690002
2011-02-09,93.75
2011-02-10,93.389999
2011-02-11,93.720001
2011-02-14,95.639999
2011-02-15,94.559998
2011-02-16,93.300003
2011-02-17,93.93
2011-02-18,92.389999
2011-02-22,92.110001
2011-02-23,92.360001
2011-02-24,91.760002
2011-02-25,93.910004
2011-02-28,94.599998
2011-03-01,93.269997
2011-03-02,94.43
2011-03-03,96.019997
2011-03-04,95.760002
2011-03-07,94.470001
2011-03-08,94.339996
2011-03-09,92.220001
2011-03-10,88.309998
2011-03-11,89.589996
2011-03-14,89.019997
2011-03-15,86.949997
2011-03-16,84.879997
2011-03-17,87.379997
2011-03-18,88.559998
2011-03-21,89.589996
2011-03-22,88.709999
2011-03-23,90.019997
2011-03-24,91.260002
2011-03-25,90.66999799999999
2011-03-28,90.58000200000001
2011-03-29,92.790001
2011-03-30,94.400002
2011-03-31,95.879997
2011-04-01,96.839996
2011-04-04,97.900002
2011-04-05,98.389999
2011-04-06,99.58000200000001
2011-04-07,99.150002
2011-04-08,101.32
2011-04-11,102.68
2011-04-12,100.260002
2011-04-13,100.25
2011-04-14,100.41999799999999
2011-04-15,99.800003
2011-04-18,97.980003
2011-04-19,98.41999799999999
2011-04-20,101.120003
2011-04-21,102.230003
2011-04-25,101.589996
2011-04-26,102.120003
2011-04-27,101.160004
2011-04-28,101.040001
2011-04-29,101.239998
2011-05-02,100.160004
2011-05-03,98.150002
2011-05-04,96.269997
2011-05-05,93.550003
2011-05-06,95.5
2011-05-09,96.83000200000001
2011-05-10,97.290001
2011-05-11,95.07
2011-05-12,94.050003
2011-05-13,92.629997
2011-05-16,93.120003
2011-05-17,93.849998
2011-05-18,94.839996
2011-05-19,94.0
2011-05-20,93.18
2011-05-23,90.550003
2011-05-24,91.940002
2011-05-25,92.110001
2011-05-26,93.66999799999999
2011-05-27,94.449997
2011-05-31,95.41999799999999
2011-06-01,93.16999799999999
2011-06-02,93.0
2011-06-03,91.849998
2011-06-06,91.339996
2011-06-07,92.629997
2011-06-08,90.589996
2011-06-09,92.16999799999999
2011-06-10,89.769997
2011-06-13,89.959999
2011-06-14,92.18
2011-06-15,89.089996
2011-06-16,88.440002
2011-06-17,88.550003
2011-06-20,88.900002
2011-06-21,90.529999
2011-06-22,89.5
2011-06-23,88.379997
2011-06-24,88.610001
2011-06-27,89.279999
2011-06-28,91.260002
2011-06-29,92.690002
2011-06-30,94.629997
2011-07-01,95.449997
2011-07-05,94.790001
2011-07-06,95.059998
2011-07-07,96.800003
2011-07-08,95.839996
2011-07-11,93.230003
2011-07-12,92.260002
2011-07-13,94.040001
2011-07-14,92.279999
2011-07-15,91.08000200000001
2011-07-18,89.650002
2011-07-19,91.940002
2011-07-20,93.18
2011-07-21,94.800003
2011-07-22,94.129997
2011-07-25,93.849998
2011-07-26,94.349998
2011-07-27,92.910004
2011-07-28,92.220001
2011-07-29,91.550003
2011-08-01,90.720001
2011-08-02,87.550003
2011-08-03,86.709999
2011-08-04,80.239998
2011-08-05,79.139999
2011-08-08,71.879997
2011-08-09,79.25
2011-08-10,75.16999799999999
2011-08-11,80.040001
2011-08-12,80.699997
2011-08-15,83.660004
2011-08-16,82.129997
2011-08-17,83.489998
2011-08-18,78.940002
2011-08-19,77.610001
2011-08-22,77.760002
2011-08-23,80.900002
2011-08-24,80.949997
2011-08-25,79.57
2011-08-26,81.959999
2011-08-29,84.629997
2011-08-30,84.08000200000001
2011-08-31,85.16999799999999
2011-09-01,84.379997
2011-09-02,81.980003
2011-09-06,80.559998
2011-09-07,82.68
2011-09-08,80.489998
2011-09-09,77.16999799999999
2011-09-12,76.83000200000001
2011-09-13,77.75
2011-09-14,77.459999
2011-09-15,78.779999
2011-09-16,78.860001
2011-09-19,76.389999
2011-09-20,75.589996
2011-09-21,71.959999
2011-09-22,67.279999
2011-09-23,67.739998
2011-09-26,69.08000200000001
2011-09-27,71.019997
2011-09-28,67.949997
2011-09-29,68.33000200000001
2011-09-30,66.440002
2011-10-03,64.41999799999999
2011-10-04,67.010002
2011-10-05,69.360001
2011-10-06,71.790001
2011-10-07,71.529999
2011-10-10,75.18
2011-10-11,74.040001
2011-10-12,76.190002
2011-10-13,76.010002
2011-10-14,77.699997
2011-10-17,74.589996
2011-10-18,76.059998
2011-10-19,72.879997
2011-10-20,72.639999
2011-10-21,75.07
2011-10-24,79.389999
2011-10-25,76.510002
2011-10-26,78.040001
2011-10-27,83.599998
2011-10-28,83.150002
2011-10-31,78.08000200000001
2011-11-01,75.599998
2011-11-02,77.400002
2011-11-03,79.019997
2011-11-04,79.0
2011-11-07,79.120003
2011-11-08,80.07
2011-11-09,75.089996
2011-11-10,76.230003
2011-11-11,77.860001
2011-11-14,75.900002
2011-11-15,76.059998
2011-11-16,73.970001
2011-11-17,72.230003
2011-11-18,71.91999799999999
2011-11-21,69.82
2011-11-22,69.370003
2011-11-23,66.93
2011-11-25,66.32
2011-11-28,69.660004
2011-11-29,69.66999799999999
2011-11-30,75.16999799999999
2011-12-01,74.0
2011-12-02,75.300003
2011-12-05,76.720001
2011-12-06,76.110001
2011-12-07,75.690002
2011-12-08,73.290001
2011-12-09,75.040001
2011-12-12,72.620003
2011-12-13,70.550003
2011-12-14,69.5
2011-12-15,69.050003
2011-12-16,69.779999
2011-12-19,67.410004
2011-12-20,70.559998
2011-12-21,70.800003
2011-12-22,71.08000200000001
2011-12-23,71.150002
2011-12-27,70.839996
2011-12-28,68.93
2011-12-29,70.300003
2011-12-30,70.629997
2012-01-03,74.760002
2012-01-04,74.790001
2012-01-05,73.379997
2012-01-06,72.449997
2012-01-09,72.709999
2012-01-10,74.720001
2012-01-11,75.160004
2012-01-12,76.389999
2012-01-13,74.949997
2012-01-17,76.290001
2012-01-18,78.32
2012-01-19,78.510002
2012-01-20,78.150002
2012-01-23,78.83000200000001
2012-01-24,78.120003
2012-01-25,80.139999
2012-01-26,80.41999799999999
2012-01-27,80.150002
2012-01-30,79.440002
2012-01-31,79.440002
2012-02-01,80.449997
2012-02-02,80.900002
2012-02-03,82.150002
2012-02-06,81.760002
2012-02-07,81.769997
2012-02-08,80.730003
2012-02-09,79.620003
2012-02-10,77.099998
2012-02-13,78.41999799999999
2012-02-14,76.790001
2012-02-15,76.07
2012-02-16,76.900002
2012-02-17,76.110001
2012-02-21,77.889999
2012-02-22,77.760002
2012-02-23,77.650002
2012-02-24,77.790001
2012-02-27,78.029999
2012-02-28,78.809998
2012-02-29,76.82
2012-03-01,77.290001
2012-03-02,76.010002
2012-03-05,74.33000200000001
2012-03-06,71.970001
2012-03-07,72.91999799999999
2012-03-08,74.010002
2012-03-09,74.139999
2012-03-12,73.5
2012-03-13,75.389999
2012-03-14,73.360001
2012-03-15,74.360001
2012-03-16,74.690002
2012-03-19,75.510002
2012-03-20,73.010002
2012-03-21,72.16999799999999
2012-03-22,70.699997
2012-03-23,71.58000200000001
2012-03-26,72.610001
2012-03-27,71.480003
2012-03-28,70.769997
2012-03-29,71.389999
2012-03-30,72.400002
2012-04-02,73.839996
2012-04-03,71.760002
2012-04-04,69.93
2012-04-05,70.040001
2012-04-09,69.900002
2012-04-10,69.010002
2012-04-11,69.339996
2012-04-12,71.809998
2012-04-13,70.449997
2012-04-16,70.839996
2012-04-17,71.809998
2012-04-18,72.83000200000001
2012-04-19,73.0
2012-04-20,73.410004
2012-04-23,71.949997
2012-04-24,72.230003
2012-04-25,73.410004
2012-04-26,73.599998
2012-04-27,74.25
2012-04-30,74.300003
2012-05-01,75.5
2012-05-02,75.0
2012-05-03,73.43
2012-05-04,71.730003
2012-05-07,71.370003
2012-05-08,70.040001
2012-05-09,69.33000200000001
2012-05-10,70.18
2012-05-11,68.82
2012-05-14,67.459999
2012-05-15,65.769997
2012-05-16,64.41999799999999
2012-05-17,63.549999
2012-05-18,62.490002000000004
2012-05-21,64.470001
2012-05-22,63.580002
2012-05-23,63.139998999999996
2012-05-24,62.799999
2012-05-25,61.810001
2012-05-29,64.019997
2012-05-30,61.560001
2012-05-31,61.529999
2012-06-01,61.049999
2012-06-04,60.869999
2012-06-05,61.23
2012-06-06,63.23
2012-06-07,64.41999799999999
2012-06-08,63.009997999999996
2012-06-11,62.23
2012-06-12,63.959998999999996
2012-06-13,63.18
2012-06-14,63.549999
2012-06-15,65.0
2012-06-18,65.91999799999999
2012-06-19,66.980003
2012-06-20,66.699997
2012-06-21,63.139998999999996
2012-06-22,63.310001
2012-06-25,61.279999
2012-06-26,61.650002
2012-06-27,62.099998
2012-06-28,61.990002000000004
2012-06-29,65.300003
2012-07-02,65.540001
2012-07-03,66.599998
2012-07-05,66.190002
2012-07-06,64.949997
2012-07-09,64.339996
2012-07-10,62.939999
2012-07-11,63.380001
2012-07-12,61.84
2012-07-13,63.220001
2012-07-16,62.799999
2012-07-17,63.32
2012-07-18,63.400002
2012-07-19,65.150002
2012-07-20,64.050003
2012-07-23,62.889998999999996
2012-07-24,62.52
2012-07-25,63.349998
2012-07-26,64.879997
2012-07-27,66.989998
2012-07-30,66.699997
2012-07-31,66.339996
2012-08-01,66.139999
2012-08-02,66.110001
2012-08-03,68.010002
2012-08-06,68.230003
2012-08-07,68.440002
2012-08-08,68.970001
2012-08-09,69.510002
2012-08-10,69.910004
2012-08-13,69.25
2012-08-14,68.93
2012-08-15,68.209999
2012-08-16,69.209999
2012-08-17,69.08000200000001
2012-08-20,69.160004
2012-08-21,69.489998
2012-08-22,69.699997
2012-08-23,69.050003
2012-08-24,68.800003
2012-08-27,68.16999799999999
2012-08-28,68.150002
2012-08-29,67.370003
2012-08-30,64.980003
2012-08-31,65.800003
2012-09-04,64.970001
2012-09-05,63.48
2012-09-06,65.25
2012-09-07,67.699997
2012-09-10,67.139999
2012-09-11,68.489998
2012-09-12,68.720001
2012-09-13,70.510002
2012-09-14,72.279999
2012-09-17,71.260002
2012-09-18,71.08000200000001
2012-09-19,71.18
2012-09-20,70.150002
2012-09-21,69.949997
2012-09-24,69.379997
2012-09-25,68.059998
2012-09-26,67.449997
2012-09-27,68.91999799999999
2012-09-28,68.610001
2012-10-01,69.019997
2012-10-02,68.709999
2012-10-03,67.779999
2012-10-04,68.150002
2012-10-05,68.059998
2012-10-08,68.160004
2012-10-09,67.970001
2012-10-10,68.099998
2012-10-11,68.620003
2012-10-12,68.339996
2012-10-15,68.470001
2012-10-16,69.059998
2012-10-17,71.16999799999999
2012-10-18,71.860001
2012-10-19,71.139999
2012-10-22,71.790001
2012-10-23,70.059998
2012-10-24,70.510002
2012-10-25,71.440002
2012-10-26,70.510002
2012-10-31,70.739998
2012-11-01,71.739998
2012-11-02,70.93
2012-11-05,71.93
2012-11-06,72.989998
2012-11-07,71.709999
2012-11-08,71.309998
2012-11-09,71.220001
2012-11-12,71.349998
2012-11-13,70.470001
2012-11-14,69.0
2012-11-15,68.43
2012-11-16,68.760002
2012-11-19,70.309998
2012-11-20,70.029999
2012-11-21,69.550003
2012-11-23,70.91999799999999
2012-11-26,71.300003
2012-11-27,70.730003
2012-11-28,71.349998
2012-11-29,72.220001
2012-11-30,72.040001
2012-12-03,71.650002
2012-12-04,71.75
2012-12-05,72.519997
2012-12-06,72.660004
2012-12-07,72.91999799999999
2012-12-10,73.83000200000001
2012-12-11,75.139999
2012-12-12,75.32
2012-12-13,75.5
2012-12-14,76.309998
2012-12-17,77.239998
2012-12-18,77.75
2012-12-19,77.309998
2012-12-20,77.769997
2012-12-21,76.970001
2012-12-24,76.43
2012-12-26,76.739998
2012-12-27,77.089996
2012-12-28,76.860001
2012-12-31,78.41999799999999
2013-01-02,79.93
2013-01-03,79.029999
2013-01-04,79.400002
2013-01-07,79.68
2013-01-08,78.529999
2013-01-09,78.959999
2013-01-10,78.690002
2013-01-11,76.660004
2013-01-14,76.949997
2013-01-15,76.83000200000001
2013-01-16,76.400002
2013-01-17,76.709999
2013-01-18,76.870003
2013-01-22,77.93
2013-01-23,77.879997
2013-01-24,77.699997
2013-01-25,77.339996
2013-01-28,77.339996
2013-01-29,78.400002
2013-01-30,77.91999799999999
2013-01-31,78.720001
2013-02-01,79.389999
2013-02-04,77.959999
2013-02-05,77.93
2013-02-06,77.849998
2013-02-07,77.290001
2013-02-08,77.940002
2013-02-11,77.480003
2013-02-12,77.529999
2013-02-13,78.529999
2013-02-14,80.190002
2013-02-15,79.559998
2013-02-19,80.459999
2013-02-20,77.059998
2013-02-21,74.970001
2013-02-22,75.769997
2013-02-25,74.410004
2013-02-26,74.58000200000001
2013-02-27,75.540001
2013-02-28,74.860001
2013-03-01,73.93
2013-03-04,73.620003
2013-03-05,74.209999
2013-03-06,73.809998
2013-03-07,73.839996
2013-03-08,73.58000200000001
2013-03-11,74.07
2013-03-12,73.790001
2013-03-13,73.209999
2013-03-14,72.459999
2013-03-15,72.959999
2013-03-18,72.029999
2013-03-19,70.059998
2013-03-20,70.010002
2013-03-21,69.690002
2013-03-22,69.639999
2013-03-25,69.010002
2013-03-26,69.459999
2013-03-27,69.58000200000001
2013-03-28,68.43
2013-04-01,67.949997
2013-04-02,68.269997
2013-04-03,66.57
2013-04-04,67.040001
2013-04-05,67.260002
2013-04-08,68.050003
2013-04-09,71.089996
2013-04-10,70.610001
2013-04-11,70.139999
2013-04-12,69.07
2013-04-15,64.769997
2013-04-16,66.629997
2013-04-17,64.120003
2013-04-18,64.050003
2013-04-19,64.190002
2013-04-22,64.43
2013-04-23,64.5
2013-04-24,66.220001
2013-04-25,66.559998
2013-04-26,66.199997
2013-04-29,67.519997
2013-04-30,67.220001
2013-05-01,65.849998
2013-05-02,65.709999
2013-05-03,67.589996
2013-05-06,68.110001
2013-05-07,68.68
2013-05-08,70.379997
2013-05-09,69.66999799999999
2013-05-10,69.260002
2013-05-13,68.349998
2013-05-14,68.269997
2013-05-15,67.099998
2013-05-16,67.0
2013-05-17,67.660004
2013-05-20,68.07
2013-05-21,69.16999799999999
2013-05-22,68.339996
2013-05-23,67.529999
2013-05-24,66.730003
2013-05-28,66.0
2013-05-29,66.160004
2013-05-30,67.32
2013-05-31,65.32
2013-06-03,66.809998
2013-06-04,66.25
2013-06-05,64.41999799999999
2013-06-06,64.839996
2013-06-07,64.209999
2013-06-10,63.630001
2013-06-11,62.450001
2013-06-12,61.990002000000004
2013-06-13,63.599998
2013-06-14,62.779999
2013-06-17,63.27
2013-06-18,62.599998
2013-06-19,60.860001000000004
2013-06-20,58.279999
2013-06-21,58.919998
2013-06-24,57.380001
2013-06-25,58.099998
2013-06-26,57.959998999999996
2013-06-27,58.439999
2013-06-28,57.66
2013-07-01,57.860001000000004
2013-07-02,57.830002
2013-07-03,56.580002
2013-07-05,56.32
2013-07-08,56.41
2013-07-09,58.689999
2013-07-10,58.259997999999996
2013-07-11,61.790001000000004
2013-07-12,60.68
2013-07-15,60.880001
2013-07-16,62.599998
2013-07-17,63.450001
2013-07-18,63.16
2013-07-19,62.599998
2013-07-22,64.0
2013-07-23,64.849998
2013-07-24,63.299999
2013-07-25,63.799999
2013-07-26,64.290001
2013-07-29,64.050003
2013-07-30,62.990002000000004
2013-07-31,62.73
2013-08-01,63.610001000000004
2013-08-02,63.48
2013-08-05,63.540001000000004
2013-08-06,63.279999
2013-08-07,63.049999
2013-08-08,65.959999
2013-08-09,67.68
2013-08-12,67.620003
2013-08-13,67.459999
2013-08-14,67.849998
2013-08-15,68.040001
2013-08-16,67.540001
2013-08-19,66.970001
2013-08-20,65.599998
2013-08-21,63.459998999999996
2013-08-22,64.620003
2013-08-23,64.550003
2013-08-26,64.08000200000001
2013-08-27,62.82
2013-08-28,62.98
2013-08-29,62.860001000000004
2013-08-30,63.279999
2013-09-03,65.550003
2013-09-04,65.0
2013-09-05,64.58000200000001
2013-09-06,64.93
2013-09-09,66.33000200000001
2013-09-10,67.239998
2013-09-11,67.709999
2013-09-12,66.989998
2013-09-13,66.58000200000001
2013-09-16,67.209999
2013-09-17,67.459999
2013-09-18,70.019997
2013-09-19,68.370003
2013-09-20,67.370003
2013-09-23,67.480003
2013-09-24,66.910004
2013-09-25,67.58000200000001
2013-09-26,67.790001
2013-09-27,67.150002
2013-09-30,66.5
2013-10-01,66.400002
2013-10-02,66.839996
2013-10-03,66.089996
2013-10-04,66.510002
2013-10-07,65.720001
2013-10-08,65.0
2013-10-09,65.379997
2013-10-10,66.449997
2013-10-11,67.150002
2013-10-14,67.699997
2013-10-15,67.900002
2013-10-16,68.269997
2013-10-17,69.18
2013-10-18,69.599998
2013-10-21,70.379997
2013-10-22,72.389999
2013-10-23,71.389999
2013-10-24,71.900002
2013-10-25,71.93
2013-10-28,72.099998
2013-10-29,71.739998
2013-10-30,71.129997
2013-10-31,70.690002
2013-11-01,70.959999
2013-11-04,71.720001
2013-11-05,72.18
2013-11-06,72.809998
2013-11-07,71.410004
2013-11-08,71.860001
2013-11-11,70.980003
2013-11-12,70.269997
2013-11-13,70.309998
2013-11-14,70.589996
2013-11-15,71.370003
2013-11-18,70.980003
2013-11-19,70.75
2013-11-20,70.190002
2013-11-21,69.58000200000001
2013-11-22,69.040001
2013-11-25,69.029999
2013-11-26,68.43
2013-11-27,67.83000200000001
2013-11-29,68.220001
2013-12-02,66.910004
2013-12-03,66.550003
2013-12-04,67.050003
2013-12-05,66.620003
2013-12-06,67.529999
2013-12-09,67.339996
2013-12-10,66.809998
2013-12-11,65.279999
2013-12-12,63.950001
2013-12-13,63.740002000000004
2013-12-16,64.199997
2013-12-17,63.73
2013-12-18,64.699997
2013-12-19,65.040001
2013-12-20,65.989998
2013-12-23,66.309998
2013-12-24,67.059998
2013-12-26,66.779999
2013-12-27,67.410004
2013-12-30,67.730003
2013-12-31,68.199997
2014-01-02,66.989998
2014-01-03,67.519997
2014-01-06,67.010002
2014-01-07,66.279999
2014-01-08,65.900002
2014-01-09,64.940002
2014-01-10,65.800003
2014-01-13,65.300003
2014-01-14,64.949997
2014-01-15,64.949997
2014-01-16,66.889999
2014-01-17,67.050003
2014-01-21,66.300003
2014-01-22,66.120003
2014-01-23,64.66999799999999
2014-01-24,62.990002000000004
2014-01-27,63.34
2014-01-28,64.220001
2014-01-29,63.540001000000004
2014-01-30,64.290001
2014-01-31,63.950001
2014-02-03,62.759997999999996
2014-02-04,63.73
2014-02-05,63.560001
2014-02-06,64.870003
2014-02-07,65.650002
2014-02-10,65.360001
2014-02-11,67.220001
2014-02-12,67.650002
2014-02-13,67.610001
2014-02-14,68.32
2014-02-18,70.33000200000001
2014-02-19,69.720001
2014-02-20,70.589996
2014-02-21,70.639999
2014-02-24,70.82
2014-02-25,69.559998
2014-02-26,69.050003
2014-02-27,69.309998
2014-02-28,68.900002
2014-03-03,68.0
2014-03-04,68.58000200000001
2014-03-05,67.510002
2014-03-06,68.099998
2014-03-07,66.709999
2014-03-10,64.93
2014-03-11,63.860001000000004
2014-03-12,64.410004
2014-03-13,64.459999
2014-03-14,64.239998
2014-03-17,65.160004
2014-03-18,65.589996
2014-03-19,64.08000200000001
2014-03-20,64.18
2014-03-21,64.75
2014-03-24,65.120003
2014-03-25,66.860001
2014-03-26,66.339996
2014-03-27,66.639999
2014-03-28,67.43
2014-03-31,67.769997
2014-04-01,69.160004
2014-04-02,69.82
2014-04-03,69.58000200000001
2014-04-04,69.900002
2014-04-07,70.08000200000001
2014-04-08,71.5
2014-04-09,72.400002
2014-04-10,70.529999
2014-04-11,70.400002
2014-04-14,71.239998
2014-04-15,70.07
2014-04-16,71.029999
2014-04-17,71.150002
2014-04-21,70.849998
2014-04-22,71.230003
2014-04-23,71.099998
2014-04-24,71.0
2014-04-25,70.75
2014-04-28,69.970001
2014-04-29,70.370003
2014-04-30,70.540001
2014-05-01,69.410004
2014-05-02,69.889999
2014-05-05,69.800003
2014-05-06,70.489998
2014-05-07,70.290001
2014-05-08,70.209999
2014-05-09,69.510002
2014-05-12,70.760002
2014-05-13,71.43
2014-05-14,71.970001
2014-05-15,71.529999
2014-05-16,70.800003
2014-05-19,70.0
2014-05-20,68.459999
2014-05-21,69.010002
2014-05-22,69.779999
2014-05-23,69.949997
2014-05-27,70.089996
2014-05-28,69.150002
2014-05-29,69.889999
2014-05-30,67.879997
2014-06-02,68.160004
2014-06-03,67.519997
2014-06-04,67.139999
2014-06-05,67.68
2014-06-06,67.949997
2014-06-09,68.089996
2014-06-10,67.91999799999999
2014-06-11,67.720001
2014-06-12,66.559998
2014-06-13,66.779999
2014-06-16,67.040001
2014-06-17,66.379997
2014-06-18,67.529999
2014-06-19,68.5
2014-06-20,67.959999
2014-06-23,69.260002
2014-06-24,68.040001
2014-06-25,68.010002
2014-06-26,68.629997
2014-06-27,68.889999
2014-06-30,68.449997
2014-07-01,69.199997
2014-07-02,70.190002
2014-07-03,71.089996
2014-07-07,70.739998
2014-07-08,70.33000200000001
2014-07-09,70.489998
2014-07-10,69.760002
2014-07-11,70.66999799999999
2014-07-14,71.410004
2014-07-15,71.589996
2014-07-16,72.949997
2014-07-17,71.470001
2014-07-18,72.07
2014-07-21,72.07
2014-07-22,73.290001
2014-07-23,73.33000200000001
2014-07-24,73.33000200000001
2014-07-25,73.230003
2014-07-28,73.150002
2014-07-29,73.5
2014-07-30,72.32
2014-07-31,71.089996
2014-08-01,70.949997
2014-08-04,71.949997
2014-08-05,70.550003
2014-08-06,71.889999
2014-08-07,70.709999
2014-08-08,71.040001
2014-08-11,71.300003
2014-08-12,71.480003
2014-08-13,71.18
2014-08-14,71.150002
2014-08-15,72.449997
2014-08-18,72.760002
2014-08-19,70.029999
2014-08-20,71.029999
2014-08-21,70.559998
2014-08-22,69.709999
2014-08-25,69.449997
2014-08-26,69.129997
2014-08-27,69.629997
2014-08-28,68.230003
2014-08-29,68.629997
2014-09-02,68.199997
2014-09-03,67.199997
2014-09-04,66.82
2014-09-05,66.75
2014-09-08,65.800003
2014-09-09,66.019997
2014-09-10,65.910004
2014-09-11,65.18
2014-09-12,65.160004
2014-09-15,64.610001
2014-09-16,65.470001
2014-09-17,63.939999
2014-09-18,64.18
2014-09-19,63.310001
2014-09-22,61.279999
2014-09-23,61.470001
2014-09-24,62.200001
2014-09-25,59.970001
2014-09-26,59.830002
2014-09-29,59.009997999999996
2014-09-30,58.880001
2014-10-01,58.450001
2014-10-02,58.779999
2014-10-03,57.23
2014-10-06,57.959998999999996
2014-10-07,57.110001000000004
2014-10-08,58.360001000000004
2014-10-09,57.279999
2014-10-10,55.73
2014-10-13,57.080002
2014-10-14,58.360001000000004
2014-10-15,58.669998
2014-10-16,58.720001
2014-10-17,59.040001000000004
2014-10-20,59.32
2014-10-21,59.830002
2014-10-22,58.990002000000004
2014-10-23,58.75
2014-10-24,59.139998999999996
2014-10-27,58.799999
2014-10-28,59.630001
2014-10-29,58.82
2014-10-30,58.790001000000004
2014-10-31,59.439999
2014-11-03,58.700001
2014-11-04,58.939999
2014-11-05,58.32
2014-11-06,58.060001
2014-11-07,59.880001
2014-11-10,59.23
2014-11-11,58.970001
2014-11-12,58.18
2014-11-13,57.630001
2014-11-14,58.43
2014-11-17,58.189999
2014-11-18,57.540001000000004
2014-11-19,55.849998
2014-11-20,55.150002
2014-11-21,57.34
2014-11-24,56.080002
2014-11-25,55.189999
2014-11-26,55.369999
2014-11-28,51.630001
2014-12-01,51.349998
2014-12-02,51.02
2014-12-03,51.720001
2014-12-04,51.240002000000004
2014-12-05,50.380001
2014-12-08,49.049999
2014-12-09,48.57
2014-12-10,47.689999
2014-12-11,47.099998
2014-12-12,46.18
2014-12-15,45.150002
2014-12-16,45.240002000000004
2014-12-17,46.299999
2014-12-18,46.700001
2014-12-19,48.389998999999996
2014-12-22,47.419998
2014-12-23,47.310001
2014-12-24,46.950001
2014-12-26,47.529999
2014-12-29,48.18
2014-12-30,47.84
2014-12-31,47.32
2015-01-02,47.540001000000004
2015-01-05,45.849998
2015-01-06,45.560001
2015-01-07,45.990002000000004
2015-01-08,46.68
2015-01-09,46.93
2015-01-12,45.880001
2015-01-13,45.41
2015-01-14,44.16
2015-01-15,44.75
2015-01-16,46.139998999999996
2015-01-20,45.68
2015-01-21,46.540001000000004
2015-01-22,47.310001
2015-01-23,45.5
2015-01-26,46.009997999999996
2015-01-27,45.830002
2015-01-28,45.400002
2015-01-29,45.689999
2015-01-30,46.330002
2015-02-02,47.310001
2015-02-03,49.950001
2015-02-04,48.810001
2015-02-05,49.630001
2015-02-06,48.290001000000004
2015-02-09,49.23
2015-02-10,48.349998
2015-02-11,47.939999
2015-02-12,48.810001
2015-02-13,51.189999
2015-02-17,50.990002000000004
2015-02-18,51.060001
2015-02-19,50.470001
2015-02-20,50.48
2015-02-23,49.549999
2015-02-24,52.310001
2015-02-25,52.549999
2015-02-26,51.860001000000004
2015-02-27,52.52
2015-03-02,52.299999
2015-03-03,51.990002000000004
2015-03-04,51.619999
2015-03-05,50.93
2015-03-06,49.349998
2015-03-09,49.439999
2015-03-10,47.450001
2015-03-11,45.580002
2015-03-12,45.950001
2015-03-13,44.549999
2015-03-16,45.220001
2015-03-17,46.139998999999996
2015-03-18,47.240002000000004
2015-03-19,46.599998
2015-03-20,48.060001
2015-03-23,49.41
2015-03-24,49.09
2015-03-25,48.549999
2015-03-26,48.049999
