Date,CVCO
2012-08-16,46.029999
2012-08-17,46.040001000000004
2012-08-20,45.93
2012-08-21,45.810001
2012-08-22,45.040001000000004
2012-08-23,44.919998
2012-08-24,44.93
2012-08-27,45.369999
2012-08-28,45.18
2012-08-29,45.080002
2012-08-30,44.860001000000004
2012-08-31,45.799999
2012-09-04,45.049999
2012-09-05,45.0
2012-09-06,45.009997999999996
2012-09-07,45.939999
2012-09-10,46.950001
2012-09-11,46.689999
2012-09-12,47.650002
2012-09-13,47.360001000000004
2012-09-14,47.790001000000004
2012-09-17,46.77
2012-09-18,46.029999
2012-09-19,46.59
2012-09-20,46.509997999999996
2012-09-21,45.869999
2012-09-24,45.84
2012-09-25,46.080002
2012-09-26,45.389998999999996
2012-09-27,46.029999
2012-09-28,45.889998999999996
2012-10-01,46.25
2012-10-02,46.709998999999996
2012-10-03,48.669998
2012-10-04,48.080002
2012-10-05,47.139998999999996
2012-10-08,46.34
2012-10-09,46.16
2012-10-10,46.810001
2012-10-11,46.349998
2012-10-12,46.049999
2012-10-15,46.720001
2012-10-16,46.299999
2012-10-17,47.209998999999996
2012-10-18,46.529999
2012-10-19,45.98
2012-10-22,45.889998999999996
2012-10-23,46.32
2012-10-24,47.619999
2012-10-25,46.93
2012-10-26,47.43
2012-10-31,48.34
2012-11-01,50.07
2012-11-02,46.119999
2012-11-05,48.150002
2012-11-06,48.259997999999996
2012-11-07,46.98
2012-11-08,46.310001
2012-11-09,48.990002000000004
2012-11-12,47.509997999999996
2012-11-13,46.27
2012-11-14,44.029999
2012-11-15,45.02
2012-11-16,46.07
2012-11-19,48.740002000000004
2012-11-20,48.709998999999996
2012-11-21,48.98
2012-11-23,49.77
2012-11-26,49.349998
2012-11-27,48.959998999999996
2012-11-28,50.189999
2012-11-29,50.709998999999996
2012-11-30,51.5
2012-12-03,50.060001
2012-12-04,50.040001000000004
2012-12-05,49.75
2012-12-06,49.529999
2012-12-07,49.200001
2012-12-10,49.360001000000004
2012-12-11,49.84
2012-12-12,48.439999
2012-12-13,48.330002
2012-12-14,48.080002
2012-12-17,49.040001000000004
2012-12-18,50.080002
2012-12-19,49.669998
2012-12-20,49.459998999999996
2012-12-21,48.380001
2012-12-24,48.380001
2012-12-26,48.200001
2012-12-27,48.34
2012-12-28,48.59
2012-12-31,49.98
2013-01-02,49.82
2013-01-03,48.82
2013-01-04,49.509997999999996
2013-01-07,49.959998999999996
2013-01-08,49.299999
2013-01-09,49.549999
2013-01-10,49.939999
2013-01-11,49.349998
2013-01-14,49.529999
2013-01-15,49.220001
2013-01-16,49.080002
2013-01-17,49.82
2013-01-18,50.27
2013-01-22,50.98
2013-01-23,51.59
2013-01-24,51.48
2013-01-25,51.389998999999996
2013-01-28,51.720001
2013-01-29,51.580002
2013-01-30,51.119999
2013-01-31,51.860001000000004
2013-02-01,51.369999
2013-02-04,47.77
2013-02-05,47.470001
2013-02-06,46.040001000000004
2013-02-07,45.259997999999996
2013-02-08,45.740002000000004
2013-02-11,45.91
2013-02-12,46.740002000000004
2013-02-13,46.139998999999996
2013-02-14,46.259997999999996
2013-02-15,46.799999
2013-02-19,47.380001
2013-02-20,45.580002
2013-02-21,46.0
2013-02-22,45.639998999999996
2013-02-25,44.490002000000004
2013-02-26,44.810001
2013-02-27,45.439999
2013-02-28,45.110001000000004
2013-03-01,45.75
2013-03-04,45.970001
2013-03-05,46.369999
2013-03-06,48.25
2013-03-07,48.080002
2013-03-08,48.540001000000004
2013-03-11,48.389998999999996
2013-03-12,46.57
2013-03-13,47.220001
2013-03-14,48.900002
2013-03-15,47.990002000000004
2013-03-18,47.509997999999996
2013-03-19,47.75
2013-03-20,48.119999
2013-03-21,48.099998
2013-03-22,47.970001
2013-03-25,48.290001000000004
2013-03-26,48.0
2013-03-27,47.619999
2013-03-28,47.57
2013-04-01,46.560001
2013-04-02,46.18
2013-04-03,45.07
2013-04-04,45.900002
2013-04-05,45.150002
2013-04-08,45.16
2013-04-09,44.700001
2013-04-10,44.98
2013-04-11,44.810001
2013-04-12,44.619999
2013-04-15,42.799999
2013-04-16,43.23
2013-04-17,41.470001
2013-04-18,41.009997999999996
2013-04-19,42.93
2013-04-22,43.700001
2013-04-23,45.939999
2013-04-24,44.830002
2013-04-25,45.610001000000004
2013-04-26,45.119999
2013-04-29,45.650002
2013-04-30,45.619999
2013-05-01,43.560001
2013-05-02,44.279999
2013-05-03,45.299999
2013-05-06,44.799999
2013-05-07,46.669998
2013-05-08,46.900002
2013-05-09,47.099998
2013-05-10,47.669998
2013-05-13,47.610001000000004
2013-05-14,49.389998999999996
2013-05-15,49.540001000000004
2013-05-16,50.07
2013-05-17,50.5
2013-05-20,50.009997999999996
2013-05-21,49.189999
2013-05-22,46.84
2013-05-23,49.0
2013-05-24,48.389998999999996
2013-05-28,49.209998999999996
2013-05-29,47.540001000000004
2013-05-30,47.93
2013-05-31,47.91
2013-06-03,49.470001
2013-06-04,48.139998999999996
2013-06-05,47.720001
2013-06-06,47.970001
2013-06-07,47.799999
2013-06-10,47.48
2013-06-11,46.639998999999996
2013-06-12,46.650002
2013-06-13,49.349998
2013-06-14,48.110001000000004
2013-06-17,47.82
2013-06-18,48.689999
2013-06-19,48.599998
2013-06-20,47.790001000000004
2013-06-21,47.57
2013-06-24,48.43
2013-06-25,49.82
2013-06-26,49.59
2013-06-27,50.189999
2013-06-28,50.450001
2013-07-01,51.610001000000004
2013-07-02,51.0
2013-07-03,51.59
2013-07-05,50.689999
2013-07-08,51.060001
2013-07-09,51.25
2013-07-10,51.450001
2013-07-11,52.959998999999996
2013-07-12,53.439999
2013-07-15,54.349998
2013-07-16,54.529999
2013-07-17,54.849998
2013-07-18,55.209998999999996
2013-07-19,55.400002
2013-07-22,54.099998
2013-07-23,54.66
2013-07-24,53.77
2013-07-25,53.959998999999996
2013-07-26,54.27
2013-07-29,52.959998999999996
2013-07-30,53.16
2013-07-31,54.790001000000004
2013-08-01,55.18
2013-08-02,57.689999
2013-08-05,55.200001
2013-08-06,53.25
2013-08-07,53.650002
2013-08-08,53.279999
2013-08-09,53.419998
2013-08-12,54.099998
2013-08-13,52.799999
2013-08-14,50.790001000000004
2013-08-15,52.700001
2013-08-16,52.919998
2013-08-19,51.990002000000004
2013-08-20,54.459998999999996
2013-08-21,53.119999
2013-08-22,55.98
2013-08-23,56.080002
2013-08-26,56.02
2013-08-27,54.009997999999996
2013-08-28,52.93
2013-08-29,53.330002
2013-08-30,52.540001000000004
2013-09-03,51.139998999999996
2013-09-04,51.799999
2013-09-05,52.18
2013-09-06,53.77
2013-09-09,57.220001
2013-09-10,56.220001
2013-09-11,57.200001
2013-09-12,56.380001
2013-09-13,57.990002000000004
2013-09-16,57.459998999999996
2013-09-17,57.09
2013-09-18,59.860001000000004
2013-09-19,59.59
2013-09-20,58.400002
2013-09-23,58.25
2013-09-24,58.77
2013-09-25,57.869999
2013-09-26,58.299999
2013-09-27,57.52
2013-09-30,56.950001
2013-10-01,57.75
2013-10-02,57.540001000000004
2013-10-03,56.0
2013-10-04,56.240002000000004
2013-10-07,55.720001
2013-10-08,55.52
2013-10-09,54.34
2013-10-10,57.189999
2013-10-11,59.009997999999996
2013-10-14,58.709998999999996
2013-10-15,57.98
2013-10-16,57.59
2013-10-17,59.98
2013-10-18,60.450001
2013-10-21,57.529999
2013-10-22,58.869999
2013-10-23,59.400002
2013-10-24,60.900002
2013-10-25,60.400002
2013-10-28,59.610001000000004
2013-10-29,61.900002
2013-10-30,60.77
2013-10-31,58.57
2013-11-01,57.41
2013-11-04,59.02
2013-11-05,58.0
2013-11-06,57.77
2013-11-07,57.66
2013-11-08,57.040001000000004
2013-11-11,56.0
2013-11-12,55.77
2013-11-13,56.73
2013-11-14,58.34
2013-11-15,60.009997999999996
2013-11-18,59.689999
2013-11-19,60.130001
2013-11-20,58.57
2013-11-21,59.880001
2013-11-22,59.970001
2013-11-25,59.759997999999996
2013-11-26,63.490002000000004
2013-11-27,65.510002
2013-11-29,67.470001
2013-12-02,61.52
2013-12-03,61.400002
2013-12-04,61.77
2013-12-05,61.990002000000004
2013-12-06,63.990002000000004
2013-12-09,63.900002
2013-12-10,62.73
2013-12-11,61.049999
2013-12-12,60.610001000000004
2013-12-13,61.5
2013-12-16,62.450001
2013-12-17,62.5
2013-12-18,67.910004
2013-12-19,67.550003
2013-12-20,70.379997
2013-12-23,70.33000200000001
2013-12-24,69.790001
2013-12-26,69.599998
2013-12-27,69.57
2013-12-30,69.290001
2013-12-31,68.699997
2014-01-02,69.379997
2014-01-03,70.68
2014-01-06,69.91999799999999
2014-01-07,69.18
2014-01-08,69.910004
2014-01-09,70.339996
2014-01-10,72.519997
2014-01-13,72.730003
2014-01-14,75.599998
2014-01-15,75.16999799999999
2014-01-16,73.83000200000001
2014-01-17,73.410004
2014-01-21,72.540001
2014-01-22,74.989998
2014-01-23,76.949997
2014-01-24,73.43
2014-01-27,73.360001
2014-01-28,75.370003
2014-01-29,74.16999799999999
2014-01-30,74.470001
2014-01-31,78.120003
2014-02-03,72.83000200000001
2014-02-04,73.010002
2014-02-05,72.779999
2014-02-06,73.900002
2014-02-07,72.940002
2014-02-10,73.08000200000001
2014-02-11,73.160004
2014-02-12,73.110001
2014-02-13,74.160004
2014-02-14,74.099998
2014-02-18,74.120003
2014-02-19,72.620003
2014-02-20,73.82
2014-02-21,75.160004
2014-02-24,76.519997
2014-02-25,76.75
2014-02-26,78.440002
2014-02-27,78.68
2014-02-28,78.449997
2014-03-03,78.709999
2014-03-04,81.239998
2014-03-05,81.300003
2014-03-06,81.290001
2014-03-07,80.370003
2014-03-10,80.400002
2014-03-11,82.190002
2014-03-12,82.900002
2014-03-13,80.32
2014-03-14,81.559998
2014-03-17,81.559998
2014-03-18,82.58000200000001
2014-03-19,82.08000200000001
2014-03-20,81.220001
2014-03-21,80.349998
2014-03-24,77.879997
2014-03-25,78.410004
2014-03-26,77.150002
2014-03-27,77.519997
2014-03-28,78.639999
2014-03-31,78.449997
2014-04-01,79.199997
2014-04-02,80.18
2014-04-03,80.099998
2014-04-04,78.18
2014-04-07,76.040001
2014-04-08,77.510002
2014-04-09,79.260002
2014-04-10,76.860001
2014-04-11,75.849998
2014-04-14,76.559998
2014-04-15,75.66999799999999
2014-04-16,77.83000200000001
2014-04-17,76.400002
2014-04-21,78.029999
2014-04-22,79.25
2014-04-23,78.599998
2014-04-24,80.07
2014-04-25,77.620003
2014-04-28,77.75
2014-04-29,77.66999799999999
2014-04-30,77.949997
2014-05-01,79.110001
2014-05-02,79.870003
2014-05-05,79.730003
2014-05-06,76.790001
2014-05-07,76.300003
2014-05-08,75.260002
2014-05-09,75.260002
2014-05-12,78.589996
2014-05-13,77.16999799999999
2014-05-14,74.639999
2014-05-15,74.400002
2014-05-16,75.019997
2014-05-19,74.730003
2014-05-20,73.059998
2014-05-21,73.860001
2014-05-22,76.889999
2014-05-23,78.75
2014-05-27,79.099998
2014-05-28,78.900002
2014-05-29,78.150002
2014-05-30,76.769997
2014-06-02,75.110001
2014-06-03,74.91999799999999
2014-06-04,74.639999
2014-06-05,76.099998
2014-06-06,76.08000200000001
2014-06-09,77.790001
2014-06-10,77.699997
2014-06-11,76.139999
2014-06-12,75.389999
2014-06-13,75.43
2014-06-16,75.970001
2014-06-17,77.599998
2014-06-18,79.269997
2014-06-19,81.33000200000001
2014-06-20,81.790001
2014-06-23,81.849998
2014-06-24,82.099998
2014-06-25,84.019997
2014-06-26,83.82
2014-06-27,83.970001
2014-06-30,85.300003
2014-07-01,87.410004
2014-07-02,86.489998
2014-07-03,86.91999799999999
2014-07-07,83.610001
2014-07-08,83.510002
2014-07-09,83.099998
2014-07-10,81.809998
2014-07-11,81.120003
2014-07-14,81.769997
2014-07-15,80.58000200000001
2014-07-16,81.879997
2014-07-17,77.550003
2014-07-18,79.650002
2014-07-21,77.989998
2014-07-22,79.260002
2014-07-23,78.5
2014-07-24,76.68
2014-07-25,76.440002
2014-07-28,75.400002
2014-07-29,75.650002
2014-07-30,74.339996
2014-07-31,71.389999
2014-08-01,72.440002
2014-08-04,73.370003
2014-08-05,72.059998
2014-08-06,71.510002
2014-08-07,70.190002
2014-08-08,72.839996
2014-08-11,73.849998
2014-08-12,73.110001
2014-08-13,73.0
2014-08-14,74.0
2014-08-15,73.639999
2014-08-18,75.120003
2014-08-19,76.050003
2014-08-20,75.309998
2014-08-21,75.5
2014-08-22,75.360001
2014-08-25,73.989998
2014-08-26,73.339996
2014-08-27,72.75
2014-08-28,70.379997
2014-08-29,71.43
2014-09-02,70.449997
2014-09-03,68.68
2014-09-04,68.629997
2014-09-05,67.589996
2014-09-08,68.599998
2014-09-09,67.93
2014-09-10,69.959999
2014-09-11,70.110001
2014-09-12,67.529999
2014-09-15,67.410004
2014-09-16,68.120003
2014-09-17,70.839996
2014-09-18,69.410004
2014-09-19,67.760002
2014-09-22,66.839996
2014-09-23,67.139999
2014-09-24,67.18
2014-09-25,66.32
2014-09-26,67.910004
2014-09-29,68.68
2014-09-30,68.0
2014-10-01,68.08000200000001
2014-10-02,68.91999799999999
2014-10-03,70.58000200000001
2014-10-06,68.010002
2014-10-07,66.370003
2014-10-08,67.08000200000001
2014-10-09,64.910004
2014-10-10,63.75
2014-10-13,63.73
2014-10-14,67.32
2014-10-15,71.019997
2014-10-16,69.83000200000001
2014-10-17,68.82
2014-10-20,69.43
2014-10-21,71.040001
2014-10-22,69.610001
2014-10-23,72.08000200000001
2014-10-24,72.57
2014-10-27,71.300003
2014-10-28,73.050003
2014-10-29,72.809998
2014-10-30,74.370003
2014-10-31,72.870003
2014-11-03,74.68
2014-11-04,75.120003
2014-11-05,74.290001
2014-11-06,75.349998
2014-11-07,74.489998
2014-11-10,75.110001
2014-11-11,75.699997
2014-11-12,75.980003
2014-11-13,74.879997
2014-11-14,74.91999799999999
2014-11-17,74.260002
2014-11-18,75.08000200000001
2014-11-19,74.309998
2014-11-20,75.279999
2014-11-21,74.809998
2014-11-24,76.089996
2014-11-25,76.0
2014-11-26,76.059998
2014-11-28,74.129997
2014-12-01,72.769997
2014-12-02,72.139999
2014-12-03,73.559998
2014-12-04,73.16999799999999
2014-12-05,74.519997
2014-12-08,73.32
2014-12-09,76.209999
2014-12-10,73.300003
2014-12-11,74.32
2014-12-12,71.970001
2014-12-15,73.58000200000001
2014-12-16,74.160004
2014-12-17,76.489998
2014-12-18,79.690002
2014-12-19,79.41999799999999
2014-12-22,79.459999
2014-12-23,79.16999799999999
2014-12-24,79.589996
2014-12-26,79.599998
2014-12-29,79.699997
2014-12-30,79.540001
2014-12-31,79.269997
2015-01-02,77.75
2015-01-05,76.66999799999999
2015-01-06,75.529999
2015-01-07,78.18
2015-01-08,78.889999
2015-01-09,78.980003
2015-01-12,80.260002
2015-01-13,77.089996
2015-01-14,75.120003
2015-01-15,71.209999
2015-01-16,74.93
2015-01-20,72.059998
2015-01-21,70.410004
2015-01-22,71.559998
2015-01-23,70.360001
2015-01-26,72.809998
2015-01-27,73.260002
2015-01-28,73.559998
2015-01-29,76.75
2015-01-30,73.510002
2015-02-02,74.269997
2015-02-03,75.470001
2015-02-04,78.870003
2015-02-05,79.160004
2015-02-06,78.970001
2015-02-09,78.050003
2015-02-10,78.260002
2015-02-11,72.870003
2015-02-12,75.519997
2015-02-13,74.07
2015-02-17,73.800003
2015-02-18,73.870003
2015-02-19,73.400002
2015-02-20,72.709999
2015-02-23,72.720001
2015-02-24,73.16999799999999
2015-02-25,72.58000200000001
2015-02-26,71.980003
2015-02-27,71.660004
2015-03-02,72.66999799999999
2015-03-03,71.529999
2015-03-04,70.760002
2015-03-05,71.190002
2015-03-06,69.559998
2015-03-09,70.129997
2015-03-10,69.040001
2015-03-11,70.360001
2015-03-12,72.629997
2015-03-13,72.260002
2015-03-16,71.849998
2015-03-17,69.449997
2015-03-18,71.510002
2015-03-19,72.040001
2015-03-20,75.209999
2015-03-23,74.91999799999999
2015-03-24,76.059998
2015-03-25,73.75
2015-03-26,72.370003
2015-03-27,75.029999
2015-03-30,76.849998
2015-03-31,75.059998
2015-04-01,72.790001
2015-04-02,74.400002
2015-04-06,74.91999799999999
2015-04-07,73.010002
2015-04-08,73.400002
2015-04-09,73.33000200000001
2015-04-10,72.089996
2015-04-13,70.940002
2015-04-14,70.93
2015-04-15,73.150002
2015-04-16,70.620003
2015-04-17,68.190002
2015-04-20,68.43
2015-04-21,68.699997
2015-04-22,68.690002
2015-04-23,67.809998
2015-04-24,68.370003
2015-04-27,66.110001
2015-04-28,69.239998
2015-04-29,66.839996
2015-04-30,65.57
2015-05-01,66.199997
2015-05-04,65.739998
2015-05-05,66.989998
2015-05-06,67.209999
2015-05-07,68.889999
2015-05-08,69.050003
2015-05-11,68.190002
2015-05-12,67.43
2015-05-13,67.68
2015-05-14,69.089996
2015-05-15,69.199997
2015-05-18,70.599998
2015-05-19,69.910004
2015-05-20,69.540001
2015-05-21,69.559998
2015-05-22,70.699997
2015-05-26,70.900002
2015-05-27,72.199997
2015-05-28,72.650002
2015-05-29,72.529999
2015-06-01,73.089996
2015-06-02,74.32
2015-06-03,75.160004
2015-06-04,74.5
2015-06-05,74.83000200000001
2015-06-08,74.139999
2015-06-09,74.75
2015-06-10,75.559998
2015-06-11,76.269997
2015-06-12,75.900002
2015-06-15,76.550003
2015-06-16,75.440002
2015-06-17,74.5
2015-06-18,74.290001
2015-06-19,74.16999799999999
2015-06-22,74.989998
2015-06-23,75.5
2015-06-24,75.959999
2015-06-25,76.120003
2015-06-26,76.660004
2015-06-29,75.209999
2015-06-30,75.440002
2015-07-01,77.260002
2015-07-02,77.370003
2015-07-06,76.870003
2015-07-07,77.370003
2015-07-08,75.790001
2015-07-09,75.900002
2015-07-10,76.41999799999999
2015-07-13,76.400002
2015-07-14,76.25
2015-07-15,74.08000200000001
2015-07-16,74.879997
2015-07-17,74.57
2015-07-20,74.0
2015-07-21,72.779999
2015-07-22,72.589996
2015-07-23,70.019997
2015-07-24,69.989998
2015-07-27,70.940002
2015-07-28,72.010002
2015-07-29,71.860001
2015-07-30,71.58000200000001
2015-07-31,73.08000200000001
2015-08-03,73.519997
2015-08-04,71.769997
2015-08-05,71.660004
2015-08-06,71.400002
2015-08-07,73.260002
2015-08-10,73.519997
2015-08-11,73.220001
2015-08-12,72.440002
2015-08-13,72.709999
2015-08-14,73.440002
2015-08-17,73.199997
2015-08-18,74.43
2015-08-19,74.160004
2015-08-20,72.68
2015-08-21,73.16999799999999
2015-08-24,71.5
2015-08-25,69.650002
2015-08-26,71.190002
2015-08-27,70.18
2015-08-28,71.58000200000001
2015-08-31,71.550003
2015-09-01,71.0
2015-09-02,72.379997
2015-09-03,71.269997
2015-09-04,70.129997
2015-09-08,73.43
2015-09-09,73.5
2015-09-10,74.029999
2015-09-11,75.360001
2015-09-14,72.309998
2015-09-15,72.029999
2015-09-16,72.309998
2015-09-17,73.589996
2015-09-18,71.279999
2015-09-21,70.160004
2015-09-22,67.25
2015-09-23,67.760002
2015-09-24,68.32
2015-09-25,69.91999799999999
2015-09-28,67.809998
2015-09-29,68.050003
2015-09-30,68.089996
2015-10-01,69.370003
2015-10-02,69.370003
2015-10-05,73.010002
2015-10-06,70.41999799999999
2015-10-07,73.360001
2015-10-08,74.989998
2015-10-09,74.800003
2015-10-12,75.139999
2015-10-13,73.82
2015-10-14,72.099998
2015-10-15,75.08000200000001
2015-10-16,75.339996
2015-10-19,76.91999799999999
2015-10-20,75.91999799999999
2015-10-21,77.0
2015-10-22,78.839996
2015-10-23,81.800003
2015-10-26,81.040001
2015-10-27,80.559998
2015-10-28,83.620003
2015-10-29,82.75
2015-10-30,98.599998
2015-11-02,97.550003
2015-11-03,97.190002
2015-11-04,96.66999799999999
2015-11-05,95.650002
2015-11-06,95.190002
2015-11-09,93.870003
2015-11-10,94.25
2015-11-11,93.620003
2015-11-12,91.400002
2015-11-13,89.519997
2015-11-16,90.08000200000001
2015-11-17,90.400002
2015-11-18,91.809998
2015-11-19,91.699997
2015-11-20,91.769997
2015-11-23,91.529999
2015-11-24,92.040001
2015-11-25,91.790001
2015-11-27,92.559998
2015-11-30,92.699997
2015-12-01,92.550003
2015-12-02,90.900002
2015-12-03,89.25
2015-12-04,91.07
2015-12-07,89.800003
2015-12-08,87.209999
2015-12-09,84.269997
2015-12-10,84.209999
2015-12-11,82.230003
2015-12-14,81.470001
2015-12-15,81.989998
2015-12-16,85.279999
2015-12-17,83.300003
2015-12-18,83.730003
2015-12-21,82.589996
2015-12-22,84.389999
2015-12-23,84.410004
2015-12-24,84.440002
2015-12-28,83.540001
2015-12-29,85.099998
2015-12-30,84.989998
2015-12-31,83.309998
2016-01-04,81.540001
2016-01-05,81.529999
2016-01-06,80.779999
2016-01-07,78.0
2016-01-08,77.480003
2016-01-11,79.300003
2016-01-12,82.279999
2016-01-13,81.260002
2016-01-14,79.599998
2016-01-15,78.68
2016-01-19,78.690002
2016-01-20,78.910004
2016-01-21,77.980003
2016-01-22,80.139999
2016-01-25,78.269997
2016-01-26,80.620003
2016-01-27,79.209999
2016-01-28,79.239998
2016-01-29,83.860001
2016-02-01,82.93
2016-02-02,78.410004
2016-02-03,79.389999
2016-02-04,78.629997
2016-02-05,74.410004
2016-02-08,73.209999
2016-02-09,73.040001
2016-02-10,73.400002
2016-02-11,71.860001
2016-02-12,76.82
2016-02-16,78.480003
2016-02-17,79.57
2016-02-18,77.889999
2016-02-19,79.0
2016-02-22,79.379997
2016-02-23,78.959999
2016-02-24,80.059998
2016-02-25,81.040001
2016-02-26,81.91999799999999
2016-02-29,81.139999
2016-03-01,83.769997
2016-03-02,83.879997
2016-03-03,86.050003
2016-03-04,87.970001
2016-03-07,88.150002
2016-03-08,86.300003
2016-03-09,88.120003
2016-03-10,87.279999
2016-03-11,90.290001
2016-03-14,88.309998
2016-03-15,86.760002
2016-03-16,88.349998
2016-03-17,89.650002
2016-03-18,89.949997
2016-03-21,88.400002
2016-03-22,87.849998
2016-03-23,87.339996
2016-03-24,89.029999
2016-03-28,90.410004
2016-03-29,92.519997
2016-03-30,91.889999
2016-03-31,93.459999
2016-04-01,93.199997
2016-04-04,91.589996
2016-04-05,90.25
2016-04-06,91.139999
2016-04-07,88.260002
2016-04-08,86.449997
2016-04-11,87.699997
2016-04-12,88.129997
2016-04-13,89.720001
2016-04-14,89.720001
2016-04-15,90.300003
2016-04-18,91.209999
2016-04-19,88.050003
2016-04-20,89.089996
2016-04-21,88.900002
2016-04-22,89.349998
2016-04-25,88.730003
2016-04-26,90.400002
2016-04-27,90.290001
2016-04-28,87.089996
2016-04-29,87.690002
2016-05-02,88.839996
2016-05-03,86.309998
2016-05-04,86.720001
2016-05-05,86.809998
2016-05-06,87.68
2016-05-09,88.019997
2016-05-10,88.550003
2016-05-11,96.540001
2016-05-12,96.449997
2016-05-13,95.910004
2016-05-16,95.33000200000001
2016-05-17,93.949997
2016-05-18,94.199997
2016-05-19,93.57
2016-05-20,94.25
2016-05-23,93.639999
2016-05-24,95.75
2016-05-25,94.900002
2016-05-26,95.68
2016-05-27,100.230003
2016-05-31,99.32
2016-06-01,98.620003
2016-06-02,98.66999799999999
2016-06-03,97.900002
2016-06-06,98.33000200000001
2016-06-07,99.040001
2016-06-08,101.010002
2016-06-09,99.459999
2016-06-10,97.279999
2016-06-13,94.68
2016-06-14,94.41999799999999
2016-06-15,94.32
2016-06-16,93.190002
2016-06-17,90.68
2016-06-20,90.540001
2016-06-21,90.410004
2016-06-22,91.360001
2016-06-23,92.32
2016-06-24,89.040001
2016-06-27,87.559998
2016-06-28,88.709999
2016-06-29,91.129997
2016-06-30,93.699997
2016-07-01,92.620003
2016-07-05,92.029999
2016-07-06,93.610001
2016-07-07,95.099998
2016-07-08,96.82
2016-07-11,99.050003
2016-07-12,99.910004
2016-07-13,99.959999
2016-07-14,98.75
2016-07-15,98.83000200000001
2016-07-18,102.610001
2016-07-19,100.489998
2016-07-20,101.41999799999999
2016-07-21,100.989998
2016-07-22,101.260002
2016-07-25,100.0
2016-07-26,100.300003
2016-07-27,100.18
2016-07-28,100.400002
2016-07-29,99.379997
2016-08-01,99.66999799999999
2016-08-02,96.989998
2016-08-03,97.199997
2016-08-04,96.779999
2016-08-05,97.300003
2016-08-08,97.91999799999999
2016-08-09,97.5
2016-08-10,97.16999799999999
2016-08-11,99.190002
2016-08-12,100.41999799999999
2016-08-15,100.75
2016-08-16,100.91999799999999
2016-08-17,99.699997
2016-08-18,100.970001
2016-08-19,101.029999
2016-08-22,102.279999
2016-08-23,103.769997
2016-08-24,103.41999799999999
2016-08-25,105.400002
2016-08-26,104.129997
2016-08-29,104.900002
2016-08-30,105.040001
2016-08-31,104.57
2016-09-01,104.339996
2016-09-02,107.059998
2016-09-06,106.83000200000001
2016-09-07,108.279999
2016-09-08,104.230003
2016-09-09,101.16999799999999
2016-09-12,101.160004
2016-09-13,99.019997
2016-09-14,99.160004
2016-09-15,99.18
2016-09-16,98.550003
2016-09-19,95.150002
2016-09-20,95.449997
2016-09-21,94.940002
2016-09-22,95.949997
2016-09-23,94.730003
2016-09-26,97.050003
2016-09-27,96.769997
2016-09-28,98.0
2016-09-29,97.0
2016-09-30,99.050003
2016-10-03,98.040001
2016-10-04,98.050003
2016-10-05,99.07
2016-10-06,99.010002
2016-10-07,98.32
2016-10-10,99.650002
2016-10-11,99.300003
2016-10-12,99.720001
2016-10-13,98.43
2016-10-14,97.760002
2016-10-17,96.900002
2016-10-18,94.75
2016-10-19,94.5
2016-10-20,92.599998
2016-10-21,92.900002
2016-10-24,94.25
2016-10-25,92.0
2016-10-26,92.349998
2016-10-27,91.25
2016-10-28,91.699997
2016-10-31,92.400002
2016-11-01,90.050003
2016-11-02,89.150002
2016-11-03,89.25
2016-11-04,90.5
2016-11-07,91.449997
2016-11-08,91.349998
2016-11-09,94.699997
2016-11-10,94.199997
2016-11-11,95.75
2016-11-14,92.949997
2016-11-15,92.5
2016-11-16,90.300003
2016-11-17,90.900002
2016-11-18,91.25
2016-11-21,91.25
2016-11-22,93.449997
2016-11-23,94.75
2016-11-25,95.349998
2016-11-28,95.050003
2016-11-29,95.550003
2016-11-30,94.550003
2016-12-01,93.5
2016-12-02,93.550003
2016-12-05,95.849998
2016-12-06,97.300003
2016-12-07,100.400002
2016-12-08,102.650002
2016-12-09,102.800003
2016-12-12,101.400002
2016-12-13,102.699997
2016-12-14,102.449997
2016-12-15,100.099998
2016-12-16,100.949997
2016-12-19,101.300003
2016-12-20,102.25
2016-12-21,102.25
2016-12-22,102.150002
2016-12-23,102.0
2016-12-27,101.849998
2016-12-28,100.400002
2016-12-29,100.349998
2016-12-30,99.849998
2017-01-03,98.900002
2017-01-04,100.25
2017-01-05,98.550003
2017-01-06,97.300003
2017-01-09,94.650002
2017-01-10,95.800003
2017-01-11,97.849998
2017-01-12,96.599998
2017-01-13,97.800003
2017-01-17,96.099998
2017-01-18,95.349998
2017-01-19,94.150002
2017-01-20,95.550003
2017-01-23,95.25
2017-01-24,97.400002
2017-01-25,100.5
2017-01-26,100.400002
2017-01-27,99.050003
2017-01-30,97.650002
2017-01-31,98.25
2017-02-01,95.699997
2017-02-02,95.400002
2017-02-03,97.300003
2017-02-06,97.25
2017-02-07,107.650002
2017-02-08,108.949997
2017-02-09,109.949997
2017-02-10,111.199997
2017-02-13,113.449997
2017-02-14,112.599998
2017-02-15,115.449997
2017-02-16,116.300003
2017-02-17,114.5
2017-02-21,115.150002
2017-02-22,115.0
2017-02-23,114.150002
2017-02-24,115.300003
2017-02-27,119.599998
2017-02-28,119.25
2017-03-01,120.449997
2017-03-02,118.650002
2017-03-03,119.050003
2017-03-06,118.949997
2017-03-07,118.199997
2017-03-08,116.75
2017-03-09,114.699997
2017-03-10,116.150002
