Date,SGU
2020-04-01,7.28
2020-04-02,7.63
2020-04-03,7.33
2020-04-06,7.67
2020-04-07,7.54
2020-04-08,7.5
2020-04-09,7.69
2020-04-13,7.7
2020-04-14,7.76
2020-04-15,7.35
2020-04-16,7.56
2020-04-17,7.69
2020-04-20,7.33
2020-04-21,7.28
2020-04-22,7.16
2020-04-23,8.0
2020-04-24,8.09
2020-04-27,7.93
2020-04-28,7.94
2020-04-29,7.94
2020-04-30,7.9
2020-05-01,7.6
2020-05-04,7.67
2020-05-05,7.68
2020-05-06,7.61
2020-05-07,7.63
2020-05-08,7.62
