Date,RRC
2010-10-14,37.310001
2010-10-15,37.59
2010-10-18,38.220001
2010-10-19,36.48
2010-10-20,36.860001000000004
2010-10-21,36.990002000000004
2010-10-22,36.75
2010-10-25,36.419998
2010-10-26,35.73
2010-10-27,36.66
2010-10-28,36.77
2010-10-29,37.389998999999996
2010-11-01,38.009997999999996
2010-11-02,38.939999
2010-11-03,38.57
2010-11-04,39.150002
2010-11-05,39.400002
2010-11-08,40.73
2010-11-09,42.59
2010-11-10,42.75
2010-11-11,43.400002
2010-11-12,42.07
2010-11-15,41.59
2010-11-16,40.799999
2010-11-17,41.02
2010-11-18,41.939999
2010-11-19,43.389998999999996
2010-11-22,43.43
2010-11-23,42.220001
2010-11-24,42.990002000000004
2010-11-26,42.52
2010-11-29,42.560001
2010-11-30,41.990002000000004
2010-12-01,42.830002
2010-12-02,43.990002000000004
2010-12-03,45.639998999999996
2010-12-06,45.490002000000004
2010-12-07,45.110001000000004
2010-12-08,43.860001000000004
2010-12-09,42.439999
2010-12-10,42.360001000000004
2010-12-13,42.279999
2010-12-14,41.869999
2010-12-15,41.990002000000004
2010-12-16,42.259997999999996
2010-12-17,42.709998999999996
2010-12-20,43.529999
2010-12-21,44.200001
2010-12-22,44.700001
2010-12-23,44.560001
2010-12-27,44.77
2010-12-28,45.049999
2010-12-29,44.810001
2010-12-30,44.970001
2010-12-31,44.98
2011-01-03,45.619999
2011-01-04,44.799999
2011-01-05,44.77
2011-01-06,44.740002000000004
2011-01-07,45.869999
2011-01-10,46.459998999999996
2011-01-11,47.669998
2011-01-12,47.84
2011-01-13,48.16
2011-01-14,48.419998
2011-01-18,47.990002000000004
2011-01-19,47.639998999999996
2011-01-20,45.849998
2011-01-21,45.619999
2011-01-24,46.720001
2011-01-25,46.540001000000004
2011-01-26,47.900002
2011-01-27,47.919998
2011-01-28,47.66
2011-01-31,49.869999
2011-02-01,49.18
2011-02-02,49.119999
2011-02-03,49.669998
2011-02-04,49.060001
2011-02-07,49.029999
2011-02-08,49.630001
2011-02-09,47.84
2011-02-10,48.880001
2011-02-11,48.779999
2011-02-14,49.169998
2011-02-15,48.73
2011-02-16,49.18
2011-02-17,48.689999
2011-02-18,48.310001
2011-02-22,48.66
2011-02-23,52.25
2011-02-24,52.09
2011-02-25,54.279999
2011-02-28,54.299999
2011-03-01,50.34
2011-03-02,49.860001000000004
2011-03-03,50.580002
2011-03-04,50.580002
2011-03-07,50.16
2011-03-08,49.02
2011-03-09,49.549999
2011-03-10,47.139998999999996
2011-03-11,48.5
2011-03-14,49.919998
2011-03-15,50.139998999999996
2011-03-16,52.049999
2011-03-17,53.810001
2011-03-18,52.330002
2011-03-21,52.779999
2011-03-22,53.610001000000004
2011-03-23,53.669998
2011-03-24,55.0
2011-03-25,56.720001
2011-03-28,55.080002
2011-03-29,55.950001
2011-03-30,57.549999
2011-03-31,58.459998999999996
2011-04-01,58.049999
2011-04-04,58.529999
2011-04-05,58.849998
2011-04-06,57.360001000000004
2011-04-07,57.759997999999996
2011-04-08,57.330002
2011-04-11,56.360001000000004
2011-04-12,54.029999
2011-04-13,53.830002
2011-04-14,52.790001000000004
2011-04-15,53.25
2011-04-18,52.57
2011-04-19,52.57
2011-04-20,52.950001
2011-04-21,54.209998999999996
2011-04-25,53.110001000000004
2011-04-26,53.209998999999996
2011-04-27,53.900002
2011-04-28,54.919998
2011-04-29,56.450001
2011-05-02,56.349998
2011-05-03,54.389998999999996
2011-05-04,53.459998999999996
2011-05-05,52.080002
2011-05-06,52.009997999999996
2011-05-09,53.810001
2011-05-10,54.369999
2011-05-11,51.830002
2011-05-12,52.130001
2011-05-13,52.060001
2011-05-16,51.599998
2011-05-17,51.790001000000004
2011-05-18,52.349998
2011-05-19,52.450001
2011-05-20,54.240002000000004
2011-05-23,53.349998
2011-05-24,53.540001000000004
2011-05-25,55.009997999999996
2011-05-26,55.59
2011-05-27,55.509997999999996
2011-05-31,55.919998
2011-06-01,53.43
2011-06-02,53.970001
2011-06-03,54.43
2011-06-06,52.48
2011-06-07,52.959998999999996
2011-06-08,53.849998
2011-06-09,54.040001000000004
2011-06-10,52.779999
2011-06-13,51.299999
2011-06-14,52.150002
2011-06-15,51.48
2011-06-16,52.119999
2011-06-17,52.009997999999996
2011-06-20,52.18
2011-06-21,53.470001
2011-06-22,53.619999
2011-06-23,52.759997999999996
2011-06-24,52.279999
2011-06-27,52.060001
2011-06-28,53.82
2011-06-29,54.919998
2011-06-30,55.5
2011-07-01,56.400002
2011-07-05,56.549999
2011-07-06,56.77
2011-07-07,57.080002
2011-07-08,56.150002
2011-07-11,53.880001
2011-07-12,54.880001
2011-07-13,56.0
2011-07-14,55.099998
2011-07-15,61.779999
2011-07-18,61.0
2011-07-19,63.52
2011-07-20,62.950001
2011-07-21,63.049999
2011-07-22,64.43
2011-07-25,63.790001000000004
2011-07-26,64.589996
2011-07-27,64.300003
2011-07-28,65.300003
2011-07-29,65.160004
2011-08-01,66.33000200000001
2011-08-02,64.58000200000001
2011-08-03,64.400002
2011-08-04,59.48
2011-08-05,57.130001
2011-08-08,51.900002
2011-08-09,56.5
2011-08-10,55.279999
2011-08-11,59.889998999999996
2011-08-12,60.040001000000004
2011-08-15,62.52
2011-08-16,62.380001
2011-08-17,62.720001
2011-08-18,58.049999
2011-08-19,57.450001
2011-08-22,56.5
2011-08-23,59.200001
2011-08-24,60.380001
2011-08-25,58.310001
2011-08-26,59.759997999999996
2011-08-29,62.779999
2011-08-30,65.300003
2011-08-31,64.760002
2011-09-01,65.160004
2011-09-02,63.619999
2011-09-06,63.889998999999996
2011-09-07,66.0
2011-09-08,65.389999
2011-09-09,62.799999
2011-09-12,62.799999
2011-09-13,63.369999
2011-09-14,62.25
2011-09-15,63.27
2011-09-16,63.439999
2011-09-19,65.83000200000001
2011-09-20,64.889999
2011-09-21,67.959999
2011-09-22,66.099998
2011-09-23,58.529999
2011-09-26,60.0
2011-09-27,63.41
2011-09-28,59.310001
2011-09-29,59.880001
2011-09-30,58.459998999999996
2011-10-03,55.720001
2011-10-04,56.720001
2011-10-05,60.18
2011-10-06,60.709998999999996
2011-10-07,59.98
2011-10-10,63.299999
2011-10-11,62.93
2011-10-12,62.919998
2011-10-13,68.440002
2011-10-14,72.459999
2011-10-17,72.940002
2011-10-18,74.400002
2011-10-19,71.279999
2011-10-20,72.629997
2011-10-21,73.980003
2011-10-24,74.0
2011-10-25,70.370003
2011-10-26,70.019997
2011-10-27,71.150002
2011-10-28,73.25
2011-10-31,68.839996
2011-11-01,68.720001
2011-11-02,70.150002
2011-11-03,71.25
2011-11-04,71.980003
2011-11-07,70.959999
2011-11-08,71.120003
2011-11-09,67.66999799999999
2011-11-10,71.190002
2011-11-11,72.91999799999999
2011-11-14,70.800003
2011-11-15,71.25
2011-11-16,70.33000200000001
2011-11-17,68.5
2011-11-18,69.760002
2011-11-21,67.66999799999999
2011-11-22,66.970001
2011-11-23,64.550003
2011-11-25,63.900002
2011-11-28,66.879997
2011-11-29,68.58000200000001
2011-11-30,71.709999
2011-12-01,71.43
2011-12-02,70.529999
2011-12-05,70.629997
2011-12-06,70.739998
2011-12-07,68.040001
2011-12-08,67.949997
2011-12-09,68.129997
2011-12-12,64.91999799999999
2011-12-13,61.950001
2011-12-14,59.759997999999996
2011-12-15,59.709998999999996
2011-12-16,60.200001
2011-12-19,59.450001
2011-12-20,62.509997999999996
2011-12-21,62.450001
2011-12-22,63.490002000000004
2011-12-23,62.619999
2011-12-27,63.110001000000004
2011-12-28,61.810001
2011-12-29,62.490002000000004
2011-12-30,61.939999
2012-01-03,61.18
2012-01-04,61.189999
2012-01-05,61.389998999999996
2012-01-06,60.740002000000004
2012-01-09,58.650002
2012-01-10,58.02
2012-01-11,54.360001000000004
2012-01-12,54.360001000000004
2012-01-13,54.16
2012-01-17,54.529999
2012-01-18,56.369999
2012-01-19,54.060001
2012-01-20,54.02
2012-01-23,59.0
2012-01-24,57.200001
2012-01-25,59.860001000000004
2012-01-26,55.919998
2012-01-27,57.43
2012-01-30,57.759997999999996
2012-01-31,57.52
2012-02-01,58.529999
2012-02-02,58.380001
2012-02-03,59.200001
2012-02-06,60.810001
2012-02-07,62.23
2012-02-08,61.68
2012-02-09,63.349998
2012-02-10,62.82
2012-02-13,63.290001000000004
2012-02-14,63.25
2012-02-15,63.110001000000004
2012-02-16,63.369999
2012-02-17,65.720001
2012-02-21,64.269997
2012-02-22,66.099998
2012-02-23,66.07
2012-02-24,65.940002
2012-02-27,64.099998
2012-02-28,63.720001
2012-02-29,63.68
2012-03-01,64.599998
2012-03-02,62.75
2012-03-05,63.48
2012-03-06,62.560001
2012-03-07,63.349998
2012-03-08,64.290001
2012-03-09,63.509997999999996
2012-03-12,62.049999
2012-03-13,62.02
2012-03-14,60.84
2012-03-15,60.59
2012-03-16,62.310001
2012-03-19,63.459998999999996
2012-03-20,62.459998999999996
2012-03-21,62.450001
2012-03-22,58.900002
2012-03-23,59.029999
2012-03-26,59.27
2012-03-27,58.57
2012-03-28,57.540001000000004
2012-03-29,56.959998999999996
2012-03-30,58.139998999999996
2012-04-02,58.73
2012-04-03,58.16
2012-04-04,57.610001000000004
2012-04-05,57.650002
2012-04-09,56.490002000000004
2012-04-10,56.790001000000004
2012-04-11,55.02
2012-04-12,56.299999
2012-04-13,55.860001000000004
2012-04-16,55.25
2012-04-17,56.580002
2012-04-18,56.689999
2012-04-19,58.580002
2012-04-20,57.689999
2012-04-23,58.07
2012-04-24,58.540001000000004
2012-04-25,60.16
2012-04-26,62.639998999999996
2012-04-27,63.91
2012-04-30,66.660004
2012-05-01,68.339996
2012-05-02,65.120003
2012-05-03,64.66999799999999
2012-05-04,63.68
2012-05-07,63.560001
2012-05-08,64.900002
2012-05-09,67.83000200000001
2012-05-10,67.220001
2012-05-11,67.040001
2012-05-14,66.059998
2012-05-15,64.120003
2012-05-16,64.279999
2012-05-17,62.560001
2012-05-18,61.459998999999996
2012-05-21,63.119999
2012-05-22,63.830002
2012-05-23,64.349998
2012-05-24,62.169998
2012-05-25,61.009997999999996
2012-05-29,60.849998
2012-05-30,58.68
2012-05-31,57.439999
2012-06-01,54.57
2012-06-04,54.630001
2012-06-05,55.740002000000004
2012-06-06,58.59
2012-06-07,56.650002
2012-06-08,56.599998
2012-06-11,55.419998
2012-06-12,56.18
2012-06-13,55.25
2012-06-14,57.23
2012-06-15,57.009997999999996
2012-06-18,58.75
2012-06-19,60.25
2012-06-20,59.330002
2012-06-21,56.919998
2012-06-22,59.23
2012-06-25,58.09
2012-06-26,59.689999
2012-06-27,62.630001
2012-06-28,61.369999
2012-06-29,61.869999
2012-07-02,60.889998999999996
2012-07-03,62.689999
2012-07-05,61.630001
2012-07-06,60.799999
2012-07-09,61.59
2012-07-10,59.75
2012-07-11,58.759997999999996
2012-07-12,57.5
2012-07-13,58.950001
2012-07-16,60.060001
2012-07-17,62.5
2012-07-18,62.790001000000004
2012-07-19,61.599998
2012-07-20,61.959998999999996
2012-07-23,61.5
2012-07-24,60.630001
2012-07-25,60.529999
2012-07-26,61.169998
2012-07-27,62.689999
2012-07-30,64.290001
2012-07-31,62.599998
2012-08-01,63.560001
2012-08-02,61.16
2012-08-03,63.18
2012-08-06,63.150002
2012-08-07,65.209999
2012-08-08,65.120003
2012-08-09,66.139999
2012-08-10,66.129997
2012-08-13,66.599998
2012-08-14,66.220001
2012-08-15,66.629997
2012-08-16,68.910004
2012-08-17,69.660004
2012-08-20,67.949997
2012-08-21,67.129997
2012-08-22,67.0
2012-08-23,65.660004
2012-08-24,66.269997
2012-08-27,66.269997
2012-08-28,65.910004
2012-08-29,65.41999799999999
2012-08-30,64.550003
2012-08-31,65.190002
2012-09-04,65.410004
2012-09-05,65.279999
2012-09-06,65.839996
2012-09-07,67.410004
2012-09-10,67.75
2012-09-11,70.57
2012-09-12,70.75
2012-09-13,70.699997
2012-09-14,70.099998
2012-09-17,69.440002
2012-09-18,68.970001
2012-09-19,68.970001
2012-09-20,69.220001
2012-09-21,69.559998
2012-09-24,68.120003
2012-09-25,67.08000200000001
2012-09-26,67.75
2012-09-27,70.08000200000001
2012-09-28,69.870003
2012-10-01,70.400002
2012-10-02,70.010002
2012-10-03,68.970001
2012-10-04,70.57
2012-10-05,69.029999
2012-10-08,70.230003
2012-10-09,69.849998
2012-10-10,70.260002
2012-10-11,73.279999
2012-10-12,71.730003
2012-10-15,70.68
2012-10-16,71.199997
2012-10-17,70.57
2012-10-18,70.5
2012-10-19,68.83000200000001
2012-10-22,68.779999
2012-10-23,67.800003
2012-10-24,66.699997
2012-10-25,66.449997
2012-10-26,66.099998
2012-10-31,65.360001
2012-11-01,65.470001
2012-11-02,65.099998
2012-11-05,66.540001
2012-11-06,67.07
2012-11-07,66.25
2012-11-08,65.75
2012-11-09,66.300003
2012-11-12,66.610001
2012-11-13,68.010002
2012-11-14,67.610001
2012-11-15,67.33000200000001
2012-11-16,67.089996
2012-11-19,67.699997
2012-11-20,68.150002
2012-11-21,68.790001
2012-11-23,69.730003
2012-11-26,67.540001
2012-11-27,66.82
2012-11-28,67.43
2012-11-29,65.66999799999999
2012-11-30,64.019997
2012-12-03,64.029999
2012-12-04,63.209998999999996
2012-12-05,64.610001
2012-12-06,64.58000200000001
2012-12-07,64.68
2012-12-10,63.740002000000004
2012-12-11,64.709999
2012-12-12,65.839996
2012-12-13,63.560001
2012-12-14,62.119999
2012-12-17,63.52
2012-12-18,64.470001
2012-12-19,63.32
2012-12-20,63.380001
2012-12-21,63.720001
2012-12-24,63.34
2012-12-26,62.849998
2012-12-27,62.970001
2012-12-28,62.02
2012-12-31,62.830002
2013-01-02,62.049999
2013-01-03,63.400002
2013-01-04,65.139999
2013-01-07,65.209999
2013-01-08,64.16999799999999
2013-01-09,63.560001
2013-01-10,63.830002
2013-01-11,64.389999
2013-01-14,64.760002
2013-01-15,65.93
2013-01-16,66.889999
2013-01-17,67.459999
2013-01-18,68.269997
2013-01-22,68.559998
2013-01-23,67.989998
2013-01-24,68.510002
2013-01-25,68.699997
2013-01-28,67.349998
2013-01-29,68.029999
2013-01-30,68.489998
2013-01-31,67.16999799999999
2013-02-01,67.769997
2013-02-04,67.349998
2013-02-05,69.510002
2013-02-06,70.75
2013-02-07,71.0
2013-02-08,72.150002
2013-02-11,70.68
2013-02-12,71.029999
2013-02-13,71.309998
2013-02-14,71.730003
2013-02-15,70.360001
2013-02-19,72.489998
2013-02-20,70.25
2013-02-21,70.150002
2013-02-22,71.709999
2013-02-25,70.470001
2013-02-26,71.360001
2013-02-27,74.209999
2013-02-28,76.800003
2013-03-01,77.389999
2013-03-04,77.25
2013-03-05,78.529999
2013-03-06,77.629997
2013-03-07,78.839996
2013-03-08,78.839996
2013-03-11,79.32
2013-03-12,79.300003
2013-03-13,79.75
2013-03-14,82.07
2013-03-15,82.0
2013-03-18,82.199997
2013-03-19,80.610001
2013-03-20,80.860001
2013-03-21,81.739998
2013-03-22,80.760002
2013-03-25,81.160004
2013-03-26,82.459999
2013-03-27,82.08000200000001
2013-03-28,81.040001
2013-04-01,80.339996
2013-04-02,79.099998
2013-04-03,76.489998
2013-04-04,76.510002
2013-04-05,79.120003
2013-04-08,80.639999
2013-04-09,80.089996
2013-04-10,79.860001
2013-04-11,80.290001
2013-04-12,78.910004
2013-04-15,73.989998
2013-04-16,74.91999799999999
2013-04-17,71.779999
2013-04-18,74.550003
2013-04-19,75.550003
2013-04-22,75.32
2013-04-23,75.83000200000001
2013-04-24,75.190002
2013-04-25,77.459999
2013-04-26,74.0
2013-04-29,74.16999799999999
2013-04-30,73.519997
2013-05-01,71.849998
2013-05-02,72.489998
2013-05-03,74.43
2013-05-06,74.160004
2013-05-07,75.400002
2013-05-08,74.32
2013-05-09,75.959999
2013-05-10,76.18
2013-05-13,75.290001
2013-05-14,75.959999
2013-05-15,75.730003
2013-05-16,74.860001
2013-05-17,76.5
2013-05-20,77.379997
2013-05-21,78.610001
2013-05-22,77.260002
2013-05-23,78.029999
2013-05-24,77.07
2013-05-28,77.620003
2013-05-29,76.800003
2013-05-30,76.220001
2013-05-31,75.18
2013-06-03,74.620003
2013-06-04,74.389999
2013-06-05,73.160004
2013-06-06,74.220001
2013-06-07,76.160004
2013-06-10,76.290001
2013-06-11,74.709999
2013-06-12,73.489998
2013-06-13,74.790001
2013-06-14,73.370003
2013-06-17,77.370003
2013-06-18,79.459999
2013-06-19,79.239998
2013-06-20,77.519997
2013-06-21,77.300003
2013-06-24,78.66999799999999
2013-06-25,79.68
2013-06-26,79.33000200000001
2013-06-27,78.940002
2013-06-28,77.32
2013-07-01,77.089996
2013-07-02,78.260002
2013-07-03,77.470001
2013-07-05,77.620003
2013-07-08,78.91999799999999
2013-07-09,79.980003
2013-07-10,79.089996
2013-07-11,77.730003
2013-07-12,77.300003
2013-07-15,77.629997
2013-07-16,77.019997
2013-07-17,75.699997
2013-07-18,77.5
2013-07-19,78.550003
2013-07-22,77.980003
2013-07-23,76.690002
2013-07-24,76.050003
2013-07-25,81.389999
2013-07-26,80.459999
2013-07-29,79.389999
2013-07-30,79.860001
2013-07-31,79.099998
2013-08-01,80.510002
2013-08-02,81.360001
2013-08-05,81.779999
2013-08-06,81.519997
2013-08-07,79.230003
2013-08-08,79.93
2013-08-09,79.5
2013-08-12,78.800003
2013-08-13,79.029999
2013-08-14,78.32
2013-08-15,78.08000200000001
2013-08-16,77.660004
2013-08-19,75.66999799999999
2013-08-20,76.620003
2013-08-21,75.949997
2013-08-22,77.279999
2013-08-23,77.059998
2013-08-26,77.239998
2013-08-27,76.150002
2013-08-28,76.720001
2013-08-29,75.57
2013-08-30,74.980003
2013-09-03,76.540001
2013-09-04,76.349998
2013-09-05,76.459999
2013-09-06,76.5
2013-09-09,78.389999
2013-09-10,78.379997
2013-09-11,79.690002
2013-09-12,78.989998
2013-09-13,78.639999
2013-09-16,78.620003
2013-09-17,79.129997
2013-09-18,79.690002
2013-09-19,78.83000200000001
2013-09-20,78.68
2013-09-23,78.190002
2013-09-24,77.480003
2013-09-25,75.760002
2013-09-26,78.089996
2013-09-27,77.309998
2013-09-30,75.889999
2013-10-01,75.949997
2013-10-02,75.709999
2013-10-03,75.220001
2013-10-04,76.559998
2013-10-07,75.559998
2013-10-08,73.83000200000001
2013-10-09,75.0
2013-10-10,77.980003
2013-10-11,78.900002
2013-10-14,79.33000200000001
2013-10-15,78.91999799999999
2013-10-16,81.110001
2013-10-17,78.540001
2013-10-18,77.839996
2013-10-21,76.870003
2013-10-22,75.099998
2013-10-23,74.160004
2013-10-24,73.199997
2013-10-25,74.730003
2013-10-28,73.610001
2013-10-29,74.639999
2013-10-30,77.400002
2013-10-31,75.709999
2013-11-01,75.379997
2013-11-04,76.589996
2013-11-05,74.93
2013-11-06,74.32
2013-11-07,73.93
2013-11-08,75.779999
2013-11-11,74.849998
2013-11-12,74.620003
2013-11-13,74.82
2013-11-14,74.089996
2013-11-15,74.650002
2013-11-18,73.800003
2013-11-19,75.550003
2013-11-20,77.550003
2013-11-21,79.099998
2013-11-22,78.82
2013-11-25,79.449997
2013-11-26,78.480003
2013-11-27,78.199997
2013-11-29,77.650002
2013-12-02,76.790001
2013-12-03,76.440002
2013-12-04,76.599998
2013-12-05,79.400002
2013-12-06,79.059998
2013-12-09,82.08000200000001
2013-12-10,81.480003
2013-12-11,80.019997
2013-12-12,80.279999
2013-12-13,79.690002
2013-12-16,80.16999799999999
2013-12-17,79.760002
2013-12-18,81.120003
2013-12-19,81.779999
2013-12-20,82.449997
2013-12-23,83.08000200000001
2013-12-24,83.43
2013-12-26,83.58000200000001
2013-12-27,83.559998
2013-12-30,83.629997
2013-12-31,84.309998
2014-01-02,81.739998
2014-01-03,80.529999
2014-01-06,81.050003
2014-01-07,82.43
2014-01-08,82.519997
2014-01-09,81.230003
2014-01-10,81.709999
2014-01-13,79.66999799999999
2014-01-14,82.16999799999999
2014-01-15,83.720001
2014-01-16,83.970001
2014-01-17,82.639999
2014-01-21,84.93
2014-01-22,87.41999799999999
2014-01-23,86.68
2014-01-24,86.150002
2014-01-27,84.260002
2014-01-28,86.519997
2014-01-29,85.260002
2014-01-30,85.459999
2014-01-31,86.190002
2014-02-03,84.989998
2014-02-04,87.650002
2014-02-05,86.129997
2014-02-06,83.989998
2014-02-07,84.029999
2014-02-10,84.389999
2014-02-11,84.889999
2014-02-12,84.529999
2014-02-13,84.209999
2014-02-14,85.489998
2014-02-18,86.800003
2014-02-19,87.58000200000001
2014-02-20,87.519997
2014-02-21,85.66999799999999
2014-02-24,87.529999
2014-02-25,86.900002
2014-02-26,84.940002
2014-02-27,86.760002
2014-02-28,86.050003
2014-03-03,84.910004
2014-03-04,85.459999
2014-03-05,83.410004
2014-03-06,84.230003
2014-03-07,85.08000200000001
2014-03-10,86.760002
2014-03-11,86.940002
2014-03-12,86.129997
2014-03-13,86.589996
2014-03-14,87.720001
2014-03-17,88.220001
2014-03-18,88.660004
2014-03-19,87.239998
2014-03-20,87.550003
2014-03-21,87.160004
2014-03-24,86.33000200000001
2014-03-25,86.139999
2014-03-26,84.629997
2014-03-27,85.25
2014-03-28,85.230003
2014-03-31,82.970001
2014-04-01,84.040001
2014-04-02,85.860001
2014-04-03,87.82
2014-04-04,86.529999
2014-04-07,85.41999799999999
2014-04-08,88.639999
2014-04-09,88.309998
2014-04-10,88.129997
2014-04-11,87.91999799999999
2014-04-14,87.91999799999999
2014-04-15,89.339996
2014-04-16,90.730003
2014-04-17,92.910004
2014-04-21,93.480003
2014-04-22,92.660004
2014-04-23,93.029999
2014-04-24,93.559998
2014-04-25,91.730003
2014-04-28,91.480003
2014-04-29,90.43
2014-04-30,90.449997
2014-05-01,89.230003
2014-05-02,89.970001
2014-05-05,90.610001
2014-05-06,90.300003
2014-05-07,90.279999
2014-05-08,88.050003
2014-05-09,88.379997
2014-05-12,88.910004
2014-05-13,89.230003
2014-05-14,89.08000200000001
2014-05-15,89.489998
2014-05-16,88.5
2014-05-19,89.260002
2014-05-20,88.58000200000001
2014-05-21,90.68
2014-05-22,88.910004
2014-05-23,88.68
2014-05-27,90.91999799999999
2014-05-28,90.32
2014-05-29,91.93
2014-05-30,92.949997
2014-06-02,92.699997
2014-06-03,93.290001
2014-06-04,93.029999
2014-06-05,93.699997
2014-06-06,93.360001
2014-06-09,92.239998
2014-06-10,89.5
2014-06-11,89.400002
2014-06-12,87.730003
2014-06-13,88.190002
2014-06-16,88.32
2014-06-17,87.800003
2014-06-18,87.849998
2014-06-19,88.300003
2014-06-20,87.959999
2014-06-23,88.019997
2014-06-24,85.66999799999999
2014-06-25,86.019997
2014-06-26,86.629997
2014-06-27,85.949997
2014-06-30,86.949997
2014-07-01,85.370003
2014-07-02,85.620003
2014-07-03,85.790001
2014-07-07,84.029999
2014-07-08,84.07
2014-07-09,84.66999799999999
2014-07-10,82.099998
2014-07-11,81.25
2014-07-14,81.980003
2014-07-15,80.529999
2014-07-16,80.860001
2014-07-17,77.389999
2014-07-18,77.949997
2014-07-21,76.699997
2014-07-22,76.57
2014-07-23,77.279999
2014-07-24,77.400002
2014-07-25,76.709999
2014-07-28,76.269997
2014-07-29,78.150002
2014-07-30,76.059998
2014-07-31,75.589996
2014-08-01,75.300003
2014-08-04,76.730003
2014-08-05,75.57
2014-08-06,75.07
2014-08-07,74.279999
2014-08-08,75.83000200000001
2014-08-11,75.199997
2014-08-12,74.58000200000001
2014-08-13,74.769997
2014-08-14,75.690002
2014-08-15,75.93
2014-08-18,75.230003
2014-08-19,77.059998
2014-08-20,76.949997
2014-08-21,77.190002
2014-08-22,76.760002
2014-08-25,78.849998
2014-08-26,78.769997
2014-08-27,78.019997
2014-08-28,78.25
2014-08-29,78.589996
2014-09-02,76.269997
2014-09-03,76.150002
2014-09-04,74.199997
2014-09-05,75.199997
2014-09-08,74.610001
2014-09-09,75.029999
2014-09-10,74.650002
2014-09-11,73.639999
2014-09-12,72.480003
2014-09-15,72.800003
2014-09-16,73.33000200000001
2014-09-17,73.209999
2014-09-18,71.870003
2014-09-19,71.550003
2014-09-22,70.25
2014-09-23,69.980003
2014-09-24,68.940002
2014-09-25,67.309998
2014-09-26,67.699997
2014-09-29,68.66999799999999
2014-09-30,67.809998
2014-10-01,67.449997
2014-10-02,67.959999
2014-10-03,66.769997
2014-10-06,65.879997
2014-10-07,64.43
2014-10-08,65.57
2014-10-09,63.43
2014-10-10,63.41
2014-10-13,61.869999
2014-10-14,62.959998999999996
2014-10-15,65.709999
2014-10-16,69.139999
2014-10-17,67.32
2014-10-20,66.290001
2014-10-21,68.58000200000001
2014-10-22,66.690002
2014-10-23,68.610001
2014-10-24,66.620003
2014-10-27,65.150002
2014-10-28,67.389999
2014-10-29,66.900002
2014-10-30,66.059998
2014-10-31,68.400002
2014-11-03,66.769997
2014-11-04,67.279999
2014-11-05,70.08000200000001
2014-11-06,72.800003
2014-11-07,73.089996
2014-11-10,72.379997
2014-11-11,73.989998
2014-11-12,72.300003
2014-11-13,70.709999
2014-11-14,71.91999799999999
2014-11-17,72.379997
2014-11-18,71.459999
2014-11-19,73.0
2014-11-20,73.099998
2014-11-21,72.199997
2014-11-24,70.58000200000001
2014-11-25,68.910004
2014-11-26,68.760002
2014-11-28,65.650002
2014-12-01,65.349998
2014-12-02,64.08000200000001
2014-12-03,64.480003
2014-12-04,60.549999
2014-12-05,58.93
2014-12-08,55.299999
2014-12-09,55.540001000000004
2014-12-10,52.279999
2014-12-11,52.98
2014-12-12,54.18
2014-12-15,55.400002
2014-12-16,58.220001
2014-12-17,61.91
2014-12-18,60.09
2014-12-19,59.869999
2014-12-22,57.07
2014-12-23,57.0
2014-12-24,55.73
2014-12-26,54.57
2014-12-29,56.0
2014-12-30,53.650002
2014-12-31,53.450001
2015-01-02,55.400002
2015-01-05,51.959998999999996
2015-01-06,50.59
2015-01-07,49.119999
2015-01-08,50.049999
2015-01-09,50.290001000000004
2015-01-12,47.619999
2015-01-13,47.02
2015-01-14,47.950001
2015-01-15,46.950001
2015-01-16,49.580002
2015-01-20,48.330002
2015-01-21,49.759997999999996
2015-01-22,49.029999
2015-01-23,48.639998999999996
2015-01-26,49.52
2015-01-27,49.27
2015-01-28,46.98
2015-01-29,45.490002000000004
2015-01-30,46.27
2015-02-02,47.810001
2015-02-03,51.389998999999996
2015-02-04,49.939999
2015-02-05,51.709998999999996
2015-02-06,51.66
2015-02-09,50.84
2015-02-10,52.450001
2015-02-11,51.290001000000004
2015-02-12,50.77
2015-02-13,50.84
2015-02-17,52.439999
2015-02-18,51.889998999999996
2015-02-19,52.02
2015-02-20,51.84
2015-02-23,51.349998
2015-02-24,51.240002000000004
2015-02-25,53.91
2015-02-26,50.82
2015-02-27,49.540001000000004
2015-03-02,49.43
2015-03-03,50.27
2015-03-04,50.110001000000004
2015-03-05,49.759997999999996
2015-03-06,48.75
2015-03-09,46.610001000000004
2015-03-10,45.98
2015-03-11,47.09
2015-03-12,45.400002
2015-03-13,45.290001000000004
2015-03-16,46.07
2015-03-17,46.669998
2015-03-18,49.02
2015-03-19,47.650002
2015-03-20,49.349998
2015-03-23,48.360001000000004
2015-03-24,49.630001
2015-03-25,50.900002
2015-03-26,51.119999
2015-03-27,51.610001000000004
2015-03-30,51.709998999999996
2015-03-31,52.040001000000004
2015-04-01,51.630001
2015-04-02,53.77
2015-04-06,54.669998
2015-04-07,56.27
2015-04-08,55.240002000000004
2015-04-09,55.869999
2015-04-10,55.25
2015-04-13,55.09
2015-04-14,57.73
2015-04-15,61.400002
2015-04-16,60.959998999999996
2015-04-17,60.73
2015-04-20,60.41
2015-04-21,59.790001000000004
2015-04-22,60.720001
2015-04-23,61.939999
2015-04-24,61.360001000000004
2015-04-27,61.279999
2015-04-28,62.299999
