Date,BYD
2008-04-07,20.540001
2008-04-08,20.1
2008-04-09,18.950001
2008-04-10,19.49
2008-04-11,18.700001
2008-04-14,17.93
2008-04-15,17.32
2008-04-16,17.57
2008-04-17,17.6
2008-04-18,18.620001000000002
2008-04-21,17.870001000000002
2008-04-22,17.57
2008-04-23,17.66
2008-04-24,18.02
2008-04-25,18.1
2008-04-28,18.92
2008-04-29,19.209999
2008-04-30,18.75
2008-05-01,18.690001000000002
2008-05-02,19.290001
2008-05-05,18.530001000000002
2008-05-06,19.43
2008-05-07,18.57
2008-05-08,18.190001000000002
2008-05-09,18.25
2008-05-12,18.23
2008-05-13,17.91
2008-05-14,18.370001000000002
2008-05-15,18.809998999999998
2008-05-16,18.17
2008-05-19,18.02
2008-05-20,17.42
2008-05-21,16.690001000000002
2008-05-22,16.34
2008-05-23,15.53
2008-05-27,15.33
2008-05-28,16.43
2008-05-29,16.42
2008-05-30,15.95
2008-06-02,15.45
2008-06-03,15.82
2008-06-04,15.95
2008-06-05,16.66
2008-06-06,15.73
2008-06-09,15.02
2008-06-10,15.48
2008-06-11,15.22
2008-06-12,15.72
2008-06-13,16.83
2008-06-16,17.040001
2008-06-17,16.57
2008-06-18,15.21
2008-06-19,15.73
2008-06-20,14.62
2008-06-23,13.74
2008-06-24,13.27
2008-06-25,13.62
2008-06-26,12.72
2008-06-27,12.4
2008-06-30,12.56
2008-07-01,11.6
2008-07-02,11.28
2008-07-03,10.87
2008-07-07,10.75
2008-07-08,11.01
2008-07-09,9.94
2008-07-10,9.28
2008-07-11,9.06
2008-07-14,8.91
2008-07-15,8.75
2008-07-16,8.59
2008-07-17,9.53
2008-07-18,9.15
2008-07-21,9.37
2008-07-22,10.28
2008-07-23,11.14
2008-07-24,9.65
2008-07-25,9.45
2008-07-28,9.22
2008-07-29,10.01
2008-07-30,9.48
2008-07-31,9.98
2008-08-01,12.01
2008-08-04,12.22
2008-08-05,14.31
2008-08-06,14.26
2008-08-07,13.09
2008-08-08,13.87
2008-08-11,14.01
2008-08-12,14.04
2008-08-13,13.31
2008-08-14,13.67
2008-08-15,13.52
2008-08-18,11.73
2008-08-19,11.08
2008-08-20,11.05
2008-08-21,11.16
2008-08-22,11.89
2008-08-25,11.33
2008-08-26,11.52
2008-08-27,11.68
2008-08-28,12.16
2008-08-29,12.19
2008-09-02,12.4
2008-09-03,12.12
2008-09-04,11.76
2008-09-05,11.75
2008-09-08,12.6
2008-09-09,11.55
2008-09-10,11.42
2008-09-11,11.59
2008-09-12,11.38
2008-09-15,10.9
2008-09-16,11.14
2008-09-17,10.2
2008-09-18,11.33
2008-09-19,11.32
2008-09-22,10.04
2008-09-23,10.03
2008-09-24,9.78
2008-09-25,9.84
2008-09-26,9.65
2008-09-29,8.79
2008-09-30,9.36
2008-10-01,9.62
2008-10-02,8.85
2008-10-03,8.04
2008-10-06,7.2
2008-10-07,6.57
2008-10-08,7.04
2008-10-09,6.15
2008-10-10,5.8
2008-10-13,6.71
2008-10-14,6.0
2008-10-15,5.78
2008-10-16,5.0
2008-10-17,5.22
2008-10-20,5.15
2008-10-21,5.18
2008-10-22,4.85
2008-10-23,4.2
2008-10-24,4.01
2008-10-27,3.83
2008-10-28,4.38
2008-10-29,5.63
2008-10-30,5.75
2008-10-31,6.8
2008-11-03,6.45
2008-11-04,6.6
2008-11-05,6.05
2008-11-06,5.36
2008-11-07,5.21
2008-11-10,4.9
2008-11-11,4.48
2008-11-12,3.96
2008-11-13,4.49
2008-11-14,4.21
2008-11-17,3.9
2008-11-18,3.9
2008-11-19,3.21
2008-11-20,3.02
2008-11-21,3.29
2008-11-24,3.75
2008-11-25,3.98
2008-11-26,4.34
2008-11-28,4.4
2008-12-01,3.78
2008-12-02,4.23
2008-12-03,4.48
2008-12-04,4.2
2008-12-05,4.4
2008-12-08,4.55
2008-12-09,4.32
2008-12-10,4.28
2008-12-11,4.06
2008-12-12,4.03
2008-12-15,4.06
2008-12-16,4.48
2008-12-17,4.85
2008-12-18,4.92
2008-12-19,5.1
2008-12-22,4.52
2008-12-23,4.41
2008-12-24,4.4
2008-12-26,4.61
2008-12-29,4.36
2008-12-30,4.62
2008-12-31,4.73
2009-01-02,5.0
2009-01-05,5.78
2009-01-06,6.18
2009-01-07,5.66
2009-01-08,5.65
2009-01-09,5.43
2009-01-12,5.07
2009-01-13,4.99
2009-01-14,4.58
2009-01-15,4.43
2009-01-16,4.7
2009-01-20,4.23
2009-01-21,4.53
2009-01-22,4.73
2009-01-23,4.86
2009-01-26,5.06
2009-01-27,5.01
2009-01-28,5.01
2009-01-29,4.95
2009-01-30,4.81
2009-02-02,4.84
2009-02-03,4.19
2009-02-04,3.96
2009-02-05,4.33
2009-02-06,4.9
2009-02-09,5.06
2009-02-10,4.98
2009-02-11,4.91
2009-02-12,4.87
2009-02-13,4.75
2009-02-17,4.58
2009-02-18,4.05
2009-02-19,3.55
2009-02-20,3.52
2009-02-23,3.4
2009-02-24,4.65
2009-02-25,3.98
2009-02-26,4.54
2009-02-27,4.25
2009-03-02,3.78
2009-03-03,3.69
2009-03-04,3.2
2009-03-05,3.32
2009-03-06,3.1
2009-03-09,3.08
2009-03-10,3.56
2009-03-11,3.69
2009-03-12,4.16
2009-03-13,4.03
2009-03-16,3.61
2009-03-17,3.95
2009-03-18,4.06
2009-03-19,4.14
2009-03-20,3.85
2009-03-23,4.09
2009-03-24,3.93
2009-03-25,4.04
2009-03-26,4.13
2009-03-27,3.91
2009-03-30,3.69
2009-03-31,3.73
2009-04-01,3.92
2009-04-02,4.94
2009-04-03,5.5
2009-04-06,5.62
2009-04-07,4.95
2009-04-08,5.22
2009-04-09,6.17
2009-04-13,6.87
2009-04-14,6.28
2009-04-15,5.93
2009-04-16,6.16
2009-04-17,6.06
2009-04-20,5.37
2009-04-21,5.56
2009-04-22,6.1
2009-04-23,6.57
2009-04-24,7.96
2009-04-27,7.99
2009-04-28,8.02
2009-04-29,8.81
2009-04-30,9.19
2009-05-01,9.23
2009-05-04,10.02
2009-05-05,11.31
2009-05-06,11.7
2009-05-07,11.5
2009-05-08,12.24
2009-05-11,12.41
2009-05-12,11.12
2009-05-13,9.6
2009-05-14,9.63
2009-05-15,9.48
2009-05-18,10.67
2009-05-19,10.68
2009-05-20,10.52
2009-05-21,9.9
2009-05-22,9.38
2009-05-26,10.19
2009-05-27,10.2
2009-05-28,10.24
2009-05-29,10.04
2009-06-01,10.56
2009-06-02,10.5
2009-06-03,10.11
2009-06-04,9.89
2009-06-05,9.63
2009-06-08,9.42
2009-06-09,9.55
2009-06-10,9.75
2009-06-11,9.66
2009-06-12,9.28
2009-06-15,8.7
2009-06-16,8.43
2009-06-17,8.4
2009-06-18,8.28
2009-06-19,8.63
2009-06-22,7.9
2009-06-23,8.05
2009-06-24,8.16
2009-06-25,8.68
2009-06-26,8.8
2009-06-29,8.77
2009-06-30,8.5
2009-07-01,8.62
2009-07-02,8.28
2009-07-06,7.83
2009-07-07,7.65
2009-07-08,7.71
2009-07-09,8.02
2009-07-10,7.89
2009-07-13,8.15
2009-07-14,8.22
2009-07-15,8.83
2009-07-16,9.07
2009-07-17,8.97
2009-07-20,9.11
2009-07-21,8.86
2009-07-22,8.89
2009-07-23,8.76
2009-07-24,9.1
2009-07-27,9.07
2009-07-28,8.87
2009-07-29,8.53
2009-07-30,9.15
2009-07-31,9.19
2009-08-03,9.45
2009-08-04,9.94
2009-08-05,9.65
2009-08-06,9.32
2009-08-07,10.23
2009-08-10,10.11
2009-08-11,9.67
2009-08-12,9.92
2009-08-13,10.41
2009-08-14,10.26
2009-08-17,9.84
2009-08-18,10.22
2009-08-19,10.09
2009-08-20,10.23
2009-08-21,10.46
2009-08-24,10.88
2009-08-25,10.91
2009-08-26,10.65
2009-08-27,10.8
2009-08-28,10.88
2009-08-31,10.28
2009-09-01,9.71
2009-09-02,9.54
2009-09-03,9.68
2009-09-04,9.84
2009-09-08,9.32
2009-09-09,9.65
2009-09-10,9.81
2009-09-11,9.99
2009-09-14,9.94
2009-09-15,11.27
2009-09-16,11.49
2009-09-17,11.87
2009-09-18,12.61
2009-09-21,11.98
2009-09-22,12.16
2009-09-23,11.7
2009-09-24,10.95
2009-09-25,10.73
2009-09-28,10.88
2009-09-29,10.88
2009-09-30,10.93
2009-10-01,10.01
2009-10-02,9.91
2009-10-05,10.43
2009-10-06,10.75
2009-10-07,10.55
2009-10-08,10.64
2009-10-09,10.79
2009-10-12,10.95
2009-10-13,11.0
2009-10-14,11.51
2009-10-15,11.52
2009-10-16,11.43
2009-10-19,11.28
2009-10-20,11.06
2009-10-21,10.94
2009-10-22,11.27
2009-10-23,10.93
2009-10-26,10.68
2009-10-27,8.78
2009-10-28,7.72
2009-10-29,8.06
2009-10-30,7.36
2009-11-02,7.26
2009-11-03,7.55
2009-11-04,7.52
2009-11-05,7.74
2009-11-06,7.71
2009-11-09,8.17
2009-11-10,8.41
2009-11-11,8.99
2009-11-12,9.09
2009-11-13,9.51
2009-11-16,9.6
2009-11-17,9.63
2009-11-18,9.43
2009-11-19,8.63
2009-11-20,8.76
2009-11-23,8.57
2009-11-24,8.54
2009-11-25,8.62
2009-11-27,8.29
2009-11-30,8.17
2009-12-01,8.34
2009-12-02,8.4
2009-12-03,8.23
2009-12-04,8.69
2009-12-07,8.6
2009-12-08,8.45
2009-12-09,8.31
2009-12-10,8.14
2009-12-11,8.35
2009-12-14,8.69
2009-12-15,8.45
2009-12-16,8.52
2009-12-17,8.39
2009-12-18,8.73
2009-12-21,8.81
2009-12-22,8.63
2009-12-23,8.76
2009-12-24,8.65
2009-12-28,8.54
2009-12-29,8.5
2009-12-30,8.4
2009-12-31,8.37
2010-01-04,8.6
2010-01-05,8.66
2010-01-06,8.69
2010-01-07,8.79
2010-01-08,8.45
2010-01-11,8.34
2010-01-12,8.21
2010-01-13,8.49
2010-01-14,8.6
2010-01-15,8.64
2010-01-19,8.82
2010-01-20,8.83
2010-01-21,8.76
2010-01-22,8.38
2010-01-25,8.32
2010-01-26,8.14
2010-01-27,7.99
2010-01-28,7.91
2010-01-29,7.8
2010-02-01,8.04
2010-02-02,8.41
2010-02-03,8.14
2010-02-04,7.52
2010-02-05,7.64
2010-02-08,7.49
2010-02-09,7.61
2010-02-10,7.61
2010-02-11,7.78
2010-02-12,7.99
2010-02-16,8.04
2010-02-17,7.77
2010-02-18,7.59
2010-02-19,7.75
2010-02-22,7.79
2010-02-23,7.71
2010-02-24,7.64
2010-02-25,7.51
2010-02-26,7.64
2010-03-01,7.67
2010-03-02,8.17
2010-03-03,8.25
2010-03-04,7.95
2010-03-05,8.16
2010-03-08,8.5
2010-03-09,8.5
2010-03-10,8.7
2010-03-11,8.6
2010-03-12,8.72
2010-03-15,8.45
2010-03-16,8.7
2010-03-17,8.86
2010-03-18,9.15
2010-03-19,9.03
2010-03-22,9.55
2010-03-23,9.44
2010-03-24,9.58
2010-03-25,9.69
2010-03-26,10.11
2010-03-29,9.86
2010-03-30,9.93
2010-03-31,9.88
2010-04-01,9.93
2010-04-05,10.35
2010-04-06,10.93
2010-04-07,10.87
2010-04-08,12.23
2010-04-09,12.33
2010-04-12,12.35
2010-04-13,12.11
2010-04-14,12.1
2010-04-15,11.72
2010-04-16,11.26
2010-04-19,11.09
2010-04-20,11.65
2010-04-21,11.36
2010-04-22,11.57
2010-04-23,11.83
2010-04-26,12.29
2010-04-27,12.01
2010-04-28,12.25
2010-04-29,13.23
2010-04-30,12.7
2010-05-03,13.47
2010-05-04,13.18
2010-05-05,13.27
2010-05-06,12.3
2010-05-07,11.97
2010-05-10,12.39
2010-05-11,12.55
2010-05-12,13.45
2010-05-13,13.69
2010-05-14,13.2
2010-05-17,13.24
2010-05-18,13.78
2010-05-19,13.3
2010-05-20,12.03
2010-05-21,12.58
2010-05-24,12.6
2010-05-25,12.31
2010-05-26,12.48
2010-05-27,13.25
2010-05-28,13.17
2010-06-01,11.89
2010-06-02,12.15
2010-06-03,12.83
2010-06-04,11.91
2010-06-07,10.77
2010-06-08,10.66
2010-06-09,10.49
2010-06-10,10.69
2010-06-11,10.94
2010-06-14,11.14
2010-06-15,11.18
2010-06-16,10.99
2010-06-17,11.04
2010-06-18,10.83
2010-06-21,10.54
2010-06-22,10.08
2010-06-23,10.3
2010-06-24,9.67
2010-06-25,9.98
2010-06-28,9.64
2010-06-29,8.93
2010-06-30,8.49
2010-07-01,8.37
2010-07-02,8.06
2010-07-06,7.74
2010-07-07,8.14
2010-07-08,8.1
2010-07-09,8.58
2010-07-12,8.39
2010-07-13,8.54
2010-07-14,8.53
2010-07-15,8.22
2010-07-16,7.74
2010-07-19,7.67
2010-07-20,7.89
2010-07-21,7.61
2010-07-22,8.19
2010-07-23,8.44
2010-07-26,9.0
2010-07-27,9.03
2010-07-28,8.51
2010-07-29,8.54
2010-07-30,8.46
2010-08-02,9.01
2010-08-03,8.22
2010-08-04,8.09
2010-08-05,8.1
2010-08-06,8.33
2010-08-09,8.71
2010-08-10,8.18
2010-08-11,7.81
2010-08-12,7.76
2010-08-13,7.6
2010-08-16,7.66
2010-08-17,7.76
2010-08-18,7.83
2010-08-19,7.96
2010-08-20,7.72
2010-08-23,7.41
2010-08-24,7.07
2010-08-25,7.27
2010-08-26,7.03
2010-08-27,7.27
2010-08-30,6.99
2010-08-31,6.94
2010-09-01,7.1
2010-09-02,7.38
2010-09-03,7.61
2010-09-07,7.21
2010-09-08,7.39
2010-09-09,7.26
2010-09-10,7.31
2010-09-13,7.39
2010-09-14,7.17
2010-09-15,7.19
2010-09-16,6.99
2010-09-17,7.09
2010-09-20,7.36
2010-09-21,7.19
2010-09-22,6.91
2010-09-23,6.8
2010-09-24,6.82
2010-09-27,6.99
2010-09-28,7.07
2010-09-29,7.15
2010-09-30,7.25
2010-10-01,7.28
2010-10-04,7.24
2010-10-05,7.53
2010-10-06,7.72
2010-10-07,7.59
2010-10-08,8.35
2010-10-11,8.42
2010-10-12,8.54
2010-10-13,8.31
2010-10-14,8.02
2010-10-15,7.68
2010-10-18,7.81
2010-10-19,7.61
2010-10-20,7.74
2010-10-21,7.69
2010-10-22,7.99
2010-10-25,8.38
2010-10-26,8.25
2010-10-27,8.26
2010-10-28,8.46
2010-10-29,8.31
2010-11-01,8.34
2010-11-02,8.56
2010-11-03,9.13
2010-11-04,9.57
2010-11-05,9.76
2010-11-08,9.98
2010-11-09,10.36
2010-11-10,9.95
2010-11-11,10.19
2010-11-12,9.45
2010-11-15,9.17
2010-11-16,8.62
2010-11-17,8.65
2010-11-18,9.03
2010-11-19,8.85
2010-11-22,9.3
2010-11-23,8.99
2010-11-24,9.22
2010-11-26,8.96
2010-11-29,9.06
2010-11-30,8.94
2010-12-01,9.17
2010-12-02,9.2
2010-12-03,9.77
2010-12-06,9.88
2010-12-07,10.34
2010-12-08,10.14
2010-12-09,9.87
2010-12-10,9.78
2010-12-13,9.7
2010-12-14,9.72
2010-12-15,9.5
2010-12-16,9.7
2010-12-17,9.4
2010-12-20,9.89
2010-12-21,9.87
2010-12-22,9.89
2010-12-23,9.83
2010-12-27,9.98
2010-12-28,9.93
2010-12-29,10.24
2010-12-30,10.56
2010-12-31,10.6
2011-01-03,10.81
2011-01-04,10.72
2011-01-05,11.65
2011-01-06,11.64
2011-01-07,11.92
2011-01-10,12.2
2011-01-11,11.59
2011-01-12,11.53
2011-01-13,11.6
2011-01-14,11.84
2011-01-18,11.94
2011-01-19,11.38
2011-01-20,11.51
2011-01-21,11.72
2011-01-24,11.87
2011-01-25,11.55
2011-01-26,11.48
2011-01-27,11.45
2011-01-28,10.84
2011-01-31,10.84
2011-02-01,11.25
2011-02-02,11.1
2011-02-03,11.17
2011-02-04,10.72
2011-02-07,11.01
2011-02-08,12.37
2011-02-09,12.42
2011-02-10,12.14
2011-02-11,12.19
2011-02-14,12.0
2011-02-15,11.79
2011-02-16,11.62
2011-02-17,11.68
2011-02-18,11.42
2011-02-22,10.88
2011-02-23,10.37
2011-02-24,10.3
2011-02-25,10.73
2011-02-28,10.69
2011-03-01,9.91
2011-03-02,10.05
2011-03-03,10.38
2011-03-04,10.13
2011-03-07,9.66
2011-03-08,9.82
2011-03-09,9.88
2011-03-10,9.5
2011-03-11,9.82
2011-03-14,9.49
2011-03-15,9.36
2011-03-16,9.07
2011-03-17,9.16
2011-03-18,9.01
2011-03-21,9.33
2011-03-22,9.1
2011-03-23,9.0
2011-03-24,9.33
2011-03-25,9.46
2011-03-28,9.17
2011-03-29,9.14
2011-03-30,9.42
2011-03-31,9.37
2011-04-01,9.56
2011-04-04,9.56
2011-04-05,9.81
2011-04-06,9.5
2011-04-07,9.21
2011-04-08,9.08
2011-04-11,9.1
2011-04-12,8.87
2011-04-13,9.02
2011-04-14,8.94
2011-04-15,8.99
2011-04-18,8.87
2011-04-19,8.78
2011-04-20,8.9
2011-04-21,9.01
2011-04-25,8.97
2011-04-26,8.89
2011-04-27,9.1
2011-04-28,8.9
2011-04-29,8.94
2011-05-02,8.92
2011-05-03,9.53
2011-05-04,9.64
2011-05-05,9.69
2011-05-06,9.64
2011-05-09,9.97
2011-05-10,10.04
2011-05-11,10.23
2011-05-12,10.26
2011-05-13,10.11
2011-05-16,9.72
2011-05-17,9.45
2011-05-18,9.72
2011-05-19,9.5
2011-05-20,9.45
2011-05-23,9.17
2011-05-24,9.1
2011-05-25,9.27
2011-05-26,9.51
2011-05-27,9.39
2011-05-31,9.44
2011-06-01,9.08
2011-06-02,9.11
2011-06-03,8.71
2011-06-06,8.34
2011-06-07,8.33
2011-06-08,7.99
2011-06-09,7.96
2011-06-10,7.78
2011-06-13,7.73
2011-06-14,7.94
2011-06-15,7.83
2011-06-16,7.86
2011-06-17,7.82
2011-06-20,7.92
2011-06-21,8.19
2011-06-22,8.21
2011-06-23,8.33
2011-06-24,8.24
2011-06-27,8.25
2011-06-28,8.48
2011-06-29,8.44
2011-06-30,8.7
2011-07-01,9.27
2011-07-05,9.02
2011-07-06,8.91
2011-07-07,9.26
2011-07-08,9.31
2011-07-11,9.0
2011-07-12,8.88
2011-07-13,9.06
2011-07-14,8.77
2011-07-15,8.89
2011-07-18,8.5
2011-07-19,8.85
2011-07-20,8.97
2011-07-21,9.27
2011-07-22,9.34
2011-07-25,9.4
2011-07-26,9.64
2011-07-27,9.03
2011-07-28,9.02
2011-07-29,8.74
2011-08-01,8.68
2011-08-02,7.94
2011-08-03,7.86
2011-08-04,7.01
2011-08-05,6.96
2011-08-08,6.07
2011-08-09,6.19
2011-08-10,5.69
2011-08-11,6.27
2011-08-12,6.31
2011-08-15,6.4
2011-08-16,6.15
2011-08-17,6.14
2011-08-18,5.58
2011-08-19,5.35
2011-08-22,5.09
2011-08-23,5.13
2011-08-24,5.5
2011-08-25,5.29
2011-08-26,5.5
2011-08-29,5.96
2011-08-30,6.43
2011-08-31,6.25
2011-09-01,5.97
2011-09-02,5.63
2011-09-06,5.51
2011-09-07,5.89
2011-09-08,5.79
2011-09-09,5.49
2011-09-12,5.61
2011-09-13,5.7
2011-09-14,5.76
2011-09-15,5.89
2011-09-16,6.07
2011-09-19,5.72
2011-09-20,5.61
2011-09-21,5.39
2011-09-22,5.23
2011-09-23,5.17
2011-09-26,5.31
2011-09-27,5.52
2011-09-28,5.2
2011-09-29,5.25
2011-09-30,4.9
2011-10-03,4.48
2011-10-04,4.7
2011-10-05,5.07
2011-10-06,5.68
2011-10-07,5.63
2011-10-10,5.84
2011-10-11,5.98
2011-10-12,6.15
2011-10-13,6.02
2011-10-14,6.27
2011-10-17,5.91
2011-10-18,6.33
2011-10-19,6.15
2011-10-20,5.98
2011-10-21,6.05
2011-10-24,6.56
2011-10-25,6.57
2011-10-26,6.45
2011-10-27,6.9
2011-10-28,6.67
2011-10-31,6.48
2011-11-01,6.3
2011-11-02,6.43
2011-11-03,6.92
2011-11-04,6.79
2011-11-07,6.9
2011-11-08,6.88
2011-11-09,6.42
2011-11-10,6.24
2011-11-11,6.52
2011-11-14,6.33
2011-11-15,6.57
2011-11-16,6.38
2011-11-17,6.25
2011-11-18,6.27
2011-11-21,6.03
2011-11-22,5.9
2011-11-23,5.63
2011-11-25,5.49
2011-11-28,5.86
2011-11-29,5.86
2011-11-30,6.7
2011-12-01,6.7
2011-12-02,6.46
2011-12-05,6.63
2011-12-06,6.62
2011-12-07,6.7
2011-12-08,6.17
2011-12-09,6.36
2011-12-12,6.05
2011-12-13,6.01
2011-12-14,5.88
2011-12-15,6.11
2011-12-16,6.31
2011-12-19,6.1
2011-12-20,6.49
2011-12-21,6.7
2011-12-22,6.89
2011-12-23,6.95
2011-12-27,7.63
2011-12-28,7.4
2011-12-29,7.45
2011-12-30,7.46
2012-01-03,7.69
2012-01-04,7.47
2012-01-05,7.25
2012-01-06,6.95
2012-01-09,6.91
2012-01-10,7.04
2012-01-11,7.56
2012-01-12,7.86
2012-01-13,8.05
2012-01-17,8.31
2012-01-18,8.88
2012-01-19,8.75
2012-01-20,8.82
2012-01-23,9.16
2012-01-24,9.15
2012-01-25,9.08
2012-01-26,8.99
2012-01-27,8.94
2012-01-30,8.8
2012-01-31,8.77
2012-02-01,9.04
2012-02-02,9.16
2012-02-03,9.61
2012-02-06,9.36
2012-02-07,9.28
2012-02-08,9.27
2012-02-09,8.99
2012-02-10,9.1
2012-02-13,9.0
2012-02-14,9.07
2012-02-15,9.07
2012-02-16,9.26
2012-02-17,9.59
2012-02-21,8.61
2012-02-22,8.19
2012-02-23,8.32
2012-02-24,8.21
2012-02-27,8.12
2012-02-28,8.01
2012-02-29,8.01
2012-03-01,8.03
2012-03-02,7.93
2012-03-05,7.76
2012-03-06,7.39
2012-03-07,7.65
2012-03-08,7.78
2012-03-09,7.86
2012-03-12,7.92
2012-03-13,8.32
2012-03-14,8.12
2012-03-15,8.31
2012-03-16,8.21
2012-03-19,8.3
2012-03-20,8.06
2012-03-21,8.03
2012-03-22,7.75
2012-03-23,8.01
2012-03-26,8.24
2012-03-27,8.37
2012-03-28,8.07
2012-03-29,8.03
2012-03-30,7.84
2012-04-02,8.04
2012-04-03,7.99
2012-04-04,7.85
2012-04-05,7.77
2012-04-09,7.86
2012-04-10,7.64
2012-04-11,7.83
2012-04-12,7.98
2012-04-13,7.86
2012-04-16,7.78
2012-04-17,8.08
2012-04-18,7.91
2012-04-19,8.11
2012-04-20,8.25
2012-04-23,8.11
2012-04-24,7.78
2012-04-25,7.79
2012-04-26,7.93
2012-04-27,7.89
2012-04-30,7.69
2012-05-01,7.7
2012-05-02,7.75
2012-05-03,7.55
2012-05-04,7.26
2012-05-07,7.22
2012-05-08,7.1
2012-05-09,7.14
2012-05-10,7.35
2012-05-11,7.31
2012-05-14,7.03
2012-05-15,6.99
2012-05-16,6.98
2012-05-17,7.24
2012-05-18,6.94
2012-05-21,7.23
2012-05-22,7.05
2012-05-23,7.0
2012-05-24,7.17
2012-05-25,7.44
2012-05-29,7.7
2012-05-30,7.61
2012-05-31,7.62
2012-06-01,6.99
2012-06-04,6.79
2012-06-05,6.99
2012-06-06,7.33
2012-06-07,7.32
2012-06-08,7.42
2012-06-11,7.09
2012-06-12,7.17
2012-06-13,7.03
2012-06-14,7.26
2012-06-15,7.34
2012-06-18,7.28
2012-06-19,7.53
2012-06-20,7.61
2012-06-21,7.43
2012-06-22,7.25
2012-06-25,7.0
2012-06-26,7.02
2012-06-27,7.08
2012-06-28,7.06
2012-06-29,7.2
2012-07-02,7.2
2012-07-03,7.25
2012-07-05,7.32
2012-07-06,7.3
2012-07-09,7.04
2012-07-10,7.09
2012-07-11,7.06
2012-07-12,7.04
2012-07-13,7.08
2012-07-16,6.94
2012-07-17,7.04
2012-07-18,6.95
2012-07-19,7.0
2012-07-20,6.66
2012-07-23,6.66
2012-07-24,5.48
2012-07-25,5.3
2012-07-26,5.37
2012-07-27,5.66
2012-07-30,5.6
2012-07-31,5.7
2012-08-01,5.81
2012-08-02,5.72
2012-08-03,5.77
2012-08-06,5.84
2012-08-07,5.98
2012-08-08,5.96
2012-08-09,5.97
2012-08-10,6.01
2012-08-13,5.9
2012-08-14,5.92
2012-08-15,6.03
2012-08-16,6.22
2012-08-17,6.2
2012-08-20,6.18
2012-08-21,6.16
2012-08-22,6.3
2012-08-23,6.09
2012-08-24,6.23
2012-08-27,6.12
2012-08-28,5.98
2012-08-29,5.99
2012-08-30,5.83
2012-08-31,6.01
2012-09-04,5.92
2012-09-05,5.87
2012-09-06,6.04
2012-09-07,6.11
2012-09-10,6.32
2012-09-11,6.57
2012-09-12,6.68
2012-09-13,6.91
2012-09-14,7.0
2012-09-17,6.91
2012-09-18,6.9
2012-09-19,6.93
2012-09-20,6.86
2012-09-21,6.93
2012-09-24,6.87
2012-09-25,6.64
2012-09-26,6.95
2012-09-27,7.15
2012-09-28,7.06
2012-10-01,6.97
2012-10-02,6.89
2012-10-03,6.84
2012-10-04,6.87
2012-10-05,6.71
2012-10-08,6.75
2012-10-09,6.68
2012-10-10,6.67
2012-10-11,6.61
2012-10-12,6.5
2012-10-15,6.46
2012-10-16,6.56
2012-10-17,6.55
2012-10-18,6.72
2012-10-19,6.37
2012-10-22,6.15
2012-10-23,6.08
2012-10-24,6.14
2012-10-25,6.19
2012-10-26,6.09
2012-10-31,6.17
2012-11-01,5.76
2012-11-02,5.52
2012-11-05,5.47
2012-11-06,5.46
2012-11-07,5.4
2012-11-08,5.22
2012-11-09,5.07
2012-11-12,5.03
2012-11-13,5.02
2012-11-14,4.82
2012-11-15,4.76
2012-11-16,5.1
2012-11-19,5.22
2012-11-20,5.23
2012-11-21,5.32
2012-11-23,5.28
2012-11-26,5.25
2012-11-27,5.27
2012-11-28,5.34
2012-11-29,5.46
2012-11-30,5.5
2012-12-03,5.55
2012-12-04,5.48
2012-12-05,5.48
2012-12-06,5.6
2012-12-07,5.66
2012-12-10,5.72
2012-12-11,5.67
2012-12-12,5.81
2012-12-13,5.87
2012-12-14,5.89
2012-12-17,6.06
2012-12-18,6.72
2012-12-19,6.94
2012-12-20,6.96
2012-12-21,6.99
2012-12-24,6.85
2012-12-26,6.77
2012-12-27,6.66
2012-12-28,6.53
2012-12-31,6.64
2013-01-02,6.78
2013-01-03,6.9
2013-01-04,6.98
2013-01-07,6.9
2013-01-08,6.78
2013-01-09,6.9
2013-01-10,6.82
2013-01-11,6.88
2013-01-14,6.77
2013-01-15,6.72
2013-01-16,6.67
2013-01-17,6.67
2013-01-18,6.57
2013-01-22,6.8
2013-01-23,6.67
2013-01-24,6.68
2013-01-25,6.71
2013-01-28,6.8
2013-01-29,6.61
2013-01-30,6.67
2013-01-31,7.01
2013-02-01,6.95
2013-02-04,6.75
2013-02-05,6.87
2013-02-06,6.91
2013-02-07,7.1
2013-02-08,7.77
2013-02-11,7.48
2013-02-12,7.2
2013-02-13,7.2
2013-02-14,7.02
2013-02-15,6.88
2013-02-19,6.79
2013-02-20,6.55
2013-02-21,6.35
2013-02-22,6.6
2013-02-25,6.46
2013-02-26,6.5
2013-02-27,6.72
2013-02-28,6.57
2013-03-01,6.46
2013-03-04,7.39
2013-03-05,6.96
2013-03-06,7.0
2013-03-07,6.95
2013-03-08,7.03
2013-03-11,7.27
2013-03-12,7.07
2013-03-13,7.1
2013-03-14,7.33
2013-03-15,7.26
2013-03-18,7.25
2013-03-19,7.16
2013-03-20,7.3
2013-03-21,7.65
2013-03-22,7.5
2013-03-25,7.82
2013-03-26,8.19
2013-03-27,8.66
2013-03-28,8.27
2013-04-01,8.36
2013-04-02,8.27
2013-04-03,7.96
2013-04-04,8.23
2013-04-05,8.19
2013-04-08,8.25
2013-04-09,8.16
2013-04-10,8.2
2013-04-11,8.85
2013-04-12,9.02
2013-04-15,8.53
2013-04-16,8.6
2013-04-17,8.48
2013-04-18,8.38
