Date,SXT
2001-08-17,20.200001
2001-08-20,20.860001
2001-08-21,21.110001
2001-08-22,21.280001000000002
2001-08-23,21.25
2001-08-24,21.450001
2001-08-27,21.74
2001-08-28,21.639999
2001-08-29,21.969998999999998
2001-08-30,22.0
2001-08-31,21.99
2001-09-04,22.35
2001-09-05,22.469998999999998
2001-09-06,22.1
2001-09-07,21.9
2001-09-10,21.85
2001-09-17,21.23
2001-09-18,21.42
2001-09-19,20.879998999999998
2001-09-20,19.48
2001-09-21,18.74
2001-09-24,19.139999
2001-09-25,19.040001
2001-09-26,18.889999
2001-09-27,19.18
2001-09-28,18.629998999999998
2001-10-01,18.379998999999998
2001-10-02,18.889999
2001-10-03,19.450001
2001-10-04,18.9
2001-10-05,19.1
2001-10-08,18.889999
2001-10-09,18.4
2001-10-10,18.6
2001-10-11,18.85
2001-10-12,18.5
2001-10-15,18.450001
2001-10-16,18.799999
2001-10-17,18.700001
2001-10-18,18.629998999999998
2001-10-19,18.5
2001-10-22,18.74
2001-10-23,18.48
2001-10-24,18.200001
2001-10-25,17.01
2001-10-26,16.75
2001-10-29,17.17
2001-10-30,16.549999
2001-10-31,16.26
2001-11-01,16.1
2001-11-02,16.15
2001-11-05,15.98
2001-11-06,15.85
2001-11-07,15.6
2001-11-08,16.32
2001-11-09,16.219998999999998
2001-11-12,15.97
2001-11-13,15.9
2001-11-14,16.110001
2001-11-15,15.8
2001-11-16,16.530001000000002
2001-11-19,16.58
2001-11-20,17.18
2001-11-21,17.120001000000002
2001-11-23,17.110001
2001-11-26,17.120001000000002
2001-11-27,17.4
2001-11-28,17.75
2001-11-29,18.02
2001-11-30,17.889999
2001-12-03,18.1
2001-12-04,18.120001000000002
2001-12-05,18.370001000000002
2001-12-06,19.0
2001-12-07,18.75
2001-12-10,18.540001
2001-12-11,18.389999
2001-12-12,18.15
2001-12-13,18.280001000000002
2001-12-14,18.52
2001-12-17,19.4
2001-12-18,19.6
2001-12-19,19.549999
2001-12-20,19.780001000000002
2001-12-21,20.040001
2001-12-24,20.209999
2001-12-26,20.68
2001-12-27,20.950001
2001-12-28,21.15
2001-12-31,20.809998999999998
2002-01-02,20.65
2002-01-03,20.4
2002-01-04,20.209999
2002-01-07,19.84
2002-01-08,20.1
2002-01-09,19.969998999999998
2002-01-10,19.68
2002-01-11,19.73
2002-01-14,20.0
2002-01-15,20.110001
2002-01-16,20.15
2002-01-17,20.1
2002-01-18,20.08
2002-01-22,20.09
2002-01-23,20.08
2002-01-24,19.74
2002-01-25,19.790001
2002-01-28,19.9
2002-01-29,19.49
2002-01-30,19.32
2002-01-31,19.459999
2002-02-01,19.16
2002-02-04,18.93
2002-02-05,18.9
2002-02-06,18.65
2002-02-07,18.58
2002-02-08,18.540001
2002-02-11,18.49
2002-02-12,18.73
2002-02-13,18.719998999999998
2002-02-14,18.68
2002-02-15,19.6
2002-02-19,19.709999
2002-02-20,20.1
2002-02-21,19.889999
2002-02-22,20.879998999999998
2002-02-25,21.280001000000002
2002-02-26,21.5
2002-02-27,21.27
2002-02-28,21.290001
2002-03-01,21.93
2002-03-04,21.700001
2002-03-05,21.48
2002-03-06,21.5
2002-03-07,21.549999
2002-03-08,21.65
2002-03-11,21.6
2002-03-12,21.67
2002-03-13,21.799999
2002-03-14,21.66
2002-03-15,21.85
2002-03-18,22.43
2002-03-19,22.41
2002-03-20,22.190001000000002
2002-03-21,22.6
2002-03-22,23.01
2002-03-25,22.65
2002-03-26,23.370001000000002
2002-03-27,22.950001
2002-03-28,23.02
2002-04-01,23.0
2002-04-02,23.17
2002-04-03,22.67
2002-04-04,22.9
2002-04-05,22.879998999999998
2002-04-08,22.889999
2002-04-09,22.98
2002-04-10,23.040001
2002-04-11,22.84
2002-04-12,23.209999
2002-04-15,23.200001
2002-04-16,23.639999
2002-04-17,23.639999
2002-04-18,23.59
2002-04-19,23.540001
2002-04-22,23.870001000000002
2002-04-23,23.84
2002-04-24,24.16
2002-04-25,24.530001000000002
2002-04-26,24.610001
2002-04-29,24.65
2002-04-30,24.99
2002-05-01,25.190001000000002
2002-05-02,24.950001
2002-05-03,24.75
2002-05-06,24.870001000000002
2002-05-07,24.92
2002-05-08,24.959999
2002-05-09,24.549999
2002-05-10,24.110001
2002-05-13,24.73
2002-05-14,24.73
2002-05-15,24.74
2002-05-16,24.559998999999998
2002-05-17,24.75
2002-05-20,24.23
2002-05-21,23.799999
2002-05-22,23.799999
2002-05-23,24.26
2002-05-24,24.15
2002-05-28,23.82
2002-05-29,23.610001
2002-05-30,23.85
2002-05-31,23.870001000000002
2002-06-03,23.620001000000002
2002-06-04,23.299999
2002-06-05,23.200001
2002-06-06,22.98
2002-06-07,23.26
2002-06-10,23.0
2002-06-11,23.120001000000002
2002-06-12,23.1
2002-06-13,22.780001000000002
2002-06-14,23.110001
2002-06-17,23.49
2002-06-18,23.559998999999998
2002-06-19,23.5
2002-06-20,23.139999
2002-06-21,23.040001
2002-06-24,22.940001000000002
2002-06-25,22.799999
2002-06-26,23.0
2002-06-27,22.75
2002-06-28,22.76
2002-07-01,22.700001
2002-07-02,22.09
2002-07-03,22.0
2002-07-05,22.200001
2002-07-08,21.799999
2002-07-09,21.450001
2002-07-10,21.15
2002-07-11,20.91
2002-07-12,20.52
2002-07-15,20.23
2002-07-16,19.610001
2002-07-17,19.950001
2002-07-18,19.15
2002-07-19,18.18
2002-07-22,18.07
2002-07-23,18.51
2002-07-24,19.08
2002-07-25,19.4
2002-07-26,20.709999
2002-07-29,21.09
2002-07-30,20.9
2002-07-31,21.41
2002-08-01,21.51
2002-08-02,21.25
2002-08-05,21.299999
2002-08-06,21.91
2002-08-07,22.41
2002-08-08,22.57
2002-08-09,22.799999
2002-08-12,22.879998999999998
2002-08-13,22.74
2002-08-14,22.85
2002-08-15,22.9
2002-08-16,22.77
2002-08-19,22.84
2002-08-20,22.92
2002-08-21,22.98
2002-08-22,23.07
2002-08-23,22.82
2002-08-26,23.370001000000002
2002-08-27,22.959999
2002-08-28,22.75
2002-08-29,22.5
2002-08-30,22.370001000000002
2002-09-03,22.290001
2002-09-04,23.1
2002-09-05,22.9
2002-09-06,23.049999
2002-09-09,23.030001000000002
2002-09-10,22.950001
2002-09-11,22.860001
2002-09-12,22.32
2002-09-13,22.83
2002-09-16,22.700001
2002-09-17,22.0
2002-09-18,21.860001
2002-09-19,21.049999
2002-09-20,21.48
2002-09-23,21.059998999999998
2002-09-24,20.77
2002-09-25,21.200001
2002-09-26,22.190001000000002
2002-09-27,21.01
2002-09-30,21.129998999999998
2002-10-01,21.200001
2002-10-02,20.790001
2002-10-03,20.83
2002-10-04,19.84
2002-10-07,20.309998999999998
2002-10-08,20.9
2002-10-09,19.440001000000002
2002-10-10,20.200001
2002-10-11,20.48
2002-10-14,20.440001000000002
2002-10-15,21.700001
2002-10-16,20.700001
2002-10-17,21.030001000000002
2002-10-18,22.02
2002-10-21,23.950001
2002-10-22,24.0
2002-10-23,24.0
2002-10-24,24.0
2002-10-25,24.280001000000002
2002-10-28,24.26
2002-10-29,24.629998999999998
2002-10-30,24.5
2002-10-31,24.35
2002-11-01,24.85
2002-11-04,24.889999
2002-11-05,24.65
2002-11-06,24.129998999999998
2002-11-07,24.049999
2002-11-08,23.98
2002-11-11,23.76
2002-11-12,24.02
2002-11-13,24.4
2002-11-14,24.65
2002-11-15,24.98
2002-11-18,25.15
2002-11-19,25.85
2002-11-20,25.4
2002-11-21,24.9
2002-11-22,24.85
2002-11-25,24.51
2002-11-26,24.49
2002-11-27,24.52
2002-11-29,24.57
2002-12-02,24.280001000000002
2002-12-03,23.700001
2002-12-04,23.799999
2002-12-05,23.59
2002-12-06,23.18
2002-12-09,23.190001000000002
2002-12-10,23.049999
2002-12-11,23.200001
2002-12-12,23.33
2002-12-13,23.190001000000002
2002-12-16,23.450001
2002-12-17,23.030001000000002
2002-12-18,23.030001000000002
2002-12-19,23.120001000000002
2002-12-20,22.799999
2002-12-23,23.379998999999998
2002-12-24,23.16
2002-12-26,23.1
2002-12-27,22.799999
2002-12-30,22.940001000000002
2002-12-31,22.469998999999998
2003-01-02,22.950001
2003-01-03,22.709999
2003-01-06,23.6
2003-01-07,23.040001
2003-01-08,23.26
2003-01-09,23.700001
2003-01-10,23.93
2003-01-13,23.870001000000002
2003-01-14,24.18
2003-01-15,22.799999
2003-01-16,23.23
2003-01-17,23.200001
2003-01-21,23.02
2003-01-22,22.68
2003-01-23,22.4
2003-01-24,22.360001
2003-01-27,22.25
2003-01-28,22.639999
2003-01-29,22.51
2003-01-30,21.74
2003-01-31,22.82
2003-02-03,22.57
2003-02-04,22.549999
2003-02-05,22.190001000000002
2003-02-06,21.83
2003-02-07,21.32
2003-02-10,21.42
2003-02-11,20.799999
2003-02-12,20.82
2003-02-13,21.299999
2003-02-14,21.860001
2003-02-18,21.75
2003-02-19,21.82
2003-02-20,21.5
2003-02-21,21.9
2003-02-24,20.99
2003-02-25,21.6
2003-02-26,21.040001
2003-02-27,20.74
2003-02-28,20.700001
2003-03-03,20.860001
2003-03-04,20.6
2003-03-05,20.0
2003-03-06,20.030001000000002
2003-03-07,20.02
2003-03-10,19.530001000000002
2003-03-11,19.6
2003-03-12,19.5
2003-03-13,19.75
2003-03-14,19.75
2003-03-17,19.799999
2003-03-18,19.620001000000002
2003-03-19,20.15
2003-03-20,20.35
2003-03-21,21.209999
2003-03-24,20.75
2003-03-25,21.25
2003-03-26,21.040001
2003-03-27,20.700001
2003-03-28,19.959999
2003-03-31,20.02
2003-04-01,20.24
2003-04-02,20.700001
2003-04-03,20.1
2003-04-04,20.360001
2003-04-07,20.59
2003-04-08,20.26
2003-04-09,20.57
2003-04-10,20.700001
2003-04-11,20.68
2003-04-14,21.09
2003-04-15,21.07
2003-04-16,20.879998999999998
2003-04-17,21.6
2003-04-21,21.219998999999998
2003-04-22,21.309998999999998
2003-04-23,21.190001000000002
2003-04-24,21.219998999999998
2003-04-25,21.059998999999998
2003-04-28,21.299999
2003-04-29,21.450001
2003-04-30,22.1
2003-05-01,21.66
2003-05-02,22.1
2003-05-05,22.299999
2003-05-06,22.32
2003-05-07,22.07
2003-05-08,22.110001
2003-05-09,22.110001
2003-05-12,22.059998999999998
2003-05-13,21.9
2003-05-14,22.35
2003-05-15,22.309998999999998
2003-05-16,21.969998999999998
2003-05-19,21.65
2003-05-20,21.9
2003-05-21,21.719998999999998
2003-05-22,21.5
2003-05-23,21.52
2003-05-27,21.450001
2003-05-28,21.549999
2003-05-29,21.799999
2003-05-30,22.639999
2003-06-02,22.42
2003-06-03,22.530001000000002
2003-06-04,22.6
2003-06-05,22.6
2003-06-06,22.299999
2003-06-09,21.549999
2003-06-10,21.41
2003-06-11,21.629998999999998
2003-06-12,22.07
2003-06-13,22.01
2003-06-16,22.690001000000002
2003-06-17,22.6
2003-06-18,23.110001
2003-06-19,22.639999
2003-06-20,22.709999
2003-06-23,22.59
2003-06-24,22.35
2003-06-25,22.110001
2003-06-26,22.41
2003-06-27,22.66
2003-06-30,22.99
2003-07-01,23.35
2003-07-02,23.16
2003-07-03,23.360001
2003-07-07,23.530001000000002
2003-07-08,23.299999
2003-07-09,23.200001
2003-07-10,23.139999
2003-07-11,23.48
2003-07-14,23.709999
2003-07-15,23.129998999999998
2003-07-16,21.5
2003-07-17,20.9
2003-07-18,20.790001
2003-07-21,20.75
2003-07-22,20.6
2003-07-23,20.52
2003-07-24,20.85
2003-07-25,21.26
2003-07-28,21.4
2003-07-29,21.530001000000002
2003-07-30,21.1
2003-07-31,21.370001000000002
2003-08-01,21.25
2003-08-04,20.98
2003-08-05,20.49
2003-08-06,20.76
2003-08-07,20.65
2003-08-08,20.879998999999998
2003-08-11,20.85
2003-08-12,20.92
2003-08-13,21.0
2003-08-14,21.18
2003-08-15,21.67
2003-08-18,21.5
2003-08-19,21.73
2003-08-20,21.709999
2003-08-21,21.5
2003-08-22,20.75
2003-08-25,20.629998999999998
2003-08-26,20.59
2003-08-27,20.530001000000002
2003-08-28,20.75
2003-08-29,20.799999
2003-09-02,21.0
2003-09-03,20.75
2003-09-04,20.84
2003-09-05,20.84
2003-09-08,21.17
2003-09-09,20.83
2003-09-10,20.49
2003-09-11,21.01
2003-09-12,21.27
2003-09-15,21.35
2003-09-16,21.620001000000002
2003-09-17,21.370001000000002
2003-09-18,21.440001000000002
2003-09-19,21.450001
2003-09-22,21.690001000000002
2003-09-23,21.91
2003-09-24,21.68
2003-09-25,21.33
2003-09-26,20.959999
2003-09-29,21.25
2003-09-30,21.0
2003-10-01,21.5
2003-10-02,21.34
2003-10-03,21.360001
2003-10-06,21.43
2003-10-07,21.299999
2003-10-08,21.0
2003-10-09,21.200001
2003-10-10,21.25
2003-10-13,21.540001
2003-10-14,21.530001000000002
2003-10-15,21.780001000000002
2003-10-16,21.799999
2003-10-17,20.02
2003-10-20,20.299999
2003-10-21,19.950001
2003-10-22,19.530001000000002
2003-10-23,19.5
2003-10-24,19.200001
2003-10-27,19.33
2003-10-28,19.33
2003-10-29,19.02
2003-10-30,19.1
2003-10-31,19.200001
2003-11-03,19.49
2003-11-04,19.5
2003-11-05,19.200001
2003-11-06,18.85
2003-11-07,18.809998999999998
2003-11-10,18.200001
2003-11-11,18.4
2003-11-12,18.82
2003-11-13,18.700001
2003-11-14,18.860001
2003-11-17,18.32
2003-11-18,18.190001000000002
2003-11-19,18.280001000000002
2003-11-20,18.09
2003-11-21,18.0
2003-11-24,18.49
2003-11-25,18.42
2003-11-26,18.91
2003-11-28,18.85
2003-12-01,19.09
2003-12-02,18.950001
2003-12-03,19.1
2003-12-04,19.280001000000002
2003-12-05,19.15
2003-12-08,19.4
2003-12-09,18.959999
2003-12-10,18.75
2003-12-11,19.27
2003-12-12,19.6
2003-12-15,19.51
2003-12-16,19.4
2003-12-17,19.299999
2003-12-18,19.549999
2003-12-19,19.66
2003-12-22,19.66
2003-12-23,19.700001
2003-12-24,19.639999
2003-12-26,19.700001
2003-12-29,20.08
2003-12-30,20.02
2003-12-31,19.77
2004-01-02,19.82
2004-01-05,20.09
2004-01-06,19.98
2004-01-07,20.07
2004-01-08,20.32
2004-01-09,20.049999
2004-01-12,20.120001000000002
2004-01-13,20.120001000000002
2004-01-14,20.360001
2004-01-15,20.1
2004-01-16,20.16
2004-01-20,20.98
2004-01-21,20.879998999999998
2004-01-22,20.83
2004-01-23,20.67
2004-01-26,20.77
2004-01-27,20.690001000000002
2004-01-28,20.35
2004-01-29,20.35
2004-01-30,20.43
2004-02-02,20.450001
2004-02-03,20.299999
2004-02-04,20.040001
2004-02-05,19.98
2004-02-06,20.25
2004-02-09,20.200001
2004-02-10,20.690001000000002
2004-02-11,20.9
2004-02-12,20.84
2004-02-13,20.780001000000002
2004-02-17,20.549999
2004-02-18,20.16
2004-02-19,19.77
2004-02-20,19.610001
2004-02-23,19.129998999999998
2004-02-24,19.5
2004-02-25,19.190001000000002
2004-02-26,19.790001
2004-02-27,19.75
2004-03-01,20.08
2004-03-02,19.860001
2004-03-03,19.870001000000002
2004-03-04,20.129998999999998
2004-03-05,19.950001
2004-03-08,19.75
2004-03-09,19.73
2004-03-10,19.73
2004-03-11,19.43
2004-03-12,19.5
2004-03-15,18.969998999999998
2004-03-16,18.610001
2004-03-17,18.620001000000002
2004-03-18,18.4
2004-03-19,18.299999
2004-03-22,18.15
2004-03-23,18.23
2004-03-24,18.219998999999998
2004-03-25,18.209999
2004-03-26,18.219998999999998
2004-03-29,18.68
2004-03-30,18.83
2004-03-31,18.67
2004-04-01,18.98
2004-04-02,18.879998999999998
2004-04-05,18.700001
2004-04-06,18.629998999999998
2004-04-07,18.799999
2004-04-08,18.700001
2004-04-12,18.719998999999998
2004-04-13,18.559998999999998
2004-04-14,18.58
2004-04-15,18.75
2004-04-16,18.690001000000002
2004-04-19,21.700001
2004-04-20,21.219998999999998
2004-04-21,21.049999
2004-04-22,21.049999
2004-04-23,21.0
2004-04-26,21.049999
2004-04-27,21.01
2004-04-28,20.690001000000002
2004-04-29,20.440001000000002
2004-04-30,20.459999
2004-05-03,20.459999
2004-05-04,20.43
2004-05-05,20.549999
2004-05-06,20.299999
2004-05-07,19.75
2004-05-10,19.700001
2004-05-11,19.799999
2004-05-12,19.68
2004-05-13,19.65
2004-05-14,19.77
2004-05-17,19.35
2004-05-18,19.530001000000002
2004-05-19,19.52
2004-05-20,19.469998999999998
2004-05-21,19.52
2004-05-24,19.85
2004-05-25,20.1
2004-05-26,20.299999
2004-05-27,20.41
2004-05-28,20.200001
2004-06-01,20.219998999999998
2004-06-02,20.139999
2004-06-03,19.799999
2004-06-04,20.01
2004-06-07,20.540001
2004-06-08,20.52
2004-06-09,20.540001
2004-06-10,20.700001
2004-06-14,20.459999
2004-06-15,20.950001
2004-06-16,20.83
2004-06-17,20.83
2004-06-18,21.26
2004-06-21,20.959999
2004-06-22,21.200001
2004-06-23,21.360001
2004-06-24,21.16
2004-06-25,20.719998999999998
2004-06-28,21.120001000000002
2004-06-29,21.549999
2004-06-30,21.48
2004-07-01,21.440001000000002
2004-07-02,21.200001
2004-07-06,21.17
2004-07-07,20.83
2004-07-08,20.68
2004-07-09,20.969998999999998
2004-07-12,21.18
2004-07-13,21.139999
2004-07-14,20.530001000000002
2004-07-15,20.9
2004-07-16,20.700001
2004-07-19,21.190001000000002
2004-07-20,21.969998999999998
2004-07-21,21.49
2004-07-22,21.120001000000002
2004-07-23,21.01
2004-07-26,20.68
2004-07-27,20.85
2004-07-28,20.35
2004-07-29,20.51
2004-07-30,20.639999
2004-08-02,20.57
2004-08-03,20.5
2004-08-04,20.23
2004-08-05,19.76
2004-08-06,19.440001000000002
2004-08-09,19.25
2004-08-10,19.6
2004-08-11,19.440001000000002
2004-08-12,19.450001
2004-08-13,19.35
2004-08-16,20.1
2004-08-17,19.85
2004-08-18,20.0
2004-08-19,19.950001
2004-08-20,20.25
2004-08-23,20.02
2004-08-24,20.08
2004-08-25,20.389999
2004-08-26,20.440001000000002
2004-08-27,20.950001
2004-08-30,20.139999
2004-08-31,21.0
2004-09-01,20.629998999999998
2004-09-02,21.389999
2004-09-03,21.219998999999998
2004-09-07,21.700001
2004-09-08,21.139999
2004-09-09,21.719998999999998
2004-09-10,21.549999
2004-09-13,21.610001
2004-09-14,21.549999
2004-09-15,21.67
2004-09-16,21.85
2004-09-17,21.65
2004-09-20,21.51
2004-09-21,21.6
2004-09-22,21.17
2004-09-23,21.129998999999998
2004-09-24,21.07
2004-09-27,21.389999
2004-09-28,21.59
2004-09-29,21.52
2004-09-30,21.639999
2004-10-01,22.049999
2004-10-04,21.85
2004-10-05,21.870001000000002
2004-10-06,21.83
2004-10-07,21.209999
2004-10-08,21.1
2004-10-11,21.110001
2004-10-12,21.1
2004-10-13,20.66
2004-10-14,20.860001
2004-10-15,21.01
2004-10-18,21.58
2004-10-19,20.799999
2004-10-20,21.209999
2004-10-21,21.51
2004-10-22,20.950001
2004-10-25,21.42
2004-10-26,21.549999
2004-10-27,21.530001000000002
2004-10-28,21.73
2004-10-29,21.719998999999998
2004-11-01,22.16
2004-11-02,21.9
2004-11-03,22.6
2004-11-04,22.889999
2004-11-05,23.32
2004-11-08,22.74
2004-11-09,22.1
2004-11-10,21.92
2004-11-11,22.440001000000002
2004-11-12,22.469998999999998
2004-11-15,22.200001
2004-11-16,22.1
2004-11-17,22.76
2004-11-18,23.059998999999998
2004-11-19,22.43
2004-11-22,22.950001
2004-11-23,22.969998999999998
2004-11-24,23.290001
2004-11-26,23.370001000000002
2004-11-29,23.25
2004-11-30,23.049999
2004-12-01,23.42
2004-12-02,23.280001000000002
2004-12-03,23.139999
2004-12-06,23.0
2004-12-07,22.379998999999998
2004-12-08,22.76
2004-12-09,22.6
2004-12-10,22.68
2004-12-13,23.07
2004-12-14,23.34
2004-12-15,23.59
2004-12-16,23.629998999999998
2004-12-17,23.58
2004-12-20,23.360001
2004-12-21,23.879998999999998
2004-12-22,23.950001
2004-12-23,23.85
2004-12-27,23.66
2004-12-28,24.049999
2004-12-29,24.190001000000002
2004-12-30,24.16
2004-12-31,23.99
2005-01-03,23.66
2005-01-04,22.709999
2005-01-05,22.66
2005-01-06,22.92
2005-01-07,22.4
2005-01-10,22.74
2005-01-11,22.379998999999998
2005-01-12,22.52
2005-01-13,22.200001
2005-01-14,22.66
2005-01-18,22.99
2005-01-19,22.549999
2005-01-20,22.5
2005-01-21,22.4
2005-01-24,22.049999
2005-01-25,22.09
2005-01-26,22.370001000000002
2005-01-27,22.389999
2005-01-28,22.24
2005-01-31,22.75
2005-02-01,22.91
2005-02-02,22.92
2005-02-03,22.5
2005-02-04,22.700001
2005-02-07,22.799999
2005-02-08,22.92
2005-02-09,22.190001000000002
2005-02-10,22.540001
2005-02-11,23.0
2005-02-14,23.09
2005-02-15,22.139999
2005-02-16,22.459999
2005-02-17,22.209999
2005-02-18,22.280001000000002
2005-02-22,21.48
2005-02-23,21.450001
2005-02-24,21.709999
2005-02-25,22.059998999999998
2005-02-28,21.84
2005-03-01,22.469998999999998
2005-03-02,22.559998999999998
2005-03-03,22.809998999999998
2005-03-04,23.059998999999998
2005-03-07,22.93
2005-03-08,22.719998999999998
2005-03-09,22.68
2005-03-10,22.440001000000002
2005-03-11,22.299999
2005-03-14,22.5
2005-03-15,22.07
2005-03-16,21.73
2005-03-17,21.700001
2005-03-18,21.67
2005-03-21,21.18
2005-03-22,21.32
2005-03-23,21.17
2005-03-24,21.08
2005-03-28,20.950001
2005-03-29,20.610001
2005-03-30,21.48
2005-03-31,21.559998999999998
2005-04-01,21.1
2005-04-04,21.25
2005-04-05,21.01
2005-04-06,21.0
2005-04-07,21.15
2005-04-08,20.98
2005-04-11,20.77
2005-04-12,21.75
2005-04-13,20.9
2005-04-14,20.719998999999998
2005-04-15,20.5
2005-04-18,20.51
2005-04-19,20.51
2005-04-20,20.49
2005-04-21,20.77
2005-04-22,20.42
2005-04-25,20.549999
2005-04-26,20.190001000000002
2005-04-27,20.370001000000002
2005-04-28,19.860001
2005-04-29,20.01
2005-05-02,20.07
2005-05-03,20.09
2005-05-04,20.49
2005-05-05,20.469998999999998
2005-05-06,20.25
2005-05-09,20.440001000000002
2005-05-10,20.120001000000002
2005-05-11,20.370001000000002
2005-05-12,19.91
2005-05-13,19.76
2005-05-16,20.139999
2005-05-17,20.309998999999998
2005-05-18,20.73
2005-05-19,20.43
2005-05-20,20.43
2005-05-23,20.629998999999998
2005-05-24,20.6
2005-05-25,20.08
2005-05-26,20.68
2005-05-27,20.6
2005-05-31,20.35
2005-06-01,20.68
2005-06-02,20.559998999999998
2005-06-03,20.280001000000002
2005-06-06,20.690001000000002
2005-06-07,20.809998999999998
2005-06-08,20.58
2005-06-09,20.809998999999998
2005-06-10,20.780001000000002
2005-06-13,20.809998999999998
2005-06-14,21.01
2005-06-15,21.200001
2005-06-16,21.309998999999998
2005-06-17,21.17
2005-06-20,21.17
2005-06-21,21.16
2005-06-22,21.5
2005-06-23,20.58
2005-06-24,20.549999
2005-06-27,20.530001000000002
2005-06-28,21.08
2005-06-29,21.0
2005-06-30,20.610001
2005-07-01,21.030001000000002
2005-07-05,21.110001
2005-07-06,21.1
2005-07-07,21.190001000000002
2005-07-08,21.67
2005-07-11,21.9
2005-07-12,21.83
2005-07-13,21.67
2005-07-14,21.719998999999998
2005-07-15,21.58
2005-07-18,19.870001000000002
2005-07-19,19.209999
2005-07-20,18.940001000000002
2005-07-21,18.809998999999998
2005-07-22,18.860001
2005-07-25,19.0
2005-07-26,19.1
2005-07-27,19.17
2005-07-28,19.1
2005-07-29,19.01
2005-08-01,18.9
2005-08-02,18.940001000000002
2005-08-03,18.9
2005-08-04,18.450001
2005-08-05,18.25
2005-08-08,18.360001
2005-08-09,18.74
2005-08-10,18.530001000000002
2005-08-11,18.860001
2005-08-12,18.68
2005-08-15,18.66
2005-08-16,18.280001000000002
2005-08-17,18.35
2005-08-18,18.35
2005-08-19,18.23
2005-08-22,18.280001000000002
2005-08-23,18.219998999999998
2005-08-24,18.309998999999998
2005-08-25,18.4
2005-08-26,18.24
2005-08-29,18.440001000000002
2005-08-30,18.540001
2005-08-31,18.77
2005-09-01,18.75
2005-09-02,18.66
2005-09-06,18.83
2005-09-07,19.049999
2005-09-08,18.83
2005-09-09,19.059998999999998
2005-09-12,19.030001000000002
2005-09-13,18.92
2005-09-14,18.940001000000002
2005-09-15,18.969998999999998
2005-09-16,19.120001000000002
2005-09-19,19.02
2005-09-20,18.76
2005-09-21,18.18
2005-09-22,18.18
2005-09-23,18.17
2005-09-26,18.370001000000002
2005-09-27,18.540001
2005-09-28,18.620001000000002
2005-09-29,18.93
2005-09-30,18.950001
2005-10-03,19.030001000000002
2005-10-04,18.969998999999998
2005-10-05,18.66
2005-10-06,18.690001000000002
2005-10-07,18.73
2005-10-10,18.76
2005-10-11,18.629998999999998
2005-10-12,18.690001000000002
2005-10-13,18.879998999999998
2005-10-14,19.26
2005-10-17,17.92
2005-10-18,17.75
2005-10-19,17.91
2005-10-20,17.209999
2005-10-21,17.9
2005-10-24,17.950001
2005-10-25,17.59
2005-10-26,17.309998999999998
2005-10-27,16.84
2005-10-28,17.139999
2005-10-31,17.690001000000002
2005-11-01,17.629998999999998
2005-11-02,18.0
2005-11-03,17.83
2005-11-04,17.809998999999998
2005-11-07,17.959999
2005-11-08,17.709999
2005-11-09,17.92
2005-11-10,17.950001
2005-11-11,18.01
2005-11-14,17.99
2005-11-15,17.870001000000002
2005-11-16,17.74
2005-11-17,17.84
2005-11-18,17.74
2005-11-21,18.24
2005-11-22,17.969998999999998
2005-11-23,18.32
2005-11-25,18.32
2005-11-28,18.16
2005-11-29,18.290001
2005-11-30,18.17
2005-12-01,18.57
2005-12-02,18.41
2005-12-05,18.15
2005-12-06,18.139999
2005-12-07,18.129998999999998
2005-12-08,17.969998999999998
2005-12-09,18.1
2005-12-12,18.09
2005-12-13,18.0
2005-12-14,17.99
2005-12-15,17.809998999999998
2005-12-16,17.940001000000002
2005-12-19,17.5
2005-12-20,17.459999
2005-12-21,17.620001000000002
2005-12-22,17.93
2005-12-23,18.0
2005-12-27,17.91
2005-12-28,17.969998999999998
2005-12-29,17.879998999999998
2005-12-30,17.9
2006-01-03,18.379998999999998
2006-01-04,18.469998999999998
2006-01-05,18.5
2006-01-06,18.42
2006-01-09,18.450001
2006-01-10,18.57
2006-01-11,18.530001000000002
2006-01-12,18.379998999999998
2006-01-13,18.379998999999998
2006-01-17,18.18
2006-01-18,18.469998999999998
2006-01-19,18.889999
2006-01-20,18.48
2006-01-23,18.66
2006-01-24,19.01
2006-01-25,18.809998999999998
2006-01-26,19.08
2006-01-27,18.959999
2006-01-30,18.870001000000002
2006-01-31,18.959999
2006-02-01,19.209999
2006-02-02,18.84
2006-02-03,18.799999
2006-02-06,19.030001000000002
2006-02-07,18.68
2006-02-08,19.129998999999998
2006-02-09,19.030001000000002
2006-02-10,19.07
2006-02-13,17.790001
2006-02-14,17.879998999999998
2006-02-15,18.040001
2006-02-16,18.209999
2006-02-17,18.17
2006-02-21,17.92
2006-02-22,18.049999
2006-02-23,17.82
2006-02-24,18.0
2006-02-27,18.0
2006-02-28,17.92
2006-03-01,17.92
2006-03-02,17.780001000000002
2006-03-03,17.82
2006-03-06,17.68
2006-03-07,17.440001000000002
2006-03-08,17.32
2006-03-09,17.219998999999998
2006-03-10,17.440001000000002
2006-03-13,17.17
2006-03-14,17.110001
2006-03-15,17.219998999999998
2006-03-16,17.18
2006-03-17,17.59
2006-03-20,17.4
2006-03-21,17.41
2006-03-22,17.67
2006-03-23,17.66
2006-03-24,17.690001000000002
2006-03-27,17.75
2006-03-28,17.77
2006-03-29,18.01
2006-03-30,17.93
2006-03-31,18.049999
2006-04-03,17.99
