Date,EMN
2003-06-18,16.09
2003-06-19,15.975
2003-06-20,15.94
2003-06-23,15.92
2003-06-24,15.84
2003-06-25,15.675
2003-06-26,15.805
2003-06-27,15.8
2003-06-30,15.835
2003-07-01,15.73
2003-07-02,15.8
2003-07-03,15.75
2003-07-07,16.025
2003-07-08,16.165001
2003-07-09,16.15
2003-07-10,15.86
2003-07-11,15.865
2003-07-14,15.91
2003-07-15,15.75
2003-07-16,15.95
2003-07-17,16.08
2003-07-18,16.674999
2003-07-21,16.754998999999998
2003-07-22,16.825001
2003-07-23,16.74
2003-07-24,16.6
2003-07-25,17.674999
2003-07-28,18.0
2003-07-29,18.065001000000002
2003-07-30,18.0
2003-07-31,18.15
2003-08-01,18.0
2003-08-04,17.860001
2003-08-05,17.584999
2003-08-06,17.530001000000002
2003-08-07,17.405001000000002
2003-08-08,17.6
2003-08-11,17.51
2003-08-12,17.549999
2003-08-13,17.495001000000002
2003-08-14,17.695
2003-08-15,17.594998999999998
2003-08-18,17.695
2003-08-19,18.094998999999998
2003-08-20,18.125
2003-08-21,18.299999
2003-08-22,17.82
2003-08-25,17.5
2003-08-26,17.41
2003-08-27,17.445
2003-08-28,17.855
2003-08-29,17.905001000000002
2003-09-02,18.0
2003-09-03,18.105
2003-09-04,17.945
2003-09-05,17.875
2003-09-08,18.0
2003-09-09,17.995001000000002
2003-09-10,17.73
2003-09-11,17.575001
2003-09-12,17.67
2003-09-15,17.379998999999998
2003-09-16,17.66
2003-09-17,17.325001
2003-09-18,17.375
2003-09-19,17.209999
2003-09-22,16.955
2003-09-23,17.1
2003-09-24,16.815001000000002
2003-09-25,16.635
2003-09-26,16.41
2003-09-29,16.605
2003-09-30,16.75
2003-10-01,16.76
2003-10-02,16.610001
2003-10-03,16.584999
2003-10-06,16.525
2003-10-07,16.415001
2003-10-08,16.375
2003-10-09,16.254998999999998
2003-10-10,16.120001000000002
2003-10-13,16.219998999999998
2003-10-14,16.1
2003-10-15,16.465
2003-10-16,16.459999
2003-10-17,16.395
2003-10-20,16.43
2003-10-21,16.434998999999998
2003-10-22,16.120001000000002
2003-10-23,16.295
2003-10-24,15.73
2003-10-27,15.96
2003-10-28,16.059998999999998
2003-10-29,16.290001
2003-10-30,16.075001
2003-10-31,16.23
2003-11-03,16.190001000000002
2003-11-04,16.110001
2003-11-05,16.129998999999998
2003-11-06,16.094998999999998
2003-11-07,17.26
2003-11-10,17.025
2003-11-11,17.110001
2003-11-12,17.299999
2003-11-13,17.51
2003-11-14,17.514999
2003-11-17,17.299999
2003-11-18,17.165001
2003-11-19,17.235001
2003-11-20,17.110001
2003-11-21,17.18
2003-11-24,17.52
2003-11-25,17.77
2003-11-26,17.93
2003-11-28,17.834999
2003-12-01,18.459999
2003-12-02,18.495001000000002
2003-12-03,18.525
2003-12-04,18.700001
2003-12-05,18.48
2003-12-08,18.905001000000002
2003-12-09,19.375
2003-12-10,19.105
2003-12-11,19.120001000000002
2003-12-12,19.379998999999998
2003-12-15,19.275
2003-12-16,18.860001
2003-12-17,19.014999
2003-12-18,19.0
2003-12-19,19.030001000000002
2003-12-22,19.16
2003-12-23,19.325001
2003-12-24,19.280001000000002
2003-12-26,19.469998999999998
2003-12-29,19.690001000000002
2003-12-30,19.5
2003-12-31,19.764999
2004-01-02,19.799999
2004-01-05,20.43
2004-01-06,20.225
2004-01-07,20.155001000000002
2004-01-08,20.280001000000002
2004-01-09,19.875
2004-01-12,20.075001
2004-01-13,19.85
2004-01-14,19.799999
2004-01-15,19.725
2004-01-16,19.52
2004-01-20,19.764999
2004-01-21,19.75
2004-01-22,19.629998999999998
2004-01-23,19.225
2004-01-26,19.145
2004-01-27,19.0
2004-01-28,19.174999
2004-01-29,19.25
2004-01-30,19.945
2004-02-02,19.844998999999998
2004-02-03,19.860001
2004-02-04,19.674999
2004-02-05,19.9
2004-02-06,20.129998999999998
2004-02-09,20.620001000000002
2004-02-10,20.75
2004-02-11,21.280001000000002
2004-02-12,21.405001000000002
2004-02-13,21.135
2004-02-17,21.424999
2004-02-18,21.280001000000002
2004-02-19,21.52
2004-02-20,21.290001
2004-02-23,21.43
2004-02-24,21.42
2004-02-25,21.674999
2004-02-26,21.525
2004-02-27,21.174999
2004-03-01,21.325001
2004-03-02,21.135
2004-03-03,20.995001000000002
2004-03-04,20.879998999999998
2004-03-05,20.785
2004-03-08,20.775
2004-03-09,20.504998999999998
2004-03-10,19.93
2004-03-11,19.790001
2004-03-12,20.0
2004-03-15,19.594998999999998
2004-03-16,19.715
2004-03-17,19.9
2004-03-18,19.620001000000002
2004-03-19,19.76
2004-03-22,19.504998999999998
2004-03-23,20.594998999999998
2004-03-24,20.344998999999998
2004-03-25,21.045
2004-03-26,20.92
2004-03-29,21.299999
2004-03-30,21.35
2004-03-31,21.34
2004-04-01,21.375
2004-04-02,21.83
2004-04-05,21.57
2004-04-06,21.715
2004-04-07,21.645
2004-04-08,21.615
2004-04-12,21.764999
2004-04-13,21.415001
2004-04-14,21.4
2004-04-15,21.375
2004-04-16,21.48
2004-04-19,21.610001
2004-04-20,21.209999
2004-04-21,21.15
2004-04-22,21.985001
2004-04-23,21.924999
2004-04-26,21.9
2004-04-27,21.639999
2004-04-28,21.355
2004-04-29,21.129998999999998
2004-04-30,21.285
2004-05-03,21.5
2004-05-04,22.1
2004-05-05,22.110001
2004-05-06,21.945
2004-05-07,21.629998999999998
2004-05-10,21.405001000000002
2004-05-11,21.985001
2004-05-12,22.030001000000002
2004-05-13,22.450001
2004-05-14,22.315001000000002
2004-05-17,21.934998999999998
2004-05-18,22.195
2004-05-19,22.48
2004-05-20,22.370001000000002
2004-05-21,22.629998999999998
2004-05-24,22.815001000000002
2004-05-25,23.184998999999998
2004-05-26,23.17
2004-05-27,23.1
2004-05-28,23.17
2004-06-01,23.115
2004-06-02,23.139999
2004-06-03,22.780001000000002
2004-06-04,22.85
2004-06-07,23.135
2004-06-08,23.295
2004-06-09,23.290001
2004-06-10,23.16
2004-06-14,22.275
2004-06-15,22.219998999999998
2004-06-16,21.99
2004-06-17,21.84
2004-06-18,21.91
2004-06-21,21.725
2004-06-22,21.75
2004-06-23,22.18
2004-06-24,22.299999
2004-06-25,22.68
2004-06-28,22.77
2004-06-29,23.105
2004-06-30,23.115
2004-07-01,22.780001000000002
2004-07-02,22.469998999999998
2004-07-06,22.504998999999998
2004-07-07,22.469998999999998
2004-07-08,22.200001
2004-07-09,22.389999
2004-07-12,22.530001000000002
2004-07-13,22.495001000000002
2004-07-14,22.49
2004-07-15,22.51
2004-07-16,22.504998999999998
2004-07-19,22.35
2004-07-20,22.4
2004-07-21,22.059998999999998
2004-07-22,21.84
2004-07-23,21.795
2004-07-26,21.395
2004-07-27,21.655001000000002
2004-07-28,22.059998999999998
2004-07-29,22.33
2004-07-30,22.34
2004-08-02,22.575001
2004-08-03,22.43
2004-08-04,22.459999
2004-08-05,21.795
2004-08-06,21.26
2004-08-09,21.51
2004-08-10,21.91
2004-08-11,21.9
2004-08-12,21.65
2004-08-13,21.459999
2004-08-16,22.059998999999998
2004-08-17,22.184998999999998
2004-08-18,22.459999
2004-08-19,22.290001
2004-08-20,22.5
2004-08-23,22.635
2004-08-24,23.049999
2004-08-25,23.195
2004-08-26,23.415001
2004-08-27,23.139999
2004-08-30,23.09
2004-08-31,23.264999
2004-09-01,23.25
2004-09-02,23.379998999999998
2004-09-03,23.285
2004-09-07,23.51
2004-09-08,23.264999
2004-09-09,23.389999
2004-09-10,23.200001
2004-09-13,23.295
2004-09-14,23.120001000000002
2004-09-15,23.165001
2004-09-16,23.440001000000002
2004-09-17,23.415001
2004-09-20,23.530001000000002
2004-09-21,23.465
2004-09-22,23.27
2004-09-23,22.924999
2004-09-24,23.190001000000002
2004-09-27,23.245001000000002
2004-09-28,23.424999
2004-09-29,23.575001
2004-09-30,23.775
2004-10-01,23.84
2004-10-04,23.995001000000002
2004-10-05,23.91
2004-10-06,24.235001
2004-10-07,23.975
2004-10-08,23.870001000000002
2004-10-11,23.844998999999998
2004-10-12,23.4
2004-10-13,22.790001
2004-10-14,22.805
2004-10-15,22.855
2004-10-18,22.905001000000002
2004-10-19,22.635
2004-10-20,22.895
2004-10-21,22.885
2004-10-22,22.684998999999998
2004-10-25,22.615
2004-10-26,22.665001
2004-10-27,22.725
2004-10-28,22.565001000000002
2004-10-29,23.735001
2004-11-01,23.6
2004-11-02,23.49
2004-11-03,23.955
2004-11-04,24.455
2004-11-05,24.684998999999998
2004-11-08,24.825001
2004-11-09,25.025
2004-11-10,25.01
2004-11-11,25.389999
2004-11-12,25.52
2004-11-15,25.27
2004-11-16,25.055
2004-11-17,25.514999
2004-11-18,26.0
2004-11-19,25.700001
2004-11-22,26.17
2004-11-23,26.67
2004-11-24,26.75
2004-11-26,26.940001000000002
2004-11-29,26.915001
2004-11-30,27.190001000000002
2004-12-01,27.165001
2004-12-02,26.950001
2004-12-03,27.01
2004-12-06,27.115
2004-12-07,26.535
2004-12-08,26.695
2004-12-09,26.83
2004-12-10,27.105
2004-12-13,26.975
2004-12-14,27.799999
2004-12-15,28.4
2004-12-16,28.639999
2004-12-17,28.135
2004-12-20,28.184998999999998
2004-12-21,28.475
2004-12-22,28.674999
2004-12-23,28.73
2004-12-27,28.565001000000002
2004-12-28,28.985001
2004-12-29,28.91
2004-12-30,28.790001
2004-12-31,28.865
2005-01-03,28.65
2005-01-04,26.094998999999998
2005-01-05,25.805
2005-01-06,26.344998999999998
2005-01-07,26.129998999999998
2005-01-10,26.184998999999998
2005-01-11,25.955
2005-01-12,25.955
2005-01-13,25.764999
2005-01-14,25.700001
2005-01-18,25.629998999999998
2005-01-19,25.905001000000002
2005-01-20,26.389999
2005-01-21,26.615
2005-01-24,26.49
2005-01-25,26.504998999999998
2005-01-26,26.625
2005-01-27,26.785
2005-01-28,26.5
2005-01-31,27.075001
2005-02-01,26.715
2005-02-02,26.955
2005-02-03,26.950001
2005-02-04,27.105
2005-02-07,27.174999
2005-02-08,27.1
2005-02-09,26.99
2005-02-10,27.190001000000002
2005-02-11,27.76
2005-02-14,27.695
2005-02-15,28.155001000000002
2005-02-16,28.195
2005-02-17,28.190001000000002
2005-02-18,28.315001000000002
2005-02-22,28.275
2005-02-23,28.469998999999998
2005-02-24,28.915001
2005-02-25,29.155001000000002
2005-02-28,28.870001000000002
2005-03-01,29.174999
2005-03-02,28.985001
2005-03-03,29.09
2005-03-04,29.57
2005-03-07,29.575001
2005-03-08,29.559998999999998
2005-03-09,30.68
2005-03-10,30.434998999999998
2005-03-11,30.504998999999998
2005-03-14,30.469998999999998
2005-03-15,30.395
2005-03-16,29.610001
2005-03-17,30.0
2005-03-18,30.48
2005-03-21,30.18
2005-03-22,30.145
2005-03-23,29.790001
2005-03-24,29.855
2005-03-28,29.690001000000002
2005-03-29,29.155001000000002
2005-03-30,29.584999
2005-03-31,29.5
2005-04-01,29.565001000000002
2005-04-04,29.370001000000002
2005-04-05,29.42
2005-04-06,29.525
2005-04-07,29.334999
2005-04-08,28.889999
2005-04-11,28.93
2005-04-12,28.594998999999998
2005-04-13,27.885
2005-04-14,27.045
2005-04-15,25.83
2005-04-18,25.995001000000002
2005-04-19,26.325001
2005-04-20,25.495001000000002
2005-04-21,25.809998999999998
2005-04-22,25.625
2005-04-25,25.809998999999998
2005-04-26,24.725
2005-04-27,24.045
2005-04-28,23.77
2005-04-29,27.0
2005-05-02,28.635
2005-05-03,29.02
2005-05-04,29.615
2005-05-05,29.594998999999998
2005-05-06,29.455
2005-05-09,29.615
2005-05-10,29.405001000000002
2005-05-11,29.615
2005-05-12,28.440001000000002
2005-05-13,28.275
2005-05-16,28.715
2005-05-17,29.16
2005-05-18,29.860001
2005-05-19,29.620001000000002
2005-05-20,29.375
2005-05-23,30.200001
2005-05-24,29.844998999999998
2005-05-25,29.315001000000002
2005-05-26,29.309998999999998
2005-05-27,29.290001
2005-05-31,29.389999
2005-06-01,29.735001
2005-06-02,29.299999
2005-06-03,29.5
2005-06-06,29.780001000000002
2005-06-07,29.315001000000002
2005-06-08,29.115
2005-06-09,28.715
2005-06-10,28.48
2005-06-13,28.43
2005-06-14,28.73
2005-06-15,28.93
2005-06-16,29.285
2005-06-17,29.18
2005-06-20,28.559998999999998
2005-06-21,28.059998999999998
2005-06-22,28.23
2005-06-23,27.719998999999998
2005-06-24,27.275
2005-06-27,27.424999
2005-06-28,27.875
2005-06-29,27.934998999999998
2005-06-30,27.575001
2005-07-01,27.495001000000002
2005-07-05,27.42
2005-07-06,27.540001
2005-07-07,27.475
2005-07-08,27.950001
2005-07-11,28.42
2005-07-12,28.575001
2005-07-13,28.325001
2005-07-14,28.459999
2005-07-15,28.245001000000002
2005-07-18,28.360001
2005-07-19,28.165001
2005-07-20,29.02
2005-07-21,28.549999
2005-07-22,29.15
2005-07-25,28.934998999999998
2005-07-26,28.200001
2005-07-27,28.235001
2005-07-28,28.905001000000002
2005-07-29,27.695
2005-08-01,27.5
2005-08-02,27.809998999999998
2005-08-03,27.575001
2005-08-04,27.075001
2005-08-05,26.745001000000002
2005-08-08,26.645
2005-08-09,26.725
2005-08-10,26.445
2005-08-11,26.895
2005-08-12,26.165001
2005-08-15,26.200001
2005-08-16,25.674999
2005-08-17,25.530001000000002
2005-08-18,25.459999
2005-08-19,25.135
2005-08-22,24.955
2005-08-23,24.459999
2005-08-24,24.424999
2005-08-25,24.434998999999998
2005-08-26,24.219998999999998
2005-08-29,24.17
2005-08-30,23.9
2005-08-31,23.985001
2005-09-01,23.99
2005-09-02,24.135
2005-09-06,24.1
2005-09-07,24.799999
2005-09-08,24.715
2005-09-09,24.709999
2005-09-12,24.559998999999998
2005-09-13,23.73
2005-09-14,23.559998999999998
2005-09-15,23.379998999999998
2005-09-16,23.575001
2005-09-19,23.245001000000002
2005-09-20,22.924999
2005-09-21,22.35
2005-09-22,22.825001
2005-09-23,23.59
2005-09-26,23.110001
2005-09-27,23.139999
2005-09-28,23.059998999999998
2005-09-29,23.094998999999998
2005-09-30,23.485001
2005-10-03,23.424999
2005-10-04,23.184998999999998
2005-10-05,22.809998999999998
2005-10-06,22.76
2005-10-07,23.535
2005-10-10,23.389999
2005-10-11,23.209999
2005-10-12,22.969998999999998
2005-10-13,23.025
2005-10-14,23.295
2005-10-17,23.68
2005-10-18,23.385
2005-10-19,23.475
2005-10-20,23.629998999999998
2005-10-21,23.825001
2005-10-24,25.334999
2005-10-25,24.639999
2005-10-26,25.0
2005-10-27,24.700001
2005-10-28,25.875
2005-10-31,26.379998999999998
2005-11-01,26.754998999999998
2005-11-02,27.049999
2005-11-03,27.0
2005-11-04,26.844998999999998
2005-11-07,27.35
2005-11-08,27.530001000000002
2005-11-09,27.4
2005-11-10,27.58
2005-11-11,27.780001000000002
2005-11-14,27.33
2005-11-15,27.620001000000002
2005-11-16,26.955
2005-11-17,27.41
2005-11-18,27.615
2005-11-21,27.674999
2005-11-22,28.26
2005-11-23,27.934998999999998
2005-11-25,27.809998999999998
2005-11-28,27.809998999999998
2005-11-29,28.26
2005-11-30,27.665001
2005-12-01,27.985001
2005-12-02,27.950001
2005-12-05,27.815001000000002
2005-12-06,27.705
2005-12-07,27.285
2005-12-08,26.825001
2005-12-09,26.215
2005-12-12,25.735001
2005-12-13,26.025
2005-12-14,25.91
2005-12-15,25.77
2005-12-16,25.440001000000002
2005-12-19,25.51
2005-12-20,25.504998999999998
2005-12-21,25.68
2005-12-22,26.0
2005-12-23,26.315001000000002
2005-12-27,26.07
2005-12-28,25.975
2005-12-29,26.07
2005-12-30,25.795
2006-01-03,26.135
2006-01-04,26.135
2006-01-05,26.475
2006-01-06,26.635
2006-01-09,26.51
2006-01-10,26.440001000000002
2006-01-11,26.195
2006-01-12,25.91
2006-01-13,25.815001000000002
2006-01-17,25.545
2006-01-18,25.4
2006-01-19,25.415001
2006-01-20,24.98
2006-01-23,25.639999
2006-01-24,26.004998999999998
2006-01-25,25.950001
2006-01-26,26.16
2006-01-27,24.225
2006-01-30,24.200001
2006-01-31,24.105
2006-02-01,24.18
2006-02-02,24.0
2006-02-03,23.85
2006-02-06,23.870001000000002
2006-02-07,24.004998999999998
2006-02-08,24.110001
2006-02-09,24.275
2006-02-10,24.469998999999998
2006-02-13,24.325001
2006-02-14,24.745001000000002
2006-02-15,24.93
2006-02-16,25.17
2006-02-17,25.440001000000002
2006-02-21,25.525
2006-02-22,25.235001
2006-02-23,25.25
2006-02-24,25.219998999999998
2006-02-27,25.215
2006-02-28,24.665001
2006-03-01,25.190001000000002
2006-03-02,25.280001000000002
2006-03-03,25.325001
2006-03-06,25.32
2006-03-07,25.25
2006-03-08,25.139999
2006-03-09,25.184998999999998
2006-03-10,25.530001000000002
2006-03-13,25.465
2006-03-14,25.514999
2006-03-15,25.905001000000002
2006-03-16,25.995001000000002
2006-03-17,25.85
2006-03-20,26.0
2006-03-21,25.91
2006-03-22,26.209999
2006-03-23,25.825001
2006-03-24,25.525
2006-03-27,25.385
2006-03-28,25.379998999999998
2006-03-29,25.504998999999998
2006-03-30,25.635
2006-03-31,25.59
2006-04-03,25.754998999999998
2006-04-04,25.695
2006-04-05,25.6
2006-04-06,25.1
2006-04-07,25.094998999999998
2006-04-10,25.280001000000002
2006-04-11,25.165001
2006-04-12,25.445
2006-04-13,25.535
2006-04-17,25.605
2006-04-18,26.325001
2006-04-19,26.719998999999998
2006-04-20,26.98
2006-04-21,27.15
2006-04-24,27.165001
2006-04-25,27.34
2006-04-26,27.190001000000002
2006-04-27,27.375
2006-04-28,27.174999
2006-05-01,27.75
2006-05-02,27.705
2006-05-03,28.075001
2006-05-04,28.174999
2006-05-05,28.4
2006-05-08,28.995001000000002
2006-05-09,28.93
2006-05-10,28.485001
2006-05-11,28.385
2006-05-12,28.334999
2006-05-15,28.15
2006-05-16,28.01
2006-05-17,27.530001000000002
2006-05-18,27.325001
2006-05-19,27.549999
2006-05-22,27.215
2006-05-23,27.09
2006-05-24,27.18
2006-05-25,28.07
2006-05-26,28.370001000000002
2006-05-30,27.75
2006-05-31,28.190001000000002
2006-06-01,28.26
2006-06-02,28.775
2006-06-05,28.02
2006-06-06,27.110001
2006-06-07,26.780001000000002
2006-06-08,26.605
2006-06-09,26.379998999999998
2006-06-12,25.9
2006-06-13,25.565001000000002
2006-06-14,25.67
2006-06-15,26.525
2006-06-16,26.195
2006-06-19,25.705
2006-06-20,25.77
2006-06-21,26.15
2006-06-22,26.15
2006-06-23,26.27
2006-06-26,26.565001000000002
2006-06-27,26.025
2006-06-28,26.040001
2006-06-29,26.74
2006-06-30,27.0
2006-07-03,27.23
2006-07-05,26.99
2006-07-06,26.780001000000002
2006-07-07,26.555
2006-07-10,26.855
2006-07-11,26.719998999999998
2006-07-12,26.174999
2006-07-13,25.780001000000002
2006-07-14,25.75
2006-07-17,25.629998999999998
2006-07-18,25.709999
2006-07-19,26.309998999999998
2006-07-20,25.955
2006-07-21,25.674999
2006-07-24,26.275
2006-07-25,26.135
2006-07-26,26.09
2006-07-27,25.155001000000002
2006-07-28,25.0
2006-07-31,24.815001000000002
2006-08-01,24.594998999999998
2006-08-02,24.754998999999998
2006-08-03,25.055
2006-08-04,25.42
2006-08-07,25.469998999999998
2006-08-08,25.504998999999998
2006-08-09,25.1
2006-08-10,25.280001000000002
2006-08-11,25.184998999999998
2006-08-14,25.174999
2006-08-15,25.58
2006-08-16,25.875
2006-08-17,25.555
2006-08-18,25.51
2006-08-21,25.385
2006-08-22,25.469998999999998
2006-08-23,25.434998999999998
2006-08-24,25.27
2006-08-25,25.51
2006-08-28,25.495001000000002
2006-08-29,25.785
2006-08-30,26.004998999999998
2006-08-31,26.225
2006-09-01,26.459999
2006-09-05,26.209999
2006-09-06,26.025
2006-09-07,25.764999
2006-09-08,26.049999
2006-09-11,25.745001000000002
2006-09-12,26.475
2006-09-13,26.59
2006-09-14,26.77
2006-09-15,26.764999
2006-09-18,26.65
2006-09-19,26.629998999999998
2006-09-20,27.02
2006-09-21,26.68
2006-09-22,26.495001000000002
2006-09-25,26.805
2006-09-26,27.075001
2006-09-27,27.075001
2006-09-28,27.200001
2006-09-29,27.01
2006-10-02,27.1
2006-10-03,27.120001000000002
2006-10-04,27.344998999999998
2006-10-05,27.405001000000002
2006-10-06,27.799999
2006-10-09,27.754998999999998
2006-10-10,28.325001
2006-10-11,28.129998999999998
2006-10-12,28.15
2006-10-13,28.35
2006-10-16,28.59
2006-10-17,28.245001000000002
2006-10-18,28.375
2006-10-19,28.530001000000002
2006-10-20,28.575001
2006-10-23,28.530001000000002
2006-10-24,28.775
2006-10-25,28.76
2006-10-26,28.915001
2006-10-27,29.915001
2006-10-30,30.615
2006-10-31,30.459999
2006-11-01,30.01
2006-11-02,30.184998999999998
2006-11-03,29.74
2006-11-06,29.98
2006-11-07,29.924999
2006-11-08,29.959999
2006-11-09,29.940001000000002
2006-11-10,29.865
2006-11-13,30.200001
2006-11-14,29.975
2006-11-15,30.254998999999998
2006-11-16,30.305
2006-11-17,30.084999
2006-11-20,30.0
2006-11-21,29.84
2006-11-22,30.145
2006-11-24,30.125
2006-11-27,29.455
2006-11-28,29.450001
2006-11-29,29.549999
2006-11-30,29.690001000000002
2006-12-01,28.945
2006-12-04,29.555
2006-12-05,29.855
2006-12-06,29.815001000000002
2006-12-07,29.745001000000002
2006-12-08,29.815001000000002
2006-12-11,29.625
2006-12-12,29.215
2006-12-13,29.309998999999998
2006-12-14,29.225
2006-12-15,29.35
2006-12-18,29.209999
2006-12-19,29.450001
2006-12-20,29.605
2006-12-21,29.469998999999998
2006-12-22,29.5
2006-12-26,29.584999
2006-12-27,29.879998999999998
2006-12-28,29.74
2006-12-29,29.655001000000002
2007-01-03,30.025
2007-01-04,29.879998999999998
2007-01-05,29.77
2007-01-08,29.83
2007-01-09,29.834999
2007-01-10,29.945
2007-01-11,30.450001
2007-01-12,30.775
2007-01-16,30.875
2007-01-17,31.045
2007-01-18,31.01
2007-01-19,31.32
2007-01-22,31.215
2007-01-23,31.405001000000002
2007-01-24,31.385
2007-01-25,30.965
2007-01-26,29.625
2007-01-29,29.135
2007-01-30,28.99
2007-01-31,29.280001000000002
2007-02-01,29.705
2007-02-02,29.424999
2007-02-05,29.23
2007-02-06,29.360001
2007-02-07,29.355
2007-02-08,29.139999
2007-02-09,29.299999
2007-02-12,29.27
2007-02-13,29.705
2007-02-14,29.875
2007-02-15,29.85
2007-02-16,29.764999
2007-02-20,29.870001000000002
2007-02-21,30.32
2007-02-22,30.344998999999998
2007-02-23,30.309998999999998
2007-02-26,30.315001000000002
2007-02-27,29.445
2007-02-28,29.535
2007-03-01,29.559998999999998
2007-03-02,29.27
2007-03-05,28.950001
2007-03-06,29.385
2007-03-07,29.405001000000002
2007-03-08,30.059998999999998
2007-03-09,30.24
2007-03-12,30.545
2007-03-13,29.825001
2007-03-14,29.9
2007-03-15,30.35
2007-03-16,30.18
2007-03-19,30.705
2007-03-20,31.030001000000002
2007-03-21,31.455
2007-03-22,31.725
2007-03-23,32.044998
2007-03-26,32.330002
2007-03-27,32.02
2007-03-28,31.709999
2007-03-29,31.415001
2007-03-30,31.665001
2007-04-02,31.93
2007-04-03,32.34
2007-04-04,32.435001
2007-04-05,32.380001
2007-04-09,32.5
2007-04-10,32.139998999999996
2007-04-11,32.305
2007-04-12,32.639998999999996
2007-04-13,32.485001000000004
2007-04-16,32.935001
2007-04-17,32.939999
2007-04-18,32.705002
2007-04-19,32.720001
2007-04-20,33.060001
2007-04-23,32.799999
2007-04-24,32.924999
2007-04-25,33.895
2007-04-26,33.330002
2007-04-27,34.709998999999996
2007-04-30,33.849998
2007-05-01,33.25
2007-05-02,33.584998999999996
2007-05-03,33.355
2007-05-04,33.095001
2007-05-07,33.200001
2007-05-08,33.154999
2007-05-09,33.150002
2007-05-10,32.32
2007-05-11,32.950001
2007-05-14,32.650002
2007-05-15,33.154999
2007-05-16,33.119999
2007-05-17,33.049999
2007-05-18,33.150002
2007-05-21,33.23
2007-05-22,33.145
2007-05-23,33.099998
2007-05-24,32.505001
2007-05-25,33.044998
2007-05-29,33.25
2007-05-30,33.48
2007-05-31,33.080002
2007-06-01,33.169998
2007-06-04,33.125
2007-06-05,32.895
2007-06-06,32.450001
2007-06-07,31.655001000000002
2007-06-08,31.945
2007-06-11,31.83
2007-06-12,31.764999
2007-06-13,32.235001000000004
2007-06-14,32.314999
2007-06-15,32.325001
2007-06-18,32.66
2007-06-19,32.799999
2007-06-20,32.639998999999996
2007-06-21,33.035
2007-06-22,32.470001
2007-06-25,32.365002000000004
2007-06-26,32.330002
2007-06-27,32.169998
2007-06-28,32.305
2007-06-29,32.165001000000004
2007-07-02,33.435001
2007-07-03,33.41
2007-07-05,33.884997999999996
2007-07-06,33.970001
2007-07-09,34.049999
2007-07-10,33.119999
2007-07-11,33.325001
2007-07-12,33.919998
2007-07-13,34.055
2007-07-16,33.895
2007-07-17,34.509997999999996
2007-07-18,34.400002
2007-07-19,35.139998999999996
2007-07-20,34.525002
2007-07-23,35.615002000000004
2007-07-24,35.0
2007-07-25,34.794998
2007-07-26,33.634997999999996
2007-07-27,33.029999
2007-07-30,34.130001
2007-07-31,34.41
2007-08-01,34.080002
2007-08-02,34.125
2007-08-03,34.224998
2007-08-06,34.785
2007-08-07,34.029999
2007-08-08,32.845001
2007-08-09,32.685001
2007-08-10,33.849998
2007-08-13,33.439999
2007-08-14,32.540001000000004
2007-08-15,31.745001000000002
2007-08-16,32.064999
2007-08-17,32.07
2007-08-20,32.880001
2007-08-21,33.445
2007-08-22,34.200001
2007-08-23,34.029999
2007-08-24,34.07
2007-08-27,33.275002
2007-08-28,32.57
2007-08-29,33.275002
2007-08-30,33.169998
2007-08-31,33.380001
2007-09-04,33.525002
2007-09-05,33.200001
2007-09-06,32.91
2007-09-07,31.98
2007-09-10,32.07
2007-09-11,32.665001000000004
2007-09-12,32.154999
2007-09-13,31.934998999999998
2007-09-14,32.125
2007-09-17,32.115002000000004
2007-09-18,33.244999
2007-09-19,33.575001
2007-09-20,33.384997999999996
2007-09-21,33.805
2007-09-24,33.224998
2007-09-25,33.110001000000004
2007-09-26,33.625
2007-09-27,34.055
2007-09-28,33.365002000000004
2007-10-01,34.110001000000004
2007-10-02,33.764998999999996
2007-10-03,33.790001000000004
2007-10-04,34.080002
2007-10-05,34.27
2007-10-08,34.0
2007-10-09,34.325001
2007-10-10,33.619999
2007-10-11,33.529999
2007-10-12,34.009997999999996
2007-10-15,33.669998
2007-10-16,32.915001000000004
2007-10-17,32.740002000000004
2007-10-18,32.939999
2007-10-19,32.439999
2007-10-22,32.200001
2007-10-23,31.975
2007-10-24,32.084998999999996
2007-10-25,32.025002
2007-10-26,33.215
2007-10-29,33.389998999999996
2007-10-30,33.075001
2007-10-31,33.294998
2007-11-01,32.615002000000004
2007-11-02,32.990002000000004
2007-11-05,32.794998
2007-11-06,33.540001000000004
2007-11-07,32.575001
2007-11-08,32.845001
2007-11-09,32.244999
2007-11-12,31.045
2007-11-13,32.125
2007-11-14,31.795
2007-11-15,31.225
2007-11-16,30.700001
2007-11-19,30.08
2007-11-20,30.584999
2007-11-21,29.924999
2007-11-23,30.205
2007-11-26,29.525
2007-11-27,29.745001000000002
2007-11-28,31.805
2007-11-29,31.74
2007-11-30,32.105
2007-12-03,31.790001
2007-12-04,31.405001000000002
2007-12-05,32.16
2007-12-06,32.700001
2007-12-07,32.645
2007-12-10,33.075001
2007-12-11,32.375
2007-12-12,32.150002
2007-12-13,32.049999
2007-12-14,31.370001000000002
2007-12-17,30.834999
2007-12-18,30.92
2007-12-19,30.834999
2007-12-20,30.924999
2007-12-21,31.545
2007-12-24,31.49
2007-12-26,31.315001000000002
2007-12-27,30.860001
2007-12-28,30.68
