Date,ABM
2001-06-20,18.309998999999998
2001-06-21,19.1
2001-06-22,18.639999
2001-06-25,17.290001
2001-06-26,17.09
2001-06-27,17.415001
2001-06-28,17.450001
2001-06-29,18.625
2001-07-02,18.49
2001-07-03,18.389999
2001-07-05,18.545
2001-07-06,18.299999
2001-07-09,18.325001
2001-07-10,18.475
2001-07-11,17.950001
2001-07-12,18.225
2001-07-13,18.075001
2001-07-16,18.525
2001-07-17,19.0
2001-07-18,18.775
2001-07-19,18.74
2001-07-20,19.0
2001-07-23,18.74
2001-07-24,18.355
2001-07-25,18.215
2001-07-26,17.950001
2001-07-27,17.975
2001-07-30,17.799999
2001-07-31,18.275
2001-08-01,18.625
2001-08-02,18.620001000000002
2001-08-03,18.325001
2001-08-06,17.945
2001-08-07,18.075001
2001-08-08,18.15
2001-08-09,17.825001
2001-08-10,17.950001
2001-08-13,18.07
2001-08-14,18.344998999999998
2001-08-15,18.25
2001-08-16,18.245001000000002
2001-08-17,18.055
2001-08-20,18.235001
2001-08-21,17.75
2001-08-22,17.715
2001-08-23,17.84
2001-08-24,17.950001
2001-08-27,17.450001
2001-08-28,17.625
2001-08-29,17.545
2001-08-30,17.424999
2001-08-31,17.275
2001-09-04,17.375
2001-09-05,17.155001000000002
2001-09-06,17.135
2001-09-07,16.25
2001-09-10,15.995
2001-09-17,14.78
2001-09-18,14.715
2001-09-19,14.62
2001-09-20,13.75
2001-09-21,12.795
2001-09-24,13.0
2001-09-25,12.995
2001-09-26,12.84
2001-09-27,12.84
2001-09-28,12.905
2001-10-01,12.6
2001-10-02,12.5
2001-10-03,12.635
2001-10-04,12.7
2001-10-05,13.025
2001-10-08,13.035
2001-10-09,13.25
2001-10-10,13.605
2001-10-11,13.74
2001-10-12,13.475
2001-10-15,13.22
2001-10-16,13.575
2001-10-17,13.15
2001-10-18,13.025
2001-10-19,12.89
2001-10-22,13.05
2001-10-23,13.175
2001-10-24,13.03
2001-10-25,12.91
2001-10-26,12.82
2001-10-29,13.185
2001-10-30,13.5
2001-10-31,13.65
2001-11-01,13.66
2001-11-02,13.625
2001-11-05,13.89
2001-11-06,14.02
2001-11-07,14.215
2001-11-08,14.34
2001-11-09,14.515
2001-11-12,14.275
2001-11-13,14.675
2001-11-14,14.4
2001-11-15,14.375
2001-11-16,14.4
2001-11-19,14.32
2001-11-20,14.25
2001-11-21,14.45
2001-11-23,14.74
2001-11-26,14.5
2001-11-27,14.51
2001-11-28,14.5
2001-11-29,14.98
2001-11-30,15.1
2001-12-03,15.03
2001-12-04,15.145
2001-12-05,15.775
2001-12-06,16.15
2001-12-07,16.225
2001-12-10,15.41
2001-12-11,15.24
2001-12-12,14.86
2001-12-13,15.385
2001-12-14,15.375
2001-12-17,16.0
2001-12-18,15.655
2001-12-19,15.465
2001-12-20,15.45
2001-12-21,15.485
2001-12-24,15.6
2001-12-26,16.15
2001-12-27,16.375
2001-12-28,15.84
2001-12-31,15.675
2002-01-02,15.38
2002-01-03,15.32
2002-01-04,15.605
2002-01-07,15.3
2002-01-08,15.02
2002-01-09,15.08
2002-01-10,15.24
2002-01-11,14.95
2002-01-14,14.885
2002-01-15,14.875
2002-01-16,14.725
2002-01-17,14.7
2002-01-18,14.355
2002-01-22,14.2
2002-01-23,14.21
2002-01-24,14.375
2002-01-25,14.55
2002-01-28,15.035
2002-01-29,15.05
2002-01-30,15.125
2002-01-31,15.25
2002-02-01,15.05
2002-02-04,15.185
2002-02-05,15.155
2002-02-06,15.2
2002-02-07,15.245
2002-02-08,15.345
2002-02-11,15.475
2002-02-12,15.55
2002-02-13,15.5
2002-02-14,15.51
2002-02-15,15.65
2002-02-19,15.615
2002-02-20,15.825
2002-02-21,15.625
2002-02-22,15.85
2002-02-25,16.0
2002-02-26,16.190001000000002
2002-02-27,16.135
2002-02-28,16.35
2002-03-01,16.200001
2002-03-04,16.305
2002-03-05,16.535
2002-03-06,16.549999
2002-03-07,16.665001
2002-03-08,16.700001
2002-03-11,16.540001
2002-03-12,16.5
2002-03-13,16.434998999999998
2002-03-14,16.424999
2002-03-15,16.49
2002-03-18,16.99
2002-03-19,17.325001
2002-03-20,17.25
2002-03-21,17.299999
2002-03-22,17.51
2002-03-25,17.855
2002-03-26,18.700001
2002-03-27,18.75
2002-03-28,18.35
2002-04-01,18.375
2002-04-02,18.465
2002-04-03,18.424999
2002-04-04,18.5
2002-04-05,18.32
2002-04-08,18.700001
2002-04-09,19.025
2002-04-10,19.200001
2002-04-11,18.695
2002-04-12,18.639999
2002-04-15,19.0
2002-04-16,19.225
2002-04-17,19.125
2002-04-18,19.15
2002-04-19,18.975
2002-04-22,18.75
2002-04-23,18.879998999999998
2002-04-24,18.775
2002-04-25,19.1
2002-04-26,18.700001
2002-04-29,18.91
2002-04-30,19.15
2002-05-01,19.184998999999998
2002-05-02,19.125
2002-05-03,19.43
2002-05-06,19.424999
2002-05-07,18.75
2002-05-08,18.48
2002-05-09,18.32
2002-05-10,18.01
2002-05-13,17.940001000000002
2002-05-14,18.299999
2002-05-15,18.85
2002-05-16,18.700001
2002-05-17,18.74
2002-05-20,18.719998999999998
2002-05-21,17.799999
2002-05-22,17.85
2002-05-23,17.950001
2002-05-24,17.889999
2002-05-28,17.85
2002-05-29,17.83
2002-05-30,17.940001000000002
2002-05-31,18.049999
2002-06-03,17.66
2002-06-04,17.559998999999998
2002-06-05,17.15
2002-06-06,16.75
2002-06-07,17.120001000000002
2002-06-10,17.6
2002-06-11,17.049999
2002-06-12,16.690001000000002
2002-06-13,16.879998999999998
2002-06-14,16.65
2002-06-17,16.870001000000002
2002-06-18,17.219998999999998
2002-06-19,15.9
2002-06-20,16.75
2002-06-21,16.25
2002-06-24,16.93
2002-06-25,17.0
2002-06-26,17.75
2002-06-27,17.92
2002-06-28,17.360001
2002-07-01,17.049999
2002-07-02,17.58
2002-07-03,17.15
2002-07-05,17.67
2002-07-08,17.6
2002-07-09,17.48
2002-07-10,16.959999
2002-07-11,16.450001
2002-07-12,16.07
2002-07-15,16.5
2002-07-16,15.79
2002-07-17,16.1
2002-07-18,15.72
2002-07-19,15.82
2002-07-22,15.75
2002-07-23,14.7
2002-07-24,15.85
2002-07-25,16.1
2002-07-26,16.15
2002-07-29,16.950001
2002-07-30,16.49
2002-07-31,16.5
2002-08-01,16.360001
2002-08-02,15.88
2002-08-05,15.8
2002-08-06,16.25
2002-08-07,16.1
2002-08-08,16.6
2002-08-09,16.5
2002-08-12,16.559998999999998
2002-08-13,16.09
2002-08-14,16.799999
2002-08-15,17.01
2002-08-16,17.049999
2002-08-19,17.26
2002-08-20,17.299999
2002-08-21,17.5
2002-08-22,17.6
2002-08-23,17.0
2002-08-26,17.65
2002-08-27,16.860001
2002-08-28,16.52
2002-08-29,16.85
2002-08-30,16.780001000000002
2002-09-03,16.0
2002-09-04,17.0
2002-09-05,16.4
2002-09-06,16.83
2002-09-09,16.700001
2002-09-10,16.48
2002-09-11,15.58
2002-09-12,15.0
2002-09-13,14.63
2002-09-16,14.61
2002-09-17,14.15
2002-09-18,14.0
2002-09-19,13.72
2002-09-20,13.7
2002-09-23,14.04
2002-09-24,13.85
2002-09-25,13.95
2002-09-26,14.21
2002-09-27,14.05
2002-09-30,14.1
2002-10-01,14.39
2002-10-02,13.9
2002-10-03,13.85
2002-10-04,13.6
2002-10-07,13.25
2002-10-08,13.55
2002-10-09,13.05
2002-10-10,13.17
2002-10-11,13.53
2002-10-14,13.8
2002-10-15,14.22
2002-10-16,13.53
2002-10-17,14.25
2002-10-18,14.3
2002-10-21,14.3
2002-10-22,14.08
2002-10-23,14.46
2002-10-24,14.29
2002-10-25,14.39
2002-10-28,14.38
2002-10-29,14.5
2002-10-30,15.1
2002-10-31,14.69
2002-11-01,15.15
2002-11-04,15.03
2002-11-05,14.55
2002-11-06,14.8
2002-11-07,14.42
2002-11-08,14.26
2002-11-11,13.76
2002-11-12,13.99
2002-11-13,13.96
2002-11-14,14.19
2002-11-15,14.89
2002-11-18,14.65
2002-11-19,14.39
2002-11-20,14.5
2002-11-21,15.15
2002-11-22,15.45
2002-11-25,15.75
2002-11-26,14.78
2002-11-27,15.34
2002-11-29,14.84
2002-12-02,15.86
2002-12-03,15.96
2002-12-04,16.139999
2002-12-05,15.68
2002-12-06,15.1
2002-12-09,14.95
2002-12-10,14.99
2002-12-11,14.96
2002-12-12,15.0
2002-12-13,14.6
2002-12-16,14.8
2002-12-17,14.79
2002-12-18,14.64
2002-12-19,14.57
2002-12-20,15.6
2002-12-23,16.1
2002-12-24,15.65
2002-12-26,15.75
2002-12-27,15.51
2002-12-30,15.84
2002-12-31,15.5
2003-01-02,15.92
2003-01-03,15.7
2003-01-06,15.96
2003-01-07,15.62
2003-01-08,15.77
2003-01-09,16.0
2003-01-10,16.0
2003-01-13,15.91
2003-01-14,15.85
2003-01-15,15.7
2003-01-16,15.55
2003-01-17,15.54
2003-01-21,15.26
2003-01-22,15.26
2003-01-23,14.9
2003-01-24,14.58
2003-01-27,14.5
2003-01-28,14.61
2003-01-29,14.65
2003-01-30,14.76
2003-01-31,15.21
2003-02-03,14.98
2003-02-04,14.95
2003-02-05,15.05
2003-02-06,14.9
2003-02-07,14.76
2003-02-10,14.9
2003-02-11,15.27
2003-02-12,15.05
2003-02-13,15.3
2003-02-14,15.31
2003-02-18,15.24
2003-02-19,15.45
2003-02-20,15.51
2003-02-21,15.56
2003-02-24,15.41
2003-02-25,15.66
2003-02-26,15.52
2003-02-27,16.1
2003-02-28,15.99
2003-03-03,13.17
2003-03-04,13.18
2003-03-05,12.95
2003-03-06,12.84
2003-03-07,13.13
2003-03-10,12.72
2003-03-11,12.86
2003-03-12,13.31
2003-03-13,13.2
2003-03-14,13.24
2003-03-17,13.3
2003-03-18,13.39
2003-03-19,13.48
2003-03-20,13.75
2003-03-21,13.51
2003-03-24,13.75
2003-03-25,13.8
2003-03-26,13.55
2003-03-27,13.76
2003-03-28,13.55
2003-03-31,13.14
2003-04-01,13.26
2003-04-02,13.67
2003-04-03,13.71
2003-04-04,13.36
2003-04-07,13.33
2003-04-08,13.38
2003-04-09,13.4
2003-04-10,13.41
2003-04-11,13.36
2003-04-14,13.65
2003-04-15,13.59
2003-04-16,13.26
2003-04-17,13.3
2003-04-21,13.21
2003-04-22,13.01
2003-04-23,13.36
2003-04-24,13.2
2003-04-25,13.08
2003-04-28,13.59
2003-04-29,13.56
2003-04-30,13.85
2003-05-01,13.94
2003-05-02,14.0
2003-05-05,14.14
2003-05-06,14.04
2003-05-07,13.9
2003-05-08,13.79
2003-05-09,13.96
2003-05-12,14.06
2003-05-13,14.12
2003-05-14,14.08
2003-05-15,14.3
2003-05-16,13.66
2003-05-19,13.45
2003-05-20,13.67
2003-05-21,13.85
2003-05-22,13.73
2003-05-23,13.49
2003-05-27,14.13
2003-05-28,14.39
2003-05-29,14.63
2003-05-30,14.78
2003-06-02,14.85
2003-06-03,14.82
2003-06-04,14.79
2003-06-05,15.0
2003-06-06,14.75
2003-06-09,14.56
2003-06-10,14.75
2003-06-11,15.17
2003-06-12,15.09
2003-06-13,15.02
2003-06-16,15.14
2003-06-17,15.66
2003-06-18,15.99
2003-06-19,15.85
2003-06-20,15.95
2003-06-23,15.31
2003-06-24,15.71
2003-06-25,15.7
2003-06-26,15.6
2003-06-27,15.85
2003-06-30,15.4
2003-07-01,15.55
2003-07-02,15.96
2003-07-03,15.78
2003-07-07,15.8
2003-07-08,15.6
2003-07-09,15.98
2003-07-10,15.73
2003-07-11,15.7
2003-07-14,15.98
2003-07-15,16.360001
2003-07-16,16.219998999999998
2003-07-17,15.84
2003-07-18,16.15
2003-07-21,15.52
2003-07-22,15.5
2003-07-23,15.4
2003-07-24,15.51
2003-07-25,15.7
2003-07-28,16.030001000000002
2003-07-29,16.030001000000002
2003-07-30,16.440001000000002
2003-07-31,16.219998999999998
2003-08-01,15.96
2003-08-04,15.86
2003-08-05,15.41
2003-08-06,15.15
2003-08-07,15.22
2003-08-08,15.15
2003-08-11,15.08
2003-08-12,15.28
2003-08-13,15.5
2003-08-14,15.7
2003-08-15,15.67
2003-08-18,15.88
2003-08-19,16.01
2003-08-20,16.25
2003-08-21,16.4
2003-08-22,15.7
2003-08-25,15.5
2003-08-26,15.5
2003-08-27,15.55
2003-08-28,15.66
2003-08-29,15.65
2003-09-02,15.82
2003-09-03,16.049999
2003-09-04,16.0
2003-09-05,15.89
2003-09-08,16.07
2003-09-09,15.59
2003-09-10,15.0
2003-09-11,15.07
2003-09-12,14.9
2003-09-15,15.1
2003-09-16,15.45
2003-09-17,15.0
2003-09-18,14.85
2003-09-19,14.82
2003-09-22,14.5
2003-09-23,15.0
2003-09-24,14.47
2003-09-25,14.27
2003-09-26,14.1
2003-09-29,14.37
2003-09-30,14.15
2003-10-01,14.78
2003-10-02,14.85
2003-10-03,15.13
2003-10-06,15.03
2003-10-07,15.18
2003-10-08,14.85
2003-10-09,15.09
2003-10-10,15.2
2003-10-13,15.53
2003-10-14,15.42
2003-10-15,15.11
2003-10-16,15.0
2003-10-17,14.81
2003-10-20,14.98
2003-10-21,14.82
2003-10-22,14.67
2003-10-23,14.7
2003-10-24,14.68
2003-10-27,14.89
2003-10-28,15.15
2003-10-29,15.58
2003-10-30,15.26
2003-10-31,15.56
2003-11-03,15.62
2003-11-04,15.5
2003-11-05,15.25
2003-11-06,15.3
2003-11-07,15.3
2003-11-10,15.25
2003-11-11,15.32
2003-11-12,15.5
2003-11-13,15.45
2003-11-14,15.43
2003-11-17,15.47
2003-11-18,15.4
2003-11-19,15.5
2003-11-20,15.42
2003-11-21,15.5
2003-11-24,15.81
2003-11-25,16.02
2003-11-26,15.97
2003-11-28,15.85
2003-12-01,16.200001
2003-12-02,16.209999
2003-12-03,16.15
2003-12-04,16.0
2003-12-05,16.0
2003-12-08,16.02
2003-12-09,15.9
2003-12-10,16.27
2003-12-11,16.440001000000002
2003-12-12,16.469998999999998
2003-12-15,15.9
2003-12-16,16.27
2003-12-17,16.43
2003-12-18,16.450001
2003-12-19,16.540001
2003-12-22,17.35
2003-12-23,17.93
2003-12-24,17.67
2003-12-26,17.59
2003-12-29,17.700001
2003-12-30,17.99
2003-12-31,17.41
2004-01-02,17.700001
2004-01-05,17.780001000000002
2004-01-06,17.700001
2004-01-07,18.1
2004-01-08,18.110001
2004-01-09,17.99
2004-01-12,17.93
2004-01-13,18.33
2004-01-14,18.549999
2004-01-15,18.67
2004-01-16,18.6
2004-01-20,18.719998999999998
2004-01-21,18.629998999999998
2004-01-22,18.42
2004-01-23,18.68
2004-01-26,18.799999
2004-01-27,18.540001
2004-01-28,18.32
2004-01-29,18.07
2004-01-30,18.049999
2004-02-02,17.99
2004-02-03,17.889999
2004-02-04,17.860001
2004-02-05,18.17
2004-02-06,18.66
2004-02-09,18.15
2004-02-10,18.299999
2004-02-11,18.59
2004-02-12,18.15
2004-02-13,18.0
2004-02-17,18.48
2004-02-18,18.379998999999998
2004-02-19,17.9
2004-02-20,18.190001000000002
2004-02-23,17.59
2004-02-24,17.870001000000002
2004-02-25,17.959999
2004-02-26,18.0
2004-02-27,18.059998999999998
2004-03-01,18.24
2004-03-02,17.860001
2004-03-03,17.83
2004-03-04,18.35
2004-03-05,18.280001000000002
2004-03-08,17.98
2004-03-09,18.02
2004-03-10,18.049999
2004-03-11,17.799999
2004-03-12,18.4
2004-03-15,17.809998999999998
2004-03-16,17.92
2004-03-17,18.17
2004-03-18,17.9
2004-03-19,17.780001000000002
2004-03-22,17.4
2004-03-23,17.42
2004-03-24,17.35
2004-03-25,17.73
2004-03-26,17.639999
2004-03-29,18.059998999999998
2004-03-30,17.98
2004-03-31,17.950001
2004-04-01,18.02
2004-04-02,18.0
2004-04-05,18.25
2004-04-06,18.389999
2004-04-07,18.18
2004-04-08,17.940001000000002
2004-04-12,18.469998999999998
2004-04-13,17.91
2004-04-14,18.0
2004-04-15,17.879998999999998
2004-04-16,18.25
2004-04-19,18.26
2004-04-20,18.1
2004-04-21,18.280001000000002
2004-04-22,18.75
2004-04-23,18.52
2004-04-26,18.459999
2004-04-27,18.58
2004-04-28,18.25
2004-04-29,18.15
2004-04-30,18.459999
2004-05-03,18.549999
2004-05-04,18.639999
2004-05-05,18.440001000000002
2004-05-06,18.209999
2004-05-07,17.860001
2004-05-10,17.75
2004-05-11,18.0
2004-05-12,18.34
2004-05-13,18.26
2004-05-14,18.120001000000002
2004-05-17,18.389999
2004-05-18,18.4
2004-05-19,18.67
2004-05-20,19.01
2004-05-21,19.1
2004-05-24,19.02
2004-05-25,19.15
2004-05-26,19.08
2004-05-27,19.07
2004-05-28,19.02
2004-06-01,19.040001
2004-06-02,19.190001000000002
2004-06-03,18.879998999999998
2004-06-04,19.0
2004-06-07,19.32
2004-06-08,19.549999
2004-06-09,19.0
2004-06-10,18.389999
2004-06-14,18.0
2004-06-15,18.33
2004-06-16,18.049999
2004-06-17,18.41
2004-06-18,18.360001
2004-06-21,18.1
2004-06-22,18.709999
2004-06-23,18.93
2004-06-24,18.92
2004-06-25,19.4
2004-06-28,19.35
2004-06-29,19.49
2004-06-30,19.469998999999998
2004-07-01,19.049999
2004-07-02,19.32
2004-07-06,18.85
2004-07-07,19.24
2004-07-08,18.77
2004-07-09,18.73
2004-07-12,18.85
2004-07-13,18.99
2004-07-14,18.620001000000002
2004-07-15,18.67
2004-07-16,18.51
2004-07-19,18.469998999999998
2004-07-20,18.5
2004-07-21,18.16
2004-07-22,18.049999
2004-07-23,18.18
2004-07-26,17.969998999999998
2004-07-27,18.27
2004-07-28,18.030001000000002
2004-07-29,18.17
2004-07-30,17.99
2004-08-02,18.24
2004-08-03,17.93
2004-08-04,17.85
2004-08-05,17.25
2004-08-06,16.92
2004-08-09,17.1
2004-08-10,17.68
2004-08-11,17.52
2004-08-12,17.049999
2004-08-13,17.120001000000002
2004-08-16,17.65
2004-08-17,17.6
2004-08-18,17.93
2004-08-19,17.700001
2004-08-20,18.040001
2004-08-23,17.549999
2004-08-24,18.120001000000002
2004-08-25,18.24
2004-08-26,18.049999
2004-08-27,18.26
2004-08-30,17.98
2004-08-31,17.959999
2004-09-01,18.389999
2004-09-02,18.73
2004-09-03,18.68
2004-09-07,19.0
2004-09-08,18.52
2004-09-09,19.209999
2004-09-10,19.6
2004-09-13,20.0
2004-09-14,19.700001
2004-09-15,19.92
2004-09-16,20.540001
2004-09-17,20.23
2004-09-20,20.049999
2004-09-21,20.5
2004-09-22,20.25
2004-09-23,20.360001
2004-09-24,20.360001
2004-09-27,19.959999
2004-09-28,20.120001000000002
2004-09-29,20.35
2004-09-30,20.15
2004-10-01,20.66
2004-10-04,20.77
2004-10-05,20.719998999999998
2004-10-06,20.709999
2004-10-07,20.49
2004-10-08,20.059998999999998
2004-10-11,20.200001
2004-10-12,19.889999
2004-10-13,20.049999
2004-10-14,19.809998999999998
2004-10-15,20.18
2004-10-18,19.93
2004-10-19,19.860001
2004-10-20,20.129998999999998
2004-10-21,20.15
2004-10-22,19.709999
2004-10-25,20.07
2004-10-26,20.459999
2004-10-27,20.870001000000002
2004-10-28,20.67
2004-10-29,20.75
2004-11-01,21.040001
2004-11-02,20.67
2004-11-03,21.18
2004-11-04,21.309998999999998
2004-11-05,21.41
2004-11-08,21.059998999999998
2004-11-09,21.1
2004-11-10,21.110001
2004-11-11,21.84
2004-11-12,21.85
2004-11-15,21.84
2004-11-16,21.65
2004-11-17,21.74
2004-11-18,21.66
2004-11-19,21.25
2004-11-22,21.6
2004-11-23,21.5
2004-11-24,21.77
2004-11-26,21.610001
2004-11-29,21.85
2004-11-30,21.950001
2004-12-01,22.389999
2004-12-02,22.25
2004-12-03,21.809998999999998
2004-12-06,21.6
2004-12-07,20.92
2004-12-08,21.139999
2004-12-09,21.110001
2004-12-10,21.49
2004-12-13,20.049999
2004-12-14,20.0
2004-12-15,19.74
2004-12-16,19.950001
2004-12-17,19.74
2004-12-20,19.34
2004-12-21,19.48
2004-12-22,19.73
2004-12-23,19.860001
2004-12-27,19.450001
2004-12-28,19.459999
2004-12-29,19.6
2004-12-30,19.780001000000002
2004-12-31,19.719998999999998
2005-01-03,18.92
2005-01-04,18.52
2005-01-05,18.51
2005-01-06,18.82
2005-01-07,18.67
2005-01-10,18.889999
2005-01-11,18.5
2005-01-12,18.41
2005-01-13,18.17
2005-01-14,18.24
2005-01-18,18.66
2005-01-19,18.26
2005-01-20,18.15
2005-01-21,18.02
2005-01-24,17.99
2005-01-25,18.17
2005-01-26,18.540001
2005-01-27,18.27
2005-01-28,18.110001
2005-01-31,18.299999
2005-02-01,18.09
2005-02-02,18.219998999999998
2005-02-03,18.200001
2005-02-04,18.4
2005-02-07,18.67
2005-02-08,18.5
2005-02-09,18.1
2005-02-10,18.1
2005-02-11,18.42
2005-02-14,18.35
2005-02-15,18.4
2005-02-16,18.5
2005-02-17,18.4
2005-02-18,18.5
2005-02-22,18.32
2005-02-23,18.35
2005-02-24,18.42
2005-02-25,18.610001
2005-02-28,18.530001000000002
2005-03-01,18.67
2005-03-02,18.559998999999998
2005-03-03,18.58
2005-03-04,18.73
2005-03-07,18.85
2005-03-08,19.290001
2005-03-09,19.5
2005-03-10,19.190001000000002
2005-03-11,18.950001
2005-03-14,19.51
2005-03-15,19.76
2005-03-16,19.66
2005-03-17,19.870001000000002
2005-03-18,19.450001
2005-03-21,19.42
2005-03-22,19.34
2005-03-23,19.209999
2005-03-24,19.309998999999998
2005-03-28,19.049999
2005-03-29,19.24
2005-03-30,19.25
2005-03-31,19.23
2005-04-01,18.969998999999998
2005-04-04,19.43
2005-04-05,19.34
2005-04-06,19.030001000000002
2005-04-07,19.23
2005-04-08,19.18
2005-04-11,18.799999
2005-04-12,19.290001
2005-04-13,18.870001000000002
2005-04-14,18.52
2005-04-15,18.610001
2005-04-18,18.65
2005-04-19,18.629998999999998
2005-04-20,18.15
2005-04-21,18.870001000000002
2005-04-22,18.5
2005-04-25,18.549999
2005-04-26,18.440001000000002
2005-04-27,18.360001
2005-04-28,18.35
2005-04-29,18.17
2005-05-02,18.41
2005-05-03,18.27
2005-05-04,18.68
2005-05-05,18.440001000000002
2005-05-06,18.67
2005-05-09,18.879998999999998
2005-05-10,18.719998999999998
2005-05-11,18.73
2005-05-12,18.540001
2005-05-13,18.35
2005-05-16,18.82
2005-05-17,18.74
2005-05-18,19.15
2005-05-19,19.450001
2005-05-20,19.309998999999998
2005-05-23,19.42
2005-05-24,19.35
2005-05-25,18.85
2005-05-26,19.16
2005-05-27,19.219998999999998
2005-05-31,19.07
2005-06-01,19.5
2005-06-02,19.43
2005-06-03,19.34
2005-06-06,19.5
2005-06-07,19.540001
2005-06-08,18.99
2005-06-09,18.790001
2005-06-10,18.32
2005-06-13,18.299999
2005-06-14,18.49
2005-06-15,18.9
2005-06-16,19.4
2005-06-17,19.57
2005-06-20,19.299999
2005-06-21,19.440001000000002
2005-06-22,19.52
2005-06-23,19.370001000000002
2005-06-24,19.0
2005-06-27,18.940001000000002
2005-06-28,19.24
2005-06-29,19.459999
2005-06-30,19.5
2005-07-01,19.83
2005-07-05,19.799999
2005-07-06,19.77
2005-07-07,19.799999
2005-07-08,19.860001
2005-07-11,19.950001
2005-07-12,19.92
2005-07-13,19.85
2005-07-14,19.76
2005-07-15,19.629998999999998
2005-07-18,19.5
2005-07-19,19.620001000000002
2005-07-20,19.780001000000002
2005-07-21,19.530001000000002
2005-07-22,19.9
2005-07-25,19.75
2005-07-26,19.790001
2005-07-27,19.6
2005-07-28,19.969998999999998
2005-07-29,19.6
2005-08-01,19.85
2005-08-02,20.42
2005-08-03,20.059998999999998
2005-08-04,19.459999
2005-08-05,19.5
2005-08-08,19.48
2005-08-09,19.48
2005-08-10,19.4
2005-08-11,19.799999
2005-08-12,19.360001
2005-08-15,19.33
2005-08-16,18.9
2005-08-17,19.0
2005-08-18,18.940001000000002
2005-08-19,19.129998999999998
2005-08-22,19.360001
2005-08-23,19.23
2005-08-24,19.18
2005-08-25,19.65
2005-08-26,19.16
2005-08-29,19.379998999999998
2005-08-30,19.35
2005-08-31,19.83
2005-09-01,19.66
2005-09-02,19.66
2005-09-06,20.18
2005-09-07,20.190001000000002
2005-09-08,19.950001
2005-09-09,20.67
2005-09-12,21.35
2005-09-13,20.870001000000002
2005-09-14,20.9
2005-09-15,20.450001
2005-09-16,20.82
2005-09-19,20.65
2005-09-20,20.75
2005-09-21,20.52
2005-09-22,20.74
2005-09-23,20.51
2005-09-26,20.559998999999998
2005-09-27,20.610001
2005-09-28,20.559998999999998
2005-09-29,20.879998999999998
2005-09-30,20.809998999999998
2005-10-03,20.950001
2005-10-04,20.950001
2005-10-05,20.07
2005-10-06,19.9
2005-10-07,20.219998999999998
2005-10-10,20.23
2005-10-11,19.83
2005-10-12,19.43
2005-10-13,19.52
2005-10-14,19.700001
2005-10-17,19.559998999999998
2005-10-18,19.5
2005-10-19,20.200001
2005-10-20,19.709999
2005-10-21,19.6
2005-10-24,20.0
2005-10-25,19.879998999999998
2005-10-26,19.540001
2005-10-27,19.309998999999998
2005-10-28,19.49
2005-10-31,19.780001000000002
2005-11-01,19.5
2005-11-02,20.08
2005-11-03,20.209999
2005-11-04,20.08
2005-11-07,20.389999
2005-11-08,20.26
2005-11-09,20.450001
2005-11-10,20.58
2005-11-11,20.530001000000002
2005-11-14,20.299999
2005-11-15,19.74
2005-11-16,19.940001000000002
2005-11-17,20.42
2005-11-18,20.9
2005-11-21,21.33
2005-11-22,21.09
2005-11-23,20.860001
2005-11-25,21.09
2005-11-28,20.83
2005-11-29,21.049999
2005-11-30,21.549999
2005-12-01,21.65
2005-12-02,21.370001000000002
2005-12-05,21.01
2005-12-06,20.860001
2005-12-07,20.84
2005-12-08,20.780001000000002
2005-12-09,20.75
2005-12-12,20.469998999999998
2005-12-13,20.43
2005-12-14,20.6
2005-12-15,20.389999
2005-12-16,20.15
2005-12-19,19.790001
2005-12-20,19.950001
2005-12-21,19.83
2005-12-22,19.83
2005-12-23,19.940001000000002
2005-12-27,19.75
2005-12-28,19.58
2005-12-29,19.66
2005-12-30,19.549999
2006-01-03,19.68
2006-01-04,19.799999
2006-01-05,19.889999
2006-01-06,19.99
2006-01-09,20.200001
2006-01-10,20.33
2006-01-11,19.950001
2006-01-12,19.719998999999998
2006-01-13,19.700001
2006-01-17,19.5
2006-01-18,19.540001
2006-01-19,19.35
2006-01-20,19.030001000000002
2006-01-23,19.09
2006-01-24,19.290001
2006-01-25,19.290001
2006-01-26,19.370001000000002
2006-01-27,19.07
2006-01-30,19.059998999999998
2006-01-31,19.110001
2006-02-01,19.110001
2006-02-02,18.84
2006-02-03,19.01
2006-02-06,19.209999
2006-02-07,18.950001
2006-02-08,19.110001
2006-02-09,18.959999
2006-02-10,18.950001
2006-02-13,18.799999
2006-02-14,18.93
2006-02-15,18.9
2006-02-16,18.99
2006-02-17,18.889999
2006-02-21,18.709999
2006-02-22,18.75
2006-02-23,18.57
2006-02-24,18.709999
2006-02-27,18.809998999999998
2006-02-28,18.450001
2006-03-01,18.73
2006-03-02,18.65
2006-03-03,18.73
2006-03-06,18.77
2006-03-07,18.85
2006-03-08,18.66
2006-03-09,18.709999
2006-03-10,18.74
2006-03-13,17.41
2006-03-14,17.059998999999998
2006-03-15,17.42
2006-03-16,17.049999
2006-03-17,17.200001
2006-03-20,17.26
2006-03-21,17.049999
2006-03-22,17.59
2006-03-23,17.540001
2006-03-24,17.530001000000002
2006-03-27,17.5
2006-03-28,17.610001
2006-03-29,17.83
2006-03-30,18.559998999999998
2006-03-31,19.17
2006-04-03,18.75
2006-04-04,18.48
2006-04-05,18.469998999999998
2006-04-06,18.309998999999998
2006-04-07,17.860001
2006-04-10,17.469998999999998
2006-04-11,17.629998999999998
2006-04-12,17.52
