Date,EPD
2013-02-22,27.924999
2013-02-25,27.75
2013-02-26,27.975
2013-02-27,28.200001
2013-02-28,28.334999
2013-03-01,28.405001000000002
2013-03-04,28.65
2013-03-05,28.674999
2013-03-06,28.440001000000002
2013-03-07,28.615
2013-03-08,28.875
2013-03-11,28.77
2013-03-12,28.48
2013-03-13,28.42
2013-03-14,28.540001
2013-03-15,28.200001
2013-03-18,28.219998999999998
2013-03-19,28.205
2013-03-20,28.584999
2013-03-21,29.025
2013-03-22,29.42
2013-03-25,29.66
2013-03-26,29.83
2013-03-27,29.700001
2013-03-28,30.145
2013-04-01,30.344998999999998
2013-04-02,30.625
2013-04-03,29.815001000000002
2013-04-04,29.76
2013-04-05,29.629998999999998
2013-04-08,30.389999
2013-04-09,30.389999
2013-04-10,30.305
2013-04-11,30.35
2013-04-12,30.290001
2013-04-15,29.690001000000002
2013-04-16,30.25
2013-04-17,30.129998999999998
2013-04-18,30.209999
2013-04-19,30.385
2013-04-22,30.58
2013-04-23,30.684998999999998
2013-04-24,30.809998999999998
2013-04-25,30.745001000000002
2013-04-26,30.395
2013-04-29,30.525
2013-04-30,30.325001
2013-05-01,29.870001000000002
2013-05-02,30.23
2013-05-03,30.41
2013-05-06,30.32
2013-05-07,30.35
2013-05-08,30.719998999999998
2013-05-09,30.695
2013-05-10,30.825001
2013-05-13,30.754998999999998
2013-05-14,30.695
2013-05-15,30.795
2013-05-16,30.5
2013-05-17,30.785
2013-05-20,30.790001
2013-05-21,31.299999
2013-05-22,31.545
2013-05-23,31.27
2013-05-24,31.16
2013-05-28,31.235001
2013-05-29,30.715
2013-05-30,30.165001
2013-05-31,29.695
2013-06-03,29.725
2013-06-04,29.635
2013-06-05,29.26
2013-06-06,29.68
2013-06-07,30.15
2013-06-10,29.915001
2013-06-11,29.65
2013-06-12,29.719998999999998
2013-06-13,29.91
2013-06-14,30.094998999999998
2013-06-17,30.23
2013-06-18,30.35
2013-06-19,30.09
2013-06-20,29.264999
2013-06-21,29.365
2013-06-24,29.0
2013-06-25,29.42
2013-06-26,30.190001000000002
2013-06-27,30.745001000000002
2013-06-28,31.075001
2013-07-01,31.485001
2013-07-02,31.58
2013-07-03,31.545
2013-07-05,31.27
2013-07-08,31.67
2013-07-09,31.885
2013-07-10,31.754998999999998
2013-07-11,32.16
2013-07-12,32.27
2013-07-15,32.465
2013-07-16,31.799999
2013-07-17,31.620001000000002
2013-07-18,31.48
2013-07-19,31.825001
2013-07-22,32.009997999999996
2013-07-23,31.799999
2013-07-24,31.825001
2013-07-25,31.5
2013-07-26,31.615
2013-07-29,30.860001
2013-07-30,30.764999
2013-07-31,31.014999
2013-08-01,31.325001
2013-08-02,31.045
2013-08-05,30.790001
2013-08-06,31.23
2013-08-07,30.844998999999998
2013-08-08,30.504998999999998
2013-08-09,30.559998999999998
2013-08-12,30.299999
2013-08-13,30.184998999999998
2013-08-14,30.1
2013-08-15,29.9
2013-08-16,29.645
2013-08-19,29.26
2013-08-20,29.645
2013-08-21,29.615
2013-08-22,29.59
2013-08-23,29.82
2013-08-26,29.764999
2013-08-27,29.865
2013-08-28,29.860001
2013-08-29,29.790001
2013-08-30,29.709999
2013-09-03,29.32
2013-09-04,29.15
2013-09-05,29.27
2013-09-06,29.325001
2013-09-09,29.575001
2013-09-10,29.98
2013-09-11,29.58
2013-09-12,29.215
2013-09-13,29.014999
2013-09-16,29.135
2013-09-17,28.950001
2013-09-18,30.184998999999998
2013-09-19,31.084999
2013-09-20,30.684998999999998
2013-09-23,30.334999
2013-09-24,30.129998999999998
2013-09-25,30.395
2013-09-26,30.705
2013-09-27,30.450001
2013-09-30,30.52
2013-10-01,30.875
2013-10-02,30.75
2013-10-03,30.385
2013-10-04,30.370001000000002
2013-10-07,30.23
2013-10-08,29.635
2013-10-09,29.695
2013-10-10,29.985001
2013-10-11,30.225
2013-10-14,30.735001
2013-10-15,30.254998999999998
2013-10-16,30.559998999999998
2013-10-17,31.125
2013-10-18,31.059998999999998
2013-10-21,31.695
2013-10-22,31.85
2013-10-23,31.645
2013-10-24,32.005001
2013-10-25,32.240002000000004
2013-10-28,31.889999
2013-10-29,31.49
2013-10-30,31.695
2013-10-31,31.639999
2013-11-01,31.620001000000002
2013-11-04,31.74
2013-11-05,31.275
2013-11-06,31.42
2013-11-07,31.055
2013-11-08,30.905001000000002
2013-11-11,30.785
2013-11-12,30.575001
2013-11-13,30.440001000000002
2013-11-14,30.745001000000002
2013-11-15,31.049999
2013-11-18,31.040001
2013-11-19,30.549999
2013-11-20,30.690001000000002
2013-11-21,31.075001
2013-11-22,31.254998999999998
2013-11-25,31.469998999999998
2013-11-26,31.434998999999998
2013-11-27,31.469998999999998
2013-11-29,31.485001
2013-12-02,31.32
2013-12-03,31.375
2013-12-04,31.025
2013-12-05,30.735001
2013-12-06,31.065001000000002
2013-12-09,31.125
2013-12-10,30.975
2013-12-11,30.629998999999998
2013-12-12,30.6
2013-12-13,30.799999
2013-12-16,30.764999
2013-12-17,30.855
2013-12-18,31.075001
2013-12-19,31.389999
2013-12-20,31.34
2013-12-23,31.785
2013-12-24,31.875
2013-12-26,32.105
2013-12-27,32.595001
2013-12-30,32.974998
2013-12-31,33.150002
2014-01-02,32.619999
2014-01-03,32.514998999999996
2014-01-06,32.255001
2014-01-07,32.375
2014-01-08,31.834999
2014-01-09,32.005001
2014-01-10,31.975
2014-01-13,31.91
2014-01-14,32.150002
2014-01-15,32.220001
2014-01-16,32.220001
2014-01-17,31.995001000000002
2014-01-21,32.580002
2014-01-22,32.860001000000004
2014-01-23,32.650002
2014-01-24,32.365002000000004
2014-01-27,32.130001
2014-01-28,32.235001000000004
2014-01-29,32.080002
2014-01-30,32.544998
2014-01-31,33.189999
2014-02-03,32.695
2014-02-04,32.555
2014-02-05,32.32
2014-02-06,32.439999
2014-02-07,32.860001000000004
2014-02-10,33.040001000000004
2014-02-11,33.450001
2014-02-12,33.400002
2014-02-13,33.514998999999996
2014-02-14,33.419998
2014-02-18,33.25
2014-02-19,33.040001000000004
2014-02-20,32.875
2014-02-21,32.685001
2014-02-24,32.805
2014-02-25,32.935001
2014-02-26,33.564999
2014-02-27,33.75
2014-02-28,33.555
2014-03-03,33.709998999999996
2014-03-04,33.77
2014-03-05,33.869999
2014-03-06,33.615002000000004
2014-03-07,33.610001000000004
2014-03-10,33.595001
2014-03-11,33.645
2014-03-12,33.529999
2014-03-13,33.424999
2014-03-14,33.904999
2014-03-17,34.32
2014-03-18,34.400002
2014-03-19,34.404999
2014-03-20,34.575001
2014-03-21,34.43
2014-03-24,34.0
2014-03-25,34.259997999999996
2014-03-26,34.275002
2014-03-27,34.445
2014-03-28,34.52
2014-03-31,34.68
2014-04-01,35.380001
2014-04-02,35.244999
2014-04-03,35.334998999999996
2014-04-04,35.355
2014-04-07,34.994999
2014-04-08,35.525002
2014-04-09,36.115002000000004
2014-04-10,35.810001
2014-04-11,36.084998999999996
2014-04-14,36.09
2014-04-15,36.23
2014-04-16,36.529999
2014-04-17,36.474998
2014-04-21,36.869999
2014-04-22,36.959998999999996
2014-04-23,36.575001
2014-04-24,36.189999
2014-04-25,35.830002
2014-04-28,35.924999
2014-04-29,36.564999
2014-04-30,36.564999
2014-05-01,36.514998999999996
2014-05-02,36.715
2014-05-05,37.275002
2014-05-06,36.935001
2014-05-07,37.205002
2014-05-08,36.700001
2014-05-09,36.549999
2014-05-12,36.605
2014-05-13,36.514998999999996
2014-05-14,36.689999
2014-05-15,36.540001000000004
2014-05-16,36.615002000000004
2014-05-19,36.450001
2014-05-20,36.634997999999996
2014-05-21,36.645
2014-05-22,37.110001000000004
2014-05-23,37.060001
2014-05-27,37.110001000000004
2014-05-28,37.014998999999996
2014-05-29,36.939999
2014-05-30,37.41
2014-06-02,37.880001
2014-06-03,37.75
2014-06-04,37.73
2014-06-05,37.709998999999996
2014-06-06,37.615002000000004
2014-06-09,37.474998
2014-06-10,37.549999
2014-06-11,37.220001
2014-06-12,37.064999
2014-06-13,37.349998
2014-06-16,37.455002
2014-06-17,37.400002
2014-06-18,36.970001
2014-06-19,37.509997999999996
2014-06-20,37.705002
2014-06-23,38.139998999999996
2014-06-24,38.055
2014-06-25,38.57
2014-06-26,38.75
2014-06-27,38.950001
2014-06-30,39.145
2014-07-01,39.395
2014-07-02,39.264998999999996
2014-07-03,38.834998999999996
2014-07-07,38.334998999999996
2014-07-08,38.224998
2014-07-09,38.855
2014-07-10,38.715
2014-07-11,38.814999
2014-07-14,38.779999
2014-07-15,38.689999
2014-07-16,38.904999
2014-07-17,38.82
2014-07-18,38.91
2014-07-21,38.790001000000004
2014-07-22,39.200001
2014-07-23,39.279999
2014-07-24,39.5
2014-07-25,39.445
2014-07-28,39.645
2014-07-29,39.119999
2014-07-30,38.415001000000004
2014-07-31,37.299999
2014-08-01,36.650002
2014-08-04,37.584998999999996
2014-08-05,36.77
2014-08-06,37.080002
2014-08-07,37.025002
2014-08-08,37.639998999999996
2014-08-11,37.855
2014-08-12,37.330002
2014-08-13,37.895
2014-08-14,38.349998
2014-08-15,38.5
2014-08-18,38.419998
2014-08-19,38.889998999999996
2014-08-20,39.384997999999996
2014-08-21,39.325001
2014-08-22,39.380001
2014-08-25,39.880001
2014-08-26,39.939999
2014-08-27,40.25
2014-08-28,40.380001
2014-08-29,40.630001
2014-09-02,40.630001
2014-09-03,40.5
2014-09-04,40.27
2014-09-05,40.5
2014-09-08,40.68
2014-09-09,41.110001000000004
2014-09-10,40.919998
2014-09-11,41.099998
2014-09-12,39.880001
2014-09-15,39.580002
2014-09-16,40.18
2014-09-17,40.25
2014-09-18,40.549999
2014-09-19,41.099998
2014-09-22,40.310001
2014-09-23,39.59
2014-09-24,39.669998
2014-09-25,39.380001
2014-09-26,39.849998
2014-09-29,40.299999
2014-09-30,40.299999
2014-10-01,39.619999
2014-10-02,39.34
2014-10-03,39.240002000000004
2014-10-06,39.09
2014-10-07,38.830002
2014-10-08,38.23
2014-10-09,36.82
2014-10-10,36.290001000000004
2014-10-13,34.049999
2014-10-14,34.509997999999996
2014-10-15,36.299999
2014-10-16,38.009997999999996
2014-10-17,37.470001
2014-10-20,38.07
2014-10-21,38.400002
2014-10-22,38.02
2014-10-23,38.23
2014-10-24,38.5
2014-10-27,38.419998
2014-10-28,38.599998
2014-10-29,38.080002
2014-10-30,37.169998
2014-10-31,36.900002
2014-11-03,37.09
2014-11-04,36.439999
2014-11-05,36.709998999999996
2014-11-06,36.57
2014-11-07,37.619999
2014-11-10,37.73
2014-11-11,37.73
2014-11-12,37.799999
2014-11-13,37.27
2014-11-14,37.23
2014-11-17,37.400002
2014-11-18,37.599998
2014-11-19,38.57
2014-11-20,39.099998
2014-11-21,39.540001000000004
2014-11-24,39.189999
2014-11-25,38.869999
2014-11-26,39.34
2014-11-28,37.34
2014-12-01,36.310001
2014-12-02,37.110001000000004
2014-12-03,38.169998
2014-12-04,38.139998999999996
2014-12-05,37.27
2014-12-08,35.349998
2014-12-09,35.599998
2014-12-10,34.5
2014-12-11,33.93
2014-12-12,33.18
2014-12-15,32.360001000000004
2014-12-16,33.540001000000004
2014-12-17,34.91
2014-12-18,34.549999
2014-12-19,34.130001
2014-12-22,34.619999
2014-12-23,35.200001
2014-12-24,35.450001
2014-12-26,35.549999
2014-12-29,36.34
2014-12-30,36.619999
2014-12-31,36.119999
2015-01-02,36.830002
2015-01-05,34.400002
2015-01-06,33.59
2015-01-07,34.02
2015-01-08,34.439999
2015-01-09,34.32
2015-01-12,32.689999
2015-01-13,31.85
2015-01-14,32.450001
2015-01-15,32.889998999999996
2015-01-16,34.380001
2015-01-20,34.23
2015-01-21,35.700001
2015-01-22,35.220001
2015-01-23,35.259997999999996
2015-01-26,34.919998
2015-01-27,34.860001000000004
2015-01-28,33.330002
2015-01-29,34.360001000000004
2015-01-30,34.439999
2015-02-02,34.790001000000004
2015-02-03,35.330002
2015-02-04,34.759997999999996
2015-02-05,35.68
2015-02-06,35.290001000000004
2015-02-09,34.619999
2015-02-10,34.580002
2015-02-11,34.07
2015-02-12,34.25
2015-02-13,34.439999
2015-02-17,34.389998999999996
2015-02-18,34.040001000000004
2015-02-19,33.790001000000004
2015-02-20,34.0
2015-02-23,33.549999
2015-02-24,33.650002
2015-02-25,33.75
2015-02-26,32.709998999999996
2015-02-27,33.34
2015-03-02,32.82
2015-03-03,32.970001
2015-03-04,32.540001000000004
2015-03-05,32.689999
2015-03-06,31.99
2015-03-09,31.809998999999998
2015-03-10,32.209998999999996
2015-03-11,31.379998999999998
2015-03-12,31.43
2015-03-13,31.16
2015-03-16,31.309998999999998
2015-03-17,31.4
2015-03-18,32.220001
2015-03-19,31.9
2015-03-20,32.169998
2015-03-23,32.98
2015-03-24,32.25
2015-03-25,32.5
2015-03-26,32.59
2015-03-27,32.400002
2015-03-30,32.91
2015-03-31,32.93
2015-04-01,32.630001
2015-04-02,32.66
2015-04-06,32.77
2015-04-07,33.34
2015-04-08,33.389998999999996
2015-04-09,33.459998999999996
2015-04-10,33.759997999999996
2015-04-13,33.5
2015-04-14,33.720001
2015-04-15,34.029999
2015-04-16,34.299999
2015-04-17,33.860001000000004
2015-04-20,33.84
2015-04-21,33.639998999999996
2015-04-22,33.349998
2015-04-23,33.540001000000004
2015-04-24,33.84
2015-04-27,33.740002000000004
2015-04-28,33.040001000000004
2015-04-29,33.560001
2015-04-30,34.25
2015-05-01,34.220001
2015-05-04,33.950001
2015-05-05,34.110001000000004
2015-05-06,33.549999
2015-05-07,32.970001
2015-05-08,33.369999
2015-05-11,33.060001
2015-05-12,34.0
2015-05-13,33.57
2015-05-14,34.080002
2015-05-15,33.720001
2015-05-18,34.040001000000004
2015-05-19,33.880001
2015-05-20,33.720001
2015-05-21,33.73
2015-05-22,33.720001
2015-05-26,33.130001
2015-05-27,33.130001
2015-05-28,32.700001
2015-05-29,32.419998
2015-06-01,32.139998999999996
2015-06-02,32.16
2015-06-03,31.639999
2015-06-04,31.25
2015-06-05,31.549999
2015-06-08,31.219998999999998
2015-06-09,31.219998999999998
2015-06-10,31.42
2015-06-11,31.35
2015-06-12,31.41
2015-06-15,32.009997999999996
2015-06-16,31.99
2015-06-17,31.74
2015-06-18,31.77
2015-06-19,30.84
2015-06-22,31.059998999999998
2015-06-23,30.959999
2015-06-24,30.83
2015-06-25,30.190001000000002
2015-06-26,30.18
2015-06-29,30.0
2015-06-30,29.889999
2015-07-01,29.09
2015-07-02,29.74
2015-07-06,29.42
2015-07-07,30.559998999999998
2015-07-08,30.0
2015-07-09,30.02
2015-07-10,30.530001000000002
2015-07-13,30.35
2015-07-14,30.98
2015-07-15,30.27
2015-07-16,29.719998999999998
2015-07-17,29.15
2015-07-20,28.450001
2015-07-21,28.1
2015-07-22,27.549999
2015-07-23,27.41
2015-07-24,27.389999
2015-07-27,28.18
2015-07-28,29.049999
2015-07-29,29.42
2015-07-30,28.92
2015-07-31,28.33
2015-08-03,27.309998999999998
2015-08-04,27.5
2015-08-05,25.860001
2015-08-06,25.92
2015-08-07,26.43
2015-08-10,27.65
2015-08-11,27.4
2015-08-12,28.5
2015-08-13,28.370001000000002
2015-08-14,28.43
2015-08-17,29.610001
2015-08-18,29.4
2015-08-19,28.67
2015-08-20,28.139999
2015-08-21,27.33
2015-08-24,26.129998999999998
2015-08-25,26.219998999999998
2015-08-26,27.26
2015-08-27,28.459999
2015-08-28,28.620001000000002
2015-08-31,28.110001
2015-09-01,27.49
2015-09-02,27.700001
2015-09-03,27.379998999999998
2015-09-04,27.25
2015-09-08,27.41
2015-09-09,27.059998999999998
2015-09-10,27.030001000000002
2015-09-11,26.25
2015-09-14,25.93
2015-09-15,26.059998999999998
2015-09-16,26.780001000000002
2015-09-17,27.32
2015-09-18,26.82
2015-09-21,27.379998999999998
2015-09-22,26.57
2015-09-23,25.559998999999998
2015-09-24,25.459999
2015-09-25,25.41
2015-09-28,23.48
2015-09-29,22.1
2015-09-30,24.9
2015-10-01,26.32
2015-10-02,27.690001000000002
2015-10-05,28.700001
2015-10-06,27.879998999999998
2015-10-07,28.139999
2015-10-08,28.540001
2015-10-09,28.780001000000002
2015-10-12,28.280001000000002
2015-10-13,27.799999
2015-10-14,27.809998999999998
2015-10-15,28.82
2015-10-16,28.889999
2015-10-19,28.379998999999998
2015-10-20,27.9
2015-10-21,27.129998999999998
2015-10-22,26.49
2015-10-23,26.91
2015-10-26,26.370001000000002
2015-10-27,25.99
2015-10-28,26.67
2015-10-29,27.610001
2015-10-30,27.629998999999998
2015-11-02,27.65
2015-11-03,28.32
2015-11-04,27.389999
2015-11-05,27.07
2015-11-06,26.790001
2015-11-09,26.639999
2015-11-10,26.75
2015-11-11,26.42
2015-11-12,25.549999
2015-11-13,25.83
2015-11-16,26.799999
2015-11-17,26.370001000000002
2015-11-18,26.52
2015-11-19,26.219998999999998
2015-11-20,25.540001
2015-11-23,25.42
2015-11-24,25.719998999999998
2015-11-25,25.93
2015-11-27,25.639999
2015-11-30,25.389999
2015-12-01,25.200001
2015-12-02,24.52
2015-12-03,23.530001000000002
2015-12-04,22.93
2015-12-07,21.860001
2015-12-08,22.65
2015-12-09,24.209999
2015-12-10,23.43
2015-12-11,22.389999
2015-12-14,22.16
2015-12-15,22.42
2015-12-16,23.48
2015-12-17,23.120001000000002
2015-12-18,23.43
2015-12-21,24.219998999999998
2015-12-22,24.719998999999998
2015-12-23,25.629998999999998
2015-12-24,25.950001
2015-12-28,24.940001000000002
2015-12-29,24.969998999999998
2015-12-30,24.9
2015-12-31,25.58
2016-01-04,26.440001000000002
2016-01-05,26.209999
2016-01-06,25.09
2016-01-07,24.18
2016-01-08,24.25
2016-01-11,23.1
2016-01-12,23.35
2016-01-13,21.790001
2016-01-14,23.040001
2016-01-15,22.5
2016-01-19,21.23
2016-01-20,20.02
2016-01-21,20.68
2016-01-22,21.58
2016-01-25,21.370001000000002
2016-01-26,22.209999
2016-01-27,22.219998999999998
2016-01-28,23.84
2016-01-29,23.91
2016-02-01,23.940001000000002
2016-02-02,23.17
2016-02-03,23.42
2016-02-04,24.059998999999998
2016-02-05,22.93
2016-02-08,21.33
2016-02-09,20.799999
2016-02-10,20.74
2016-02-11,19.790001
2016-02-12,20.6
2016-02-16,21.860001
2016-02-17,23.1
2016-02-18,22.99
2016-02-19,22.33
2016-02-22,23.41
2016-02-23,22.59
2016-02-24,23.18
2016-02-25,22.959999
2016-02-26,23.030001000000002
2016-02-29,23.370001000000002
2016-03-01,23.049999
2016-03-02,23.73
2016-03-03,24.110001
2016-03-04,24.08
2016-03-07,25.1
2016-03-08,23.370001000000002
2016-03-09,23.4
2016-03-10,23.26
2016-03-11,24.059998999999998
2016-03-14,23.99
2016-03-15,23.879998999999998
2016-03-16,24.65
2016-03-17,25.200001
2016-03-18,25.5
2016-03-21,24.690001000000002
2016-03-22,25.129998999999998
2016-03-23,24.299999
2016-03-24,24.549999
2016-03-28,24.299999
2016-03-29,24.309998999999998
2016-03-30,24.379998999999998
2016-03-31,24.620001000000002
2016-04-01,24.190001000000002
2016-04-04,24.25
2016-04-05,23.860001
2016-04-06,24.25
2016-04-07,24.09
2016-04-08,24.4
2016-04-11,24.360001
2016-04-12,25.01
2016-04-13,25.059998999999998
2016-04-14,24.360001
2016-04-15,23.98
2016-04-18,24.879998999999998
2016-04-19,26.190001000000002
2016-04-20,26.700001
2016-04-21,26.790001
2016-04-22,27.299999
2016-04-25,27.17
2016-04-26,27.25
2016-04-27,27.129998999999998
2016-04-28,26.799999
2016-04-29,26.690001000000002
2016-05-02,25.92
2016-05-03,25.459999
2016-05-04,25.530001000000002
2016-05-05,25.65
2016-05-06,26.049999
2016-05-09,25.68
2016-05-10,25.690001000000002
2016-05-11,26.02
2016-05-12,26.27
2016-05-13,26.26
2016-05-16,26.719998999999998
2016-05-17,27.09
2016-05-18,26.68
2016-05-19,27.16
2016-05-20,27.370001000000002
2016-05-23,27.41
2016-05-24,27.24
2016-05-25,27.73
2016-05-26,27.440001000000002
2016-05-27,27.620001000000002
2016-05-31,27.76
2016-06-01,28.129998999999998
2016-06-02,28.190001000000002
2016-06-03,28.309998999999998
2016-06-06,28.9
2016-06-07,28.9
2016-06-08,28.719998999999998
2016-06-09,28.9
2016-06-10,28.200001
2016-06-13,27.92
2016-06-14,27.59
2016-06-15,27.719998999999998
2016-06-16,27.709999
2016-06-17,27.719998999999998
2016-06-20,28.07
2016-06-21,28.67
2016-06-22,28.74
2016-06-23,29.42
2016-06-24,28.48
2016-06-27,27.76
2016-06-28,28.4
2016-06-29,28.9
2016-06-30,29.26
2016-07-01,29.02
2016-07-05,29.0
2016-07-06,28.870001000000002
2016-07-07,28.92
2016-07-08,29.049999
2016-07-11,29.08
2016-07-12,29.93
2016-07-13,29.66
2016-07-14,29.59
2016-07-15,29.379998999999998
2016-07-18,29.610001
2016-07-19,29.4
2016-07-20,29.540001
2016-07-21,29.389999
2016-07-22,29.52
2016-07-25,29.1
2016-07-26,29.059998999999998
2016-07-27,28.49
2016-07-28,28.459999
2016-07-29,28.469998999999998
2016-08-01,27.209999
2016-08-02,26.889999
2016-08-03,27.299999
2016-08-04,26.780001000000002
2016-08-05,27.200001
2016-08-08,27.540001
2016-08-09,27.18
2016-08-10,26.959999
2016-08-11,26.940001000000002
2016-08-12,27.209999
2016-08-15,27.23
2016-08-16,27.389999
2016-08-17,27.559998999999998
2016-08-18,27.02
2016-08-19,26.809998999999998
2016-08-22,26.6
2016-08-23,26.530001000000002
2016-08-24,26.32
2016-08-25,26.4
2016-08-26,26.59
2016-08-29,26.6
2016-08-30,26.469998999999998
2016-08-31,26.4
2016-09-01,26.52
2016-09-02,26.82
2016-09-06,27.16
2016-09-07,27.110001
2016-09-08,27.25
2016-09-09,26.809998999999998
2016-09-12,27.290001
2016-09-13,26.34
2016-09-14,26.040001
2016-09-15,25.959999
2016-09-16,26.01
2016-09-19,26.74
2016-09-20,26.65
2016-09-21,27.309998999999998
2016-09-22,27.66
2016-09-23,27.280001000000002
2016-09-26,27.120001000000002
2016-09-27,26.93
2016-09-28,27.5
2016-09-29,27.42
2016-09-30,27.629998999999998
2016-10-03,27.41
2016-10-04,26.709999
2016-10-05,26.9
2016-10-06,26.76
2016-10-07,26.879998999999998
2016-10-10,27.440001000000002
2016-10-11,27.27
2016-10-12,27.23
2016-10-13,27.18
2016-10-14,26.889999
2016-10-17,26.59
2016-10-18,27.030001000000002
2016-10-19,27.190001000000002
2016-10-20,27.07
2016-10-21,26.75
2016-10-24,26.719998999999998
2016-10-25,26.280001000000002
2016-10-26,26.870001000000002
2016-10-27,26.07
2016-10-28,25.57
2016-10-31,25.24
2016-11-01,24.780001000000002
2016-11-02,24.9
2016-11-03,24.93
2016-11-04,24.530001000000002
2016-11-07,24.709999
2016-11-08,24.77
2016-11-09,25.15
2016-11-10,25.74
2016-11-11,25.26
2016-11-14,25.26
2016-11-15,25.59
2016-11-16,25.190001000000002
2016-11-17,25.190001000000002
2016-11-18,25.24
2016-11-21,25.620001000000002
2016-11-22,25.66
2016-11-23,25.73
2016-11-25,25.76
2016-11-28,25.440001000000002
2016-11-29,25.33
2016-11-30,25.93
2016-12-01,25.459999
2016-12-02,25.379998999999998
2016-12-05,25.549999
2016-12-06,25.379998999999998
2016-12-07,25.469998999999998
2016-12-08,25.639999
2016-12-09,25.620001000000002
2016-12-12,25.639999
2016-12-13,26.17
2016-12-14,25.35
2016-12-15,25.91
2016-12-16,25.98
2016-12-19,26.1
2016-12-20,26.26
2016-12-21,26.93
2016-12-22,26.99
2016-12-23,26.959999
2016-12-27,26.93
2016-12-28,26.85
2016-12-29,26.870001000000002
2016-12-30,27.040001
2017-01-03,26.91
2017-01-04,27.049999
2017-01-05,27.41
2017-01-06,27.65
2017-01-09,27.559998999999998
2017-01-10,26.84
2017-01-11,27.33
2017-01-12,27.299999
2017-01-13,27.379998999999998
2017-01-17,27.690001000000002
2017-01-18,27.68
2017-01-19,27.67
2017-01-20,27.85
2017-01-23,27.84
2017-01-24,28.52
2017-01-25,29.440001000000002
2017-01-26,29.860001
2017-01-27,29.09
2017-01-30,28.450001
2017-01-31,28.33
2017-02-01,28.129998999999998
2017-02-02,28.16
2017-02-03,28.690001000000002
2017-02-06,28.76
2017-02-07,28.4
2017-02-08,28.43
2017-02-09,28.469998999999998
2017-02-10,28.690001000000002
2017-02-13,28.76
2017-02-14,28.9
2017-02-15,28.940001000000002
2017-02-16,28.870001000000002
2017-02-17,28.860001
2017-02-21,28.77
2017-02-22,28.51
2017-02-23,28.370001000000002
2017-02-24,27.93
2017-02-27,27.780001000000002
2017-02-28,28.030001000000002
2017-03-01,28.299999
2017-03-02,28.23
2017-03-03,28.139999
2017-03-06,28.17
2017-03-07,28.15
2017-03-08,27.719998999999998
2017-03-09,27.6
2017-03-10,27.58
2017-03-13,27.530001000000002
2017-03-14,27.25
2017-03-15,27.41
2017-03-16,27.379998999999998
2017-03-17,27.190001000000002
2017-03-20,27.4
2017-03-21,27.209999
2017-03-22,27.139999
2017-03-23,27.059998999999998
2017-03-24,27.07
2017-03-27,26.93
2017-03-28,27.01
2017-03-29,27.219998999999998
2017-03-30,27.26
2017-03-31,27.610001
2017-04-03,27.57
2017-04-04,27.68
2017-04-05,27.5
2017-04-06,27.83
2017-04-07,27.860001
2017-04-10,28.02
2017-04-11,27.91
2017-04-12,27.879998999999998
2017-04-13,27.639999
2017-04-17,27.75
2017-04-18,27.969998999999998
2017-04-19,27.68
2017-04-20,27.65
2017-04-21,27.68
2017-04-24,27.85
2017-04-25,27.950001
2017-04-26,27.299999
2017-04-27,27.129998999999998
2017-04-28,27.32
2017-05-01,27.450001
2017-05-02,27.219998999999998
2017-05-03,27.059998999999998
2017-05-04,26.4
2017-05-05,26.92
2017-05-08,27.059998999999998
2017-05-09,26.780001000000002
2017-05-10,27.0
2017-05-11,26.889999
2017-05-12,27.08
2017-05-15,27.110001
2017-05-16,26.940001000000002
2017-05-17,26.360001
2017-05-18,26.51
2017-05-19,27.110001
2017-05-22,27.33
2017-05-23,27.5
2017-05-24,27.379998999999998
2017-05-25,27.059998999999998
2017-05-26,26.889999
2017-05-30,26.799999
2017-05-31,26.809998999999998
2017-06-01,26.709999
2017-06-02,26.77
2017-06-05,26.780001000000002
2017-06-06,27.290001
2017-06-07,27.0
2017-06-08,27.02
2017-06-09,27.07
2017-06-12,26.82
2017-06-13,26.690001000000002
2017-06-14,26.469998999999998
2017-06-15,26.700001
2017-06-16,26.82
2017-06-19,26.6
2017-06-20,26.110001
2017-06-21,26.01
2017-06-22,26.0
2017-06-23,26.299999
2017-06-26,26.540001
2017-06-27,26.459999
2017-06-28,26.879998999999998
2017-06-29,26.84
2017-06-30,27.08
2017-07-03,27.27
2017-07-05,27.0
2017-07-06,26.9
2017-07-07,27.24
2017-07-10,27.17
2017-07-11,27.049999
2017-07-12,27.309998999999998
2017-07-13,27.280001000000002
2017-07-14,27.709999
2017-07-17,27.65
2017-07-18,27.65
2017-07-19,27.73
2017-07-20,27.68
2017-07-21,27.32
2017-07-24,27.41
2017-07-25,27.58
2017-07-26,27.6
2017-07-27,27.190001000000002
2017-07-28,27.1
2017-07-31,27.200001
2017-08-01,27.190001000000002
2017-08-02,27.24
2017-08-03,26.84
2017-08-04,26.58
2017-08-07,26.610001
2017-08-08,26.120001000000002
2017-08-09,26.26
2017-08-10,26.08
2017-08-11,25.9
2017-08-14,25.700001
2017-08-15,25.110001
2017-08-16,25.17
2017-08-17,24.98
2017-08-18,25.23
2017-08-21,24.98
2017-08-22,25.43
2017-08-23,26.02
2017-08-24,25.969998999999998
2017-08-25,25.860001
2017-08-28,25.48
2017-08-29,25.5
2017-08-30,25.700001
2017-08-31,26.07
2017-09-01,26.09
2017-09-05,25.809998999999998
