Date,LECO
2008-08-19,40.099998
2008-08-20,40.73
2008-08-21,40.564999
2008-08-22,40.715
2008-08-25,39.794998
2008-08-26,39.415001000000004
2008-08-27,39.98
2008-08-28,41.099998
2008-08-29,40.384997999999996
2008-09-02,40.005001
2008-09-03,39.185001
2008-09-04,37.095001
2008-09-05,36.875
2008-09-08,36.950001
2008-09-09,35.134997999999996
2008-09-10,35.595001
2008-09-11,35.5
2008-09-12,35.16
2008-09-15,34.259997999999996
2008-09-16,34.665001000000004
2008-09-17,33.544998
2008-09-18,34.915001000000004
2008-09-19,36.57
2008-09-22,35.369999
2008-09-23,33.889998999999996
2008-09-24,33.375
2008-09-25,33.5
2008-09-26,33.200001
2008-09-29,30.360001
2008-09-30,32.154999
2008-10-01,30.834999
2008-10-02,29.625
2008-10-03,28.545
2008-10-06,27.865
2008-10-07,26.695
2008-10-08,26.74
2008-10-09,25.655001000000002
2008-10-10,25.545
2008-10-13,29.055
2008-10-14,27.495001000000002
2008-10-15,24.969998999999998
2008-10-16,26.0
2008-10-17,25.709999
2008-10-20,25.959999
2008-10-21,24.754998999999998
2008-10-22,20.83
2008-10-23,19.215
2008-10-24,18.41
2008-10-27,17.905001000000002
2008-10-28,19.565001000000002
2008-10-29,20.405001000000002
2008-10-30,21.645
2008-10-31,21.575001
2008-11-03,21.799999
2008-11-04,23.135
2008-11-05,21.76
2008-11-06,20.565001000000002
2008-11-07,21.190001000000002
2008-11-10,21.040001
2008-11-11,19.844998999999998
2008-11-12,18.375
2008-11-13,20.870001000000002
2008-11-14,19.305
2008-11-17,19.190001000000002
2008-11-18,19.26
2008-11-19,18.08
2008-11-20,17.325001
2008-11-21,19.105
2008-11-24,19.969998999999998
2008-11-25,20.75
2008-11-26,22.23
2008-11-28,22.844998999999998
2008-12-01,20.295
2008-12-02,21.795
2008-12-03,21.985001
2008-12-04,22.295
2008-12-05,23.055
2008-12-08,23.33
2008-12-09,23.610001
2008-12-10,23.68
2008-12-11,22.860001
2008-12-12,23.035
2008-12-15,22.215
2008-12-16,23.67
2008-12-17,24.245001000000002
2008-12-18,23.795
2008-12-19,24.105
2008-12-22,23.309998999999998
2008-12-23,23.195
2008-12-24,23.26
2008-12-26,23.584999
2008-12-29,23.530001000000002
2008-12-30,24.450001
2008-12-31,25.465
2009-01-02,26.74
2009-01-05,26.530001000000002
2009-01-06,27.52
2009-01-07,25.690001000000002
2009-01-08,25.434998999999998
2009-01-09,24.764999
2009-01-12,23.764999
2009-01-13,24.115
2009-01-14,22.705
2009-01-15,23.434998999999998
2009-01-16,23.285
2009-01-20,21.875
2009-01-21,23.370001000000002
2009-01-22,22.295
2009-01-23,22.459999
2009-01-26,20.91
2009-01-27,21.709999
2009-01-28,22.370001000000002
2009-01-29,20.684998999999998
2009-01-30,20.584999
2009-02-02,20.575001
2009-02-03,20.865
2009-02-04,21.27
2009-02-05,21.450001
2009-02-06,22.375
2009-02-09,22.17
2009-02-10,21.245001000000002
2009-02-11,21.485001
2009-02-12,21.370001000000002
2009-02-13,21.825001
2009-02-17,20.5
2009-02-18,20.424999
2009-02-19,20.110001
2009-02-20,19.17
2009-02-23,16.915001
2009-02-24,16.344998999999998
2009-02-25,15.53
2009-02-26,15.545
2009-02-27,15.365
2009-03-02,14.255
2009-03-03,14.045
2009-03-04,14.525
2009-03-05,14.155
2009-03-06,13.655
2009-03-09,13.255
2009-03-10,14.38
2009-03-11,14.565
2009-03-12,15.415
2009-03-13,15.37
2009-03-16,15.23
2009-03-17,15.54
2009-03-18,16.190001000000002
2009-03-19,16.41
2009-03-20,15.705
2009-03-23,16.790001
2009-03-24,16.41
2009-03-25,16.530001000000002
2009-03-26,17.35
2009-03-27,16.844998999999998
2009-03-30,15.79
2009-03-31,15.845
2009-04-01,16.370001000000002
2009-04-02,17.51
2009-04-03,18.309998999999998
2009-04-06,17.865
2009-04-07,17.43
2009-04-08,17.16
2009-04-09,18.674999
2009-04-13,18.014999
2009-04-14,17.655001000000002
2009-04-15,17.91
2009-04-16,19.445
2009-04-17,19.375
2009-04-20,18.725
2009-04-21,18.745001000000002
2009-04-22,19.51
2009-04-23,19.34
2009-04-24,20.719998999999998
2009-04-27,20.254998999999998
2009-04-28,20.200001
2009-04-29,21.58
2009-04-30,22.264999
2009-05-01,21.875
2009-05-04,22.174999
2009-05-05,21.809998999999998
2009-05-06,22.455
2009-05-07,21.6
2009-05-08,22.370001000000002
2009-05-11,21.9
2009-05-12,21.389999
2009-05-13,20.35
2009-05-14,20.57
2009-05-15,20.184998999999998
2009-05-18,20.754998999999998
2009-05-19,20.959999
2009-05-20,20.549999
2009-05-21,19.905001000000002
2009-05-22,19.719998999999998
2009-05-26,20.834999
2009-05-27,20.43
2009-05-28,20.275
2009-05-29,20.4
2009-06-01,21.355
2009-06-02,21.545
2009-06-03,21.215
2009-06-04,21.92
2009-06-05,22.209999
2009-06-08,21.535
2009-06-09,22.025
2009-06-10,21.514999
2009-06-11,20.945
2009-06-12,20.440001000000002
2009-06-15,19.475
2009-06-16,18.735001
2009-06-17,18.59
2009-06-18,18.540001
2009-06-19,18.790001
2009-06-22,17.92
2009-06-23,18.02
2009-06-24,17.940001000000002
2009-06-25,18.360001
2009-06-26,18.424999
2009-06-29,18.365
2009-06-30,18.02
2009-07-01,18.190001000000002
2009-07-02,17.74
2009-07-06,17.434998999999998
2009-07-07,16.684998999999998
2009-07-08,16.65
2009-07-09,16.575001
2009-07-10,16.690001000000002
2009-07-13,17.200001
2009-07-14,17.370001000000002
2009-07-15,18.25
2009-07-16,18.75
2009-07-17,18.620001000000002
2009-07-20,19.17
2009-07-21,19.565001000000002
2009-07-22,19.905001000000002
2009-07-23,20.315001000000002
2009-07-24,20.66
2009-07-27,21.105
2009-07-28,21.549999
2009-07-29,20.945
2009-07-30,21.440001000000002
2009-07-31,21.190001000000002
2009-08-03,21.6
2009-08-04,21.565001000000002
2009-08-05,21.33
2009-08-06,21.334999
2009-08-07,22.4
2009-08-10,22.299999
2009-08-11,22.01
2009-08-12,22.41
2009-08-13,22.469998999999998
2009-08-14,21.834999
2009-08-17,20.9
2009-08-18,21.309998999999998
2009-08-19,21.360001
2009-08-20,21.5
2009-08-21,22.254998999999998
2009-08-24,22.280001000000002
2009-08-25,22.790001
2009-08-26,22.924999
2009-08-27,23.264999
2009-08-28,23.33
2009-08-31,22.76
2009-09-01,22.254998999999998
2009-09-02,22.094998999999998
2009-09-03,22.26
2009-09-04,22.82
2009-09-08,22.995001000000002
2009-09-09,23.594998999999998
2009-09-10,24.120001000000002
2009-09-11,24.385
2009-09-14,24.795
2009-09-15,25.459999
2009-09-16,25.879998999999998
2009-09-17,26.16
2009-09-18,26.290001
2009-09-21,24.799999
2009-09-22,24.805
2009-09-23,24.445
2009-09-24,23.834999
2009-09-25,23.41
2009-09-28,23.885
2009-09-29,24.059998999999998
2009-09-30,23.725
2009-10-01,22.555
2009-10-02,22.17
2009-10-05,22.575001
2009-10-06,22.799999
2009-10-07,22.6
2009-10-08,23.075001
2009-10-09,23.465
2009-10-12,23.43
2009-10-13,22.955
2009-10-14,23.200001
2009-10-15,23.33
2009-10-16,23.004998999999998
2009-10-19,23.285
2009-10-20,23.285
2009-10-21,23.25
2009-10-22,23.620001000000002
2009-10-23,23.325001
2009-10-26,22.945
2009-10-27,22.504998999999998
2009-10-28,21.645
2009-10-29,22.15
2009-10-30,23.719998999999998
2009-11-02,24.465
2009-11-03,24.924999
2009-11-04,25.555
2009-11-05,26.610001
2009-11-06,26.655001000000002
2009-11-09,27.125
2009-11-10,26.775
2009-11-11,26.735001
2009-11-12,26.225
2009-11-13,26.459999
2009-11-16,26.969998999999998
2009-11-17,26.940001000000002
2009-11-18,26.635
2009-11-19,25.895
2009-11-20,25.825001
2009-11-23,26.295
2009-11-24,25.98
2009-11-25,26.02
2009-11-27,25.459999
2009-11-30,25.690001000000002
2009-12-01,26.355
2009-12-02,26.67
2009-12-03,25.965
2009-12-04,26.540001
2009-12-07,26.219998999999998
2009-12-08,25.965
2009-12-09,25.799999
2009-12-10,25.92
2009-12-11,25.870001000000002
2009-12-14,26.209999
2009-12-15,26.285
2009-12-16,26.344998999999998
2009-12-17,26.235001
2009-12-18,26.299999
2009-12-21,26.725
2009-12-22,27.135
2009-12-23,27.615
2009-12-24,28.07
2009-12-28,27.93
2009-12-29,27.629998999999998
2009-12-30,27.235001
2009-12-31,26.73
2010-01-04,26.9
2010-01-05,26.674999
2010-01-06,27.629998999999998
2010-01-07,28.15
2010-01-08,28.290001
2010-01-11,29.035
2010-01-12,28.445
2010-01-13,28.35
2010-01-14,27.879998999999998
2010-01-15,27.75
2010-01-19,28.205
2010-01-20,27.735001
2010-01-21,27.469998999999998
2010-01-22,26.174999
2010-01-25,25.969998999999998
2010-01-26,25.780001000000002
2010-01-27,25.209999
2010-01-28,24.950001
2010-01-29,24.415001
2010-02-01,24.575001
2010-02-02,24.969998999999998
2010-02-03,25.014999
2010-02-04,23.805
2010-02-05,23.594998999999998
2010-02-08,23.799999
2010-02-09,24.209999
2010-02-10,24.084999
2010-02-11,24.344998999999998
2010-02-12,24.549999
2010-02-16,24.9
2010-02-17,25.184998999999998
2010-02-18,25.52
2010-02-19,25.825001
2010-02-22,24.27
2010-02-23,23.674999
2010-02-24,24.105
2010-02-25,23.959999
2010-02-26,23.85
2010-03-01,24.415001
2010-03-02,24.91
2010-03-03,25.635
2010-03-04,25.705
2010-03-05,25.780001000000002
2010-03-08,25.879998999999998
2010-03-09,25.934998999999998
2010-03-10,26.1
2010-03-11,26.195
2010-03-12,27.0
2010-03-15,27.055
2010-03-16,27.084999
2010-03-17,27.4
2010-03-18,27.495001000000002
2010-03-19,26.889999
2010-03-22,27.245001000000002
2010-03-23,27.700001
2010-03-24,26.9
2010-03-25,26.695
2010-03-26,26.870001000000002
2010-03-29,27.299999
2010-03-30,27.165001
2010-03-31,27.165001
2010-04-01,27.565001000000002
2010-04-05,28.07
2010-04-06,28.1
2010-04-07,28.290001
2010-04-08,28.455
2010-04-09,29.035
2010-04-12,29.709999
2010-04-13,29.68
2010-04-14,30.0
2010-04-15,30.18
2010-04-16,29.299999
2010-04-19,29.610001
2010-04-20,29.620001000000002
2010-04-21,29.735001
2010-04-22,30.165001
2010-04-23,30.52
2010-04-26,30.555
2010-04-27,30.18
2010-04-28,30.184998999999998
2010-04-29,30.77
2010-04-30,29.995001000000002
2010-05-03,30.895
2010-05-04,29.695
2010-05-05,28.9
2010-05-06,27.754998999999998
2010-05-07,27.344998999999998
2010-05-10,28.77
2010-05-11,29.030001000000002
2010-05-12,29.795
2010-05-13,30.125
2010-05-14,28.885
2010-05-17,28.139999
2010-05-18,28.07
2010-05-19,27.02
2010-05-20,26.07
2010-05-21,26.65
2010-05-24,26.735001
2010-05-25,26.73
2010-05-26,27.075001
2010-05-27,27.98
2010-05-28,27.9
2010-06-01,27.045
2010-06-02,27.74
2010-06-03,27.815001000000002
2010-06-04,26.145
2010-06-07,25.719998999999998
2010-06-08,25.540001
2010-06-09,25.58
2010-06-10,26.5
2010-06-11,26.540001
2010-06-14,27.01
2010-06-15,28.014999
2010-06-16,27.91
2010-06-17,27.639999
2010-06-18,28.030001000000002
2010-06-21,27.915001
2010-06-22,27.445
2010-06-23,27.0
2010-06-24,26.315001000000002
2010-06-25,26.700001
2010-06-28,26.584999
2010-06-29,25.690001000000002
2010-06-30,25.495001000000002
2010-07-01,25.115
2010-07-02,24.74
2010-07-06,24.545
2010-07-07,25.025
2010-07-08,25.375
2010-07-09,25.815001000000002
2010-07-12,25.709999
2010-07-13,26.35
2010-07-14,26.290001
2010-07-15,26.16
2010-07-16,25.08
2010-07-19,25.290001
2010-07-20,25.73
2010-07-21,25.705
2010-07-22,26.764999
2010-07-23,27.375
2010-07-26,27.955
2010-07-27,28.1
2010-07-28,27.389999
2010-07-29,27.5
2010-07-30,27.610001
2010-08-02,27.955
2010-08-03,27.725
2010-08-04,27.995001000000002
2010-08-05,27.934998999999998
2010-08-06,27.690001000000002
2010-08-09,27.875
2010-08-10,27.695
2010-08-11,26.475
2010-08-12,26.32
2010-08-13,26.135
2010-08-16,26.155001000000002
2010-08-17,26.790001
2010-08-18,26.975
2010-08-19,26.295
2010-08-20,26.1
2010-08-23,25.73
2010-08-24,25.309998999999998
2010-08-25,25.25
2010-08-26,24.915001
2010-08-27,25.66
2010-08-30,25.049999
2010-08-31,24.780001000000002
2010-09-01,26.35
2010-09-02,26.775
2010-09-03,27.205
2010-09-07,27.15
2010-09-08,27.325001
2010-09-09,27.315001000000002
2010-09-10,27.51
2010-09-13,27.99
2010-09-14,28.16
2010-09-15,28.219998999999998
2010-09-16,28.225
2010-09-17,28.434998999999998
2010-09-20,28.965
2010-09-21,28.58
2010-09-22,28.135
2010-09-23,27.725
2010-09-24,28.825001
2010-09-27,28.575001
2010-09-28,28.705
2010-09-29,28.745001000000002
2010-09-30,28.91
2010-10-01,29.01
2010-10-04,28.32
2010-10-05,29.225
2010-10-06,29.030001000000002
2010-10-07,29.09
2010-10-08,29.344998999999998
2010-10-11,29.225
2010-10-12,29.094998999999998
2010-10-13,29.434998999999998
2010-10-14,29.120001000000002
2010-10-15,28.91
2010-10-18,29.045
2010-10-19,29.07
2010-10-20,30.035
2010-10-21,30.365
2010-10-22,30.4
2010-10-25,30.41
2010-10-26,30.01
2010-10-27,29.75
2010-10-28,29.965
2010-10-29,29.879998999999998
2010-11-01,29.885
2010-11-02,30.334999
2010-11-03,30.459999
2010-11-04,30.93
2010-11-05,30.995001000000002
2010-11-08,31.030001000000002
2010-11-09,30.83
2010-11-10,31.105
2010-11-11,31.014999
2010-11-12,30.445
2010-11-15,30.705
2010-11-16,30.4
2010-11-17,30.110001
2010-11-18,30.530001000000002
2010-11-19,30.43
2010-11-22,30.754998999999998
2010-11-23,30.389999
2010-11-24,31.120001000000002
2010-11-26,31.02
2010-11-29,30.85
2010-11-30,30.83
2010-12-01,31.315001000000002
2010-12-02,31.65
2010-12-03,31.73
2010-12-06,31.75
2010-12-07,31.700001
2010-12-08,31.65
2010-12-09,31.780001000000002
2010-12-10,32.41
2010-12-13,32.625
2010-12-14,33.0
2010-12-15,32.919998
2010-12-16,33.044998
2010-12-17,32.970001
2010-12-20,32.884997999999996
2010-12-21,33.139998999999996
2010-12-22,33.445
2010-12-23,33.325001
2010-12-27,33.32
2010-12-28,33.259997999999996
2010-12-29,33.119999
2010-12-30,32.830002
2010-12-31,32.634997999999996
2011-01-03,33.365002000000004
2011-01-04,33.095001
2011-01-05,33.310001
2011-01-06,33.064999
2011-01-07,33.075001
2011-01-10,33.439999
2011-01-11,34.264998999999996
2011-01-12,34.334998999999996
2011-01-13,34.345001
2011-01-14,34.41
2011-01-18,35.005001
2011-01-19,34.080002
2011-01-20,33.735001000000004
2011-01-21,33.465
2011-01-24,33.759997999999996
2011-01-25,33.514998999999996
2011-01-26,34.130001
2011-01-27,34.040001000000004
2011-01-28,33.139998999999996
2011-01-31,33.860001000000004
2011-02-01,34.455002
2011-02-02,34.544998
2011-02-03,34.549999
2011-02-04,34.700001
2011-02-07,34.924999
2011-02-08,35.174999
2011-02-09,35.110001000000004
2011-02-10,35.130001
2011-02-11,35.514998999999996
2011-02-14,35.564999
2011-02-15,35.32
2011-02-16,35.865002000000004
2011-02-17,36.200001
2011-02-18,36.740002000000004
2011-02-22,36.0
2011-02-23,34.630001
2011-02-24,34.834998999999996
2011-02-25,35.240002000000004
2011-02-28,35.689999
2011-03-01,35.110001000000004
2011-03-02,35.380001
2011-03-03,37.084998999999996
2011-03-04,36.395
2011-03-07,36.174999
2011-03-08,36.73
2011-03-09,36.884997999999996
2011-03-10,35.84
2011-03-11,35.860001000000004
2011-03-14,35.68
2011-03-15,35.220001
2011-03-16,35.145
2011-03-17,35.450001
2011-03-18,35.834998999999996
2011-03-21,36.724998
2011-03-22,36.544998
2011-03-23,36.389998999999996
2011-03-24,36.654999
2011-03-25,37.130001
2011-03-28,36.695
2011-03-29,37.134997999999996
2011-03-30,37.41
2011-03-31,37.959998999999996
2011-04-01,38.34
2011-04-04,38.279999
2011-04-05,38.509997999999996
2011-04-06,38.57
2011-04-07,38.224998
2011-04-08,37.880001
2011-04-11,37.759997999999996
2011-04-12,37.095001
2011-04-13,37.305
2011-04-14,37.264998999999996
2011-04-15,37.634997999999996
2011-04-18,36.235001000000004
2011-04-19,36.790001000000004
2011-04-20,37.700001
2011-04-21,38.049999
2011-04-25,37.98
2011-04-26,38.939999
2011-04-27,39.075001
2011-04-28,39.119999
2011-04-29,39.290001000000004
2011-05-02,38.98
2011-05-03,38.465
2011-05-04,37.59
2011-05-05,37.375
2011-05-06,37.599998
2011-05-09,38.275002
2011-05-10,38.365002000000004
2011-05-11,37.724998
2011-05-12,38.0
2011-05-13,37.459998999999996
2011-05-16,37.134997999999996
2011-05-17,36.380001
2011-05-18,37.055
2011-05-19,37.419998
2011-05-20,37.360001000000004
2011-05-23,36.380001
2011-05-24,36.145
2011-05-25,36.264998999999996
2011-05-26,36.485001000000004
2011-05-27,36.889998999999996
2011-05-31,37.325001
2011-06-01,36.27
2011-06-02,37.110001000000004
2011-06-03,36.400002
2011-06-06,35.970001
2011-06-07,35.98
2011-06-08,35.669998
2011-06-09,35.77
2011-06-10,34.970001
2011-06-13,35.060001
2011-06-14,35.849998
2011-06-15,35.189999
2011-06-16,35.029999
2011-06-17,34.959998999999996
2011-06-20,33.490002000000004
2011-06-21,34.459998999999996
2011-06-22,33.950001
2011-06-23,34.189999
2011-06-24,33.27
2011-06-27,33.759997999999996
2011-06-28,34.27
2011-06-29,35.310001
2011-06-30,35.849998
2011-07-01,36.669998
2011-07-05,36.43
2011-07-06,37.310001
2011-07-07,37.759997999999996
2011-07-08,37.439999
2011-07-11,36.709998999999996
2011-07-12,36.290001000000004
2011-07-13,36.130001
2011-07-14,35.080002
2011-07-15,35.549999
2011-07-18,34.91
2011-07-19,35.889998999999996
2011-07-20,35.75
2011-07-21,38.439999
2011-07-22,37.919998
2011-07-25,38.150002
2011-07-26,36.650002
2011-07-27,35.52
2011-07-28,34.580002
2011-07-29,34.220001
2011-08-01,34.09
2011-08-02,32.970001
2011-08-03,33.470001
2011-08-04,31.59
2011-08-05,31.280001000000002
2011-08-08,27.99
2011-08-09,30.09
2011-08-10,29.01
2011-08-11,32.040001000000004
2011-08-12,32.080002
2011-08-15,32.759997999999996
2011-08-16,32.509997999999996
2011-08-17,32.48
2011-08-18,30.41
2011-08-19,29.629998999999998
2011-08-22,29.690001000000002
2011-08-23,31.33
2011-08-24,32.07
2011-08-25,31.440001000000002
2011-08-26,32.619999
2011-08-29,33.52
2011-08-30,33.610001000000004
2011-08-31,34.029999
2011-09-01,33.060001
2011-09-02,31.559998999999998
2011-09-06,31.129998999999998
2011-09-07,32.279999
2011-09-08,31.66
2011-09-09,30.74
2011-09-12,30.780001000000002
2011-09-13,31.42
2011-09-14,32.18
2011-09-15,32.970001
2011-09-16,32.82
2011-09-19,33.66
2011-09-20,33.16
2011-09-21,30.639999
2011-09-22,29.52
2011-09-23,29.530001000000002
2011-09-26,30.469998999999998
2011-09-27,31.42
2011-09-28,29.74
2011-09-29,30.5
2011-09-30,29.01
2011-10-03,27.299999
2011-10-04,29.209999
2011-10-05,29.940001000000002
2011-10-06,30.950001
2011-10-07,30.700001
2011-10-10,32.09
2011-10-11,32.619999
2011-10-12,33.049999
2011-10-13,33.34
2011-10-14,33.720001
2011-10-17,32.43
2011-10-18,33.509997999999996
2011-10-19,32.59
2011-10-20,32.720001
2011-10-21,33.919998
2011-10-24,36.060001
2011-10-25,35.099998
2011-10-26,36.169998
2011-10-27,37.66
2011-10-28,37.459998999999996
2011-10-31,36.400002
2011-11-01,34.669998
2011-11-02,35.549999
2011-11-03,37.57
2011-11-04,37.369999
2011-11-07,37.400002
2011-11-08,37.93
2011-11-09,36.330002
2011-11-10,37.0
2011-11-11,37.990002000000004
2011-11-14,37.459998999999996
2011-11-15,38.549999
2011-11-16,38.209998999999996
2011-11-17,37.290001000000004
2011-11-18,37.82
2011-11-21,36.720001
2011-11-22,36.529999
2011-11-23,35.43
2011-11-25,35.360001000000004
2011-11-28,37.080002
2011-11-29,36.959998999999996
2011-11-30,39.48
2011-12-01,39.0
2011-12-02,39.07
2011-12-05,39.549999
2011-12-06,39.759997999999996
2011-12-07,38.950001
2011-12-08,37.919998
2011-12-09,38.830002
2011-12-12,37.900002
2011-12-13,37.27
2011-12-14,36.68
2011-12-15,37.400002
2011-12-16,38.119999
2011-12-19,37.310001
2011-12-20,38.860001000000004
2011-12-21,39.139998999999996
2011-12-22,39.07
2011-12-23,39.41
2011-12-27,39.540001000000004
2011-12-28,38.599998
2011-12-29,39.349998
2011-12-30,39.119999
2012-01-03,39.48
2012-01-04,39.779999
2012-01-05,39.98
2012-01-06,39.830002
2012-01-09,40.490002000000004
2012-01-10,40.610001000000004
2012-01-11,40.990002000000004
2012-01-12,41.470001
2012-01-13,41.349998
2012-01-17,41.439999
2012-01-18,41.990002000000004
2012-01-19,42.18
2012-01-20,42.240002000000004
2012-01-23,42.099998
2012-01-24,41.990002000000004
2012-01-25,42.490002000000004
2012-01-26,42.639998999999996
2012-01-27,42.950001
2012-01-30,43.130001
2012-01-31,42.950001
2012-02-01,44.240002000000004
2012-02-02,43.889998999999996
2012-02-03,45.400002
2012-02-06,45.349998
2012-02-07,45.27
2012-02-08,45.240002000000004
2012-02-09,45.0
2012-02-10,44.639998999999996
2012-02-13,45.799999
2012-02-14,45.669998
2012-02-15,44.849998
2012-02-16,45.470001
2012-02-17,45.799999
2012-02-21,46.639998999999996
2012-02-22,46.450001
2012-02-23,46.380001
2012-02-24,46.709998999999996
2012-02-27,46.43
2012-02-28,46.310001
2012-02-29,46.189999
2012-03-01,46.639998999999996
2012-03-02,46.049999
2012-03-05,45.939999
2012-03-06,45.009997999999996
2012-03-07,45.580002
2012-03-08,46.470001
2012-03-09,46.889998999999996
2012-03-12,46.580002
2012-03-13,47.490002000000004
2012-03-14,47.290001000000004
2012-03-15,47.32
2012-03-16,47.0
2012-03-19,46.830002
2012-03-20,46.029999
2012-03-21,46.080002
2012-03-22,44.77
2012-03-23,45.049999
2012-03-26,45.650002
2012-03-27,45.57
2012-03-28,45.18
2012-03-29,44.950001
2012-03-30,45.349998
2012-04-02,45.639998999999996
2012-04-03,45.66
2012-04-04,45.220001
2012-04-05,45.119999
2012-04-09,44.369999
2012-04-10,43.389998999999996
2012-04-11,44.189999
2012-04-12,45.200001
2012-04-13,44.41
2012-04-16,44.880001
2012-04-17,46.25
2012-04-18,46.220001
2012-04-19,45.990002000000004
2012-04-20,46.32
2012-04-23,45.66
2012-04-24,47.23
2012-04-25,48.5
2012-04-26,48.970001
2012-04-27,49.349998
2012-04-30,49.009997999999996
2012-05-01,49.27
2012-05-02,49.990002000000004
2012-05-03,49.82
2012-05-04,48.740002000000004
2012-05-07,49.169998
2012-05-08,48.68
2012-05-09,48.990002000000004
2012-05-10,48.919998
2012-05-11,49.130001
2012-05-14,48.560001
2012-05-15,48.48
2012-05-16,48.200001
2012-05-17,46.27
2012-05-18,45.950001
2012-05-21,47.240002000000004
2012-05-22,47.970001
2012-05-23,48.889998999999996
2012-05-24,49.52
2012-05-25,48.540001000000004
2012-05-29,49.490002000000004
2012-05-30,48.669998
2012-05-31,47.580002
2012-06-01,45.150002
2012-06-04,44.540001000000004
2012-06-05,44.41
2012-06-06,45.91
2012-06-07,45.799999
2012-06-08,45.720001
2012-06-11,44.610001000000004
2012-06-12,45.09
2012-06-13,44.389998999999996
2012-06-14,43.799999
2012-06-15,43.369999
2012-06-18,43.68
2012-06-19,45.09
2012-06-20,44.139998999999996
2012-06-21,42.09
2012-06-22,42.77
2012-06-25,41.59
2012-06-26,42.34
2012-06-27,42.279999
2012-06-28,42.25
2012-06-29,43.790001000000004
2012-07-02,43.310001
2012-07-03,43.779999
2012-07-05,44.41
2012-07-06,43.459998999999996
2012-07-09,43.459998999999996
2012-07-10,42.459998999999996
2012-07-11,42.259997999999996
2012-07-12,42.450001
2012-07-13,43.68
2012-07-16,42.990002000000004
2012-07-17,43.040001000000004
2012-07-18,44.150002
2012-07-19,44.619999
2012-07-20,44.599998
2012-07-23,44.360001000000004
2012-07-24,43.470001
2012-07-25,42.220001
2012-07-26,42.900002
2012-07-27,44.439999
2012-07-30,40.450001
2012-07-31,39.880001
2012-08-01,40.119999
2012-08-02,39.810001
2012-08-03,41.009997999999996
2012-08-06,40.720001
2012-08-07,41.82
2012-08-08,40.669998
2012-08-09,40.98
2012-08-10,41.529999
2012-08-13,41.049999
2012-08-14,41.009997999999996
2012-08-15,41.470001
2012-08-16,42.09
2012-08-17,42.790001000000004
2012-08-20,42.580002
2012-08-21,43.049999
2012-08-22,43.09
2012-08-23,42.959998999999996
2012-08-24,42.93
2012-08-27,42.91
2012-08-28,42.73
2012-08-29,41.959998999999996
2012-08-30,41.25
2012-08-31,41.25
2012-09-04,41.299999
2012-09-05,40.639998999999996
2012-09-06,41.799999
2012-09-07,42.580002
2012-09-10,41.959998999999996
2012-09-11,42.009997999999996
2012-09-12,42.080002
2012-09-13,41.830002
2012-09-14,42.310001
2012-09-17,41.360001000000004
2012-09-18,40.75
2012-09-19,40.580002
2012-09-20,40.82
2012-09-21,40.810001
2012-09-24,40.18
2012-09-25,38.990002000000004
2012-09-26,38.459998999999996
2012-09-27,38.790001000000004
2012-09-28,39.049999
2012-10-01,38.310001
2012-10-02,38.099998
2012-10-03,38.400002
2012-10-04,38.759997999999996
2012-10-05,38.950001
2012-10-08,38.450001
2012-10-09,38.259997999999996
2012-10-10,38.240002000000004
2012-10-11,38.669998
2012-10-12,38.860001000000004
2012-10-15,39.310001
2012-10-16,40.419998
2012-10-17,40.68
2012-10-18,41.040001000000004
2012-10-19,39.799999
2012-10-22,39.779999
2012-10-23,39.759997999999996
2012-10-24,39.189999
2012-10-25,39.200001
2012-10-26,39.0
2012-10-31,43.369999
2012-11-01,43.880001
2012-11-02,43.16
2012-11-05,44.549999
2012-11-06,45.599998
2012-11-07,43.919998
2012-11-08,43.060001
2012-11-09,43.650002
2012-11-12,43.869999
2012-11-13,43.950001
2012-11-14,43.48
2012-11-15,43.5
2012-11-16,43.709998999999996
2012-11-19,44.73
2012-11-20,45.389998999999996
2012-11-21,45.43
2012-11-23,46.150002
2012-11-26,46.07
2012-11-27,46.189999
2012-11-28,46.419998
2012-11-29,47.07
2012-11-30,47.509997999999996
2012-12-03,47.029999
2012-12-04,47.119999
2012-12-05,47.380001
2012-12-06,47.380001
2012-12-07,47.52
2012-12-10,47.82
2012-12-11,47.950001
2012-12-12,48.169998
2012-12-13,47.91
2012-12-14,47.869999
2012-12-17,48.18
2012-12-18,48.630001
2012-12-19,48.369999
2012-12-20,48.880001
2012-12-21,48.779999
2012-12-24,48.549999
2012-12-26,48.189999
2012-12-27,48.060001
2012-12-28,47.93
2012-12-31,48.68
2013-01-02,49.91
2013-01-03,50.540001000000004
2013-01-04,51.099998
2013-01-07,50.990002000000004
2013-01-08,50.66
2013-01-09,51.330002
2013-01-10,50.869999
2013-01-11,51.25
2013-01-14,51.02
2013-01-15,51.09
2013-01-16,51.209998999999996
2013-01-17,52.009997999999996
2013-01-18,51.689999
2013-01-22,52.09
2013-01-23,52.290001000000004
2013-01-24,52.830002
2013-01-25,53.529999
2013-01-28,53.240002000000004
2013-01-29,54.169998
2013-01-30,53.73
2013-01-31,53.93
2013-02-01,54.049999
2013-02-04,53.610001000000004
2013-02-05,54.02
2013-02-06,54.130001
2013-02-07,54.150002
2013-02-08,54.880001
2013-02-11,54.990002000000004
2013-02-12,54.98
2013-02-13,55.720001
2013-02-14,55.59
2013-02-15,55.91
