Date,DXCM
2010-04-16,10.86
2010-04-19,10.68
2010-04-20,10.96
2010-04-21,10.97
2010-04-22,11.01
2010-04-23,10.57
2010-04-26,10.57
2010-04-27,10.77
2010-04-28,10.95
2010-04-29,11.31
2010-04-30,10.95
2010-05-03,11.35
2010-05-04,10.87
2010-05-05,10.52
2010-05-06,9.88
2010-05-07,9.27
2010-05-10,9.52
2010-05-11,10.07
2010-05-12,10.67
2010-05-13,10.92
2010-05-14,10.95
2010-05-17,10.97
2010-05-18,10.68
2010-05-19,10.93
2010-05-20,10.22
2010-05-21,10.32
2010-05-24,9.95
2010-05-25,10.09
2010-05-26,9.95
2010-05-27,10.39
2010-05-28,10.53
2010-06-01,9.8
2010-06-02,10.25
2010-06-03,10.38
2010-06-04,9.59
2010-06-07,9.29
2010-06-08,9.22
2010-06-09,9.73
2010-06-10,9.81
2010-06-11,10.13
2010-06-14,10.13
2010-06-15,10.56
2010-06-16,11.65
2010-06-17,11.39
2010-06-18,11.47
2010-06-21,11.46
2010-06-22,11.14
2010-06-23,11.09
2010-06-24,10.79
2010-06-25,11.18
2010-06-28,11.41
2010-06-29,11.1
2010-06-30,11.56
2010-07-01,11.29
2010-07-02,11.46
2010-07-06,11.03
2010-07-07,11.37
2010-07-08,11.24
2010-07-09,11.45
2010-07-12,11.07
2010-07-13,11.3
2010-07-14,11.55
2010-07-15,11.32
2010-07-16,10.88
2010-07-19,10.97
2010-07-20,11.13
2010-07-21,10.76
2010-07-22,11.19
2010-07-23,11.5
2010-07-26,11.8
2010-07-27,11.9
2010-07-28,11.48
2010-07-29,11.12
2010-07-30,11.16
2010-08-02,11.64
2010-08-03,11.72
2010-08-04,12.26
2010-08-05,11.9
2010-08-06,11.71
2010-08-09,12.05
2010-08-10,12.33
2010-08-11,12.09
2010-08-12,12.15
2010-08-13,12.28
2010-08-16,12.73
2010-08-17,12.59
2010-08-18,12.67
2010-08-19,12.45
2010-08-20,12.48
2010-08-23,12.5
2010-08-24,12.11
2010-08-25,12.36
2010-08-26,12.24
2010-08-27,12.74
2010-08-30,12.62
2010-08-31,12.23
2010-09-01,12.82
2010-09-02,13.1
2010-09-03,13.11
2010-09-07,12.97
2010-09-08,13.12
2010-09-09,13.48
2010-09-10,13.07
2010-09-13,13.22
2010-09-14,13.12
2010-09-15,13.41
2010-09-16,13.29
2010-09-17,13.35
2010-09-20,13.83
2010-09-21,13.8
2010-09-22,13.85
2010-09-23,13.6
2010-09-24,14.06
2010-09-27,13.67
2010-09-28,13.53
2010-09-29,13.39
2010-09-30,13.22
2010-10-01,13.26
2010-10-04,13.27
2010-10-05,13.29
2010-10-06,13.32
2010-10-07,13.36
2010-10-08,13.65
2010-10-11,14.05
2010-10-12,14.0
2010-10-13,14.29
2010-10-14,14.2
2010-10-15,14.1
2010-10-18,14.35
2010-10-19,14.13
2010-10-20,14.07
2010-10-21,13.83
2010-10-22,14.15
2010-10-25,14.06
2010-10-26,14.15
2010-10-27,14.01
2010-10-28,13.86
2010-10-29,13.79
2010-11-01,13.54
2010-11-02,13.85
2010-11-03,13.91
2010-11-04,13.91
2010-11-05,10.85
2010-11-08,11.01
2010-11-09,11.92
2010-11-10,12.14
2010-11-11,11.91
2010-11-12,11.71
2010-11-15,11.88
2010-11-16,11.85
2010-11-17,11.65
2010-11-18,11.89
2010-11-19,11.93
2010-11-22,11.87
2010-11-23,11.81
2010-11-24,11.96
2010-11-26,11.88
2010-11-29,11.49
2010-11-30,11.28
2010-12-01,11.91
2010-12-02,11.75
2010-12-03,11.8
2010-12-06,12.0
2010-12-07,12.16
2010-12-08,12.11
2010-12-09,12.16
2010-12-10,12.2
2010-12-13,12.07
2010-12-14,12.96
2010-12-15,12.83
2010-12-16,13.14
2010-12-17,13.11
2010-12-20,13.52
2010-12-21,13.62
2010-12-22,13.82
2010-12-23,13.61
2010-12-27,13.71
2010-12-28,13.74
2010-12-29,13.96
2010-12-30,13.77
2010-12-31,13.65
2011-01-03,13.71
2011-01-04,13.32
2011-01-05,13.7
2011-01-06,13.7
2011-01-07,13.73
2011-01-10,13.7
2011-01-11,14.01
2011-01-12,15.17
2011-01-13,15.42
2011-01-14,15.39
2011-01-18,15.79
2011-01-19,15.12
2011-01-20,14.72
2011-01-21,14.4
2011-01-24,14.76
2011-01-25,14.5
2011-01-26,14.5
2011-01-27,14.49
2011-01-28,14.1
2011-01-31,14.11
2011-02-01,14.13
2011-02-02,13.86
2011-02-03,14.14
2011-02-04,14.32
2011-02-07,14.57
2011-02-08,14.66
2011-02-09,14.75
2011-02-10,14.73
2011-02-11,14.75
2011-02-14,14.69
2011-02-15,14.66
2011-02-16,14.72
2011-02-17,14.92
2011-02-18,14.82
2011-02-22,14.35
2011-02-23,14.17
2011-02-24,14.24
2011-02-25,14.73
2011-02-28,14.63
2011-03-01,14.18
2011-03-02,14.34
2011-03-03,14.58
2011-03-04,15.13
2011-03-07,14.41
2011-03-08,14.3
2011-03-09,14.24
2011-03-10,13.9
2011-03-11,13.87
2011-03-14,13.6
2011-03-15,13.4
2011-03-16,13.36
2011-03-17,13.3
2011-03-18,13.35
2011-03-21,14.26
2011-03-22,14.51
2011-03-23,14.28
2011-03-24,14.53
2011-03-25,14.64
2011-03-28,14.83
2011-03-29,15.61
2011-03-30,15.75
2011-03-31,15.52
2011-04-01,16.27
2011-04-04,16.139999
2011-04-05,16.360001
2011-04-06,16.5
2011-04-07,16.309998999999998
2011-04-08,16.209999
2011-04-11,16.35
2011-04-12,16.1
2011-04-13,16.25
2011-04-14,15.96
2011-04-15,16.01
2011-04-18,15.78
2011-04-19,15.81
2011-04-20,16.58
2011-04-21,16.389999
2011-04-25,16.49
2011-04-26,16.26
2011-04-27,16.35
2011-04-28,16.66
2011-04-29,16.65
2011-05-02,16.719998999999998
2011-05-03,16.5
2011-05-04,16.42
2011-05-05,14.9
2011-05-06,15.01
2011-05-09,15.08
2011-05-10,15.33
2011-05-11,15.32
2011-05-12,15.6
2011-05-13,15.4
2011-05-16,15.25
2011-05-17,15.14
2011-05-18,15.31
2011-05-19,15.45
2011-05-20,15.4
2011-05-23,15.04
2011-05-24,14.6
2011-05-25,14.98
2011-05-26,15.25
2011-05-27,15.3
2011-05-31,15.77
2011-06-01,15.17
2011-06-02,15.0
2011-06-03,14.59
2011-06-06,14.09
2011-06-07,14.1
2011-06-08,13.91
2011-06-09,14.01
2011-06-10,13.5
2011-06-13,13.21
2011-06-14,13.56
2011-06-15,13.05
2011-06-16,13.16
2011-06-17,13.4
2011-06-20,13.72
2011-06-21,14.54
2011-06-22,14.7
2011-06-23,14.68
2011-06-24,14.6
2011-06-27,14.79
2011-06-28,14.74
2011-06-29,14.49
2011-06-30,14.49
2011-07-01,14.61
2011-07-05,14.93
2011-07-06,14.97
2011-07-07,15.53
2011-07-08,15.47
2011-07-11,15.19
2011-07-12,15.21
2011-07-13,15.34
2011-07-14,15.56
2011-07-15,15.66
2011-07-18,15.63
2011-07-19,15.26
2011-07-20,15.31
2011-07-21,15.44
2011-07-22,15.43
2011-07-25,15.19
2011-07-26,14.62
2011-07-27,14.09
2011-07-28,14.17
2011-07-29,14.18
2011-08-01,14.13
2011-08-02,13.3
2011-08-03,13.39
2011-08-04,10.96
2011-08-05,11.24
2011-08-08,10.3
2011-08-09,11.16
2011-08-10,10.31
2011-08-11,10.95
2011-08-12,11.14
2011-08-15,11.54
2011-08-16,11.35
2011-08-17,11.31
2011-08-18,10.74
2011-08-19,10.84
2011-08-22,10.91
2011-08-23,11.35
2011-08-24,11.72
2011-08-25,11.31
2011-08-26,11.67
2011-08-29,12.38
2011-08-30,12.08
2011-08-31,12.03
2011-09-01,11.76
2011-09-02,11.52
2011-09-06,11.36
2011-09-07,12.08
2011-09-08,12.0
2011-09-09,11.64
2011-09-12,11.58
2011-09-13,12.05
2011-09-14,12.36
2011-09-15,12.71
2011-09-16,12.79
2011-09-19,12.77
2011-09-20,13.09
2011-09-21,12.6
2011-09-22,11.89
2011-09-23,11.89
2011-09-26,12.0
2011-09-27,12.85
2011-09-28,12.22
2011-09-29,12.55
2011-09-30,12.0
2011-10-03,11.36
2011-10-04,12.2
2011-10-05,12.22
2011-10-06,12.09
2011-10-07,11.1
2011-10-10,11.49
2011-10-11,11.47
2011-10-12,11.29
2011-10-13,11.25
2011-10-14,11.23
2011-10-17,10.62
2011-10-18,10.74
2011-10-19,10.32
2011-10-20,10.26
2011-10-21,10.26
2011-10-24,11.03
2011-10-25,10.48
2011-10-26,10.18
2011-10-27,9.4
2011-10-28,10.04
2011-10-31,9.79
2011-11-01,9.4
2011-11-02,9.8
2011-11-03,7.87
2011-11-04,7.63
2011-11-07,7.41
2011-11-08,7.38
2011-11-09,7.11
2011-11-10,7.08
2011-11-11,7.34
2011-11-14,7.0
2011-11-15,7.21
2011-11-16,7.04
2011-11-17,7.0
2011-11-18,7.1
2011-11-21,6.94
2011-11-22,6.91
2011-11-23,6.95
2011-11-25,6.93
2011-11-28,7.41
2011-11-29,7.51
2011-11-30,8.02
2011-12-01,8.0
2011-12-02,8.24
2011-12-05,8.36
2011-12-06,8.43
2011-12-07,8.17
2011-12-08,8.0
2011-12-09,8.31
2011-12-12,8.08
2011-12-13,8.04
2011-12-14,8.04
2011-12-15,8.21
2011-12-16,8.28
2011-12-19,8.11
2011-12-20,8.61
2011-12-21,8.71
2011-12-22,8.73
2011-12-23,8.58
2011-12-27,8.65
2011-12-28,8.54
2011-12-29,9.4
2011-12-30,9.31
2012-01-03,9.44
2012-01-04,9.2
2012-01-05,8.92
2012-01-06,8.83
2012-01-09,8.84
2012-01-10,8.86
2012-01-11,10.13
2012-01-12,10.27
2012-01-13,10.01
2012-01-17,10.16
2012-01-18,10.67
2012-01-19,10.82
2012-01-20,10.72
2012-01-23,10.57
2012-01-24,10.74
2012-01-25,10.93
2012-01-26,10.99
2012-01-27,11.05
2012-01-30,11.0
2012-01-31,10.97
2012-02-01,11.29
2012-02-02,11.53
2012-02-03,11.7
2012-02-06,11.76
2012-02-07,11.71
2012-02-08,11.37
2012-02-09,11.37
2012-02-10,11.12
2012-02-13,11.2
2012-02-14,11.18
2012-02-15,10.94
2012-02-16,11.8
2012-02-17,11.6
2012-02-21,11.45
2012-02-22,11.19
2012-02-23,11.19
2012-02-24,10.8
2012-02-27,10.71
2012-02-28,11.09
2012-02-29,10.79
2012-03-01,10.73
2012-03-02,10.37
2012-03-05,10.35
2012-03-06,10.1
2012-03-07,10.24
2012-03-08,10.35
2012-03-09,10.22
2012-03-12,10.18
2012-03-13,10.25
2012-03-14,10.39
2012-03-15,10.9
2012-03-16,10.83
2012-03-19,10.83
2012-03-20,10.52
2012-03-21,10.5
2012-03-22,10.27
2012-03-23,10.35
2012-03-26,10.75
2012-03-27,10.72
2012-03-28,10.52
2012-03-29,10.5
2012-03-30,10.43
2012-04-02,10.63
2012-04-03,10.75
2012-04-04,10.71
2012-04-05,10.45
2012-04-09,10.02
2012-04-10,9.49
2012-04-11,9.65
2012-04-12,9.78
2012-04-13,9.51
2012-04-16,9.52
2012-04-17,9.64
2012-04-18,9.58
2012-04-19,9.6
2012-04-20,9.6
2012-04-23,9.68
2012-04-24,9.7
2012-04-25,9.85
2012-04-26,9.85
2012-04-27,9.97
2012-04-30,9.78
2012-05-01,9.8
2012-05-02,10.11
2012-05-03,10.01
2012-05-04,10.02
2012-05-07,10.1
2012-05-08,10.33
2012-05-09,10.42
2012-05-10,10.5
2012-05-11,10.36
2012-05-14,10.25
2012-05-15,10.44
2012-05-16,10.5
2012-05-17,10.42
2012-05-18,10.41
2012-05-21,10.69
2012-05-22,10.57
2012-05-23,10.64
2012-05-24,10.49
2012-05-25,10.79
2012-05-29,11.09
2012-05-30,10.63
2012-05-31,10.76
2012-06-01,10.77
2012-06-04,10.7
2012-06-05,10.7
2012-06-06,10.81
2012-06-07,10.81
2012-06-08,11.62
2012-06-11,11.56
2012-06-12,11.8
2012-06-13,12.1
2012-06-14,12.41
2012-06-15,12.69
2012-06-18,12.84
2012-06-19,13.07
2012-06-20,13.03
2012-06-21,12.63
2012-06-22,13.03
2012-06-25,12.63
2012-06-26,12.47
2012-06-27,12.86
2012-06-28,12.67
2012-06-29,12.96
2012-07-02,12.98
2012-07-03,13.06
2012-07-05,12.98
2012-07-06,12.79
2012-07-09,12.89
2012-07-10,13.02
2012-07-11,13.11
2012-07-12,12.72
2012-07-13,12.97
2012-07-16,12.94
2012-07-17,12.9
2012-07-18,12.78
2012-07-19,12.77
2012-07-20,12.01
2012-07-23,11.76
2012-07-24,11.5
2012-07-25,11.28
2012-07-26,11.4
2012-07-27,11.67
2012-07-30,11.34
2012-07-31,11.01
2012-08-01,11.1
2012-08-02,11.34
2012-08-03,11.7
2012-08-06,11.87
2012-08-07,11.99
2012-08-08,12.0
2012-08-09,12.35
2012-08-10,12.5
2012-08-13,12.54
2012-08-14,12.67
2012-08-15,12.83
2012-08-16,12.84
2012-08-17,12.98
2012-08-20,12.9
2012-08-21,12.64
2012-08-22,12.41
2012-08-23,12.37
2012-08-24,12.52
2012-08-27,12.57
2012-08-28,12.56
2012-08-29,12.79
2012-08-30,12.66
2012-08-31,13.3
2012-09-04,13.77
2012-09-05,13.9
2012-09-06,14.16
2012-09-07,13.9
2012-09-10,13.48
2012-09-11,13.68
2012-09-12,13.73
2012-09-13,14.01
2012-09-14,13.5
2012-09-17,13.52
2012-09-18,14.04
2012-09-19,14.28
2012-09-20,14.73
2012-09-21,14.9
2012-09-24,14.95
2012-09-25,14.86
2012-09-26,14.85
2012-09-27,15.0
2012-09-28,15.03
2012-10-01,14.95
2012-10-02,14.95
2012-10-03,14.85
2012-10-04,14.8
2012-10-05,14.76
2012-10-08,14.3
2012-10-09,13.81
2012-10-10,13.97
2012-10-11,13.78
2012-10-12,13.6
2012-10-15,13.74
2012-10-16,14.1
2012-10-17,14.11
2012-10-18,14.12
2012-10-19,13.68
2012-10-22,13.38
2012-10-23,13.38
2012-10-24,13.45
2012-10-25,13.4
2012-10-26,13.37
2012-10-31,13.1
2012-11-01,13.07
2012-11-02,12.91
2012-11-05,13.01
2012-11-06,13.02
2012-11-07,12.75
2012-11-08,12.81
2012-11-09,12.77
2012-11-12,13.09
2012-11-13,12.72
2012-11-14,12.35
2012-11-15,12.34
2012-11-16,12.6
2012-11-19,12.72
2012-11-20,12.61
2012-11-21,12.54
2012-11-23,12.38
2012-11-26,12.38
2012-11-27,12.33
2012-11-28,12.3
2012-11-29,12.7
2012-11-30,13.08
2012-12-03,13.71
2012-12-04,14.15
2012-12-05,13.86
2012-12-06,13.63
2012-12-07,13.64
2012-12-10,13.94
2012-12-11,14.24
2012-12-12,13.98
2012-12-13,13.64
2012-12-14,13.26
2012-12-17,13.22
2012-12-18,13.3
2012-12-19,13.59
2012-12-20,13.53
2012-12-21,13.33
2012-12-24,13.32
2012-12-26,13.26
2012-12-27,13.25
2012-12-28,13.22
2012-12-31,13.59
2013-01-02,13.85
2013-01-03,13.97
2013-01-04,14.17
2013-01-07,14.4
2013-01-08,14.48
2013-01-09,14.6
2013-01-10,14.93
2013-01-11,14.82
2013-01-14,14.64
2013-01-15,14.6
2013-01-16,14.48
2013-01-17,14.49
2013-01-18,14.78
2013-01-22,14.88
2013-01-23,14.84
2013-01-24,14.77
2013-01-25,15.5
2013-01-28,15.28
2013-01-29,15.16
2013-01-30,15.06
2013-01-31,15.23
2013-02-01,15.51
2013-02-04,14.99
2013-02-05,15.0
2013-02-06,15.08
2013-02-07,14.78
2013-02-08,14.79
2013-02-11,14.61
2013-02-12,14.53
2013-02-13,14.47
2013-02-14,14.6
2013-02-15,14.41
2013-02-19,14.69
2013-02-20,14.39
2013-02-21,14.13
2013-02-22,15.73
2013-02-25,15.12
2013-02-26,15.02
2013-02-27,14.98
2013-02-28,14.92
2013-03-01,15.21
2013-03-04,15.37
2013-03-05,15.62
2013-03-06,15.26
2013-03-07,15.4
2013-03-08,15.95
2013-03-11,15.57
2013-03-12,16.99
2013-03-13,16.709999
2013-03-14,16.76
2013-03-15,16.33
2013-03-18,16.15
2013-03-19,16.299999
2013-03-20,16.459999
2013-03-21,16.26
2013-03-22,16.629998999999998
2013-03-25,16.709999
2013-03-26,16.84
2013-03-27,17.049999
2013-03-28,16.719998999999998
2013-04-01,17.120001000000002
2013-04-02,17.25
2013-04-03,16.75
2013-04-04,16.73
2013-04-05,16.42
2013-04-08,16.49
2013-04-09,16.469998999999998
2013-04-10,16.309998999999998
2013-04-11,16.18
2013-04-12,16.26
2013-04-15,15.61
2013-04-16,15.76
2013-04-17,15.42
2013-04-18,15.12
2013-04-19,15.5
2013-04-22,15.27
2013-04-23,15.21
2013-04-24,15.41
2013-04-25,15.49
2013-04-26,15.55
2013-04-29,15.85
2013-04-30,16.41
2013-05-01,16.9
2013-05-02,18.049999
2013-05-03,18.6
2013-05-06,18.120001000000002
2013-05-07,18.450001
2013-05-08,18.940001000000002
2013-05-09,19.540001
2013-05-10,19.799999
2013-05-13,19.92
2013-05-14,19.98
2013-05-15,19.59
2013-05-16,19.450001
2013-05-17,21.18
2013-05-20,21.24
2013-05-21,21.129998999999998
2013-05-22,20.360001
2013-05-23,20.27
2013-05-24,20.299999
2013-05-28,20.82
2013-05-29,20.5
2013-05-30,20.49
2013-05-31,20.83
2013-06-03,21.5
2013-06-04,21.629998999999998
2013-06-05,21.809998999999998
2013-06-06,21.93
2013-06-07,22.4
2013-06-10,22.139999
2013-06-11,22.42
2013-06-12,22.34
2013-06-13,22.1
2013-06-14,22.15
2013-06-17,22.559998999999998
2013-06-18,22.799999
2013-06-19,21.440001000000002
2013-06-20,20.18
2013-06-21,20.940001000000002
2013-06-24,21.74
2013-06-25,21.76
2013-06-26,21.969998999999998
2013-06-27,22.57
2013-06-28,22.450001
2013-07-01,22.83
2013-07-02,22.42
2013-07-03,22.4
2013-07-05,22.879998999999998
2013-07-08,22.969998999999998
2013-07-09,22.27
2013-07-10,22.17
2013-07-11,23.469998999999998
2013-07-12,23.77
2013-07-15,23.57
2013-07-16,22.780001000000002
2013-07-17,22.51
2013-07-18,22.780001000000002
2013-07-19,22.469998999999998
2013-07-22,22.77
2013-07-23,23.209999
2013-07-24,22.219998999999998
2013-07-25,22.959999
2013-07-26,22.620001000000002
2013-07-29,22.49
2013-07-30,22.299999
2013-07-31,21.780001000000002
2013-08-01,22.290001
2013-08-02,22.620001000000002
2013-08-05,22.41
2013-08-06,22.48
2013-08-07,21.98
2013-08-08,26.66
2013-08-09,27.09
2013-08-12,26.92
2013-08-13,27.41
2013-08-14,27.16
2013-08-15,26.57
2013-08-16,26.120001000000002
2013-08-19,26.280001000000002
2013-08-20,26.74
2013-08-21,26.68
2013-08-22,27.58
2013-08-23,27.23
2013-08-26,27.700001
2013-08-27,26.41
2013-08-28,26.75
2013-08-29,27.139999
2013-08-30,27.049999
2013-09-03,26.780001000000002
2013-09-04,26.67
2013-09-05,26.969998999999998
2013-09-06,26.67
2013-09-09,27.389999
2013-09-10,27.99
2013-09-11,27.950001
2013-09-12,27.51
2013-09-13,27.34
2013-09-16,26.93
2013-09-17,27.620001000000002
2013-09-18,28.049999
2013-09-19,28.34
2013-09-20,28.129998999999998
2013-09-23,28.299999
2013-09-24,28.01
2013-09-25,27.48
2013-09-26,29.190001000000002
2013-09-27,27.23
2013-09-30,28.219998999999998
2013-10-01,28.17
2013-10-02,28.73
2013-10-03,28.370001000000002
2013-10-04,28.040001
2013-10-07,27.85
2013-10-08,27.280001000000002
2013-10-09,26.799999
2013-10-10,27.459999
2013-10-11,27.450001
2013-10-14,29.040001
2013-10-15,29.469998999999998
2013-10-16,29.74
2013-10-17,30.209999
2013-10-18,30.879998999999998
2013-10-21,30.35
2013-10-22,29.870001000000002
2013-10-23,30.129998999999998
2013-10-24,29.870001000000002
2013-10-25,29.790001
2013-10-28,30.610001
2013-10-29,29.92
2013-10-30,29.23
2013-10-31,28.73
2013-11-01,28.4
2013-11-04,28.440001000000002
2013-11-05,28.540001
2013-11-06,27.24
2013-11-07,33.23
2013-11-08,33.049999
2013-11-11,33.009997999999996
2013-11-12,33.470001
2013-11-13,33.669998
2013-11-14,32.509997999999996
2013-11-15,32.560001
2013-11-18,31.49
2013-11-19,32.16
2013-11-20,32.220001
2013-11-21,32.77
2013-11-22,32.41
2013-11-25,32.400002
2013-11-26,32.529999
2013-11-27,33.279999
2013-11-29,33.09
2013-12-02,34.029999
2013-12-03,34.310001
2013-12-04,34.580002
2013-12-05,34.439999
2013-12-06,34.650002
2013-12-09,34.27
2013-12-10,33.299999
2013-12-11,33.560001
2013-12-12,34.599998
2013-12-13,34.5
2013-12-16,34.380001
2013-12-17,34.27
2013-12-18,34.34
2013-12-19,33.419998
2013-12-20,34.369999
2013-12-23,33.880001
2013-12-24,34.049999
2013-12-26,34.619999
2013-12-27,35.060001
2013-12-30,35.330002
2013-12-31,35.41
2014-01-02,34.75
2014-01-03,34.799999
2014-01-06,35.009997999999996
2014-01-07,35.470001
2014-01-08,35.48
2014-01-09,36.639998999999996
2014-01-10,37.049999
2014-01-13,37.25
2014-01-14,36.919998
2014-01-15,37.07
2014-01-16,37.630001
2014-01-17,37.360001000000004
2014-01-21,37.68
2014-01-22,37.200001
2014-01-23,36.77
2014-01-24,36.68
2014-01-27,36.150002
2014-01-28,37.099998
2014-01-29,37.560001
2014-01-30,39.25
2014-01-31,40.459998999999996
2014-02-03,38.98
2014-02-04,38.860001000000004
2014-02-05,40.0
2014-02-06,38.720001
2014-02-07,37.709998999999996
2014-02-10,39.73
2014-02-11,40.25
2014-02-12,41.099998
2014-02-13,42.560001
2014-02-14,43.419998
2014-02-18,43.93
2014-02-19,44.529999
2014-02-20,43.43
2014-02-21,43.110001000000004
2014-02-24,44.959998999999996
2014-02-25,45.0
2014-02-26,45.459998999999996
2014-02-27,46.240002000000004
2014-02-28,45.099998
2014-03-03,45.080002
2014-03-04,46.889998999999996
2014-03-05,49.130001
2014-03-06,47.540001000000004
2014-03-07,47.419998
2014-03-10,46.139998999999996
2014-03-11,45.720001
2014-03-12,45.82
2014-03-13,45.049999
2014-03-14,44.700001
2014-03-17,45.639998999999996
2014-03-18,47.419998
2014-03-19,46.599998
2014-03-20,46.43
2014-03-21,44.490002000000004
2014-03-24,43.09
2014-03-25,43.049999
2014-03-26,42.310001
2014-03-27,40.5
2014-03-28,40.040001000000004
2014-03-31,41.360001000000004
2014-04-01,41.290001000000004
2014-04-02,41.950001
2014-04-03,40.779999
2014-04-04,37.990002000000004
2014-04-07,35.68
2014-04-08,36.720001
2014-04-09,38.279999
2014-04-10,36.049999
2014-04-11,35.619999
2014-04-14,35.290001000000004
2014-04-15,34.16
2014-04-16,36.029999
2014-04-17,36.580002
2014-04-21,36.07
2014-04-22,36.119999
2014-04-23,36.009997999999996
2014-04-24,34.68
2014-04-25,33.380001
2014-04-28,32.66
2014-04-29,32.459998999999996
2014-04-30,32.439999
2014-05-01,32.75
2014-05-02,31.85
2014-05-05,31.49
2014-05-06,30.5
2014-05-07,29.68
2014-05-08,30.1
2014-05-09,31.52
2014-05-12,32.09
2014-05-13,31.860001
2014-05-14,31.809998999999998
2014-05-15,31.75
2014-05-16,32.419998
2014-05-19,32.560001
2014-05-20,31.299999
2014-05-21,31.93
2014-05-22,32.349998
2014-05-23,33.18
2014-05-27,34.560001
2014-05-28,34.18
2014-05-29,34.419998
2014-05-30,33.759997999999996
2014-06-02,33.240002000000004
2014-06-03,32.580002
2014-06-04,34.880001
2014-06-05,36.130001
2014-06-06,36.720001
2014-06-09,37.380001
2014-06-10,37.080002
2014-06-11,36.23
2014-06-12,36.009997999999996
2014-06-13,36.0
2014-06-16,37.830002
2014-06-17,39.220001
2014-06-18,39.889998999999996
2014-06-19,39.990002000000004
2014-06-20,41.0
2014-06-23,40.91
2014-06-24,40.740002000000004
2014-06-25,40.810001
2014-06-26,40.400002
2014-06-27,39.650002
2014-06-30,39.66
2014-07-01,39.68
2014-07-02,39.73
2014-07-03,39.830002
2014-07-07,37.93
2014-07-08,35.349998
2014-07-09,36.169998
2014-07-10,35.93
2014-07-11,36.610001000000004
2014-07-14,37.0
2014-07-15,36.41
2014-07-16,36.529999
2014-07-17,35.880001
2014-07-18,36.720001
2014-07-21,36.950001
2014-07-22,37.830002
2014-07-23,38.5
2014-07-24,38.43
2014-07-25,39.049999
2014-07-28,39.310001
2014-07-29,39.880001
2014-07-30,40.110001000000004
2014-07-31,37.68
2014-08-01,37.23
2014-08-04,38.419998
2014-08-05,39.099998
2014-08-06,38.209998999999996
2014-08-07,43.41
2014-08-08,44.25
2014-08-11,43.849998
2014-08-12,42.889998999999996
2014-08-13,43.889998999999996
2014-08-14,43.93
2014-08-15,43.619999
2014-08-18,44.41
2014-08-19,44.919998
2014-08-20,44.139998999999996
2014-08-21,43.540001000000004
2014-08-22,44.080002
2014-08-25,43.91
2014-08-26,45.889998999999996
2014-08-27,45.18
2014-08-28,44.279999
2014-08-29,44.200001
2014-09-02,44.82
2014-09-03,43.580002
2014-09-04,42.68
2014-09-05,42.849998
2014-09-08,43.189999
2014-09-09,42.5
2014-09-10,43.299999
2014-09-11,43.689999
2014-09-12,42.509997999999996
2014-09-15,40.830002
2014-09-16,41.07
2014-09-17,41.560001
2014-09-18,42.25
2014-09-19,41.779999
2014-09-22,40.450001
2014-09-23,40.34
2014-09-24,41.380001
2014-09-25,40.59
2014-09-26,41.0
2014-09-29,41.389998999999996
2014-09-30,39.990002000000004
2014-10-01,39.080002
2014-10-02,40.650002
2014-10-03,42.59
2014-10-06,41.25
2014-10-07,40.369999
2014-10-08,41.93
2014-10-09,40.669998
2014-10-10,40.5
2014-10-13,40.52
2014-10-14,40.990002000000004
2014-10-15,41.490002000000004
2014-10-16,41.380001
2014-10-17,40.66
2014-10-20,42.0
2014-10-21,44.080002
2014-10-22,42.84
2014-10-23,44.080002
2014-10-24,43.310001
2014-10-27,43.099998
2014-10-28,44.16
2014-10-29,44.5
2014-10-30,44.77
2014-10-31,44.950001
2014-11-03,43.959998999999996
2014-11-04,44.48
2014-11-05,44.0
2014-11-06,44.630001
2014-11-07,50.93
2014-11-10,53.5
2014-11-11,53.139998999999996
2014-11-12,54.009997999999996
2014-11-13,53.630001
2014-11-14,52.73
2014-11-17,51.740002000000004
2014-11-18,51.59
2014-11-19,50.48
2014-11-20,50.849998
2014-11-21,50.369999
2014-11-24,51.18
2014-11-25,50.709998999999996
2014-11-26,51.349998
2014-11-28,51.459998999999996
2014-12-01,51.299999
2014-12-02,53.450001
2014-12-03,54.5
2014-12-04,54.59
2014-12-05,55.310001
2014-12-08,56.060001
2014-12-09,58.299999
2014-12-10,55.540001000000004
2014-12-11,54.330002
2014-12-12,53.66
2014-12-15,52.849998
2014-12-16,53.259997999999996
2014-12-17,55.740002000000004
2014-12-18,56.849998
2014-12-19,56.549999
2014-12-22,56.439999
2014-12-23,53.950001
2014-12-24,54.939999
2014-12-26,55.150002
2014-12-29,56.130001
2014-12-30,55.200001
2014-12-31,55.049999
2015-01-02,54.509997999999996
2015-01-05,55.459998999999996
2015-01-06,54.209998999999996
2015-01-07,55.599998
2015-01-08,58.369999
2015-01-09,58.189999
2015-01-12,59.029999
2015-01-13,59.990002000000004
2015-01-14,59.139998999999996
2015-01-15,57.419998
2015-01-16,58.970001
2015-01-20,57.5
2015-01-21,56.240002000000004
2015-01-22,58.110001000000004
2015-01-23,57.939999
2015-01-26,62.779999
2015-01-27,62.32
2015-01-28,60.59
2015-01-29,61.0
2015-01-30,59.779999
2015-02-02,61.310001
2015-02-03,61.220001
2015-02-04,60.990002000000004
2015-02-05,62.02
2015-02-06,62.48
2015-02-09,61.59
2015-02-10,62.689999
2015-02-11,63.389998999999996
2015-02-12,61.939999
