Date,LBTYK
2019-08-29,25.75
2019-08-30,26.120001000000002
2019-09-03,25.940001000000002
2019-09-04,26.690001000000002
2019-09-05,26.07
2019-09-06,26.530001000000002
2019-09-09,26.75
2019-09-10,27.139999
2019-09-11,26.950001
2019-09-12,27.42
2019-09-13,27.51
2019-09-16,27.08
2019-09-17,26.6
2019-09-18,26.66
2019-09-19,26.299999
2019-09-20,25.09
2019-09-23,24.559998999999998
2019-09-24,23.940001000000002
2019-09-25,24.440001000000002
2019-09-26,23.790001
2019-09-27,23.84
2019-09-30,23.790001
2019-10-01,23.41
2019-10-02,23.41
2019-10-03,23.77
2019-10-04,24.120001000000002
2019-10-07,24.110001
2019-10-08,23.73
2019-10-09,23.92
2019-10-10,22.91
2019-10-11,23.49
2019-10-14,23.66
2019-10-15,24.6
2019-10-16,24.85
2019-10-17,24.24
2019-10-18,24.35
2019-10-21,24.32
2019-10-22,22.940001000000002
2019-10-23,23.27
2019-10-24,23.27
2019-10-25,23.209999
2019-10-28,23.48
2019-10-29,23.620001000000002
2019-10-30,23.610001
2019-10-31,23.870001000000002
2019-11-01,24.190001000000002
2019-11-04,24.08
2019-11-05,24.07
2019-11-06,23.68
2019-11-07,23.469998999999998
2019-11-08,23.450001
2019-11-11,23.469998999999998
2019-11-12,22.68
2019-11-13,21.99
2019-11-14,21.82
2019-11-15,21.66
2019-11-18,21.74
2019-11-19,21.82
2019-11-20,21.66
2019-11-21,21.73
2019-11-22,21.41
2019-11-25,20.82
2019-11-26,21.0
2019-11-27,21.67
2019-11-29,21.5
2019-12-02,21.200001
2019-12-03,20.889999
2019-12-04,20.98
2019-12-05,21.110001
2019-12-06,21.0
2019-12-09,20.6
2019-12-10,21.0
2019-12-11,20.51
2019-12-12,20.639999
2019-12-13,21.049999
2019-12-16,20.92
2019-12-17,20.73
2019-12-18,21.200001
2019-12-19,21.790001
2019-12-20,21.66
2019-12-23,21.76
2019-12-24,21.780001000000002
2019-12-26,21.41
2019-12-27,21.85
2019-12-30,21.58
2019-12-31,21.799999
2020-01-02,21.6
2020-01-03,21.25
2020-01-06,21.57
2020-01-07,21.4
2020-01-08,20.469998999999998
2020-01-09,19.969998999999998
2020-01-10,19.860001
2020-01-13,20.0
2020-01-14,20.23
2020-01-15,20.5
2020-01-16,20.610001
2020-01-17,20.360001
2020-01-21,19.549999
2020-01-22,19.290001
2020-01-23,19.309998999999998
2020-01-24,19.41
2020-01-27,19.799999
2020-01-28,20.09
2020-01-29,19.620001000000002
2020-01-30,19.84
2020-01-31,19.48
2020-02-03,19.450001
2020-02-04,19.809998999999998
2020-02-05,20.0
2020-02-06,19.959999
2020-02-07,19.459999
2020-02-10,19.32
2020-02-11,20.290001
2020-02-12,20.459999
2020-02-13,20.25
2020-02-14,19.450001
2020-02-18,19.34
2020-02-19,19.76
2020-02-20,20.290001
2020-02-21,20.209999
2020-02-24,19.73
2020-02-25,19.540001
2020-02-26,19.51
2020-02-27,18.99
2020-02-28,18.59
2020-03-02,19.030001000000002
2020-03-03,18.610001
2020-03-04,19.02
2020-03-05,18.629998999999998
2020-03-06,18.200001
2020-03-09,16.870001000000002
2020-03-10,17.33
2020-03-11,16.610001
2020-03-12,15.42
2020-03-13,16.370001000000002
2020-03-16,14.75
2020-03-17,15.91
2020-03-18,15.31
2020-03-19,16.6
2020-03-20,16.530001000000002
2020-03-23,14.84
2020-03-24,16.18
2020-03-25,15.92
2020-03-26,16.77
2020-03-27,15.85
2020-03-30,15.7
2020-03-31,15.71
2020-04-01,15.12
2020-04-02,15.24
2020-04-03,14.84
2020-04-06,16.18
2020-04-07,16.25
2020-04-08,17.299999
2020-04-09,17.389999
2020-04-13,16.98
2020-04-14,17.389999
2020-04-15,17.1
2020-04-16,17.23
2020-04-17,17.290001
2020-04-20,17.34
2020-04-21,16.809998999999998
2020-04-22,17.08
2020-04-23,17.379998999999998
2020-04-24,17.52
2020-04-27,18.209999
2020-04-28,17.59
2020-04-29,18.0
2020-04-30,18.309998999999998
2020-05-01,21.49
2020-05-04,21.34
2020-05-05,20.610001
2020-05-06,20.290001
2020-05-07,21.459999
2020-05-08,21.389999
2020-05-11,21.07
2020-05-12,20.709999
2020-05-13,21.26
2020-05-14,21.299999
2020-05-15,21.360001
2020-05-18,21.360001
2020-05-19,21.0
2020-05-20,20.780001000000002
2020-05-21,20.530001000000002
2020-05-22,20.49
2020-05-26,20.469998999999998
2020-05-27,20.790001
2020-05-28,20.57
2020-05-29,20.629998999999998
2020-06-01,21.59
2020-06-02,21.540001
2020-06-03,21.559998999999998
2020-06-04,22.040001
2020-06-05,22.690001000000002
2020-06-08,23.35
2020-06-09,22.41
