Date,WDC
2011-12-30,30.950001
2012-01-03,30.98
2012-01-04,31.299999
2012-01-05,32.759997999999996
2012-01-06,33.490002000000004
2012-01-09,33.75
2012-01-10,33.529999
2012-01-11,33.360001000000004
2012-01-12,33.860001000000004
2012-01-13,33.349998
2012-01-17,33.09
2012-01-18,33.66
2012-01-19,33.950001
2012-01-20,34.650002
2012-01-23,34.709998999999996
2012-01-24,36.880001
2012-01-25,37.400002
2012-01-26,37.009997999999996
2012-01-27,37.049999
2012-01-30,36.869999
2012-01-31,36.349998
2012-02-01,38.029999
2012-02-02,37.57
2012-02-03,38.580002
2012-02-06,38.720001
2012-02-07,38.880001
2012-02-08,39.77
2012-02-09,39.189999
2012-02-10,38.57
2012-02-13,38.169998
2012-02-14,39.139998999999996
2012-02-15,38.299999
2012-02-16,40.59
2012-02-17,40.450001
2012-02-21,40.240002000000004
2012-02-22,39.560001
2012-02-23,39.700001
2012-02-24,39.779999
2012-02-27,38.790001000000004
2012-02-28,39.380001
2012-02-29,39.25
2012-03-01,39.860001000000004
2012-03-02,38.93
2012-03-05,38.470001
2012-03-06,37.220001
2012-03-07,37.869999
2012-03-08,38.98
2012-03-09,40.32
2012-03-12,39.630001
2012-03-13,40.150002
2012-03-14,39.630001
2012-03-15,38.869999
2012-03-16,38.259997999999996
2012-03-19,38.189999
2012-03-20,39.080002
2012-03-21,39.450001
2012-03-22,42.060001
2012-03-23,42.439999
2012-03-26,42.599998
2012-03-27,42.459998999999996
2012-03-28,42.169998
2012-03-29,42.009997999999996
2012-03-30,41.389998999999996
2012-04-02,41.91
2012-04-03,41.630001
2012-04-04,41.279999
2012-04-05,39.740002000000004
2012-04-09,39.689999
2012-04-10,38.27
2012-04-11,38.220001
2012-04-12,39.189999
2012-04-13,39.02
2012-04-16,39.57
2012-04-17,39.509997999999996
2012-04-18,41.560001
2012-04-19,42.049999
2012-04-20,41.439999
2012-04-23,41.419998
2012-04-24,41.439999
2012-04-25,43.139998999999996
2012-04-26,44.099998
2012-04-27,37.93
2012-04-30,38.810001
2012-05-01,40.040001000000004
2012-05-02,40.529999
2012-05-03,39.240002000000004
2012-05-04,38.880001
2012-05-07,39.150002
2012-05-08,39.139998999999996
2012-05-09,39.950001
2012-05-10,40.740002000000004
2012-05-11,40.299999
2012-05-14,39.93
2012-05-15,39.959998999999996
2012-05-16,38.630001
2012-05-17,37.07
2012-05-18,34.66
2012-05-21,35.959998999999996
2012-05-22,34.509997999999996
2012-05-23,34.099998
2012-05-24,33.830002
2012-05-25,34.209998999999996
2012-05-29,33.169998
2012-05-30,32.23
2012-05-31,31.389999
2012-06-01,30.110001
2012-06-04,29.9
2012-06-05,29.93
2012-06-06,30.940001000000002
2012-06-07,30.82
2012-06-08,31.23
2012-06-11,30.66
2012-06-12,30.540001
2012-06-13,30.34
2012-06-14,30.200001
2012-06-15,30.690001000000002
2012-06-18,30.549999
2012-06-19,30.860001
2012-06-20,30.889999
2012-06-21,29.370001000000002
2012-06-22,29.700001
2012-06-25,28.93
2012-06-26,29.129998999999998
2012-06-27,29.799999
2012-06-28,28.799999
2012-06-29,30.48
2012-07-02,29.84
2012-07-03,30.98
2012-07-05,30.68
2012-07-06,31.02
2012-07-09,31.530001000000002
2012-07-10,32.009997999999996
2012-07-11,31.5
2012-07-12,31.35
2012-07-13,31.58
2012-07-16,31.620001000000002
2012-07-17,31.969998999999998
2012-07-18,33.400002
2012-07-19,32.709998999999996
2012-07-20,32.07
2012-07-23,32.279999
2012-07-24,31.77
2012-07-25,32.470001
2012-07-26,39.27
2012-07-27,39.919998
2012-07-30,40.169998
2012-07-31,39.77
2012-08-01,39.419998
2012-08-02,39.900002
2012-08-03,41.0
2012-08-06,41.25
2012-08-07,41.75
2012-08-08,41.860001000000004
2012-08-09,43.029999
2012-08-10,43.990002000000004
2012-08-13,44.32
2012-08-14,44.0
2012-08-15,44.169998
2012-08-16,45.41
2012-08-17,45.48
2012-08-20,45.32
2012-08-21,44.66
2012-08-22,44.5
2012-08-23,43.48
2012-08-24,43.630001
2012-08-27,43.790001000000004
2012-08-28,43.5
2012-08-29,43.5
2012-08-30,42.099998
2012-08-31,41.82
2012-09-04,42.32
2012-09-05,41.84
2012-09-06,43.110001000000004
2012-09-07,41.860001000000004
2012-09-10,41.18
2012-09-11,42.25
2012-09-12,41.48
2012-09-13,42.580002
2012-09-14,41.060001
2012-09-17,39.48
2012-09-18,39.360001000000004
2012-09-19,39.07
2012-09-20,39.07
2012-09-21,40.16
2012-09-24,40.02
2012-09-25,39.650002
2012-09-26,38.610001000000004
2012-09-27,39.580002
2012-09-28,38.73
2012-10-01,38.119999
2012-10-02,38.169998
2012-10-03,37.599998
2012-10-04,37.990002000000004
2012-10-05,37.990002000000004
2012-10-08,38.34
2012-10-09,37.189999
2012-10-10,36.369999
2012-10-11,36.59
2012-10-12,36.02
2012-10-15,35.75
2012-10-16,36.349998
2012-10-17,36.240002000000004
2012-10-18,35.549999
2012-10-19,34.880001
2012-10-22,35.279999
2012-10-23,34.43
2012-10-24,33.759997999999996
2012-10-25,34.400002
2012-10-26,34.119999
2012-10-31,34.23
2012-11-01,35.41
2012-11-02,35.200001
2012-11-05,35.560001
2012-11-06,37.040001000000004
2012-11-07,35.299999
2012-11-08,34.84
2012-11-09,35.110001000000004
2012-11-12,34.740002000000004
2012-11-13,34.68
2012-11-14,33.849998
2012-11-15,33.849998
2012-11-16,34.580002
2012-11-19,35.0
2012-11-20,34.09
2012-11-21,34.380001
2012-11-23,35.09
2012-11-26,35.810001
2012-11-27,34.689999
2012-11-28,33.900002
2012-11-29,33.919998
2012-11-30,33.43
2012-12-03,33.41
2012-12-04,33.59
2012-12-05,36.029999
2012-12-06,37.099998
2012-12-07,37.599998
2012-12-10,38.450001
2012-12-11,38.16
2012-12-12,37.860001000000004
2012-12-13,37.830002
2012-12-14,37.779999
2012-12-17,38.040001000000004
2012-12-18,39.599998
2012-12-19,41.200001
2012-12-20,42.16
2012-12-21,42.09
2012-12-24,41.810001
2012-12-26,42.09
2012-12-27,42.07
2012-12-28,41.459998999999996
2012-12-31,42.490002000000004
2013-01-02,43.439999
2013-01-03,43.02
2013-01-04,42.880001
2013-01-07,42.900002
2013-01-08,41.98
2013-01-09,43.799999
2013-01-10,44.16
2013-01-11,43.98
2013-01-14,44.700001
2013-01-15,44.84
2013-01-16,45.310001
2013-01-17,45.220001
2013-01-18,44.810001
2013-01-22,47.360001000000004
2013-01-23,47.07
2013-01-24,47.790001000000004
2013-01-25,48.080002
2013-01-28,48.639998999999996
2013-01-29,46.110001000000004
2013-01-30,46.849998
2013-01-31,47.0
2013-02-01,46.77
2013-02-04,46.380001
2013-02-05,46.630001
2013-02-06,47.990002000000004
2013-02-07,47.599998
2013-02-08,48.490002000000004
2013-02-11,48.599998
2013-02-12,48.18
2013-02-13,48.630001
2013-02-14,48.810001
2013-02-15,48.59
2013-02-19,48.57
2013-02-20,46.540001000000004
2013-02-21,45.740002000000004
2013-02-22,45.900002
2013-02-25,44.810001
2013-02-26,45.869999
2013-02-27,47.009997999999996
2013-02-28,47.16
2013-03-01,48.18
2013-03-04,47.810001
2013-03-05,48.369999
2013-03-06,48.830002
2013-03-07,47.27
2013-03-08,47.66
2013-03-11,48.009997999999996
2013-03-12,49.990002000000004
2013-03-13,50.389998999999996
2013-03-14,50.720001
2013-03-15,50.16
2013-03-18,49.599998
2013-03-19,48.860001000000004
2013-03-20,49.330002
2013-03-21,48.099998
2013-03-22,47.93
2013-03-25,47.529999
2013-03-26,48.68
2013-03-27,50.139998999999996
2013-03-28,50.290001000000004
2013-04-01,50.400002
2013-04-02,50.07
2013-04-03,50.599998
2013-04-04,50.779999
2013-04-05,49.799999
2013-04-08,50.23
2013-04-09,51.57
2013-04-10,53.209998999999996
2013-04-11,52.389998999999996
2013-04-12,52.32
2013-04-15,51.16
2013-04-16,52.029999
2013-04-17,50.57
2013-04-18,49.25
2013-04-19,49.93
2013-04-22,50.509997999999996
2013-04-23,53.240002000000004
2013-04-24,52.900002
2013-04-25,52.599998
2013-04-26,53.290001000000004
2013-04-29,54.119999
2013-04-30,55.279999
2013-05-01,54.799999
2013-05-02,56.66
2013-05-03,57.150002
2013-05-06,58.130001
2013-05-07,58.830002
2013-05-08,59.009997999999996
2013-05-09,57.68
2013-05-10,58.470001
2013-05-13,57.91
2013-05-14,59.209998999999996
2013-05-15,59.57
2013-05-16,59.049999
2013-05-17,60.459998999999996
2013-05-20,59.450001
2013-05-21,60.720001
2013-05-22,60.400002
2013-05-23,62.259997999999996
2013-05-24,62.299999
2013-05-28,62.860001000000004
2013-05-29,63.73
2013-05-30,63.790001000000004
2013-05-31,63.32
2013-06-03,63.799999
2013-06-04,63.419998
2013-06-05,62.810001
2013-06-06,63.860001000000004
2013-06-07,64.150002
2013-06-10,64.610001
2013-06-11,64.540001
2013-06-12,63.91
2013-06-13,64.260002
2013-06-14,63.880001
2013-06-17,64.650002
2013-06-18,64.66999799999999
2013-06-19,63.57
2013-06-20,61.490002000000004
2013-06-21,60.189999
2013-06-24,58.540001000000004
2013-06-25,60.060001
2013-06-26,60.709998999999996
2013-06-27,62.619999
2013-06-28,62.09
2013-07-01,63.060001
2013-07-02,63.18
2013-07-03,63.209998999999996
2013-07-05,64.510002
2013-07-08,65.220001
2013-07-09,66.199997
2013-07-10,67.230003
2013-07-11,67.019997
2013-07-12,67.860001
2013-07-15,68.239998
2013-07-16,67.889999
2013-07-17,68.550003
2013-07-18,69.650002
2013-07-19,69.790001
2013-07-22,70.089996
2013-07-23,67.83000200000001
2013-07-24,67.529999
2013-07-25,63.529999
2013-07-26,62.630001
2013-07-29,62.599998
2013-07-30,65.089996
2013-07-31,64.379997
2013-08-01,66.440002
2013-08-02,65.160004
2013-08-05,64.800003
2013-08-06,64.459999
2013-08-07,63.619999
2013-08-08,66.720001
2013-08-09,67.5
2013-08-12,68.16999799999999
2013-08-13,68.410004
2013-08-14,68.489998
2013-08-15,66.019997
2013-08-16,64.599998
2013-08-19,64.199997
2013-08-20,65.0
2013-08-21,66.370003
2013-08-22,67.300003
2013-08-23,65.43
2013-08-26,64.800003
2013-08-27,61.439999
2013-08-28,62.459998999999996
2013-08-29,60.720001
2013-08-30,62.0
2013-09-03,63.259997999999996
2013-09-04,64.849998
2013-09-05,65.099998
2013-09-06,64.989998
2013-09-09,65.400002
2013-09-10,66.089996
2013-09-11,65.839996
2013-09-12,64.480003
2013-09-13,64.360001
2013-09-16,65.019997
2013-09-17,65.089996
2013-09-18,64.279999
2013-09-19,64.389999
2013-09-20,63.68
2013-09-23,63.27
2013-09-24,64.68
2013-09-25,65.43
2013-09-26,63.32
2013-09-27,63.32
2013-09-30,63.400002
2013-10-01,64.040001
2013-10-02,64.540001
2013-10-03,64.150002
2013-10-04,65.029999
2013-10-07,64.400002
2013-10-08,63.380001
2013-10-09,63.119999
2013-10-10,65.529999
2013-10-11,66.730003
2013-10-14,68.900002
2013-10-15,68.32
2013-10-16,69.32
2013-10-17,70.459999
2013-10-18,71.760002
2013-10-21,72.309998
2013-10-22,72.230003
2013-10-23,70.110001
2013-10-24,70.540001
2013-10-25,72.629997
2013-10-28,72.43
2013-10-29,72.739998
2013-10-30,73.209999
2013-10-31,69.629997
2013-11-01,69.849998
2013-11-04,72.07
2013-11-05,71.190002
2013-11-06,71.370003
2013-11-07,70.230003
2013-11-08,71.66999799999999
2013-11-11,71.559998
2013-11-12,72.129997
2013-11-13,72.440002
2013-11-14,75.849998
2013-11-15,75.550003
2013-11-18,74.260002
2013-11-19,73.610001
2013-11-20,73.940002
2013-11-21,74.83000200000001
2013-11-22,75.129997
2013-11-25,74.809998
2013-11-26,74.860001
2013-11-27,76.190002
2013-11-29,75.040001
2013-12-02,75.440002
2013-12-03,75.529999
2013-12-04,77.57
2013-12-05,76.779999
2013-12-06,78.910004
2013-12-09,78.800003
2013-12-10,79.33000200000001
2013-12-11,77.849998
2013-12-12,78.860001
2013-12-13,79.050003
2013-12-16,81.660004
2013-12-17,83.400002
2013-12-18,82.099998
2013-12-19,82.099998
2013-12-20,82.68
2013-12-23,82.629997
2013-12-24,82.559998
2013-12-26,83.08000200000001
2013-12-27,82.82
2013-12-30,83.589996
2013-12-31,83.900002
2014-01-02,82.68
2014-01-03,83.279999
2014-01-06,82.889999
2014-01-07,85.650002
2014-01-08,86.410004
2014-01-09,84.91999799999999
2014-01-10,85.459999
2014-01-13,84.610001
2014-01-14,87.889999
2014-01-15,88.980003
2014-01-16,88.949997
2014-01-17,88.82
2014-01-21,88.860001
2014-01-22,88.08000200000001
2014-01-23,87.050003
2014-01-24,85.0
2014-01-27,84.589996
2014-01-28,83.370003
2014-01-29,84.199997
2014-01-30,86.940002
2014-01-31,86.16999799999999
2014-02-03,83.5
2014-02-04,83.5
2014-02-05,82.739998
2014-02-06,83.349998
2014-02-07,84.68
2014-02-10,84.690002
2014-02-11,84.870003
2014-02-12,86.07
2014-02-13,86.66999799999999
2014-02-14,86.709999
2014-02-18,86.339996
2014-02-19,85.449997
2014-02-20,86.239998
2014-02-21,88.010002
2014-02-24,88.599998
2014-02-25,87.790001
2014-02-26,89.279999
2014-02-27,88.41999799999999
2014-02-28,86.989998
2014-03-03,87.900002
2014-03-04,88.760002
2014-03-05,88.33000200000001
2014-03-06,86.720001
2014-03-07,84.25
2014-03-10,85.110001
2014-03-11,83.209999
2014-03-12,84.160004
2014-03-13,84.209999
2014-03-14,85.019997
2014-03-17,85.139999
2014-03-18,86.32
2014-03-19,85.870003
2014-03-20,87.989998
2014-03-21,88.620003
2014-03-24,87.980003
2014-03-25,89.849998
2014-03-26,89.33000200000001
2014-03-27,89.699997
2014-03-28,89.410004
2014-03-31,91.82
2014-04-01,93.540001
2014-04-02,94.139999
2014-04-03,93.459999
2014-04-04,90.5
2014-04-07,89.599998
2014-04-08,90.980003
2014-04-09,91.25
2014-04-10,88.16999799999999
2014-04-11,88.209999
2014-04-14,90.349998
2014-04-15,89.370003
2014-04-16,90.279999
2014-04-17,91.050003
2014-04-21,92.260002
2014-04-22,92.089996
2014-04-23,90.440002
2014-04-24,89.800003
2014-04-25,87.769997
2014-04-28,87.529999
2014-04-29,87.449997
2014-04-30,88.08000200000001
2014-05-01,82.279999
2014-05-02,83.68
2014-05-05,83.900002
2014-05-06,84.410004
2014-05-07,83.349998
2014-05-08,83.589996
2014-05-09,81.949997
2014-05-12,82.459999
2014-05-13,82.599998
2014-05-14,85.33000200000001
2014-05-15,85.300003
2014-05-16,85.910004
2014-05-19,85.309998
2014-05-20,83.839996
2014-05-21,83.660004
2014-05-22,83.639999
2014-05-23,84.83000200000001
2014-05-27,87.41999799999999
2014-05-28,87.199997
2014-05-29,87.129997
2014-05-30,87.849998
2014-06-02,87.660004
2014-06-03,87.889999
2014-06-04,89.150002
2014-06-05,91.949997
2014-06-06,92.160004
2014-06-09,91.639999
2014-06-10,90.779999
2014-06-11,90.699997
2014-06-12,89.739998
2014-06-13,92.120003
2014-06-16,91.459999
2014-06-17,92.32
2014-06-18,92.989998
2014-06-19,91.279999
2014-06-20,91.459999
2014-06-23,91.589996
2014-06-24,90.620003
2014-06-25,91.940002
2014-06-26,91.889999
2014-06-27,92.900002
2014-06-30,92.300003
2014-07-01,94.459999
2014-07-02,95.91999799999999
2014-07-03,96.540001
2014-07-07,95.730003
2014-07-08,94.360001
2014-07-09,94.300003
2014-07-10,95.410004
2014-07-11,97.769997
2014-07-14,98.43
2014-07-15,98.709999
2014-07-16,101.230003
2014-07-17,98.150002
2014-07-18,99.459999
2014-07-21,99.029999
2014-07-22,100.160004
2014-07-23,99.599998
2014-07-24,99.599998
2014-07-25,99.360001
2014-07-28,100.809998
2014-07-29,100.790001
2014-07-30,101.16999799999999
2014-07-31,99.889999
2014-08-01,100.300003
2014-08-04,102.099998
2014-08-05,101.650002
2014-08-06,101.879997
2014-08-07,101.599998
2014-08-08,101.300003
2014-08-11,100.940002
2014-08-12,99.510002
2014-08-13,100.400002
2014-08-14,100.360001
2014-08-15,100.620003
2014-08-18,100.839996
2014-08-19,100.010002
2014-08-20,100.239998
2014-08-21,100.699997
2014-08-22,101.0
2014-08-25,101.910004
2014-08-26,101.949997
2014-08-27,102.709999
2014-08-28,102.07
2014-08-29,103.010002
2014-09-02,102.0
2014-09-03,101.739998
2014-09-04,100.949997
2014-09-05,100.91999799999999
2014-09-08,100.440002
2014-09-09,99.849998
2014-09-10,99.889999
2014-09-11,100.059998
2014-09-12,99.889999
2014-09-15,97.550003
2014-09-16,98.099998
2014-09-17,97.82
2014-09-18,99.58000200000001
2014-09-19,98.519997
2014-09-22,98.199997
2014-09-23,97.019997
2014-09-24,98.349998
2014-09-25,96.190002
2014-09-26,97.290001
2014-09-29,96.25
2014-09-30,97.32
2014-10-01,94.58000200000001
2014-10-02,95.110001
2014-10-03,95.400002
2014-10-06,94.699997
2014-10-07,93.309998
2014-10-08,95.660004
2014-10-09,93.389999
2014-10-10,90.459999
2014-10-13,86.470001
2014-10-14,85.870003
2014-10-15,85.099998
2014-10-16,85.58000200000001
2014-10-17,86.839996
2014-10-20,87.83000200000001
2014-10-21,90.68
2014-10-22,89.269997
2014-10-23,90.589996
2014-10-24,91.68
2014-10-27,92.949997
2014-10-28,93.08000200000001
2014-10-29,95.790001
2014-10-30,95.190002
2014-10-31,98.370003
2014-11-03,100.75
2014-11-04,100.0
2014-11-05,101.279999
2014-11-06,97.870003
2014-11-07,97.699997
2014-11-10,97.639999
2014-11-11,96.949997
2014-11-12,97.629997
2014-11-13,97.83000200000001
2014-11-14,98.410004
2014-11-17,98.540001
2014-11-18,100.389999
2014-11-19,99.910004
2014-11-20,101.769997
2014-11-21,101.699997
2014-11-24,102.760002
2014-11-25,102.629997
2014-11-26,103.66999799999999
2014-11-28,103.269997
2014-12-01,102.150002
2014-12-02,102.720001
2014-12-03,103.139999
2014-12-04,103.720001
2014-12-05,105.07
2014-12-08,105.050003
2014-12-09,107.800003
2014-12-10,107.230003
2014-12-11,108.040001
2014-12-12,105.629997
2014-12-15,105.400002
2014-12-16,104.489998
2014-12-17,107.949997
2014-12-18,112.360001
2014-12-19,113.879997
2014-12-22,114.279999
2014-12-23,113.300003
2014-12-24,113.110001
2014-12-26,113.089996
2014-12-29,113.040001
2014-12-30,112.309998
2014-12-31,110.699997
2015-01-02,110.43
2015-01-05,108.970001
2015-01-06,106.540001
2015-01-07,108.139999
2015-01-08,110.379997
2015-01-09,112.220001
2015-01-12,110.32
2015-01-13,109.379997
2015-01-14,108.769997
2015-01-15,104.699997
2015-01-16,106.370003
2015-01-20,106.589996
2015-01-21,106.629997
2015-01-22,105.290001
2015-01-23,106.099998
2015-01-26,100.980003
2015-01-27,97.629997
2015-01-28,99.83000200000001
2015-01-29,101.059998
2015-01-30,97.230003
2015-02-02,98.41999799999999
2015-02-03,100.690002
2015-02-04,104.040001
2015-02-05,104.110001
2015-02-06,103.400002
2015-02-09,102.599998
2015-02-10,104.08000200000001
2015-02-11,106.089996
2015-02-12,107.190002
2015-02-13,107.610001
2015-02-17,106.769997
2015-02-18,109.0
2015-02-19,109.839996
2015-02-20,111.309998
2015-02-23,111.089996
2015-02-24,108.970001
2015-02-25,106.150002
2015-02-26,107.339996
2015-02-27,106.980003
2015-03-02,108.779999
2015-03-03,105.57
2015-03-04,105.360001
2015-03-05,105.379997
2015-03-06,102.529999
2015-03-09,102.58000200000001
2015-03-10,99.389999
2015-03-11,97.889999
2015-03-12,98.559998
2015-03-13,97.190002
2015-03-16,98.199997
2015-03-17,96.620003
2015-03-18,97.879997
2015-03-19,99.300003
2015-03-20,100.440002
2015-03-23,99.639999
2015-03-24,97.940002
2015-03-25,94.620003
2015-03-26,93.639999
2015-03-27,92.730003
2015-03-30,92.93
2015-03-31,91.010002
2015-04-01,92.349998
2015-04-02,93.0
2015-04-06,93.190002
2015-04-07,94.110001
2015-04-08,93.910004
2015-04-09,94.019997
2015-04-10,95.889999
2015-04-13,95.5
2015-04-14,96.160004
2015-04-15,99.040001
2015-04-16,97.83000200000001
2015-04-17,99.440002
2015-04-20,101.58000200000001
2015-04-21,99.68
2015-04-22,100.309998
2015-04-23,100.269997
2015-04-24,99.75
2015-04-27,98.900002
2015-04-28,97.900002
2015-04-29,95.83000200000001
2015-04-30,97.739998
2015-05-01,99.33000200000001
2015-05-04,99.510002
2015-05-05,96.790001
2015-05-06,94.870003
2015-05-07,94.839996
2015-05-08,96.529999
2015-05-11,96.050003
2015-05-12,95.959999
2015-05-13,95.959999
2015-05-14,98.410004
2015-05-15,97.66999799999999
2015-05-18,97.870003
2015-05-19,95.589996
2015-05-20,94.83000200000001
2015-05-21,95.25
2015-05-22,95.230003
2015-05-26,93.199997
2015-05-27,94.370003
2015-05-28,99.230003
2015-05-29,97.360001
2015-06-01,97.129997
2015-06-02,96.949997
2015-06-03,98.139999
2015-06-04,95.400002
2015-06-05,94.870003
2015-06-08,92.599998
2015-06-09,92.040001
2015-06-10,93.599998
2015-06-11,94.459999
2015-06-12,93.010002
2015-06-15,91.75
2015-06-16,91.050003
2015-06-17,92.019997
2015-06-18,92.41999799999999
2015-06-19,91.019997
2015-06-22,91.599998
2015-06-23,88.620003
2015-06-24,87.730003
2015-06-25,85.949997
2015-06-26,84.449997
2015-06-29,81.959999
2015-06-30,78.41999799999999
2015-07-01,79.440002
2015-07-02,80.870003
2015-07-06,79.82
2015-07-07,79.82
2015-07-08,78.309998
2015-07-09,77.349998
2015-07-10,77.099998
2015-07-13,77.709999
2015-07-14,78.360001
2015-07-15,78.690002
2015-07-16,78.889999
2015-07-17,78.93
2015-07-20,78.379997
2015-07-21,78.690002
2015-07-22,78.519997
2015-07-23,77.900002
2015-07-24,77.260002
2015-07-27,76.489998
2015-07-28,77.739998
2015-07-29,78.75
2015-07-30,86.440002
2015-07-31,86.059998
2015-08-03,85.849998
2015-08-04,84.389999
2015-08-05,84.690002
2015-08-06,84.190002
2015-08-07,83.510002
2015-08-10,84.959999
2015-08-11,83.190002
2015-08-12,83.160004
2015-08-13,81.57
2015-08-14,82.5
2015-08-17,83.599998
2015-08-18,83.309998
2015-08-19,81.709999
2015-08-20,79.790001
2015-08-21,79.440002
2015-08-24,76.91999799999999
2015-08-25,75.160004
2015-08-26,78.629997
2015-08-27,81.410004
2015-08-28,81.279999
2015-08-31,81.959999
2015-09-01,80.449997
2015-09-02,81.150002
2015-09-03,81.800003
2015-09-04,80.019997
2015-09-08,83.900002
2015-09-09,82.389999
2015-09-10,81.239998
2015-09-11,80.529999
2015-09-14,80.639999
2015-09-15,80.739998
2015-09-16,81.160004
2015-09-17,80.730003
2015-09-18,75.870003
2015-09-21,76.260002
2015-09-22,72.050003
2015-09-23,71.440002
2015-09-24,71.400002
2015-09-25,70.470001
2015-09-28,68.25
2015-09-29,69.370003
2015-09-30,79.440002
2015-10-01,77.889999
2015-10-02,79.440002
2015-10-05,82.139999
2015-10-06,83.019997
2015-10-07,84.489998
2015-10-08,85.269997
2015-10-09,86.0
2015-10-12,85.010002
2015-10-13,84.370003
2015-10-14,83.190002
2015-10-15,81.120003
2015-10-16,79.519997
2015-10-19,80.480003
2015-10-20,74.860001
2015-10-21,71.440002
2015-10-22,69.959999
2015-10-23,69.339996
2015-10-26,67.160004
2015-10-27,67.16999799999999
2015-10-28,67.519997
2015-10-29,67.82
2015-10-30,66.82
2015-11-02,67.839996
2015-11-03,68.529999
2015-11-04,68.550003
2015-11-05,67.849998
2015-11-06,67.889999
2015-11-09,66.610001
2015-11-10,63.580002
2015-11-11,62.599998
2015-11-12,62.400002
2015-11-13,60.23
2015-11-16,61.650002
2015-11-17,62.459998999999996
2015-11-18,64.239998
2015-11-19,62.009997999999996
2015-11-20,61.709998999999996
2015-11-23,61.32
2015-11-24,61.830002
2015-11-25,61.630001
2015-11-27,61.73
2015-11-30,62.41
2015-12-01,63.93
2015-12-02,62.400002
2015-12-03,63.619999
2015-12-04,64.58000200000001
2015-12-07,63.369999
2015-12-08,64.0
2015-12-09,62.950001
2015-12-10,63.349998
2015-12-11,62.080002
2015-12-14,59.380001
2015-12-15,60.880001
2015-12-16,60.959998999999996
2015-12-17,59.400002
2015-12-18,58.860001000000004
2015-12-21,59.060001
2015-12-22,59.689999
2015-12-23,60.32
2015-12-24,61.220001
2015-12-28,60.299999
2015-12-29,61.060001
2015-12-30,61.09
2015-12-31,60.049999
2016-01-04,60.400002
2016-01-05,60.139998999999996
2016-01-06,58.799999
2016-01-07,57.830002
2016-01-08,55.389998999999996
2016-01-11,52.799999
2016-01-12,52.360001000000004
2016-01-13,49.990002000000004
2016-01-14,49.25
2016-01-15,47.240002000000004
2016-01-19,46.450001
2016-01-20,45.790001000000004
2016-01-21,43.939999
2016-01-22,44.75
2016-01-25,42.470001
2016-01-26,45.34
2016-01-27,43.669998
2016-01-28,45.689999
2016-01-29,47.98
2016-02-01,49.189999
2016-02-02,46.889998999999996
2016-02-03,48.040001000000004
2016-02-04,49.139998999999996
2016-02-05,45.860001000000004
2016-02-08,41.91
2016-02-09,40.18
2016-02-10,40.23
2016-02-11,40.099998
2016-02-12,41.080002
2016-02-16,42.779999
2016-02-17,43.290001000000004
2016-02-18,44.41
2016-02-19,44.119999
2016-02-22,46.099998
2016-02-23,42.77
2016-02-24,43.919998
2016-02-25,43.990002000000004
2016-02-26,43.889998999999996
2016-02-29,43.529999
2016-03-01,46.099998
2016-03-02,47.349998
2016-03-03,48.66
2016-03-04,48.860001000000004
2016-03-07,50.07
2016-03-08,46.439999
2016-03-09,47.439999
2016-03-10,47.889998999999996
2016-03-11,49.880001
2016-03-14,48.189999
2016-03-15,45.610001000000004
2016-03-16,46.130001
2016-03-17,46.0
2016-03-18,49.02
2016-03-21,49.290001000000004
2016-03-22,51.34
2016-03-23,48.720001
2016-03-24,48.119999
2016-03-28,48.080002
2016-03-29,48.32
2016-03-30,46.139998999999996
2016-03-31,47.240002000000004
2016-04-01,46.599998
2016-04-04,46.27
2016-04-05,44.130001
2016-04-06,44.720001
2016-04-07,43.25
2016-04-08,43.099998
2016-04-11,44.23
2016-04-12,43.970001
2016-04-13,44.799999
2016-04-14,41.82
2016-04-15,40.490002000000004
2016-04-18,41.029999
2016-04-19,41.32
2016-04-20,43.279999
2016-04-21,43.349998
2016-04-22,43.66
2016-04-25,43.34
2016-04-26,44.540001000000004
2016-04-27,46.080002
2016-04-28,46.060001
2016-04-29,40.869999
2016-05-02,40.849998
2016-05-03,39.360001000000004
2016-05-04,39.599998
2016-05-05,38.130001
2016-05-06,37.27
2016-05-09,36.959998999999996
2016-05-10,38.369999
2016-05-11,36.740002000000004
2016-05-12,36.360001000000004
2016-05-13,35.439999
2016-05-16,35.57
2016-05-17,36.75
2016-05-18,38.459998999999996
2016-05-19,38.369999
2016-05-20,39.560001
2016-05-23,40.459998999999996
2016-05-24,42.279999
2016-05-25,44.150002
2016-05-26,44.380001
2016-05-27,44.990002000000004
2016-05-31,46.540001000000004
2016-06-01,47.630001
2016-06-02,48.380001
2016-06-03,47.77
2016-06-06,48.02
2016-06-07,49.740002000000004
2016-06-08,49.259997999999996
2016-06-09,48.169998
2016-06-10,46.849998
2016-06-13,46.279999
2016-06-14,46.400002
2016-06-15,46.259997999999996
2016-06-16,46.419998
2016-06-17,46.59
2016-06-20,47.610001000000004
2016-06-21,48.869999
2016-06-22,48.349998
2016-06-23,50.810001
2016-06-24,47.84
2016-06-27,42.18
2016-06-28,44.110001000000004
2016-06-29,45.599998
2016-06-30,47.259997999999996
2016-07-01,46.470001
2016-07-05,44.720001
2016-07-06,45.459998999999996
2016-07-07,47.66
2016-07-08,49.349998
2016-07-11,49.48
2016-07-12,51.84
2016-07-13,52.009997999999996
2016-07-14,51.75
2016-07-15,51.66
