Date,XLNX
2004-02-25,41.07
2004-02-26,42.130001
2004-02-27,41.990002000000004
2004-03-01,42.650002
2004-03-02,42.580002
2004-03-03,40.880001
2004-03-04,41.400002
2004-03-05,40.790001000000004
2004-03-08,39.299999
2004-03-09,39.66
2004-03-10,38.099998
2004-03-11,37.810001
2004-03-12,38.549999
2004-03-15,37.599998
2004-03-16,38.16
2004-03-17,38.82
2004-03-18,37.619999
2004-03-19,36.139998999999996
2004-03-22,35.970001
2004-03-23,35.25
2004-03-24,36.299999
2004-03-25,37.48
2004-03-26,37.169998
2004-03-29,37.939999
2004-03-30,37.889998999999996
2004-03-31,37.759997999999996
2004-04-01,38.599998
2004-04-02,39.970001
2004-04-05,40.110001000000004
2004-04-06,39.43
2004-04-07,39.509997999999996
2004-04-08,40.099998
2004-04-12,40.220001
2004-04-13,39.540001000000004
2004-04-14,39.580002
2004-04-15,38.150002
2004-04-16,37.990002000000004
2004-04-19,38.43
2004-04-20,37.099998
2004-04-21,37.220001
2004-04-22,37.790001000000004
2004-04-23,36.59
2004-04-26,35.32
2004-04-27,35.900002
2004-04-28,35.41
2004-04-29,34.549999
2004-04-30,33.610001000000004
2004-05-03,33.919998
2004-05-04,34.380001
2004-05-05,34.740002000000004
2004-05-06,34.740002000000004
2004-05-07,35.130001
2004-05-10,35.900002
2004-05-11,36.650002
2004-05-12,35.0
2004-05-13,35.029999
2004-05-14,34.099998
2004-05-17,33.189999
2004-05-18,33.91
2004-05-19,34.68
2004-05-20,34.310001
2004-05-21,34.049999
2004-05-24,34.450001
2004-05-25,35.77
2004-05-26,35.790001000000004
2004-05-27,36.189999
2004-05-28,36.48
2004-06-01,36.349998
2004-06-02,35.23
2004-06-03,34.360001000000004
2004-06-04,34.810001
2004-06-07,36.549999
2004-06-08,36.860001000000004
2004-06-09,35.689999
2004-06-10,36.060001
2004-06-14,35.43
2004-06-15,35.560001
2004-06-16,34.84
2004-06-17,32.48
2004-06-18,32.490002000000004
2004-06-21,32.029999
2004-06-22,33.040001000000004
2004-06-23,33.330002
2004-06-24,32.610001000000004
2004-06-25,32.68
2004-06-28,32.889998999999996
2004-06-29,32.779999
2004-06-30,33.310001
2004-07-01,31.799999
2004-07-02,31.530001000000002
2004-07-06,30.43
2004-07-07,29.92
2004-07-08,30.23
2004-07-09,31.360001
2004-07-12,31.200001
2004-07-13,31.530001000000002
2004-07-14,30.9
2004-07-15,30.52
2004-07-16,29.76
2004-07-19,30.629998999999998
2004-07-20,31.379998999999998
2004-07-21,30.5
2004-07-22,30.67
2004-07-23,29.700001
2004-07-26,28.52
2004-07-27,28.9
2004-07-28,28.549999
2004-07-29,29.0
2004-07-30,29.43
2004-08-02,29.889999
2004-08-03,28.709999
2004-08-04,29.280001000000002
2004-08-05,28.809998999999998
2004-08-06,27.959999
2004-08-09,28.200001
2004-08-10,28.690001000000002
2004-08-11,27.1
2004-08-12,26.32
2004-08-13,27.08
2004-08-16,27.5
2004-08-17,27.75
2004-08-18,28.700001
2004-08-19,28.280001000000002
2004-08-20,28.08
2004-08-23,28.24
2004-08-24,27.719998999999998
2004-08-25,28.18
2004-08-26,28.0
2004-08-27,28.129998999999998
2004-08-30,27.5
2004-08-31,27.43
2004-09-01,27.379998999999998
2004-09-02,27.25
2004-09-03,25.59
2004-09-07,25.49
2004-09-08,25.440001000000002
2004-09-09,26.950001
2004-09-10,28.02
2004-09-13,29.190001000000002
2004-09-14,29.040001
2004-09-15,27.5
2004-09-16,27.65
2004-09-17,28.540001
2004-09-20,29.65
2004-09-21,29.59
2004-09-22,28.48
2004-09-23,29.08
2004-09-24,27.66
2004-09-27,27.24
2004-09-28,26.6
2004-09-29,26.549999
2004-09-30,27.0
2004-10-01,28.559998999999998
2004-10-04,28.67
2004-10-05,28.620001000000002
2004-10-06,29.139999
2004-10-07,28.93
2004-10-08,27.629998999999998
2004-10-11,27.76
2004-10-12,27.219998999999998
2004-10-13,27.58
2004-10-14,26.77
2004-10-15,26.68
2004-10-18,27.23
2004-10-19,27.360001
2004-10-20,28.139999
2004-10-21,30.370001000000002
2004-10-22,28.76
2004-10-25,29.200001
2004-10-26,29.48
2004-10-27,30.51
2004-10-28,30.74
2004-10-29,30.6
2004-11-01,30.57
2004-11-02,30.370001000000002
2004-11-03,30.139999
2004-11-04,29.860001
2004-11-05,30.18
2004-11-08,30.33
2004-11-09,29.98
2004-11-10,29.34
2004-11-11,30.110001
2004-11-12,30.629998999999998
2004-11-15,31.059998999999998
2004-11-16,31.52
2004-11-17,32.290001000000004
2004-11-18,32.950001
2004-11-19,32.369999
2004-11-22,32.41
2004-11-23,31.870001000000002
2004-11-24,32.189999
2004-11-26,32.080002
2004-11-29,31.74
2004-11-30,31.219998999999998
2004-12-01,31.98
2004-12-02,31.620001000000002
2004-12-03,32.0
2004-12-06,31.889999
2004-12-07,31.25
2004-12-08,30.73
2004-12-09,29.719998999999998
2004-12-10,29.549999
2004-12-13,29.49
2004-12-14,29.879998999999998
2004-12-15,29.73
2004-12-16,29.469998999999998
2004-12-17,29.33
2004-12-20,29.139999
2004-12-21,29.43
2004-12-22,29.440001000000002
2004-12-23,29.549999
2004-12-27,29.309998999999998
2004-12-28,29.51
2004-12-29,29.65
2004-12-30,29.6
2004-12-31,29.67
2005-01-03,29.27
2005-01-04,28.440001000000002
2005-01-05,27.540001
2005-01-06,27.1
2005-01-07,27.33
2005-01-10,27.379998999999998
2005-01-11,26.92
2005-01-12,26.940001000000002
2005-01-13,26.35
2005-01-14,26.52
2005-01-18,27.17
2005-01-19,26.290001
2005-01-20,26.709999
2005-01-21,27.35
2005-01-24,26.860001
2005-01-25,27.16
2005-01-26,28.16
2005-01-27,28.450001
2005-01-28,28.790001
2005-01-31,29.190001000000002
2005-02-01,29.33
2005-02-02,29.280001000000002
2005-02-03,28.799999
2005-02-04,29.48
2005-02-07,29.530001000000002
2005-02-08,29.540001
2005-02-09,28.780001000000002
2005-02-10,28.950001
2005-02-11,29.75
2005-02-14,29.700001
2005-02-15,29.93
2005-02-16,29.549999
2005-02-17,29.27
2005-02-18,29.08
2005-02-22,28.959999
2005-02-23,28.77
2005-02-24,29.4
2005-02-25,30.07
2005-02-28,30.200001
2005-03-01,31.24
2005-03-02,30.549999
2005-03-03,30.549999
2005-03-04,30.879998999999998
2005-03-07,31.92
2005-03-08,31.459999
2005-03-09,31.27
2005-03-10,31.780001000000002
2005-03-11,30.620001000000002
2005-03-14,30.719998999999998
2005-03-15,30.040001
2005-03-16,29.67
2005-03-17,29.75
2005-03-18,29.200001
2005-03-21,28.98
2005-03-22,28.530001000000002
2005-03-23,29.129998999999998
2005-03-24,28.99
2005-03-28,29.030001000000002
2005-03-29,28.65
2005-03-30,29.25
2005-03-31,29.23
2005-04-01,28.780001000000002
2005-04-04,29.18
2005-04-05,29.48
2005-04-06,29.24
2005-04-07,29.790001
2005-04-08,29.959999
2005-04-11,29.540001
2005-04-12,29.639999
2005-04-13,29.200001
2005-04-14,29.049999
2005-04-15,28.35
2005-04-18,28.65
2005-04-19,29.08
2005-04-20,28.35
2005-04-21,29.440001000000002
2005-04-22,27.07
2005-04-25,27.01
2005-04-26,26.719998999999998
2005-04-27,27.030001000000002
2005-04-28,26.790001
2005-04-29,26.940001000000002
2005-05-02,26.549999
2005-05-03,26.33
2005-05-04,26.809998999999998
2005-05-05,26.93
2005-05-06,26.92
2005-05-09,26.85
2005-05-10,26.629998999999998
2005-05-11,26.129998999999998
2005-05-12,26.120001000000002
2005-05-13,26.83
2005-05-16,27.049999
2005-05-17,26.889999
2005-05-18,27.450001
2005-05-19,27.709999
2005-05-20,28.360001
2005-05-23,28.25
2005-05-24,28.43
2005-05-25,28.0
2005-05-26,28.5
2005-05-27,28.129998999999998
2005-05-31,27.77
2005-06-01,28.139999
2005-06-02,28.799999
2005-06-03,28.219998999999998
2005-06-06,28.309998999999998
2005-06-07,27.83
2005-06-08,28.08
2005-06-09,27.639999
2005-06-10,26.790001
2005-06-13,26.879998999999998
2005-06-14,26.48
2005-06-15,26.389999
2005-06-16,26.65
2005-06-17,26.5
2005-06-20,26.370001000000002
2005-06-21,26.59
2005-06-22,26.629998999999998
2005-06-23,26.219998999999998
2005-06-24,26.059998999999998
2005-06-27,25.66
2005-06-28,25.629998999999998
2005-06-29,25.530001000000002
2005-06-30,25.5
2005-07-01,25.48
2005-07-05,25.68
2005-07-06,26.459999
2005-07-07,26.74
2005-07-08,27.459999
2005-07-11,27.860001
2005-07-12,27.790001
2005-07-13,27.99
2005-07-14,27.9
2005-07-15,27.73
2005-07-18,27.49
2005-07-19,27.879998999999998
2005-07-20,28.1
2005-07-21,27.0
2005-07-22,28.35
2005-07-25,28.67
2005-07-26,29.09
2005-07-27,28.92
2005-07-28,28.969998999999998
2005-07-29,28.35
2005-08-01,28.129998999999998
2005-08-02,28.959999
2005-08-03,28.67
2005-08-04,27.91
2005-08-05,27.82
2005-08-08,27.49
2005-08-09,27.49
2005-08-10,27.370001000000002
2005-08-11,27.440001000000002
2005-08-12,27.0
2005-08-15,26.940001000000002
2005-08-16,26.67
2005-08-17,26.700001
2005-08-18,26.84
2005-08-19,26.959999
2005-08-22,27.110001
2005-08-23,27.42
2005-08-24,27.190001000000002
2005-08-25,27.26
2005-08-26,26.870001000000002
2005-08-29,27.57
2005-08-30,27.6
2005-08-31,28.08
2005-09-01,27.84
2005-09-02,27.65
2005-09-06,28.370001000000002
2005-09-07,28.440001000000002
2005-09-08,28.120001000000002
2005-09-09,28.049999
2005-09-12,28.17
2005-09-13,27.889999
2005-09-14,27.52
2005-09-15,27.450001
2005-09-16,27.57
2005-09-19,26.92
2005-09-20,26.799999
2005-09-21,26.18
2005-09-22,26.57
2005-09-23,26.780001000000002
2005-09-26,27.1
2005-09-27,27.02
2005-09-28,26.93
2005-09-29,27.709999
2005-09-30,27.85
2005-10-03,28.129998999999998
2005-10-04,28.139999
2005-10-05,27.9
2005-10-06,27.219998999999998
2005-10-07,27.120001000000002
2005-10-10,22.77
2005-10-11,22.07
2005-10-12,21.940001000000002
2005-10-13,22.469998999999998
2005-10-14,22.299999
2005-10-17,22.790001
2005-10-18,22.110001
2005-10-19,22.139999
2005-10-20,22.809998999999998
2005-10-21,23.67
2005-10-24,23.58
2005-10-25,23.530001000000002
2005-10-26,23.290001
2005-10-27,22.879998999999998
2005-10-28,23.290001
2005-10-31,23.950001
2005-11-01,23.530001000000002
2005-11-02,23.74
2005-11-03,23.76
2005-11-04,23.67
2005-11-07,23.549999
2005-11-08,23.809998999999998
2005-11-09,24.35
2005-11-10,24.860001
2005-11-11,24.59
2005-11-14,24.65
2005-11-15,24.99
2005-11-16,24.690001000000002
2005-11-17,25.4
2005-11-18,25.940001000000002
2005-11-21,26.459999
2005-11-22,26.440001000000002
2005-11-23,26.360001
2005-11-25,26.459999
2005-11-28,25.940001000000002
2005-11-29,25.93
2005-11-30,26.440001000000002
2005-12-01,27.15
2005-12-02,27.360001
2005-12-05,26.459999
2005-12-06,26.98
2005-12-07,26.48
2005-12-08,26.02
2005-12-09,26.65
2005-12-12,26.82
2005-12-13,27.42
2005-12-14,27.540001
2005-12-15,27.25
2005-12-16,27.190001000000002
2005-12-19,26.23
2005-12-20,26.02
2005-12-21,26.030001000000002
2005-12-22,26.049999
2005-12-23,25.879998999999998
2005-12-27,25.49
2005-12-28,25.450001
2005-12-29,25.200001
2005-12-30,25.209999
2006-01-03,25.77
2006-01-04,26.93
2006-01-05,28.549999
2006-01-06,29.120001000000002
2006-01-09,29.09
2006-01-10,29.25
2006-01-11,29.059998999999998
2006-01-12,28.809998999999998
2006-01-13,28.790001
2006-01-17,28.4
2006-01-18,28.799999
2006-01-19,29.790001
2006-01-20,27.389999
2006-01-23,27.84
2006-01-24,27.33
2006-01-25,27.5
2006-01-26,28.48
2006-01-27,28.83
2006-01-30,28.82
2006-01-31,28.16
2006-02-01,28.389999
2006-02-02,27.639999
2006-02-03,27.34
2006-02-06,27.370001000000002
2006-02-07,27.200001
2006-02-08,28.200001
2006-02-09,28.35
2006-02-10,27.700001
2006-02-13,27.73
2006-02-14,27.4
2006-02-15,27.549999
2006-02-16,27.6
2006-02-17,27.139999
2006-02-21,26.719998999999998
2006-02-22,26.950001
2006-02-23,26.84
2006-02-24,26.85
2006-02-27,27.200001
2006-02-28,27.280001000000002
2006-03-01,28.02
2006-03-02,27.75
2006-03-03,27.709999
2006-03-06,26.549999
2006-03-07,26.1
2006-03-08,25.709999
2006-03-09,25.57
2006-03-10,25.33
2006-03-13,25.51
2006-03-14,25.84
2006-03-15,25.66
2006-03-16,25.84
2006-03-17,26.200001
2006-03-20,25.879998999999998
2006-03-21,25.690001000000002
2006-03-22,25.879998999999998
2006-03-23,25.469998999999998
2006-03-24,25.700001
2006-03-27,25.440001000000002
2006-03-28,24.92
2006-03-29,26.32
2006-03-30,25.84
2006-03-31,25.459999
2006-04-03,25.16
2006-04-04,25.459999
2006-04-05,26.57
2006-04-06,26.629998999999998
2006-04-07,26.540001
2006-04-10,26.32
2006-04-11,26.0
2006-04-12,26.25
2006-04-13,26.43
2006-04-17,26.059998999999998
2006-04-18,27.120001000000002
2006-04-19,27.82
2006-04-20,27.120001000000002
2006-04-21,26.68
2006-04-24,26.02
2006-04-25,26.15
2006-04-26,26.57
2006-04-27,28.24
2006-04-28,27.67
2006-05-01,27.74
2006-05-02,28.030001000000002
2006-05-03,28.58
2006-05-04,29.049999
2006-05-05,29.139999
2006-05-08,28.879998999999998
2006-05-09,29.309998999999998
2006-05-10,28.5
2006-05-11,28.299999
2006-05-12,27.51
2006-05-15,27.52
2006-05-16,27.24
2006-05-17,27.040001
2006-05-18,26.84
2006-05-19,27.1
2006-05-22,26.41
2006-05-23,25.799999
2006-05-24,26.34
2006-05-25,26.120001000000002
2006-05-26,26.299999
2006-05-30,25.43
2006-05-31,26.0
2006-06-01,26.5
2006-06-02,26.809998999999998
2006-06-05,26.0
2006-06-06,26.049999
2006-06-07,25.040001
2006-06-08,25.610001
2006-06-09,24.959999
2006-06-12,24.73
2006-06-13,24.49
2006-06-14,23.389999
2006-06-15,24.35
2006-06-16,24.0
2006-06-19,23.66
2006-06-20,23.59
2006-06-21,23.99
2006-06-22,23.35
2006-06-23,22.9
2006-06-26,23.370001000000002
2006-06-27,22.459999
2006-06-28,22.309998999999998
2006-06-29,22.99
2006-06-30,22.65
2006-07-03,22.799999
2006-07-05,22.309998999999998
2006-07-06,22.139999
2006-07-07,21.49
2006-07-10,21.09
2006-07-11,21.67
2006-07-12,21.219998999999998
2006-07-13,21.26
2006-07-14,21.129998999999998
2006-07-17,21.35
2006-07-18,21.549999
2006-07-19,21.85
2006-07-20,21.1
2006-07-21,19.99
2006-07-24,20.0
2006-07-25,19.6
2006-07-26,20.459999
2006-07-27,20.48
2006-07-28,20.32
2006-07-31,20.309998999999998
2006-08-01,20.01
2006-08-02,20.049999
2006-08-03,20.290001
2006-08-04,20.07
2006-08-07,19.85
2006-08-08,19.790001
2006-08-09,20.129998999999998
2006-08-10,20.200001
2006-08-11,19.92
2006-08-14,20.059998999999998
2006-08-15,20.65
2006-08-16,22.709999
2006-08-17,22.66
2006-08-18,22.940001000000002
2006-08-21,22.43
2006-08-22,22.629998999999998
2006-08-23,22.049999
2006-08-24,22.32
2006-08-25,22.42
2006-08-28,22.58
2006-08-29,23.27
2006-08-30,23.309998999999998
2006-08-31,22.870001000000002
2006-09-01,22.51
2006-09-05,22.209999
2006-09-06,21.15
2006-09-07,21.059998999999998
2006-09-08,21.07
2006-09-11,21.15
2006-09-12,21.76
2006-09-13,21.540001
2006-09-14,22.41
2006-09-15,22.4
2006-09-18,22.440001000000002
2006-09-19,22.08
2006-09-20,22.219998999999998
2006-09-21,22.48
2006-09-22,22.370001000000002
2006-09-25,22.969998999999998
2006-09-26,22.799999
2006-09-27,22.290001
2006-09-28,22.35
2006-09-29,21.950001
2006-10-02,22.219998999999998
2006-10-03,22.139999
2006-10-04,22.98
2006-10-05,22.67
2006-10-06,23.0
2006-10-09,23.59
2006-10-10,23.67
2006-10-11,24.469998999999998
2006-10-12,24.76
2006-10-13,24.870001000000002
2006-10-16,24.93
2006-10-17,24.15
2006-10-18,23.809998999999998
2006-10-19,23.92
2006-10-20,25.360001
2006-10-23,25.4
2006-10-24,25.139999
2006-10-25,25.49
2006-10-26,25.74
2006-10-27,25.440001000000002
2006-10-30,25.700001
2006-10-31,25.51
2006-11-01,24.940001000000002
2006-11-02,24.690001000000002
2006-11-03,24.99
2006-11-06,25.85
2006-11-07,26.49
2006-11-08,26.84
2006-11-09,26.799999
2006-11-10,26.92
2006-11-13,27.23
2006-11-14,28.25
2006-11-15,28.23
2006-11-16,28.209999
2006-11-17,27.48
2006-11-20,27.85
2006-11-21,27.700001
2006-11-22,27.9
2006-11-24,27.629998999999998
2006-11-27,26.75
2006-11-28,26.83
2006-11-29,26.780001000000002
2006-11-30,26.82
2006-12-01,26.58
2006-12-04,26.950001
2006-12-05,26.629998999999998
2006-12-06,26.98
2006-12-07,26.440001000000002
2006-12-08,24.83
2006-12-11,24.629998999999998
2006-12-12,24.559998999999998
2006-12-13,24.219998999999998
2006-12-14,24.77
2006-12-15,24.85
2006-12-18,24.540001
2006-12-19,23.969998999999998
2006-12-20,23.92
2006-12-21,23.67
2006-12-22,23.48
2006-12-26,23.559998999999998
2006-12-27,23.9
2006-12-28,24.01
2006-12-29,23.809998999999998
2007-01-03,23.610001
2007-01-04,24.17
2007-01-05,23.950001
2007-01-08,24.1
2007-01-09,23.99
2007-01-10,24.370001000000002
2007-01-11,24.709999
2007-01-12,24.809998999999998
2007-01-16,24.200001
2007-01-17,23.450001
2007-01-18,22.969998999999998
2007-01-19,23.879998999999998
2007-01-22,23.33
2007-01-23,23.389999
2007-01-24,24.4
2007-01-25,24.41
2007-01-26,24.49
2007-01-29,24.120001000000002
2007-01-30,24.26
2007-01-31,24.299999
2007-02-01,24.469998999999998
2007-02-02,24.719998999999998
2007-02-05,24.58
2007-02-06,24.620001000000002
2007-02-07,25.389999
2007-02-08,25.219998999999998
2007-02-09,24.91
2007-02-12,24.889999
2007-02-13,24.85
2007-02-14,25.58
2007-02-15,25.68
2007-02-16,25.9
2007-02-20,25.870001000000002
2007-02-21,25.76
2007-02-22,26.389999
2007-02-23,26.459999
2007-02-26,26.34
2007-02-27,25.98
2007-02-28,25.620001000000002
2007-03-01,25.51
2007-03-02,25.299999
2007-03-05,24.780001000000002
2007-03-06,25.17
2007-03-07,25.059998999999998
2007-03-08,25.17
2007-03-09,25.65
2007-03-12,26.15
2007-03-13,25.68
2007-03-14,25.74
2007-03-15,25.780001000000002
2007-03-16,25.549999
2007-03-19,25.48
2007-03-20,25.83
2007-03-21,26.6
2007-03-22,26.4
2007-03-23,26.530001000000002
2007-03-26,26.299999
2007-03-27,25.98
2007-03-28,25.629998999999998
2007-03-29,25.530001000000002
2007-03-30,25.73
2007-04-02,25.65
2007-04-03,25.92
2007-04-04,26.0
2007-04-05,26.030001000000002
2007-04-09,25.959999
2007-04-10,26.139999
2007-04-11,25.67
2007-04-12,25.889999
2007-04-13,26.190001000000002
2007-04-16,26.299999
2007-04-17,26.290001
2007-04-18,27.1
2007-04-19,27.309998999999998
2007-04-20,27.16
2007-04-23,27.01
2007-04-24,28.34
2007-04-25,29.200001
2007-04-26,30.18
2007-04-27,29.6
2007-04-30,29.48
2007-05-01,29.530001000000002
2007-05-02,29.9
2007-05-03,29.629998999999998
2007-05-04,29.92
2007-05-07,29.67
2007-05-08,29.82
2007-05-09,30.09
2007-05-10,29.65
2007-05-11,29.950001
2007-05-14,30.01
2007-05-15,29.940001000000002
2007-05-16,29.799999
2007-05-17,29.42
2007-05-18,29.26
2007-05-21,29.049999
2007-05-22,29.24
2007-05-23,28.700001
2007-05-24,28.0
2007-05-25,27.84
2007-05-29,28.07
2007-05-30,28.120001000000002
2007-05-31,28.48
2007-06-01,28.08
2007-06-04,28.17
2007-06-05,27.93
2007-06-06,27.9
2007-06-07,27.469998999999998
2007-06-08,27.530001000000002
2007-06-11,27.33
2007-06-12,27.059998999999998
2007-06-13,27.4
2007-06-14,27.5
2007-06-15,27.52
2007-06-18,27.52
2007-06-19,27.0
2007-06-20,27.08
2007-06-21,27.790001
2007-06-22,27.0
2007-06-25,26.68
2007-06-26,26.549999
2007-06-27,27.15
2007-06-28,26.950001
2007-06-29,26.77
2007-07-02,26.969998999999998
2007-07-03,26.700001
2007-07-05,27.23
2007-07-06,27.51
2007-07-09,27.870001000000002
2007-07-10,27.41
2007-07-11,27.559998999999998
2007-07-12,28.32
2007-07-13,28.1
2007-07-16,28.0
2007-07-17,28.559998999999998
2007-07-18,28.309998999999998
2007-07-19,28.700001
2007-07-20,27.26
2007-07-23,26.719998999999998
2007-07-24,26.58
2007-07-25,25.85
2007-07-26,25.459999
2007-07-27,25.059998999999998
2007-07-30,25.48
2007-07-31,25.0
2007-08-01,25.190001000000002
2007-08-02,25.32
2007-08-03,24.35
2007-08-06,24.67
2007-08-07,24.82
2007-08-08,25.43
2007-08-09,25.43
2007-08-10,25.889999
2007-08-13,25.370001000000002
2007-08-14,24.629998999999998
2007-08-15,24.34
2007-08-16,24.35
2007-08-17,24.459999
2007-08-20,24.540001
2007-08-21,24.84
2007-08-22,25.780001000000002
2007-08-23,25.379998999999998
2007-08-24,25.889999
2007-08-27,25.549999
2007-08-28,24.809998999999998
2007-08-29,25.48
2007-08-30,25.17
2007-08-31,25.57
2007-09-04,26.389999
2007-09-05,26.24
2007-09-06,26.309998999999998
2007-09-07,25.82
2007-09-10,25.879998999999998
2007-09-11,26.18
2007-09-12,25.83
2007-09-13,25.75
2007-09-14,25.76
2007-09-17,25.690001000000002
2007-09-18,26.530001000000002
2007-09-19,27.02
2007-09-20,26.860001
2007-09-21,26.870001000000002
2007-09-24,26.459999
2007-09-25,26.67
2007-09-26,26.030001000000002
2007-09-27,26.049999
2007-09-28,26.139999
2007-10-01,26.870001000000002
2007-10-02,26.93
2007-10-03,26.309998999999998
2007-10-04,26.32
2007-10-05,26.799999
2007-10-08,26.969998999999998
2007-10-09,26.809998999999998
2007-10-10,25.67
2007-10-11,25.01
2007-10-12,25.459999
2007-10-15,25.35
2007-10-16,25.32
2007-10-17,25.4
2007-10-18,25.959999
2007-10-19,25.309998999999998
2007-10-22,25.93
2007-10-23,26.08
2007-10-24,25.33
2007-10-25,24.58
2007-10-26,24.24
2007-10-29,24.5
2007-10-30,24.299999
2007-10-31,24.4
2007-11-01,24.23
2007-11-02,24.120001000000002
2007-11-05,23.92
2007-11-06,24.110001
2007-11-07,23.52
2007-11-08,23.120001000000002
2007-11-09,23.030001000000002
2007-11-12,23.02
2007-11-13,23.48
2007-11-14,23.15
2007-11-15,23.040001
2007-11-16,22.969998999999998
2007-11-19,22.690001000000002
2007-11-20,21.950001
2007-11-21,21.59
2007-11-23,21.690001000000002
2007-11-26,21.16
2007-11-27,21.629998999999998
2007-11-28,22.110001
2007-11-29,22.040001
2007-11-30,21.9
2007-12-03,21.98
2007-12-04,21.639999
2007-12-05,22.01
2007-12-06,22.65
2007-12-07,22.389999
2007-12-10,22.379998999999998
2007-12-11,22.17
2007-12-12,22.25
2007-12-13,22.360001
2007-12-14,22.110001
2007-12-17,21.629998999999998
2007-12-18,21.52
2007-12-19,21.559998999999998
2007-12-20,22.07
2007-12-21,22.34
2007-12-24,22.440001000000002
2007-12-26,22.5
2007-12-27,21.98
2007-12-28,21.92
2007-12-31,21.870001000000002
2008-01-02,21.120001000000002
2008-01-03,21.01
2008-01-04,20.360001
2008-01-07,20.459999
2008-01-08,19.700001
2008-01-09,20.0
2008-01-10,20.139999
2008-01-11,19.52
2008-01-14,19.83
2008-01-15,19.059998999999998
2008-01-16,19.610001
2008-01-17,19.139999
2008-01-18,21.530001000000002
2008-01-22,21.1
2008-01-23,21.5
2008-01-24,22.120001000000002
2008-01-25,21.35
2008-01-28,21.889999
2008-01-29,21.629998999999998
2008-01-30,22.030001000000002
2008-01-31,21.870001000000002
2008-02-01,23.33
2008-02-04,22.23
2008-02-05,21.620001000000002
2008-02-06,20.959999
2008-02-07,21.209999
2008-02-08,21.43
2008-02-11,21.98
2008-02-12,21.870001000000002
2008-02-13,22.459999
2008-02-14,21.83
2008-02-15,21.57
2008-02-19,21.57
2008-02-20,21.889999
2008-02-21,21.76
2008-02-22,21.59
2008-02-25,22.24
2008-02-26,22.67
2008-02-27,23.120001000000002
2008-02-28,22.57
2008-02-29,22.360001
2008-03-03,22.120001000000002
2008-03-04,22.440001000000002
2008-03-05,22.790001
2008-03-06,22.24
2008-03-07,22.629998999999998
2008-03-10,22.209999
2008-03-11,23.66
2008-03-12,23.73
2008-03-13,23.879998999999998
2008-03-14,23.42
2008-03-17,23.74
2008-03-18,24.16
2008-03-19,23.690001000000002
2008-03-20,23.98
2008-03-24,24.719998999999998
2008-03-25,24.940001000000002
2008-03-26,24.440001000000002
2008-03-27,23.549999
2008-03-28,23.09
2008-03-31,23.75
2008-04-01,24.59
2008-04-02,24.639999
2008-04-03,24.6
2008-04-04,24.530001000000002
2008-04-07,24.450001
2008-04-08,24.17
2008-04-09,24.51
2008-04-10,24.889999
2008-04-11,23.93
2008-04-14,23.43
2008-04-15,22.959999
2008-04-16,23.85
2008-04-17,23.629998999999998
2008-04-18,24.629998999999998
2008-04-21,25.33
2008-04-22,24.799999
2008-04-23,25.77
2008-04-24,24.870001000000002
2008-04-25,24.84
2008-04-28,24.969998999999998
2008-04-29,25.059998999999998
2008-04-30,24.77
2008-05-01,25.639999
2008-05-02,25.75
2008-05-05,25.24
2008-05-06,25.870001000000002
2008-05-07,25.719998999999998
2008-05-08,25.799999
2008-05-09,25.75
2008-05-12,26.34
2008-05-13,26.35
2008-05-14,26.459999
2008-05-15,26.959999
2008-05-16,26.940001000000002
2008-05-19,27.24
2008-05-20,26.860001
2008-05-21,26.27
2008-05-22,26.379998999999998
2008-05-23,26.219998999999998
2008-05-27,26.860001
2008-05-28,26.84
2008-05-29,26.959999
2008-05-30,27.200001
2008-06-02,26.76
2008-06-03,26.92
2008-06-04,27.860001
2008-06-05,28.16
2008-06-06,27.290001
2008-06-09,27.190001000000002
2008-06-10,26.889999
2008-06-11,26.049999
2008-06-12,26.059998999999998
2008-06-13,27.469998999999998
2008-06-16,27.75
2008-06-17,27.32
2008-06-18,27.209999
2008-06-19,27.85
2008-06-20,27.360001
2008-06-23,26.959999
2008-06-24,26.68
2008-06-25,27.280001000000002
2008-06-26,26.07
2008-06-27,25.27
2008-06-30,25.25
2008-07-01,24.290001
2008-07-02,23.780001000000002
2008-07-03,23.719998999999998
2008-07-07,23.93
2008-07-08,23.889999
2008-07-09,23.059998999999998
2008-07-10,23.5
2008-07-11,23.59
2008-07-14,23.32
2008-07-15,23.85
2008-07-16,25.209999
2008-07-17,23.940001000000002
2008-07-18,24.360001
2008-07-21,23.950001
2008-07-22,23.92
2008-07-23,24.540001
2008-07-24,24.110001
2008-07-25,24.5
2008-07-28,24.34
2008-07-29,24.98
2008-07-30,24.9
2008-07-31,24.83
2008-08-01,24.84
2008-08-04,24.84
2008-08-05,25.33
2008-08-06,25.799999
2008-08-07,26.040001
2008-08-08,26.42
2008-08-11,27.15
2008-08-12,27.549999
2008-08-13,27.25
2008-08-14,27.51
2008-08-15,27.059998999999998
2008-08-18,26.879998999999998
2008-08-19,26.379998999999998
2008-08-20,26.360001
2008-08-21,26.290001
2008-08-22,26.51
2008-08-25,26.23
2008-08-26,26.16
2008-08-27,26.469998999999998
2008-08-28,26.66
2008-08-29,25.98
2008-09-02,25.559998999999998
2008-09-03,24.620001000000002
2008-09-04,23.379998999999998
2008-09-05,23.940001000000002
2008-09-08,23.940001000000002
