Date,ANSS
2005-12-30,21.344998999999998
2006-01-03,19.795
2006-01-04,19.5
2006-01-05,19.290001
2006-01-06,19.280001000000002
2006-01-09,18.985001
2006-01-10,18.09
2006-01-11,18.75
2006-01-12,19.33
2006-01-13,19.635
2006-01-17,19.674999
2006-01-18,19.735001
2006-01-19,20.08
2006-01-20,19.825001
2006-01-23,20.17
2006-01-24,20.75
2006-01-25,21.23
2006-01-26,21.9
2006-01-27,22.075001
2006-01-30,22.014999
2006-01-31,21.93
2006-02-01,22.120001000000002
2006-02-02,21.575001
2006-02-03,21.33
2006-02-06,21.48
2006-02-07,21.01
2006-02-08,21.215
2006-02-09,21.365
2006-02-10,21.245001000000002
2006-02-13,20.99
2006-02-14,21.645
2006-02-15,22.055
2006-02-16,23.59
2006-02-17,24.049999
2006-02-21,24.764999
2006-02-22,24.559998999999998
2006-02-23,24.200001
2006-02-24,23.905001000000002
2006-02-27,24.305
2006-02-28,23.709999
2006-03-01,24.5
2006-03-02,23.985001
2006-03-03,23.85
2006-03-06,23.639999
2006-03-07,23.709999
2006-03-08,23.73
2006-03-09,24.365
2006-03-10,24.235001
2006-03-13,23.875
2006-03-14,24.4
2006-03-15,24.985001
2006-03-16,25.334999
2006-03-17,25.115
2006-03-20,25.0
2006-03-21,24.389999
2006-03-22,24.799999
2006-03-23,24.785
2006-03-24,25.0
2006-03-27,25.83
2006-03-28,26.040001
2006-03-29,26.525
2006-03-30,26.959999
2006-03-31,27.075001
2006-04-03,26.66
2006-04-04,26.674999
2006-04-05,26.74
2006-04-06,26.379998999999998
2006-04-07,25.969998999999998
2006-04-10,26.145
2006-04-11,25.945
2006-04-12,26.545
2006-04-13,26.719998999999998
2006-04-17,26.870001000000002
2006-04-18,27.795
2006-04-19,27.844998999999998
2006-04-20,27.59
2006-04-21,27.295
2006-04-24,27.225
2006-04-25,27.834999
2006-04-26,28.370001000000002
2006-04-27,28.700001
2006-04-28,28.225
2006-05-01,27.684998999999998
2006-05-02,28.5
2006-05-03,28.424999
2006-05-04,28.280001000000002
2006-05-05,28.440001000000002
2006-05-08,28.295
2006-05-09,28.555
2006-05-10,28.42
2006-05-11,27.805
2006-05-12,27.52
2006-05-15,27.59
2006-05-16,27.6
2006-05-17,26.475
2006-05-18,25.639999
2006-05-19,25.275
2006-05-22,25.205
2006-05-23,24.584999
2006-05-24,24.959999
2006-05-25,25.295
2006-05-26,25.309998999999998
2006-05-30,24.455
2006-05-31,25.219998999999998
2006-06-01,25.280001000000002
2006-06-02,24.030001000000002
2006-06-05,23.42
2006-06-06,23.940001000000002
2006-06-07,24.014999
2006-06-08,23.975
2006-06-09,23.745001000000002
2006-06-12,23.225
2006-06-13,22.865
2006-06-14,22.68
2006-06-15,23.674999
2006-06-16,23.549999
2006-06-19,23.035
2006-06-20,22.764999
2006-06-21,23.125
2006-06-22,22.690001000000002
2006-06-23,22.92
2006-06-26,22.545
2006-06-27,22.165001
2006-06-28,22.715
2006-06-29,23.785
2006-06-30,23.91
2006-07-03,24.08
2006-07-05,23.67
2006-07-06,23.030001000000002
2006-07-07,22.469998999999998
2006-07-10,22.075001
2006-07-11,22.059998999999998
2006-07-12,21.295
2006-07-13,20.860001
2006-07-14,20.530001000000002
2006-07-17,20.34
2006-07-18,20.365
2006-07-19,22.299999
2006-07-20,21.73
2006-07-21,21.34
2006-07-24,22.325001
2006-07-25,22.735001
2006-07-26,22.540001
2006-07-27,22.254998999999998
2006-07-28,23.145
2006-07-31,22.945
2006-08-01,22.235001
2006-08-02,22.530001000000002
2006-08-03,25.195
2006-08-04,24.975
2006-08-07,24.504998999999998
2006-08-08,24.93
2006-08-09,25.049999
2006-08-10,24.605
2006-08-11,24.120001000000002
2006-08-14,23.780001000000002
2006-08-15,24.49
2006-08-16,24.795
2006-08-17,24.834999
2006-08-18,24.385
2006-08-21,23.625
2006-08-22,23.450001
2006-08-23,22.625
2006-08-24,22.584999
2006-08-25,22.280001000000002
2006-08-28,22.799999
2006-08-29,22.530001000000002
2006-08-30,22.775
2006-08-31,23.370001000000002
2006-09-01,22.99
2006-09-05,23.174999
2006-09-06,22.5
2006-09-07,22.17
2006-09-08,22.344998999999998
2006-09-11,22.475
2006-09-12,22.92
2006-09-13,23.290001
2006-09-14,22.924999
2006-09-15,22.485001
2006-09-18,22.844998999999998
2006-09-19,22.870001000000002
2006-09-20,22.955
2006-09-21,22.639999
2006-09-22,22.645
2006-09-25,23.245001000000002
2006-09-26,22.99
2006-09-27,22.915001
2006-09-28,22.844998999999998
2006-09-29,22.09
2006-10-02,21.629998999999998
2006-10-03,21.584999
2006-10-04,22.57
2006-10-05,22.690001000000002
2006-10-06,22.405001000000002
2006-10-09,22.51
2006-10-10,22.23
2006-10-11,21.855
2006-10-12,23.025
2006-10-13,23.139999
2006-10-16,23.23
2006-10-17,23.299999
2006-10-18,23.48
2006-10-19,23.450001
2006-10-20,23.469998999999998
2006-10-23,23.35
2006-10-24,23.450001
2006-10-25,23.559998999999998
2006-10-26,24.0
2006-10-27,23.264999
2006-10-30,23.215
2006-10-31,23.0
2006-11-01,22.625
2006-11-02,25.264999
2006-11-03,25.379998999999998
2006-11-06,24.825001
2006-11-07,24.605
2006-11-08,24.799999
2006-11-09,24.67
2006-11-10,25.01
2006-11-13,25.004998999999998
2006-11-14,25.440001000000002
2006-11-15,25.625
2006-11-16,25.275
2006-11-17,24.02
2006-11-20,24.01
2006-11-21,23.959999
2006-11-22,23.82
2006-11-24,23.25
2006-11-27,22.805
2006-11-28,22.905001000000002
2006-11-29,23.42
2006-11-30,23.485001
2006-12-01,23.315001000000002
2006-12-04,23.504998999999998
2006-12-05,23.535
2006-12-06,23.040001
2006-12-07,22.74
2006-12-08,22.940001000000002
2006-12-11,22.68
2006-12-12,22.58
2006-12-13,22.42
2006-12-14,22.915001
2006-12-15,22.555
2006-12-18,22.055
2006-12-19,22.235001
2006-12-20,22.254998999999998
2006-12-21,21.785
2006-12-22,21.805
2006-12-26,21.934998999999998
2006-12-27,22.200001
2006-12-28,21.799999
2006-12-29,21.745001000000002
2007-01-03,22.094998999999998
2007-01-04,22.075001
2007-01-05,22.0
2007-01-08,22.16
2007-01-09,21.764999
2007-01-10,21.594998999999998
2007-01-11,21.605
2007-01-12,22.065001000000002
2007-01-16,21.99
2007-01-17,22.504998999999998
2007-01-18,22.174999
2007-01-19,22.43
2007-01-22,22.299999
2007-01-23,22.665001
2007-01-24,23.5
2007-01-25,23.565001000000002
2007-01-26,23.834999
2007-01-29,24.540001
2007-01-30,24.535
2007-01-31,24.945
2007-02-01,25.035
2007-02-02,24.92
2007-02-05,24.85
2007-02-06,25.23
2007-02-07,25.549999
2007-02-08,25.58
2007-02-09,25.445
2007-02-12,25.495001000000002
2007-02-13,25.639999
2007-02-14,25.799999
2007-02-15,25.83
2007-02-16,25.879998999999998
2007-02-20,28.424999
2007-02-21,27.91
2007-02-22,27.865
2007-02-23,27.785
2007-02-26,27.055
2007-02-27,25.895
2007-02-28,25.51
2007-03-01,25.209999
2007-03-02,24.76
2007-03-05,24.434998999999998
2007-03-06,25.065001000000002
2007-03-07,24.635
2007-03-08,24.865
2007-03-09,24.98
2007-03-12,25.01
2007-03-13,24.344998999999998
2007-03-14,24.665001
2007-03-15,24.49
2007-03-16,24.514999
2007-03-19,24.59
2007-03-20,25.219998999999998
2007-03-21,25.334999
2007-03-22,25.700001
2007-03-23,25.434998999999998
2007-03-26,24.895
2007-03-27,24.825001
2007-03-28,24.934998999999998
2007-03-29,25.530001000000002
2007-03-30,25.385
2007-04-02,25.275
2007-04-03,25.219998999999998
2007-04-04,25.094998999999998
2007-04-05,25.315001000000002
2007-04-09,25.334999
2007-04-10,25.6
2007-04-11,25.334999
2007-04-12,25.440001000000002
2007-04-13,25.370001000000002
2007-04-16,25.440001000000002
2007-04-17,25.370001000000002
2007-04-18,25.455
2007-04-19,25.26
2007-04-20,26.139999
2007-04-23,26.17
2007-04-24,26.035
2007-04-25,25.75
2007-04-26,25.795
2007-04-27,25.915001
2007-04-30,25.6
2007-05-01,25.889999
2007-05-02,26.495001000000002
2007-05-03,26.49
2007-05-04,26.355
2007-05-07,26.834999
2007-05-08,27.35
2007-05-09,28.24
2007-05-10,27.975
2007-05-11,28.15
2007-05-14,27.934998999999998
2007-05-15,27.405001000000002
2007-05-16,27.865
2007-05-17,27.540001
2007-05-18,27.700001
2007-05-21,28.4
2007-05-22,28.66
2007-05-23,28.690001000000002
2007-05-24,28.040001
2007-05-25,27.985001
2007-05-29,28.184998999999998
2007-05-30,28.01
2007-05-31,28.08
2007-06-01,28.32
2007-06-04,28.299999
2007-06-05,27.65
2007-06-06,28.049999
2007-06-07,27.35
2007-06-08,27.969998999999998
2007-06-11,27.57
2007-06-12,27.08
2007-06-13,27.280001000000002
2007-06-14,27.32
2007-06-15,27.52
2007-06-18,27.280001000000002
2007-06-19,27.17
2007-06-20,26.889999
2007-06-21,26.879998999999998
2007-06-22,26.24
2007-06-25,26.059998999999998
2007-06-26,26.16
2007-06-27,26.559998999999998
2007-06-28,26.719998999999998
2007-06-29,26.5
2007-07-02,26.360001
2007-07-03,26.379998999999998
2007-07-05,26.65
2007-07-06,26.540001
2007-07-09,27.16
2007-07-10,26.01
2007-07-11,26.290001
2007-07-12,26.950001
2007-07-13,26.549999
2007-07-16,26.4
2007-07-17,26.299999
2007-07-18,26.23
2007-07-19,26.059998999999998
2007-07-20,25.65
2007-07-23,25.620001000000002
2007-07-24,25.219998999999998
2007-07-25,25.66
2007-07-26,25.68
2007-07-27,25.6
2007-07-30,26.01
2007-07-31,26.040001
2007-08-01,26.559998999999998
2007-08-02,30.040001
2007-08-03,30.23
2007-08-06,30.76
2007-08-07,31.309998999999998
2007-08-08,32.43
2007-08-09,32.41
2007-08-10,30.93
2007-08-13,30.309998999999998
2007-08-14,29.83
2007-08-15,29.969998999999998
2007-08-16,30.99
2007-08-17,32.259997999999996
2007-08-20,32.23
2007-08-21,32.290001000000004
2007-08-22,31.959999
2007-08-23,31.610001
2007-08-24,32.32
2007-08-27,31.66
2007-08-28,30.809998999999998
2007-08-29,32.310001
2007-08-30,32.950001
2007-08-31,33.130001
2007-09-04,33.950001
2007-09-05,35.150002
2007-09-06,34.23
2007-09-07,32.990002000000004
2007-09-10,32.400002
2007-09-11,34.27
2007-09-12,34.0
2007-09-13,34.509997999999996
2007-09-14,34.18
2007-09-17,33.959998999999996
2007-09-18,34.09
2007-09-19,34.450001
2007-09-20,34.950001
2007-09-21,34.91
2007-09-24,34.200001
2007-09-25,34.98
2007-09-26,34.259997999999996
2007-09-27,34.09
2007-09-28,34.169998
2007-10-01,35.41
2007-10-02,36.439999
2007-10-03,36.119999
2007-10-04,36.32
2007-10-05,36.869999
2007-10-08,37.009997999999996
2007-10-09,38.09
2007-10-10,37.66
2007-10-11,36.490002000000004
2007-10-12,37.540001000000004
2007-10-15,38.220001
2007-10-16,37.52
2007-10-17,40.34
2007-10-18,39.619999
2007-10-19,38.490002000000004
2007-10-22,38.869999
2007-10-23,40.970001
2007-10-24,40.91
2007-10-25,40.580002
2007-10-26,41.200001
2007-10-29,40.130001
2007-10-30,39.009997999999996
2007-10-31,38.810001
2007-11-01,38.220001
2007-11-02,40.41
2007-11-05,41.200001
2007-11-06,40.130001
2007-11-07,38.16
2007-11-08,37.34
2007-11-09,36.529999
2007-11-12,36.900002
2007-11-13,39.259997999999996
2007-11-14,39.130001
2007-11-15,38.75
2007-11-16,38.290001000000004
2007-11-19,38.389998999999996
2007-11-20,37.43
2007-11-21,36.799999
2007-11-23,38.209998999999996
2007-11-26,36.779999
2007-11-27,37.470001
2007-11-28,39.200001
2007-11-29,38.82
2007-11-30,38.860001000000004
2007-12-03,38.700001
2007-12-04,39.029999
2007-12-05,39.380001
2007-12-06,38.900002
2007-12-07,38.869999
2007-12-10,39.040001000000004
2007-12-11,39.009997999999996
2007-12-12,39.220001
2007-12-13,39.400002
2007-12-14,38.150002
2007-12-17,37.25
2007-12-18,38.02
2007-12-19,38.34
2007-12-20,39.84
2007-12-21,41.720001
2007-12-24,42.119999
2007-12-26,41.939999
2007-12-27,41.580002
2007-12-28,42.02
2007-12-31,41.459998999999996
2008-01-02,40.369999
2008-01-03,40.25
2008-01-04,38.580002
2008-01-07,38.0
2008-01-08,37.52
2008-01-09,37.830002
2008-01-10,36.549999
2008-01-11,35.75
2008-01-14,36.279999
2008-01-15,35.57
2008-01-16,35.439999
2008-01-17,34.0
2008-01-18,33.25
2008-01-22,33.060001
2008-01-23,33.860001000000004
2008-01-24,36.18
2008-01-25,35.310001
2008-01-28,35.68
2008-01-29,36.09
2008-01-30,35.349998
2008-01-31,34.91
2008-02-01,36.110001000000004
2008-02-04,36.650002
2008-02-05,35.740002000000004
2008-02-06,34.740002000000004
2008-02-07,33.959998999999996
2008-02-08,33.880001
2008-02-11,35.200001
2008-02-12,35.27
2008-02-13,36.650002
2008-02-14,34.799999
2008-02-15,34.619999
2008-02-19,34.529999
2008-02-20,35.5
2008-02-21,37.560001
2008-02-22,36.689999
2008-02-25,36.849998
2008-02-26,38.860001000000004
2008-02-27,38.560001
2008-02-28,38.419998
2008-02-29,37.369999
2008-03-03,37.18
2008-03-04,37.189999
2008-03-05,36.830002
2008-03-06,36.119999
2008-03-07,35.110001000000004
2008-03-10,33.91
2008-03-11,35.259997999999996
2008-03-12,35.810001
2008-03-13,36.639998999999996
2008-03-14,35.549999
2008-03-17,34.919998
2008-03-18,37.810001
2008-03-19,36.369999
2008-03-20,37.299999
2008-03-24,38.790001000000004
2008-03-25,39.610001000000004
2008-03-26,39.880001
2008-03-27,38.110001000000004
2008-03-28,37.919998
2008-03-31,34.52
2008-04-01,37.32
2008-04-02,37.330002
2008-04-03,36.889998999999996
2008-04-04,36.5
2008-04-07,36.43
2008-04-08,36.389998999999996
2008-04-09,36.130001
2008-04-10,36.869999
2008-04-11,35.470001
2008-04-14,36.119999
2008-04-15,37.98
2008-04-16,39.150002
2008-04-17,38.91
2008-04-18,40.240002000000004
2008-04-21,39.84
2008-04-22,38.549999
2008-04-23,39.950001
2008-04-24,40.5
2008-04-25,40.029999
2008-04-28,39.919998
2008-04-29,39.5
2008-04-30,40.23
2008-05-01,41.759997999999996
2008-05-02,43.470001
2008-05-05,43.740002000000004
2008-05-06,43.34
2008-05-07,42.849998
2008-05-08,42.900002
2008-05-09,43.389998999999996
2008-05-12,44.889998999999996
2008-05-13,45.459998999999996
2008-05-14,45.139998999999996
2008-05-15,45.650002
2008-05-16,44.959998999999996
2008-05-19,43.990002000000004
2008-05-20,44.02
2008-05-21,42.799999
2008-05-22,42.490002000000004
2008-05-23,41.759997999999996
2008-05-27,43.450001
2008-05-28,43.779999
2008-05-29,46.259997999999996
2008-05-30,47.299999
2008-06-02,47.59
2008-06-03,47.330002
2008-06-04,48.57
2008-06-05,48.650002
2008-06-06,46.189999
2008-06-09,47.240002000000004
2008-06-10,47.139998999999996
2008-06-11,45.040001000000004
2008-06-12,44.830002
2008-06-13,46.41
2008-06-16,47.029999
2008-06-17,47.439999
2008-06-18,47.73
2008-06-19,49.150002
2008-06-20,46.939999
2008-06-23,47.0
2008-06-24,45.450001
2008-06-25,46.279999
2008-06-26,45.919998
2008-06-27,46.630001
2008-06-30,47.119999
2008-07-01,45.0
2008-07-02,42.310001
2008-07-03,41.66
2008-07-07,41.549999
2008-07-08,42.470001
2008-07-09,42.66
2008-07-10,43.0
2008-07-11,42.830002
2008-07-14,42.080002
2008-07-15,43.150002
2008-07-16,43.490002000000004
2008-07-17,45.009997999999996
2008-07-18,44.970001
2008-07-21,44.27
2008-07-22,44.950001
2008-07-23,45.119999
2008-07-24,43.34
2008-07-25,43.849998
2008-07-28,43.419998
2008-07-29,44.330002
2008-07-30,45.0
2008-07-31,45.880001
2008-08-01,45.400002
2008-08-04,45.369999
2008-08-05,45.43
2008-08-06,44.75
2008-08-07,46.07
2008-08-08,48.459998999999996
2008-08-11,47.91
2008-08-12,46.990002000000004
2008-08-13,46.700001
2008-08-14,47.209998999999996
2008-08-15,46.68
2008-08-18,45.16
2008-08-19,44.450001
2008-08-20,44.110001000000004
2008-08-21,43.630001
2008-08-22,43.849998
2008-08-25,43.849998
2008-08-26,43.810001
2008-08-27,44.380001
2008-08-28,45.02
2008-08-29,44.349998
2008-09-02,44.810001
2008-09-03,43.32
2008-09-04,42.490002000000004
2008-09-05,42.099998
2008-09-08,42.16
2008-09-09,42.630001
2008-09-10,43.119999
2008-09-11,43.16
2008-09-12,43.619999
2008-09-15,41.240002000000004
2008-09-16,41.5
2008-09-17,38.580002
2008-09-18,40.200001
2008-09-19,41.419998
2008-09-22,39.82
2008-09-23,39.98
2008-09-24,38.939999
2008-09-25,39.82
2008-09-26,38.57
2008-09-29,34.599998
2008-09-30,37.869999
2008-10-01,36.610001000000004
2008-10-02,33.380001
2008-10-03,31.99
2008-10-06,29.889999
2008-10-07,27.719998999999998
2008-10-08,28.17
2008-10-09,27.32
2008-10-10,28.610001
2008-10-13,32.650002
2008-10-14,30.24
2008-10-15,27.360001
2008-10-16,29.0
2008-10-17,28.98
2008-10-20,29.809998999999998
2008-10-21,29.07
2008-10-22,26.870001000000002
2008-10-23,24.389999
2008-10-24,24.32
2008-10-27,24.1
2008-10-28,25.66
2008-10-29,26.16
2008-10-30,26.99
2008-10-31,28.629998999999998
2008-11-03,28.49
2008-11-04,28.84
2008-11-05,26.52
2008-11-06,28.860001
2008-11-07,29.67
2008-11-10,30.27
2008-11-11,29.5
2008-11-12,27.209999
2008-11-13,28.84
2008-11-14,28.4
2008-11-17,27.82
2008-11-18,28.99
2008-11-19,27.01
2008-11-20,25.309998999999998
2008-11-21,25.629998999999998
2008-11-24,27.92
2008-11-25,27.76
2008-11-26,29.49
2008-11-28,28.860001
2008-12-01,26.18
2008-12-02,27.24
2008-12-03,27.9
2008-12-04,26.389999
2008-12-05,28.959999
2008-12-08,29.780001000000002
2008-12-09,29.15
2008-12-10,29.92
2008-12-11,28.120001000000002
2008-12-12,28.809998999999998
2008-12-15,27.860001
2008-12-16,29.67
2008-12-17,29.58
2008-12-18,29.74
2008-12-19,29.65
2008-12-22,28.75
2008-12-23,27.860001
2008-12-24,28.280001000000002
2008-12-26,28.360001
2008-12-29,27.65
2008-12-30,28.379998999999998
2008-12-31,27.889999
2009-01-02,28.74
2009-01-05,28.809998999999998
2009-01-06,29.08
2009-01-07,27.540001
2009-01-08,26.48
2009-01-09,25.99
2009-01-12,25.530001000000002
2009-01-13,25.690001000000002
2009-01-14,24.42
2009-01-15,24.68
2009-01-16,24.639999
2009-01-20,23.98
2009-01-21,25.82
2009-01-22,25.299999
2009-01-23,25.389999
2009-01-26,25.67
2009-01-27,25.26
2009-01-28,26.24
2009-01-29,25.59
2009-01-30,24.860001
2009-02-02,24.790001
2009-02-03,24.85
2009-02-04,24.74
2009-02-05,25.389999
2009-02-06,26.030001000000002
2009-02-09,25.91
2009-02-10,25.110001
2009-02-11,25.129998999999998
2009-02-12,25.4
2009-02-13,25.23
2009-02-17,24.67
2009-02-18,24.27
2009-02-19,24.0
2009-02-20,24.219998999999998
2009-02-23,23.200001
2009-02-24,23.58
2009-02-25,23.15
2009-02-26,20.690001000000002
2009-02-27,20.17
2009-03-02,19.209999
2009-03-03,18.879998999999998
2009-03-04,19.17
2009-03-05,18.33
2009-03-06,18.41
2009-03-09,18.059998999999998
2009-03-10,19.6
2009-03-11,20.969998999999998
2009-03-12,21.530001000000002
2009-03-13,21.98
2009-03-16,22.35
2009-03-17,22.540001
2009-03-18,24.33
2009-03-19,24.35
2009-03-20,23.33
2009-03-23,25.16
2009-03-24,24.469998999999998
2009-03-25,24.49
2009-03-26,26.26
2009-03-27,25.51
2009-03-30,24.9
2009-03-31,25.1
2009-04-01,25.35
2009-04-02,26.450001
2009-04-03,27.4
2009-04-06,27.530001000000002
2009-04-07,26.68
2009-04-08,26.65
2009-04-09,27.15
2009-04-13,27.049999
2009-04-14,26.73
2009-04-15,26.559998999999998
2009-04-16,26.969998999999998
2009-04-17,26.620001000000002
2009-04-20,25.790001
2009-04-21,26.09
2009-04-22,26.280001000000002
2009-04-23,26.59
2009-04-24,27.120001000000002
2009-04-27,27.200001
2009-04-28,26.799999
2009-04-29,27.059998999999998
2009-04-30,27.620001000000002
2009-05-01,27.360001
2009-05-04,27.33
2009-05-05,26.91
2009-05-06,27.5
2009-05-07,26.709999
2009-05-08,26.65
2009-05-11,27.040001
2009-05-12,26.940001000000002
2009-05-13,26.059998999999998
2009-05-14,26.200001
2009-05-15,26.950001
2009-05-18,27.530001000000002
2009-05-19,28.4
2009-05-20,28.85
2009-05-21,28.110001
2009-05-22,28.0
2009-05-26,28.709999
2009-05-27,28.700001
2009-05-28,29.4
2009-05-29,29.82
2009-06-01,31.98
2009-06-02,32.68
2009-06-03,32.040001000000004
2009-06-04,32.34
2009-06-05,33.259997999999996
2009-06-08,32.709998999999996
2009-06-09,33.150002
2009-06-10,32.669998
2009-06-11,33.080002
2009-06-12,33.07
2009-06-15,31.809998999999998
2009-06-16,31.42
2009-06-17,32.029999
2009-06-18,32.330002
2009-06-19,32.299999
2009-06-22,31.059998999999998
2009-06-23,30.33
2009-06-24,31.549999
2009-06-25,32.09
2009-06-26,31.01
2009-06-29,30.99
2009-06-30,31.16
2009-07-01,31.26
2009-07-02,30.43
2009-07-06,30.08
2009-07-07,29.129998999999998
2009-07-08,28.75
2009-07-09,29.25
2009-07-10,29.66
2009-07-13,29.98
2009-07-14,29.57
2009-07-15,30.5
2009-07-16,30.879998999999998
2009-07-17,31.42
2009-07-20,31.030001000000002
2009-07-21,30.59
2009-07-22,30.0
2009-07-23,30.93
2009-07-24,31.290001
2009-07-27,31.190001000000002
2009-07-28,31.52
2009-07-29,31.049999
2009-07-30,31.389999
2009-07-31,31.26
2009-08-03,31.73
2009-08-04,31.68
2009-08-05,31.35
2009-08-06,36.25
2009-08-07,36.490002000000004
2009-08-10,36.139998999999996
2009-08-11,35.59
2009-08-12,36.919998
2009-08-13,37.169998
2009-08-14,36.68
2009-08-17,35.450001
2009-08-18,35.779999
2009-08-19,35.52
2009-08-20,35.400002
2009-08-21,35.91
2009-08-24,36.16
2009-08-25,36.049999
2009-08-26,36.23
2009-08-27,36.32
2009-08-28,36.369999
2009-08-31,35.139998999999996
2009-09-01,34.59
2009-09-02,34.77
2009-09-03,34.93
2009-09-04,35.68
2009-09-08,35.779999
2009-09-09,36.200001
2009-09-10,37.07
2009-09-11,37.639998999999996
2009-09-14,38.080002
2009-09-15,37.75
2009-09-16,38.34
2009-09-17,38.450001
2009-09-18,38.540001000000004
2009-09-21,38.209998999999996
2009-09-22,38.41
2009-09-23,37.860001000000004
2009-09-24,37.299999
2009-09-25,36.630001
2009-09-28,37.75
2009-09-29,37.939999
2009-09-30,37.419998
2009-10-01,37.0
2009-10-02,37.580002
2009-10-05,38.049999
2009-10-06,39.029999
2009-10-07,39.060001
2009-10-08,41.560001
2009-10-09,42.029999
2009-10-12,41.529999
2009-10-13,41.59
2009-10-14,42.330002
2009-10-15,42.099998
2009-10-16,42.0
2009-10-19,42.029999
2009-10-20,41.5
2009-10-21,41.73
2009-10-22,41.799999
2009-10-23,42.639998999999996
2009-10-26,43.119999
2009-10-27,42.75
2009-10-28,40.93
2009-10-29,41.720001
2009-10-30,40.580002
2009-11-02,40.68
2009-11-03,41.619999
2009-11-04,41.470001
2009-11-05,39.779999
2009-11-06,41.200001
2009-11-09,41.869999
2009-11-10,41.560001
2009-11-11,40.73
2009-11-12,40.119999
2009-11-13,40.290001000000004
2009-11-16,40.889998999999996
2009-11-17,41.110001000000004
2009-11-18,40.349998
2009-11-19,39.849998
2009-11-20,39.810001
2009-11-23,40.459998999999996
2009-11-24,40.060001
2009-11-25,39.880001
2009-11-27,38.66
2009-11-30,38.939999
2009-12-01,39.84
2009-12-02,40.040001000000004
2009-12-03,39.990002000000004
2009-12-04,41.07
2009-12-07,40.959998999999996
2009-12-08,40.599998
2009-12-09,40.509997999999996
2009-12-10,40.580002
2009-12-11,40.470001
2009-12-14,40.98
2009-12-15,40.990002000000004
2009-12-16,41.0
2009-12-17,40.779999
2009-12-18,41.59
2009-12-21,42.16
2009-12-22,43.0
2009-12-23,43.32
2009-12-24,43.77
2009-12-28,43.549999
2009-12-29,43.669998
2009-12-30,43.779999
2009-12-31,43.459998999999996
2010-01-04,44.639998999999996
2010-01-05,43.639998999999996
2010-01-06,43.349998
2010-01-07,43.459998999999996
2010-01-08,43.759997999999996
2010-01-11,43.93
2010-01-12,42.740002000000004
2010-01-13,43.040001000000004
2010-01-14,43.490002000000004
2010-01-15,43.34
2010-01-19,44.09
2010-01-20,42.790001000000004
2010-01-21,41.84
2010-01-22,40.799999
2010-01-25,40.77
2010-01-26,40.560001
2010-01-27,42.189999
2010-01-28,41.970001
2010-01-29,41.860001000000004
2010-02-01,42.189999
2010-02-02,42.349998
2010-02-03,42.57
2010-02-04,40.970001
2010-02-05,41.189999
2010-02-08,40.68
2010-02-09,41.049999
2010-02-10,41.27
2010-02-11,41.349998
2010-02-12,41.59
2010-02-16,42.029999
2010-02-17,42.830002
2010-02-18,43.360001000000004
2010-02-19,43.169998
2010-02-22,43.18
2010-02-23,42.990002000000004
2010-02-24,44.040001000000004
2010-02-25,43.619999
2010-02-26,43.860001000000004
2010-03-01,44.299999
2010-03-02,44.619999
2010-03-03,44.459998999999996
2010-03-04,44.23
2010-03-05,44.869999
2010-03-08,44.93
2010-03-09,44.66
2010-03-10,45.130001
2010-03-11,45.139998999999996
2010-03-12,45.169998
2010-03-15,45.209998999999996
2010-03-16,45.029999
2010-03-17,45.799999
2010-03-18,46.290001000000004
2010-03-19,44.889998999999996
2010-03-22,44.849998
2010-03-23,44.759997999999996
2010-03-24,44.41
2010-03-25,43.66
2010-03-26,43.400002
2010-03-29,43.799999
2010-03-30,43.540001000000004
2010-03-31,43.189999
2010-04-01,43.02
2010-04-05,44.209998999999996
2010-04-06,44.279999
2010-04-07,43.73
2010-04-08,43.880001
2010-04-09,44.029999
2010-04-12,44.150002
2010-04-13,43.959998999999996
2010-04-14,43.52
2010-04-15,43.82
2010-04-16,43.560001
2010-04-19,43.77
2010-04-20,44.68
2010-04-21,44.650002
2010-04-22,45.389998999999996
2010-04-23,45.669998
2010-04-26,45.540001000000004
2010-04-27,44.950001
2010-04-28,44.93
2010-04-29,46.040001000000004
2010-04-30,44.959998999999996
2010-05-03,45.419998
2010-05-04,44.34
2010-05-05,43.810001
2010-05-06,44.41
2010-05-07,42.860001000000004
2010-05-10,44.98
2010-05-11,45.029999
2010-05-12,46.259997999999996
2010-05-13,45.950001
2010-05-14,44.790001000000004
2010-05-17,45.389998999999996
2010-05-18,44.400002
2010-05-19,44.16
2010-05-20,42.57
2010-05-21,43.52
2010-05-24,42.84
2010-05-25,43.049999
2010-05-26,43.369999
2010-05-27,44.66
2010-05-28,43.73
2010-06-01,43.41
2010-06-02,44.16
2010-06-03,44.080002
2010-06-04,42.810001
2010-06-07,41.84
2010-06-08,41.459998999999996
2010-06-09,41.93
2010-06-10,43.009997999999996
2010-06-11,43.34
2010-06-14,43.119999
2010-06-15,43.599998
2010-06-16,43.84
2010-06-17,43.93
2010-06-18,43.830002
2010-06-21,43.639998999999996
2010-06-22,43.389998999999996
2010-06-23,43.16
2010-06-24,42.720001
2010-06-25,43.200001
2010-06-28,43.48
2010-06-29,41.220001
2010-06-30,40.57
2010-07-01,40.099998
2010-07-02,40.32
2010-07-06,40.810001
2010-07-07,41.549999
2010-07-08,41.950001
2010-07-09,42.150002
2010-07-12,42.310001
2010-07-13,43.650002
2010-07-14,43.900002
2010-07-15,43.509997999999996
2010-07-16,42.080002
2010-07-19,42.34
