Date,AMD
1999-10-21,9.4375
1999-10-22,9.34375
1999-10-25,9.53125
1999-10-26,9.5625
1999-10-27,9.21875
1999-10-28,9.5
1999-10-29,9.90625
1999-11-01,10.15625
1999-11-02,10.28125
1999-11-03,10.65625
1999-11-04,10.3125
1999-11-05,10.625
1999-11-08,10.71875
1999-11-09,10.53125
1999-11-10,11.5
1999-11-11,14.125
1999-11-12,13.28125
1999-11-15,12.78125
1999-11-16,12.875
1999-11-17,13.34375
1999-11-18,13.0
1999-11-19,13.5625
1999-11-22,13.46875
1999-11-23,13.5
1999-11-24,13.625
1999-11-26,13.84375
1999-11-29,15.25
1999-11-30,14.125
1999-12-01,13.75
1999-12-02,15.25
1999-12-03,15.75
1999-12-06,15.71875
1999-12-07,15.875
1999-12-08,14.875
1999-12-09,14.6875
1999-12-10,14.625
1999-12-13,14.53125
1999-12-14,13.8125
1999-12-15,13.5625
1999-12-16,14.75
1999-12-17,14.40625
1999-12-20,14.625
1999-12-21,15.03125
1999-12-22,14.40625
1999-12-23,14.3125
1999-12-27,14.46875
1999-12-28,14.375
1999-12-29,14.21875
1999-12-30,14.21875
1999-12-31,14.46875
2000-01-03,15.5
2000-01-04,14.625
2000-01-05,15.0
2000-01-06,16.0
2000-01-07,16.25
2000-01-10,17.5
2000-01-11,17.25
2000-01-12,18.125
2000-01-13,18.875
2000-01-14,20.1875
2000-01-18,19.5
2000-01-19,19.59375
2000-01-20,19.5
2000-01-21,18.9375
2000-01-24,17.25
2000-01-25,20.0
2000-01-26,18.5
2000-01-27,18.46875
2000-01-28,17.625
2000-01-31,18.0
2000-02-01,18.28125
2000-02-02,18.03125
2000-02-03,19.5
2000-02-04,19.28125
2000-02-07,20.65625
2000-02-08,20.6875
2000-02-09,21.03125
2000-02-10,21.25
2000-02-11,22.75
2000-02-14,21.625
2000-02-15,21.75
2000-02-16,21.875
2000-02-17,21.5
2000-02-18,21.5
2000-02-22,20.90625
2000-02-23,20.53125
2000-02-24,21.28125
2000-02-25,20.25
2000-02-28,18.875
2000-02-29,19.75
2000-03-01,20.25
2000-03-02,19.625
2000-03-03,20.75
2000-03-06,23.75
2000-03-07,27.5
2000-03-08,26.75
2000-03-09,29.0625
2000-03-10,26.0
2000-03-13,25.75
2000-03-14,24.0
2000-03-15,24.625
2000-03-16,24.59375
2000-03-17,25.0
2000-03-20,26.875
2000-03-21,27.40625
2000-03-22,28.75
2000-03-23,27.6875
2000-03-24,27.0
2000-03-27,27.09375
2000-03-28,27.5625
2000-03-29,27.375
2000-03-30,30.0
2000-03-31,29.5
2000-04-03,30.4375
2000-04-04,30.5625
2000-04-05,34.1875
2000-04-06,35.5
2000-04-07,37.75
2000-04-10,37.75
2000-04-11,35.3125
2000-04-12,38.0
2000-04-13,35.5
2000-04-14,33.0
2000-04-17,36.3125
2000-04-18,39.5
2000-04-19,37.625
2000-04-20,39.125
2000-04-24,40.5
2000-04-25,43.75
2000-04-26,41.125
2000-04-27,42.625
2000-04-28,43.75
2000-05-01,44.1875
2000-05-02,44.75
2000-05-03,43.875
2000-05-04,45.0
2000-05-05,46.0
2000-05-08,44.375
2000-05-09,41.75
2000-05-10,39.96875
2000-05-11,43.875
2000-05-12,42.84375
2000-05-15,42.75
2000-05-16,44.25
2000-05-17,42.5
2000-05-18,43.25
2000-05-19,41.90625
2000-05-22,40.25
2000-05-23,37.75
2000-05-24,36.34375
2000-05-25,35.3125
2000-05-26,37.0
2000-05-30,43.0
2000-05-31,40.875
2000-06-01,42.0
2000-06-02,45.0625
2000-06-05,45.5625
2000-06-06,45.125
2000-06-07,43.5
2000-06-08,43.5625
2000-06-09,44.375
2000-06-12,42.75
2000-06-13,44.0
2000-06-14,41.875
2000-06-15,41.4375
2000-06-16,41.25
2000-06-19,45.90625
2000-06-20,45.625
2000-06-21,47.5
2000-06-22,45.625
2000-06-23,43.875
2000-06-26,43.625
2000-06-27,42.125
2000-06-28,40.34375
2000-06-29,38.125
2000-06-30,38.625
2000-07-03,42.125
2000-07-05,37.625
2000-07-06,38.75
2000-07-07,41.0
2000-07-10,42.5
2000-07-11,41.75
2000-07-12,42.15625
2000-07-13,42.75
2000-07-14,45.0
2000-07-17,45.625
2000-07-18,45.5
2000-07-19,45.125
2000-07-20,43.0625
2000-07-21,40.0625
2000-07-24,39.0
2000-07-25,39.375
2000-07-26,38.09375
2000-07-27,35.0
2000-07-28,35.5
2000-07-31,36.0
2000-08-01,33.875
2000-08-02,31.25
2000-08-03,32.75
2000-08-04,31.375
2000-08-07,32.5
2000-08-08,30.625
2000-08-09,30.875
2000-08-10,28.5
2000-08-11,28.875
2000-08-14,31.5
2000-08-15,32.0
2000-08-16,32.625
2000-08-17,34.0625
2000-08-18,35.125
2000-08-21,34.09375
2000-08-22,34.4375
2000-08-23,34.75
2000-08-24,34.9375
2000-08-25,34.5
2000-08-28,34.5
2000-08-29,34.75
2000-08-30,35.0
2000-08-31,37.5
2000-09-01,37.5
2000-09-05,34.75
2000-09-06,32.0
2000-09-07,33.0
2000-09-08,31.875
2000-09-11,32.25
2000-09-12,30.5
2000-09-13,29.0
2000-09-14,28.375
2000-09-15,27.75
2000-09-18,26.5
2000-09-19,30.375
2000-09-20,29.6875
2000-09-21,23.9375
2000-09-22,26.5
2000-09-25,25.9375
2000-09-26,24.875
2000-09-27,24.0
2000-09-28,23.625
2000-09-29,24.0
2000-10-02,23.25
2000-10-03,23.6875
2000-10-04,24.5
2000-10-05,23.5
2000-10-06,22.0
2000-10-09,22.375
2000-10-10,22.75
2000-10-11,23.5
2000-10-12,22.5625
2000-10-13,21.875
2000-10-16,20.375
2000-10-17,18.375
2000-10-18,18.125
2000-10-19,21.8125
2000-10-20,22.125
2000-10-23,21.875
2000-10-24,20.1875
2000-10-25,19.1875
2000-10-26,20.3125
2000-10-27,20.4375
2000-10-30,20.25
2000-10-31,22.625
2000-11-01,23.8125
2000-11-02,23.75
2000-11-03,23.75
2000-11-06,24.3125
2000-11-07,22.5625
2000-11-08,21.6875
2000-11-09,21.0
2000-11-10,20.0625
2000-11-13,21.3125
2000-11-14,21.75
2000-11-15,21.9375
2000-11-16,20.5625
2000-11-17,20.5625
2000-11-20,20.375
2000-11-21,19.9375
2000-11-22,19.625
2000-11-24,20.8125
2000-11-27,19.0
2000-11-28,17.75
2000-11-29,17.0625
2000-11-30,15.25
2000-12-01,15.4375
2000-12-04,15.375
2000-12-05,15.75
2000-12-06,14.4375
2000-12-07,14.5
2000-12-08,16.0625
2000-12-11,17.3125
2000-12-12,17.25
2000-12-13,16.75
2000-12-14,16.5
2000-12-15,16.1875
2000-12-18,15.25
2000-12-19,15.375
2000-12-20,14.5625
2000-12-21,13.6875
2000-12-22,14.3125
2000-12-26,14.125
2000-12-27,14.625
2000-12-28,14.3125
2000-12-29,13.8125
2001-01-02,14.375
2001-01-03,16.25
2001-01-04,16.6875
2001-01-05,16.0
2001-01-08,16.1875
2001-01-09,16.75
2001-01-10,17.125
2001-01-11,18.1875
2001-01-12,17.8125
2001-01-16,17.125
2001-01-17,18.5
2001-01-18,22.6875
2001-01-19,22.0
2001-01-22,21.4375
2001-01-23,22.3125
2001-01-24,22.6875
2001-01-25,21.9375
2001-01-26,21.375
2001-01-29,23.0
2001-01-30,24.02
2001-01-31,24.6
2001-02-01,25.709999
2001-02-02,23.889999
2001-02-05,24.0
2001-02-06,24.049999
2001-02-07,23.57
2001-02-08,24.0
2001-02-09,24.370001000000002
2001-02-12,24.0
2001-02-13,24.01
2001-02-14,24.950001
2001-02-15,26.23
2001-02-16,24.709999
2001-02-20,22.57
2001-02-21,23.0
2001-02-22,21.0
2001-02-23,22.1
2001-02-26,22.83
2001-02-27,21.98
2001-02-28,21.5
2001-03-01,20.950001
2001-03-02,21.74
2001-03-05,23.129998999999998
2001-03-06,24.75
2001-03-07,25.1
2001-03-08,26.0
2001-03-09,23.299999
2001-03-12,22.73
2001-03-13,23.780001000000002
2001-03-14,23.940001000000002
2001-03-15,23.559998999999998
2001-03-16,23.4
2001-03-19,23.73
2001-03-20,22.43
2001-03-21,23.290001
2001-03-22,26.450001
2001-03-23,29.440001000000002
2001-03-26,28.74
2001-03-27,29.690001000000002
2001-03-28,27.700001
2001-03-29,28.299999
2001-03-30,26.540001
2001-04-02,25.5
2001-04-03,23.68
2001-04-04,20.74
2001-04-05,23.02
2001-04-06,20.049999
2001-04-09,19.700001
2001-04-10,21.32
2001-04-11,23.51
2001-04-12,24.85
2001-04-16,23.5
2001-04-17,23.0
2001-04-18,27.85
2001-04-19,29.01
2001-04-20,29.0
2001-04-23,27.6
2001-04-24,27.35
2001-04-25,26.9
2001-04-26,27.51
2001-04-27,30.0
2001-04-30,31.0
2001-05-01,31.860001
2001-05-02,32.950001
2001-05-03,32.610001000000004
2001-05-04,30.99
2001-05-07,30.01
2001-05-08,29.75
2001-05-09,28.15
2001-05-10,28.700001
2001-05-11,27.68
2001-05-14,27.200001
2001-05-15,29.139999
2001-05-16,31.5
2001-05-17,31.549999
2001-05-18,32.490002000000004
2001-05-21,34.400002
2001-05-22,33.990002000000004
2001-05-23,32.66
2001-05-24,31.950001
2001-05-25,31.940001000000002
2001-05-29,29.43
2001-05-30,27.950001
2001-05-31,28.25
2001-06-01,29.6
2001-06-04,27.610001
2001-06-05,28.9
2001-06-06,28.370001000000002
2001-06-07,30.280001000000002
2001-06-08,31.1
2001-06-11,30.049999
2001-06-12,29.67
2001-06-13,29.280001000000002
2001-06-14,27.440001000000002
2001-06-15,27.559998999999998
2001-06-18,26.4
2001-06-19,24.99
2001-06-20,23.950001
2001-06-21,24.48
2001-06-22,24.67
2001-06-25,25.290001
2001-06-26,26.15
2001-06-27,26.5
2001-06-28,27.43
2001-06-29,28.9
2001-07-02,29.74
2001-07-03,29.76
2001-07-05,28.639999
2001-07-06,20.799999
2001-07-09,21.200001
2001-07-10,21.0
2001-07-11,21.120001000000002
2001-07-12,22.700001
2001-07-13,21.08
2001-07-16,20.0
2001-07-17,20.42
2001-07-18,17.870001000000002
2001-07-19,17.540001
2001-07-20,17.0
2001-07-23,16.870001000000002
2001-07-24,16.379998999999998
2001-07-25,16.299999
2001-07-26,17.5
2001-07-27,17.68
2001-07-30,18.209999
2001-07-31,18.26
2001-08-01,18.9
2001-08-02,19.76
2001-08-03,19.25
2001-08-06,17.620001000000002
2001-08-07,17.549999
2001-08-08,16.700001
2001-08-09,16.690001000000002
2001-08-10,16.209999
2001-08-13,16.610001
2001-08-14,15.5
2001-08-15,14.75
2001-08-16,15.0
2001-08-17,14.39
2001-08-20,14.46
2001-08-21,14.75
2001-08-22,14.51
2001-08-23,14.3
2001-08-24,15.0
2001-08-27,15.3
2001-08-28,14.86
2001-08-29,14.2
2001-08-30,13.29
2001-08-31,13.55
2001-09-04,12.95
2001-09-05,12.05
2001-09-06,11.4
2001-09-07,11.5
2001-09-10,11.85
2001-09-17,10.14
2001-09-18,9.5
2001-09-19,9.11
2001-09-20,8.99
2001-09-21,9.3
2001-09-24,9.81
2001-09-25,9.05
2001-09-26,8.35
2001-09-27,8.0
2001-09-28,8.15
2001-10-01,7.93
2001-10-02,8.0
2001-10-03,8.46
2001-10-04,9.0
2001-10-05,8.6
2001-10-08,8.78
2001-10-09,8.86
2001-10-10,9.59
2001-10-11,10.5
2001-10-12,10.4
2001-10-15,10.23
2001-10-16,10.61
2001-10-17,9.71
2001-10-18,9.5
2001-10-19,9.19
2001-10-22,9.58
2001-10-23,9.66
2001-10-24,9.95
2001-10-25,10.26
2001-10-26,10.34
2001-10-29,9.56
2001-10-30,9.43
2001-10-31,9.84
2001-11-01,11.5
2001-11-02,12.25
2001-11-05,13.04
2001-11-06,13.0
2001-11-07,13.52
2001-11-08,12.4
2001-11-09,12.39
2001-11-12,12.8
2001-11-13,13.65
2001-11-14,14.0
2001-11-15,13.75
2001-11-16,13.65
2001-11-19,13.65
2001-11-20,13.19
2001-11-21,13.34
2001-11-23,13.36
2001-11-26,14.15
2001-11-27,13.8
2001-11-28,13.21
2001-11-29,13.53
2001-11-30,13.56
2001-12-03,14.05
2001-12-04,14.9
2001-12-05,16.24
2001-12-06,16.25
2001-12-07,17.85
2001-12-10,17.5
2001-12-11,17.860001
2001-12-12,18.309998999999998
2001-12-13,16.18
2001-12-14,17.469998999999998
2001-12-17,17.799999
2001-12-18,17.58
2001-12-19,16.959999
2001-12-20,15.65
2001-12-21,15.87
2001-12-24,15.56
2001-12-26,15.62
2001-12-27,16.120001000000002
2001-12-28,16.379998999999998
2001-12-31,15.86
2002-01-02,16.389999
2002-01-03,19.370001000000002
2002-01-04,20.0
2002-01-07,19.98
2002-01-08,19.9
2002-01-09,19.09
2002-01-10,18.639999
2002-01-11,19.15
2002-01-14,19.610001
2002-01-15,19.15
2002-01-16,17.9
2002-01-17,17.280001000000002
2002-01-18,16.809998999999998
2002-01-22,16.290001
2002-01-23,16.700001
2002-01-24,16.129998999999998
2002-01-25,16.299999
2002-01-28,16.360001
2002-01-29,15.89
2002-01-30,15.76
2002-01-31,16.049999
2002-02-01,15.8
2002-02-04,15.05
2002-02-05,14.58
2002-02-06,14.05
2002-02-07,13.49
2002-02-08,15.25
2002-02-11,15.0
2002-02-12,15.12
2002-02-13,15.5
2002-02-14,14.85
2002-02-15,14.52
2002-02-19,13.76
2002-02-20,14.72
2002-02-21,13.14
2002-02-22,12.85
2002-02-25,13.57
2002-02-26,13.7
2002-02-27,14.02
2002-02-28,13.5
2002-03-01,15.15
2002-03-04,15.24
2002-03-05,15.74
2002-03-06,15.46
2002-03-07,15.31
2002-03-08,16.209999
2002-03-11,16.25
2002-03-12,15.75
2002-03-13,14.3
2002-03-14,14.35
2002-03-15,14.6
2002-03-18,14.82
2002-03-19,14.79
2002-03-20,14.17
2002-03-21,14.49
2002-03-22,14.76
2002-03-25,14.13
2002-03-26,14.36
2002-03-27,14.14
2002-03-28,14.71
2002-04-01,14.75
2002-04-02,14.17
2002-04-03,13.8
2002-04-04,13.76
2002-04-05,13.5
2002-04-08,13.75
2002-04-09,13.36
2002-04-10,13.5
2002-04-11,13.23
2002-04-12,13.15
2002-04-15,13.5
2002-04-16,14.35
2002-04-17,14.82
2002-04-18,12.6
2002-04-19,12.16
2002-04-22,11.48
2002-04-23,11.84
2002-04-24,11.69
2002-04-25,11.35
2002-04-26,11.2
2002-04-29,11.0
2002-04-30,11.18
2002-05-01,11.52
2002-05-02,11.34
2002-05-03,11.05
2002-05-06,10.61
2002-05-07,10.64
2002-05-08,11.51
2002-05-09,11.41
2002-05-10,11.04
2002-05-13,11.5
2002-05-14,12.4
2002-05-15,12.51
2002-05-16,12.4
2002-05-17,12.2
2002-05-20,12.14
2002-05-21,11.74
2002-05-22,11.78
2002-05-23,12.0
2002-05-24,11.65
2002-05-28,11.73
2002-05-29,11.6
2002-05-30,11.38
2002-05-31,11.43
2002-06-03,10.76
2002-06-04,10.99
2002-06-05,10.97
2002-06-06,10.61
2002-06-07,9.81
2002-06-10,9.89
2002-06-11,9.33
2002-06-12,9.67
2002-06-13,9.39
2002-06-14,9.6
2002-06-17,10.8
2002-06-18,10.3
2002-06-19,8.7
2002-06-20,8.27
2002-06-21,8.04
2002-06-24,8.7
2002-06-25,8.38
2002-06-26,8.97
2002-06-27,9.05
2002-06-28,9.72
2002-07-01,9.14
2002-07-02,8.8
2002-07-03,8.43
2002-07-05,9.34
2002-07-08,9.05
2002-07-09,8.98
2002-07-10,9.01
2002-07-11,9.33
2002-07-12,9.1
2002-07-15,9.25
2002-07-16,9.4
2002-07-17,9.33
2002-07-18,8.72
2002-07-19,8.49
2002-07-22,8.42
2002-07-23,8.15
2002-07-24,8.46
2002-07-25,7.86
2002-07-26,7.82
2002-07-29,8.15
2002-07-30,8.45
2002-07-31,8.03
2002-08-01,7.73
2002-08-02,7.31
2002-08-05,7.57
2002-08-06,8.32
2002-08-07,8.6
2002-08-08,8.94
2002-08-09,8.83
2002-08-12,8.83
2002-08-13,8.5
2002-08-14,9.05
2002-08-15,9.1
2002-08-16,9.93
2002-08-19,10.5
2002-08-20,10.19
2002-08-21,10.7
2002-08-22,10.41
2002-08-23,9.67
2002-08-26,9.72
2002-08-27,9.09
2002-08-28,8.7
2002-08-29,8.76
2002-08-30,8.85
2002-09-03,8.26
2002-09-04,8.45
2002-09-05,7.99
2002-09-06,8.04
2002-09-09,7.97
2002-09-10,8.27
2002-09-11,8.24
2002-09-12,7.64
2002-09-13,7.21
2002-09-16,7.03
2002-09-17,6.83
2002-09-18,6.78
2002-09-19,6.27
2002-09-20,6.4
2002-09-23,5.98
2002-09-24,5.75
2002-09-25,5.93
2002-09-26,6.07
2002-09-27,5.74
2002-09-30,5.34
2002-10-01,5.27
2002-10-02,5.37
2002-10-03,3.63
2002-10-04,3.51
2002-10-07,3.2
2002-10-08,3.55
2002-10-09,3.56
2002-10-10,3.63
2002-10-11,3.76
2002-10-14,3.93
2002-10-15,4.2
2002-10-16,3.49
2002-10-17,4.33
2002-10-18,4.4
2002-10-21,5.55
2002-10-22,5.32
2002-10-23,5.85
2002-10-24,5.92
2002-10-25,6.09
2002-10-28,6.11
2002-10-29,5.83
2002-10-30,6.32
2002-10-31,6.14
2002-11-01,6.51
2002-11-04,6.73
2002-11-05,6.8
2002-11-06,7.23
2002-11-07,6.82
2002-11-08,6.1
2002-11-11,5.95
2002-11-12,6.37
2002-11-13,6.33
2002-11-14,6.59
2002-11-15,6.48
2002-11-18,6.52
2002-11-19,5.58
2002-11-20,5.55
2002-11-21,6.14
2002-11-22,6.86
2002-11-25,7.95
2002-11-26,7.96
2002-11-27,8.55
2002-11-29,9.0
2002-12-02,8.93
2002-12-03,8.12
2002-12-04,7.85
2002-12-05,8.25
2002-12-06,8.11
2002-12-09,7.31
2002-12-10,7.95
2002-12-11,7.72
2002-12-12,7.75
2002-12-13,7.32
2002-12-16,7.47
2002-12-17,7.34
2002-12-18,6.67
2002-12-19,6.47
2002-12-20,6.62
2002-12-23,6.76
2002-12-24,6.57
2002-12-26,6.46
2002-12-27,6.35
2002-12-30,6.35
2002-12-31,6.46
2003-01-02,7.01
2003-01-03,6.94
2003-01-06,7.16
2003-01-07,7.17
2003-01-08,6.69
2003-01-09,6.91
2003-01-10,7.41
2003-01-13,7.45
2003-01-14,7.43
2003-01-15,7.45
2003-01-16,7.2
2003-01-17,6.03
2003-01-21,6.0
2003-01-22,5.72
2003-01-23,5.65
2003-01-24,5.43
2003-01-27,5.28
2003-01-28,5.3
2003-01-29,5.61
2003-01-30,5.17
2003-01-31,5.24
2003-02-03,5.05
2003-02-04,5.06
2003-02-05,5.03
2003-02-06,5.07
2003-02-07,5.04
2003-02-10,5.17
2003-02-11,5.08
2003-02-12,4.94
2003-02-13,5.0
2003-02-14,5.1
2003-02-18,5.48
2003-02-19,5.58
2003-02-20,5.33
2003-02-21,5.39
2003-02-24,5.31
2003-02-25,5.25
2003-02-26,5.15
2003-02-27,5.23
2003-02-28,5.49
2003-03-03,5.37
2003-03-04,5.26
2003-03-05,5.42
2003-03-06,5.32
2003-03-07,5.25
2003-03-10,5.53
2003-03-11,5.6
2003-03-12,5.52
2003-03-13,5.79
2003-03-14,5.77
2003-03-17,5.81
2003-03-18,6.55
2003-03-19,6.87
2003-03-20,7.05
2003-03-21,7.15
2003-03-24,6.59
2003-03-25,6.69
2003-03-26,6.46
2003-03-27,6.44
2003-03-28,6.22
2003-03-31,6.18
2003-04-01,6.38
2003-04-02,7.0
2003-04-03,7.2
2003-04-04,7.1
2003-04-07,7.15
2003-04-08,7.0
2003-04-09,6.92
2003-04-10,6.98
2003-04-11,7.15
2003-04-14,7.4
2003-04-15,7.6
2003-04-16,7.9
2003-04-17,8.03
2003-04-21,8.32
2003-04-22,8.44
2003-04-23,8.38
2003-04-24,7.8
2003-04-25,7.54
2003-04-28,7.59
2003-04-29,7.66
2003-04-30,7.44
2003-05-01,7.36
2003-05-02,7.4
2003-05-05,7.57
2003-05-06,7.64
2003-05-07,7.49
2003-05-08,7.25
2003-05-09,7.35
2003-05-12,7.43
2003-05-13,7.5
2003-05-14,7.52
2003-05-15,7.47
2003-05-16,7.6
2003-05-19,7.21
2003-05-20,7.0
2003-05-21,7.05
2003-05-22,7.05
2003-05-23,6.91
2003-05-27,7.2
2003-05-28,7.32
2003-05-29,7.42
2003-05-30,7.28
2003-06-02,6.87
2003-06-03,6.94
2003-06-04,7.01
2003-06-05,7.02
2003-06-06,6.93
2003-06-09,6.55
2003-06-10,6.68
2003-06-11,6.41
2003-06-12,6.9
2003-06-13,6.52
2003-06-16,6.61
2003-06-17,6.58
2003-06-18,6.75
2003-06-19,6.81
2003-06-20,6.79
2003-06-23,6.59
2003-06-24,6.31
2003-06-25,6.35
2003-06-26,6.55
2003-06-27,6.38
2003-06-30,6.41
2003-07-01,6.54
2003-07-02,6.75
2003-07-03,6.71
2003-07-07,7.18
2003-07-08,7.1
2003-07-09,7.12
2003-07-10,7.05
2003-07-11,7.2
2003-07-14,7.2
2003-07-15,7.28
2003-07-16,7.32
2003-07-17,7.27
2003-07-18,7.12
2003-07-21,7.1
2003-07-22,7.29
2003-07-23,7.19
2003-07-24,7.06
2003-07-25,7.16
2003-07-28,7.33
2003-07-29,7.31
2003-07-30,7.28
2003-07-31,7.3
2003-08-01,7.19
2003-08-04,7.22
2003-08-05,7.27
2003-08-06,7.26
2003-08-07,7.56
2003-08-08,7.26
2003-08-11,7.39
2003-08-12,7.4
2003-08-13,7.57
2003-08-14,7.82
2003-08-15,7.8
2003-08-18,8.91
2003-08-19,9.23
2003-08-20,9.12
2003-08-21,9.45
2003-08-22,9.91
2003-08-25,10.09
2003-08-26,10.1
2003-08-27,10.24
2003-08-28,10.92
2003-08-29,11.29
2003-09-02,11.16
2003-09-03,11.01
2003-09-04,11.7
2003-09-05,12.1
2003-09-08,12.45
2003-09-09,12.28
2003-09-10,11.26
2003-09-11,11.83
2003-09-12,12.16
2003-09-15,11.9
2003-09-16,12.24
2003-09-17,12.5
2003-09-18,12.79
2003-09-19,12.68
2003-09-22,12.42
2003-09-23,12.38
2003-09-24,11.55
2003-09-25,11.37
2003-09-26,10.87
2003-09-29,11.2
2003-09-30,11.11
2003-10-01,11.17
2003-10-02,11.69
2003-10-03,11.89
2003-10-06,12.16
2003-10-07,12.79
2003-10-08,12.96
2003-10-09,13.09
2003-10-10,13.24
2003-10-13,13.4
2003-10-14,13.63
2003-10-15,13.66
2003-10-16,13.96
2003-10-17,13.99
2003-10-20,14.12
2003-10-21,14.29
2003-10-22,13.96
2003-10-23,13.65
2003-10-24,13.59
2003-10-27,13.85
2003-10-28,14.85
2003-10-29,15.09
2003-10-30,15.18
2003-10-31,15.2
2003-11-03,15.93
2003-11-04,16.549999
2003-11-05,17.01
2003-11-06,17.040001
2003-11-07,17.01
2003-11-10,16.82
2003-11-11,16.620001000000002
2003-11-12,18.08
2003-11-13,18.290001
2003-11-14,17.860001
2003-11-17,17.360001
2003-11-18,17.33
2003-11-19,17.6
2003-11-20,16.5
2003-11-21,16.799999
2003-11-24,17.41
2003-11-25,17.49
2003-11-26,17.73
2003-11-28,17.969998999999998
2003-12-01,18.07
2003-12-02,17.9
2003-12-03,17.290001
2003-12-04,16.66
2003-12-05,16.07
2003-12-08,15.74
2003-12-09,14.92
2003-12-10,14.68
2003-12-11,15.19
2003-12-12,15.27
2003-12-15,14.73
2003-12-16,14.36
2003-12-17,13.99
2003-12-18,14.56
2003-12-19,14.26
2003-12-22,14.23
2003-12-23,14.67
2003-12-24,14.51
2003-12-26,14.7
2003-12-29,15.28
2003-12-30,15.11
2003-12-31,14.9
2004-01-02,14.86
2004-01-05,15.2
2004-01-06,15.61
2004-01-07,15.66
2004-01-08,15.93
2004-01-09,15.54
2004-01-12,15.77
2004-01-13,15.19
2004-01-14,15.2
2004-01-15,15.9
2004-01-16,16.76
2004-01-20,17.379998999999998
2004-01-21,15.9
2004-01-22,15.43
2004-01-23,15.32
2004-01-26,15.6
2004-01-27,15.56
2004-01-28,15.3
2004-01-29,14.68
2004-01-30,14.86
2004-02-02,14.64
2004-02-03,14.75
2004-02-04,14.13
2004-02-05,14.17
2004-02-06,14.94
2004-02-09,15.06
2004-02-10,15.54
2004-02-11,15.71
2004-02-12,15.09
2004-02-13,14.94
2004-02-17,14.93
2004-02-18,15.3
2004-02-19,14.97
2004-02-20,14.65
2004-02-23,13.99
2004-02-24,14.01
2004-02-25,14.52
2004-02-26,15.05
2004-02-27,15.0
2004-03-01,14.89
2004-03-02,14.93
2004-03-03,14.7
2004-03-04,15.39
2004-03-05,15.36
2004-03-08,14.7
2004-03-09,14.53
2004-03-10,14.43
2004-03-11,14.44
2004-03-12,15.0
2004-03-15,14.6
2004-03-16,14.92
2004-03-17,15.35
2004-03-18,15.35
2004-03-19,15.25
2004-03-22,14.79
2004-03-23,14.86
2004-03-24,15.54
2004-03-25,15.87
2004-03-26,15.51
2004-03-29,15.73
2004-03-30,16.030001000000002
2004-03-31,16.23
2004-04-01,16.790001
2004-04-02,17.450001
2004-04-05,17.43
2004-04-06,17.1
2004-04-07,16.9
2004-04-08,17.0
2004-04-12,17.370001000000002
2004-04-13,17.16
2004-04-14,17.120001000000002
2004-04-15,16.219998999999998
2004-04-16,16.049999
2004-04-19,16.290001
2004-04-20,15.79
2004-04-21,16.280001000000002
2004-04-22,16.459999
2004-04-23,16.360001
2004-04-26,16.0
2004-04-27,15.59
2004-04-28,15.17
2004-04-29,14.6
2004-04-30,14.22
2004-05-03,14.22
2004-05-04,14.46
2004-05-05,14.35
2004-05-06,14.37
2004-05-07,14.91
2004-05-10,15.02
2004-05-11,15.48
2004-05-12,15.14
2004-05-13,14.67
2004-05-14,13.87
2004-05-17,13.88
2004-05-18,13.95
2004-05-19,14.49
2004-05-20,14.19
2004-05-21,14.24
2004-05-24,14.36
2004-05-25,14.92
2004-05-26,15.12
2004-05-27,15.2
2004-05-28,15.55
2004-06-01,15.3
2004-06-02,15.08
2004-06-03,14.59
2004-06-04,15.12
2004-06-07,15.8
2004-06-08,16.18
2004-06-09,15.51
2004-06-10,15.75
2004-06-14,15.15
2004-06-15,15.39
2004-06-16,15.24
2004-06-17,14.76
2004-06-18,14.88
2004-06-21,14.1
2004-06-22,14.67
2004-06-23,15.4
2004-06-24,15.32
2004-06-25,15.5
2004-06-28,15.29
2004-06-29,15.82
2004-06-30,15.9
2004-07-01,15.5
2004-07-02,15.27
2004-07-06,14.81
2004-07-07,15.2
2004-07-08,15.1
2004-07-09,14.81
2004-07-12,14.43
2004-07-13,14.5
2004-07-14,13.74
2004-07-15,12.97
2004-07-16,12.64
2004-07-19,12.55
2004-07-20,12.68
2004-07-21,12.12
2004-07-22,12.64
2004-07-23,12.12
2004-07-26,11.65
2004-07-27,11.61
2004-07-28,11.33
2004-07-29,11.84
2004-07-30,12.49
2004-08-02,12.29
2004-08-03,11.6
2004-08-04,11.86
2004-08-05,11.81
2004-08-06,11.26
2004-08-09,11.17
2004-08-10,11.52
2004-08-11,10.93
2004-08-12,10.9
2004-08-13,11.06
2004-08-16,11.24
2004-08-17,11.38
2004-08-18,11.87
2004-08-19,11.75
2004-08-20,11.97
2004-08-23,12.26
2004-08-24,11.95
2004-08-25,12.2
2004-08-26,11.82
2004-08-27,11.96
2004-08-30,11.59
2004-08-31,11.43
2004-09-01,11.7
2004-09-02,11.68
2004-09-03,10.9
2004-09-07,10.97
2004-09-08,10.86
2004-09-09,11.6
2004-09-10,12.21
2004-09-13,12.9
2004-09-14,12.7
2004-09-15,12.22
2004-09-16,12.17
2004-09-17,12.7
2004-09-20,12.79
2004-09-21,13.03
2004-09-22,12.98
2004-09-23,12.82
2004-09-24,12.42
2004-09-27,12.47
2004-09-28,12.46
2004-09-29,12.8
2004-09-30,13.0
