Date,TCOM
2013-06-20,16.195
2013-06-21,15.675
2013-06-24,14.985
2013-06-25,15.62
2013-06-26,15.925
2013-06-27,16.360001
2013-06-28,16.315001000000002
2013-07-01,16.514999
2013-07-02,16.35
2013-07-03,15.965
2013-07-05,16.07
2013-07-08,16.049999
2013-07-09,15.9
2013-07-10,16.924999
2013-07-11,17.139999
2013-07-12,16.815001000000002
2013-07-15,16.955
2013-07-16,16.93
2013-07-17,17.375
2013-07-18,17.809998999999998
2013-07-19,17.465
2013-07-22,17.33
2013-07-23,17.309998999999998
2013-07-24,17.290001
2013-07-25,18.09
2013-07-26,18.0
2013-07-29,17.639999
2013-07-30,18.254998999999998
2013-07-31,18.299999
2013-08-01,21.860001
2013-08-02,21.65
2013-08-05,21.280001000000002
2013-08-06,21.370001000000002
2013-08-07,21.195
2013-08-08,21.235001
2013-08-09,21.139999
2013-08-12,21.625
2013-08-13,22.559998999999998
2013-08-14,22.540001
2013-08-15,22.5
2013-08-16,23.014999
2013-08-19,22.985001
2013-08-20,23.125
2013-08-21,22.684998999999998
2013-08-22,22.995001000000002
2013-08-23,23.610001
2013-08-26,23.655001000000002
2013-08-27,23.264999
2013-08-28,23.540001
2013-08-29,23.440001000000002
2013-08-30,23.01
2013-09-03,23.25
2013-09-04,23.655001000000002
2013-09-05,23.575001
2013-09-06,23.514999
2013-09-09,23.559998999999998
2013-09-10,24.655001000000002
2013-09-11,25.174999
2013-09-12,24.75
2013-09-13,24.23
2013-09-16,24.5
2013-09-17,24.530001000000002
2013-09-18,25.139999
2013-09-19,25.280001000000002
2013-09-20,25.08
2013-09-23,25.514999
2013-09-24,25.68
2013-09-25,27.775
2013-09-26,28.34
2013-09-27,28.459999
2013-09-30,29.18
2013-10-01,29.865
2013-10-02,29.959999
2013-10-03,28.99
2013-10-04,29.110001
2013-10-07,27.950001
2013-10-08,26.82
2013-10-09,27.555
2013-10-10,27.504998999999998
2013-10-11,28.105
2013-10-14,28.174999
2013-10-15,28.370001000000002
2013-10-16,28.545
2013-10-17,29.145
2013-10-18,29.790001
2013-10-21,29.105
2013-10-22,28.48
2013-10-23,28.02
2013-10-24,28.16
2013-10-25,27.860001
2013-10-28,27.870001000000002
2013-10-29,28.725
2013-10-30,27.450001
2013-10-31,27.129998999999998
2013-11-01,27.465
2013-11-04,29.055
2013-11-05,29.594998999999998
2013-11-06,26.545
2013-11-07,25.094998999999998
2013-11-08,25.73
2013-11-11,25.65
2013-11-12,24.995001000000002
2013-11-13,25.965
2013-11-14,25.985001
2013-11-15,26.959999
2013-11-18,25.775
2013-11-19,24.415001
2013-11-20,24.08
2013-11-21,23.405001000000002
2013-11-22,23.0
2013-11-25,22.555
2013-11-26,23.379998999999998
2013-11-27,23.684998999999998
2013-11-29,23.889999
2013-12-02,23.639999
2013-12-03,23.745001000000002
2013-12-04,23.719998999999998
2013-12-05,23.76
2013-12-06,23.695
2013-12-09,23.370001000000002
2013-12-10,24.594998999999998
2013-12-11,23.415001
2013-12-12,23.02
2013-12-13,23.67
2013-12-16,23.764999
2013-12-17,23.965
2013-12-18,24.195
2013-12-19,23.83
2013-12-20,24.34
2013-12-23,25.309998999999998
2013-12-24,25.475
2013-12-26,25.17
2013-12-27,26.275
2013-12-30,25.610001
2013-12-31,24.809998999999998
2014-01-02,24.705
2014-01-03,22.764999
2014-01-06,22.215
2014-01-07,23.01
2014-01-08,22.254998999999998
2014-01-09,20.245001000000002
2014-01-10,19.475
2014-01-13,19.57
2014-01-14,20.049999
2014-01-15,20.17
2014-01-16,20.575001
2014-01-17,20.285
2014-01-21,20.965
2014-01-22,21.530001000000002
2014-01-23,20.584999
2014-01-24,19.805
2014-01-27,18.93
2014-01-28,20.129998999999998
2014-01-29,19.57
2014-01-30,19.805
2014-01-31,19.754998999999998
2014-02-03,18.584999
2014-02-04,19.540001
2014-02-05,19.325001
2014-02-06,19.334999
2014-02-07,19.75
2014-02-10,20.360001
2014-02-11,20.809998999999998
2014-02-12,20.860001
2014-02-13,22.995001000000002
2014-02-14,22.915001
2014-02-18,25.555
2014-02-19,24.370001000000002
2014-02-20,24.85
2014-02-21,24.639999
2014-02-24,25.049999
2014-02-25,25.025
2014-02-26,26.105
2014-02-27,27.875
2014-02-28,27.004998999999998
2014-03-03,26.65
2014-03-04,26.57
2014-03-05,26.504998999999998
2014-03-06,26.870001000000002
2014-03-07,26.295
2014-03-10,24.865
2014-03-11,24.785
2014-03-12,25.67
2014-03-13,24.68
2014-03-14,25.030001000000002
2014-03-17,24.885
2014-03-18,25.594998999999998
2014-03-19,25.014999
2014-03-20,24.74
2014-03-21,24.745001000000002
2014-03-24,23.895
2014-03-25,23.975
2014-03-26,23.875
2014-03-27,23.504998999999998
2014-03-28,24.184998999999998
2014-03-31,25.209999
2014-04-01,25.705
2014-04-02,26.084999
2014-04-03,26.440001000000002
2014-04-04,25.01
2014-04-07,25.125
2014-04-08,27.74
2014-04-09,27.924999
2014-04-10,27.014999
2014-04-11,26.915001
2014-04-14,27.184998999999998
2014-04-15,25.415001
2014-04-16,25.934998999999998
2014-04-17,25.93
2014-04-21,26.045
2014-04-22,26.115
2014-04-23,25.110001
2014-04-24,24.305
2014-04-25,22.74
2014-04-28,22.514999
2014-04-29,23.215
2014-04-30,23.370001000000002
2014-05-01,23.75
2014-05-02,23.885
2014-05-05,24.15
2014-05-06,24.190001000000002
2014-05-07,22.834999
2014-05-08,22.645
2014-05-09,24.74
2014-05-12,25.52
2014-05-13,25.030001000000002
2014-05-14,25.605
2014-05-15,25.620001000000002
2014-05-16,26.030001000000002
2014-05-19,26.950001
2014-05-20,27.5
2014-05-21,27.58
2014-05-22,27.695
2014-05-23,28.004998999999998
2014-05-27,28.18
2014-05-28,27.42
2014-05-29,27.629998999999998
2014-05-30,27.709999
2014-06-02,28.155001000000002
2014-06-03,28.504998999999998
2014-06-04,28.525
2014-06-05,28.530001000000002
2014-06-06,28.719998999999998
2014-06-09,28.584999
2014-06-10,29.49
2014-06-11,29.530001000000002
2014-06-12,28.969998999999998
2014-06-13,28.625
2014-06-16,30.030001000000002
2014-06-17,30.455
2014-06-18,30.844998999999998
2014-06-19,30.155001000000002
2014-06-20,29.860001
2014-06-23,29.540001
2014-06-24,28.834999
2014-06-25,29.625
2014-06-26,30.834999
2014-06-27,30.389999
2014-06-30,32.02
2014-07-01,32.610001000000004
2014-07-02,32.220001
2014-07-03,32.455002
2014-07-07,31.93
2014-07-08,30.584999
2014-07-09,30.91
2014-07-10,30.495001000000002
2014-07-11,30.1
2014-07-14,30.67
2014-07-15,30.200001
2014-07-16,30.17
2014-07-17,29.4
2014-07-18,29.645
2014-07-21,30.51
2014-07-22,30.955
2014-07-23,31.1
2014-07-24,31.110001
2014-07-25,33.5
2014-07-28,33.365002000000004
2014-07-29,32.439999
2014-07-30,32.169998
2014-07-31,32.014998999999996
2014-08-01,31.34
2014-08-04,32.209998999999996
2014-08-05,30.754998999999998
2014-08-06,30.225
2014-08-07,33.009997999999996
2014-08-08,32.855
2014-08-11,33.82
2014-08-12,33.599998
2014-08-13,33.459998999999996
2014-08-14,33.200001
2014-08-15,32.965
2014-08-18,32.939999
2014-08-19,33.014998999999996
2014-08-20,33.025002
2014-08-21,32.724998
2014-08-22,32.485001000000004
2014-08-25,32.294998
2014-08-26,32.435001
2014-08-27,32.16
2014-08-28,32.014998999999996
2014-08-29,32.084998999999996
2014-09-02,33.955002
2014-09-03,33.415001000000004
2014-09-04,34.264998999999996
2014-09-05,34.349998
2014-09-08,34.055
2014-09-09,33.125
2014-09-10,32.82
2014-09-11,32.564999
2014-09-12,32.025002
2014-09-15,30.475
2014-09-16,31.025
2014-09-17,30.764999
2014-09-18,30.615
2014-09-19,30.315001000000002
2014-09-22,29.975
2014-09-23,29.875
2014-09-24,30.049999
2014-09-25,29.665001
2014-09-26,29.625
2014-09-29,28.594998999999998
2014-09-30,28.379998999999998
2014-10-01,27.950001
2014-10-02,27.545
2014-10-03,27.809998999999998
2014-10-06,28.025
2014-10-07,27.514999
2014-10-08,28.5
2014-10-09,27.495001000000002
2014-10-10,26.879998999999998
2014-10-13,25.684998999999998
2014-10-14,26.219998999999998
2014-10-15,27.040001
2014-10-16,26.870001000000002
2014-10-17,27.235001
2014-10-20,27.635
2014-10-21,28.67
2014-10-22,28.43
2014-10-23,28.504998999999998
2014-10-24,28.559998999999998
2014-10-27,27.745001000000002
2014-10-28,28.174999
2014-10-29,28.055
2014-10-30,28.66
2014-10-31,29.15
2014-11-03,29.145
2014-11-04,28.83
2014-11-05,27.35
2014-11-06,27.15
2014-11-07,27.15
2014-11-10,28.225
2014-11-11,28.195
2014-11-12,28.360001
2014-11-13,29.084999
2014-11-14,29.695
2014-11-17,29.575001
2014-11-18,29.775
2014-11-19,29.285
2014-11-20,29.125
2014-11-21,29.450001
2014-11-24,29.455
2014-11-25,29.23
2014-11-26,26.75
2014-11-28,27.040001
2014-12-01,24.790001
2014-12-02,23.959999
2014-12-03,24.045
2014-12-04,23.6
2014-12-05,22.455
2014-12-08,22.0
2014-12-09,21.975
2014-12-10,21.59
2014-12-11,21.51
2014-12-12,22.67
2014-12-15,21.639999
2014-12-16,20.58
2014-12-17,21.334999
2014-12-18,22.035
2014-12-19,22.6
2014-12-22,22.584999
2014-12-23,22.559998999999998
2014-12-24,22.5
2014-12-26,22.68
2014-12-29,22.545
2014-12-30,22.559998999999998
2014-12-31,22.75
2015-01-02,22.610001
2015-01-05,22.290001
2015-01-06,22.58
2015-01-07,22.934998999999998
2015-01-08,23.27
2015-01-09,23.405001000000002
2015-01-12,23.155001000000002
2015-01-13,23.245001000000002
2015-01-14,23.02
2015-01-15,22.825001
2015-01-16,23.035
2015-01-20,23.26
2015-01-21,24.424999
2015-01-22,24.735001
2015-01-23,25.049999
2015-01-26,24.76
2015-01-27,24.700001
2015-01-28,24.48
2015-01-29,24.055
2015-01-30,23.780001000000002
2015-02-02,24.1
2015-02-03,24.52
2015-02-04,24.889999
2015-02-05,24.870001000000002
2015-02-06,24.120001000000002
2015-02-09,23.225
2015-02-10,23.0
2015-02-11,22.895
2015-02-12,23.32
2015-02-13,23.375
2015-02-17,23.58
2015-02-18,23.395
2015-02-19,22.865
2015-02-20,23.475
2015-02-23,23.360001
2015-02-24,23.34
2015-02-25,23.08
2015-02-26,22.76
2015-02-27,22.684998999999998
2015-03-02,22.57
2015-03-03,22.735001
2015-03-04,22.92
2015-03-05,23.115
2015-03-06,23.700001
2015-03-09,23.299999
2015-03-10,22.469998999999998
2015-03-11,22.715
2015-03-12,22.615
2015-03-13,21.924999
2015-03-16,21.940001000000002
2015-03-17,22.85
2015-03-18,23.110001
2015-03-19,23.07
2015-03-20,28.790001
2015-03-23,29.43
2015-03-24,29.445
2015-03-25,29.885
2015-03-26,29.23
2015-03-27,29.605
2015-03-30,29.450001
2015-03-31,29.309998999999998
2015-04-01,29.385
2015-04-02,29.625
2015-04-06,30.584999
2015-04-07,30.605
2015-04-08,31.809998999999998
2015-04-09,31.889999
2015-04-10,31.525
2015-04-13,31.5
2015-04-14,31.940001000000002
2015-04-15,31.875
2015-04-16,31.82
2015-04-17,31.6
2015-04-20,31.775
2015-04-21,32.580002
2015-04-22,33.07
2015-04-23,32.810001
2015-04-24,32.785
2015-04-27,33.139998999999996
2015-04-28,32.439999
2015-04-29,32.02
2015-04-30,31.84
2015-05-01,31.9
2015-05-04,32.080002
2015-05-05,31.495001000000002
2015-05-06,31.665001
2015-05-07,32.279999
2015-05-08,31.895
2015-05-11,31.875
2015-05-12,32.564999
2015-05-13,32.68
2015-05-14,35.57
2015-05-15,35.985001000000004
2015-05-18,35.990002000000004
2015-05-19,36.244999
2015-05-20,35.970001
2015-05-21,35.994999
2015-05-22,42.314999
2015-05-26,40.994999
2015-05-27,40.759997999999996
2015-05-28,40.110001000000004
2015-05-29,39.935001
2015-06-01,40.814999
2015-06-02,38.52
2015-06-03,37.439999
2015-06-04,37.535
2015-06-05,38.035
2015-06-08,37.169998
2015-06-09,37.334998999999996
2015-06-10,38.084998999999996
2015-06-11,38.75
2015-06-12,38.695
2015-06-15,38.064999
2015-06-16,37.855
2015-06-17,37.705002
2015-06-18,37.505001
2015-06-19,35.82
2015-06-22,36.93
2015-06-23,36.974998
2015-06-24,36.459998999999996
2015-06-25,36.924999
2015-06-26,36.634997999999996
2015-06-29,35.305
2015-06-30,36.310001
2015-07-01,35.494999
2015-07-02,35.645
2015-07-06,35.764998999999996
2015-07-07,35.549999
2015-07-08,34.674999
2015-07-09,35.740002000000004
2015-07-10,36.634997999999996
2015-07-13,36.904999
2015-07-14,37.165001000000004
2015-07-15,35.110001000000004
2015-07-16,35.939999
2015-07-17,35.939999
2015-07-20,36.389998999999996
2015-07-21,37.09
2015-07-22,37.09
2015-07-23,37.575001
2015-07-24,36.419998
2015-07-27,34.52
2015-07-28,34.154999
2015-07-29,35.255001
2015-07-30,35.345001
2015-07-31,35.790001000000004
2015-08-03,35.724998
2015-08-04,39.285
2015-08-05,39.75
2015-08-06,38.735001000000004
2015-08-07,37.740002000000004
2015-08-10,38.785
2015-08-11,36.0
2015-08-12,35.119999
2015-08-13,36.064999
2015-08-14,35.790001000000004
2015-08-17,36.395
2015-08-18,34.639998999999996
2015-08-19,34.064999
2015-08-20,32.305
2015-08-21,31.635
2015-08-24,30.25
2015-08-25,31.85
2015-08-26,32.040001000000004
2015-08-27,34.98
2015-08-28,34.75
2015-08-31,33.224998
2015-09-01,32.16
2015-09-02,32.73
2015-09-03,32.945
2015-09-04,31.959999
2015-09-08,32.224998
2015-09-09,32.974998
2015-09-10,33.595001
2015-09-11,34.43
2015-09-14,32.945
2015-09-15,33.459998999999996
2015-09-16,36.150002
2015-09-17,35.130001
2015-09-18,34.169998
2015-09-21,33.834998999999996
2015-09-22,33.305
2015-09-23,32.494999
2015-09-24,33.349998
2015-09-25,32.669998
2015-09-28,30.93
2015-09-29,31.4
2015-09-30,31.59
2015-10-01,31.299999
2015-10-02,33.384997999999996
2015-10-05,34.535
2015-10-06,34.325001
2015-10-07,35.07
2015-10-08,34.134997999999996
2015-10-09,33.634997999999996
2015-10-12,33.669998
2015-10-13,34.25
2015-10-14,34.220001
2015-10-15,35.075001
2015-10-16,35.525002
2015-10-19,36.0
2015-10-20,36.654999
2015-10-21,36.110001000000004
2015-10-22,36.195
2015-10-23,37.169998
2015-10-26,45.389998999999996
2015-10-27,44.314999
2015-10-28,44.205002
2015-10-29,43.955002
2015-10-30,46.485001000000004
2015-11-02,48.18
2015-11-03,48.584998999999996
2015-11-04,48.224998
2015-11-05,49.439999
2015-11-06,51.695
2015-11-09,48.959998999999996
2015-11-10,49.115002000000004
2015-11-11,49.580002
2015-11-12,49.790001000000004
2015-11-13,48.625
2015-11-16,48.695
2015-11-17,46.285
2015-11-18,47.535
2015-11-19,54.924999
2015-11-20,55.834998999999996
2015-11-23,55.299999
2015-11-24,53.134997999999996
2015-11-25,52.494999
2015-11-27,51.349998
2015-11-30,53.505001
2015-12-01,54.424999
2015-12-02,53.75
2015-12-03,53.34
2015-12-04,54.099998
2015-12-07,53.130001
2015-12-08,52.98
2015-12-09,50.720001
2015-12-10,50.490002000000004
2015-12-11,48.689999
2015-12-14,48.540001000000004
2015-12-15,48.34
2015-12-16,49.830002
2015-12-17,48.41
2015-12-18,48.59
2015-12-21,48.700001
2015-12-22,48.529999
2015-12-23,49.139998999999996
2015-12-24,48.740002000000004
2015-12-28,47.950001
2015-12-29,48.040001000000004
2015-12-30,47.09
2015-12-31,46.330002
2016-01-04,45.23
2016-01-05,47.689999
2016-01-06,47.889998999999996
2016-01-07,45.25
2016-01-08,45.029999
2016-01-11,43.619999
2016-01-12,44.59
2016-01-13,42.009997999999996
2016-01-14,43.34
2016-01-15,41.450001
2016-01-19,42.009997999999996
2016-01-20,42.41
2016-01-21,42.919998
2016-01-22,42.93
2016-01-25,42.919998
2016-01-26,42.830002
2016-01-27,41.57
2016-01-28,40.84
2016-01-29,42.68
2016-02-01,41.970001
2016-02-02,40.360001000000004
2016-02-03,39.900002
2016-02-04,41.110001000000004
2016-02-05,39.130001
2016-02-08,37.07
2016-02-09,36.57
2016-02-10,36.880001
2016-02-11,36.330002
2016-02-12,37.130001
2016-02-16,40.330002
2016-02-17,41.389998999999996
2016-02-18,40.779999
2016-02-19,41.689999
2016-02-22,42.32
2016-02-23,41.290001000000004
2016-02-24,41.529999
2016-02-25,41.220001
2016-02-26,41.790001000000004
2016-02-29,40.919998
2016-03-01,41.900002
2016-03-02,40.5
2016-03-03,39.240002000000004
2016-03-04,40.02
2016-03-07,39.360001000000004
2016-03-08,38.889998999999996
2016-03-09,39.349998
2016-03-10,38.990002000000004
2016-03-11,40.450001
2016-03-14,41.220001
2016-03-15,40.759997999999996
2016-03-16,42.610001000000004
2016-03-17,42.310001
2016-03-18,43.52
2016-03-21,45.16
2016-03-22,44.869999
2016-03-23,44.369999
2016-03-24,44.16
2016-03-28,43.349998
2016-03-29,44.509997999999996
2016-03-30,45.02
2016-03-31,44.259997999999996
2016-04-01,44.84
2016-04-04,44.389998999999996
2016-04-05,43.709998999999996
2016-04-06,43.720001
2016-04-07,43.360001000000004
2016-04-08,44.43
2016-04-11,45.68
2016-04-12,46.869999
2016-04-13,48.709998999999996
2016-04-14,48.720001
2016-04-15,48.060001
2016-04-18,48.619999
2016-04-19,47.77
2016-04-20,48.389998999999996
2016-04-21,47.209998999999996
2016-04-22,47.119999
2016-04-25,46.02
2016-04-26,45.419998
2016-04-27,45.09
2016-04-28,45.07
2016-04-29,43.610001000000004
2016-05-02,44.540001000000004
2016-05-03,44.0
2016-05-04,43.619999
2016-05-05,43.849998
2016-05-06,44.5
2016-05-09,43.290001000000004
2016-05-10,44.029999
2016-05-11,43.509997999999996
2016-05-12,43.080002
2016-05-13,43.009997999999996
2016-05-16,44.290001000000004
2016-05-17,44.09
2016-05-18,43.77
2016-05-19,42.669998
2016-05-20,43.389998999999996
2016-05-23,42.639998999999996
2016-05-24,45.419998
2016-05-25,44.889998999999996
2016-05-26,44.68
2016-05-27,45.900002
2016-05-31,45.759997999999996
2016-06-01,44.32
2016-06-02,44.68
2016-06-03,43.84
2016-06-06,44.700001
2016-06-07,44.299999
2016-06-08,42.0
2016-06-09,41.139998999999996
2016-06-10,39.93
2016-06-13,39.509997999999996
2016-06-14,40.110001000000004
2016-06-15,39.25
2016-06-16,39.84
2016-06-17,38.060001
2016-06-20,39.130001
2016-06-21,39.639998999999996
2016-06-22,40.099998
2016-06-23,40.650002
2016-06-24,39.599998
2016-06-27,37.900002
2016-06-28,39.91
2016-06-29,40.5
2016-06-30,41.200001
2016-07-01,41.130001
2016-07-05,40.66
2016-07-06,40.220001
2016-07-07,40.060001
2016-07-08,40.610001000000004
2016-07-11,41.779999
2016-07-12,41.950001
2016-07-13,42.189999
2016-07-14,43.0
2016-07-15,43.080002
2016-07-18,43.68
2016-07-19,43.060001
2016-07-20,43.48
2016-07-21,43.400002
2016-07-22,43.830002
2016-07-25,43.73
2016-07-26,44.0
2016-07-27,43.970001
2016-07-28,43.790001000000004
2016-07-29,43.669998
2016-08-01,43.09
2016-08-02,42.560001
2016-08-03,42.5
2016-08-04,42.939999
2016-08-05,43.049999
2016-08-08,43.889998999999996
2016-08-09,45.16
2016-08-10,45.529999
2016-08-11,45.889998999999996
2016-08-12,46.389998999999996
2016-08-15,46.98
2016-08-16,46.459998999999996
2016-08-17,46.380001
2016-08-18,46.290001000000004
2016-08-19,46.16
2016-08-22,45.82
2016-08-23,45.939999
2016-08-24,45.82
2016-08-25,46.34
2016-08-26,47.439999
2016-08-29,47.139998999999996
2016-08-30,47.349998
2016-08-31,47.349998
2016-09-01,48.959998999999996
2016-09-02,47.900002
2016-09-06,45.959998999999996
2016-09-07,44.950001
2016-09-08,45.360001000000004
2016-09-09,44.139998999999996
2016-09-12,44.32
2016-09-13,43.080002
2016-09-14,42.830002
2016-09-15,43.75
2016-09-16,43.669998
2016-09-19,43.77
2016-09-20,44.09
2016-09-21,45.330002
2016-09-22,46.099998
2016-09-23,46.02
2016-09-26,45.549999
2016-09-27,46.25
2016-09-28,46.950001
2016-09-29,46.790001000000004
2016-09-30,46.57
2016-10-03,46.950001
2016-10-04,47.029999
2016-10-05,47.450001
2016-10-06,47.59
2016-10-07,47.080002
2016-10-10,48.16
2016-10-11,46.77
2016-10-12,46.349998
2016-10-13,46.310001
2016-10-14,46.57
2016-10-17,46.290001000000004
2016-10-18,47.060001
2016-10-19,47.240002000000004
2016-10-20,47.25
2016-10-21,47.610001000000004
2016-10-24,48.200001
2016-10-25,48.0
2016-10-26,46.689999
2016-10-27,45.470001
2016-10-28,44.73
2016-10-31,44.150002
2016-11-01,43.41
2016-11-02,42.34
2016-11-03,42.450001
2016-11-04,42.439999
2016-11-07,43.540001000000004
2016-11-08,43.57
2016-11-09,42.290001000000004
2016-11-10,40.98
2016-11-11,41.099998
2016-11-14,40.619999
2016-11-15,42.02
2016-11-16,42.16
2016-11-17,42.310001
2016-11-18,42.02
2016-11-21,42.259997999999996
2016-11-22,41.869999
2016-11-23,40.990002000000004
2016-11-25,45.009997999999996
2016-11-28,44.740002000000004
2016-11-29,45.869999
2016-11-30,45.23
2016-12-01,44.830002
2016-12-02,44.009997999999996
2016-12-05,42.970001
2016-12-06,42.380001
2016-12-07,42.849998
2016-12-08,43.169998
2016-12-09,43.43
2016-12-12,42.619999
2016-12-13,42.610001000000004
2016-12-14,41.970001
2016-12-15,41.330002
2016-12-16,41.0
2016-12-19,40.860001000000004
2016-12-20,40.810001
2016-12-21,40.700001
2016-12-22,40.07
2016-12-23,39.98
2016-12-27,40.150002
2016-12-28,39.970001
2016-12-29,39.990002000000004
2016-12-30,40.0
2017-01-03,40.490002000000004
2017-01-04,41.34
2017-01-05,42.799999
2017-01-06,42.5
2017-01-09,43.240002000000004
2017-01-10,43.709998999999996
2017-01-11,43.970001
2017-01-12,43.360001000000004
2017-01-13,43.529999
2017-01-17,44.169998
2017-01-18,43.990002000000004
2017-01-19,43.540001000000004
2017-01-20,43.360001000000004
2017-01-23,43.290001000000004
2017-01-24,43.880001
2017-01-25,43.619999
2017-01-26,43.380001
2017-01-27,43.400002
2017-01-30,43.400002
2017-01-31,43.209998999999996
2017-02-01,43.009997999999996
2017-02-02,42.790001000000004
2017-02-03,42.900002
2017-02-06,43.049999
2017-02-07,42.91
2017-02-08,43.110001000000004
2017-02-09,43.389998999999996
2017-02-10,44.490002000000004
2017-02-13,44.950001
2017-02-14,45.07
2017-02-15,45.459998999999996
2017-02-16,45.509997999999996
2017-02-17,45.630001
2017-02-21,47.060001
2017-02-22,47.59
2017-02-23,48.279999
2017-02-24,48.540001000000004
2017-02-27,48.279999
2017-02-28,47.439999
2017-03-01,47.869999
2017-03-02,47.669998
2017-03-03,47.82
2017-03-06,47.509997999999996
2017-03-07,47.450001
2017-03-08,47.349998
2017-03-09,47.169998
2017-03-10,48.27
2017-03-13,48.990002000000004
2017-03-14,49.369999
2017-03-15,48.66
2017-03-16,49.0
2017-03-17,49.060001
2017-03-20,49.759997999999996
2017-03-21,48.040001000000004
2017-03-22,48.200001
2017-03-23,48.619999
2017-03-24,49.18
2017-03-27,49.290001000000004
2017-03-28,49.529999
2017-03-29,49.689999
2017-03-30,49.689999
2017-03-31,49.150002
2017-04-03,49.52
2017-04-04,49.389998999999996
2017-04-05,48.990002000000004
2017-04-06,49.130001
2017-04-07,50.09
2017-04-10,49.849998
2017-04-11,48.900002
2017-04-12,48.59
2017-04-13,48.290001000000004
2017-04-17,48.610001000000004
2017-04-18,48.98
2017-04-19,47.150002
2017-04-20,47.02
2017-04-21,47.16
2017-04-24,47.549999
2017-04-25,49.099998
2017-04-26,49.639998999999996
2017-04-27,50.240002000000004
2017-04-28,50.509997999999996
2017-05-01,52.080002
2017-05-02,52.380001
2017-05-03,52.310001
2017-05-04,52.200001
2017-05-05,52.68
2017-05-08,52.970001
2017-05-09,55.330002
2017-05-10,56.130001
2017-05-11,54.150002
2017-05-12,55.330002
2017-05-15,55.16
2017-05-16,56.43
2017-05-17,54.889998999999996
2017-05-18,55.470001
2017-05-19,56.150002
2017-05-22,55.369999
2017-05-23,54.68
2017-05-24,54.939999
2017-05-25,55.709998999999996
2017-05-26,55.32
2017-05-30,55.169998
2017-05-31,54.650002
2017-06-01,56.139998999999996
2017-06-02,56.150002
2017-06-05,56.650002
2017-06-06,56.849998
2017-06-07,57.380001
2017-06-08,58.02
2017-06-09,55.830002
2017-06-12,54.860001000000004
2017-06-13,55.060001
2017-06-14,53.759997999999996
2017-06-15,52.639998999999996
2017-06-16,52.939999
2017-06-19,53.919998
2017-06-20,54.07
2017-06-21,55.049999
2017-06-22,55.77
2017-06-23,55.630001
2017-06-26,54.970001
2017-06-27,54.139998999999996
2017-06-28,54.849998
2017-06-29,53.849998
2017-06-30,53.860001000000004
2017-07-03,53.869999
2017-07-05,54.200001
2017-07-06,53.130001
2017-07-07,53.07
2017-07-10,54.299999
2017-07-11,54.84
2017-07-12,55.98
2017-07-13,56.169998
2017-07-14,57.490002000000004
2017-07-17,56.849998
2017-07-18,57.630001
2017-07-19,57.950001
2017-07-20,57.360001000000004
2017-07-21,58.07
2017-07-24,57.939999
2017-07-25,57.880001
2017-07-26,59.720001
2017-07-27,58.849998
2017-07-28,59.709998999999996
2017-07-31,59.73
2017-08-01,59.52
2017-08-02,58.009997999999996
2017-08-03,57.419998
2017-08-04,57.700001
2017-08-07,57.91
2017-08-08,58.459998999999996
2017-08-09,57.709998999999996
2017-08-10,54.549999
2017-08-11,53.849998
2017-08-14,52.48
2017-08-15,51.549999
2017-08-16,50.139998999999996
2017-08-17,49.189999
2017-08-18,50.439999
2017-08-21,52.18
2017-08-22,52.509997999999996
2017-08-23,53.310001
2017-08-24,52.849998
2017-08-25,52.48
2017-08-28,52.169998
2017-08-29,52.16
2017-08-30,52.720001
2017-08-31,51.450001
2017-09-01,50.630001
2017-09-05,50.299999
2017-09-06,50.299999
2017-09-07,51.23
2017-09-08,51.540001000000004
2017-09-11,52.459998999999996
2017-09-12,52.380001
2017-09-13,52.990002000000004
2017-09-14,52.970001
2017-09-15,52.400002
2017-09-18,53.189999
2017-09-19,53.02
2017-09-20,53.450001
2017-09-21,53.419998
2017-09-22,52.91
2017-09-25,52.509997999999996
2017-09-26,51.75
2017-09-27,52.32
2017-09-28,52.82
2017-09-29,52.740002000000004
2017-10-02,52.98
2017-10-03,54.52
2017-10-04,55.490002000000004
2017-10-05,56.23
2017-10-06,55.709998999999996
2017-10-09,55.299999
2017-10-10,54.610001000000004
2017-10-11,54.310001
2017-10-12,54.740002000000004
2017-10-13,55.189999
2017-10-16,55.470001
2017-10-17,54.610001000000004
2017-10-18,54.27
2017-10-19,49.799999
2017-10-20,48.349998
2017-10-23,48.43
2017-10-24,48.049999
2017-10-25,47.349998
2017-10-26,46.599998
2017-10-27,47.130001
2017-10-30,47.009997999999996
2017-10-31,47.889998999999996
2017-11-01,47.549999
2017-11-02,46.459998999999996
2017-11-03,46.400002
2017-11-06,45.91
2017-11-07,45.900002
2017-11-08,45.950001
2017-11-09,45.900002
2017-11-10,45.669998
2017-11-13,46.48
2017-11-14,45.299999
2017-11-15,45.869999
2017-11-16,46.830002
2017-11-17,47.740002000000004
2017-11-20,47.389998999999996
2017-11-21,48.110001000000004
2017-11-22,48.029999
2017-11-24,47.639998999999996
2017-11-27,46.810001
2017-11-28,46.669998
2017-11-29,46.25
2017-11-30,46.080002
2017-12-01,46.32
2017-12-04,46.119999
2017-12-05,45.950001
2017-12-06,45.279999
2017-12-07,43.759997999999996
2017-12-08,42.98
2017-12-11,43.16
2017-12-12,43.34
2017-12-13,43.59
2017-12-14,43.57
