Date,IT
2008-06-23,21.129998999999998
2008-06-24,20.84
2008-06-25,21.629998999999998
2008-06-26,20.790001
2008-06-27,20.85
2008-06-30,20.719998999999998
2008-07-01,20.049999
2008-07-02,19.57
2008-07-03,19.74
2008-07-07,19.639999
2008-07-08,19.98
2008-07-09,19.75
2008-07-10,20.33
2008-07-11,20.709999
2008-07-14,20.309998999999998
2008-07-15,20.43
2008-07-16,21.299999
2008-07-17,21.42
2008-07-18,21.58
2008-07-21,21.59
2008-07-22,22.280001000000002
2008-07-23,22.129998999999998
2008-07-24,22.370001000000002
2008-07-25,22.690001000000002
2008-07-28,22.200001
2008-07-29,23.34
2008-07-30,25.059998999999998
2008-07-31,24.360001
2008-08-01,23.700001
2008-08-04,24.700001
2008-08-05,25.02
2008-08-06,24.92
2008-08-07,25.690001000000002
2008-08-08,26.459999
2008-08-11,27.280001000000002
2008-08-12,26.99
2008-08-13,27.629998999999998
2008-08-14,27.49
2008-08-15,27.620001000000002
2008-08-18,27.809998999999998
2008-08-19,27.280001000000002
2008-08-20,26.93
2008-08-21,26.33
2008-08-22,26.780001000000002
2008-08-25,25.93
2008-08-26,26.360001
2008-08-27,26.93
2008-08-28,27.17
2008-08-29,26.41
2008-09-02,26.719998999999998
2008-09-03,26.879998999999998
2008-09-04,26.57
2008-09-05,25.82
2008-09-08,26.49
2008-09-09,23.6
2008-09-10,24.200001
2008-09-11,24.23
2008-09-12,23.780001000000002
2008-09-15,23.68
2008-09-16,24.02
2008-09-17,22.9
2008-09-18,23.52
2008-09-19,25.0
2008-09-22,24.290001
2008-09-23,23.51
2008-09-24,22.98
2008-09-25,24.02
2008-09-26,23.860001
2008-09-29,22.18
2008-09-30,22.68
2008-10-01,21.049999
2008-10-02,19.34
2008-10-03,19.719998999999998
2008-10-06,18.6
2008-10-07,17.84
2008-10-08,17.870001000000002
2008-10-09,17.24
2008-10-10,17.610001
2008-10-13,20.34
2008-10-14,19.23
2008-10-15,17.440001000000002
2008-10-16,18.549999
2008-10-17,18.15
2008-10-20,18.620001000000002
2008-10-21,17.799999
2008-10-22,16.91
2008-10-23,16.639999
2008-10-24,16.219998999999998
2008-10-27,15.67
2008-10-28,16.66
2008-10-29,16.379998999999998
2008-10-30,17.530001000000002
2008-10-31,18.4
2008-11-03,19.1
2008-11-04,19.379998999999998
2008-11-05,17.559998999999998
2008-11-06,16.91
2008-11-07,17.209999
2008-11-10,16.440001000000002
2008-11-11,15.87
2008-11-12,14.59
2008-11-13,17.16
2008-11-14,15.78
2008-11-17,16.0
2008-11-18,15.1
2008-11-19,13.75
2008-11-20,13.53
2008-11-21,14.51
2008-11-24,14.38
2008-11-25,14.6
2008-11-26,15.37
2008-11-28,15.36
2008-12-01,14.82
2008-12-02,15.64
2008-12-03,16.290001
2008-12-04,15.87
2008-12-05,16.07
2008-12-08,16.91
2008-12-09,16.129998999999998
2008-12-10,16.610001
2008-12-11,15.96
2008-12-12,16.110001
2008-12-15,15.87
2008-12-16,17.290001
2008-12-17,17.76
2008-12-18,17.709999
2008-12-19,17.620001000000002
2008-12-22,17.299999
2008-12-23,17.25
2008-12-24,17.139999
2008-12-26,17.469998999999998
2008-12-29,16.74
2008-12-30,17.200001
2008-12-31,17.83
2009-01-02,18.469998999999998
2009-01-05,17.799999
2009-01-06,18.190001000000002
2009-01-07,17.280001000000002
2009-01-08,17.24
2009-01-09,16.290001
2009-01-12,16.43
2009-01-13,16.52
2009-01-14,15.39
2009-01-15,15.32
2009-01-16,14.88
2009-01-20,14.33
2009-01-21,14.95
2009-01-22,14.73
2009-01-23,14.51
2009-01-26,14.73
2009-01-27,14.72
2009-01-28,15.0
2009-01-29,14.49
2009-01-30,14.16
2009-02-02,14.6
2009-02-03,14.74
2009-02-04,14.96
2009-02-05,11.13
2009-02-06,11.72
2009-02-09,11.7
2009-02-10,11.01
2009-02-11,11.11
2009-02-12,11.51
2009-02-13,11.51
2009-02-17,11.13
2009-02-18,11.0
2009-02-19,10.67
2009-02-20,10.41
2009-02-23,10.06
2009-02-24,10.39
2009-02-25,10.0
2009-02-26,9.97
2009-02-27,10.11
2009-03-02,9.59
2009-03-03,9.48
2009-03-04,9.39
2009-03-05,9.01
2009-03-06,8.94
2009-03-09,8.38
2009-03-10,9.14
2009-03-11,9.06
2009-03-12,9.53
2009-03-13,9.59
2009-03-16,9.4
2009-03-17,9.72
2009-03-18,9.92
2009-03-19,9.62
2009-03-20,9.6
2009-03-23,10.38
2009-03-24,10.37
2009-03-25,10.98
2009-03-26,11.54
2009-03-27,10.84
2009-03-30,10.75
2009-03-31,11.01
2009-04-01,10.98
2009-04-02,11.75
2009-04-03,11.8
2009-04-06,11.48
2009-04-07,11.12
2009-04-08,11.65
2009-04-09,12.51
2009-04-13,12.41
2009-04-14,11.7
2009-04-15,11.9
2009-04-16,12.22
2009-04-17,12.46
2009-04-20,11.77
2009-04-21,12.19
2009-04-22,12.49
2009-04-23,12.37
2009-04-24,12.48
2009-04-27,12.75
2009-04-28,12.89
2009-04-29,13.25
2009-04-30,13.51
2009-05-01,13.11
2009-05-04,13.63
2009-05-05,13.3
2009-05-06,13.38
2009-05-07,13.26
2009-05-08,14.24
2009-05-11,14.3
2009-05-12,14.09
2009-05-13,13.26
2009-05-14,13.31
2009-05-15,13.29
2009-05-18,14.17
2009-05-19,14.74
2009-05-20,14.46
2009-05-21,14.29
2009-05-22,14.76
2009-05-26,15.02
2009-05-27,15.58
2009-05-28,15.58
2009-05-29,15.35
2009-06-01,16.059998999999998
2009-06-02,16.440001000000002
2009-06-03,15.86
2009-06-04,16.129998999999998
2009-06-05,16.08
2009-06-08,15.86
2009-06-09,15.96
2009-06-10,15.82
2009-06-11,15.28
2009-06-12,15.56
2009-06-15,15.05
2009-06-16,14.83
2009-06-17,15.19
2009-06-18,15.08
2009-06-19,15.3
2009-06-22,14.86
2009-06-23,14.77
2009-06-24,14.77
2009-06-25,15.27
2009-06-26,15.41
2009-06-29,15.35
2009-06-30,15.26
2009-07-01,15.81
2009-07-02,15.12
2009-07-06,15.13
2009-07-07,14.96
2009-07-08,14.65
2009-07-09,14.48
2009-07-10,14.41
2009-07-13,14.86
2009-07-14,14.97
2009-07-15,15.77
2009-07-16,16.32
2009-07-17,16.26
2009-07-20,16.51
2009-07-21,16.49
2009-07-22,16.49
2009-07-23,17.23
2009-07-24,17.27
2009-07-27,16.99
2009-07-28,17.200001
2009-07-29,17.17
2009-07-30,17.35
2009-07-31,17.1
2009-08-03,17.469998999999998
2009-08-04,17.5
2009-08-05,17.620001000000002
2009-08-06,17.32
2009-08-07,17.66
2009-08-10,17.33
2009-08-11,17.049999
2009-08-12,16.74
2009-08-13,16.25
2009-08-14,16.200001
2009-08-17,16.27
2009-08-18,16.51
2009-08-19,16.65
2009-08-20,16.639999
2009-08-21,17.110001
2009-08-24,17.18
2009-08-25,17.1
2009-08-26,17.030001000000002
2009-08-27,17.040001
2009-08-28,17.0
2009-08-31,16.66
2009-09-01,16.469998999999998
2009-09-02,16.66
2009-09-03,16.700001
2009-09-04,16.93
2009-09-08,16.959999
2009-09-09,17.26
2009-09-10,17.59
2009-09-11,17.32
2009-09-14,17.5
2009-09-15,17.4
2009-09-16,17.68
2009-09-17,18.01
2009-09-18,17.75
2009-09-21,17.75
2009-09-22,17.83
2009-09-23,18.0
2009-09-24,18.040001
2009-09-25,18.01
2009-09-28,18.33
2009-09-29,18.26
2009-09-30,18.27
2009-10-01,17.65
2009-10-02,17.540001
2009-10-05,17.73
2009-10-06,18.209999
2009-10-07,18.49
2009-10-08,19.200001
2009-10-09,19.379998999999998
2009-10-12,19.51
2009-10-13,19.389999
2009-10-14,19.709999
2009-10-15,19.67
2009-10-16,19.469998999999998
2009-10-19,19.950001
2009-10-20,19.93
2009-10-21,19.17
2009-10-22,18.99
2009-10-23,18.66
2009-10-26,18.67
2009-10-27,18.82
2009-10-28,18.35
2009-10-29,18.950001
2009-10-30,18.620001000000002
2009-11-02,18.879998999999998
2009-11-03,18.809998999999998
2009-11-04,18.440001000000002
2009-11-05,19.16
2009-11-06,19.18
2009-11-09,19.620001000000002
2009-11-10,19.42
2009-11-11,19.83
2009-11-12,19.209999
2009-11-13,19.379998999999998
2009-11-16,20.09
2009-11-17,20.16
2009-11-18,19.92
2009-11-19,19.360001
2009-11-20,19.23
2009-11-23,19.639999
2009-11-24,19.5
2009-11-25,19.43
2009-11-27,18.85
2009-11-30,18.92
2009-12-01,19.41
2009-12-02,19.200001
2009-12-03,18.99
2009-12-04,19.51
2009-12-07,19.209999
2009-12-08,18.57
2009-12-09,18.34
2009-12-10,17.66
2009-12-11,17.74
2009-12-14,17.549999
2009-12-15,17.43
2009-12-16,17.66
2009-12-17,17.379998999999998
2009-12-18,17.42
2009-12-21,17.84
2009-12-22,18.18
2009-12-23,18.360001
2009-12-24,18.42
2009-12-28,18.299999
2009-12-29,18.450001
2009-12-30,18.43
2009-12-31,18.040001
2010-01-04,18.700001
2010-01-05,18.73
2010-01-06,18.860001
2010-01-07,20.440001000000002
2010-01-08,20.66
2010-01-11,20.6
2010-01-12,20.57
2010-01-13,21.610001
2010-01-14,22.049999
2010-01-15,21.93
2010-01-19,22.139999
2010-01-20,21.700001
2010-01-21,21.4
2010-01-22,20.98
2010-01-25,21.26
2010-01-26,21.280001000000002
2010-01-27,21.459999
2010-01-28,21.450001
2010-01-29,21.4
2010-02-01,21.389999
2010-02-02,21.200001
2010-02-03,20.99
2010-02-04,20.469998999999998
2010-02-05,20.790001
2010-02-08,20.860001
2010-02-09,21.059998999999998
2010-02-10,21.52
2010-02-11,22.059998999999998
2010-02-12,22.5
2010-02-16,23.530001000000002
2010-02-17,23.700001
2010-02-18,23.76
2010-02-19,23.709999
2010-02-22,23.42
2010-02-23,23.1
2010-02-24,23.299999
2010-02-25,23.59
2010-02-26,23.790001
2010-03-01,24.200001
2010-03-02,24.27
2010-03-03,24.08
2010-03-04,24.1
2010-03-05,24.49
2010-03-08,24.299999
2010-03-09,24.370001000000002
2010-03-10,23.92
2010-03-11,24.1
2010-03-12,23.950001
2010-03-15,23.75
2010-03-16,23.58
2010-03-17,23.58
2010-03-18,23.48
2010-03-19,23.17
2010-03-22,23.49
2010-03-23,23.48
2010-03-24,23.030001000000002
2010-03-25,23.040001
2010-03-26,22.68
2010-03-29,22.700001
2010-03-30,22.610001
2010-03-31,22.24
2010-04-01,22.41
2010-04-05,22.709999
2010-04-06,22.6
2010-04-07,22.24
2010-04-08,22.5
2010-04-09,22.42
2010-04-12,22.559998999999998
2010-04-13,22.91
2010-04-14,23.200001
2010-04-15,23.6
2010-04-16,23.200001
2010-04-19,23.110001
2010-04-20,23.92
2010-04-21,24.030001000000002
2010-04-22,24.4
2010-04-23,24.629998999999998
2010-04-26,24.469998999999998
2010-04-27,24.1
2010-04-28,24.09
2010-04-29,24.549999
2010-04-30,24.08
2010-05-03,24.33
2010-05-04,23.690001000000002
2010-05-05,24.41
2010-05-06,23.16
2010-05-07,22.59
2010-05-10,23.620001000000002
2010-05-11,24.4
2010-05-12,24.700001
2010-05-13,24.700001
2010-05-14,24.57
2010-05-17,24.75
2010-05-18,24.709999
2010-05-19,24.26
2010-05-20,23.4
2010-05-21,23.68
2010-05-24,23.700001
2010-05-25,23.959999
2010-05-26,24.389999
2010-05-27,25.09
2010-05-28,24.75
2010-06-01,24.049999
2010-06-02,25.0
2010-06-03,25.15
2010-06-04,24.0
2010-06-07,23.559998999999998
2010-06-08,23.860001
2010-06-09,24.120001000000002
2010-06-10,24.639999
2010-06-11,24.93
2010-06-14,25.24
2010-06-15,26.24
2010-06-16,26.040001
2010-06-17,26.049999
2010-06-18,25.98
2010-06-21,25.530001000000002
2010-06-22,24.93
2010-06-23,25.16
2010-06-24,24.34
2010-06-25,24.5
2010-06-28,24.559998999999998
2010-06-29,23.57
2010-06-30,23.25
2010-07-01,23.48
2010-07-02,23.24
2010-07-06,23.299999
2010-07-07,23.67
2010-07-08,23.91
2010-07-09,24.67
2010-07-12,24.23
2010-07-13,24.49
2010-07-14,24.51
2010-07-15,24.370001000000002
2010-07-16,23.66
2010-07-19,23.74
2010-07-20,23.940001000000002
2010-07-21,23.530001000000002
2010-07-22,24.41
2010-07-23,25.09
2010-07-26,25.49
2010-07-27,25.27
2010-07-28,25.0
2010-07-29,24.870001000000002
2010-07-30,25.17
2010-08-02,25.370001000000002
2010-08-03,25.23
2010-08-04,25.549999
2010-08-05,25.49
2010-08-06,25.27
2010-08-09,25.559998999999998
2010-08-10,28.23
2010-08-11,27.82
2010-08-12,27.559998999999998
2010-08-13,27.5
2010-08-16,27.92
2010-08-17,28.33
2010-08-18,28.24
2010-08-19,28.059998999999998
2010-08-20,28.120001000000002
2010-08-23,28.0
2010-08-24,27.91
2010-08-25,28.48
2010-08-26,28.76
2010-08-27,28.969998999999998
2010-08-30,28.59
2010-08-31,28.68
2010-09-01,29.290001
2010-09-02,29.65
2010-09-03,29.860001
2010-09-07,29.610001
2010-09-08,27.75
2010-09-09,27.75
2010-09-10,27.440001000000002
2010-09-13,27.700001
2010-09-14,27.77
2010-09-15,27.799999
2010-09-16,27.68
2010-09-17,27.969998999999998
2010-09-20,28.27
2010-09-21,28.27
2010-09-22,28.26
2010-09-23,28.01
2010-09-24,28.66
2010-09-27,28.700001
2010-09-28,28.889999
2010-09-29,28.959999
2010-09-30,29.440001000000002
2010-10-01,30.040001
2010-10-04,29.92
2010-10-05,30.870001000000002
2010-10-06,30.459999
2010-10-07,30.4
2010-10-08,30.57
2010-10-11,31.08
2010-10-12,31.09
2010-10-13,31.27
2010-10-14,31.280001000000002
2010-10-15,31.219998999999998
2010-10-18,31.34
2010-10-19,30.57
2010-10-20,30.809998999999998
2010-10-21,30.83
2010-10-22,31.059998999999998
2010-10-25,31.450001
2010-10-26,31.709999
2010-10-27,31.450001
2010-10-28,31.65
2010-10-29,31.690001000000002
2010-11-01,31.549999
2010-11-02,31.93
2010-11-03,31.83
2010-11-04,31.389999
2010-11-05,31.370001000000002
2010-11-08,31.58
2010-11-09,31.799999
2010-11-10,32.07
2010-11-11,31.91
2010-11-12,31.629998999999998
2010-11-15,31.719998999999998
2010-11-16,31.370001000000002
2010-11-17,31.719998999999998
2010-11-18,31.9
2010-11-19,32.02
2010-11-22,32.240002000000004
2010-11-23,32.029999
2010-11-24,32.66
2010-11-26,32.41
2010-11-29,32.439999
2010-11-30,32.169998
2010-12-01,33.02
2010-12-02,33.540001000000004
2010-12-03,33.130001
2010-12-06,33.02
2010-12-07,32.98
2010-12-08,33.0
2010-12-09,32.419998
2010-12-10,32.389998999999996
2010-12-13,32.639998999999996
2010-12-14,32.709998999999996
2010-12-15,32.599998
2010-12-16,32.810001
2010-12-17,33.540001000000004
2010-12-20,33.630001
2010-12-21,33.700001
2010-12-22,33.43
2010-12-23,33.389998999999996
2010-12-27,33.52
2010-12-28,33.439999
2010-12-29,33.580002
2010-12-30,33.75
2010-12-31,33.200001
2011-01-03,33.529999
2011-01-04,33.34
2011-01-05,33.810001
2011-01-06,33.91
2011-01-07,34.009997999999996
2011-01-10,34.459998999999996
2011-01-11,34.82
2011-01-12,34.900002
2011-01-13,34.669998
2011-01-14,34.599998
2011-01-18,34.779999
2011-01-19,34.360001000000004
2011-01-20,34.209998999999996
2011-01-21,34.32
2011-01-24,34.490002000000004
2011-01-25,34.290001000000004
2011-01-26,35.130001
2011-01-27,36.23
2011-01-28,35.400002
2011-01-31,35.419998
2011-02-01,35.869999
2011-02-02,36.259997999999996
2011-02-03,36.290001000000004
2011-02-04,36.27
2011-02-07,36.59
2011-02-08,37.990002000000004
2011-02-09,36.709998999999996
2011-02-10,37.759997999999996
2011-02-11,38.220001
2011-02-14,38.529999
2011-02-15,37.220001
2011-02-16,37.25
2011-02-17,36.0
2011-02-18,38.330002
2011-02-22,38.049999
2011-02-23,37.290001000000004
2011-02-24,37.849998
2011-02-25,37.700001
2011-02-28,37.720001
2011-03-01,37.650002
2011-03-02,37.360001000000004
2011-03-03,38.779999
2011-03-04,38.509997999999996
2011-03-07,38.0
2011-03-08,38.23
2011-03-09,38.810001
2011-03-10,37.990002000000004
2011-03-11,39.080002
2011-03-14,38.740002000000004
2011-03-15,38.540001000000004
2011-03-16,38.32
2011-03-17,38.259997999999996
2011-03-18,38.77
2011-03-21,39.580002
2011-03-22,39.689999
2011-03-23,39.889998999999996
2011-03-24,40.09
2011-03-25,40.400002
2011-03-28,40.689999
2011-03-29,40.919998
2011-03-30,41.139998999999996
2011-03-31,41.669998
2011-04-01,42.099998
2011-04-04,41.75
2011-04-05,42.02
2011-04-06,41.75
2011-04-07,41.509997999999996
2011-04-08,40.669998
2011-04-11,40.599998
2011-04-12,40.82
2011-04-13,40.720001
2011-04-14,41.099998
2011-04-15,41.049999
2011-04-18,40.52
2011-04-19,40.990002000000004
2011-04-20,42.07
2011-04-21,42.799999
2011-04-25,42.619999
2011-04-26,42.439999
2011-04-27,43.009997999999996
2011-04-28,42.799999
2011-04-29,42.91
2011-05-02,42.299999
2011-05-03,42.049999
2011-05-04,42.119999
2011-05-05,38.490002000000004
2011-05-06,39.240002000000004
2011-05-09,39.040001000000004
2011-05-10,38.740002000000004
2011-05-11,39.150002
2011-05-12,39.189999
2011-05-13,38.73
2011-05-16,37.849998
2011-05-17,38.130001
2011-05-18,38.369999
2011-05-19,38.470001
2011-05-20,38.209998999999996
2011-05-23,37.290001000000004
2011-05-24,37.490002000000004
2011-05-25,37.77
2011-05-26,38.220001
2011-05-27,38.560001
2011-05-31,39.029999
2011-06-01,37.889998999999996
2011-06-02,38.34
2011-06-03,37.970001
2011-06-06,36.889998999999996
2011-06-07,36.900002
2011-06-08,36.529999
2011-06-09,36.630001
2011-06-10,36.119999
2011-06-13,36.540001000000004
2011-06-14,37.240002000000004
2011-06-15,37.529999
2011-06-16,37.139998999999996
2011-06-17,37.220001
2011-06-20,38.0
2011-06-21,38.98
2011-06-22,38.290001000000004
2011-06-23,38.66
2011-06-24,38.0
2011-06-27,38.560001
2011-06-28,39.200001
2011-06-29,39.799999
2011-06-30,40.290001000000004
2011-07-01,40.540001000000004
2011-07-05,41.220001
2011-07-06,41.290001000000004
2011-07-07,41.400002
2011-07-08,41.16
2011-07-11,40.25
2011-07-12,40.119999
2011-07-13,39.959998999999996
2011-07-14,39.200001
2011-07-15,39.23
2011-07-18,38.540001000000004
2011-07-19,39.130001
2011-07-20,38.759997999999996
2011-07-21,38.740002000000004
2011-07-22,38.459998999999996
2011-07-25,38.389998999999996
2011-07-26,37.540001000000004
2011-07-27,36.48
2011-07-28,37.220001
2011-07-29,36.91
2011-08-01,37.34
2011-08-02,37.48
2011-08-03,38.220001
2011-08-04,36.16
2011-08-05,35.73
2011-08-08,33.66
2011-08-09,36.150002
2011-08-10,34.950001
2011-08-11,35.689999
2011-08-12,36.18
2011-08-15,36.490002000000004
2011-08-16,35.939999
2011-08-17,36.040001000000004
2011-08-18,32.98
2011-08-19,32.189999
2011-08-22,32.470001
2011-08-23,33.880001
2011-08-24,34.279999
2011-08-25,33.529999
2011-08-26,34.279999
2011-08-29,35.560001
2011-08-30,35.810001
2011-08-31,35.619999
2011-09-01,34.900002
2011-09-02,33.93
2011-09-06,34.060001
2011-09-07,35.560001
2011-09-08,35.16
2011-09-09,34.43
2011-09-12,33.689999
2011-09-13,34.810001
2011-09-14,34.119999
2011-09-15,34.549999
2011-09-16,36.68
2011-09-19,37.599998
2011-09-20,36.889998999999996
2011-09-21,36.0
2011-09-22,35.25
2011-09-23,35.57
2011-09-26,36.419998
2011-09-27,36.450001
2011-09-28,35.66
2011-09-29,35.810001
2011-09-30,34.869999
2011-10-03,32.860001000000004
2011-10-04,34.279999
2011-10-05,34.689999
2011-10-06,35.349998
2011-10-07,34.869999
2011-10-10,36.040001000000004
2011-10-11,36.299999
2011-10-12,37.509997999999996
2011-10-13,37.560001
2011-10-14,37.900002
2011-10-17,36.799999
2011-10-18,37.689999
2011-10-19,37.200001
2011-10-20,37.189999
2011-10-21,38.080002
2011-10-24,39.279999
2011-10-25,38.450001
2011-10-26,38.990002000000004
2011-10-27,40.650002
2011-10-28,40.189999
2011-10-31,38.52
2011-11-01,39.029999
2011-11-02,40.27
2011-11-03,40.029999
2011-11-04,38.939999
2011-11-07,39.0
2011-11-08,38.98
2011-11-09,38.16
2011-11-10,38.5
2011-11-11,38.880001
2011-11-14,38.48
2011-11-15,38.700001
2011-11-16,38.16
2011-11-17,37.389998999999996
2011-11-18,37.419998
2011-11-21,36.799999
2011-11-22,36.790001000000004
2011-11-23,35.889998999999996
2011-11-25,36.040001000000004
2011-11-28,37.240002000000004
2011-11-29,37.189999
2011-11-30,37.830002
2011-12-01,37.5
2011-12-02,37.25
2011-12-05,37.279999
2011-12-06,37.200001
2011-12-07,37.060001
2011-12-08,36.150002
2011-12-09,36.5
2011-12-12,36.459998999999996
2011-12-13,36.25
2011-12-14,35.389998999999996
2011-12-15,35.650002
2011-12-16,35.459998999999996
2011-12-19,35.0
2011-12-20,36.049999
2011-12-21,35.009997999999996
2011-12-22,34.990002000000004
2011-12-23,35.380001
2011-12-27,35.330002
2011-12-28,34.59
2011-12-29,34.779999
2011-12-30,34.77
2012-01-03,34.700001
2012-01-04,34.799999
2012-01-05,35.080002
2012-01-06,34.700001
2012-01-09,34.669998
2012-01-10,35.130001
2012-01-11,35.02
2012-01-12,35.32
2012-01-13,35.279999
2012-01-17,35.330002
2012-01-18,36.560001
2012-01-19,37.150002
2012-01-20,36.41
2012-01-23,37.23
2012-01-24,37.400002
2012-01-25,38.009997999999996
2012-01-26,38.25
2012-01-27,37.950001
2012-01-30,37.689999
2012-01-31,37.91
2012-02-01,38.880001
2012-02-02,38.310001
2012-02-03,38.830002
2012-02-06,39.150002
2012-02-07,37.709998999999996
2012-02-08,37.700001
2012-02-09,37.810001
2012-02-10,37.57
2012-02-13,37.919998
2012-02-14,37.75
2012-02-15,38.029999
2012-02-16,38.23
2012-02-17,38.82
2012-02-21,38.700001
2012-02-22,39.16
2012-02-23,40.110001000000004
2012-02-24,40.349998
2012-02-27,40.099998
2012-02-28,39.84
2012-02-29,40.259997999999996
2012-03-01,39.889998999999996
2012-03-02,39.330002
2012-03-05,39.75
2012-03-06,39.209998999999996
2012-03-07,39.810001
2012-03-08,40.48
2012-03-09,40.880001
2012-03-12,41.16
2012-03-13,42.139998999999996
2012-03-14,41.84
2012-03-15,41.959998999999996
2012-03-16,42.130001
2012-03-19,42.400002
2012-03-20,42.049999
2012-03-21,42.18
2012-03-22,42.029999
2012-03-23,42.279999
2012-03-26,43.099998
2012-03-27,43.0
2012-03-28,43.150002
2012-03-29,42.700001
2012-03-30,42.639998999999996
2012-04-02,43.09
2012-04-03,43.34
2012-04-04,43.459998999999996
2012-04-05,43.119999
2012-04-09,42.580002
2012-04-10,41.77
2012-04-11,42.220001
2012-04-12,42.459998999999996
2012-04-13,42.27
2012-04-16,42.209998999999996
2012-04-17,43.09
2012-04-18,43.07
2012-04-19,42.860001000000004
2012-04-20,43.16
2012-04-23,42.310001
2012-04-24,41.91
2012-04-25,42.939999
2012-04-26,43.290001000000004
2012-04-27,43.459998999999996
2012-04-30,43.799999
2012-05-01,44.490002000000004
2012-05-02,44.919998
2012-05-03,43.650002
2012-05-04,43.759997999999996
2012-05-07,44.02
2012-05-08,43.310001
2012-05-09,43.389998999999996
2012-05-10,43.09
2012-05-11,43.02
2012-05-14,42.509997999999996
2012-05-15,42.549999
2012-05-16,42.5
2012-05-17,41.950001
2012-05-18,41.240002000000004
2012-05-21,41.669998
2012-05-22,42.130001
2012-05-23,41.689999
2012-05-24,41.060001
2012-05-25,41.200001
2012-05-29,41.110001000000004
2012-05-30,40.740002000000004
2012-05-31,40.68
2012-06-01,39.779999
2012-06-04,40.360001000000004
2012-06-05,40.779999
2012-06-06,41.82
2012-06-07,42.119999
2012-06-08,42.169998
2012-06-11,41.740002000000004
2012-06-12,41.830002
2012-06-13,41.599998
2012-06-14,42.27
2012-06-15,43.02
2012-06-18,44.080002
2012-06-19,43.299999
2012-06-20,43.0
2012-06-21,42.389998999999996
2012-06-22,43.049999
2012-06-25,42.299999
2012-06-26,42.369999
2012-06-27,43.130001
2012-06-28,42.560001
2012-06-29,43.049999
2012-07-02,45.02
2012-07-03,45.25
2012-07-05,46.490002000000004
2012-07-06,45.799999
2012-07-09,45.779999
2012-07-10,45.41
2012-07-11,45.990002000000004
2012-07-12,45.459998999999996
2012-07-13,45.709998999999996
2012-07-16,45.849998
2012-07-17,45.709998999999996
2012-07-18,45.959998999999996
2012-07-19,45.779999
2012-07-20,45.060001
2012-07-23,44.68
2012-07-24,43.419998
2012-07-25,43.610001000000004
2012-07-26,43.689999
2012-07-27,44.369999
2012-07-30,44.919998
2012-07-31,44.389998999999996
2012-08-01,43.939999
2012-08-02,44.540001000000004
2012-08-03,46.84
2012-08-06,47.950001
2012-08-07,48.0
2012-08-08,47.830002
2012-08-09,47.939999
2012-08-10,48.5
2012-08-13,49.459998999999996
2012-08-14,48.200001
2012-08-15,48.150002
2012-08-16,48.299999
2012-08-17,48.759997999999996
2012-08-20,48.84
2012-08-21,49.139998999999996
2012-08-22,49.009997999999996
2012-08-23,48.650002
2012-08-24,48.75
2012-08-27,49.150002
2012-08-28,49.669998
2012-08-29,49.889998999999996
2012-08-30,49.299999
2012-08-31,49.389998999999996
2012-09-04,50.669998
2012-09-05,51.009997999999996
2012-09-06,50.990002000000004
2012-09-07,48.919998
2012-09-10,49.349998
2012-09-11,49.18
2012-09-12,49.669998
2012-09-13,49.709998999999996
2012-09-14,49.919998
2012-09-17,49.369999
2012-09-18,49.18
2012-09-19,48.990002000000004
2012-09-20,48.720001
2012-09-21,47.619999
2012-09-24,47.349998
2012-09-25,46.32
2012-09-26,46.299999
2012-09-27,46.310001
2012-09-28,46.09
2012-10-01,45.799999
2012-10-02,45.93
2012-10-03,46.259997999999996
2012-10-04,46.509997999999996
2012-10-05,46.759997999999996
2012-10-08,47.099998
2012-10-09,46.970001
2012-10-10,46.759997999999996
2012-10-11,46.84
2012-10-12,46.759997999999996
2012-10-15,46.77
2012-10-16,47.709998999999996
2012-10-17,46.650002
2012-10-18,46.07
2012-10-19,45.630001
2012-10-22,45.09
2012-10-23,45.709998999999996
2012-10-24,45.419998
2012-10-25,45.18
2012-10-26,45.529999
2012-10-31,46.41
2012-11-01,47.650002
2012-11-02,43.75
2012-11-05,45.330002
2012-11-06,46.779999
2012-11-07,46.52
2012-11-08,45.619999
2012-11-09,45.290001000000004
2012-11-12,46.189999
2012-11-13,46.560001
2012-11-14,45.740002000000004
2012-11-15,44.939999
2012-11-16,45.52
2012-11-19,46.029999
2012-11-20,46.23
2012-11-21,46.869999
2012-11-23,47.34
2012-11-26,47.66
2012-11-27,47.23
2012-11-28,47.43
2012-11-29,47.720001
2012-11-30,47.880001
2012-12-03,47.23
2012-12-04,46.48
2012-12-05,46.669998
2012-12-06,46.630001
2012-12-07,46.689999
2012-12-10,46.939999
2012-12-11,47.630001
2012-12-12,47.169998
2012-12-13,46.509997999999996
2012-12-14,46.380001
2012-12-17,46.009997999999996
2012-12-18,46.400002
2012-12-19,46.5
2012-12-20,46.16
2012-12-21,45.73
2012-12-24,46.049999
2012-12-26,45.299999
2012-12-27,45.060001
2012-12-28,45.349998
2012-12-31,46.02
2013-01-02,47.419998
2013-01-03,48.700001
2013-01-04,48.700001
2013-01-07,48.560001
2013-01-08,49.040001000000004
2013-01-09,49.200001
2013-01-10,49.599998
2013-01-11,49.91
2013-01-14,50.32
2013-01-15,50.200001
2013-01-16,49.740002000000004
2013-01-17,49.599998
2013-01-18,49.970001
2013-01-22,49.990002000000004
2013-01-23,49.950001
2013-01-24,51.5
