Date,HOLX
2004-04-27,5.655
2004-04-28,5.325
2004-04-29,5.0575
2004-04-30,5.0375
2004-05-03,5.045
2004-05-04,5.33
2004-05-05,5.2575
2004-05-06,5.27
2004-05-07,5.02
2004-05-10,4.7075
2004-05-11,4.7975
2004-05-12,4.8225
2004-05-13,4.75
2004-05-14,4.845
2004-05-17,4.765
2004-05-18,4.775
2004-05-19,4.765
2004-05-20,4.9125
2004-05-21,4.94
2004-05-24,4.995
2004-05-25,5.125
2004-05-26,5.04
2004-05-27,5.145
2004-05-28,5.14
2004-06-01,5.21
2004-06-02,5.2875
2004-06-03,5.2425
2004-06-04,5.1925
2004-06-07,5.25
2004-06-08,5.345
2004-06-09,5.325
2004-06-10,5.33
2004-06-14,5.295
2004-06-15,5.3125
2004-06-16,5.3675
2004-06-17,5.3075
2004-06-18,5.325
2004-06-21,5.28
2004-06-22,5.3775
2004-06-23,5.5
2004-06-24,5.4175
2004-06-25,5.715
2004-06-28,5.515
2004-06-29,5.8075
2004-06-30,5.8125
2004-07-01,5.73
2004-07-02,5.7125
2004-07-06,5.5925
2004-07-07,5.605
2004-07-08,5.52
2004-07-09,5.4475
2004-07-12,5.3425
2004-07-13,5.33
2004-07-14,5.2375
2004-07-15,5.2375
2004-07-16,5.115
2004-07-19,5.2025
2004-07-20,5.24
2004-07-21,5.0625
2004-07-22,4.925
2004-07-23,4.855
2004-07-26,4.695
2004-07-27,4.99
2004-07-28,4.91
2004-07-29,4.94
2004-07-30,4.98
2004-08-02,4.97
2004-08-03,5.0025
2004-08-04,4.94
2004-08-05,4.8825
2004-08-06,4.5
2004-08-09,4.49
2004-08-10,4.65
2004-08-11,4.875
2004-08-12,4.9
2004-08-13,4.8525
2004-08-16,4.85
2004-08-17,4.86
2004-08-18,4.8825
2004-08-19,4.8325
2004-08-20,4.86
2004-08-23,4.815
2004-08-24,4.775
2004-08-25,4.78
2004-08-26,4.765
2004-08-27,4.7875
2004-08-30,4.65
2004-08-31,4.63
2004-09-01,4.75
2004-09-02,4.9725
2004-09-03,4.88
2004-09-07,4.8625
2004-09-08,4.82
2004-09-09,4.97
2004-09-10,4.9775
2004-09-13,5.07
2004-09-14,5.1075
2004-09-15,5.015
2004-09-16,5.1025
2004-09-17,5.0875
2004-09-20,4.9625
2004-09-21,5.095
2004-09-22,4.735
2004-09-23,4.75
2004-09-24,4.765
2004-09-27,4.51
2004-09-28,4.735
2004-09-29,4.77
2004-09-30,4.8175
2004-10-01,4.85
2004-10-04,5.0375
2004-10-05,5.045
2004-10-06,5.0
2004-10-07,4.985
2004-10-08,4.8825
2004-10-11,4.915
2004-10-12,4.945
2004-10-13,4.7525
2004-10-14,4.7875
2004-10-15,4.8025
2004-10-18,4.8275
2004-10-19,4.775
2004-10-20,4.87
2004-10-21,4.93
2004-10-22,4.855
2004-10-25,4.8775
2004-10-26,4.9075
2004-10-27,5.0
2004-10-28,5.0275
2004-10-29,5.02
2004-11-01,4.9725
2004-11-02,4.965
2004-11-03,5.0875
2004-11-04,5.0025
2004-11-05,4.995
2004-11-08,4.985
2004-11-09,4.9025
2004-11-10,5.655
2004-11-11,5.8475
2004-11-12,5.9625
2004-11-15,6.0775
2004-11-16,5.9075
2004-11-17,5.905
2004-11-18,5.925
2004-11-19,5.745
2004-11-22,6.12
2004-11-23,6.0375
2004-11-24,5.8725
2004-11-26,5.995
2004-11-29,6.025
2004-11-30,6.2475
2004-12-01,6.2075
2004-12-02,6.2275
2004-12-03,6.2475
2004-12-06,6.1375
2004-12-07,6.185
2004-12-08,6.225
2004-12-09,6.255
2004-12-10,6.6625
2004-12-13,6.77
2004-12-14,6.94
2004-12-15,6.84
2004-12-16,6.775
2004-12-17,6.72
2004-12-20,6.575
2004-12-21,6.65
2004-12-22,7.025
2004-12-23,7.025
2004-12-27,7.0475
2004-12-28,7.155
2004-12-29,6.995
2004-12-30,6.8875
2004-12-31,6.8675
2005-01-03,6.8
2005-01-04,6.4475
2005-01-05,6.415
2005-01-06,6.4025
2005-01-07,6.1575
2005-01-10,6.5625
2005-01-11,6.57
2005-01-12,6.7025
2005-01-13,6.535
2005-01-14,6.655
2005-01-18,6.9875
2005-01-19,7.005
2005-01-20,7.015
2005-01-21,7.3125
2005-01-24,6.86
2005-01-25,7.37
2005-01-26,8.62
2005-01-27,8.43
2005-01-28,8.715
2005-01-31,8.925
2005-02-01,9.17
2005-02-02,9.3625
2005-02-03,9.23
2005-02-04,9.21
2005-02-07,9.29
2005-02-08,9.2375
2005-02-09,9.2
2005-02-10,9.1825
2005-02-11,9.515
2005-02-14,9.035
2005-02-15,9.0775
2005-02-16,9.165
2005-02-17,9.105
2005-02-18,9.18
2005-02-22,9.1275
2005-02-23,9.17
2005-02-24,9.3825
2005-02-25,9.5775
2005-02-28,9.225
2005-03-01,9.3375
2005-03-02,9.2425
2005-03-03,9.27
2005-03-04,9.35
2005-03-07,9.35
2005-03-08,9.36
2005-03-09,8.5475
2005-03-10,8.665
2005-03-11,8.5575
2005-03-14,8.7475
2005-03-15,8.69
2005-03-16,8.4925
2005-03-17,8.325
2005-03-18,8.1975
2005-03-21,7.9725
2005-03-22,8.065
2005-03-23,7.915
2005-03-24,7.94
2005-03-28,8.1025
2005-03-29,7.9475
2005-03-30,8.0
2005-03-31,7.97
2005-04-01,8.0075
2005-04-04,8.25
2005-04-05,8.19
2005-04-06,8.5125
2005-04-07,8.545
2005-04-08,8.2475
2005-04-11,8.57
2005-04-12,8.6
2005-04-13,8.46
2005-04-14,8.14
2005-04-15,8.155
2005-04-18,8.1925
2005-04-19,8.45
2005-04-20,7.98
2005-04-21,7.775
2005-04-22,7.7125
2005-04-25,7.8025
2005-04-26,7.77
2005-04-27,8.7525
2005-04-28,8.81
2005-04-29,8.895
2005-05-02,9.05
2005-05-03,9.1775
2005-05-04,9.2225
2005-05-05,9.25
2005-05-06,9.1925
2005-05-09,9.28
2005-05-10,9.2875
2005-05-11,9.2775
2005-05-12,8.9925
2005-05-13,9.0625
2005-05-16,9.3375
2005-05-17,9.3175
2005-05-18,9.445
2005-05-19,9.37
2005-05-20,9.3425
2005-05-23,9.39
2005-05-24,9.4825
2005-05-25,9.11
2005-05-26,9.4025
2005-05-27,9.45
2005-05-31,9.2025
2005-06-01,9.44
2005-06-02,9.6
2005-06-03,9.2325
2005-06-06,9.1275
2005-06-07,9.135
2005-06-08,9.1375
2005-06-09,9.0
2005-06-10,9.16
2005-06-13,9.055
2005-06-14,9.37
2005-06-15,9.445
2005-06-16,9.9
2005-06-17,9.8075
2005-06-20,9.9525
2005-06-21,9.98
2005-06-22,10.015
2005-06-23,9.8225
2005-06-24,9.5425
2005-06-27,9.565
2005-06-28,9.9975
2005-06-29,10.0025
2005-06-30,9.9375
2005-07-01,9.815
2005-07-05,10.25
2005-07-06,9.995
2005-07-07,10.045
2005-07-08,10.615
2005-07-11,10.2725
2005-07-12,10.24
2005-07-13,10.045
2005-07-14,9.955
2005-07-15,9.975
2005-07-18,9.5
2005-07-19,9.7975
2005-07-20,10.05
2005-07-21,9.7025
2005-07-22,9.6325
2005-07-25,9.365
2005-07-26,9.2825
2005-07-27,10.925
2005-07-28,11.355
2005-07-29,11.3975
2005-08-01,11.3175
2005-08-02,11.375
2005-08-03,11.5875
2005-08-04,11.025
2005-08-05,10.915
2005-08-08,11.13
2005-08-09,11.1225
2005-08-10,11.5
2005-08-11,11.5625
2005-08-12,11.46
2005-08-15,11.99
2005-08-16,11.82
2005-08-17,11.6425
2005-08-18,11.5
2005-08-19,11.5
2005-08-22,11.635
2005-08-23,11.5475
2005-08-24,11.585
2005-08-25,11.625
2005-08-26,11.7125
2005-08-29,11.785
2005-08-30,11.73
2005-08-31,12.0575
2005-09-01,12.0575
2005-09-02,11.915
2005-09-06,12.1675
2005-09-07,12.1925
2005-09-08,12.37
2005-09-09,12.4275
2005-09-12,12.335
2005-09-13,12.03
2005-09-14,11.97
2005-09-15,11.73
2005-09-16,13.36
2005-09-19,13.22
2005-09-20,12.8525
2005-09-21,12.595
2005-09-22,12.8675
2005-09-23,13.44
2005-09-26,14.075
2005-09-27,14.925
2005-09-28,14.59
2005-09-29,14.55
2005-09-30,14.4375
2005-10-03,14.7425
2005-10-04,14.645
2005-10-05,14.09
2005-10-06,13.785
2005-10-07,14.1625
2005-10-10,13.765
2005-10-11,13.1875
2005-10-12,12.5425
2005-10-13,12.9925
2005-10-14,13.3875
2005-10-17,13.3825
2005-10-18,13.125
2005-10-19,13.2475
2005-10-20,13.135
2005-10-21,13.5275
2005-10-24,14.3775
2005-10-25,14.25
2005-10-26,14.5425
2005-10-27,13.51
2005-10-28,13.5075
2005-10-31,13.865
2005-11-01,14.3025
2005-11-02,15.5025
2005-11-03,15.3375
2005-11-04,15.275
2005-11-07,15.46
2005-11-08,15.3975
2005-11-09,15.455
2005-11-10,16.045
2005-11-11,16.2075
2005-11-14,16.0275
2005-11-15,15.7725
2005-11-16,16.025
2005-11-17,16.842501000000002
2005-11-18,17.077499
2005-11-21,17.782498999999998
2005-11-22,17.467501000000002
2005-11-23,17.360001
2005-11-25,17.49
2005-11-28,16.762501
2005-11-29,17.497498999999998
2005-11-30,17.7775
2005-12-01,18.805
2005-12-02,18.75
2005-12-05,19.190001000000002
2005-12-06,18.940001000000002
2005-12-07,18.950001
2005-12-08,17.719998999999998
2005-12-09,18.379998999999998
2005-12-12,18.290001
2005-12-13,17.84
2005-12-14,19.004998999999998
2005-12-15,18.795
2005-12-16,19.025
2005-12-19,18.57
2005-12-20,18.83
2005-12-21,19.715
2005-12-22,19.950001
2005-12-23,19.73
2005-12-27,19.32
2005-12-28,19.059998999999998
2005-12-29,19.299999
2005-12-30,18.959999
2006-01-03,18.275
2006-01-04,19.139999
2006-01-05,18.785
2006-01-06,19.305
2006-01-09,19.445
2006-01-10,19.975
2006-01-11,20.27
2006-01-12,20.514999
2006-01-13,20.844998999999998
2006-01-17,20.59
2006-01-18,20.434998999999998
2006-01-19,20.975
2006-01-20,21.125
2006-01-23,21.51
2006-01-24,24.120001000000002
2006-01-25,24.155001000000002
2006-01-26,25.275
2006-01-27,25.975
2006-01-30,25.41
2006-01-31,25.73
2006-02-01,25.700001
2006-02-02,25.355
2006-02-03,24.9
2006-02-06,26.125
2006-02-07,25.465
2006-02-08,25.440001000000002
2006-02-09,25.385
2006-02-10,24.84
2006-02-13,24.695
2006-02-14,25.385
2006-02-15,25.200001
2006-02-16,25.530001000000002
2006-02-17,25.855
2006-02-21,25.495001000000002
2006-02-22,24.785
2006-02-23,24.870001000000002
2006-02-24,24.469998999999998
2006-02-27,24.379998999999998
2006-02-28,23.915001
2006-03-01,25.059998999999998
2006-03-02,24.995001000000002
2006-03-03,24.815001000000002
2006-03-06,24.610001
2006-03-07,24.565001000000002
2006-03-08,24.860001
2006-03-09,24.52
2006-03-10,24.75
2006-03-13,24.975
2006-03-14,24.895
2006-03-15,25.5
2006-03-16,26.530001000000002
2006-03-17,26.735001
2006-03-20,26.834999
2006-03-21,26.355
2006-03-22,26.795
2006-03-23,27.1
2006-03-24,27.440001000000002
2006-03-27,27.635
2006-03-28,27.450001
2006-03-29,27.43
2006-03-30,27.139999
2006-03-31,27.674999
2006-04-03,27.120001000000002
2006-04-04,26.895
2006-04-05,27.365
2006-04-06,27.67
2006-04-07,27.315001000000002
2006-04-10,26.48
2006-04-11,24.745001000000002
2006-04-12,25.225
2006-04-13,24.785
2006-04-17,24.65
2006-04-18,25.535
2006-04-19,25.33
2006-04-20,25.344998999999998
2006-04-21,25.605
2006-04-24,25.82
2006-04-25,25.030001000000002
2006-04-26,23.764999
2006-04-27,23.594998999999998
2006-04-28,23.834999
2006-05-01,23.865
2006-05-02,23.605
2006-05-03,23.190001000000002
2006-05-04,23.209999
2006-05-05,23.465
2006-05-08,23.575001
2006-05-09,23.48
2006-05-10,24.084999
2006-05-11,23.725
2006-05-12,22.455
2006-05-15,21.889999
2006-05-16,21.865
2006-05-17,21.285
2006-05-18,20.955
2006-05-19,21.139999
2006-05-22,20.58
2006-05-23,20.785
2006-05-24,20.18
2006-05-25,20.305
2006-05-26,20.07
2006-05-30,19.174999
2006-05-31,19.745001000000002
2006-06-01,19.51
2006-06-02,20.045
2006-06-05,19.565001000000002
2006-06-06,19.02
2006-06-07,19.905001000000002
2006-06-08,19.370001000000002
2006-06-09,19.24
2006-06-12,17.76
2006-06-13,18.469998999999998
2006-06-14,18.58
2006-06-15,19.325001
2006-06-16,19.639999
2006-06-19,19.445
2006-06-20,19.57
2006-06-21,20.645
2006-06-22,24.379998999999998
2006-06-23,24.0
2006-06-26,23.9
2006-06-27,23.344998999999998
2006-06-28,23.360001
2006-06-29,24.25
2006-06-30,24.68
2006-07-03,24.754998999999998
2006-07-05,24.295
2006-07-06,23.705
2006-07-07,23.34
2006-07-10,22.860001
2006-07-11,22.934998999999998
2006-07-12,22.355
2006-07-13,22.275
2006-07-14,22.125
2006-07-17,21.995001000000002
2006-07-18,22.254998999999998
2006-07-19,23.174999
2006-07-20,22.389999
2006-07-21,21.855
2006-07-24,22.434998999999998
2006-07-25,24.084999
2006-07-26,23.67
2006-07-27,22.700001
2006-07-28,22.495001000000002
2006-07-31,22.455
2006-08-01,21.9
2006-08-02,22.225
2006-08-03,22.014999
2006-08-04,21.719998999999998
2006-08-07,21.059998999999998
2006-08-08,20.355
2006-08-09,20.549999
2006-08-10,20.455
2006-08-11,20.030001000000002
2006-08-14,20.084999
2006-08-15,21.190001000000002
2006-08-16,21.825001
2006-08-17,21.76
2006-08-18,21.41
2006-08-21,21.059998999999998
2006-08-22,21.120001000000002
2006-08-23,21.395
2006-08-24,21.030001000000002
2006-08-25,21.105
2006-08-28,21.15
2006-08-29,21.475
2006-08-30,21.709999
2006-08-31,21.59
2006-09-01,21.42
2006-09-05,21.200001
2006-09-06,20.540001
2006-09-07,20.040001
2006-09-08,19.684998999999998
2006-09-11,19.190001000000002
2006-09-12,19.83
2006-09-13,20.99
2006-09-14,21.030001000000002
2006-09-15,21.040001
2006-09-18,20.48
2006-09-19,20.23
2006-09-20,20.57
2006-09-21,21.174999
2006-09-22,21.01
2006-09-25,20.75
2006-09-26,20.995001000000002
2006-09-27,21.48
2006-09-28,21.745001000000002
2006-09-29,21.76
2006-10-02,21.445
2006-10-03,21.57
2006-10-04,22.504998999999998
2006-10-05,23.27
2006-10-06,22.99
2006-10-09,22.754998999999998
2006-10-10,23.834999
2006-10-11,23.879998999999998
2006-10-12,24.775
2006-10-13,24.924999
2006-10-16,24.674999
2006-10-17,24.290001
2006-10-18,24.42
2006-10-19,24.295
2006-10-20,24.26
2006-10-23,24.575001
2006-10-24,24.235001
2006-10-25,24.275
2006-10-26,24.450001
2006-10-27,24.620001000000002
2006-10-30,24.15
2006-10-31,24.075001
2006-11-01,23.725
2006-11-02,23.559998999999998
2006-11-03,23.82
2006-11-06,24.0
2006-11-07,23.879998999999998
2006-11-08,23.91
2006-11-09,23.27
2006-11-10,21.924999
2006-11-13,22.165001
2006-11-14,22.014999
2006-11-15,22.424999
2006-11-16,22.459999
2006-11-17,23.334999
2006-11-20,23.795
2006-11-21,24.040001
2006-11-22,24.309998999999998
2006-11-24,24.219998999999998
2006-11-27,23.809998999999998
2006-11-28,24.200001
2006-11-29,25.0
2006-11-30,25.014999
2006-12-01,24.514999
2006-12-04,25.370001000000002
2006-12-05,25.540001
2006-12-06,25.424999
2006-12-07,25.59
2006-12-08,25.42
2006-12-11,25.075001
2006-12-12,24.83
2006-12-13,24.885
2006-12-14,24.73
2006-12-15,24.27
2006-12-18,24.315001000000002
2006-12-19,24.245001000000002
2006-12-20,23.809998999999998
2006-12-21,23.629998999999998
2006-12-22,23.424999
2006-12-26,23.405001000000002
2006-12-27,23.559998999999998
2006-12-28,23.48
2006-12-29,23.639999
2007-01-03,23.905001000000002
2007-01-04,23.969998999999998
2007-01-05,23.565001000000002
2007-01-08,23.59
2007-01-09,23.5
2007-01-10,23.139999
2007-01-11,23.334999
2007-01-12,24.295
2007-01-16,24.135
2007-01-17,24.525
2007-01-18,24.73
2007-01-19,25.190001000000002
2007-01-22,25.155001000000002
2007-01-23,25.205
2007-01-24,25.635
2007-01-25,25.014999
2007-01-26,24.905001000000002
2007-01-29,24.75
2007-01-30,24.355
2007-01-31,27.725
2007-02-01,28.58
2007-02-02,27.969998999999998
2007-02-05,27.785
2007-02-06,27.625
2007-02-07,27.885
2007-02-08,27.575001
2007-02-09,26.844998999999998
2007-02-12,26.809998999999998
2007-02-13,27.135
2007-02-14,27.965
2007-02-15,28.0
2007-02-16,28.129998999999998
2007-02-20,28.57
2007-02-21,29.52
2007-02-22,29.235001
2007-02-23,29.32
2007-02-26,29.035
2007-02-27,27.35
2007-02-28,27.525
2007-03-01,27.18
2007-03-02,26.815001000000002
2007-03-05,26.75
2007-03-06,27.594998999999998
2007-03-07,27.25
2007-03-08,27.315001000000002
2007-03-09,27.525
2007-03-12,28.105
2007-03-13,27.530001000000002
2007-03-14,27.709999
2007-03-15,27.610001
2007-03-16,27.059998999999998
2007-03-19,28.385
2007-03-20,28.745001000000002
2007-03-21,29.334999
2007-03-22,29.695
2007-03-23,29.57
2007-03-26,29.985001
2007-03-27,29.610001
2007-03-28,29.065001000000002
2007-03-29,28.965
2007-03-30,28.82
2007-04-02,30.65
2007-04-03,30.575001
2007-04-04,30.610001
2007-04-05,29.98
2007-04-09,29.77
2007-04-10,29.665001
2007-04-11,29.325001
2007-04-12,29.725
2007-04-13,29.764999
2007-04-16,30.004998999999998
2007-04-17,29.709999
2007-04-18,29.084999
2007-04-19,28.815001000000002
2007-04-20,29.450001
2007-04-23,29.389999
2007-04-24,29.030001000000002
2007-04-25,29.045
2007-04-26,29.485001
2007-04-27,29.190001000000002
2007-04-30,28.775
2007-05-01,29.370001000000002
2007-05-02,31.129998999999998
2007-05-03,30.934998999999998
2007-05-04,30.790001
2007-05-07,30.834999
2007-05-08,30.254998999999998
2007-05-09,30.360001
2007-05-10,30.245001000000002
2007-05-11,29.945
2007-05-14,29.620001000000002
2007-05-15,29.07
2007-05-16,28.92
2007-05-17,28.275
2007-05-18,28.805
2007-05-21,27.0
2007-05-22,26.834999
2007-05-23,27.0
2007-05-24,26.35
2007-05-25,26.129998999999998
2007-05-29,25.950001
2007-05-30,25.959999
2007-05-31,27.01
2007-06-01,27.084999
2007-06-04,26.790001
2007-06-05,27.764999
2007-06-06,27.924999
2007-06-07,27.18
2007-06-08,28.165001
2007-06-11,28.17
2007-06-12,27.315001000000002
2007-06-13,27.205
2007-06-14,27.174999
2007-06-15,27.775
2007-06-18,27.555
2007-06-19,28.110001
2007-06-20,27.655001000000002
2007-06-21,28.155001000000002
2007-06-22,27.895
2007-06-25,27.02
2007-06-26,27.280001000000002
2007-06-27,27.725
2007-06-28,27.559998999999998
2007-06-29,27.655001000000002
2007-07-02,28.434998999999998
2007-07-03,28.105
2007-07-05,28.27
2007-07-06,28.23
2007-07-09,28.455
2007-07-10,28.33
2007-07-11,28.77
2007-07-12,28.985001
2007-07-13,29.145
2007-07-16,28.725
2007-07-17,28.225
2007-07-18,27.995001000000002
2007-07-19,27.825001
2007-07-20,27.705
2007-07-23,27.895
2007-07-24,27.445
2007-07-25,27.059998999999998
2007-07-26,26.709999
2007-07-27,26.360001
2007-07-30,26.855
2007-07-31,25.9
2007-08-01,25.860001
2007-08-02,26.48
2007-08-03,25.91
2007-08-06,26.49
2007-08-07,26.26
2007-08-08,26.120001000000002
2007-08-09,25.215
2007-08-10,25.129998999999998
2007-08-13,25.215
2007-08-14,25.594998999999998
2007-08-15,24.995001000000002
2007-08-16,24.139999
2007-08-17,25.004998999999998
2007-08-20,24.690001000000002
2007-08-21,24.690001000000002
2007-08-22,25.66
2007-08-23,26.285
2007-08-24,26.559998999999998
2007-08-27,26.42
2007-08-28,25.85
2007-08-29,26.245001000000002
2007-08-30,26.325001
2007-08-31,26.575001
2007-09-04,27.08
2007-09-05,26.99
2007-09-06,27.125
2007-09-07,27.105
2007-09-10,26.785
2007-09-11,26.870001000000002
2007-09-12,27.110001
2007-09-13,27.34
2007-09-14,27.450001
2007-09-17,27.200001
2007-09-18,27.5
2007-09-19,27.15
2007-09-20,27.42
2007-09-21,27.514999
2007-09-24,28.059998999999998
2007-09-25,28.93
2007-09-26,29.01
2007-09-27,29.450001
2007-09-28,30.5
2007-10-01,31.299999
2007-10-02,31.995001000000002
2007-10-03,32.195
2007-10-04,32.275002
2007-10-05,32.700001
2007-10-08,32.459998999999996
2007-10-09,32.75
2007-10-10,32.685001
2007-10-11,33.174999
2007-10-12,34.07
2007-10-15,33.619999
2007-10-16,33.755001
2007-10-17,33.950001
2007-10-18,33.865002000000004
2007-10-19,32.919998
2007-10-22,32.814999
2007-10-23,33.400002
2007-10-24,33.705002
2007-10-25,33.110001000000004
2007-10-26,32.919998
2007-10-29,33.575001
2007-10-30,33.465
2007-10-31,33.965
2007-11-01,32.955002
2007-11-02,33.055
2007-11-05,33.34
2007-11-06,32.209998999999996
2007-11-07,31.99
2007-11-08,31.045
2007-11-09,31.145
2007-11-12,30.514999
2007-11-13,31.725
2007-11-14,32.02
2007-11-15,32.564999
2007-11-16,32.605
2007-11-19,32.535
2007-11-20,32.700001
2007-11-21,31.59
2007-11-23,31.905001000000002
2007-11-26,31.32
2007-11-27,31.674999
2007-11-28,32.384997999999996
2007-11-29,32.889998999999996
2007-11-30,33.195
2007-12-03,32.400002
2007-12-04,30.875
2007-12-05,31.01
2007-12-06,32.009997999999996
2007-12-07,32.014998999999996
2007-12-10,32.474998
2007-12-11,31.745001000000002
2007-12-12,32.325001
2007-12-13,32.27
2007-12-14,32.599998
2007-12-17,32.540001000000004
2007-12-18,33.110001000000004
2007-12-19,33.759997999999996
2007-12-20,34.75
2007-12-21,34.744999
2007-12-24,35.525002
2007-12-26,35.639998999999996
2007-12-27,34.91
2007-12-28,34.825001
2007-12-31,34.32
2008-01-02,33.755001
2008-01-03,35.165001000000004
2008-01-04,35.560001
2008-01-07,35.255001
2008-01-08,34.055
2008-01-09,34.165001000000004
2008-01-10,34.869999
2008-01-11,35.18
2008-01-14,34.5
2008-01-15,33.555
2008-01-16,33.310001
2008-01-17,32.689999
2008-01-18,32.09
2008-01-22,31.504998999999998
2008-01-23,32.139998999999996
2008-01-24,31.635
2008-01-25,31.035
2008-01-28,30.674999
2008-01-29,31.799999
2008-01-30,30.9
2008-01-31,32.18
2008-02-01,33.720001
2008-02-04,33.544998
2008-02-05,31.875
2008-02-06,31.045
2008-02-07,31.200001
2008-02-08,31.885
2008-02-11,31.6
2008-02-12,30.965
2008-02-13,31.195
2008-02-14,31.125
2008-02-15,31.195
2008-02-19,30.709999
2008-02-20,30.940001000000002
2008-02-21,29.780001000000002
2008-02-22,29.365
2008-02-25,29.905001000000002
2008-02-26,30.75
2008-02-27,31.025
2008-02-28,30.715
2008-02-29,30.155001000000002
2008-03-03,29.035
2008-03-04,28.73
2008-03-05,29.155001000000002
2008-03-06,28.15
2008-03-07,27.25
2008-03-10,25.809998999999998
2008-03-11,27.1
2008-03-12,26.834999
2008-03-13,27.809998999999998
2008-03-14,27.375
2008-03-17,26.695
2008-03-18,27.950001
2008-03-19,27.584999
2008-03-20,28.655001000000002
2008-03-24,29.184998999999998
2008-03-25,29.285
2008-03-26,28.870001000000002
2008-03-27,28.639999
2008-03-28,27.799999
2008-03-31,27.799999
2008-04-01,29.684998999999998
2008-04-02,29.495001000000002
2008-04-03,30.030001000000002
2008-04-04,30.27
2008-04-07,30.370001000000002
2008-04-08,30.42
2008-04-09,29.469998999999998
2008-04-10,29.629998999999998
2008-04-11,27.959999
2008-04-14,27.049999
2008-04-15,26.379998999999998
2008-04-16,27.969998999999998
2008-04-17,27.870001000000002
2008-04-18,27.57
2008-04-21,27.67
2008-04-22,27.15
2008-04-23,28.290001
2008-04-24,28.98
2008-04-25,29.139999
2008-04-28,29.23
2008-04-29,29.959999
2008-04-30,29.190001000000002
2008-05-01,23.75
2008-05-02,22.85
2008-05-05,21.969998999999998
2008-05-06,22.1
2008-05-07,22.620001000000002
2008-05-08,22.690001000000002
2008-05-09,22.18
2008-05-12,22.059998999999998
2008-05-13,21.58
2008-05-14,21.25
2008-05-15,21.0
2008-05-16,20.93
2008-05-19,21.77
2008-05-20,22.09
2008-05-21,22.4
2008-05-22,22.74
2008-05-23,23.610001
2008-05-27,23.68
2008-05-28,24.15
2008-05-29,24.25
2008-05-30,24.030001000000002
2008-06-02,23.59
2008-06-03,24.040001
2008-06-04,24.5
2008-06-05,24.17
2008-06-06,23.41
2008-06-09,23.190001000000002
2008-06-10,23.790001
2008-06-11,23.219998999999998
2008-06-12,23.299999
2008-06-13,23.719998999999998
2008-06-16,23.5
2008-06-17,23.540001
2008-06-18,23.08
2008-06-19,23.299999
2008-06-20,22.959999
2008-06-23,22.620001000000002
2008-06-24,22.110001
2008-06-25,22.74
2008-06-26,22.07
2008-06-27,22.02
2008-06-30,21.799999
2008-07-01,22.58
2008-07-02,22.02
2008-07-03,21.6
2008-07-07,21.559998999999998
2008-07-08,22.620001000000002
2008-07-09,22.540001
2008-07-10,22.469998999999998
2008-07-11,22.57
2008-07-14,22.549999
2008-07-15,23.299999
2008-07-16,23.82
2008-07-17,23.969998999999998
2008-07-18,23.969998999999998
2008-07-21,23.790001
2008-07-22,23.82
2008-07-23,23.68
2008-07-24,23.120001000000002
2008-07-25,23.610001
2008-07-28,22.93
2008-07-29,23.440001000000002
2008-07-30,22.85
2008-07-31,18.469998999999998
2008-08-01,18.629998999999998
2008-08-04,18.17
2008-08-05,18.799999
2008-08-06,19.559998999999998
2008-08-07,19.879998999999998
2008-08-08,20.700001
2008-08-11,21.08
2008-08-12,20.950001
2008-08-13,20.360001
2008-08-14,20.18
2008-08-15,20.110001
2008-08-18,20.129998999999998
2008-08-19,20.41
2008-08-20,20.209999
2008-08-21,20.25
2008-08-22,20.67
2008-08-25,20.299999
2008-08-26,20.559998999999998
2008-08-27,20.940001000000002
2008-08-28,21.42
2008-08-29,21.219998999999998
2008-09-02,20.49
2008-09-03,20.0
2008-09-04,19.18
2008-09-05,19.809998999999998
2008-09-08,19.379998999999998
2008-09-09,18.620001000000002
2008-09-10,18.299999
2008-09-11,18.82
2008-09-12,19.809998999999998
2008-09-15,19.32
2008-09-16,19.57
2008-09-17,18.959999
2008-09-18,20.129998999999998
2008-09-19,19.66
2008-09-22,19.120001000000002
2008-09-23,19.48
2008-09-24,19.709999
2008-09-25,19.99
2008-09-26,20.0
2008-09-29,18.77
2008-09-30,19.33
2008-10-01,18.459999
2008-10-02,17.75
2008-10-03,16.76
2008-10-06,16.129998999999998
2008-10-07,15.37
2008-10-08,16.190001000000002
2008-10-09,14.69
2008-10-10,14.59
2008-10-13,16.200001
2008-10-14,15.42
2008-10-15,14.41
2008-10-16,14.63
2008-10-17,14.1
2008-10-20,14.7
2008-10-21,14.34
2008-10-22,13.81
2008-10-23,13.06
2008-10-24,12.72
2008-10-27,11.42
2008-10-28,11.49
2008-10-29,11.33
2008-10-30,11.9
2008-10-31,12.24
2008-11-03,12.59
2008-11-04,13.64
2008-11-05,13.12
2008-11-06,12.39
2008-11-07,12.79
2008-11-10,12.49
2008-11-11,12.53
2008-11-12,12.99
2008-11-13,14.5
2008-11-14,14.14
2008-11-17,13.28
2008-11-18,13.58
2008-11-19,12.89
2008-11-20,11.73
2008-11-21,11.84
2008-11-24,13.51
2008-11-25,13.95
2008-11-26,14.61
2008-11-28,14.06
2008-12-01,12.21
2008-12-02,12.53
2008-12-03,12.92
2008-12-04,11.81
2008-12-05,12.8
2008-12-08,13.07
2008-12-09,13.01
2008-12-10,13.08
2008-12-11,12.79
2008-12-12,13.1
2008-12-15,12.82
