Date,STZ
2016-02-26,142.050003
2016-02-29,141.429993
2016-03-01,144.520004
2016-03-02,143.779999
2016-03-03,144.449997
2016-03-04,143.899994
2016-03-07,138.71000700000002
2016-03-08,139.970001
2016-03-09,140.279999
2016-03-10,140.5
2016-03-11,142.059998
2016-03-14,141.899994
2016-03-15,144.130005
2016-03-16,144.53999299999998
2016-03-17,146.83999599999999
2016-03-18,147.03999299999998
2016-03-21,147.199997
2016-03-22,149.419998
2016-03-23,150.110001
2016-03-24,149.899994
2016-03-28,149.41000400000001
2016-03-29,149.71000700000002
2016-03-30,151.600006
2016-03-31,151.08999599999999
2016-04-01,152.679993
2016-04-04,151.470001
2016-04-05,151.360001
2016-04-06,160.33999599999999
2016-04-07,157.369995
2016-04-08,159.009995
2016-04-11,157.470001
2016-04-12,156.949997
2016-04-13,156.050003
2016-04-14,156.83999599999999
2016-04-15,156.71000700000002
2016-04-18,158.050003
2016-04-19,157.300003
2016-04-20,156.009995
2016-04-21,155.16000400000001
2016-04-22,154.850006
2016-04-25,156.83999599999999
2016-04-26,156.25
2016-04-27,156.639999
2016-04-28,155.580002
2016-04-29,156.059998
2016-05-02,157.770004
2016-05-03,158.490005
2016-05-04,158.830002
2016-05-05,159.190002
2016-05-06,159.58999599999999
2016-05-09,161.110001
2016-05-10,163.520004
2016-05-11,162.940002
2016-05-12,161.899994
2016-05-13,161.470001
2016-05-16,162.529999
2016-05-17,158.149994
2016-05-18,154.479996
2016-05-19,156.08999599999999
2016-05-20,154.100006
2016-05-23,154.28999299999998
2016-05-24,157.699997
2016-05-25,156.899994
2016-05-26,157.949997
2016-05-27,157.830002
2016-05-31,153.149994
2016-06-01,153.809998
2016-06-02,154.149994
2016-06-03,153.399994
2016-06-06,155.100006
2016-06-07,151.110001
2016-06-08,154.059998
2016-06-09,154.100006
2016-06-10,153.399994
2016-06-13,152.880005
2016-06-14,157.119995
2016-06-15,156.240005
2016-06-16,156.759995
2016-06-17,154.050003
2016-06-20,154.330002
2016-06-21,154.83999599999999
2016-06-22,153.649994
2016-06-23,155.990005
2016-06-24,152.529999
2016-06-27,153.100006
2016-06-28,157.649994
2016-06-29,159.389999
2016-06-30,165.399994
2016-07-01,163.610001
2016-07-05,165.899994
2016-07-06,165.33999599999999
2016-07-07,166.009995
2016-07-08,165.990005
2016-07-11,164.21000700000002
2016-07-12,163.729996
2016-07-13,163.520004
2016-07-14,162.91000400000001
2016-07-15,163.08999599999999
2016-07-18,163.119995
2016-07-19,164.009995
2016-07-20,166.33999599999999
2016-07-21,165.389999
2016-07-22,167.66000400000001
2016-07-25,166.320007
2016-07-26,165.389999
2016-07-27,162.970001
2016-07-28,163.58999599999999
2016-07-29,164.630005
2016-08-01,163.929993
2016-08-02,162.630005
2016-08-03,162.699997
2016-08-04,163.619995
2016-08-05,163.080002
2016-08-08,162.649994
2016-08-09,164.649994
2016-08-10,166.110001
2016-08-11,165.139999
2016-08-12,165.509995
2016-08-15,165.0
2016-08-16,164.470001
2016-08-17,165.28999299999998
2016-08-18,165.270004
2016-08-19,165.5
2016-08-22,165.779999
2016-08-23,166.369995
2016-08-24,166.610001
2016-08-25,166.690002
2016-08-26,165.58999599999999
2016-08-29,166.800003
2016-08-30,166.149994
2016-08-31,164.050003
2016-09-01,164.800003
2016-09-02,167.0
2016-09-06,166.850006
2016-09-07,165.990005
2016-09-08,165.550003
2016-09-09,162.350006
2016-09-12,164.869995
2016-09-13,161.309998
2016-09-14,162.619995
2016-09-15,166.470001
2016-09-16,164.610001
2016-09-19,162.679993
2016-09-20,162.850006
2016-09-21,165.78999299999998
2016-09-22,166.020004
2016-09-23,166.630005
2016-09-26,165.580002
2016-09-27,165.96000700000002
2016-09-28,165.300003
2016-09-29,163.669998
2016-09-30,166.490005
2016-10-03,165.509995
2016-10-04,165.850006
2016-10-05,168.600006
2016-10-06,171.029999
2016-10-07,168.83999599999999
2016-10-10,171.240005
2016-10-11,169.71000700000002
2016-10-12,170.0
2016-10-13,168.940002
2016-10-14,169.46000700000002
2016-10-17,167.130005
2016-10-18,167.199997
2016-10-19,167.350006
2016-10-20,166.970001
2016-10-21,167.41000400000001
2016-10-24,169.570007
2016-10-25,168.139999
2016-10-26,166.509995
2016-10-27,165.630005
2016-10-28,166.020004
2016-10-31,167.119995
2016-11-01,163.449997
2016-11-02,163.699997
2016-11-03,160.070007
2016-11-04,159.58999599999999
2016-11-07,165.929993
2016-11-08,166.550003
2016-11-09,153.91000400000001
2016-11-10,152.869995
2016-11-11,152.389999
2016-11-14,147.940002
2016-11-15,152.429993
2016-11-16,153.33999599999999
2016-11-17,154.800003
2016-11-18,155.16000400000001
2016-11-21,157.389999
2016-11-22,156.509995
2016-11-23,154.570007
2016-11-25,156.419998
2016-11-28,156.270004
2016-11-29,155.800003
2016-11-30,151.139999
2016-12-01,145.33999599999999
2016-12-02,146.020004
2016-12-05,148.880005
2016-12-06,147.979996
2016-12-07,149.899994
2016-12-08,151.08999599999999
2016-12-09,152.820007
2016-12-12,153.41000400000001
2016-12-13,155.21000700000002
2016-12-14,155.58999599999999
2016-12-15,156.240005
2016-12-16,157.770004
2016-12-19,156.770004
2016-12-20,150.449997
2016-12-21,151.71000700000002
2016-12-22,148.740005
2016-12-23,150.78999299999998
2016-12-27,151.139999
2016-12-28,152.389999
2016-12-29,153.740005
2016-12-30,153.309998
2017-01-03,154.75
2017-01-04,157.990005
2017-01-05,146.75
2017-01-06,149.440002
2017-01-09,150.270004
2017-01-10,149.240005
2017-01-11,149.0
2017-01-12,147.529999
2017-01-13,149.279999
2017-01-17,153.729996
2017-01-18,150.479996
2017-01-19,149.58999599999999
2017-01-20,150.080002
2017-01-23,151.550003
2017-01-24,153.050003
2017-01-25,154.08999599999999
2017-01-26,149.970001
2017-01-27,148.919998
2017-01-30,148.33999599999999
2017-01-31,149.759995
2017-02-01,149.850006
2017-02-02,149.270004
2017-02-03,149.070007
2017-02-06,149.770004
2017-02-07,152.0
2017-02-08,154.580002
2017-02-09,155.729996
2017-02-10,155.449997
2017-02-13,155.490005
2017-02-14,155.889999
2017-02-15,156.21000700000002
2017-02-16,158.509995
2017-02-17,161.320007
2017-02-21,160.08999599999999
2017-02-22,160.199997
2017-02-23,153.600006
2017-02-24,158.850006
2017-02-27,157.800003
2017-02-28,158.809998
2017-03-01,159.610001
2017-03-02,158.429993
2017-03-03,158.759995
2017-03-06,157.800003
2017-03-07,157.21000700000002
2017-03-08,156.380005
2017-03-09,155.78999299999998
2017-03-10,157.559998
2017-03-13,158.389999
2017-03-14,159.119995
2017-03-15,162.119995
2017-03-16,162.03999299999998
2017-03-17,161.75
2017-03-20,162.550003
2017-03-21,164.610001
2017-03-22,164.199997
2017-03-23,162.720001
2017-03-24,164.059998
2017-03-27,163.679993
2017-03-28,162.429993
2017-03-29,163.690002
2017-03-30,162.440002
2017-03-31,162.070007
2017-04-03,161.66000400000001
2017-04-04,161.509995
2017-04-05,161.399994
2017-04-06,171.770004
2017-04-07,170.369995
2017-04-10,171.270004
2017-04-11,170.350006
2017-04-12,169.96000700000002
2017-04-13,168.949997
2017-04-17,170.119995
2017-04-18,172.21000700000002
2017-04-19,171.940002
2017-04-20,172.949997
2017-04-21,172.08999599999999
2017-04-24,173.029999
2017-04-25,172.53999299999998
2017-04-26,170.479996
2017-04-27,171.059998
2017-04-28,172.53999299999998
2017-05-01,172.070007
2017-05-02,174.580002
2017-05-03,173.740005
2017-05-04,177.199997
2017-05-05,178.509995
2017-05-08,179.520004
2017-05-09,177.770004
2017-05-10,177.570007
2017-05-11,178.28999299999998
2017-05-12,178.570007
2017-05-15,180.279999
2017-05-16,182.21000700000002
2017-05-17,180.679993
2017-05-18,180.83999599999999
2017-05-19,182.940002
2017-05-22,184.139999
2017-05-23,180.860001
2017-05-24,178.830002
2017-05-25,180.139999
2017-05-26,180.929993
2017-05-30,180.509995
2017-05-31,182.75
2017-06-01,184.690002
2017-06-02,184.770004
2017-06-05,184.509995
2017-06-06,185.830002
2017-06-07,184.53999299999998
2017-06-08,183.449997
2017-06-09,181.0
2017-06-12,179.139999
2017-06-13,179.550003
2017-06-14,179.899994
2017-06-15,180.300003
2017-06-16,180.880005
2017-06-19,183.279999
2017-06-20,184.550003
2017-06-21,184.5
2017-06-22,184.110001
2017-06-23,184.570007
2017-06-26,182.470001
2017-06-27,182.279999
2017-06-28,183.679993
2017-06-29,192.78999299999998
2017-06-30,193.729996
2017-07-03,191.729996
2017-07-05,193.919998
2017-07-06,193.759995
2017-07-07,193.520004
2017-07-10,193.820007
2017-07-11,193.889999
2017-07-12,197.100006
2017-07-13,196.25
2017-07-14,198.320007
2017-07-17,196.600006
2017-07-18,197.179993
2017-07-19,198.300003
2017-07-20,198.119995
2017-07-21,198.520004
2017-07-24,196.0
2017-07-25,193.669998
2017-07-26,193.380005
2017-07-27,194.46000700000002
2017-07-28,194.58999599999999
2017-07-31,193.350006
2017-08-01,194.75
2017-08-02,193.509995
2017-08-03,193.03999299999998
2017-08-04,193.820007
2017-08-07,194.970001
2017-08-08,194.679993
2017-08-09,195.389999
2017-08-10,194.690002
2017-08-11,195.649994
2017-08-14,197.190002
2017-08-15,198.699997
2017-08-16,198.570007
2017-08-17,197.080002
2017-08-18,197.880005
2017-08-21,198.119995
2017-08-22,196.740005
2017-08-23,196.729996
2017-08-24,196.880005
2017-08-25,198.320007
2017-08-28,197.880005
2017-08-29,198.399994
2017-08-30,199.53999299999998
2017-08-31,200.100006
2017-09-01,200.229996
2017-09-05,201.08999599999999
2017-09-06,202.520004
2017-09-07,202.21000700000002
2017-09-08,202.389999
2017-09-11,203.699997
2017-09-12,204.619995
2017-09-13,204.449997
2017-09-14,204.380005
2017-09-15,203.399994
2017-09-18,203.899994
2017-09-19,202.330002
2017-09-20,201.770004
2017-09-21,201.020004
2017-09-22,201.809998
2017-09-25,200.610001
2017-09-26,200.449997
2017-09-27,199.800003
2017-09-28,199.300003
2017-09-29,199.449997
2017-10-02,199.350006
2017-10-03,199.080002
2017-10-04,201.179993
2017-10-05,209.25
2017-10-06,210.11000099999998
2017-10-09,208.190002
2017-10-10,207.96000700000002
2017-10-11,207.740005
2017-10-12,207.399994
2017-10-13,208.559998
2017-10-16,210.44999700000002
2017-10-17,213.63999900000002
2017-10-18,211.789993
2017-10-19,211.979996
2017-10-20,211.25
2017-10-23,211.710007
2017-10-24,212.649994
2017-10-25,212.479996
2017-10-26,211.74000499999997
2017-10-27,211.899994
2017-10-30,213.0
2017-10-31,219.08999599999999
2017-11-01,216.0
2017-11-02,214.32000699999998
2017-11-03,215.91000400000001
2017-11-06,215.80000299999998
2017-11-07,215.479996
2017-11-08,217.63000499999998
2017-11-09,218.13000499999998
2017-11-10,218.669998
2017-11-13,220.75999500000003
2017-11-14,218.08999599999999
2017-11-15,217.16000400000001
2017-11-16,217.33999599999999
2017-11-17,216.289993
2017-11-20,217.580002
2017-11-21,219.75999500000003
2017-11-22,220.44999700000002
2017-11-24,221.88000499999998
2017-11-27,220.11999500000002
2017-11-28,220.020004
2017-11-29,214.36000099999998
2017-11-30,217.58999599999999
2017-12-01,218.600006
2017-12-04,216.33999599999999
2017-12-05,216.82000699999998
2017-12-06,216.92999300000002
2017-12-07,216.850006
2017-12-08,217.979996
2017-12-11,219.36999500000002
2017-12-12,220.00999500000003
2017-12-13,218.580002
2017-12-14,222.75
2017-12-15,224.440002
2017-12-18,222.419998
2017-12-19,223.229996
2017-12-20,223.50999500000003
2017-12-21,224.600006
2017-12-22,223.809998
2017-12-26,225.50999500000003
2017-12-27,225.979996
2017-12-28,227.979996
2017-12-29,228.57000699999998
2018-01-02,226.559998
2018-01-03,227.5
2018-01-04,225.789993
2018-01-05,219.88000499999998
2018-01-08,216.83999599999999
2018-01-09,222.080002
2018-01-10,219.36000099999998
2018-01-11,219.05000299999998
2018-01-12,217.520004
2018-01-16,217.75999500000003
2018-01-17,219.22000099999997
2018-01-18,217.289993
2018-01-19,218.27999900000003
2018-01-22,219.32000699999998
2018-01-23,220.77999900000003
2018-01-24,222.02999900000003
2018-01-25,221.309998
2018-01-26,223.63999900000002
2018-01-29,220.74000499999997
2018-01-30,220.05000299999998
2018-01-31,219.47000099999997
2018-02-01,220.690002
2018-02-02,215.88999900000002
2018-02-05,211.0
2018-02-06,216.289993
2018-02-07,214.149994
2018-02-08,208.729996
2018-02-09,210.25999500000003
2018-02-12,213.00999500000003
2018-02-13,213.47000099999997
2018-02-14,214.0
2018-02-15,216.809998
2018-02-16,219.44999700000002
2018-02-20,217.330002
2018-02-21,213.789993
2018-02-22,213.11000099999998
2018-02-23,217.460007
2018-02-26,218.039993
2018-02-27,218.05000299999998
2018-02-28,215.479996
2018-03-01,215.94999700000002
2018-03-02,219.83999599999999
2018-03-05,219.520004
2018-03-06,222.559998
2018-03-07,223.91000400000001
2018-03-08,227.69999700000002
2018-03-09,230.33999599999999
2018-03-12,230.149994
2018-03-13,227.940002
2018-03-14,227.38999900000002
2018-03-15,226.88999900000002
2018-03-16,228.539993
2018-03-19,226.350006
2018-03-20,227.61000099999998
2018-03-21,226.07000699999998
2018-03-22,224.229996
2018-03-23,220.919998
2018-03-26,220.350006
2018-03-27,218.47000099999997
2018-03-28,220.49000499999997
2018-03-29,227.919998
2018-04-02,228.16000400000001
2018-04-03,225.08999599999999
2018-04-04,226.44999700000002
2018-04-05,229.92999300000002
2018-04-06,227.190002
2018-04-09,226.210007
2018-04-10,226.07000699999998
2018-04-11,225.44999700000002
2018-04-12,224.22000099999997
2018-04-13,223.88999900000002
2018-04-16,227.020004
2018-04-17,231.399994
2018-04-18,232.16000400000001
2018-04-19,229.61999500000002
2018-04-20,227.580002
2018-04-23,228.25999500000003
2018-04-24,226.229996
2018-04-25,226.86999500000002
2018-04-26,228.729996
2018-04-27,234.22000099999997
2018-04-30,233.13000499999998
2018-05-01,229.67999300000002
2018-05-02,226.80000299999998
2018-05-03,224.07000699999998
2018-05-04,221.27999900000003
2018-05-07,223.80000299999998
2018-05-08,221.460007
2018-05-09,221.97000099999997
2018-05-10,220.38999900000002
2018-05-11,220.229996
2018-05-14,221.82000699999998
2018-05-15,221.770004
2018-05-16,221.460007
2018-05-17,222.149994
2018-05-18,220.30000299999998
2018-05-21,219.33999599999999
2018-05-22,215.919998
2018-05-23,216.580002
2018-05-24,216.960007
2018-05-25,216.809998
2018-05-29,219.74000499999997
2018-05-30,224.83999599999999
2018-05-31,223.080002
2018-06-01,222.75
2018-06-04,225.830002
2018-06-05,225.270004
2018-06-06,224.36000099999998
2018-06-07,223.52999900000003
2018-06-08,227.27999900000003
2018-06-11,226.08999599999999
2018-06-12,229.710007
2018-06-13,229.229996
2018-06-14,232.17999300000002
2018-06-15,233.020004
2018-06-18,232.25999500000003
2018-06-19,231.850006
2018-06-20,231.5
2018-06-21,231.36000099999998
2018-06-22,231.520004
2018-06-25,228.039993
2018-06-26,229.649994
2018-06-27,229.41000400000001
2018-06-28,232.330002
2018-06-29,218.86999500000002
2018-07-02,215.91000400000001
2018-07-03,214.99000499999997
2018-07-05,215.74000499999997
2018-07-06,214.979996
2018-07-09,218.30000299999998
2018-07-10,217.979996
2018-07-11,217.350006
2018-07-12,217.520004
2018-07-13,215.5
2018-07-16,213.44999700000002
2018-07-17,213.850006
2018-07-18,214.36000099999998
2018-07-19,215.82000699999998
2018-07-20,215.960007
2018-07-23,215.0
2018-07-24,214.600006
2018-07-25,215.149994
2018-07-26,214.63000499999998
2018-07-27,213.94999700000002
2018-07-30,209.669998
2018-07-31,210.229996
2018-08-01,208.46000700000002
2018-08-02,207.940002
2018-08-03,214.00999500000003
2018-08-06,212.520004
2018-08-07,217.13000499999998
2018-08-08,214.41000400000001
2018-08-09,214.77999900000003
2018-08-10,213.30000299999998
2018-08-13,213.830002
2018-08-14,221.809998
2018-08-15,208.270004
2018-08-16,202.479996
2018-08-17,203.929993
2018-08-20,202.899994
2018-08-21,200.490005
2018-08-22,203.360001
2018-08-23,204.880005
2018-08-24,207.600006
2018-08-27,210.25999500000003
2018-08-28,207.169998
2018-08-29,209.25
2018-08-30,208.759995
2018-08-31,208.199997
2018-09-04,211.11000099999998
2018-09-05,209.75
2018-09-06,208.619995
2018-09-07,211.72000099999997
2018-09-10,212.059998
2018-09-11,215.25999500000003
2018-09-12,215.99000499999997
2018-09-13,214.830002
2018-09-14,212.05000299999998
2018-09-17,212.330002
2018-09-18,213.520004
2018-09-19,215.169998
2018-09-20,218.57000699999998
2018-09-21,216.940002
2018-09-24,216.32000699999998
2018-09-25,214.50999500000003
2018-09-26,213.75999500000003
2018-09-27,214.940002
2018-09-28,215.61999500000002
2018-10-01,213.32000699999998
2018-10-02,212.729996
2018-10-03,210.75999500000003
2018-10-04,222.100006
2018-10-05,223.17999300000002
2018-10-08,228.669998
2018-10-09,226.270004
2018-10-10,221.61000099999998
2018-10-11,217.770004
2018-10-12,225.690002
2018-10-15,223.710007
2018-10-16,226.960007
2018-10-17,227.19999700000002
2018-10-18,225.08999599999999
2018-10-19,222.92999300000002
2018-10-22,219.16000400000001
2018-10-23,214.88000499999998
2018-10-24,212.17999300000002
2018-10-25,213.149994
2018-10-26,209.960007
2018-10-29,202.75
2018-10-30,198.470001
2018-10-31,199.229996
2018-11-01,200.880005
2018-11-02,201.320007
2018-11-05,200.300003
2018-11-06,204.0
2018-11-07,206.75
2018-11-08,204.720001
2018-11-09,203.130005
2018-11-12,201.970001
2018-11-13,199.639999
2018-11-14,197.309998
2018-11-15,197.440002
2018-11-16,196.529999
2018-11-19,193.389999
2018-11-20,190.720001
2018-11-21,194.21000700000002
2018-11-23,192.83999599999999
2018-11-26,194.110001
2018-11-27,195.800003
2018-11-28,201.320007
2018-11-29,196.21000700000002
2018-11-30,195.759995
2018-12-03,198.21000700000002
2018-12-04,191.169998
2018-12-06,190.720001
2018-12-07,188.610001
2018-12-10,187.300003
2018-12-11,188.770004
2018-12-12,186.729996
2018-12-13,182.630005
2018-12-14,181.270004
2018-12-17,176.050003
2018-12-18,172.619995
2018-12-19,172.08999599999999
2018-12-20,166.880005
2018-12-21,162.179993
2018-12-24,156.949997
2018-12-26,163.419998
2018-12-27,163.5
2018-12-28,162.860001
2018-12-31,160.820007
2019-01-02,164.03999299999998
2019-01-03,161.600006
2019-01-04,166.619995
2019-01-07,170.119995
2019-01-08,172.33999599999999
2019-01-09,150.940002
2019-01-10,159.929993
2019-01-11,159.21000700000002
2019-01-14,160.860001
2019-01-15,160.529999
2019-01-16,159.880005
2019-01-17,160.360001
2019-01-18,164.149994
2019-01-22,164.729996
2019-01-23,165.58999599999999
2019-01-24,164.78999299999998
2019-01-25,166.800003
2019-01-28,167.899994
2019-01-29,168.149994
2019-01-30,170.610001
2019-01-31,173.66000400000001
2019-02-01,173.75
2019-02-04,172.809998
2019-02-05,174.720001
2019-02-06,172.28999299999998
2019-02-07,174.050003
2019-02-08,175.220001
2019-02-11,172.770004
2019-02-12,171.940002
2019-02-13,174.770004
2019-02-14,173.96000700000002
2019-02-15,174.91000400000001
2019-02-19,174.720001
2019-02-20,166.979996
2019-02-21,165.649994
2019-02-22,169.059998
2019-02-25,167.149994
2019-02-26,169.41000400000001
2019-02-27,169.25
2019-02-28,169.16000400000001
2019-03-01,171.940002
2019-03-04,170.630005
2019-03-05,167.470001
2019-03-06,166.059998
2019-03-07,167.639999
2019-03-08,166.190002
2019-03-11,168.330002
2019-03-12,168.809998
2019-03-13,170.66000400000001
2019-03-14,170.610001
2019-03-15,170.449997
2019-03-18,171.080002
2019-03-19,167.330002
2019-03-20,164.600006
2019-03-21,169.389999
2019-03-22,169.529999
2019-03-25,168.03999299999998
2019-03-26,171.71000700000002
2019-03-27,170.119995
2019-03-28,172.5
2019-03-29,175.330002
2019-04-01,177.58999599999999
2019-04-02,176.71000700000002
2019-04-03,179.690002
2019-04-04,191.449997
2019-04-05,193.300003
2019-04-08,192.33999599999999
2019-04-09,190.889999
2019-04-10,190.100006
2019-04-11,191.169998
2019-04-12,190.529999
2019-04-15,190.919998
2019-04-16,190.009995
2019-04-17,191.580002
2019-04-18,198.800003
2019-04-22,205.46000700000002
2019-04-23,207.479996
2019-04-24,210.13999900000002
2019-04-25,212.16000400000001
2019-04-26,212.16000400000001
2019-04-29,212.539993
2019-04-30,211.669998
2019-05-01,212.08999599999999
2019-05-02,209.119995
2019-05-03,211.399994
2019-05-06,210.41000400000001
2019-05-07,207.869995
2019-05-08,207.190002
2019-05-09,201.889999
2019-05-10,203.229996
2019-05-13,201.059998
2019-05-14,205.330002
2019-05-15,204.990005
2019-05-16,206.800003
2019-05-17,204.78999299999998
2019-05-20,203.050003
2019-05-21,205.0
2019-05-22,204.970001
2019-05-23,206.21000700000002
2019-05-24,198.679993
2019-05-28,194.240005
2019-05-29,188.899994
2019-05-30,187.28999299999998
2019-05-31,176.449997
2019-06-03,177.229996
2019-06-04,184.440002
2019-06-05,187.0
2019-06-06,184.16000400000001
2019-06-07,188.399994
2019-06-10,191.96000700000002
2019-06-11,194.96000700000002
2019-06-12,189.320007
2019-06-13,189.33999599999999
2019-06-14,187.630005
2019-06-17,187.229996
2019-06-18,181.970001
2019-06-19,184.320007
2019-06-20,185.740005
2019-06-21,183.729996
2019-06-24,181.259995
2019-06-25,183.899994
2019-06-26,185.020004
2019-06-27,188.21000700000002
2019-06-28,196.940002
2019-07-01,196.08999599999999
2019-07-02,198.66000400000001
2019-07-03,199.899994
2019-07-05,197.490005
2019-07-08,200.100006
2019-07-09,198.03999299999998
2019-07-10,200.78999299999998
2019-07-11,197.669998
2019-07-12,199.600006
2019-07-15,198.58999599999999
2019-07-16,197.880005
2019-07-17,199.380005
2019-07-18,202.600006
2019-07-19,201.570007
2019-07-22,201.169998
2019-07-23,202.28999299999998
2019-07-24,204.08999599999999
2019-07-25,203.009995
2019-07-26,203.919998
2019-07-29,199.0
2019-07-30,200.949997
2019-07-31,196.820007
2019-08-01,193.600006
2019-08-02,192.740005
2019-08-05,186.690002
2019-08-06,187.190002
2019-08-07,188.16000400000001
2019-08-08,193.259995
2019-08-09,194.149994
2019-08-12,193.050003
2019-08-13,196.529999
2019-08-14,193.360001
2019-08-15,194.399994
2019-08-16,198.78999299999998
2019-08-19,201.800003
2019-08-20,202.479996
2019-08-21,202.850006
2019-08-22,201.66000400000001
2019-08-23,198.509995
2019-08-26,202.440002
2019-08-27,198.190002
2019-08-28,201.830002
2019-08-29,204.630005
2019-08-30,204.350006
2019-09-03,208.350006
2019-09-04,210.17999300000002
2019-09-05,204.929993
2019-09-06,204.75
2019-09-09,206.75
2019-09-10,208.179993
2019-09-11,206.770004
2019-09-12,203.970001
2019-09-13,204.070007
2019-09-16,203.83999599999999
2019-09-17,205.75
2019-09-18,207.330002
2019-09-19,207.33999599999999
2019-09-20,205.100006
2019-09-23,205.770004
2019-09-24,205.03999299999998
2019-09-25,204.0
2019-09-26,206.070007
2019-09-27,206.0
2019-09-30,207.279999
2019-10-01,209.41000400000001
2019-10-02,206.78999299999998
2019-10-03,194.259995
2019-10-04,193.740005
2019-10-07,188.740005
2019-10-08,189.520004
2019-10-09,191.46000700000002
2019-10-10,192.71000700000002
2019-10-11,193.080002
2019-10-14,192.970001
2019-10-15,196.759995
2019-10-16,198.479996
2019-10-17,197.28999299999998
2019-10-18,197.020004
2019-10-21,194.580002
2019-10-22,196.809998
2019-10-23,197.53999299999998
2019-10-24,196.690002
2019-10-25,195.83999599999999
2019-10-28,192.919998
2019-10-29,192.979996
2019-10-30,191.53999299999998
2019-10-31,190.330002
2019-11-01,191.0
2019-11-04,193.919998
2019-11-05,191.720001
2019-11-06,193.21000700000002
2019-11-07,190.279999
2019-11-08,187.559998
2019-11-11,184.520004
2019-11-12,183.830002
2019-11-13,184.009995
2019-11-14,182.860001
2019-11-15,179.649994
2019-11-18,174.889999
2019-11-19,180.96000700000002
2019-11-20,185.860001
2019-11-21,186.630005
2019-11-22,181.220001
2019-11-25,183.570007
2019-11-26,184.059998
2019-11-27,185.75
2019-11-29,186.059998
2019-12-02,186.080002
2019-12-03,184.490005
2019-12-04,184.28999299999998
2019-12-05,182.46000700000002
2019-12-06,183.649994
2019-12-09,181.270004
2019-12-10,180.929993
2019-12-11,181.619995
2019-12-12,179.78999299999998
2019-12-13,182.059998
2019-12-16,182.889999
2019-12-17,183.119995
2019-12-18,183.679993
2019-12-19,185.820007
2019-12-20,188.899994
2019-12-23,188.03999299999998
2019-12-24,186.830002
2019-12-26,189.66000400000001
2019-12-27,189.229996
2019-12-30,188.369995
2019-12-31,189.75
2020-01-02,188.300003
2020-01-03,189.529999
2020-01-06,190.399994
2020-01-07,183.600006
2020-01-08,190.28999299999998
2020-01-09,193.58999599999999
2020-01-10,188.380005
2020-01-13,188.440002
2020-01-14,190.830002
2020-01-15,190.850006
2020-01-16,190.860001
2020-01-17,189.949997
2020-01-21,190.229996
2020-01-22,191.940002
2020-01-23,193.970001
2020-01-24,191.559998
2020-01-27,190.899994
2020-01-28,192.75
2020-01-29,192.580002
2020-01-30,190.78999299999998
2020-01-31,188.300003
2020-02-03,189.119995
2020-02-04,192.889999
2020-02-05,197.139999
2020-02-06,199.800003
2020-02-07,200.33999599999999
2020-02-10,200.070007
2020-02-11,199.940002
2020-02-12,198.720001
2020-02-13,201.190002
2020-02-14,203.830002
2020-02-18,203.820007
2020-02-19,206.639999
2020-02-20,208.33999599999999
2020-02-21,207.399994
2020-02-24,201.53999299999998
2020-02-25,195.28999299999998
2020-02-26,190.970001
2020-02-27,175.66000400000001
2020-02-28,172.380005
2020-03-02,177.220001
2020-03-03,177.58999599999999
2020-03-04,185.96000700000002
2020-03-05,182.770004
2020-03-06,179.070007
2020-03-09,164.240005
2020-03-10,165.320007
2020-03-11,155.070007
2020-03-12,131.429993
2020-03-13,132.979996
2020-03-16,124.75
2020-03-17,124.449997
2020-03-18,121.25
2020-03-19,123.059998
2020-03-20,119.699997
2020-03-23,105.639999
2020-03-24,123.82
2020-03-25,126.610001
2020-03-26,140.690002
2020-03-27,144.880005
2020-03-30,146.440002
2020-03-31,143.360001
2020-04-01,136.880005
2020-04-02,131.220001
2020-04-03,132.169998
2020-04-06,142.259995
2020-04-07,149.58999599999999
2020-04-08,157.770004
2020-04-09,166.240005
2020-04-13,157.630005
2020-04-14,167.830002
2020-04-15,162.360001
2020-04-16,162.149994
2020-04-17,162.699997
2020-04-20,156.619995
2020-04-21,153.020004
2020-04-22,155.220001
2020-04-23,153.050003
2020-04-24,158.830002
2020-04-27,163.149994
2020-04-28,167.429993
2020-04-29,169.419998
2020-04-30,164.690002
2020-05-01,161.570007
2020-05-04,163.75
2020-05-05,163.009995
2020-05-06,165.479996
2020-05-07,164.770004
2020-05-08,166.059998
