Date,TPX
2017-11-01,66.489998
2017-11-02,55.02
2017-11-03,53.919998
2017-11-06,51.740002000000004
2017-11-07,51.32
2017-11-08,53.650002
2017-11-09,53.09
2017-11-10,53.110001000000004
2017-11-13,53.610001000000004
2017-11-14,53.669998
2017-11-15,54.07
2017-11-16,55.939999
2017-11-17,56.73
2017-11-20,57.099998
2017-11-21,57.080002
2017-11-22,57.630001
2017-11-24,57.310001
2017-11-27,56.43
2017-11-28,57.189999
2017-11-29,57.509997999999996
2017-11-30,57.91
2017-12-01,57.459998999999996
2017-12-04,57.080002
2017-12-05,56.07
2017-12-06,58.18
2017-12-07,58.75
2017-12-08,58.790001000000004
2017-12-11,58.91
2017-12-12,61.0
2017-12-13,62.84
2017-12-14,61.779999
2017-12-15,62.330002
2017-12-18,64.279999
2017-12-19,64.400002
2017-12-20,64.339996
2017-12-21,64.309998
2017-12-22,63.549999
2017-12-26,63.75
2017-12-27,63.700001
2017-12-28,63.779999
2017-12-29,62.689999
2018-01-02,64.589996
2018-01-03,63.0
2018-01-04,62.959998999999996
2018-01-05,62.450001
2018-01-08,62.939999
2018-01-09,62.919998
2018-01-10,62.299999
2018-01-11,63.330002
2018-01-12,63.950001
2018-01-16,63.790001000000004
2018-01-17,62.5
2018-01-18,60.650002
2018-01-19,61.860001000000004
2018-01-22,63.119999
2018-01-23,62.889998999999996
2018-01-24,63.099998
2018-01-25,62.669998
2018-01-26,62.939999
2018-01-29,62.84
2018-01-30,60.580002
2018-01-31,59.639998999999996
2018-02-01,59.389998999999996
2018-02-02,57.029999
2018-02-05,55.470001
2018-02-06,56.540001000000004
2018-02-07,57.599998
2018-02-08,54.849998
2018-02-09,55.740002000000004
2018-02-12,54.900002
2018-02-13,54.450001
2018-02-14,55.970001
2018-02-15,56.16
2018-02-16,54.200001
2018-02-20,53.799999
2018-02-21,54.970001
2018-02-22,50.130001
2018-02-23,51.310001
2018-02-26,51.360001000000004
2018-02-27,50.07
2018-02-28,49.43
2018-03-01,48.740002000000004
2018-03-02,48.740002000000004
2018-03-05,49.990002000000004
2018-03-06,51.169998
2018-03-07,51.290001000000004
2018-03-08,51.389998999999996
2018-03-09,51.5
2018-03-12,49.119999
2018-03-13,49.389998999999996
2018-03-14,49.220001
2018-03-15,46.09
2018-03-16,47.32
2018-03-19,46.689999
2018-03-20,46.02
2018-03-21,46.009997999999996
2018-03-22,45.060001
2018-03-23,44.080002
2018-03-26,45.27
2018-03-27,44.529999
2018-03-28,44.68
2018-03-29,45.290001000000004
2018-04-02,44.43
2018-04-03,44.880001
2018-04-04,45.849998
2018-04-05,45.700001
2018-04-06,44.759997999999996
2018-04-09,44.220001
2018-04-10,44.810001
2018-04-11,44.540001000000004
2018-04-12,44.130001
2018-04-13,44.0
2018-04-16,43.41
2018-04-17,43.68
2018-04-18,43.290001000000004
2018-04-19,42.330002
2018-04-20,42.18
2018-04-23,41.799999
2018-04-24,41.779999
2018-04-25,42.459998999999996
2018-04-26,43.669998
2018-04-27,43.919998
2018-04-30,44.75
2018-05-01,44.330002
2018-05-02,44.41
2018-05-03,45.700001
2018-05-04,43.799999
2018-05-07,44.16
2018-05-08,44.900002
2018-05-09,45.07
2018-05-10,46.240002000000004
2018-05-11,48.299999
2018-05-14,49.209998999999996
2018-05-15,49.84
2018-05-16,50.34
2018-05-17,50.400002
2018-05-18,49.98
2018-05-21,50.700001
2018-05-22,49.150002
2018-05-23,48.5
2018-05-24,48.529999
2018-05-25,47.650002
2018-05-29,48.52
2018-05-30,47.360001000000004
2018-05-31,46.130001
2018-06-01,46.009997999999996
2018-06-04,47.27
2018-06-05,48.040001000000004
2018-06-06,49.48
2018-06-07,49.959998999999996
2018-06-08,50.48
2018-06-11,51.299999
2018-06-12,52.290001000000004
2018-06-13,51.860001000000004
2018-06-14,50.200001
2018-06-15,49.419998
2018-06-18,50.0
2018-06-19,52.419998
2018-06-20,52.32
2018-06-21,52.619999
2018-06-22,52.130001
2018-06-25,51.130001
2018-06-26,50.240002000000004
2018-06-27,48.66
2018-06-28,48.990002000000004
2018-06-29,48.049999
2018-07-02,48.330002
2018-07-03,49.220001
2018-07-05,50.619999
2018-07-06,51.389998999999996
2018-07-09,51.869999
2018-07-10,47.369999
2018-07-11,49.529999
2018-07-12,49.540001000000004
2018-07-13,51.82
2018-07-16,51.650002
2018-07-17,52.98
2018-07-18,52.09
2018-07-19,54.240002000000004
2018-07-20,53.98
2018-07-23,52.720001
2018-07-24,51.09
2018-07-25,49.990002000000004
2018-07-26,48.549999
2018-07-27,47.98
2018-07-30,48.669998
2018-07-31,48.869999
2018-08-01,48.450001
2018-08-02,48.650002
2018-08-03,50.060001
2018-08-06,52.639998999999996
2018-08-07,54.599998
2018-08-08,56.610001000000004
2018-08-09,55.77
2018-08-10,55.59
2018-08-13,56.5
2018-08-14,56.310001
2018-08-15,54.0
2018-08-16,54.5
2018-08-17,55.580002
2018-08-20,57.07
2018-08-21,57.889998999999996
2018-08-22,56.91
2018-08-23,57.049999
2018-08-24,57.529999
2018-08-27,57.259997999999996
2018-08-28,56.98
2018-08-29,57.27
2018-08-30,56.150002
2018-08-31,55.389998999999996
2018-09-04,55.400002
2018-09-05,55.889998999999996
2018-09-06,53.950001
2018-09-07,53.27
2018-09-10,53.77
2018-09-11,55.139998999999996
2018-09-12,55.119999
2018-09-13,55.07
2018-09-14,55.110001000000004
2018-09-17,53.959998999999996
2018-09-18,55.09
2018-09-19,53.849998
2018-09-20,54.27
2018-09-21,53.830002
2018-09-24,53.459998999999996
2018-09-25,53.66
2018-09-26,53.91
2018-09-27,53.34
2018-09-28,52.900002
2018-10-01,49.299999
2018-10-02,48.380001
2018-10-03,53.66
2018-10-04,51.310001
2018-10-05,50.970001
2018-10-08,51.5
2018-10-09,50.580002
2018-10-10,48.459998999999996
2018-10-11,48.029999
2018-10-12,47.810001
2018-10-15,47.810001
2018-10-16,48.529999
2018-10-17,49.099998
2018-10-18,48.52
2018-10-19,47.880001
2018-10-22,48.349998
2018-10-23,48.939999
2018-10-24,45.889998999999996
2018-10-25,47.119999
2018-10-26,45.490002000000004
2018-10-29,43.889998999999996
2018-10-30,46.349998
2018-10-31,46.209998999999996
2018-11-01,46.77
2018-11-02,50.450001
2018-11-05,48.799999
2018-11-06,49.349998
2018-11-07,49.18
2018-11-08,49.0
2018-11-09,47.98
2018-11-12,46.41
2018-11-13,47.200001
2018-11-14,47.119999
2018-11-15,48.59
2018-11-16,49.110001000000004
2018-11-19,48.07
2018-11-20,47.43
2018-11-21,48.84
2018-11-23,49.240002000000004
2018-11-26,49.740002000000004
2018-11-27,50.02
2018-11-28,51.119999
2018-11-29,51.389998999999996
2018-11-30,50.98
2018-12-03,53.459998999999996
2018-12-04,51.16
2018-12-06,51.939999
2018-12-07,49.91
2018-12-10,50.990002000000004
2018-12-11,50.360001000000004
2018-12-12,50.5
2018-12-13,48.669998
2018-12-14,46.700001
2018-12-17,45.139998999999996
2018-12-18,45.419998
2018-12-19,43.740002000000004
2018-12-20,43.610001000000004
2018-12-21,41.32
2018-12-24,39.389998999999996
2018-12-26,41.810001
2018-12-27,41.630001
2018-12-28,41.48
2018-12-31,41.400002
2019-01-02,41.98
2019-01-03,41.07
2019-01-04,42.209998999999996
2019-01-07,44.290001000000004
2019-01-08,47.029999
2019-01-09,47.779999
2019-01-10,47.84
2019-01-11,48.049999
2019-01-14,48.82
2019-01-15,48.939999
2019-01-16,50.099998
2019-01-17,52.130001
2019-01-18,52.470001
2019-01-22,51.75
2019-01-23,52.040001000000004
2019-01-24,53.169998
2019-01-25,53.959998999999996
2019-01-28,51.259997999999996
2019-01-29,52.650002
2019-01-30,52.599998
2019-01-31,53.02
2019-02-01,53.619999
2019-02-04,53.68
2019-02-05,54.16
2019-02-06,53.91
2019-02-07,52.970001
2019-02-08,53.32
2019-02-11,52.779999
2019-02-12,54.209998999999996
2019-02-13,54.48
2019-02-14,56.080002
2019-02-15,56.990002000000004
2019-02-19,57.540001000000004
2019-02-20,58.52
2019-02-21,58.5
2019-02-22,58.240002000000004
2019-02-25,59.419998
2019-02-26,58.599998
2019-02-27,58.330002
2019-02-28,58.209998999999996
2019-03-01,58.57
2019-03-04,59.529999
2019-03-05,58.580002
2019-03-06,57.59
2019-03-07,57.09
2019-03-08,57.330002
2019-03-11,57.240002000000004
2019-03-12,57.5
2019-03-13,57.439999
2019-03-14,57.0
2019-03-15,56.630001
2019-03-18,56.560001
2019-03-19,56.02
2019-03-20,56.299999
2019-03-21,57.580002
2019-03-22,55.169998
2019-03-25,56.18
2019-03-26,57.18
2019-03-27,57.450001
2019-03-28,58.52
2019-03-29,57.669998
2019-04-01,58.470001
2019-04-02,58.220001
2019-04-03,58.049999
2019-04-04,57.639998999999996
2019-04-05,59.029999
2019-04-08,59.25
2019-04-09,59.48
2019-04-10,63.66
2019-04-11,64.279999
2019-04-12,62.799999
2019-04-15,62.509997999999996
2019-04-16,62.720001
2019-04-17,60.700001
2019-04-18,61.25
2019-04-22,60.459998999999996
2019-04-23,61.919998
2019-04-24,61.279999
2019-04-25,61.150002
2019-04-26,61.639998999999996
2019-04-29,62.119999
2019-04-30,61.400002
2019-05-01,61.689999
2019-05-02,66.230003
2019-05-03,65.449997
2019-05-06,65.959999
2019-05-07,63.900002
2019-05-08,63.27
2019-05-09,62.02
2019-05-10,62.630001
2019-05-13,59.970001
2019-05-14,60.0
2019-05-15,61.389998999999996
2019-05-16,62.459998999999996
2019-05-17,62.139998999999996
2019-05-20,62.279999
2019-05-21,63.810001
2019-05-22,64.029999
2019-05-23,63.220001
2019-05-24,63.869999
2019-05-28,64.029999
2019-05-29,63.040001000000004
2019-05-30,63.73
2019-05-31,63.810001
2019-06-03,65.18
2019-06-04,68.400002
2019-06-05,67.970001
2019-06-06,66.57
2019-06-07,67.0
2019-06-10,67.25
2019-06-11,67.650002
2019-06-12,68.400002
2019-06-13,68.650002
2019-06-14,68.150002
2019-06-17,69.559998
2019-06-18,70.43
2019-06-19,72.010002
2019-06-20,73.470001
2019-06-21,74.480003
2019-06-24,72.58000200000001
2019-06-25,72.239998
2019-06-26,71.91999799999999
2019-06-27,72.230003
2019-06-28,73.370003
2019-07-01,74.879997
2019-07-02,74.699997
2019-07-03,75.16999799999999
2019-07-05,74.940002
2019-07-08,74.959999
2019-07-09,75.349998
2019-07-10,75.699997
2019-07-11,76.699997
2019-07-12,77.769997
2019-07-15,76.279999
2019-07-16,76.980003
2019-07-17,76.900002
2019-07-18,77.43
2019-07-19,77.220001
2019-07-22,76.57
2019-07-23,77.239998
2019-07-24,77.769997
2019-07-25,79.5
2019-07-26,80.879997
2019-07-29,81.480003
2019-07-30,80.559998
2019-07-31,80.220001
2019-08-01,78.470001
2019-08-02,78.16999799999999
2019-08-05,74.279999
2019-08-06,75.949997
2019-08-07,77.239998
2019-08-08,79.290001
2019-08-09,79.57
2019-08-12,76.690002
2019-08-13,79.32
2019-08-14,75.360001
2019-08-15,74.010002
2019-08-16,74.66999799999999
2019-08-19,75.529999
2019-08-20,75.16999799999999
2019-08-21,77.510002
2019-08-22,78.309998
2019-08-23,75.029999
2019-08-26,75.519997
2019-08-27,74.940002
2019-08-28,76.889999
2019-08-29,77.160004
2019-08-30,77.120003
2019-09-03,74.010002
2019-09-04,74.43
2019-09-05,75.91999799999999
2019-09-06,75.980003
2019-09-09,74.93
2019-09-10,74.730003
2019-09-11,78.57
2019-09-12,78.220001
2019-09-13,78.489998
2019-09-16,77.760002
2019-09-17,77.970001
2019-09-18,77.58000200000001
2019-09-19,77.639999
2019-09-20,75.779999
2019-09-23,76.110001
2019-09-24,74.639999
2019-09-25,75.889999
2019-09-26,75.190002
2019-09-27,73.550003
2019-09-30,77.199997
2019-10-01,74.269997
2019-10-02,73.260002
2019-10-03,75.040001
2019-10-04,76.25
2019-10-07,76.769997
2019-10-08,73.82
2019-10-09,74.550003
2019-10-10,74.690002
2019-10-11,77.260002
2019-10-14,78.33000200000001
2019-10-15,78.980003
2019-10-16,79.5
2019-10-17,82.650002
2019-10-18,82.699997
2019-10-21,81.809998
2019-10-22,82.050003
2019-10-23,81.629997
2019-10-24,81.08000200000001
2019-10-25,81.75
2019-10-28,81.010002
2019-10-29,81.610001
2019-10-30,81.860001
2019-10-31,90.949997
2019-11-01,89.349998
2019-11-04,86.389999
2019-11-05,85.989998
2019-11-06,85.760002
2019-11-07,85.059998
2019-11-08,85.559998
2019-11-11,86.589996
2019-11-12,86.16999799999999
2019-11-13,85.980003
2019-11-14,85.809998
2019-11-15,84.970001
2019-11-18,86.489998
2019-11-19,84.91999799999999
2019-11-20,84.949997
2019-11-21,83.540001
2019-11-22,84.129997
2019-11-25,85.150002
2019-11-26,84.790001
2019-11-27,85.150002
2019-11-29,84.879997
2019-12-02,83.650002
2019-12-03,82.5
2019-12-04,83.889999
2019-12-05,84.779999
2019-12-06,85.889999
2019-12-09,85.68
2019-12-10,85.040001
2019-12-11,85.690002
2019-12-12,85.410004
2019-12-13,86.33000200000001
2019-12-16,88.099998
2019-12-17,87.910004
2019-12-18,88.16999799999999
2019-12-19,89.160004
2019-12-20,89.339996
2019-12-23,87.989998
2019-12-24,88.660004
2019-12-26,88.339996
2019-12-27,88.33000200000001
2019-12-30,86.68
2019-12-31,87.059998
2020-01-02,86.739998
2020-01-03,85.559998
2020-01-06,86.68
2020-01-07,84.620003
2020-01-08,85.260002
2020-01-09,85.300003
2020-01-10,85.449997
2020-01-13,87.25
2020-01-14,87.650002
2020-01-15,87.860001
2020-01-16,87.519997
2020-01-17,87.860001
2020-01-21,88.449997
2020-01-22,88.41999799999999
2020-01-23,88.110001
2020-01-24,87.279999
2020-01-27,88.470001
2020-01-28,92.370003
2020-01-29,93.209999
2020-01-30,93.33000200000001
2020-01-31,91.620003
2020-02-03,92.059998
2020-02-04,93.860001
2020-02-05,92.529999
2020-02-06,92.650002
2020-02-07,90.489998
2020-02-10,90.360001
2020-02-11,92.379997
2020-02-12,94.650002
2020-02-13,94.5
2020-02-14,95.910004
2020-02-18,94.610001
2020-02-19,94.349998
2020-02-20,94.129997
2020-02-21,90.970001
2020-02-24,86.43
2020-02-25,81.900002
2020-02-26,79.980003
2020-02-27,77.480003
2020-02-28,74.75
2020-03-02,77.529999
2020-03-03,78.0
2020-03-04,81.91999799999999
2020-03-05,73.739998
2020-03-06,74.0
2020-03-09,63.43
2020-03-10,67.550003
2020-03-11,59.07
2020-03-12,53.07
2020-03-13,55.110001000000004
2020-03-16,39.360001000000004
2020-03-17,33.439999
2020-03-18,24.059998999999998
2020-03-19,33.41
2020-03-20,33.099998
2020-03-23,36.209998999999996
2020-03-24,43.240002000000004
2020-03-25,48.970001
2020-03-26,48.09
2020-03-27,46.209998999999996
2020-03-30,44.84
2020-03-31,43.709998999999996
2020-04-01,37.450001
2020-04-02,36.799999
2020-04-03,34.130001
2020-04-06,40.419998
2020-04-07,42.0
2020-04-08,46.91
2020-04-09,47.330002
2020-04-13,45.369999
2020-04-14,45.419998
2020-04-15,41.650002
2020-04-16,40.810001
2020-04-17,43.950001
2020-04-20,42.59
2020-04-21,41.110001000000004
2020-04-22,41.580002
2020-04-23,43.349998
2020-04-24,45.790001000000004
2020-04-27,50.650002
2020-04-28,52.330002
2020-04-29,56.57
2020-04-30,53.75
2020-05-01,52.68
2020-05-04,53.27
2020-05-05,53.200001
2020-05-06,52.27
2020-05-07,53.84
2020-05-08,56.98
