Date,TECD
2000-11-22,28.875
2000-11-24,29.6875
2000-11-27,29.5625
2000-11-28,29.0
2000-11-29,28.625
2000-11-30,30.625
2000-12-01,31.875
2000-12-04,31.6875
2000-12-05,34.5625
2000-12-06,34.25
2000-12-07,31.9375
2000-12-08,29.5
2000-12-11,30.625
2000-12-12,30.9375
2000-12-13,28.25
2000-12-14,27.8125
2000-12-15,29.25
2000-12-18,28.0625
2000-12-19,28.5
2000-12-20,26.75
2000-12-21,25.875
2000-12-22,28.5625
2000-12-26,28.34375
2000-12-27,26.9375
2000-12-28,27.8125
2000-12-29,27.046875
2001-01-02,25.0625
2001-01-03,29.1875
2001-01-04,29.625
2001-01-05,28.9375
2001-01-08,28.5
2001-01-09,30.625
2001-01-10,30.1875
2001-01-11,31.875
2001-01-12,31.0
2001-01-16,30.8125
2001-01-17,31.8125
2001-01-18,33.125
2001-01-19,32.0
2001-01-22,31.5
2001-01-23,34.875
2001-01-24,39.375
2001-01-25,36.75
2001-01-26,34.9375
2001-01-29,36.875
2001-01-30,36.75
2001-01-31,36.0625
2001-02-01,37.9375
2001-02-02,36.3125
2001-02-05,35.6875
2001-02-06,36.8125
2001-02-07,37.1875
2001-02-08,36.75
2001-02-09,35.125
2001-02-12,34.0625
2001-02-13,33.9375
2001-02-14,34.1875
2001-02-15,36.125
2001-02-16,35.25
2001-02-20,32.0625
2001-02-21,29.25
2001-02-22,30.0
2001-02-23,30.5
2001-02-26,30.25
2001-02-27,30.5
2001-02-28,30.5625
2001-03-01,29.375
2001-03-02,28.5625
2001-03-05,27.8125
2001-03-06,30.3125
2001-03-07,31.5
2001-03-08,30.5625
2001-03-09,29.625
2001-03-12,28.8125
2001-03-13,28.875
2001-03-14,28.9375
2001-03-15,29.4375
2001-03-16,28.3125
2001-03-19,29.125
2001-03-20,29.4375
2001-03-21,27.6875
2001-03-22,27.25
2001-03-23,26.8125
2001-03-26,28.0625
2001-03-27,28.0625
2001-03-28,26.3125
2001-03-29,29.015625
2001-03-30,29.5
2001-04-02,28.3125
2001-04-03,26.9375
2001-04-04,26.1875
2001-04-05,29.6875
2001-04-06,29.0625
2001-04-09,29.74
2001-04-10,31.66
2001-04-11,30.52
2001-04-12,31.049999
2001-04-16,30.99
2001-04-17,29.49
2001-04-18,34.349998
2001-04-19,35.549999
2001-04-20,34.110001000000004
2001-04-23,33.060001
2001-04-24,32.150002
2001-04-25,34.049999
2001-04-26,33.0
2001-04-27,33.23
2001-04-30,34.860001000000004
2001-05-01,35.389998999999996
2001-05-02,35.110001000000004
2001-05-03,34.07
2001-05-04,34.540001000000004
2001-05-07,32.57
2001-05-08,33.09
2001-05-09,33.259997999999996
2001-05-10,33.830002
2001-05-11,33.759997999999996
2001-05-14,33.560001
2001-05-15,33.540001000000004
2001-05-16,33.34
2001-05-17,33.599998
2001-05-18,33.59
2001-05-21,35.610001000000004
2001-05-22,35.540001000000004
2001-05-23,34.799999
2001-05-24,33.349998
2001-05-25,33.23
2001-05-29,32.09
2001-05-30,28.25
2001-05-31,30.02
2001-06-01,32.279999
2001-06-04,31.370001000000002
2001-06-05,31.41
2001-06-06,31.35
2001-06-07,31.870001000000002
2001-06-08,31.440001000000002
2001-06-11,31.01
2001-06-12,30.959999
2001-06-13,30.1
2001-06-14,29.9
2001-06-15,29.870001000000002
2001-06-18,28.860001
2001-06-19,29.09
2001-06-20,30.219998999999998
2001-06-21,30.17
2001-06-22,30.57
2001-06-25,31.219998999999998
2001-06-26,30.67
2001-06-27,31.65
2001-06-28,32.959998999999996
2001-06-29,33.360001000000004
2001-07-02,34.470001
2001-07-03,34.049999
2001-07-05,33.720001
2001-07-06,32.779999
2001-07-09,34.200001
2001-07-10,33.029999
2001-07-11,33.549999
2001-07-12,36.57
2001-07-13,35.380001
2001-07-16,33.810001
2001-07-17,35.02
2001-07-18,34.189999
2001-07-19,35.23
2001-07-20,35.279999
2001-07-23,35.459998999999996
2001-07-24,36.299999
2001-07-25,35.919998
2001-07-26,36.790001000000004
2001-07-27,36.32
2001-07-30,36.860001000000004
2001-07-31,35.349998
2001-08-01,36.540001000000004
2001-08-02,37.200001
2001-08-03,38.740002000000004
2001-08-06,37.650002
2001-08-07,37.700001
2001-08-08,36.52
2001-08-09,36.529999
2001-08-10,36.52
2001-08-13,37.32
2001-08-14,37.900002
2001-08-15,36.93
2001-08-16,37.389998999999996
2001-08-17,35.34
2001-08-20,36.080002
2001-08-21,35.290001000000004
2001-08-22,35.099998
2001-08-23,33.860001000000004
2001-08-24,35.790001000000004
2001-08-27,35.619999
2001-08-28,34.290001000000004
2001-08-29,33.349998
2001-08-30,38.52
2001-08-31,40.900002
2001-09-04,39.970001
2001-09-05,41.32
2001-09-06,39.779999
2001-09-07,40.740002000000004
2001-09-10,40.400002
2001-09-17,37.75
2001-09-18,37.009997999999996
2001-09-19,36.5
2001-09-20,37.240002000000004
2001-09-21,34.77
2001-09-24,36.700001
2001-09-25,37.950001
2001-09-26,37.5
2001-09-27,35.990002000000004
2001-09-28,37.900002
2001-10-01,37.990002000000004
2001-10-02,38.040001000000004
2001-10-03,37.990002000000004
2001-10-04,40.400002
2001-10-05,42.099998
2001-10-08,41.82
2001-10-09,40.34
2001-10-10,42.110001000000004
2001-10-11,45.18
2001-10-12,43.630001
2001-10-15,43.349998
2001-10-16,43.0
2001-10-17,42.880001
2001-10-18,41.830002
2001-10-19,42.049999
2001-10-22,42.950001
2001-10-23,43.599998
2001-10-24,45.0
2001-10-25,45.25
2001-10-26,43.700001
2001-10-29,43.630001
2001-10-30,43.110001000000004
2001-10-31,42.689999
2001-11-01,44.279999
2001-11-02,45.740002000000004
2001-11-05,46.130001
2001-11-06,46.049999
2001-11-07,45.919998
2001-11-08,46.299999
2001-11-09,43.18
2001-11-12,42.099998
2001-11-13,42.560001
2001-11-14,43.450001
2001-11-15,42.779999
2001-11-16,42.23
2001-11-19,42.43
2001-11-20,40.619999
2001-11-21,38.0
2001-11-23,37.740002000000004
2001-11-26,40.02
2001-11-27,43.91
2001-11-28,43.509997999999996
2001-11-29,44.889998999999996
2001-11-30,45.810001
2001-12-03,46.5
2001-12-04,47.630001
2001-12-05,45.209998999999996
2001-12-06,45.889998999999996
2001-12-07,44.939999
2001-12-10,44.68
2001-12-11,45.720001
2001-12-12,46.790001000000004
2001-12-13,45.470001
2001-12-14,44.830002
2001-12-17,45.0
2001-12-18,45.0
2001-12-19,43.119999
2001-12-20,42.150002
2001-12-21,43.09
2001-12-24,43.799999
2001-12-26,44.150002
2001-12-27,43.900002
2001-12-28,44.09
2001-12-31,43.279999
2002-01-02,42.599998
2002-01-03,44.580002
2002-01-04,46.400002
2002-01-07,46.5
2002-01-08,46.91
2002-01-09,46.049999
2002-01-10,46.349998
2002-01-11,47.299999
2002-01-14,46.349998
2002-01-15,46.689999
2002-01-16,45.23
2002-01-17,46.150002
2002-01-18,45.970001
2002-01-22,46.630001
2002-01-23,47.200001
2002-01-24,48.34
2002-01-25,49.330002
2002-01-28,49.720001
2002-01-29,49.900002
2002-01-30,49.099998
2002-01-31,50.52
2002-02-01,49.990002000000004
2002-02-04,49.849998
2002-02-05,50.009997999999996
2002-02-06,49.950001
2002-02-07,49.91
2002-02-08,49.040001000000004
2002-02-11,48.91
2002-02-12,49.009997999999996
2002-02-13,48.849998
2002-02-14,48.720001
2002-02-15,46.610001000000004
2002-02-19,46.009997999999996
2002-02-20,45.939999
2002-02-21,44.869999
2002-02-22,44.220001
2002-02-25,44.77
2002-02-26,46.490002000000004
2002-02-27,46.900002
2002-02-28,45.799999
2002-03-01,47.419998
2002-03-04,48.110001000000004
2002-03-05,48.23
2002-03-06,47.18
2002-03-07,48.189999
2002-03-08,49.240002000000004
2002-03-11,51.169998
2002-03-12,47.23
2002-03-13,45.68
2002-03-14,43.830002
2002-03-15,44.209998999999996
2002-03-18,44.779999
2002-03-19,42.849998
2002-03-20,43.259997999999996
2002-03-21,46.900002
2002-03-22,46.700001
2002-03-25,44.799999
2002-03-26,45.220001
2002-03-27,45.459998999999996
2002-03-28,45.889998999999996
2002-04-01,47.0
2002-04-02,45.48
2002-04-03,45.040001000000004
2002-04-04,45.84
2002-04-05,45.0
2002-04-08,46.290001000000004
2002-04-09,46.099998
2002-04-10,46.939999
2002-04-11,46.09
2002-04-12,45.75
2002-04-15,45.939999
2002-04-16,47.150002
2002-04-17,47.150002
2002-04-18,47.360001000000004
2002-04-19,47.919998
2002-04-22,48.049999
2002-04-23,48.049999
2002-04-24,47.450001
2002-04-25,46.59
2002-04-26,45.07
2002-04-29,44.849998
2002-04-30,47.34
2002-05-01,47.150002
2002-05-02,46.029999
2002-05-03,44.02
2002-05-06,43.77
2002-05-07,42.560001
2002-05-08,44.400002
2002-05-09,44.950001
2002-05-10,43.57
2002-05-13,44.380001
2002-05-14,45.549999
2002-05-15,45.25
2002-05-16,44.709998999999996
2002-05-17,44.439999
2002-05-20,44.32
2002-05-21,43.029999
2002-05-22,42.299999
2002-05-23,41.900002
2002-05-24,41.91
2002-05-28,41.130001
2002-05-29,40.470001
2002-05-30,40.0
2002-05-31,40.27
2002-06-03,40.200001
2002-06-04,40.360001000000004
2002-06-05,40.790001000000004
2002-06-06,41.240002000000004
2002-06-07,40.360001000000004
2002-06-10,40.290001000000004
2002-06-11,39.66
2002-06-12,39.029999
2002-06-13,39.349998
2002-06-14,39.380001
2002-06-17,40.450001
2002-06-18,39.0
2002-06-19,37.5
2002-06-20,36.259997999999996
2002-06-21,36.919998
2002-06-24,37.650002
2002-06-25,36.970001
2002-06-26,36.779999
2002-06-27,37.610001000000004
2002-06-28,37.849998
2002-07-01,37.290001000000004
2002-07-02,35.66
2002-07-03,36.18
2002-07-05,38.299999
2002-07-08,37.25
2002-07-09,36.93
2002-07-10,36.130001
2002-07-11,37.619999
2002-07-12,37.279999
2002-07-15,35.240002000000004
2002-07-16,36.490002000000004
2002-07-17,36.799999
2002-07-18,36.209998999999996
2002-07-19,35.16
2002-07-22,34.099998
2002-07-23,33.41
2002-07-24,35.200001
2002-07-25,33.509997999999996
2002-07-26,33.970001
2002-07-29,34.82
2002-07-30,35.34
2002-07-31,33.549999
2002-08-01,33.720001
2002-08-02,32.900002
2002-08-05,31.719998999999998
2002-08-06,33.549999
2002-08-07,34.290001000000004
2002-08-08,35.029999
2002-08-09,34.119999
2002-08-12,32.790001000000004
2002-08-13,32.34
2002-08-14,33.43
2002-08-15,34.610001000000004
2002-08-16,36.0
2002-08-19,36.310001
2002-08-20,35.009997999999996
2002-08-21,33.360001000000004
2002-08-22,35.0
2002-08-23,34.0
2002-08-26,34.93
2002-08-27,34.220001
2002-08-28,33.459998999999996
2002-08-29,33.700001
2002-08-30,33.09
2002-09-03,32.82
2002-09-04,33.189999
2002-09-05,31.950001
2002-09-06,33.040001000000004
2002-09-09,33.209998999999996
2002-09-10,33.330002
2002-09-11,33.810001
2002-09-12,33.169998
2002-09-13,32.439999
2002-09-16,30.73
2002-09-17,30.59
2002-09-18,29.85
2002-09-19,29.969998999999998
2002-09-20,30.709999
2002-09-23,29.799999
2002-09-24,29.440001000000002
2002-09-25,30.02
2002-09-26,28.379998999999998
2002-09-27,27.25
2002-09-30,26.4
2002-10-01,27.940001000000002
2002-10-02,27.17
2002-10-03,26.959999
2002-10-04,25.530001000000002
2002-10-07,25.219998999999998
2002-10-08,25.030001000000002
2002-10-09,24.1
2002-10-10,26.02
2002-10-11,28.200001
2002-10-14,28.299999
2002-10-15,30.43
2002-10-16,28.35
2002-10-17,30.76
2002-10-18,30.77
2002-10-21,32.5
2002-10-22,30.9
2002-10-23,32.119999
2002-10-24,31.82
2002-10-25,32.389998999999996
2002-10-28,32.630001
2002-10-29,30.32
2002-10-30,31.73
2002-10-31,31.950001
2002-11-01,33.34
2002-11-04,35.220001
2002-11-05,37.110001000000004
2002-11-06,36.799999
2002-11-07,36.040001000000004
2002-11-08,35.0
2002-11-11,33.349998
2002-11-12,35.200001
2002-11-13,35.790001000000004
2002-11-14,37.150002
2002-11-15,37.169998
2002-11-18,35.580002
2002-11-19,34.599998
2002-11-20,32.599998
2002-11-21,33.68
2002-11-22,34.060001
2002-11-25,33.27
2002-11-26,30.0
2002-11-27,31.57
2002-11-29,30.68
2002-12-02,31.629998999999998
2002-12-03,30.67
2002-12-04,29.6
2002-12-05,28.0
2002-12-06,27.709999
2002-12-09,27.129998999999998
2002-12-10,28.190001000000002
2002-12-11,27.969998999999998
2002-12-12,27.59
2002-12-13,27.75
2002-12-16,28.280001000000002
2002-12-17,28.309998999999998
2002-12-18,27.360001
2002-12-19,27.780001000000002
2002-12-20,27.719998999999998
2002-12-23,27.700001
2002-12-24,27.32
2002-12-26,27.309998999999998
2002-12-27,26.940001000000002
2002-12-30,26.48
2002-12-31,26.959999
2003-01-02,28.51
2003-01-03,29.08
2003-01-06,29.700001
2003-01-07,28.85
2003-01-08,28.0
2003-01-09,28.48
2003-01-10,28.120001000000002
2003-01-13,28.51
2003-01-14,28.389999
2003-01-15,27.950001
2003-01-16,27.870001000000002
2003-01-17,27.1
2003-01-21,26.549999
2003-01-22,26.01
2003-01-23,26.52
2003-01-24,25.65
2003-01-27,25.51
2003-01-28,25.58
2003-01-29,25.639999
2003-01-30,24.959999
2003-01-31,24.969998999999998
2003-02-03,25.280001000000002
2003-02-04,25.15
2003-02-05,24.98
2003-02-06,24.24
2003-02-07,19.5
2003-02-10,20.33
2003-02-11,20.77
2003-02-12,20.549999
2003-02-13,20.77
2003-02-14,21.51
2003-02-18,21.950001
2003-02-19,21.879998999999998
2003-02-20,22.08
2003-02-21,22.32
2003-02-24,21.66
2003-02-25,21.959999
2003-02-26,21.860001
2003-02-27,22.08
2003-02-28,22.620001000000002
2003-03-03,22.459999
2003-03-04,21.75
2003-03-05,21.860001
2003-03-06,22.059998999999998
2003-03-07,22.07
2003-03-10,21.5
2003-03-11,21.09
2003-03-12,21.15
2003-03-13,22.43
2003-03-14,22.0
2003-03-17,22.98
2003-03-18,24.24
2003-03-19,24.27
2003-03-20,24.5
2003-03-21,25.379998999999998
2003-03-24,24.120001000000002
2003-03-25,23.85
2003-03-26,24.120001000000002
2003-03-27,24.25
2003-03-28,24.049999
2003-03-31,23.940001000000002
2003-04-01,23.51
2003-04-02,24.4
2003-04-03,24.450001
2003-04-04,24.389999
2003-04-07,24.76
2003-04-08,24.35
2003-04-09,23.49
2003-04-10,23.879998999999998
2003-04-11,23.76
2003-04-14,24.18
2003-04-15,24.1
2003-04-16,24.620001000000002
2003-04-17,24.84
2003-04-21,25.02
2003-04-22,26.0
2003-04-23,26.629998999999998
2003-04-24,26.110001
2003-04-25,25.620001000000002
2003-04-28,26.040001
2003-04-29,26.370001000000002
2003-04-30,24.040001
2003-05-01,24.209999
2003-05-02,24.01
2003-05-05,24.110001
2003-05-06,24.450001
2003-05-07,24.26
2003-05-08,24.16
2003-05-09,24.370001000000002
2003-05-12,24.49
2003-05-13,24.35
2003-05-14,24.18
2003-05-15,24.25
2003-05-16,24.16
2003-05-19,23.540001
2003-05-20,23.98
2003-05-21,25.48
2003-05-22,25.549999
2003-05-23,25.74
2003-05-27,26.33
2003-05-28,26.0
2003-05-29,24.360001
2003-05-30,24.889999
2003-06-02,24.450001
2003-06-03,24.690001000000002
2003-06-04,25.24
2003-06-05,25.76
2003-06-06,25.459999
2003-06-09,24.889999
2003-06-10,25.35
2003-06-11,25.559998999999998
2003-06-12,26.16
2003-06-13,25.530001000000002
2003-06-16,25.9
2003-06-17,26.02
2003-06-18,26.41
2003-06-19,26.25
2003-06-20,27.219998999999998
2003-06-23,27.030001000000002
2003-06-24,27.18
2003-06-25,27.02
2003-06-26,27.049999
2003-06-27,26.77
2003-06-30,26.75
2003-07-01,26.540001
2003-07-02,27.219998999999998
2003-07-03,26.85
2003-07-07,28.4
2003-07-08,29.16
2003-07-09,29.540001
2003-07-10,29.15
2003-07-11,31.030001000000002
2003-07-14,30.610001
2003-07-15,31.6
2003-07-16,31.18
2003-07-17,29.709999
2003-07-18,29.280001000000002
2003-07-21,28.99
2003-07-22,29.84
2003-07-23,29.639999
2003-07-24,29.76
2003-07-25,30.24
2003-07-28,30.790001
2003-07-29,30.790001
2003-07-30,30.799999
2003-07-31,31.32
2003-08-01,31.370001000000002
2003-08-04,30.879998999999998
2003-08-05,30.639999
2003-08-06,29.889999
2003-08-07,29.68
2003-08-08,29.9
2003-08-11,29.889999
2003-08-12,30.200001
2003-08-13,31.0
2003-08-14,31.09
2003-08-15,31.389999
2003-08-18,31.91
2003-08-19,32.669998
2003-08-20,32.299999
2003-08-21,33.189999
2003-08-22,33.389998999999996
2003-08-25,33.540001000000004
2003-08-26,32.52
2003-08-27,33.299999
2003-08-28,32.73
2003-08-29,33.360001000000004
2003-09-02,33.849998
2003-09-03,33.970001
2003-09-04,33.82
2003-09-05,34.0
2003-09-08,34.18
2003-09-09,33.509997999999996
2003-09-10,32.849998
2003-09-11,32.07
2003-09-12,32.549999
2003-09-15,32.799999
2003-09-16,33.450001
2003-09-17,33.790001000000004
2003-09-18,34.02
2003-09-19,34.950001
2003-09-22,34.169998
2003-09-23,34.580002
2003-09-24,33.66
2003-09-25,32.73
2003-09-26,31.719998999999998
2003-09-29,31.440001000000002
2003-09-30,30.85
2003-10-01,31.84
2003-10-02,32.459998999999996
2003-10-03,32.970001
2003-10-06,33.290001000000004
2003-10-07,33.52
2003-10-08,32.939999
2003-10-09,33.5
2003-10-10,33.139998999999996
2003-10-13,33.740002000000004
2003-10-14,33.689999
2003-10-15,34.009997999999996
2003-10-16,33.209998999999996
2003-10-17,32.25
2003-10-20,32.490002000000004
2003-10-21,32.41
2003-10-22,31.6
2003-10-23,31.290001
2003-10-24,31.129998999999998
2003-10-27,32.029999
2003-10-28,32.650002
2003-10-29,32.799999
2003-10-30,33.439999
2003-10-31,32.919998
2003-11-03,33.389998999999996
2003-11-04,33.34
2003-11-05,33.68
2003-11-06,34.209998999999996
2003-11-07,33.82
2003-11-10,33.599998
2003-11-11,34.040001000000004
2003-11-12,34.549999
2003-11-13,34.599998
2003-11-14,34.130001
2003-11-17,33.0
2003-11-18,32.66
2003-11-19,32.959998999999996
2003-11-20,32.799999
2003-11-21,32.599998
2003-11-24,32.049999
2003-11-25,32.529999
2003-11-26,36.130001
2003-11-28,36.84
2003-12-01,37.709998999999996
2003-12-02,37.290001000000004
2003-12-03,36.810001
2003-12-04,36.700001
2003-12-05,36.549999
2003-12-08,36.490002000000004
2003-12-09,35.439999
2003-12-10,35.709998999999996
2003-12-11,36.610001000000004
2003-12-12,36.709998999999996
2003-12-15,35.790001000000004
2003-12-16,37.470001
2003-12-17,38.939999
2003-12-18,39.509997999999996
2003-12-19,40.209998999999996
2003-12-22,40.330002
2003-12-23,40.0
2003-12-24,39.82
2003-12-26,39.669998
2003-12-29,40.0
2003-12-30,40.220001
2003-12-31,39.689999
2004-01-02,39.709998999999996
2004-01-05,40.900002
2004-01-06,41.549999
2004-01-07,41.279999
2004-01-08,41.029999
2004-01-09,41.139998999999996
2004-01-12,41.639998999999996
2004-01-13,41.25
2004-01-14,40.950001
2004-01-15,40.57
2004-01-16,41.82
2004-01-20,42.389998999999996
2004-01-21,42.509997999999996
2004-01-22,41.82
2004-01-23,41.779999
2004-01-26,42.630001
2004-01-27,42.25
2004-01-28,41.959998999999996
2004-01-29,41.419998
2004-01-30,41.439999
2004-02-02,41.0
2004-02-03,40.09
2004-02-04,39.75
2004-02-05,40.139998999999996
2004-02-06,41.439999
2004-02-09,41.25
2004-02-10,41.27
2004-02-11,41.470001
2004-02-12,41.07
2004-02-13,40.450001
2004-02-17,40.939999
2004-02-18,40.459998999999996
2004-02-19,39.959998999999996
2004-02-20,39.689999
2004-02-23,38.200001
2004-02-24,38.529999
2004-02-25,40.549999
2004-02-26,40.439999
2004-02-27,40.470001
2004-03-01,42.0
2004-03-02,42.209998999999996
2004-03-03,42.380001
2004-03-04,42.799999
2004-03-05,42.279999
2004-03-08,41.639998999999996
2004-03-09,42.02
2004-03-10,40.950001
2004-03-11,40.07
2004-03-12,41.23
2004-03-15,40.130001
2004-03-16,39.299999
2004-03-17,39.779999
2004-03-18,39.77
2004-03-19,39.990002000000004
2004-03-22,38.75
2004-03-23,38.009997999999996
2004-03-24,38.59
2004-03-25,40.080002
2004-03-26,40.189999
2004-03-29,41.130001
2004-03-30,41.080002
2004-03-31,40.939999
2004-04-01,40.939999
2004-04-02,41.27
2004-04-05,41.84
2004-04-06,41.860001000000004
2004-04-07,41.700001
2004-04-08,41.549999
2004-04-12,41.849998
2004-04-13,41.59
2004-04-14,40.580002
2004-04-15,40.169998
2004-04-16,39.400002
2004-04-19,39.849998
2004-04-20,39.25
2004-04-21,39.459998999999996
2004-04-22,40.330002
2004-04-23,41.0
2004-04-26,40.41
2004-04-27,40.439999
2004-04-28,39.869999
2004-04-29,38.57
2004-04-30,34.060001
2004-05-03,34.27
2004-05-04,34.790001000000004
2004-05-05,35.369999
2004-05-06,34.860001000000004
2004-05-07,34.450001
2004-05-10,34.610001000000004
2004-05-11,34.919998
2004-05-12,34.75
2004-05-13,34.599998
2004-05-14,33.549999
2004-05-17,33.27
2004-05-18,33.599998
2004-05-19,34.040001000000004
2004-05-20,33.57
2004-05-21,33.990002000000004
2004-05-24,34.459998999999996
2004-05-25,35.799999
2004-05-26,35.400002
2004-05-27,39.389998999999996
2004-05-28,40.139998999999996
2004-06-01,40.23
2004-06-02,40.330002
2004-06-03,39.529999
2004-06-04,39.919998
2004-06-07,40.639998999999996
2004-06-08,40.919998
2004-06-09,40.169998
2004-06-10,40.689999
2004-06-14,39.43
2004-06-15,39.970001
2004-06-16,39.02
2004-06-17,39.029999
2004-06-18,38.529999
2004-06-21,37.950001
2004-06-22,38.32
2004-06-23,38.25
2004-06-24,37.950001
2004-06-25,38.810001
2004-06-28,38.540001000000004
2004-06-29,38.470001
2004-06-30,39.130001
2004-07-01,38.139998999999996
2004-07-02,37.48
2004-07-06,37.009997999999996
2004-07-07,37.52
2004-07-08,36.900002
2004-07-09,37.220001
2004-07-12,36.349998
2004-07-13,36.630001
2004-07-14,35.91
2004-07-15,36.34
2004-07-16,35.689999
2004-07-19,36.299999
2004-07-20,37.580002
2004-07-21,36.709998999999996
2004-07-22,36.48
2004-07-23,35.84
2004-07-26,35.849998
2004-07-27,36.68
2004-07-28,36.509997999999996
2004-07-29,36.790001000000004
2004-07-30,37.459998999999996
2004-08-02,37.439999
2004-08-03,36.299999
2004-08-04,36.209998999999996
2004-08-05,35.450001
2004-08-06,35.099998
2004-08-09,35.439999
2004-08-10,35.57
2004-08-11,34.799999
2004-08-12,34.5
2004-08-13,35.0
2004-08-16,35.150002
2004-08-17,35.759997999999996
2004-08-18,36.52
2004-08-19,36.509997999999996
2004-08-20,37.25
2004-08-23,37.400002
2004-08-24,37.639998999999996
2004-08-25,37.509997999999996
2004-08-26,37.450001
2004-08-27,37.669998
2004-08-30,37.720001
2004-08-31,37.66
2004-09-01,38.200001
2004-09-02,38.099998
2004-09-03,37.130001
2004-09-07,37.650002
2004-09-08,37.509997999999996
2004-09-09,37.990002000000004
2004-09-10,38.459998999999996
2004-09-13,38.330002
2004-09-14,38.369999
2004-09-15,38.169998
2004-09-16,38.560001
2004-09-17,38.950001
2004-09-20,38.959998999999996
2004-09-21,38.880001
2004-09-22,38.27
2004-09-23,38.669998
2004-09-24,37.939999
2004-09-27,37.759997999999996
2004-09-28,37.299999
2004-09-29,37.959998999999996
2004-09-30,38.549999
2004-10-01,39.419998
2004-10-04,39.549999
2004-10-05,39.82
2004-10-06,40.18
2004-10-07,40.0
2004-10-08,39.369999
2004-10-11,39.23
2004-10-12,39.060001
2004-10-13,39.32
2004-10-14,38.799999
2004-10-15,38.82
2004-10-18,38.82
2004-10-19,38.540001000000004
2004-10-20,38.790001000000004
2004-10-21,39.580002
2004-10-22,39.540001000000004
2004-10-25,39.25
2004-10-26,39.099998
2004-10-27,40.080002
2004-10-28,39.959998999999996
2004-10-29,40.389998999999996
2004-11-01,40.48
2004-11-02,40.349998
2004-11-03,40.630001
2004-11-04,40.57
2004-11-05,40.779999
2004-11-08,40.720001
2004-11-09,40.439999
2004-11-10,40.709998999999996
2004-11-11,41.049999
2004-11-12,43.189999
2004-11-15,42.66
2004-11-16,42.25
2004-11-17,43.200001
2004-11-18,43.110001000000004
2004-11-19,41.900002
2004-11-22,42.689999
2004-11-23,42.91
2004-11-24,45.25
2004-11-26,45.209998999999996
2004-11-29,45.18
2004-11-30,45.389998999999996
2004-12-01,45.450001
2004-12-02,45.669998
2004-12-03,45.32
2004-12-06,45.57
2004-12-07,45.389998999999996
2004-12-08,45.630001
2004-12-09,45.049999
2004-12-10,43.98
2004-12-13,44.080002
2004-12-14,44.59
2004-12-15,45.0
2004-12-16,44.610001000000004
2004-12-17,44.040001000000004
2004-12-20,44.470001
2004-12-21,45.23
2004-12-22,45.59
2004-12-23,45.139998999999996
2004-12-27,44.450001
2004-12-28,45.07
2004-12-29,44.560001
2004-12-30,45.169998
2004-12-31,45.400002
2005-01-03,44.689999
2005-01-04,42.459998999999996
2005-01-05,42.849998
2005-01-06,42.330002
2005-01-07,41.549999
2005-01-10,42.509997999999996
2005-01-11,42.419998
2005-01-12,42.459998999999996
2005-01-13,42.529999
2005-01-14,42.799999
2005-01-18,43.189999
2005-01-19,42.23
2005-01-20,42.0
2005-01-21,42.639998999999996
2005-01-24,41.459998999999996
2005-01-25,41.110001000000004
2005-01-26,41.209998999999996
2005-01-27,41.630001
2005-01-28,41.009997999999996
2005-01-31,42.029999
2005-02-01,42.919998
2005-02-02,42.959998999999996
2005-02-03,42.740002000000004
2005-02-04,43.5
2005-02-07,43.18
2005-02-08,42.860001000000004
2005-02-09,41.880001
2005-02-10,41.200001
2005-02-11,41.720001
2005-02-14,42.099998
2005-02-15,41.43
2005-02-16,41.610001000000004
2005-02-17,41.41
2005-02-18,41.740002000000004
2005-02-22,40.959998999999996
2005-02-23,40.880001
2005-02-24,41.200001
2005-02-25,40.830002
2005-02-28,40.990002000000004
2005-03-01,41.43
2005-03-02,40.310001
2005-03-03,40.189999
2005-03-04,40.950001
2005-03-07,41.32
2005-03-08,41.299999
2005-03-09,40.610001000000004
2005-03-10,40.029999
2005-03-11,37.0
2005-03-14,37.18
2005-03-15,37.169998
2005-03-16,37.040001000000004
2005-03-17,37.669998
2005-03-18,37.84
2005-03-21,38.27
2005-03-22,38.09
2005-03-23,37.68
2005-03-24,37.349998
2005-03-28,37.130001
2005-03-29,36.610001000000004
2005-03-30,36.389998999999996
2005-03-31,37.060001
2005-04-01,37.130001
2005-04-04,37.080002
2005-04-05,36.669998
2005-04-06,37.279999
2005-04-07,37.41
2005-04-08,37.110001000000004
2005-04-11,36.400002
2005-04-12,37.240002000000004
2005-04-13,36.939999
2005-04-14,36.389998999999996
2005-04-15,34.740002000000004
2005-04-18,34.98
2005-04-19,35.150002
2005-04-20,35.580002
2005-04-21,36.52
2005-04-22,35.700001
2005-04-25,35.740002000000004
2005-04-26,35.080002
2005-04-27,35.099998
2005-04-28,33.900002
2005-04-29,36.529999
2005-05-02,35.189999
2005-05-03,35.549999
2005-05-04,34.990002000000004
2005-05-05,34.48
2005-05-06,35.060001
2005-05-09,34.630001
2005-05-10,35.009997999999996
2005-05-11,35.360001000000004
2005-05-12,35.009997999999996
2005-05-13,35.150002
2005-05-16,36.049999
2005-05-17,36.200001
2005-05-18,37.209998999999996
2005-05-19,37.400002
2005-05-20,37.099998
2005-05-23,36.93
2005-05-24,36.459998999999996
2005-05-25,35.779999
2005-05-26,35.610001000000004
2005-05-27,36.610001000000004
2005-05-31,35.900002
2005-06-01,35.990002000000004
2005-06-02,35.959998999999996
2005-06-03,35.939999
