Date,GLT
2000-03-02,11.6875
2000-03-03,11.875
2000-03-06,11.75
2000-03-07,10.8125
2000-03-08,11.3125
2000-03-09,11.375
2000-03-10,11.5
2000-03-13,11.1875
2000-03-14,11.0
2000-03-15,10.9375
2000-03-16,11.0
2000-03-17,10.5
2000-03-20,10.5625
2000-03-21,10.5
2000-03-22,10.3125
2000-03-23,10.5625
2000-03-24,10.5
2000-03-27,10.125
2000-03-28,10.25
2000-03-29,10.25
2000-03-30,10.375
2000-03-31,10.625
2000-04-03,10.5
2000-04-04,10.3125
2000-04-05,10.3125
2000-04-06,10.375
2000-04-07,10.375
2000-04-10,10.3125
2000-04-11,10.5
2000-04-12,10.625
2000-04-13,10.625
2000-04-14,10.25
2000-04-17,10.625
2000-04-18,10.875
2000-04-19,11.0
2000-04-20,11.0
2000-04-24,11.0
2000-04-25,11.0625
2000-04-26,11.0625
2000-04-27,10.9375
2000-04-28,10.75
2000-05-01,10.8125
2000-05-02,10.75
2000-05-03,10.6875
2000-05-04,10.875
2000-05-05,11.3125
2000-05-08,11.125
2000-05-09,11.125
2000-05-10,11.6875
2000-05-11,11.6875
2000-05-12,12.0
2000-05-15,13.0
2000-05-16,12.6875
2000-05-17,12.8125
2000-05-18,12.25
2000-05-19,11.6875
2000-05-22,11.75
2000-05-23,11.0625
2000-05-24,11.375
2000-05-25,11.5625
2000-05-26,11.625
2000-05-30,11.625
2000-05-31,11.8125
2000-06-01,11.0625
2000-06-02,11.25
2000-06-05,11.1875
2000-06-06,11.0
2000-06-07,10.75
2000-06-08,10.75
2000-06-09,10.6875
2000-06-12,10.25
2000-06-13,10.125
2000-06-14,10.0
2000-06-15,9.9375
2000-06-16,9.9375
2000-06-19,10.0
2000-06-20,10.5625
2000-06-21,10.375
2000-06-22,10.4375
2000-06-23,10.3125
2000-06-26,10.25
2000-06-27,10.375
2000-06-28,10.25
2000-06-29,10.125
2000-06-30,10.1875
2000-07-03,10.4375
2000-07-05,10.3125
2000-07-06,10.125
2000-07-07,10.125
2000-07-10,10.5
2000-07-11,10.625
2000-07-12,10.75
2000-07-13,10.625
2000-07-14,10.625
2000-07-17,10.5625
2000-07-18,10.625
2000-07-19,10.25
2000-07-20,10.625
2000-07-21,10.3125
2000-07-24,10.125
2000-07-25,10.125
2000-07-26,10.25
2000-07-27,10.5
2000-07-28,10.125
2000-07-31,10.125
2000-08-01,10.1875
2000-08-02,10.375
2000-08-03,10.4375
2000-08-04,10.375
2000-08-07,10.125
2000-08-08,10.3125
2000-08-09,10.375
2000-08-10,10.375
2000-08-11,10.3125
2000-08-14,10.375
2000-08-15,10.1875
2000-08-16,10.6875
2000-08-17,10.3125
2000-08-18,10.3125
2000-08-21,10.25
2000-08-22,10.125
2000-08-23,10.25
2000-08-24,10.375
2000-08-25,10.375
2000-08-28,10.375
2000-08-29,10.4375
2000-08-30,10.3125
2000-08-31,10.5
2000-09-01,10.6875
2000-09-05,10.5625
2000-09-06,10.75
2000-09-07,10.875
2000-09-08,11.0
2000-09-11,10.9375
2000-09-12,11.0
2000-09-13,10.9375
2000-09-14,10.9375
2000-09-15,11.0625
2000-09-18,10.9375
2000-09-19,10.8125
2000-09-20,10.875
2000-09-21,11.1875
2000-09-22,11.25
2000-09-25,11.0
2000-09-26,11.1875
2000-09-27,10.9375
2000-09-28,11.75
2000-09-29,12.125
2000-10-02,11.8125
2000-10-03,12.0625
2000-10-04,12.0
2000-10-05,12.0
2000-10-06,11.8125
2000-10-09,11.1875
2000-10-10,11.3125
2000-10-11,11.375
2000-10-12,11.0625
2000-10-13,10.9375
2000-10-16,10.6875
2000-10-17,10.9375
2000-10-18,10.8125
2000-10-19,11.1875
2000-10-20,10.9375
2000-10-23,10.8125
2000-10-24,10.75
2000-10-25,10.625
2000-10-26,9.875
2000-10-27,10.125
2000-10-30,10.75
2000-10-31,10.4375
2000-11-01,10.5
2000-11-02,10.8125
2000-11-03,11.0625
2000-11-06,11.25
2000-11-07,11.9375
2000-11-08,11.3125
2000-11-09,11.3125
2000-11-10,11.375
2000-11-13,11.625
2000-11-14,11.3125
2000-11-15,11.5625
2000-11-16,11.375
2000-11-17,11.625
2000-11-20,11.375
2000-11-21,11.5
2000-11-22,11.5
2000-11-24,11.8125
2000-11-27,11.75
2000-11-28,11.75
2000-11-29,11.875
2000-11-30,11.5
2000-12-01,11.8125
2000-12-04,11.734375
2000-12-05,11.84375
2000-12-06,11.5625
2000-12-07,11.46875
2000-12-08,13.40625
2000-12-11,13.484375
2000-12-12,12.859375
2000-12-13,12.328125
2000-12-14,12.703125
2000-12-15,13.015625
2000-12-18,12.734375
2000-12-19,13.15625
2000-12-20,12.984375
2000-12-21,13.203125
2000-12-22,13.5
2000-12-26,13.265625
2000-12-27,13.015625
2000-12-28,13.734375
2000-12-29,12.453125
2001-01-02,12.640625
2001-01-03,12.9375
2001-01-04,12.953125
2001-01-05,12.71875
2001-01-08,12.453125
2001-01-09,11.796875
2001-01-10,12.078125
2001-01-11,11.96875
2001-01-12,12.078125
2001-01-16,12.84375
2001-01-17,12.296875
2001-01-18,12.515625
2001-01-19,12.796875
2001-01-22,13.0
2001-01-23,13.09375
2001-01-24,12.9375
2001-01-25,12.734375
2001-01-26,12.59375
2001-01-29,12.5
2001-01-30,12.55
2001-01-31,12.1
2001-02-01,12.3
2001-02-02,12.15
2001-02-05,12.24
2001-02-06,12.09
2001-02-07,12.25
2001-02-08,12.26
2001-02-09,12.34
2001-02-12,12.14
2001-02-13,12.05
2001-02-14,12.08
2001-02-15,12.2
2001-02-16,12.17
2001-02-20,12.1
2001-02-21,12.14
2001-02-22,11.8
2001-02-23,11.97
2001-02-26,12.1
2001-02-27,11.9
2001-02-28,11.99
2001-03-01,12.05
2001-03-02,11.97
2001-03-05,11.97
2001-03-06,12.05
2001-03-07,12.03
2001-03-08,11.96
2001-03-09,12.12
2001-03-12,12.03
2001-03-13,12.14
2001-03-14,12.3
2001-03-15,12.12
2001-03-16,12.18
2001-03-19,12.35
2001-03-20,12.4
2001-03-21,12.14
2001-03-22,12.38
2001-03-23,12.8
2001-03-26,12.87
2001-03-27,13.05
2001-03-28,12.8
2001-03-29,12.33
2001-03-30,12.74
2001-04-02,12.65
2001-04-03,12.82
2001-04-04,12.54
2001-04-05,12.75
2001-04-06,12.34
2001-04-09,12.75
2001-04-10,12.89
2001-04-11,12.66
2001-04-12,12.75
2001-04-16,12.7
2001-04-17,12.8
2001-04-18,12.9
2001-04-19,13.0
2001-04-20,13.02
2001-04-23,13.02
2001-04-24,13.05
2001-04-25,13.52
2001-04-26,14.5
2001-04-27,14.51
2001-04-30,14.4
2001-05-01,14.81
2001-05-02,15.5
2001-05-03,14.93
2001-05-04,15.54
2001-05-07,15.06
2001-05-08,15.08
2001-05-09,15.12
2001-05-10,15.36
2001-05-11,15.21
2001-05-14,15.07
2001-05-15,15.35
2001-05-16,16.0
2001-05-17,15.95
2001-05-18,15.95
2001-05-21,16.1
2001-05-22,15.97
2001-05-23,15.71
2001-05-24,15.49
2001-05-25,15.25
2001-05-29,15.15
2001-05-30,15.11
2001-05-31,15.35
2001-06-01,15.49
2001-06-04,15.79
2001-06-05,15.87
2001-06-06,15.49
2001-06-07,15.52
2001-06-08,15.68
2001-06-11,15.24
2001-06-12,15.25
2001-06-13,15.2
2001-06-14,15.22
2001-06-15,15.1
2001-06-18,15.0
2001-06-19,14.85
2001-06-20,14.98
2001-06-21,14.96
2001-06-22,14.91
2001-06-25,14.28
2001-06-26,14.42
2001-06-27,14.87
2001-06-28,14.97
2001-06-29,14.26
2001-07-02,13.83
2001-07-03,13.4
2001-07-05,13.49
2001-07-06,13.01
2001-07-09,13.12
2001-07-10,13.0
2001-07-11,13.0
2001-07-12,13.34
2001-07-13,13.39
2001-07-16,13.48
2001-07-17,13.66
2001-07-18,13.7
2001-07-19,13.8
2001-07-20,14.43
2001-07-23,14.45
2001-07-24,14.4
2001-07-25,14.93
2001-07-26,15.09
2001-07-27,15.14
2001-07-30,15.87
2001-07-31,15.73
2001-08-01,15.75
2001-08-02,15.39
2001-08-03,14.85
2001-08-06,14.62
2001-08-07,14.36
2001-08-08,14.17
2001-08-09,14.87
2001-08-10,15.01
2001-08-13,15.1
2001-08-14,15.3
2001-08-15,15.23
2001-08-16,15.25
2001-08-17,15.33
2001-08-20,14.75
2001-08-21,15.44
2001-08-22,15.7
2001-08-23,15.3
2001-08-24,15.87
2001-08-27,15.95
2001-08-28,15.9
2001-08-29,15.91
2001-08-30,15.92
2001-08-31,15.94
2001-09-04,16.08
2001-09-05,16.370001000000002
2001-09-06,16.01
2001-09-07,16.02
2001-09-10,16.049999
2001-09-17,14.55
2001-09-18,14.33
2001-09-19,13.93
2001-09-20,13.25
2001-09-21,12.9
2001-09-24,13.9
2001-09-25,14.43
2001-09-26,15.1
2001-09-27,14.77
2001-09-28,15.31
2001-10-01,15.33
2001-10-02,15.2
2001-10-03,14.99
2001-10-04,15.22
2001-10-05,15.39
2001-10-08,15.19
2001-10-09,15.45
2001-10-10,15.78
2001-10-11,15.83
2001-10-12,15.85
2001-10-15,15.69
2001-10-16,15.52
2001-10-17,15.07
2001-10-18,15.01
2001-10-19,14.99
2001-10-22,14.97
2001-10-23,14.88
2001-10-24,14.45
2001-10-25,15.0
2001-10-26,14.73
2001-10-29,14.93
2001-10-30,14.48
2001-10-31,15.0
2001-11-01,15.65
2001-11-02,15.15
2001-11-05,15.29
2001-11-06,15.29
2001-11-07,15.25
2001-11-08,15.08
2001-11-09,15.2
2001-11-12,15.17
2001-11-13,15.15
2001-11-14,15.25
2001-11-15,15.4
2001-11-16,15.4
2001-11-19,15.5
2001-11-20,15.3
2001-11-21,14.94
2001-11-23,15.2
2001-11-26,14.97
2001-11-27,14.95
2001-11-28,14.7
2001-11-29,14.65
2001-11-30,14.64
2001-12-03,14.7
2001-12-04,15.19
2001-12-05,15.32
2001-12-06,15.6
2001-12-07,15.47
2001-12-10,15.54
2001-12-11,15.23
2001-12-12,15.45
2001-12-13,14.99
2001-12-14,15.04
2001-12-17,15.29
2001-12-18,15.5
2001-12-19,15.29
2001-12-20,14.65
2001-12-21,15.63
2001-12-24,15.97
2001-12-26,15.49
2001-12-27,15.6
2001-12-28,15.88
2001-12-31,15.58
2002-01-02,15.61
2002-01-03,15.65
2002-01-04,15.69
2002-01-07,15.46
2002-01-08,15.38
2002-01-09,15.54
2002-01-10,15.5
2002-01-11,15.38
2002-01-14,15.1
2002-01-15,14.88
2002-01-16,14.78
2002-01-17,15.0
2002-01-18,15.21
2002-01-22,14.98
2002-01-23,14.8
2002-01-24,14.8
2002-01-25,14.83
2002-01-28,14.75
2002-01-29,14.79
2002-01-30,15.35
2002-01-31,15.06
2002-02-01,15.3
2002-02-04,15.15
2002-02-05,15.32
2002-02-06,15.61
2002-02-07,15.66
2002-02-08,15.8
2002-02-11,15.54
2002-02-12,15.85
2002-02-13,15.9
2002-02-14,15.98
2002-02-15,15.68
2002-02-19,15.66
2002-02-20,16.440001000000002
2002-02-21,16.709999
2002-02-22,16.6
2002-02-25,16.709999
2002-02-26,16.629998999999998
2002-02-27,16.9
2002-02-28,17.25
2002-03-01,18.25
2002-03-04,18.83
2002-03-05,17.92
2002-03-06,18.0
2002-03-07,17.73
2002-03-08,17.549999
2002-03-11,17.67
2002-03-12,17.59
2002-03-13,17.389999
2002-03-14,17.440001000000002
2002-03-15,17.690001000000002
2002-03-18,17.75
2002-03-19,17.799999
2002-03-20,17.35
2002-03-21,17.35
2002-03-22,17.34
2002-03-25,17.299999
2002-03-26,18.030001000000002
2002-03-27,17.860001
2002-03-28,17.940001000000002
2002-04-01,17.879998999999998
2002-04-02,18.030001000000002
2002-04-03,17.92
2002-04-04,17.860001
2002-04-05,18.01
2002-04-08,17.950001
2002-04-09,17.950001
2002-04-10,18.15
2002-04-11,17.66
2002-04-12,18.059998999999998
2002-04-15,17.700001
2002-04-16,18.08
2002-04-17,17.76
2002-04-18,17.620001000000002
2002-04-19,17.85
2002-04-22,17.860001
2002-04-23,17.889999
2002-04-24,17.5
2002-04-25,17.610001
2002-04-26,17.040001
2002-04-29,17.17
2002-04-30,17.530001000000002
2002-05-01,17.75
2002-05-02,18.620001000000002
2002-05-03,18.9
2002-05-06,18.98
2002-05-07,19.16
2002-05-08,18.790001
2002-05-09,18.530001000000002
2002-05-10,18.59
2002-05-13,18.91
2002-05-14,19.190001000000002
2002-05-15,19.190001000000002
2002-05-16,18.959999
2002-05-17,19.200001
2002-05-20,19.110001
2002-05-21,18.969998999999998
2002-05-22,18.950001
2002-05-23,19.0
2002-05-24,19.17
2002-05-28,19.0
2002-05-29,18.99
2002-05-30,19.040001
2002-05-31,18.860001
2002-06-03,18.120001000000002
2002-06-04,17.719998999999998
2002-06-05,17.84
2002-06-06,17.4
2002-06-07,17.48
2002-06-10,17.32
2002-06-11,17.17
2002-06-12,17.35
2002-06-13,16.969998999999998
2002-06-14,16.98
2002-06-17,17.389999
2002-06-18,17.549999
2002-06-19,17.5
2002-06-20,17.200001
2002-06-21,18.450001
2002-06-24,18.35
2002-06-25,18.6
2002-06-26,18.51
2002-06-27,18.700001
2002-06-28,18.799999
2002-07-01,18.84
2002-07-02,18.74
2002-07-03,18.01
2002-07-05,18.6
2002-07-08,18.049999
2002-07-09,17.49
2002-07-10,16.799999
2002-07-11,16.75
2002-07-12,16.610001
2002-07-15,16.200001
2002-07-16,15.88
2002-07-17,16.25
2002-07-18,16.18
2002-07-19,15.96
2002-07-22,15.3
2002-07-23,14.75
2002-07-24,15.79
2002-07-25,15.9
2002-07-26,15.78
2002-07-29,16.35
2002-07-30,15.33
2002-07-31,14.85
2002-08-01,14.92
2002-08-02,14.17
2002-08-05,13.41
2002-08-06,13.92
2002-08-07,13.94
2002-08-08,13.93
2002-08-09,13.74
2002-08-12,13.87
2002-08-13,13.23
2002-08-14,13.64
2002-08-15,14.0
2002-08-16,13.56
2002-08-19,13.7
2002-08-20,13.51
2002-08-21,13.71
2002-08-22,13.71
2002-08-23,13.55
2002-08-26,13.79
2002-08-27,13.66
2002-08-28,13.43
2002-08-29,13.08
2002-08-30,13.65
2002-09-03,13.65
2002-09-04,14.09
2002-09-05,13.48
2002-09-06,13.01
2002-09-09,12.75
2002-09-10,12.99
2002-09-11,13.23
2002-09-12,12.9
2002-09-13,12.79
2002-09-16,12.66
2002-09-17,12.5
2002-09-18,12.1
2002-09-19,11.83
2002-09-20,12.0
2002-09-23,11.88
2002-09-24,11.58
2002-09-25,11.89
2002-09-26,12.25
2002-09-27,11.87
2002-09-30,11.55
2002-10-01,11.8
2002-10-02,11.75
2002-10-03,11.44
2002-10-04,11.42
2002-10-07,11.22
2002-10-08,11.4
2002-10-09,10.65
2002-10-10,10.91
2002-10-11,11.46
2002-10-14,11.18
2002-10-15,12.36
2002-10-16,12.2
2002-10-17,12.25
2002-10-18,12.08
2002-10-21,12.45
2002-10-22,12.16
2002-10-23,12.46
2002-10-24,12.35
2002-10-25,12.55
2002-10-28,12.27
2002-10-29,11.65
2002-10-30,11.51
2002-10-31,12.06
2002-11-01,13.06
2002-11-04,12.95
2002-11-05,12.99
2002-11-06,13.3
2002-11-07,12.61
2002-11-08,12.5
2002-11-11,12.4
2002-11-12,12.6
2002-11-13,12.38
2002-11-14,13.11
2002-11-15,12.83
2002-11-18,12.71
2002-11-19,12.44
2002-11-20,12.28
2002-11-21,12.87
2002-11-22,12.88
2002-11-25,12.9
2002-11-26,12.79
2002-11-27,13.04
2002-11-29,13.02
2002-12-02,13.8
2002-12-03,13.72
2002-12-04,13.65
2002-12-05,13.69
2002-12-06,13.71
2002-12-09,13.27
2002-12-10,13.54
2002-12-11,13.5
2002-12-12,13.5
2002-12-13,13.61
2002-12-16,13.9
2002-12-17,13.6
2002-12-18,13.67
2002-12-19,13.6
2002-12-20,14.0
2002-12-23,13.51
2002-12-24,13.34
2002-12-26,13.7
2002-12-27,13.37
2002-12-30,13.4
2002-12-31,13.16
2003-01-02,13.6
2003-01-03,13.66
2003-01-06,13.75
2003-01-07,13.56
2003-01-08,13.08
2003-01-09,13.65
2003-01-10,13.79
2003-01-13,13.75
2003-01-14,14.0
2003-01-15,13.67
2003-01-16,13.95
2003-01-17,13.69
2003-01-21,13.45
2003-01-22,13.3
2003-01-23,13.44
2003-01-24,12.9
2003-01-27,12.71
2003-01-28,13.01
2003-01-29,12.95
2003-01-30,12.24
2003-01-31,12.5
2003-02-03,12.38
2003-02-04,12.45
2003-02-05,12.34
2003-02-06,11.6
2003-02-07,10.96
2003-02-10,11.0
2003-02-11,10.73
2003-02-12,10.66
2003-02-13,10.61
2003-02-14,10.01
2003-02-18,10.28
2003-02-19,10.17
2003-02-20,10.18
2003-02-21,10.58
2003-02-24,10.02
2003-02-25,10.07
2003-02-26,10.01
2003-02-27,10.07
2003-02-28,9.95
2003-03-03,10.14
2003-03-04,10.0
2003-03-05,10.05
2003-03-06,10.05
2003-03-07,9.96
2003-03-10,9.75
2003-03-11,9.85
2003-03-12,10.05
2003-03-13,10.05
2003-03-14,10.02
2003-03-17,10.47
2003-03-18,10.65
2003-03-19,10.94
2003-03-20,10.68
2003-03-21,11.37
2003-03-24,10.9
2003-03-25,11.0
2003-03-26,10.64
2003-03-27,10.77
2003-03-28,10.71
2003-03-31,10.66
2003-04-01,10.95
2003-04-02,11.16
2003-04-03,11.27
2003-04-04,10.89
2003-04-07,11.04
2003-04-08,10.88
2003-04-09,10.77
2003-04-10,11.09
2003-04-11,10.81
2003-04-14,11.03
2003-04-15,10.9
2003-04-16,10.83
2003-04-17,11.04
2003-04-21,11.11
2003-04-22,11.34
2003-04-23,11.47
2003-04-24,11.16
2003-04-25,11.34
2003-04-28,11.46
2003-04-29,11.25
2003-04-30,11.45
2003-05-01,11.39
2003-05-02,11.77
2003-05-05,11.91
2003-05-06,12.41
2003-05-07,12.19
2003-05-08,12.16
2003-05-09,12.4
2003-05-12,12.4
2003-05-13,12.86
2003-05-14,12.62
2003-05-15,12.76
2003-05-16,12.55
2003-05-19,12.46
2003-05-20,12.68
2003-05-21,12.32
2003-05-22,12.6
2003-05-23,12.85
2003-05-27,12.95
2003-05-28,13.05
2003-05-29,12.94
2003-05-30,13.28
2003-06-02,13.23
2003-06-03,13.27
2003-06-04,13.73
2003-06-05,13.79
2003-06-06,13.8
2003-06-09,13.38
2003-06-10,13.6
2003-06-11,13.69
2003-06-12,13.79
2003-06-13,13.56
2003-06-16,14.22
2003-06-17,14.02
2003-06-18,14.2
2003-06-19,14.33
2003-06-20,14.45
2003-06-23,14.14
2003-06-24,14.42
2003-06-25,14.44
2003-06-26,14.94
2003-06-27,14.69
2003-06-30,14.75
2003-07-01,14.86
2003-07-02,14.6
2003-07-03,14.67
2003-07-07,15.06
2003-07-08,15.05
2003-07-09,15.11
2003-07-10,14.63
2003-07-11,15.07
2003-07-14,14.86
2003-07-15,14.92
2003-07-16,14.92
2003-07-17,15.0
2003-07-18,15.07
2003-07-21,14.96
2003-07-22,15.37
2003-07-23,13.5
2003-07-24,12.97
2003-07-25,12.9
2003-07-28,12.9
2003-07-29,12.62
2003-07-30,12.58
2003-07-31,12.53
2003-08-01,12.5
2003-08-04,12.59
2003-08-05,12.33
2003-08-06,12.34
2003-08-07,12.35
2003-08-08,12.21
2003-08-11,12.6
2003-08-12,12.71
2003-08-13,12.45
2003-08-14,12.45
2003-08-15,12.88
2003-08-18,12.7
2003-08-19,13.25
2003-08-20,12.88
2003-08-21,13.12
2003-08-22,12.74
2003-08-25,12.78
2003-08-26,12.95
2003-08-27,12.85
2003-08-28,13.05
2003-08-29,12.93
2003-09-02,13.6
2003-09-03,13.38
2003-09-04,13.24
2003-09-05,12.86
2003-09-08,13.22
2003-09-09,12.85
2003-09-10,12.8
2003-09-11,13.1
2003-09-12,13.0
2003-09-15,13.25
2003-09-16,13.45
2003-09-17,13.32
2003-09-18,13.08
2003-09-19,13.15
2003-09-22,12.71
2003-09-23,12.91
2003-09-24,12.5
2003-09-25,12.11
2003-09-26,12.08
2003-09-29,12.13
2003-09-30,11.78
2003-10-01,12.0
2003-10-02,12.09
2003-10-03,12.29
2003-10-06,12.22
2003-10-07,12.33
2003-10-08,12.38
2003-10-09,12.65
2003-10-10,12.5
2003-10-13,12.74
2003-10-14,12.7
2003-10-15,12.75
2003-10-16,12.94
2003-10-17,12.9
2003-10-20,13.13
2003-10-21,13.07
2003-10-22,12.6
2003-10-23,12.32
2003-10-24,12.25
2003-10-27,12.12
2003-10-28,12.27
2003-10-29,12.4
2003-10-30,12.44
2003-10-31,12.75
2003-11-03,12.71
2003-11-04,12.68
2003-11-05,12.7
2003-11-06,12.73
2003-11-07,12.71
2003-11-10,12.54
2003-11-11,12.36
2003-11-12,12.57
2003-11-13,12.42
2003-11-14,12.55
2003-11-17,12.42
2003-11-18,12.41
2003-11-19,12.27
2003-11-20,11.97
2003-11-21,12.03
2003-11-24,12.05
2003-11-25,12.05
2003-11-26,11.98
2003-11-28,11.98
2003-12-01,12.14
2003-12-02,12.1
2003-12-03,11.98
2003-12-04,12.25
2003-12-05,11.96
2003-12-08,11.99
2003-12-09,11.95
2003-12-10,12.0
2003-12-11,12.31
2003-12-12,12.43
2003-12-15,12.2
2003-12-16,12.2
2003-12-17,12.34
2003-12-18,12.55
2003-12-19,12.41
2003-12-22,12.34
2003-12-23,12.09
2003-12-24,12.16
2003-12-26,12.13
2003-12-29,12.39
2003-12-30,12.25
2003-12-31,12.45
2004-01-02,12.45
2004-01-05,12.54
2004-01-06,12.4
2004-01-07,12.55
2004-01-08,12.27
2004-01-09,12.2
2004-01-12,12.47
2004-01-13,12.35
2004-01-14,12.63
2004-01-15,12.63
2004-01-16,12.5
2004-01-20,12.59
2004-01-21,12.65
2004-01-22,12.51
2004-01-23,12.33
2004-01-26,12.74
2004-01-27,12.51
2004-01-28,12.43
2004-01-29,12.25
2004-01-30,12.0
2004-02-02,12.1
2004-02-03,12.0
2004-02-04,11.58
2004-02-05,11.71
2004-02-06,12.1
2004-02-09,11.95
2004-02-10,11.63
2004-02-11,11.9
2004-02-12,11.64
2004-02-13,11.39
2004-02-17,11.37
2004-02-18,11.26
2004-02-19,11.2
2004-02-20,11.32
2004-02-23,11.27
2004-02-24,11.42
2004-02-25,11.43
2004-02-26,11.52
2004-02-27,11.65
2004-03-01,11.62
2004-03-02,11.47
2004-03-03,11.43
2004-03-04,11.56
2004-03-05,11.51
2004-03-08,11.39
2004-03-09,11.26
2004-03-10,10.83
2004-03-11,10.92
2004-03-12,11.13
2004-03-15,11.01
2004-03-16,11.0
2004-03-17,11.11
2004-03-18,11.13
2004-03-19,10.89
2004-03-22,10.65
2004-03-23,10.67
2004-03-24,10.64
2004-03-25,10.72
2004-03-26,10.75
2004-03-29,10.88
2004-03-30,11.23
2004-03-31,11.24
2004-04-01,11.41
2004-04-02,11.25
2004-04-05,11.2
2004-04-06,11.18
2004-04-07,11.11
2004-04-08,11.3
2004-04-12,11.52
2004-04-13,11.14
2004-04-14,11.11
2004-04-15,11.19
2004-04-16,11.14
2004-04-19,11.21
2004-04-20,10.85
2004-04-21,10.97
2004-04-22,11.88
2004-04-23,11.85
2004-04-26,11.91
2004-04-27,11.82
2004-04-28,11.45
2004-04-29,11.16
2004-04-30,11.23
2004-05-03,11.21
2004-05-04,11.45
2004-05-05,11.22
2004-05-06,11.13
2004-05-07,10.68
2004-05-10,10.76
2004-05-11,10.95
2004-05-12,11.0
2004-05-13,10.88
2004-05-14,11.15
2004-05-17,10.8
2004-05-18,11.06
2004-05-19,10.92
2004-05-20,11.08
2004-05-21,11.13
2004-05-24,11.49
2004-05-25,11.9
2004-05-26,12.06
2004-05-27,12.17
2004-05-28,12.24
2004-06-01,12.25
2004-06-02,12.11
2004-06-03,11.72
2004-06-04,11.98
2004-06-07,12.46
2004-06-08,12.64
2004-06-09,12.6
2004-06-10,12.84
2004-06-14,12.18
2004-06-15,12.63
2004-06-16,12.65
2004-06-17,12.79
2004-06-18,12.82
2004-06-21,12.78
2004-06-22,12.95
2004-06-23,13.04
2004-06-24,13.05
2004-06-25,13.48
2004-06-28,13.46
2004-06-29,13.94
2004-06-30,14.08
2004-07-01,13.95
2004-07-02,13.91
2004-07-06,13.76
2004-07-07,13.55
2004-07-08,13.04
2004-07-09,13.18
2004-07-12,13.61
2004-07-13,13.7
2004-07-14,13.94
2004-07-15,14.02
2004-07-16,14.1
2004-07-19,14.03
2004-07-20,14.1
2004-07-21,13.69
2004-07-22,13.63
2004-07-23,13.15
2004-07-26,13.16
2004-07-27,13.65
2004-07-28,13.63
2004-07-29,13.65
2004-07-30,13.33
2004-08-02,13.55
2004-08-03,13.36
2004-08-04,13.27
2004-08-05,12.82
2004-08-06,12.5
2004-08-09,12.54
2004-08-10,12.97
2004-08-11,12.9
2004-08-12,12.68
2004-08-13,12.62
2004-08-16,12.84
2004-08-17,12.83
2004-08-18,12.85
2004-08-19,12.79
2004-08-20,13.15
2004-08-23,12.77
2004-08-24,12.81
2004-08-25,12.83
2004-08-26,13.04
2004-08-27,13.03
2004-08-30,12.64
2004-08-31,12.68
2004-09-01,12.77
2004-09-02,12.88
2004-09-03,12.82
2004-09-07,13.04
2004-09-08,12.85
2004-09-09,12.74
2004-09-10,12.81
2004-09-13,12.71
2004-09-14,12.61
2004-09-15,12.44
2004-09-16,12.58
2004-09-17,12.58
2004-09-20,12.5
2004-09-21,11.94
2004-09-22,11.75
2004-09-23,12.11
2004-09-24,12.22
2004-09-27,12.09
2004-09-28,12.25
2004-09-29,12.42
2004-09-30,12.39
2004-10-01,12.57
2004-10-04,12.5
2004-10-05,12.47
2004-10-06,12.6
2004-10-07,12.45
2004-10-08,12.41
2004-10-11,12.3
2004-10-12,12.32
2004-10-13,12.07
2004-10-14,11.85
2004-10-15,11.83
2004-10-18,11.58
2004-10-19,11.37
2004-10-20,11.45
2004-10-21,11.67
2004-10-22,11.45
2004-10-25,11.57
2004-10-26,11.54
2004-10-27,11.7
2004-10-28,12.07
2004-10-29,12.43
2004-11-01,12.85
2004-11-02,12.91
2004-11-03,13.2
2004-11-04,13.45
2004-11-05,13.52
2004-11-08,13.5
2004-11-09,13.58
2004-11-10,13.64
2004-11-11,13.74
2004-11-12,13.93
2004-11-15,13.86
2004-11-16,13.82
2004-11-17,14.0
2004-11-18,13.91
2004-11-19,14.06
2004-11-22,14.26
2004-11-23,14.21
2004-11-24,14.25
2004-11-26,14.34
2004-11-29,14.46
2004-11-30,14.38
2004-12-01,14.88
2004-12-02,14.75
2004-12-03,15.03
2004-12-06,15.01
2004-12-07,14.8
2004-12-08,14.95
2004-12-09,14.81
2004-12-10,14.92
2004-12-13,15.0
2004-12-14,15.05
2004-12-15,15.19
2004-12-16,15.04
2004-12-17,15.19
2004-12-20,15.38
2004-12-21,15.19
2004-12-22,15.2
2004-12-23,15.3
2004-12-27,15.18
2004-12-28,15.4
2004-12-29,15.41
2004-12-30,15.47
2004-12-31,15.28
2005-01-03,14.99
2005-01-04,14.67
2005-01-05,13.91
2005-01-06,14.18
2005-01-07,13.95
2005-01-10,14.06
2005-01-11,13.98
2005-01-12,13.65
2005-01-13,13.4
2005-01-14,13.64
2005-01-18,13.52
2005-01-19,13.13
2005-01-20,13.32
2005-01-21,13.13
2005-01-24,13.02
2005-01-25,13.08
2005-01-26,13.24
2005-01-27,13.22
2005-01-28,13.17
2005-01-31,13.58
2005-02-01,14.04
2005-02-02,13.91
2005-02-03,13.87
2005-02-04,14.14
2005-02-07,13.96
2005-02-08,13.79
2005-02-09,13.5
2005-02-10,13.5
2005-02-11,13.43
2005-02-14,13.6
2005-02-15,13.64
2005-02-16,14.49
2005-02-17,13.88
2005-02-18,13.79
2005-02-22,13.57
2005-02-23,14.09
