Date,MERC
2019-10-15,11.18
2019-10-16,11.25
2019-10-17,11.28
2019-10-18,11.28
2019-10-21,11.71
2019-10-22,11.78
2019-10-23,12.31
2019-10-24,12.02
2019-10-25,12.25
2019-10-28,12.26
2019-10-29,12.29
2019-10-30,12.3
2019-10-31,12.2
2019-11-01,12.72
2019-11-04,12.62
2019-11-05,13.15
2019-11-06,12.78
2019-11-07,12.98
2019-11-08,12.85
2019-11-11,12.79
2019-11-12,12.99
2019-11-13,12.94
2019-11-14,12.83
2019-11-15,12.6
2019-11-18,12.53
2019-11-19,12.4
2019-11-20,12.1
2019-11-21,11.99
2019-11-22,12.27
2019-11-25,12.66
2019-11-26,12.5
2019-11-27,12.56
2019-11-29,12.53
2019-12-02,12.29
2019-12-03,11.82
2019-12-04,12.11
2019-12-05,12.06
2019-12-06,12.1
2019-12-09,12.27
2019-12-10,12.25
2019-12-11,12.2
2019-12-12,12.38
2019-12-13,12.44
2019-12-16,12.29
2019-12-17,12.01
2019-12-18,12.33
2019-12-19,12.17
2019-12-20,12.31
2019-12-23,12.3
2019-12-24,12.68
2019-12-26,12.56
2019-12-27,12.53
2019-12-30,12.45
2019-12-31,12.3
2020-01-02,12.36
2020-01-03,12.0
2020-01-06,11.67
2020-01-07,11.81
2020-01-08,12.07
2020-01-09,11.88
2020-01-10,11.84
2020-01-13,12.29
2020-01-14,12.26
2020-01-15,12.19
2020-01-16,12.78
2020-01-17,13.25
2020-01-21,13.1
2020-01-22,13.28
2020-01-23,12.82
2020-01-24,12.15
2020-01-27,11.94
2020-01-28,11.74
2020-01-29,11.7
2020-01-30,11.34
2020-01-31,11.01
2020-02-03,10.74
2020-02-04,10.89
2020-02-05,10.93
2020-02-06,10.81
2020-02-07,10.49
2020-02-10,10.58
2020-02-11,10.99
2020-02-12,11.0
2020-02-13,10.71
2020-02-14,10.4
2020-02-18,10.5
2020-02-19,10.52
2020-02-20,10.52
2020-02-21,10.33
2020-02-24,10.1
2020-02-25,9.48
2020-02-26,9.27
2020-02-27,8.82
2020-02-28,8.86
2020-03-02,8.95
2020-03-03,8.75
2020-03-04,9.1
2020-03-05,8.84
2020-03-06,8.58
2020-03-09,7.39
2020-03-10,7.95
2020-03-11,7.23
2020-03-12,7.0
2020-03-13,7.61
2020-03-16,7.56
2020-03-17,8.47
2020-03-18,7.59
2020-03-19,7.97
2020-03-20,7.51
2020-03-23,6.83
2020-03-24,6.76
2020-03-25,6.96
2020-03-26,7.01
2020-03-27,7.28
2020-03-30,7.37
2020-03-31,7.24
2020-04-01,6.97
2020-04-02,7.34
2020-04-03,7.04
2020-04-06,7.64
2020-04-07,7.82
2020-04-08,8.46
2020-04-09,8.7
2020-04-13,8.37
2020-04-14,8.37
2020-04-15,8.18
2020-04-16,8.17
2020-04-17,8.29
2020-04-20,7.95
2020-04-21,7.95
2020-04-22,8.06
2020-04-23,8.43
2020-04-24,8.39
2020-04-27,8.86
2020-04-28,9.06
2020-04-29,9.62
2020-04-30,10.08
2020-05-01,9.34
2020-05-04,8.4
2020-05-05,8.28
2020-05-06,7.99
2020-05-07,8.12
2020-05-08,8.71
