Date,LAD
2011-06-13,17.440001000000002
2011-06-14,17.75
2011-06-15,17.15
2011-06-16,17.09
2011-06-17,17.08
2011-06-20,17.610001
2011-06-21,18.1
2011-06-22,17.860001
2011-06-23,18.799999
2011-06-24,19.18
2011-06-27,19.379998999999998
2011-06-28,20.129998999999998
2011-06-29,19.440001000000002
2011-06-30,19.629998999999998
2011-07-01,19.66
2011-07-05,19.24
2011-07-06,19.629998999999998
2011-07-07,20.360001
2011-07-08,20.16
2011-07-11,19.84
2011-07-12,20.0
2011-07-13,20.889999
2011-07-14,20.040001
2011-07-15,20.129998999999998
2011-07-18,20.129998999999998
2011-07-19,20.889999
2011-07-20,20.26
2011-07-21,21.190001000000002
2011-07-22,21.719998999999998
2011-07-25,22.17
2011-07-26,21.73
2011-07-27,21.530001000000002
2011-07-28,20.74
2011-07-29,20.639999
2011-08-01,20.700001
2011-08-02,19.450001
2011-08-03,19.91
2011-08-04,18.459999
2011-08-05,18.42
2011-08-08,16.5
2011-08-09,17.6
2011-08-10,16.780001000000002
2011-08-11,17.85
2011-08-12,17.889999
2011-08-15,17.73
2011-08-16,17.76
2011-08-17,17.33
2011-08-18,16.209999
2011-08-19,16.110001
2011-08-22,15.72
2011-08-23,17.49
2011-08-24,17.950001
2011-08-25,16.879998999999998
2011-08-26,17.27
2011-08-29,18.450001
2011-08-30,18.559998999999998
2011-08-31,18.870001000000002
2011-09-01,17.65
2011-09-02,16.719998999999998
2011-09-06,16.75
2011-09-07,16.74
2011-09-08,15.75
2011-09-09,14.93
2011-09-12,14.21
2011-09-13,15.62
2011-09-14,16.799999
2011-09-15,17.09
2011-09-16,17.1
2011-09-19,17.23
2011-09-20,16.48
2011-09-21,15.47
2011-09-22,14.2
2011-09-23,14.62
2011-09-26,15.46
2011-09-27,15.21
2011-09-28,14.66
2011-09-29,14.74
2011-09-30,14.38
2011-10-03,13.91
2011-10-04,16.299999
2011-10-05,16.26
2011-10-06,17.0
2011-10-07,16.540001
2011-10-10,17.309998999999998
2011-10-11,17.74
2011-10-12,18.059998999999998
2011-10-13,18.450001
2011-10-14,18.610001
2011-10-17,17.629998999999998
2011-10-18,18.18
2011-10-19,18.110001
2011-10-20,18.24
2011-10-21,19.42
2011-10-24,20.68
2011-10-25,20.35
2011-10-26,20.809998999999998
2011-10-27,22.219998999999998
2011-10-28,21.209999
2011-10-31,20.57
2011-11-01,20.51
2011-11-02,21.610001
2011-11-03,21.01
2011-11-04,20.700001
2011-11-07,21.190001000000002
2011-11-08,20.92
2011-11-09,19.450001
2011-11-10,19.66
2011-11-11,21.110001
2011-11-14,21.43
2011-11-15,21.790001
2011-11-16,21.26
2011-11-17,21.09
2011-11-18,21.879998999999998
2011-11-21,20.74
2011-11-22,20.91
2011-11-23,19.540001
2011-11-25,19.27
2011-11-28,21.040001
2011-11-29,20.639999
2011-11-30,22.209999
2011-12-01,23.18
2011-12-02,23.68
2011-12-05,24.16
2011-12-06,23.51
2011-12-07,23.549999
2011-12-08,23.370001000000002
2011-12-09,24.49
2011-12-12,24.389999
2011-12-13,22.440001000000002
2011-12-14,22.23
2011-12-15,22.41
2011-12-16,22.59
2011-12-19,21.73
2011-12-20,22.93
2011-12-21,22.65
2011-12-22,22.530001000000002
2011-12-23,22.530001000000002
2011-12-27,22.5
2011-12-28,22.360001
2011-12-29,22.209999
2011-12-30,21.860001
2012-01-03,22.17
2012-01-04,21.27
2012-01-05,21.639999
2012-01-06,21.17
2012-01-09,21.35
2012-01-10,21.35
2012-01-11,21.360001
2012-01-12,21.57
2012-01-13,22.08
2012-01-17,22.709999
2012-01-18,23.809998999999998
2012-01-19,23.41
2012-01-20,23.16
2012-01-23,23.35
2012-01-24,22.870001000000002
2012-01-25,22.629998999999998
2012-01-26,22.77
2012-01-27,23.440001000000002
2012-01-30,23.219998999999998
2012-01-31,22.209999
2012-02-01,22.76
2012-02-02,23.48
2012-02-03,24.950001
2012-02-06,24.889999
2012-02-07,24.57
2012-02-08,24.120001000000002
2012-02-09,25.190001000000002
2012-02-10,25.67
2012-02-13,26.16
2012-02-14,26.280001000000002
2012-02-15,24.75
2012-02-16,25.43
2012-02-17,25.610001
2012-02-21,25.01
2012-02-22,23.4
2012-02-23,23.799999
2012-02-24,23.77
2012-02-27,23.440001000000002
2012-02-28,25.030001000000002
2012-02-29,23.610001
2012-03-01,24.639999
2012-03-02,25.200001
2012-03-05,24.719998999999998
2012-03-06,24.07
2012-03-07,23.98
2012-03-08,24.620001000000002
2012-03-09,25.15
2012-03-12,25.139999
2012-03-13,25.67
2012-03-14,25.42
2012-03-15,25.690001000000002
2012-03-16,25.219998999999998
2012-03-19,25.280001000000002
2012-03-20,25.52
2012-03-21,25.73
2012-03-22,25.540001
2012-03-23,25.57
2012-03-26,26.5
2012-03-27,26.51
2012-03-28,26.0
2012-03-29,26.559998999999998
2012-03-30,26.200001
2012-04-02,26.370001000000002
2012-04-03,27.139999
2012-04-04,26.34
2012-04-05,26.690001000000002
2012-04-09,26.18
2012-04-10,24.469998999999998
2012-04-11,25.33
2012-04-12,25.799999
2012-04-13,25.52
2012-04-16,25.82
2012-04-17,26.440001000000002
2012-04-18,26.049999
2012-04-19,25.76
2012-04-20,25.85
2012-04-23,24.98
2012-04-24,25.0
2012-04-25,26.91
2012-04-26,27.129998999999998
2012-04-27,27.66
2012-04-30,26.83
2012-05-01,26.940001000000002
2012-05-02,27.129998999999998
2012-05-03,26.799999
2012-05-04,25.76
2012-05-07,25.610001
2012-05-08,25.24
2012-05-09,25.01
2012-05-10,25.24
2012-05-11,25.129998999999998
2012-05-14,24.23
2012-05-15,24.530001000000002
2012-05-16,24.17
2012-05-17,22.139999
2012-05-18,23.879998999999998
2012-05-21,24.32
2012-05-22,24.440001000000002
2012-05-23,25.040001
2012-05-24,25.32
2012-05-25,24.9
2012-05-29,24.65
2012-05-30,23.85
2012-05-31,24.42
2012-06-01,22.549999
2012-06-04,22.17
2012-06-05,23.02
2012-06-06,24.389999
2012-06-07,24.530001000000002
2012-06-08,24.860001
2012-06-11,23.51
2012-06-12,24.440001000000002
2012-06-13,23.200001
2012-06-14,23.620001000000002
2012-06-15,24.01
2012-06-18,23.450001
2012-06-19,24.530001000000002
2012-06-20,24.08
2012-06-21,23.559998999999998
2012-06-22,23.879998999999998
2012-06-25,23.129998999999998
2012-06-26,22.27
2012-06-27,22.299999
2012-06-28,22.4
2012-06-29,23.049999
2012-07-02,22.75
2012-07-03,23.84
2012-07-05,24.790001
2012-07-06,24.530001000000002
2012-07-09,24.440001000000002
2012-07-10,24.469998999999998
2012-07-11,24.610001
2012-07-12,24.75
2012-07-13,25.34
2012-07-16,24.92
2012-07-17,24.92
2012-07-18,26.09
2012-07-19,26.360001
2012-07-20,26.219998999999998
2012-07-23,25.93
2012-07-24,24.790001
2012-07-25,26.98
2012-07-26,26.5
2012-07-27,27.709999
2012-07-30,27.620001000000002
2012-07-31,27.860001
2012-08-01,28.49
2012-08-02,28.209999
2012-08-03,28.59
2012-08-06,29.200001
2012-08-07,29.040001
2012-08-08,29.24
2012-08-09,29.360001
2012-08-10,28.92
2012-08-13,28.559998999999998
2012-08-14,28.299999
2012-08-15,28.67
2012-08-16,29.200001
2012-08-17,29.26
2012-08-20,29.18
2012-08-21,28.690001000000002
2012-08-22,28.559998999999998
2012-08-23,28.360001
2012-08-24,28.83
2012-08-27,28.41
2012-08-28,28.75
2012-08-29,29.200001
2012-08-30,29.24
2012-08-31,29.209999
2012-09-04,29.280001000000002
2012-09-05,29.219998999999998
2012-09-06,30.469998999999998
2012-09-07,31.059998999999998
2012-09-10,30.940001000000002
2012-09-11,30.99
2012-09-12,31.73
2012-09-13,32.169998
2012-09-14,32.689999
2012-09-17,32.439999
2012-09-18,31.559998999999998
2012-09-19,31.799999
2012-09-20,31.73
2012-09-21,32.580002
2012-09-24,32.619999
2012-09-25,32.700001
2012-09-26,33.029999
2012-09-27,33.720001
2012-09-28,33.310001
2012-10-01,33.66
2012-10-02,34.240002000000004
2012-10-03,34.82
2012-10-04,35.779999
2012-10-05,35.869999
2012-10-08,36.509997999999996
2012-10-09,36.169998
2012-10-10,35.790001000000004
2012-10-11,35.43
2012-10-12,35.400002
2012-10-15,35.490002000000004
2012-10-16,36.130001
2012-10-17,36.349998
2012-10-18,36.689999
2012-10-19,35.959998999999996
2012-10-22,36.009997999999996
2012-10-23,36.0
2012-10-24,36.029999
2012-10-25,33.360001000000004
2012-10-26,33.950001
2012-10-31,34.200001
2012-11-01,34.93
2012-11-02,34.48
2012-11-05,34.869999
2012-11-06,34.98
2012-11-07,34.220001
2012-11-08,33.560001
2012-11-09,32.790001000000004
2012-11-12,33.200001
2012-11-13,33.34
2012-11-14,31.860001
2012-11-15,31.889999
2012-11-16,32.59
2012-11-19,33.459998999999996
2012-11-20,33.0
2012-11-21,33.599998
2012-11-23,34.669998
2012-11-26,33.93
2012-11-27,34.07
2012-11-28,35.110001000000004
2012-11-29,35.580002
2012-11-30,35.779999
2012-12-03,36.639998999999996
2012-12-04,36.470001
2012-12-05,35.549999
2012-12-06,35.360001000000004
2012-12-07,35.18
2012-12-10,35.119999
2012-12-11,35.150002
2012-12-12,34.84
2012-12-13,34.240002000000004
2012-12-14,34.790001000000004
2012-12-17,35.779999
2012-12-18,36.029999
2012-12-19,36.580002
2012-12-20,37.279999
2012-12-21,36.75
2012-12-24,36.610001000000004
2012-12-26,35.950001
2012-12-27,36.299999
2012-12-28,36.02
2012-12-31,37.419998
2013-01-02,39.0
2013-01-03,40.16
2013-01-04,40.419998
2013-01-07,38.990002000000004
2013-01-08,38.889998999999996
2013-01-09,39.459998999999996
2013-01-10,38.98
2013-01-11,38.639998999999996
2013-01-14,38.599998
2013-01-15,39.73
2013-01-16,40.119999
2013-01-17,39.720001
2013-01-18,40.66
2013-01-22,41.0
2013-01-23,42.09
2013-01-24,41.16
2013-01-25,41.66
2013-01-28,42.830002
2013-01-29,43.169998
2013-01-30,42.0
2013-01-31,43.27
2013-02-01,43.77
2013-02-04,43.200001
2013-02-05,44.360001000000004
2013-02-06,42.93
2013-02-07,42.799999
2013-02-08,43.259997999999996
2013-02-11,42.580002
2013-02-12,42.959998999999996
2013-02-13,43.0
2013-02-14,43.09
2013-02-15,42.689999
2013-02-19,43.639998999999996
2013-02-20,41.16
2013-02-21,40.560001
2013-02-22,41.529999
2013-02-25,40.32
2013-02-26,40.380001
2013-02-27,41.09
2013-02-28,41.099998
2013-03-01,42.509997999999996
2013-03-04,42.259997999999996
2013-03-05,43.110001000000004
2013-03-06,43.700001
2013-03-07,44.150002
2013-03-08,45.02
2013-03-11,44.830002
2013-03-12,45.07
2013-03-13,45.279999
2013-03-14,46.009997999999996
2013-03-15,46.029999
2013-03-18,45.48
2013-03-19,45.07
2013-03-20,45.709998999999996
2013-03-21,44.98
2013-03-22,45.880001
2013-03-25,46.18
2013-03-26,46.369999
2013-03-27,47.130001
2013-03-28,47.48
2013-04-01,47.169998
2013-04-02,47.310001
2013-04-03,44.610001000000004
2013-04-04,44.790001000000004
2013-04-05,44.610001000000004
2013-04-08,45.130001
2013-04-09,44.970001
2013-04-10,45.689999
2013-04-11,47.009997999999996
2013-04-12,46.400002
2013-04-15,43.82
2013-04-16,44.869999
2013-04-17,43.189999
2013-04-18,43.369999
2013-04-19,44.09
2013-04-22,44.380001
2013-04-23,45.93
2013-04-24,47.369999
2013-04-25,48.939999
2013-04-26,48.669998
2013-04-29,49.25
2013-04-30,49.52
2013-05-01,47.110001000000004
2013-05-02,49.619999
2013-05-03,49.330002
2013-05-06,50.130001
2013-05-07,51.189999
2013-05-08,51.169998
2013-05-09,50.41
2013-05-10,50.59
2013-05-13,51.02
2013-05-14,52.290001000000004
2013-05-15,52.09
2013-05-16,50.939999
2013-05-17,52.139998999999996
2013-05-20,52.810001
2013-05-21,52.950001
2013-05-22,51.849998
2013-05-23,51.349998
2013-05-24,52.389998999999996
2013-05-28,53.009997999999996
2013-05-29,52.380001
2013-05-30,52.290001000000004
2013-05-31,52.09
2013-06-03,54.310001
2013-06-04,54.450001
2013-06-05,51.82
2013-06-06,52.59
2013-06-07,54.810001
2013-06-10,55.919998
2013-06-11,54.84
2013-06-12,53.549999
2013-06-13,55.150002
2013-06-14,54.310001
2013-06-17,54.77
2013-06-18,56.040001000000004
2013-06-19,55.330002
2013-06-20,53.57
2013-06-21,52.23
2013-06-24,50.119999
2013-06-25,50.970001
2013-06-26,52.709998999999996
2013-06-27,53.959998999999996
2013-06-28,53.310001
2013-07-01,54.029999
2013-07-02,55.400002
2013-07-03,55.209998999999996
2013-07-05,57.09
2013-07-08,58.209998999999996
2013-07-09,59.200001
2013-07-10,59.220001
2013-07-11,59.220001
2013-07-12,58.130001
2013-07-15,59.23
2013-07-16,58.23
2013-07-17,58.91
2013-07-18,59.400002
2013-07-19,59.040001000000004
2013-07-22,58.849998
2013-07-23,61.310001
2013-07-24,59.139998999999996
2013-07-25,61.330002
2013-07-26,60.5
2013-07-29,61.580002
2013-07-30,64.230003
2013-07-31,65.239998
2013-08-01,65.199997
2013-08-02,65.940002
2013-08-05,67.260002
2013-08-06,67.489998
2013-08-07,66.18
2013-08-08,66.800003
2013-08-09,68.050003
2013-08-12,68.58000200000001
2013-08-13,68.949997
2013-08-14,69.519997
2013-08-15,66.839996
2013-08-16,67.129997
2013-08-19,66.709999
2013-08-20,68.389999
2013-08-21,66.779999
2013-08-22,66.559998
2013-08-23,66.510002
2013-08-26,66.33000200000001
2013-08-27,64.33000200000001
2013-08-28,65.150002
2013-08-29,66.489998
2013-08-30,65.620003
2013-09-03,66.510002
2013-09-04,67.849998
2013-09-05,68.25
2013-09-06,67.309998
2013-09-09,68.66999799999999
2013-09-10,70.220001
2013-09-11,70.629997
2013-09-12,69.480003
2013-09-13,70.18
2013-09-16,70.989998
2013-09-17,71.290001
2013-09-18,71.959999
2013-09-19,72.18
2013-09-20,72.010002
2013-09-23,71.239998
2013-09-24,71.349998
2013-09-25,72.849998
2013-09-26,72.089996
2013-09-27,72.849998
2013-09-30,72.959999
2013-10-01,73.66999799999999
2013-10-02,73.019997
2013-10-03,72.029999
2013-10-04,72.660004
2013-10-07,70.599998
2013-10-08,67.029999
2013-10-09,66.199997
2013-10-10,68.959999
2013-10-11,70.839996
2013-10-14,71.470001
2013-10-15,70.269997
2013-10-16,71.059998
2013-10-17,69.800003
2013-10-18,70.82
2013-10-21,72.440002
2013-10-22,69.0
2013-10-23,63.310001
2013-10-24,64.660004
2013-10-25,63.740002000000004
2013-10-28,64.16999799999999
2013-10-29,63.52
2013-10-30,62.049999
2013-10-31,62.849998
2013-11-01,63.880001
2013-11-04,64.860001
2013-11-05,64.699997
2013-11-06,63.549999
2013-11-07,62.41
2013-11-08,62.419998
2013-11-11,62.459998999999996
2013-11-12,63.529999
2013-11-13,65.440002
2013-11-14,63.939999
2013-11-15,64.41999799999999
2013-11-18,63.810001
2013-11-19,63.0
2013-11-20,63.130001
2013-11-21,65.389999
2013-11-22,65.529999
2013-11-25,65.349998
2013-11-26,65.730003
2013-11-27,66.620003
2013-11-29,66.08000200000001
2013-12-02,65.160004
2013-12-03,66.08000200000001
2013-12-04,66.620003
2013-12-05,68.099998
2013-12-06,68.239998
2013-12-09,68.32
2013-12-10,68.050003
2013-12-11,67.629997
2013-12-12,67.690002
2013-12-13,67.639999
2013-12-16,68.529999
2013-12-17,68.529999
2013-12-18,70.019997
2013-12-19,70.410004
2013-12-20,68.709999
2013-12-23,69.019997
2013-12-24,69.690002
2013-12-26,70.0
2013-12-27,69.029999
2013-12-30,69.309998
2013-12-31,69.41999799999999
2014-01-02,68.489998
2014-01-03,67.150002
2014-01-06,66.480003
2014-01-07,67.260002
2014-01-08,66.849998
2014-01-09,65.82
2014-01-10,65.339996
2014-01-13,63.330002
2014-01-14,63.799999
2014-01-15,60.029999
2014-01-16,59.869999
2014-01-17,61.41
2014-01-21,61.09
2014-01-22,61.400002
2014-01-23,59.98
2014-01-24,58.0
2014-01-27,57.099998
2014-01-28,57.200001
2014-01-29,55.549999
2014-01-30,57.349998
2014-01-31,56.290001000000004
2014-02-03,54.169998
2014-02-04,56.5
2014-02-05,54.959998999999996
2014-02-06,58.130001
2014-02-07,58.209998999999996
2014-02-10,57.68
2014-02-11,57.529999
2014-02-12,56.59
2014-02-13,58.040001000000004
2014-02-14,58.669998
2014-02-18,58.990002000000004
2014-02-19,62.540001000000004
2014-02-20,61.330002
2014-02-21,60.490002000000004
2014-02-24,60.509997999999996
2014-02-25,61.900002
2014-02-26,62.119999
2014-02-27,63.099998
2014-02-28,63.419998
2014-03-03,62.189999
2014-03-04,65.790001
2014-03-05,65.790001
2014-03-06,66.550003
2014-03-07,67.050003
2014-03-10,68.040001
2014-03-11,66.940002
2014-03-12,67.160004
2014-03-13,64.809998
2014-03-14,65.260002
2014-03-17,65.879997
2014-03-18,66.489998
2014-03-19,65.989998
2014-03-20,66.16999799999999
2014-03-21,67.470001
2014-03-24,67.209999
2014-03-25,65.93
2014-03-26,65.199997
2014-03-27,63.990002000000004
2014-03-28,64.800003
2014-03-31,66.459999
2014-04-01,68.300003
2014-04-02,69.760002
2014-04-03,70.150002
2014-04-04,68.099998
2014-04-07,65.690002
2014-04-08,66.379997
2014-04-09,68.110001
2014-04-10,66.400002
2014-04-11,64.75
2014-04-14,65.779999
2014-04-15,67.0
2014-04-16,67.510002
2014-04-17,68.360001
2014-04-21,67.989998
2014-04-22,68.059998
2014-04-23,70.110001
2014-04-24,71.440002
2014-04-25,71.470001
2014-04-28,72.449997
2014-04-29,73.629997
2014-04-30,74.279999
2014-05-01,75.83000200000001
2014-05-02,76.489998
2014-05-05,75.220001
2014-05-06,72.849998
2014-05-07,71.849998
2014-05-08,71.300003
2014-05-09,72.400002
2014-05-12,76.0
2014-05-13,74.150002
2014-05-14,73.050003
2014-05-15,72.269997
2014-05-16,74.029999
2014-05-19,74.559998
2014-05-20,74.019997
2014-05-21,75.510002
2014-05-22,76.029999
2014-05-23,77.68
2014-05-27,78.82
2014-05-28,78.209999
2014-05-29,78.599998
2014-05-30,78.43
2014-06-02,77.730003
2014-06-03,78.849998
2014-06-04,79.559998
2014-06-05,79.800003
2014-06-06,79.68
2014-06-09,80.389999
2014-06-10,80.540001
2014-06-11,79.160004
2014-06-12,76.379997
2014-06-13,76.68
2014-06-16,86.529999
2014-06-17,88.68
2014-06-18,90.25
2014-06-19,92.0
2014-06-20,92.349998
2014-06-23,92.389999
2014-06-24,89.879997
2014-06-25,92.32
2014-06-26,92.739998
2014-06-27,93.230003
2014-06-30,94.07
2014-07-01,94.370003
2014-07-02,96.07
2014-07-03,96.370003
2014-07-07,95.93
2014-07-08,95.629997
2014-07-09,96.059998
2014-07-10,94.400002
2014-07-11,93.699997
2014-07-14,94.199997
2014-07-15,92.989998
2014-07-16,92.480003
2014-07-17,89.860001
2014-07-18,91.41999799999999
2014-07-21,90.489998
2014-07-22,90.43
2014-07-23,94.589996
2014-07-24,95.220001
2014-07-25,92.68
2014-07-28,92.190002
2014-07-29,90.519997
2014-07-30,91.040001
2014-07-31,88.849998
2014-08-01,88.550003
2014-08-04,90.129997
2014-08-05,89.889999
2014-08-06,89.709999
2014-08-07,88.519997
2014-08-08,90.16999799999999
2014-08-11,90.980003
2014-08-12,91.010002
2014-08-13,92.449997
2014-08-14,93.470001
2014-08-15,90.089996
2014-08-18,90.0
2014-08-19,89.0
2014-08-20,88.389999
2014-08-21,86.610001
2014-08-22,85.120003
2014-08-25,87.040001
2014-08-26,88.599998
2014-08-27,87.279999
2014-08-28,86.900002
2014-08-29,87.41999799999999
2014-09-02,89.230003
2014-09-03,90.699997
2014-09-04,91.660004
2014-09-05,91.43
2014-09-08,89.599998
2014-09-09,89.16999799999999
2014-09-10,86.519997
2014-09-11,85.720001
2014-09-12,82.970001
2014-09-15,80.230003
2014-09-16,80.970001
2014-09-17,83.019997
2014-09-18,81.870003
2014-09-19,81.110001
2014-09-22,79.769997
2014-09-23,76.540001
2014-09-24,77.050003
2014-09-25,75.889999
2014-09-26,76.43
2014-09-29,77.360001
2014-09-30,75.690002
2014-10-01,73.43
2014-10-02,80.790001
2014-10-03,84.099998
2014-10-06,81.860001
2014-10-07,78.980003
2014-10-08,81.68
2014-10-09,79.739998
2014-10-10,80.860001
2014-10-13,64.010002
2014-10-14,66.029999
2014-10-15,69.309998
2014-10-16,70.08000200000001
2014-10-17,70.480003
2014-10-20,70.209999
2014-10-21,70.769997
2014-10-22,68.690002
2014-10-23,71.989998
2014-10-24,73.769997
2014-10-27,71.870003
2014-10-28,75.760002
2014-10-29,74.730003
2014-10-30,75.400002
2014-10-31,77.620003
2014-11-03,75.220001
2014-11-04,74.139999
2014-11-05,73.900002
2014-11-06,75.41999799999999
2014-11-07,75.650002
2014-11-10,75.870003
2014-11-11,76.809998
2014-11-12,78.220001
2014-11-13,75.620003
2014-11-14,75.129997
2014-11-17,73.220001
2014-11-18,73.989998
2014-11-19,72.839996
2014-11-20,73.239998
2014-11-21,73.980003
2014-11-24,72.58000200000001
2014-11-25,74.32
2014-11-26,73.489998
2014-11-28,73.510002
2014-12-01,72.41999799999999
2014-12-02,74.959999
2014-12-03,78.269997
2014-12-04,79.059998
2014-12-05,79.029999
2014-12-08,79.230003
2014-12-09,80.260002
2014-12-10,80.900002
2014-12-11,82.82
2014-12-12,84.279999
2014-12-15,83.519997
2014-12-16,81.389999
2014-12-17,83.93
2014-12-18,85.529999
2014-12-19,86.940002
2014-12-22,86.860001
2014-12-23,89.129997
2014-12-24,88.529999
2014-12-26,88.07
2014-12-29,88.220001
2014-12-30,88.059998
2014-12-31,86.690002
2015-01-02,87.25
2015-01-05,84.650002
2015-01-06,85.110001
2015-01-07,86.089996
2015-01-08,86.739998
2015-01-09,86.199997
2015-01-12,86.389999
2015-01-13,85.209999
2015-01-14,83.760002
2015-01-15,80.980003
2015-01-16,82.410004
2015-01-20,81.489998
2015-01-21,84.190002
2015-01-22,86.489998
2015-01-23,87.940002
2015-01-26,89.779999
2015-01-27,88.379997
2015-01-28,86.82
2015-01-29,87.870003
2015-01-30,84.699997
2015-02-02,85.139999
2015-02-03,88.889999
2015-02-04,88.010002
2015-02-05,89.08000200000001
2015-02-06,91.139999
2015-02-09,88.150002
2015-02-10,88.730003
2015-02-11,87.010002
2015-02-12,88.150002
2015-02-13,89.129997
2015-02-17,88.190002
2015-02-18,87.629997
2015-02-19,88.510002
2015-02-20,89.010002
2015-02-23,89.279999
2015-02-24,89.349998
2015-02-25,93.139999
2015-02-26,92.209999
2015-02-27,94.459999
2015-03-02,95.309998
2015-03-03,93.25
2015-03-04,92.32
2015-03-05,91.860001
2015-03-06,89.58000200000001
2015-03-09,90.019997
2015-03-10,88.41999799999999
2015-03-11,89.360001
2015-03-12,92.190002
2015-03-13,92.139999
2015-03-16,94.07
2015-03-17,95.239998
2015-03-18,95.489998
2015-03-19,96.68
2015-03-20,97.300003
2015-03-23,97.809998
2015-03-24,98.449997
2015-03-25,95.120003
2015-03-26,94.33000200000001
2015-03-27,96.66999799999999
2015-03-30,99.07
2015-03-31,99.410004
2015-04-01,96.959999
2015-04-02,99.629997
2015-04-06,99.66999799999999
2015-04-07,99.019997
2015-04-08,101.470001
2015-04-09,100.540001
2015-04-10,101.199997
2015-04-13,101.089996
2015-04-14,100.16999799999999
2015-04-15,101.040001
2015-04-16,101.139999
2015-04-17,101.349998
2015-04-20,104.510002
2015-04-21,102.5
2015-04-22,102.540001
2015-04-23,104.910004
2015-04-24,107.059998
2015-04-27,104.58000200000001
2015-04-28,103.099998
2015-04-29,101.5
2015-04-30,99.730003
2015-05-01,102.519997
2015-05-04,104.459999
2015-05-05,103.449997
2015-05-06,103.120003
2015-05-07,105.790001
2015-05-08,106.16999799999999
2015-05-11,105.279999
2015-05-12,104.089996
2015-05-13,103.029999
2015-05-14,103.93
2015-05-15,104.41999799999999
2015-05-18,106.120003
2015-05-19,106.360001
2015-05-20,107.510002
2015-05-21,106.889999
2015-05-22,105.089996
2015-05-26,104.050003
2015-05-27,107.209999
2015-05-28,107.519997
2015-05-29,106.449997
2015-06-01,107.25
2015-06-02,108.150002
2015-06-03,110.269997
2015-06-04,110.16999799999999
2015-06-05,113.16999799999999
2015-06-08,112.050003
2015-06-09,111.059998
2015-06-10,112.279999
2015-06-11,110.910004
2015-06-12,112.360001
2015-06-15,112.239998
2015-06-16,112.43
2015-06-17,111.940002
2015-06-18,112.089996
2015-06-19,112.800003
2015-06-22,113.110001
2015-06-23,116.199997
2015-06-24,115.269997
2015-06-25,114.690002
2015-06-26,114.510002
2015-06-29,111.970001
2015-06-30,113.160004
2015-07-01,114.589996
2015-07-02,113.709999
2015-07-06,113.470001
2015-07-07,111.139999
2015-07-08,110.550003
2015-07-09,110.959999
2015-07-10,112.290001
2015-07-13,115.160004
2015-07-14,114.709999
2015-07-15,115.480003
2015-07-16,116.879997
2015-07-17,116.769997
2015-07-20,117.220001
2015-07-21,112.400002
2015-07-22,117.720001
2015-07-23,116.870003
2015-07-24,113.57
2015-07-27,113.07
2015-07-28,112.589996
2015-07-29,116.230003
2015-07-30,118.110001
2015-07-31,119.690002
2015-08-03,118.400002
2015-08-04,118.989998
2015-08-05,119.800003
2015-08-06,118.449997
2015-08-07,116.660004
2015-08-10,117.5
2015-08-11,117.529999
2015-08-12,115.099998
2015-08-13,115.040001
2015-08-14,116.139999
2015-08-17,114.940002
2015-08-18,114.690002
2015-08-19,112.709999
2015-08-20,108.269997
2015-08-21,104.849998
2015-08-24,101.889999
2015-08-25,103.779999
2015-08-26,106.099998
2015-08-27,106.849998
2015-08-28,107.400002
2015-08-31,106.599998
2015-09-01,105.0
2015-09-02,107.760002
2015-09-03,107.360001
2015-09-04,106.989998
2015-09-08,109.57
2015-09-09,109.870003
2015-09-10,109.050003
2015-09-11,108.660004
2015-09-14,108.769997
2015-09-15,111.239998
2015-09-16,113.110001
2015-09-17,115.480003
2015-09-18,113.349998
2015-09-21,115.440002
2015-09-22,111.970001
2015-09-23,112.529999
2015-09-24,109.389999
2015-09-25,108.440002
2015-09-28,102.150002
2015-09-29,105.440002
2015-09-30,108.110001
2015-10-01,108.82
2015-10-02,111.83000200000001
2015-10-05,113.650002
2015-10-06,110.470001
2015-10-07,109.75
2015-10-08,109.68
2015-10-09,106.949997
2015-10-12,107.66999799999999
2015-10-13,106.660004
2015-10-14,106.629997
2015-10-15,107.839996
2015-10-16,106.019997
2015-10-19,105.889999
2015-10-20,106.559998
2015-10-21,110.459999
2015-10-22,113.440002
2015-10-23,116.199997
2015-10-26,117.059998
2015-10-27,113.139999
2015-10-28,116.260002
2015-10-29,113.809998
2015-10-30,117.389999
2015-11-02,117.440002
2015-11-03,118.33000200000001
2015-11-04,120.610001
2015-11-05,120.629997
2015-11-06,120.480003
2015-11-09,118.989998
2015-11-10,119.790001
2015-11-11,120.339996
2015-11-12,116.800003
2015-11-13,112.099998
2015-11-16,114.33000200000001
2015-11-17,116.150002
2015-11-18,118.879997
2015-11-19,118.379997
2015-11-20,120.129997
2015-11-23,122.150002
2015-11-24,123.75
2015-11-25,125.360001
2015-11-27,125.860001
2015-11-30,124.239998
2015-12-01,126.059998
2015-12-02,123.940002
2015-12-03,121.769997
2015-12-04,123.959999
2015-12-07,123.099998
2015-12-08,123.949997
2015-12-09,121.32
2015-12-10,121.389999
2015-12-11,116.360001
2015-12-14,113.5
2015-12-15,111.779999
2015-12-16,113.68
2015-12-17,111.279999
2015-12-18,106.440002
2015-12-21,106.589996
2015-12-22,108.190002
2015-12-23,109.66999799999999
2015-12-24,109.43
2015-12-28,107.730003
2015-12-29,108.989998
2015-12-30,107.599998
2015-12-31,106.66999799999999
2016-01-04,103.059998
