Date,RAVN
1988-12-01,0.43402799999999997
1988-12-02,0.43055600000000005
1988-12-05,0.43055600000000005
1988-12-06,0.43055600000000005
1988-12-07,0.43055600000000005
1988-12-08,0.43055600000000005
1988-12-09,0.43055600000000005
1988-12-12,0.43055600000000005
1988-12-13,0.43055600000000005
1988-12-14,0.4375
1988-12-15,0.4375
1988-12-16,0.4375
1988-12-19,0.4375
1988-12-20,0.43402799999999997
1988-12-21,0.4375
1988-12-22,0.4375
1988-12-23,0.43402799999999997
1988-12-27,0.43402799999999997
1988-12-28,0.43402799999999997
1988-12-29,0.4375
1988-12-30,0.4375
1989-01-03,0.4375
1989-01-04,0.43055600000000005
1989-01-05,0.4375
1989-01-06,0.4375
1989-01-09,0.4375
1989-01-10,0.4375
1989-01-11,0.4375
1989-01-12,0.43402799999999997
1989-01-13,0.43402799999999997
1989-01-16,0.43402799999999997
1989-01-17,0.43402799999999997
1989-01-18,0.43402799999999997
1989-01-19,0.43402799999999997
1989-01-20,0.43055600000000005
1989-01-23,0.43055600000000005
1989-01-24,0.43055600000000005
1989-01-25,0.43055600000000005
1989-01-26,0.43402799999999997
1989-01-27,0.43402799999999997
1989-01-30,0.4375
1989-01-31,0.44097200000000003
1989-02-01,0.45138900000000004
1989-02-02,0.46180600000000005
1989-02-03,0.46875
1989-02-06,0.46180600000000005
1989-02-07,0.46180600000000005
1989-02-08,0.46180600000000005
1989-02-09,0.46527799999999997
1989-02-10,0.46875
1989-02-13,0.46875
1989-02-14,0.47222200000000003
1989-02-15,0.479167
1989-02-16,0.48611099999999996
1989-02-17,0.48263900000000004
1989-02-21,0.479167
1989-02-22,0.527778
1989-02-23,0.565972
1989-02-24,0.541667
1989-02-27,0.53125
1989-02-28,0.527778
1989-03-01,0.513889
1989-03-02,0.520833
1989-03-03,0.524306
1989-03-06,0.527778
1989-03-07,0.534722
1989-03-08,0.545139
1989-03-09,0.548611
1989-03-10,0.548611
1989-03-13,0.555556
1989-03-14,0.572917
1989-03-15,0.583333
1989-03-16,0.586806
1989-03-17,0.569444
1989-03-20,0.5625
1989-03-21,0.586806
1989-03-22,0.576389
1989-03-23,0.579861
1989-03-27,0.576389
1989-03-28,0.579861
1989-03-29,0.586806
1989-03-30,0.590278
1989-03-31,0.583333
1989-04-03,0.579861
1989-04-04,0.600694
1989-04-05,0.600694
1989-04-06,0.600694
1989-04-07,0.597222
1989-04-10,0.597222
1989-04-11,0.597222
1989-04-12,0.600694
1989-04-13,0.597222
1989-04-14,0.590278
1989-04-17,0.590278
1989-04-18,0.590278
1989-04-19,0.59375
1989-04-20,0.597222
1989-04-21,0.590278
1989-04-24,0.597222
1989-04-25,0.59375
1989-04-26,0.59375
1989-04-27,0.597222
1989-04-28,0.59375
1989-05-01,0.59375
1989-05-02,0.59375
1989-05-03,0.59375
1989-05-04,0.597222
1989-05-05,0.597222
1989-05-08,0.597222
1989-05-09,0.597222
1989-05-10,0.600694
1989-05-11,0.600694
1989-05-12,0.597222
1989-05-15,0.597222
1989-05-16,0.597222
1989-05-17,0.638889
1989-05-18,0.631944
1989-05-19,0.635417
1989-05-22,0.625
1989-05-23,0.611111
1989-05-24,0.631944
1989-05-25,0.659722
1989-05-26,0.680556
1989-05-30,0.684028
1989-05-31,0.732639
1989-06-01,0.722222
1989-06-02,0.71875
1989-06-05,0.715278
1989-06-06,0.711806
1989-06-07,0.711806
1989-06-08,0.71875
1989-06-09,0.743056
1989-06-12,0.75
1989-06-13,0.743056
1989-06-14,0.746528
1989-06-15,0.75
1989-06-16,0.75
1989-06-19,0.743056
1989-06-20,0.739583
1989-06-21,0.729167
1989-06-22,0.725694
1989-06-23,0.725694
1989-06-26,0.725694
1989-06-27,0.732639
1989-06-28,0.722222
1989-06-29,0.708333
1989-06-30,0.701389
1989-07-03,0.701389
1989-07-05,0.690972
1989-07-06,0.690972
1989-07-07,0.694444
1989-07-10,0.690972
1989-07-11,0.684028
1989-07-12,0.680556
1989-07-13,0.680556
1989-07-14,0.6875
1989-07-17,0.6875
1989-07-18,0.666667
1989-07-19,0.666667
1989-07-20,0.652778
1989-07-21,0.659722
1989-07-24,0.659722
1989-07-25,0.666667
1989-07-26,0.673611
1989-07-27,0.715278
1989-07-28,0.708333
1989-07-31,0.715278
1989-08-01,0.694444
1989-08-02,0.715278
1989-08-03,0.75
1989-08-04,0.75
1989-08-07,0.756944
1989-08-08,0.784722
1989-08-09,0.798611
1989-08-10,0.805556
1989-08-11,0.770833
1989-08-14,0.784722
1989-08-15,0.770833
1989-08-16,0.777778
1989-08-17,0.791667
1989-08-18,0.798611
1989-08-21,0.791667
1989-08-22,0.784722
1989-08-23,0.777778
1989-08-24,0.770833
1989-08-25,0.805556
1989-08-28,0.8194440000000001
1989-08-29,0.8263889999999999
1989-08-30,0.8194440000000001
1989-08-31,0.833333
1989-09-01,0.833333
1989-09-05,0.833333
1989-09-06,0.8125
1989-09-07,0.8125
1989-09-08,0.805556
1989-09-11,0.798611
1989-09-12,0.777778
1989-09-13,0.763889
1989-09-14,0.763889
1989-09-15,0.770833
1989-09-18,0.763889
1989-09-19,0.770833
1989-09-20,0.763889
1989-09-21,0.763889
1989-09-22,0.75
1989-09-25,0.756944
1989-09-26,0.756944
1989-09-27,0.770833
1989-09-28,0.770833
1989-09-29,0.777778
1989-10-02,0.777778
1989-10-03,0.770833
1989-10-04,0.763889
1989-10-05,0.770833
1989-10-06,0.770833
1989-10-09,0.770833
1989-10-10,0.763889
1989-10-11,0.756944
1989-10-12,0.763889
1989-10-13,0.722222
1989-10-16,0.701389
1989-10-17,0.701389
1989-10-18,0.701389
1989-10-19,0.708333
1989-10-20,0.708333
1989-10-23,0.708333
1989-10-24,0.708333
1989-10-25,0.715278
1989-10-26,0.715278
1989-10-27,0.6875
1989-10-30,0.673611
1989-10-31,0.694444
1989-11-01,0.694444
1989-11-02,0.6875
1989-11-03,0.6875
1989-11-06,0.659722
1989-11-07,0.659722
1989-11-08,0.645833
1989-11-09,0.645833
1989-11-10,0.625
1989-11-13,0.618056
1989-11-14,0.645833
1989-11-15,0.631944
1989-11-16,0.645833
1989-11-17,0.694444
1989-11-20,0.666667
1989-11-21,0.701389
1989-11-22,0.722222
1989-11-24,0.715278
1989-11-27,0.722222
1989-11-28,0.715278
1989-11-29,0.722222
1989-11-30,0.708333
1989-12-01,0.701389
1989-12-04,0.694444
1989-12-05,0.694444
1989-12-06,0.701389
1989-12-07,0.694444
1989-12-08,0.694444
1989-12-11,0.694444
1989-12-12,0.701389
1989-12-13,0.694444
1989-12-14,0.694444
1989-12-15,0.6875
1989-12-18,0.694444
1989-12-19,0.694444
1989-12-20,0.708333
1989-12-21,0.715278
1989-12-22,0.722222
1989-12-26,0.722222
1989-12-27,0.722222
1989-12-28,0.729167
1989-12-29,0.736111
1990-01-02,0.743056
1990-01-03,0.743056
1990-01-04,0.743056
1990-01-05,0.736111
1990-01-08,0.722222
1990-01-09,0.722222
1990-01-10,0.722222
1990-01-11,0.722222
1990-01-12,0.729167
1990-01-15,0.722222
1990-01-16,0.722222
1990-01-17,0.729167
1990-01-18,0.729167
1990-01-19,0.722222
1990-01-22,0.708333
1990-01-23,0.715278
1990-01-24,0.715278
1990-01-25,0.715278
1990-01-26,0.715278
1990-01-29,0.715278
1990-01-30,0.715278
1990-01-31,0.708333
1990-02-01,0.708333
1990-02-02,0.715278
1990-02-05,0.708333
1990-02-06,0.708333
1990-02-07,0.715278
1990-02-08,0.715278
1990-02-09,0.708333
1990-02-12,0.715278
1990-02-13,0.708333
1990-02-14,0.708333
1990-02-15,0.708333
1990-02-16,0.708333
1990-02-20,0.708333
1990-02-21,0.708333
1990-02-22,0.701389
1990-02-23,0.694444
1990-02-26,0.6875
1990-02-27,0.6875
1990-02-28,0.673611
1990-03-01,0.673611
1990-03-02,0.666667
1990-03-05,0.666667
1990-03-06,0.659722
1990-03-07,0.659722
1990-03-08,0.652778
1990-03-09,0.652778
1990-03-12,0.652778
1990-03-13,0.652778
1990-03-14,0.652778
1990-03-15,0.6875
1990-03-16,0.694444
1990-03-19,0.680556
1990-03-20,0.6875
1990-03-21,0.6875
1990-03-22,0.701389
1990-03-23,0.708333
1990-03-26,0.708333
1990-03-27,0.701389
1990-03-28,0.708333
1990-03-29,0.708333
1990-03-30,0.708333
1990-04-02,0.708333
1990-04-03,0.708333
1990-04-04,0.722222
1990-04-05,0.715278
1990-04-06,0.708333
1990-04-09,0.708333
1990-04-10,0.715278
1990-04-11,0.722222
1990-04-12,0.722222
1990-04-16,0.722222
1990-04-17,0.722222
1990-04-18,0.722222
1990-04-19,0.722222
1990-04-20,0.743056
1990-04-23,0.722222
1990-04-24,0.715278
1990-04-25,0.722222
1990-04-26,0.722222
1990-04-27,0.715278
1990-04-30,0.722222
1990-05-01,0.715278
1990-05-02,0.722222
1990-05-03,0.763889
1990-05-04,0.763889
1990-05-07,0.777778
1990-05-08,0.763889
1990-05-09,0.791667
1990-05-10,0.784722
1990-05-11,0.777778
1990-05-14,0.777778
1990-05-15,0.784722
1990-05-16,0.777778
1990-05-17,0.777778
1990-05-18,0.736111
1990-05-21,0.756944
1990-05-22,0.763889
1990-05-23,0.756944
1990-05-24,0.743056
1990-05-25,0.743056
1990-05-29,0.743056
1990-05-30,0.743056
1990-05-31,0.736111
1990-06-01,0.75
1990-06-04,0.75
1990-06-05,0.756944
1990-06-06,0.75
1990-06-07,0.75
1990-06-08,0.75
1990-06-11,0.756944
1990-06-12,0.756944
1990-06-13,0.743056
1990-06-14,0.729167
1990-06-15,0.736111
1990-06-18,0.722222
1990-06-19,0.722222
1990-06-20,0.722222
1990-06-21,0.722222
1990-06-22,0.715278
1990-06-25,0.715278
1990-06-26,0.736111
1990-06-27,0.75
1990-06-28,0.75
1990-06-29,0.75
1990-07-02,0.75
1990-07-03,0.75
1990-07-05,0.75
1990-07-06,0.75
1990-07-09,0.756944
1990-07-10,0.743056
1990-07-11,0.736111
1990-07-12,0.722222
1990-07-13,0.722222
1990-07-16,0.736111
1990-07-17,0.736111
1990-07-18,0.743056
1990-07-19,0.729167
1990-07-20,0.736111
1990-07-23,0.722222
1990-07-24,0.701389
1990-07-25,0.694444
1990-07-26,0.701389
1990-07-27,0.708333
1990-07-30,0.701389
1990-07-31,0.701389
1990-08-01,0.701389
1990-08-02,0.694444
1990-08-03,0.6875
1990-08-06,0.666667
1990-08-07,0.666667
1990-08-08,0.6875
1990-08-09,0.680556
1990-08-10,0.666667
1990-08-13,0.666667
1990-08-14,0.680556
1990-08-15,0.694444
1990-08-16,0.6875
1990-08-17,0.708333
1990-08-20,0.694444
1990-08-21,0.680556
1990-08-22,0.666667
1990-08-23,0.638889
1990-08-24,0.611111
1990-08-27,0.611111
1990-08-28,0.618056
1990-08-29,0.625
1990-08-30,0.659722
1990-08-31,0.659722
1990-09-04,0.659722
1990-09-05,0.666667
1990-09-06,0.666667
1990-09-07,0.666667
1990-09-10,0.673611
1990-09-11,0.673611
1990-09-12,0.666667
1990-09-13,0.659722
1990-09-14,0.666667
1990-09-17,0.666667
1990-09-18,0.659722
1990-09-19,0.659722
1990-09-20,0.645833
1990-09-21,0.652778
1990-09-24,0.652778
1990-09-25,0.652778
1990-09-26,0.645833
1990-09-27,0.638889
1990-09-28,0.638889
1990-10-01,0.666667
1990-10-02,0.666667
1990-10-03,0.659722
1990-10-04,0.659722
1990-10-05,0.652778
1990-10-08,0.652778
1990-10-09,0.652778
1990-10-10,0.625
1990-10-11,0.611111
1990-10-12,0.611111
1990-10-15,0.604167
1990-10-16,0.604167
1990-10-17,0.583333
1990-10-18,0.597222
1990-10-19,0.597222
1990-10-22,0.597222
1990-10-23,0.583333
1990-10-24,0.583333
1990-10-25,0.583333
1990-10-26,0.583333
1990-10-29,0.590278
1990-10-30,0.576389
1990-10-31,0.576389
1990-11-01,0.5625
1990-11-02,0.541667
1990-11-05,0.541667
1990-11-06,0.548611
1990-11-07,0.555556
1990-11-08,0.555556
1990-11-09,0.569444
1990-11-12,0.576389
1990-11-13,0.583333
1990-11-14,0.583333
1990-11-15,0.576389
1990-11-16,0.576389
1990-11-19,0.569444
1990-11-20,0.569444
1990-11-21,0.569444
1990-11-23,0.569444
1990-11-26,0.583333
1990-11-27,0.597222
1990-11-28,0.604167
1990-11-29,0.611111
1990-11-30,0.611111
1990-12-03,0.611111
1990-12-04,0.611111
1990-12-05,0.618056
1990-12-06,0.618056
1990-12-07,0.625
1990-12-10,0.618056
1990-12-11,0.604167
1990-12-12,0.611111
1990-12-13,0.604167
1990-12-14,0.597222
1990-12-17,0.597222
1990-12-18,0.597222
1990-12-19,0.590278
1990-12-20,0.583333
1990-12-21,0.583333
1990-12-24,0.583333
1990-12-26,0.576389
1990-12-27,0.576389
1990-12-28,0.5625
1990-12-31,0.5625
1991-01-02,0.5625
1991-01-03,0.569444
1991-01-04,0.569444
1991-01-07,0.569444
1991-01-08,0.5625
1991-01-09,0.569444
1991-01-10,0.5625
1991-01-11,0.569444
1991-01-14,0.569444
1991-01-15,0.5625
1991-01-16,0.5625
1991-01-17,0.576389
1991-01-18,0.583333
1991-01-21,0.576389
1991-01-22,0.597222
1991-01-23,0.583333
1991-01-24,0.631944
1991-01-25,0.680556
1991-01-28,0.666667
1991-01-29,0.673611
1991-01-30,0.673611
1991-01-31,0.6875
1991-02-01,0.6875
1991-02-04,0.715278
1991-02-05,0.708333
1991-02-06,0.715278
1991-02-07,0.715278
1991-02-08,0.715278
1991-02-11,0.75
1991-02-12,0.75
1991-02-13,0.743056
1991-02-14,0.777778
1991-02-15,0.798611
1991-02-19,0.8125
1991-02-20,0.8125
1991-02-21,0.784722
1991-02-22,0.770833
1991-02-25,0.784722
1991-02-26,0.777778
1991-02-27,0.763889
1991-02-28,0.777778
1991-03-01,0.770833
1991-03-04,0.770833
1991-03-05,0.777778
1991-03-06,0.777778
1991-03-07,0.805556
1991-03-08,0.8263889999999999
1991-03-11,0.805556
1991-03-12,0.8125
1991-03-13,0.798611
1991-03-14,0.8194440000000001
1991-03-15,0.8402780000000001
1991-03-18,0.8402780000000001
1991-03-19,0.8680559999999999
1991-03-20,0.8680559999999999
1991-03-21,0.875
1991-03-22,0.875
1991-03-25,0.8611110000000001
1991-03-26,0.875
1991-03-27,0.8888889999999999
1991-03-28,0.8680559999999999
1991-04-01,0.8888889999999999
1991-04-02,0.9027780000000001
1991-04-03,0.9097219999999999
1991-04-04,0.8888889999999999
1991-04-05,0.916667
1991-04-08,0.916667
1991-04-09,0.916667
1991-04-10,0.895833
1991-04-11,0.9027780000000001
1991-04-12,0.916667
1991-04-15,0.916667
1991-04-16,0.9236110000000001
1991-04-17,0.9513889999999999
1991-04-18,1.041667
1991-04-19,1.0
1991-04-22,1.013889
1991-04-23,1.020833
1991-04-24,0.9722219999999999
1991-04-25,0.9652780000000001
1991-04-26,0.979167
1991-04-29,0.9722219999999999
1991-04-30,0.9513889999999999
1991-05-01,0.9513889999999999
1991-05-02,0.958333
1991-05-03,0.979167
1991-05-06,0.958333
1991-05-07,0.9652780000000001
1991-05-08,0.958333
1991-05-09,0.9722219999999999
1991-05-10,0.9513889999999999
1991-05-13,0.9861110000000001
1991-05-14,0.9930559999999999
1991-05-15,1.006944
1991-05-16,1.013889
1991-05-17,1.027778
1991-05-20,1.034722
1991-05-21,1.027778
1991-05-22,1.027778
1991-05-23,1.020833
1991-05-24,1.013889
1991-05-28,1.020833
1991-05-29,1.0
1991-05-30,1.0
1991-05-31,1.006944
1991-06-03,1.006944
1991-06-04,1.013889
1991-06-05,1.013889
1991-06-06,1.013889
1991-06-07,1.013889
1991-06-10,1.006944
1991-06-11,1.0
1991-06-12,0.9861110000000001
1991-06-13,0.979167
1991-06-14,0.9861110000000001
1991-06-17,0.9652780000000001
1991-06-18,0.9652780000000001
1991-06-19,0.9375
1991-06-20,0.9236110000000001
1991-06-21,0.9236110000000001
1991-06-24,0.9027780000000001
1991-06-25,0.9097219999999999
1991-06-26,0.8819440000000001
1991-06-27,0.8888889999999999
1991-06-28,0.8888889999999999
1991-07-01,0.8819440000000001
1991-07-02,0.8819440000000001
1991-07-03,0.875
1991-07-05,0.8819440000000001
1991-07-08,0.8819440000000001
1991-07-09,0.8819440000000001
1991-07-10,0.875
1991-07-11,0.875
1991-07-12,0.8819440000000001
1991-07-15,0.875
1991-07-16,0.895833
1991-07-17,0.9305559999999999
1991-07-18,0.9444440000000001
1991-07-19,0.9305559999999999
1991-07-22,0.9375
1991-07-23,0.9444440000000001
1991-07-24,0.9375
1991-07-25,0.9305559999999999
1991-07-26,0.9375
1991-07-29,0.9375
1991-07-30,0.9375
1991-07-31,0.9375
1991-08-01,0.895833
1991-08-02,0.8888889999999999
1991-08-05,0.9027780000000001
1991-08-06,0.9027780000000001
1991-08-07,0.895833
1991-08-08,0.8888889999999999
1991-08-09,0.8819440000000001
1991-08-12,0.8819440000000001
1991-08-13,0.8611110000000001
1991-08-14,0.875
1991-08-15,0.875
1991-08-16,0.895833
1991-08-19,0.9722219999999999
1991-08-20,0.9722219999999999
1991-08-21,0.9930559999999999
1991-08-22,0.9861110000000001
1991-08-23,0.9861110000000001
1991-08-26,0.9930559999999999
1991-08-27,1.0
1991-08-28,1.006944
1991-08-29,1.006944
1991-08-30,0.9930559999999999
1991-09-03,0.979167
1991-09-04,0.9861110000000001
1991-09-05,0.9861110000000001
1991-09-06,0.979167
1991-09-09,0.9722219999999999
1991-09-10,0.979167
1991-09-11,0.9861110000000001
1991-09-12,1.0
1991-09-13,1.0
1991-09-16,0.9861110000000001
1991-09-17,0.9722219999999999
1991-09-18,0.9652780000000001
1991-09-19,0.9652780000000001
1991-09-20,0.9722219999999999
1991-09-23,0.9722219999999999
1991-09-24,0.979167
1991-09-25,0.9722219999999999
1991-09-26,0.979167
1991-09-27,0.9722219999999999
1991-09-30,0.9861110000000001
1991-10-01,0.9861110000000001
1991-10-02,0.9861110000000001
1991-10-03,0.979167
1991-10-04,0.979167
1991-10-07,0.9861110000000001
1991-10-08,0.9861110000000001
1991-10-09,0.9861110000000001
1991-10-10,0.9861110000000001
1991-10-11,0.9930559999999999
1991-10-14,1.006944
1991-10-15,1.048611
1991-10-16,1.069444
1991-10-17,1.104167
1991-10-18,1.111111
1991-10-21,1.097222
1991-10-22,1.097222
1991-10-23,1.083333
1991-10-24,1.097222
1991-10-25,1.090278
1991-10-28,1.097222
1991-10-29,1.111111
1991-10-30,1.090278
1991-10-31,1.083333
1991-11-01,1.097222
1991-11-04,1.111111
1991-11-05,1.125
1991-11-06,1.208333
1991-11-07,1.159722
1991-11-08,1.131944
1991-11-11,1.111111
1991-11-12,1.138889
1991-11-13,1.159722
1991-11-14,1.152778
1991-11-15,1.152778
1991-11-18,1.145833
1991-11-19,1.145833
1991-11-20,1.131944
1991-11-21,1.090278
1991-11-22,1.083333
1991-11-25,1.090278
1991-11-26,1.083333
1991-11-27,1.083333
1991-11-29,1.090278
1991-12-02,1.083333
1991-12-03,1.097222
1991-12-04,1.118056
1991-12-05,1.118056
1991-12-06,1.118056
1991-12-09,1.104167
1991-12-10,1.097222
1991-12-11,1.097222
1991-12-12,1.111111
1991-12-13,1.125
1991-12-16,1.118056
1991-12-17,1.118056
1991-12-18,1.118056
1991-12-19,1.104167
1991-12-20,1.104167
1991-12-23,1.118056
1991-12-24,1.111111
1991-12-26,1.104167
1991-12-27,1.111111
1991-12-30,1.097222
1991-12-31,1.125
1992-01-02,1.118056
1992-01-03,1.131944
1992-01-06,1.208333
1992-01-07,1.222222
1992-01-08,1.256944
1992-01-09,1.305556
1992-01-10,1.291667
1992-01-13,1.277778
1992-01-14,1.319444
1992-01-15,1.298611
1992-01-16,1.298611
1992-01-17,1.3125
1992-01-20,1.298611
1992-01-21,1.298611
1992-01-22,1.256944
1992-01-23,1.243056
1992-01-24,1.222222
1992-01-27,1.236111
1992-01-28,1.236111
1992-01-29,1.229167
1992-01-30,1.222222
1992-01-31,1.229167
1992-02-03,1.236111
1992-02-04,1.236111
1992-02-05,1.1875
1992-02-06,1.201389
1992-02-07,1.173611
1992-02-10,1.152778
1992-02-11,1.173611
1992-02-12,1.173611
1992-02-13,1.180556
1992-02-14,1.1875
1992-02-18,1.194444
1992-02-19,1.208333
1992-02-20,1.222222
1992-02-21,1.201389
1992-02-24,1.194444
1992-02-25,1.215278
1992-02-26,1.25
1992-02-27,1.277778
1992-02-28,1.263889
1992-03-02,1.291667
1992-03-03,1.291667
1992-03-04,1.277778
1992-03-05,1.277778
1992-03-06,1.270833
1992-03-09,1.284722
1992-03-10,1.284722
1992-03-11,1.284722
1992-03-12,1.298611
1992-03-13,1.340278
1992-03-16,1.354167
1992-03-17,1.340278
1992-03-18,1.354167
1992-03-19,1.354167
1992-03-20,1.340278
1992-03-23,1.354167
1992-03-24,1.354167
1992-03-25,1.368056
1992-03-26,1.368056
1992-03-27,1.361111
1992-03-30,1.361111
1992-03-31,1.347222
1992-04-01,1.333333
1992-04-02,1.3125
1992-04-03,1.298611
1992-04-06,1.305556
1992-04-07,1.298611
1992-04-08,1.25
1992-04-09,1.25
1992-04-10,1.263889
1992-04-13,1.263889
1992-04-14,1.270833
1992-04-15,1.291667
1992-04-16,1.298611
1992-04-20,1.298611
1992-04-21,1.277778
1992-04-22,1.277778
1992-04-23,1.270833
1992-04-24,1.277778
1992-04-27,1.277778
1992-04-28,1.25
1992-04-29,1.236111
1992-04-30,1.229167
1992-05-01,1.236111
1992-05-04,1.277778
1992-05-05,1.319444
1992-05-06,1.319444
1992-05-07,1.319444
1992-05-08,1.319444
1992-05-11,1.3125
1992-05-12,1.3125
1992-05-13,1.3125
1992-05-14,1.319444
1992-05-15,1.347222
1992-05-18,1.361111
1992-05-19,1.375
1992-05-20,1.354167
1992-05-21,1.368056
1992-05-22,1.375
1992-05-26,1.368056
1992-05-27,1.361111
1992-05-28,1.375
1992-05-29,1.375
1992-06-01,1.375
1992-06-02,1.402778
1992-06-03,1.388889
1992-06-04,1.388889
1992-06-05,1.388889
1992-06-08,1.416667
1992-06-09,1.395833
1992-06-10,1.402778
1992-06-11,1.402778
1992-06-12,1.388889
1992-06-15,1.361111
1992-06-16,1.333333
1992-06-17,1.333333
1992-06-18,1.3125
1992-06-19,1.326389
1992-06-22,1.3125
1992-06-23,1.305556
1992-06-24,1.305556
1992-06-25,1.291667
1992-06-26,1.291667
1992-06-29,1.291667
1992-06-30,1.284722
1992-07-01,1.305556
1992-07-02,1.291667
1992-07-06,1.3125
1992-07-07,1.3125
1992-07-08,1.326389
1992-07-09,1.333333
1992-07-10,1.333333
1992-07-13,1.333333
1992-07-14,1.340278
1992-07-15,1.340278
1992-07-16,1.333333
1992-07-17,1.347222
1992-07-20,1.333333
1992-07-21,1.319444
1992-07-22,1.319444
1992-07-23,1.333333
1992-07-24,1.354167
1992-07-27,1.347222
1992-07-28,1.361111
1992-07-29,1.354167
1992-07-30,1.375
1992-07-31,1.375
1992-08-03,1.395833
1992-08-04,1.402778
1992-08-05,1.388889
1992-08-06,1.395833
1992-08-07,1.402778
1992-08-10,1.388889
1992-08-11,1.402778
1992-08-12,1.409722
1992-08-13,1.395833
1992-08-14,1.381944
1992-08-17,1.416667
1992-08-18,1.423611
1992-08-19,1.423611
1992-08-20,1.409722
1992-08-21,1.395833
1992-08-24,1.375
1992-08-25,1.361111
1992-08-26,1.361111
1992-08-27,1.361111
1992-08-28,1.361111
1992-08-31,1.368056
1992-09-01,1.381944
1992-09-02,1.375
1992-09-03,1.375
1992-09-04,1.388889
1992-09-08,1.395833
1992-09-09,1.395833
1992-09-10,1.388889
1992-09-11,1.388889
1992-09-14,1.347222
1992-09-15,1.333333
1992-09-16,1.326389
1992-09-17,1.319444
1992-09-18,1.305556
1992-09-21,1.277778
1992-09-22,1.263889
1992-09-23,1.270833
1992-09-24,1.229167
1992-09-25,1.243056
1992-09-28,1.222222
1992-09-29,1.222222
1992-09-30,1.215278
1992-10-01,1.180556
1992-10-02,1.1875
1992-10-05,1.166667
1992-10-06,1.166667
1992-10-07,1.166667
1992-10-08,1.166667
1992-10-09,1.166667
1992-10-12,1.152778
1992-10-13,1.152778
1992-10-14,1.152778
1992-10-15,1.152778
1992-10-16,1.15625
1992-10-19,1.15625
1992-10-20,1.15625
1992-10-21,1.1875
1992-10-22,1.208333
1992-10-23,1.270833
1992-10-26,1.260417
1992-10-27,1.270833
1992-10-28,1.302083
1992-10-29,1.302083
1992-10-30,1.302083
1992-11-02,1.34375
1992-11-03,1.34375
1992-11-04,1.395833
1992-11-05,1.385417
1992-11-06,1.354167
1992-11-09,1.395833
1992-11-10,1.395833
1992-11-11,1.40625
1992-11-12,1.40625
1992-11-13,1.395833
1992-11-16,1.427083
1992-11-17,1.416667
1992-11-18,1.416667
1992-11-19,1.416667
1992-11-20,1.4375
1992-11-23,1.416667
1992-11-24,1.479167
1992-11-25,1.447917
1992-11-27,1.479167
1992-11-30,1.479167
1992-12-01,1.479167
1992-12-02,1.479167
1992-12-03,1.645833
1992-12-04,1.604167
1992-12-07,1.614583
1992-12-08,1.583333
1992-12-09,1.604167
1992-12-10,1.625
1992-12-11,1.5625
1992-12-14,1.583333
1992-12-15,1.645833
1992-12-16,1.6875
1992-12-17,1.604167
1992-12-18,1.645833
1992-12-21,1.666667
1992-12-22,1.666667
1992-12-23,1.71875
1992-12-24,1.75
1992-12-28,1.708333
1992-12-29,1.770833
1992-12-30,1.708333
1992-12-31,1.708333
1993-01-04,1.791667
1993-01-05,1.708333
1993-01-06,1.625
1993-01-07,1.635417
1993-01-08,1.666667
1993-01-11,1.666667
1993-01-12,1.666667
1993-01-13,1.666667
1993-01-14,1.625
1993-01-15,1.666667
1993-01-18,1.625
1993-01-19,1.645833
1993-01-20,1.677083
1993-01-21,1.6875
1993-01-22,1.6875
1993-01-25,1.6875
1993-01-26,1.645833
1993-01-27,1.666667
1993-01-28,1.697917
1993-01-29,1.645833
1993-02-01,1.708333
1993-02-02,1.708333
1993-02-03,1.645833
1993-02-04,1.645833
1993-02-05,1.645833
1993-02-08,1.645833
1993-02-09,1.708333
1993-02-10,1.697917
1993-02-11,1.666667
1993-02-12,1.666667
1993-02-16,1.645833
1993-02-17,1.677083
1993-02-18,1.6875
1993-02-19,1.541667
1993-02-22,1.604167
1993-02-23,1.604167
1993-02-24,1.604167
1993-02-25,1.604167
1993-02-26,1.5625
1993-03-01,1.541667
1993-03-02,1.645833
1993-03-03,1.708333
1993-03-04,1.708333
1993-03-05,1.6875
1993-03-08,1.708333
1993-03-09,1.677083
1993-03-10,1.708333
1993-03-11,1.645833
1993-03-12,1.645833
1993-03-15,1.583333
1993-03-16,1.604167
1993-03-17,1.583333
1993-03-18,1.645833
1993-03-19,1.583333
1993-03-22,1.645833
1993-03-23,1.583333
1993-03-24,1.583333
1993-03-25,1.583333
1993-03-26,1.583333
1993-03-29,1.572917
1993-03-30,1.5625
1993-03-31,1.5625
1993-04-01,1.604167
1993-04-02,1.583333
1993-04-05,1.59375
1993-04-06,1.604167
1993-04-07,1.625
1993-04-08,1.625
1993-04-12,1.5625
1993-04-13,1.583333
1993-04-14,1.625
1993-04-15,1.625
1993-04-16,1.583333
1993-04-19,1.583333
1993-04-20,1.583333
1993-04-21,1.5625
1993-04-22,1.5625
1993-04-23,1.604167
1993-04-26,1.5625
1993-04-27,1.572917
1993-04-28,1.541667
1993-04-29,1.520833
1993-04-30,1.520833
1993-05-03,1.5625
1993-05-04,1.59375
1993-05-05,1.604167
1993-05-06,1.583333
1993-05-07,1.604167
1993-05-10,1.708333
1993-05-11,1.645833
1993-05-12,1.645833
1993-05-13,1.604167
1993-05-14,1.59375
1993-05-17,1.541667
1993-05-18,1.645833
1993-05-19,1.666667
1993-05-20,1.708333
1993-05-21,1.708333
