Date,MLM
2008-05-02,112.0
2008-05-05,111.959999
2008-05-06,112.0
2008-05-07,108.099998
2008-05-08,108.940002
2008-05-09,109.059998
2008-05-12,114.0
2008-05-13,115.620003
2008-05-14,116.25
2008-05-15,119.059998
2008-05-16,119.970001
2008-05-19,121.910004
2008-05-20,122.089996
2008-05-21,120.349998
2008-05-22,117.790001
2008-05-23,116.050003
2008-05-27,118.150002
2008-05-28,117.769997
2008-05-29,117.389999
2008-05-30,116.690002
2008-06-02,115.970001
2008-06-03,116.5
2008-06-04,114.91999799999999
2008-06-05,115.33000200000001
2008-06-06,112.849998
2008-06-09,113.610001
2008-06-10,114.720001
2008-06-11,112.050003
2008-06-12,111.519997
2008-06-13,113.440002
2008-06-16,113.449997
2008-06-17,111.790001
2008-06-18,111.290001
2008-06-19,109.660004
2008-06-20,105.639999
2008-06-23,103.910004
2008-06-24,105.489998
2008-06-25,105.010002
2008-06-26,105.0
2008-06-27,105.900002
2008-06-30,103.589996
2008-07-01,98.760002
2008-07-02,94.91999799999999
2008-07-03,95.800003
2008-07-07,92.389999
2008-07-08,93.629997
2008-07-09,96.459999
2008-07-10,95.209999
2008-07-11,91.75
2008-07-14,93.279999
2008-07-15,95.400002
2008-07-16,100.779999
2008-07-17,108.099998
2008-07-18,102.540001
2008-07-21,100.400002
2008-07-22,104.480003
2008-07-23,106.639999
2008-07-24,103.57
2008-07-25,100.370003
2008-07-28,96.540001
2008-07-29,104.440002
2008-07-30,108.120003
2008-07-31,104.970001
2008-08-01,101.699997
2008-08-04,101.809998
2008-08-05,104.959999
2008-08-06,108.849998
2008-08-07,103.110001
2008-08-08,104.849998
2008-08-11,103.599998
2008-08-12,103.940002
2008-08-13,103.730003
2008-08-14,106.529999
2008-08-15,110.0
2008-08-18,107.400002
2008-08-19,101.620003
2008-08-20,102.269997
2008-08-21,103.370003
2008-08-22,109.599998
2008-08-25,107.540001
2008-08-26,108.239998
2008-08-27,112.970001
2008-08-28,116.16999799999999
2008-08-29,112.900002
2008-09-02,112.889999
2008-09-03,116.510002
2008-09-04,111.440002
2008-09-05,114.989998
2008-09-08,120.41999799999999
2008-09-09,111.550003
2008-09-10,110.470001
2008-09-11,112.269997
2008-09-12,111.010002
2008-09-15,103.360001
2008-09-16,108.449997
2008-09-17,105.18
2008-09-18,115.91999799999999
2008-09-19,117.529999
2008-09-22,107.139999
2008-09-23,109.0
2008-09-24,113.699997
2008-09-25,116.599998
2008-09-26,113.900002
2008-09-29,106.260002
2008-09-30,111.980003
2008-10-01,105.879997
2008-10-02,96.589996
2008-10-03,87.099998
2008-10-06,82.25
2008-10-07,77.620003
2008-10-08,79.5
2008-10-09,76.150002
2008-10-10,80.940002
2008-10-13,86.68
2008-10-14,85.129997
2008-10-15,76.83000200000001
2008-10-16,79.5
2008-10-17,80.120003
2008-10-20,84.629997
2008-10-21,82.370003
2008-10-22,79.82
2008-10-23,77.150002
2008-10-24,71.0
2008-10-27,64.690002
2008-10-28,65.470001
2008-10-29,75.489998
2008-10-30,75.199997
2008-10-31,78.379997
2008-11-03,81.58000200000001
2008-11-04,85.480003
2008-11-05,85.089996
2008-11-06,81.550003
2008-11-07,83.019997
2008-11-10,83.730003
2008-11-11,80.910004
2008-11-12,76.599998
2008-11-13,80.059998
2008-11-14,79.459999
2008-11-17,75.58000200000001
2008-11-18,76.199997
2008-11-19,69.470001
2008-11-20,60.290001000000004
2008-11-21,63.240002000000004
2008-11-24,74.269997
2008-11-25,79.639999
2008-11-26,85.050003
2008-11-28,87.639999
2008-12-01,77.480003
2008-12-02,81.440002
2008-12-03,81.41999799999999
2008-12-04,82.349998
2008-12-05,90.900002
2008-12-08,104.66999799999999
2008-12-09,96.300003
2008-12-10,98.349998
2008-12-11,92.370003
2008-12-12,96.360001
2008-12-15,94.050003
2008-12-16,98.0
2008-12-17,95.690002
2008-12-18,95.290001
2008-12-19,94.389999
2008-12-22,93.33000200000001
2008-12-23,95.440002
2008-12-24,95.199997
2008-12-26,99.230003
2008-12-29,95.559998
2008-12-30,96.25
2008-12-31,97.08000200000001
2009-01-02,101.339996
2009-01-05,104.239998
2009-01-06,102.0
2009-01-07,98.860001
2009-01-08,99.91999799999999
2009-01-09,94.260002
2009-01-12,87.879997
2009-01-13,86.620003
2009-01-14,83.440002
2009-01-15,87.220001
2009-01-16,88.790001
2009-01-20,82.839996
2009-01-21,83.279999
2009-01-22,82.400002
2009-01-23,81.790001
2009-01-26,79.410004
2009-01-27,81.5
2009-01-28,83.550003
2009-01-29,81.720001
2009-01-30,80.519997
2009-02-02,80.959999
2009-02-03,82.889999
2009-02-04,83.620003
2009-02-05,85.739998
2009-02-06,85.550003
2009-02-09,84.07
2009-02-10,82.760002
2009-02-11,79.940002
2009-02-12,81.870003
2009-02-13,77.290001
2009-02-17,73.010002
2009-02-18,71.510002
2009-02-19,69.690002
2009-02-20,68.730003
2009-02-23,68.370003
2009-02-24,74.760002
2009-02-25,74.769997
2009-02-26,73.790001
2009-02-27,76.559998
2009-03-02,75.5
2009-03-03,71.989998
2009-03-04,74.349998
2009-03-05,71.269997
2009-03-06,69.959999
2009-03-09,70.25
2009-03-10,74.970001
2009-03-11,75.959999
2009-03-12,76.900002
2009-03-13,76.660004
2009-03-16,75.309998
2009-03-17,79.08000200000001
2009-03-18,79.510002
2009-03-19,78.32
2009-03-20,74.480003
2009-03-23,77.779999
2009-03-24,76.32
2009-03-25,80.5
2009-03-26,83.980003
2009-03-27,81.629997
2009-03-30,79.16999799999999
2009-03-31,79.300003
2009-04-01,84.910004
2009-04-02,90.940002
2009-04-03,90.25
2009-04-06,87.879997
2009-04-07,83.68
2009-04-08,83.059998
2009-04-09,88.029999
2009-04-13,88.309998
2009-04-14,84.260002
2009-04-15,86.379997
2009-04-16,91.58000200000001
2009-04-17,90.559998
2009-04-20,86.099998
2009-04-21,88.089996
2009-04-22,89.41999799999999
2009-04-23,89.389999
2009-04-24,92.660004
2009-04-27,89.879997
2009-04-28,88.089996
2009-04-29,86.68
2009-04-30,84.029999
2009-05-01,83.389999
2009-05-04,88.980003
2009-05-05,93.989998
2009-05-06,94.209999
2009-05-07,89.720001
2009-05-08,90.199997
2009-05-11,87.75
2009-05-12,86.949997
2009-05-13,82.709999
2009-05-14,81.650002
2009-05-15,81.08000200000001
2009-05-18,85.139999
2009-05-19,83.980003
2009-05-20,84.18
2009-05-21,80.279999
2009-05-22,78.849998
2009-05-26,81.300003
2009-05-27,79.790001
2009-05-28,79.900002
2009-05-29,81.470001
2009-06-01,85.730003
2009-06-02,86.769997
2009-06-03,84.0
2009-06-04,82.82
2009-06-05,80.589996
2009-06-08,77.599998
2009-06-09,78.360001
2009-06-10,78.440002
2009-06-11,79.540001
2009-06-12,83.440002
2009-06-15,82.050003
2009-06-16,81.620003
2009-06-17,78.540001
2009-06-18,80.639999
2009-06-19,80.08000200000001
2009-06-22,78.389999
2009-06-23,78.949997
2009-06-24,79.639999
2009-06-25,81.660004
2009-06-26,80.339996
2009-06-29,79.510002
2009-06-30,78.879997
2009-07-01,78.610001
2009-07-02,77.82
2009-07-06,77.489998
2009-07-07,76.57
2009-07-08,76.110001
2009-07-09,77.790001
2009-07-10,75.470001
2009-07-13,77.099998
2009-07-14,74.489998
2009-07-15,77.190002
2009-07-16,79.150002
2009-07-17,79.150002
2009-07-20,79.629997
2009-07-21,79.559998
2009-07-22,81.239998
2009-07-23,86.849998
2009-07-24,88.309998
2009-07-27,87.199997
2009-07-28,87.489998
2009-07-29,85.120003
2009-07-30,86.150002
2009-07-31,86.07
2009-08-03,88.040001
2009-08-04,89.32
2009-08-05,88.059998
2009-08-06,87.269997
2009-08-07,88.790001
2009-08-10,86.839996
2009-08-11,85.91999799999999
2009-08-12,88.089996
2009-08-13,88.239998
2009-08-14,86.389999
2009-08-17,83.650002
2009-08-18,85.279999
2009-08-19,86.599998
2009-08-20,87.800003
2009-08-21,89.589996
2009-08-24,88.739998
2009-08-25,88.779999
2009-08-26,89.32
2009-08-27,88.5
2009-08-28,89.160004
2009-08-31,87.58000200000001
2009-09-01,86.010002
2009-09-02,85.910004
2009-09-03,86.599998
2009-09-04,87.5
2009-09-08,90.410004
2009-09-09,91.199997
2009-09-10,90.959999
2009-09-11,91.32
2009-09-14,91.980003
2009-09-15,94.709999
2009-09-16,101.040001
2009-09-17,102.57
2009-09-18,100.620003
2009-09-21,99.290001
2009-09-22,97.889999
2009-09-23,97.410004
2009-09-24,93.83000200000001
2009-09-25,93.290001
2009-09-28,95.07
2009-09-29,94.199997
2009-09-30,92.07
2009-10-01,90.879997
2009-10-02,89.910004
2009-10-05,90.949997
2009-10-06,93.379997
2009-10-07,92.230003
2009-10-08,92.660004
2009-10-09,92.260002
2009-10-12,92.629997
2009-10-13,92.489998
2009-10-14,91.400002
2009-10-15,94.099998
2009-10-16,93.0
2009-10-19,95.620003
2009-10-20,95.699997
2009-10-21,92.129997
2009-10-22,92.849998
2009-10-23,90.540001
2009-10-26,87.41999799999999
2009-10-27,88.010002
2009-10-28,84.550003
2009-10-29,86.660004
2009-10-30,83.32
2009-11-02,82.25
2009-11-03,79.82
2009-11-04,79.519997
2009-11-05,82.82
2009-11-06,83.870003
2009-11-09,86.459999
2009-11-10,85.559998
2009-11-11,86.32
2009-11-12,84.5
2009-11-13,85.93
2009-11-16,88.809998
2009-11-17,88.709999
2009-11-18,87.519997
2009-11-19,85.980003
2009-11-20,86.459999
2009-11-23,87.489998
2009-11-24,86.010002
2009-11-25,86.519997
2009-11-27,84.029999
2009-11-30,85.290001
2009-12-01,85.739998
2009-12-02,86.91999799999999
2009-12-03,84.949997
2009-12-04,84.800003
2009-12-07,83.269997
2009-12-08,82.5
2009-12-09,85.059998
2009-12-10,86.33000200000001
2009-12-11,86.709999
2009-12-14,87.5
2009-12-15,86.66999799999999
2009-12-16,86.980003
2009-12-17,86.639999
2009-12-18,88.889999
2009-12-21,91.360001
2009-12-22,93.519997
2009-12-23,93.68
2009-12-24,94.0
2009-12-28,93.550003
2009-12-29,93.089996
2009-12-30,91.43
2009-12-31,89.410004
2010-01-04,91.66999799999999
2010-01-05,90.43
2010-01-06,92.68
2010-01-07,91.849998
2010-01-08,90.33000200000001
2010-01-11,88.93
2010-01-12,88.629997
2010-01-13,88.699997
2010-01-14,88.32
2010-01-15,86.449997
2010-01-19,88.160004
2010-01-20,87.339996
2010-01-21,84.660004
2010-01-22,82.07
2010-01-25,81.949997
2010-01-26,81.400002
2010-01-27,80.790001
2010-01-28,79.779999
2010-01-29,79.18
2010-02-01,80.959999
2010-02-02,82.099998
2010-02-03,80.970001
2010-02-04,78.5
2010-02-05,78.620003
2010-02-08,79.610001
2010-02-09,75.949997
2010-02-10,77.410004
2010-02-11,78.050003
2010-02-12,78.25
2010-02-16,79.57
2010-02-17,79.66999799999999
2010-02-18,80.66999799999999
2010-02-19,81.510002
2010-02-22,81.989998
2010-02-23,81.489998
2010-02-24,81.870003
2010-02-25,80.959999
2010-02-26,79.220001
2010-03-01,78.16999799999999
2010-03-02,77.629997
2010-03-03,79.379997
2010-03-04,80.529999
2010-03-05,82.139999
2010-03-08,82.529999
2010-03-09,81.879997
2010-03-10,82.0
2010-03-11,82.379997
2010-03-12,82.059998
2010-03-15,81.33000200000001
2010-03-16,82.809998
2010-03-17,89.199997
2010-03-18,87.449997
2010-03-19,87.410004
2010-03-22,88.980003
2010-03-23,88.940002
2010-03-24,87.900002
2010-03-25,84.269997
2010-03-26,83.370003
2010-03-29,84.900002
2010-03-30,84.269997
2010-03-31,83.550003
2010-04-01,86.5
2010-04-05,86.91999799999999
2010-04-06,85.620003
2010-04-07,85.589996
2010-04-08,87.25
2010-04-09,87.510002
2010-04-12,87.08000200000001
2010-04-13,86.5
2010-04-14,87.290001
2010-04-15,88.900002
2010-04-16,90.83000200000001
2010-04-19,89.790001
2010-04-20,92.279999
2010-04-21,93.410004
2010-04-22,95.940002
2010-04-23,96.559998
2010-04-26,97.029999
2010-04-27,93.730003
2010-04-28,93.43
2010-04-29,96.379997
2010-04-30,95.879997
2010-05-03,99.809998
2010-05-04,92.410004
2010-05-05,89.739998
2010-05-06,87.860001
2010-05-07,88.139999
2010-05-10,93.660004
2010-05-11,91.230003
2010-05-12,93.83000200000001
2010-05-13,93.230003
2010-05-14,92.029999
2010-05-17,93.550003
2010-05-18,92.839996
2010-05-19,92.870003
2010-05-20,89.0
2010-05-21,90.029999
2010-05-24,90.769997
2010-05-25,92.08000200000001
2010-05-26,93.980003
2010-05-27,95.269997
2010-05-28,93.230003
2010-06-01,91.83000200000001
2010-06-02,93.910004
2010-06-03,94.989998
2010-06-04,89.18
2010-06-07,87.809998
2010-06-08,88.269997
2010-06-09,87.980003
2010-06-10,91.400002
2010-06-11,91.980003
2010-06-14,91.91999799999999
2010-06-15,93.019997
2010-06-16,92.860001
2010-06-17,92.050003
2010-06-18,92.16999799999999
2010-06-21,92.610001
2010-06-22,89.339996
2010-06-23,90.139999
2010-06-24,88.0
2010-06-25,88.620003
2010-06-28,87.949997
2010-06-29,85.400002
2010-06-30,84.809998
2010-07-01,85.290001
2010-07-02,85.900002
2010-07-06,87.120003
2010-07-07,85.75
2010-07-08,85.089996
2010-07-09,86.639999
2010-07-12,84.559998
2010-07-13,86.779999
2010-07-14,86.230003
2010-07-15,85.809998
2010-07-16,82.360001
2010-07-19,82.290001
2010-07-20,84.57
2010-07-21,83.93
2010-07-22,85.699997
2010-07-23,87.110001
2010-07-26,88.400002
2010-07-27,86.339996
2010-07-28,85.43
2010-07-29,84.410004
2010-07-30,85.400002
2010-08-02,87.379997
2010-08-03,82.410004
2010-08-04,81.589996
2010-08-05,82.190002
2010-08-06,82.610001
2010-08-09,82.860001
2010-08-10,81.83000200000001
2010-08-11,79.029999
2010-08-12,78.07
2010-08-13,77.779999
2010-08-16,76.610001
2010-08-17,78.639999
2010-08-18,78.910004
2010-08-19,76.949997
2010-08-20,77.760002
2010-08-23,76.800003
2010-08-24,72.610001
2010-08-25,73.050003
2010-08-26,73.120003
2010-08-27,75.160004
2010-08-30,73.120003
2010-08-31,73.199997
2010-09-01,75.650002
2010-09-02,77.150002
2010-09-03,77.279999
2010-09-07,78.790001
2010-09-08,77.010002
2010-09-09,77.18
2010-09-10,77.349998
2010-09-13,78.550003
2010-09-14,77.650002
2010-09-15,76.870003
2010-09-16,76.370003
2010-09-17,75.300003
2010-09-20,75.43
2010-09-21,76.349998
2010-09-22,75.489998
2010-09-23,74.339996
2010-09-24,76.440002
2010-09-27,75.93
2010-09-28,76.120003
2010-09-29,77.0
2010-09-30,76.970001
2010-10-01,78.18
2010-10-04,77.589996
2010-10-05,78.58000200000001
2010-10-06,79.230003
2010-10-07,78.370003
2010-10-08,78.959999
2010-10-11,79.25
2010-10-12,78.099998
2010-10-13,78.379997
2010-10-14,78.75
2010-10-15,79.540001
2010-10-18,78.660004
2010-10-19,77.839996
2010-10-20,78.540001
2010-10-21,78.860001
2010-10-22,78.910004
2010-10-25,79.910004
2010-10-26,80.410004
2010-10-27,80.16999799999999
2010-10-28,79.870003
2010-10-29,80.480003
2010-11-01,80.260002
2010-11-02,82.690002
2010-11-03,82.279999
2010-11-04,85.650002
2010-11-05,86.959999
2010-11-08,89.07
2010-11-09,89.160004
2010-11-10,88.589996
2010-11-11,88.0
2010-11-12,86.160004
2010-11-15,85.650002
2010-11-16,84.019997
2010-11-17,84.910004
2010-11-18,85.16999799999999
2010-11-19,85.120003
2010-11-22,85.769997
2010-11-23,85.480003
2010-11-24,86.970001
2010-11-26,85.139999
2010-11-29,85.089996
2010-11-30,84.540001
2010-12-01,88.389999
2010-12-02,90.150002
2010-12-03,89.610001
2010-12-06,88.900002
2010-12-07,89.029999
2010-12-08,88.989998
2010-12-09,89.510002
2010-12-10,90.5
2010-12-13,91.75
2010-12-14,93.589996
2010-12-15,93.540001
2010-12-16,94.800003
2010-12-17,93.739998
2010-12-20,93.08000200000001
2010-12-21,93.91999799999999
2010-12-22,93.75
2010-12-23,92.68
2010-12-27,93.400002
2010-12-28,93.139999
2010-12-29,94.0
2010-12-30,92.980003
2010-12-31,92.239998
2011-01-03,93.0
2011-01-04,86.980003
2011-01-05,84.730003
2011-01-06,82.849998
2011-01-07,81.620003
2011-01-10,82.66999799999999
2011-01-11,82.970001
2011-01-12,83.599998
2011-01-13,83.139999
2011-01-14,83.889999
2011-01-18,83.980003
2011-01-19,83.5
2011-01-20,83.349998
2011-01-21,83.529999
2011-01-24,84.91999799999999
2011-01-25,84.540001
2011-01-26,84.400002
2011-01-27,84.709999
2011-01-28,82.290001
2011-01-31,83.5
2011-02-01,83.83000200000001
2011-02-02,84.220001
2011-02-03,86.209999
2011-02-04,86.0
2011-02-07,88.620003
2011-02-08,90.650002
2011-02-09,88.129997
2011-02-10,88.769997
2011-02-11,89.540001
2011-02-14,90.800003
2011-02-15,89.5
2011-02-16,91.589996
2011-02-17,92.08000200000001
2011-02-18,92.139999
2011-02-22,88.389999
2011-02-23,86.779999
2011-02-24,87.040001
2011-02-25,88.08000200000001
2011-02-28,88.860001
2011-03-01,86.25
2011-03-02,86.120003
2011-03-03,86.82
2011-03-04,86.449997
2011-03-07,85.150002
2011-03-08,86.059998
2011-03-09,85.58000200000001
2011-03-10,84.25
2011-03-11,84.91999799999999
2011-03-14,84.779999
2011-03-15,85.650002
2011-03-16,83.860001
2011-03-17,84.33000200000001
2011-03-18,84.83000200000001
2011-03-21,85.57
2011-03-22,84.269997
2011-03-23,84.389999
2011-03-24,87.290001
2011-03-25,88.190002
2011-03-28,87.839996
2011-03-29,88.33000200000001
2011-03-30,89.349998
2011-03-31,89.66999799999999
2011-04-01,91.190002
2011-04-04,89.279999
2011-04-05,90.449997
2011-04-06,91.16999799999999
2011-04-07,90.93
2011-04-08,90.110001
2011-04-11,88.449997
2011-04-12,88.0
2011-04-13,88.709999
2011-04-14,88.720001
2011-04-15,89.010002
2011-04-18,86.559998
2011-04-19,86.559998
2011-04-20,87.989998
2011-04-21,90.209999
2011-04-25,90.93
2011-04-26,91.66999799999999
2011-04-27,92.059998
2011-04-28,91.519997
2011-04-29,91.190002
2011-05-02,90.91999799999999
2011-05-03,89.110001
2011-05-04,87.970001
2011-05-05,86.980003
2011-05-06,87.190002
2011-05-09,86.68
2011-05-10,88.360001
2011-05-11,87.57
2011-05-12,86.900002
2011-05-13,86.470001
2011-05-16,86.75
2011-05-17,86.529999
2011-05-18,86.650002
2011-05-19,86.849998
2011-05-20,86.279999
2011-05-23,85.199997
2011-05-24,84.93
2011-05-25,83.559998
2011-05-26,83.220001
2011-05-27,84.139999
2011-05-31,85.660004
2011-06-01,84.230003
2011-06-02,83.68
2011-06-03,82.010002
2011-06-06,81.050003
2011-06-07,81.010002
2011-06-08,80.459999
2011-06-09,80.650002
2011-06-10,79.07
2011-06-13,79.370003
2011-06-14,82.379997
2011-06-15,79.760002
2011-06-16,79.989998
2011-06-17,80.860001
2011-06-20,81.300003
2011-06-21,82.370003
2011-06-22,81.239998
2011-06-23,81.110001
2011-06-24,79.459999
2011-06-27,79.360001
2011-06-28,80.339996
2011-06-29,80.050003
2011-06-30,79.970001
2011-07-01,81.110001
2011-07-05,81.370003
2011-07-06,80.559998
2011-07-07,80.839996
2011-07-08,79.75
2011-07-11,77.660004
2011-07-12,78.400002
2011-07-13,78.959999
2011-07-14,77.510002
2011-07-15,77.75
2011-07-18,76.230003
2011-07-19,77.139999
2011-07-20,77.760002
2011-07-21,79.08000200000001
2011-07-22,79.160004
2011-07-25,78.82
2011-07-26,78.349998
2011-07-27,76.91999799999999
2011-07-28,75.809998
2011-07-29,75.620003
2011-08-01,74.410004
2011-08-02,69.980003
2011-08-03,70.519997
2011-08-04,68.559998
2011-08-05,67.629997
2011-08-08,66.910004
2011-08-09,66.599998
2011-08-10,62.490002000000004
2011-08-11,65.43
2011-08-12,64.989998
2011-08-15,68.25
2011-08-16,68.18
2011-08-17,66.91999799999999
2011-08-18,62.0
2011-08-19,61.889998999999996
2011-08-22,62.73
2011-08-23,65.849998
2011-08-24,67.489998
2011-08-25,65.730003
2011-08-26,66.480003
2011-08-29,70.370003
2011-08-30,70.949997
2011-08-31,70.83000200000001
2011-09-01,69.639999
2011-09-02,66.139999
2011-09-06,69.589996
2011-09-07,70.529999
2011-09-08,69.379997
2011-09-09,66.099998
2011-09-12,66.769997
2011-09-13,67.910004
2011-09-14,67.940002
2011-09-15,68.83000200000001
2011-09-16,68.239998
2011-09-19,66.099998
2011-09-20,64.400002
2011-09-21,62.939999
2011-09-22,62.25
2011-09-23,62.869999
2011-09-26,65.66999799999999
2011-09-27,65.83000200000001
2011-09-28,64.660004
2011-09-29,65.82
2011-09-30,63.220001
2011-10-03,61.619999
2011-10-04,63.68
2011-10-05,64.989998
2011-10-06,67.230003
2011-10-07,65.300003
2011-10-10,68.440002
2011-10-11,68.68
2011-10-12,69.309998
2011-10-13,69.519997
2011-10-14,70.349998
2011-10-17,67.93
2011-10-18,70.339996
2011-10-19,68.91999799999999
2011-10-20,69.739998
2011-10-21,70.910004
2011-10-24,72.550003
2011-10-25,70.779999
2011-10-26,72.389999
2011-10-27,75.870003
2011-10-28,74.129997
2011-10-31,72.16999799999999
2011-11-01,71.360001
2011-11-02,71.550003
2011-11-03,74.489998
2011-11-04,73.889999
2011-11-07,73.68
2011-11-08,75.93
2011-11-09,72.660004
2011-11-10,74.629997
2011-11-11,75.459999
2011-11-14,75.790001
2011-11-15,76.010002
2011-11-16,75.120003
2011-11-17,75.110001
2011-11-18,75.620003
2011-11-21,74.199997
2011-11-22,73.290001
2011-11-23,70.480003
2011-11-25,71.650002
2011-11-28,72.540001
2011-11-29,72.809998
2011-11-30,78.260002
2011-12-01,77.110001
2011-12-02,75.639999
2011-12-05,75.440002
2011-12-06,75.839996
2011-12-07,75.760002
2011-12-08,72.199997
2011-12-09,73.370003
2011-12-12,74.610001
2011-12-13,74.650002
2011-12-14,71.43
2011-12-15,73.519997
2011-12-16,74.440002
2011-12-19,73.849998
2011-12-20,75.91999799999999
2011-12-21,76.400002
2011-12-22,75.790001
2011-12-23,75.989998
2011-12-27,75.879997
2011-12-28,72.879997
2011-12-29,75.0
2011-12-30,75.410004
2012-01-03,75.739998
2012-01-04,75.709999
2012-01-05,75.889999
2012-01-06,74.190002
2012-01-09,74.860001
2012-01-10,74.769997
2012-01-11,75.639999
2012-01-12,77.82
2012-01-13,78.970001
2012-01-17,78.160004
2012-01-18,79.790001
2012-01-19,80.650002
2012-01-20,80.900002
2012-01-23,80.019997
2012-01-24,80.18
2012-01-25,81.66999799999999
2012-01-26,81.410004
2012-01-27,81.620003
2012-01-30,82.41999799999999
2012-01-31,82.510002
2012-02-01,82.860001
2012-02-02,83.25
2012-02-03,84.290001
2012-02-06,85.58000200000001
2012-02-07,86.239998
2012-02-08,86.41999799999999
2012-02-09,88.290001
2012-02-10,87.199997
2012-02-13,87.980003
2012-02-14,88.360001
2012-02-15,88.970001
2012-02-16,89.5
2012-02-17,89.370003
2012-02-21,87.940002
2012-02-22,86.760002
2012-02-23,87.870003
2012-02-24,87.730003
2012-02-27,87.760002
2012-02-28,86.860001
2012-02-29,85.870003
2012-03-01,85.800003
2012-03-02,85.150002
2012-03-05,86.019997
2012-03-06,83.800003
2012-03-07,84.480003
2012-03-08,86.389999
2012-03-09,87.290001
2012-03-12,86.839996
2012-03-13,89.239998
2012-03-14,88.360001
2012-03-15,89.519997
2012-03-16,88.699997
2012-03-19,88.989998
2012-03-20,88.230003
2012-03-21,88.58000200000001
2012-03-22,87.18
2012-03-23,87.589996
2012-03-26,88.059998
2012-03-27,87.57
2012-03-28,86.300003
2012-03-29,85.660004
2012-03-30,85.629997
2012-04-02,85.720001
2012-04-03,85.389999
2012-04-04,84.980003
2012-04-05,85.089996
2012-04-09,83.83000200000001
2012-04-10,82.120003
2012-04-11,82.790001
2012-04-12,83.82
2012-04-13,82.68
2012-04-16,83.08000200000001
2012-04-17,84.33000200000001
2012-04-18,82.599998
2012-04-19,81.889999
2012-04-20,82.07
2012-04-23,81.559998
2012-04-24,81.58000200000001
2012-04-25,82.91999799999999
2012-04-26,82.75
2012-04-27,83.400002
2012-04-30,82.879997
2012-05-01,81.82
2012-05-02,82.129997
2012-05-03,81.08000200000001
2012-05-04,79.43
2012-05-07,79.800003
2012-05-08,78.910004
2012-05-09,77.620003
2012-05-10,76.989998
2012-05-11,76.720001
2012-05-14,75.889999
2012-05-15,74.720001
2012-05-16,68.599998
2012-05-17,66.550003
2012-05-18,68.389999
2012-05-21,69.089996
2012-05-22,68.239998
2012-05-23,68.82
2012-05-24,69.120003
2012-05-25,68.440002
2012-05-29,69.620003
2012-05-30,67.690002
2012-05-31,67.470001
2012-06-01,65.849998
2012-06-04,65.16999799999999
2012-06-05,64.559998
2012-06-06,66.690002
2012-06-07,66.650002
2012-06-08,67.529999
2012-06-11,66.879997
2012-06-12,66.790001
2012-06-13,65.480003
2012-06-14,66.220001
2012-06-15,67.959999
2012-06-18,68.410004
2012-06-19,70.290001
2012-06-20,69.83000200000001
2012-06-21,68.459999
2012-06-22,69.639999
2012-06-25,69.57
2012-06-26,72.66999799999999
2012-06-27,74.510002
2012-06-28,77.440002
2012-06-29,78.82
2012-07-02,78.699997
2012-07-03,78.989998
2012-07-05,79.029999
2012-07-06,79.739998
2012-07-09,79.120003
2012-07-10,77.900002
2012-07-11,78.160004
2012-07-12,81.110001
2012-07-13,81.660004
2012-07-16,81.690002
2012-07-17,81.940002
2012-07-18,83.050003
2012-07-19,83.660004
2012-07-20,83.449997
2012-07-23,82.639999
2012-07-24,81.910004
2012-07-25,81.550003
2012-07-26,78.269997
2012-07-27,79.41999799999999
2012-07-30,78.0
2012-07-31,75.139999
2012-08-01,74.510002
2012-08-02,73.33000200000001
2012-08-03,74.800003
2012-08-06,75.199997
2012-08-07,76.720001
2012-08-08,76.769997
2012-08-09,77.66999799999999
2012-08-10,78.589996
2012-08-13,78.07
2012-08-14,76.75
2012-08-15,75.900002
2012-08-16,78.08000200000001
2012-08-17,78.440002
2012-08-20,77.900002
2012-08-21,76.620003
2012-08-22,77.360001
2012-08-23,76.660004
2012-08-24,78.769997
2012-08-27,77.730003
2012-08-28,77.91999799999999
2012-08-29,76.800003
2012-08-30,74.779999
2012-08-31,76.379997
2012-09-04,75.230003
2012-09-05,74.989998
2012-09-06,77.41999799999999
2012-09-07,81.129997
2012-09-10,84.18
2012-09-11,84.099998
2012-09-12,86.889999
2012-09-13,88.129997
2012-09-14,90.93
2012-09-17,87.41999799999999
2012-09-18,87.529999
2012-09-19,89.980003
2012-09-20,88.160004
2012-09-21,87.959999
2012-09-24,88.120003
2012-09-25,85.160004
2012-09-26,83.220001
2012-09-27,85.150002
2012-09-28,82.870003
2012-10-01,82.08000200000001
2012-10-02,83.459999
2012-10-03,84.360001
2012-10-04,85.089996
2012-10-05,84.889999
2012-10-08,84.449997
2012-10-09,82.620003
2012-10-10,83.029999
2012-10-11,82.68
2012-10-12,82.309998
2012-10-15,82.769997
2012-10-16,83.900002
2012-10-17,86.019997
2012-10-18,85.309998
2012-10-19,83.029999
2012-10-22,82.699997
2012-10-23,81.879997
2012-10-24,82.25
2012-10-25,82.389999
2012-10-26,82.0
2012-10-31,82.309998
2012-11-01,84.209999
2012-11-02,83.83000200000001
2012-11-05,85.010002
2012-11-06,86.980003
2012-11-07,86.889999
2012-11-08,86.260002
2012-11-09,86.129997
2012-11-12,85.410004
2012-11-13,85.510002
2012-11-14,83.800003
2012-11-15,82.559998
2012-11-16,82.400002
2012-11-19,85.410004
2012-11-20,85.459999
2012-11-21,85.459999
2012-11-23,86.0
2012-11-26,86.779999
2012-11-27,85.82
2012-11-28,86.800003
2012-11-29,90.790001
